time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-09,45.308,45.636,44.897,45.554,38610,1758839.9400000002,14100.0,0.0,780000.0,0.0,,0.03,0.78,0.0
2022-03-10,45.143,45.554,45.143,45.39,14857,674359.23,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-11,45.472,46.621,45.39,45.964,77700,3571402.8,43900.0,0.0,2450000.0,0.0,,0.03,2.45,0.0
2022-03-14,45.964,47.113,45.964,46.621,45968,2143074.128,0.0,400.0,0.0,20000.0,,0.03,0.0,0.02
2022-03-15,45.39,46.621,45.39,46.457,68428,3178959.596,39000.0,0.0,2190000.0,0.0,,0.03,2.19,0.0
2022-03-16,46.785,46.949,46.21,46.21,74328,3434696.88,0.0,400.0,0.0,20000.0,,0.03,0.0,0.02
2022-03-17,46.21,46.785,45.554,46.046,30724,1414717.304,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-18,46.621,46.621,45.472,45.964,73145,3362036.78,43000.0,0.0,2400000.0,0.0,,0.03,2.4,0.0
2022-03-21,46.621,46.621,45.554,45.718,19400,886929.2000000001,4000.0,0.0,220000.0,0.0,,0.03,0.22,0.0
2022-03-22,45.964,46.292,45.554,45.554,25119,1144270.926,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-23,45.554,45.964,44.569,45.472,56100,2550979.2,5000.0,0.0,280000.0,0.0,,0.03,0.28,0.0
2022-03-24,45.143,45.472,44.569,45.143,19736,890942.248,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-25,45.636,45.636,44.487,44.651,38600,1723528.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-28,44.815,44.815,43.502,44.24,111460,4930990.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-29,43.994,45.308,43.748,45.225,51584,2332886.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-30,45.143,45.636,44.569,45.143,78900,3561782.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-31,45.143,46.785,45.143,46.703,138102,6449777.706,0.0,600.0,0.0,30000.0,,0.03,0.0,0.03
2022-04-01,46.375,46.785,45.964,45.964,47140,2166742.96,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-04,45.964,46.046,45.39,45.554,37060,1688231.24,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-05,45.225,45.225,44.897,45.143,28799,1300073.257,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-06,45.225,45.225,44.405,44.979,36900,1659725.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-07,45.39,45.39,44.733,44.733,18161,812396.0129999999,10000.0,0.0,550000.0,0.0,,0.03,0.55,0.0
2022-04-08,44.897,44.979,44.405,44.733,10430,466565.19,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-12,45.061,45.061,42.845,43.502,53666,2334578.332,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-13,43.502,44.323,43.502,44.158,19410,857106.78,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-14,44.979,45.143,43.912,44.405,34815,1545960.075,10000.0,0.0,540000.0,0.0,,0.03,0.54,0.0
2022-04-15,44.979,44.979,43.584,43.584,16200,706060.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-18,43.502,44.323,43.091,43.091,38000,1637458.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-19,43.173,43.502,42.845,43.091,15300,659292.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-20,42.927,42.927,41.942,42.353,50200,2126120.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-21,43.502,43.502,42.271,42.435,28301,1200952.935,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-22,42.435,42.681,42.271,42.353,54400,2304003.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-04-25,42.353,42.435,41.039,42.435,124700,5291644.5,5000.0,0.0,260000.0,0.0,,0.03,0.26,0.0
2022-04-26,41.45,43.502,41.039,43.502,46560,2025453.12,5000.0,0.0,250000.0,0.0,,0.03,0.25,0.0
2022-04-27,43.091,43.912,41.942,42.845,267643,11467164.335,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2022-04-28,42.845,43.091,41.86,42.845,28600,1225367.0,5000.0,0.0,260000.0,0.0,,0.03,0.26,0.0
2022-04-29,43.502,43.502,42.353,42.681,48200,2057224.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-04,41.86,43.009,41.86,42.189,82200,3467935.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-05,43.502,43.502,41.86,41.86,22413,938208.18,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-06,41.86,42.271,41.86,41.86,9600,401856.0,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2022-05-09,42.106,42.106,40.219,40.219,25605,1029807.495,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-10,40.547,40.793,40.219,40.547,20700,839322.8999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-11,40.629,40.875,40.629,40.629,6800,276277.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-12,40.711,40.711,39.562,39.562,19130,756821.0599999999,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-13,39.808,39.808,38.659,38.987,54800,2136487.6,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-05-16,38.987,39.398,38.987,38.987,24600,959080.2,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-05-17,38.413,40.219,38.167,40.219,23900,961234.1,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-05-18,43.502,43.502,39.316,39.398,21841,860491.7180000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-19,40.621,40.621,39.859,39.859,7600,302928.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-20,39.859,41.298,39.859,40.621,9200,373713.2,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-05-23,40.621,40.621,40.028,40.028,6800,272190.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-24,40.113,40.536,40.113,40.282,19700,793555.3999999999,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-05-25,40.197,40.79,40.197,40.621,21000,853041.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-26,40.451,41.044,40.367,41.044,12400,508945.6,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-05-27,41.721,41.721,41.044,41.044,5934,243555.096,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-30,41.382,41.382,40.621,41.298,17000,702066.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-05-31,41.044,41.044,40.621,40.874,6800,277943.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-01,40.621,41.044,40.621,40.959,21440,878160.9600000001,5000.0,0.0,240000.0,0.0,,0.03,0.24,0.0
2022-06-02,40.79,40.79,40.367,40.367,88600,3576516.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-03,40.451,40.621,40.028,40.113,12925,518460.525,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-06,40.113,40.621,39.774,39.774,6000,238644.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-07,40.282,40.282,39.605,39.774,6832,271735.968,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-08,39.774,41.467,39.605,39.774,20925,832270.9500000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-09,39.774,39.774,39.436,39.52,15000,592800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-10,39.013,39.52,39.013,39.351,26250,1032963.75,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-13,38.928,39.52,38.082,38.505,21076,811531.38,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-14,38.082,38.589,38.082,38.589,10800,416761.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-15,38.082,38.251,37.235,38.082,17710,674432.22,5000.0,0.0,220000.0,0.0,,0.03,0.22,0.0
2022-06-16,37.235,39.69,37.235,39.69,26500,1051785.0,4800.0,0.0,220000.0,0.0,,0.03,0.22,0.0
2022-06-17,37.235,39.097,37.235,39.097,14800,578635.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-20,38.843,38.843,37.235,37.235,4300,160110.5,0.0,2000.0,0.0,90000.0,,0.03,0.0,0.09
2022-06-21,36.474,38.336,36.389,37.997,7536,286345.392,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-22,37.489,38.082,36.474,37.235,17318,644835.73,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-23,37.235,37.235,36.389,37.235,16400,610654.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-24,37.066,37.405,36.389,37.066,44306,1642246.196,2000.0,0.0,90000.0,0.0,,0.03,0.09,0.0
2022-06-27,37.066,37.066,36.897,36.982,34200,1264784.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-28,36.982,37.151,36.982,37.151,14324,532150.924,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-29,36.812,37.066,36.728,36.812,8200,301858.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-06-30,37.151,39.266,36.812,39.266,21200,832439.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-01,37.235,37.235,36.812,37.151,39526,1468430.4260000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-04,37.997,37.997,37.066,37.489,24750,927852.75,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-05,37.743,37.912,37.235,37.912,34110,1293178.32,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-06,36.897,37.828,36.812,37.743,12125,457633.875,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-07,36.897,37.743,36.812,37.489,20100,753528.8999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-08,36.982,37.659,36.897,37.659,33900,1276640.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-11,37.659,37.828,37.235,37.235,30831,1147992.285,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-12,37.574,38.082,37.574,37.912,17404,659820.448,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-13,37.912,38.082,37.659,37.912,5400,204724.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-14,37.743,38.082,37.659,37.659,7010,263989.59,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-15,37.659,37.912,37.32,37.828,7700,291275.60000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-18,37.828,37.997,37.32,37.405,5700,213208.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-19,37.659,37.659,37.235,37.489,21000,787268.9999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-20,37.405,37.659,37.235,37.235,50800,1891538.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-21,37.235,37.405,37.066,37.066,40600,1504879.6,400.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2022-07-22,37.066,37.32,37.066,37.32,2900,108228.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-25,37.235,37.32,36.982,36.982,11100,410500.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-26,36.982,37.066,36.812,36.812,11900,438062.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-27,37.066,37.066,36.982,36.982,2320,85798.24,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-28,37.235,37.235,36.897,37.151,12000,445812.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-07-29,37.066,37.066,36.643,36.643,41230,1510790.89,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-01,36.897,37.066,36.812,36.812,20700,762008.3999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-02,37.151,37.235,36.812,37.151,20700,769025.7000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-03,36.982,37.151,36.812,36.982,35300,1305464.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-04,36.982,37.32,36.897,36.982,54300,2008122.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-05,37.151,37.32,36.897,37.151,28103,1044054.553,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-08,37.151,37.405,37.066,37.405,37700,1410168.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-09,37.235,37.828,37.235,37.828,25000,945700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-10,37.659,38.082,37.489,37.574,23500,882989.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-11,37.659,37.912,37.235,37.489,24400,914731.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-12,37.489,37.659,37.489,37.489,26103,978575.367,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-15,37.574,37.659,37.235,37.659,35700,1344426.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-16,37.659,39.013,37.659,38.251,69638,2663723.138,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-17,39.097,39.097,38.336,38.505,24418,940215.09,500.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2022-08-18,38.505,38.759,38.336,38.505,13400,515967.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-19,38.505,38.674,38.336,38.42,23320,895954.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-22,38.42,38.42,37.32,37.489,75836,2843015.804,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-23,37.235,38.082,37.235,38.082,58600,2231605.2,0.0,500.0,0.0,20000.0,,0.03,0.0,0.02
2022-08-24,37.828,39.097,37.743,38.674,133000,5143642.0,2000.0,1000.0,90000.0,50000.0,,0.03,0.09,0.05
2022-08-25,39.266,40.113,39.013,39.097,66286,2591583.742,1300.0,0.0,60000.0,0.0,,0.03,0.06,0.0
2022-08-26,39.351,39.52,38.505,38.505,67700,2606788.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-29,37.912,37.912,37.235,37.489,112326,4210989.414,300.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2022-08-30,37.743,38.166,37.405,37.489,45737,1714634.393,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-08-31,37.32,37.828,37.151,37.659,52560,1979357.04,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-05,37.659,37.997,36.982,37.659,44703,1683470.277,0.0,1100.0,0.0,50000.0,,0.03,0.0,0.05
2022-09-06,37.659,37.828,37.235,37.574,16200,608698.7999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-07,37.743,37.743,36.897,36.897,40100,1479569.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-08,37.405,37.405,36.982,37.235,14400,536184.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-09,37.066,37.405,36.474,36.982,46600,1723361.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-12,36.982,37.235,36.558,36.643,25627,939050.161,300.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2022-09-13,36.643,36.812,36.643,36.728,15640,574425.92,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-14,36.389,36.728,36.389,36.643,27050,991193.15,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-15,36.474,37.151,36.389,36.474,30374,1107861.2759999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-16,36.389,36.812,36.22,36.389,34612,1259496.0680000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-19,36.389,36.389,34.781,35.374,78425,2774205.95,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-20,35.543,35.966,35.543,35.966,16008,575743.728,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-21,35.966,35.966,35.543,35.628,19050,678713.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-22,35.797,35.966,35.628,35.966,29700,1068190.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-23,36.051,36.051,35.797,35.797,8226,294466.122,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-26,35.543,35.543,34.443,35.035,35053,1228081.855,0.0,500.0,0.0,20000.0,,0.03,0.0,0.02
2022-09-27,34.697,35.12,34.612,35.12,23600,828831.9999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-28,34.274,34.358,33.85,33.935,28200,956967.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-29,34.104,34.274,33.85,33.85,16000,541600.0,0.0,1000.0,0.0,40000.0,,0.03,0.0,0.04
2022-09-30,33.85,33.85,33.004,33.597,24800,833205.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-03,33.681,33.681,32.158,32.835,6820,223934.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-04,33.004,33.004,32.158,32.581,12500,407262.50000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-05,33.004,33.343,33.004,33.004,10404,343373.616,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-06,33.004,33.004,32.158,32.158,8200,263695.60000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-07,32.158,32.158,30.55,31.058,12425,385895.65,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-10,29.704,31.481,29.704,31.481,21147,665728.707,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-11,30.55,31.312,30.381,30.465,17744,540570.96,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-12,29.788,31.227,29.788,30.889,13000,401557.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-13,30.635,31.312,30.635,31.312,16100,504123.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-14,31.312,31.904,31.227,31.904,13000,414752.0,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-10-17,31.312,32.581,31.312,32.581,8753,285181.493,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-10-18,31.735,32.412,31.65,32.158,15942,512662.836,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-10-19,32.581,32.581,31.989,32.073,20287,650664.951,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-20,32.496,32.496,31.312,32.158,3400,109337.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-21,31.312,32.158,30.804,30.804,7535,232108.14,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-24,30.889,31.142,29.535,29.873,57896,1729527.208,5000.0,0.0,180000.0,0.0,,0.03,0.18,0.0
2022-10-25,30.042,30.465,27.927,30.042,31500,946323.0,10000.0,2000.0,350000.0,70000.0,,0.03,0.35,0.07
2022-10-26,29.619,32.158,29.619,32.073,89100,2857704.3,15000.0,0.0,530000.0,0.0,,0.03,0.53,0.0
2022-10-27,30.042,30.889,30.042,30.889,45300,1399271.7,10000.0,0.0,360000.0,0.0,,0.03,0.36,0.0
2022-10-28,30.889,30.889,30.719,30.889,61400,1896584.6,10000.0,0.0,360000.0,0.0,,0.03,0.36,0.0
2022-10-31,30.889,30.889,30.042,30.465,29727,905633.055,5000.0,0.0,180000.0,0.0,,0.03,0.18,0.0
2022-11-01,30.465,32.073,30.381,31.904,172105,5490837.92,14000.0,0.0,520000.0,0.0,,0.03,0.52,0.0
2022-11-02,31.904,31.989,31.312,31.904,16020,511102.08,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-11-03,31.312,31.989,31.312,31.735,31717,1006538.995,10000.0,0.0,370000.0,0.0,,0.03,0.37,0.0
2022-11-04,31.65,31.904,30.381,31.312,79700,2495566.4,5000.0,0.0,180000.0,0.0,,0.03,0.18,0.0
2022-11-07,31.142,32.243,31.142,31.312,74730,2339945.76,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-11-08,31.65,32.412,31.65,32.327,85723,2771167.421,15000.0,0.0,570000.0,0.0,,0.03,0.57,0.0
2022-11-09,31.312,33.85,31.312,33.427,87300,2918177.1,15000.0,0.0,590000.0,0.0,,0.03,0.59,0.0
2022-11-10,32.581,33.004,31.65,32.581,21700,707007.7000000001,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-11-11,32.581,33.427,31.819,33.004,18149,598989.5959999999,15000.0,0.0,580000.0,0.0,,0.03,0.58,0.0
2022-11-14,33.004,33.004,31.312,32.243,43418,1399926.574,15000.0,0.0,560000.0,0.0,,0.03,0.56,0.0
2022-11-15,26.911,31.566,26.911,30.381,83900,2548965.9,10000.0,0.0,360000.0,0.0,,0.03,0.36,0.0
2022-11-16,30.635,32.158,29.788,32.073,39599,1270058.727,10000.0,0.0,370000.0,0.0,,0.03,0.37,0.0
2022-11-17,32.073,32.581,31.396,32.581,40100,1306498.1,10000.0,0.0,380000.0,0.0,,0.03,0.38,0.0
2022-11-18,31.989,32.75,31.65,32.412,12217,395977.404,5000.0,0.0,190000.0,0.0,,0.03,0.19,0.0
2022-11-21,32.158,32.92,31.904,31.904,15875,506476.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-22,32.158,32.243,31.566,32.158,9918,318943.044,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-23,32.073,32.158,31.904,32.073,35210,1129290.33,10000.0,0.0,380000.0,0.0,,0.03,0.38,0.0
2022-11-24,32.073,32.158,31.904,32.073,4800,153950.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-25,31.989,32.243,31.904,32.158,39053,1255866.374,10000.0,0.0,380000.0,0.0,,0.03,0.38,0.0
2022-11-28,32.835,33.004,32.158,32.158,29100,935797.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-29,32.411,33.02,31.369,32.585,8800,286748.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-30,33.02,33.454,32.585,33.02,28530,942060.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-01,33.194,33.28,32.672,32.672,35903,1173022.816,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-02,32.672,33.28,32.325,33.194,19638,651863.772,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-05,32.411,33.889,32.411,33.367,11400,380383.8,400.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2022-12-06,32.933,32.933,32.325,32.325,17007,549751.275,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-07,32.846,32.846,32.325,32.411,7103,230215.333,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-08,32.411,32.933,32.411,32.498,19500,633711.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-09,32.498,32.585,32.325,32.411,12600,408378.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-12,32.411,32.846,31.977,31.977,32000,1023264.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-13,32.151,32.238,31.803,32.151,79203,2546455.6530000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-14,32.151,32.585,32.151,32.325,57600,1861920.0,10000.0,0.0,370000.0,0.0,,0.03,0.37,0.0
2022-12-15,31.282,32.759,31.282,32.585,44008,1434000.68,10000.0,0.0,370000.0,0.0,,0.03,0.37,0.0
2022-12-16,32.151,32.846,32.151,32.585,15000,488775.0,10000.0,0.0,370000.0,0.0,,0.03,0.37,0.0
2022-12-19,32.585,32.672,32.325,32.585,33700,1098114.5,15000.0,0.0,560000.0,0.0,,0.03,0.56,0.0
2022-12-20,32.498,33.02,31.282,32.585,92800,3023888.0,20000.0,0.0,750000.0,0.0,,0.03,0.75,0.0
2022-12-21,32.585,34.584,32.585,33.802,100489,3396729.178,20000.0,0.0,760000.0,0.0,,0.03,0.76,0.0
2022-12-22,33.107,33.889,33.107,33.715,84221,2839511.015,15000.0,0.0,580000.0,0.0,,0.03,0.58,0.0
2022-12-23,34.062,34.323,33.194,33.715,81100,2734286.5000000005,20000.0,0.0,770000.0,0.0,,0.03,0.77,0.0
2022-12-26,33.715,34.062,33.28,33.889,50800,1721561.2000000002,20000.0,0.0,780000.0,0.0,,0.03,0.78,0.0
2022-12-27,33.802,34.062,33.454,34.062,113690,3872508.78,20000.0,0.0,780000.0,0.0,,0.03,0.78,0.0
2022-12-28,34.236,35.453,33.976,34.758,89420,3108060.3600000003,20000.0,0.0,800000.0,0.0,,0.03,0.8,0.0
2022-12-29,35.453,36.322,34.584,35.8,70341,2518207.8,10000.0,0.0,410000.0,0.0,,0.03,0.41,0.0
2022-12-30,36.061,37.364,36.061,36.669,113885,4176049.065,15000.0,0.0,630000.0,0.0,,0.03,0.63,0.0
2023-01-03,37.191,37.191,35.192,35.366,42120,1489615.92,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-04,35.192,36.148,35.018,35.366,12055,426337.13,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-05,34.41,35.54,34.41,35.54,20260,720040.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-06,35.105,35.974,34.758,35.366,30100,1064516.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-09,35.54,35.887,34.758,35.54,43060,1530352.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-10,34.931,35.279,34.758,34.758,5112,177682.896,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-11,35.54,35.54,32.238,34.149,56803,1939765.647,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-12,33.628,34.671,33.628,33.889,6090,206384.01,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-13,33.541,34.236,33.541,34.062,12392,422096.304,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-16,33.802,34.062,33.02,33.02,27400,904748.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-17,33.889,33.889,33.02,33.367,53838,1796412.546,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-18,33.628,34.41,33.454,33.889,18641,631724.849,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-19,33.889,34.41,33.454,34.149,12227,417539.823,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-27,34.149,34.149,32.585,33.28,41000,1364480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-30,33.889,34.149,33.454,33.889,29700,1006503.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-31,33.28,33.889,33.02,33.367,36600,1221232.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-01,33.28,33.715,33.02,33.02,18900,624078.0000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-02,33.02,33.715,32.585,33.02,18021,595053.42,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
