time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-04-06,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-07,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-08,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-12,18.305,18.305,18.305,18.305,100,1830.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-13,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-14,17.858,17.858,17.858,17.858,200,3571.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-15,17.858,17.858,17.858,17.858,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-18,17.054,17.054,16.965,16.965,3000,50895.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-19,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-20,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-21,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-22,16.965,16.965,16.965,16.965,300,5089.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-25,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-26,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-27,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-28,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-29,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-04,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-05,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-06,16.965,16.965,16.965,16.965,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-09,16.072,16.072,16.072,16.072,700,11250.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-10,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-11,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-12,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-13,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-16,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-17,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-18,16.072,16.072,16.072,16.072,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-19,15.179,15.179,15.179,15.179,500,7589.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-20,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-23,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-24,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-25,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-26,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-27,15.179,15.179,15.179,15.179,1,15.179,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-30,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-31,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-01,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-02,15.179,15.179,15.179,15.179,200,3035.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-03,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-06,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-07,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-08,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-09,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-10,15.179,15.179,15.179,15.179,2,30.358,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-13,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-14,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-15,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-16,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-17,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-20,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-21,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-22,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-23,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-24,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-27,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-28,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-29,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-30,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-01,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-04,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-05,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-06,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-07,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-08,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-11,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-12,15.179,15.179,15.179,15.179,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-13,9.256,9.256,9.256,9.256,100,925.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-14,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-15,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-18,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-19,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-20,9.256,9.256,9.256,9.256,4400,40726.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-21,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-22,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-25,9.256,9.256,9.256,9.256,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-26,10.644,10.644,10.644,10.644,100,1064.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-27,10.644,10.644,10.644,10.644,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-28,10.644,10.644,10.644,10.644,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-29,10.644,10.644,10.644,10.644,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-01,12.218,12.218,12.218,12.218,100,1221.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-02,12.218,12.218,12.218,12.218,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-03,13.976,13.976,13.976,13.976,100,1397.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-04,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-05,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-08,13.976,13.976,13.976,13.976,3,41.928,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-09,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-10,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-11,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-12,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-15,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-16,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-17,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-18,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-19,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-22,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-23,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-24,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-25,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-26,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-29,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-30,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-31,13.976,13.976,13.976,13.976,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-05,15.827,15.827,15.827,15.827,100,1582.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-06,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-07,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-08,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-09,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-12,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-13,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-14,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-15,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-16,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-19,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-20,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-21,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-22,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-23,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-26,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-27,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-28,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-29,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-30,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-03,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-04,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-05,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-06,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-07,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-10,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-11,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-12,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-13,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-14,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-17,15.827,15.827,15.827,15.827,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-18,15.55,15.55,15.55,15.55,100,1555.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-19,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-20,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-21,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-24,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-25,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-26,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-27,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-28,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-31,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-01,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-02,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-03,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-04,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-07,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-08,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-09,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-10,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-11,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-14,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-15,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-16,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-17,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-18,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-21,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-22,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-23,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-24,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-25,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-28,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-29,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-30,15.55,15.55,15.55,15.55,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-01,10.552,10.552,10.552,10.552,1400,14772.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-02,12.125,12.125,12.125,12.125,100,1212.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-05,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-06,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-07,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-08,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-09,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-12,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-13,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-14,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-15,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-16,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-19,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-20,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-21,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-22,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-23,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-26,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-27,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-28,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-29,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-30,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-03,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-04,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-05,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-06,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-09,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-10,12.125,12.125,12.125,12.125,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-11,11.94,11.94,11.94,11.94,100,1194.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-12,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-13,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-16,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-17,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-18,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-19,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-27,11.94,11.94,11.94,11.94,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-30,10.181,10.181,10.181,10.181,3000,30543.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-31,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-01,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-02,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-03,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-06,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-07,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-08,10.181,10.181,10.181,10.181,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-09,8.7,11.662,8.7,11.662,4100,47814.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-10,11.57,11.57,11.57,11.57,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-13,12.773,12.773,12.773,12.773,100,1277.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-14,12.773,12.773,12.773,12.773,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-15,14.624,14.624,14.624,14.624,100,1462.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-16,14.624,14.624,14.624,14.624,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-17,14.624,14.624,14.624,14.624,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-20,14.624,14.624,14.624,14.624,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-21,16.568,16.568,16.568,16.568,100,1656.8000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-22,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-23,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-24,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-27,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-28,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-01,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-02,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-03,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-06,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-07,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-08,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-09,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-10,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-13,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-15,16.568,16.568,16.568,16.568,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-16,14.809,14.809,14.809,14.809,100,1480.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-17,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-20,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-21,14.809,14.809,14.809,14.809,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
