time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-12-15,4.03,4.12,3.89,4.12,1696400,6989168.0,,,,,,,,
2011-12-16,4.07,4.25,4.03,4.25,1775800,7547150.0,,,,,,,,
2011-12-19,3.94,4.3,3.94,4.16,1525000,6344000.0,,,,,,,,
2011-12-20,4.12,4.12,3.98,3.98,1135000,4517300.0,,,,,,,,
2011-12-21,4.03,4.25,4.03,4.25,1281300,5445525.0,,,,,,,,
2011-12-22,4.25,4.25,3.98,4.12,1612800,6644736.0,,,,,,,,
2011-12-23,4.07,4.3,3.94,4.21,1516200,6383202.0,,,,,,,,
2011-12-26,4.16,4.25,3.98,3.98,622300,2476754.0,,,,,,,,
2011-12-27,3.98,3.98,3.8,3.85,1011000,3892350.0,,,,,,,,
2011-12-28,3.71,4.12,3.71,4.07,599700,2440779.0,,,,,,,,
2011-12-29,3.75,4.07,3.75,3.8,597600,2270880.0,,,,,,,,
2011-12-30,3.85,4.07,3.85,4.03,757400,3052322.0,,,,,,,,
2012-01-03,4.03,4.16,3.98,4.03,433000,1744990.0,,,,,,,,
2012-01-04,4.07,4.07,3.85,3.94,360500,1420370.0,,,,,,,,
2012-01-05,3.89,3.94,3.75,3.8,502100,1907980.0,,,,,,,,
2012-01-06,3.8,3.8,3.62,3.66,884200,3236172.0,,,,,,,,
2012-01-09,3.71,3.75,3.48,3.57,580100,2070957.0,,,,,,,,
2012-01-10,3.62,3.8,3.62,3.71,706400,2620744.0,,,,,,,,
2012-01-11,3.75,3.85,3.66,3.66,508400,1860744.0,,,,,,,,
2012-01-12,3.66,3.8,3.66,3.71,756300,2805873.0,,,,,,,,
2012-01-13,3.71,3.85,3.71,3.8,392700,1492260.0,,,,,,,,
2012-01-16,3.8,3.98,3.8,3.89,564600,2196294.0,,,,,,,,
2012-01-17,3.85,3.85,3.66,3.71,556000,2062760.0,,,,,,,,
2012-01-18,3.75,3.8,3.66,3.8,252300,958740.0,,,,,,,,
2012-01-19,3.8,3.98,3.8,3.98,706700,2812666.0,,,,,,,,
2012-01-20,4.03,4.03,3.89,3.94,386100,1521234.0,,,,,,,,
2012-01-30,3.94,4.03,3.85,3.94,382600,1507444.0,,,,,,,,
2012-01-31,3.98,4.21,3.98,4.07,782300,3183961.0,,,,,,,,
2012-02-01,3.98,4.16,3.98,4.12,706700,2911604.0,,,,,,,,
2012-02-02,4.12,4.34,4.12,4.34,874700,3796198.0,,,,,,,,
2012-02-03,4.43,4.61,4.25,4.34,1560100,6770834.0,,,,,,,,
2012-02-06,4.34,4.39,4.16,4.3,814300,3501490.0,,,,,,,,
2012-02-07,4.25,4.52,4.25,4.52,1927900,8714108.0,,,,,,,,
2012-02-08,4.61,4.7,4.61,4.7,1734100,8150270.0,,,,,,,,
2012-02-09,4.93,4.93,4.52,4.57,1310000,5986700.0,,,,,,,,
2012-02-10,4.61,4.61,4.34,4.39,1412300,6199997.0,,,,,,,,
2012-02-13,4.43,4.43,4.16,4.16,919700,3825952.0,,,,,,,,
2012-02-14,4.21,4.34,4.12,4.34,816600,3544044.0,,,,,,,,
2012-02-15,4.3,4.3,4.12,4.21,627800,2643038.0,,,,,,,,
2012-02-16,4.25,4.25,4.12,4.25,782900,3327325.0,,,,,,,,
2012-02-17,4.25,4.43,4.25,4.43,857600,3799168.0,,,,,,,,
2012-02-20,4.48,4.66,4.48,4.66,2675900,12469694.0,,,,,,,,
2012-02-21,4.75,4.93,4.61,4.66,2385100,11114566.0,,,,,,,,
2012-02-22,4.61,4.93,4.57,4.89,1412400,6906636.0,,,,,,,,
2012-02-23,4.8,5.11,4.8,5.11,2759000,14098490.0,,,,,,,,
2012-02-24,5.25,5.29,4.98,5.07,2371000,12020970.0,,,,,,,,
2012-02-27,5.02,5.25,4.93,5.2,2028300,10547160.0,,,,,,,,
2012-02-28,5.2,5.25,4.8,4.8,2345200,11256960.0,,,,,,,,
2012-02-29,4.7,4.98,4.66,4.93,1337800,6595354.0,,,,,,,,
2012-03-01,4.89,4.89,4.7,4.84,1448300,7009772.0,,,,,,,,
2012-03-02,4.84,5.11,4.84,5.11,3150500,16099055.000000002,,,,,,,,
2012-03-05,5.43,5.43,5.43,5.43,462000,2508660.0,,,,,,,,
2012-03-06,5.79,5.79,5.34,5.47,5781600,31625352.0,,,,,,,,
2012-03-07,5.65,5.75,5.29,5.65,2811800,15886670.000000002,,,,,,,,
2012-03-08,5.47,5.88,5.29,5.61,4094000,22967340.0,,,,,,,,
2012-03-09,5.38,5.97,5.38,5.97,3557600,21238872.0,,,,,,,,
2012-03-12,5.97,6.06,5.47,5.47,2598000,14211060.0,,,,,,,,
2012-03-13,5.34,5.61,5.29,5.47,1720100,9408947.0,,,,,,,,
2012-03-14,5.52,5.56,5.07,5.11,2378700,12155157.0,,,,,,,,
2012-03-15,5.07,5.56,4.93,5.56,3393500,18867860.0,,,,,,,,
2012-03-16,5.65,5.7,5.52,5.7,5420500,30896850.0,,,,,,,,
2012-03-19,5.61,5.88,5.43,5.7,2350400,13397280.0,,,,,,,,
2012-03-20,5.7,5.93,5.7,5.84,1965300,11477352.0,,,,,,,,
2012-03-21,5.88,6.24,5.88,6.2,5426200,33642440.0,,,,,,,,
2012-03-22,6.2,6.56,6.06,6.51,5559200,36190392.0,,,,,,,,
2012-03-23,6.47,6.74,6.29,6.7,2593700,17377790.0,,,,,,,,
2012-03-26,6.79,6.79,6.33,6.38,2540800,16210304.0,,,,,,,,
2012-03-27,6.42,6.42,6.02,6.02,2877400,17321948.0,,,,,,,,
2012-03-28,5.79,5.97,5.61,5.88,2507200,14742336.0,,,,,,,,
2012-03-29,5.88,5.97,5.47,5.47,3320600,18163682.0,,,,,,,,
2012-03-30,5.56,5.56,5.25,5.34,2157700,11522118.0,,,,,,,,
2012-04-03,5.34,5.7,5.34,5.7,2247600,12811320.0,,,,,,,,
2012-04-04,5.84,5.84,5.52,5.56,1153900,6415684.0,,,,,,,,
2012-04-05,5.38,5.93,5.38,5.93,2314600,13725578.0,,,,,,,,
2012-04-06,6.33,6.33,5.79,5.84,1624600,9487664.0,,,,,,,,
2012-04-09,5.88,6.2,5.84,6.15,1888800,11616120.0,,,,,,,,
2012-04-10,6.15,6.2,5.84,5.88,2817000,16563960.0,,,,,,,,
2012-04-11,6.02,6.29,5.97,6.29,3805400,23935966.0,,,,,,,,
2012-04-12,6.56,6.65,6.29,6.33,3456800,21881544.0,,,,,,,,
2012-04-13,6.33,6.51,6.2,6.29,2134100,13423489.0,,,,,,,,
2012-04-16,6.29,6.65,6.24,6.6,2523600,16655760.0,,,,,,,,
2012-04-17,6.6,6.74,6.29,6.33,4282800,27110124.0,,,,,,,,
2012-04-18,6.33,6.42,6.11,6.15,3524800,21677520.0,,,,,,,,
2012-04-19,5.93,6.06,5.79,5.79,2845200,16473708.0,,,,,,,,
2012-04-20,6.02,6.2,5.84,6.02,1752500,10550050.0,,,,,,,,
2012-04-23,6.11,6.15,5.84,5.93,1077100,6387203.0,,,,,,,,
2012-04-24,6.02,6.11,5.84,6.06,1125800,6822348.0,,,,,,,,
2012-04-25,6.11,6.24,6.02,6.02,1429400,8604988.0,,,,,,,,
2012-04-26,6.11,6.11,5.93,5.97,975400,5823138.0,,,,,,,,
2012-04-27,6.06,6.33,5.93,6.2,1912500,11857500.0,,,,,,,,
2012-05-02,6.38,6.42,5.93,6.06,1881000,11398860.0,,,,,,,,
2012-05-03,6.06,6.15,5.88,6.06,1060600,6427236.0,,,,,,,,
2012-05-04,6.11,6.2,6.06,6.11,1264000,7723040.0,,,,,,,,
2012-05-07,5.7,6.06,5.7,6.02,3115800,18757116.0,,,,,,,,
2012-05-08,6.02,6.11,5.93,5.93,1596000,9464280.0,,,,,,,,
2012-05-09,5.97,6.29,5.93,6.2,2951400,18298680.0,,,,,,,,
2012-05-10,6.29,6.47,6.15,6.24,2975900,18569616.0,,,,,,,,
2012-05-11,6.24,6.24,6.06,6.11,1855200,11335272.0,,,,,,,,
2012-05-14,6.06,6.11,5.7,5.75,1650400,9489800.0,,,,,,,,
2012-05-15,5.7,5.79,5.38,5.43,1967500,10683525.0,,,,,,,,
2012-05-16,5.47,5.65,5.34,5.61,1528700,8576007.0,,,,,,,,
2012-05-17,5.61,5.65,5.29,5.29,1499700,7933413.0,,,,,,,,
2012-05-18,5.34,5.34,4.93,4.93,3233400,15940662.0,,,,,,,,
2012-05-21,4.93,5.25,4.93,5.25,1283100,6736275.0,,,,,,,,
2012-05-22,5.38,5.43,5.16,5.2,1259800,6550960.0,,,,,,,,
2012-05-23,5.2,5.25,4.93,4.98,1089200,5424216.0,,,,,,,,
2012-05-24,4.98,5.16,4.84,5.11,1121200,5729332.0,,,,,,,,
2012-05-25,5.16,5.34,5.11,5.34,690100,3685134.0,,,,,,,,
2012-05-28,5.56,5.7,5.38,5.38,1505900,8101742.0,,,,,,,,
2012-05-29,5.47,5.52,5.29,5.38,774500,4166810.0,,,,,,,,
2012-05-30,5.47,5.52,5.38,5.43,707400,3841182.0,,,,,,,,
2012-05-31,5.25,5.43,5.16,5.2,903700,4699240.0,,,,,,,,
2012-06-01,5.34,5.38,5.16,5.29,723900,3829431.0,,,,,,,,
2012-06-04,5.2,5.25,4.98,5.02,1056800,5305136.0,,,,,,,,
2012-06-05,5.11,5.25,4.98,5.11,854300,4365473.0,,,,,,,,
2012-06-06,5.2,5.29,5.16,5.2,901500,4687800.0,,,,,,,,
2012-06-07,5.29,5.56,5.29,5.52,1921500,10606680.0,,,,,,,,
2012-06-08,5.65,5.7,5.38,5.43,1468700,7975041.0,,,,,,,,
2012-06-11,5.52,5.79,5.52,5.79,5049300,29235447.0,,,,,,,,
2012-06-12,5.75,5.97,5.7,5.75,2173200,12495900.0,,,,,,,,
2012-06-13,5.75,5.88,5.7,5.84,2126900,12421096.0,,,,,,,,
2012-06-14,5.75,5.88,5.61,5.79,1616500,9359535.0,,,,,,,,
2012-06-15,5.84,6.06,5.79,5.84,4105300,23974952.0,,,,,,,,
2012-06-18,5.88,6.11,5.7,5.75,1039800,5978850.0,,,,,,,,
2012-06-19,5.47,5.75,5.47,5.61,999000,5604390.0,,,,,,,,
2012-06-20,5.56,5.65,5.52,5.56,537900,2990724.0,,,,,,,,
2012-06-21,5.61,5.61,5.47,5.47,607300,3321931.0,,,,,,,,
2012-06-22,5.47,5.52,5.29,5.47,1342500,7343475.0,,,,,,,,
2012-06-25,5.43,5.52,5.16,5.2,840200,4369040.0,,,,,,,,
2012-06-26,5.16,5.16,4.98,5.11,1330600,6799366.0,,,,,,,,
2012-06-27,5.16,5.25,5.02,5.07,557200,2825004.0,,,,,,,,
2012-06-28,5.16,5.29,5.02,5.29,609200,3222668.0,,,,,,,,
2012-06-29,5.25,5.29,5.16,5.16,303600,1566576.0,,,,,,,,
2012-07-02,5.2,5.2,4.98,5.02,504700,2533594.0,,,,,,,,
2012-07-03,5.07,5.07,4.7,4.84,1175600,5689904.0,,,,,,,,
2012-07-04,4.89,4.89,4.66,4.7,547900,2575130.0,,,,,,,,
2012-07-05,4.75,5.07,4.66,5.02,859000,4312180.0,,,,,,,,
2012-07-06,5.16,5.16,4.89,4.93,548000,2701640.0,,,,,,,,
2012-07-09,4.98,4.98,4.7,4.75,712400,3383900.0,,,,,,,,
2012-07-10,4.66,4.8,4.66,4.7,268100,1260070.0,,,,,,,,
2012-07-11,4.7,4.84,4.7,4.75,348900,1657275.0,,,,,,,,
2012-07-12,4.75,4.93,4.75,4.93,607900,2996947.0,,,,,,,,
2012-07-13,4.89,5.2,4.89,4.98,1032900,5143842.0,,,,,,,,
2012-07-16,4.7,5.07,4.7,4.84,424500,2054580.0,,,,,,,,
2012-07-17,4.93,5.16,4.89,5.16,821500,4238940.0,,,,,,,,
2012-07-18,5.11,5.2,4.98,5.07,915100,4639557.0,,,,,,,,
2012-07-19,5.11,5.38,5.02,5.38,1454900,7827362.0,,,,,,,,
2012-07-20,5.29,5.47,5.2,5.2,967700,5032040.0,,,,,,,,
2012-07-23,5.16,5.2,5.02,5.11,786500,4019015.000000001,,,,,,,,
2012-07-24,5.07,5.07,4.89,4.89,1074500,5254305.0,,,,,,,,
2012-07-25,4.89,5.02,4.8,4.93,800100,3944493.0,,,,,,,,
2012-07-26,5.02,5.02,4.89,4.98,781500,3891870.000000001,,,,,,,,
2012-07-27,4.66,5.02,4.66,4.7,2153700,10122390.0,,,,,,,,
2012-07-30,4.75,4.84,4.61,4.75,371400,1764150.0,,,,,,,,
2012-07-31,4.75,4.8,4.61,4.66,587000,2735420.0,,,,,,,,
2012-08-01,4.7,4.7,4.57,4.61,588500,2712985.0,,,,,,,,
2012-08-02,4.75,4.84,4.7,4.7,553000,2599100.0,,,,,,,,
2012-08-03,4.75,4.8,4.66,4.7,531900,2499930.0,,,,,,,,
2012-08-06,4.75,4.98,4.75,4.89,621300,3038157.0,,,,,,,,
2012-08-07,4.89,4.89,4.75,4.75,480700,2283325.0,,,,,,,,
2012-08-08,4.75,4.89,4.75,4.84,477400,2310616.0,,,,,,,,
2012-08-09,4.89,4.93,4.8,4.84,720600,3487704.0,,,,,,,,
2012-08-10,4.8,4.84,4.75,4.8,395900,1900320.0,,,,,,,,
2012-08-13,4.75,4.8,4.66,4.66,356600,1661756.0,,,,,,,,
2012-08-14,4.7,4.8,4.7,4.8,334400,1605120.0,,,,,,,,
2012-08-15,4.8,4.8,4.66,4.75,680100,3230475.0,,,,,,,,
2012-08-16,4.7,4.75,4.66,4.66,519600,2421336.0,,,,,,,,
2012-08-17,4.66,4.89,4.61,4.84,764800,3701632.0,,,,,,,,
2012-08-20,4.89,4.89,4.8,4.84,893200,4323088.0,,,,,,,,
2012-08-21,4.8,4.8,4.52,4.52,1407500,6361899.999999999,,,,,,,,
2012-08-22,4.25,4.43,4.21,4.21,1605000,6757050.0,,,,,,,,
2012-08-23,4.07,4.07,3.94,3.94,1012000,3987280.0,,,,,,,,
2012-08-24,3.71,4.21,3.66,4.07,1203400,4897838.0,,,,,,,,
2012-08-27,4.12,4.12,3.85,3.85,542000,2086700.0,,,,,,,,
2012-08-28,3.71,3.85,3.66,3.8,686200,2607560.0,,,,,,,,
2012-08-29,3.8,4.03,3.8,4.03,538000,2168140.0,,,,,,,,
2012-08-30,4.03,4.07,3.89,3.94,423300,1667802.0,,,,,,,,
2012-08-31,3.89,3.94,3.8,3.8,409200,1554960.0,,,,,,,,
2012-09-04,3.8,3.94,3.8,3.8,665100,2527380.0,,,,,,,,
2012-09-05,3.8,3.85,3.66,3.71,668500,2480135.0,,,,,,,,
2012-09-06,3.66,3.8,3.66,3.66,392800,1437648.0,,,,,,,,
2012-09-07,3.66,3.8,3.66,3.75,386200,1448250.0,,,,,,,,
2012-09-10,3.75,3.75,3.53,3.53,768000,2711040.0,,,,,,,,
2012-09-11,3.48,3.48,3.39,3.39,562700,1907553.0,,,,,,,,
2012-09-12,3.44,3.57,3.39,3.44,310100,1066744.0,,,,,,,,
2012-09-13,3.39,3.57,3.35,3.57,226600,808962.0,,,,,,,,
2012-09-14,3.62,3.75,3.62,3.71,716600,2658586.0,,,,,,,,
2012-09-17,3.71,3.8,3.62,3.75,685400,2570250.0,,,,,,,,
2012-09-18,3.71,3.75,3.53,3.57,611600,2183412.0,,,,,,,,
2012-09-19,3.53,3.71,3.53,3.66,715600,2619096.0,,,,,,,,
2012-09-20,3.71,3.75,3.57,3.71,615000,2281650.0,,,,,,,,
2012-09-21,3.62,3.85,3.62,3.8,1073700,4080060.0,,,,,,,,
2012-09-24,3.71,3.75,3.62,3.66,328000,1200480.0,,,,,,,,
2012-09-25,3.62,3.66,3.57,3.62,211000,763820.0,,,,,,,,
2012-09-26,3.62,3.66,3.62,3.62,163500,591870.0,,,,,,,,
2012-09-27,3.62,3.62,3.44,3.62,561700,2033354.0,,,,,,,,
2012-09-28,3.44,3.48,3.39,3.44,317600,1092544.0,,,,,,,,
2012-10-01,3.39,3.44,3.17,3.21,416500,1336965.0,,,,,,,,
2012-10-02,3.17,3.26,3.17,3.21,301000,966210.0,,,,,,,,
2012-10-03,3.17,3.3,3.17,3.26,220800,719808.0,,,,,,,,
2012-10-04,3.21,3.26,3.17,3.21,171400,550194.0,,,,,,,,
2012-10-05,3.21,3.26,3.17,3.26,147100,479546.0,,,,,,,,
2012-10-08,3.26,3.44,3.21,3.44,416500,1432760.0,,,,,,,,
2012-10-09,3.35,3.53,3.26,3.44,444900,1530456.0,,,,,,,,
2012-10-10,3.35,3.48,3.35,3.48,286900,998412.0,,,,,,,,
2012-10-11,3.48,3.66,3.48,3.53,660900,2332977.0,,,,,,,,
2012-10-12,3.53,3.53,3.44,3.48,195700,681036.0,,,,,,,,
2012-10-15,3.48,3.48,3.35,3.35,231400,775190.0,,,,,,,,
2012-10-16,3.39,3.62,3.35,3.62,675200,2444224.0,,,,,,,,
2012-10-17,3.62,3.62,3.44,3.48,237700,827196.0,,,,,,,,
2012-10-18,3.39,3.53,3.3,3.48,313200,1089936.0,,,,,,,,
2012-10-19,3.44,3.44,3.3,3.3,518700,1711710.0,,,,,,,,
2012-10-22,3.3,3.35,3.21,3.35,307300,1029455.0,,,,,,,,
2012-10-23,3.21,3.35,3.17,3.35,148800,498480.0,,,,,,,,
2012-10-24,3.35,3.35,3.21,3.26,228300,744258.0,,,,,,,,
2012-10-25,3.21,3.21,3.17,3.17,254700,807399.0,,,,,,,,
2012-10-26,3.17,3.26,3.17,3.21,129000,414090.0,,,,,,,,
2012-10-29,3.17,3.21,3.12,3.21,116000,372360.0,,,,,,,,
2012-10-30,3.12,3.17,3.12,3.12,157700,492024.0,,,,,,,,
2012-10-31,3.12,3.12,3.08,3.12,122000,380640.0,,,,,,,,
2012-11-01,3.12,3.17,3.03,3.08,156000,480480.0,,,,,,,,
2012-11-02,3.03,3.03,2.85,2.85,650200,1853070.0,,,,,,,,
2012-11-05,2.71,2.85,2.67,2.71,268300,727093.0,,,,,,,,
2012-11-06,2.67,2.76,2.58,2.67,222000,592740.0,,,,,,,,
2012-11-07,2.67,2.8,2.67,2.76,355600,981456.0,,,,,,,,
2012-11-08,2.71,2.71,2.62,2.67,144500,385815.0,,,,,,,,
2012-11-09,2.67,2.76,2.62,2.71,293900,796469.0,,,,,,,,
2012-11-12,2.71,2.9,2.71,2.9,895200,2596080.0,,,,,,,,
2012-11-13,2.9,3.08,2.9,3.08,1281600,3947328.0,,,,,,,,
2012-11-14,3.12,3.12,2.99,2.99,440900,1318291.0,,,,,,,,
2012-11-15,2.94,2.94,2.8,2.9,568900,1649810.0,,,,,,,,
2012-11-16,2.85,2.9,2.8,2.9,442000,1281800.0,,,,,,,,
2012-11-19,2.85,2.9,2.8,2.8,196100,549080.0,,,,,,,,
2012-11-20,2.8,2.9,2.76,2.9,236500,685850.0,,,,,,,,
2012-11-21,2.85,2.9,2.8,2.8,173800,486640.0,,,,,,,,
2012-11-22,2.8,2.9,2.8,2.85,320500,913425.0,,,,,,,,
2012-11-23,2.85,2.85,2.8,2.8,296800,831040.0,,,,,,,,
2012-11-26,2.85,2.85,2.71,2.71,199100,539561.0,,,,,,,,
2012-11-27,2.71,2.76,2.71,2.76,263600,727536.0,,,,,,,,
2012-11-28,2.76,2.76,2.71,2.76,178100,491556.0,,,,,,,,
2012-11-29,2.76,2.8,2.71,2.76,143800,396888.0,,,,,,,,
2012-11-30,2.76,2.8,2.71,2.76,156700,432492.0,,,,,,,,
2012-12-03,2.71,2.76,2.67,2.76,161400,445464.0,,,,,,,,
2012-12-04,2.71,2.85,2.71,2.85,488800,1393080.0,,,,,,,,
2012-12-05,2.9,3.03,2.9,3.03,1314800,3983844.0,,,,,,,,
2012-12-06,3.08,3.08,2.99,2.99,442700,1323673.0,,,,,,,,
2012-12-07,2.99,3.08,2.94,2.94,798000,2346120.0,,,,,,,,
2012-12-10,2.94,3.12,2.94,3.12,1153600,3599232.0,,,,,,,,
2012-12-11,3.17,3.26,3.12,3.21,1003300,3220593.0,,,,,,,,
2012-12-12,3.26,3.39,3.17,3.39,1144900,3881211.0,,,,,,,,
2012-12-13,3.39,3.44,3.26,3.3,882300,2911590.0,,,,,,,,
2012-12-14,3.3,3.35,3.26,3.26,700100,2282326.0,,,,,,,,
2012-12-17,3.26,3.35,3.17,3.3,1536800,5071440.0,,,,,,,,
2012-12-18,3.3,3.3,3.12,3.17,999600,3168732.0,,,,,,,,
2012-12-19,3.21,3.35,3.21,3.35,2206400,7391440.0,,,,,,,,
2012-12-20,3.35,3.44,3.21,3.21,1612400,5175804.0,,,,,,,,
2012-12-21,3.21,3.3,3.17,3.21,1343100,4311351.0,,,,,,,,
2012-12-24,3.26,3.39,3.21,3.39,1715000,5813850.0,,,,,,,,
2012-12-25,3.48,3.57,3.44,3.48,2214400,7706112.0,,,,,,,,
2012-12-26,3.48,3.71,3.44,3.71,1531400,5681494.0,,,,,,,,
2012-12-27,3.71,3.89,3.66,3.71,1922500,7132475.0,,,,,,,,
2012-12-28,3.66,3.85,3.62,3.85,1610000,6198500.0,,,,,,,,
2013-01-02,3.89,4.071,3.845,4.071,1789400,7284647.399999999,,,,,,,,
2013-01-03,4.071,4.117,3.845,3.89,2248800,8747832.0,,,,,,,,
2013-01-04,3.936,4.207,3.8,4.162,1636100,6809448.2,,,,,,,,
2013-01-07,4.162,4.207,3.981,3.981,1945600,7745433.6,,,,,,,,
2013-01-08,3.981,4.252,3.89,4.117,2060900,8484725.3,,,,,,,,
2013-01-09,4.117,4.252,3.845,3.845,2309700,8880796.5,,,,,,,,
2013-01-10,3.845,4.071,3.8,4.071,981500,3995686.5,,,,,,,,
2013-01-11,4.162,4.343,4.071,4.162,2030100,8449276.2,,,,,,,,
2013-01-14,4.162,4.252,4.026,4.162,1097500,4567795.0,,,,,,,,
2013-01-15,4.162,4.524,4.162,4.478,3145100,14083757.8,,,,,,,,
2013-01-16,4.478,4.75,4.433,4.524,2031100,9188696.4,,,,,,,,
2013-01-17,4.478,4.976,4.388,4.976,4244700,21121627.2,,,,,,,,
2013-01-18,4.614,5.021,4.614,4.75,2082400,9891400.0,,,,,,,,
2013-01-21,4.614,4.795,4.433,4.614,1618500,7467759.0,,,,,,,,
2013-01-22,4.569,4.659,4.252,4.388,1857000,8148516.0,,,,,,,,
2013-01-23,4.343,4.478,4.207,4.343,1312000,5698016.0,,,,,,,,
2013-01-24,4.343,4.705,4.297,4.659,1680000,7827120.0,,,,,,,,
2013-01-25,4.705,4.886,4.614,4.705,1900300,8940911.5,,,,,,,,
2013-01-28,4.75,5.067,4.75,4.931,2698800,13307782.8,,,,,,,,
2013-01-29,4.976,5.338,4.886,5.202,3665700,19068971.4,,,,,,,,
2013-01-30,5.519,5.7,5.112,5.383,2427100,13065079.3,,,,,,,,
2013-01-31,5.383,5.428,5.112,5.157,2049900,10571334.3,,,,,,,,
2013-02-01,5.157,5.338,4.976,5.293,2204100,11666301.3,,,,,,,,
2013-02-04,5.383,5.609,5.338,5.474,2459600,13463850.4,,,,,,,,
2013-02-05,5.474,5.79,5.428,5.609,1971200,11056460.8,,,,,,,,
2013-02-06,5.881,6.152,5.564,6.107,2320200,14169461.4,,,,,,,,
2013-02-07,6.107,6.243,5.971,6.062,1858500,11266227.0,,,,,,,,
2013-02-08,6.107,6.559,6.107,6.378,2132200,13599171.6,,,,,,,,
2013-02-18,6.559,6.559,6.243,6.288,1480000,9306240.0,,,,,,,,
2013-02-19,6.333,6.333,6.062,6.062,2091600,12679279.2,,,,,,,,
2013-02-20,6.243,6.333,6.062,6.288,3194200,20085129.6,,,,,,,,
2013-02-21,6.333,6.333,5.7,5.7,3175600,18100920.0,,,,,,,,
2013-02-22,5.7,5.926,5.202,5.609,2974700,16685092.3,,,,,,,,
2013-02-25,5.609,5.836,5.519,5.7,2351100,13401270.0,,,,,,,,
2013-02-26,5.79,6.062,5.474,5.564,3797500,21129290.0,,,,,,,,
2013-02-27,5.564,5.79,5.383,5.745,2084000,11972580.0,,,,,,,,
2013-02-28,5.881,5.971,5.745,5.79,1713100,9918849.0,,,,,,,,
2013-03-01,5.745,5.881,5.7,5.745,1411700,8110216.5,,,,,,,,
2013-03-04,5.745,5.745,5.202,5.202,2723000,14165046.0,,,,,,,,
2013-03-05,4.886,5.202,4.705,4.705,2505300,11787436.5,,,,,,,,
2013-03-06,4.659,5.067,4.659,5.067,1026700,5202288.9,,,,,,,,
2013-03-07,5.067,5.112,4.659,4.84,1161500,5621660.0,,,,,,,,
2013-03-08,4.84,4.976,4.84,4.976,694900,3457822.4,,,,,,,,
2013-03-11,5.067,5.474,5.067,5.474,2079600,11383730.4,,,,,,,,
2013-03-12,5.881,5.971,5.519,5.79,2785300,16126887.0,,,,,,,,
2013-03-13,5.836,5.836,5.564,5.655,2096600,11856273.0,,,,,,,,
2013-03-14,5.7,5.745,5.564,5.655,1787500,10108312.5,,,,,,,,
2013-03-15,5.609,6.152,5.564,5.79,3166400,18333456.0,,,,,,,,
2013-03-18,5.836,5.836,5.564,5.609,1045100,5861965.9,,,,,,,,
2013-03-19,6.152,6.152,5.428,5.609,842700,4726704.3,,,,,,,,
2013-03-20,5.609,5.745,5.564,5.609,1015700,5697061.3,,,,,,,,
2013-03-21,5.655,5.7,5.474,5.564,668000,3716752.0,,,,,,,,
2013-03-22,5.564,5.609,5.293,5.383,1350900,7271894.7,,,,,,,,
2013-03-25,5.383,5.474,5.293,5.383,1497000,8058351.0,,,,,,,,
2013-03-26,5.428,5.474,5.293,5.293,907200,4801809.600000001,,,,,,,,
2013-03-27,5.338,5.338,5.157,5.202,489300,2545338.6,,,,,,,,
2013-03-28,5.202,5.247,5.021,5.021,960300,4821666.3,,,,,,,,
2013-03-29,4.931,5.112,4.795,4.976,1079200,5370099.2,,,,,,,,
2013-04-01,5.112,5.474,4.931,5.428,889600,4828748.8,,,,,,,,
2013-04-02,5.474,5.519,5.247,5.293,1070700,5667215.100000001,,,,,,,,
2013-04-03,5.338,5.474,5.293,5.338,862200,4602423.6,,,,,,,,
2013-04-04,5.338,5.383,5.202,5.247,786600,4127290.2,,,,,,,,
2013-04-05,5.202,5.338,5.157,5.338,635000,3389630.0,,,,,,,,
2013-04-08,5.338,5.428,5.202,5.338,690900,3688024.2,,,,,,,,
2013-04-09,5.157,5.338,5.157,5.247,386900,2030064.3,,,,,,,,
2013-04-10,5.293,5.338,5.067,5.112,1204300,6156381.600000001,,,,,,,,
2013-04-11,5.157,5.202,5.021,5.112,732000,3741984.0,,,,,,,,
2013-04-12,5.157,5.338,4.976,5.067,841400,4263373.8,,,,,,,,
2013-04-15,5.067,5.067,4.705,4.84,603000,2918520.0,,,,,,,,
2013-04-16,4.795,4.795,4.569,4.75,652400,3098900.0,,,,,,,,
2013-04-17,4.84,4.84,4.614,4.659,458700,2137083.3,,,,,,,,
2013-04-18,4.614,4.659,4.433,4.524,804400,3639105.6,,,,,,,,
2013-04-22,4.478,4.524,4.117,4.162,827200,3442806.4,,,,,,,,
2013-04-23,4.162,4.433,4.162,4.297,579600,2490541.2,,,,,,,,
2013-04-24,4.343,4.388,4.207,4.297,549700,2362060.9,,,,,,,,
2013-04-25,4.297,4.569,4.297,4.524,899000,4067076.0,,,,,,,,
2013-04-26,4.569,4.569,4.297,4.343,373900,1623847.7,,,,,,,,
2013-05-02,4.252,4.388,4.207,4.343,261400,1135260.2,,,,,,,,
2013-05-03,4.343,4.478,4.252,4.478,789600,3535828.8,,,,,,,,
2013-05-06,4.478,4.795,4.478,4.795,1444700,6927336.5,,,,,,,,
2013-05-07,4.931,5.021,4.75,4.795,934800,4482366.0,,,,,,,,
