time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-08-14,1.9,1.97,1.9,1.97,8310,16370.7,,,,,
2019-08-15,1.96,1.97,1.9,1.97,2010,3959.7,,,,,
2019-08-16,1.97,1.97,1.87,1.96,1900,3724.0,,,,,
2019-08-19,1.96,1.96,1.9,1.9,5690,10811.0,,,,,
2019-08-20,1.93,1.94,1.9,1.9,32270,61313.0,,,,,
2019-08-21,1.94,1.94,1.9,1.9,3450,6555.0,,,,,
2019-08-22,1.9,2.03,1.9,2.03,129580,263047.4,,,,,
2019-08-23,2.17,2.17,2.11,2.17,140590,305080.3,,,,,
2019-08-26,2.17,2.19,2.15,2.15,25920,55728.0,,,,,
2019-08-27,2.15,2.15,2.0,2.0,50350,100700.0,,,,,
2019-08-28,1.92,2.0,1.87,1.87,53960,100905.2,,,,,
2019-08-29,1.88,1.99,1.88,1.99,36020,71679.8,,,,,
2019-08-30,2.05,2.09,2.0,2.07,2720,5630.4,,,,,
2019-09-03,2.03,2.03,1.93,1.93,51840,100051.2,,,,,
2019-09-04,1.88,1.93,1.8,1.92,39810,76435.2,,,,,
2019-09-05,1.92,1.92,1.86,1.91,610,1165.1,,,,,
2019-09-06,1.86,1.9,1.85,1.89,6320,11944.8,,,,,
2019-09-09,1.9,1.9,1.85,1.89,1020,1927.8,,,,,
2019-09-10,1.86,1.88,1.76,1.85,75660,139971.0,,,,,
2019-09-11,1.8,1.81,1.75,1.75,18920,33110.0,,,,,
2019-09-12,1.76,1.82,1.76,1.82,13750,25025.0,,,,,
2019-09-13,1.82,1.85,1.8,1.85,6070,11229.5,,,,,
2019-09-16,1.8,1.84,1.78,1.84,25870,47600.8,,,,,
2019-09-17,1.76,1.84,1.76,1.84,780,1435.2,,,,,
2019-09-18,1.84,1.87,1.84,1.87,2750,5142.5,,,,,
2019-09-19,1.8,1.88,1.8,1.87,2190,4095.3,,,,,
2019-09-20,1.85,1.89,1.79,1.89,4040,7635.599999999999,,,,,
2019-09-23,1.85,1.89,1.8,1.8,2750,4950.0,,,,,
2019-09-24,1.87,1.87,1.7,1.73,48040,83109.2,,,,,
2019-09-25,1.73,1.83,1.72,1.81,17680,32000.8,,,,,
2019-09-26,1.72,1.85,1.7,1.85,14590,26991.5,,,,,
2019-09-27,1.84,1.84,1.84,1.84,3020,5556.8,,,,,
2019-09-30,1.85,1.85,1.83,1.83,4090,7484.700000000001,,,,,
2019-10-01,1.8,1.83,1.76,1.82,13740,25006.8,,,,,
2019-10-02,1.87,1.87,1.8,1.8,2370,4266.0,,,,,
2019-10-03,1.83,1.83,1.77,1.83,2410,4410.3,,,,,
2019-10-04,1.83,1.83,1.78,1.82,12530,22804.6,,,,,
2019-10-07,1.82,1.82,1.78,1.8,4150,7470.0,,,,,
2019-10-08,1.8,1.83,1.74,1.82,3370,6133.400000000001,,,,,
2019-10-09,1.75,1.85,1.75,1.76,6430,11316.8,,,,,
2019-10-10,1.76,1.76,1.75,1.76,10010,17617.6,,,,,
2019-10-11,1.78,1.78,1.68,1.7,62860,106862.0,,,,,
2019-10-14,1.75,1.75,1.67,1.75,15300,26775.0,,,,,
2019-10-15,1.75,1.75,1.67,1.73,29510,51052.3,,,,,
2019-10-16,1.73,1.73,1.65,1.71,74230,126933.3,,,,,
2019-10-17,1.71,1.71,1.66,1.71,52170,89210.7,,,,,
2019-10-18,1.71,1.71,1.65,1.7,32060,54502.0,,,,,
2019-10-21,1.71,1.71,1.69,1.69,5190,8771.1,,,,,
2019-10-22,1.7,1.73,1.66,1.68,114780,192830.4,,,,,
2019-10-23,1.68,1.71,1.65,1.67,49280,82297.59999999999,,,,,
2019-10-24,1.67,1.68,1.64,1.67,58050,96943.5,,,,,
2019-10-25,1.67,1.67,1.62,1.63,59000,96170.0,,,,,
2019-10-28,1.63,1.68,1.6,1.6,72820,116512.0,,,,,
2019-10-29,1.64,1.64,1.6,1.63,17980,29307.4,,,,,
2019-10-30,1.63,1.64,1.6,1.64,29100,47724.0,,,,,
2019-10-31,1.61,1.64,1.6,1.6,59920,95872.0,,,,,
2019-11-01,1.62,1.62,1.6,1.62,21960,35575.200000000004,,,,,
2019-11-04,1.62,1.63,1.58,1.61,5810,9354.1,,,,,
2019-11-05,1.6,1.62,1.59,1.62,39760,64411.2,,,,,
2019-11-06,1.61,1.62,1.59,1.61,55000,88550.0,,,,,
2019-11-07,1.62,1.62,1.52,1.6,35640,57024.0,,,,,
2019-11-08,1.6,1.6,1.58,1.59,20910,33246.9,,,,,
2019-11-11,1.61,1.7,1.58,1.7,53530,91001.0,,,,,
2019-11-12,1.81,1.81,1.81,1.81,530310,959861.1,,,,,
2019-11-13,1.93,1.93,1.9,1.93,796130,1536530.9,,,,,
2019-11-14,2.06,2.06,2.05,2.05,418070,857043.4999999999,,,,,
2019-11-15,1.91,1.99,1.91,1.91,344920,658797.2,,,,,
2019-11-18,1.79,1.89,1.78,1.81,354840,642260.4,,,,,
2019-11-19,1.75,1.89,1.75,1.83,73380,134285.4,,,,,
2019-11-20,1.8,1.85,1.8,1.8,73910,133038.0,,,,,
2019-11-21,1.78,1.8,1.68,1.69,183670,310402.3,,,,,
2019-11-22,1.67,1.73,1.67,1.71,101650,173821.5,,,,,
2019-11-25,1.73,1.73,1.6,1.68,127240,213763.2,,,,,
2019-11-26,1.65,1.74,1.65,1.74,93940,163455.6,,,,,
2019-11-27,1.75,1.77,1.69,1.75,22950,40162.5,,,,,
2019-11-28,1.75,1.76,1.7,1.76,71060,125065.6,,,,,
2019-11-29,1.76,1.76,1.7,1.7,19650,33405.0,,,,,
2019-12-02,1.65,1.7,1.6,1.66,87270,144868.19999999998,,,,,
2019-12-03,1.67,1.68,1.6,1.67,105120,175550.4,,,,,
2019-12-04,1.67,1.68,1.62,1.68,61720,103689.6,,,,,
2019-12-05,1.68,1.68,1.65,1.67,17660,29492.2,,,,,
2019-12-06,1.67,1.67,1.6,1.66,41970,69670.2,,,,,
2019-12-09,1.66,1.66,1.61,1.61,104630,168454.30000000002,,,,,
2019-12-10,1.66,1.66,1.61,1.64,26440,43361.6,,,,,
2019-12-11,1.64,1.64,1.6,1.64,25480,41787.2,,,,,
2019-12-12,1.64,1.64,1.61,1.64,16460,26994.4,,,,,
2019-12-13,1.64,1.65,1.61,1.64,18600,30504.0,,,,,
2019-12-16,1.64,1.75,1.64,1.75,105040,183820.0,,,,,
2019-12-17,1.87,1.87,1.75,1.75,216950,379662.5,,,,,
2019-12-18,1.72,1.75,1.66,1.66,37990,63063.4,,,,,
2019-12-19,1.66,1.76,1.63,1.74,78660,136868.4,,,,,
2019-12-20,1.74,1.76,1.62,1.7,43690,74273.0,,,,,
2019-12-23,1.74,1.74,1.66,1.7,5320,9044.0,,,,,
2019-12-24,1.7,1.74,1.65,1.7,31560,53652.0,,,,,
2019-12-25,1.63,1.69,1.63,1.67,94700,158149.0,,,,,
2019-12-26,1.71,1.71,1.63,1.68,37570,63117.6,,,,,
2019-12-27,1.64,1.69,1.63,1.69,36740,62090.6,,,,,
2019-12-30,1.7,1.7,1.59,1.59,139110,221184.9,,,,,
2019-12-31,1.6,1.64,1.59,1.6,24590,39344.0,,,,,
2020-01-02,1.64,1.64,1.6,1.64,34310,56268.4,,,,,
2020-01-03,1.64,1.65,1.64,1.64,11220,18400.8,,,,,
2020-01-06,1.64,1.64,1.57,1.63,10070,16414.1,,,,,
2020-01-07,1.6,1.62,1.57,1.57,28700,45059.0,,,,,
2020-01-08,1.61,1.61,1.56,1.6,11790,18864.0,,,,,
2020-01-09,1.61,1.61,1.49,1.59,39200,62328.0,,,,,
2020-01-10,1.59,1.59,1.53,1.58,34270,54146.600000000006,,,,,
2020-01-13,1.55,1.58,1.52,1.56,15060,23493.6,,,,,
2020-01-14,1.56,1.56,1.49,1.53,43460,66493.8,,,,,
2020-01-15,1.53,1.57,1.52,1.57,24850,39014.5,,,,,
2020-01-16,1.52,1.56,1.5,1.56,19540,30482.4,,,,,
2020-01-17,1.49,1.55,1.49,1.55,21560,33418.0,,,,,
2020-01-20,1.55,1.64,1.55,1.64,20730,33997.2,,,,,
2020-01-21,1.6,1.69,1.57,1.66,31620,52489.2,,,,,
2020-01-22,1.68,1.68,1.59,1.59,24280,38605.2,,,,,
2020-01-30,1.59,1.59,1.56,1.58,5290,8358.2,,,,,
2020-01-31,1.55,1.58,1.53,1.57,23580,37020.6,,,,,
2020-02-03,1.48,1.57,1.47,1.55,62090,96239.5,,,,,
2020-02-04,1.5,1.56,1.47,1.56,16790,26192.4,,,,,
2020-02-05,1.55,1.55,1.46,1.52,192960,293299.2,,,,,
2020-02-06,1.52,1.53,1.48,1.53,24120,36903.6,,,,,
2020-02-07,1.52,1.53,1.47,1.5,13540,20310.0,,,,,
2020-02-10,1.48,1.52,1.48,1.52,26980,41009.6,,,,,
2020-02-11,1.52,1.53,1.51,1.52,18470,28074.4,,,,,
2020-02-12,1.53,1.53,1.48,1.52,85450,129884.0,,,,,
2020-02-13,1.5,1.53,1.48,1.52,56960,86579.2,,,,,
2020-02-14,1.52,1.54,1.52,1.52,12060,18331.2,,,,,
2020-02-17,1.54,1.54,1.49,1.5,19920,29880.0,,,,,
2020-02-18,1.48,1.52,1.48,1.51,31800,48018.0,,,,,
2020-02-19,1.52,1.61,1.51,1.58,174290,275378.2,,,,,
2020-02-20,1.58,1.63,1.58,1.59,49210,78243.90000000001,,,,,
2020-02-21,1.59,1.59,1.51,1.55,72410,112235.5,,,,,
2020-02-24,1.5,1.51,1.46,1.47,113240,166462.8,,,,,
2020-02-25,1.49,1.51,1.47,1.5,38760,58140.0,,,,,
2020-02-26,1.49,1.5,1.47,1.5,52850,79275.0,,,,,
2020-02-27,1.48,1.49,1.47,1.49,26330,39231.7,,,,,
2020-02-28,1.48,1.51,1.45,1.47,71360,104899.2,,,,,
2020-03-02,1.47,1.49,1.43,1.49,54960,81890.4,,,,,
2020-03-03,1.5,1.54,1.49,1.49,49260,73397.4,,,,,
2020-03-04,1.5,1.53,1.5,1.53,20460,31303.8,,,,,
2020-03-05,1.52,1.55,1.51,1.51,80270,121207.7,,,,,
2020-03-06,1.51,1.61,1.47,1.61,336520,541797.2000000001,,,,,
2020-03-09,1.61,1.72,1.52,1.63,436830,712032.8999999999,,,,,
2020-03-10,1.66,1.73,1.63,1.71,220570,377174.7,,,,,
2020-03-11,1.65,1.71,1.6,1.7,150720,256224.0,,,,,
2020-03-12,1.6,1.61,1.59,1.59,90430,143783.7,,,,,
2020-03-13,1.48,1.54,1.48,1.52,142480,216569.6,,,,,
2020-03-16,1.52,1.59,1.51,1.52,61220,93054.4,,,,,
2020-03-17,1.5,1.62,1.5,1.62,64640,104716.8,,,,,
2020-03-18,1.7,1.73,1.7,1.73,244280,422604.4,,,,,
2020-03-19,1.85,1.85,1.73,1.79,556890,996833.1,,,,,
2020-03-20,1.79,1.79,1.67,1.67,57730,96409.1,,,,,
2020-03-23,1.57,1.69,1.56,1.56,130220,203143.2,,,,,
2020-03-24,1.46,1.56,1.46,1.55,222480,344844.0,,,,,
2020-03-25,1.55,1.58,1.55,1.58,141920,224233.6,,,,,
2020-03-26,1.47,1.58,1.47,1.57,111600,175212.0,,,,,
2020-03-27,1.57,1.57,1.47,1.47,12610,18536.7,,,,,
2020-03-30,1.48,1.48,1.37,1.4,104010,145614.0,,,,,
2020-03-31,1.31,1.42,1.31,1.31,177280,232236.8,,,,,
2020-04-01,1.31,1.37,1.28,1.37,59060,80912.20000000001,,,,,
2020-04-03,1.32,1.43,1.32,1.43,44490,63620.7,,,,,
2020-04-06,1.4,1.53,1.4,1.53,191080,292352.4,,,,,
2020-04-07,1.53,1.53,1.44,1.46,42070,61422.2,,,,,
2020-04-08,1.42,1.46,1.38,1.4,45470,63657.99999999999,,,,,
2020-04-09,1.49,1.49,1.45,1.49,66530,99129.7,,,,,
2020-04-10,1.49,1.49,1.45,1.47,57200,84084.0,,,,,
2020-04-13,1.45,1.49,1.4,1.47,78060,114748.2,,,,,
2020-04-14,1.44,1.48,1.44,1.47,30820,45305.4,,,,,
2020-04-15,1.47,1.48,1.45,1.48,43310,64098.8,,,,,
2020-04-16,1.48,1.5,1.45,1.46,33930,49537.8,,,,,
2020-04-17,1.49,1.49,1.48,1.48,42660,63136.8,,,,,
2020-04-20,1.5,1.58,1.5,1.58,140760,222400.8,,,,,
2020-04-21,1.58,1.67,1.51,1.57,55610,87307.7,,,,,
2020-04-22,1.57,1.57,1.51,1.57,51530,80902.1,,,,,
2020-04-23,1.53,1.6,1.51,1.6,124540,199264.0,,,,,
2020-04-24,1.6,1.6,1.51,1.53,59570,91142.1,,,,,
2020-04-27,1.53,1.61,1.52,1.6,90410,144656.0,,,,,
2020-04-28,1.58,1.58,1.51,1.56,22580,35224.8,,,,,
2020-04-29,1.52,1.56,1.5,1.56,55000,85800.0,,,,,
2020-05-04,1.51,1.56,1.51,1.56,1180,1840.8,,,,,
2020-05-05,1.51,1.55,1.46,1.49,39190,58393.1,,,,,
2020-05-06,1.46,1.51,1.46,1.46,46110,67320.59999999999,,,,,
2020-05-07,1.53,1.53,1.47,1.52,36170,54978.4,,,,,
2020-05-08,1.51,1.51,1.48,1.51,41190,62196.9,,,,,
2020-05-11,1.49,1.5,1.48,1.5,40320,60480.0,,,,,
2020-05-12,1.5,1.52,1.48,1.5,18190,27285.0,,,,,
2020-05-13,1.48,1.52,1.48,1.51,108500,163835.0,,,,,
2020-05-14,1.51,1.56,1.51,1.55,79690,123519.5,,,,,
2020-05-15,1.55,1.57,1.53,1.55,84920,131626.0,,,,,
2020-05-18,1.52,1.54,1.5,1.5,25240,37860.0,,,,,
2020-05-19,1.5,1.54,1.5,1.54,17790,27396.6,,,,,
2020-05-20,1.54,1.54,1.49,1.52,60340,91716.8,,,,,
2020-05-21,1.52,1.52,1.49,1.51,37320,56353.2,,,,,
2020-05-22,1.51,1.51,1.49,1.5,20920,31380.0,,,,,
2020-05-25,1.5,1.52,1.5,1.51,71440,107874.4,,,,,
2020-05-26,1.5,1.52,1.48,1.51,43680,65956.8,,,,,
2020-05-27,1.52,1.52,1.5,1.5,60080,90120.0,,,,,
2020-05-28,1.52,1.52,1.49,1.52,36650,55708.0,,,,,
2020-05-29,1.52,1.62,1.5,1.62,469740,760978.8,,,,,
2020-06-01,1.73,1.73,1.71,1.73,448770,776372.1,,,,,
2020-06-02,1.84,1.85,1.61,1.72,157110,270229.2,,,,,
2020-06-03,1.61,1.69,1.6,1.66,326930,542703.7999999999,,,,,
2020-06-04,1.61,1.7,1.56,1.69,163720,276686.8,,,,,
2020-06-05,1.7,1.7,1.63,1.68,82850,139188.0,,,,,
2020-06-08,1.75,1.79,1.68,1.74,383890,667968.6,,,,,
2020-06-09,1.74,1.75,1.64,1.75,147400,257950.0,,,,,
2020-06-10,1.74,1.87,1.68,1.87,701040,1310944.8,,,,,
2020-06-11,1.93,2.0,1.89,1.9,1061630,2017097.0,,,,,
2020-06-12,1.77,1.93,1.77,1.93,146430,282609.9,,,,,
2020-06-15,2.02,2.02,1.81,1.81,252890,457730.9,,,,,
2020-06-16,1.76,1.85,1.76,1.79,254760,456020.4,,,,,
2020-06-17,1.85,1.91,1.82,1.9,234780,446082.0,,,,,
2020-06-18,1.9,1.9,1.77,1.9,157100,298490.0,,,,,
2020-06-19,1.9,1.9,1.83,1.88,74580,140210.4,,,,,
2020-06-22,1.88,1.88,1.8,1.88,347190,652717.2,,,,,
2020-06-23,1.82,1.88,1.81,1.85,120930,223720.5,,,,,
2020-06-24,1.87,1.87,1.74,1.74,110580,192409.2,,,,,
2020-06-25,1.75,1.75,1.68,1.74,129500,225330.0,,,,,
2020-06-26,1.74,1.79,1.66,1.73,74890,129559.7,,,,,
2020-06-29,1.66,1.69,1.61,1.61,285820,460170.2,,,,,
2020-06-30,1.66,1.66,1.54,1.56,66450,103662.0,,,,,
2020-07-01,1.56,1.61,1.52,1.59,80450,127915.5,,,,,
2020-07-02,1.65,1.65,1.52,1.59,25310,40242.9,,,,,
2020-07-03,1.64,1.64,1.59,1.59,10160,16154.4,,,,,
2020-07-06,1.59,1.62,1.56,1.62,38990,63163.8,,,,,
2020-07-07,1.57,1.69,1.57,1.61,56140,90385.4,,,,,
2020-07-08,1.63,1.63,1.55,1.61,906640,1459690.4,,,,,
2020-07-09,1.6,1.65,1.6,1.63,370900,604567.0,,,,,
2020-07-10,1.58,1.64,1.58,1.63,57070,93024.1,,,,,
2020-07-13,1.63,1.64,1.6,1.63,60950,99348.5,,,,,
2020-07-14,1.62,1.63,1.58,1.6,25890,41424.0,,,,,
2020-07-15,1.61,1.61,1.57,1.6,53230,85168.0,,,,,
2020-07-16,1.59,1.6,1.56,1.57,98900,155273.0,,,,,
2020-07-17,1.59,1.59,1.56,1.59,15320,24358.800000000003,,,,,
2020-07-20,1.6,1.6,1.55,1.58,44530,70357.40000000001,,,,,
2020-07-21,1.54,1.58,1.54,1.57,17970,28212.9,,,,,
2020-07-22,1.58,1.58,1.55,1.57,29720,46660.4,,,,,
2020-07-23,1.54,1.58,1.51,1.51,67230,101517.3,,,,,
2020-07-24,1.55,1.55,1.41,1.49,102770,153127.3,,,,,
2020-07-27,1.39,1.49,1.39,1.39,122340,170052.59999999998,,,,,
2020-07-28,1.32,1.4,1.3,1.4,127620,178668.0,,,,,
2020-07-29,1.33,1.42,1.31,1.31,79940,104721.4,,,,,
2020-07-30,1.36,1.4,1.32,1.4,204540,286356.0,,,,,
2020-07-31,1.33,1.4,1.33,1.38,16430,22673.4,,,,,
2020-08-03,1.38,1.39,1.29,1.35,81800,110430.0,,,,,
2020-08-04,1.36,1.41,1.36,1.38,48360,66736.79999999999,,,,,
2020-08-05,1.38,1.4,1.36,1.4,53970,75558.0,,,,,
2020-08-06,1.38,1.41,1.34,1.4,41310,57833.99999999999,,,,,
2020-08-07,1.41,1.42,1.41,1.42,4530,6432.599999999999,,,,,
2020-08-10,1.44,1.45,1.4,1.42,51380,72959.59999999999,,,,,
2020-08-11,1.44,1.44,1.4,1.42,76770,109013.4,,,,,
2020-08-12,1.43,1.43,1.4,1.4,9520,13328.0,,,,,
2020-08-13,1.44,1.44,1.4,1.42,64130,91064.6,,,,,
2020-08-14,1.4,1.42,1.38,1.38,39210,54109.8,,,,,
2020-08-17,1.35,1.4,1.35,1.4,21720,30408.0,,,,,
2020-08-18,1.41,1.42,1.38,1.38,30410,41965.8,,,,,
2020-08-19,1.4,1.41,1.38,1.4,15820,22148.0,,,,,
2020-08-20,1.42,1.42,1.39,1.39,29690,41269.1,,,,,
2020-08-21,1.38,1.41,1.38,1.41,63640,89732.4,,,,,
2020-08-24,1.43,1.5,1.43,1.5,130490,195735.0,,,,,
2020-08-25,1.6,1.6,1.6,1.6,175730,281168.0,,,,,
2020-08-26,1.71,1.71,1.6,1.64,385200,631728.0,,,,,
2020-08-27,1.6,1.6,1.53,1.57,111420,174929.4,,,,,
2020-08-28,1.58,1.6,1.55,1.57,68320,107262.4,,,,,
2020-08-31,1.56,1.57,1.52,1.55,252530,391421.5,,,,,
2020-09-01,1.52,1.55,1.52,1.55,24780,38409.0,,,,,
2020-09-03,1.55,1.56,1.51,1.51,95110,143616.1,,,,,
2020-09-04,1.51,1.52,1.46,1.46,120300,175638.0,,,,,
2020-09-07,1.5,1.52,1.46,1.5,48360,72540.0,,,,,
2020-09-08,1.5,1.52,1.48,1.5,44800,67200.0,,,,,
2020-09-09,1.52,1.52,1.48,1.49,54610,81368.9,,,,,
2020-09-10,1.5,1.59,1.5,1.59,828830,1317839.7,,,,,
2020-09-11,1.65,1.65,1.59,1.59,228250,362917.5,,,,,
2020-09-14,1.59,1.63,1.54,1.63,195500,318665.0,,,,,
2020-09-15,1.59,1.61,1.53,1.54,226460,348748.4,,,,,
2020-09-16,1.57,1.57,1.51,1.56,85430,133270.80000000002,,,,,
2020-09-17,1.56,1.58,1.51,1.57,229510,360330.7,,,,,
2020-09-18,1.53,1.59,1.53,1.58,32410,51207.8,,,,,
2020-09-21,1.58,1.58,1.54,1.57,88460,138882.2,,,,,
2020-09-22,1.55,1.57,1.53,1.57,81020,127201.4,,,,,
2020-09-23,1.57,1.58,1.54,1.57,48480,76113.6,,,,,
2020-09-24,1.57,1.57,1.53,1.53,33050,50566.5,,,,,
2020-09-25,1.56,1.56,1.5,1.53,45250,69232.5,,,,,
2020-09-28,1.51,1.54,1.51,1.54,42330,65188.2,,,,,
2020-09-29,1.54,1.54,1.51,1.52,101140,153732.8,,,,,
2020-09-30,1.49,1.51,1.49,1.5,40620,60930.0,,,,,
2020-10-01,1.54,1.54,1.5,1.53,46610,71313.3,,,,,
2020-10-02,1.53,1.56,1.5,1.52,352570,535906.4,,,,,
2020-10-05,1.52,1.55,1.51,1.55,79620,123411.0,,,,,
2020-10-06,1.56,1.56,1.52,1.55,60000,93000.0,,,,,
2020-10-07,1.52,1.6,1.5,1.58,447050,706339.0,,,,,
2020-10-08,1.58,1.58,1.54,1.55,70510,109290.5,,,,,
2020-10-09,1.58,1.58,1.51,1.54,65350,100639.0,,,,,
2020-10-12,1.55,1.55,1.51,1.53,80180,122675.4,,,,,
2020-10-13,1.53,1.55,1.53,1.54,145410,223931.4,,,,,
2020-10-14,1.56,1.56,1.51,1.53,63850,97690.5,,,,,
2020-10-15,1.53,1.54,1.53,1.53,98440,150613.2,,,,,
2020-10-16,1.52,1.53,1.51,1.51,91670,138421.7,,,,,
2020-10-19,1.51,1.53,1.51,1.52,27340,41556.8,,,,,
2020-10-20,1.52,1.53,1.51,1.52,53360,81107.2,,,,,
2020-10-21,1.52,1.53,1.51,1.51,84150,127066.5,,,,,
2020-10-22,1.53,1.53,1.5,1.51,63850,96413.5,,,,,
2020-10-23,1.52,1.52,1.49,1.51,115100,173801.0,,,,,
2020-10-26,1.51,1.61,1.5,1.61,444330,715371.3,,,,,
2020-10-27,1.69,1.72,1.69,1.72,1112570,1913620.4,,,,,
2020-10-28,1.75,1.84,1.73,1.84,469920,864652.8,,,,,
2020-10-29,1.96,1.96,1.91,1.96,1737790,3406068.4,,,,,
2020-10-30,2.09,2.09,2.09,2.09,607140,1268922.6,,,,,
2020-11-02,2.23,2.23,1.95,1.95,1610470,3140416.5,,,,,
2020-11-03,1.83,2.04,1.83,1.9,1225740,2328906.0,,,,,
2020-11-04,1.8,1.99,1.8,1.89,353480,668077.2,,,,,
2020-11-05,1.82,2.02,1.79,1.84,752400,1384416.0,,,,,
2020-11-06,1.94,1.94,1.72,1.72,267020,459274.4,,,,,
2020-11-09,1.76,1.84,1.73,1.84,452760,833078.4,,,,,
2020-11-10,1.96,1.96,1.96,1.96,665050,1303498.0,,,,,
2020-11-11,1.96,2.09,1.85,2.09,827530,1729537.7,,,,,
2020-11-12,2.19,2.2,2.08,2.08,314990,655179.2000000001,,,,,
2020-11-13,1.95,2.0,1.94,1.95,476340,928863.0,,,,,
2020-11-16,1.83,2.08,1.83,1.88,60730,114172.4,,,,,
2020-11-17,1.84,1.9,1.8,1.89,166180,314080.2,,,,,
2020-11-18,1.89,1.9,1.8,1.8,111680,201024.0,,,,,
2020-11-19,1.8,1.9,1.72,1.78,122570,218174.6,,,,,
2020-11-20,1.78,1.8,1.74,1.78,72690,129388.2,,,,,
2020-11-23,1.86,1.86,1.74,1.78,74590,132770.2,,,,,
2020-11-24,1.78,1.83,1.72,1.72,42220,72618.4,,,,,
2020-11-25,1.72,1.79,1.71,1.77,93020,164645.4,,,,,
2020-11-26,1.77,1.79,1.71,1.71,81250,138937.5,,,,,
2020-11-27,1.77,1.77,1.71,1.74,112400,195576.0,,,,,
2020-11-30,1.76,1.77,1.71,1.72,39430,67819.6,,,,,
2020-12-01,1.75,1.75,1.7,1.73,80220,138780.6,,,,,
2020-12-02,1.73,1.77,1.73,1.77,54820,97031.4,,,,,
2020-12-03,1.77,1.8,1.75,1.77,28750,50887.5,,,,,
2020-12-04,1.8,1.8,1.73,1.74,47100,81954.0,,,,,
2020-12-07,1.78,1.8,1.72,1.8,84590,152262.0,,,,,
2020-12-08,1.8,1.84,1.75,1.78,66520,118405.6,,,,,
2020-12-09,1.78,1.78,1.74,1.75,97590,170782.5,,,,,
2020-12-10,1.79,1.79,1.74,1.75,41630,72852.5,,,,,
2020-12-11,1.75,1.78,1.73,1.75,29840,52220.0,,,,,
2020-12-14,1.75,1.78,1.72,1.72,68340,117544.8,,,,,
2020-12-15,1.72,1.77,1.67,1.68,194940,327499.2,,,,,
2020-12-16,1.74,1.74,1.7,1.71,106800,182628.0,,,,,
2020-12-17,1.73,1.75,1.69,1.74,172570,300271.8,,,,,
2020-12-18,1.71,1.86,1.71,1.86,613260,1140663.6,,,,,
2020-12-21,1.99,1.99,1.87,1.97,347980,685520.6,,,,,
2020-12-22,1.9,1.99,1.84,1.9,317380,603022.0,,,,,
2020-12-23,1.87,1.93,1.79,1.89,568800,1075032.0,,,,,
2020-12-24,1.89,1.89,1.76,1.84,175300,322552.0,,,,,
2020-12-25,1.77,1.91,1.77,1.89,97990,185201.1,,,,,
2020-12-28,1.87,1.9,1.76,1.8,709360,1276848.0,,,,,
2020-12-29,1.8,1.84,1.77,1.8,96410,173538.0,,,,,
2020-12-30,1.8,1.82,1.76,1.78,178770,318210.6,,,,,
2020-12-31,1.79,1.85,1.77,1.84,222390,409197.6,,,,,
2021-01-04,1.83,1.89,1.82,1.86,284700,529542.0,,,,,
2021-01-05,1.86,1.9,1.84,1.88,356200,669656.0,,,,,
2021-01-06,1.9,1.91,1.85,1.87,382800,715836.0,,,,,
2021-01-07,1.88,1.88,1.84,1.87,368900,689843.0,,,,,
2021-01-08,1.86,1.9,1.82,1.87,422800,790636.0,,,,,
2021-01-11,1.9,1.91,1.84,1.9,435200,826880.0,,,,,
2021-01-12,1.92,2.03,1.9,2.03,645900,1311176.9999999998,,,,,
2021-01-13,2.17,2.17,2.1,2.17,801200,1738604.0,,,,,
2021-01-14,2.32,2.32,2.32,2.32,316800,734976.0,,,,,
2021-01-15,2.48,2.48,2.48,2.48,294900,731352.0,,,,,
2021-01-18,2.65,2.65,2.48,2.65,1178300,3122495.0,,,,,
2021-01-19,2.83,2.83,2.47,2.75,1343500,3694625.0,,,,,
2021-01-20,2.75,2.82,2.56,2.75,868900,2389475.0,,,,,
2021-01-21,2.83,2.94,2.58,2.94,1308600,3847284.0,,,,,
2021-01-22,3.09,3.11,2.8,2.8,363900,1018920.0,,,,,
2021-01-25,2.79,2.99,2.79,2.99,622500,1861275.0,,,,,
2021-01-26,2.86,3.19,2.79,3.19,1645100,5247869.0,,,,,
2021-01-27,3.4,3.41,3.25,3.27,1241200,4058724.0,,,,,
2021-01-28,3.19,3.19,3.05,3.05,118400,361120.0,,,,,
2021-01-29,2.84,3.18,2.84,3.15,641400,2020410.0,,,,,
2021-02-01,3.15,3.2,2.93,2.93,586300,1717859.0,,,,,
2021-02-02,2.93,3.12,2.73,2.85,474100,1351185.0,,,,,
2021-02-03,3.02,3.04,2.99,3.04,190400,578816.0,,,,,
2021-02-04,3.04,3.04,2.9,3.04,236100,717744.0,,,,,
2021-02-05,3.09,3.09,2.97,3.04,113400,344736.0,,,,,
2021-02-08,3.04,3.04,2.83,2.94,172600,507444.0,,,,,
2021-02-09,3.03,3.03,2.94,3.0,112400,337200.0,,,,,
2021-02-17,3.21,3.21,3.15,3.21,751800,2413278.0,,,,,
2021-02-18,3.21,3.33,3.15,3.29,176800,581672.0,,,,,
2021-02-19,3.29,3.3,3.16,3.29,159800,525742.0,,,,,
2021-02-22,3.15,3.45,3.15,3.27,189000,618030.0,,,,,
2021-02-23,3.29,3.29,3.23,3.27,98900,323403.0,,,,,
2021-02-24,3.29,3.29,3.14,3.27,56400,184428.0,,,,,
