time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-08-23,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-26,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-27,8.459,8.459,8.459,8.459,200,1691.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-28,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-29,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-30,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-03,9.476,9.476,9.476,9.476,100,947.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-04,8.566,8.566,8.566,8.566,900,7709.400000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-05,8.994,8.994,8.031,8.566,1400,11992.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-06,8.78,8.78,8.78,8.78,100,877.9999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-09,8.459,8.459,8.459,8.459,200,1691.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-10,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-11,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-12,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-13,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-16,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-17,8.673,8.673,8.673,8.673,100,867.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-18,8.298,8.298,8.298,8.298,1000,8298.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-19,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-20,8.298,8.298,8.298,8.298,1600,13276.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-23,8.62,8.673,8.298,8.298,5200,43149.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-24,8.62,8.62,8.62,8.62,300,2585.9999999999995,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-25,8.62,8.62,8.62,8.62,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-26,8.62,8.62,8.566,8.566,1500,12849.000000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-27,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-09-30,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-01,8.566,8.566,8.566,8.566,500,4283.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-02,8.566,8.78,8.566,8.78,1100,9658.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-03,8.62,8.62,8.566,8.566,900,7709.400000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-04,8.138,8.138,8.031,8.031,1000,8031.000000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-07,8.78,8.78,8.78,8.78,100,877.9999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-08,8.78,8.78,8.78,8.78,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-09,8.78,8.78,8.78,8.78,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-10,8.78,8.78,8.78,8.78,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-11,8.78,8.78,8.78,8.78,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-14,8.78,8.78,8.78,8.78,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-15,8.78,8.78,8.78,8.78,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-16,8.031,8.031,7.71,8.031,12700,101993.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-17,7.977,7.977,7.977,7.977,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-18,7.977,7.977,7.977,7.977,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-21,8.459,8.459,8.459,8.459,100,845.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-22,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-23,8.031,8.084,8.031,8.084,1100,8892.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-24,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-25,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-28,8.406,8.406,8.406,8.406,200,1681.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-29,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-30,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-10-31,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-01,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-04,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-05,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-06,8.298,8.566,8.298,8.566,1500,12849.000000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-07,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-08,8.566,8.566,8.566,8.566,100,856.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-11,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-12,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-13,8.566,8.566,8.566,8.566,200,1713.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-14,8.566,8.566,8.566,8.566,2000,17132.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-15,8.031,8.031,8.031,8.031,600,4818.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-18,8.031,8.031,8.031,8.031,500,4015.500000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-19,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-20,8.513,8.513,8.513,8.513,100,851.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-21,8.513,8.513,8.513,8.513,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-22,8.566,8.566,8.566,8.566,11300,96795.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-25,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-26,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-27,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-28,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-11-29,8.459,8.513,8.138,8.513,2100,17877.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-02,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-03,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-04,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-05,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-06,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-09,8.62,8.727,8.566,8.727,1300,11345.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-10,8.62,8.62,8.62,8.62,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-11,8.62,8.62,8.62,8.62,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-12,8.191,8.191,8.191,8.191,1700,13924.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-13,8.138,8.566,8.138,8.566,5100,43686.600000000006,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-16,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-17,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-18,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-19,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-20,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-23,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-24,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-25,8.406,8.406,8.406,8.406,0,0.0,0.0,5500.0,0.0,0.0,,0.02,0.0,0.0
2019-12-26,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-27,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-30,8.406,8.406,8.406,8.406,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-12-31,8.298,8.298,8.138,8.138,700,5696.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-02,8.191,8.191,8.191,8.191,1300,10648.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-03,8.245,8.673,8.245,8.566,5300,45399.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-06,8.78,8.78,8.78,8.78,100,877.9999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-07,8.245,8.245,8.031,8.031,1600,12849.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-08,8.566,8.566,8.191,8.191,11000,90101.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-09,8.513,8.513,8.513,8.513,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-10,8.459,8.459,8.245,8.245,2000,16490.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-13,8.245,8.245,8.245,8.245,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-14,8.245,8.513,8.245,8.513,10200,86832.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-15,8.566,8.78,8.566,8.78,200,1755.9999999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-16,8.727,8.727,8.727,8.727,6700,58470.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-17,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-20,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-21,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-22,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-30,8.887,8.887,8.887,8.887,100,888.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-01-31,8.887,8.887,8.887,8.887,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-03,8.245,8.245,8.031,8.031,1500,12046.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-04,8.78,8.78,8.78,8.78,100,877.9999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-05,8.834,8.834,8.566,8.566,3100,26554.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-06,8.566,8.887,8.566,8.834,4700,41519.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-07,8.887,8.887,8.887,8.887,100,888.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-10,8.887,8.887,8.887,8.887,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-11,8.941,8.941,8.941,8.941,300,2682.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-12,8.994,8.994,8.994,8.994,100,899.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-13,8.298,8.298,8.298,8.298,10000,82980.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-14,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-17,8.298,8.298,8.298,8.298,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-18,8.994,8.994,8.352,8.406,2400,20174.4,1000.0,0.0,20000.0,0.0,,0.02,0.02,0.0
2020-02-19,8.566,8.78,8.566,8.78,3500,30730.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-20,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-21,8.887,8.887,8.887,8.887,200,1777.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-24,8.566,8.566,8.566,8.566,14000,119924.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-25,8.566,8.887,8.566,8.887,800,7109.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-26,8.566,8.566,8.566,8.566,1000,8566.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-27,8.566,8.834,8.566,8.566,2400,20558.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-02-28,8.834,8.834,8.566,8.566,8400,71954.40000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-02,8.887,8.887,8.887,8.887,100,888.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-03,8.566,8.566,8.566,8.566,1000,8566.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-04,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-05,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-06,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-09,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-10,8.78,8.78,8.031,8.031,20300,163029.30000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-11,8.031,8.031,8.031,8.031,400,3212.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-12,8.513,8.513,8.031,8.031,29600,237717.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-13,8.031,8.031,8.031,8.031,1500,12046.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-16,8.245,8.245,8.245,8.245,200,1648.9999999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-17,8.513,8.513,8.513,8.513,100,851.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-18,8.031,8.031,8.031,8.031,4500,36139.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-19,7.763,7.763,7.763,7.763,38100,295770.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-20,8.887,8.887,8.887,8.887,100,888.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-23,8.031,8.031,8.031,8.031,10000,80310.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-24,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-25,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-26,7.495,7.495,7.495,7.495,600,4497.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-27,7.495,7.495,7.495,7.495,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-30,7.495,7.495,7.495,7.495,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-03-31,7.495,7.495,7.495,7.495,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-01,7.495,7.495,7.495,7.495,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-03,8.459,8.513,8.459,8.513,200,1702.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-06,8.084,8.084,7.495,7.495,5100,38224.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-07,8.138,8.138,8.138,8.138,100,813.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-08,8.138,8.138,8.138,8.138,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-09,8.138,8.138,8.138,8.138,6,48.828,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-10,8.138,8.138,8.138,8.138,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-13,8.994,8.994,8.994,8.994,100,899.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-14,8.994,9.048,8.994,9.048,1600,14476.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-15,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-16,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-17,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-20,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-21,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-22,7.656,7.656,7.656,7.656,1500,11484.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-23,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-24,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-27,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-28,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-04-29,7.763,7.763,7.763,7.763,100,776.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-04,7.763,7.763,7.763,7.763,200,1552.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-05,7.763,7.763,7.763,7.763,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-06,7.763,7.763,7.763,7.763,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-07,7.763,7.763,7.763,7.763,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-08,8.298,8.298,8.298,8.298,100,829.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-11,8.191,8.191,8.138,8.138,300,2441.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-12,8.191,8.191,8.191,8.191,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-13,8.191,8.191,8.191,8.191,100,819.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-14,8.031,8.031,7.763,8.031,4300,34533.3,0.0,4000.0,0.0,60000.0,,0.02,0.0,0.06
2020-05-15,7.763,7.763,7.763,7.763,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-18,7.763,7.763,7.763,7.763,200,1552.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-19,7.817,7.817,7.763,7.763,1800,13973.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-20,7.656,7.656,7.656,7.656,400,3062.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-21,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-22,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-25,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-26,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-27,7.656,7.656,7.656,7.656,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-28,7.549,7.924,7.549,7.924,2600,20602.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-05-29,8.138,8.138,8.138,8.138,100,813.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-01,8.138,8.138,8.138,8.138,4100,33365.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-02,8.459,8.459,8.459,8.459,100,845.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-03,8.138,8.138,8.138,8.138,500,4069.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-04,8.138,8.138,8.138,8.138,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-05,8.138,8.138,8.138,8.138,900,7324.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-08,8.727,8.727,8.727,8.727,100,872.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-09,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-10,7.442,7.442,7.442,7.442,100,744.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-11,7.549,7.549,7.495,7.495,2700,20236.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-12,7.228,7.228,7.228,7.228,100,722.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-15,7.228,7.228,7.228,7.228,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-16,7.495,8.031,7.495,8.031,5660,45455.46000000001,0.0,5500.0,0.0,80000.0,,0.02,0.0,0.08
2020-06-17,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-18,8.62,8.78,8.62,8.78,2203,19342.34,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-19,8.673,8.78,8.673,8.78,5600,49168.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-22,8.031,8.031,8.031,8.031,100,803.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-23,8.031,8.031,8.031,8.031,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-24,8.566,8.566,8.566,8.566,7233,61957.878,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-25,8.834,8.834,8.834,8.834,100,883.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-26,8.727,8.727,8.566,8.566,6600,56535.600000000006,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-29,8.566,8.566,8.566,8.566,1100,9422.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-06-30,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-01,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-02,8.941,9.476,8.566,8.566,1300,11135.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-03,8.566,8.566,8.566,8.566,4500,38547.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-06,9.369,9.798,9.369,9.583,33800,323905.4,0.0,7500.0,0.0,130000.0,,0.02,0.0,0.13
2020-07-07,9.798,9.798,9.369,9.476,17120,162229.12000000002,0.0,3100.0,0.0,60000.0,,0.02,0.0,0.06
2020-07-08,9.53,9.53,9.423,9.423,6500,61249.5,0.0,400.0,0.0,10000.0,,0.02,0.0,0.01
2020-07-09,9.476,9.637,9.476,9.53,7056,67243.68,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-10,9.851,9.851,9.583,9.583,5035,48250.405,0.0,800.0,0.0,10000.0,,0.02,0.0,0.01
2020-07-13,9.637,9.637,9.423,9.476,14521,137600.996,0.0,4700.0,0.0,80000.0,,0.02,0.0,0.08
2020-07-14,9.485,9.852,9.363,9.363,27206,254729.778,0.0,400.0,0.0,10000.0,,0.02,0.0,0.01
2020-07-15,9.73,9.73,8.934,9.485,3150,29877.75,0.0,100.0,0.0,0.0,,0.02,0.0,0.0
2020-07-16,9.607,9.607,8.751,8.751,6480,56706.48,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-17,9.24,9.24,8.69,9.118,1400,12765.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-20,8.934,8.934,8.261,8.322,4200,34952.399999999994,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-21,8.261,9.057,8.261,9.057,200,1811.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-22,8.567,8.567,8.261,8.567,2100,17990.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-23,8.506,8.506,8.506,8.506,220,1871.32,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-24,8.139,8.2,7.282,8.078,14590,117858.02,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-27,7.466,7.466,6.548,7.037,19550,137573.35,7500.0,0.0,80000.0,0.0,,0.02,0.08,0.0
2020-07-28,6.731,7.649,6.731,7.649,2600,19887.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-29,6.793,7.037,6.793,6.854,820,5620.28,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2020-07-30,7.16,7.955,7.16,7.955,7720,61412.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
