time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-03-21,6.188,6.188,6.151,6.151,3500,21528.5,,,,,,,,
2014-03-24,6.299,6.743,6.299,6.743,27920,188264.56,,,,,,,,
2014-03-25,6.743,7.41,6.67,7.114,11708,83290.712,,,,,,,,
2014-03-26,6.596,7.003,6.596,7.003,500,3501.5,,,,,,,,
2014-03-27,6.892,7.003,6.706,7.003,8700,60926.1,,,,,,,,
2014-03-28,6.743,6.929,6.743,6.929,6300,43652.7,,,,,,,,
2014-03-31,6.929,6.929,6.929,6.929,400,2771.6,,,,,,,,
2014-04-01,6.262,7.041,6.262,7.003,33500,234600.5,,,,,,,,
2014-04-02,6.966,7.077,6.929,7.003,11500,80534.5,,,,,,,,
2014-04-03,7.041,7.041,7.041,7.041,2900,20418.9,,,,,,,,
2014-04-04,7.041,7.077,7.003,7.003,2600,18207.8,,,,,,,,
2014-04-07,6.966,7.077,6.966,7.077,9200,65108.4,,,,,,,,
2014-04-08,7.077,7.077,7.077,7.077,0,0.0,,,,,,,,
2014-04-10,7.077,7.114,7.077,7.114,4700,33435.8,,,,,,,,
2014-04-11,7.114,7.114,6.929,7.041,8000,56328.0,,,,,,,,
2014-04-14,6.373,6.743,6.373,6.743,7600,51246.8,,,,,,,,
2014-04-15,6.114,6.706,6.114,6.706,200,1341.2,,,,,,,,
2014-04-16,6.706,6.706,6.706,6.706,0,0.0,,,,,,,,
2014-04-17,6.929,6.929,6.929,6.929,100,692.9,,,,,,,,
2014-04-18,6.262,6.521,6.262,6.521,5100,33257.1,,,,,,,,
2014-04-21,7.077,7.077,6.929,6.929,200,1385.8,,,,,,,,
2014-04-22,6.929,6.929,6.929,6.929,0,0.0,,,,,,,,
2014-04-23,6.929,6.929,6.929,6.929,0,0.0,,,,,,,,
2014-04-24,6.929,6.929,6.929,6.929,0,0.0,,,,,,,,
2014-04-25,6.929,6.929,6.929,6.929,0,0.0,,,,,,,,
2014-04-28,6.299,6.633,6.299,6.337,5800,36754.6,,,,,,,,
2014-04-29,6.337,6.337,6.337,6.337,0,0.0,,,,,,,,
2014-05-05,6.966,6.966,6.114,6.114,1500,9171.0,,,,,,,,
2014-05-06,6.521,6.521,6.521,6.521,100,652.1,,,,,,,,
2014-05-07,6.817,6.817,6.817,6.817,100,681.7,,,,,,,,
2014-05-08,6.151,6.633,6.151,6.633,1100,7296.3,,,,,,,,
2014-05-09,6.633,6.633,6.633,6.633,0,0.0,,,,,,,,
2014-05-12,6.633,6.633,6.633,6.633,0,0.0,,,,,,,,
2014-05-13,6.633,6.633,6.633,6.633,0,0.0,,,,,,,,
2014-05-14,6.633,6.633,6.633,6.633,0,0.0,,,,,,,,
2014-05-15,6.411,6.817,6.262,6.817,1400,9543.8,,,,,,,,
2014-05-16,6.817,6.817,6.817,6.817,0,0.0,,,,,,,,
2014-05-19,6.817,6.817,6.817,6.817,0,0.0,,,,,,,,
2014-05-20,6.817,6.817,6.817,6.817,0,0.0,,,,,,,,
2014-05-21,7.41,7.41,7.41,7.41,100,741.0,,,,,,,,
2014-05-22,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-05-23,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-05-26,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-05-27,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-05-28,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-05-29,7.077,7.077,7.077,7.077,0,0.0,,,,,,,,
2014-05-30,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-02,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-03,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-04,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-05,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-06,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-09,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-10,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-11,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-12,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-13,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-16,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-17,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-18,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-19,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-20,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-23,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-06-24,7.295,7.295,7.295,7.295,100,729.5,,,,,,,,
2014-06-25,7.295,7.295,7.295,7.295,0,0.0,,,,,,,,
2014-06-26,7.295,7.295,7.295,7.295,100,729.5,,,,,,,,
2014-06-27,7.41,7.41,7.41,7.41,100,741.0,,,,,,,,
2014-06-30,7.41,7.41,7.41,7.41,100,741.0,,,,,,,,
2014-07-01,7.41,7.41,7.41,7.41,100,741.0,,,,,,,,
2014-07-02,7.41,7.41,7.41,7.41,100,741.0,,,,,,,,
2014-07-03,7.41,7.41,7.41,7.41,100,741.0,,,,,,,,
2014-07-04,7.41,7.41,7.41,7.41,5000,37050.0,,,,,,,,
2014-07-07,7.41,7.41,7.41,7.41,0,0.0,,,,,,,,
2014-07-08,7.41,7.41,7.178,7.41,9700,71877.0,,,,,,,,
2014-07-09,7.41,7.41,7.372,7.372,11300,83303.6,,,,,,,,
2014-07-10,7.372,7.372,7.332,7.332,10000,73320.0,,,,,,,,
2014-07-11,7.332,7.332,7.332,7.332,5000,36660.0,,,,,,,,
2014-07-14,7.332,7.332,7.332,7.332,5000,36660.0,,,,,,,,
2014-07-15,7.332,7.332,7.332,7.332,15290,112106.28,,,,,,,,
2014-07-16,7.332,7.332,7.332,7.332,9000,65988.0,,,,,,,,
2014-07-17,7.332,7.332,7.332,7.332,10000,73320.0,,,,,,,,
2014-07-18,7.332,7.332,7.332,7.332,10000,73320.0,,,,,,,,
2014-07-21,7.332,7.332,7.332,7.332,10000,73320.0,,,,,,,,
2014-07-22,7.332,7.332,7.295,7.295,16200,118179.0,,,,,,,,
2014-07-23,7.332,7.332,7.332,7.332,10010,73393.31999999999,,,,,,,,
2014-07-24,7.332,7.332,7.332,7.332,30000,219960.0,,,,,,,,
2014-07-25,7.76,7.76,7.76,7.76,100,776.0,,,,,,,,
2014-07-28,7.41,7.41,7.41,7.41,7000,51870.0,,,,,,,,
2014-07-29,7.372,7.372,7.372,7.372,10000,73720.0,,,,,,,,
2014-07-30,7.372,7.372,7.372,7.372,8500,62662.0,,,,,,,,
2014-07-31,7.372,7.372,7.332,7.332,8500,62322.0,,,,,,,,
2014-08-01,7.332,7.332,7.332,7.332,0,0.0,,,,,,,,
2014-08-04,8.032,8.032,8.032,8.032,100,803.2,,,,,,,,
2014-08-05,8.032,8.032,8.032,8.032,0,0.0,,,,,,,,
2014-08-06,8.691,8.691,8.149,8.149,2100,17112.899999999998,,,,,,,,
2014-08-07,8.149,8.149,8.149,8.149,0,0.0,,,,,,,,
2014-08-08,8.149,8.149,8.149,8.149,0,0.0,,,,,,,,
2014-08-11,8.963,8.963,8.963,8.963,100,896.3,,,,,,,,
2014-08-12,8.963,8.963,8.963,8.963,0,0.0,,,,,,,,
2014-08-13,8.963,8.963,8.963,8.963,0,0.0,,,,,,,,
2014-08-14,8.963,8.963,8.963,8.963,0,0.0,,,,,,,,
2014-08-15,8.963,8.963,8.963,8.963,0,0.0,,,,,,,,
2014-08-18,8.149,8.847,8.07,8.07,700,5649.0,,,,,,,,
2014-08-19,7.295,8.847,7.295,8.847,400,3538.8,,,,,,,,
2014-08-20,8.847,8.847,8.847,8.847,0,0.0,,,,,,,,
2014-08-21,7.992,7.992,7.992,7.992,500,3996.0,,,,,,,,
2014-08-22,7.992,7.992,7.992,7.992,0,0.0,,,,,,,,
2014-08-25,7.992,7.992,7.992,7.992,0,0.0,,,,,,,,
2014-08-26,7.217,7.217,7.217,7.217,100,721.6999999999999,,,,,,,,
2014-08-27,7.76,7.76,7.76,7.76,100,776.0,,,,,,,,
2014-08-28,6.984,6.984,6.984,6.984,600,4190.4,,,,,,,,
2014-08-29,7.642,7.642,7.642,7.642,110,840.62,,,,,,,,
2014-09-03,7.642,7.642,7.642,7.642,0,0.0,,,,,,,,
2014-09-04,7.642,7.642,7.642,7.642,0,0.0,,,,,,,,
2014-09-05,7.642,7.642,7.642,7.642,0,0.0,,,,,,,,
2014-09-08,7.642,7.642,7.642,7.642,0,0.0,,,,,,,,
2014-09-09,7.642,7.642,7.642,7.642,0,0.0,,,,,,,,
2014-09-10,7.642,8.38,7.642,8.38,300,2514.0000000000005,,,,,,,,
2014-09-11,8.38,8.38,8.38,8.38,0,0.0,,,,,,,,
2014-09-12,7.567,7.915,7.567,7.915,21600,170964.0,,,,,,,,
2014-09-15,8.691,8.691,7.139,8.263,500,4131.5,,,,,,,,
2014-09-16,7.449,7.449,7.449,7.449,3700,27561.3,,,,,,,,
2014-09-17,8.187,8.187,7.332,7.332,5100,37393.2,,,,,,,,
2014-09-18,7.178,7.877,6.635,7.877,2200,17329.399999999998,,,,,,,,
2014-09-19,7.1,7.1,7.1,7.1,580,4118.0,,,,,,,,
2014-09-22,7.798,7.798,7.798,7.798,120,935.76,,,,,,,,
2014-09-23,8.459,8.459,7.022,8.226,800,6580.800000000001,,,,,,,,
2014-09-24,8.226,8.226,8.226,8.226,32,263.232,,,,,,,,
2014-09-25,7.41,7.41,7.41,7.41,1100,8151.0,,,,,,,,
2014-09-26,6.79,8.032,6.712,8.032,4900,39356.8,,,,,,,,
2014-09-29,8.691,8.691,8.691,8.691,100,869.1,,,,,,,,
2014-09-30,7.839,7.839,7.839,7.839,100,783.9000000000001,,,,,,,,
2014-10-01,7.061,8.42,7.061,8.42,2726,22952.92,,,,,,,,
2014-10-02,7.605,7.605,7.605,7.605,1000,7605.0,,,,,,,,
2014-10-03,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-10-06,7.605,7.605,7.605,7.605,1000,7605.0,,,,,,,,
2014-10-07,7.605,8.109,7.605,8.109,5100,41355.9,,,,,,,,
2014-10-08,8.109,8.109,8.109,8.109,10,81.09,,,,,,,,
2014-10-09,8.109,8.109,8.109,8.109,0,0.0,,,,,,,,
2014-10-10,8.109,8.109,8.109,8.109,0,0.0,,,,,,,,
2014-10-13,8.109,8.109,8.109,8.109,0,0.0,,,,,,,,
2014-10-14,8.109,8.109,8.109,8.109,0,0.0,,,,,,,,
2014-10-15,8.109,8.109,8.109,8.109,0,0.0,,,,,,,,
2014-10-16,8.847,8.847,8.847,8.847,100,884.6999999999999,,,,,,,,
2014-10-17,7.992,7.992,7.992,7.992,100,799.2,,,,,,,,
2014-10-20,8.263,8.263,7.605,7.605,5000,38025.0,,,,,,,,
2014-10-21,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-10-22,8.032,8.032,8.032,8.032,100,803.2,,,,,,,,
2014-10-23,8.032,8.032,8.032,8.032,0,0.0,,,,,,,,
2014-10-24,8.032,8.032,8.032,8.032,0,0.0,,,,,,,,
2014-10-27,7.256,7.256,7.256,7.256,300,2176.8,,,,,,,,
2014-10-28,7.642,7.642,7.642,7.642,100,764.2,,,,,,,,
2014-10-29,7.642,7.642,7.642,7.642,0,0.0,,,,,,,,
2014-10-30,6.907,7.449,6.907,7.449,2100,15642.9,,,,,,,,
2014-10-31,6.751,7.605,6.751,7.605,200,1521.0,,,,,,,,
2014-11-03,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-04,7.605,7.605,7.605,7.605,400,3042.0,,,,,,,,
2014-11-05,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-06,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-07,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-10,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-11,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-12,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-13,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-14,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-17,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-18,7.605,7.605,7.605,7.605,0,0.0,,,,,,,,
2014-11-19,6.984,6.984,6.984,6.984,1700,11872.8,,,,,,,,
2014-11-20,6.867,6.867,6.79,6.79,7300,49567.0,,,,,,,,
2014-11-21,7.217,7.217,7.217,7.217,100,721.6999999999999,,,,,,,,
2014-11-24,7.605,7.605,7.605,7.605,100,760.5,,,,,,,,
2014-11-25,7.217,7.217,7.217,7.217,400,2886.8,,,,,,,,
2014-11-26,7.682,7.682,7.682,7.682,100,768.2,,,,,,,,
2014-11-27,7.682,7.682,7.682,7.682,0,0.0,,,,,,,,
2014-11-28,7.682,7.682,7.682,7.682,0,0.0,,,,,,,,
2014-12-01,8.42,8.42,8.42,8.42,100,842.0,,,,,,,,
2014-12-02,7.605,7.605,7.605,7.605,100,760.5,,,,,,,,
2014-12-03,6.907,7.139,6.867,6.867,11400,78283.8,,,,,,,,
2014-12-04,6.867,6.867,6.867,6.867,4600,31588.2,,,,,,,,
2014-12-05,6.867,6.867,6.867,6.867,0,0.0,,,,,,,,
2014-12-08,7.528,7.528,6.867,6.867,2300,15794.1,,,,,,,,
2014-12-09,6.597,7.139,6.597,7.139,800,5711.2,,,,,,,,
2014-12-10,7.139,7.139,7.139,7.139,0,0.0,,,,,,,,
2014-12-11,7.139,7.139,7.139,7.139,0,0.0,,,,,,,,
2014-12-12,6.984,6.984,6.984,6.984,800,5587.2,,,,,,,,
2014-12-15,6.984,6.984,6.984,6.984,0,0.0,,,,,,,,
2014-12-16,6.286,7.528,6.286,7.528,1614,12150.192,,,,,,,,
2014-12-17,6.79,6.79,6.79,6.79,9000,61110.0,,,,,,,,
2014-12-18,6.402,6.79,6.402,6.79,5003,33970.37,,,,,,,,
2014-12-19,6.597,6.597,6.597,6.597,1000,6597.0,,,,,,,,
2014-12-22,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2014-12-23,6.208,6.208,6.208,6.208,100,620.8000000000001,,,,,,,,
2014-12-24,6.208,6.208,6.208,6.208,1000,6208.0,,,,,,,,
2014-12-25,6.208,6.208,6.208,6.208,0,0.0,,,,,,,,
2014-12-26,6.208,6.208,6.208,6.208,0,0.0,,,,,,,,
2014-12-29,6.208,6.208,6.208,6.208,0,0.0,,,,,,,,
2014-12-30,6.208,6.208,6.208,6.208,0,0.0,,,,,,,,
2014-12-31,6.208,6.208,6.208,6.208,15,93.12,,,,,,,,
2015-01-05,6.208,6.208,6.208,6.208,500,3104.0,,,,,,,,
2015-01-06,6.208,6.208,6.208,6.208,500,3104.0,,,,,,,,
2015-01-07,6.208,6.208,6.208,6.208,0,0.0,,,,,,,,
2015-01-08,6.751,6.751,6.751,6.751,100,675.1,,,,,,,,
2015-01-09,6.751,6.751,6.751,6.751,0,0.0,,,,,,,,
2015-01-12,6.751,6.751,6.751,6.751,0,0.0,,,,,,,,
2015-01-13,6.751,6.751,6.751,6.751,100,675.1,,,,,,,,
2015-01-14,6.751,6.751,6.751,6.751,0,0.0,,,,,,,,
2015-01-15,6.751,6.751,6.751,6.751,0,0.0,,,,,,,,
2015-01-16,6.208,6.402,6.208,6.402,500,3201.0,,,,,,,,
2015-01-19,6.402,6.402,6.402,6.402,0,0.0,,,,,,,,
2015-01-20,6.402,6.402,6.402,6.402,0,0.0,,,,,,,,
2015-01-21,6.402,6.402,6.402,6.402,0,0.0,,,,,,,,
2015-01-22,6.402,6.402,6.402,6.402,100,640.2,,,,,,,,
2015-01-23,6.402,6.402,6.402,6.402,0,0.0,,,,,,,,
2015-01-26,6.441,6.441,6.441,6.441,2100,13526.1,,,,,,,,
2015-01-27,6.518,6.867,6.441,6.867,23300,160001.1,,,,,,,,
2015-01-28,6.79,6.907,6.79,6.907,1200,8288.4,,,,,,,,
2015-01-29,6.907,6.907,6.907,6.907,0,0.0,,,,,,,,
2015-01-30,6.907,6.907,6.907,6.907,0,0.0,,,,,,,,
2015-02-02,6.984,6.984,6.907,6.907,1000,6907.0,,,,,,,,
2015-02-03,6.867,6.867,6.867,6.867,400,2746.8,,,,,,,,
2015-02-04,6.751,6.751,6.751,6.751,1400,9451.4,,,,,,,,
2015-02-05,6.751,6.751,6.751,6.751,0,0.0,,,,,,,,
2015-02-06,6.79,6.79,6.79,6.79,2000,13580.0,,,,,,,,
2015-02-09,6.79,6.79,6.79,6.79,1600,10864.0,,,,,,,,
2015-02-10,6.79,6.79,6.79,6.79,200,1358.0,,,,,,,,
2015-02-11,6.79,6.79,6.79,6.79,0,0.0,,,,,,,,
2015-02-12,6.79,6.79,6.79,6.79,300,2037.0,,,,,,,,
2015-02-13,6.597,6.597,6.597,6.597,100,659.7,,,,,,,,
2015-02-24,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-02-25,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-02-26,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-02-27,6.597,6.597,6.597,6.597,0,0.0,,,,,,,,
2015-03-02,6.467,6.467,6.467,6.467,400,2586.8,,,,,,,,
2015-03-03,6.467,6.467,6.467,6.467,0,0.0,,,,,,,,
2015-03-04,6.467,6.467,6.467,6.467,0,0.0,,,,,,,,
2015-03-05,6.467,6.467,6.467,6.467,0,0.0,,,,,,,,
2015-03-06,6.467,6.467,6.467,6.467,0,0.0,,,,,,,,
2015-03-09,6.467,6.467,6.467,6.467,0,0.0,,,,,,,,
2015-03-10,6.467,6.467,6.467,6.467,0,0.0,,,,,,,,
2015-03-11,7.109,7.109,7.109,7.109,100,710.9,,,,,,,,
2015-03-12,7.109,7.109,7.109,7.109,0,0.0,,,,,,,,
2015-03-13,7.109,7.109,7.109,7.109,0,0.0,,,,,,,,
2015-03-16,7.109,7.109,7.109,7.109,0,0.0,,,,,,,,
2015-03-17,7.067,7.067,7.067,7.067,100,706.7,,,,,,,,
2015-03-18,7.067,7.067,7.067,7.067,0,0.0,,,,,,,,
2015-03-19,7.067,7.067,7.067,7.067,0,0.0,,,,,,,,
2015-03-20,7.067,7.067,7.067,7.067,0,0.0,,,,,,,,
2015-03-23,6.424,6.424,6.424,6.424,500,3212.0,,,,,,,,
2015-03-24,5.997,6.082,5.997,6.082,2700,16421.399999999998,,,,,,,,
2015-03-25,5.782,5.782,5.782,5.782,300,1734.6,,,,,,,,
2015-03-26,6.339,6.339,6.339,6.339,2600,16481.4,,,,,,,,
2015-03-27,6.339,6.339,6.339,6.339,10,63.39,,,,,,,,
2015-03-30,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-03-31,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-01,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-02,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-03,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-06,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-07,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-08,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-09,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-10,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-13,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-14,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-15,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-16,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-17,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-20,6.339,6.339,6.339,6.339,0,0.0,,,,,,,,
2015-04-21,6.339,6.339,6.339,6.339,143,906.477,,,,,,,,
2015-04-22,5.824,6.339,5.824,5.824,4800,27955.2,,,,,,,,
2015-04-23,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-04-24,5.867,5.867,5.867,5.867,1000,5867.0,,,,,,,,
2015-04-27,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-05-04,5.867,5.867,5.867,5.867,43,252.281,,,,,,,,
2015-05-05,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-05-06,5.782,5.782,5.782,5.782,500,2891.0,,,,,,,,
2015-05-07,5.782,5.782,5.782,5.782,0,0.0,,,,,,,,
2015-05-08,5.782,5.824,5.782,5.824,6000,34944.0,,,,,,,,
2015-05-11,5.824,5.824,5.824,5.824,1000,5824.0,,,,,,,,
2015-05-12,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-05-13,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-05-14,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-05-15,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-05-18,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-05-19,5.568,5.568,5.568,5.568,3000,16704.0,,,,,,,,
2015-05-20,5.74,5.74,5.74,5.74,1900,10906.0,,,,,,,,
2015-05-21,5.568,5.74,5.568,5.74,16400,94136.0,,,,,,,,
2015-05-22,5.74,5.74,5.74,5.74,14000,80360.0,,,,,,,,
2015-05-25,5.74,5.74,5.74,5.74,14900,85526.0,,,,,,,,
2015-05-26,5.74,5.74,5.611,5.611,1500,8416.5,,,,,,,,
2015-05-27,5.568,5.568,5.568,5.568,3000,16704.0,,,,,,,,
2015-05-28,5.74,5.74,5.74,5.74,3000,17220.0,,,,,,,,
2015-05-29,5.74,5.74,5.74,5.74,0,0.0,,,,,,,,
2015-06-01,5.654,5.654,5.611,5.611,1000,5611.0,,,,,,,,
2015-06-02,5.611,5.611,5.611,5.611,0,0.0,,,,,,,,
2015-06-03,5.74,5.74,5.611,5.611,4200,23566.2,,,,,,,,
2015-06-04,5.782,5.782,5.782,5.782,200,1156.4,,,,,,,,
2015-06-05,5.782,5.782,5.782,5.782,0,0.0,,,,,,,,
2015-06-08,5.997,5.997,5.782,5.782,4000,23128.0,,,,,,,,
2015-06-09,5.782,5.824,5.782,5.782,4600,26597.2,,,,,,,,
2015-06-10,5.782,5.782,5.782,5.782,0,0.0,,,,,,,,
2015-06-11,5.867,5.867,5.867,5.867,5500,32268.5,,,,,,,,
2015-06-12,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-06-15,5.867,5.867,5.867,5.867,3000,17601.0,,,,,,,,
2015-06-16,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-06-17,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-06-18,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-06-19,5.867,5.867,5.867,5.867,2100,12320.7,,,,,,,,
2015-06-22,5.867,5.867,5.867,5.867,0,0.0,,,,,,,,
2015-06-23,5.867,5.867,5.782,5.782,3000,17346.0,,,,,,,,
2015-06-24,5.782,5.782,5.782,5.782,2300,13298.6,,,,,,,,
2015-06-25,5.782,6.167,5.782,6.167,2300,14184.1,,,,,,,,
2015-06-26,6.553,6.553,6.553,6.553,200,1310.6,,,,,,,,
2015-06-29,5.91,6.21,5.91,6.21,1000,6210.0,,,,,,,,
2015-06-30,6.167,6.167,6.167,6.167,2000,12334.0,,,,,,,,
2015-07-01,6.167,6.167,6.167,6.167,0,0.0,,,,,,,,
2015-07-02,6.167,6.167,6.167,6.167,0,0.0,,,,,,,,
2015-07-03,6.167,6.167,6.167,6.167,0,0.0,,,,,,,,
2015-07-06,5.954,5.954,5.954,5.954,1500,8931.0,,,,,,,,
2015-07-07,5.91,5.91,5.91,5.91,2043,12074.13,,,,,,,,
2015-07-08,5.824,5.824,5.824,5.824,9000,52416.0,,,,,,,,
2015-07-09,5.824,5.824,5.824,5.824,6100,35526.4,,,,,,,,
2015-07-10,5.824,5.824,5.824,5.824,0,0.0,,,,,,,,
2015-07-13,5.824,5.824,5.824,5.824,7000,40768.0,,,,,,,,
2015-07-14,5.782,5.782,5.782,5.782,5500,31801.0,,,,,,,,
2015-07-15,5.782,5.782,5.782,5.782,0,0.0,,,,,,,,
2015-07-16,5.782,5.782,5.568,5.568,747,4159.295999999999,,,,,,,,
2015-07-17,5.568,5.568,5.568,5.568,0,0.0,,,,,,,,
2015-07-20,5.568,5.568,5.44,5.482,63000,345366.0,,,,,,,,
2015-07-21,5.482,5.482,5.482,5.482,0,0.0,,,,,,,,
2015-07-22,5.482,5.482,5.355,5.355,3500,18742.5,,,,,,,,
2015-07-23,5.525,5.568,5.525,5.568,11800,65702.4,,,,,,,,
2015-07-24,5.568,5.568,5.568,5.568,8200,45657.6,,,,,,,,
2015-07-27,5.568,5.568,5.568,5.568,12100,67372.79999999999,,,,,,,,
2015-07-28,5.525,5.568,5.525,5.525,33300,183982.5,,,,,,,,
2015-07-29,5.568,5.568,5.568,5.568,1000,5568.0,,,,,,,,
2015-07-30,5.568,5.782,5.568,5.782,21700,125469.4,,,,,,,,
2015-07-31,5.568,5.654,5.568,5.654,22300,126084.2,,,,,,,,
2015-08-03,5.697,5.697,5.697,5.697,1500,8545.5,,,,,,,,
2015-08-04,5.697,5.782,5.697,5.697,40400,230158.8,,,,,,,,
2015-08-05,5.697,5.782,5.697,5.782,33500,193697.0,,,,,,,,
2015-08-06,5.782,5.824,5.782,5.824,9600,55910.4,,,,,,,,
2015-08-07,5.91,5.91,5.91,5.91,200,1182.0,,,,,,,,
2015-08-10,5.91,5.91,5.91,5.91,7000,41370.0,,,,,,,,
2015-08-11,5.782,5.782,5.782,5.782,2000,11564.0,,,,,,,,
2015-08-12,5.91,5.91,5.91,5.91,12100,71511.0,,,,,,,,
2015-08-13,5.91,5.91,5.91,5.91,52,307.32,,,,,,,,
2015-08-14,5.824,5.91,5.824,5.91,9100,53781.0,,,,,,,,
2015-08-17,5.91,5.91,5.91,5.91,101600,600456.0,,,,,,,,
2015-08-18,5.954,5.997,5.954,5.997,8500,50974.5,,,,,,,,
2015-08-19,6.04,6.04,5.997,5.997,12200,73163.4,,,,,,,,
2015-08-20,5.997,5.997,5.997,5.997,9700,58170.9,,,,,,,,
2015-08-21,5.91,5.997,5.91,5.997,19500,116941.5,,,,,,,,
2015-08-24,5.91,5.997,5.782,5.997,30200,181109.4,,,,,,,,
2015-08-25,5.997,5.997,5.782,5.782,40200,232436.4,,,,,,,,
2015-08-26,5.997,5.997,5.997,5.997,10100,60569.7,,,,,,,,
2015-08-27,5.997,6.04,5.997,6.04,400,2416.0,,,,,,,,
2015-08-28,6.04,6.04,6.04,6.04,0,0.0,,,,,,,,
2015-08-31,6.04,6.04,6.04,6.04,0,0.0,,,,,,,,
2015-09-01,6.04,6.04,6.04,6.04,0,0.0,,,,,,,,
2015-09-03,6.04,6.04,6.04,6.04,0,0.0,,,,,,,,
2015-09-04,6.04,6.04,6.04,6.04,9800,59192.0,,,,,,,,
2015-09-07,6.639,6.639,6.639,6.639,100,663.9,,,,,,,,
2015-09-08,6.082,6.082,6.082,6.082,300,1824.6,,,,,,,,
2015-09-09,6.082,6.082,6.082,6.082,8000,48656.0,,,,,,,,
2015-09-10,6.082,6.082,6.082,6.082,0,0.0,,,,,,,,
