time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-01-25,5.239,5.433,5.175,5.175,20790,107588.25,0.0,15810.0,0.0,260000.0,,7.71,0.0,0.26
2019-01-28,5.11,5.272,5.11,5.175,10660,55165.5,0.0,1000.0,0.0,20000.0,,7.71,0.0,0.02
2019-01-29,5.175,5.304,5.142,5.175,31330,162132.75,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-01-30,5.304,5.304,5.142,5.191,58860,305542.26,100.0,46820.0,0.0,750000.0,,7.71,0.0,0.75
2019-01-31,5.304,5.352,5.255,5.255,45960,241519.8,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-01,5.304,5.352,5.272,5.304,13280,70437.12000000001,0.0,150.0,0.0,0.0,,7.71,0.0,0.0
2019-02-11,5.239,5.433,5.239,5.288,14960,79108.48000000001,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-12,5.336,5.433,5.336,5.401,60940,329136.94,3400.0,0.0,60000.0,0.0,,7.71,0.06,0.0
2019-02-13,5.498,5.611,5.482,5.514,157060,866028.8400000001,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-14,5.514,5.595,5.498,5.563,67240,374056.12,0.0,200.0,0.0,0.0,,7.71,0.0,0.0
2019-02-15,5.417,5.579,5.417,5.514,28220,155605.08000000002,200.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-18,5.53,5.563,5.433,5.449,45220,246403.78,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-19,5.417,5.498,5.352,5.466,121320,663135.12,1500.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-02-20,5.53,5.66,5.53,5.595,324790,1817200.05,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-21,5.595,5.595,5.482,5.498,84050,462106.9,1000.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-02-22,5.433,5.466,5.433,5.466,18740,102432.84,100.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-02-25,5.449,5.449,5.369,5.433,239230,1299736.59,1000.0,4000.0,20000.0,70000.0,,7.71,0.02,0.07
2019-02-26,5.433,5.466,5.369,5.369,115270,618884.63,16810.0,0.0,280000.0,0.0,,7.71,0.28,0.0
2019-02-27,5.369,5.433,5.369,5.417,31050,168197.85,1720.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2019-02-28,5.466,5.466,5.369,5.369,125640,674561.1599999999,17140.0,0.0,290000.0,0.0,,7.71,0.29,0.0
2019-03-01,5.369,5.449,5.369,5.433,44300,240681.9,0.0,9130.0,0.0,150000.0,,7.71,0.0,0.15
2019-03-04,5.385,5.563,5.385,5.53,76480,422934.4,2230.0,4500.0,40000.0,70000.0,,7.71,0.04,0.07
2019-03-05,5.563,5.611,5.514,5.579,183740,1025085.46,0.0,8000.0,0.0,140000.0,,7.71,0.0,0.14
2019-03-06,5.579,5.627,5.53,5.579,99920,557453.6799999999,19670.0,4210.0,340000.0,70000.0,,7.71,0.34,0.07
2019-03-07,5.579,5.611,5.514,5.546,47430,263046.78,1500.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2019-03-08,5.514,5.546,5.433,5.433,68540,372377.82,12100.0,0.0,210000.0,0.0,,7.71,0.21,0.0
2019-03-11,5.433,5.466,5.369,5.449,36690,199923.81,0.0,1000.0,0.0,20000.0,,7.71,0.0,0.02
2019-03-12,5.482,5.546,5.482,5.514,79980,441009.72,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-03-13,5.53,5.886,5.466,5.886,688030,4049744.58,91000.0,25830.0,1620000.0,470000.0,,7.71,1.62,0.47
2019-03-14,5.967,5.967,5.724,5.805,194850,1131104.25,12290.0,0.0,220000.0,0.0,,7.71,0.22,0.0
2019-03-15,5.789,5.821,5.724,5.724,86680,496156.32,16500.0,8000.0,290000.0,140000.0,,7.71,0.29,0.14
2019-03-18,5.724,5.902,5.708,5.854,455560,2666848.24,55380.0,4000.0,980000.0,70000.0,,7.71,0.98,0.07
2019-03-19,5.886,5.886,5.757,5.789,328100,1899370.9,120000.0,50.0,2150000.0,0.0,,7.71,2.15,0.0
2019-03-20,5.789,5.789,5.595,5.676,188170,1068052.92,53150.0,20950.0,930000.0,370000.0,,7.71,0.93,0.37
2019-03-21,5.627,5.692,5.466,5.466,149770,818642.8200000001,70.0,7680.0,0.0,130000.0,,7.71,0.0,0.13
2019-03-22,5.466,5.595,5.385,5.579,180400,1006451.6,20610.0,0.0,350000.0,0.0,,7.71,0.35,0.0
2019-03-25,5.53,5.53,5.385,5.401,105300,568725.2999999999,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-03-26,5.433,5.498,5.336,5.336,167860,895700.9600000001,5630.0,39000.0,90000.0,650000.0,,7.71,0.09,0.65
2019-03-27,5.336,5.433,5.336,5.369,107240,575771.5599999999,3090.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2019-03-28,5.449,5.449,5.369,5.401,72350,390762.35,500.0,10000.0,10000.0,170000.0,,7.71,0.01,0.17
2019-03-29,5.449,5.449,5.369,5.369,117390,630266.9099999999,0.0,8000.0,0.0,130000.0,,7.71,0.0,0.13
2019-04-01,5.449,5.449,5.352,5.401,89120,481337.12,100.0,37550.0,0.0,620000.0,,7.71,0.0,0.62
2019-04-02,5.417,5.433,5.385,5.401,233800,1262753.8,9360.0,5220.0,160000.0,90000.0,,7.71,0.16,0.09
2019-04-03,5.401,5.482,5.336,5.466,106150,580215.9,10910.0,0.0,180000.0,0.0,,7.71,0.18,0.0
2019-04-04,5.498,5.643,5.498,5.595,128710,720132.45,6000.0,0.0,100000.0,0.0,,7.71,0.1,0.0
2019-04-05,5.627,5.643,5.498,5.579,190360,1062018.44,2100.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2019-04-08,5.563,5.579,5.498,5.579,97910,546239.89,30.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-04-09,5.595,5.724,5.579,5.676,233520,1325459.52,5000.0,0.0,90000.0,0.0,,7.71,0.09,0.0
2019-04-10,5.676,5.676,5.595,5.595,69090,386558.55,2150.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2019-04-11,5.595,5.66,5.579,5.611,108840,610701.24,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-04-12,5.611,5.627,5.579,5.611,73040,409827.44,7330.0,0.0,130000.0,0.0,,7.71,0.13,0.0
2019-04-16,5.627,5.627,5.498,5.563,101220,563086.86,1070.0,3500.0,20000.0,60000.0,,7.71,0.02,0.06
2019-04-17,5.595,5.595,5.482,5.498,93950,516537.1,1000.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-04-18,5.498,5.563,5.417,5.498,97400,535505.2000000001,2000.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2019-04-19,5.569,5.604,5.533,5.569,58210,324171.49,3050.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2019-04-22,5.569,5.569,5.356,5.356,42910,229825.96,7810.0,2150.0,120000.0,30000.0,,7.71,0.12,0.03
2019-04-23,5.356,5.48,5.356,5.427,42080,228368.16,2000.0,1000.0,30000.0,20000.0,,7.71,0.03,0.02
2019-04-24,5.427,5.462,5.374,5.444,50550,275194.2,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-04-25,5.444,5.48,5.391,5.427,67830,368113.41,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-04-26,5.409,5.462,5.374,5.427,50200,272435.4,0.0,10.0,0.0,0.0,,7.71,0.0,0.0
2019-05-02,5.427,5.498,5.374,5.391,15470,83398.77,4630.0,0.0,70000.0,0.0,,7.71,0.07,0.0
2019-05-03,5.391,5.409,5.232,5.285,73220,386967.7,1000.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-05-06,5.161,5.249,4.93,5.108,342490,1749438.92,150.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-07,5.108,5.161,4.966,5.019,60880,305556.72000000003,1000.0,3300.0,10000.0,50000.0,,7.71,0.01,0.05
2019-05-08,4.983,4.983,4.912,4.912,79040,388244.48,100.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-09,4.966,5.143,4.788,4.788,77870,372841.56,0.0,3000.0,0.0,40000.0,,7.71,0.0,0.04
2019-05-10,4.788,4.895,4.788,4.842,54050,261710.1,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-13,4.842,4.966,4.788,4.912,76160,374097.92,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-14,4.842,4.93,4.842,4.895,54940,268931.3,0.0,60.0,0.0,0.0,,7.71,0.0,0.0
2019-05-15,4.895,4.93,4.824,4.93,38090,187783.7,4630.0,750.0,60000.0,10000.0,,7.71,0.06,0.01
2019-05-16,4.93,4.93,4.859,4.895,31260,153017.69999999998,0.0,1000.0,0.0,10000.0,,7.71,0.0,0.01
2019-05-17,4.895,4.93,4.824,4.842,52860,255948.12,100.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-20,4.806,4.859,4.753,4.842,61200,296330.4,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-21,4.824,4.895,4.824,4.895,98060,480003.7,0.0,2850.0,0.0,40000.0,,7.71,0.0,0.04
2019-05-22,4.895,5.108,4.895,5.054,153480,775687.92,1000.0,54480.0,10000.0,770000.0,,7.71,0.01,0.77
2019-05-23,5.072,5.072,4.93,5.019,24950,125224.05,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-24,4.966,5.019,4.948,4.966,40870,202960.42,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-27,4.983,5.001,4.895,4.93,76290,376109.7,10.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-28,4.93,5.054,4.93,5.001,114040,570314.04,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-05-29,5.037,5.037,4.912,4.93,28510,140554.3,4000.0,0.0,60000.0,0.0,,7.71,0.06,0.0
2019-05-30,4.966,5.001,4.948,4.966,43320,215127.12,3620.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2019-05-31,4.966,5.001,4.966,4.966,117660,584299.56,0.0,1000.0,0.0,10000.0,,7.71,0.0,0.01
2019-06-03,4.966,4.966,4.895,4.895,133570,653825.1499999999,1830.0,430.0,30000.0,10000.0,,7.71,0.03,0.01
2019-06-04,4.877,4.966,4.877,4.877,62860,306568.22,1890.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2019-06-05,4.877,4.93,4.859,4.877,83190,405717.63,0.0,20.0,0.0,0.0,,7.71,0.0,0.0
2019-06-06,4.895,4.912,4.877,4.912,157220,772264.64,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-07,4.912,4.948,4.859,4.895,28290,138479.55,10.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-10,4.895,4.93,4.859,4.877,58220,283938.94,2850.0,0.0,40000.0,0.0,,7.71,0.04,0.0
2019-06-11,4.877,4.895,4.842,4.895,86690,424347.55,0.0,35110.0,0.0,480000.0,,7.71,0.0,0.48
2019-06-12,4.895,4.895,4.842,4.859,33290,161756.11,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-13,4.859,4.895,4.859,4.859,57510,279441.09,0.0,1000.0,0.0,10000.0,,7.71,0.0,0.01
2019-06-14,4.859,4.966,4.842,4.93,38520,189903.6,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-17,4.895,4.966,4.895,4.93,31630,155935.9,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-18,4.93,4.948,4.895,4.93,11750,57927.5,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-19,4.966,4.966,4.895,4.93,108420,534510.6,2050.0,0.0,30000.0,0.0,,7.71,0.03,0.0
2019-06-20,4.93,4.966,4.877,4.966,53830,267319.78,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-21,4.966,5.09,4.93,5.054,55680,281406.72000000003,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-06-24,5.054,5.214,5.054,5.178,174420,903146.76,290.0,4080.0,0.0,60000.0,,7.71,0.0,0.06
2019-06-25,5.285,5.391,5.178,5.303,320070,1697331.21,0.0,107220.0,0.0,1610000.0,,7.71,0.0,1.61
2019-06-26,5.303,5.498,5.303,5.498,318240,1749683.52,1400.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-06-27,5.498,5.498,5.285,5.32,236400,1257648.0,1320.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-06-28,5.214,5.391,5.214,5.303,56580,300043.74,0.0,5450.0,0.0,80000.0,,7.71,0.0,0.08
2019-07-01,5.356,5.569,5.356,5.569,110360,614594.84,1520.0,10000.0,20000.0,150000.0,,7.71,0.02,0.15
2019-07-02,5.604,5.604,5.533,5.586,91590,511621.7400000001,8190.0,0.0,130000.0,0.0,,7.71,0.13,0.0
2019-07-03,5.569,5.622,5.569,5.569,75310,419401.39,0.0,21700.0,0.0,340000.0,,7.71,0.0,0.34
2019-07-04,5.444,5.586,5.444,5.551,54790,304139.29000000004,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-07-05,5.551,5.746,5.551,5.586,764710,4271670.0600000005,10.0,562370.0,0.0,8890000.0,,7.71,0.0,8.89
2019-07-08,5.586,5.746,5.586,5.711,120130,686062.43,4000.0,0.0,60000.0,0.0,,7.71,0.06,0.0
2019-07-09,5.604,5.852,5.604,5.852,230810,1350700.12,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-07-10,5.852,6.243,5.799,6.243,197260,1231494.1800000002,240.0,3800.0,0.0,60000.0,,7.71,0.0,0.06
2019-07-11,6.172,6.668,6.172,6.668,500360,3336400.48,200.0,11050.0,0.0,200000.0,,7.71,0.0,0.2
2019-07-12,6.668,7.094,6.668,6.81,728650,4962106.5,0.0,241520.0,0.0,4680000.0,,7.71,0.0,4.68
2019-07-15,6.828,7.094,6.739,7.005,264460,1852542.3,0.0,6500.0,0.0,130000.0,,7.71,0.0,0.13
2019-07-16,7.094,7.094,6.952,7.023,115670,812350.4099999999,0.0,5000.0,0.0,100000.0,,7.71,0.0,0.1
2019-07-17,6.97,7.094,6.97,7.058,60650,428067.7,240.0,5000.0,0.0,100000.0,,7.71,0.0,0.1
2019-07-18,7.094,7.094,6.863,7.005,54340,380651.7,100.0,630.0,0.0,10000.0,,7.71,0.0,0.01
2019-07-19,6.881,7.005,6.846,6.916,223520,1545864.32,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-07-22,6.863,6.952,6.846,6.863,163630,1122992.6900000002,0.0,6100.0,0.0,120000.0,,7.71,0.0,0.12
2019-07-23,6.934,6.934,6.739,6.739,80540,542759.0599999999,4480.0,0.0,90000.0,0.0,,7.71,0.09,0.0
2019-07-24,6.438,6.739,6.438,6.526,42390,276637.14,350.0,3400.0,10000.0,60000.0,,7.71,0.01,0.06
2019-07-25,6.42,6.668,6.313,6.668,69330,462292.44,0.0,500.0,0.0,10000.0,,7.71,0.0,0.01
2019-07-26,6.668,6.668,6.597,6.668,23460,156431.28,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-07-29,6.58,6.65,6.58,6.65,4130,27464.5,0.0,500.0,0.0,10000.0,,7.71,0.0,0.01
2019-07-30,6.562,6.739,6.562,6.562,17640,115753.68,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-07-31,6.562,6.562,6.384,6.455,8690,56093.95,100.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-08-01,6.491,6.633,6.42,6.526,40430,263846.18,6100.0,23030.0,110000.0,420000.0,,7.71,0.11,0.42
2019-08-02,6.526,6.916,6.491,6.81,111450,758974.5,27090.0,64580.0,510000.0,1220000.0,,7.71,0.51,1.22
2019-08-05,6.846,6.916,6.597,6.739,56420,380214.38,0.0,19590.0,0.0,370000.0,,7.71,0.0,0.37
2019-08-06,6.562,6.881,6.562,6.81,12660,86214.59999999999,2100.0,10.0,40000.0,0.0,,7.71,0.04,0.0
2019-08-07,6.739,6.739,6.597,6.633,32860,217960.38,0.0,16750.0,0.0,320000.0,,7.71,0.0,0.32
2019-08-08,6.526,6.668,6.526,6.65,19720,131138.0,0.0,3450.0,0.0,60000.0,,7.71,0.0,0.06
2019-08-09,6.597,6.668,6.597,6.668,8350,55677.8,160.0,2490.0,0.0,50000.0,,7.71,0.0,0.05
2019-08-12,6.668,6.704,6.668,6.668,24310,162099.08000000002,500.0,13060.0,10000.0,250000.0,,7.71,0.01,0.25
2019-08-13,6.65,7.129,6.633,7.094,295000,2092730.0,4340.0,64650.0,80000.0,1270000.0,,7.71,0.08,1.27
2019-08-14,7.59,7.59,7.271,7.413,168880,1251907.44,6910.0,29000.0,150000.0,610000.0,,7.71,0.15,0.61
2019-08-15,7.271,7.448,7.271,7.413,48690,360938.97,1000.0,6620.0,20000.0,140000.0,,7.71,0.02,0.14
2019-08-16,7.271,7.413,7.129,7.413,111150,823954.9500000001,3580.0,14380.0,70000.0,290000.0,,7.71,0.07,0.29
2019-08-19,7.413,7.448,7.236,7.307,64400,470570.8000000001,830.0,0.0,20000.0,0.0,,7.71,0.02,0.0
2019-08-20,7.307,7.448,7.094,7.307,50480,368857.36,180.0,30920.0,0.0,630000.0,,7.71,0.0,0.63
2019-08-21,7.378,7.378,7.2,7.236,35990,260423.64,1100.0,10.0,20000.0,0.0,,7.71,0.02,0.0
2019-08-22,7.236,7.378,6.846,7.236,90370,653917.32,50.0,28400.0,0.0,570000.0,,7.71,0.0,0.57
2019-08-23,6.987,7.236,6.987,7.023,16980,119250.54,100.0,4950.0,0.0,100000.0,,7.71,0.0,0.1
2019-08-26,6.987,7.023,6.916,7.023,16520,116019.96,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-08-27,7.271,7.271,6.952,7.023,15400,108154.2,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-08-28,6.952,6.952,6.633,6.934,52520,364173.68,0.0,1060.0,0.0,20000.0,,7.71,0.0,0.02
2019-08-29,6.952,6.952,6.775,6.916,20350,140740.6,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-08-30,6.916,6.916,6.739,6.881,37610,258794.41,300.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2019-09-03,6.881,6.881,6.792,6.792,28110,190923.12,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-04,6.792,6.916,6.739,6.916,38080,263361.28,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-05,6.97,6.97,6.828,6.916,2250,15561.0,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-06,6.916,7.023,6.916,6.97,18260,127272.2,0.0,150.0,0.0,0.0,,7.71,0.0,0.0
2019-09-09,6.97,7.023,6.881,6.952,5900,41016.8,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-10,6.916,6.97,6.739,6.81,19450,132454.5,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-11,6.81,6.934,6.81,6.846,6960,47648.16,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-12,6.81,7.076,6.81,6.916,2020,13970.320000000002,0.0,220.0,0.0,0.0,,7.71,0.0,0.0
2019-09-13,6.916,6.916,6.739,6.899,34720,239533.28,1500.0,28980.0,30000.0,550000.0,,7.71,0.03,0.55
2019-09-16,6.899,6.916,6.81,6.899,25340,174820.66,4860.0,50.0,90000.0,0.0,,7.71,0.09,0.0
2019-09-17,6.81,6.899,6.81,6.899,11010,75957.99,0.0,40.0,0.0,0.0,,7.71,0.0,0.0
2019-09-18,6.899,6.899,6.739,6.846,45420,310945.32,100.0,21750.0,0.0,420000.0,,7.71,0.0,0.42
2019-09-19,6.846,6.899,6.846,6.899,18380,126803.62,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-20,6.899,6.987,6.757,6.916,33700,233069.2,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-23,6.952,7.2,6.916,6.916,97560,674724.9600000001,4290.0,25600.0,80000.0,500000.0,,7.71,0.08,0.5
2019-09-24,6.916,7.005,6.899,6.916,17010,117641.16,100.0,4960.0,0.0,100000.0,,7.71,0.0,0.1
2019-09-25,6.952,6.952,6.633,6.668,89770,598586.36,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-09-26,6.562,6.597,6.207,6.207,126620,785930.34,0.0,500.0,0.0,10000.0,,7.71,0.0,0.01
2019-09-27,6.03,6.065,5.781,5.781,194650,1125271.65,10810.0,0.0,180000.0,0.0,,7.71,0.18,0.0
2019-09-30,5.941,6.172,5.852,6.172,51370,317055.64,20000.0,500.0,340000.0,10000.0,,7.71,0.34,0.01
2019-10-01,6.172,6.526,6.03,6.243,54730,341679.39,40000.0,600.0,690000.0,10000.0,,7.71,0.69,0.01
2019-10-02,6.243,6.384,6.065,6.349,95200,604424.8,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-03,6.42,6.615,6.384,6.509,85250,554892.25,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-04,6.509,6.562,6.42,6.455,10590,68358.45,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-07,6.455,6.544,6.243,6.367,24250,154399.75,1000.0,2940.0,20000.0,50000.0,,7.71,0.02,0.05
2019-10-08,6.225,6.42,6.172,6.172,21570,133130.04,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-09,6.189,6.367,6.189,6.331,31960,202338.76,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-10,6.331,6.562,6.278,6.278,30660,192483.48,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-11,6.313,6.384,6.172,6.278,15320,96178.96,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-14,6.349,6.402,6.296,6.331,30830,195184.73,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-15,6.739,6.757,6.562,6.757,629660,4254612.62,120000.0,100.0,2290000.0,0.0,,7.71,2.29,0.0
2019-10-16,7.218,7.218,7.218,7.218,132930,959488.74,0.0,100100.0,0.0,2040000.0,,7.71,0.0,2.04
2019-10-17,7.715,7.715,7.715,7.715,207270,1599088.05,42100.0,100.0,920000.0,0.0,,7.71,0.92,0.0
2019-10-18,8.247,8.247,8.229,8.247,1052070,8676421.29,192800.0,0.0,4480000.0,0.0,,7.71,4.48,0.0
2019-10-21,8.814,8.814,7.981,7.981,535460,4273506.26,108570.0,6760.0,2690000.0,160000.0,,7.71,2.69,0.16
2019-10-22,7.981,8.158,7.519,7.661,465450,3565812.45,4730.0,52330.0,100000.0,1130000.0,,7.71,0.1,1.13
2019-10-23,7.519,7.519,7.236,7.236,461030,3336013.08,51580.0,64250.0,1080000.0,1340000.0,,7.71,1.08,1.34
2019-10-24,7.236,7.697,7.236,7.431,297700,2212208.7,51700.0,13000.0,1080000.0,270000.0,,7.71,1.08,0.27
2019-10-25,7.448,7.537,7.253,7.271,209070,1520147.97,31500.0,0.0,660000.0,0.0,,7.71,0.66,0.0
2019-10-28,7.2,7.253,6.775,6.775,722990,4898257.25,0.0,1500.0,0.0,30000.0,,7.71,0.0,0.03
2019-10-29,6.668,6.792,6.491,6.562,410660,2694750.92,160.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-30,6.526,6.952,6.526,6.704,375250,2515676.0,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-10-31,6.597,6.721,6.384,6.526,163440,1066609.44,600.0,0.0,10000.0,0.0,,7.71,0.01,0.0
2019-11-01,6.42,6.633,6.243,6.313,566420,3575809.46,30000.0,700.0,540000.0,10000.0,,7.71,0.54,0.01
2019-11-04,6.313,6.473,6.296,6.367,300260,1911755.42,20000.0,500.0,360000.0,10000.0,,7.71,0.36,0.01
2019-11-05,6.313,6.668,6.313,6.491,292130,1896215.83,25580.0,0.0,470000.0,0.0,,7.71,0.47,0.0
2019-11-06,6.509,6.509,6.384,6.402,183890,1177263.78,30750.0,1330.0,560000.0,20000.0,,7.71,0.56,0.02
2019-11-07,6.42,6.526,6.384,6.42,180390,1158103.8,20400.0,0.0,370000.0,0.0,,7.71,0.37,0.0
2019-11-08,6.42,6.455,6.278,6.278,131860,827817.08,28500.0,10000.0,510000.0,180000.0,,7.71,0.51,0.18
2019-11-11,6.278,6.331,6.136,6.172,146240,902593.28,9590.0,0.0,170000.0,0.0,,7.71,0.17,0.0
2019-11-12,6.172,6.207,6.03,6.083,217590,1323599.97,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-13,6.101,6.172,6.047,6.118,80430,492070.7400000001,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-14,6.03,6.473,6.03,6.313,378550,2389786.15,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-15,6.349,6.349,6.154,6.243,137330,857351.1900000001,50.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-18,6.154,6.278,6.136,6.278,66760,419119.28,20.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-19,6.278,6.278,6.136,6.154,122990,756880.46,10.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-20,6.172,6.243,6.154,6.154,41620,256129.48,50.0,60.0,0.0,0.0,,7.71,0.0,0.0
2019-11-21,6.154,6.26,6.136,6.225,120810,752042.25,570.0,2310.0,10000.0,40000.0,,7.71,0.01,0.04
2019-11-22,6.225,6.225,6.065,6.101,143510,875554.51,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-25,6.101,6.207,6.101,6.101,67260,410353.26,0.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-26,6.101,6.402,6.101,6.367,584910,3724121.97,3030.0,0.0,50000.0,0.0,,7.71,0.05,0.0
2019-11-27,6.384,6.526,6.367,6.438,407580,2624000.04,130.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-28,6.491,6.491,6.313,6.384,139310,889355.04,100.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-11-29,6.384,6.384,6.172,6.172,174830,1079050.76,0.0,1820.0,0.0,30000.0,,7.71,0.0,0.03
2019-12-02,6.189,6.26,6.136,6.172,222600,1373887.2,87700.0,20250.0,1530000.0,350000.0,,7.71,1.53,0.35
2019-12-03,6.101,6.296,6.101,6.243,240070,1498757.01,63130.0,20.0,1110000.0,0.0,,7.71,1.11,0.0
2019-12-04,6.243,6.313,6.172,6.207,128090,795054.63,50940.0,0.0,890000.0,0.0,,7.71,0.89,0.0
2019-12-05,6.207,6.278,6.118,6.172,261560,1614348.3199999998,68510.0,0.0,1190000.0,0.0,,7.71,1.19,0.0
2019-12-06,6.207,6.207,6.136,6.172,137900,851118.7999999999,66000.0,1730.0,1150000.0,30000.0,,7.71,1.15,0.03
2019-12-09,6.172,6.597,6.118,6.597,508410,3353980.77,104900.0,5000.0,1850000.0,90000.0,,7.71,1.85,0.09
2019-12-10,6.668,6.792,6.455,6.455,295290,1906096.95,12580.0,9340.0,240000.0,180000.0,,7.71,0.24,0.18
2019-12-11,6.526,6.526,6.26,6.42,203200,1304544.0,100.0,91330.0,0.0,1630000.0,,7.71,0.0,1.63
2019-12-12,6.42,6.562,6.384,6.42,196390,1260823.8,2190.0,11290.0,40000.0,210000.0,,7.71,0.04,0.21
2019-12-13,6.473,6.473,6.26,6.384,204180,1303485.12,100.0,0.0,0.0,0.0,,7.71,0.0,0.0
2019-12-16,6.296,6.367,6.26,6.313,141430,892847.59,0.0,2100.0,0.0,40000.0,,7.71,0.0,0.04
