time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-08-08,12.27,12.361,12.27,12.361,4600,56860.600000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-09,12.361,12.634,12.361,12.452,17050,212306.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-10,12.543,14.361,12.361,13.088,24992,327095.296,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-11,12.997,13.27,12.725,12.725,13000,165425.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-12,12.634,12.725,12.543,12.725,3800,48355.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-15,13.088,13.088,12.634,12.725,7915,100718.375,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-16,12.906,12.906,12.543,12.543,13900,174347.69999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-17,12.543,12.906,12.543,12.906,32900,424607.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-18,12.634,12.725,12.634,12.725,5808,73906.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-19,12.725,12.906,12.725,12.815,10400,133276.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-22,12.815,12.815,12.815,12.815,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-23,12.543,12.543,12.452,12.452,2760,34367.52,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-24,12.815,12.815,12.27,12.543,11092,139126.956,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-25,12.543,12.725,12.543,12.634,1734,21907.356,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-26,12.634,12.634,12.634,12.634,1800,22741.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-29,12.634,12.634,12.543,12.634,1300,16424.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-30,12.634,12.634,12.543,12.634,5706,72089.604,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-31,12.543,12.543,12.361,12.543,2400,30103.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-05,12.27,12.452,12.27,12.452,1500,18678.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-06,12.634,12.634,12.179,12.452,4200,52298.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-07,12.179,12.179,11.816,11.816,15582,184116.912,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-08,11.816,11.997,11.816,11.907,25700,306009.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-09,11.907,11.907,11.634,11.907,3036,36149.652,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-12,11.816,11.816,11.816,11.816,3900,46082.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-13,11.816,12.088,11.816,11.816,3909,46188.744000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-14,11.816,11.816,11.816,11.816,2998,35424.368,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-15,12.088,12.088,11.997,11.997,3451,41401.647,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-16,11.725,11.725,11.725,11.725,3791,44449.475,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-19,11.725,11.997,11.452,11.452,3210,36760.92,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-20,11.816,11.907,11.543,11.634,4605,53574.57,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-21,11.997,11.997,11.725,11.816,1226,14486.416,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-22,11.997,11.997,11.725,11.725,6656,78041.59999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-23,11.816,11.816,11.725,11.725,1800,21105.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-26,11.725,11.725,11.089,11.089,3600,39920.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-27,11.452,11.452,11.452,11.452,1416,16216.032,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-28,11.179,11.543,10.998,11.179,4900,54777.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-29,11.452,11.543,11.179,11.179,803,8976.737000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-09-30,11.27,12.997,10.907,12.997,30925,401932.225,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-03,12.179,12.27,10.452,12.27,30903,379179.81,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-04,11.725,11.725,11.361,11.361,19701,223823.061,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-05,11.361,11.816,11.361,11.725,32800,384580.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-06,11.543,11.725,11.361,11.725,15213,178372.425,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-07,10.907,12.543,10.089,12.543,87547,1098102.021,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-10,11.361,11.725,10.452,11.725,13135,154007.875,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-11,11.452,11.725,10.543,11.725,20200,236845.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-12,11.179,11.997,10.634,11.725,11239,131777.275,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-13,11.089,11.816,11.089,11.816,1204,14226.464000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-14,11.27,11.452,11.27,11.452,1486,17017.672,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-17,10.907,11.27,10.816,11.27,3108,35027.16,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-18,10.907,11.27,10.907,11.089,1601,17753.489,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-19,11.816,11.816,11.361,11.361,800,9088.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-20,11.816,11.816,11.361,11.361,1900,21585.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-21,11.361,13.088,10.543,12.27,91900,1127613.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-24,11.179,13.543,10.634,10.816,100400,1085926.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-25,12.27,12.27,10.907,10.907,60210,656710.47,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-26,11.634,12.27,10.816,10.907,18301,199609.007,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-27,10.907,11.907,10.907,11.907,13200,157172.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-28,11.452,12.997,11.452,12.997,57600,748627.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-31,11.816,12.725,11.634,12.725,21000,267225.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-01,12.27,12.27,11.816,12.088,2319,28032.072,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-02,11.816,11.816,11.452,11.634,2025,23558.85,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-03,11.452,11.816,11.361,11.816,8509,100542.344,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-04,11.452,11.543,10.998,11.543,274823,3172281.889,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-07,11.452,11.452,10.907,11.361,85213,968104.893,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-08,11.089,11.089,11.089,11.089,3500,38811.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-09,11.634,11.634,10.907,11.634,17902,208271.868,0.0,2000.0,0.0,20000.0,,0.01,0.0,0.02
2022-11-10,11.361,11.634,10.543,11.634,26400,307137.60000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-11,10.907,11.634,10.816,11.634,14684,170833.65600000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-14,10.907,11.634,10.634,11.634,100828,1173032.952,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-15,10.907,11.634,10.452,11.634,81700,950497.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-16,10.816,11.634,10.816,11.634,9816,114199.344,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-17,11.634,11.634,10.907,11.27,5600,63112.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-18,11.089,11.543,10.452,11.543,7614,87888.40199999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-21,11.543,11.543,11.089,11.089,1538,17054.882,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-22,11.543,11.634,10.725,11.634,37200,432784.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-23,10.998,10.998,10.907,10.998,5700,62688.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-24,10.725,11.089,10.725,10.907,754,8223.878,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-25,10.998,11.816,10.907,11.816,22410,264796.56,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-28,11.816,11.816,11.27,11.816,15515,183325.24,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-29,11.725,11.816,11.725,11.816,3800,44900.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-30,11.452,11.816,11.452,11.452,1407,16112.964,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-01,11.634,11.816,11.543,11.634,4745,55203.33,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-02,11.816,11.816,11.361,11.634,6112,71107.008,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-05,11.725,11.816,11.543,11.725,29010,340142.25,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-06,11.725,11.725,11.089,11.634,8410,97841.94,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-07,11.179,11.361,11.089,11.361,2944,33446.784,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-08,11.452,11.543,11.27,11.543,11176,129004.56799999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-09,11.361,11.543,11.361,11.543,14800,170836.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-12,11.634,11.816,11.452,11.725,40344,473033.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-13,11.725,12.088,11.725,12.088,64500,779676.0,14300.0,0.0,190000.0,0.0,,0.01,0.19,0.0
2022-12-14,11.997,11.997,11.997,11.997,605,7258.184999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-15,11.725,11.816,11.543,11.816,21123,249589.368,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-16,11.634,11.816,11.543,11.816,2331,27543.096,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-19,11.816,11.816,11.634,11.816,4300,50808.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-20,11.543,11.725,11.543,11.634,5152,59938.368,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-21,11.543,11.816,11.543,11.725,27800,325955.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2022-12-22,11.543,11.543,11.543,11.543,545,6290.935,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-23,11.634,11.816,11.543,11.816,50113,592135.208,0.0,14200.0,0.0,180000.0,,0.01,0.0,0.18
2022-12-26,11.634,11.997,11.634,11.997,2681479,32169703.563,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-27,11.816,12.179,11.634,11.634,4513,52504.242,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-28,11.816,11.816,11.543,11.634,6200,72130.8,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2022-12-29,11.907,11.997,11.907,11.907,375924,4476127.068,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-30,11.997,12.27,11.725,11.725,4712,55248.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-03,12.088,12.27,11.634,11.997,8516,102166.452,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-04,12.179,12.179,11.725,11.907,11405,135799.335,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-05,12.088,12.088,11.997,11.997,200,2399.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-06,11.997,11.997,11.634,11.634,10707,124565.238,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-09,11.725,11.725,11.725,11.725,469,5499.025,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-10,11.725,11.816,11.634,11.725,3307,38774.575,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-11,11.634,11.816,11.634,11.634,6450,75039.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-12,11.816,11.816,11.725,11.725,10020,117484.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-13,11.816,11.816,11.725,11.725,1800,21105.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-16,11.725,11.725,11.725,11.725,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-17,11.634,11.816,11.543,11.816,12678,149803.24800000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-18,11.997,11.997,11.997,11.997,201,2411.397,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-19,11.997,11.997,11.634,11.634,13800,160549.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-27,12.088,12.088,10.907,12.088,23323,281928.424,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-30,12.088,12.088,11.997,11.997,4375,52486.875,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-31,11.725,11.725,11.725,11.725,5016,58812.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-01,11.907,12.088,11.907,11.997,10105,121229.685,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-02,11.816,11.997,11.725,11.997,3900,46788.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-03,12.088,12.088,11.816,11.816,10500,124068.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-06,11.816,11.816,11.725,11.725,4900,57452.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-07,11.725,11.907,11.634,11.634,6502,75644.268,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-08,11.634,11.816,11.634,11.816,8202,96914.832,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-09,11.816,11.816,11.725,11.725,12400,145390.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-10,11.634,11.816,11.634,11.634,66301,771345.834,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-13,11.725,11.725,11.452,11.543,11108,128219.644,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-14,11.634,11.725,11.634,11.725,213,2497.425,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-15,11.725,12.088,11.179,11.907,5908,70346.556,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-16,11.452,11.816,11.27,11.816,3700,43719.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-17,11.452,11.725,11.452,11.452,53510,612796.52,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-20,11.634,11.725,11.634,11.725,4104,48119.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-21,11.725,11.725,11.634,11.634,832,9679.488,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2023-02-22,11.361,11.816,11.361,11.725,2725,31950.625,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-23,11.361,11.725,11.361,11.725,4300,50417.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-24,11.089,11.634,11.089,11.634,44500,517713.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-27,11.361,11.361,11.27,11.27,1301,14662.27,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-28,11.27,11.543,11.179,11.27,20600,232162.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-01,11.543,11.725,11.27,11.634,51401,597999.234,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-02,11.634,11.725,11.634,11.725,16000,187600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-03,11.725,11.725,11.452,11.543,5906,68172.958,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-06,11.543,11.907,11.543,11.816,27002,319055.63200000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-07,11.816,12.27,11.816,12.27,50011,613634.97,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-08,12.27,12.725,12.27,12.361,53300,658841.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-09,12.361,12.361,12.27,12.361,7346,90803.906,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-10,12.27,12.27,12.27,12.27,600,7362.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-13,12.27,12.452,12.27,12.452,33400,415896.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-14,12.634,12.725,12.452,12.543,73701,924431.643,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-15,12.543,12.725,12.543,12.725,30100,383022.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-16,12.543,12.543,12.543,12.543,312,3913.416,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-17,12.634,12.815,12.634,12.725,29482,375158.45,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-20,12.725,12.725,12.452,12.634,15500,195827.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-21,12.725,12.906,12.725,12.725,68506,871738.85,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-22,12.725,12.815,12.452,12.543,23212,291148.116,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-23,12.543,12.815,12.543,12.815,8923,114348.245,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-24,12.725,12.906,12.725,12.815,27418,351361.67,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-27,12.725,12.725,12.725,12.725,6314,80345.65,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-28,12.634,12.725,12.634,12.725,1000,12725.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-29,12.815,12.906,12.725,12.725,3900,49627.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-30,12.725,12.725,12.725,12.725,11300,143792.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-31,12.543,12.634,12.543,12.634,6028,76157.75200000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-03,12.634,12.815,12.634,12.815,54200,694573.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-04,12.634,12.815,12.543,12.815,70007,897139.705,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-05,12.725,12.725,12.634,12.634,23100,291845.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-06,12.634,12.725,10.998,12.725,57165,727424.625,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-07,12.543,12.543,11.997,12.088,3176,38391.488,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-10,11.997,12.815,11.907,12.725,133105,1693761.125,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-11,12.452,12.452,12.452,12.452,1044,12999.888,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-12,12.361,12.543,12.361,12.543,10401,130459.743,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-13,12.725,12.815,12.634,12.725,19826,252285.85,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-14,12.725,12.725,12.452,12.452,15148,188622.896,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-17,12.725,12.725,12.725,12.725,2600,33085.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-18,12.452,12.725,10.998,12.452,2312,28789.024,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-19,12.27,12.543,12.27,12.27,6200,76074.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-20,12.27,12.634,11.907,12.634,1511,19089.974,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-21,12.361,12.361,12.27,12.27,1630,20000.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-24,11.725,12.361,11.725,12.361,11572,143041.492,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-25,12.543,12.543,12.361,12.361,265,3275.665,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-26,12.088,12.088,12.088,12.088,725,8763.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-27,12.452,12.452,11.816,12.088,2730,33000.24,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-28,12.27,12.27,12.088,12.088,2200,26593.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-04,12.088,12.088,12.088,12.088,75,906.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-05,12.088,12.088,12.088,12.088,1,12.088,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-08,11.816,12.27,11.725,12.27,3501,42957.27,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-09,11.816,11.816,11.816,11.816,7149,84472.584,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-10,11.816,12.179,11.816,12.179,15502,188798.858,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-11,11.997,11.997,11.997,11.997,1012,12140.964,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-12,12.179,12.179,12.179,12.179,211,2569.769,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-15,12.179,12.179,12.088,12.088,17228,208252.064,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-16,12.088,12.088,12.088,12.088,5705,68962.04,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-17,12.088,12.088,12.088,12.088,1,12.088,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-18,11.816,12.088,11.816,12.088,2845,34390.36,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-19,11.907,11.907,11.907,11.907,100,1190.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-22,11.907,11.907,11.907,11.907,200,2381.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-23,11.907,11.907,11.907,11.907,1600,19051.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-24,11.907,11.997,11.907,11.997,400,4798.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-25,11.907,11.907,11.27,11.27,6012,67755.23999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-26,11.816,11.816,11.816,11.816,128,1512.448,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-29,11.997,12.179,11.997,12.088,17210,208034.48,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-30,11.816,12.179,11.816,12.179,200,2435.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-31,12.088,12.088,11.997,12.088,1500,18132.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-01,11.907,12.27,11.816,12.27,11768,144393.36,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-02,12.27,12.634,12.27,12.452,23313,290293.476,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-05,12.634,13.088,12.634,12.725,31751,404031.475,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-06,12.725,12.906,12.725,12.815,11337,145283.655,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-07,12.815,12.906,12.815,12.906,13820,178360.92,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-08,12.906,12.997,12.815,12.815,17400,222981.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-09,12.906,12.906,12.815,12.815,11902,152524.13,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-12,12.906,12.906,12.543,12.815,31695,406171.425,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-13,12.815,12.815,12.634,12.634,5313,67124.442,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-14,12.725,12.725,12.725,12.725,2501,31825.225,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-15,12.725,12.725,12.543,12.543,3322,41667.846,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-16,12.997,12.997,12.361,12.815,8140,104314.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-19,12.815,12.815,12.815,12.815,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-20,12.452,12.725,12.452,12.634,1800,22741.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-21,12.088,12.634,12.088,12.543,13200,165567.59999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-22,12.725,12.725,12.452,12.452,6510,81062.52,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-23,12.725,12.725,12.27,12.725,9000,114525.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-26,12.179,12.27,12.179,12.179,7558,92048.882,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-27,12.27,12.27,12.179,12.179,2261,27536.719,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-28,12.27,12.452,12.27,12.452,3120,38850.24,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-29,12.361,12.361,12.361,12.361,2620,32385.820000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-30,12.27,12.27,12.27,12.27,600,7362.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-03,12.361,12.361,12.27,12.27,12300,150921.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-04,12.179,12.179,12.088,12.088,20734,250632.592,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-05,12.179,12.179,12.088,12.179,13207,160848.053,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-06,12.088,12.361,11.997,12.179,31933,388912.007,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-07,12.179,12.179,11.997,11.997,12338,148018.986,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-10,12.088,12.27,12.088,12.27,7448,91386.96,400.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2023-07-11,12.088,12.27,12.088,12.088,4703,56849.864,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
