time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-10-01,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-02,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-03,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-04,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-07,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-08,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-09,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-10,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-11,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-14,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-15,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-16,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-17,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-18,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-21,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-22,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-23,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-24,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-25,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-28,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-29,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-30,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-10-31,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-11-01,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-11-04,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-11-05,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2013-11-06,0.81,0.81,0.81,0.81,500,405.0,,,,,,,,
2013-11-07,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2013-11-08,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2013-11-11,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2013-11-12,0.825,0.84,0.825,0.84,1300,1092.0,,,,,,,,
2013-11-13,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2013-11-14,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2013-11-15,0.762,0.762,0.762,0.762,100,76.2,,,,,,,,
2013-11-18,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-19,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-20,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-21,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-22,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-25,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-26,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-27,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-28,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-11-29,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-12-02,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-12-03,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-12-04,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-12-05,0.762,0.762,0.762,0.762,0,0.0,,,,,,,,
2013-12-06,0.77,0.77,0.77,0.77,100,77.0,,,,,,,,
2013-12-09,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-10,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-11,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-12,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-13,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-16,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-17,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-18,0.77,0.77,0.77,0.77,0,0.0,,,,,,,,
2013-12-19,0.84,0.84,0.84,0.84,100,84.0,,,,,,,,
2013-12-20,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2013-12-23,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2013-12-24,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2013-12-25,0.762,0.762,0.762,0.762,200,152.4,,,,,,,,
2013-12-26,0.824,0.824,0.824,0.824,1300,1071.2,,,,,,,,
2013-12-27,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2013-12-30,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2013-12-31,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2014-01-02,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2014-01-03,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2014-01-06,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2014-01-07,0.824,0.824,0.824,0.824,0,0.0,,,,,,,,
2014-01-08,0.809,0.809,0.809,0.809,100,80.9,,,,,,,,
2014-01-09,0.809,0.809,0.809,0.809,0,0.0,,,,,,,,
2014-01-10,0.809,0.809,0.809,0.809,0,0.0,,,,,,,,
2014-01-13,0.809,0.809,0.809,0.809,0,0.0,,,,,,,,
2014-01-14,0.809,0.809,0.809,0.809,0,0.0,,,,,,,,
2014-01-15,0.824,0.824,0.824,0.824,200,164.79999999999998,,,,,,,,
2014-01-16,0.785,0.785,0.785,0.785,200,157.0,,,,,,,,
2014-01-17,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-01-20,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-01-21,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-01-22,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-01-23,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-01-24,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-01-27,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-02-06,0.785,0.785,0.785,0.785,0,0.0,,,,,,,,
2014-02-07,0.848,0.848,0.848,0.848,300,254.4,,,,,,,,
2014-02-10,0.848,0.848,0.848,0.848,0,0.0,,,,,,,,
2014-02-11,0.848,0.848,0.848,0.848,0,0.0,,,,,,,,
2014-02-12,0.848,0.848,0.848,0.848,0,0.0,,,,,,,,
2014-02-13,0.848,0.848,0.848,0.848,0,0.0,,,,,,,,
2014-02-14,0.848,0.848,0.848,0.848,0,0.0,,,,,,,,
2014-02-17,0.856,0.856,0.856,0.856,100,85.6,,,,,,,,
2014-02-18,0.856,0.856,0.848,0.856,1000,856.0,,,,,,,,
2014-02-19,0.824,0.864,0.824,0.864,6200,5356.8,,,,,,,,
2014-02-20,0.864,0.864,0.848,0.848,5800,4918.4,,,,,,,,
2014-02-21,0.864,0.903,0.864,0.903,2400,2167.2000000000003,,,,,,,,
2014-02-24,0.919,0.927,0.903,0.903,4000,3612.0,,,,,,,,
2014-02-25,0.903,0.903,0.879,0.895,10900,9755.5,,,,,,,,
2014-02-26,0.903,0.934,0.903,0.934,24600,22976.4,,,,,,,,
2014-02-27,0.927,0.927,0.927,0.927,3500,3244.5,,,,,,,,
2014-02-28,0.927,0.927,0.927,0.927,0,0.0,,,,,,,,
2014-03-03,0.895,0.895,0.895,0.895,4000,3580.0,,,,,,,,
2014-03-04,0.879,0.895,0.879,0.895,700,626.5,,,,,,,,
2014-03-05,0.895,0.895,0.895,0.895,0,0.0,,,,,,,,
2014-03-06,0.872,0.879,0.872,0.879,2700,2373.3,,,,,,,,
2014-03-07,0.872,0.872,0.864,0.864,2500,2160.0,,,,,,,,
2014-03-10,0.895,0.895,0.895,0.895,1066,954.07,,,,,,,,
2014-03-11,0.903,0.903,0.903,0.903,500,451.5,,,,,,,,
2014-03-12,0.887,0.927,0.864,0.927,10000,9270.0,,,,,,,,
2014-03-13,0.927,0.927,0.927,0.927,0,0.0,,,,,,,,
2014-03-14,0.879,0.927,0.872,0.927,12334,11433.618,,,,,,,,
2014-03-17,0.903,0.919,0.903,0.919,17000,15623.0,,,,,,,,
2014-03-18,0.927,0.927,0.919,0.919,8800,8087.200000000001,,,,,,,,
2014-03-19,0.887,0.919,0.887,0.919,9600,8822.4,,,,,,,,
2014-03-20,1.005,1.005,1.005,1.005,100,100.5,,,,,,,,
2014-03-21,0.927,0.982,0.919,0.95,7150,6792.5,,,,,,,,
2014-03-24,1.021,1.044,1.021,1.044,18400,19209.6,,,,,,,,
2014-03-25,1.146,1.146,1.044,1.131,5800,6559.8,,,,,,,,
2014-03-26,1.241,1.241,1.099,1.131,5600,6333.6,,,,,,,,
2014-03-27,1.044,1.154,1.044,1.154,4700,5423.799999999999,,,,,,,,
2014-03-28,1.084,1.084,1.084,1.084,6100,6612.400000000001,,,,,,,,
2014-03-31,1.084,1.084,1.084,1.084,8400,9105.6,,,,,,,,
2014-04-01,1.052,1.068,1.052,1.06,5700,6042.0,,,,,,,,
2014-04-02,1.021,1.099,1.005,1.099,3700,4066.3,,,,,,,,
2014-04-03,1.099,1.099,1.099,1.099,0,0.0,,,,,,,,
2014-04-04,1.099,1.099,1.099,1.099,4000,4396.0,,,,,,,,
2014-04-07,1.099,1.123,1.099,1.115,3800,4237.0,,,,,,,,
2014-04-08,1.139,1.225,1.139,1.225,22900,28052.500000000004,,,,,,,,
2014-04-10,1.335,1.343,1.264,1.272,38700,49226.4,,,,,,,,
2014-04-11,1.28,1.335,1.272,1.335,4710,6287.849999999999,,,,,,,,
2014-04-14,1.311,1.311,1.201,1.201,10900,13090.9,,,,,,,,
2014-04-15,1.217,1.217,1.084,1.099,6400,7033.599999999999,,,,,,,,
2014-04-16,1.068,1.178,1.068,1.178,200,235.6,,,,,,,,
2014-04-17,1.068,1.091,1.068,1.068,3700,3951.6,,,,,,,,
2014-04-18,1.068,1.068,1.068,1.068,3600,3844.8,,,,,,,,
2014-04-21,1.17,1.17,1.17,1.17,100,117.0,,,,,,,,
2014-04-22,1.17,1.17,1.17,1.17,0,0.0,,,,,,,,
2014-04-23,1.17,1.17,1.17,1.17,0,0.0,,,,,,,,
2014-04-24,1.068,1.17,1.068,1.17,2100,2457.0,,,,,,,,
2014-04-25,1.068,1.162,1.068,1.162,300,348.6,,,,,,,,
2014-04-28,1.068,1.162,1.068,1.162,1700,1975.4,,,,,,,,
2014-04-29,1.162,1.162,1.162,1.162,0,0.0,,,,,,,,
2014-05-05,1.052,1.052,1.052,1.052,4800,5049.6,,,,,,,,
2014-05-06,0.982,0.982,0.95,0.95,4100,3895.0,,,,,,,,
2014-05-07,1.044,1.044,1.044,1.044,650,678.6,,,,,,,,
2014-05-08,1.139,1.139,0.942,1.037,500,518.5,,,,,,,,
2014-05-09,1.139,1.139,1.139,1.139,100,113.9,,,,,,,,
2014-05-12,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-13,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-14,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-15,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-16,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-19,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-20,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-21,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-05-22,1.025,1.025,1.025,1.025,500,512.5,,,,,,,,
2014-05-23,1.057,1.057,1.025,1.025,200,205.0,,,,,,,,
2014-05-26,1.025,1.025,1.025,1.025,0,0.0,,,,,,,,
2014-05-27,1.025,1.025,1.025,1.025,0,0.0,,,,,,,,
2014-05-28,1.025,1.025,1.025,1.025,0,0.0,,,,,,,,
2014-05-29,1.025,1.025,1.025,1.025,0,0.0,,,,,,,,
2014-05-30,1.025,1.025,1.025,1.025,0,0.0,,,,,,,,
2014-06-02,1.025,1.025,1.025,1.025,0,0.0,,,,,,,,
2014-06-03,0.976,1.057,0.976,1.057,2100,2219.7,,,,,,,,
2014-06-04,0.952,0.952,0.952,0.952,100,95.2,,,,,,,,
2014-06-05,0.952,0.952,0.952,0.952,0,0.0,,,,,,,,
2014-06-06,0.952,0.952,0.952,0.952,0,0.0,,,,,,,,
2014-06-09,1.041,1.041,1.041,1.041,100,104.1,,,,,,,,
2014-06-10,1.074,1.074,1.074,1.074,100,107.4,,,,,,,,
2014-06-11,1.139,1.139,1.139,1.139,100,113.9,,,,,,,,
2014-06-12,1.139,1.139,1.139,1.139,0,0.0,,,,,,,,
2014-06-13,1.244,1.244,1.244,1.244,100,124.4,,,,,,,,
2014-06-16,1.122,1.122,1.122,1.122,900,1009.8,,,,,,,,
2014-06-17,1.122,1.122,1.122,1.122,0,0.0,,,,,,,,
2014-06-18,1.122,1.122,1.122,1.122,0,0.0,,,,,,,,
2014-06-19,1.122,1.122,1.122,1.122,0,0.0,,,,,,,,
2014-06-20,1.122,1.122,1.122,1.122,0,0.0,,,,,,,,
2014-06-23,1.228,1.228,1.228,1.228,100,122.8,,,,,,,,
2014-06-24,1.187,1.187,1.187,1.187,0,0.0,,,,,,,,
2014-06-25,1.11,1.178,1.11,1.178,1300,1531.4,,,,,,,,
2014-06-26,1.27,1.27,1.27,1.27,100,127.0,,,,,,,,
2014-06-27,1.144,1.144,1.144,1.144,2500,2859.9999999999995,,,,,,,,
2014-06-30,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-07-01,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-07-02,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-07-03,1.077,1.077,1.051,1.051,5300,5570.299999999999,,,,,,,,
2014-07-04,1.152,1.152,1.152,1.152,100,115.2,,,,,,,,
2014-07-07,1.262,1.262,1.051,1.06,2300,2438.0,,,,,,,,
2014-07-08,1.06,1.06,1.06,1.06,3000,3180.0,,,,,,,,
2014-07-09,1.06,1.06,1.06,1.06,0,0.0,,,,,,,,
2014-07-10,1.06,1.068,1.06,1.068,2400,2563.2000000000003,,,,,,,,
2014-07-11,1.077,1.093,1.077,1.093,400,437.2,,,,,,,,
2014-07-14,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-07-15,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-07-16,1.051,1.136,1.051,1.093,7500,8197.5,,,,,,,,
2014-07-17,1.06,1.178,1.06,1.178,200,235.6,,,,,,,,
2014-07-18,1.152,1.178,1.152,1.161,4100,4760.1,,,,,,,,
2014-07-21,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-07-22,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-07-23,1.136,1.161,1.136,1.161,3000,3483.0,,,,,,,,
2014-07-24,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-07-25,1.127,1.127,1.11,1.11,2500,2775.0000000000005,,,,,,,,
2014-07-28,1.102,1.102,1.093,1.093,3900,4262.7,,,,,,,,
2014-07-29,1.093,1.093,1.085,1.085,3500,3797.5,,,,,,,,
2014-07-30,1.085,1.085,1.085,1.085,500,542.5,,,,,,,,
2014-07-31,1.085,1.085,1.077,1.085,4650,5045.25,,,,,,,,
2014-08-01,1.085,1.085,1.077,1.077,200,215.4,,,,,,,,
2014-08-04,1.077,1.077,1.077,1.077,0,0.0,,,,,,,,
2014-08-05,1.077,1.077,1.077,1.077,0,0.0,,,,,,,,
2014-08-06,1.077,1.077,1.077,1.077,300,323.1,,,,,,,,
2014-08-07,1.077,1.077,1.077,1.077,0,0.0,,,,,,,,
2014-08-08,1.077,1.077,1.077,1.077,1000,1077.0,,,,,,,,
2014-08-11,1.077,1.077,1.077,1.077,0,0.0,,,,,,,,
2014-08-12,1.077,1.077,1.077,1.077,0,0.0,,,,,,,,
2014-08-13,1.06,1.178,1.06,1.178,900,1060.2,,,,,,,,
2014-08-14,1.077,1.077,1.077,1.077,7500,8077.5,,,,,,,,
2014-08-15,1.06,1.06,1.06,1.06,3500,3710.0,,,,,,,,
2014-08-18,1.06,1.06,1.06,1.06,0,0.0,,,,,,,,
2014-08-19,1.06,1.06,1.06,1.06,300,318.0,,,,,,,,
2014-08-20,1.06,1.06,1.06,1.06,100,106.0,,,,,,,,
2014-08-21,1.06,1.06,1.06,1.06,0,0.0,,,,,,,,
2014-08-22,1.161,1.161,1.161,1.161,3600,4179.6,,,,,,,,
2014-08-25,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-08-26,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-08-27,1.161,1.161,1.161,1.161,500,580.5,,,,,,,,
2014-08-28,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-08-29,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-09-03,1.161,1.161,1.161,1.161,1300,1509.3,,,,,,,,
2014-09-04,1.127,1.127,1.127,1.127,100,112.7,,,,,,,,
2014-09-05,1.127,1.127,1.127,1.127,0,0.0,,,,,,,,
2014-09-08,1.102,1.102,1.093,1.102,7500,8265.0,,,,,,,,
2014-09-09,1.093,1.211,1.093,1.211,1100,1332.1,,,,,,,,
2014-09-10,1.211,1.211,1.211,1.211,0,0.0,,,,,,,,
2014-09-11,1.211,1.211,1.211,1.211,0,0.0,,,,,,,,
2014-09-12,1.093,1.119,1.093,1.119,3400,3804.6,,,,,,,,
2014-09-15,1.093,1.093,1.093,1.093,3100,3388.3,,,,,,,,
2014-09-16,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-09-17,1.093,1.093,1.093,1.093,300,327.9,,,,,,,,
2014-09-18,1.093,1.093,1.093,1.093,2000,2186.0,,,,,,,,
2014-09-19,1.093,1.093,1.093,1.093,2000,2186.0,,,,,,,,
2014-09-22,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-09-23,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-09-24,1.093,1.093,1.093,1.093,300,327.9,,,,,,,,
2014-09-25,1.093,1.093,1.093,1.093,300,327.9,,,,,,,,
2014-09-26,1.093,1.093,1.093,1.093,200,218.6,,,,,,,,
2014-09-29,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-09-30,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-10-01,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-10-02,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-10-03,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-10-06,1.093,1.093,1.093,1.093,0,0.0,,,,,,,,
2014-10-07,1.051,1.051,1.051,1.051,300,315.29999999999995,,,,,,,,
2014-10-08,1.051,1.051,1.051,1.051,32,33.632,,,,,,,,
2014-10-09,1.136,1.136,1.136,1.136,134,152.224,,,,,,,,
2014-10-10,1.136,1.136,1.136,1.136,0,0.0,,,,,,,,
2014-10-13,1.136,1.136,1.136,1.136,0,0.0,,,,,,,,
2014-10-14,1.136,1.136,1.136,1.136,0,0.0,,,,,,,,
2014-10-15,1.136,1.136,1.136,1.136,34,38.624,,,,,,,,
2014-10-16,1.136,1.136,1.136,1.136,0,0.0,,,,,,,,
2014-10-17,1.051,1.051,1.051,1.051,100,105.1,,,,,,,,
2014-10-20,1.051,1.051,1.051,1.051,100,105.1,,,,,,,,
2014-10-21,1.144,1.144,1.144,1.144,100,114.4,,,,,,,,
2014-10-22,1.144,1.144,1.144,1.144,3500,4004.0,,,,,,,,
2014-10-23,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-10-24,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-10-27,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-10-28,1.144,1.144,1.144,1.144,0,0.0,,,,,,,,
2014-10-29,1.035,1.136,1.035,1.136,200,227.2,,,,,,,,
2014-10-30,1.136,1.136,1.136,1.136,0,0.0,,,,,,,,
2014-10-31,1.136,1.136,1.136,1.136,0,0.0,,,,,,,,
2014-11-03,1.06,1.06,1.06,1.06,100,106.0,,,,,,,,
2014-11-04,1.136,1.136,1.136,1.136,1000,1136.0,,,,,,,,
2014-11-05,1.127,1.127,1.127,1.127,500,563.5,,,,,,,,
2014-11-06,1.093,1.093,1.068,1.068,13000,13884.0,,,,,,,,
2014-11-07,1.11,1.11,1.068,1.102,7900,8705.800000000001,,,,,,,,
2014-11-10,1.102,1.136,1.102,1.119,2600,2909.4,,,,,,,,
2014-11-11,1.152,1.152,1.119,1.152,1300,1497.6,,,,,,,,
2014-11-12,1.152,1.161,1.136,1.152,4000,4608.0,,,,,,,,
2014-11-13,1.119,1.152,1.119,1.152,2000,2304.0,,,,,,,,
2014-11-14,1.136,1.178,1.136,1.144,7267,8313.447999999999,,,,,,,,
2014-11-17,1.152,1.152,1.144,1.152,4500,5184.0,,,,,,,,
2014-11-18,1.152,1.152,1.152,1.152,4200,4838.4,,,,,,,,
2014-11-19,1.152,1.161,1.152,1.152,4800,5529.599999999999,,,,,,,,
2014-11-20,1.161,1.169,1.161,1.169,4100,4792.900000000001,,,,,,,,
2014-11-21,1.169,1.27,1.169,1.27,28900,36703.0,,,,,,,,
2014-11-24,1.262,1.388,1.253,1.388,2900,4025.2,,,,,,,,
2014-11-25,1.388,1.388,1.388,1.388,0,0.0,,,,,,,,
2014-11-26,1.312,1.346,1.287,1.346,9600,12921.6,,,,,,,,
2014-11-27,1.346,1.346,1.346,1.346,0,0.0,,,,,,,,
2014-11-28,1.304,1.346,1.304,1.346,2800,3768.8,,,,,,,,
2014-12-01,1.346,1.346,1.329,1.329,800,1063.2,,,,,,,,
2014-12-02,1.346,1.388,1.346,1.346,3200,4307.200000000001,,,,,,,,
2014-12-03,1.304,1.48,1.304,1.388,12900,17905.199999999997,,,,,,,,
2014-12-04,1.405,1.438,1.405,1.438,800,1150.4,,,,,,,,
2014-12-05,1.346,1.438,1.346,1.371,3845,5271.495,,,,,,,,
2014-12-08,1.346,1.388,1.262,1.388,6500,9022.0,,,,,,,,
2014-12-09,1.304,1.396,1.279,1.295,5600,7252.0,,,,,,,,
2014-12-10,1.279,1.354,1.27,1.279,5200,6650.799999999999,,,,,,,,
2014-12-11,1.279,1.346,1.152,1.329,12100,16080.9,,,,,,,,
2014-12-12,1.337,1.346,1.304,1.304,7600,9910.4,,,,,,,,
2014-12-15,1.346,1.354,1.346,1.354,2500,3385.0000000000005,,,,,,,,
2014-12-16,1.321,1.413,1.304,1.413,22100,31227.3,,,,,,,,
2014-12-17,1.413,1.43,1.329,1.388,9410,13061.08,,,,,,,,
2014-12-18,1.329,1.396,1.321,1.346,13500,18171.0,,,,,,,,
2014-12-19,1.329,1.363,1.329,1.346,15943,21459.278,,,,,,,,
2014-12-22,1.337,1.354,1.321,1.337,14700,19653.9,,,,,,,,
2014-12-23,1.354,1.363,1.337,1.346,3200,4307.200000000001,,,,,,,,
2014-12-24,1.337,1.371,1.337,1.371,5710,7828.41,,,,,,,,
2014-12-25,1.388,1.388,1.329,1.337,10400,13904.8,,,,,,,,
2014-12-26,1.346,1.346,1.321,1.337,1900,2540.3,,,,,,,,
2014-12-29,1.363,1.363,1.337,1.337,642,858.3539999999999,,,,,,,,
2014-12-30,1.354,1.354,1.304,1.346,18600,25035.6,,,,,,,,
2014-12-31,1.346,1.363,1.346,1.363,2900,3952.7,,,,,,,,
2015-01-05,1.363,1.379,1.354,1.354,3800,5145.200000000001,,,,,,,,
2015-01-06,1.354,1.413,1.329,1.413,15415,21781.395,,,,,,,,
2015-01-07,1.346,1.413,1.346,1.413,1000,1413.0,,,,,,,,
2015-01-08,1.396,1.413,1.363,1.413,9400,13282.2,,,,,,,,
2015-01-09,1.413,1.413,1.405,1.405,1300,1826.5,,,,,,,,
2015-01-12,1.413,1.413,1.405,1.405,1100,1545.5,,,,,,,,
2015-01-13,1.413,1.413,1.413,1.413,100,141.3,,,,,,,,
2015-01-14,1.43,1.43,1.413,1.413,500,706.5,,,,,,,,
2015-01-15,1.413,1.43,1.413,1.43,500,715.0,,,,,,,,
2015-01-16,1.422,1.422,1.422,1.422,100,142.2,,,,,,,,
2015-01-19,1.405,1.413,1.405,1.405,6100,8570.5,,,,,,,,
2015-01-20,1.43,1.472,1.422,1.422,5800,8247.6,,,,,,,,
2015-01-21,1.514,1.556,1.514,1.556,2500,3890.0,,,,,,,,
2015-01-22,1.514,1.514,1.43,1.514,9700,14685.8,,,,,,,,
2015-01-23,1.43,1.556,1.422,1.497,9900,14820.3,,,,,,,,
2015-01-26,1.497,1.497,1.497,1.497,0,0.0,,,,,,,,
2015-01-27,1.506,1.506,1.43,1.43,6915,9888.45,,,,,,,,
2015-01-28,1.43,1.43,1.396,1.43,9900,14157.0,,,,,,,,
2015-01-29,1.43,1.447,1.43,1.43,8300,11869.0,,,,,,,,
2015-01-30,1.43,1.43,1.43,1.43,18800,26884.0,,,,,,,,
2015-02-02,1.43,1.43,1.43,1.43,6300,9009.0,,,,,,,,
2015-02-03,1.388,1.422,1.337,1.337,10900,14573.3,,,,,,,,
2015-02-04,1.337,1.337,1.245,1.321,1600,2113.6,,,,,,,,
2015-02-05,1.304,1.321,1.304,1.312,2600,3411.2000000000003,,,,,,,,
2015-02-06,1.262,1.304,1.262,1.27,6400,8128.0,,,,,,,,
2015-02-09,1.245,1.295,1.245,1.262,2200,2776.4,,,,,,,,
2015-02-10,1.262,1.262,1.178,1.262,5300,6688.6,,,,,,,,
2015-02-11,1.262,1.287,1.262,1.287,3600,4633.2,,,,,,,,
2015-02-12,1.27,1.27,1.262,1.262,2000,2524.0,,,,,,,,
2015-02-13,1.262,1.279,1.262,1.279,6700,8569.3,,,,,,,,
2015-02-24,1.295,1.295,1.295,1.295,2200,2849.0,,,,,,,,
2015-02-25,1.186,1.295,1.178,1.22,7400,9028.0,,,,,,,,
2015-02-26,1.253,1.304,1.253,1.295,12400,16058.0,,,,,,,,
2015-02-27,1.337,1.346,1.304,1.337,3900,5214.3,,,,,,,,
2015-03-02,1.363,1.388,1.295,1.295,6800,8806.0,,,,,,,,
2015-03-03,1.295,1.337,1.295,1.312,32800,43033.6,,,,,,,,
2015-03-04,1.337,1.422,1.321,1.422,10100,14362.2,,,,,,,,
2015-03-05,1.388,1.438,1.363,1.363,6300,8586.9,,,,,,,,
2015-03-06,1.438,1.438,1.363,1.422,11300,16068.6,,,,,,,,
2015-03-09,1.405,1.447,1.379,1.388,14100,19570.8,,,,,,,,
2015-03-10,1.422,1.422,1.422,1.422,700,995.4,,,,,,,,
2015-03-11,1.438,1.438,1.363,1.371,7700,10556.7,,,,,,,,
2015-03-12,1.43,1.472,1.422,1.472,8900,13100.8,,,,,,,,
2015-03-13,1.514,1.514,1.447,1.447,5100,7379.700000000001,,,,,,,,
2015-03-16,1.472,1.472,1.43,1.438,5500,7909.0,,,,,,,,
2015-03-17,1.396,1.413,1.371,1.371,18800,25774.8,,,,,,,,
2015-03-18,1.371,1.371,1.329,1.354,8900,12050.6,,,,,,,,
2015-03-19,1.321,1.354,1.304,1.354,9400,12727.6,,,,,,,,
2015-03-20,1.321,1.413,1.321,1.413,6800,9608.4,,,,,,,,
2015-03-23,1.413,1.413,1.321,1.413,3700,5228.1,,,,,,,,
2015-03-24,1.363,1.405,1.346,1.405,7400,10397.0,,,,,,,,
2015-03-25,1.405,1.405,1.405,1.405,0,0.0,,,,,,,,
