time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-12-02,14.47,14.47,13.053,13.501,787500,10632037.5,,,,,
2021-12-03,13.501,13.575,12.568,12.755,1245400,15885077.000000002,,,,,
2021-12-06,12.829,13.128,11.897,12.307,754100,9280708.7,,,,,
2021-12-07,12.307,12.829,11.636,12.419,756000,9388764.0,,,,,
2021-12-08,12.606,12.606,12.084,12.531,1139900,14284086.9,,,,,
2021-12-09,12.457,12.979,12.233,12.979,746400,9687525.6,,,,,
2021-12-10,12.307,12.979,12.307,12.755,731500,9330282.5,,,,,
2021-12-13,12.606,13.426,12.606,13.389,1633600,21872270.4,,,,,
2021-12-14,13.426,13.426,12.755,13.128,1319100,17317144.8,,,,,
2021-12-15,12.829,13.613,12.531,13.314,1434800,19102927.2,,,,,
2021-12-16,13.314,14.023,12.755,13.725,1243800,17071155.0,,,,,
2021-12-17,13.725,13.948,13.426,13.725,868700,11922907.5,,,,,
2021-12-20,13.725,14.247,13.24,13.725,368600,5059035.0,,,,,
2021-12-21,13.65,14.657,12.904,14.657,2881100,42228282.7,,,,,
2021-12-22,14.955,15.664,14.955,15.44,1361100,21015384.0,,,,,
2021-12-23,14.955,15.738,14.396,15.664,665100,10418126.4,,,,,
2021-12-24,14.918,16.634,14.582,15.888,1043600,16580716.8,,,,,
2021-12-27,14.918,15.962,14.918,14.955,481800,7205319.0,,,,,
2021-12-28,15.477,15.925,14.545,15.067,521600,7858947.2,,,,,
2021-12-29,15.142,16.111,14.694,16.111,2381800,38373179.8,,,,,
2021-12-30,16.41,16.484,15.738,16.261,906800,14745474.8,,,,,
2021-12-31,15.664,16.41,15.664,16.41,634500,10412145.0,,,,,
2022-01-04,16.037,17.529,15.888,17.379,2498200,43416217.8,,,,,
2022-01-05,17.379,18.573,16.261,17.902,1767400,31639994.8,,,,,
2022-01-06,18.051,18.722,17.79,18.498,960300,17763629.400000002,,,,,
2022-01-07,18.573,18.573,17.976,18.125,726400,13166000.0,,,,,
2022-01-10,17.902,18.722,17.156,18.498,989000,18294522.0,,,,,
2022-01-11,18.498,18.498,17.454,17.454,374000,6527796.0,,,,,
2022-01-12,17.156,17.23,16.261,16.261,1667400,27113591.4,,,,,
2022-01-13,16.261,16.559,15.142,15.142,2117800,32067727.6,,,,,
2022-01-14,14.098,14.918,14.098,14.098,747600,10539664.8,,,,,
2022-01-17,15.05,15.05,13.15,13.55,407300,5518915.0,,,,,
2022-01-18,12.7,13.1,12.65,12.65,213000,2694450.0,,,,,
2022-01-19,11.85,13.2,11.8,13.2,932600,12310320.0,,,,,
2022-01-20,13.2,14.1,12.6,14.1,805500,11357550.0,,,,,
2022-01-21,14.15,15.0,14.1,14.1,588400,8296440.0,,,,,
2022-01-24,14.4,14.5,13.15,14.4,324800,4677120.0,,,,,
2022-01-25,14.4,14.4,13.4,14.2,629400,8937480.0,,,,,
2022-01-26,14.2,14.2,13.25,13.8,253900,3503820.0,,,,,
2022-01-27,13.3,13.95,12.9,13.0,454300,5905900.0,,,,,
2022-01-28,12.5,13.3,12.5,13.15,487800,6414570.0,,,,,
2022-02-07,13.2,13.5,13.0,13.35,488200,6517470.0,,,,,
2022-02-08,13.3,13.8,13.3,13.55,1200500,16266775.0,,,,,
2022-02-09,13.55,14.25,13.1,14.2,731900,10392980.0,,,,,
2022-02-10,13.95,14.5,13.7,14.2,770700,10943940.0,,,,,
2022-02-11,14.2,14.5,13.65,14.0,520100,7281400.0,,,,,
2022-02-14,13.8,14.4,13.7,14.2,1591400,22597880.0,,,,,
2022-02-15,14.2,15.0,13.8,14.45,1536100,22196645.0,,,,,
2022-02-16,14.45,14.75,14.0,14.45,1266900,18306705.0,,,,,
2022-02-17,14.45,14.55,14.0,14.45,1381700,19965565.0,,,,,
2022-02-18,13.95,15.0,13.95,14.45,1050000,15172500.0,,,,,
2022-02-21,14.45,14.9,14.0,14.6,1355300,19787380.0,,,,,
2022-02-22,14.6,14.6,14.0,14.6,1064400,15540240.0,,,,,
2022-02-23,14.6,15.6,14.6,15.6,3810800,59448480.0,,,,,
2022-02-24,16.3,16.65,14.6,15.4,4130100,63603540.0,,,,,
2022-02-25,15.4,15.95,15.35,15.5,1653800,25633900.0,,,,,
2022-02-28,15.4,15.4,14.5,14.55,1150100,16733955.0,,,,,
2022-03-01,14.55,15.05,14.1,14.9,989500,14743550.0,,,,,
2022-03-02,14.9,14.9,14.3,14.4,702300,10113120.0,,,,,
2022-03-03,14.4,14.65,14.3,14.4,548400,7896960.0,,,,,
2022-03-04,14.5,14.7,14.4,14.7,543500,7989450.0,,,,,
2022-03-07,14.8,15.3,14.7,14.9,708400,10555160.0,,,,,
2022-03-08,14.7,14.9,14.4,14.4,745500,10735200.0,,,,,
2022-03-09,14.65,14.65,13.9,14.3,686000,9809800.0,,,,,
2022-03-10,14.25,14.6,14.1,14.2,941400,13367880.0,,,,,
2022-03-11,14.0,14.35,14.0,14.0,472700,6617800.0,,,,,
2022-03-14,14.0,14.1,13.05,13.7,769200,10538040.0,,,,,
2022-03-15,13.85,14.0,13.5,13.8,265500,3663900.0,,,,,
2022-03-16,13.8,14.1,13.8,14.0,215100,3011400.0,,,,,
2022-03-17,14.0,14.1,13.9,14.0,379000,5306000.0,,,,,
2022-03-18,14.2,14.85,14.05,14.7,1002000,14729400.0,,,,,
2022-03-21,14.7,14.7,14.3,14.55,612500,8911875.0,,,,,
2022-03-22,14.55,14.9,14.2,14.6,1443400,21073640.0,,,,,
2022-03-23,14.6,14.6,13.95,14.1,1830400,25808640.0,,,,,
2022-03-24,14.1,14.2,14.0,14.2,452800,6429760.0,,,,,
2022-03-25,14.1,14.3,14.0,14.05,559100,7855355.0,,,,,
2022-03-28,13.75,13.95,13.4,13.5,743500,10037250.0,,,,,
2022-03-29,13.4,13.95,13.25,13.9,981100,13637290.0,,,,,
2022-03-30,13.5,13.9,13.0,13.0,1014200,13184600.0,,,,,
2022-03-31,13.0,13.45,12.6,12.65,452700,5726655.0,,,,,
2022-04-01,12.6,13.1,12.0,12.95,695100,9001545.0,,,,,
2022-04-04,13.0,13.1,12.8,12.85,507300,6518805.0,,,,,
2022-04-05,12.65,12.85,12.55,12.7,495700,6295390.0,,,,,
2022-04-06,12.7,12.7,12.4,12.45,446600,5560170.0,,,,,
2022-04-07,12.25,12.5,12.15,12.15,409400,4974210.0,,,,,
2022-04-08,12.45,12.45,11.75,11.75,418500,4917375.0,,,,,
2022-04-12,11.75,12.0,11.0,11.4,597300,6809220.0,,,,,
2022-04-13,11.1,11.5,11.1,11.45,605400,6931830.0,,,,,
2022-04-14,11.8,11.8,11.4,11.6,228100,2645960.0,,,,,
2022-04-15,11.6,11.6,11.3,11.3,257700,2912010.0,,,,,
2022-04-18,11.3,11.35,10.55,10.55,364000,3840200.000000001,,,,,
2022-04-19,10.1,10.55,9.82,9.82,536200,5265484.0,,,,,
2022-04-20,9.14,9.83,9.14,9.82,681200,6689384.0,,,,,
2022-04-21,9.15,10.0,9.14,9.82,570300,5600346.0,,,,,
2022-04-22,10.05,10.15,9.14,9.95,267600,2662620.0,,,,,
2022-04-25,9.97,10.2,9.26,9.26,185900,1721434.0,,,,,
2022-04-26,8.7,9.9,8.7,9.9,261800,2591820.0,,,,,
2022-04-27,10.1,10.55,9.9,10.5,227900,2392950.0,,,,,
2022-04-28,10.5,11.1,10.35,10.5,122200,1283100.0,,,,,
2022-04-29,10.55,10.7,10.5,10.55,119100,1256505.0,,,,,
2022-05-04,10.55,10.55,9.95,9.97,201700,2010949.0,,,,,
2022-05-05,9.97,10.1,9.61,9.8,115700,1133860.0,,,,,
2022-05-06,9.6,9.85,9.5,9.55,88800,848040.0000000001,,,,,
2022-05-09,9.18,9.5,8.89,8.89,165300,1469517.0,,,,,
2022-05-10,8.27,8.89,8.27,8.88,143700,1276056.0,,,,,
2022-05-11,9.1,9.12,8.88,9.0,99400,894600.0,,,,,
2022-05-12,9.0,9.0,8.37,8.45,272100,2299245.0,,,,,
2022-05-13,8.45,8.45,7.86,7.86,182400,1433664.0,,,,,
2022-05-16,7.4,8.4,7.4,7.5,156800,1176000.0,,,,,
2022-05-17,7.25,8.02,7.25,8.02,187700,1505354.0,,,,,
2022-05-18,8.2,8.25,8.1,8.1,174700,1415070.0,,,,,
2022-05-19,7.99,8.1,7.9,7.95,80300,638385.0,,,,,
2022-05-20,7.95,8.05,7.81,7.81,77300,603713.0,,,,,
2022-05-23,7.83,8.04,7.7,7.71,68500,528135.0,,,,,
2022-05-24,7.95,7.95,7.5,7.78,81300,632514.0,,,,,
2022-05-25,7.93,7.93,7.62,7.93,136400,1081652.0,,,,,
2022-05-26,8.01,8.2,7.94,8.12,131200,1065344.0,,,,,
2022-05-27,8.2,8.2,7.95,8.12,81300,660155.9999999999,,,,,
2022-05-30,8.12,8.2,8.0,8.12,172900,1403947.9999999998,,,,,
2022-05-31,8.12,8.12,7.9,8.0,182600,1460800.0,,,,,
2022-06-01,8.0,8.09,7.84,7.89,103100,813459.0,,,,,
2022-06-02,7.72,7.89,7.65,7.77,185600,1442112.0,,,,,
2022-06-03,7.75,7.76,7.4,7.6,102800,781280.0,,,,,
2022-06-06,7.78,7.78,7.56,7.58,101100,766338.0,,,,,
2022-06-07,7.53,7.58,7.1,7.1,232500,1650750.0,,,,,
2022-06-08,7.03,7.31,7.03,7.25,147100,1066475.0,,,,,
2022-06-09,7.4,7.4,7.25,7.37,86500,637505.0,,,,,
2022-06-10,7.33,7.33,7.2,7.2,83100,598320.0,,,,,
2022-06-13,6.9,7.1,6.7,6.7,359400,2407980.0,,,,,
2022-06-14,6.25,6.69,6.25,6.5,115100,748150.0,,,,,
2022-06-15,6.56,6.6,6.05,6.06,149200,904152.0,,,,,
2022-06-16,6.44,6.44,6.0,6.0,79000,474000.0,,,,,
2022-06-17,5.58,6.0,5.58,5.58,172600,963108.0,,,,,
2022-06-20,5.5,5.5,5.19,5.19,207200,1075368.0,,,,,
2022-06-21,4.84,5.2,4.84,5.2,238000,1237600.0,,,,,
2022-06-22,5.56,5.56,5.56,5.56,59900,333044.0,,,,,
2022-06-23,5.79,5.84,5.57,5.82,164800,959136.0,,,,,
2022-06-24,5.9,6.22,5.9,6.22,306800,1908296.0,,,,,
2022-06-27,6.25,6.65,6.25,6.65,226500,1506225.0,,,,,
2022-06-28,6.71,7.11,6.7,6.9,338700,2337030.0,,,,,
2022-06-29,6.7,6.82,6.55,6.63,123100,816153.0,,,,,
2022-06-30,6.63,6.99,6.35,6.35,184600,1172210.0,,,,,
2022-07-01,6.06,6.53,6.06,6.53,147300,961869.0,,,,,
2022-07-04,6.53,6.74,6.53,6.66,121000,805860.0,,,,,
2022-07-05,6.73,6.73,6.56,6.67,54700,364849.0,,,,,
2022-07-06,6.6,6.67,6.53,6.67,81000,540270.0,,,,,
2022-07-07,6.6,6.73,6.5,6.72,155500,1044960.0,,,,,
2022-07-08,6.76,6.86,6.68,6.75,108900,735075.0,,,,,
2022-07-11,6.87,7.03,6.8,6.98,166100,1159378.0,,,,,
2022-07-12,6.9,7.04,6.9,6.98,127700,891346.0,,,,,
2022-07-13,7.46,7.46,7.0,7.05,64600,455430.0,,,,,
2022-07-14,6.95,7.07,6.81,6.84,161800,1106712.0,,,,,
2022-07-15,6.85,6.96,6.8,6.85,104400,715140.0,,,,,
2022-07-18,6.85,7.0,6.7,6.9,88100,607890.0,,,,,
2022-07-19,6.72,6.9,6.7,6.84,80200,548568.0,,,,,
2022-07-20,6.85,7.07,6.85,6.87,100600,691122.0,,,,,
2022-07-21,6.97,6.97,6.73,6.75,100700,679725.0,,,,,
2022-07-22,6.75,6.75,6.5,6.58,286200,1883196.0,,,,,
2022-07-25,6.52,6.7,6.5,6.5,45000,292500.0,,,,,
2022-07-26,6.54,6.59,6.5,6.5,73500,477750.0,,,,,
2022-07-27,6.44,6.55,6.37,6.43,42100,270703.0,,,,,
2022-07-28,6.47,6.65,6.47,6.52,80900,527468.0,,,,,
2022-07-29,6.59,6.65,6.45,6.46,80300,518738.0,,,,,
2022-08-01,6.5,6.8,6.5,6.79,239600,1626884.0,,,,,
2022-08-02,6.85,7.14,6.77,7.0,389200,2724400.0,,,,,
2022-08-03,7.0,7.1,6.9,7.05,160800,1133640.0,,,,,
2022-08-04,7.25,7.25,7.05,7.08,135700,960756.0,,,,,
2022-08-05,7.1,7.2,6.9,7.2,158800,1143360.0,,,,,
2022-08-08,7.38,7.39,7.25,7.3,165200,1205960.0,,,,,
2022-08-09,7.38,7.5,7.2,7.4,196200,1451880.0,,,,,
2022-08-10,7.4,7.49,7.36,7.43,163500,1214805.0,,,,,
2022-08-11,7.5,7.5,7.0,7.25,224000,1624000.0,,,,,
2022-08-12,7.25,7.3,7.01,7.29,68100,496449.0,,,,,
2022-08-15,7.34,7.35,7.1,7.15,87000,622050.0,,,,,
2022-08-16,7.15,7.15,7.01,7.09,132400,938716.0,,,,,
2022-08-17,7.2,7.33,7.13,7.13,146200,1042406.0,,,,,
2022-08-18,7.2,7.28,7.1,7.21,119900,864479.0,,,,,
2022-08-19,7.21,7.23,7.1,7.21,97700,704417.0,,,,,
2022-08-22,7.25,7.71,7.15,7.71,384300,2962953.0,,,,,
2022-08-23,8.17,8.17,7.9,8.0,492800,3942400.0,,,,,
2022-08-24,8.1,8.1,7.9,7.92,118700,940104.0,,,,,
2022-08-25,7.89,7.99,7.75,7.75,205000,1588750.0,,,,,
2022-08-26,7.71,7.75,7.53,7.53,229600,1728888.0,,,,,
2022-08-29,7.08,7.39,7.08,7.15,94300,674245.0,,,,,
2022-08-30,7.29,7.38,7.1,7.2,77700,559440.0,,,,,
2022-08-31,7.21,7.25,7.1,7.14,138200,986748.0,,,,,
2022-09-05,7.17,7.29,7.11,7.11,67600,480636.0,,,,,
2022-09-06,7.15,7.18,7.02,7.11,67200,477792.0,,,,,
2022-09-07,7.11,7.11,6.9,6.9,136100,939090.0,,,,,
2022-09-08,7.09,7.09,6.65,6.65,89600,595840.0,,,,,
2022-09-09,6.84,6.84,6.49,6.62,79400,525628.0,,,,,
2022-09-12,6.61,6.79,6.61,6.62,84800,561376.0,,,,,
2022-09-13,6.3,6.58,6.3,6.56,41900,274864.0,,,,,
2022-09-14,6.25,6.5,6.25,6.48,69300,449064.00000000006,,,,,
2022-09-15,6.8,6.8,6.47,6.48,143600,930528.0,,,,,
2022-09-16,6.48,6.5,6.3,6.44,55000,354200.0,,,,,
2022-09-19,6.2,6.5,6.09,6.32,208000,1314560.0,,,,,
2022-09-20,6.35,6.38,6.21,6.33,52600,332958.0,,,,,
2022-09-21,6.38,6.38,6.29,6.34,53700,340458.0,,,,,
2022-09-22,6.22,6.38,6.22,6.36,35700,227052.0,,,,,
2022-09-23,6.35,6.49,6.35,6.38,59200,377696.0,,,,,
2022-09-26,6.37,6.56,6.0,6.38,67200,428736.0,,,,,
2022-09-27,6.37,6.5,6.21,6.38,63100,402578.0,,,,,
2022-09-28,6.38,6.5,6.33,6.34,144600,916764.0,,,,,
2022-09-29,6.76,6.76,6.33,6.34,62900,398786.0,,,,,
2022-09-30,6.34,6.34,5.9,6.09,79600,484764.0,,,,,
2022-10-03,6.2,6.28,5.67,5.68,74400,422592.0,,,,,
2022-10-04,5.69,6.05,5.3,5.58,82800,462024.0,,,,,
2022-10-05,5.38,5.85,5.38,5.78,39700,229466.0,,,,,
2022-10-06,5.7,5.98,5.52,5.89,63900,376371.0,,,,,
2022-10-07,5.75,5.89,5.48,5.6,104200,583520.0,,,,,
2022-10-10,5.24,5.6,5.22,5.6,78400,439040.0,,,,,
2022-10-11,5.59,5.6,5.21,5.21,153100,797651.0,,,,,
2022-10-12,5.32,5.48,5.0,5.4,84700,457380.00000000006,,,,,
2022-10-13,5.5,5.55,5.32,5.49,30200,165798.0,,,,,
2022-10-14,5.6,5.6,5.42,5.52,127500,703800.0,,,,,
2022-10-17,5.52,5.58,5.32,5.36,218200,1169552.0,,,,,
2022-10-18,5.42,5.58,5.4,5.48,241200,1321776.0,,,,,
2022-10-19,5.55,5.55,5.4,5.47,219600,1201212.0,,,,,
2022-10-20,5.52,5.52,5.27,5.38,216800,1166384.0,,,,,
2022-10-21,5.38,5.38,5.01,5.06,621600,3145295.9999999995,,,,,
2022-10-24,5.02,5.19,4.71,4.76,347200,1652672.0,,,,,
2022-10-25,4.7,4.76,4.43,4.76,349700,1664572.0,,,,,
2022-10-26,4.63,4.8,4.43,4.44,286800,1273392.0,,,,,
2022-10-27,4.46,4.6,4.4,4.46,443400,1977564.0,,,,,
2022-10-28,4.47,4.58,4.45,4.45,506100,2252145.0,,,,,
2022-10-31,4.58,4.58,4.44,4.46,709200,3163032.0,,,,,
2022-11-01,4.57,4.59,4.42,4.59,611000,2804490.0,,,,,
2022-11-02,4.55,4.67,4.55,4.67,560400,2617068.0,,,,,
2022-11-03,4.69,4.71,4.59,4.71,406200,1913202.0,,,,,
2022-11-04,4.72,4.72,4.51,4.6,424200,1951320.0,,,,,
2022-11-07,4.32,4.57,4.28,4.28,288400,1234352.0,,,,,
2022-11-08,4.25,4.5,3.99,4.27,217000,926590.0,,,,,
2022-11-09,4.12,4.34,4.12,4.28,709400,3036232.0,,,,,
2022-11-10,4.29,4.29,3.99,3.99,390700,1558893.0,,,,,
2022-11-11,4.0,4.15,3.79,4.0,351000,1404000.0,,,,,
2022-11-14,4.0,4.0,3.72,3.77,351700,1325909.0,,,,,
2022-11-15,3.84,3.84,3.51,3.52,360400,1268608.0,,,,,
2022-11-16,3.3,3.7,3.28,3.61,401500,1449415.0,,,,,
2022-11-17,3.7,3.75,3.66,3.69,334400,1233936.0,,,,,
2022-11-18,3.67,3.79,3.5,3.7,533800,1975060.0,,,,,
2022-11-21,3.78,3.95,3.6,3.95,1412200,5578190.0,,,,,
2022-11-22,4.2,4.22,3.8,4.14,1784400,7387415.999999999,,,,,
2022-11-23,4.14,4.2,3.86,3.86,1476000,5697360.0,,,,,
2022-11-24,3.86,3.89,3.59,3.7,618400,2288080.0,,,,,
2022-11-25,3.72,3.8,3.69,3.79,733300,2779207.0,,,,,
2022-11-28,3.9,3.99,3.79,3.95,2140100,8453395.0,,,,,
2022-11-29,4.05,4.16,3.8,4.04,2336800,9440672.0,,,,,
2022-11-30,4.05,4.17,3.99,4.11,2367900,9732069.0,,,,,
2022-12-01,4.37,4.39,4.36,4.39,8348200,36648598.0,,,,,
2022-12-02,4.65,4.69,4.34,4.54,4690100,21293054.0,,,,,
2022-12-05,4.8,4.85,4.56,4.85,3779400,18330090.0,,,,,
2022-12-06,4.75,4.9,4.52,4.52,3116100,14084771.999999998,,,,,
2022-12-07,4.21,4.39,4.21,4.21,4880900,20548589.0,,,,,
2022-12-08,3.92,4.37,3.92,3.93,7017300,27577989.0,,,,,
2022-12-09,4.0,4.08,3.9,4.01,830900,3331909.0,,,,,
2022-12-12,4.07,4.18,3.74,3.74,2703500,10111090.0,,,,,
2022-12-13,3.75,3.9,3.53,3.9,5393300,21033870.0,,,,,
2022-12-14,4.09,4.09,3.95,3.95,3391300,13395635.0,,,,,
2022-12-15,3.9,4.01,3.83,3.88,1863500,7230380.0,,,,,
2022-12-16,3.75,3.88,3.74,3.77,1112100,4192617.0,,,,,
2022-12-19,3.81,3.93,3.76,3.76,825600,3104256.0,,,,,
2022-12-20,3.76,3.77,3.51,3.55,1938100,6880255.0,,,,,
2022-12-21,3.69,3.69,3.31,3.43,754200,2586906.0,,,,,
2022-12-22,3.46,3.52,3.27,3.45,545000,1880250.0,,,,,
2022-12-23,3.44,3.5,3.35,3.43,606700,2080981.0,,,,,
2022-12-26,3.43,3.43,3.19,3.19,1137100,3627349.0,,,,,
2022-12-27,3.19,3.32,3.05,3.3,1069100,3528030.0,,,,,
2022-12-28,3.3,3.4,3.21,3.37,407800,1374286.0,,,,,
2022-12-29,3.38,3.39,3.3,3.36,473300,1590288.0,,,,,
2022-12-30,3.36,3.36,3.25,3.3,281900,930270.0,,,,,
2023-01-03,3.3,3.53,3.3,3.53,1257100,4437563.0,,,,,
2023-01-04,3.63,3.63,3.46,3.46,410300,1419638.0,,,,,
2023-01-05,3.45,3.5,3.33,3.35,551500,1847525.0,,,,,
2023-01-06,3.31,3.41,3.28,3.35,532200,1782870.0,,,,,
2023-01-09,3.4,3.4,3.2,3.33,546000,1818180.0,,,,,
2023-01-10,3.35,3.35,3.26,3.28,332200,1089616.0,,,,,
2023-01-11,3.3,3.43,3.28,3.35,1064600,3566410.0,,,,,
2023-01-12,3.35,3.4,3.25,3.33,1262300,4203459.0,,,,,
2023-01-13,3.33,3.37,3.18,3.3,1303800,4302540.0,,,,,
2023-01-16,3.3,3.3,3.1,3.1,959500,2974450.0,,,,,
2023-01-17,3.15,3.16,3.09,3.13,1035100,3239863.0,,,,,
2023-01-18,3.18,3.24,3.05,3.23,1149900,3714177.0,,,,,
2023-01-19,3.19,3.45,3.17,3.45,1968000,6789600.0,,,,,
2023-01-27,3.66,3.69,3.6,3.69,1865200,6882588.0,,,,,
2023-01-30,3.94,3.94,3.65,3.8,4191400,15927320.0,,,,,
2023-01-31,3.83,3.88,3.6,3.82,1392200,5318204.0,,,,,
2023-02-01,3.84,3.9,3.62,3.67,1698300,6232761.0,,,,,
2023-02-02,3.53,3.65,3.48,3.53,976400,3446692.0,,,,,
2023-02-03,3.5,3.58,3.45,3.55,1051500,3732825.0,,,,,
2023-02-06,3.56,3.59,3.49,3.59,582500,2091175.0,,,,,
2023-02-07,3.63,3.76,3.53,3.56,983000,3499480.0,,,,,
2023-02-08,3.6,3.62,3.5,3.6,413100,1487160.0,,,,,
2023-02-09,3.65,3.7,3.58,3.63,682500,2477475.0,,,,,
2023-02-10,3.63,3.63,3.52,3.57,590800,2109156.0,,,,,
2023-02-13,3.55,3.55,3.33,3.33,1161100,3866463.0,,,,,
2023-02-14,3.4,3.4,3.22,3.26,577800,1883628.0,,,,,
2023-02-15,3.26,3.39,3.26,3.37,268100,903497.0,,,,,
2023-02-16,3.39,3.46,3.36,3.46,377600,1306496.0,,,,,
2023-02-17,3.45,3.6,3.43,3.53,672600,2374278.0,,,,,
2023-02-20,3.6,3.68,3.56,3.68,569300,2095024.0,,,,,
2023-02-21,3.71,3.72,3.59,3.68,1055800,3885344.0,,,,,
2023-02-22,3.63,3.63,3.52,3.52,500800,1762816.0,,,,,
2023-02-23,3.47,3.5,3.33,3.47,429400,1490018.0,,,,,
2023-02-24,3.48,3.5,3.4,3.46,321400,1112044.0,,,,,
2023-02-27,3.4,3.4,3.28,3.31,766700,2537777.0,,,,,
2023-02-28,3.32,3.39,3.31,3.31,604500,2000895.0,,,,,
2023-03-01,3.28,3.37,3.28,3.35,355300,1190255.0,,,,,
2023-03-02,3.33,3.46,3.31,3.31,729800,2415638.0,,,,,
2023-03-03,3.37,3.37,3.28,3.28,326500,1070920.0,,,,,
2023-03-06,3.35,3.4,3.3,3.33,795800,2650014.0,,,,,
2023-03-07,3.34,3.36,3.31,3.34,232200,775548.0,,,,,
2023-03-08,3.32,3.38,3.28,3.33,436500,1453545.0,,,,,
2023-03-09,3.39,3.56,3.34,3.56,3292700,11722012.0,,,,,
2023-03-10,3.6,3.7,3.43,3.45,706400,2437080.0,,,,,
2023-03-13,3.42,3.5,3.34,3.34,699100,2334994.0,,,,,
2023-03-14,3.35,3.39,3.24,3.26,695200,2266352.0,,,,,
2023-03-15,3.39,3.41,3.3,3.37,2058000,6935460.0,,,,,
2023-03-16,3.33,3.36,3.27,3.29,948700,3121223.0,,,,,
2023-03-17,3.35,3.35,3.2,3.3,1520100,5016330.0,,,,,
2023-03-20,3.3,3.3,3.15,3.18,1343900,4273602.0,,,,,
2023-03-21,3.21,3.24,3.16,3.17,585300,1855401.0,,,,,
2023-03-22,3.2,3.25,3.18,3.18,914900,2909382.0,,,,,
2023-03-23,3.18,3.25,3.15,3.22,848000,2730560.0,,,,,
2023-03-24,3.24,3.35,3.22,3.3,1938300,6396390.0,,,,,
2023-03-27,3.34,3.36,3.27,3.31,1763700,5837847.0,,,,,
2023-03-28,3.31,3.34,3.27,3.27,1145700,3746439.0,,,,,
2023-03-29,3.26,3.29,3.24,3.26,753200,2455432.0,,,,,
2023-03-30,3.28,3.33,3.25,3.27,1817500,5943225.0,,,,,
2023-03-31,3.27,3.27,3.23,3.26,766800,2499768.0,,,,,
2023-04-03,3.33,3.48,3.3,3.4,2212200,7521480.0,,,,,
2023-04-04,3.4,3.46,3.35,3.38,996000,3366480.0,,,,,
2023-04-05,3.38,3.6,3.38,3.55,2497600,8866480.0,,,,,
2023-04-06,3.6,3.76,3.56,3.56,4023500,14323660.0,,,,,
2023-04-07,3.55,3.56,3.43,3.5,1602300,5608050.0,,,,,
2023-04-10,3.59,3.68,3.5,3.5,2244800,7856800.0,,,,,
2023-04-11,3.52,3.58,3.44,3.54,1428600,5057244.0,,,,,
2023-04-12,3.56,3.59,3.41,3.5,3661100,12813850.0,,,,,
2023-04-13,3.45,3.54,3.38,3.38,941400,3181932.0,,,,,
2023-04-14,3.43,3.43,3.28,3.28,1779800,5837744.0,,,,,
2023-04-17,3.29,3.3,3.22,3.27,1083700,3543699.0,,,,,
2023-04-18,3.3,3.32,3.23,3.31,940400,3112724.0,,,,,
2023-04-19,3.29,3.3,3.22,3.23,1469400,4746162.0,,,,,
2023-04-20,3.2,3.34,3.2,3.3,1439200,4749360.0,,,,,
2023-04-21,3.29,3.31,3.23,3.24,894200,2897208.0,,,,,
2023-04-24,3.26,3.3,3.22,3.3,1170000,3861000.0,,,,,
2023-04-25,3.3,3.35,3.24,3.24,1125500,3646620.000000001,,,,,
2023-04-26,3.25,3.33,3.24,3.33,1291100,4299363.0,,,,,
2023-04-27,3.38,3.38,3.32,3.37,695500,2343835.0,,,,,
2023-04-28,3.37,3.38,3.3,3.37,1000700,3372359.0,,,,,
2023-05-04,3.37,3.4,3.32,3.35,1736900,5818615.0,,,,,
2023-05-05,3.36,3.4,3.32,3.38,1296300,4381494.0,,,,,
2023-05-08,3.42,3.61,3.42,3.61,2240400,8087844.0,,,,,
2023-05-09,3.86,3.86,3.7,3.86,7783500,30044310.0,,,,,
2023-05-10,4.04,4.1,3.97,4.0,5309900,21239600.0,,,,,
2023-05-11,4.07,4.28,3.95,4.28,6201500,26542420.0,,,,,
2023-05-12,4.28,4.37,4.1,4.29,3598800,15438852.0,,,,,
2023-05-15,4.45,4.59,4.38,4.45,7479300,33282885.0,,,,,
2023-05-16,4.52,4.55,4.39,4.55,3736400,17000620.0,,,,,
2023-05-17,4.55,4.63,4.36,4.36,4698500,20485460.0,,,,,
2023-05-18,4.45,4.5,4.36,4.4,4603400,20254960.0,,,,,
2023-05-19,4.5,4.5,4.1,4.36,4770600,20799816.0,,,,,
2023-05-22,4.41,4.5,4.37,4.45,3402500,15141125.0,,,,,
2023-05-23,4.48,4.76,4.46,4.76,6461700,30757692.0,,,,,
2023-05-24,5.09,5.09,5.07,5.09,3627600,18464484.0,,,,,
2023-05-25,5.44,5.44,5.1,5.44,10443700,56813728.00000001,,,,,
2023-05-26,5.6,5.76,5.45,5.75,4009000,23051750.0,,,,,
2023-05-29,6.07,6.15,5.85,6.15,5304900,32625135.000000004,,,,,
2023-05-30,6.26,6.58,6.26,6.58,4776800,31431344.0,,,,,
2023-05-31,6.85,7.04,6.68,7.04,4725000,33264000.0,,,,,
2023-06-01,7.45,7.53,6.65,7.04,8603100,60565824.0,,,,,
2023-06-02,7.1,7.1,6.6,6.7,5643900,37814130.0,,,,,
2023-06-05,7.0,7.0,6.67,6.75,3614800,24399900.0,,,,,
2023-06-06,6.66,7.19,6.66,7.18,6355500,45632490.0,,,,,
