time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-13,4.95,4.95,4.7,4.85,1223470,5933829.5,10000.0,81170.0,50000.0,390000.0,,0.75,0.05,0.39
2020-10-14,4.85,4.95,4.73,4.73,568920,2690991.6,5560.0,8890.0,30000.0,40000.0,,0.75,0.03,0.04
2020-10-15,4.79,4.79,4.63,4.65,680670,3165115.5000000005,20300.0,72870.0,100000.0,340000.0,,0.75,0.1,0.34
2020-10-16,4.55,4.67,4.47,4.48,846070,3790393.600000001,10000.0,17150.0,50000.0,80000.0,,0.75,0.05,0.08
2020-10-19,4.63,4.63,4.46,4.55,414690,1886839.5,0.0,57380.0,0.0,260000.0,,0.75,0.0,0.26
2020-10-20,4.52,4.55,4.35,4.35,659370,2868259.4999999995,20930.0,109710.0,90000.0,490000.0,,0.75,0.09,0.49
2020-10-21,4.49,4.49,4.35,4.4,578410,2545004.0,900.0,74020.0,0.0,320000.0,,0.75,0.0,0.32
2020-10-22,4.4,4.57,4.33,4.57,490870,2243275.9,14970.0,0.0,70000.0,0.0,,0.75,0.07,0.0
2020-10-23,4.57,4.57,4.47,4.47,435330,1945925.1,0.0,47350.0,0.0,210000.0,,0.75,0.0,0.21
2020-10-26,4.47,4.6,4.44,4.44,656010,2912684.4000000004,750.0,27310.0,0.0,120000.0,,0.75,0.0,0.12
2020-10-27,4.4,4.49,4.29,4.29,408050,1750534.5,5000.0,5930.0,20000.0,30000.0,,0.75,0.02,0.03
2020-10-28,4.29,4.3,4.08,4.1,496750,2036675.0,500.0,41430.0,0.0,170000.0,,0.75,0.0,0.17
2020-10-29,4.1,4.1,4.0,4.0,587530,2350120.0,20160.0,4000.0,80000.0,20000.0,,0.75,0.08,0.02
2020-10-30,4.0,4.1,3.93,4.0,400270,1601080.0,7560.0,14160.0,30000.0,60000.0,,0.75,0.03,0.06
2020-11-02,4.0,4.11,3.94,4.11,220100,904611.0,18300.0,0.0,70000.0,0.0,,0.75,0.07,0.0
2020-11-03,4.1,4.1,4.05,4.05,224430,908941.5,2000.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2020-11-04,4.07,4.14,4.05,4.14,272600,1128564.0,17190.0,1200.0,70000.0,0.0,,0.75,0.07,0.0
2020-11-05,4.19,4.19,4.05,4.05,312760,1266678.0,2300.0,4910.0,10000.0,20000.0,,0.75,0.01,0.02
2020-11-06,4.1,4.15,4.06,4.07,267180,1087422.6,350.0,0.0,0.0,0.0,,0.75,0.0,0.0
2020-11-09,4.07,4.19,4.07,4.1,271420,1112822.0,3260.0,3000.0,10000.0,10000.0,,0.75,0.01,0.01
2020-11-10,4.2,4.21,4.15,4.15,234490,973133.5,0.0,15010.0,0.0,60000.0,,0.75,0.0,0.06
2020-11-11,4.15,4.16,4.1,4.14,146290,605640.6,470.0,9510.0,0.0,40000.0,,0.75,0.0,0.04
2020-11-12,4.14,4.17,4.11,4.16,206620,859539.2000000001,14000.0,24110.0,60000.0,100000.0,,0.75,0.06,0.1
2020-11-13,4.15,4.16,4.1,4.15,431140,1789231.0000000002,0.0,5990.0,0.0,20000.0,,0.75,0.0,0.02
2020-11-16,4.15,4.16,4.1,4.11,385610,1584857.1,7000.0,13130.0,30000.0,50000.0,,0.75,0.03,0.05
2020-11-17,4.11,4.14,4.1,4.14,229610,950585.4,5000.0,3200.0,20000.0,10000.0,,0.75,0.02,0.01
2020-11-18,4.14,4.16,4.12,4.14,213660,884552.3999999999,4000.0,9030.0,20000.0,40000.0,,0.75,0.02,0.04
2020-11-19,4.15,4.15,4.11,4.13,242410,1001153.3,0.0,7200.0,0.0,30000.0,,0.75,0.0,0.03
2020-11-20,4.15,4.41,4.08,4.41,1208790,5330763.9,0.0,7220.0,0.0,30000.0,,0.75,0.0,0.03
2020-11-23,4.55,4.71,4.47,4.65,1557490,7242328.500000001,3040.0,15300.0,10000.0,70000.0,,0.75,0.01,0.07
2020-11-24,4.65,4.65,4.5,4.6,466300,2144980.0,0.0,5360.0,0.0,20000.0,,0.75,0.0,0.02
2020-11-25,4.58,4.58,4.46,4.5,420320,1891440.0,200.0,6870.0,0.0,30000.0,,0.75,0.0,0.03
2020-11-26,4.54,4.64,4.47,4.59,697740,3202626.6,11580.0,300.0,50000.0,0.0,,0.75,0.05,0.0
2020-11-27,4.59,4.64,4.55,4.59,369990,1698254.1,1700.0,5040.0,10000.0,20000.0,,0.75,0.01,0.02
2020-11-30,4.57,4.63,4.55,4.55,169850,772817.5,2500.0,10530.0,10000.0,50000.0,,0.75,0.01,0.05
2020-12-01,4.5,4.5,4.4,4.46,383300,1709518.0,12840.0,4270.0,60000.0,20000.0,,0.75,0.06,0.02
2020-12-02,4.44,4.61,4.44,4.52,523150,2364638.0,20710.0,9970.0,90000.0,50000.0,,0.75,0.09,0.05
2020-12-03,4.52,4.55,4.46,4.5,300820,1353690.0,3440.0,13110.0,20000.0,60000.0,,0.75,0.02,0.06
2020-12-04,4.51,4.51,4.45,4.45,527450,2347152.5,0.0,14670.0,0.0,70000.0,,0.75,0.0,0.07
2020-12-07,4.46,4.5,4.44,4.46,593130,2645359.8,10000.0,20710.0,40000.0,90000.0,,0.75,0.04,0.09
2020-12-08,4.7,4.77,4.47,4.77,1534900,7321472.999999999,4280.0,2330.0,20000.0,10000.0,,0.75,0.02,0.01
2020-12-09,4.88,5.0,4.82,4.82,1874470,9034945.4,8000.0,22870.0,40000.0,110000.0,,0.75,0.04,0.11
2020-12-10,4.82,4.83,4.67,4.71,745040,3509138.4,1000.0,26410.0,0.0,120000.0,,0.75,0.0,0.12
2020-12-11,4.62,4.72,4.6,4.64,608800,2824832.0,0.0,3430.0,0.0,20000.0,,0.75,0.0,0.02
2020-12-14,4.62,4.7,4.62,4.69,352230,1651958.7000000002,13240.0,350.0,60000.0,0.0,,0.75,0.06,0.0
2020-12-15,4.7,4.85,4.62,4.69,635330,2979697.7,14210.0,2500.0,70000.0,10000.0,,0.75,0.07,0.01
2020-12-16,4.71,4.8,4.69,4.71,680360,3204495.6,14330.0,590.0,70000.0,0.0,,0.75,0.07,0.0
2020-12-17,4.81,4.82,4.7,4.73,725200,3430196.0000000005,9670.0,2500.0,50000.0,10000.0,,0.75,0.05,0.01
2020-12-18,4.81,4.81,4.71,4.72,533630,2518733.6,2010.0,41720.0,10000.0,200000.0,,0.75,0.01,0.2
2020-12-21,4.91,4.97,4.83,4.88,1543520,7532377.6,10.0,22740.0,0.0,110000.0,,0.75,0.0,0.11
2020-12-22,5.22,5.22,5.22,5.22,939110,4902154.2,0.0,11670.0,0.0,60000.0,,0.75,0.0,0.06
2020-12-23,5.58,5.58,5.58,5.58,609250,3399615.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2020-12-24,5.97,5.97,5.5,5.97,7434370,44383188.9,0.0,71440.0,0.0,420000.0,,0.75,0.0,0.42
2020-12-25,6.15,6.38,6.14,6.38,2674180,17061268.4,31520.0,18500.0,190000.0,120000.0,,0.75,0.19,0.12
2020-12-28,6.5,6.82,6.38,6.59,4229700,27873723.0,6360.0,49310.0,40000.0,320000.0,,0.75,0.04,0.32
2020-12-29,6.15,6.4,6.13,6.13,2413120,14792425.6,28970.0,30.0,180000.0,0.0,,0.75,0.18,0.0
2020-12-30,5.71,6.32,5.71,6.0,4758740,28552440.0,50060.0,33100.0,300000.0,200000.0,,0.75,0.3,0.2
2020-12-31,5.95,6.25,5.8,6.0,1562160,9372960.0,47330.0,4500.0,280000.0,30000.0,,0.75,0.28,0.03
2021-01-04,6.0,6.17,5.96,6.05,1940300,11738815.0,44500.0,1500.0,270000.0,10000.0,,0.75,0.27,0.01
2021-01-05,5.93,5.99,5.85,5.88,1823200,10720416.0,59900.0,0.0,360000.0,0.0,,0.75,0.36,0.0
2021-01-06,5.92,6.0,5.86,5.88,1639400,9639672.0,50700.0,0.0,300000.0,0.0,,0.75,0.3,0.0
2021-01-07,5.9,6.0,5.67,6.0,1861300,11167800.0,47900.0,1900.0,280000.0,10000.0,,0.75,0.28,0.01
2021-01-08,6.0,6.0,5.88,5.93,1134800,6729364.0,44400.0,17400.0,260000.0,100000.0,,0.75,0.26,0.1
2021-01-11,5.95,5.98,5.86,5.88,1069400,6288072.0,30000.0,151000.0,20000.0,90000.0,,0.75,0.02,0.09
2021-01-12,5.9,5.9,5.82,5.84,1072900,6265736.0,146000.0,53000.0,90000.0,30000.0,,0.75,0.09,0.03
2021-01-13,5.81,6.24,5.81,6.1,3576200,21814820.0,86400.0,33300.0,520000.0,210000.0,,0.75,0.52,0.21
2021-01-14,6.1,6.21,6.1,6.15,2300200,14146230.0,170700.0,49300.0,1050000.0,300000.0,,0.75,1.05,0.3
2021-01-15,6.16,6.23,6.09,6.13,2227000,13651510.0,59100.0,0.0,360000.0,0.0,,0.75,0.36,0.0
2021-01-18,6.05,6.45,6.03,6.2,2390400,14820480.0,45800.0,69000.0,280000.0,430000.0,,0.75,0.28,0.43
2021-01-19,6.11,6.2,5.77,5.77,1269700,7326168.999999999,13600.0,11800.0,80000.0,70000.0,,0.75,0.08,0.07
2021-01-20,5.68,5.76,5.37,5.5,1386300,7624650.0,714000.0,639000.0,390000.0,350000.0,,0.75,0.39,0.35
2021-01-21,5.72,5.75,5.49,5.69,944600,5374774.0,3200.0,59900.0,20000.0,340000.0,,0.75,0.02,0.34
2021-01-22,5.75,5.75,5.5,5.69,1076700,6126423.0,38700.0,7100.0,220000.0,40000.0,,0.75,0.22,0.04
2021-01-25,5.69,5.69,5.5,5.55,722000,4007100.0,42100.0,200.0,230000.0,0.0,,0.75,0.23,0.0
2021-01-26,5.5,5.5,5.17,5.17,1716800,8875856.0,38800.0,46600.0,200000.0,250000.0,,0.75,0.2,0.25
2021-01-27,5.0,5.13,4.81,4.81,1379300,6634432.999999999,87500.0,16500.0,430000.0,80000.0,,0.75,0.43,0.08
2021-01-28,4.5,4.59,4.48,4.48,1380900,6186432.000000001,67500.0,12700.0,310000.0,60000.0,,0.75,0.31,0.06
2021-01-29,4.17,4.64,4.17,4.61,1005900,4637199.0,223000.0,29700.0,970000.0,130000.0,,0.75,0.97,0.13
2021-02-01,4.62,4.86,4.32,4.39,662400,2907936.0,16600.0,68500.0,80000.0,310000.0,,0.75,0.08,0.31
2021-02-02,4.39,4.49,4.24,4.4,733500,3227400.0000000005,29100.0,24800.0,130000.0,110000.0,,0.75,0.13,0.11
2021-02-03,4.45,4.67,4.41,4.63,658200,3047466.0,22300.0,5800.0,100000.0,30000.0,,0.75,0.1,0.03
2021-02-04,4.69,4.69,4.56,4.56,543100,2476536.0,9800.0,55200.0,40000.0,250000.0,,0.75,0.04,0.25
2021-02-05,4.56,4.6,4.54,4.56,595400,2715024.0,7200.0,37600.0,30000.0,170000.0,,0.75,0.03,0.17
2021-02-08,4.56,4.57,4.38,4.4,394200,1734480.0000000002,0.0,58100.0,0.0,260000.0,,0.75,0.0,0.26
2021-02-09,4.38,4.55,4.33,4.5,352100,1584450.0,39300.0,18500.0,180000.0,80000.0,,0.75,0.18,0.08
2021-02-17,4.54,4.7,4.5,4.69,669700,3140893.0000000005,29400.0,2500.0,130000.0,10000.0,,0.75,0.13,0.01
2021-02-18,4.74,4.74,4.65,4.72,522600,2466672.0,7800.0,2600.0,40000.0,10000.0,,0.75,0.04,0.01
2021-02-19,4.69,4.73,4.6,4.7,546600,2569020.0,0.0,9900.0,0.0,50000.0,,0.75,0.0,0.05
2021-02-22,4.7,4.85,4.7,4.8,600500,2882400.0,0.0,30800.0,0.0,150000.0,,0.75,0.0,0.15
2021-02-23,4.8,4.8,4.7,4.77,589700,2812868.9999999995,6700.0,34900.0,30000.0,170000.0,,0.75,0.03,0.17
2021-02-24,4.8,4.8,4.66,4.67,438600,2048262.0,100.0,46100.0,0.0,220000.0,,0.75,0.0,0.22
2021-02-25,4.7,4.7,4.57,4.67,485300,2266351.0,0.0,33000.0,0.0,150000.0,,0.75,0.0,0.15
2021-02-26,4.67,4.75,4.65,4.74,539300,2556282.0,185000.0,16100.0,870000.0,80000.0,,0.75,0.87,0.08
2021-03-01,4.75,4.8,4.72,4.76,424000,2018240.0,19000.0,0.0,90000.0,0.0,,0.75,0.09,0.0
2021-03-02,4.76,4.78,4.72,4.73,297000,1404810.0000000002,0.0,5600.0,0.0,30000.0,,0.75,0.0,0.03
2021-03-03,4.73,5.06,4.73,5.06,1353400,6848203.999999999,1000.0,2400.0,0.0,10000.0,,0.75,0.0,0.01
2021-03-04,5.41,5.41,5.07,5.14,1579900,8120685.999999999,100.0,241600.0,0.0,1300000.0,,0.75,0.0,1.3
2021-03-05,5.14,5.14,4.9,5.13,639700,3281661.0,0.0,39000.0,0.0,200000.0,,0.75,0.0,0.2
2021-03-08,5.1,5.23,5.09,5.2,1080200,5617040.0,100.0,22700.0,0.0,120000.0,,0.75,0.0,0.12
2021-03-09,5.16,5.2,5.0,5.11,889300,4544323.0,6600.0,300.0,30000.0,0.0,,0.75,0.03,0.0
2021-03-10,5.11,5.18,5.09,5.13,441700,2265921.0,800.0,103500.0,0.0,530000.0,,0.75,0.0,0.53
2021-03-11,5.13,5.16,5.13,5.14,513900,2641446.0,17500.0,35300.0,90000.0,180000.0,,0.75,0.09,0.18
2021-03-12,5.16,5.17,5.12,5.17,463200,2394744.0,0.0,9400.0,0.0,50000.0,,0.75,0.0,0.05
2021-03-15,5.18,5.49,5.17,5.4,1529600,8259840.000000001,100.0,15400.0,0.0,80000.0,,0.75,0.0,0.08
2021-03-16,5.49,5.49,5.2,5.3,669100,3546230.0,0.0,35600.0,0.0,190000.0,,0.75,0.0,0.19
2021-03-17,5.25,5.35,5.25,5.34,507200,2708448.0,8800.0,56300.0,50000.0,300000.0,,0.75,0.05,0.3
2021-03-18,5.39,5.4,5.25,5.3,602600,3193780.0,23500.0,15500.0,120000.0,80000.0,,0.75,0.12,0.08
2021-03-19,5.3,5.35,5.25,5.27,606500,3196254.9999999995,30100.0,29700.0,160000.0,160000.0,,0.75,0.16,0.16
2021-03-22,5.26,5.28,5.22,5.26,476100,2504286.0,600.0,0.0,0.0,0.0,,0.75,0.0,0.0
2021-03-23,5.26,5.26,5.15,5.2,718200,3734640.0,39000.0,13100.0,200000.0,70000.0,,0.75,0.2,0.07
2021-03-24,5.15,5.16,5.0,5.04,660100,3326904.0,0.0,37000.0,0.0,190000.0,,0.75,0.0,0.19
2021-03-25,5.04,5.1,4.96,5.03,668300,3361549.0,14300.0,17500.0,70000.0,90000.0,,0.75,0.07,0.09
2021-03-26,4.95,5.0,4.72,4.89,552500,2701725.0,8900.0,7000.0,40000.0,30000.0,,0.75,0.04,0.03
2021-03-29,4.9,5.23,4.9,5.23,1051800,5500914.0,22500.0,4000.0,110000.0,20000.0,,0.75,0.11,0.02
2021-03-30,5.29,5.36,5.23,5.29,805100,4258979.0,0.0,44000.0,0.0,230000.0,,0.75,0.0,0.23
2021-03-31,5.3,5.3,5.12,5.17,584800,3023416.0,5000.0,11500.0,30000.0,60000.0,,0.75,0.03,0.06
2021-04-01,5.14,5.17,5.09,5.17,497800,2573626.0,24100.0,0.0,120000.0,0.0,,0.75,0.12,0.0
2021-04-02,5.17,5.18,5.14,5.17,642200,3320174.0,27200.0,0.0,140000.0,0.0,,0.75,0.14,0.0
2021-04-05,5.19,5.24,5.18,5.2,901800,4689360.0,2900.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2021-04-06,5.25,5.56,5.23,5.56,2163900,12031284.0,53300.0,113500.0,300000.0,630000.0,,0.75,0.3,0.63
2021-04-07,5.9,5.9,5.65,5.82,2357400,13720068.0,14600.0,92300.0,80000.0,530000.0,,0.75,0.08,0.53
2021-04-08,5.82,5.83,5.42,5.42,3023100,16385202.0,66400.0,62600.0,360000.0,350000.0,,0.75,0.36,0.35
2021-04-09,5.3,5.31,5.05,5.25,9525100,50006775.0,124900.0,2100.0,650000.0,10000.0,,0.75,0.65,0.01
2021-04-12,5.39,5.61,5.39,5.61,1730200,9706422.0,19700.0,0.0,110000.0,0.0,,0.75,0.11,0.0
2021-04-13,5.76,5.81,5.4,5.5,3516400,19340200.0,21000.0,99500.0,120000.0,560000.0,,0.75,0.12,0.56
2021-04-14,5.28,5.6,5.21,5.58,3649300,20363094.0,78200.0,24000.0,420000.0,130000.0,,0.75,0.42,0.13
2021-04-15,5.61,5.67,5.55,5.59,3247700,18154643.0,36000.0,35200.0,200000.0,200000.0,,0.75,0.2,0.2
2021-04-16,5.6,5.6,5.21,5.34,1741300,9298542.0,8500.0,68300.0,50000.0,370000.0,,0.75,0.05,0.37
2021-04-19,5.3,5.33,5.01,5.1,2553000,13020300.0,71700.0,14300.0,360000.0,70000.0,,0.75,0.36,0.07
2021-04-20,4.97,5.05,4.88,5.01,2870600,14381706.0,3600.0,28300.0,20000.0,140000.0,,0.75,0.02,0.14
2021-04-22,5.01,5.11,4.71,4.71,2133500,10048785.0,15500.0,93300.0,70000.0,460000.0,,0.75,0.07,0.46
2021-04-23,4.7,4.93,4.7,4.92,857700,4219884.0,56200.0,1900.0,270000.0,10000.0,,0.75,0.27,0.01
2021-04-26,4.99,4.99,4.6,4.71,1037500,4886625.0,6600.0,39900.0,30000.0,190000.0,,0.75,0.03,0.19
2021-04-27,4.68,4.81,4.48,4.75,1417300,6732175.0,102100.0,0.0,470000.0,0.0,,0.75,0.47,0.0
2021-04-28,4.72,4.95,4.72,4.8,578100,2774880.0,3600.0,3900.0,20000.0,20000.0,,0.75,0.02,0.02
2021-04-29,4.9,4.9,4.6,4.79,607500,2909925.0,900.0,45600.0,0.0,220000.0,,0.75,0.0,0.22
2021-05-04,4.6,4.77,4.55,4.6,677900,3118339.9999999995,42000.0,17000.0,190000.0,80000.0,,0.75,0.19,0.08
2021-05-05,4.6,4.8,4.6,4.75,739000,3510250.0,43200.0,0.0,200000.0,0.0,,0.75,0.2,0.0
2021-05-06,4.75,4.83,4.7,4.73,784300,3709739.000000001,17200.0,6100.0,80000.0,30000.0,,0.75,0.08,0.03
2021-05-07,4.73,4.74,4.5,4.6,829500,3815700.0,19600.0,13100.0,90000.0,60000.0,,0.75,0.09,0.06
2021-05-10,4.4,4.59,4.4,4.51,1181300,5327663.0,13500.0,20700.0,60000.0,90000.0,,0.75,0.06,0.09
2021-05-11,4.51,4.7,4.5,4.61,659600,3040756.0,11200.0,25200.0,50000.0,110000.0,,0.75,0.05,0.11
2021-05-12,4.62,4.68,4.59,4.65,467700,2174805.0,18400.0,7300.0,80000.0,30000.0,,0.75,0.08,0.03
2021-05-13,4.65,4.66,4.55,4.6,792600,3645960.0,14000.0,30100.0,60000.0,140000.0,,0.75,0.06,0.14
2021-05-14,4.6,4.61,4.5,4.52,1283300,5800515.999999999,26900.0,27400.0,120000.0,120000.0,,0.75,0.12,0.12
2021-05-17,4.52,4.57,4.47,4.47,736000,3289920.0,2200.0,48500.0,10000.0,220000.0,,0.75,0.01,0.22
2021-05-18,4.47,4.62,4.4,4.51,1069200,4822092.0,5300.0,36000.0,20000.0,160000.0,,0.75,0.02,0.16
2021-05-19,4.5,4.5,4.4,4.41,683000,3012030.0,1800.0,39500.0,10000.0,180000.0,,0.75,0.01,0.18
2021-05-20,4.42,4.44,4.22,4.35,913800,3975030.0,10200.0,25400.0,40000.0,110000.0,,0.75,0.04,0.11
2021-05-21,4.25,4.5,4.25,4.39,699000,3068610.0,10700.0,21100.0,50000.0,90000.0,,0.75,0.05,0.09
2021-05-24,4.4,4.47,4.35,4.42,695500,3074110.0,23600.0,1800.0,100000.0,10000.0,,0.75,0.1,0.01
2021-05-25,4.42,4.46,4.39,4.42,550500,2433210.0,25900.0,10200.0,110000.0,50000.0,,0.75,0.11,0.05
2021-05-26,4.3,4.41,4.28,4.3,810700,3486010.0,7800.0,49500.0,30000.0,210000.0,,0.75,0.03,0.21
2021-05-27,4.34,4.34,4.18,4.21,633000,2664930.0,2900.0,43100.0,10000.0,180000.0,,0.75,0.01,0.18
2021-05-28,4.2,4.23,4.17,4.21,1011500,4258415.0,20100.0,6600.0,80000.0,30000.0,,0.75,0.08,0.03
2021-05-31,4.21,4.42,4.21,4.39,1031800,4529602.0,58200.0,1300.0,250000.0,10000.0,,0.75,0.25,0.01
2021-06-01,4.42,4.43,4.31,4.32,410500,1773360.0000000002,3600.0,2900.0,20000.0,10000.0,,0.75,0.02,0.01
2021-06-02,4.32,4.32,4.2,4.26,823300,3507258.0,15700.0,11800.0,70000.0,50000.0,,0.75,0.07,0.05
2021-06-03,4.26,4.4,4.26,4.38,1472900,6451302.0,49000.0,700.0,210000.0,0.0,,0.75,0.21,0.0
2021-06-04,4.4,4.68,4.4,4.68,2859200,13381056.0,28500.0,19600.0,130000.0,90000.0,,0.75,0.13,0.09
2021-06-07,4.95,4.97,4.76,4.81,2027700,9753237.0,8500.0,119700.0,40000.0,580000.0,,0.75,0.04,0.58
2021-06-08,4.8,4.8,4.5,4.52,1084500,4901940.0,9700.0,38600.0,50000.0,180000.0,,0.75,0.05,0.18
2021-06-09,4.5,4.6,4.37,4.42,1143100,5052502.0,19100.0,59600.0,80000.0,260000.0,,0.75,0.08,0.26
2021-06-10,4.42,4.5,4.42,4.49,689700,3096753.0,17500.0,0.0,80000.0,0.0,,0.75,0.08,0.0
2021-06-11,4.46,4.6,4.46,4.53,579000,2622870.0,32200.0,0.0,140000.0,0.0,,0.75,0.14,0.0
2021-06-14,4.54,4.54,4.45,4.48,923100,4135488.000000001,44900.0,8200.0,200000.0,40000.0,,0.75,0.2,0.04
2021-06-15,4.5,4.5,4.4,4.42,719800,3181516.0,5500.0,4200.0,20000.0,20000.0,,0.75,0.02,0.02
2021-06-16,4.4,4.55,4.35,4.48,957400,4289152.0,46700.0,3600.0,210000.0,20000.0,,0.75,0.21,0.02
2021-06-17,4.46,4.55,4.43,4.52,771300,3486275.9999999995,57400.0,24200.0,260000.0,110000.0,,0.75,0.26,0.11
2021-06-18,4.52,4.66,4.5,4.59,1208000,5544720.0,30500.0,9100.0,140000.0,40000.0,,0.75,0.14,0.04
2021-06-21,4.6,4.6,4.51,4.53,548400,2484252.0,31500.0,9900.0,140000.0,50000.0,,0.75,0.14,0.05
2021-06-22,4.52,4.55,4.5,4.53,567300,2569869.0,13200.0,0.0,60000.0,0.0,,0.75,0.06,0.0
2021-06-23,4.51,4.55,4.45,4.46,639600,2852616.0,12800.0,24300.0,60000.0,110000.0,,0.75,0.06,0.11
2021-06-24,4.41,4.48,4.39,4.4,776800,3417920.0000000005,1300.0,15900.0,10000.0,70000.0,,0.75,0.01,0.07
2021-06-25,4.4,4.47,4.36,4.38,501700,2197446.0,3300.0,21200.0,10000.0,90000.0,,0.75,0.01,0.09
2021-06-28,4.38,4.5,4.36,4.41,814100,3590181.0,33500.0,1300.0,150000.0,10000.0,,0.75,0.15,0.01
2021-06-29,4.39,4.45,4.36,4.38,523100,2291178.0,11000.0,0.0,50000.0,0.0,,0.75,0.05,0.0
2021-06-30,4.35,4.37,4.23,4.24,1617200,6856928.0,1600.0,23900.0,10000.0,100000.0,,0.75,0.01,0.1
2021-07-01,4.12,4.2,3.95,4.02,3228000,12976559.999999998,64300.0,37300.0,260000.0,150000.0,,0.75,0.26,0.15
2021-07-02,4.0,4.2,3.86,4.2,2220200,9324840.0,13000.0,26400.0,50000.0,100000.0,,0.75,0.05,0.1
2021-07-05,4.05,4.1,3.94,3.94,600300,2365182.0,27700.0,63300.0,110000.0,260000.0,,0.75,0.11,0.26
2021-07-06,3.7,3.94,3.67,3.67,1291300,4739071.0,10000.0,27500.0,40000.0,100000.0,,0.75,0.04,0.1
2021-07-07,3.67,3.67,3.42,3.42,1711300,5852646.0,52600.0,23600.0,180000.0,80000.0,,0.75,0.18,0.08
2021-07-08,3.42,3.65,3.3,3.65,458000,1671700.0,13900.0,0.0,50000.0,0.0,,0.75,0.05,0.0
2021-07-09,3.7,3.9,3.68,3.7,744800,2755760.0,500.0,89500.0,0.0,340000.0,,0.75,0.0,0.34
2021-07-12,3.5,3.55,3.45,3.45,594600,2051370.0,5100.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2021-07-13,3.45,3.6,3.41,3.5,380100,1330350.0,3800.0,11500.0,10000.0,40000.0,,0.75,0.01,0.04
2021-07-14,3.64,3.7,3.5,3.56,528700,1882172.0,6000.0,36500.0,20000.0,130000.0,,0.75,0.02,0.13
2021-07-15,3.68,3.68,3.56,3.6,395400,1423440.0,1900.0,13900.0,10000.0,50000.0,,0.75,0.01,0.05
2021-07-16,3.59,3.64,3.5,3.52,489200,1721984.0,21800.0,24000.0,80000.0,90000.0,,0.75,0.08,0.09
2021-07-19,3.43,3.76,3.35,3.76,2048200,7701232.0,10700.0,15200.0,40000.0,50000.0,,0.75,0.04,0.05
2021-07-20,3.95,4.02,3.88,4.02,1766500,7101329.999999999,0.0,203200.0,0.0,820000.0,,0.75,0.0,0.82
2021-07-21,4.3,4.3,4.05,4.14,2768400,11461176.0,0.0,65700.0,0.0,270000.0,,0.75,0.0,0.27
2021-07-22,3.93,4.1,3.88,4.06,1228400,4987303.999999999,99700.0,1600.0,400000.0,10000.0,,0.75,0.4,0.01
2021-07-23,4.0,4.0,3.83,3.88,1163200,4513216.0,49900.0,0.0,190000.0,0.0,,0.75,0.19,0.0
2021-07-26,3.7,3.86,3.65,3.73,1011200,3771776.0,2200.0,5700.0,10000.0,20000.0,,0.75,0.01,0.02
2021-07-27,3.75,3.96,3.75,3.86,952600,3677036.0,11800.0,1000.0,50000.0,0.0,,0.75,0.05,0.0
2021-07-28,3.89,3.9,3.78,3.89,376600,1464974.0,27700.0,14200.0,110000.0,50000.0,,0.75,0.11,0.05
2021-07-29,3.87,3.87,3.82,3.84,386200,1483008.0,16500.0,4400.0,60000.0,20000.0,,0.75,0.06,0.02
2021-07-30,3.83,4.1,3.79,4.1,1909300,7828129.999999999,15100.0,1900.0,60000.0,10000.0,,0.75,0.06,0.01
2021-08-02,4.19,4.36,4.12,4.12,2233300,9201196.0,4200.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2021-08-03,4.15,4.25,4.1,4.17,886100,3695037.0,33400.0,3800.0,140000.0,20000.0,,0.75,0.14,0.02
2021-08-04,4.17,4.2,4.05,4.14,972200,4024908.0,42000.0,1500.0,170000.0,10000.0,,0.75,0.17,0.01
2021-08-05,4.13,4.29,4.06,4.2,1109100,4658220.0,21400.0,200.0,90000.0,0.0,,0.75,0.09,0.0
2021-08-06,4.2,4.27,4.1,4.11,1061900,4364409.0,18800.0,30300.0,80000.0,130000.0,,0.75,0.08,0.13
2021-08-09,4.18,4.35,4.11,4.28,2266300,9699764.0,87400.0,23200.0,370000.0,100000.0,,0.75,0.37,0.1
2021-08-10,4.28,4.36,4.19,4.2,772400,3244080.0,41600.0,23500.0,180000.0,100000.0,,0.75,0.18,0.1
2021-08-11,4.2,4.27,4.16,4.22,1076900,4544518.0,90100.0,200.0,380000.0,0.0,,0.75,0.38,0.0
2021-08-12,4.22,4.26,4.17,4.21,888100,3738901.0,58600.0,0.0,250000.0,0.0,,0.75,0.25,0.0
2021-08-13,4.25,4.28,4.15,4.2,766300,3218460.0,51600.0,30600.0,220000.0,130000.0,,0.75,0.22,0.13
2021-08-16,4.2,4.22,4.16,4.19,1299200,5443648.000000001,65800.0,201700.0,280000.0,840000.0,,0.75,0.28,0.84
2021-08-17,4.2,4.48,4.2,4.48,3977300,17818304.0,90600.0,108500.0,400000.0,480000.0,,0.75,0.4,0.48
2021-08-18,4.79,4.79,4.75,4.79,2227100,10667809.0,500.0,5000.0,0.0,20000.0,,0.75,0.0,0.02
