time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-02-09,3.81,4.04,3.8,4.04,28500,115140.0,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-12,4.05,4.05,3.9,4.05,18570,75208.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-13,4.14,4.14,3.9,4.06,35120,142587.19999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-21,4.15,4.15,4.0,4.1,14110,57850.99999999999,5000.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2018-02-22,4.1,4.1,3.9,4.08,53920,219993.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-23,3.93,4.13,3.93,4.12,286490,1180338.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-26,4.13,4.25,4.0,4.25,267160,1135430.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-27,4.28,4.28,4.12,4.25,31620,134385.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-02-28,4.27,4.27,4.15,4.25,24590,104507.5,10000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-03-01,4.25,4.25,4.1,4.23,18480,78170.40000000001,10000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-03-02,4.2,4.2,4.0,4.05,29560,119718.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-05,4.02,4.19,4.02,4.19,13110,54930.90000000001,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-06,4.19,4.19,4.0,4.14,34450,142623.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-07,4.19,4.19,3.96,4.16,74820,311251.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-08,4.16,4.38,4.15,4.3,58290,250647.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-09,4.3,4.35,4.2,4.3,53070,228201.0,0.0,4000.0,0.0,20000.0,,62.6,0.0,0.02
2018-03-12,4.33,4.35,4.0,4.3,76810,330283.0,0.0,10000.0,0.0,40000.0,,62.6,0.0,0.04
2018-03-13,4.26,4.27,4.01,4.1,38010,155841.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-14,4.21,4.29,4.05,4.18,131780,550840.3999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-15,4.23,4.23,4.0,4.17,71810,299447.7,10000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-03-16,4.2,4.2,4.17,4.19,7300,30587.000000000004,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-19,4.27,4.27,3.99,4.18,535520,2238473.6,15000.0,0.0,60000.0,0.0,,62.6,0.06,0.0
2018-03-20,4.18,4.18,4.0,4.15,5200,21580.000000000004,5000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-21,4.14,4.14,3.98,4.11,547650,2250841.5,510.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-22,4.11,4.11,3.99,4.1,258330,1059153.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-23,3.96,4.1,3.85,4.1,290180,1189738.0,1400.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-03-26,4.09,4.1,4.08,4.09,617180,2524266.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-27,4.09,4.09,3.96,4.09,4170,17055.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-28,4.06,4.06,3.9,4.02,14800,59495.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-29,4.01,4.02,3.94,4.0,5540,22160.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-03-30,3.99,4.1,3.99,4.1,15660,64205.99999999999,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-02,4.1,4.1,4.0,4.09,2570,10511.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-03,4.08,4.14,3.9,4.09,50990,208549.1,60.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-04,4.13,4.13,4.01,4.1,41110,168550.99999999997,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-05,3.95,4.1,3.95,4.09,6400,26176.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-06,4.08,4.08,4.0,4.07,9760,39723.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-09,4.05,4.05,3.89,4.03,18270,73628.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-10,4.0,4.07,3.8,4.07,22980,93528.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-11,4.06,4.06,3.86,4.05,29950,121297.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-12,3.84,4.05,3.81,4.05,16920,68526.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-13,4.07,4.15,3.95,4.05,64000,259200.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-16,4.05,4.06,3.8,4.0,26380,105520.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-17,4.06,4.09,4.0,4.09,22500,92025.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-18,4.08,4.08,4.07,4.07,31520,128286.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-19,4.07,4.07,3.86,4.03,85500,344565.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-20,3.9,4.03,3.87,4.03,34940,140808.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-23,3.88,4.03,3.88,4.03,7680,30950.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-24,3.9,4.0,3.9,4.0,1170,4680.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-26,3.9,3.99,3.82,3.99,25640,102303.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-04-27,3.9,3.99,3.83,3.98,20210,80435.8,550.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-02,4.05,4.05,3.8,3.99,6300,25137.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-03,3.81,3.98,3.81,3.93,31740,124738.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-04,3.84,3.9,3.8,3.89,41190,160229.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-07,3.76,3.94,3.76,3.86,45130,174201.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-08,3.89,3.89,3.68,3.87,15690,60720.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-09,3.85,3.97,3.77,3.97,13000,51610.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-10,3.83,3.9,3.8,3.9,16000,62400.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-11,3.81,3.9,3.81,3.9,2510,9789.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-14,3.92,3.92,3.8,3.89,12710,49441.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-15,3.89,3.9,3.8,3.88,16500,64020.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-16,3.8,3.87,3.79,3.87,5100,19737.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-17,3.87,3.87,3.8,3.86,13500,52110.0,10000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-05-18,3.85,3.86,3.75,3.86,4620,17833.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-21,3.85,3.85,3.7,3.8,6200,23560.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-22,3.79,3.79,3.62,3.77,17930,67596.1,300.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-23,3.7,3.77,3.7,3.7,19030,70411.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-24,3.75,3.8,3.67,3.8,18500,70300.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-25,3.63,3.8,3.63,3.8,17200,65360.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-28,4.05,4.05,3.66,3.8,48690,185022.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-29,3.79,3.9,3.65,3.9,33740,131586.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-30,3.89,3.9,3.89,3.9,500,1950.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-05-31,3.65,3.89,3.65,3.8,42400,161120.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-01,3.71,3.79,3.69,3.77,34670,130705.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-04,3.65,3.8,3.65,3.76,41160,154761.59999999998,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-05,3.66,3.76,3.6,3.75,63780,239175.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-06,3.66,3.75,3.62,3.68,46520,171193.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-07,3.7,3.7,3.6,3.68,90500,333040.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-08,3.62,3.7,3.61,3.69,42560,157046.4,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-11,3.7,3.7,3.7,3.7,5090,18833.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-12,3.69,3.7,3.67,3.7,8040,29748.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-13,3.57,3.7,3.57,3.7,18300,67710.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-14,3.7,3.7,3.62,3.68,18610,68484.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-15,3.65,3.68,3.62,3.68,22940,84419.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-18,3.65,3.66,3.62,3.66,15690,57425.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-19,3.65,3.65,3.57,3.6,31570,113652.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-20,3.6,3.6,3.6,3.6,2070,7452.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-21,3.6,3.6,3.6,3.6,920,3312.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-22,3.6,3.65,3.55,3.65,40520,147898.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-25,3.65,3.9,3.6,3.85,18760,72226.0,0.0,2520.0,0.0,10000.0,,62.6,0.0,0.01
2018-06-26,3.8,3.8,3.62,3.8,33300,126540.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-27,3.74,3.89,3.71,3.8,29700,112860.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-28,3.66,3.8,3.66,3.75,21050,78937.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-06-29,3.67,3.85,3.67,3.8,2180,8284.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-02,3.84,3.85,3.54,3.54,29830,105598.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-03,3.63,3.68,3.4,3.6,34020,122472.0,0.0,520.0,0.0,0.0,,62.6,0.0,0.0
2018-07-04,3.67,3.68,3.55,3.65,21510,78511.5,550.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-05,3.62,3.65,3.52,3.65,16870,61575.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-06,3.6,3.6,3.55,3.59,44650,160293.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-09,3.56,3.6,3.55,3.6,32460,116856.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-10,3.6,3.61,3.52,3.6,45180,162648.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-11,3.55,3.58,3.4,3.4,349410,1187994.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-12,3.6,3.6,3.5,3.6,226100,813960.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-13,3.6,3.7,3.5,3.66,31690,115985.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-16,3.6,3.7,3.6,3.68,9110,33524.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-17,3.65,3.68,3.55,3.66,16080,58852.8,10000.0,10.0,40000.0,0.0,,62.6,0.04,0.0
2018-07-18,3.58,3.7,3.55,3.65,37400,136510.0,10000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-07-19,3.58,3.63,3.55,3.62,41020,148492.4,10000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-07-20,3.56,3.62,3.55,3.62,14850,53757.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-23,3.6,3.62,3.37,3.62,46300,167606.0,8000.0,0.0,30000.0,0.0,,62.6,0.03,0.0
2018-07-24,3.62,3.62,3.45,3.59,76330,274024.7,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-07-25,3.52,3.58,3.45,3.58,77750,278345.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-26,3.5,3.56,3.47,3.55,59940,212787.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-27,3.54,3.54,3.45,3.53,50310,177594.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-30,3.53,3.54,3.41,3.52,43210,152099.2,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-07-31,3.51,3.52,3.43,3.51,65730,230712.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-01,3.5,3.52,3.44,3.52,41480,146009.6,0.0,550.0,0.0,0.0,,62.6,0.0,0.0
2018-08-02,3.46,3.52,3.43,3.45,59790,206275.5,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-03,3.43,3.5,3.41,3.5,53840,188440.0,200.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-06,3.44,3.5,3.38,3.5,91690,320915.0,10000.0,0.0,30000.0,0.0,,62.6,0.03,0.0
2018-08-07,3.48,3.5,3.4,3.48,104690,364321.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-08,3.4,3.47,3.38,3.45,30620,105639.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-09,3.4,3.45,3.35,3.45,52170,179986.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-10,3.41,3.44,3.32,3.4,65700,223380.0,590.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-13,3.4,3.4,3.36,3.36,32940,110678.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-14,3.36,3.38,3.3,3.38,105130,355339.4,2000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-08-15,3.38,3.4,3.3,3.37,92150,310545.5,6700.0,0.0,20000.0,0.0,,62.6,0.02,0.0
2018-08-16,3.37,3.39,3.14,3.37,48260,162636.2,0.0,35240.0,0.0,110000.0,,62.6,0.0,0.11
2018-08-17,3.43,3.43,3.39,3.4,52450,178330.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-20,3.35,3.35,3.17,3.32,141450,469614.0,11000.0,0.0,40000.0,0.0,,62.6,0.04,0.0
2018-08-21,3.3,3.32,3.29,3.29,7720,25398.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-22,3.28,3.35,3.28,3.33,14880,49550.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-23,3.21,3.32,3.17,3.17,28070,88981.9,100.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-24,3.24,3.32,3.17,3.31,49790,164804.9,0.0,10000.0,0.0,30000.0,,62.6,0.0,0.03
2018-08-27,3.3,3.39,3.3,3.38,11500,38870.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-28,3.36,3.38,3.28,3.37,14690,49505.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-29,3.35,3.35,3.3,3.31,5560,18403.6,1000.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-30,3.35,3.35,3.28,3.35,10200,34170.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-08-31,3.35,3.35,3.25,3.3,45620,150546.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-04,3.25,3.28,3.17,3.28,62600,205328.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-05,3.28,3.28,3.12,3.24,73860,239306.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-06,3.27,3.27,3.13,3.24,11430,37033.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-07,3.24,3.24,3.12,3.24,90950,294678.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-10,3.23,3.23,3.1,3.22,162240,522412.8000000001,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-11,3.21,3.3,3.13,3.3,70770,233541.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-12,3.3,3.4,3.3,3.37,44310,149324.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-13,3.39,3.39,3.33,3.37,9670,32587.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-14,3.23,3.35,3.2,3.32,90900,301788.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-17,3.29,3.3,3.21,3.3,49590,163647.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-18,3.3,3.43,3.2,3.43,244320,838017.6000000001,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-19,3.45,3.65,3.45,3.56,436940,1555506.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-20,3.6,3.68,3.58,3.63,123280,447506.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-21,3.6,3.6,3.5,3.54,93190,329892.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-24,3.5,3.5,3.4,3.43,103980,356651.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-25,3.41,3.49,3.4,3.48,73150,254562.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-26,3.42,3.49,3.38,3.43,125230,429538.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-27,3.47,3.48,3.34,3.48,56860,197872.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-09-28,3.45,3.45,3.34,3.42,76030,260022.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-01,3.41,3.41,3.35,3.4,21840,74256.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-02,3.4,3.4,3.3,3.38,46400,156832.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-03,3.38,3.39,3.26,3.35,57540,192759.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-04,3.35,3.37,3.25,3.35,27470,92024.5,2710.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-10-05,3.35,3.4,3.35,3.39,16810,56985.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-08,3.39,3.39,3.16,3.3,313550,1034715.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-09,3.2,3.3,3.19,3.3,76660,252978.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-10,3.22,3.3,3.15,3.15,84510,266206.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-11,3.15,3.3,2.93,3.3,290890,959937.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-12,3.18,3.19,3.12,3.18,89210,283687.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-15,3.1,3.19,3.01,3.19,37510,119656.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-16,3.1,3.17,2.97,3.09,444110,1372299.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-17,3.17,3.19,3.01,3.19,68870,219695.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-18,3.0,3.16,3.0,3.13,67960,212714.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-19,3.01,3.09,3.0,3.09,101790,314531.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-22,3.02,3.09,2.9,3.03,742610,2250108.3,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-23,3.02,3.03,2.96,3.03,87140,264034.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-24,3.05,3.05,2.93,3.03,8470,25664.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-25,3.0,3.02,2.9,3.02,70370,212517.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-26,3.0,3.03,2.87,3.03,150260,455287.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-10-29,3.0,3.03,2.91,3.03,30990,93899.7,0.0,3910.0,0.0,10000.0,,62.6,0.0,0.01
2018-10-30,3.04,3.04,2.93,3.03,15530,47055.9,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-10-31,3.02,3.03,2.95,3.02,63810,192706.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-01,3.0,3.01,2.93,3.01,37950,114229.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-02,3.0,3.22,3.0,3.22,90310,290798.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-05,3.38,3.38,3.2,3.3,173460,572418.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-06,3.35,3.36,3.3,3.33,77860,259273.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-07,3.25,3.33,3.25,3.33,80870,269297.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-08,3.33,3.33,3.24,3.24,27600,89424.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-09,3.14,3.28,3.14,3.28,35750,117260.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-12,3.2,3.26,3.2,3.26,29630,96593.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-13,3.2,3.47,3.2,3.42,250660,857257.2,0.0,15000.0,0.0,50000.0,,62.6,0.0,0.05
2018-11-14,3.63,3.65,3.62,3.65,1153450,4210092.5,0.0,10000.0,0.0,40000.0,,62.6,0.0,0.04
2018-11-15,3.9,3.9,3.9,3.9,1073910,4188249.0,0.0,13000.0,0.0,50000.0,,62.6,0.0,0.05
2018-11-16,4.01,4.09,3.9,3.9,562060,2192034.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-19,3.9,3.9,3.65,3.73,521040,1943479.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-20,3.7,3.8,3.52,3.79,499300,1892347.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-21,3.62,4.05,3.62,4.05,313770,1270768.5,0.0,5000.0,0.0,20000.0,,62.6,0.0,0.02
2018-11-22,4.33,4.33,4.07,4.07,608560,2476839.2,0.0,5000.0,0.0,20000.0,,62.6,0.0,0.02
2018-11-23,4.03,4.25,3.95,4.25,249730,1061352.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-26,4.05,4.54,4.05,4.5,306830,1380735.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-27,4.49,4.55,4.22,4.48,338680,1517286.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-28,4.48,4.49,4.22,4.43,197400,874482.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-29,4.4,4.4,4.21,4.35,250590,1090066.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-11-30,4.49,4.49,4.05,4.05,489280,1981584.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-03,3.86,4.0,3.77,3.77,655860,2472592.2,2500.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-12-04,3.8,3.9,3.55,3.9,204180,796302.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-05,3.8,3.93,3.63,3.63,818050,2969521.5,710.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-06,3.55,3.64,3.38,3.38,771880,2608954.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-07,3.27,3.49,3.21,3.38,154070,520756.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-10,3.37,3.61,3.37,3.61,421470,1521506.7,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-11,3.62,3.62,3.4,3.56,80460,286437.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-12,3.59,3.59,3.45,3.5,69410,242935.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-13,3.5,3.52,3.39,3.4,224010,761634.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-14,3.4,3.6,3.4,3.51,230610,809441.1,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-17,3.6,3.6,3.36,3.46,110810,383402.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-18,3.36,3.43,3.32,3.4,57630,195942.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-19,3.34,3.39,3.17,3.17,650120,2060880.4,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-20,3.1,3.25,3.06,3.25,61850,201012.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-21,3.11,3.2,3.06,3.06,54370,166372.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-24,3.21,3.21,3.1,3.16,59210,187103.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-25,3.1,3.1,2.94,3.09,455540,1407618.6,3000.0,0.0,10000.0,0.0,,62.6,0.01,0.0
2018-12-26,3.0,3.1,3.0,3.1,73330,227323.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-27,3.09,3.2,3.07,3.19,155340,495534.6,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2018-12-28,3.03,3.29,3.01,3.29,204810,673824.9,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-02,3.39,3.39,3.15,3.19,66980,213666.2,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-03,3.1,3.18,3.01,3.18,135750,431685.0,0.0,510.0,0.0,0.0,,62.6,0.0,0.0
2019-01-04,2.99,3.25,2.99,3.25,155270,504627.5,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-07,3.25,3.3,3.15,3.3,52530,173349.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-08,3.28,3.35,3.07,3.29,870220,2863023.8,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-09,3.29,3.29,3.06,3.06,440500,1347930.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
2019-01-10,3.1,3.1,2.98,3.0,84300,252900.0,0.0,0.0,0.0,0.0,,62.6,0.0,0.0
