time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-02-08,8.663,8.822,8.535,8.726,423970,3699562.22,,,,,
2017-02-09,8.663,8.886,8.663,8.695,507990,4416973.05,,,,,
2017-02-10,8.695,8.79,8.631,8.631,331090,2857637.79,,,,,
2017-02-13,8.631,8.758,8.535,8.631,375600,3241803.6,,,,,
2017-02-14,8.599,8.599,8.376,8.376,741010,6206699.76,,,,,
2017-02-15,8.408,8.631,8.408,8.567,482370,4132463.79,,,,,
2017-02-16,8.535,8.663,8.344,8.344,288700,2408912.8,,,,,
2017-02-17,8.408,8.472,8.281,8.344,389560,3250488.64,,,,,
2017-02-20,8.44,8.567,8.376,8.567,639880,5481851.96,,,,,
2017-02-21,8.599,9.077,8.567,8.854,894400,7919017.6,,,,,
2017-02-22,8.981,9.141,8.854,8.949,571920,5118112.08,,,,,
2017-02-23,8.949,9.013,8.663,8.822,343520,3030533.44,,,,,
2017-02-24,8.822,8.886,8.535,8.663,431810,3740770.03,,,,,
2017-02-27,8.599,8.758,8.344,8.44,375650,3170486.0,,,,,
2017-02-28,8.535,8.758,8.472,8.472,306620,2597684.64,,,,,
2017-03-01,8.599,8.663,8.472,8.504,272480,2317169.92,,,,,
2017-03-02,8.535,8.599,8.472,8.504,229440,1951157.76,,,,,
2017-03-03,8.504,8.504,8.344,8.472,306950,2600480.4,,,,,
2017-03-06,8.472,8.472,8.312,8.344,342040,2853981.76,,,,,
2017-03-07,8.344,8.599,8.281,8.472,414010,3507492.72,,,,,
2017-03-08,8.408,8.535,8.376,8.408,451050,3792428.4,,,,,
2017-03-09,8.376,8.44,8.153,8.376,490340,4107087.84,,,,,
2017-03-10,8.408,8.535,8.281,8.472,427050,3617967.6,,,,,
2017-03-13,8.408,8.472,8.376,8.44,150680,1271739.2,,,,,
2017-03-14,8.472,8.472,8.344,8.376,211730,1773450.48,,,,,
2017-03-15,8.376,8.376,8.249,8.312,234400,1948332.8,,,,,
2017-03-16,8.376,8.472,8.312,8.408,257040,2161192.32,,,,,
2017-03-17,8.44,8.472,8.344,8.408,272380,2290171.04,,,,,
2017-03-20,8.44,8.981,8.408,8.981,1408900,12653330.9,,,,,
2017-03-21,9.109,9.268,8.918,9.109,1327820,12095112.38,,,,,
2017-03-22,9.109,9.109,8.726,8.79,561060,4931717.399999999,,,,,
2017-03-23,8.695,8.886,8.535,8.726,756550,6601655.300000001,,,,,
2017-03-24,8.79,8.854,8.663,8.822,331560,2925022.32,,,,,
2017-03-27,8.854,8.886,8.663,8.663,347880,3013684.44,,,,,
2017-03-28,8.663,8.726,8.472,8.567,334250,2863519.75,,,,,
2017-03-29,8.567,8.631,8.472,8.504,175480,1492281.92,,,,,
2017-03-30,8.472,8.567,8.44,8.472,299950,2541176.4,,,,,
2017-03-31,8.408,8.472,8.344,8.376,343520,2877323.52,,,,,
2017-04-03,8.408,8.663,8.376,8.535,303840,2593274.4,,,,,
2017-04-04,8.599,8.599,8.44,8.504,208730,1775039.92,,,,,
2017-04-05,8.504,8.504,8.281,8.472,474010,4015812.72,,,,,
2017-04-07,8.472,8.472,8.312,8.376,281100,2354493.6,,,,,
2017-04-10,8.376,8.44,8.281,8.408,340180,2860233.44,,,,,
2017-04-11,8.344,8.44,8.281,8.281,260750,2159270.75,,,,,
2017-04-12,8.281,8.44,8.249,8.281,426910,3535241.7100000004,,,,,
2017-04-13,8.281,8.376,8.281,8.312,209580,1742028.96,,,,,
2017-04-14,8.344,8.344,8.026,8.058,238630,1922880.54,,,,,
2017-04-17,8.09,8.217,7.707,7.707,262240,2021083.68,,,,,
2017-04-18,7.771,7.93,7.644,7.93,354140,2808330.2,,,,,
2017-04-19,7.962,8.121,7.962,8.026,308840,2478749.84,,,,,
2017-04-20,8.09,8.09,7.93,7.93,132830,1053341.9,,,,,
2017-04-21,8.058,8.058,7.93,8.058,207280,1670262.24,,,,,
2017-04-24,8.09,8.09,7.962,7.962,127230,1013005.26,,,,,
2017-04-25,7.962,8.121,7.898,8.026,106290,853083.5399999999,,,,,
2017-04-26,8.026,8.312,8.026,8.281,323590,2679648.79,,,,,
2017-04-27,8.281,8.281,8.185,8.249,264130,2178808.37,,,,,
2017-04-28,8.249,8.663,8.153,8.599,826700,7108793.3,,,,,
2017-05-03,8.918,9.172,8.758,9.172,2826880,25928143.360000003,,,,,
2017-05-04,9.3,9.618,8.981,9.045,1721670,15572505.15,,,,,
2017-05-05,8.981,9.204,8.981,9.013,611300,5509646.9,,,,,
2017-05-08,9.013,9.172,8.535,8.599,1477680,12706570.32,,,,,
2017-05-09,8.535,8.79,8.344,8.567,871410,7465369.47,,,,,
2017-05-10,8.599,8.726,8.44,8.44,532590,4495059.6,,,,,
2017-05-11,8.44,8.599,8.44,8.472,591370,5010086.64,,,,,
2017-05-12,8.567,8.918,8.535,8.726,914380,7978879.880000001,,,,,
2017-05-15,8.854,8.886,8.695,8.758,553410,4846764.779999999,,,,,
2017-05-16,8.79,8.79,8.599,8.726,667580,5825303.080000001,,,,,
2017-05-17,8.695,8.726,8.504,8.599,579210,4980626.79,,,,,
2017-05-18,8.599,8.822,8.567,8.599,461470,3968180.53,,,,,
2017-05-19,8.695,8.726,8.535,8.567,361160,3094057.72,,,,,
2017-05-22,8.567,8.695,8.504,8.504,669410,5692662.64,,,,,
2017-05-23,8.472,8.504,8.408,8.408,382530,3216312.24,,,,,
2017-05-24,8.408,8.535,8.153,8.217,568390,4670460.63,,,,,
2017-05-25,8.217,8.408,8.217,8.281,251440,2082174.64,,,,,
2017-05-26,8.281,8.695,8.249,8.695,721180,6270660.100000001,,,,,
2017-05-29,8.726,9.045,8.726,8.981,1309540,11760978.74,,,,,
2017-05-30,8.981,8.981,8.599,8.599,765360,6581330.640000001,,,,,
2017-05-31,8.599,8.79,8.472,8.663,712310,6170741.53,,,,,
2017-06-01,8.663,8.79,8.663,8.663,367210,3181140.23,,,,,
2017-06-02,8.822,8.822,8.663,8.663,254820,2207505.66,,,,,
2017-06-05,8.663,9.077,8.663,8.886,938570,8340133.02,,,,,
2017-06-06,8.918,9.077,8.854,9.045,1124160,10168027.2,,,,,
2017-06-07,9.141,9.427,9.109,9.236,1828760,16890427.36,,,,,
2017-06-08,9.172,9.268,8.981,8.981,961290,8633345.49,,,,,
2017-06-09,9.109,9.172,8.918,9.013,634450,5718297.85,,,,,
2017-06-12,8.981,9.172,8.981,9.013,555630,5007893.19,,,,,
2017-06-13,8.981,9.045,8.886,8.981,293120,2632510.72,,,,,
2017-06-14,8.981,9.045,8.822,8.854,431250,3818287.5,,,,,
2017-06-15,8.854,8.918,8.726,8.758,261450,2289779.1,,,,,
2017-06-16,8.758,8.949,8.758,8.822,336810,2971337.82,,,,,
2017-06-19,8.854,8.918,8.822,8.918,483510,4311942.18,,,,,
2017-06-20,8.949,9.045,8.854,8.854,390630,3458638.02,,,,,
2017-06-21,8.854,8.949,8.758,8.918,368710,3288155.78,,,,,
2017-06-22,8.918,9.045,8.918,9.045,550000,4974750.0,,,,,
2017-06-23,9.045,9.427,8.949,9.395,1327230,12469325.85,,,,,
2017-06-26,9.427,9.618,9.332,9.523,1064820,10140280.86,,,,,
2017-06-27,9.555,9.555,9.204,9.3,579280,5387304.0,,,,,
2017-06-28,9.236,9.332,9.077,9.332,443100,4135009.2,,,,,
2017-06-29,9.363,9.459,9.172,9.268,472660,4380612.88,,,,,
2017-06-30,9.363,9.363,9.204,9.204,333970,3073859.8800000004,,,,,
2017-07-03,9.236,9.523,9.236,9.427,751420,7083636.34,,,,,
2017-07-04,9.459,9.491,9.3,9.363,419800,3930587.4,,,,,
2017-07-05,9.363,9.363,9.204,9.204,455480,4192237.92,,,,,
2017-07-06,9.172,9.236,8.949,9.077,1095750,9946122.75,,,,,
2017-07-07,9.141,9.141,8.918,9.077,859270,7799593.79,,,,,
2017-07-10,9.077,9.077,8.599,8.758,398090,3486472.22,,,,,
2017-07-11,8.663,8.79,8.599,8.758,454810,3983225.98,,,,,
2017-07-12,8.854,8.886,8.695,8.79,325520,2861320.8,,,,,
2017-07-13,8.854,8.854,8.758,8.822,148290,1308214.38,,,,,
2017-07-14,8.854,8.981,8.822,8.886,171040,1519861.44,,,,,
2017-07-17,8.854,8.949,8.567,8.599,369830,3180168.17,,,,,
2017-07-18,8.599,8.695,8.504,8.567,226060,1936656.02,,,,,
2017-07-19,8.599,8.695,8.535,8.631,184430,1591815.33,,,,,
2017-07-20,8.695,8.695,8.504,8.567,106110,909044.37,,,,,
2017-07-21,8.599,8.631,8.535,8.567,317080,2716424.36,,,,,
2017-07-24,8.567,8.599,8.472,8.504,221030,1879639.12,,,,,
2017-07-25,8.472,8.567,8.44,8.567,161780,1385969.26,,,,,
2017-07-26,8.663,8.663,8.535,8.567,213830,1831881.61,,,,,
2017-07-27,8.504,8.599,8.44,8.535,361540,3085743.9,,,,,
2017-07-28,8.535,8.631,8.44,8.599,441710,3798264.29,,,,,
2017-07-31,8.599,8.599,8.344,8.408,618040,5196480.319999999,,,,,
2017-08-01,8.344,8.44,8.344,8.408,203640,1712205.12,,,,,
2017-08-02,8.344,8.408,8.249,8.281,571340,4731266.54,,,,,
2017-08-03,8.281,8.281,7.962,8.09,670140,5421432.6,,,,,
2017-08-04,8.09,8.09,7.962,7.962,368150,2931210.3,,,,,
2017-08-07,7.93,8.281,7.675,8.281,486810,4031273.61,,,,,
2017-08-08,8.281,8.281,7.994,8.058,142370,1147217.46,,,,,
2017-08-09,8.153,8.153,7.835,7.962,210250,1674010.5,,,,,
2017-08-10,7.962,8.121,7.962,8.058,215150,1733678.7,,,,,
2017-08-11,8.121,8.121,8.026,8.09,209680,1696311.2,,,,,
2017-08-14,8.153,8.344,8.153,8.344,375700,3134840.8,,,,,
2017-08-15,8.376,8.408,8.217,8.312,265400,2206004.8,,,,,
2017-08-16,8.344,8.472,8.312,8.408,637260,5358082.08,,,,,
2017-08-17,8.408,8.535,8.408,8.408,459460,3863139.68,,,,,
2017-08-18,8.408,8.408,8.281,8.408,114310,961118.48,,,,,
2017-08-21,8.44,8.44,8.281,8.312,162320,1349203.84,,,,,
2017-08-22,8.312,8.44,8.09,8.312,177460,1475047.5199999998,,,,,
2017-08-23,8.249,8.344,8.153,8.249,203640,1679826.36,,,,,
2017-08-24,8.281,8.281,8.153,8.249,162750,1342524.75,,,,,
2017-08-25,8.281,8.281,8.121,8.249,200190,1651367.31,,,,,
2017-08-28,8.281,8.376,8.217,8.217,131340,1079220.78,,,,,
2017-08-29,8.281,8.312,8.185,8.217,234910,1930255.47,,,,,
2017-08-30,8.249,8.249,8.153,8.217,207050,1701329.85,,,,,
2017-08-31,8.217,8.249,8.153,8.185,195650,1601395.25,,,,,
2017-09-01,8.217,8.281,8.185,8.249,128970,1063873.53,,,,,
2017-09-05,8.487,8.487,8.317,8.351,208430,1740598.9300000002,,,,,
2017-09-06,8.283,8.351,8.181,8.181,102400,837734.3999999999,,,,,
2017-09-07,8.283,8.283,8.181,8.215,227570,1869487.55,,,,,
2017-09-08,8.181,8.283,8.079,8.079,218090,1761949.11,,,,,
2017-09-11,8.079,8.079,7.74,7.774,490840,3815790.16,,,,,
2017-09-12,7.774,7.943,7.774,7.943,151240,1201299.3199999998,,,,,
2017-09-13,7.909,7.943,7.842,7.876,232130,1828255.88,,,,,
2017-09-14,7.876,7.909,7.808,7.842,167920,1316828.64,,,,,
2017-09-15,7.774,7.876,7.774,7.808,156120,1218984.96,,,,,
2017-09-18,7.842,7.943,7.808,7.808,202340,1579870.72,,,,,
2017-09-19,7.842,7.876,7.74,7.774,196830,1530156.42,,,,,
2017-09-20,7.842,7.943,7.774,7.909,212300,1679080.7,,,,,
2017-09-21,7.943,8.181,7.876,8.113,307670,2496126.71,,,,,
2017-09-22,8.147,8.181,8.045,8.045,205190,1650753.55,,,,,
2017-09-25,8.079,8.079,7.876,7.977,213750,1705083.75,,,,,
2017-09-26,7.977,7.977,7.808,7.808,300370,2345288.96,,,,,
2017-09-27,7.808,7.909,7.774,7.842,219120,1718339.0399999998,,,,,
2017-09-28,7.842,7.842,7.706,7.706,233930,1802664.58,,,,,
2017-09-29,7.774,7.808,7.672,7.74,124800,965952.0,,,,,
2017-10-02,7.706,7.774,7.604,7.604,123310,937649.24,,,,,
2017-10-03,7.638,7.774,7.57,7.672,169990,1304163.28,,,,,
2017-10-04,7.706,7.74,7.672,7.706,122620,944909.72,,,,,
2017-10-05,7.74,7.74,7.604,7.672,57530,441370.16,,,,,
2017-10-06,7.672,7.842,7.672,7.842,223050,1749158.1,,,,,
2017-10-09,7.909,7.943,7.672,7.74,137100,1061154.0,,,,,
2017-10-10,7.706,7.774,7.672,7.74,46050,356427.0,,,,,
2017-10-11,7.808,7.842,7.672,7.672,235000,1802920.0,,,,,
2017-10-12,7.638,7.706,7.57,7.604,127960,973007.84,,,,,
2017-10-13,7.604,7.604,7.57,7.604,69870,531291.48,,,,,
2017-10-16,7.638,7.808,7.57,7.57,94440,714910.8,,,,,
2017-10-17,7.57,7.604,7.536,7.536,140160,1056245.76,,,,,
2017-10-18,7.502,7.536,7.332,7.366,481320,3545403.12,,,,,
2017-10-19,7.366,7.468,7.366,7.434,191040,1420191.36,,,,,
2017-10-20,7.604,7.604,7.434,7.434,106680,793059.12,,,,,
2017-10-23,7.366,7.4,7.231,7.231,233290,1686919.99,,,,,
2017-10-24,7.231,7.4,7.129,7.4,252130,1865762.0,,,,,
2017-10-25,7.57,7.57,7.332,7.4,84340,624116.0,,,,,
2017-10-26,7.4,7.468,7.231,7.332,58190,426649.08,,,,,
2017-10-27,7.332,7.332,7.095,7.231,61170,442320.27,,,,,
2017-10-30,7.231,7.298,7.129,7.129,30160,215010.64,,,,,
2017-10-31,6.789,7.197,6.633,6.633,292380,1939356.54,,,,,
2017-11-01,6.518,6.782,6.171,6.178,271030,1674423.34,,,,,
2017-11-02,5.839,5.975,5.751,5.751,829090,4768096.59,,,,,
2017-11-03,5.798,6.11,5.635,6.11,281260,1718498.6,,,,,
2017-11-06,6.246,6.246,5.975,6.171,103650,639624.15,,,,,
2017-11-07,6.11,6.11,5.981,6.09,127450,776170.5,,,,,
2017-11-08,6.11,6.246,6.063,6.144,230530,1416376.32,,,,,
2017-11-09,6.178,6.246,6.076,6.205,120130,745406.65,,,,,
2017-11-10,6.151,6.633,6.151,6.633,538330,3570742.89,,,,,
2017-11-13,6.653,6.925,6.653,6.776,369110,2501089.36,,,,,
2017-11-14,6.891,7.231,6.891,7.231,492450,3560905.95,,,,,
2017-11-15,7.332,7.706,7.265,7.706,384670,2964267.02,,,,,
2017-11-16,7.808,7.842,7.434,7.502,247890,1859670.78,,,,,
2017-11-17,7.468,7.536,7.366,7.502,277560,2082255.12,,,,,
2017-11-20,7.468,7.536,7.434,7.502,266500,1999283.0,,,,,
2017-11-21,7.468,7.502,7.231,7.265,436040,3167830.6,,,,,
2017-11-22,7.265,7.332,7.129,7.332,227780,1670082.96,,,,,
2017-11-23,7.332,7.434,7.265,7.434,196020,1457212.68,,,,,
2017-11-24,7.468,7.536,7.4,7.536,219840,1656714.24,,,,,
2017-11-27,7.468,7.706,7.468,7.536,236560,1782716.16,,,,,
2017-11-28,7.604,7.604,7.4,7.4,251410,1860434.0,,,,,
2017-11-29,7.468,7.536,7.4,7.4,214710,1588854.0,,,,,
2017-11-30,7.468,7.57,7.468,7.468,137030,1023340.04,,,,,
2017-12-01,7.468,7.638,7.468,7.638,132580,1012646.04,,,,,
2017-12-04,7.638,7.638,7.536,7.536,52060,392324.16,,,,,
2017-12-05,7.502,8.011,7.468,7.842,330620,2592722.04,,,,,
2017-12-06,7.876,7.909,7.672,7.808,144620,1129192.96,,,,,
2017-12-07,7.808,7.876,7.74,7.774,93090,723681.66,,,,,
2017-12-08,7.706,7.774,7.604,7.604,244910,1862295.64,,,,,
2017-12-11,7.604,7.638,7.468,7.536,289140,2178959.04,,,,,
2017-12-12,7.434,7.672,7.332,7.536,342330,2579798.88,,,,,
2017-12-13,7.536,7.672,7.434,7.434,141500,1051911.0,,,,,
2017-12-14,7.434,7.672,7.434,7.57,83730,633836.1,,,,,
2017-12-15,7.536,7.672,7.536,7.672,76580,587521.76,,,,,
2017-12-18,7.672,7.774,7.638,7.774,263010,2044639.74,,,,,
2017-12-19,7.808,7.876,7.604,7.74,85000,657900.0,,,,,
2017-12-20,7.536,7.74,7.536,7.672,77120,591664.64,,,,,
2017-12-21,7.604,7.774,7.57,7.57,175290,1326945.3,,,,,
2017-12-22,7.57,7.774,7.57,7.74,133550,1033677.0,,,,,
2017-12-25,7.774,7.774,7.604,7.604,79140,601780.56,,,,,
2017-12-26,7.672,7.672,7.57,7.57,78420,593639.4,,,,,
2017-12-27,7.604,7.672,7.57,7.604,117570,894002.28,,,,,
2017-12-28,7.604,7.706,7.57,7.672,142850,1095945.2,,,,,
2017-12-29,7.604,7.672,7.604,7.638,102970,786484.86,,,,,
2018-01-02,7.604,7.74,7.604,7.638,136770,1044649.26,,,,,
2018-01-03,7.672,7.672,7.57,7.604,140390,1067525.56,,,,,
2018-01-04,7.604,7.672,7.57,7.672,112700,864634.4,,,,,
2018-01-05,7.57,7.638,7.502,7.638,254530,1944100.14,,,,,
2018-01-08,7.672,7.706,7.604,7.672,247210,1896595.12,,,,,
2018-01-09,7.74,8.181,7.74,8.181,796180,6513548.579999999,,,,,
2018-01-10,8.554,8.622,8.351,8.419,420940,3543893.8600000003,,,,,
2018-01-11,8.419,8.487,8.181,8.419,392330,3303026.27,,,,,
2018-01-12,8.283,8.419,8.079,8.079,278090,2246689.1100000003,,,,,
2018-01-15,7.943,8.011,7.774,7.774,319550,2484181.7,,,,,
2018-01-16,7.876,7.876,7.638,7.672,142040,1089730.88,,,,,
2018-01-17,7.74,7.74,7.672,7.672,255710,1961807.12,,,,,
2018-01-18,7.638,7.672,7.57,7.604,178880,1360203.52,,,,,
2018-01-19,7.808,7.808,7.672,7.706,119950,924334.7,,,,,
2018-01-22,7.909,7.909,7.604,7.672,416420,3194774.24,,,,,
2018-01-25,7.672,7.672,7.57,7.604,345890,2630147.56,,,,,
2018-01-26,7.604,7.638,7.57,7.638,150100,1146463.8,,,,,
2018-01-29,7.672,7.672,7.502,7.638,338990,2589205.62,,,,,
2018-01-30,7.57,7.638,7.536,7.638,127560,974303.28,,,,,
2018-01-31,7.468,7.536,7.231,7.231,363920,2631505.52,,,,,
2018-02-01,6.925,7.231,6.891,7.061,184340,1301624.74,,,,,
2018-02-02,7.197,7.4,7.129,7.129,87530,624001.37,,,,,
2018-02-05,7.366,7.366,7.129,7.265,411540,2989838.1,,,,,
2018-02-06,6.769,7.265,6.769,7.265,465110,3379024.15,,,,,
2018-02-07,7.265,7.298,7.061,7.298,315330,2301278.34,,,,,
2018-02-08,7.468,7.468,7.265,7.434,59500,442323.0,,,,,
2018-02-09,7.129,7.332,7.129,7.129,116720,832096.88,,,,,
2018-02-12,7.163,7.4,6.993,7.265,97260,706593.9,,,,,
2018-02-13,7.434,7.434,7.265,7.332,16630,121931.16,,,,,
2018-02-21,7.163,7.366,7.163,7.366,22900,168681.4,,,,,
2018-02-22,7.468,7.468,7.265,7.4,29420,217708.0,,,,,
2018-02-23,7.197,7.231,7.095,7.197,127410,916969.77,,,,,
2018-02-26,7.197,7.197,6.925,7.129,115730,825039.1699999999,,,,,
2018-02-27,7.061,7.197,6.993,7.061,22500,158872.5,,,,,
2018-02-28,6.993,7.061,6.789,6.789,108800,738643.2,,,,,
2018-03-01,6.45,6.857,6.45,6.789,53690,364501.41,,,,,
2018-03-02,6.789,6.993,6.653,6.925,40260,278800.5,,,,,
2018-03-05,6.857,6.891,6.789,6.789,57510,390435.39,,,,,
2018-03-06,6.755,6.755,6.518,6.721,308150,2071076.15,,,,,
2018-03-07,6.708,6.715,6.518,6.653,16660,110838.98,,,,,
2018-03-08,6.653,6.721,6.586,6.701,12710,85169.70999999999,,,,,
2018-03-09,6.586,6.782,6.586,6.721,20140,135360.94,,,,,
2018-03-12,6.721,6.721,6.586,6.687,31790,212579.73,,,,,
2018-03-13,6.667,6.701,6.653,6.681,7950,53113.95,,,,,
2018-03-14,6.708,6.708,6.538,6.633,26230,173983.59,,,,,
2018-03-15,6.653,6.653,6.518,6.552,61850,405241.2,,,,,
2018-03-16,6.62,6.62,6.45,6.552,74280,486682.56,,,,,
2018-03-19,6.572,6.572,6.382,6.484,74840,485262.56,,,,,
2018-03-20,6.545,6.545,6.246,6.416,102120,655201.92,,,,,
2018-03-21,6.416,6.416,6.178,6.226,197610,1230319.86,,,,,
2018-03-22,6.226,6.416,6.192,6.192,206140,1276418.88,,,,,
2018-03-23,6.192,6.3,6.11,6.294,76670,482560.98,,,,,
2018-03-26,6.382,6.382,6.253,6.294,65870,414585.78,,,,,
2018-03-27,6.375,6.375,6.246,6.246,41300,257959.8,,,,,
2018-03-28,6.246,6.368,6.185,6.212,9850,61188.2,,,,,
2018-03-29,6.212,6.239,6.185,6.212,50200,311842.4,,,,,
2018-03-30,6.185,6.294,6.137,6.151,18730,115208.23,,,,,
2018-04-02,6.131,6.314,6.042,6.144,71060,436592.64,,,,,
2018-04-03,6.042,6.158,5.947,6.158,72330,445408.14,,,,,
2018-04-04,6.3,6.3,5.927,6.11,224670,1372733.7000000002,,,,,
2018-04-05,6.137,6.151,5.975,6.151,58550,360141.05,,,,,
2018-04-06,6.151,6.165,6.042,6.11,135910,830410.1000000001,,,,,
2018-04-09,6.008,6.137,5.988,6.117,169540,1037076.18,,,,,
2018-04-10,6.117,6.151,6.042,6.144,89180,547921.92,,,,,
2018-04-11,6.144,6.178,6.11,6.117,76350,467032.95,,,,,
2018-04-12,6.144,6.28,6.11,6.28,30760,193172.8,,,,,
2018-04-13,6.368,6.687,6.355,6.518,77060,502277.08,,,,,
2018-04-16,6.647,6.789,6.382,6.653,66700,443755.1,,,,,
2018-04-17,6.653,6.653,6.389,6.586,38500,253561.0,,,,,
2018-04-18,6.212,6.457,6.212,6.457,24140,155871.98,,,,,
2018-04-19,6.457,6.457,6.382,6.457,11430,73803.51,,,,,
2018-04-20,6.45,6.457,6.382,6.457,5700,36804.9,,,,,
2018-04-23,6.45,6.45,6.314,6.314,43630,275479.82,,,,,
2018-04-24,6.314,6.45,6.117,6.314,27130,171298.82,,,,,
2018-04-26,6.314,6.314,6.11,6.178,43080,266148.24,,,,,
2018-04-27,6.178,6.246,6.11,6.117,14810,90592.77,,,,,
2018-05-02,5.981,6.314,5.981,6.226,16290,101421.54,,,,,
2018-05-03,6.11,6.178,6.015,6.137,11880,72907.56,,,,,
2018-05-04,6.11,6.137,6.049,6.137,25760,158089.12,,,,,
2018-05-07,6.248,6.248,6.179,6.241,41580,259500.78,,,,,
2018-05-08,6.241,6.241,6.11,6.207,11530,71566.70999999999,,,,,
2018-05-09,5.867,6.207,5.867,6.04,14910,90056.4,,,,,
2018-05-10,6.179,6.214,5.971,6.172,20430,126093.96,,,,,
2018-05-11,6.144,6.179,5.922,6.165,3380,20837.7,,,,,
2018-05-14,6.165,6.179,5.971,6.172,6660,41105.52,,,,,
2018-05-15,6.144,6.172,5.971,6.04,11930,72057.2,,,,,
2018-05-16,6.318,6.318,6.04,6.172,8720,53819.84,,,,,
2018-05-17,6.172,6.172,6.11,6.11,1250,7637.5,,,,,
2018-05-18,6.11,6.11,6.068,6.068,5560,33738.079999999994,,,,,
2018-05-21,6.38,6.38,5.853,6.11,5780,35315.8,,,,,
2018-05-22,6.04,6.04,5.769,5.769,4300,24806.7,,,,,
2018-05-23,6.103,6.103,5.693,5.971,6060,36184.26,,,,,
2018-05-24,5.971,6.033,5.762,5.964,19150,114210.6,,,,,
2018-05-25,5.971,5.971,5.762,5.762,7550,43503.1,,,,,
2018-05-28,6.005,6.005,5.36,5.832,34770,202778.64,,,,,
2018-05-29,5.901,5.985,5.762,5.985,20720,124009.2,,,,,
2018-05-30,5.832,5.971,5.832,5.901,5000,29505.0,,,,,
2018-05-31,5.971,5.971,5.901,5.901,6520,38474.52,,,,,
2018-06-01,5.901,5.971,5.693,5.693,12030,68486.79,,,,,
2018-06-04,5.964,5.964,5.762,5.894,17670,104146.98,,,,,
2018-06-05,5.971,5.971,5.693,5.693,72740,414108.82,,,,,
2018-06-06,5.964,5.964,5.693,5.707,30410,173549.87,,,,,
2018-06-07,5.86,5.86,5.665,5.707,21010,119904.07,,,,,
2018-06-08,5.658,5.894,5.624,5.728,23950,137185.6,,,,,
2018-06-11,5.762,5.832,5.762,5.832,15810,92203.92,,,,,
2018-06-12,5.832,5.832,5.624,5.797,5580,32347.26,,,,,
2018-06-13,5.783,5.825,5.783,5.804,20980,121767.92,,,,,
2018-06-14,5.762,5.86,5.693,5.86,90000,527400.0,,,,,
2018-06-15,5.867,5.901,5.762,5.901,33790,199394.79,,,,,
2018-06-18,5.901,5.936,5.762,5.804,12680,73594.72,,,,,
2018-06-19,5.769,5.769,5.554,5.693,41030,233583.79,,,,,
2018-06-20,5.693,5.832,5.554,5.693,112220,638868.46,,,,,
2018-06-21,5.693,5.693,5.624,5.658,12280,69480.24,,,,,
2018-06-22,5.36,5.971,5.36,5.554,78440,435655.76,,,,,
2018-06-25,5.554,5.554,5.45,5.526,15140,83663.64,,,,,
2018-06-26,5.415,5.485,5.374,5.485,7070,38778.95,,,,,
2018-06-27,5.429,5.485,5.207,5.485,11550,63351.75000000001,,,,,
2018-06-28,5.256,5.485,5.256,5.464,17250,94254.0,,,,,
2018-06-29,5.276,5.519,5.276,5.332,5560,29645.92,,,,,
2018-07-02,5.214,5.332,5.207,5.304,15310,81204.24,,,,,
2018-07-03,5.408,5.408,5.138,5.138,51280,263476.64,,,,,
2018-07-04,5.138,5.311,4.936,5.138,12120,62272.56,,,,,
2018-07-05,4.874,5.207,4.79,4.999,60090,300389.91,,,,,
2018-07-06,5.138,5.207,4.86,5.172,26330,136178.75999999998,,,,,
2018-07-09,5.068,5.131,4.895,5.068,9900,50173.2,,,,,
2018-07-10,4.825,5.068,4.825,5.033,40170,202175.61,,,,,
2018-07-11,5.033,5.033,4.728,4.999,5070,25344.93,,,,,
2018-07-12,5.013,5.013,4.735,4.978,27920,138985.75999999998,,,,,
2018-07-13,4.957,4.999,4.79,4.86,40570,197170.2,,,,,
2018-07-16,4.86,4.929,4.735,4.735,19300,91385.5,,,,,
2018-07-17,4.929,4.929,4.721,4.721,9720,45888.12,,,,,
2018-07-18,4.86,4.922,4.763,4.79,16120,77214.8,,,,,
2018-07-19,4.929,4.929,4.735,4.908,14840,72834.72,,,,,
2018-07-20,4.915,4.922,4.79,4.908,6070,29791.56,,,,,
2018-07-23,4.908,4.999,4.902,4.985,43210,215401.85,,,,,
2018-07-24,4.985,4.985,4.86,4.86,35570,172870.2,,,,,
2018-07-25,4.832,4.929,4.811,4.839,132720,642232.0800000001,,,,,
2018-07-26,4.839,4.839,4.797,4.797,3200,15350.4,,,,,
2018-07-27,4.804,4.839,4.804,4.839,11030,53374.170000000006,,,,,
2018-07-30,4.839,4.839,4.79,4.818,17770,85615.85999999999,,,,,
2018-07-31,4.79,4.825,4.79,4.818,38490,185444.82,,,,,
2018-08-01,4.839,4.839,4.777,4.79,20700,99153.0,,,,,
2018-08-02,4.777,4.79,4.513,4.784,10160,48605.44,,,,,
2018-08-03,4.784,4.784,4.582,4.582,26420,121056.44,,,,,
2018-08-06,4.318,4.645,4.318,4.624,23550,108895.2,,,,,
2018-08-07,4.624,4.853,4.582,4.582,84220,385896.04,,,,,
2018-08-08,4.582,4.645,4.541,4.541,32180,146129.38,,,,,
2018-08-09,4.541,4.645,4.541,4.631,33710,156111.01,,,,,
2018-08-10,4.631,4.95,4.631,4.645,533310,2477224.95,,,,,
