time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-11-22,19.78,19.89,19.45,19.67,492830,9693966.1,150.0,167890.0,0.0,4490000.0,,5.07,0.0,4.49
2018-11-23,19.303,19.67,19.267,19.413,248220,4818694.86,0.0,210.0,0.0,10000.0,,5.07,0.0,0.01
2018-11-26,19.193,19.487,19.12,19.377,209860,4066457.22,4000.0,51900.0,100000.0,1360000.0,,5.07,0.1,1.36
2018-11-27,19.377,19.413,19.193,19.193,164220,3151874.4600000004,500.0,6380.0,10000.0,170000.0,,5.07,0.01,0.17
2018-11-28,19.157,19.303,19.12,19.23,211560,4068298.8,1600.0,11140.0,40000.0,290000.0,,5.07,0.04,0.29
2018-11-29,19.413,19.45,19.303,19.377,207960,4029640.92,0.0,13140.0,0.0,350000.0,,5.07,0.0,0.35
2018-11-30,19.12,19.377,19.083,19.303,258190,4983841.57,10200.0,70060.0,270000.0,1830000.0,,5.07,0.27,1.83
2018-12-03,19.67,19.817,19.157,19.45,385420,7496419.0,5000.0,96220.0,130000.0,2540000.0,,5.07,0.13,2.54
2018-12-04,19.23,19.45,19.12,19.45,669570,13023136.5,200.0,129150.0,10000.0,3420000.0,,5.07,0.01,3.42
2018-12-05,19.303,19.413,19.157,19.377,359730,6970488.21,10000.0,13510.0,260000.0,360000.0,,5.07,0.26,0.36
2018-12-06,19.45,19.45,19.267,19.377,190090,3683373.93,610.0,2810.0,20000.0,70000.0,,5.07,0.02,0.07
2018-12-07,19.377,19.45,19.23,19.23,425900,8190057.0,16840.0,41010.0,440000.0,1080000.0,,5.07,0.44,1.08
2018-12-10,19.193,19.377,19.083,19.377,761120,14748222.239999998,22650.0,127170.0,590000.0,3310000.0,,5.07,0.59,3.31
2018-12-11,19.413,19.413,19.193,19.377,940560,18225231.12,20000.0,142490.0,530000.0,3740000.0,,5.07,0.53,3.74
2018-12-12,19.34,19.523,19.23,19.523,2112190,41236285.37,1026480.0,237960.0,27130000.0,6300000.0,,5.07,27.13,6.3
2018-12-13,19.523,19.817,19.377,19.523,540970,10561357.31,3500.0,63860.0,90000.0,1700000.0,,5.07,0.09,1.7
2018-12-14,19.45,19.597,19.267,19.45,1083110,21066489.5,263717.0,13282.0,69960000.0,3520000.0,,5.07,69.96,3.52
2018-12-17,19.377,19.56,19.267,19.267,892920,17203889.64,100000.0,203830.0,2650000.0,5380000.0,,5.07,2.65,5.38
2018-12-18,19.12,19.267,18.936,19.083,934090,17825239.47,1010.0,82070.0,30000.0,2140000.0,,5.07,0.03,2.14
2018-12-19,18.973,19.267,18.973,19.157,1397280,26767692.96,543580.0,181690.0,14180000.0,4730000.0,,5.07,14.18,4.73
2018-12-20,19.157,19.23,19.083,19.12,1041930,19921701.6,604910.0,137670.0,15780000.0,3590000.0,,5.07,15.78,3.59
2018-12-21,18.936,19.157,18.9,18.973,922080,17494623.84,235100.0,198450.0,6080000.0,5130000.0,,5.07,6.08,5.13
2018-12-24,19.083,19.083,18.79,18.9,335010,6331688.999999999,201450.0,103550.0,5220000.0,2680000.0,,5.07,5.22,2.68
2018-12-25,18.349,18.716,18.276,18.679,522050,9751371.95,880.0,31400.0,20000.0,790000.0,,5.07,0.02,0.79
2018-12-26,18.386,19.083,18.386,18.936,1162390,22011017.04,535440.0,222440.0,13790000.0,5720000.0,,5.07,13.79,5.72
2018-12-27,18.9,19.413,18.9,19.046,854690,16278425.74,104121.0,54996.0,27120000.0,14310000.0,,5.07,27.12,14.31
2018-12-28,19.083,19.303,18.753,19.303,507870,9803414.61,350290.0,173800.0,9160000.0,4540000.0,,5.07,9.16,4.54
2019-01-02,19.303,19.34,18.716,19.083,1545040,29483998.32,1500240.0,550300.0,39200000.0,14340000.0,,5.07,39.2,14.34
2019-01-03,18.973,19.01,17.799,18.496,1029590,19043296.64,250.0,595900.0,10000.0,14800000.0,,5.07,0.01,14.8
2019-01-04,18.276,19.083,18.056,18.716,692120,12953717.92,7850.0,427410.0,190000.0,10810000.0,,5.07,0.19,10.81
2019-01-07,18.9,18.9,17.909,18.716,555750,10401417.0,68030.0,255820.0,1730000.0,6370000.0,,5.07,1.73,6.37
2019-01-08,18.349,18.679,17.872,17.982,444520,7993358.64,4350.0,345680.0,110000.0,8480000.0,,5.07,0.11,8.48
2019-01-09,18.533,18.533,17.725,18.423,465030,8567247.69,13770.0,204220.0,340000.0,4980000.0,,5.07,0.34,4.98
2019-01-10,17.982,18.312,17.835,18.239,361690,6596863.91,20.0,200020.0,0.0,4880000.0,,5.07,0.0,4.88
2019-01-11,18.239,18.239,17.835,18.129,326940,5927095.260000001,16110.0,39080.0,400000.0,970000.0,,5.07,0.4,0.97
2019-01-14,18.019,18.166,17.689,17.725,794110,14075599.750000002,0.0,400000.0,0.0,9710000.0,,5.07,0.0,9.71
2019-01-15,17.909,17.982,17.615,17.835,640260,11419037.1,14560.0,300000.0,350000.0,7260000.0,,5.07,0.35,7.26
2019-01-16,17.101,17.909,17.101,17.615,533200,9392318.0,0.0,245000.0,0.0,5830000.0,,5.07,0.0,5.83
2019-01-17,17.689,17.725,17.101,17.468,533540,9319876.72,2510.0,222090.0,60000.0,5250000.0,,5.07,0.06,5.25
2019-01-18,17.468,17.615,16.918,17.395,1332750,23183186.25,10220.0,734500.0,240000.0,17180000.0,,5.07,0.24,17.18
2019-01-21,17.395,17.505,16.734,17.395,973710,16937685.45,660.0,349750.0,20000.0,8090000.0,,5.07,0.02,8.09
2019-01-22,17.395,17.395,16.624,16.624,618130,10275793.12,0.0,0.0,0.0,0.0,,5.07,0.0,0.0
2019-01-23,16.845,17.138,16.588,17.138,327050,5604982.9,120680.0,109880.0,2790000.0,2510000.0,,5.07,2.79,2.51
2019-01-24,17.065,17.578,16.955,17.578,743680,13072407.04,50000.0,137380.0,1160000.0,3210000.0,,5.07,1.16,3.21
2019-01-25,17.578,17.578,16.808,16.808,742410,12478427.28,0.0,0.0,0.0,0.0,,5.07,0.0,0.0
2019-01-28,16.808,17.101,16.661,16.881,261920,4421471.5200000005,14900.0,27960.0,340000.0,640000.0,,5.07,0.34,0.64
2019-01-29,16.881,17.248,16.734,17.248,638240,11008363.52,0.0,0.0,0.0,0.0,,5.07,0.0,0.0
2019-01-30,16.881,17.395,16.881,17.395,220570,3836815.15,8390.0,83000.0,200000.0,1920000.0,,5.07,0.2,1.92
2019-01-31,17.395,17.395,16.881,16.881,640490,10812111.69,106800.0,225680.0,2520000.0,5220000.0,,5.07,2.52,5.22
2019-02-01,16.881,17.175,16.661,16.661,511110,8515603.71,4510.0,59850.0,100000.0,1370000.0,,5.07,0.1,1.37
2019-02-11,17.101,17.505,17.065,17.468,510580,8918811.44,37430.0,155750.0,880000.0,3690000.0,,5.07,0.88,3.69
2019-02-12,17.542,17.542,17.101,17.101,657800,11249037.8,204670.0,154730.0,4860000.0,3650000.0,,5.07,4.86,3.65
2019-02-13,17.101,17.248,16.845,17.248,1068520,18429832.96,36050.0,724780.0,840000.0,16760000.0,,5.07,0.84,16.76
2019-02-14,17.248,17.248,16.991,17.138,478620,8202589.56,109730.0,223810.0,2560000.0,5220000.0,,5.07,2.56,5.22
2019-02-15,16.991,17.211,16.808,16.808,1256410,21117739.28,29650.0,791080.0,680000.0,18270000.0,,5.07,0.68,18.27
2019-02-18,16.808,17.101,16.771,16.955,2271930,38520573.15,35260.0,1645410.0,810000.0,37880000.0,,5.07,0.81,37.88
2019-02-19,17.101,17.175,16.955,17.101,1271920,21751103.92,89040.0,801000.0,2070000.0,18620000.0,,5.07,2.07,18.62
2019-02-20,17.065,17.101,16.734,16.845,1861490,31356799.05,311330.0,1132800.0,7150000.0,26010000.0,,5.07,7.15,26.01
2019-02-21,16.734,16.918,16.734,16.918,1635720,27673110.96,329550.0,753870.0,7560000.0,17310000.0,,5.07,7.56,17.31
2019-02-22,16.918,16.918,16.661,16.661,1489730,24820391.53,5000.0,692050.0,110000.0,15820000.0,,5.07,0.11,15.82
2019-02-25,16.661,17.395,16.624,17.358,2742020,47595983.16,38040.0,831400.0,870000.0,19100000.0,,5.07,0.87,19.1
2019-02-26,17.358,17.395,17.101,17.248,2992560,51615674.88,34200.0,481890.0,800000.0,11330000.0,,5.07,0.8,11.33
2019-02-27,17.285,18.202,17.101,18.019,3648900,65749529.1,838960.0,137270.0,20180000.0,3270000.0,,5.07,20.18,3.27
2019-02-28,17.982,17.982,17.065,17.615,2775520,48890784.8,24140.0,1062500.0,570000.0,25340000.0,,5.07,0.57,25.34
2019-03-01,17.468,17.505,17.065,17.065,1345330,22958056.450000003,38460.0,186080.0,900000.0,4370000.0,,5.07,0.9,4.37
2019-03-04,17.028,17.211,16.991,17.101,890260,15224336.26,13660.0,123090.0,320000.0,2870000.0,,5.07,0.32,2.87
2019-03-05,17.065,17.138,16.808,16.808,2680860,45059894.88,62760.0,849990.0,1450000.0,19650000.0,,5.07,1.45,19.65
2019-03-06,16.955,17.615,16.845,17.505,2041120,35729805.6,66420.0,39390.0,1550000.0,930000.0,,5.07,1.55,0.93
2019-03-07,17.468,17.762,17.322,17.322,744440,12895189.68,6960.0,36270.0,170000.0,870000.0,,5.07,0.17,0.87
2019-03-08,17.322,17.505,17.175,17.285,1260460,21787051.1,13070.0,20000.0,310000.0,470000.0,,5.07,0.31,0.47
2019-03-11,17.175,17.725,17.175,17.468,1166800,20381662.4,432890.0,31410.0,10320000.0,750000.0,,5.07,10.32,0.75
2019-03-12,17.615,17.615,17.395,17.542,1250330,21933288.860000003,632320.0,14620.0,15040000.0,350000.0,,5.07,15.04,0.35
2019-03-13,17.542,18.129,17.468,18.129,3326420,60304668.18000001,1051820.0,20480.0,25610000.0,500000.0,,5.07,25.61,0.5
2019-03-14,18.129,18.312,17.872,18.019,1172930,21135025.67,524730.0,1400.0,12920000.0,30000.0,,5.07,12.92,0.03
2019-03-15,18.019,18.202,17.835,17.982,637300,11459928.6,201450.0,2680.0,4940000.0,70000.0,,5.07,4.94,0.07
2019-03-18,18.166,18.166,17.799,17.982,928700,16699883.4,843000.0,181890.0,20620000.0,4450000.0,,5.07,20.62,4.45
2019-03-19,18.092,18.569,17.835,18.276,1563420,28573063.92,1227650.0,41040.0,30570000.0,1020000.0,,5.07,30.57,1.02
2019-03-20,18.312,18.716,17.835,18.716,1878960,35166615.36,1166440.0,609090.0,29030000.0,15170000.0,,5.07,29.03,15.17
2019-03-21,18.79,18.79,17.982,18.202,822330,14968050.660000002,51660.0,343330.0,1290000.0,8570000.0,,5.07,1.29,8.57
2019-03-22,18.202,18.496,18.019,18.496,1202260,22237000.96,415882.0,302220.0,103440000.0,75190000.0,,5.07,103.44,75.19
2019-03-25,18.056,18.349,17.909,17.909,566740,10149746.66,300240.0,33500.0,7420000.0,830000.0,,5.07,7.42,0.83
2019-03-26,17.909,18.129,17.762,17.945,322650,5789954.25,3910.0,17590.0,100000.0,430000.0,,5.07,0.1,0.43
2019-03-27,17.982,18.496,17.982,18.129,451630,8187600.27,115230.0,4130.0,2850000.0,100000.0,,5.07,2.85,0.1
2019-03-28,18.166,18.202,18.056,18.166,280290,5091748.14,110820.0,5070.0,2740000.0,120000.0,,5.07,2.74,0.12
2019-03-29,18.166,18.349,18.056,18.166,453630,8240642.58,39410.0,1120.0,980000.0,30000.0,,5.07,0.98,0.03
2019-04-01,18.276,18.276,17.982,18.202,483890,8807765.780000001,32240.0,44670.0,790000.0,1110000.0,,5.07,0.79,1.11
2019-04-02,18.202,18.496,18.129,18.349,1097020,20129219.98,604800.0,17670.0,15130000.0,440000.0,,5.07,15.13,0.44
2019-04-03,18.349,18.533,18.276,18.276,453930,8296024.68,62960.0,13810.0,1580000.0,350000.0,,5.07,1.58,0.35
2019-04-04,18.349,18.349,18.092,18.129,146040,2647559.16,5240.0,3140.0,130000.0,80000.0,,5.07,0.13,0.08
2019-04-05,18.056,18.496,17.945,18.496,510800,9447756.8,75480.0,811.0,18810000.0,200000.0,,5.07,18.81,0.2
2019-04-08,18.202,18.386,18.092,18.092,152610,2761020.12,3980.0,9000.0,100000.0,220000.0,,5.07,0.1,0.22
2019-04-09,18.129,18.202,17.909,18.129,269170,4879782.930000001,2010.0,14010.0,50000.0,340000.0,,5.07,0.05,0.34
2019-04-10,17.945,18.129,17.799,17.945,176020,3158678.9,4630.0,6700.0,110000.0,160000.0,,5.07,0.11,0.16
2019-04-11,17.945,18.092,17.689,17.909,118290,2118455.61,410.0,25810.0,10000.0,630000.0,,5.07,0.01,0.63
2019-04-12,17.909,17.909,17.689,17.872,65930,1178300.96,0.0,0.0,0.0,0.0,,5.07,0.0,0.0
2019-04-16,17.689,17.689,16.734,17.615,180480,3179155.2,100200.0,33400.0,2400000.0,790000.0,,5.07,2.4,0.79
2019-04-17,17.835,17.835,17.468,17.578,223480,3928331.44,47560.0,23770.0,1140000.0,570000.0,,5.07,1.14,0.57
2019-04-18,17.285,17.615,17.248,17.578,231590,4070889.02,100000.0,1480.0,2390000.0,30000.0,,5.07,2.39,0.03
2019-04-19,17.578,17.578,17.248,17.468,116910,2042183.88,2900.0,0.0,70000.0,0.0,,5.07,0.07,0.0
2019-04-22,17.065,17.468,17.065,17.065,124680,2127664.2,6500.0,14090.0,150000.0,330000.0,,5.07,0.15,0.33
2019-04-23,17.211,17.468,17.028,17.468,319550,5581899.4,3340.0,84330.0,80000.0,1980000.0,,5.07,0.08,1.98
2019-04-24,17.468,17.468,17.175,17.322,117510,2035508.22,8360.0,100.0,200000.0,0.0,,5.07,0.2,0.0
2019-04-25,17.322,17.322,17.028,17.248,104060,1794826.88,920.0,11390.0,20000.0,270000.0,,5.07,0.02,0.27
2019-04-26,16.955,17.248,16.808,16.808,346880,5830359.04,500.0,31690.0,10000.0,730000.0,,5.07,0.01,0.73
2019-05-02,16.881,17.395,16.845,17.395,262680,4569318.6,9800.0,58320.0,230000.0,1360000.0,,5.07,0.23,1.36
2019-05-03,17.065,17.248,16.881,16.881,149590,2525228.79,1000.0,12090.0,20000.0,280000.0,,5.07,0.02,0.28
2019-05-06,17.028,17.248,16.771,17.248,547100,9436380.8,3000.0,132350.0,70000.0,3050000.0,,5.07,0.07,3.05
2019-05-07,17.358,17.358,16.808,17.248,333470,5751690.5600000005,18050.0,76400.0,420000.0,1760000.0,,5.07,0.42,1.76
2019-05-08,17.248,17.248,16.845,16.991,262500,4460137.5,7210.0,55600.0,170000.0,1290000.0,,5.07,0.17,1.29
2019-05-09,17.101,17.175,16.845,17.101,318730,5450601.73,3420.0,67800.0,80000.0,1570000.0,,5.07,0.08,1.57
2019-05-10,17.101,17.175,16.845,17.101,525820,8992047.82,270.0,233210.0,10000.0,5380000.0,,5.07,0.01,5.38
2019-05-13,16.881,17.101,16.808,17.065,548990,9368514.35,3330.0,275670.0,80000.0,6340000.0,,5.07,0.08,6.34
2019-05-14,17.028,17.028,16.845,16.881,260170,4391929.7700000005,2460.0,138870.0,60000.0,3190000.0,,5.07,0.06,3.19
2019-05-15,16.881,17.028,16.845,17.028,222390,3786856.92,4850.0,61680.0,110000.0,1420000.0,,5.07,0.11,1.42
2019-05-16,16.955,17.175,16.881,17.175,495300,8506777.5,60.0,91240.0,0.0,2120000.0,,5.07,0.0,2.12
2019-05-17,16.955,17.211,16.955,16.991,1038630,17647362.33,26530.0,114700.0,620000.0,2660000.0,,5.07,0.62,2.66
2019-05-20,16.991,17.101,16.991,16.991,261180,4437709.38,4340.0,170000.0,100000.0,3940000.0,,5.07,0.1,3.94
2019-05-21,16.991,17.211,16.991,17.211,433070,7453567.77,0.0,224330.0,0.0,5210000.0,,5.07,0.0,5.21
2019-05-22,17.211,17.248,16.918,16.918,333060,5634709.08,0.0,185130.0,0.0,4310000.0,,5.07,0.0,4.31
2019-05-23,16.955,17.101,16.918,16.918,220020,3722298.36,200.0,91020.0,0.0,2100000.0,,5.07,0.0,2.1
2019-05-24,16.881,17.138,16.881,17.101,502620,8595304.62,246730.0,158710.0,5740000.0,3690000.0,,5.07,5.74,3.69
2019-05-27,17.101,17.211,16.918,17.138,657160,11262408.080000002,602990.0,262490.0,14070000.0,6140000.0,,5.07,14.07,6.14
2019-05-28,17.138,17.175,17.028,17.101,287800,4921667.8,32531.0,15878.0,7590000.0,3710000.0,,5.07,7.59,3.71
2019-05-29,17.138,17.138,16.881,16.881,232500,3924832.5,10000.0,60550.0,230000.0,1400000.0,,5.07,0.23,1.4
2019-05-30,16.991,17.028,16.771,17.028,410920,6997145.76,5570.0,232410.0,130000.0,5360000.0,,5.07,0.13,5.36
2019-05-31,17.028,17.028,16.771,16.918,234990,3975560.82,2000.0,45030.0,50000.0,1040000.0,,5.07,0.05,1.04
2019-06-03,16.881,16.881,16.147,16.698,353380,5900739.24,6490.0,54280.0,150000.0,1230000.0,,5.07,0.15,1.23
2019-06-04,16.771,16.808,16.221,16.808,751530,12631716.24,244920.0,16230.0,5590000.0,370000.0,,5.07,5.59,0.37
2019-06-05,16.514,16.808,16.514,16.808,148760,2500358.08,100.0,17200.0,0.0,390000.0,,5.07,0.0,0.39
2019-06-06,16.661,16.808,16.624,16.661,91920,1531479.12,10970.0,15130.0,250000.0,340000.0,,5.07,0.25,0.34
2019-06-07,16.661,16.808,16.588,16.771,168830,2831447.93,5000.0,5880.0,110000.0,130000.0,,5.07,0.11,0.13
2019-06-10,16.698,16.918,16.698,16.881,745790,12589680.99,475450.0,331120.0,10920000.0,7610000.0,,5.07,10.92,7.61
2019-06-11,16.918,16.918,16.771,16.881,191430,3231529.83,17850.0,109810.0,410000.0,2520000.0,,5.07,0.41,2.52
2019-06-12,16.845,16.845,16.734,16.734,105790,1770289.86,400.0,0.0,10000.0,0.0,,5.07,0.01,0.0
2019-06-13,16.808,16.808,16.661,16.734,241180,4035906.1200000006,149330.0,6940.0,3400000.0,160000.0,,5.07,3.4,0.16
2019-06-14,16.624,16.808,16.588,16.771,107440,1801876.24,0.0,27130.0,0.0,620000.0,,5.07,0.0,0.62
2019-06-17,16.808,16.808,16.478,16.478,1726160,28443664.480000004,33000.0,107000.0,740000.0,2420000.0,,5.07,0.74,2.42
2019-06-18,16.624,16.881,16.221,16.881,424040,7158219.24,104300.0,105290.0,2330000.0,2370000.0,,5.07,2.33,2.37
2019-06-19,16.881,16.881,16.367,16.478,205750,3390348.5000000005,23530.0,44060.0,530000.0,990000.0,,5.07,0.53,0.99
2019-06-20,16.367,16.734,16.331,16.588,283430,4701536.84,133470.0,108210.0,3020000.0,2440000.0,,5.07,3.02,2.44
2019-06-21,16.404,16.588,16.294,16.588,395650,6563042.2,8490.0,157660.0,190000.0,3550000.0,,5.07,0.19,3.55
2019-06-24,16.588,16.734,16.221,16.551,323060,5346966.06,2050.0,94420.0,50000.0,2110000.0,,5.07,0.05,2.11
2019-06-25,16.551,16.551,16.331,16.514,163070,2692937.98,51580.0,53210.0,1160000.0,1200000.0,,5.07,1.16,1.2
2019-06-26,16.294,16.514,16.294,16.478,209740,3456095.72,21280.0,16020.0,480000.0,360000.0,,5.07,0.48,0.36
2019-06-27,16.294,16.661,16.257,16.257,385110,6260733.2700000005,19420.0,78710.0,430000.0,1770000.0,,5.07,0.43,1.77
2019-06-28,16.441,16.514,16.0,16.514,400500,6613857.0,50.0,112800.0,0.0,2490000.0,,5.07,0.0,2.49
2019-07-01,16.147,16.551,15.927,15.927,1102160,17554102.32,5180.0,240110.0,110000.0,5270000.0,,5.07,0.11,5.27
2019-07-02,15.854,16.514,15.854,16.514,299600,4947594.399999999,0.0,7050.0,0.0,150000.0,,5.07,0.0,0.15
2019-07-03,16.514,16.514,16.147,16.367,155190,2539994.73,11040.0,60.0,240000.0,0.0,,5.07,0.24,0.0
2019-07-04,16.367,16.367,16.074,16.074,534680,8594446.32,7400.0,208280.0,160000.0,4580000.0,,5.07,0.16,4.58
2019-07-05,16.294,16.441,16.0,16.441,387200,6365955.199999999,11480.0,51550.0,260000.0,1140000.0,,5.07,0.26,1.14
2019-07-08,16.037,16.294,16.0,16.147,528010,8525777.469999999,2100.0,205170.0,50000.0,4490000.0,,5.07,0.05,4.49
2019-07-09,16.0,16.074,15.707,15.964,608790,9718723.56,5510.0,288610.0,120000.0,6230000.0,,5.07,0.12,6.23
2019-07-10,15.964,16.367,15.78,16.367,631190,10330686.73,84510.0,203410.0,1840000.0,4420000.0,,5.07,1.84,4.42
2019-07-11,16.294,16.514,16.147,16.441,353370,5809756.17,113710.0,1560.0,2540000.0,30000.0,,5.07,2.54,0.03
2019-07-12,16.441,16.441,16.147,16.147,174270,2813937.69,1870.0,5730.0,40000.0,130000.0,,5.07,0.04,0.13
2019-07-15,16.184,16.294,16.037,16.221,301720,4894200.12,0.0,21000.0,0.0,470000.0,,5.07,0.0,0.47
2019-07-16,16.221,16.257,16.111,16.147,435370,7029919.39,100.0,20000.0,0.0,440000.0,,5.07,0.0,0.44
2019-07-17,16.037,16.147,15.964,16.147,644840,10412231.48,2130.0,0.0,50000.0,0.0,,5.07,0.05,0.0
2019-07-18,15.927,16.074,15.89,15.89,189060,3004163.4,50.0,58990.0,0.0,1280000.0,,5.07,0.0,1.28
2019-07-19,15.89,16.147,15.78,16.147,442030,7137458.409999999,4410.0,46400.0,100000.0,1010000.0,,5.07,0.1,1.01
2019-07-22,16.147,16.478,15.854,16.147,711660,11491174.02,240190.0,92870.0,5310000.0,2060000.0,,5.07,5.31,2.06
2019-07-23,16.147,16.331,16.037,16.147,588370,9500410.39,297710.0,90130.0,6590000.0,1990000.0,,5.07,6.59,1.99
2019-07-24,16.111,16.294,16.037,16.147,194030,3133002.41,1490.0,4060.0,30000.0,90000.0,,5.07,0.03,0.09
2019-07-25,16.0,16.184,16.0,16.147,152190,2457411.93,5450.0,8270.0,120000.0,180000.0,,5.07,0.12,0.18
2019-07-26,16.147,16.147,16.0,16.111,168260,2710836.8600000003,250.0,25000.0,10000.0,550000.0,,5.07,0.01,0.55
2019-07-29,16.0,16.147,16.0,16.074,184420,2964367.08,70580.0,34720.0,1550000.0,760000.0,,5.07,1.55,0.76
2019-07-30,16.037,16.074,15.89,16.074,204350,3284721.9000000004,9450.0,58760.0,210000.0,1280000.0,,5.07,0.21,1.28
2019-07-31,15.927,16.074,15.854,16.074,331960,5335925.040000001,4500.0,76650.0,100000.0,1670000.0,,5.07,0.1,1.67
2019-08-01,15.927,16.074,15.523,16.0,846320,13541120.0,2000.0,447870.0,40000.0,9640000.0,,5.07,0.04,9.64
2019-08-02,15.854,16.037,15.78,16.0,982990,15727840.0,60000.0,0.0,1310000.0,0.0,,5.07,1.31,0.0
2019-08-05,16.0,16.147,15.67,16.147,553470,8936880.09,3700.0,212980.0,80000.0,4580000.0,,5.07,0.08,4.58
2019-08-06,15.78,15.854,15.34,15.78,656260,10355782.8,2000.0,375240.0,40000.0,7930000.0,,5.07,0.04,7.93
2019-08-07,15.56,15.56,15.377,15.413,305460,4708054.98,30.0,160730.0,0.0,3380000.0,,5.07,0.0,3.38
2019-08-08,15.34,15.964,15.266,15.927,1221930,19461679.11,60.0,524510.0,0.0,11080000.0,,5.07,0.0,11.08
2019-08-09,15.927,15.927,15.45,15.45,528960,8172432.0,4640.0,111880.0,100000.0,2380000.0,,5.07,0.1,2.38
2019-08-12,15.487,15.744,15.377,15.633,551640,8623788.12,275800.0,314060.0,5820000.0,6630000.0,,5.07,5.82,6.63
2019-08-13,15.34,15.56,15.303,15.523,264810,4110645.63,0.0,47400.0,0.0,990000.0,,5.07,0.0,0.99
2019-08-14,14.863,15.597,14.863,15.45,661200,10215540.0,200000.0,175070.0,4200000.0,3680000.0,,5.07,4.2,3.68
2019-08-15,15.45,15.523,15.266,15.413,208130,3207907.69,500.0,47240.0,10000.0,990000.0,,5.07,0.01,0.99
2019-08-16,15.413,15.45,15.34,15.413,406170,6260298.21,40.0,197960.0,0.0,4160000.0,,5.07,0.0,4.16
2019-08-19,15.413,15.56,15.303,15.303,207460,3174760.3800000004,1520.0,0.0,30000.0,0.0,,5.07,0.03,0.0
2019-08-20,15.266,15.413,15.156,15.303,433610,6635533.83,0.0,79420.0,0.0,1650000.0,,5.07,0.0,1.65
2019-08-21,15.303,15.34,15.23,15.266,223900,3418057.4,680.0,55530.0,10000.0,1160000.0,,5.07,0.01,1.16
2019-08-22,15.12,15.377,14.936,15.046,427670,6434722.819999999,1590.0,3000.0,30000.0,60000.0,,5.07,0.03,0.06
2019-08-23,14.973,15.083,14.973,15.046,416500,6266659.0,100.0,17470.0,0.0,360000.0,,5.07,0.0,0.36
2019-08-26,14.973,14.973,14.569,14.9,295680,4405632.0,0.0,1600.0,0.0,30000.0,,5.07,0.0,0.03
2019-08-27,14.9,14.9,14.643,14.716,204400,3007950.4,1350.0,2140.0,30000.0,40000.0,,5.07,0.03,0.04
2019-08-28,14.679,14.753,14.606,14.679,320200,4700215.8,71560.0,40400.0,1430000.0,810000.0,,5.07,1.43,0.81
2019-08-29,14.386,15.487,14.386,15.23,683540,10410314.2,47050.0,14110.0,930000.0,280000.0,,5.07,0.93,0.28
2019-08-30,15.78,15.78,15.266,15.45,963240,14882058.0,2820.0,236610.0,60000.0,4980000.0,,5.07,0.06,4.98
2019-09-03,15.303,15.34,15.12,15.193,778480,11827446.64,3410.0,100140.0,70000.0,2070000.0,,5.07,0.07,2.07
2019-09-04,15.046,15.046,14.826,14.973,470420,7043598.66,69160.0,105000.0,1400000.0,2130000.0,,5.07,1.4,2.13
2019-09-05,14.826,14.973,14.826,14.9,698220,10403478.0,75030.0,299410.0,1520000.0,6070000.0,,5.07,1.52,6.07
2019-09-06,14.789,15.083,14.789,15.083,1457200,21978947.6,417400.0,34160.0,8490000.0,700000.0,,5.07,8.49,0.7
2019-09-09,15.12,15.12,14.753,15.046,361500,5439129.0,20.0,18820.0,0.0,390000.0,,5.07,0.0,0.39
2019-09-10,15.046,15.046,14.679,14.679,365190,5360624.01,2900.0,90280.0,60000.0,1810000.0,,5.07,0.06,1.81
2019-09-11,14.716,14.973,14.679,14.9,487930,7270157.0,142910.0,30650.0,2880000.0,620000.0,,5.07,2.88,0.62
2019-09-12,14.973,15.046,14.9,15.046,376880,5670536.48,98000.0,12440.0,1990000.0,250000.0,,5.07,1.99,0.25
2019-09-13,15.046,15.34,15.046,15.156,310360,4703816.16,31000.0,5750.0,640000.0,120000.0,,5.07,0.64,0.12
2019-09-16,15.156,15.193,15.046,15.193,245020,3722588.86,7010.0,11760.0,140000.0,240000.0,,5.07,0.14,0.24
2019-09-17,15.193,15.266,15.046,15.156,184050,2789461.8000000003,5490.0,1640.0,110000.0,30000.0,,5.07,0.11,0.03
2019-09-18,15.156,15.266,15.046,15.156,183440,2780216.64,20310.0,9460.0,420000.0,200000.0,,5.07,0.42,0.2
2019-09-19,15.193,15.193,14.826,15.12,300980,4550817.6,19430.0,10000.0,400000.0,210000.0,,5.07,0.4,0.21
2019-09-20,15.12,15.12,14.9,14.9,2385140,35538586.0,330.0,2053360.0,10000.0,41680000.0,,5.07,0.01,41.68
2019-09-23,15.046,15.34,15.01,15.083,367210,5538628.43,21950.0,560.0,450000.0,10000.0,,5.07,0.45,0.01
2019-09-24,15.12,15.23,15.01,15.01,140150,2103651.5,850.0,13140.0,20000.0,270000.0,,5.07,0.02,0.27
2019-09-25,15.01,15.45,15.01,15.046,1030370,15502947.02,170.0,328610.0,0.0,6790000.0,,5.07,0.0,6.79
2019-09-26,15.303,15.303,15.12,15.23,357160,5439546.8,170.0,5000.0,0.0,100000.0,,5.07,0.0,0.1
2019-09-27,15.23,15.964,15.23,15.707,1844710,28974859.970000003,282720.0,269890.0,6050000.0,5760000.0,,5.07,6.05,5.76
