time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-07-26,3.143,3.163,3.122,3.122,237600,741787.2,300.0,200.0,0.0,0.0,,5.5,0.0,0.0
2019-07-29,3.122,3.163,3.112,3.122,372580,1163194.76,110.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-07-30,3.153,3.153,3.025,3.097,498050,1542460.85,3350.0,73000.0,20000.0,440000.0,,5.5,0.02,0.44
2019-07-31,3.097,3.138,3.097,3.112,146350,455441.2,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-01,3.158,3.168,3.107,3.143,506750,1592715.25,10.0,139700.0,0.0,860000.0,,5.5,0.0,0.86
2019-08-02,3.122,3.143,3.112,3.122,103290,322471.38,0.0,10200.0,0.0,60000.0,,5.5,0.0,0.06
2019-08-05,3.122,3.143,3.122,3.122,491370,1534057.14,0.0,360000.0,0.0,2200000.0,,5.5,0.0,2.2
2019-08-06,3.132,3.132,3.117,3.127,310520,970996.04,110.0,10200.0,0.0,60000.0,,5.5,0.0,0.06
2019-08-07,3.127,3.163,3.117,3.122,543850,1697899.7,0.0,140000.0,0.0,860000.0,,5.5,0.0,0.86
2019-08-08,3.122,3.143,3.122,3.127,209200,654168.3999999999,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-09,3.122,3.301,3.122,3.173,202010,640977.73,0.0,12490.0,0.0,80000.0,,5.5,0.0,0.08
2019-08-12,3.271,3.276,3.199,3.25,156440,508430.0,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-13,3.25,3.301,3.25,3.286,556020,1827081.72,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-14,3.286,3.455,3.286,3.327,728260,2422921.02,3000.0,10000.0,20000.0,70000.0,,5.5,0.02,0.07
2019-08-15,3.378,3.378,3.312,3.312,243550,806637.6,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-16,3.337,3.337,3.255,3.255,248030,807337.65,0.0,21260.0,0.0,140000.0,,5.5,0.0,0.14
2019-08-19,3.255,3.301,3.204,3.209,424850,1363343.65,200.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-20,3.209,3.271,3.209,3.225,199230,642516.75,130.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-21,3.225,3.301,3.225,3.291,122370,402719.67,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-22,3.276,3.45,3.276,3.404,647920,2205519.68,610.0,2000.0,0.0,10000.0,,5.5,0.0,0.01
2019-08-23,3.45,3.45,3.327,3.327,159600,530989.2,100.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-26,3.276,3.306,3.265,3.276,174480,571596.48,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-27,3.322,3.322,3.26,3.281,111440,365634.64,300.0,2000.0,0.0,10000.0,,5.5,0.0,0.01
2019-08-28,3.291,3.291,3.204,3.204,385000,1233540.0,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-08-29,3.271,3.271,3.189,3.204,330230,1058056.9200000002,200.0,26630.0,0.0,170000.0,,5.5,0.0,0.17
2019-08-30,3.204,3.235,3.199,3.214,169970,546283.58,100.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-09-03,3.184,3.225,3.148,3.148,185390,583607.72,370.0,27670.0,0.0,170000.0,,5.5,0.0,0.17
2019-09-04,3.148,3.158,3.097,3.102,523670,1624424.34,0.0,65000.0,0.0,400000.0,,5.5,0.0,0.4
2019-09-05,3.122,3.132,3.086,3.086,291190,898612.34,0.0,10000.0,0.0,60000.0,,5.5,0.0,0.06
2019-09-06,3.143,3.143,3.081,3.086,20420,63016.12,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-09-09,3.081,3.102,3.056,3.056,177170,541431.52,0.0,43830.0,0.0,260000.0,,5.5,0.0,0.26
2019-09-10,3.045,3.056,2.917,2.943,248250,730599.75,20.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-09-11,3.01,3.01,2.917,2.933,368680,1081338.44,180.0,85000.0,0.0,490000.0,,5.5,0.0,0.49
2019-09-12,2.938,2.963,2.933,2.963,179530,531947.39,2610.0,118000.0,20000.0,680000.0,,5.5,0.02,0.68
2019-09-13,2.963,2.969,2.917,2.963,142380,421871.94,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-09-16,2.989,2.989,2.917,2.958,163190,482716.02,12100.0,25100.0,70000.0,140000.0,,5.5,0.07,0.14
2019-09-17,2.917,2.958,2.912,2.917,174360,508608.12,0.0,63900.0,0.0,360000.0,,5.5,0.0,0.36
2019-09-18,2.943,2.943,2.912,2.933,388000,1138004.0,2150.0,148000.0,10000.0,840000.0,,5.5,0.01,0.84
2019-09-19,2.943,2.953,2.923,2.933,157410,461683.53,800.0,82270.0,0.0,470000.0,,5.5,0.0,0.47
2019-09-20,2.933,3.02,2.933,2.969,328310,974752.39,5100.0,180270.0,30000.0,1050000.0,,5.5,0.03,1.05
2019-09-23,2.963,3.015,2.948,2.948,139230,410450.04,2900.0,46280.0,20000.0,270000.0,,5.5,0.02,0.27
2019-09-24,2.969,2.969,2.943,2.943,105440,310309.92,16300.0,30100.0,90000.0,170000.0,,5.5,0.09,0.17
2019-09-25,2.963,2.969,2.897,2.902,167040,484750.08,1000.0,46180.0,10000.0,260000.0,,5.5,0.01,0.26
2019-09-26,2.902,2.933,2.866,2.912,114520,333482.24,27700.0,0.0,160000.0,0.0,,5.5,0.16,0.0
2019-09-27,2.912,2.928,2.866,2.876,323330,929897.08,5800.0,30000.0,30000.0,170000.0,,5.5,0.03,0.17
2019-09-30,2.876,2.887,2.841,2.856,316610,904238.16,61390.0,0.0,340000.0,0.0,,5.5,0.34,0.0
2019-10-01,2.887,2.892,2.851,2.861,118710,339629.31,58800.0,4420.0,330000.0,20000.0,,5.5,0.33,0.02
2019-10-02,2.882,2.907,2.861,2.876,114680,329819.68,8000.0,0.0,50000.0,0.0,,5.5,0.05,0.0
2019-10-03,2.902,2.958,2.876,2.943,806390,2373205.77,2800.0,310000.0,20000.0,1780000.0,,5.5,0.02,1.78
2019-10-04,2.969,3.02,2.943,2.943,469550,1381885.65,2900.0,125900.0,20000.0,730000.0,,5.5,0.02,0.73
2019-10-07,2.989,2.989,2.943,2.984,465810,1389977.04,510.0,225000.0,0.0,1300000.0,,5.5,0.0,1.3
2019-10-08,2.948,3.02,2.948,2.984,480750,1434558.0,6200.0,200000.0,40000.0,1170000.0,,5.5,0.04,1.17
2019-10-09,2.999,3.015,2.969,2.984,455420,1358973.28,20060.0,180000.0,120000.0,1050000.0,,5.5,0.12,1.05
2019-10-10,3.01,3.02,2.953,2.979,250590,746507.61,1110.0,100000.0,10000.0,580000.0,,5.5,0.01,0.58
2019-10-11,2.979,3.02,2.963,2.969,512230,1520810.87,37780.0,270000.0,220000.0,1570000.0,,5.5,0.22,1.57
2019-10-14,3.004,3.004,2.953,2.969,146520,435017.88,36200.0,0.0,210000.0,0.0,,5.5,0.21,0.0
2019-10-15,2.969,2.994,2.958,2.963,89340,264714.42,1060.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-10-16,2.979,2.989,2.963,2.984,314610,938796.24,200.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-10-17,2.994,2.994,2.958,2.989,239660,716343.74,100.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-10-18,3.01,3.01,2.984,2.989,169490,506605.61,180.0,5000.0,0.0,30000.0,,5.5,0.0,0.03
2019-10-21,2.989,2.989,2.892,2.969,169080,501998.52,1200.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-10-22,2.969,3.117,2.969,3.071,75860,232966.06000000003,22220.0,4300.0,130000.0,20000.0,,5.5,0.13,0.02
2019-10-23,3.071,3.225,3.071,3.107,133100,413541.7,29980.0,0.0,180000.0,0.0,,5.5,0.18,0.0
2019-10-24,3.148,3.148,3.112,3.132,203480,637299.36,730.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-10-25,3.132,3.148,3.122,3.122,52180,162905.96,200.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-10-28,3.173,3.199,3.132,3.153,121270,382364.31,10900.0,0.0,70000.0,0.0,,5.5,0.07,0.0
2019-10-29,3.148,3.173,3.112,3.112,175570,546373.84,2850.0,0.0,20000.0,0.0,,5.5,0.02,0.0
2019-10-30,3.071,3.112,3.071,3.102,214580,665627.1599999999,10100.0,0.0,60000.0,0.0,,5.5,0.06,0.0
2019-10-31,3.112,3.168,3.097,3.097,426780,1321737.66,3800.0,276090.0,20000.0,1680000.0,,5.5,0.02,1.68
2019-11-01,3.097,3.112,3.086,3.102,144460,448114.92,350.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-11-04,3.143,3.143,3.097,3.102,152110,471845.22,1970.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-11-05,3.102,3.122,3.097,3.102,663900,2059417.8,350.0,333150.0,0.0,2020000.0,,5.5,0.0,2.02
2019-11-06,3.097,3.214,3.097,3.209,232240,745258.16,1690.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-11-07,3.225,3.245,3.214,3.225,290250,936056.25,32900.0,20000.0,210000.0,130000.0,,5.5,0.21,0.13
2019-11-08,3.245,3.271,3.225,3.26,301810,983900.6,128750.0,0.0,820000.0,0.0,,5.5,0.82,0.0
2019-11-11,3.271,3.276,3.225,3.25,207080,673010.0,3500.0,0.0,20000.0,0.0,,5.5,0.02,0.0
2019-11-12,3.25,3.296,3.25,3.281,564750,1852944.75,13940.0,0.0,90000.0,0.0,,5.5,0.09,0.0
2019-11-13,3.296,3.296,3.189,3.235,390340,1262749.9,20900.0,0.0,130000.0,0.0,,5.5,0.13,0.0
2019-11-14,3.26,3.276,3.225,3.225,357960,1154421.0,3650.0,0.0,20000.0,0.0,,5.5,0.02,0.0
2019-11-15,3.153,3.25,3.148,3.189,456080,1454439.12,2200.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-11-18,3.173,3.219,3.173,3.194,750110,2395851.34,600.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-11-19,3.194,3.25,3.184,3.194,515620,1646890.28,18000.0,0.0,110000.0,0.0,,5.5,0.11,0.0
2019-11-20,3.194,3.235,3.173,3.178,616140,1958092.92,1510.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-11-21,3.194,3.194,3.163,3.163,538880,1704477.44,1300.0,230.0,10000.0,0.0,,5.5,0.01,0.0
2019-11-22,3.163,3.173,3.117,3.117,880130,2743365.21,400.0,4670.0,0.0,30000.0,,5.5,0.0,0.03
2019-11-25,3.102,3.127,3.097,3.122,385200,1202594.4,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-11-26,3.143,3.143,3.071,3.102,322410,1000115.82,1510.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2019-11-27,3.112,3.163,3.112,3.163,410430,1298190.09,200.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-11-28,3.173,3.173,3.112,3.112,218000,678416.0,340.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-11-29,3.112,3.153,3.086,3.102,41930,130066.86,2520.0,0.0,20000.0,0.0,,5.5,0.02,0.0
2019-12-02,3.102,3.122,3.097,3.122,283230,884244.0599999999,200.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-12-03,3.148,3.25,3.132,3.173,163290,518119.17,5240.0,0.0,30000.0,0.0,,5.5,0.03,0.0
2019-12-04,3.173,3.225,3.173,3.184,188750,600980.0,100.0,100000.0,0.0,620000.0,,5.5,0.0,0.62
2019-12-05,3.25,3.25,3.158,3.173,63350,201009.55,110.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-12-06,3.127,3.225,3.127,3.219,90950,292768.05,520.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-12-09,3.26,3.352,3.219,3.327,609750,2028638.25,20000.0,0.0,130000.0,0.0,,5.5,0.13,0.0
2019-12-10,3.378,3.527,3.363,3.527,1100280,3880687.56,7000.0,0.0,50000.0,0.0,,5.5,0.05,0.0
2019-12-11,3.557,3.608,3.547,3.583,1175720,4212604.76,16000.0,0.0,110000.0,0.0,,5.5,0.11,0.0
2019-12-12,3.542,3.593,3.542,3.578,514610,1841274.58,0.0,20000.0,0.0,140000.0,,5.5,0.0,0.14
2019-12-13,3.583,3.644,3.583,3.639,1215570,4423459.23,20000.0,0.0,140000.0,0.0,,5.5,0.14,0.0
2019-12-16,3.639,3.639,3.567,3.578,1114270,3986858.06,3400.0,13640.0,20000.0,100000.0,,5.5,0.02,0.1
2019-12-17,3.578,3.578,3.434,3.455,1464280,5059087.4,15000.0,3360.0,100000.0,20000.0,,5.5,0.1,0.02
2019-12-18,3.352,3.527,3.352,3.455,747970,2584236.35,10.0,33000.0,0.0,220000.0,,5.5,0.0,0.22
2019-12-19,3.455,3.501,3.434,3.465,328150,1137039.75,30.0,0.0,0.0,0.0,,5.5,0.0,0.0
2019-12-20,3.465,3.578,3.465,3.48,478280,1664414.4,920.0,385680.0,10000.0,2630000.0,,5.5,0.01,2.63
2019-12-23,3.455,3.532,3.414,3.414,1251510,4272655.140000001,35800.0,978270.0,240000.0,6590000.0,,5.5,0.24,6.59
2019-12-24,3.378,3.465,3.358,3.409,635300,2165737.7,7000.0,230290.0,50000.0,1530000.0,,5.5,0.05,1.53
2019-12-25,3.409,3.475,3.409,3.439,153550,528058.45,10000.0,2220.0,70000.0,20000.0,,5.5,0.07,0.02
2019-12-26,3.583,3.583,3.414,3.47,322910,1120497.7,12890.0,30800.0,90000.0,210000.0,,5.5,0.09,0.21
2019-12-27,3.48,3.521,3.475,3.501,280070,980525.07,0.0,10000.0,0.0,70000.0,,5.5,0.0,0.07
2019-12-30,3.532,3.583,3.48,3.532,372220,1314681.04,10000.0,10000.0,70000.0,70000.0,,5.5,0.07,0.07
2019-12-31,3.557,3.557,3.521,3.532,388650,1372711.8,0.0,5000.0,0.0,30000.0,,5.5,0.0,0.03
2020-01-02,3.48,3.777,3.48,3.777,1041740,3934651.98,1000.0,5000.0,10000.0,30000.0,,5.5,0.01,0.03
2020-01-03,3.864,3.946,3.864,3.885,853560,3316080.6,500.0,3400.0,0.0,30000.0,,5.5,0.0,0.03
2020-01-06,3.885,3.987,3.793,3.956,480230,1899789.88,5290.0,0.0,40000.0,0.0,,5.5,0.04,0.0
2020-01-07,3.956,3.982,3.915,3.956,1282040,5071750.24,27610.0,5000.0,210000.0,40000.0,,5.5,0.21,0.04
2020-01-08,3.956,4.059,3.818,4.054,1105340,4481048.36,44210.0,5000.0,350000.0,40000.0,,5.5,0.35,0.04
2020-01-09,4.095,4.325,4.095,4.325,1746260,7552574.5,272710.0,0.0,2210000.0,0.0,,5.5,2.21,0.0
2020-01-10,4.53,4.606,4.407,4.581,1194520,5472096.12,44160.0,18130.0,390000.0,160000.0,,5.5,0.39,0.16
2020-01-13,4.606,4.632,4.402,4.479,1106160,4954490.64,6670.0,49440.0,60000.0,440000.0,,5.5,0.06,0.44
2020-01-14,4.453,4.606,4.412,4.581,1210630,5545896.03,50200.0,0.0,440000.0,0.0,,5.5,0.44,0.0
2020-01-15,4.581,4.862,4.581,4.862,1023240,4974992.88,53840.0,0.0,500000.0,0.0,,5.5,0.5,0.0
2020-01-16,4.862,5.118,4.862,5.067,553840,2806307.2800000003,1143.0,320000.0,110000.0,32480000.0,,5.5,0.11,32.48
2020-01-17,5.067,5.118,4.955,5.067,719550,3645959.85,1198.0,589446.0,120000.0,62180000.0,,5.5,0.12,62.18
2020-01-20,5.001,5.062,4.714,4.714,2003870,9446243.180000002,5560.0,60650.0,50000.0,560000.0,,5.5,0.05,0.56
2020-01-21,4.386,4.714,4.386,4.709,702530,3308213.77,53370.0,11090.0,470000.0,100000.0,,5.5,0.47,0.1
2020-01-22,4.606,4.862,4.606,4.862,433340,2106899.08,50800.0,20.0,470000.0,0.0,,5.5,0.47,0.0
2020-01-30,4.76,5.016,4.525,4.525,814540,3685793.500000001,8450.0,3690.0,80000.0,30000.0,,5.5,0.08,0.03
2020-01-31,4.356,4.489,4.269,4.269,903540,3857212.26,34230.0,5000.0,290000.0,40000.0,,5.5,0.29,0.04
2020-02-03,3.972,4.248,3.972,4.054,783170,3174971.18,80020.0,1770.0,630000.0,10000.0,,5.5,0.63,0.01
2020-02-04,4.192,4.192,3.982,4.043,531330,2148167.19,30730.0,270.0,240000.0,0.0,,5.5,0.24,0.0
2020-02-05,4.095,4.197,3.992,3.992,307880,1229056.96,7180.0,420.0,60000.0,0.0,,5.5,0.06,0.0
2020-02-06,4.043,4.223,4.013,4.182,398370,1665983.34,76990.0,780.0,620000.0,10000.0,,5.5,0.62,0.01
2020-02-07,4.182,4.238,4.079,4.11,224010,920681.1,73720.0,27660.0,590000.0,220000.0,,5.5,0.59,0.22
2020-02-10,4.095,4.207,4.043,4.171,608010,2536009.71,30580.0,3760.0,240000.0,30000.0,,5.5,0.24,0.03
2020-02-11,4.171,4.299,4.11,4.11,204380,840001.8,7960.0,23530.0,60000.0,190000.0,,5.5,0.06,0.19
2020-02-12,4.11,4.228,4.11,4.166,228950,953805.7,1260.0,9740.0,10000.0,80000.0,,5.5,0.01,0.08
2020-02-13,4.223,4.223,4.11,4.182,166210,695090.2200000001,22440.0,3940.0,180000.0,30000.0,,5.5,0.18,0.03
2020-02-14,4.13,4.212,4.13,4.177,115390,481984.03,0.0,220.0,0.0,0.0,,5.5,0.0,0.0
2020-02-17,4.177,4.248,4.12,4.161,335680,1396764.4799999995,0.0,13250.0,0.0,110000.0,,5.5,0.0,0.11
2020-02-18,4.115,4.192,4.115,4.161,823150,3425127.1499999994,0.0,8130.0,0.0,70000.0,,5.5,0.0,0.07
2020-02-19,4.156,4.248,4.156,4.156,321650,1336777.4,3430.0,7920.0,30000.0,60000.0,,5.5,0.03,0.06
2020-02-20,4.197,4.443,4.156,4.443,1861430,8270333.489999999,80830.0,740.0,670000.0,10000.0,,5.5,0.67,0.01
2020-02-21,4.606,4.617,4.448,4.504,407130,1833713.52,0.0,35980.0,0.0,320000.0,,5.5,0.0,0.32
2020-02-24,4.279,4.499,4.279,4.386,541490,2374975.14,308780.0,70.0,2660000.0,0.0,,5.5,2.66,0.0
2020-02-25,4.279,4.417,4.279,4.386,652980,2863970.2800000003,251600.0,0.0,2140000.0,0.0,,5.5,2.14,0.0
2020-02-26,4.386,4.386,4.279,4.294,382700,1643313.7999999998,35240.0,250.0,290000.0,0.0,,5.5,0.29,0.0
2020-02-27,4.258,4.371,4.228,4.356,1207420,5259521.52,478010.0,2890.0,4020000.0,20000.0,,5.5,4.02,0.02
2020-02-28,4.356,4.356,4.228,4.243,520540,2208651.22,23790.0,6280.0,200000.0,50000.0,,5.5,0.2,0.05
2020-03-02,4.228,4.274,4.187,4.243,731490,3103712.0700000003,303390.0,9790.0,2520000.0,80000.0,,5.5,2.52,0.08
2020-03-03,4.243,4.325,4.238,4.243,732870,3109567.41,1010.0,120440.0,10000.0,1000000.0,,5.5,0.01,1.0
2020-03-04,4.223,4.248,4.207,4.207,881410,3708091.87,41520.0,0.0,340000.0,0.0,,5.5,0.34,0.0
2020-03-05,4.223,4.274,4.223,4.223,658190,2779536.37,219350.0,0.0,1820000.0,0.0,,5.5,1.82,0.0
2020-03-06,4.223,4.223,4.146,4.146,520560,2158241.76,0.0,18380.0,0.0,150000.0,,5.5,0.0,0.15
2020-03-09,3.859,3.915,3.859,3.859,643140,2481877.26,520.0,9480.0,0.0,70000.0,,5.5,0.0,0.07
2020-03-10,3.593,3.839,3.593,3.777,499100,1885100.7,30330.0,4160.0,220000.0,30000.0,,5.5,0.22,0.03
2020-03-11,3.777,3.813,3.532,3.562,621580,2214067.96,17800.0,22110.0,130000.0,160000.0,,5.5,0.13,0.16
2020-03-12,3.332,3.399,3.317,3.317,758250,2515115.25,55560.0,6130.0,360000.0,40000.0,,5.5,0.36,0.04
2020-03-13,3.086,3.312,3.086,3.163,2303650,7286444.949999999,66680.0,5130.0,410000.0,30000.0,,5.5,0.41,0.03
2020-03-16,3.071,3.168,3.071,3.086,654660,2020280.76,77250.0,38620.0,470000.0,240000.0,,5.5,0.47,0.24
2020-03-17,2.892,3.148,2.892,3.122,156870,489748.14,27910.0,0.0,170000.0,0.0,,5.5,0.17,0.0
2020-03-18,3.332,3.332,3.071,3.071,1867210,5734201.91,200110.0,1331910.0,1210000.0,8070000.0,,5.5,1.21,8.07
2020-03-19,3.071,3.071,3.035,3.071,441830,1356859.9300000002,50000.0,38190.0,300000.0,230000.0,,5.5,0.3,0.23
2020-03-20,3.02,3.066,2.856,2.856,2327870,6648396.72,348180.0,2211590.0,1950000.0,12490000.0,,5.5,1.95,12.49
2020-03-23,2.672,2.815,2.656,2.656,1150030,3054479.68,3420.0,508660.0,20000.0,2640000.0,,5.5,0.02,2.64
2020-03-24,2.472,2.508,2.472,2.472,1900300,4697541.6,200010.0,1035600.0,970000.0,5000000.0,,5.5,0.97,5.0
2020-03-25,2.472,2.508,2.329,2.365,2140210,5061596.65,338300.0,714710.0,1580000.0,3320000.0,,5.5,1.58,3.32
2020-03-26,2.426,2.528,2.4,2.508,1251510,3138787.08,222180.0,500.0,1060000.0,0.0,,5.5,1.06,0.0
2020-03-27,2.436,2.662,2.436,2.508,418220,1048895.76,22930.0,8680.0,120000.0,40000.0,,5.5,0.12,0.04
2020-03-30,2.365,2.508,2.354,2.406,608850,1464893.1,32380.0,18420.0,150000.0,90000.0,,5.5,0.15,0.09
2020-03-31,2.365,2.493,2.252,2.252,554980,1249814.96,28590.0,27950.0,130000.0,130000.0,,5.5,0.13,0.13
2020-04-01,2.242,2.406,2.242,2.365,922390,2181452.35,67200.0,740000.0,310000.0,3410000.0,,5.5,0.31,3.41
2020-04-03,2.406,2.508,2.375,2.477,583700,1445824.9,51880.0,448530.0,250000.0,2150000.0,,5.5,0.25,2.15
2020-04-06,2.508,2.646,2.508,2.646,2229770,5899971.42,51210.0,1642070.0,260000.0,8470000.0,,5.5,0.26,8.47
2020-04-07,2.662,2.764,2.626,2.631,539150,1418503.65,12030.0,311140.0,60000.0,1600000.0,,5.5,0.06,1.6
2020-04-08,2.626,2.651,2.534,2.636,956830,2522203.88,1011.0,977475.0,50000.0,50320000.0,,5.5,0.05,50.32
2020-04-09,2.615,2.764,2.615,2.697,545170,1470323.49,27160.0,145400.0,140000.0,770000.0,,5.5,0.14,0.77
2020-04-10,2.743,2.743,2.559,2.662,498550,1327140.1,13240.0,167560.0,70000.0,870000.0,,5.5,0.07,0.87
2020-04-13,2.575,2.713,2.575,2.662,444510,1183285.62,54210.0,110000.0,280000.0,570000.0,,5.5,0.28,0.57
2020-04-14,2.687,2.846,2.631,2.815,1152790,3245103.85,35370.0,132250.0,190000.0,680000.0,,5.5,0.19,0.68
2020-04-15,2.943,2.943,2.866,2.876,939290,2701398.04,8400.0,16560.0,50000.0,90000.0,,5.5,0.05,0.09
2020-04-16,2.841,2.994,2.815,2.928,650390,1904341.92,24230.0,1520.0,140000.0,10000.0,,5.5,0.14,0.01
2020-04-17,2.989,2.989,2.907,2.938,934470,2745472.8600000003,300.0,3440.0,0.0,20000.0,,5.5,0.0,0.02
2020-04-20,2.963,2.984,2.733,2.902,767020,2225892.04,5000.0,23140.0,30000.0,130000.0,,5.5,0.03,0.13
2020-04-21,2.815,2.841,2.718,2.723,969690,2640465.87,21690.0,11490.0,120000.0,60000.0,,5.5,0.12,0.06
2020-04-22,2.667,2.912,2.667,2.892,1320090,3817700.28,26940.0,6250.0,150000.0,30000.0,,5.5,0.15,0.03
2020-04-23,3.086,3.086,2.963,2.984,769020,2294755.68,290.0,23860.0,0.0,140000.0,,5.5,0.0,0.14
2020-04-24,3.066,3.189,2.994,3.189,3029250,9660278.25,81140.0,2160.0,500000.0,10000.0,,5.5,0.5,0.01
2020-04-27,3.378,3.409,3.327,3.409,2943180,10033300.62,10370.0,0.0,70000.0,0.0,,5.5,0.07,0.0
2020-04-28,3.48,3.48,3.276,3.378,1263790,4269082.62,9090.0,16940.0,60000.0,110000.0,,5.5,0.06,0.11
2020-04-29,3.276,3.327,3.235,3.312,1757340,5820310.08,32930.0,6270.0,210000.0,40000.0,,5.5,0.21,0.04
2020-05-04,3.306,3.399,3.276,3.352,2342780,7852998.56,10880.0,79500.0,70000.0,520000.0,,5.5,0.07,0.52
2020-05-05,3.352,3.532,3.342,3.352,1226550,4111395.6,0.0,17070.0,0.0,110000.0,,5.5,0.0,0.11
2020-05-06,3.352,3.414,3.342,3.404,1643470,5594371.88,8520.0,12800.0,60000.0,80000.0,,5.5,0.06,0.08
2020-05-07,3.429,3.496,3.409,3.465,2035010,7051309.649999999,19160.0,0.0,130000.0,0.0,,5.5,0.13,0.0
2020-05-08,3.48,3.496,3.409,3.409,2009290,6849669.609999999,4880.0,36670.0,30000.0,250000.0,,5.5,0.03,0.25
2020-05-11,3.409,3.532,3.352,3.404,1376790,4686593.16,18090.0,3810.0,120000.0,30000.0,,5.5,0.12,0.03
2020-05-12,3.404,3.521,3.342,3.506,3064490,10744101.94,15260.0,21880.0,100000.0,140000.0,,5.5,0.1,0.14
2020-05-13,3.506,3.747,3.506,3.721,4270730,15891386.33,24960.0,18890.0,180000.0,140000.0,,5.5,0.18,0.14
2020-05-14,3.721,3.844,3.66,3.711,1526070,5663245.77,3040.0,86400.0,20000.0,640000.0,,5.5,0.02,0.64
2020-05-15,3.701,3.721,3.532,3.583,2391070,8567203.81,2660.0,59350.0,20000.0,420000.0,,5.5,0.02,0.42
2020-05-18,3.603,3.777,3.506,3.716,2880380,10703492.08,39100.0,1500000.0,280000.0,10890000.0,,5.5,0.28,10.89
2020-05-19,3.788,3.844,3.726,3.731,2703600,10087131.6,10930.0,2040910.0,80000.0,14820000.0,,5.5,0.08,14.82
2020-05-20,3.731,3.736,3.583,3.67,1152930,4231253.1,4032.0,120221.0,290000.0,8420000.0,,5.5,0.29,8.42
2020-05-21,3.685,3.706,3.634,3.654,1728890,6317364.06,11690.0,19010.0,80000.0,140000.0,,5.5,0.08,0.14
2020-05-22,3.762,3.818,3.711,3.808,5508610,20976786.88,88760.0,1016720.0,660000.0,7470000.0,,5.5,0.66,7.47
2020-05-25,3.89,4.049,3.875,3.941,4025600,15864889.6,33320.0,1094130.0,260000.0,8230000.0,,5.5,0.26,8.23
2020-05-26,4.043,4.043,3.921,3.956,2691160,10646228.96,600.0,89910.0,0.0,700000.0,,5.5,0.0,0.7
2020-05-27,3.962,4.003,3.931,3.951,4445620,17564644.62,38560.0,905970.0,300000.0,6980000.0,,5.5,0.3,6.98
2020-05-28,3.941,4.003,3.941,3.946,2488300,9818831.8,48720.0,600000.0,380000.0,4620000.0,,5.5,0.38,4.62
2020-05-29,3.946,3.992,3.931,3.931,2704170,10630092.27,38390.0,565630.0,300000.0,4350000.0,,5.5,0.3,4.35
2020-06-01,3.941,4.084,3.941,4.069,3767720,15330852.68,99840.0,3000.0,790000.0,20000.0,,5.5,0.79,0.02
2020-06-02,4.084,4.084,3.987,4.023,2787190,11212865.37,92740.0,76530.0,730000.0,600000.0,,5.5,0.73,0.6
2020-06-03,4.023,4.028,3.951,4.008,2343030,9390864.24,134170.0,12490.0,1050000.0,100000.0,,5.5,1.05,0.1
2020-06-04,4.038,4.038,3.951,3.951,3221320,12727435.32,11280.0,0.0,90000.0,0.0,,5.5,0.09,0.0
2020-06-05,3.941,4.166,3.921,4.11,4588170,18857378.700000003,285800.0,500.0,2270000.0,0.0,,5.5,2.27,0.0
