time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-01-09,31.358,31.358,31.358,31.358,250,7839.5,,,,,
2017-01-10,30.718,30.718,30.718,30.718,40,1228.72,,,,,
2017-01-11,30.718,32.638,30.718,32.638,180,5874.839999999999,,,,,
2017-01-12,32.638,32.638,32.638,32.638,200,6527.599999999999,,,,,
2017-01-13,32.638,32.638,32.638,32.638,0,0.0,,,,,
2017-01-16,32.318,32.318,32.318,32.318,80,2585.44,,,,,
2017-01-17,32.318,32.318,32.318,32.318,0,0.0,,,,,
2017-01-18,32.318,32.318,32.318,32.318,0,0.0,,,,,
2017-01-19,32.318,32.318,32.318,32.318,10,323.17999999999995,,,,,
2017-01-20,30.398,30.398,30.398,30.398,550,16718.9,,,,,
2017-01-23,32.446,32.51,32.446,32.51,1400,45514.0,,,,,
2017-01-24,32.638,32.638,32.638,32.638,20,652.76,,,,,
2017-01-25,32.638,32.638,32.638,32.638,0,0.0,,,,,
2017-02-02,31.998,31.998,31.998,31.998,1000,31998.0,,,,,
2017-02-03,31.998,31.998,31.998,31.998,0,0.0,,,,,
2017-02-06,31.998,31.998,31.998,31.998,500,15999.0,,,,,
2017-02-07,31.422,31.55,31.422,31.486,110,3463.46,,,,,
2017-02-08,31.486,31.486,31.486,31.486,1500,47229.0,,,,,
2017-02-09,31.998,31.998,31.998,31.998,310,9919.38,,,,,
2017-02-10,31.998,31.998,31.998,31.998,0,0.0,,,,,
2017-02-13,34.238,34.238,34.238,34.238,10,342.38,,,,,
2017-02-14,34.43,36.478,34.238,36.478,340,12402.52,,,,,
2017-02-15,36.99,36.99,35.838,36.99,220,8137.8,,,,,
2017-02-16,36.99,36.99,36.99,36.99,0,0.0,,,,,
2017-02-17,36.99,36.99,36.99,36.99,1000,36990.0,,,,,
2017-02-20,34.558,34.558,34.558,34.558,140,4838.12,,,,,
2017-02-21,32.958,35.838,32.958,35.838,1280,45872.64,,,,,
2017-02-22,37.118,37.118,37.118,37.118,10,371.18,,,,,
2017-02-23,37.118,37.118,37.118,37.118,0,0.0,,,,,
2017-02-24,36.99,37.118,36.99,37.118,40,1484.72,,,,,
2017-02-27,35.198,35.198,35.198,35.198,120,4223.76,,,,,
2017-02-28,36.99,37.118,36.99,37.118,200,7423.6,,,,,
2017-03-01,34.558,34.558,34.558,34.558,670,23153.86,,,,,
2017-03-02,34.558,34.558,34.558,34.558,0,0.0,,,,,
2017-03-03,34.558,34.558,34.558,34.558,0,0.0,,,,,
2017-03-06,36.478,36.478,36.478,36.478,10,364.78,,,,,
2017-03-07,37.118,37.118,37.118,37.118,10,371.18,,,,,
2017-03-08,37.118,37.118,37.118,37.118,0,0.0,,,,,
2017-03-09,37.118,37.118,37.118,37.118,0,0.0,,,,,
2017-03-10,37.118,38.078,37.118,38.078,130,4950.14,,,,,
2017-03-13,38.398,40.317,38.398,40.317,170,6853.89,,,,,
2017-03-14,43.133,43.133,41.597,41.597,20,831.94,,,,,
2017-03-15,41.597,41.597,41.597,41.597,150,6239.55,,,,,
2017-03-16,44.413,44.413,42.877,44.349,220,9756.78,,,,,
2017-03-17,46.269,46.269,44.413,44.413,1000,44413.0,,,,,
2017-03-20,44.797,47.357,44.477,44.797,1010,45244.97,,,,,
2017-03-21,44.797,44.797,44.797,44.797,10,447.97,,,,,
2017-03-22,44.797,44.797,44.797,44.797,60,2687.82,,,,,
2017-03-23,41.661,41.661,41.661,41.661,390,16247.79,,,,,
2017-03-24,44.349,44.477,44.349,44.477,110,4892.469999999999,,,,,
2017-03-27,44.477,44.477,44.477,44.477,0,0.0,,,,,
2017-03-28,44.477,44.477,44.477,44.477,0,0.0,,,,,
2017-03-29,44.477,44.477,44.477,44.477,0,0.0,,,,,
2017-03-30,44.797,44.797,44.797,44.797,1000,44797.0,,,,,
2017-03-31,44.157,44.157,44.157,44.157,10,441.57,,,,,
2017-04-03,44.157,44.157,44.157,44.157,0,0.0,,,,,
2017-04-04,44.157,44.157,44.157,44.157,0,0.0,,,,,
2017-04-05,44.157,44.157,44.157,44.157,0,0.0,,,,,
2017-04-07,41.597,41.597,41.597,41.597,10,415.97,,,,,
2017-04-10,41.597,41.597,41.597,41.597,0,0.0,,,,,
2017-04-11,39.613,42.237,39.613,42.237,1100,46460.7,,,,,
2017-04-12,42.237,42.237,42.237,42.237,0,0.0,,,,,
2017-04-13,42.237,42.237,42.237,42.237,0,0.0,,,,,
2017-04-14,40.317,40.317,40.317,40.317,10,403.17,,,,,
2017-04-17,40.317,40.317,40.317,40.317,0,0.0,,,,,
2017-04-18,37.822,40.317,37.822,40.317,460,18545.82,,,,,
2017-04-19,40.317,40.317,40.317,40.317,0,0.0,,,,,
2017-04-20,38.718,43.133,38.718,43.133,510,21997.83,,,,,
2017-04-21,44.733,44.733,40.125,40.125,110,4413.75,,,,,
2017-04-24,38.398,38.398,38.398,38.398,50,1919.9,,,,,
2017-04-25,38.398,38.398,38.398,38.398,250,9599.5,,,,,
2017-04-26,38.398,38.398,38.398,38.398,0,0.0,,,,,
2017-04-27,38.398,38.398,38.398,38.398,40,1535.92,,,,,
2017-04-28,40.189,40.189,40.189,40.189,30,1205.67,,,,,
2017-05-03,40.189,40.189,40.189,40.189,0,0.0,,,,,
2017-05-04,40.189,40.189,40.189,40.189,0,0.0,,,,,
2017-05-05,40.189,40.189,40.189,40.189,0,0.0,,,,,
2017-05-08,40.189,40.189,40.189,40.189,0,0.0,,,,,
2017-05-09,38.142,38.142,38.078,38.078,160,6092.4800000000005,,,,,
2017-05-10,38.078,38.078,38.078,38.078,0,0.0,,,,,
2017-05-11,38.078,38.078,38.078,38.078,0,0.0,,,,,
2017-05-12,39.613,39.613,39.613,39.613,10,396.13,,,,,
2017-05-15,38.078,39.613,38.078,39.613,1790,70907.27,,,,,
2017-05-16,39.613,39.613,39.613,39.613,0,0.0,,,,,
2017-05-17,39.549,39.549,39.037,39.037,190,7417.03,,,,,
2017-05-18,39.037,39.037,39.037,39.037,0,0.0,,,,,
2017-05-19,41.725,41.725,41.597,41.725,2760,115161.0,,,,,
2017-05-22,44.605,44.605,44.157,44.157,750,33117.75,,,,,
2017-05-23,44.477,46.077,44.477,46.077,120,5529.24,,,,,
2017-05-24,49.277,49.277,49.277,49.277,10,492.77,,,,,
2017-05-25,49.277,49.277,49.277,49.277,0,0.0,,,,,
2017-05-26,45.885,52.669,45.885,52.669,150,7900.349999999999,,,,,
2017-05-29,52.669,52.669,52.669,52.669,0,0.0,,,,,
2017-05-30,52.669,52.669,52.669,52.669,0,0.0,,,,,
2017-05-31,52.669,52.669,52.669,52.669,0,0.0,,,,,
2017-06-01,52.669,52.669,52.669,52.669,70,3686.83,,,,,
2017-06-02,49.021,49.021,49.021,49.021,630,30883.23,,,,,
2017-06-05,45.629,45.629,45.629,45.629,120,5475.48,,,,,
2017-06-06,45.629,45.629,45.629,45.629,0,0.0,,,,,
2017-06-07,48.765,48.765,48.765,48.765,210,10240.65,,,,,
2017-06-08,52.157,52.157,48.765,48.765,1210,59005.65,,,,,
2017-06-09,45.501,45.501,45.373,45.373,300,13611.9,,,,,
2017-06-12,42.301,48.445,42.301,48.445,210,10173.45,,,,,
2017-06-13,51.645,51.645,51.645,51.645,20,1032.9,,,,,
2017-06-14,48.061,48.061,48.061,48.061,40,1922.44,,,,,
2017-06-15,51.325,51.325,51.325,51.325,210,10778.25,,,,,
2017-06-16,51.325,51.325,51.325,51.325,0,0.0,,,,,
2017-06-19,47.741,47.741,47.741,47.741,10,477.41,,,,,
2017-06-20,44.477,44.541,44.477,44.541,2180,97099.38,,,,,
2017-06-21,44.541,44.541,44.541,44.541,0,0.0,,,,,
2017-06-22,41.597,41.597,41.597,41.597,10,415.97,,,,,
2017-06-23,38.718,44.477,38.718,44.477,770,34247.29,,,,,
2017-06-26,44.477,44.477,44.477,44.477,400,17790.8,,,,,
2017-06-27,47.421,47.421,41.661,43.517,4230,184076.91,,,,,
2017-06-28,40.509,44.797,40.509,44.797,14510,650004.47,,,,,
2017-06-29,44.797,44.797,44.797,44.797,20,895.9399999999999,,,,,
2017-06-30,44.797,44.797,44.797,44.797,0,0.0,,,,,
2017-07-03,41.725,41.725,41.725,41.725,10,417.25,,,,,
2017-07-04,39.741,39.741,39.741,39.741,10,397.41,,,,,
2017-07-05,39.741,39.741,39.741,39.741,0,0.0,,,,,
2017-07-06,38.845,38.845,38.845,38.845,10,388.45,,,,,
2017-07-07,38.845,38.845,38.845,38.845,0,0.0,,,,,
2017-07-10,41.533,41.533,41.533,41.533,40,1661.3200000000002,,,,,
2017-07-11,44.413,44.413,44.413,44.413,1300,57736.9,,,,,
2017-07-12,44.797,46.717,44.797,44.861,590,26467.99,,,,,
2017-07-13,46.077,46.077,45.437,45.437,1470,66792.39,,,,,
2017-07-14,45.501,46.717,45.501,46.717,420,19621.14,,,,,
2017-07-17,46.717,46.717,46.717,46.717,0,0.0,,,,,
2017-07-18,43.517,43.517,43.517,43.517,3640,158401.88,,,,,
2017-07-19,46.461,46.461,43.517,43.517,2200,95737.4,,,,,
2017-07-20,41.597,41.597,41.597,41.597,2170,90265.49,,,,,
2017-07-21,41.597,41.597,41.597,41.597,0,0.0,,,,,
2017-07-24,41.597,41.597,41.597,41.597,0,0.0,,,,,
2017-07-25,41.597,41.597,41.597,41.597,0,0.0,,,,,
2017-07-26,39.101,41.533,39.037,41.533,2230,92618.59,,,,,
2017-07-27,39.037,41.533,39.037,41.533,140,5814.62,,,,,
2017-07-28,41.533,41.533,41.533,41.533,0,0.0,,,,,
2017-07-31,41.533,41.533,41.533,41.533,0,0.0,,,,,
2017-08-01,39.677,39.677,38.654,38.654,1650,63779.100000000006,,,,,
2017-08-02,38.654,38.654,38.654,38.654,1090,42132.86,,,,,
2017-08-03,41.149,41.149,37.758,38.654,100,3865.400000000001,,,,,
2017-08-04,40.317,40.317,38.654,38.654,880,34015.520000000004,,,,,
2017-08-07,38.654,38.654,38.654,38.654,600,23192.4,,,,,
2017-08-08,37.758,37.758,37.758,37.758,10,377.58,,,,,
2017-08-09,37.63,37.63,35.518,35.518,2660,94477.88,,,,,
2017-08-10,35.518,35.518,35.518,35.518,0,0.0,,,,,
2017-08-11,35.838,35.838,35.518,35.518,230,8169.14,,,,,
2017-08-14,35.518,35.518,35.518,35.518,0,0.0,,,,,
2017-08-15,35.518,35.518,35.518,35.518,140,4972.52,,,,,
2017-08-16,34.622,34.622,33.086,33.086,5260,174032.36,,,,,
2017-08-17,32.126,35.326,32.126,35.326,6610,233504.86,,,,,
2017-08-18,37.374,37.374,37.374,37.374,170,6353.580000000001,,,,,
2017-08-21,37.374,37.374,37.374,37.374,0,0.0,,,,,
2017-08-22,36.222,36.222,35.774,35.774,30,1073.22,,,,,
2017-08-23,37.95,37.95,35.838,35.838,70,2508.66,,,,,
2017-08-24,35.838,35.838,35.838,35.838,0,0.0,,,,,
2017-08-25,35.838,35.838,35.838,35.838,0,0.0,,,,,
2017-08-28,37.31,37.31,35.838,35.838,460,16485.48,,,,,
2017-08-29,35.838,35.838,35.838,35.838,300,10751.4,,,,,
2017-08-30,35.838,35.838,35.838,35.838,0,0.0,,,,,
2017-08-31,35.838,35.838,35.838,35.838,0,0.0,,,,,
2017-09-01,35.838,35.838,35.838,35.838,300,10751.4,,,,,
2017-09-05,35.838,35.838,35.838,35.838,0,0.0,,,,,
2017-09-06,36.491,35.839,35.839,35.839,0,0.0,,,,,
2017-09-07,36.491,36.491,36.491,36.491,0,0.0,,,,,
2017-09-08,36.491,36.491,36.491,36.491,0,0.0,,,,,
2017-09-11,36.491,36.491,36.491,36.491,0,0.0,,,,,
2017-09-12,36.491,36.491,36.491,36.491,0,0.0,,,,,
2017-09-13,35.839,35.839,34.536,34.536,1380,47659.68,,,,,
2017-09-14,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-09-15,34.536,34.536,34.536,34.536,10,345.36,,,,,
2017-09-18,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-09-19,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-09-20,35.839,35.839,35.839,35.839,10,358.39,,,,,
2017-09-21,35.774,35.839,35.774,35.839,120,4300.68,,,,,
2017-09-22,35.513,35.513,35.513,35.513,20,710.26,,,,,
2017-09-25,35.513,35.513,35.513,35.513,0,0.0,,,,,
2017-09-26,35.513,35.513,35.513,35.513,0,0.0,,,,,
2017-09-27,35.513,35.513,35.513,35.513,0,0.0,,,,,
2017-09-28,35.513,35.513,35.513,35.513,0,0.0,,,,,
2017-09-29,35.513,35.513,35.513,35.513,0,0.0,,,,,
2017-10-02,35.513,35.513,35.513,35.513,0,0.0,,,,,
2017-10-03,33.168,33.168,33.168,33.168,10,331.68,,,,,
2017-10-04,33.624,35.448,33.559,35.188,1150,40466.2,,,,,
2017-10-05,34.21,34.21,34.21,34.21,810,27710.1,,,,,
2017-10-06,34.21,34.21,34.21,34.21,950,32499.5,,,,,
2017-10-09,35.774,35.774,35.774,35.774,10,357.74,,,,,
2017-10-10,35.774,35.774,35.774,35.774,0,0.0,,,,,
2017-10-11,35.188,35.188,35.188,35.188,100,3518.8,,,,,
2017-10-12,35.188,35.188,35.188,35.188,0,0.0,,,,,
2017-10-13,35.188,35.188,35.188,35.188,0,0.0,,,,,
2017-10-16,35.122,35.122,35.122,35.122,10,351.22,,,,,
2017-10-17,35.122,35.122,34.536,34.536,10520,363318.72,,,,,
2017-10-18,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-10-19,32.158,32.158,32.158,32.158,20,643.1600000000001,,,,,
2017-10-20,34.406,34.406,34.406,34.406,330,11353.98,,,,,
2017-10-23,32.581,32.581,32.581,32.581,870,28345.47,,,,,
2017-10-24,34.862,34.862,34.862,34.862,20,697.24,,,,,
2017-10-25,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-10-26,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-10-27,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-10-30,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-10-31,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-11-01,33.428,33.428,33.363,33.363,200,6672.6,,,,,
2017-11-02,33.884,34.536,33.884,34.536,920,31773.120000000003,,,,,
2017-11-03,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-11-06,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-11-07,34.536,34.536,34.536,34.536,0,0.0,,,,,
2017-11-08,35.188,35.188,35.188,35.188,10,351.88,,,,,
2017-11-09,35.839,35.839,35.839,35.839,10,358.39,,,,,
2017-11-10,35.839,36.165,35.839,36.165,20,723.3,,,,,
2017-11-13,36.491,36.491,36.491,36.491,10,364.91,,,,,
2017-11-14,35.839,35.839,34.015,34.015,90,3061.35,,,,,
2017-11-15,34.21,34.21,34.21,34.21,20,684.2,,,,,
2017-11-16,34.21,34.21,34.21,34.21,520,17789.2,,,,,
2017-11-17,34.21,34.21,34.21,34.21,0,0.0,,,,,
2017-11-20,34.21,34.21,34.21,34.21,0,0.0,,,,,
2017-11-21,32.972,32.972,32.777,32.777,150,4916.55,,,,,
2017-11-22,35.057,35.057,35.057,35.057,390,13672.23,,,,,
2017-11-23,35.057,35.057,35.057,35.057,0,0.0,,,,,
2017-11-24,35.057,35.057,35.057,35.057,0,0.0,,,,,
2017-11-27,34.797,34.797,34.797,34.797,110,3827.67,,,,,
2017-11-28,34.862,34.862,34.862,34.862,20,697.24,,,,,
2017-11-29,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-11-30,34.862,34.862,34.862,34.862,0,0.0,,,,,
2017-12-01,35.318,35.318,35.188,35.188,610,21464.68,,,,,
2017-12-04,37.143,37.599,37.143,37.599,3410,128212.58999999998,,,,,
2017-12-05,40.205,40.205,39.749,40.205,2170,87244.84999999999,,,,,
2017-12-06,43.007,43.007,43.007,43.007,1970,84723.79,,,,,
2017-12-07,40.531,40.531,40.531,40.531,200,8106.2,,,,,
2017-12-08,39.097,42.942,39.097,39.097,160,6255.52,,,,,
2017-12-11,39.097,39.097,39.097,39.097,20,781.94,,,,,
2017-12-12,41.769,41.769,37.468,37.468,1200,44961.600000000006,,,,,
2017-12-13,34.904,36.794,34.904,35.106,3570,125328.42,,,,,
2017-12-14,35.106,35.106,35.106,35.106,310,10882.86,,,,,
2017-12-15,33.891,37.469,33.891,37.401,1840,68817.84000000001,,,,,
2017-12-18,39.089,39.089,39.089,39.089,220,8599.58,,,,,
2017-12-19,37.807,39.022,37.807,39.022,40,1560.88,,,,,
2017-12-20,36.321,38.887,36.321,36.321,1580,57387.18,,,,,
2017-12-21,33.958,36.321,33.958,36.321,80,2905.68,,,,,
2017-12-22,34.566,38.279,34.566,34.769,230,7996.87,,,,,
2017-12-25,35.579,37.199,35.579,37.199,470,17483.53,,,,,
2017-12-26,37.199,39.157,37.199,39.157,1600,62651.2,,,,,
2017-12-27,37.131,40.44,37.131,37.131,1290,47898.99,,,,,
2017-12-28,37.131,37.131,37.131,37.131,0,0.0,,,,,
2017-12-29,37.131,39.629,37.131,39.629,1270,50328.83,,,,,
2018-01-02,39.494,39.562,37.131,37.131,170,6312.27,,,,,
2018-01-03,37.807,39.629,36.524,39.629,2360,93524.44,,,,,
2018-01-04,36.996,36.996,36.996,36.996,70,2589.7200000000003,,,,,
2018-01-05,39.089,39.562,39.089,39.494,500,19747.0,,,,,
2018-01-08,39.494,39.494,39.494,39.494,0,0.0,,,,,
2018-01-09,41.385,41.385,39.494,41.182,320,13178.240000000002,,,,,
2018-01-10,39.157,39.224,39.157,39.224,130,5099.12,,,,,
2018-01-11,39.292,41.182,39.292,41.182,1060,43652.920000000006,,,,,
2018-01-12,41.182,41.857,41.182,41.182,320,13178.240000000002,,,,,
2018-01-15,41.182,41.182,40.169,40.169,270,10845.63,,,,,
2018-01-16,40.507,41.857,40.507,41.857,2050,85806.85,,,,,
2018-01-17,41.857,41.857,40.507,40.507,110,4455.77,,,,,
2018-01-18,37.782,43.299,37.782,43.299,540,23381.46,,,,,
2018-01-19,43.648,43.648,41.902,42.042,1340,56336.28,,,,,
2018-01-22,42.042,42.042,42.042,42.042,0,0.0,,,,,
2018-01-25,41.902,42.042,39.179,39.179,2550,99906.45,,,,,
2018-01-26,39.039,39.179,39.039,39.109,430,16816.87,,,,,
2018-01-29,39.109,39.109,39.109,39.109,200,7821.8,,,,,
2018-01-30,37.712,37.712,37.712,37.712,10,377.12,,,,,
2018-01-31,40.226,40.296,40.226,40.226,2440,98151.44,,,,,
2018-02-01,40.226,40.226,40.226,40.226,0,0.0,,,,,
2018-02-02,38.41,38.41,38.41,38.41,10,384.1,,,,,
2018-02-05,38.41,38.41,38.41,38.41,0,0.0,,,,,
2018-02-06,41.064,41.064,39.109,39.109,810,31678.29,,,,,
2018-02-07,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-02-08,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-02-09,39.807,39.807,39.807,39.807,190,7563.330000000001,,,,,
2018-02-12,39.807,39.807,39.807,39.807,10,398.0700000000001,,,,,
2018-02-13,39.807,39.807,39.807,39.807,0,0.0,,,,,
2018-02-21,39.807,39.807,39.807,39.807,0,0.0,,,,,
2018-02-22,39.807,39.807,39.807,39.807,0,0.0,,,,,
2018-02-23,39.807,39.807,39.807,39.807,0,0.0,,,,,
2018-02-26,39.807,39.807,39.109,39.109,60,2346.54,,,,,
2018-02-27,39.109,41.553,37.712,37.712,2340,88246.08,,,,,
2018-02-28,37.922,40.226,37.922,40.226,20,804.52,,,,,
2018-03-01,41.763,41.902,41.693,41.902,1010,42321.02,,,,,
2018-03-02,38.969,41.064,38.969,41.064,650,26691.6,,,,,
2018-03-05,41.064,41.483,41.064,41.483,1510,62639.33,,,,,
2018-03-06,41.204,41.204,38.76,41.204,100,4120.4,,,,,
2018-03-07,41.204,41.204,41.204,41.204,0,0.0,,,,,
2018-03-08,41.204,41.204,41.204,41.204,0,0.0,,,,,
2018-03-09,41.204,41.204,41.204,41.204,0,0.0,,,,,
2018-03-12,41.204,41.204,41.204,41.204,0,0.0,,,,,
2018-03-13,41.134,41.204,41.134,41.204,250,10301.0,,,,,
2018-03-14,40.575,41.204,40.575,41.204,450,18541.8,,,,,
2018-03-15,41.204,41.204,41.204,41.204,0,0.0,,,,,
2018-03-16,38.62,41.204,38.62,41.204,50,2060.2,,,,,
2018-03-19,41.204,41.553,41.204,41.553,1000,41553.0,,,,,
2018-03-20,41.553,41.553,41.553,41.553,0,0.0,,,,,
2018-03-21,41.553,41.553,41.553,41.553,0,0.0,,,,,
2018-03-22,38.69,42.601,38.69,42.601,2780,118430.78,,,,,
2018-03-23,42.601,42.601,42.601,42.601,0,0.0,,,,,
2018-03-26,42.601,42.601,42.601,42.601,500,21300.5,,,,,
2018-03-27,39.668,39.668,39.668,39.668,20,793.36,,,,,
2018-03-28,39.807,39.807,39.668,39.668,2430,96393.24,,,,,
2018-03-29,39.668,39.668,39.668,39.668,0,0.0,,,,,
2018-03-30,39.668,39.668,39.668,39.668,0,0.0,,,,,
2018-04-02,39.668,39.668,39.668,39.668,100,3966.8,,,,,
2018-04-03,39.668,39.668,39.668,39.668,0,0.0,,,,,
2018-04-04,39.668,39.668,39.668,39.668,0,0.0,,,,,
2018-04-05,39.668,39.668,38.48,38.48,90,3463.2,,,,,
2018-04-06,38.48,38.48,38.48,38.48,10,384.8,,,,,
2018-04-09,39.109,39.109,39.109,39.109,20,782.1800000000001,,,,,
2018-04-10,39.109,39.109,39.109,39.109,10,391.09,,,,,
2018-04-11,39.109,39.109,39.109,39.109,320,12514.88,,,,,
2018-04-12,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-04-13,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-04-16,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-04-17,38.48,41.833,38.41,41.833,940,39323.02,,,,,
2018-04-18,41.833,41.833,41.833,41.833,0,0.0,,,,,
2018-04-19,41.833,41.833,41.833,41.833,0,0.0,,,,,
2018-04-20,41.833,41.833,41.833,41.833,0,0.0,,,,,
2018-04-23,43.648,43.648,38.969,38.969,3030,118076.07,,,,,
2018-04-24,41.204,41.693,39.109,41.693,2200,91724.6,,,,,
2018-04-26,42.601,42.601,41.693,41.693,40,1667.7199999999998,,,,,
2018-04-27,41.693,41.693,41.693,41.693,0,0.0,,,,,
2018-05-02,41.693,41.693,41.693,41.693,0,0.0,,,,,
2018-05-03,41.693,41.693,41.693,41.693,0,0.0,,,,,
2018-05-04,38.83,41.902,38.83,41.902,170,7123.34,,,,,
2018-05-07,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-08,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-09,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-10,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-11,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-14,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-15,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-16,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-17,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-18,41.902,41.902,41.902,41.902,0,0.0,,,,,
2018-05-21,39.528,39.528,38.969,38.969,30,1169.07,,,,,
2018-05-22,36.315,41.693,36.246,41.693,570,23765.01,,,,,
2018-05-23,41.693,41.693,41.693,41.693,0,0.0,,,,,
2018-05-24,43.299,43.299,43.299,43.299,10,432.99,,,,,
2018-05-25,40.296,41.344,40.296,40.296,430,17327.28,,,,,
2018-05-28,40.296,40.296,40.296,40.296,0,0.0,,,,,
2018-05-29,39.109,39.109,39.109,39.109,110,4301.99,,,,,
2018-05-30,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-05-31,39.109,39.109,39.109,39.109,0,0.0,,,,,
2018-06-01,38.69,39.109,38.69,39.109,1050,41064.45,,,,,
2018-06-04,38.41,38.41,38.41,38.41,60,2304.6,,,,,
2018-06-05,38.41,38.41,38.41,38.41,0,0.0,,,,,
2018-06-06,38.41,38.41,38.41,38.41,20,768.1999999999999,,,,,
2018-06-07,36.385,36.385,36.315,36.315,300,10894.5,,,,,
2018-06-08,36.315,36.315,36.315,36.315,0,0.0,,,,,
2018-06-11,38.41,38.41,38.41,38.41,10,384.1,,,,,
2018-06-12,35.827,41.064,35.827,38.41,620,23814.2,,,,,
2018-06-13,40.506,40.506,40.506,40.506,10,405.06,,,,,
2018-06-14,40.506,40.506,40.506,40.506,0,0.0,,,,,
2018-06-15,37.712,39.737,37.712,37.712,600,22627.2,,,,,
2018-06-18,40.296,40.296,37.712,37.712,20,754.24,,,,,
2018-06-19,39.737,39.737,39.737,39.737,10,397.37,,,,,
2018-06-20,39.737,39.737,39.737,39.737,0,0.0,,,,,
2018-06-21,41.204,41.204,41.204,41.204,20,824.08,,,,,
2018-06-22,38.341,38.341,38.341,38.341,10,383.41,,,,,
2018-06-25,38.341,38.341,38.341,38.341,0,0.0,,,,,
2018-06-26,38.341,38.341,38.341,38.341,0,0.0,,,,,
2018-06-27,37.712,37.712,37.712,37.712,30,1131.36,,,,,
2018-06-28,38.41,39.109,38.41,39.109,780,30505.02,,,,,
2018-06-29,37.014,38.41,37.014,38.41,180,6913.799999999999,,,,,
2018-07-02,38.41,38.41,38.41,38.41,0,0.0,,,,,
2018-07-03,38.41,38.41,38.41,38.41,0,0.0,,,,,
2018-07-04,38.41,38.41,38.41,38.41,0,0.0,,,,,
2018-07-05,38.41,41.064,38.41,41.064,90,3695.76,,,,,
2018-07-06,38.76,38.76,38.201,38.201,890,33998.89,,,,,
2018-07-09,38.201,38.201,38.201,38.201,0,0.0,,,,,
2018-07-10,38.201,38.201,38.201,38.201,0,0.0,,,,,
2018-07-11,38.201,38.201,38.201,38.201,0,0.0,,,,,
2018-07-12,38.201,38.201,38.201,38.201,0,0.0,,,,,
2018-07-13,36.385,36.385,36.385,36.385,10,363.85,,,,,
2018-07-16,38.83,38.899,38.41,38.899,1330,51735.67,,,,,
2018-07-17,41.553,41.553,41.553,41.553,10,415.53,,,,,
2018-07-18,40.506,40.506,38.83,38.83,60,2329.8,,,,,
2018-07-19,38.83,38.83,38.83,38.83,0,0.0,,,,,
2018-07-20,38.83,38.83,38.83,38.83,0,0.0,,,,,
2018-07-23,40.506,40.506,40.506,40.506,1000,40506.0,,,,,
2018-07-24,41.553,41.553,41.553,41.553,10,415.53,,,,,
2018-07-25,39.807,39.807,39.807,39.807,980,39010.86,,,,,
2018-07-26,39.807,39.807,39.807,39.807,0,0.0,,,,,
2018-07-27,40.156,40.156,40.156,40.156,20,803.12,,,,,
2018-07-30,40.156,40.156,40.156,40.156,0,0.0,,,,,
2018-07-31,40.156,40.156,40.156,40.156,0,0.0,,,,,
2018-08-01,40.156,40.156,40.156,40.156,0,0.0,,,,,
2018-08-02,40.156,40.156,40.156,40.156,0,0.0,,,,,
2018-08-03,40.156,40.156,40.156,40.156,0,0.0,,,,,
2018-08-06,38.41,41.623,37.363,41.623,1950,81164.84999999999,,,,,
2018-08-07,41.623,41.623,41.623,41.623,0,0.0,,,,,
2018-08-08,41.623,41.623,41.623,41.623,0,0.0,,,,,
2018-08-09,38.76,39.109,38.76,38.76,80,3100.8,,,,,
2018-08-10,38.41,39.039,38.41,38.41,150,5761.499999999999,,,,,
2018-08-13,38.061,38.061,38.061,38.061,10,380.61,,,,,
2018-08-14,38.061,38.061,38.061,38.061,50,1903.05,,,,,
2018-08-15,37.712,37.712,37.712,37.712,10,377.12,,,,,
2018-08-16,37.712,37.712,37.712,37.712,70,2639.84,,,,,
