time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-10,17.987,17.987,17.987,17.987,2000,35974.0,0.0,2000.0,0.0,70000.0,,3.66,0.0,0.07
2019-06-11,17.737,17.987,17.487,17.987,4000,71948.0,1700.0,0.0,60000.0,0.0,,3.66,0.06,0.0
2019-06-12,17.487,17.487,17.487,17.487,2430,42493.41,0.0,200.0,0.0,10000.0,,3.66,0.0,0.01
2019-06-13,17.987,17.987,17.487,17.487,5000,87434.99999999999,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-14,17.487,17.987,17.387,17.737,13260,235192.62,600.0,10560.0,20000.0,370000.0,,3.66,0.02,0.37
2019-06-17,17.987,17.987,17.237,17.487,9300,162629.09999999998,100.0,100.0,0.0,0.0,,3.66,0.0,0.0
2019-06-18,17.987,17.987,17.987,17.987,100,1798.6999999999998,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-19,17.037,17.487,16.987,17.437,5700,99390.9,100.0,100.0,0.0,0.0,,3.66,0.0,0.0
2019-06-20,17.437,17.437,17.437,17.437,100,1743.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-21,17.437,17.437,17.437,17.437,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-24,17.987,17.987,17.387,17.387,200,3477.4,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-25,17.237,17.487,17.237,17.487,46800,818391.6,0.0,24700.0,0.0,860000.0,,3.66,0.0,0.86
2019-06-26,17.987,17.987,17.537,17.537,300,5261.099999999999,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-27,17.537,17.537,17.537,17.537,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-06-28,16.538,17.737,16.538,17.487,19900,347991.3,100.0,16100.0,0.0,560000.0,,3.66,0.0,0.56
2019-07-01,17.487,17.487,17.487,17.487,3300,57707.09999999999,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-02,17.387,17.387,17.287,17.287,14368,248379.616,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-03,17.287,17.487,17.287,17.487,34116,596586.492,0.0,14900.0,0.0,520000.0,,3.66,0.0,0.52
2019-07-04,17.987,17.987,17.487,17.887,27382,489781.834,200.0,25000.0,10000.0,880000.0,,3.66,0.01,0.88
2019-07-05,17.887,17.887,17.887,17.887,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-08,17.487,17.487,17.287,17.437,13953,243298.461,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-09,17.487,17.737,17.387,17.687,1400,24761.800000000003,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-10,17.487,17.687,17.487,17.687,1087,19225.769,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-11,17.487,17.637,17.337,17.637,700,12345.9,100.0,400.0,0.0,10000.0,,3.66,0.0,0.01
2019-07-12,17.637,17.637,17.637,17.637,300,5291.1,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-15,17.987,17.987,17.537,17.987,17900,321967.3,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-07-16,17.987,17.987,17.587,17.887,2720,48652.64,100.0,2620.0,0.0,90000.0,,3.66,0.0,0.09
2019-07-17,18.236,19.635,17.887,17.887,8600,153828.2,300.0,5800.0,10000.0,210000.0,,3.66,0.01,0.21
2019-07-18,18.236,18.236,17.887,17.937,9400,168607.80000000002,100.0,7200.0,0.0,260000.0,,3.66,0.0,0.26
2019-07-19,18.236,18.236,17.487,17.737,3120,55339.44,200.0,2100.0,10000.0,70000.0,,3.66,0.01,0.07
2019-07-22,17.737,17.737,17.537,17.737,17200,305076.4,0.0,9400.0,0.0,330000.0,,3.66,0.0,0.33
2019-07-23,17.737,18.087,17.737,17.937,20400,365914.8000000001,0.0,7500.0,0.0,270000.0,,3.66,0.0,0.27
2019-07-24,17.987,17.987,17.937,17.987,32730,588714.5099999999,0.0,24000.0,0.0,860000.0,,3.66,0.0,0.86
2019-07-25,18.236,18.486,18.037,18.486,51210,946668.06,200.0,2400.0,10000.0,90000.0,,3.66,0.01,0.09
2019-07-26,18.736,20.335,18.736,18.936,45600,863481.6,100.0,3100.0,0.0,120000.0,,3.66,0.0,0.12
2019-07-29,19.236,19.236,18.786,18.986,44400,842978.4,100.0,100.0,0.0,0.0,,3.66,0.0,0.0
2019-07-30,19.036,19.036,17.487,18.436,27470,506436.92,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-07-31,17.737,18.686,17.487,17.887,38200,683283.4,1200.0,2000.0,40000.0,70000.0,,3.66,0.04,0.07
2019-08-01,18.236,18.236,17.487,17.587,40000,703480.0,500.0,26000.0,20000.0,920000.0,,3.66,0.02,0.92
2019-08-02,17.587,18.087,17.387,17.637,33900,597894.3,1200.0,23900.0,40000.0,840000.0,,3.66,0.04,0.84
2019-08-05,17.887,17.987,17.387,17.637,25600,451507.2,200.0,900.0,10000.0,30000.0,,3.66,0.01,0.03
2019-08-06,17.287,17.637,17.087,17.487,21840,381916.08,0.0,12420.0,0.0,430000.0,,3.66,0.0,0.43
2019-08-07,17.237,17.287,16.987,17.137,15300,262196.10000000003,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-08-08,17.637,17.637,17.137,17.137,26050,446418.85,200.0,1300.0,10000.0,40000.0,,3.66,0.01,0.04
2019-08-09,17.487,17.487,17.137,17.487,1615,28241.505,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-08-12,17.437,17.487,17.237,17.487,10900,190608.3,0.0,1100.0,0.0,40000.0,,3.66,0.0,0.04
2019-08-13,17.237,17.387,17.087,17.387,10400,180824.8,100.0,1500.0,0.0,50000.0,,3.66,0.0,0.05
2019-08-14,17.237,17.337,17.087,17.337,11200,194174.4,100.0,2300.0,0.0,80000.0,,3.66,0.0,0.08
2019-08-15,17.037,17.237,16.887,17.237,21800,375766.6,100.0,20000.0,0.0,680000.0,,3.66,0.0,0.68
2019-08-16,16.987,17.387,16.987,17.087,39370,672715.19,300.0,30060.0,10000.0,1020000.0,,3.66,0.01,1.02
2019-08-19,17.387,17.387,17.387,17.387,200,3477.4,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-08-20,16.987,16.987,16.987,16.987,2000,33974.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-08-21,17.487,17.487,17.237,17.237,2300,39645.1,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-08-22,17.487,17.787,17.437,17.687,13900,245849.3,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-08-23,17.687,17.987,16.987,17.137,7030,120473.11,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-08-26,17.487,17.487,17.137,17.137,200,3427.4,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-08-27,17.487,17.487,16.837,17.287,26200,452919.4,300.0,3200.0,10000.0,110000.0,,3.66,0.01,0.11
2019-08-28,17.237,17.237,16.987,17.237,4655,80238.23499999999,700.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-08-29,16.987,16.987,16.738,16.937,3080,52165.96000000001,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-08-30,16.987,17.237,16.987,17.087,3515,60060.805,1400.0,0.0,50000.0,0.0,,3.66,0.05,0.0
2019-09-03,17.437,17.437,16.738,17.237,2100,36197.7,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-09-04,17.387,17.387,17.187,17.187,1900,32655.300000000003,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-05,16.987,16.987,16.488,16.987,4600,78140.2,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-06,16.488,16.488,16.488,16.488,7200,118713.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-09,17.237,17.237,17.237,17.237,118,2033.966,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-10,16.038,16.688,15.988,16.038,6150,98633.7,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-11,17.487,17.487,16.038,16.488,705,11624.04,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-09-12,16.987,16.987,15.838,16.837,3510,59097.87,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-09-13,16.588,16.887,16.288,16.837,6000,101022.0,800.0,5000.0,30000.0,170000.0,,3.66,0.03,0.17
2019-09-16,17.137,17.137,16.338,16.488,1313,21648.744,100.0,1000.0,0.0,30000.0,,3.66,0.0,0.03
2019-09-17,16.488,16.488,16.088,16.088,2400,38611.2,0.0,1000.0,0.0,30000.0,,3.66,0.0,0.03
2019-09-18,16.438,16.438,15.788,16.238,7720,125357.36,200.0,3100.0,10000.0,100000.0,,3.66,0.01,0.1
2019-09-19,16.638,16.638,15.788,16.238,1100,17861.8,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-09-20,16.188,16.188,16.188,16.188,1500,24282.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-23,15.588,16.238,15.488,15.488,20900,323699.2,800.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-09-24,15.938,15.938,15.189,15.688,8500,133348.0,300.0,3200.0,10000.0,100000.0,,3.66,0.01,0.1
2019-09-25,15.738,17.237,15.738,16.488,1200,19785.6,200.0,300.0,10000.0,10000.0,,3.66,0.01,0.01
2019-09-26,16.488,16.488,16.488,16.488,60,989.28,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-09-27,15.988,16.038,15.488,16.038,9100,145945.8,1100.0,0.0,30000.0,0.0,,3.66,0.03,0.0
2019-09-30,15.988,16.138,15.738,16.138,12900,208180.2,100.0,7700.0,0.0,250000.0,,3.66,0.0,0.25
2019-10-01,15.938,16.238,15.738,16.238,10050,163191.9,100.0,5100.0,0.0,160000.0,,3.66,0.0,0.16
2019-10-02,17.837,17.837,16.987,16.987,303,5147.061,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-10-03,17.487,17.487,17.487,17.487,107,1871.109,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-04,15.838,16.488,15.838,16.488,1100,18136.8,100.0,100.0,0.0,0.0,,3.66,0.0,0.0
2019-10-07,15.588,16.488,15.588,16.488,1100,18136.8,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-08,15.988,16.488,15.988,16.488,2200,36273.6,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-09,16.488,16.987,15.988,15.988,12403,198299.164,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-10,15.988,16.188,15.788,16.188,16200,262245.6,0.0,9900.0,0.0,320000.0,,3.66,0.0,0.32
2019-10-11,16.438,16.987,15.988,16.438,4632,76140.81599999999,500.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-10-14,16.987,16.987,16.987,16.987,100,1698.6999999999998,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-15,16.488,16.488,15.988,16.438,5000,82190.0,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-10-16,16.438,16.438,16.438,16.438,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-17,16.238,16.238,15.988,16.238,18500,300403.0,100.0,2700.0,0.0,90000.0,,3.66,0.0,0.09
2019-10-18,16.987,17.287,15.988,16.987,20200,343137.4,400.0,19800.0,10000.0,630000.0,,3.66,0.01,0.63
2019-10-21,17.487,17.487,15.838,15.988,11150,178266.19999999998,200.0,9400.0,10000.0,300000.0,,3.66,0.01,0.3
2019-10-22,17.187,17.187,17.187,17.187,148,2543.6760000000004,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-23,15.788,16.738,15.788,16.688,700,11681.6,500.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-10-24,15.988,15.988,15.988,15.988,9600,153484.8,0.0,600.0,0.0,20000.0,,3.66,0.0,0.02
2019-10-25,16.438,16.438,15.988,15.988,6548,104689.424,100.0,5000.0,0.0,160000.0,,3.66,0.0,0.16
2019-10-28,16.688,16.688,15.988,16.288,12200,198713.6,200.0,5000.0,10000.0,160000.0,,3.66,0.01,0.16
2019-10-29,15.988,16.238,15.488,16.238,23710,385002.98,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-10-30,16.238,16.238,16.238,16.238,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-10-31,15.488,16.188,15.039,16.188,3400,55039.2,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-01,15.488,15.838,15.488,15.838,2410,38169.58,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-04,16.238,16.238,15.488,15.988,817,13062.196,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-05,15.688,15.738,15.289,15.688,4500,70596.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-06,15.239,15.239,15.139,15.139,3700,56014.3,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-07,15.988,15.988,14.04,14.839,10600,157293.4,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-08,15.339,15.389,13.99,14.689,9100,133669.9,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-11,14.689,14.989,13.99,14.839,9700,143938.30000000002,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-12,14.489,14.789,14.489,14.739,2530,37289.670000000006,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-13,14.489,14.639,14.489,14.639,500,7319.5,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-14,14.489,14.489,14.09,14.489,5710,82732.19,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-15,14.489,14.489,14.489,14.489,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-18,14.489,15.189,14.289,14.989,2120,31776.68,400.0,1320.0,10000.0,40000.0,,3.66,0.01,0.04
2019-11-19,14.589,14.939,14.589,14.939,1200,17926.8,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-20,14.489,14.789,14.389,14.789,2160,31944.24,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-21,14.289,14.639,13.99,14.639,6600,96617.4,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-22,14.489,14.489,14.489,14.489,1100,15937.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-25,14.489,14.939,13.99,14.339,1470,21078.33,300.0,1170.0,10000.0,30000.0,,3.66,0.01,0.03
2019-11-26,14.339,14.339,14.189,14.189,1000,14189.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-11-27,14.189,14.239,13.99,14.239,2620,37306.18,300.0,60.0,10000.0,0.0,,3.66,0.01,0.0
2019-11-28,14.439,14.689,14.439,14.489,700,10142.3,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-11-29,14.889,15.439,14.04,14.739,1700,25056.300000000003,700.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2019-12-02,14.489,14.489,14.489,14.489,154,2231.306,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-03,14.04,14.239,14.04,14.189,3200,45404.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-04,14.489,14.489,13.74,13.99,19505,272874.95,100.0,9200.0,0.0,260000.0,,3.66,0.0,0.26
2019-12-05,13.99,13.99,13.99,13.99,5000,69950.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-06,13.69,13.99,13.64,13.74,15900,218466.0,100.0,5900.0,0.0,160000.0,,3.66,0.0,0.16
2019-12-09,13.74,13.74,13.74,13.74,7105,97622.7,0.0,3500.0,0.0,100000.0,,3.66,0.0,0.1
2019-12-10,13.49,13.94,13.39,13.39,10200,136578.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-11,13.99,13.99,13.49,13.74,10300,141522.0,200.0,100.0,10000.0,0.0,,3.66,0.01,0.0
2019-12-12,13.74,13.84,13.74,13.84,21300,294792.0,0.0,14900.0,0.0,410000.0,,3.66,0.0,0.41
2019-12-13,13.84,13.99,13.84,13.84,18500,256040.0,0.0,14300.0,0.0,400000.0,,3.66,0.0,0.4
2019-12-16,13.99,14.139,13.99,14.09,6300,88767.0,0.0,6000.0,0.0,170000.0,,3.66,0.0,0.17
2019-12-17,13.99,13.99,13.99,13.99,1300,18187.0,0.0,1300.0,0.0,40000.0,,3.66,0.0,0.04
2019-12-18,13.99,13.99,13.99,13.99,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-19,13.99,13.99,13.99,13.99,2500,34975.0,0.0,600.0,0.0,20000.0,,3.66,0.0,0.02
2019-12-20,14.09,14.09,14.09,14.09,100,1409.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-23,13.74,13.99,13.74,13.99,4100,57359.0,0.0,2100.0,0.0,60000.0,,3.66,0.0,0.06
2019-12-24,14.09,14.09,13.99,13.99,2100,29379.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-25,13.99,13.99,13.99,13.99,900,12591.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-26,13.99,13.99,13.99,13.99,210,2937.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2019-12-27,13.89,13.99,13.49,13.99,3600,50364.0,0.0,1000.0,0.0,30000.0,,3.66,0.0,0.03
2019-12-30,14.489,14.989,13.99,14.639,2700,39525.3,2500.0,600.0,70000.0,20000.0,,3.66,0.07,0.02
2019-12-31,14.639,14.639,14.639,14.639,3350,49040.65,0.0,50.0,0.0,0.0,,3.66,0.0,0.0
2020-01-02,13.64,14.189,13.64,14.189,1910,27100.99,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-01-03,14.139,14.189,14.139,14.189,3500,49661.5,0.0,900.0,0.0,30000.0,,3.66,0.0,0.03
2020-01-06,14.189,14.189,13.79,13.99,6000,83940.0,0.0,3500.0,0.0,100000.0,,3.66,0.0,0.1
2020-01-07,13.99,14.239,13.99,13.99,8380,117236.2,0.0,7200.0,0.0,200000.0,,3.66,0.0,0.2
2020-01-08,14.239,14.989,13.99,14.09,22290,314066.1,100.0,17500.0,0.0,500000.0,,3.66,0.0,0.5
2020-01-09,14.09,14.09,13.99,13.99,18000,251820.0,0.0,18000.0,0.0,500000.0,,3.66,0.0,0.5
2020-01-10,13.99,14.239,13.84,13.99,29410,411445.9,0.0,28100.0,0.0,790000.0,,3.66,0.0,0.79
2020-01-13,13.99,14.04,13.99,14.04,5600,78624.0,0.0,4900.0,0.0,140000.0,,3.66,0.0,0.14
2020-01-14,14.989,14.989,14.989,14.989,100,1498.9,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-01-15,14.09,14.639,14.09,14.639,6200,90761.8,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-01-16,14.639,14.639,14.639,14.639,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-01-17,14.589,14.739,14.139,14.639,18643,272914.877,100.0,15040.0,0.0,430000.0,,3.66,0.0,0.43
2020-01-20,15.988,15.988,14.139,14.489,3600,52160.4,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-01-21,14.739,15.788,14.09,15.688,4060,63693.280000000006,300.0,60.0,10000.0,0.0,,3.66,0.01,0.0
2020-01-22,15.439,15.439,15.439,15.439,400,6175.6,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-01-30,14.589,15.189,14.389,15.189,4000,60756.0,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-01-31,15.139,15.988,14.239,14.789,25455,376453.995,4400.0,0.0,130000.0,0.0,,3.66,0.13,0.0
2020-02-03,14.989,15.488,14.139,14.739,21820,321604.98000000004,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-04,15.988,15.988,13.84,15.239,300,4571.7,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-05,14.239,14.739,14.239,14.639,500,7319.5,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-06,14.939,14.939,14.289,14.539,2580,37510.62,2300.0,0.0,70000.0,0.0,,3.66,0.07,0.0
2020-02-07,14.239,14.889,14.239,14.589,4900,71486.1,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-10,14.939,14.939,14.239,14.589,880,12838.32,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-11,14.689,15.239,14.239,14.589,10700,156102.30000000002,520.0,10080.0,10000.0,290000.0,,3.66,0.01,0.29
2020-02-12,14.989,14.989,14.289,14.689,12900,189488.1,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-13,14.939,14.939,14.339,14.339,3000,43017.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-02-14,14.239,14.889,14.239,14.889,7000,104223.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-02-17,14.489,14.489,14.289,14.339,15210,218096.19,0.0,100.0,0.0,0.0,,3.66,0.0,0.0
2020-02-18,14.689,14.989,14.689,14.889,700,10422.3,600.0,0.0,20000.0,0.0,,3.66,0.02,0.0
2020-02-19,14.289,14.889,14.289,14.839,300,4451.7,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-20,14.839,14.889,14.839,14.889,500,7444.5,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-21,14.489,14.889,14.489,14.889,5100,75933.9,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-02-24,14.289,14.389,14.289,14.339,6400,91769.6,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-02-25,14.889,15.239,14.239,14.639,1900,27814.1,600.0,100.0,20000.0,0.0,,3.66,0.02,0.0
2020-02-26,14.289,14.639,14.289,14.639,1100,16102.9,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-02-27,14.489,14.489,14.09,14.489,4000,57956.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-02-28,14.689,14.839,13.99,14.439,14210,205178.19,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-02,14.04,14.439,14.04,14.439,3100,44760.9,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-03,14.09,14.439,14.04,14.439,9819,141776.541,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-04,14.139,15.488,14.139,15.488,7100,109964.8,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-05,15.488,15.988,15.488,15.488,5000,77440.0,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-06,14.189,15.588,14.189,14.289,10600,151463.4,500.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-09,14.289,14.289,13.29,14.139,5800,82006.2,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-10,13.49,13.99,13.49,13.99,5800,81142.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-11,13.54,13.74,13.49,13.59,2900,39411.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-12,14.239,14.239,13.24,13.34,10361,138215.74,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-13,13.69,13.69,12.091,12.741,13835,176271.735,200.0,1300.0,10000.0,30000.0,,3.66,0.01,0.03
2020-03-16,13.24,13.24,11.791,12.041,3000,36123.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-17,12.94,12.99,12.091,12.79,1000,12790.0,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-18,14.04,14.04,12.241,12.99,4100,53259.0,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-19,12.99,12.99,12.99,12.99,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-20,12.94,12.94,12.94,12.94,200,2588.0,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-23,12.041,12.541,11.691,11.691,46820,547372.62,0.0,21820.0,0.0,510000.0,,3.66,0.0,0.51
2020-03-24,10.642,12.391,10.642,12.391,1000,12391.0,100.0,800.0,0.0,20000.0,,3.66,0.0,0.02
2020-03-25,11.242,12.94,11.242,12.291,1200,14749.2,400.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-26,12.291,12.291,12.291,12.291,0,0.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-03-27,13.39,13.39,11.691,11.741,26700,313484.7,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-30,12.79,12.79,10.592,11.741,18407,216116.587,300.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-03-31,10.692,11.991,10.692,11.491,25700,295318.7,24000.0,23900.0,550000.0,550000.0,,3.66,0.55,0.55
2020-04-01,11.491,11.491,10.792,11.441,3100,35467.100000000006,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-03,10.742,11.691,10.742,11.691,1420,16601.22,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-06,10.842,11.841,10.842,11.541,5300,61167.3,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-07,12.141,12.491,11.142,11.991,13308,159576.228,200.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-08,11.092,11.991,11.092,11.991,3700,44366.7,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-09,11.991,11.991,11.641,11.991,10200,122308.2,3200.0,700.0,80000.0,20000.0,,3.66,0.08,0.02
2020-04-10,11.991,12.241,11.991,12.241,500,6120.5,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-13,11.292,13.09,11.292,12.441,7808,97139.328,4000.0,0.0,100000.0,0.0,,3.66,0.1,0.0
2020-04-14,12.441,13.09,12.341,13.09,4900,64141.0,4400.0,0.0,110000.0,0.0,,3.66,0.11,0.0
2020-04-15,13.09,13.24,13.09,13.24,500,6620.0,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-16,12.041,12.741,12.041,12.341,5308,65506.028,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-17,12.99,12.99,12.291,12.741,23200,295591.2,17200.0,0.0,430000.0,0.0,,3.66,0.43,0.0
2020-04-20,12.291,12.291,12.291,12.291,7510,92305.41,4000.0,0.0,100000.0,0.0,,3.66,0.1,0.0
2020-04-21,12.291,12.84,11.891,12.041,21918,263914.63800000004,6500.0,600.0,160000.0,10000.0,,3.66,0.16,0.01
2020-04-22,12.341,12.391,12.341,12.341,1110,13698.509999999998,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-23,12.141,12.391,11.991,11.991,25100,300974.1,13000.0,0.0,310000.0,0.0,,3.66,0.31,0.0
2020-04-24,12.391,12.391,12.191,12.191,5200,63393.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-27,12.141,12.191,12.141,12.141,4200,50992.2,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-28,12.141,12.141,12.141,12.141,10,121.41,0.0,0.0,0.0,0.0,,3.66,0.0,0.0
2020-04-29,12.141,12.141,11.891,12.141,7500,91057.5,6100.0,0.0,150000.0,0.0,,3.66,0.15,0.0
2020-05-04,12.741,12.99,12.091,12.091,300,3627.3,200.0,0.0,10000.0,0.0,,3.66,0.01,0.0
2020-05-05,12.391,12.391,12.391,12.391,100,1239.1,100.0,0.0,0.0,0.0,,3.66,0.0,0.0
