time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-01-16,54.969,55.981,54.969,55.424,20480,1135083.52,,,,,
2018-01-17,55.424,56.69,54.412,54.665,21740,1188417.1,,,,,
2018-01-18,53.147,55.171,53.147,54.665,24890,1360611.85,,,,,
2018-01-19,54.665,54.665,53.906,53.906,20020,1079198.12,,,,,
2018-01-22,53.906,54.159,51.679,52.641,50300,2647842.3,,,,,
2018-01-25,52.641,52.641,50.16,50.16,76790,3851786.4,,,,,
2018-01-26,50.11,50.11,47.478,47.68,92220,4397049.6,,,,,
2018-01-29,48.085,49.199,47.63,47.832,19980,955683.36,,,,,
2018-01-30,47.832,51.122,47.781,50.515,25920,1309348.8,,,,,
2018-01-31,50.565,51.122,49.097,50.616,16890,854904.24,,,,,
2018-02-01,50.616,50.616,48.085,48.642,2850,138629.7,,,,,
2018-02-02,48.642,49.604,48.591,49.604,15600,773822.4,,,,,
2018-02-05,47.326,49.604,47.326,47.63,41190,1961879.7,,,,,
2018-02-06,47.427,49.097,46.314,48.591,28800,1399420.8,,,,,
2018-02-07,49.604,50.616,49.604,50.616,9790,495530.64,,,,,
2018-02-08,50.616,51.628,49.705,50.312,25760,1296037.12,,,,,
2018-02-09,49.604,49.604,48.085,49.604,43620,2163726.48,,,,,
2018-02-12,49.604,51.932,49.604,51.932,78110,4056408.52,,,,,
2018-02-13,53.653,53.653,52.033,53.147,21630,1149569.61,,,,,
2018-02-21,53.552,55.677,53.147,55.677,32220,1793912.94,,,,,
2018-02-22,55.677,56.133,55.576,55.677,45830,2551676.91,,,,,
2018-02-23,55.677,55.677,54.817,55.576,14450,803073.2,,,,,
2018-02-26,55.576,55.576,53.4,53.805,7240,389548.2,,,,,
2018-02-27,53.805,53.805,52.742,53.703,12190,654639.5700000001,,,,,
2018-02-28,52.691,53.703,52.691,52.792,7330,386965.36,,,,,
2018-03-01,52.792,52.792,52.185,52.539,3920,205952.88,,,,,
2018-03-02,52.539,53.147,52.134,53.147,16520,877988.44,,,,,
2018-03-05,53.147,53.147,52.387,52.387,1270,66531.49,,,,,
2018-03-06,52.387,52.387,52.033,52.033,9900,515126.7,,,,,
2018-03-07,52.134,52.387,51.122,51.932,43890,2279295.48,,,,,
2018-03-08,51.932,52.134,51.628,51.628,41770,2156501.56,,,,,
2018-03-09,51.628,51.881,50.565,50.616,22400,1133798.4,,,,,
2018-03-12,50.616,50.666,50.11,50.363,16890,850631.07,,,,,
2018-03-13,50.363,50.616,50.363,50.616,8520,431248.32,,,,,
2018-03-14,50.565,51.122,49.857,51.122,35430,1811252.46,,,,,
2018-03-15,51.122,51.122,50.11,50.11,4730,237020.3,,,,,
2018-03-16,50.11,50.616,50.11,50.515,7390,373305.85,,,,,
2018-03-19,50.515,50.515,50.11,50.312,4230,212819.76,,,,,
2018-03-20,50.211,50.312,50.11,50.211,2010,100924.11,,,,,
2018-03-21,50.312,50.312,49.907,50.312,59550,2996079.6,,,,,
2018-03-22,50.363,52.59,50.363,52.59,28740,1511436.6,,,,,
2018-03-23,52.59,52.59,50.616,51.628,2930,151270.04,,,,,
2018-03-26,51.628,53.147,50.869,52.084,5500,286462.0,,,,,
2018-03-27,52.134,52.134,51.122,51.223,2210,113202.83,,,,,
2018-03-28,50.616,53.147,50.616,52.641,22450,1181790.45,,,,,
2018-03-29,52.641,52.641,51.375,51.426,36560,1880134.56,,,,,
2018-03-30,51.476,52.134,51.375,52.134,29200,1522312.8,,,,,
2018-04-02,52.134,52.641,50.616,51.881,10260,532299.06,,,,,
2018-04-03,50.818,52.641,50.666,50.97,7150,364435.5,,,,,
2018-04-04,50.515,53.147,50.515,52.894,34360,1817437.84,,,,,
2018-04-05,51.881,52.084,51.628,52.084,3800,197919.2,,,,,
2018-04-06,52.59,52.59,50.616,50.818,6210,315579.78,,,,,
2018-04-09,52.641,52.641,50.869,50.92,5800,295336.0,,,,,
2018-04-10,52.489,52.489,50.413,51.578,6980,360014.44,,,,,
2018-04-11,51.578,51.578,50.11,50.616,5270,266746.32,,,,,
2018-04-12,50.616,50.616,49.35,49.35,16100,794535.0,,,,,
2018-04-13,49.35,51.881,49.35,50.11,21240,1064336.4,,,,,
2018-04-16,49.097,50.363,47.073,50.11,7150,358286.5,,,,,
2018-04-17,49.148,50.616,49.097,50.11,9610,481557.1,,,,,
2018-04-18,50.16,50.16,47.579,50.11,13400,671474.0,,,,,
2018-04-19,50.565,50.565,49.047,49.604,8220,407744.88,,,,,
2018-04-20,50.11,50.11,49.097,49.553,9810,486114.93,,,,,
2018-04-23,50.11,50.11,48.591,48.591,13780,669583.98,,,,,
2018-04-24,48.591,49.047,48.591,49.047,6680,327633.96,,,,,
2018-04-26,49.604,50.059,49.047,49.097,7050,346133.85000000003,,,,,
2018-04-27,49.097,50.11,48.844,50.11,6440,322708.4,,,,,
2018-05-02,50.11,50.11,49.097,49.097,5750,282307.75,,,,,
2018-05-03,50.11,50.11,48.692,49.857,18990,946784.43,,,,,
2018-05-04,49.857,49.857,48.085,49.806,22980,1144541.88,,,,,
2018-05-07,49.097,49.857,48.591,49.755,7280,362216.4,,,,,
2018-05-08,49.755,49.755,48.692,49.604,4630,229666.52,,,,,
2018-05-09,49.199,49.502,49.097,49.502,3090,152961.18,,,,,
2018-05-10,49.452,49.604,49.097,49.502,7730,382650.46,,,,,
2018-05-11,49.35,49.35,48.642,49.3,10800,532440.0,,,,,
2018-05-14,49.249,49.3,49.097,49.199,2060,101349.94,,,,,
2018-05-15,49.199,49.502,49.097,49.502,12180,602934.36,,,,,
2018-05-16,49.502,49.502,49.199,49.199,2120,104301.88,,,,,
2018-05-17,49.35,50.616,49.35,49.604,30300,1503001.2,,,,,
2018-05-18,49.35,50.515,49.35,50.059,15580,779919.22,,,,,
2018-05-21,50.008,50.008,49.705,49.958,1620,80931.95999999999,,,,,
2018-05-22,49.502,50.515,49.502,50.11,59250,2969017.5,,,,,
2018-05-23,50.008,50.11,49.401,50.11,16690,836335.9,,,,,
2018-05-24,50.11,50.11,49.604,50.11,5640,282620.4,,,,,
2018-05-25,49.705,51.071,49.604,50.565,15480,782746.2,,,,,
2018-05-28,50.363,50.363,49.097,50.312,16060,808010.72,,,,,
2018-05-29,50.11,50.616,50.11,50.515,72220,3648193.3,,,,,
2018-05-30,52.22,53.179,48.223,51.42,56510,2905744.2,,,,,
2018-05-31,51.42,51.42,48.81,49.555,4640,229935.2,,,,,
2018-06-01,48.49,52.22,48.49,48.756,19500,950742.0,,,,,
2018-06-04,48.756,50.088,48.383,49.396,18560,916789.76,,,,,
2018-06-05,49.502,49.555,48.81,48.81,4120,201097.2,,,,,
2018-06-06,49.555,49.555,48.49,48.81,7200,351432.0,,,,,
2018-06-07,49.342,49.342,49.023,49.076,10190,500084.44,,,,,
2018-06-08,49.023,49.182,48.543,49.182,720,35411.04,,,,,
2018-06-11,49.023,49.023,48.49,49.023,4090,200504.07,,,,,
2018-06-12,49.555,49.555,48.49,49.555,11040,547087.2,,,,,
2018-06-13,50.088,50.088,48.49,49.555,9150,453428.25,,,,,
2018-06-14,49.555,50.195,49.555,49.875,79640,3972045.0,,,,,
2018-06-15,48.863,50.088,48.863,49.555,32990,1634819.45,,,,,
2018-06-18,49.502,49.555,49.023,49.555,13120,650161.6,,,,,
2018-06-19,49.555,49.555,49.289,49.396,8050,397637.8,,,,,
2018-06-20,49.289,49.555,49.182,49.555,20570,1019346.35,,,,,
2018-06-21,49.555,49.555,49.555,49.555,12510,619933.05,,,,,
2018-06-22,49.023,50.088,48.49,49.555,16510,818153.05,,,,,
2018-06-25,49.555,49.822,49.396,49.555,19420,962358.1,,,,,
2018-06-26,49.023,49.555,49.023,49.555,28620,1418264.1,,,,,
2018-06-27,49.023,49.555,49.023,49.555,26830,1329560.65,,,,,
2018-06-28,49.342,49.555,49.342,49.449,39550,1955707.95,,,,,
2018-06-29,49.023,49.555,49.023,49.555,81480,4037741.4,,,,,
2018-07-02,49.555,49.555,49.023,49.023,2570,125989.11000000002,,,,,
2018-07-03,49.023,49.555,47.211,49.023,6240,305903.52,,,,,
2018-07-04,47.424,49.023,47.424,49.023,90,4412.070000000001,,,,,
2018-07-05,49.023,49.023,47.211,47.211,8570,404598.27,,,,,
2018-07-06,47.211,47.584,43.907,46.891,13020,610520.82,,,,,
2018-07-09,47.584,47.584,46.838,46.838,3060,143324.28,,,,,
2018-07-10,45.346,46.891,45.293,46.358,13640,632323.12,,,,,
2018-07-11,46.358,46.358,45.293,46.199,5200,240234.8,,,,,
2018-07-12,45.826,46.092,45.826,46.092,5900,271942.8,,,,,
2018-07-13,46.358,46.358,45.826,46.305,3370,156047.85,,,,,
2018-07-16,46.092,46.358,45.826,46.092,2120,97715.04,,,,,
2018-07-17,46.092,46.358,45.293,46.358,2600,120530.8,,,,,
2018-07-18,46.358,46.358,46.358,46.358,13840,641594.72,,,,,
2018-07-19,45.826,46.358,45.293,46.358,12220,566494.76,,,,,
2018-07-20,46.358,46.358,45.346,45.346,6020,272982.92,,,,,
2018-07-23,45.346,46.252,45.346,45.826,10770,493546.02,,,,,
2018-07-24,47.904,47.904,45.772,45.826,2650,121438.9,,,,,
2018-07-25,45.826,45.879,45.346,45.826,18780,860612.28,,,,,
2018-07-26,46.145,46.625,45.559,45.559,3450,157178.55,,,,,
2018-07-27,47.691,47.691,45.399,46.092,9370,431882.04,,,,,
2018-07-30,46.358,46.358,45.826,45.985,13480,619877.8,,,,,
2018-07-31,46.358,46.358,45.453,45.826,8480,388604.48,,,,,
2018-08-01,46.465,46.465,44.227,44.28,17940,794383.2000000001,,,,,
2018-08-02,44.28,45.293,44.28,45.293,3290,149013.97,,,,,
2018-08-03,45.08,45.08,44.227,44.76,12210,546519.6,,,,,
2018-08-06,44.493,44.973,44.493,44.493,4200,186870.6,,,,,
2018-08-07,44.493,44.493,43.161,43.161,7020,302990.22000000003,,,,,
2018-08-08,44.12,44.12,42.628,42.628,5290,225502.12,,,,,
2018-08-09,43.694,44.174,42.628,44.174,2150,94974.1,,,,,
2018-08-10,44.174,44.227,43.694,44.227,990,43784.73,,,,,
2018-08-13,43.747,44.707,43.694,44.227,2410,106587.07,,,,,
2018-08-14,43.961,43.961,43.534,43.588,5720,249323.36,,,,,
2018-08-15,44.227,44.227,44.014,44.227,41740,1846034.98,,,,,
2018-08-16,44.76,44.76,43.961,44.227,5120,226442.24,,,,,
2018-08-17,44.227,44.227,44.12,44.174,10150,448366.1,,,,,
2018-08-20,44.174,44.227,43.694,43.694,43940,1919914.36,,,,,
2018-08-21,43.961,43.961,43.534,43.694,42310,1848693.14,,,,,
2018-08-22,43.694,43.961,43.641,43.694,37670,1645952.9800000002,,,,,
2018-08-23,43.694,43.694,43.641,43.694,42230,1845197.62,,,,,
2018-08-24,43.694,43.694,43.641,43.694,14360,627445.8400000001,,,,,
2018-08-27,43.694,44.014,43.641,43.854,61100,2679479.4,,,,,
2018-08-28,43.854,44.174,43.747,43.854,73820,3237302.28,,,,,
2018-08-29,43.854,43.961,43.694,43.801,31100,1362211.1,,,,,
2018-08-30,42.626,44.475,42.626,43.802,36030,1578186.06,,,,,
2018-08-31,43.746,43.802,43.41,43.466,7900,343381.4,,,,,
2018-09-04,43.466,43.69,43.018,43.41,25930,1125621.2999999998,,,,,
2018-09-05,43.41,43.41,42.794,42.794,26820,1147735.0799999998,,,,,
2018-09-06,42.626,43.298,42.402,42.402,13620,577515.24,,,,,
2018-09-07,42.402,42.57,42.01,42.122,25960,1093487.12,,,,,
2018-09-10,42.122,42.57,40.946,41.45,27130,1124538.5,,,,,
2018-09-11,41.954,41.954,40.274,40.33,73370,2959012.1,,,,,
2018-09-12,40.33,40.442,39.209,39.489,131990,5212153.109999999,,,,,
2018-09-13,39.489,39.489,38.929,38.929,88010,3426141.29,,,,,
2018-09-14,39.209,41.394,38.985,39.209,149870,5876252.83,,,,,
2018-09-17,39.209,40.834,39.209,40.498,37260,1508955.48,,,,,
2018-09-18,40.386,40.89,40.218,40.33,47890,1931403.7,,,,,
2018-09-19,40.33,40.498,40.274,40.33,85260,3438535.8,,,,,
2018-09-20,40.33,41.842,40.33,41.45,84470,3501281.5000000005,,,,,
2018-09-21,42.01,42.458,41.73,41.954,76750,3219969.5,,,,,
2018-09-24,42.01,42.01,41.338,41.45,58280,2415706.0,,,,,
2018-09-25,41.674,41.674,40.834,41.058,38460,1579090.68,,,,,
2018-09-26,41.002,41.786,40.89,41.45,59920,2483684.0,,,,,
2018-09-27,41.282,41.954,41.058,41.45,61620,2554149.0,,,,,
2018-09-28,41.73,44.307,41.618,43.69,143710,6278689.899999999,,,,,
2018-10-01,43.69,44.531,43.41,43.746,72460,3169835.16,,,,,
2018-10-02,43.69,43.69,43.13,43.69,105240,4597935.6,,,,,
2018-10-03,43.69,43.69,42.626,43.13,37450,1615218.5,,,,,
2018-10-04,43.13,43.578,42.682,43.186,32330,1396203.38,,,,,
2018-10-05,43.186,43.858,42.85,43.41,50450,2190034.5,,,,,
2018-10-08,43.186,43.466,43.13,43.41,52910,2296823.1,,,,,
2018-10-09,43.69,43.69,43.13,43.354,26400,1144545.6,,,,,
2018-10-10,42.962,43.41,41.73,41.73,51080,2131568.4,,,,,
2018-10-11,41.45,41.45,40.498,40.89,106370,4349469.3,,,,,
2018-10-12,40.89,42.01,40.722,42.01,30790,1293487.9,,,,,
2018-10-15,42.122,42.122,41.45,42.01,4240,178122.4,,,,,
2018-10-16,41.226,42.01,41.226,41.45,3800,157510.0,,,,,
2018-10-17,41.45,42.01,41.394,42.01,37010,1554790.1,,,,,
2018-10-18,42.122,42.178,42.01,42.01,49520,2080335.2,,,,,
2018-10-19,41.562,42.234,41.562,42.01,29920,1256939.2,,,,,
2018-10-22,42.01,42.01,40.89,41.17,17340,713887.8,,,,,
2018-10-23,41.002,41.226,40.61,41.058,33990,1395561.42,,,,,
2018-10-24,41.058,41.954,40.666,41.17,3110,128038.7,,,,,
2018-10-25,39.209,40.89,38.985,40.106,78940,3165967.64,,,,,
2018-10-26,40.106,41.17,40.106,40.834,13440,548808.9600000001,,,,,
2018-10-29,41.17,41.17,40.218,40.274,2500,100685.0,,,,,
2018-10-30,39.489,41.226,39.489,40.554,23990,972890.46,,,,,
2018-10-31,40.554,41.394,40.554,40.89,15410,630114.9,,,,,
2018-11-01,41.394,41.394,40.33,40.89,16160,660782.4,,,,,
2018-11-02,40.834,40.89,40.778,40.778,9430,384536.54,,,,,
2018-11-05,40.834,40.834,40.33,40.442,5150,208276.3,,,,,
2018-11-06,40.442,41.394,40.442,41.114,18620,765542.6799999999,,,,,
2018-11-07,41.114,41.114,40.106,40.106,30390,1218821.34,,,,,
2018-11-08,41.17,42.01,40.442,41.226,7300,300949.8,,,,,
2018-11-09,41.226,41.562,40.834,41.17,5240,215730.8,,,,,
2018-11-12,40.946,40.946,40.218,40.666,5930,241149.38,,,,,
2018-11-13,40.946,40.946,40.106,40.89,3990,163151.1,,,,,
2018-11-14,40.61,40.89,40.33,40.498,8780,355572.44,,,,,
2018-11-15,40.106,40.61,40.05,40.498,10520,426038.96,,,,,
2018-11-16,40.89,41.17,40.89,40.89,300,12267.0,,,,,
2018-11-19,40.89,40.89,40.61,40.89,3310,135345.9,,,,,
2018-11-20,39.938,40.498,39.825,40.386,10620,428899.32,,,,,
2018-11-21,40.386,40.554,40.33,40.554,22560,914898.24,,,,,
2018-11-22,40.33,40.834,39.881,40.834,48670,1987390.7800000005,,,,,
2018-11-23,40.834,40.834,40.33,40.666,4810,195603.46,,,,,
2018-11-26,41.114,41.114,40.33,40.834,6030,246229.02,,,,,
2018-11-27,40.834,40.834,40.33,40.33,9000,362970.0,,,,,
2018-11-28,40.498,40.61,39.769,40.33,11010,444033.3,,,,,
2018-11-29,40.498,40.89,40.33,40.498,21020,851267.96,,,,,
2018-11-30,40.498,40.554,40.33,40.554,4160,168704.64,,,,,
2018-12-03,40.61,41.17,40.442,40.61,16780,681435.8,,,,,
2018-12-04,40.834,41.674,40.834,41.674,26210,1092275.54,,,,,
2018-12-05,40.498,41.394,40.498,41.17,6530,268840.10000000003,,,,,
2018-12-06,40.89,41.338,40.89,41.338,14640,605188.3200000001,,,,,
2018-12-07,40.89,41.338,40.89,40.89,9610,392952.9,,,,,
2018-12-10,40.89,41.45,40.89,41.058,12350,507066.3,,,,,
2018-12-11,41.394,41.394,41.058,41.17,18450,759586.5,,,,,
2018-12-12,41.17,41.45,40.33,40.33,47530,1916884.9,,,,,
2018-12-13,40.778,41.058,40.386,40.89,10380,424438.2,,,,,
2018-12-14,40.442,40.89,40.442,40.498,2060,83425.87999999999,,,,,
2018-12-17,40.89,40.89,40.33,40.498,6080,246227.84,,,,,
2018-12-18,40.33,40.834,40.33,40.834,20740,846897.16,,,,,
2018-12-19,40.834,40.89,40.498,40.834,3320,135568.88,,,,,
2018-12-20,40.89,40.89,40.498,40.554,2480,100573.92,,,,,
2018-12-21,40.554,40.778,40.554,40.554,6580,266845.32,,,,,
2018-12-24,40.778,40.778,39.769,40.33,7400,298442.0,,,,,
2018-12-25,40.33,40.33,39.657,39.657,18770,744361.8899999999,,,,,
2018-12-26,39.769,40.05,39.713,39.825,7180,285943.5,,,,,
2018-12-27,40.722,40.722,39.938,40.218,10930,439582.7400000001,,,,,
2018-12-28,40.33,40.33,40.05,40.106,6280,251865.68,,,,,
2019-01-02,40.33,40.386,40.05,40.05,15870,635593.5,,,,,
2019-01-03,40.05,40.05,39.209,39.657,19590,776880.6299999999,,,,,
2019-01-04,39.545,40.05,39.545,40.05,7170,287158.5,,,,,
2019-01-07,40.05,40.274,40.05,40.218,6610,265840.98000000004,,,,,
2019-01-08,40.05,40.162,39.938,40.162,6240,250610.88,,,,,
2019-01-09,40.162,40.442,40.05,40.442,32110,1298592.62,,,,,
2019-01-10,40.33,40.442,39.881,40.386,6740,272201.64,,,,,
2019-01-11,40.386,40.666,40.05,40.61,25320,1028245.2,,,,,
2019-01-14,40.554,40.61,40.218,40.33,3960,159706.8,,,,,
2019-01-15,40.33,40.89,40.33,40.554,4450,180465.3,,,,,
2019-01-16,40.554,40.666,40.386,40.666,8080,328581.28,,,,,
2019-01-17,40.666,40.722,40.386,40.61,10320,419095.2,,,,,
2019-01-18,40.722,40.722,40.33,40.61,2740,111271.4,,,,,
2019-01-21,40.834,40.834,39.209,39.209,30000,1176270.0,,,,,
2019-01-22,39.209,40.274,36.969,36.969,141850,5244052.65,,,,,
2019-01-23,36.969,38.817,36.969,38.649,15620,603697.38,,,,,
2019-01-24,39.097,39.097,37.585,37.641,17930,674903.13,,,,,
2019-01-25,37.641,38.033,37.361,38.033,16330,621078.89,,,,,
2019-01-28,38.089,38.257,38.033,38.033,32260,1226944.58,,,,,
2019-01-29,38.089,38.201,37.529,37.809,23300,880949.7,,,,,
2019-01-30,38.201,38.257,37.809,38.257,14050,537510.85,,,,,
2019-01-31,38.369,38.537,38.089,38.537,7140,275154.18,,,,,
2019-02-01,38.537,38.873,38.537,38.873,19190,745972.87,,,,,
2019-02-11,38.873,39.489,38.873,39.489,17360,685529.0399999999,,,,,
2019-02-12,39.489,39.769,38.369,39.209,19170,751636.53,,,,,
2019-02-13,39.209,39.545,39.153,39.153,24150,945544.95,,,,,
2019-02-14,39.209,39.209,38.705,38.985,19060,743054.1,,,,,
2019-02-15,39.041,39.994,39.041,39.881,17520,698715.12,,,,,
2019-02-18,40.05,40.33,39.938,40.05,8930,357646.5,,,,,
2019-02-19,40.05,40.162,39.657,39.713,5770,229144.01,,,,,
2019-02-20,39.994,39.994,39.265,39.265,8470,332574.55,,,,,
2019-02-21,39.209,39.769,38.929,39.209,30900,1211558.1,,,,,
2019-02-22,39.209,39.769,38.649,39.545,13440,531484.8,,,,,
2019-02-25,39.938,39.938,39.097,39.097,3250,127065.25,,,,,
2019-02-26,39.209,39.209,38.929,38.929,8530,332064.37,,,,,
2019-02-27,39.321,39.321,38.985,39.209,6060,237606.54,,,,,
2019-02-28,39.209,39.209,38.929,39.153,10040,393096.12,,,,,
2019-03-01,39.153,39.153,38.985,39.153,4590,179712.27,,,,,
2019-03-04,38.761,39.209,38.705,39.153,8970,351202.41,,,,,
2019-03-05,39.209,39.209,39.097,39.209,7130,279560.17000000004,,,,,
2019-03-06,39.209,39.209,38.985,39.097,12710,496922.87,,,,,
2019-03-07,39.097,39.601,38.929,39.209,18400,721445.6000000001,,,,,
2019-03-08,39.657,39.657,38.929,39.153,6200,242748.6,,,,,
2019-03-11,39.153,39.209,38.761,39.153,6800,266240.4,,,,,
2019-03-12,39.153,39.209,38.929,39.153,17290,676955.37,,,,,
2019-03-13,39.209,39.994,39.153,39.994,31920,1276608.48,,,,,
2019-03-14,40.274,41.45,40.274,41.45,53150,2203067.5,,,,,
2019-03-15,41.898,41.898,40.554,40.61,9950,404069.5,,,,,
2019-03-18,40.834,41.114,40.218,40.61,6630,269244.3,,,,,
2019-03-19,40.33,40.778,40.05,40.05,11240,450162.0,,,,,
2019-03-20,40.05,40.61,39.657,40.33,23230,936865.9,,,,,
2019-03-21,40.05,40.89,40.05,40.33,27380,1104235.4,,,,,
2019-03-22,40.33,40.89,40.33,40.666,24760,1006890.16,,,,,
2019-03-25,40.33,40.442,39.769,39.769,23740,944116.06,,,,,
2019-03-26,40.33,40.33,39.601,39.657,29170,1156794.69,,,,,
2019-03-27,40.218,40.218,39.994,40.05,4750,190237.5,,,,,
2019-03-28,40.05,40.05,39.713,39.713,9500,377273.5,,,,,
2019-03-29,39.713,40.274,39.489,39.769,14660,583013.5399999999,,,,,
2019-04-01,40.162,40.162,39.153,39.209,28880,1132355.9200000002,,,,,
2019-04-02,39.994,39.994,39.209,39.489,3230,127549.47,,,,,
2019-04-03,39.265,39.769,39.265,39.489,3030,119651.67,,,,,
2019-04-04,39.489,39.489,39.097,39.097,34320,1341809.04,,,,,
2019-04-05,39.153,39.769,39.041,39.153,65120,2549643.36,,,,,
2019-04-08,39.825,39.825,39.041,39.041,24520,957285.32,,,,,
2019-04-09,39.041,39.321,38.089,38.481,56000,2154936.0,,,,,
2019-04-10,38.593,39.097,38.593,38.929,1950,75911.55,,,,,
2019-04-11,38.929,39.489,38.929,39.153,5830,228261.99,,,,,
2019-04-12,39.377,40.05,39.209,39.769,40050,1592748.45,,,,,
2019-04-16,39.769,40.274,39.713,40.162,45350,1821346.7,,,,,
2019-04-17,40.274,40.274,39.769,40.05,8160,326808.0,,,,,
2019-04-18,39.994,39.994,39.321,39.321,5190,204075.99,,,,,
2019-04-19,39.769,39.769,39.209,39.209,23350,915530.15,,,,,
2019-04-22,39.209,41.786,39.209,40.33,23550,949771.5,,,,,
2019-04-23,40.33,40.442,40.162,40.33,11500,463795.0,,,,,
2019-04-24,40.218,40.834,40.05,40.61,38230,1552520.3,,,,,
2019-04-25,40.61,40.778,40.442,40.778,25130,1024751.14,,,,,
2019-04-26,40.834,40.89,40.61,40.89,39450,1613110.5,,,,,
2019-05-02,40.89,41.338,40.89,41.17,22930,944028.1,,,,,
2019-05-03,41.45,42.01,41.226,41.45,61540,2550833.0,,,,,
2019-05-06,41.338,41.338,40.722,41.058,27330,1122115.14,,,,,
2019-05-07,41.058,42.01,40.33,40.61,22610,918192.1,,,,,
2019-05-08,40.61,41.114,40.554,40.89,11600,474324.0,,,,,
2019-05-09,40.89,40.89,40.61,40.61,13840,562042.4,,,,,
2019-05-10,40.89,41.17,40.386,41.17,2200,90574.0,,,,,
2019-05-13,41.17,42.01,41.17,41.562,28970,1204051.14,,,,,
2019-05-14,41.73,41.73,41.17,41.45,14040,581958.0,,,,,
2019-05-15,41.45,41.506,40.946,41.506,28310,1175034.86,,,,,
2019-05-16,41.562,41.618,41.002,41.45,9430,390873.5,,,,,
2019-05-17,41.45,41.45,41.058,41.114,21000,863393.9999999999,,,,,
2019-05-20,41.114,41.17,40.89,40.946,14110,577748.0599999999,,,,,
2019-05-21,41.17,41.17,40.946,40.946,20930,856999.7799999999,,,,,
2019-05-22,41.45,41.674,41.002,41.17,44340,1825477.8,,,,,
2019-05-23,41.73,42.01,41.002,42.01,43660,1834156.6,,,,,
2019-05-24,42.122,42.626,42.066,42.57,28090,1195791.3,,,,,
2019-05-27,43.13,43.466,42.85,43.41,57100,2478711.0,,,,,
2019-05-28,43.41,43.578,42.57,43.13,15300,659889.0,,,,,
2019-05-29,42.682,43.13,42.682,43.018,21100,907679.8,,,,,
2019-05-30,43.018,43.13,42.57,42.906,13470,577943.82,,,,,
2019-05-31,42.906,42.962,42.122,42.122,22530,949008.66,,,,,
2019-06-03,42.122,42.29,41.506,41.506,34800,1444408.8,,,,,
2019-06-04,41.562,42.402,41.45,42.01,24280,1020002.8,,,,,
2019-06-05,42.011,42.912,41.711,42.011,50730,2131218.0300000003,,,,,
2019-06-06,42.552,42.552,41.411,41.591,23940,995688.54,,,,,
2019-06-07,41.591,42.011,41.411,42.011,20880,877189.68,,,,,
2019-06-10,42.132,42.192,41.831,41.891,28330,1186772.03,,,,,
2019-06-11,41.951,41.951,41.411,41.891,46570,1950863.87,,,,,
2019-06-12,41.891,42.011,41.831,42.011,16550,695282.05,,,,,
2019-06-13,41.951,42.011,41.891,42.011,20620,866266.8200000001,,,,,
2019-06-14,42.011,42.011,41.531,41.651,8930,371943.43000000005,,,,,
2019-06-17,41.711,41.711,41.291,41.351,9890,408961.39,,,,,
2019-06-18,41.351,41.351,40.631,40.811,33320,1359822.52,,,,,
2019-06-19,41.291,41.291,40.811,41.171,6480,266788.08,,,,,
2019-06-20,41.171,41.951,41.171,41.951,15350,643947.85,,,,,
2019-06-21,41.651,42.192,41.411,41.411,11120,460490.32,,,,,
2019-06-24,40.811,42.011,40.811,41.411,9720,402514.92,,,,,
2019-06-25,41.411,41.531,41.231,41.411,20930,866732.23,,,,,
2019-06-26,41.951,41.951,41.411,41.891,49470,2072347.77,,,,,
2019-06-27,42.252,42.252,41.651,41.711,6730,280715.03,,,,,
2019-06-28,41.471,42.011,41.471,41.891,23180,971033.38,,,,,
2019-07-01,42.011,42.011,41.831,41.951,35550,1491358.05,,,,,
2019-07-02,41.951,42.011,41.831,41.831,14220,594836.8200000001,,,,,
2019-07-03,41.831,42.011,41.831,41.891,9420,394613.22,,,,,
2019-07-04,41.951,42.132,41.951,42.132,15380,647990.1599999999,,,,,
2019-07-05,42.852,42.852,42.132,42.372,20170,854643.24,,,,,
2019-07-08,42.552,42.612,42.372,42.492,32590,1384814.28,,,,,
2019-07-09,42.492,42.912,42.312,42.912,45030,1932327.36,,,,,
2019-07-10,42.792,42.972,42.612,42.612,8660,369019.92,,,,,
2019-07-11,42.912,42.912,42.732,42.912,16580,711480.96,,,,,
2019-07-12,42.912,43.932,42.912,43.812,26610,1165837.3199999998,,,,,
2019-07-15,43.812,43.812,43.092,43.152,12920,557523.84,,,,,
2019-07-16,43.632,43.692,43.092,43.452,17030,739987.5599999999,,,,,
2019-07-17,43.452,44.952,43.392,44.952,41960,1886185.92,,,,,
2019-07-18,44.952,44.952,44.112,44.412,5340,237160.08,,,,,
2019-07-19,44.952,45.012,44.352,44.412,15190,674618.28,,,,,
2019-07-22,44.352,44.412,44.052,44.112,6210,273935.52,,,,,
2019-07-23,44.112,44.112,43.512,43.812,7010,307122.12,,,,,
2019-07-24,43.692,43.992,43.212,43.812,18000,788616.0,,,,,
2019-07-25,43.812,43.872,43.752,43.752,11670,510585.84,,,,,
2019-07-26,43.752,43.812,43.512,43.692,25370,1108466.04,,,,,
2019-07-29,43.692,43.812,43.572,43.572,5500,239646.00000000003,,,,,
2019-07-30,43.632,43.812,43.632,43.812,4410,193210.92,,,,,
2019-07-31,43.812,45.012,43.812,44.052,8340,367393.68,,,,,
