time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-03-16,1.63,1.63,1.57,1.63,655950,1069198.5,,,,,,,,
2012-03-19,1.6,1.63,1.6,1.6,133770,214032.0,,,,,,,,
2012-03-20,1.6,1.63,1.57,1.63,157590,256871.7,,,,,,,,
2012-03-21,1.63,1.69,1.63,1.66,270440,448930.4,,,,,,,,
2012-03-22,1.66,1.69,1.6,1.63,159920,260669.6,,,,,,,,
2012-03-23,1.63,1.66,1.63,1.63,218020,355372.6,,,,,,,,
2012-03-26,1.63,1.69,1.63,1.69,508430,859246.7,,,,,,,,
2012-03-27,1.73,1.76,1.66,1.69,407620,688877.7999999999,,,,,,,,
2012-03-28,1.69,1.69,1.63,1.69,101750,171957.5,,,,,,,,
2012-03-29,1.69,1.69,1.63,1.63,288620,470450.6,,,,,,,,
2012-03-30,1.6,1.63,1.57,1.57,153890,241607.3,,,,,,,,
2012-04-03,1.6,1.63,1.57,1.63,266260,434003.8,,,,,,,,
2012-04-04,1.66,1.66,1.6,1.6,94610,151376.0,,,,,,,,
2012-04-05,1.6,1.63,1.57,1.63,80910,131883.3,,,,,,,,
2012-04-06,1.66,1.69,1.6,1.63,221490,361028.7,,,,,,,,
2012-04-09,1.63,1.66,1.63,1.66,92220,153085.19999999998,,,,,,,,
2012-04-10,1.69,1.69,1.63,1.63,62200,101386.0,,,,,,,,
2012-04-11,1.66,1.69,1.63,1.66,243510,404226.6,,,,,,,,
2012-04-12,1.69,1.73,1.66,1.69,234180,395764.2,,,,,,,,
2012-04-13,1.66,1.69,1.63,1.66,248510,412526.6,,,,,,,,
2012-04-16,1.66,1.69,1.63,1.69,268940,454508.6,,,,,,,,
2012-04-17,1.69,1.76,1.69,1.76,660430,1162356.8,,,,,,,,
2012-04-18,1.79,1.82,1.76,1.82,593760,1080643.2,,,,,,,,
2012-04-19,1.89,1.89,1.85,1.89,965400,1824606.0,,,,,,,,
2012-04-20,1.85,1.89,1.82,1.82,286610,521630.2,,,,,,,,
2012-04-23,1.79,1.79,1.76,1.76,529100,931216.0,,,,,,,,
2012-04-24,1.73,1.82,1.73,1.82,254730,463608.6,,,,,,,,
2012-04-25,1.85,1.89,1.85,1.89,381790,721583.1,,,,,,,,
2012-04-26,1.92,1.95,1.92,1.95,739940,1442883.0,,,,,,,,
2012-04-27,2.01,2.05,1.98,2.05,912100,1869805.0,,,,,,,,
2012-05-02,2.11,2.14,2.08,2.08,1119930,2329454.4,,,,,,,,
2012-05-03,2.01,2.17,1.98,2.17,659850,1431874.5,,,,,,,,
2012-05-04,2.17,2.27,2.14,2.17,495480,1075191.6,,,,,,,,
2012-05-07,2.2,2.27,2.2,2.27,761050,1727583.5,,,,,,,,
2012-05-08,2.33,2.36,2.27,2.27,535990,1216697.3,,,,,,,,
2012-05-09,2.2,2.37,2.2,2.37,504270,1195119.9,,,,,,,,
2012-05-10,2.37,2.48,2.34,2.44,528000,1288320.0,,,,,,,,
2012-05-11,2.44,2.44,2.34,2.34,416410,974399.4,,,,,,,,
2012-05-14,2.27,2.27,2.23,2.23,203940,454786.2,,,,,,,,
2012-05-15,2.13,2.16,2.13,2.13,311480,663452.4,,,,,,,,
2012-05-16,2.06,2.13,2.02,2.02,659510,1332210.2,,,,,,,,
2012-05-17,2.02,2.06,1.95,1.95,640140,1248273.0,,,,,,,,
2012-05-18,1.88,1.92,1.88,1.88,427470,803643.6,,,,,,,,
2012-05-21,1.88,1.95,1.88,1.95,211020,411489.0,,,,,,,,
2012-05-22,2.02,2.02,1.99,2.02,516560,1043451.2,,,,,,,,
2012-05-23,1.99,1.99,1.95,1.95,175010,341269.5,,,,,,,,
2012-05-24,1.92,1.95,1.88,1.88,283970,533863.6,,,,,,,,
2012-05-25,1.95,1.95,1.92,1.95,241960,471822.0,,,,,,,,
2012-05-28,2.02,2.02,1.99,2.02,413340,834946.8,,,,,,,,
2012-05-29,2.02,2.06,1.99,2.06,742100,1528726.0,,,,,,,,
2012-05-30,2.13,2.13,2.06,2.06,165000,339900.0,,,,,,,,
2012-05-31,2.02,2.02,1.99,1.99,176420,351075.8,,,,,,,,
2012-06-01,1.99,2.02,1.95,1.99,65320,129986.8,,,,,,,,
2012-06-04,1.92,1.95,1.92,1.92,228120,437990.4,,,,,,,,
2012-06-05,1.88,1.95,1.88,1.92,369630,709689.6,,,,,,,,
2012-06-06,1.92,1.99,1.88,1.99,94570,188194.3,,,,,,,,
2012-06-07,1.99,2.06,1.95,2.06,472780,973926.8,,,,,,,,
2012-06-08,2.09,2.09,1.99,2.02,250450,505909.0,,,,,,,,
2012-06-11,2.02,2.06,1.95,1.99,159200,316808.0,,,,,,,,
2012-06-12,1.95,2.02,1.95,1.95,287470,560566.5,,,,,,,,
2012-06-13,1.95,1.99,1.92,1.95,90660,176787.0,,,,,,,,
2012-06-14,1.92,1.95,1.92,1.92,67540,129676.8,,,,,,,,
2012-06-15,1.92,1.99,1.92,1.99,92460,183995.4,,,,,,,,
2012-06-18,2.02,2.02,1.99,1.99,83940,167040.6,,,,,,,,
2012-06-19,1.99,1.99,1.92,1.92,258490,496300.8,,,,,,,,
2012-06-20,1.92,1.99,1.88,1.99,97190,193408.1,,,,,,,,
2012-06-21,1.92,1.99,1.92,1.95,68410,133399.5,,,,,,,,
2012-06-22,1.95,1.95,1.92,1.92,76010,145939.19999999998,,,,,,,,
2012-06-25,1.92,1.92,1.85,1.85,90380,167203.0,,,,,,,,
2012-06-26,1.85,1.85,1.78,1.78,277150,493327.0,,,,,,,,
2012-06-27,1.78,1.81,1.75,1.78,344470,613156.6,,,,,,,,
2012-06-28,1.71,1.81,1.71,1.78,55220,98291.6,,,,,,,,
2012-06-29,1.78,1.85,1.75,1.85,32210,59588.5,,,,,,,,
2012-07-02,1.81,1.85,1.78,1.78,111180,197900.4,,,,,,,,
2012-07-03,1.75,1.78,1.71,1.71,201430,344445.3,,,,,,,,
2012-07-04,1.75,1.75,1.68,1.68,52510,88216.8,,,,,,,,
2012-07-05,1.71,1.71,1.64,1.68,98740,165883.19999999998,,,,,,,,
2012-07-06,1.68,1.71,1.68,1.71,151750,259492.5,,,,,,,,
2012-07-09,1.75,1.75,1.68,1.68,52520,88233.59999999999,,,,,,,,
2012-07-10,1.68,1.75,1.68,1.75,136770,239347.5,,,,,,,,
2012-07-11,1.78,1.78,1.75,1.78,35760,63652.8,,,,,,,,
2012-07-12,1.78,1.78,1.71,1.78,60880,108366.4,,,,,,,,
2012-07-13,1.78,1.85,1.75,1.85,235000,434750.0,,,,,,,,
2012-07-16,1.85,1.85,1.78,1.78,163060,290246.8,,,,,,,,
2012-07-17,1.78,1.85,1.78,1.85,170500,315425.0,,,,,,,,
2012-07-18,1.85,1.88,1.81,1.88,76740,144271.19999999998,,,,,,,,
2012-07-19,1.85,1.92,1.81,1.92,202620,389030.4,,,,,,,,
2012-07-20,1.92,1.95,1.85,1.88,243520,457817.6,,,,,,,,
2012-07-23,1.88,1.88,1.81,1.85,46460,85951.0,,,,,,,,
2012-07-24,1.81,1.81,1.78,1.78,77080,137202.4,,,,,,,,
2012-07-25,1.81,1.81,1.75,1.78,21360,38020.8,,,,,,,,
2012-07-26,1.78,1.85,1.78,1.78,84570,150534.6,,,,,,,,
2012-07-27,1.78,1.81,1.75,1.78,121470,216216.6,,,,,,,,
2012-07-30,1.78,1.81,1.78,1.81,44710,80925.1,,,,,,,,
2012-07-31,1.85,1.85,1.78,1.78,36130,64311.4,,,,,,,,
2012-08-01,1.78,1.78,1.78,1.78,32060,57066.8,,,,,,,,
2012-08-02,1.81,1.85,1.81,1.81,66850,120998.5,,,,,,,,
2012-08-03,1.78,1.81,1.78,1.81,37630,68110.3,,,,,,,,
2012-08-06,1.81,1.85,1.81,1.85,100810,186498.5,,,,,,,,
2012-08-07,1.81,1.85,1.78,1.81,29690,53738.9,,,,,,,,
2012-08-08,1.81,1.85,1.78,1.81,18110,32779.1,,,,,,,,
2012-08-09,1.78,1.88,1.78,1.88,157450,296006.0,,,,,,,,
2012-08-10,1.85,1.88,1.85,1.85,92220,170607.0,,,,,,,,
2012-08-13,1.81,1.85,1.81,1.81,70710,127985.1,,,,,,,,
2012-08-14,1.81,1.85,1.81,1.85,61290,113386.5,,,,,,,,
2012-08-15,1.81,1.88,1.81,1.81,48450,87694.5,,,,,,,,
2012-08-16,1.81,1.85,1.78,1.81,84340,152655.4,,,,,,,,
2012-08-17,1.81,1.85,1.78,1.78,106460,189498.8,,,,,,,,
2012-08-20,1.78,1.85,1.78,1.85,121260,224331.0,,,,,,,,
2012-08-21,1.85,1.85,1.78,1.78,185140,329549.2,,,,,,,,
2012-08-22,1.75,1.78,1.71,1.71,122470,209423.7,,,,,,,,
2012-08-23,1.71,1.71,1.64,1.64,170230,279177.2,,,,,,,,
2012-08-24,1.57,1.71,1.57,1.71,166130,284082.3,,,,,,,,
2012-08-27,1.71,1.71,1.64,1.64,231900,380316.0,,,,,,,,
2012-08-28,1.61,1.71,1.61,1.71,70350,120298.5,,,,,,,,
2012-08-29,1.71,1.75,1.71,1.71,52220,89296.2,,,,,,,,
2012-08-30,1.71,1.75,1.68,1.68,38580,64814.4,,,,,,,,
2012-08-31,1.68,1.71,1.64,1.71,33830,57849.3,,,,,,,,
2012-09-04,1.68,1.75,1.68,1.68,33140,55675.2,,,,,,,,
2012-09-05,1.68,1.71,1.64,1.64,30720,50380.8,,,,,,,,
2012-09-06,1.64,1.68,1.61,1.68,84070,141237.6,,,,,,,,
2012-09-07,1.68,1.71,1.64,1.64,115830,189961.2,,,,,,,,
2012-09-10,1.64,1.64,1.57,1.57,139160,218481.2,,,,,,,,
2012-09-11,1.57,1.57,1.54,1.57,63370,99490.9,,,,,,,,
2012-09-12,1.57,1.61,1.57,1.57,31470,49407.9,,,,,,,,
2012-09-13,1.57,1.61,1.57,1.61,25830,41586.3,,,,,,,,
2012-09-14,1.61,1.68,1.61,1.68,142110,238744.8,,,,,,,,
2012-09-17,1.64,1.68,1.61,1.68,22050,37044.0,,,,,,,,
2012-09-18,1.64,1.68,1.61,1.61,29470,47446.7,,,,,,,,
2012-09-19,1.57,1.61,1.54,1.57,49570,77824.90000000001,,,,,,,,
2012-09-20,1.57,1.57,1.5,1.54,55530,85516.2,,,,,,,,
2012-09-21,1.5,1.57,1.5,1.54,32620,50234.8,,,,,,,,
2012-09-24,1.54,1.54,1.5,1.5,15230,22845.0,,,,,,,,
2012-09-25,1.5,1.57,1.5,1.57,27710,43504.7,,,,,,,,
2012-09-26,1.57,1.64,1.54,1.57,89520,140546.4,,,,,,,,
2012-09-27,1.54,1.64,1.54,1.64,62670,102778.8,,,,,,,,
2012-09-28,1.61,1.64,1.57,1.57,66190,103918.3,,,,,,,,
2012-10-01,1.61,1.61,1.54,1.54,12500,19250.0,,,,,,,,
2012-10-02,1.57,1.57,1.5,1.54,41240,63509.6,,,,,,,,
2012-10-03,1.54,1.57,1.5,1.54,21610,33279.4,,,,,,,,
2012-10-04,1.54,1.54,1.47,1.54,57990,89304.6,,,,,,,,
2012-10-05,1.5,1.54,1.5,1.5,234750,352125.0,,,,,,,,
2012-10-08,1.5,1.57,1.5,1.57,16960,26627.2,,,,,,,,
2012-10-09,1.57,1.57,1.5,1.54,23380,36005.200000000004,,,,,,,,
2012-10-10,1.5,1.57,1.5,1.57,25240,39626.8,,,,,,,,
2012-10-11,1.57,1.61,1.54,1.57,79890,125427.3,,,,,,,,
2012-10-12,1.57,1.61,1.54,1.57,58250,91452.5,,,,,,,,
2012-10-15,1.57,1.57,1.5,1.5,11330,16995.0,,,,,,,,
2012-10-16,1.54,1.57,1.5,1.57,18220,28605.4,,,,,,,,
2012-10-17,1.54,1.57,1.5,1.57,38330,60178.100000000006,,,,,,,,
2012-10-18,1.54,1.57,1.5,1.54,74750,115115.0,,,,,,,,
2012-10-19,1.5,1.57,1.5,1.54,106460,163948.4,,,,,,,,
2012-10-22,1.5,1.54,1.5,1.5,121420,182130.0,,,,,,,,
2012-10-23,1.54,1.54,1.5,1.54,54510,83945.40000000001,,,,,,,,
2012-10-24,1.54,1.54,1.5,1.5,19860,29790.0,,,,,,,,
2012-10-25,1.5,1.5,1.47,1.47,11120,16346.4,,,,,,,,
2012-10-26,1.47,1.5,1.47,1.47,35310,51905.7,,,,,,,,
2012-10-29,1.47,1.5,1.47,1.5,34160,51240.0,,,,,,,,
2012-10-30,1.5,1.54,1.5,1.54,41990,64664.6,,,,,,,,
2012-10-31,1.5,1.54,1.47,1.5,11640,17460.0,,,,,,,,
2012-11-01,1.5,1.54,1.47,1.5,24510,36765.0,,,,,,,,
2012-11-02,1.47,1.47,1.43,1.43,140680,201172.4,,,,,,,,
2012-11-05,1.4,1.43,1.4,1.43,40670,58158.1,,,,,,,,
2012-11-06,1.4,1.47,1.4,1.43,9780,13985.4,,,,,,,,
2012-11-07,1.43,1.5,1.43,1.47,19880,29223.6,,,,,,,,
2012-11-08,1.43,1.47,1.43,1.47,6560,9643.2,,,,,,,,
2012-11-09,1.43,1.47,1.43,1.47,11050,16243.5,,,,,,,,
2012-11-12,1.47,1.5,1.47,1.5,40290,60435.0,,,,,,,,
2012-11-13,1.5,1.54,1.5,1.5,66030,99045.0,,,,,,,,
2012-11-14,1.5,1.54,1.5,1.54,31400,48356.0,,,,,,,,
2012-11-15,1.5,1.54,1.47,1.47,15030,22094.1,,,,,,,,
2012-11-16,1.47,1.5,1.47,1.5,25160,37740.0,,,,,,,,
2012-11-19,1.47,1.5,1.43,1.5,21790,32685.0,,,,,,,,
2012-11-20,1.47,1.5,1.47,1.5,5730,8595.0,,,,,,,,
2012-11-21,1.47,1.5,1.43,1.5,30790,46185.0,,,,,,,,
2012-11-22,1.47,1.47,1.47,1.47,29490,43350.3,,,,,,,,
2012-11-23,1.47,1.47,1.43,1.47,13210,19418.7,,,,,,,,
2012-11-26,1.47,1.47,1.43,1.47,7050,10363.5,,,,,,,,
2012-11-27,1.43,1.47,1.43,1.43,40360,57714.8,,,,,,,,
2012-11-28,1.43,1.47,1.43,1.43,31320,44787.6,,,,,,,,
2012-11-29,1.47,1.47,1.43,1.43,2030,2902.9,,,,,,,,
2012-11-30,1.43,1.47,1.43,1.43,15010,21464.3,,,,,,,,
2012-12-03,1.43,1.47,1.43,1.47,23410,34412.7,,,,,,,,
2012-12-04,1.47,1.47,1.43,1.47,20380,29958.6,,,,,,,,
2012-12-05,1.47,1.5,1.43,1.47,44490,65400.3,,,,,,,,
2012-12-06,1.47,1.5,1.4,1.5,55610,83415.0,,,,,,,,
2012-12-07,1.54,1.54,1.47,1.47,59510,87479.7,,,,,,,,
2012-12-10,1.47,1.54,1.47,1.54,99970,153953.80000000002,,,,,,,,
2012-12-11,1.54,1.57,1.5,1.57,99000,155430.0,,,,,,,,
2012-12-12,1.54,1.61,1.54,1.57,97030,152337.1,,,,,,,,
2012-12-13,1.61,1.61,1.5,1.5,13980,20970.0,,,,,,,,
2012-12-14,1.5,1.57,1.5,1.5,50480,75720.0,,,,,,,,
2012-12-17,1.5,1.54,1.5,1.54,79990,123184.6,,,,,,,,
2012-12-18,1.54,1.57,1.54,1.54,7570,11657.8,,,,,,,,
2012-12-19,1.5,1.57,1.5,1.5,39190,58785.0,,,,,,,,
2012-12-20,1.54,1.57,1.5,1.5,26320,39480.0,,,,,,,,
2012-12-21,1.5,1.54,1.5,1.54,30110,46369.4,,,,,,,,
2012-12-24,1.57,1.57,1.54,1.54,8120,12504.8,,,,,,,,
2012-12-25,1.5,1.54,1.5,1.54,42180,64957.2,,,,,,,,
2012-12-26,1.5,1.57,1.5,1.57,63530,99742.1,,,,,,,,
2012-12-27,1.57,1.61,1.54,1.57,79100,124187.0,,,,,,,,
2012-12-28,1.61,1.61,1.54,1.61,83000,133630.0,,,,,,,,
2013-01-02,1.675,1.675,1.606,1.64,413210,677664.3999999999,,,,,,,,
2013-01-03,1.606,1.675,1.571,1.606,429860,690355.16,,,,,,,,
2013-01-04,1.64,1.675,1.571,1.64,119150,195406.0,,,,,,,,
2013-01-07,1.606,1.675,1.606,1.606,104410,167682.46000000002,,,,,,,,
2013-01-08,1.571,1.64,1.571,1.606,87290,140187.74000000002,,,,,,,,
2013-01-09,1.64,1.64,1.571,1.571,323940,508909.74,,,,,,,,
2013-01-10,1.571,1.606,1.536,1.571,95270,149669.16999999998,,,,,,,,
2013-01-11,1.606,1.606,1.571,1.571,70880,111352.48,,,,,,,,
2013-01-14,1.571,1.606,1.536,1.571,95880,150627.47999999998,,,,,,,,
2013-01-15,1.571,1.675,1.536,1.64,203880,334363.19999999995,,,,,,,,
2013-01-16,1.64,1.745,1.64,1.745,454670,793399.15,,,,,,,,
2013-01-17,1.745,1.85,1.745,1.85,527840,976504.0,,,,,,,,
2013-01-18,1.815,1.815,1.745,1.745,504080,879619.6000000001,,,,,,,,
2013-01-21,1.71,1.745,1.675,1.71,224250,383467.5,,,,,,,,
2013-01-22,1.675,1.71,1.64,1.675,273870,458732.25,,,,,,,,
2013-01-23,1.71,1.71,1.64,1.675,98770,165439.75,,,,,,,,
2013-01-24,1.675,1.745,1.675,1.71,87930,150360.3,,,,,,,,
2013-01-25,1.78,1.78,1.675,1.71,205350,351148.5,,,,,,,,
2013-01-28,1.71,1.78,1.675,1.71,403180,689437.7999999999,,,,,,,,
2013-01-29,1.675,1.745,1.675,1.71,167500,286425.0,,,,,,,,
2013-01-30,1.71,1.815,1.675,1.71,225530,385656.3,,,,,,,,
2013-01-31,1.71,1.745,1.675,1.71,80950,138424.5,,,,,,,,
2013-02-01,1.71,1.71,1.675,1.71,32220,55096.2,,,,,,,,
2013-02-04,1.71,1.745,1.675,1.71,32810,56105.1,,,,,,,,
2013-02-05,1.675,1.71,1.606,1.64,49090,80507.59999999999,,,,,,,,
2013-02-06,1.675,1.71,1.64,1.71,67380,115219.8,,,,,,,,
2013-02-07,1.745,1.78,1.71,1.71,102130,174642.3,,,,,,,,
2013-02-08,1.745,1.78,1.745,1.78,61460,109398.8,,,,,,,,
2013-02-18,1.78,1.85,1.745,1.815,162800,295482.0,,,,,,,,
2013-02-19,1.85,1.885,1.815,1.85,232660,430421.0,,,,,,,,
2013-02-20,1.85,1.955,1.815,1.955,916480,1791718.4,,,,,,,,
2013-02-21,2.024,2.059,1.955,1.955,1204790,2355364.45,,,,,,,,
2013-02-22,1.955,2.059,1.92,2.059,954450,1965212.55,,,,,,,,
2013-02-25,2.094,2.094,1.92,1.92,197080,378393.6,,,,,,,,
2013-02-26,1.885,1.92,1.815,1.815,626620,1137315.3,,,,,,,,
2013-02-27,1.745,1.85,1.745,1.85,217760,402856.0,,,,,,,,
2013-02-28,1.85,1.92,1.815,1.885,95310,179659.35,,,,,,,,
2013-03-01,1.885,1.885,1.815,1.885,73750,139018.75,,,,,,,,
2013-03-04,1.815,1.85,1.78,1.78,268630,478161.4,,,,,,,,
2013-03-05,1.745,1.815,1.71,1.745,920670,1606569.15,,,,,,,,
2013-03-06,1.85,1.85,1.745,1.815,50960,92492.4,,,,,,,,
2013-03-07,1.85,1.85,1.745,1.78,15530,27643.4,,,,,,,,
2013-03-08,1.78,1.85,1.78,1.78,121170,215682.6,,,,,,,,
2013-03-11,1.85,1.885,1.78,1.885,216260,407650.1,,,,,,,,
2013-03-12,1.85,1.92,1.815,1.815,31130,56500.95,,,,,,,,
2013-03-13,1.85,1.85,1.815,1.815,36680,66574.2,,,,,,,,
2013-03-14,1.815,1.85,1.78,1.815,49990,90731.85,,,,,,,,
2013-03-15,1.815,1.85,1.815,1.85,8790,16261.5,,,,,,,,
2013-03-18,1.815,1.85,1.745,1.745,830870,1449868.15,,,,,,,,
2013-03-19,1.78,1.815,1.745,1.78,30030,53453.4,,,,,,,,
2013-03-20,1.745,1.85,1.745,1.815,57010,103473.15,,,,,,,,
2013-03-21,1.78,1.815,1.745,1.78,109610,195105.8,,,,,,,,
2013-03-22,1.78,1.78,1.71,1.745,281210,490711.45,,,,,,,,
2013-03-25,1.745,1.78,1.71,1.71,89870,153677.69999999998,,,,,,,,
2013-03-26,1.78,1.815,1.745,1.745,111720,194951.4,,,,,,,,
2013-03-27,1.71,1.78,1.71,1.745,77700,135586.5,,,,,,,,
2013-03-28,1.745,1.745,1.71,1.71,37340,63851.4,,,,,,,,
2013-03-29,1.71,1.745,1.675,1.745,45550,79484.75,,,,,,,,
2013-04-01,1.745,1.78,1.71,1.745,95220,166158.90000000002,,,,,,,,
2013-04-02,1.745,1.78,1.71,1.78,383310,682291.8,,,,,,,,
2013-04-03,1.78,1.78,1.745,1.745,56390,98400.55,,,,,,,,
2013-04-04,1.745,1.78,1.675,1.78,241770,430350.6,,,,,,,,
2013-04-05,1.675,1.745,1.675,1.675,260670,436622.25,,,,,,,,
2013-04-08,1.675,1.71,1.675,1.675,67850,113648.75,,,,,,,,
2013-04-09,1.71,1.71,1.64,1.675,80730,135222.75,,,,,,,,
2013-04-10,1.71,1.71,1.64,1.675,282700,473522.5,,,,,,,,
2013-04-11,1.64,1.675,1.64,1.64,69650,114226.0,,,,,,,,
2013-04-12,1.675,1.675,1.606,1.64,42140,69109.59999999999,,,,,,,,
2013-04-15,1.606,1.64,1.571,1.571,214740,337356.54,,,,,,,,
2013-04-16,1.606,1.606,1.536,1.606,59150,94994.9,,,,,,,,
2013-04-17,1.606,1.64,1.571,1.606,40850,65605.1,,,,,,,,
2013-04-18,1.64,1.64,1.571,1.606,89250,143335.5,,,,,,,,
2013-04-22,1.501,1.536,1.501,1.536,274910,422261.76,,,,,,,,
2013-04-23,1.501,1.571,1.501,1.536,132600,203673.6,,,,,,,,
2013-04-24,1.573,1.573,1.536,1.536,73110,112296.96,,,,,,,,
2013-04-25,1.536,1.573,1.498,1.498,158300,237133.4,,,,,,,,
2013-04-26,1.536,1.573,1.536,1.536,42120,64696.32,,,,,,,,
2013-05-02,1.573,1.573,1.498,1.536,51510,79119.36,,,,,,,,
2013-05-03,1.536,1.573,1.461,1.536,227980,350177.28,,,,,,,,
2013-05-06,1.536,1.611,1.536,1.611,172190,277398.09,,,,,,,,
2013-05-07,1.611,1.611,1.573,1.611,52820,85093.02,,,,,,,,
2013-05-08,1.611,1.611,1.573,1.611,30950,49860.45,,,,,,,,
2013-05-09,1.611,1.611,1.573,1.573,83020,130590.46,,,,,,,,
2013-05-10,1.573,1.611,1.536,1.573,25140,39545.22,,,,,,,,
2013-05-13,1.573,1.611,1.536,1.536,40680,62484.48,,,,,,,,
2013-05-14,1.573,1.573,1.461,1.498,729320,1092521.36,,,,,,,,
2013-05-15,1.498,1.536,1.461,1.461,91020,132980.22,,,,,,,,
2013-05-16,1.498,1.536,1.461,1.536,70950,108979.2,,,,,,,,
2013-05-17,1.498,1.536,1.461,1.498,103650,155267.7,,,,,,,,
2013-05-20,1.536,1.536,1.498,1.498,48420,72533.16,,,,,,,,
2013-05-21,1.536,1.573,1.498,1.536,282810,434396.16,,,,,,,,
2013-05-22,1.536,1.573,1.536,1.536,99010,152079.36000000002,,,,,,,,
2013-05-23,1.536,1.573,1.498,1.498,78410,117458.18,,,,,,,,
2013-05-24,1.536,1.536,1.498,1.498,100750,150923.5,,,,,,,,
2013-05-27,1.536,1.573,1.536,1.573,354770,558053.21,,,,,,,,
2013-05-28,1.573,1.648,1.573,1.611,357930,576625.23,,,,,,,,
2013-05-29,1.648,1.723,1.648,1.686,364430,614428.98,,,,,,,,
2013-05-30,1.648,1.723,1.648,1.686,64100,108072.6,,,,,,,,
2013-05-31,1.723,1.761,1.686,1.723,232460,400528.58,,,,,,,,
2013-06-03,1.686,1.723,1.648,1.686,242210,408366.06,,,,,,,,
2013-06-04,1.686,1.723,1.611,1.611,263030,423741.33,,,,,,,,
2013-06-05,1.611,1.648,1.611,1.611,162890,262415.79,,,,,,,,
2013-06-06,1.611,1.686,1.611,1.648,69710,114882.08,,,,,,,,
2013-06-07,1.648,1.723,1.648,1.686,111070,187264.02,,,,,,,,
2013-06-10,1.686,1.723,1.686,1.686,92320,155651.52,,,,,,,,
2013-06-11,1.686,1.686,1.648,1.686,43380,73138.68,,,,,,,,
2013-06-12,1.686,1.686,1.648,1.686,79200,133531.19999999998,,,,,,,,
2013-06-13,1.648,1.686,1.611,1.611,109110,175776.21,,,,,,,,
2013-06-14,1.648,1.686,1.648,1.648,63090,103972.32,,,,,,,,
2013-06-17,1.648,1.648,1.611,1.648,45990,75791.51999999999,,,,,,,,
2013-06-18,1.648,1.648,1.611,1.611,39290,63296.19,,,,,,,,
2013-06-19,1.648,1.648,1.611,1.611,34910,56240.01,,,,,,,,
2013-06-20,1.611,1.648,1.573,1.573,48010,75519.73,,,,,,,,
2013-06-21,1.573,1.611,1.573,1.611,71850,115750.35,,,,,,,,
2013-06-24,1.611,1.611,1.536,1.611,240060,386736.66,,,,,,,,
2013-06-25,1.611,1.611,1.498,1.536,240480,369377.28,,,,,,,,
2013-06-26,1.611,1.611,1.611,1.611,226650,365133.15,,,,,,,,
2013-06-27,1.648,1.648,1.573,1.648,55060,90738.88,,,,,,,,
2013-06-28,1.648,1.648,1.573,1.611,24050,38744.55,,,,,,,,
2013-07-01,1.573,1.611,1.536,1.573,26760,42093.48,,,,,,,,
2013-07-02,1.573,1.611,1.573,1.611,17710,28530.81,,,,,,,,
2013-07-03,1.573,1.611,1.573,1.611,46100,74267.1,,,,,,,,
2013-07-04,1.611,1.611,1.573,1.611,32310,52051.41,,,,,,,,
2013-07-05,1.573,1.611,1.573,1.611,24790,39936.69,,,,,,,,
2013-07-08,1.573,1.611,1.573,1.573,19160,30138.68,,,,,,,,
2013-07-09,1.573,1.611,1.573,1.573,21650,34055.45,,,,,,,,
2013-07-10,1.573,1.611,1.573,1.611,36060,58092.66,,,,,,,,
2013-07-11,1.573,1.611,1.536,1.536,4210,6466.56,,,,,,,,
2013-07-12,1.536,1.611,1.536,1.611,48180,77617.98,,,,,,,,
2013-07-15,1.611,1.611,1.573,1.611,10310,16609.41,,,,,,,,
2013-07-16,1.573,1.611,1.573,1.573,90730,142718.29,,,,,,,,
2013-07-17,1.573,1.611,1.573,1.573,54550,85807.15,,,,,,,,
2013-07-18,1.573,1.611,1.536,1.573,50230,79011.79,,,,,,,,
2013-07-19,1.573,1.611,1.573,1.573,70370,110692.01,,,,,,,,
2013-07-22,1.573,1.573,1.536,1.536,16730,25697.28,,,,,,,,
2013-07-23,1.573,1.573,1.536,1.536,65390,100439.04,,,,,,,,
2013-07-24,1.536,1.536,1.498,1.498,66060,98957.88,,,,,,,,
2013-07-25,1.498,1.536,1.498,1.498,18710,28027.58,,,,,,,,
2013-07-26,1.536,1.573,1.498,1.536,47720,73297.92,,,,,,,,
2013-07-29,1.536,1.536,1.498,1.536,95850,147225.6,,,,,,,,
2013-07-30,1.536,1.536,1.498,1.536,61120,93880.32,,,,,,,,
2013-07-31,1.536,1.536,1.498,1.536,52780,81070.08,,,,,,,,
2013-08-01,1.498,1.536,1.498,1.498,24450,36626.1,,,,,,,,
2013-08-02,1.536,1.536,1.498,1.498,37020,55455.96,,,,,,,,
2013-08-05,1.498,1.536,1.498,1.536,27150,41702.4,,,,,,,,
2013-08-06,1.498,1.536,1.498,1.498,41040,61477.92,,,,,,,,
2013-08-07,1.498,1.536,1.498,1.498,59580,89250.84,,,,,,,,
2013-08-08,1.498,1.498,1.498,1.498,34180,51201.64,,,,,,,,
2013-08-09,1.498,1.498,1.498,1.498,5230,7834.54,,,,,,,,
2013-08-12,1.461,1.498,1.461,1.498,8120,12163.76,,,,,,,,
2013-08-13,1.498,1.498,1.461,1.461,20590,30081.99,,,,,,,,
