time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-10-22,3.168,3.168,3.024,3.095,50900,157535.5,,,,,
2019-10-23,3.024,3.095,2.952,3.052,106210,324152.92,,,,,
2019-10-24,2.958,3.039,2.952,2.952,66460,196189.92,,,,,
2019-10-25,3.039,3.039,2.952,3.009,65500,197089.5,,,,,
2019-10-28,3.009,3.024,2.952,3.002,141760,425563.52,,,,,
2019-10-29,2.988,2.988,2.894,2.944,143190,421551.36,,,,,
2019-10-30,2.879,2.879,2.829,2.879,91960,264752.84,,,,,
2019-10-31,2.879,2.879,2.735,2.757,200940,553991.5800000001,,,,,
2019-11-01,2.642,2.663,2.621,2.628,128370,337356.36,,,,,
2019-11-04,2.599,2.808,2.599,2.757,116190,320335.83,,,,,
2019-11-05,2.793,2.931,2.742,2.922,90490,264411.78,,,,,
2019-11-06,2.922,2.922,2.808,2.872,53940,154915.68,,,,,
2019-11-07,2.872,2.872,2.843,2.864,4810,13775.84,,,,,
2019-11-08,2.829,2.908,2.815,2.864,9170,26262.88,,,,,
2019-11-11,2.864,2.864,2.677,2.801,20830,58344.83,,,,,
2019-11-12,2.735,2.859,2.663,2.808,86560,243060.48,,,,,
2019-11-13,2.843,2.843,2.808,2.829,17870,50554.23,,,,,
2019-11-14,2.735,2.829,2.735,2.829,63470,179556.63,,,,,
2019-11-15,2.829,2.931,2.808,2.916,137230,400162.68,,,,,
2019-11-18,2.916,3.002,2.908,2.922,128250,374746.5,,,,,
2019-11-19,2.922,3.124,2.922,3.124,270380,844667.12,,,,,
2019-11-20,3.29,3.29,3.102,3.268,76580,250263.44,,,,,
2019-11-21,3.06,3.311,3.06,3.246,89480,290452.08,,,,,
2019-11-22,3.024,3.254,3.024,3.095,53700,166201.5,,,,,
2019-11-25,3.095,3.24,3.095,3.11,64650,201061.5,,,,,
2019-11-26,3.124,3.24,3.124,3.203,21280,68159.84,,,,,
2019-11-27,3.24,3.24,3.132,3.203,9040,28955.12,,,,,
2019-11-28,3.203,3.203,2.988,3.095,45000,139275.0,,,,,
2019-11-29,3.095,3.232,3.089,3.095,6350,19653.25,,,,,
2019-12-02,2.931,3.095,2.931,3.081,49500,152509.5,,,,,
2019-12-03,3.081,3.11,3.031,3.095,11150,34509.25,,,,,
2019-12-04,3.095,3.095,2.922,3.095,18670,57783.65,,,,,
2019-12-05,3.089,3.089,2.981,3.081,15070,46430.67,,,,,
2019-12-06,3.024,3.168,2.988,3.124,34090,106497.16,,,,,
2019-12-09,3.124,3.124,3.089,3.095,19740,61095.3,,,,,
2019-12-10,3.118,3.118,2.931,3.089,10390,32094.71,,,,,
2019-12-11,3.089,3.095,2.988,3.052,79870,243763.24,,,,,
2019-12-12,3.081,3.081,2.988,3.066,66750,204655.5,,,,,
2019-12-13,3.066,3.089,3.009,3.089,54770,169184.53,,,,,
2019-12-16,3.089,3.132,2.988,3.024,35590,107624.16,,,,,
2019-12-17,3.009,3.081,2.952,3.024,112250,339444.0,,,,,
2019-12-18,3.06,3.06,2.988,2.988,299870,896011.5599999999,,,,,
2019-12-19,2.988,3.118,2.995,3.016,103360,311733.76,,,,,
2019-12-20,3.024,3.226,3.024,3.226,479750,1547673.5,,,,,
2019-12-23,3.24,3.441,3.24,3.361,435010,1462068.61,,,,,
2019-12-24,3.383,3.383,3.218,3.311,228880,757821.6799999999,,,,,
2019-12-25,3.34,3.34,3.226,3.268,291190,951608.92,,,,,
2019-12-26,3.24,3.268,3.189,3.261,217750,710082.75,,,,,
2019-12-27,3.232,3.261,3.232,3.24,223010,722552.4,,,,,
2019-12-30,3.226,3.449,3.226,3.232,203400,657388.8,,,,,
2019-12-31,3.383,3.383,3.218,3.232,180460,583246.7200000001,,,,,
2020-01-02,3.102,3.24,3.102,3.211,123310,395948.41,,,,,
2020-01-03,3.174,3.232,3.174,3.182,133760,425624.32,,,,,
2020-01-06,3.203,3.304,3.182,3.254,113440,369133.76,,,,,
2020-01-07,3.254,3.311,3.196,3.24,43960,142430.40000000002,,,,,
2020-01-08,3.24,3.383,3.118,3.118,545080,1699559.44,,,,,
2020-01-09,3.312,3.312,3.214,3.296,299070,985734.72,,,,,
2020-01-10,3.475,3.475,3.182,3.377,41580,140415.66,,,,,
2020-01-13,3.377,3.377,3.173,3.288,103260,339518.88,,,,,
2020-01-14,3.337,3.337,3.24,3.281,55880,183342.28,,,,,
2020-01-15,3.281,3.321,3.231,3.255,23410,76199.55,,,,,
2020-01-16,3.255,3.418,3.255,3.304,225340,744523.36,,,,,
2020-01-17,3.321,3.329,3.207,3.255,144090,469012.95,,,,,
2020-01-20,3.296,3.296,3.214,3.271,171550,561140.0499999999,,,,,
2020-01-21,3.296,3.296,3.247,3.288,149990,493167.12,,,,,
2020-01-22,3.247,3.296,3.247,3.296,30210,99572.16,,,,,
2020-01-30,3.068,3.247,3.068,3.068,510650,1566674.2,,,,,
2020-01-31,3.068,3.068,2.946,2.946,328960,969116.16,,,,,
2020-02-03,2.931,2.938,2.751,2.849,174130,496096.37000000005,,,,,
2020-02-04,2.849,2.881,2.768,2.849,66090,188290.41,,,,,
2020-02-05,2.864,2.897,2.816,2.816,117010,329500.16,,,,,
2020-02-06,2.67,2.849,2.67,2.816,218500,615296.0,,,,,
2020-02-07,2.841,2.849,2.727,2.816,77900,219366.4,,,,,
2020-02-10,2.816,2.816,2.759,2.8,25530,71484.0,,,,,
2020-02-11,2.759,2.841,2.759,2.775,76490,212259.75,,,,,
2020-02-12,2.775,2.8,2.768,2.792,85830,239637.36,,,,,
2020-02-13,2.775,2.775,2.768,2.768,99990,276772.32,,,,,
2020-02-14,2.768,2.775,2.711,2.775,86610,240342.75,,,,,
2020-02-17,2.768,2.775,2.759,2.775,90210,250332.75,,,,,
2020-02-18,2.775,2.864,2.775,2.816,93320,262789.12,,,,,
2020-02-19,2.841,2.841,2.775,2.808,17720,49757.76,,,,,
2020-02-20,2.768,2.832,2.621,2.832,173710,491946.72,,,,,
2020-02-21,2.768,2.775,2.759,2.759,5900,16278.1,,,,,
2020-02-24,2.849,2.849,2.727,2.734,37780,103290.52,,,,,
2020-02-25,2.734,2.734,2.604,2.604,244300,636157.2000000001,,,,,
2020-02-26,2.645,2.645,2.604,2.645,48470,128203.15,,,,,
2020-02-27,2.629,2.629,2.564,2.588,240090,621352.92,,,,,
2020-02-28,2.564,2.581,2.564,2.581,14260,36805.06,,,,,
2020-03-02,2.572,2.581,2.564,2.581,60800,156924.8,,,,,
2020-03-03,2.581,2.604,2.581,2.604,55890,145537.56,,,,,
2020-03-04,2.612,2.645,2.581,2.604,76880,200195.52,,,,,
2020-03-05,2.645,2.677,2.629,2.662,6160,16397.92,,,,,
2020-03-06,2.596,2.645,2.596,2.637,21510,56721.87,,,,,
2020-03-09,2.588,2.588,2.458,2.458,446540,1097595.32,,,,,
2020-03-10,2.361,2.596,2.361,2.54,29130,73990.2,,,,,
2020-03-11,2.596,2.596,2.442,2.482,144410,358425.62000000005,,,,,
2020-03-12,2.311,2.425,2.311,2.384,479200,1142412.8,,,,,
2020-03-13,2.23,2.523,2.23,2.523,102540,258708.42,,,,,
2020-03-16,2.523,2.523,2.352,2.433,142820,347481.06,,,,,
2020-03-17,2.279,2.433,2.279,2.433,36210,88098.93,,,,,
2020-03-18,2.409,2.514,2.409,2.433,27880,67832.04,,,,,
2020-03-19,2.433,2.433,2.279,2.384,198920,474225.28,,,,,
2020-03-20,2.384,2.384,2.384,2.384,8670,20669.28,,,,,
2020-03-23,2.384,2.384,2.222,2.279,171240,390255.96,,,,,
2020-03-24,2.198,2.279,2.157,2.157,35740,77091.18000000001,,,,,
2020-03-25,2.164,2.238,2.157,2.214,98060,217104.84,,,,,
2020-03-26,2.254,2.254,2.173,2.173,8860,19252.78,,,,,
2020-03-27,2.311,2.311,2.157,2.157,25100,54140.7,,,,,
2020-03-30,2.157,2.157,2.011,2.108,33560,70744.48000000001,,,,,
2020-03-31,2.034,2.108,2.011,2.075,63420,131596.5,,,,,
2020-04-01,2.027,2.068,1.945,1.97,116610,229721.7,,,,,
2020-04-03,2.034,2.034,1.953,2.034,129250,262894.5,,,,,
2020-04-06,2.149,2.149,1.977,2.083,44500,92693.5,,,,,
2020-04-07,2.181,2.181,2.034,2.059,27090,55778.310000000005,,,,,
2020-04-08,2.034,2.059,1.994,2.027,54770,111018.79,,,,,
2020-04-09,2.068,2.068,2.002,2.059,115470,237752.73,,,,,
2020-04-10,2.1,2.1,1.945,2.034,129800,264013.19999999995,,,,,
2020-04-13,2.034,2.075,2.002,2.068,10720,22168.96,,,,,
2020-04-14,2.034,2.059,1.929,2.034,65600,133430.4,,,,,
2020-04-15,2.002,2.108,1.945,2.059,309150,636539.8500000001,,,,,
2020-04-16,2.059,2.198,2.059,2.198,527620,1159708.76,,,,,
2020-04-17,2.344,2.344,2.287,2.344,629030,1474446.3199999998,,,,,
2020-04-20,2.425,2.482,2.401,2.482,358600,890045.2000000001,,,,,
2020-04-21,2.482,2.482,2.344,2.344,322020,754814.88,,,,,
2020-04-22,2.181,2.384,2.181,2.384,219050,522215.2,,,,,
2020-04-23,2.279,2.425,2.279,2.384,108760,259283.84,,,,,
2020-04-24,2.384,2.409,2.327,2.392,124070,296775.44,,,,,
2020-04-27,2.418,2.466,2.401,2.433,118360,287969.88,,,,,
2020-04-28,2.473,2.473,2.425,2.45,82930,203178.50000000003,,,,,
2020-04-29,2.45,2.45,2.361,2.401,372800,895092.7999999999,,,,,
2020-05-04,2.442,2.442,2.361,2.368,195090,461973.12,,,,,
2020-05-05,2.425,2.442,2.344,2.392,65670,157082.63999999998,,,,,
2020-05-06,2.418,2.418,2.352,2.361,404990,956181.39,,,,,
2020-05-07,2.361,2.392,2.352,2.361,267480,631520.28,,,,,
2020-05-08,2.361,2.433,2.361,2.409,796570,1918937.13,,,,,
2020-05-11,2.384,2.442,2.384,2.418,45330,109607.94,,,,,
2020-05-12,2.442,2.458,2.401,2.458,420820,1034375.56,,,,,
2020-05-13,2.473,2.629,2.473,2.629,728450,1915095.05,,,,,
2020-05-14,2.686,2.808,2.637,2.808,1557770,4374218.16,,,,,
2020-05-15,2.808,2.841,2.67,2.67,338810,904622.7,,,,,
2020-05-18,2.645,2.783,2.555,2.662,296450,789149.9,,,,,
2020-05-19,2.662,2.711,2.653,2.686,344990,926643.14,,,,,
2020-05-20,2.686,2.686,2.588,2.621,120690,316328.49,,,,,
2020-05-21,2.67,2.686,2.572,2.662,280530,746770.86,,,,,
2020-05-22,2.67,2.67,2.604,2.629,177540,466752.66,,,,,
2020-05-25,2.629,2.637,2.581,2.629,185220,486943.38,,,,,
2020-05-26,2.629,2.702,2.629,2.637,244870,645722.1900000001,,,,,
2020-05-27,2.645,2.808,2.645,2.686,169360,454900.96,,,,,
2020-05-28,2.686,2.718,2.653,2.711,130140,352809.54,,,,,
2020-05-29,2.711,2.718,2.645,2.711,186940,506794.34,,,,,
2020-06-01,2.751,2.897,2.694,2.849,887850,2529484.6500000004,,,,,
2020-06-02,2.89,2.897,2.808,2.808,399300,1121234.4,,,,,
2020-06-03,2.734,2.808,2.734,2.768,71260,197247.68,,,,,
2020-06-04,2.849,2.954,2.768,2.946,812020,2392210.92,,,,,
2020-06-05,2.995,3.142,2.931,3.101,567740,1760561.74,,,,,
2020-06-08,3.101,3.304,3.101,3.255,365690,1190320.95,,,,,
2020-06-09,3.255,3.288,3.166,3.166,287770,911079.82,,,,,
2020-06-10,3.173,3.207,2.979,3.166,332480,1052631.68,,,,,
2020-06-11,3.173,3.199,2.995,2.995,383000,1147085.0,,,,,
2020-06-12,2.864,2.971,2.792,2.931,225890,662083.59,,,,,
2020-06-15,2.931,2.931,2.727,2.734,407110,1113038.74,,,,,
2020-06-16,2.734,2.914,2.711,2.914,537920,1567498.88,,,,,
2020-06-17,2.914,2.914,2.857,2.857,20270,57911.39000000001,,,,,
2020-06-18,2.808,2.857,2.711,2.711,134720,365225.92,,,,,
2020-06-19,2.751,2.841,2.727,2.808,64740,181789.92,,,,,
2020-06-22,2.808,2.971,2.808,2.905,212800,618184.0,,,,,
2020-06-23,2.914,2.962,2.89,2.905,68020,197598.1,,,,,
2020-06-24,2.931,2.995,2.849,2.905,207240,602032.2,,,,,
2020-06-25,2.849,2.905,2.711,2.849,158010,450170.4900000001,,,,,
2020-06-26,2.849,2.922,2.775,2.832,36880,104444.16,,,,,
2020-06-29,2.832,2.832,2.67,2.768,76960,213025.28,,,,,
2020-06-30,2.931,2.931,2.727,2.727,33720,91954.44,,,,,
2020-07-01,2.727,2.823,2.702,2.742,66710,182918.82,,,,,
2020-07-02,2.686,2.849,2.686,2.734,22560,61679.04,,,,,
2020-07-03,2.727,2.768,2.727,2.768,43500,120408.0,,,,,
2020-07-06,2.768,2.841,2.768,2.775,22980,63769.5,,,,,
2020-07-07,2.808,2.808,2.727,2.727,163390,445564.53,,,,,
2020-07-08,2.751,2.768,2.694,2.711,39950,108304.45,,,,,
2020-07-09,2.727,2.823,2.727,2.768,630030,1743923.0399999998,,,,,
2020-07-10,2.792,2.8,2.768,2.775,477460,1324951.5,,,,,
2020-07-13,2.808,2.931,2.775,2.922,632760,1848924.72,,,,,
2020-07-14,2.922,2.922,2.873,2.914,437800,1275749.2,,,,,
2020-07-15,2.89,2.987,2.841,2.841,131870,374642.67,,,,,
2020-07-16,2.841,2.849,2.759,2.768,257700,713313.6,,,,,
2020-07-17,2.857,2.857,2.768,2.768,137200,379769.6,,,,,
2020-07-20,2.759,2.832,2.734,2.775,140830,390803.25,,,,,
2020-07-21,2.8,2.8,2.742,2.751,121210,333448.71,,,,,
2020-07-22,2.751,2.775,2.751,2.751,114300,314439.3,,,,,
2020-07-23,2.751,2.759,2.734,2.751,144270,396886.77,,,,,
2020-07-24,2.718,2.768,2.612,2.629,280490,737408.21,,,,,
2020-07-27,2.596,2.596,2.45,2.45,305410,748254.5,,,,,
2020-07-28,2.45,2.523,2.433,2.458,55690,136886.02000000002,,,,,
2020-07-29,2.588,2.588,2.433,2.473,70410,174123.93,,,,,
2020-07-30,2.442,2.523,2.425,2.433,190040,462367.32,,,,,
2020-07-31,2.401,2.581,2.401,2.433,161930,393975.69,,,,,
2020-08-03,2.327,2.588,2.327,2.499,152900,382097.1,,,,,
2020-08-04,2.555,2.564,2.523,2.54,228940,581507.6,,,,,
2020-08-05,2.588,2.686,2.523,2.604,95430,248499.72,,,,,
2020-08-06,2.604,2.637,2.604,2.637,127580,336428.46,,,,,
2020-08-07,2.612,2.645,2.564,2.564,36420,93380.88,,,,,
2020-08-10,2.604,2.742,2.604,2.702,218780,591143.5599999999,,,,,
2020-08-11,2.694,2.759,2.694,2.702,38890,105080.78,,,,,
2020-08-12,2.751,2.823,2.686,2.686,203600,546869.6,,,,,
2020-08-13,2.768,2.792,2.677,2.686,63630,170910.18,,,,,
2020-08-14,2.768,2.768,2.604,2.677,354320,948514.64,,,,,
2020-08-17,2.677,2.702,2.662,2.67,180080,480813.6,,,,,
2020-08-18,2.686,2.751,2.686,2.686,57580,154659.88,,,,,
2020-08-19,2.768,2.768,2.686,2.694,53400,143859.6,,,,,
2020-08-20,2.734,2.792,2.734,2.751,380510,1046783.01,,,,,
2020-08-21,2.8,2.897,2.775,2.864,254160,727914.24,,,,,
2020-08-24,2.849,2.89,2.775,2.783,235280,654784.24,,,,,
2020-08-25,2.792,2.832,2.783,2.808,83640,234861.12,,,,,
2020-08-26,2.8,2.864,2.792,2.849,144660,412136.34,,,,,
2020-08-27,2.849,2.946,2.849,2.905,394290,1145412.45,,,,,
2020-08-28,2.971,2.971,2.905,2.914,83310,242765.34000000003,,,,,
2020-08-31,2.962,2.962,2.897,2.905,187630,545065.1499999999,,,,,
2020-09-01,2.905,2.962,2.897,2.914,96120,280093.68,,,,,
2020-09-03,2.914,2.954,2.914,2.914,71580,208584.12,,,,,
2020-09-04,2.905,2.946,2.873,2.914,185250,539818.5,,,,,
2020-09-07,2.931,2.931,2.897,2.897,89300,258702.1,,,,,
2020-09-08,2.897,2.931,2.89,2.89,20770,60025.3,,,,,
2020-09-09,2.873,2.946,2.873,2.931,182190,533998.89,,,,,
2020-09-10,2.979,2.979,2.931,2.931,154730,453513.63,,,,,
2020-09-11,2.922,2.962,2.922,2.931,36010,105545.31,,,,,
2020-09-14,2.954,3.133,2.931,3.133,571980,1792013.34,,,,,
2020-09-15,3.207,3.214,3.133,3.133,261030,817806.99,,,,,
2020-09-16,3.133,3.214,3.092,3.158,257370,812774.46,,,,,
2020-09-17,3.173,3.207,3.133,3.133,295320,925237.56,,,,,
2020-09-18,3.133,3.173,3.092,3.142,94410,296636.22,,,,,
2020-09-21,3.191,3.191,3.118,3.142,139720,439000.24,,,,,
2020-09-22,3.166,3.166,3.118,3.118,124350,387723.3,,,,,
2020-09-23,3.133,3.173,3.118,3.118,205290,640094.22,,,,,
2020-09-24,3.158,3.173,3.109,3.109,235960,733599.64,,,,,
2020-09-25,3.109,3.182,3.109,3.109,77620,241320.58,,,,,
2020-09-28,3.158,3.214,3.15,3.158,214420,677138.36,,,,,
2020-09-29,3.191,3.214,3.158,3.158,167660,529470.28,,,,,
2020-09-30,3.158,3.173,3.15,3.158,61820,195227.56,,,,,
2020-10-01,3.158,3.255,3.158,3.182,78720,250487.04,,,,,
2020-10-02,3.255,3.255,3.133,3.133,227610,713102.13,,,,,
2020-10-05,3.133,3.214,3.133,3.191,132890,424051.99,,,,,
2020-10-06,3.214,3.214,3.173,3.173,100190,317902.87,,,,,
2020-10-07,3.173,3.199,3.166,3.173,122300,388057.9,,,,,
2020-10-08,3.173,3.191,3.142,3.142,92790,291546.18,,,,,
2020-10-09,3.191,3.361,3.173,3.361,342260,1150335.86,,,,,
2020-10-12,3.59,3.59,3.5,3.5,356380,1247330.0,,,,,
2020-10-13,3.5,3.5,3.337,3.345,59010,197388.45,,,,,
2020-10-14,3.337,3.475,3.337,3.345,124730,417221.85,,,,,
2020-10-15,3.214,3.345,3.214,3.214,311090,999843.26,,,,,
2020-10-16,3.207,3.329,3.207,3.281,136450,447692.45,,,,,
2020-10-19,3.345,3.418,3.288,3.288,45390,149242.31999999998,,,,,
2020-10-20,3.281,3.418,3.247,3.296,186640,615165.44,,,,,
2020-10-21,3.337,3.337,3.281,3.281,68600,225076.6,,,,,
2020-10-22,3.255,3.288,3.247,3.255,66030,214927.65,,,,,
2020-10-23,3.255,3.345,3.255,3.304,347750,1148966.0,,,,,
2020-10-26,3.304,3.337,3.296,3.304,265670,877773.6799999999,,,,,
2020-10-27,3.304,3.523,3.304,3.468,1067320,3701465.76,,,,,
2020-10-28,3.468,3.475,3.247,3.353,412900,1384453.7000000002,,,,,
2020-10-29,3.15,3.353,3.15,3.353,72260,242287.78000000003,,,,,
2020-10-30,3.353,3.353,3.223,3.337,243910,813927.67,,,,,
2020-11-02,3.418,3.418,3.288,3.337,174180,581238.66,,,,,
2020-11-03,3.321,3.377,3.271,3.337,125460,418660.02,,,,,
2020-11-04,3.377,3.377,3.281,3.337,172570,575866.0900000001,,,,,
2020-11-05,3.337,3.345,3.296,3.329,89020,296347.58,,,,,
2020-11-06,3.345,3.345,3.288,3.296,77440,255242.24,,,,,
2020-11-09,3.337,3.337,3.288,3.312,116420,385583.04,,,,,
2020-11-10,3.337,3.337,3.304,3.312,212470,703700.64,,,,,
2020-11-11,3.304,3.541,3.304,3.541,740690,2622783.29,,,,,
2020-11-12,3.621,3.784,3.621,3.784,906030,3428417.52,,,,,
2020-11-13,3.94,3.94,3.743,3.784,375580,1421194.72,,,,,
2020-11-16,3.784,3.981,3.621,3.89,832200,3237258.0,,,,,
2020-11-17,3.907,4.159,3.907,4.159,858700,3571333.3,,,,,
2020-11-18,4.443,4.443,4.443,4.443,536910,2385491.13,,,,,
2020-11-19,4.753,4.753,4.753,4.753,152440,724547.3200000001,,,,,
2020-11-20,5.079,5.079,4.599,4.884,2643770,12912172.680000002,,,,,
2020-11-23,4.64,5.046,4.64,4.973,886250,4407321.25,,,,,
2020-11-24,5.038,5.038,4.891,4.98,415910,2071231.8000000005,,,,,
2020-11-25,4.908,4.973,4.802,4.891,1047120,5121463.92,,,,,
2020-11-26,4.891,4.98,4.72,4.98,859210,4278865.800000001,,,,,
2020-11-27,5.046,5.087,4.843,4.843,750790,3636075.97,,,,,
2020-11-30,4.802,4.891,4.802,4.827,402160,1941226.32,,,,,
2020-12-01,4.64,4.793,4.558,4.793,386760,1853740.68,,,,,
2020-12-02,4.777,4.802,4.704,4.704,454520,2138062.08,,,,,
2020-12-03,4.704,4.875,4.704,4.818,383610,1848232.98,,,,,
2020-12-04,4.867,5.046,4.802,5.006,828360,4146770.16,,,,,
2020-12-07,5.119,5.307,4.924,5.282,1404500,7418569.0,,,,,
2020-12-08,5.371,5.412,5.258,5.274,1022820,5394352.68,,,,,
2020-12-09,5.258,5.266,5.143,5.143,540110,2777785.73,,,,,
2020-12-10,5.127,5.127,4.965,5.038,860880,4337113.44,,,,,
2020-12-11,5.095,5.103,4.818,5.046,703750,3551122.5,,,,,
2020-12-14,5.397,5.397,5.397,5.397,437040,2358704.88,,,,,
2020-12-15,5.77,5.77,5.77,5.77,485290,2800123.3,,,,,
2020-12-16,6.145,6.145,5.779,6.015,1668530,10036207.95,,,,,
2020-12-17,5.941,6.015,5.819,5.868,973260,5711089.680000001,,,,,
2020-12-18,5.819,5.998,5.819,5.998,593430,3559393.14,,,,,
2020-12-21,5.949,6.088,5.941,5.998,764770,4587090.46,,,,,
2020-12-22,5.998,6.332,5.941,6.291,878320,5525511.12,,,,,
2020-12-23,6.186,6.674,6.186,6.511,737310,4800625.41,,,,,
2020-12-24,6.348,6.502,6.12,6.356,630820,4009491.92,,,,,
2020-12-25,6.267,6.511,6.178,6.511,458390,2984577.29,,,,,
2020-12-28,6.511,6.674,6.299,6.389,471210,3010560.69,,,,,
2020-12-29,6.389,6.389,6.275,6.299,608970,3835902.03,,,,,
2020-12-30,6.299,6.299,6.202,6.202,649430,4027764.86,,,,,
2020-12-31,6.339,6.348,6.145,6.186,535910,3315139.26,,,,,
2021-01-04,6.186,6.511,6.186,6.487,692000,4489004.0,,,,,
2021-01-05,6.186,6.487,6.186,6.413,243500,1561565.5,,,,,
2021-01-06,6.348,6.421,6.299,6.308,468300,2954036.4,,,,,
2021-01-07,6.316,6.348,6.202,6.218,858300,5336909.4,,,,,
2021-01-08,6.267,6.502,6.267,6.438,780800,5026790.399999999,,,,,
2021-01-11,6.438,6.47,6.267,6.413,432800,2775546.4,,,,,
2021-01-12,6.454,6.739,6.406,6.715,1460300,9805914.5,,,,,
2021-01-13,6.797,6.845,6.674,6.706,768700,5154902.2,,,,,
2021-01-14,6.706,6.723,6.593,6.649,466900,3104418.1,,,,,
2021-01-15,6.593,6.641,6.438,6.568,787800,5174270.399999999,,,,,
2021-01-18,6.584,6.812,6.511,6.771,1021500,6916576.5,,,,,
2021-01-19,6.797,6.82,6.299,6.299,669700,4218440.3,,,,,
2021-01-20,6.502,6.502,5.868,6.413,282700,1812955.1,,,,,
2021-01-21,6.413,6.674,6.104,6.511,472000,3073192.0,,,,,
2021-01-22,6.511,6.511,6.308,6.308,515300,3250512.4,,,,,
2021-01-25,6.308,6.633,6.308,6.511,507700,3305634.7,,,,,
2021-01-26,6.511,6.511,6.145,6.316,393000,2482188.0,,,,,
2021-01-27,6.193,6.429,5.877,6.267,508100,3184262.7,,,,,
2021-01-28,5.836,5.925,5.836,5.836,355500,2074698.0,,,,,
2021-01-29,5.437,6.006,5.429,5.859,521900,3057812.1,,,,,
2021-02-01,5.982,5.982,5.453,5.453,766200,4178088.6,,,,,
2021-02-02,5.143,5.575,5.143,5.453,245300,1337620.9,,,,,
2021-02-03,5.453,5.697,5.453,5.697,346100,1971731.7,,,,,
2021-02-04,5.779,5.852,5.371,5.656,277900,1571802.4,,,,,
2021-02-05,5.575,5.656,5.55,5.591,304600,1703018.6,,,,,
2021-02-08,5.575,5.591,5.217,5.493,307900,1691294.7000000002,,,,,
2021-02-09,5.493,5.689,5.412,5.616,291300,1635940.7999999998,,,,,
2021-02-17,5.624,5.843,5.624,5.843,316300,1848140.9,,,,,
2021-02-18,5.836,5.949,5.697,5.859,192600,1128443.4,,,,,
2021-02-19,5.941,5.982,5.819,5.909,377000,2227693.0,,,,,
2021-02-22,5.917,6.145,5.917,6.097,615500,3752703.500000001,,,,,
2021-02-23,6.03,6.169,6.03,6.097,315800,1925432.6,,,,,
2021-02-24,6.097,6.209,5.819,6.023,392600,2364629.8,,,,,
2021-02-25,6.227,6.438,6.227,6.438,1074200,6915699.6,,,,,
2021-02-26,6.886,6.886,6.886,6.886,1396100,9613544.6,,,,,
2021-03-01,7.366,7.366,7.366,7.366,784800,5780836.8,,,,,
2021-03-02,7.878,7.878,7.447,7.878,4786200,37705683.6,,,,,
2021-03-03,8.139,8.424,7.87,8.424,4919300,41440183.2,,,,,
2021-03-04,8.994,8.994,8.546,8.994,2838100,25525871.4,,,,,
2021-03-05,8.709,9.604,8.465,9.604,3784800,36349219.2,,,,,
2021-03-08,10.092,10.092,9.278,9.888,3244100,32077660.8,,,,,
2021-03-09,9.684,10.052,9.522,9.766,1617300,15794551.8,,,,,
2021-03-10,9.115,9.522,9.115,9.115,1557300,14194789.5,,,,,
2021-03-11,8.506,9.359,8.506,9.359,4983200,46637768.8,,,,,
2021-03-12,9.441,9.441,9.075,9.115,1227200,11185928.0,,,,,
2021-03-15,9.035,9.155,8.872,9.075,1253600,11376420.0,,,,,
2021-03-16,9.115,9.318,8.79,9.278,2338700,21698458.6,,,,,
2021-03-17,9.359,9.563,9.237,9.318,2645100,24647041.8,,,,,
2021-03-18,9.359,9.4,9.035,9.155,1114800,10205994.0,,,,,
2021-03-19,9.155,9.4,9.035,9.278,1654400,15349523.2,,,,,
2021-03-22,9.278,9.359,8.953,9.237,1285100,11870468.7,,,,,
2021-03-23,9.237,9.237,9.115,9.196,973300,8950466.799999999,,,,,
2021-03-24,9.282,9.495,9.112,9.367,2013700,18862327.9,,,,,
2021-03-25,9.367,9.367,9.069,9.239,843000,7788477.000000001,,,,,
2021-03-26,9.196,9.196,8.601,8.984,1564200,14052772.8,,,,,
2021-03-29,8.984,9.58,8.814,9.367,2617300,24516249.1,,,,,
2021-03-30,9.367,9.793,9.196,9.793,2165400,21205762.2,,,,,
2021-03-31,9.878,10.474,9.878,10.474,4943900,51782408.6,,,,,
2021-04-01,10.9,10.9,10.219,10.389,1360400,14133195.6,,,,,
2021-04-02,10.389,10.432,10.134,10.219,1511100,15441930.9,,,,,
2021-04-05,10.261,10.389,9.964,10.091,1495800,15094117.8,,,,,
2021-04-06,10.091,10.091,9.75,9.835,1779800,17504333.0,,,,,
2021-04-07,9.835,10.516,9.835,10.432,2502200,26102950.4,,,,,
2021-04-08,10.602,10.602,10.219,10.432,1428500,14902112.0,,,,,
2021-04-09,10.346,11.155,10.176,11.113,3112900,34593657.7,,,,,
2021-04-12,11.241,11.794,11.07,11.411,3863900,44090962.9,,,,,
2021-04-13,12.134,12.134,11.496,11.752,3759900,44186344.8,,,,,
2021-04-14,11.496,12.561,11.325,12.561,4982200,62581414.2,,,,,
2021-04-15,12.645,13.412,12.603,13.412,3941900,52868762.8,,,,,
2021-04-16,13.454,14.221,12.901,13.71,3595800,49298418.0,,,,,
2021-04-19,14.05,14.306,13.114,13.923,3584000,49900032.0,,,,,
2021-04-20,13.923,13.923,13.029,13.199,3299500,43550100.5,,,,,
2021-04-22,12.859,13.199,12.305,12.305,2343500,28836767.5,,,,,
2021-04-23,12.007,13.157,11.922,13.157,2587000,34037159.0,,,,,
2021-04-26,13.284,13.582,12.859,12.859,1711200,22004320.8,,,,,
