time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-08-03,6.336,6.398,6.234,6.326,415030,2625479.78,31710.0,240.0,970000.0,10000.0,,1.77,0.97,0.01
2020-08-04,6.377,6.663,6.336,6.571,532560,3499451.76,26030.0,5870.0,820000.0,180000.0,,1.77,0.82,0.18
2020-08-05,6.612,6.643,6.5,6.541,418010,2734203.41,84530.0,55090.0,2730000.0,1790000.0,,1.77,2.73,1.79
2020-08-06,6.541,6.653,6.428,6.643,362380,2407290.34,52730.0,5120.0,1670000.0,160000.0,,1.77,1.67,0.16
2020-08-07,6.643,6.684,6.5,6.5,235170,1528605.0,6220.0,1470.0,200000.0,50000.0,,1.77,0.2,0.05
2020-08-10,6.5,6.541,6.428,6.479,222440,1441188.76,22130.0,0.0,700000.0,0.0,,1.77,0.7,0.0
2020-08-11,6.479,6.52,6.275,6.295,449430,2829161.85,39400.0,1030.0,1220000.0,30000.0,,1.77,1.22,0.03
2020-08-12,6.275,6.377,6.275,6.377,90810,579095.37,0.0,10060.0,0.0,310000.0,,1.77,0.0,0.31
2020-08-13,6.398,6.438,6.357,6.377,80310,512136.87,3130.0,4200.0,100000.0,130000.0,,1.77,0.1,0.13
2020-08-14,6.336,6.398,6.265,6.265,170370,1067368.05,21150.0,2380.0,660000.0,70000.0,,1.77,0.66,0.07
2020-08-17,6.275,6.622,6.234,6.622,256400,1697880.8,5300.0,1820.0,170000.0,60000.0,,1.77,0.17,0.06
2020-08-18,6.643,6.827,6.602,6.602,366860,2422009.72,3870.0,49490.0,130000.0,1630000.0,,1.77,0.13,1.63
2020-08-19,6.592,6.663,6.541,6.541,150160,982196.56,2900.0,9560.0,90000.0,310000.0,,1.77,0.09,0.31
2020-08-20,6.561,6.643,6.49,6.541,184860,1209169.26,500.0,2960.0,20000.0,90000.0,,1.77,0.02,0.09
2020-08-21,6.551,6.714,6.551,6.714,431510,2897158.14,18740.0,51470.0,610000.0,1690000.0,,1.77,0.61,1.69
2020-08-24,6.745,6.817,6.725,6.776,464180,3145283.68,3530.0,1500.0,120000.0,50000.0,,1.77,0.12,0.05
2020-08-25,6.827,6.919,6.827,6.898,522980,3607516.04,2270.0,30200.0,80000.0,1020000.0,,1.77,0.08,1.02
2020-08-26,6.847,7.001,6.817,6.99,315000,2201850.0,103430.0,2090.0,3500000.0,70000.0,,1.77,3.5,0.07
2020-08-27,7.011,7.144,6.949,7.133,1166100,8317791.3,54105.0,267451.7,18700000.0,93610000.0,,1.77,18.7,93.61
2020-08-28,7.185,7.246,7.072,7.072,1534750,10853752.0,785300.0,213400.0,27580000.0,7520000.0,,1.77,27.58,7.52
2020-08-31,7.072,7.123,6.929,6.949,495610,3443993.89,23430.0,20830.0,800000.0,710000.0,,1.77,0.8,0.71
2020-09-01,6.949,7.185,6.898,7.154,467110,3341704.94,66690.0,11700.0,2310000.0,410000.0,,1.77,2.31,0.41
2020-09-03,7.366,7.366,7.143,7.154,551660,3946575.64,4520.0,193430.0,150000.0,6570000.0,,1.77,0.15,6.57
2020-09-04,7.027,7.207,6.985,7.154,307690,2201214.26,55790.0,79000.0,1890000.0,2670000.0,,1.77,1.89,2.67
2020-09-07,7.154,7.196,7.09,7.112,232450,1653184.4,65620.0,34680.0,2220000.0,1170000.0,,1.77,2.22,1.17
2020-09-08,7.059,7.175,7.059,7.112,144450,1027328.4,20240.0,17000.0,680000.0,570000.0,,1.77,0.68,0.57
2020-09-09,7.09,7.334,7.048,7.281,505900,3683457.9,262470.0,132200.0,8930000.0,4500000.0,,1.77,8.93,4.5
2020-09-10,7.239,7.387,7.239,7.344,175370,1287917.28,56990.0,44000.0,1980000.0,1530000.0,,1.77,1.98,1.53
2020-09-11,7.344,7.471,7.344,7.45,176110,1312019.5,21890.0,44000.0,770000.0,1540000.0,,1.77,0.77,1.54
2020-09-14,7.408,7.514,7.355,7.355,209160,1538371.8,46400.0,59030.0,1630000.0,2070000.0,,1.77,1.63,2.07
2020-09-15,7.344,7.429,7.302,7.302,256320,1871648.64,34700.0,80510.0,1210000.0,2800000.0,,1.77,1.21,2.8
2020-09-16,7.292,7.387,7.292,7.376,98740,728306.24,20000.0,24500.0,700000.0,850000.0,,1.77,0.7,0.85
2020-09-17,7.376,7.408,7.27,7.281,308240,2244295.44,0.0,83500.0,0.0,2890000.0,,1.77,0.0,2.89
2020-09-18,7.323,7.387,7.27,7.366,153710,1132227.86,5450.0,38000.0,190000.0,1320000.0,,1.77,0.19,1.32
2020-09-21,7.366,7.408,7.334,7.344,92000,675648.0,3660.0,27800.0,130000.0,970000.0,,1.77,0.13,0.97
2020-09-22,7.344,7.344,7.175,7.26,507860,3687063.6,6000.0,104170.0,210000.0,3590000.0,,1.77,0.21,3.59
2020-09-23,7.344,7.387,7.196,7.387,255210,1885236.27,70420.0,53720.0,2440000.0,1860000.0,,1.77,2.44,1.86
2020-09-24,7.408,7.408,7.313,7.366,53730,395775.18,0.0,670.0,0.0,20000.0,,1.77,0.0,0.02
2020-09-25,7.313,7.387,7.302,7.344,130400,957657.6,0.0,4440.0,0.0,150000.0,,1.77,0.0,0.15
2020-09-28,7.366,7.408,7.323,7.408,214040,1585608.32,31390.0,900.0,1100000.0,30000.0,,1.77,1.1,0.03
2020-09-29,7.408,7.419,7.376,7.376,345010,2544793.76,100500.0,65530.0,3510000.0,2290000.0,,1.77,3.51,2.29
2020-09-30,7.376,7.704,7.334,7.704,522640,4026418.56,6290.0,0.0,220000.0,0.0,,1.77,0.22,0.0
2020-10-01,7.884,7.905,7.831,7.884,182700,1440406.8,3900.0,400.0,140000.0,10000.0,,1.77,0.14,0.01
2020-10-02,7.874,7.884,7.768,7.874,316270,2490309.98,2670.0,7870.0,100000.0,290000.0,,1.77,0.1,0.29
2020-10-05,7.874,8.212,7.831,8.001,489560,3916969.56,14460.0,60480.0,540000.0,2290000.0,,1.77,0.54,2.29
2020-10-06,8.001,8.445,8.001,8.307,450340,3740974.38,164320.0,13590.0,6420000.0,520000.0,,1.77,6.42,0.52
2020-10-07,8.307,8.678,8.297,8.614,425980,3669391.72,91870.0,11610.0,3710000.0,470000.0,,1.77,3.71,0.47
2020-10-08,8.614,8.847,8.593,8.847,527140,4663607.58,188040.0,22070.0,7740000.0,910000.0,,1.77,7.74,0.91
2020-10-09,8.89,8.932,8.604,8.604,329660,2836394.64,12130.0,23230.0,510000.0,970000.0,,1.77,0.51,0.97
2020-10-12,8.604,8.773,8.466,8.466,383440,3246203.04,24000.0,7320.0,980000.0,300000.0,,1.77,0.98,0.3
2020-10-13,8.466,8.572,8.434,8.466,301580,2553176.28,44780.0,0.0,1800000.0,0.0,,1.77,1.8,0.0
2020-10-14,8.466,8.678,8.466,8.551,297510,2544008.01,25280.0,0.0,1010000.0,0.0,,1.77,1.01,0.0
2020-10-15,8.741,8.741,8.487,8.53,122690,1046545.7,8140.0,14230.0,330000.0,570000.0,,1.77,0.33,0.57
2020-10-16,8.614,8.614,8.487,8.53,151090,1288797.7,45.0,25257.0,20000.0,10320000.0,,1.77,0.02,10.32
2020-10-19,8.53,8.53,8.498,8.519,86640,738086.16,2820.0,700.0,110000.0,30000.0,,1.77,0.11,0.03
2020-10-20,8.551,8.815,8.519,8.773,179670,1576244.91,87960.0,45440.0,3620000.0,1870000.0,,1.77,3.62,1.87
2020-10-21,8.815,8.815,8.657,8.657,123320,1067581.24,27000.0,4210.0,1110000.0,170000.0,,1.77,1.11,0.17
2020-10-22,8.71,8.72,8.593,8.614,59820,515289.48,2960.0,8740.0,120000.0,360000.0,,1.77,0.12,0.36
2020-10-23,8.614,9.017,8.593,8.995,274470,2468857.65,46290.0,2420.0,1920000.0,100000.0,,1.77,1.92,0.1
2020-10-26,8.995,9.27,8.89,9.101,276840,2519520.8400000003,5770.0,136808.0,2470000.0,60180000.0,,1.77,2.47,60.18
2020-10-27,9.43,9.43,9.014,9.057,178810,1619482.1700000002,25170.0,71210.0,1050000.0,2970000.0,,1.77,1.05,2.97
2020-10-28,9.057,9.321,8.992,9.079,254950,2314691.0500000003,17880.0,156500.0,750000.0,6600000.0,,1.77,0.75,6.6
2020-10-29,8.992,9.025,8.948,8.992,72690,653628.4800000001,2040.0,200.0,80000.0,10000.0,,1.77,0.08,0.01
2020-10-30,9.057,9.057,8.959,8.992,90450,813326.4,25130.0,6580.0,1030000.0,270000.0,,1.77,1.03,0.27
2020-11-02,9.079,9.101,9.014,9.101,93140,847667.1400000001,29040.0,3000.0,1200000.0,120000.0,,1.77,1.2,0.12
2020-11-03,9.101,9.266,9.101,9.222,148620,1370573.64,13050.0,8700.0,550000.0,360000.0,,1.77,0.55,0.36
2020-11-04,9.321,9.584,9.211,9.54,175470,1673983.7999999998,7860.0,4000.0,340000.0,170000.0,,1.77,0.34,0.17
2020-11-05,9.584,9.606,9.441,9.518,132440,1260563.9200000002,75680.0,15710.0,3290000.0,680000.0,,1.77,3.29,0.68
2020-11-06,9.606,9.935,9.518,9.792,431800,4228185.6,128340.0,50960.0,5740000.0,2280000.0,,1.77,5.74,2.28
2020-11-09,9.869,10.066,9.869,10.044,148650,1493040.6,42380.0,10810.0,1940000.0,490000.0,,1.77,1.94,0.49
2020-11-10,10.088,10.165,10.088,10.088,142210,1434614.48,65140.0,2850.0,3000000.0,130000.0,,1.77,3.0,0.13
2020-11-11,10.088,10.143,10.066,10.088,88620,893998.5599999999,34750.0,7280.0,1600000.0,340000.0,,1.77,1.6,0.34
2020-11-12,10.088,10.132,10.055,10.077,80350,809686.95,41020.0,9240.0,1890000.0,420000.0,,1.77,1.89,0.42
2020-11-13,10.077,10.121,10.077,10.088,166710,1681770.48,66020.0,3230.0,3040000.0,150000.0,,1.77,3.04,0.15
2020-11-16,10.099,10.329,10.088,10.329,271470,2804013.6300000004,78160.0,8190.0,3640000.0,380000.0,,1.77,3.64,0.38
2020-11-17,10.965,10.965,10.351,10.636,159180,1693038.48,44010.0,0.0,2140000.0,0.0,,1.77,2.14,0.0
2020-11-18,10.68,10.68,10.593,10.593,115750,1226139.75,46750.0,4100.0,2270000.0,200000.0,,1.77,2.27,0.2
2020-11-19,10.636,10.636,10.22,10.417,112470,1171599.99,28040.0,7010.0,1340000.0,330000.0,,1.77,1.34,0.33
2020-11-20,10.351,10.439,10.242,10.439,151650,1583074.35,24870.0,7880.0,1170000.0,370000.0,,1.77,1.17,0.37
2020-11-23,10.439,10.439,10.264,10.318,119690,1234961.42,34610.0,620.0,1630000.0,30000.0,,1.77,1.63,0.03
2020-11-24,10.318,10.593,10.318,10.571,247810,2619599.51,180740.0,100000.0,8690000.0,4800000.0,,1.77,8.69,4.8
2020-11-25,10.636,10.68,10.604,10.636,123850,1317268.6,35770.0,8320.0,1730000.0,400000.0,,1.77,1.73,0.4
2020-11-26,10.636,10.636,10.472,10.483,141420,1482505.86,80420.0,5850.0,3860000.0,280000.0,,1.77,3.86,0.28
2020-11-27,10.483,10.582,10.483,10.549,176520,1862109.48,107040.0,56220.0,5130000.0,2700000.0,,1.77,5.13,2.7
2020-11-30,10.636,10.636,10.527,10.538,196480,2070506.24,88240.0,51300.0,4240000.0,2470000.0,,1.77,4.24,2.47
2020-12-01,10.505,11.272,10.494,11.272,565400,6373188.8,69130.0,50000.0,3420000.0,2560000.0,,1.77,3.42,2.56
2020-12-02,11.272,11.887,11.272,11.667,200770,2342383.59,66790.0,53150.0,3540000.0,2820000.0,,1.77,3.54,2.82
2020-12-03,11.843,11.843,11.404,11.623,125520,1458918.96,59160.0,30720.0,3150000.0,1630000.0,,1.77,3.15,1.63
2020-12-04,11.426,11.58,11.338,11.404,190990,2178049.96,97670.0,21380.0,5070000.0,1110000.0,,1.77,5.07,1.11
2020-12-07,11.404,11.843,11.316,11.623,151220,1757630.0599999998,85150.0,9420.0,4520000.0,500000.0,,1.77,4.52,0.5
2020-12-08,11.623,11.733,11.558,11.558,88120,1018490.96,48340.0,32450.0,2570000.0,1720000.0,,1.77,2.57,1.72
2020-12-09,11.514,11.733,11.404,11.536,126910,1464033.76,36310.0,33480.0,1900000.0,1760000.0,,1.77,1.9,1.76
2020-12-10,11.58,11.667,11.36,11.448,184520,2112384.96,9136.0,91234.0,4820000.0,50130000.0,,1.77,4.82,50.13
2020-12-11,11.558,11.733,11.382,11.623,143200,1664413.6,62960.0,28500.0,3330000.0,1510000.0,,1.77,3.33,1.51
2020-12-14,11.623,11.952,11.623,11.667,167970,1959705.99,41340.0,30530.0,2220000.0,1640000.0,,1.77,2.22,1.64
2020-12-15,11.667,11.821,11.623,11.667,132410,1544827.47,32970.0,230.0,1760000.0,10000.0,,1.77,1.76,0.01
2020-12-16,11.733,11.952,11.689,11.93,204220,2436344.6,54830.0,52880.0,2950000.0,2830000.0,,1.77,2.95,2.83
2020-12-17,11.843,11.996,11.843,11.952,254200,3038198.4,43350.0,41020.0,2360000.0,2240000.0,,1.77,2.36,2.24
2020-12-18,11.974,11.996,11.799,11.974,195110,2336247.14,44060.0,31000.0,2390000.0,1690000.0,,1.77,2.39,1.69
2020-12-21,11.974,11.974,11.821,11.908,166420,1981729.36,85290.0,33040.0,4630000.0,1790000.0,,1.77,4.63,1.79
2020-12-22,11.908,12.106,11.843,12.062,144020,1737169.24,8540.0,1900.0,470000.0,100000.0,,1.77,0.47,0.1
2020-12-23,11.908,12.237,11.908,11.93,57740,688838.2,4700.0,8380.0,260000.0,460000.0,,1.77,0.26,0.46
2020-12-24,11.952,11.974,11.623,11.777,106800,1257783.6,380.0,9840.0,20000.0,530000.0,,1.77,0.02,0.53
2020-12-25,11.755,12.04,11.755,12.04,36300,437052.0,1600.0,1220.0,90000.0,70000.0,,1.77,0.09,0.07
2020-12-28,12.04,12.062,11.843,11.93,62570,746460.1,4510.0,6520.0,250000.0,350000.0,,1.77,0.25,0.35
2020-12-29,11.865,12.084,11.711,11.755,435550,5119890.25,31230.0,305880.0,1670000.0,16470000.0,,1.77,1.67,16.47
2020-12-30,11.887,12.128,11.799,11.821,596550,7051817.55,14430.0,452460.0,780000.0,24470000.0,,1.77,0.78,24.47
2020-12-31,11.821,12.172,11.799,12.084,211830,2559753.72,17650.0,46180.0,960000.0,2510000.0,,1.77,0.96,2.51
2021-01-04,12.106,12.369,11.952,12.369,237400,2936400.6,5200.0,16100.0,290000.0,900000.0,,1.77,0.29,0.9
2021-01-05,12.391,12.391,11.952,12.369,64000,791616.0,21300.0,6700.0,1200000.0,370000.0,,1.77,1.2,0.37
2021-01-06,12.281,12.501,12.128,12.501,352200,4402852.2,3100.0,17700.0,170000.0,990000.0,,1.77,0.17,0.99
2021-01-07,12.501,12.588,12.391,12.413,98500,1222680.5,0.0,31800.0,0.0,1810000.0,,1.77,0.0,1.81
2021-01-08,12.413,12.983,12.413,12.764,250200,3193552.8,7000.0,159400.0,410000.0,9090000.0,,1.77,0.41,9.09
2021-01-11,12.786,13.312,12.72,13.29,148100,1968249.0,10500.0,24800.0,620000.0,1470000.0,,1.77,0.62,1.47
2021-01-12,13.488,14.211,13.378,14.211,180800,2569348.8000000003,10500.0,153700.0,670000.0,9460000.0,,1.77,0.67,9.46
2021-01-13,14.913,14.913,14.584,14.584,130900,1909045.6,440.0,84779.0,300000.0,58680000.0,,1.77,0.3,58.68
2021-01-14,14.869,14.869,14.365,14.452,69300,1001523.6,14700.0,7300.0,970000.0,490000.0,,1.77,0.97,0.49
2021-01-15,14.452,14.452,13.904,14.036,125000,1754500.0,6800.0,3000.0,430000.0,190000.0,,1.77,0.43,0.19
2021-01-18,13.926,14.036,13.444,13.597,139600,1898141.2,50300.0,17400.0,3120000.0,1080000.0,,1.77,3.12,1.08
2021-01-19,13.553,13.553,12.654,12.676,262900,3332520.4,9900.0,28200.0,590000.0,1630000.0,,1.77,0.59,1.63
2021-01-20,12.676,12.676,12.106,12.61,97200,1225692.0,13800.0,1700.0,780000.0,100000.0,,1.77,0.78,0.1
2021-01-21,12.654,13.268,12.654,13.246,71500,947089.0,4900.0,10100.0,290000.0,600000.0,,1.77,0.29,0.6
2021-01-22,13.246,13.488,12.961,13.137,73400,964255.8,12200.0,4900.0,730000.0,290000.0,,1.77,0.73,0.29
2021-01-25,13.137,13.246,12.983,12.983,41700,541391.1,7000.0,4400.0,420000.0,260000.0,,1.77,0.42,0.26
2021-01-26,12.873,13.093,12.72,12.72,127200,1617984.0,10600.0,2300.0,630000.0,140000.0,,1.77,0.63,0.14
2021-01-27,12.676,12.786,12.566,12.566,94000,1181204.0,1500.0,3200.0,90000.0,180000.0,,1.77,0.09,0.18
2021-01-28,12.391,12.435,11.689,11.952,346800,4144953.6,12700.0,41900.0,690000.0,2350000.0,,1.77,0.69,2.35
2021-01-29,11.514,12.786,11.514,12.786,90200,1153297.2,24600.0,12300.0,1390000.0,700000.0,,1.77,1.39,0.7
2021-02-01,12.786,13.488,12.786,13.268,99400,1318839.2,38300.0,12100.0,2330000.0,730000.0,,1.77,2.33,0.73
2021-02-02,13.268,13.268,12.873,13.071,113900,1488786.9,2800.0,75600.0,170000.0,4470000.0,,1.77,0.17,4.47
2021-02-03,13.159,13.159,12.961,13.049,81400,1062188.6,34400.0,2000.0,2060000.0,120000.0,,1.77,2.06,0.12
2021-02-04,13.049,13.049,13.027,13.049,67700,883417.2999999999,500.0,500.0,30000.0,30000.0,,1.77,0.03,0.03
2021-02-05,13.071,13.378,13.049,13.159,31100,409244.9,2600.0,100.0,150000.0,10000.0,,1.77,0.15,0.01
2021-02-08,13.159,13.159,13.049,13.137,64200,843395.4,13700.0,3900.0,820000.0,230000.0,,1.77,0.82,0.23
2021-02-09,13.071,13.268,13.049,13.246,39400,521892.4,3600.0,2300.0,220000.0,140000.0,,1.77,0.22,0.14
2021-02-17,13.378,13.685,13.246,13.597,57200,777748.4,3700.0,6300.0,230000.0,380000.0,,1.77,0.23,0.38
2021-02-18,13.597,13.597,13.378,13.575,42500,576937.5,200.0,400.0,10000.0,20000.0,,1.77,0.01,0.02
2021-02-19,13.378,13.575,13.159,13.378,62700,838800.6,2800.0,23000.0,170000.0,1400000.0,,1.77,0.17,1.4
2021-02-22,13.378,13.378,13.29,13.334,35400,472023.6,1000.0,11400.0,60000.0,690000.0,,1.77,0.06,0.69
2021-02-23,13.378,13.378,13.18,13.268,16400,217595.2,0.0,3000.0,0.0,180000.0,,1.77,0.0,0.18
2021-02-24,13.334,13.334,13.159,13.246,49000,649054.0,0.0,4000.0,0.0,240000.0,,1.77,0.0,0.24
2021-02-25,13.159,13.356,13.093,13.224,77500,1024860.0,9700.0,45400.0,580000.0,2720000.0,,1.77,0.58,2.72
2021-02-26,13.224,13.422,13.115,13.356,60300,805366.8,30000.0,1500.0,1830000.0,90000.0,,1.77,1.83,0.09
2021-03-01,13.378,13.86,13.356,13.795,87600,1208442.0,30300.0,12700.0,1900000.0,800000.0,,1.77,1.9,0.8
2021-03-02,13.86,13.882,13.466,13.597,40400,549318.7999999999,800.0,17700.0,50000.0,1100000.0,,1.77,0.05,1.1
2021-03-03,13.597,13.707,13.466,13.466,24600,331263.6,0.0,14300.0,0.0,880000.0,,1.77,0.0,0.88
2021-03-04,13.597,13.816,13.159,13.378,28800,385286.4,0.0,2700.0,0.0,170000.0,,1.77,0.0,0.17
2021-03-05,13.378,13.378,12.961,13.159,27400,360556.6,21000.0,7200.0,1250000.0,430000.0,,1.77,1.25,0.43
2021-03-08,12.961,13.246,12.961,13.224,29900,395397.6,13400.0,4000.0,800000.0,240000.0,,1.77,0.8,0.24
2021-03-09,13.159,13.159,13.005,13.137,10800,141879.6,0.0,1500.0,0.0,90000.0,,1.77,0.0,0.09
2021-03-10,13.159,13.246,12.281,13.246,71500,947089.0,7600.0,42800.0,450000.0,2490000.0,,1.77,0.45,2.49
2021-03-11,13.246,13.246,12.939,12.961,11900,154235.9,800.0,1700.0,50000.0,100000.0,,1.77,0.05,0.1
2021-03-12,12.83,13.049,12.83,12.939,9000,116451.0,500.0,1400.0,30000.0,80000.0,,1.77,0.03,0.08
2021-03-15,12.895,12.961,12.676,12.873,44100,567699.2999999999,11000.0,9400.0,650000.0,550000.0,,1.77,0.65,0.55
2021-03-16,12.895,12.939,12.72,12.939,46300,599075.7,22400.0,15900.0,1310000.0,930000.0,,1.77,1.31,0.93
2021-03-17,12.939,12.939,12.676,12.895,13200,170214.0,100.0,4600.0,10000.0,270000.0,,1.77,0.01,0.27
2021-03-18,12.895,12.939,12.808,12.917,38800,501179.6,20100.0,1900.0,1180000.0,110000.0,,1.77,1.18,0.11
2021-03-19,12.917,12.917,12.72,12.72,30500,387960.0,300.0,17700.0,20000.0,1030000.0,,1.77,0.02,1.03
2021-03-22,12.764,12.83,12.698,12.72,38500,489720.0,3000.0,34500.0,180000.0,2000000.0,,1.77,0.18,2.0
2021-03-23,12.72,12.786,12.588,12.654,70400,890841.6,0.0,36900.0,0.0,2140000.0,,1.77,0.0,2.14
2021-03-24,12.501,12.501,12.391,12.435,59200,736152.0,400.0,6400.0,20000.0,360000.0,,1.77,0.02,0.36
2021-03-25,12.435,12.435,12.369,12.435,38800,482478.0,0.0,7600.0,0.0,430000.0,,1.77,0.0,0.43
2021-03-26,12.391,12.391,12.172,12.194,25300,308508.2,1600.0,2800.0,90000.0,160000.0,,1.77,0.09,0.16
2021-03-29,12.216,12.325,12.194,12.259,49100,601916.9,22200.0,2300.0,1240000.0,130000.0,,1.77,1.24,0.13
2021-03-30,12.281,12.281,11.908,11.908,31600,376292.8,500.0,6700.0,30000.0,370000.0,,1.77,0.03,0.37
2021-03-31,12.04,12.04,11.733,11.865,34000,403410.0,2200.0,2500.0,120000.0,140000.0,,1.77,0.12,0.14
2021-04-01,12.194,12.194,11.887,12.194,43700,532877.8,14500.0,19100.0,800000.0,1040000.0,,1.77,0.8,1.04
2021-04-02,12.194,12.259,11.974,12.018,50300,604505.4,600.0,19100.0,30000.0,1050000.0,,1.77,0.03,1.05
2021-04-05,11.908,12.018,11.47,11.492,93100,1069905.2000000002,1400.0,41900.0,70000.0,2250000.0,,1.77,0.07,2.25
2021-04-06,11.492,11.952,11.492,11.623,96600,1122781.8,18800.0,21200.0,1000000.0,1130000.0,,1.77,1.0,1.13
2021-04-07,11.623,11.623,11.207,11.294,144500,1631983.0,53600.0,83500.0,2780000.0,4330000.0,,1.77,2.78,4.33
2021-04-08,11.294,11.404,11.141,11.229,76400,857895.6,27100.0,22000.0,1390000.0,1130000.0,,1.77,1.39,1.13
2021-04-09,11.229,11.229,10.724,10.768,95600,1029420.8,0.0,14300.0,0.0,720000.0,,1.77,0.0,0.72
2021-04-12,10.68,10.68,10.395,10.439,253100,2642110.9,57100.0,71400.0,2740000.0,3430000.0,,1.77,2.74,3.43
2021-04-13,10.308,10.965,10.308,10.834,142000,1538428.0,22100.0,28600.0,1080000.0,1400000.0,,1.77,1.08,1.4
2021-04-14,10.856,11.58,10.834,11.58,348600,4036788.0,17200.0,38800.0,890000.0,1990000.0,,1.77,0.89,1.99
2021-04-15,11.667,11.667,11.36,11.448,98500,1127628.0,2000.0,12100.0,100000.0,640000.0,,1.77,0.1,0.64
2021-04-16,11.009,11.36,10.965,11.053,48800,539386.4,900.0,4600.0,50000.0,230000.0,,1.77,0.05,0.23
2021-04-19,11.053,11.075,10.286,10.965,161200,1767558.0,55500.0,72700.0,2720000.0,3560000.0,,1.77,2.72,3.56
2021-04-20,10.549,10.965,10.549,10.954,36000,394344.0,7700.0,500.0,380000.0,20000.0,,1.77,0.38,0.02
2021-04-22,10.746,10.944,10.593,10.636,65200,693467.2,0.0,243880.8,0.0,121920000.0,,1.77,0.0,121.92
2021-04-23,10.636,10.878,10.615,10.856,59100,641589.6,7400.0,9900.0,360000.0,480000.0,,1.77,0.36,0.48
2021-04-26,10.965,10.965,10.658,10.68,68500,731580.0,35000.0,5700.0,1730000.0,280000.0,,1.77,1.73,0.28
2021-04-27,10.68,10.944,10.373,10.944,81400,890841.6000000001,1500.0,21200.0,70000.0,1010000.0,,1.77,0.07,1.01
2021-04-28,11.076,11.121,10.988,11.076,34300,379906.8000000001,0.0,800.0,0.0,40000.0,,1.77,0.0,0.04
2021-04-29,10.988,11.076,10.877,10.965,13900,152413.5,0.0,2700.0,0.0,130000.0,,1.77,0.0,0.13
2021-05-04,10.644,10.855,10.412,10.633,55900,594384.7,700.0,32900.0,30000.0,1570000.0,,1.77,0.03,1.57
2021-05-05,10.556,10.799,10.556,10.7,51200,547840.0,300.0,15500.0,10000.0,740000.0,,1.77,0.01,0.74
2021-05-06,10.833,10.833,10.644,10.644,15400,163917.6,6400.0,200.0,310000.0,10000.0,,1.77,0.31,0.01
2021-05-07,10.644,10.788,10.567,10.567,20100,212396.7,2500.0,3100.0,120000.0,150000.0,,1.77,0.12,0.15
2021-05-10,10.567,10.567,10.234,10.434,48300,503962.2,0.0,12600.0,0.0,590000.0,,1.77,0.0,0.59
2021-05-11,10.412,10.855,10.412,10.633,25900,275394.69999999995,1100.0,1400.0,50000.0,70000.0,,1.77,0.05,0.07
2021-05-12,10.434,10.655,10.434,10.545,13000,137085.0,2800.0,400.0,130000.0,20000.0,,1.77,0.13,0.02
2021-05-13,10.567,10.633,10.456,10.556,41700,440185.2,0.0,7600.0,0.0,360000.0,,1.77,0.0,0.36
2021-05-14,10.633,11.098,10.633,10.965,75500,827857.5,1500.0,900.0,70000.0,40000.0,,1.77,0.07,0.04
2021-05-17,10.965,11.497,10.921,11.298,243200,2747673.6,7900.0,9600.0,390000.0,480000.0,,1.77,0.39,0.48
2021-05-18,11.386,11.386,11.098,11.253,55000,618915.0,600.0,3000.0,30000.0,150000.0,,1.77,0.03,0.15
2021-05-19,11.253,11.386,11.076,11.386,56800,646724.7999999999,0.0,2100.0,0.0,110000.0,,1.77,0.0,0.11
2021-05-20,11.386,11.386,11.209,11.298,74800,845090.4,21000.0,1200.0,1070000.0,60000.0,,1.77,1.07,0.06
2021-05-21,11.386,11.674,11.253,11.608,129800,1506718.4,38500.0,33000.0,2010000.0,1710000.0,,1.77,2.01,1.71
2021-05-24,11.785,11.807,11.409,11.453,55200,632205.6,100.0,2800.0,10000.0,150000.0,,1.77,0.01,0.15
2021-05-25,11.298,11.652,11.298,11.652,81800,953133.6,42700.0,6200.0,2230000.0,320000.0,,1.77,2.23,0.32
2021-05-26,11.409,11.63,11.298,11.409,107100,1221903.9,0.0,24200.0,0.0,1250000.0,,1.77,0.0,1.25
2021-05-27,11.431,11.63,11.431,11.431,71100,812744.1,38200.0,15300.0,1990000.0,800000.0,,1.77,1.99,0.8
2021-05-28,11.63,11.63,11.231,11.231,30700,344791.7,0.0,1700.0,0.0,90000.0,,1.77,0.0,0.09
2021-05-31,11.098,11.453,10.943,11.453,83200,952889.6,28300.0,18200.0,1410000.0,910000.0,,1.77,1.41,0.91
2021-06-01,11.453,11.586,11.076,11.32,43200,489024.0,28600.0,5800.0,1480000.0,300000.0,,1.77,1.48,0.3
2021-06-02,11.098,11.475,11.076,11.475,89800,1030455.0,23700.0,42300.0,1210000.0,2150000.0,,1.77,1.21,2.15
2021-06-03,11.386,11.741,11.298,11.741,143700,1687181.7,55800.0,9200.0,2910000.0,470000.0,,1.77,2.91,0.47
2021-06-04,11.741,11.962,11.541,11.829,76000,899004.0,5860.0,689428.6,3110000.0,386080000.0,,1.77,3.11,386.08
2021-06-07,11.962,12.073,11.01,11.852,113900,1349942.8,49200.0,1300.0,2660000.0,70000.0,,1.77,2.66,0.07
2021-06-08,11.962,12.029,11.852,11.852,72900,864010.8,60700.0,0.0,3280000.0,0.0,,1.77,3.28,0.0
2021-06-09,11.852,11.962,11.652,11.874,32400,384717.6,24300.0,200.0,1300000.0,10000.0,,1.77,1.3,0.01
