time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-06-29,13.019,14.161,13.019,14.161,120000,1699320.0,,,,,
2022-06-30,14.161,14.161,14.161,14.161,0,0.0,,,,,
2022-07-01,14.085,14.085,13.704,13.704,3600,49334.4,,,,,
2022-07-04,14.009,14.085,13.78,14.085,148400,2090214.0,,,,,
2022-07-05,14.085,14.085,14.085,14.085,40,563.4000000000001,,,,,
2022-07-06,13.704,13.704,13.704,13.704,600,8222.4,,,,,
2022-07-07,13.933,13.933,13.856,13.933,153600,2140108.8,,,,,
2022-07-08,13.704,14.009,13.704,14.009,8700,121878.3,,,,,
2022-07-11,14.389,14.389,14.389,14.389,14500,208640.5,,,,,
2022-07-12,13.704,14.009,13.704,14.009,6700,93860.3,,,,,
2022-07-13,13.324,14.085,13.324,14.085,7100,100003.5,,,,,
2022-07-14,14.009,14.161,13.933,14.085,11100,156343.5,,,,,
2022-07-15,14.085,14.085,14.085,14.085,50,704.25,,,,,
2022-07-18,14.085,14.085,14.085,14.085,24,338.04,,,,,
2022-07-19,13.933,14.085,13.933,14.085,50500,711292.5,,,,,
2022-07-20,13.933,14.161,13.78,14.161,1300,18409.3,,,,,
2022-07-21,14.161,14.161,14.161,14.161,0,0.0,,,,,
2022-07-22,14.389,14.389,14.389,14.389,100,1438.9,,,,,
2022-07-25,14.466,14.466,14.009,14.009,35000,490315.0,,,,,
2022-07-26,13.704,14.009,13.628,14.009,44700,626202.3,,,,,
2022-07-27,14.009,14.009,13.704,13.704,8700,119224.8,,,,,
2022-07-28,13.704,14.009,13.704,14.009,15700,219941.3,,,,,
2022-07-29,14.009,14.161,14.009,14.161,4300,60892.3,,,,,
2022-08-01,14.161,14.161,13.856,14.085,56900,801436.5,,,,,
2022-08-02,14.009,14.085,13.856,14.085,11400,160569.0,,,,,
2022-08-03,14.085,14.085,13.704,13.933,10600,147689.8,,,,,
2022-08-04,13.933,14.009,13.933,14.009,48600,680837.4,,,,,
2022-08-05,14.085,14.085,14.009,14.009,1000,14009.0,,,,,
2022-08-08,13.78,14.009,13.78,14.009,106650,1494059.85,,,,,
2022-08-09,14.009,14.085,14.009,14.009,18600,260567.4,,,,,
2022-08-10,14.009,14.009,14.009,14.009,7600,106468.4,,,,,
2022-08-11,14.085,14.085,13.704,14.009,27900,390851.1,,,,,
2022-08-12,14.085,14.313,14.085,14.085,78500,1105672.5,,,,,
2022-08-15,14.389,14.389,13.856,14.313,84800,1213742.4,,,,,
2022-08-16,14.161,14.237,14.085,14.161,73600,1042249.6,,,,,
2022-08-17,14.009,14.237,13.933,14.009,36900,516932.1,,,,,
2022-08-18,14.009,14.237,14.009,14.085,68003,957822.255,,,,,
2022-08-19,14.161,14.237,14.161,14.237,18100,257689.7,,,,,
2022-08-22,14.237,14.237,14.237,14.237,500,7118.5,,,,,
2022-08-23,14.237,14.237,14.009,14.085,95700,1347934.5,,,,,
2022-08-24,13.78,13.78,13.704,13.704,5200,71260.8,,,,,
2022-08-25,13.856,14.009,13.704,14.009,25100,351625.9,,,,,
2022-08-26,13.78,13.856,13.704,13.704,28500,390564.0,,,,,
2022-08-29,13.4,14.009,13.4,13.704,15500,212412.0,,,,,
2022-08-30,13.78,13.856,12.714,13.856,15807,219021.792,,,,,
2022-08-31,13.933,13.933,13.933,13.933,100,1393.3,,,,,
2022-09-05,13.4,13.856,13.4,13.704,55600,761942.4,,,,,
2022-09-06,13.552,13.78,13.552,13.704,17700,242560.8,,,,,
2022-09-07,13.552,13.628,13.476,13.476,80910,1090343.16,,,,,
2022-09-08,13.4,13.552,13.4,13.476,27900,375980.4,,,,,
2022-09-09,13.552,13.552,13.476,13.476,57200,770827.2000000001,,,,,
2022-09-12,13.4,13.476,13.4,13.4,21000,281400.0,,,,,
2022-09-13,13.4,14.313,13.4,14.085,168297,2370463.245,,,,,
2022-09-14,13.704,13.704,13.4,13.704,4547,62312.088,,,,,
2022-09-15,13.324,13.704,13.324,13.704,1140,15622.56,,,,,
2022-09-16,13.4,13.552,13.247,13.247,11130,147439.11,,,,,
2022-09-19,13.019,13.78,13.019,13.247,73500,973654.5,,,,,
2022-09-20,13.247,13.247,12.943,13.247,8670,114851.49,,,,,
2022-09-21,13.324,13.324,13.324,13.324,100,1332.4,,,,,
2022-09-22,12.638,13.324,12.638,13.324,824,10978.976,,,,,
2022-09-23,12.943,13.247,12.943,13.247,1268,16797.196,,,,,
2022-09-26,12.867,12.867,12.867,12.867,192,2470.464,,,,,
2022-09-27,13.552,13.552,12.943,13.552,15447,209337.744,,,,,
2022-09-28,13.4,13.4,12.791,13.324,32000,426368.0,,,,,
2022-09-29,13.324,13.324,13.324,13.324,1,13.324,,,,,
2022-09-30,12.791,13.095,12.791,13.095,13400,175473.0,,,,,
2022-10-03,13.856,13.856,13.856,13.856,101,1399.456,,,,,
2022-10-04,12.638,13.247,12.486,12.486,16040,200275.44,,,,,
2022-10-05,13.019,13.019,13.019,13.019,100,1301.9,,,,,
2022-10-06,13.019,13.019,13.019,13.019,156,2030.964,,,,,
2022-10-07,12.791,12.791,12.791,12.791,200,2558.2000000000003,,,,,
2022-10-10,13.095,13.095,13.095,13.095,100,1309.5,,,,,
2022-10-11,12.791,12.791,11.877,12.638,13200,166821.6,,,,,
2022-10-12,12.638,12.638,12.638,12.638,0,0.0,,,,,
2022-10-13,12.181,12.867,12.181,12.638,12100,152919.8,,,,,
2022-10-14,12.791,12.791,12.562,12.562,1600,20099.2,,,,,
2022-10-17,12.181,12.714,12.181,12.562,16648,209132.176,,,,,
2022-10-18,11.572,12.791,11.572,12.791,132080,1689435.28,,,,,
2022-10-19,12.791,12.791,12.791,12.791,8,102.328,,,,,
2022-10-20,11.953,12.334,11.953,12.334,9800,120873.2,,,,,
2022-10-21,12.334,12.334,12.105,12.105,2427,29378.835000000003,,,,,
2022-10-24,11.572,11.572,11.268,11.42,52100,594982.0,,,,,
2022-10-25,11.344,11.42,11.344,11.42,37200,424824.0,,,,,
2022-10-26,11.344,11.42,10.811,11.039,11600,128052.4,,,,,
2022-10-27,11.42,11.496,11.42,11.496,8100,93117.6,,,,,
2022-10-28,11.496,11.801,11.42,11.801,3500,41303.5,,,,,
2022-10-31,11.801,11.801,10.811,11.42,37114,423841.88,,,,,
2022-11-01,11.42,11.42,11.42,11.42,55400,632668.0,,,,,
2022-11-02,11.42,11.42,11.42,11.42,47000,536740.0,,,,,
2022-11-03,11.42,11.42,11.42,11.42,600,6852.0,,,,,
2022-11-04,11.268,11.42,11.268,11.42,2800,31976.0,,,,,
2022-11-07,11.192,11.192,11.116,11.116,1000,11116.0,,,,,
2022-11-08,11.116,11.344,11.116,11.344,2611,29619.184,,,,,
2022-11-09,11.515,11.941,11.515,11.685,7604,88852.74,,,,,
2022-11-10,12.709,12.709,10.577,11.6,8405,97498.0,,,,,
2022-11-11,11.6,11.6,11.6,11.6,1100,12760.0,,,,,
2022-11-14,11.515,11.515,11.088,11.259,25300,284852.7,,,,,
2022-11-15,11.003,11.003,10.235,10.577,5800,61346.6,,,,,
2022-11-16,10.577,11.003,10.577,11.003,34500,379603.5,,,,,
2022-11-17,11.088,11.088,11.088,11.088,110113,1220932.944,,,,,
2022-11-18,11.088,11.259,10.918,11.088,44300,491198.4,,,,,
2022-11-21,11.088,11.088,11.088,11.088,0,0.0,,,,,
2022-11-22,11.344,11.344,11.088,11.259,103656,1167062.904,,,,,
2022-11-23,11.344,11.344,11.088,11.259,120521,1356945.939,,,,,
2022-11-24,11.771,11.771,11.259,11.344,28434,322555.296,,,,,
2022-11-25,11.344,11.344,11.344,11.344,300,3403.2,,,,,
2022-11-28,11.515,11.515,11.43,11.515,7400,85211.0,,,,,
2022-11-29,11.515,11.856,11.344,11.856,6300,74692.8,,,,,
2022-11-30,11.344,11.771,10.747,11.771,46004,541513.084,,,,,
2022-12-01,11.685,11.685,11.174,11.174,12340,137887.16,,,,,
2022-12-02,11.685,11.685,11.6,11.6,1249,14488.4,,,,,
2022-12-05,11.174,11.344,11.088,11.344,2456,27860.864,,,,,
2022-12-06,11.259,11.344,11.259,11.344,20104,228059.776,,,,,
2022-12-07,11.088,11.088,10.918,11.088,19900,220651.2,,,,,
2022-12-08,11.344,11.344,11.088,11.344,80300,910923.2,,,,,
2022-12-09,11.088,11.088,11.088,11.088,25225,279694.8,,,,,
2022-12-12,11.088,11.174,11.088,11.088,16100,178516.8,,,,,
2022-12-13,11.088,11.088,11.088,11.088,5000,55439.99999999999,,,,,
2022-12-14,11.344,11.344,11.088,11.088,700,7761.599999999999,,,,,
2022-12-15,11.259,11.259,10.918,11.003,3400,37410.2,,,,,
2022-12-16,11.003,11.088,11.003,11.003,3608,39698.824,,,,,
2022-12-19,11.003,11.003,11.003,11.003,1100,12103.3,,,,,
2022-12-20,11.941,11.941,11.941,11.941,100,1194.1,,,,,
2022-12-21,11.003,11.003,10.918,10.918,4200,45855.6,,,,,
2022-12-22,11.088,11.088,11.088,11.088,100,1108.8,,,,,
2022-12-23,11.771,11.771,11.771,11.771,100,1177.1,,,,,
2022-12-26,11.003,11.174,10.918,11.174,17500,195545.0,,,,,
2022-12-27,10.747,11.088,10.747,11.088,35300,391406.4,,,,,
2022-12-28,11.003,11.003,11.003,11.003,101,1111.303,,,,,
2022-12-29,11.003,11.003,11.003,11.003,43700,480831.1,,,,,
2022-12-30,11.003,11.088,11.003,11.003,123836,1362567.508,,,,,
2023-01-03,11.174,11.174,11.174,11.174,1173,13107.102,,,,,
2023-01-04,11.259,11.685,10.15,11.43,5968,68214.24,,,,,
2023-01-05,11.685,11.685,11.259,11.43,920,10515.6,,,,,
2023-01-06,11.259,11.259,10.662,11.088,3608,40005.50399999999,,,,,
2023-01-09,11.771,11.771,11.003,11.003,1160,12763.48,,,,,
2023-01-10,11.003,11.003,11.003,11.003,402,4423.206,,,,,
2023-01-11,11.088,11.088,11.003,11.003,23600,259670.8,,,,,
2023-01-12,11.003,11.003,11.003,11.003,0,0.0,,,,,
2023-01-13,11.088,11.088,11.003,11.088,3900,43243.2,,,,,
2023-01-16,11.003,11.088,11.003,11.003,2600,28607.8,,,,,
2023-01-17,11.088,11.344,11.088,11.344,748,8485.312,,,,,
2023-01-18,11.259,11.856,11.259,11.344,919,10425.136,,,,,
2023-01-19,11.344,11.344,11.344,11.344,5106,57922.464,,,,,
2023-01-27,12.197,12.197,12.197,12.197,111,1353.867,,,,,
2023-01-30,12.197,12.197,11.856,12.027,1391,16729.557,,,,,
2023-01-31,11.941,11.941,11.771,11.856,2400,28454.4,,,,,
2023-02-01,12.027,12.027,11.771,11.771,8500,100053.5,,,,,
2023-02-02,11.6,11.6,11.6,11.6,2500,29000.0,,,,,
2023-02-03,11.6,12.027,11.6,11.856,7100,84177.6,,,,,
2023-02-06,11.515,11.515,11.43,11.43,5000,57150.0,,,,,
2023-02-07,11.6,11.6,11.6,11.6,100,1160.0,,,,,
2023-02-08,11.6,11.6,11.6,11.6,0,0.0,,,,,
2023-02-09,11.6,11.6,11.6,11.6,0,0.0,,,,,
2023-02-10,11.003,11.6,11.003,11.6,1038,12040.8,,,,,
2023-02-13,11.515,11.515,11.088,11.088,1200,13305.6,,,,,
2023-02-14,11.088,11.088,11.088,11.088,3000,33264.0,,,,,
2023-02-15,11.088,11.088,11.088,11.088,3022,33507.935999999994,,,,,
2023-02-16,11.088,11.088,11.003,11.088,103900,1152043.2,,,,,
2023-02-17,11.088,11.088,11.003,11.088,70179,778144.752,,,,,
2023-02-20,11.003,11.088,11.003,11.003,11100,122133.3,,,,,
2023-02-21,11.003,11.003,10.662,11.003,38700,425816.1,,,,,
2023-02-22,11.003,11.003,10.918,10.918,3500,38213.0,,,,,
2023-02-23,10.918,11.344,10.406,11.088,4066,45083.808,,,,,
2023-02-24,11.344,11.344,11.003,11.088,2400,26611.2,,,,,
2023-02-27,11.088,11.088,11.088,11.088,67,742.896,,,,,
2023-02-28,10.918,10.918,10.918,10.918,200,2183.6,,,,,
2023-03-01,11.003,11.003,10.747,10.747,206,2213.882,,,,,
2023-03-02,11.088,11.088,10.918,11.003,3200,35209.6,,,,,
2023-03-03,11.088,11.088,10.918,11.003,1528,16812.584,,,,,
2023-03-06,11.088,11.088,11.003,11.003,1300,14303.9,,,,,
2023-03-07,11.088,11.088,11.003,11.003,93097,1024346.291,,,,,
2023-03-08,11.003,11.003,11.003,11.003,300,3300.9,,,,,
2023-03-09,11.003,11.003,11.003,11.003,42338,465845.014,,,,,
2023-03-10,11.003,11.003,11.003,11.003,1800,19805.4,,,,,
2023-03-13,11.003,11.003,10.918,11.003,6720,73940.16,,,,,
2023-03-14,11.43,11.43,11.003,11.003,700,7702.1,,,,,
2023-03-15,11.088,11.088,10.918,10.918,200,2183.6,,,,,
2023-03-16,10.918,11.088,10.918,11.003,5789,63696.367,,,,,
2023-03-17,10.321,11.003,10.321,11.003,2400,26407.2,,,,,
2023-03-20,11.088,11.088,11.003,11.003,1600,17604.8,,,,,
2023-03-21,10.662,11.003,10.577,10.918,50600,552450.7999999999,,,,,
2023-03-22,11.003,11.088,11.003,11.088,5100,56548.8,,,,,
2023-03-23,10.918,10.918,10.918,10.918,1100,12009.8,,,,,
2023-03-24,11.174,11.941,10.832,11.088,6712,74422.65599999999,,,,,
2023-03-27,11.003,11.003,10.918,11.003,16400,180449.2,,,,,
2023-03-28,11.344,11.344,11.003,11.003,57456,632188.368,,,,,
2023-03-29,11.344,11.344,11.344,11.344,500,5672.0,,,,,
2023-03-30,11.003,11.003,11.003,11.003,40549,446160.647,,,,,
2023-03-31,10.321,11.174,10.321,11.174,200,2234.8,,,,,
2023-04-03,11.174,11.174,11.003,11.003,1200,13203.6,,,,,
2023-04-04,11.003,12.027,11.003,12.027,98220,1181291.94,,,,,
2023-04-05,11.003,11.088,11.003,11.003,2520,27727.56,,,,,
2023-04-06,11.003,11.174,11.003,11.174,24761,276679.414,,,,,
2023-04-07,11.003,11.003,11.003,11.003,34800,382904.4,,,,,
2023-04-10,11.344,11.344,11.344,11.344,142,1610.848,,,,,
2023-04-11,11.088,11.088,10.918,10.918,8788,95947.384,,,,,
2023-04-12,11.003,11.003,11.003,11.003,4002,44034.006,,,,,
2023-04-13,11.003,11.088,10.918,11.088,43430,481551.84,,,,,
2023-04-14,11.088,11.088,11.088,11.088,1009,11187.792,,,,,
2023-04-17,10.918,11.003,10.832,11.003,13380,147220.14,,,,,
2023-04-18,11.003,11.003,11.003,11.003,2,22.006,,,,,
2023-04-19,10.747,11.003,10.662,11.003,5510,60626.53,,,,,
2023-04-20,11.003,11.003,11.003,11.003,0,0.0,,,,,
2023-04-21,10.747,10.747,10.577,10.747,26900,289094.3,,,,,
2023-04-24,10.406,11.515,10.406,11.515,215,2475.725,,,,,
2023-04-25,10.918,10.918,10.747,10.832,8324,90165.568,,,,,
2023-04-26,10.832,10.832,10.662,10.662,3200,34118.4,,,,,
2023-04-27,11.6,11.6,10.321,10.662,47900,510709.8000000001,,,,,
2023-04-28,10.662,10.662,10.577,10.577,42348,447914.796,,,,,
2023-05-04,11.003,11.003,10.662,10.747,3801,40849.347,,,,,
2023-05-05,10.747,10.747,10.491,10.662,12400,132208.80000000002,,,,,
2023-05-08,10.662,10.662,10.662,10.662,49118,523696.116,,,,,
2023-05-09,10.662,10.918,10.662,10.662,65908,702711.096,,,,,
2023-05-10,10.662,10.662,10.662,10.662,21700,231365.4,,,,,
2023-05-11,10.747,10.747,10.662,10.747,15725,168996.575,,,,,
2023-05-12,10.747,10.747,10.747,10.747,4618,49629.646,,,,,
2023-05-15,10.918,11.771,10.577,10.918,21900,239104.2,,,,,
2023-05-16,11.856,11.856,10.747,10.832,12700,137566.40000000002,,,,,
2023-05-17,11.088,11.088,10.747,10.832,94600,1024707.2,,,,,
2023-05-18,11.856,11.856,10.832,10.918,35502,387610.836,,,,,
2023-05-19,10.918,10.918,10.832,10.918,33132,361735.176,,,,,
2023-05-22,10.832,10.918,10.747,10.832,19100,206891.2,,,,,
2023-05-23,10.832,10.832,10.747,10.747,67100,721123.7,,,,,
2023-05-24,10.747,10.747,10.662,10.662,5000,53310.00000000001,,,,,
2023-05-25,10.662,10.662,10.577,10.662,82500,879615.0000000001,,,,,
2023-05-26,10.577,10.662,10.406,10.662,33178,353743.836,,,,,
2023-05-29,10.662,10.747,10.577,10.747,88519,951313.693,,,,,
2023-05-30,10.747,10.747,10.662,10.747,27000,290169.0,,,,,
2023-05-31,10.747,10.918,10.747,10.832,34000,368288.0,,,,,
2023-06-01,10.747,11.685,10.747,10.747,64500,693181.5,,,,,
2023-06-02,10.747,10.918,10.747,10.918,15300,167045.4,,,,,
2023-06-05,10.747,10.832,10.747,10.747,21400,229985.8,,,,,
2023-06-06,10.832,10.918,10.747,10.747,19000,204193.0,,,,,
2023-06-07,10.747,10.832,10.747,10.747,20105,216068.435,,,,,
2023-06-08,10.832,10.832,10.832,10.832,19100,206891.2,,,,,
2023-06-09,10.832,10.832,10.662,10.662,15300,163128.6,,,,,
2023-06-12,10.747,10.747,10.662,10.747,31000,333157.0,,,,,
2023-06-13,10.662,10.832,10.662,10.832,48860,529251.52,,,,,
2023-06-14,10.747,10.832,10.662,10.747,20068,215670.796,,,,,
2023-06-15,10.747,10.747,10.662,10.747,10000,107470.0,,,,,
2023-06-16,10.747,10.747,10.747,10.747,11200,120366.4,,,,,
2023-06-19,10.747,10.747,10.747,10.747,12358,132811.426,,,,,
2023-06-20,10.747,10.747,10.747,10.747,9040,97152.88,,,,,
2023-06-21,10.832,10.832,10.747,10.832,22201,240481.232,,,,,
2023-06-22,10.832,10.918,10.832,10.918,33300,363569.4,,,,,
2023-06-23,10.918,11.003,10.918,10.918,73900,806840.2,,,,,
2023-06-26,11.088,11.088,10.747,10.832,34300,371537.6,,,,,
2023-06-27,11.088,11.088,10.832,10.832,12400,134316.80000000002,,,,,
2023-06-28,10.918,10.918,10.832,10.918,7600,82976.79999999999,,,,,
2023-06-29,10.918,10.918,10.832,10.918,44600,486942.8,,,,,
2023-06-30,10.918,10.918,10.832,10.918,9300,101537.4,,,,,
2023-07-03,10.918,10.918,10.832,10.918,20300,221635.4,,,,,
2023-07-04,10.918,10.918,10.832,10.832,8400,90988.8,,,,,
2023-07-05,10.832,10.918,10.832,10.918,11300,123373.4,,,,,
2023-07-06,10.918,10.918,10.832,10.832,14500,157064.0,,,,,
2023-07-07,10.832,10.832,10.832,10.832,11600,125651.2,,,,,
2023-07-10,10.832,10.832,10.747,10.747,21800,234284.6,,,,,
2023-07-11,10.747,10.918,10.747,10.832,50600,548099.2000000001,,,,,
2023-07-12,10.832,10.918,10.832,10.832,13800,149481.6,,,,,
2023-07-13,10.832,10.918,10.747,10.918,14700,160494.59999999998,,,,,
2023-07-14,10.832,10.832,10.747,10.747,20100,216014.7,,,,,
2023-07-17,10.747,10.832,10.747,10.832,31840,344890.88,,,,,
2023-07-18,10.832,10.832,10.747,10.747,6000,64482.0,,,,,
2023-07-19,10.832,11.088,10.832,10.832,13305,144119.76,,,,,
2023-07-20,10.832,10.918,10.832,10.832,23002,249157.664,,,,,
2023-07-21,10.747,11.259,10.747,10.918,53900,588480.2,,,,,
2023-07-24,10.747,10.918,10.662,10.832,67446,730575.072,,,,,
2023-07-25,10.832,10.832,10.747,10.832,9444,102297.408,,,,,
2023-07-26,10.832,10.918,10.747,10.832,29481,319338.19200000004,,,,,
2023-07-27,10.918,10.918,10.747,10.832,32307,349949.424,,,,,
2023-07-28,10.832,10.832,10.747,10.832,7812,84619.584,,,,,
2023-07-31,10.832,10.918,10.747,10.832,132076,1430647.232,,,,,
2023-08-01,10.918,10.918,10.832,10.918,44400,484759.2,,,,,
2023-08-02,11.003,11.003,10.832,10.918,59700,651804.6,,,,,
2023-08-03,10.832,10.918,10.832,10.918,13300,145209.4,,,,,
2023-08-04,10.832,10.832,10.747,10.832,10100,109403.2,,,,,
2023-08-07,10.832,10.918,10.832,10.832,12400,134316.80000000002,,,,,
2023-08-08,10.918,10.918,10.918,10.918,14800,161586.4,,,,,
2023-08-09,10.832,11.003,10.832,10.918,57500,627785.0,,,,,
2023-08-10,11.259,11.259,10.918,10.918,22302,243493.236,,,,,
2023-08-11,11.003,11.088,10.918,10.918,52820,576688.76,,,,,
2023-08-14,10.918,11.259,10.832,11.003,57520,632892.56,,,,,
2023-08-15,11.003,11.003,11.003,11.003,8068,88772.204,,,,,
2023-08-16,11.003,11.003,11.003,11.003,25802,283899.406,,,,,
2023-08-17,10.918,11.003,10.918,11.003,1223,13456.669,,,,,
2023-08-18,11.003,11.344,10.662,10.747,36700,394414.9,,,,,
2023-08-21,10.832,10.832,10.662,10.662,25132,267957.384,,,,,
2023-08-22,10.662,10.747,10.662,10.662,14900,158863.80000000002,,,,,
2023-08-23,11.003,11.003,10.577,10.918,17200,187789.6,,,,,
2023-08-24,10.662,10.832,10.662,10.832,4100,44411.2,,,,,
2023-08-25,10.747,10.832,10.747,10.832,520,5632.64,,,,,
2023-08-28,10.832,10.832,10.832,10.832,12100,131067.2,,,,,
2023-08-29,10.832,10.918,10.832,10.918,3400,37121.2,,,,,
2023-08-30,10.918,10.918,10.832,10.918,4100,44763.8,,,,,
2023-08-31,10.832,10.918,10.832,10.918,4420,48257.56,,,,,
2023-09-05,10.918,11.003,10.918,10.918,29624,323434.832,,,,,
2023-09-06,10.747,11.003,10.747,11.003,3796,41767.388,,,,,
2023-09-07,11.003,11.174,10.918,11.003,16700,183750.1,,,,,
2023-09-08,11.003,11.088,10.918,11.088,16816,186455.808,,,,,
2023-09-11,11.43,11.43,10.918,11.088,59210,656520.48,,,,,
2023-09-12,11.088,11.856,11.088,11.856,7763,92038.128,,,,,
2023-09-13,11.685,11.685,11.088,11.088,22060,244601.28,,,,,
2023-09-14,11.088,11.259,11.003,11.259,15100,170010.9,,,,,
2023-09-15,11.43,11.515,11.344,11.43,28847,329721.21,,,,,
2023-09-18,11.685,12.368,11.685,12.112,39095,473518.64,,,,,
2023-09-19,12.112,12.197,11.941,12.197,15902,193956.694,,,,,
2023-09-20,12.368,12.624,12.197,12.282,18864,231687.648,,,,,
2023-09-21,12.027,12.112,12.027,12.027,5200,62540.4,,,,,
2023-09-22,11.941,12.112,11.6,12.112,12864,155808.768,,,,,
2023-09-25,11.771,12.112,11.344,12.112,19600,237395.2,,,,,
2023-09-26,12.027,12.112,11.515,11.685,7400,86469.0,,,,,
2023-09-27,11.6,11.685,11.344,11.685,26101,304990.185,,,,,
2023-09-28,11.685,11.685,11.515,11.685,15000,175275.0,,,,,
2023-09-29,11.685,11.685,11.685,11.685,2600,30381.0,,,,,
2023-10-02,11.685,11.771,11.685,11.771,10808,127220.968,,,,,
2023-10-03,11.515,11.515,11.515,11.515,1400,16121.0,,,,,
2023-10-04,11.6,11.6,11.259,11.515,20000,230300.0,,,,,
2023-10-05,11.515,11.515,11.515,11.515,300,3454.5,,,,,
2023-10-06,11.515,11.515,11.515,11.515,1100,12666.5,,,,,
2023-10-09,11.6,11.6,11.43,11.43,4400,50292.0,,,,,
2023-10-10,11.43,11.515,11.43,11.515,23210,267263.15,,,,,
2023-10-11,11.515,11.6,11.43,11.6,1800,20880.0,,,,,
2023-10-12,11.6,11.6,11.43,11.6,18000,208800.0,,,,,
2023-10-13,11.43,11.515,11.43,11.43,20200,230886.0,,,,,
2023-10-16,11.515,11.515,11.515,11.515,100,1151.5,,,,,
2023-10-17,11.43,12.368,11.43,11.6,5100,59160.0,,,,,
2023-10-18,11.515,11.515,11.515,11.515,600,6909.0,,,,,
2023-10-19,11.43,11.515,11.344,11.515,1200,13818.0,,,,,
2023-10-20,11.344,11.43,11.344,11.344,1900,21553.6,,,,,
2023-10-23,11.344,11.344,10.918,11.003,30370,334161.11,,,,,
2023-10-24,11.088,11.174,10.918,11.088,9100,100900.8,,,,,
2023-10-25,11.088,11.174,11.003,11.174,20701,231312.974,,,,,
2023-10-26,10.918,11.344,10.747,10.918,21301,232564.318,,,,,
2023-10-27,11.771,11.771,10.491,11.088,11900,131947.19999999998,,,,,
2023-10-30,10.747,11.43,10.662,10.918,29007,316698.426,,,,,
2023-10-31,10.832,11.43,10.662,10.662,20500,218571.00000000003,,,,,
2023-11-01,10.832,11.259,10.832,11.259,601,6766.659000000001,,,,,
2023-11-02,10.832,11.685,10.832,11.344,2800,31763.2,,,,,
2023-11-03,11.344,11.43,11.344,11.43,700,8001.0,,,,,
2023-11-06,11.6,11.6,11.344,11.43,13100,149733.0,,,,,
2023-11-07,11.43,11.43,11.43,11.43,1600,18288.0,,,,,
2023-11-08,11.43,11.515,11.259,11.515,3400,39151.0,,,,,
2023-11-09,11.515,11.6,11.515,11.6,10200,118320.0,,,,,
2023-11-10,11.259,11.6,11.259,11.6,2500,29000.0,,,,,
2023-11-13,11.344,11.43,11.174,11.43,14900,170307.0,,,,,
2023-11-14,11.259,11.515,11.259,11.43,6605,75495.15,,,,,
2023-11-15,11.174,11.515,11.174,11.43,18647,213135.21,,,,,
2023-11-16,11.43,11.43,11.43,11.43,311,3554.73,,,,,
2023-11-17,11.43,11.43,11.43,11.43,11,125.73,,,,,
2023-11-20,11.174,11.43,11.174,11.43,22100,252603.0,,,,,
2023-11-21,11.344,11.344,11.088,11.174,15900,177666.6,,,,,
2023-11-22,11.174,11.259,11.088,11.174,13700,153083.8,,,,,
2023-11-23,11.344,11.43,11.088,11.43,16000,182880.0,,,,,
2023-11-24,11.43,11.43,11.43,11.43,0,0.0,,,,,
2023-11-27,11.43,11.6,11.088,11.515,45900,528538.5,,,,,
2023-11-28,11.685,11.685,11.515,11.515,4300,49514.5,,,,,
2023-11-29,11.6,11.685,11.515,11.685,22388,261603.78,,,,,
2023-11-30,11.515,11.515,11.43,11.43,20438,233606.34,,,,,
2023-12-01,11.43,11.6,11.43,11.515,9300,107089.5,,,,,
2023-12-04,11.6,11.685,11.6,11.685,26801,313169.685,,,,,
2023-12-05,11.685,11.856,11.685,11.685,29621,346121.385,,,,,
2023-12-06,11.771,11.856,11.685,11.771,43112,507471.352,,,,,
2023-12-07,11.856,11.941,11.771,11.941,27002,322430.88200000004,,,,,
2023-12-08,11.941,11.941,11.568,11.568,18400,212851.2,,,,,
2023-12-11,11.568,11.661,11.381,11.568,8114,93862.752,,,,,
2023-12-12,11.755,11.755,11.195,11.195,6200,69409.0,,,,,
2023-12-13,11.381,11.381,11.288,11.288,22000,248336.0,,,,,
2023-12-14,11.288,11.381,11.288,11.381,1300,14795.3,,,,,
2023-12-15,11.381,11.381,11.288,11.381,6400,72838.4,,,,,
2023-12-18,11.381,11.381,11.195,11.381,10600,120638.6,,,,,
2023-12-19,11.381,11.381,11.381,11.381,3100,35281.1,,,,,
2023-12-20,11.381,11.661,11.381,11.661,8800,102616.8,,,,,
2023-12-21,11.475,11.661,11.475,11.661,9300,108447.3,,,,,
2023-12-22,11.568,11.661,11.568,11.661,4900,57138.9,,,,,
2023-12-25,11.661,11.661,11.568,11.661,3705,43204.005,,,,,
2023-12-26,11.661,11.755,11.475,11.755,17803,209274.265,,,,,
2023-12-27,11.661,11.755,11.568,11.755,3700,43493.5,,,,,
2023-12-28,11.661,11.848,11.661,11.755,7026,82590.63,,,,,
2023-12-29,11.661,11.848,11.661,11.755,11705,137592.27500000002,,,,,
2024-01-02,11.755,11.755,11.755,11.755,1001,11766.755,,,,,
2024-01-03,11.755,11.848,11.755,11.848,24900,295015.2,,,,,
2024-01-04,11.848,11.941,11.848,11.941,21700,259119.7,,,,,
2024-01-05,11.941,12.034,11.941,12.034,9602,115550.468,,,,,
2024-01-08,12.034,12.128,11.755,11.755,22100,259785.50000000003,,,,,
2024-01-09,11.848,12.034,11.755,12.034,21320,256564.88,,,,,
