time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-09,8.147,8.286,7.799,7.868,13135230,103347989.64,145140.0,423390.0,1660000.0,4910000.0,,3.8,1.66,4.91
2020-06-10,7.764,7.903,7.485,7.694,16386040,126074191.76,150270.0,476710.0,1670000.0,5280000.0,,3.8,1.67,5.28
2020-06-11,7.59,7.973,7.172,7.172,21503160,154220663.51999998,220320.0,377240.0,2430000.0,4180000.0,,3.8,2.43,4.18
2020-06-12,6.824,7.66,6.824,7.66,19678940,150740680.4,396060.0,33110.0,4020000.0,340000.0,,3.8,4.02,0.34
2020-06-15,7.868,7.973,7.346,7.416,13511690,100202693.04,107220.0,1009180.0,1200000.0,11140000.0,,3.8,1.2,11.14
2020-06-16,7.625,7.729,7.485,7.625,8016220,61123677.5,166650.0,149060.0,1830000.0,1620000.0,,3.8,1.83,1.62
2020-06-17,7.66,8.147,7.485,8.008,16463500,131839708.0,525220.0,1031090.0,5980000.0,11630000.0,,3.8,5.98,11.63
2020-06-18,7.938,8.147,7.868,7.903,7003570,55349213.70999999,131600.0,778990.0,1510000.0,8890000.0,,3.8,1.51,8.89
2020-06-19,8.008,8.321,7.903,8.286,10618110,87981659.46,42520.0,750010.0,500000.0,8640000.0,,3.8,0.5,8.64
2020-06-22,8.356,8.565,8.321,8.426,11271100,94970288.6,104000.0,706350.0,1270000.0,8530000.0,,3.8,1.27,8.53
2020-06-23,8.565,8.669,8.147,8.286,12090280,100180060.08,48340.0,1352840.0,590000.0,16520000.0,,3.8,0.59,16.52
2020-06-24,8.356,8.46,8.077,8.147,15637970,127402541.59,170340.0,549570.0,2050000.0,6570000.0,,3.8,2.05,6.57
2020-06-25,8.147,8.704,7.938,8.565,18733030,160448401.95,739360.0,705250.0,9120000.0,8660000.0,,3.8,9.12,8.66
2020-06-26,8.774,8.878,8.495,8.53,8277360,70605880.8,10410.0,829930.0,130000.0,10290000.0,,3.8,0.13,10.29
2020-06-29,8.356,8.565,8.077,8.217,12875000,105793875.0,57190.0,1225350.0,680000.0,14570000.0,,3.8,0.68,14.57
2020-06-30,8.356,8.356,7.66,7.973,20422660,162829868.18,238040.0,1003820.0,2750000.0,11690000.0,,3.8,2.75,11.69
2020-07-01,7.938,8.356,7.868,8.356,8277790,69169213.24,667010.0,376070.0,7850000.0,4360000.0,,3.8,7.85,4.36
2020-07-02,8.426,8.46,8.147,8.182,7648550,62580436.1,74200.0,508280.0,880000.0,6050000.0,,3.8,0.88,6.05
2020-07-03,8.182,8.495,8.147,8.251,9690680,79957800.67999999,559080.0,473120.0,6710000.0,5650000.0,,3.8,6.71,5.65
2020-07-06,8.286,8.426,8.251,8.286,6007690,49779719.34,150100.0,262110.0,1790000.0,3120000.0,,3.8,1.79,3.12
2020-07-07,8.356,8.495,8.217,8.217,14028220,115269883.74,252110.0,402890.0,3050000.0,4840000.0,,3.8,3.05,4.84
2020-07-08,8.217,8.286,7.973,8.077,10434340,84278164.17999999,160770.0,371570.0,1880000.0,4340000.0,,3.8,1.88,4.34
2020-07-09,8.112,8.251,8.077,8.147,5795310,47214390.57,88010.0,126200.0,1030000.0,1470000.0,,3.8,1.03,1.47
2020-07-10,8.112,8.356,8.043,8.182,6647730,54391726.86,91790.0,280260.0,1080000.0,3290000.0,,3.8,1.08,3.29
2020-07-13,8.286,8.356,8.182,8.251,8716400,71919016.39999999,29530.0,336900.0,350000.0,3990000.0,,3.8,0.35,3.99
2020-07-14,8.217,8.286,8.182,8.217,4285000,35209845.0,2770.0,336800.0,30000.0,3980000.0,,3.8,0.03,3.98
2020-07-15,8.251,8.356,8.147,8.147,5772180,47025950.46,8800.0,497100.0,100000.0,5860000.0,,3.8,0.1,5.86
2020-07-16,8.147,8.182,7.938,8.008,10415740,83409245.91999999,12800.0,757930.0,150000.0,8790000.0,,3.8,0.15,8.79
2020-07-17,8.008,8.217,7.973,8.043,6206290,49917190.47,232440.0,145110.0,2710000.0,1680000.0,,3.8,2.71,1.68
2020-07-20,8.077,8.147,7.729,7.799,10655450,83101854.55,24130.0,338300.0,280000.0,3870000.0,,3.8,0.28,3.87
2020-07-21,7.903,7.973,7.66,7.903,7859700,62115209.1,186670.0,397070.0,2100000.0,4440000.0,,3.8,2.1,4.44
2020-07-22,7.938,7.973,7.799,7.799,3555300,27727784.700000003,4730.0,317700.0,50000.0,3590000.0,,3.8,0.05,3.59
2020-07-23,7.729,7.834,7.555,7.66,7887400,60417484.0,24780.0,353150.0,270000.0,3880000.0,,3.8,0.27,3.88
2020-07-24,7.52,7.625,7.137,7.277,18170280,132225127.56,160970.0,156000.0,1730000.0,1660000.0,,3.8,1.73,1.66
2020-07-27,7.033,7.172,6.768,6.768,13738870,92984672.16,577630.0,529000.0,5750000.0,5150000.0,,3.8,5.75,5.15
2020-07-28,6.859,7.242,6.81,7.242,15105730,109395696.66,873020.0,1544670.0,8720000.0,15460000.0,,3.8,8.72,15.46
2020-07-29,7.033,7.033,6.74,6.845,14057290,96222150.05,49350.0,290830.0,490000.0,2850000.0,,3.8,0.49,2.85
2020-07-30,6.859,7.137,6.859,6.915,5831280,40323301.2,18940.0,650290.0,190000.0,6490000.0,,3.8,0.19,6.49
2020-07-31,6.706,6.956,6.615,6.615,8739140,57809411.1,44620.0,847470.0,430000.0,8290000.0,,3.8,0.43,8.29
2020-08-03,6.685,7.068,6.685,7.068,13791500,97478322.0,305860.0,11500.0,3060000.0,110000.0,,3.8,3.06,0.11
2020-08-04,7.242,7.451,7.137,7.207,9523190,68633630.33,12100.0,540630.0,130000.0,5620000.0,,3.8,0.13,5.62
2020-08-05,7.207,7.59,7.103,7.416,11309920,83874366.72,47060.0,157970.0,500000.0,1660000.0,,3.8,0.5,1.66
2020-08-06,7.346,7.52,7.277,7.451,10260090,76447930.59,126300.0,100860.0,1340000.0,1070000.0,,3.8,1.34,1.07
2020-08-07,7.52,7.799,7.416,7.799,13757550,107295132.45,285370.0,264960.0,3120000.0,2880000.0,,3.8,3.12,2.88
2020-08-10,7.938,8.077,7.799,7.938,12569110,99773595.18,44870.0,726420.0,510000.0,8350000.0,,3.8,0.51,8.35
2020-08-11,7.938,8.008,7.799,7.938,9674580,76796816.03999999,82150.0,728120.0,930000.0,8250000.0,,3.8,0.93,8.25
2020-08-12,7.973,8.008,7.729,7.834,9256530,72515656.02,157000.0,316700.0,1780000.0,3560000.0,,3.8,1.78,3.56
2020-08-13,7.903,8.008,7.868,7.938,5864520,46552559.76,159310.0,395960.0,1800000.0,4500000.0,,3.8,1.8,4.5
2020-08-14,7.903,7.973,7.729,7.799,8767020,68373988.98,456880.0,526260.0,5150000.0,5930000.0,,3.8,5.15,5.93
2020-08-17,7.729,7.938,7.694,7.903,6633300,52422969.9,114820.0,0.0,1280000.0,0.0,,3.8,1.28,0.0
2020-08-18,7.938,8.217,7.868,8.077,10645530,85983945.81,672970.0,63010.0,7790000.0,730000.0,,3.8,7.79,0.73
2020-08-19,8.077,8.182,8.043,8.043,6782910,54554945.13,126890.0,133940.0,1470000.0,1560000.0,,3.8,1.47,1.56
2020-08-20,8.043,8.112,7.903,8.008,10292630,82423381.03999999,1338650.0,414960.0,15420000.0,4770000.0,,3.8,15.42,4.77
2020-08-21,8.008,8.112,7.973,8.112,5933020,48128658.24,18100.0,6690.0,210000.0,80000.0,,3.8,0.21,0.08
2020-08-24,8.286,8.321,8.147,8.217,8875930,72933516.81,13680.0,184240.0,160000.0,2170000.0,,3.8,0.16,2.17
2020-08-25,8.251,8.286,8.112,8.147,7105380,57887530.86,0.0,441780.0,0.0,5180000.0,,3.8,0.0,5.18
2020-08-26,8.147,8.182,8.077,8.077,7253510,58586600.27,277650.0,208270.0,3240000.0,2430000.0,,3.8,3.24,2.43
2020-08-27,8.077,8.182,8.008,8.112,5311350,43085671.2,85070.0,465410.0,990000.0,5420000.0,,3.8,0.99,5.42
2020-08-28,8.182,8.182,7.938,7.938,8851480,70263048.24,0.0,1336810.0,0.0,15440000.0,,3.8,0.0,15.44
2020-08-31,8.008,8.077,7.834,7.868,7008810,55145317.080000006,14260.0,398780.0,160000.0,4540000.0,,3.8,0.16,4.54
2020-09-01,7.868,8.217,7.868,8.217,14900500,122437408.5,1066280.0,1980101.0,12350000.0,23000000.0,,3.8,12.35,23.0
2020-09-03,8.356,8.495,8.251,8.321,14906190,124034406.99,263400.0,1153300.0,3160000.0,13830000.0,,3.8,3.16,13.83
2020-09-04,8.182,8.321,8.147,8.251,7657200,63179557.2,121100.0,234160.0,1440000.0,2770000.0,,3.8,1.44,2.77
2020-09-07,8.251,8.286,8.043,8.043,9695350,77979700.05,152190.0,236250.0,1790000.0,2780000.0,,3.8,1.79,2.78
2020-09-08,8.077,8.147,7.973,8.112,7023450,56974226.4,746320.0,218250.0,8650000.0,2520000.0,,3.8,8.65,2.52
2020-09-09,8.008,8.495,8.008,8.391,11379420,95484713.22,293040.0,269660.0,3420000.0,3130000.0,,3.8,3.42,3.13
2020-09-10,8.53,8.53,8.251,8.251,6873130,56710195.63,3700.0,491980.0,40000.0,5920000.0,,3.8,0.04,5.92
2020-09-11,8.251,8.391,8.251,8.286,7748240,64201916.63999999,5390.0,918760.0,60000.0,10980000.0,,3.8,0.06,10.98
2020-09-14,8.321,8.843,8.321,8.843,25808340,228223150.62,1909720.0,525970.0,23550000.0,6640000.0,,3.8,23.55,6.64
2020-09-15,9.052,9.331,8.983,9.052,16710520,151263627.04,1047310.0,728050.0,13730000.0,9580000.0,,3.8,13.73,9.58
2020-09-16,9.052,9.679,9.017,9.609,20591650,197865164.85,1362120.0,5740.0,18320000.0,80000.0,,3.8,18.32,0.08
2020-09-17,9.574,9.679,9.261,9.366,17095750,160118794.5,65030.0,850650.0,890000.0,11570000.0,,3.8,0.89,11.57
2020-09-18,9.366,9.888,9.366,9.888,11800110,116679487.68,1497340.0,1038410.0,20590000.0,14300000.0,,3.8,20.59,14.3
2020-09-21,10.062,10.097,9.679,9.679,14618670,141494106.93,12570.0,1292580.0,180000.0,18230000.0,,3.8,0.18,18.23
2020-09-22,9.609,10.062,9.574,9.888,15453370,152802922.56,658750.0,98800.0,9330000.0,1390000.0,,3.8,9.33,1.39
2020-09-23,9.992,10.027,9.783,9.888,9751050,96418382.4,1725520.0,304320.0,24520000.0,4330000.0,,3.8,24.52,4.33
2020-09-24,9.783,10.515,9.749,10.41,22459970,233808287.7,1089530.0,240800.0,15830000.0,3560000.0,,3.8,15.83,3.56
2020-09-25,10.445,10.723,10.306,10.619,13614170,144568871.23,142410.0,378620.0,2140000.0,5690000.0,,3.8,2.14,5.69
2020-09-28,10.619,11.315,10.619,11.211,16925760,189754695.36,2006020.0,218230.0,31280000.0,3370000.0,,3.8,31.28,3.37
2020-09-29,11.211,11.246,10.584,10.584,23085250,244334286.0,21090.0,1212200.0,330000.0,19230000.0,,3.8,0.33,19.23
2020-09-30,10.654,11.037,10.34,10.897,15238890,166058184.33,768650.0,26020.0,11950000.0,400000.0,,3.8,11.95,0.4
2020-10-01,11.072,11.455,10.897,11.002,10976300,120761252.6,12280.0,647350.0,200000.0,10320000.0,,3.8,0.2,10.32
2020-10-02,11.072,11.072,10.34,10.758,21207030,228145228.74,192500.0,1253070.0,2960000.0,19350000.0,,3.8,2.96,19.35
2020-10-05,10.863,11.037,10.689,10.758,11406940,122715860.52,1268670.0,134580.0,19800000.0,2100000.0,,3.8,19.8,2.1
2020-10-06,10.863,11.002,10.654,10.967,9015710,98875291.57,230950.0,226910.0,3630000.0,3510000.0,,3.8,3.63,3.51
2020-10-07,10.897,11.42,10.793,11.002,17773570,195544817.14,188440.0,2151240.0,3030000.0,34380000.0,,3.8,3.03,34.38
2020-10-08,11.141,11.211,10.897,10.967,12025260,131881026.42,2036250.0,2286040.0,32290000.0,36150000.0,,3.8,32.29,36.15
2020-10-09,11.037,11.072,10.897,10.932,5523920,60387493.440000005,21660.0,1210.0,340000.0,20000.0,,3.8,0.34,0.02
2020-10-12,11.037,11.211,10.863,11.002,15016420,165210652.84,16320.0,373820.0,260000.0,5880000.0,,3.8,0.26,5.88
2020-10-13,10.932,11.106,10.619,10.689,13967970,149303631.33,17230.0,924190.0,270000.0,14420000.0,,3.8,0.27,14.42
2020-10-14,10.723,10.758,10.445,10.515,11996590,126144143.85,451410.0,628610.0,6870000.0,9570000.0,,3.8,6.87,9.57
2020-10-15,10.654,10.758,10.48,10.515,8383990,88157654.85000001,46440.0,312970.0,710000.0,4760000.0,,3.8,0.71,4.76
2020-10-16,10.515,10.689,10.41,10.48,10840330,113606658.4,375520.0,1657640.0,5680000.0,25120000.0,,3.8,5.68,25.12
2020-10-19,10.515,10.549,10.097,10.201,12948750,132090198.75,70310.0,7850.0,1030000.0,120000.0,,3.8,1.03,0.12
2020-10-20,10.201,10.863,10.166,10.863,12964110,140829126.93,2361990.0,480750.0,35440000.0,7320000.0,,3.8,35.44,7.32
2020-10-21,11.002,11.002,10.515,10.584,9246450,97864426.8,147840.0,754710.0,2290000.0,11650000.0,,3.8,2.29,11.65
2020-10-22,10.619,10.793,10.549,10.758,8271810,88988131.97999999,235340.0,1356350.0,3620000.0,20770000.0,,3.8,3.62,20.77
2020-10-23,10.793,10.932,10.723,10.723,10970380,117635384.74,16720.0,760860.0,260000.0,11810000.0,,3.8,0.26,11.81
2020-10-26,10.723,11.002,10.619,10.619,10384870,110276934.53,7540.0,1009210.0,120000.0,15520000.0,,3.8,0.12,15.52
2020-10-27,10.619,10.723,10.549,10.689,7931000,84774459.0,2002160.0,49970.0,30610000.0,760000.0,,3.8,30.61,0.76
2020-10-28,10.619,10.654,10.375,10.41,11073480,115274926.8,2657250.0,381820.0,39960000.0,5750000.0,,3.8,39.96,5.75
2020-10-29,10.271,10.48,10.166,10.306,8660480,89254906.88,62280.0,34600.0,930000.0,510000.0,,3.8,0.93,0.51
2020-10-30,10.445,10.584,10.306,10.445,8952690,93510847.05,200700.0,405390.0,3010000.0,6060000.0,,3.8,3.01,6.06
2020-11-02,10.515,11.106,10.445,11.106,15608300,173345779.8,337390.0,24880.0,5210000.0,380000.0,,3.8,5.21,0.38
2020-11-03,11.211,11.629,11.176,11.489,20514780,235694307.42,366740.0,99340.0,6070000.0,1640000.0,,3.8,6.07,1.64
2020-11-04,11.559,11.663,11.42,11.455,10461110,119832015.05,543290.0,74240.0,9010000.0,1230000.0,,3.8,9.01,1.23
2020-11-05,11.455,11.594,11.28,11.28,10071210,113603248.8,373450.0,20970.0,6160000.0,340000.0,,3.8,6.16,0.34
2020-11-06,11.315,11.803,11.246,11.733,15209530,178453415.49,1798090.0,52520.0,29390000.0,880000.0,,3.8,29.39,0.88
2020-11-09,11.907,12.325,11.803,12.29,15114550,185757819.5,1766510.0,24350.0,30900000.0,430000.0,,3.8,30.9,0.43
2020-11-10,12.534,12.534,11.942,11.977,13940600,166966566.20000002,170940.0,629320.0,2980000.0,10960000.0,,3.8,2.98,10.96
2020-11-11,12.116,12.464,11.977,12.395,16192240,200702814.8,1732600.0,23340.0,30730000.0,410000.0,,3.8,30.73,0.41
2020-11-12,12.464,12.499,12.221,12.395,6687640,82893297.8,144340.0,26260.0,2570000.0,470000.0,,3.8,2.57,0.47
2020-11-13,12.325,12.812,12.29,12.569,9655010,121353820.69,517590.0,15000.0,9360000.0,270000.0,,3.8,9.36,0.27
2020-11-16,12.569,12.743,12.429,12.638,15085220,190647010.36,1167190.0,1190.0,21110000.0,20000.0,,3.8,21.11,0.02
2020-11-17,12.778,13.335,12.673,13.3,11754310,156332323.0,401000.0,25660.0,7550000.0,480000.0,,3.8,7.55,0.48
2020-11-18,13.3,13.544,13.056,13.265,13267560,175994183.4,238330.0,334070.0,4530000.0,6320000.0,,3.8,4.53,6.32
2020-11-19,13.091,13.265,12.917,13.091,14992660,196268912.06,178310.0,222510.0,3350000.0,4170000.0,,3.8,3.35,4.17
2020-11-20,13.126,13.161,12.743,12.812,15908080,203814320.96,16340.0,366840.0,300000.0,6750000.0,,3.8,0.3,6.75
2020-11-23,12.325,12.534,12.186,12.325,19176000,236344200.0,301100.0,424920.0,5360000.0,7550000.0,,3.8,5.36,7.55
2020-11-24,12.499,13.021,12.499,13.021,13418850,174726845.85000002,845270.0,438420.0,15470000.0,8060000.0,,3.8,15.47,8.06
2020-11-25,13.021,13.161,12.603,12.603,8425700,106189097.1,146900.0,395580.0,2710000.0,7300000.0,,3.8,2.71,7.3
2020-11-26,12.499,12.882,12.429,12.882,7787550,100319219.1,318370.0,24190.0,5790000.0,440000.0,,3.8,5.79,0.44
2020-11-27,13.021,13.126,12.778,12.917,7381470,95346447.99,149020.0,317250.0,2770000.0,5890000.0,,3.8,2.77,5.89
2020-11-30,13.091,13.091,12.499,12.534,8810120,110426044.08,223720.0,1042600.0,4030000.0,19120000.0,,3.8,4.03,19.12
2020-12-01,12.325,12.917,12.325,12.778,10807860,138102835.08,2055780.0,1128980.0,37580000.0,20760000.0,,3.8,37.58,20.76
2020-12-02,12.673,12.708,12.429,12.499,13173400,164654326.6,257220.0,417370.0,4640000.0,7510000.0,,3.8,4.64,7.51
2020-12-03,12.534,12.952,12.499,12.917,11095940,143326256.98,2139890.0,81980.0,39450000.0,1500000.0,,3.8,39.45,1.5
2020-12-04,13.091,13.126,12.708,12.812,18808080,240969120.96,698040.0,363860.0,13030000.0,6700000.0,,3.8,13.03,6.7
2020-12-07,12.952,13.683,12.882,13.683,19592300,268081440.9,257360.0,73490.0,4940000.0,1390000.0,,3.8,4.94,1.39
2020-12-08,13.927,14.17,13.787,13.996,14349270,200832382.92,1567030.0,140270.0,31520000.0,2810000.0,,3.8,31.52,2.81
2020-12-09,14.031,14.17,13.822,14.031,10696320,150080065.92000002,356360.0,84440.0,7210000.0,1690000.0,,3.8,7.21,1.69
2020-12-10,14.066,14.205,13.752,13.857,15331110,212443191.27,443320.0,331000.0,8960000.0,6560000.0,,3.8,8.96,6.56
2020-12-11,14.031,14.518,13.857,14.414,10143840,146213309.76,110310.0,71070.0,2220000.0,1420000.0,,3.8,2.22,1.42
2020-12-14,14.588,14.901,14.484,14.762,10562870,155929086.94,1031430.0,455650.0,21930000.0,9650000.0,,3.8,21.93,9.65
2020-12-15,14.623,14.762,14.414,14.553,13161310,191536544.43,30120.0,296410.0,630000.0,6200000.0,,3.8,0.63,6.2
2020-12-16,14.553,14.692,14.518,14.588,8840400,128963755.2,43400.0,480060.0,910000.0,10050000.0,,3.8,0.91,10.05
2020-12-17,14.588,15.075,14.414,14.727,10104740,148812505.98,492330.0,147550.0,10520000.0,3120000.0,,3.8,10.52,3.12
2020-12-18,14.762,15.25,14.727,15.145,7669080,116148216.6,49820.0,121000.0,1080000.0,2570000.0,,3.8,1.08,2.57
2020-12-21,15.458,15.458,14.797,15.075,11882750,179132456.25,114140.0,554330.0,2480000.0,11960000.0,,3.8,2.48,11.96
2020-12-22,15.075,15.424,14.901,15.319,6814350,104389027.65,29920.0,90170.0,650000.0,1960000.0,,3.8,0.65,1.96
2020-12-23,15.563,16.015,15.354,15.528,7317540,113626761.12,15240.0,159070.0,340000.0,3570000.0,,3.8,0.34,3.57
2020-12-24,15.737,15.737,14.553,15.354,13589810,208657942.74,77910.0,623040.0,1700000.0,13600000.0,,3.8,1.7,13.6
2020-12-25,15.458,15.528,15.075,15.493,6590300,102103517.9,86790.0,203930.0,1920000.0,4450000.0,,3.8,1.92,4.45
2020-12-28,15.563,15.841,15.25,15.458,8374270,129449465.66,87640.0,183640.0,1930000.0,4090000.0,,3.8,1.93,4.09
2020-12-29,15.319,15.528,15.25,15.284,6520820,99664212.88,18820.0,203830.0,420000.0,4510000.0,,3.8,0.42,4.51
2020-12-30,15.284,15.284,15.11,15.145,5035220,76258406.89999999,3650.0,283530.0,80000.0,6180000.0,,3.8,0.08,6.18
2020-12-31,15.075,15.424,15.075,15.424,6328880,97616645.12,103840.0,17920.0,2290000.0,390000.0,,3.8,2.29,0.39
2021-01-04,15.946,16.503,15.807,16.503,10424300,172032222.9,411100.0,191600.0,9710000.0,4520000.0,,3.8,9.71,4.52
2021-01-05,16.607,17.13,16.503,16.573,7315100,121233152.3,66900.0,177600.0,1620000.0,4290000.0,,3.8,1.62,4.29
2021-01-06,16.886,16.886,16.468,16.503,7086900,116955110.7,49000.0,175500.0,1160000.0,4190000.0,,3.8,1.16,4.19
2021-01-07,16.503,16.99,16.398,16.781,7869000,132049689.0,328700.0,1077300.0,7890000.0,25690000.0,,3.8,7.89,25.69
2021-01-08,16.712,17.164,16.503,16.781,7975300,133833509.3,7500.0,380200.0,180000.0,9110000.0,,3.8,0.18,9.11
2021-01-11,16.886,17.025,16.607,16.781,4979700,83564345.69999999,83000.0,898000.0,200000.0,2150000.0,,3.8,0.2,2.15
2021-01-12,16.781,17.617,16.781,17.478,9559800,167086184.4,283200.0,324500.0,7060000.0,7950000.0,,3.8,7.06,7.95
2021-01-13,17.756,17.756,17.304,17.582,5919200,104071374.4,37400.0,305100.0,950000.0,7650000.0,,3.8,0.95,7.65
2021-01-14,17.582,17.617,17.304,17.443,6305300,109983347.9,1900.0,220700.0,50000.0,5530000.0,,3.8,0.05,5.53
2021-01-15,17.478,17.756,17.478,17.617,6858500,120826194.5,35400.0,304600.0,900000.0,7700000.0,,3.8,0.9,7.7
2021-01-18,17.756,18.279,17.756,17.756,7040600,125012893.6,33400.0,1122300.0,870000.0,29110000.0,,3.8,0.87,29.11
2021-01-19,17.756,18.139,16.538,16.99,11071100,188097989.0,356670.0,584570.0,9050000.0,14760000.0,,3.8,9.05,14.76
2021-01-20,17.164,17.304,15.876,17.13,7442700,127493451.0,137700.0,274900.0,3240000.0,6570000.0,,3.8,3.24,6.57
2021-01-21,17.687,18.279,17.304,18.279,12600100,230317227.9,911800.0,304500.0,23740000.0,7770000.0,,3.8,23.74,7.77
2021-01-22,18.279,18.94,18.104,18.453,10045700,185373302.1,53100.0,357900.0,1410000.0,9530000.0,,3.8,1.41,9.53
2021-01-25,18.453,18.975,18.244,18.696,8349200,156096643.20000002,204600.0,222300.0,5510000.0,5940000.0,,3.8,5.51,5.94
2021-01-26,18.662,18.662,17.408,17.513,10649900,186511698.7,40300.0,157600.0,1040000.0,4060000.0,,3.8,1.04,4.06
2021-01-27,17.547,17.93,16.329,16.329,11595000,189334755.0,367800.0,233100.0,8950000.0,5710000.0,,3.8,8.95,5.71
2021-01-28,15.215,15.667,15.215,15.215,13006400,197892376.0,571000.0,117000.0,12620000.0,2570000.0,,3.8,12.62,2.57
2021-01-29,14.24,16.259,14.24,16.259,16907400,274897416.6,686700.0,21100.0,15440000.0,490000.0,,3.8,15.44,0.49
2021-02-01,16.364,17.13,15.319,15.319,13021000,199468699.0,129600.0,1819500.0,3000000.0,42220000.0,,3.8,3.0,42.22
2021-02-02,15.458,15.911,14.971,15.911,9130400,145273794.4,67900.0,2075900.0,1530000.0,45880000.0,,3.8,1.53,45.88
2021-02-03,16.224,16.851,15.876,16.642,11050600,183904085.2,365400.0,2454800.0,8610000.0,57920000.0,,3.8,8.61,57.92
2021-02-04,16.642,17.025,16.364,16.642,7357800,122448507.6,8100.0,663200.0,200000.0,15900000.0,,3.8,0.2,15.9
2021-02-05,16.712,16.956,16.538,16.712,6094900,101857968.8,371800.0,150100.0,8930000.0,3600000.0,,3.8,8.93,3.6
2021-02-08,16.781,17.513,15.667,16.364,12551300,205389473.2,527200.0,336900.0,12850000.0,7980000.0,,3.8,12.85,7.98
2021-02-09,16.433,16.816,16.155,16.712,6424700,107369586.4,143100.0,21900.0,3420000.0,520000.0,,3.8,3.42,0.52
2021-02-17,17.164,17.756,17.095,17.721,9703700,171959267.7,975700.0,90300.0,24560000.0,2270000.0,,3.8,24.56,2.27
2021-02-18,17.478,17.756,17.304,17.339,11133900,193050692.1,42600.0,957800.0,1080000.0,24040000.0,,3.8,1.08,24.04
2021-02-19,17.164,17.756,17.164,17.513,8072100,141366687.3,33400.0,2206000.0,830000.0,55200000.0,,3.8,0.83,55.2
2021-02-22,17.652,18.244,17.582,17.93,13995000,250930350.0,919000.0,1134000.0,23790000.0,29410000.0,,3.8,23.79,29.41
2021-02-23,18.104,18.209,17.756,17.896,8305100,148628069.6,211700.0,2576800.0,5460000.0,66450000.0,,3.8,5.46,66.45
2021-02-24,18.139,18.279,17.721,17.791,9413300,167472020.3,33700.0,322800.0,870000.0,8320000.0,,3.8,0.87,8.32
2021-02-25,18.0,18.07,17.756,17.965,7982700,143409205.5,216200.0,223200.0,5590000.0,5720000.0,,3.8,5.59,5.72
2021-02-26,17.687,18.557,17.687,18.453,17457000,322134021.0,521000.0,1763400.0,13760000.0,46340000.0,,3.8,13.76,46.34
2021-03-01,18.94,19.602,18.731,19.497,12730300,248202659.1,778300.0,24400.0,21300000.0,670000.0,,3.8,21.3,0.67
2021-03-02,19.776,19.81,19.358,19.427,11271500,218971430.5,235600.0,736600.0,6610000.0,20650000.0,,3.8,6.61,20.65
2021-03-03,19.393,19.845,19.288,19.567,11013800,215507024.6,248700.0,173600.0,7020000.0,4840000.0,,3.8,7.02,4.84
2021-03-04,19.636,20.124,19.149,19.288,11275700,217485701.6,155700.0,73800.0,4400000.0,2060000.0,,3.8,4.4,2.06
2021-03-05,19.253,19.636,19.01,19.462,9005800,175270879.6,29500.0,323400.0,820000.0,8910000.0,,3.8,0.82,8.91
2021-03-08,19.776,20.402,19.462,20.089,11010700,221193952.3,164200.0,308900.0,4680000.0,8780000.0,,3.8,4.68,8.78
2021-03-09,19.845,20.159,19.706,19.706,9056800,178473300.79999998,2100.0,3613600.0,60000.0,102920000.0,,3.8,0.06,102.92
2021-03-10,19.671,19.776,19.219,19.567,7663700,149955617.9,22400.0,377300.0,620000.0,10520000.0,,3.8,0.62,10.52
2021-03-11,19.741,19.915,19.532,19.81,7369400,145987814.0,230600.0,67200.0,6530000.0,1900000.0,,3.8,6.53,1.9
2021-03-12,19.88,19.985,19.636,19.636,6768000,132896448.0,11000.0,116500.0,310000.0,3310000.0,,3.8,0.31,3.31
2021-03-15,19.776,19.88,19.602,19.602,5965600,116937691.2,1800.0,414300.0,50000.0,11740000.0,,3.8,0.05,11.74
2021-03-16,19.706,19.845,19.497,19.706,6865200,135285631.2,28500.0,246300.0,810000.0,6940000.0,,3.8,0.81,6.94
2021-03-17,19.845,19.985,19.706,19.776,5975900,118179398.4,9200.0,1037500.0,260000.0,29520000.0,,3.8,0.26,29.52
2021-03-18,19.985,20.124,19.845,19.985,4997600,99877036.0,2400.0,78000.0,70000.0,2230000.0,,3.8,0.07,2.23
2021-03-19,19.985,20.542,19.915,20.263,7916300,160407986.9,2100.0,132500.0,60000.0,3840000.0,,3.8,0.06,3.84
2021-03-22,20.333,20.437,20.019,20.019,5322600,106553129.4,9900.0,147900.0,290000.0,4280000.0,,3.8,0.29,4.28
2021-03-23,19.985,20.263,19.671,19.915,6354800,126555842.0,2500.0,12100.0,70000.0,350000.0,,3.8,0.07,0.35
2021-03-24,19.636,19.88,18.87,18.87,9826400,185424168.0,7400.0,3400.0,200000.0,100000.0,,3.8,0.2,0.1
2021-03-25,19.114,19.323,18.801,19.01,8579100,163088691.0,10000.0,145400.0,270000.0,3980000.0,,3.8,0.27,3.98
2021-03-26,18.94,19.253,18.174,19.045,9124300,173772293.50000003,437500.0,47700.0,11770000.0,1280000.0,,3.8,11.77,1.28
2021-03-29,19.219,19.288,19.01,19.253,5293800,101921531.4,20500.0,17600.0,570000.0,480000.0,,3.8,0.57,0.48
2021-03-30,19.427,19.427,19.114,19.393,5298600,102755749.8,1800.0,20400.0,50000.0,560000.0,,3.8,0.05,0.56
