time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-19,18.45,18.45,18.2,18.3,6788300,124225890.0,225241.0,287700.0,4120000.0,5270000.0,,11.93,4.12,5.27
2024-08-20,18.25,19.0,18.25,18.75,13861700,259906875.0,367700.0,447390.0,6830000.0,8440000.0,,11.93,6.83,8.44
2024-08-21,18.75,18.9,18.65,18.9,6213600,117437040.0,376700.0,232540.0,7090000.0,4360000.0,,11.93,7.09,4.36
2024-08-22,18.9,20.15,18.9,19.7,22027900,433949630.0,772327.0,1503800.0,15040000.0,29660000.0,,11.93,15.04,29.66
2024-08-23,19.8,19.85,19.4,19.5,7332100,142975950.0,138295.0,711100.0,2700000.0,13990000.0,,11.93,2.7,13.99
2024-08-26,19.7,20.1,19.6,19.85,10385400,206150190.0,620465.0,649950.0,12370000.0,12960000.0,,11.93,12.37,12.96
2024-08-27,19.85,20.65,19.75,20.05,15093200,302618660.0,732000.0,1412541.0,14810000.0,28630000.0,,11.93,14.81,28.63
2024-08-28,20.15,20.2,19.5,19.5,12575200,245216400.0,181230.0,1225002.0,3550000.0,24170000.0,,11.93,3.55,24.17
2024-08-29,19.5,19.75,19.15,19.25,12572000,242011000.0,378540.0,4745600.0,7320000.0,91790000.0,,11.93,7.32,91.79
2024-08-30,19.35,19.45,19.2,19.2,7658100,147035520.0,980820.0,3504320.0,18940000.0,67470000.0,,11.93,18.94,67.47
2024-09-04,19.0,19.7,18.85,19.7,11532600,227192220.0,1840400.0,977400.0,35590000.0,18730000.0,,11.93,35.59,18.73
2024-09-05,19.8,20.35,19.65,19.7,12485100,245956470.0,581708.0,661300.0,11650000.0,13190000.0,,11.93,11.65,13.19
2024-09-06,19.75,20.1,19.4,20.1,11269400,226514940.00000003,2326100.0,679120.0,46020000.0,13320000.0,,11.93,46.02,13.32
2024-09-09,19.95,20.25,19.85,20.1,7303300,146796330.0,1146200.0,894700.0,23010000.0,17960000.0,,11.93,23.01,17.96
2024-09-10,20.2,20.3,19.05,19.2,19049800,365756160.0,642941.0,1931400.0,12570000.0,37900000.0,,11.93,12.57,37.9
2024-09-11,19.2,19.35,18.6,19.1,8396500,160373150.0,1327300.0,963500.0,25130000.0,18410000.0,,11.93,25.13,18.41
2024-09-12,19.3,19.35,19.0,19.0,3212500,61037500.0,310839.0,746502.0,5970000.0,14330000.0,,11.93,5.97,14.33
2024-09-13,19.1,19.4,18.85,19.3,4986800,96245240.0,850200.0,81300.0,16230000.0,1550000.0,,11.93,16.23,1.55
2024-09-16,19.3,19.4,18.9,18.9,5645600,106701840.0,826050.0,1218000.0,15880000.0,23240000.0,,11.93,15.88,23.24
2024-09-17,19.0,19.4,18.9,19.4,6036500,117108100.0,2270650.0,828150.0,43570000.0,15920000.0,,11.93,43.57,15.92
2024-09-18,19.45,19.75,19.15,19.15,8583000,164364450.0,323386.0,727400.0,6330000.0,14110000.0,,11.93,6.33,14.11
2024-09-19,19.25,19.45,19.2,19.45,4719500,91794275.0,1048200.0,245025.0,20280000.0,4750000.0,,11.93,20.28,4.75
2024-09-20,19.65,19.75,19.4,19.5,12860100,250771950.0,4905923.0,2081207.0,95720000.0,40590000.0,,11.93,95.72,40.59
2024-09-23,19.5,19.55,19.0,19.0,10845800,206070200.0,144857.0,2635400.0,2770000.0,50530000.0,,11.93,2.77,50.53
2024-09-24,19.05,19.1,18.9,19.05,5918900,112755045.0,231370.0,1534200.0,4400000.0,29150000.0,,11.93,4.4,29.15
2024-09-25,19.3,19.3,19.05,19.1,7600900,145177190.0,1117000.0,966500.0,21410000.0,18530000.0,,11.93,21.41,18.53
2024-09-26,19.25,19.4,19.15,19.2,6640500,127497600.0,665329.0,491200.0,12850000.0,9480000.0,,11.93,12.85,9.48
2024-09-27,19.3,19.7,19.15,19.4,11672700,226450380.0,1476653.0,484700.0,28620000.0,9360000.0,,11.93,28.62,9.36
2024-09-30,19.4,19.4,19.1,19.1,6834300,130535130.0,226500.0,2780700.0,4350000.0,53300000.0,,11.93,4.35,53.3
2024-10-01,19.15,19.55,19.1,19.4,9870100,191479940.0,2052833.0,297485.0,39790000.0,5740000.0,,11.93,39.79,5.74
2024-10-02,19.25,19.35,19.1,19.15,5084600,97370090.0,33100.0,884900.0,640000.0,16980000.0,,11.93,0.64,16.98
2024-10-03,19.15,19.25,18.6,18.65,14455900,269602535.0,184002.0,1752570.0,3480000.0,33450000.0,,11.93,3.48,33.45
2024-10-04,18.65,18.65,18.25,18.3,9504200,173926860.0,64400.0,3424135.0,1190000.0,63310000.0,,11.93,1.19,63.31
2024-10-07,18.45,18.5,18.15,18.25,4876600,88997950.0,270000.0,1064800.0,4940000.0,19560000.0,,11.93,4.94,19.56
2024-10-08,18.3,18.4,18.15,18.35,3231300,59294355.00000001,217300.0,450500.0,3980000.0,8230000.0,,11.93,3.98,8.23
2024-10-09,18.3,18.5,18.25,18.5,3292200,60905700.0,193400.0,823900.0,3570000.0,15160000.0,,11.93,3.57,15.16
2024-10-10,18.6,18.7,18.45,18.45,3633500,67038075.0,99000.0,157300.0,1840000.0,2930000.0,,11.93,1.84,2.93
2024-10-11,18.5,19.1,18.35,19.0,12919000,245461000.0,1836200.0,200513.0,34590000.0,3770000.0,,11.93,34.59,3.77
2024-10-14,19.4,19.6,19.05,19.15,11560900,221391235.0,562300.0,957500.0,10950000.0,18500000.0,,11.93,10.95,18.5
2024-10-15,19.15,19.2,18.8,18.8,6684800,125674240.0,37900.0,449204.0,720000.0,8540000.0,,11.93,0.72,8.54
2024-10-16,18.8,18.9,18.65,18.7,4185200,78263240.0,132700.0,452700.0,2490000.0,8500000.0,,11.93,2.49,8.5
2024-10-17,18.7,18.85,18.6,18.75,5000900,93766875.0,106000.0,675013.0,1990000.0,12640000.0,,11.93,1.99,12.64
2024-10-18,18.95,19.1,18.75,18.75,5084500,95334375.0,22900.0,627580.0,430000.0,11840000.0,,11.93,0.43,11.84
2024-10-21,18.8,19.3,18.75,19.1,11488800,219436080.00000003,2488650.0,787400.0,47570000.0,15050000.0,,11.93,47.57,15.05
2024-10-22,19.1,19.15,18.55,18.6,9087500,169027500.0,70900.0,2798500.0,1340000.0,52650000.0,,11.93,1.34,52.65
2024-10-23,18.65,19.05,18.6,18.65,6222700,116053355.0,206800.0,1540200.0,3880000.0,28850000.0,,11.93,3.88,28.85
2024-10-24,18.7,18.7,18.15,18.15,10654400,193377360.0,110200.0,4489100.0,2020000.0,82250000.0,,11.93,2.02,82.25
2024-10-25,18.25,18.3,18.1,18.15,4770300,86580945.0,103300.0,368100.0,1880000.0,6690000.0,,11.93,1.88,6.69
2024-10-28,18.2,18.25,18.1,18.1,3242500,58689250.00000001,116900.0,378500.0,2120000.0,6870000.0,,11.93,2.12,6.87
2024-10-29,18.15,18.3,18.1,18.15,3815600,69253140.0,32350.0,214800.0,590000.0,3900000.0,,11.93,0.59,3.9
2024-10-30,18.2,18.3,18.05,18.2,4299200,78245440.0,12900.0,212200.0,230000.0,3850000.0,,11.93,0.23,3.85
2024-10-31,18.2,18.2,17.85,17.85,6931800,123732630.0,184055.0,1808500.0,3310000.0,32480000.0,,11.93,3.31,32.48
2024-11-01,17.85,17.95,17.7,17.75,10571700,187647675.0,1439500.0,360541.0,25580000.0,6420000.0,,11.93,25.58,6.42
2024-11-04,17.8,17.85,17.55,17.7,4921400,87108780.0,437500.0,384800.0,7740000.0,6820000.0,,11.93,7.74,6.82
2024-11-05,17.6,17.85,17.6,17.75,2633700,46748175.0,338600.0,220200.0,6010000.0,3900000.0,,11.93,6.01,3.9
2024-11-06,17.9,18.05,17.8,18.05,2971100,53628355.0,261000.0,160400.0,4690000.0,2880000.0,,11.93,4.69,2.88
2024-11-07,18.2,18.3,18.05,18.05,2770700,50011135.0,31900.0,210630.0,580000.0,3820000.0,,11.93,0.58,3.82
2024-11-08,18.15,18.15,17.75,17.95,4487200,80545240.0,65900.0,563246.0,1180000.0,10090000.0,,11.93,1.18,10.09
2024-11-11,17.8,18.0,17.6,18.0,5983800,107708400.0,29400.0,805700.0,520000.0,14300000.0,,11.93,0.52,14.3
2024-11-12,17.85,18.2,17.85,18.0,4570800,82274400.0,113400.0,304005.0,2050000.0,5490000.0,,11.93,2.05,5.49
2024-11-13,18.0,18.2,17.95,18.1,6231800,112795580.0,309300.0,305100.0,5600000.0,5510000.0,,11.93,5.6,5.51
2024-11-14,18.1,18.65,18.1,18.1,11403800,206408780.00000003,1534000.0,136000.0,28210000.0,2500000.0,,11.93,28.21,2.5
2024-11-15,18.15,18.5,18.05,18.2,10515600,191383920.0,1506300.0,131848.0,27620000.0,2420000.0,,11.93,27.62,2.42
2024-11-18,18.2,18.5,18.1,18.1,7123800,128940780.0,95550.0,2149228.0,1740000.0,39190000.0,,11.93,1.74,39.19
2024-11-19,18.1,18.25,17.9,17.9,4931300,88270270.0,56900.0,1053200.0,1030000.0,19050000.0,,11.93,1.03,19.05
2024-11-20,17.9,18.15,17.75,17.9,9344600,167268340.0,476700.0,3328159.0,8590000.0,59730000.0,,11.93,8.59,59.73
2024-11-21,18.0,18.2,17.95,18.2,6395700,116401740.0,1345200.0,1588700.0,24390000.0,28750000.0,,11.93,24.39,28.75
2024-11-22,18.2,18.3,18.1,18.1,5011100,90700910.0,381400.0,1236800.0,6930000.0,22490000.0,,11.93,6.93,22.49
2024-11-25,18.1,18.35,18.1,18.25,4345600,79307200.0,1177800.0,941000.0,21480000.0,17130000.0,,11.93,21.48,17.13
2024-11-26,18.25,18.45,18.2,18.3,4397100,80466930.0,588530.0,1010552.0,10810000.0,18530000.0,,11.93,10.81,18.53
2024-11-27,18.3,18.35,18.05,18.1,3678700,66584470.00000001,17300.0,2361602.0,310000.0,43890000.0,,11.93,0.31,43.89
2024-11-28,18.25,18.25,17.9,18.0,5075200,91353600.0,47300.0,1444200.0,860000.0,26070000.0,,11.93,0.86,26.07
2024-11-29,17.95,18.0,17.8,17.9,7796000,139548400.0,834400.0,4988042.0,14060000.0,89050000.0,,11.93,14.06,89.05
2024-12-02,17.9,18.0,17.7,17.85,7004000,125021400.0,99800.0,3890100.0,1780000.0,69290000.0,,11.93,1.78,69.29
2024-12-03,17.85,17.85,17.7,17.7,4707800,83328060.0,74700.0,2292850.0,1330000.0,40670000.0,,11.93,1.33,40.67
2024-12-04,17.65,17.7,17.2,17.3,10716000,185386800.0,58700.0,4804500.0,1020000.0,83870000.0,,11.93,1.02,83.87
2024-12-05,17.4,17.9,17.35,17.85,6615400,118084890.0,290300.0,1129050.0,5120000.0,19840000.0,,11.93,5.12,19.84
2024-12-06,17.75,17.9,17.65,17.7,6189500,109554150.0,212600.0,1481200.0,3770000.0,26280000.0,,11.93,3.77,26.28
2024-12-09,17.7,17.85,17.7,17.7,4682100,82873170.0,90500.0,1190200.0,1610000.0,21120000.0,,11.93,1.61,21.12
2024-12-10,17.7,17.8,17.5,17.55,4540800,79691040.0,51560.0,798700.0,910000.0,14100000.0,,11.93,0.91,14.1
2024-12-11,17.6,17.65,17.35,17.35,8251600,143165260.0,176300.0,7576500.0,3080000.0,135270000.0,,11.93,3.08,135.27
2024-12-12,17.5,17.5,17.3,17.3,4406000,76223800.0,82258.0,1983300.0,1430000.0,34450000.0,,11.93,1.43,34.45
2024-12-13,17.3,17.4,17.2,17.35,3566800,61883980.00000001,1402000.0,974900.0,22890000.0,16870000.0,,11.93,22.89,16.87
2024-12-16,17.35,17.45,17.2,17.3,3468400,60003320.0,1322300.0,911000.0,21510000.0,15760000.0,,11.93,21.51,15.76
2024-12-17,17.3,17.35,17.1,17.15,5731600,98296940.0,113900.0,3057397.0,1960000.0,52510000.0,,11.93,1.96,52.51
2024-12-18,17.15,17.2,17.1,17.1,4496000,76881600.0,15443.0,3367618.0,260000.0,59530000.0,,11.93,0.26,59.53
2024-12-19,17.05,17.25,16.95,17.05,6408800,109270040.0,14300.0,854515.0,240000.0,14610000.0,,11.93,0.24,14.61
2024-12-20,17.05,17.15,17.0,17.05,3568200,60837810.0,1893428.0,2030711.0,30580000.0,34630000.0,,11.93,30.58,34.63
2024-12-23,17.15,17.2,17.0,17.05,4976400,84847620.0,49800.0,2515100.0,850000.0,42930000.0,,11.93,0.85,42.93
2024-12-24,17.05,17.1,16.9,17.05,6940200,118330410.0,147500.0,2612630.0,2510000.0,44340000.0,,11.93,2.51,44.34
2024-12-25,17.05,17.5,17.05,17.3,9435700,163237610.0,931100.0,1659512.0,16130000.0,28830000.0,,11.93,16.13,28.83
2024-12-26,17.35,17.45,17.15,17.15,3726700,63912904.99999999,26200.0,1063300.0,450000.0,18380000.0,,11.93,0.45,18.38
2024-12-27,17.2,17.25,17.0,17.15,5865200,100588180.0,39600.0,1852400.0,680000.0,31730000.0,,11.93,0.68,31.73
2024-12-30,17.05,17.15,17.0,17.15,5681900,97444585.0,141700.0,1800541.0,2430000.0,30790000.0,,11.93,2.43,30.79
2024-12-31,17.05,17.3,17.05,17.15,4645500,79670325.0,313865.0,847500.0,5380000.0,14540000.0,,11.93,5.38,14.54
2025-01-02,17.2,17.45,17.2,17.3,6915200,119632960.0,2255145.0,947000.0,39140000.0,16390000.0,,11.93,39.14,16.39
2025-01-03,17.35,17.45,17.15,17.2,2701100,46458920.0,84063.0,262920.0,1450000.0,4540000.0,,11.93,1.45,4.54
2025-01-06,17.2,17.25,17.0,17.15,4480900,76847435.0,403700.0,452999.0,6930000.0,7760000.0,,11.93,6.93,7.76
2025-01-07,17.05,17.15,16.8,16.95,7224500,122455275.0,122105.0,2439800.0,2070000.0,41380000.0,,11.93,2.07,41.38
2025-01-08,16.9,16.95,16.8,16.95,3265700,55353615.0,172800.0,726810.0,2920000.0,12240000.0,,11.93,2.92,12.24
2025-01-09,16.9,17.15,16.8,17.0,3344000,56848000.0,55674.0,1113600.0,940000.0,18840000.0,,11.93,0.94,18.84
2025-01-10,17.0,17.05,16.65,16.85,8897000,149914450.0,253834.0,1086400.0,4280000.0,18310000.0,,11.93,4.28,18.31
2025-01-13,16.8,16.85,16.5,16.7,4774200,79729140.0,64900.0,810750.0,1080000.0,13490000.0,,11.93,1.08,13.49
2025-01-14,16.65,16.65,16.1,16.1,6583700,105997570.0,110750.0,887300.0,1820000.0,14560000.0,,11.93,1.82,14.56
2025-01-15,16.2,16.5,16.1,16.5,8227500,135753750.0,32700.0,954240.0,530000.0,15480000.0,,11.93,0.53,15.48
2025-01-16,16.35,16.7,16.35,16.55,6720300,111220965.0,664700.0,1931386.0,10990000.0,31930000.0,,11.93,10.99,31.93
2025-01-17,16.5,16.6,16.45,16.55,4432800,73362840.0,1577658.0,1282858.0,26090000.0,21220000.0,,11.93,26.09,21.22
2025-01-20,16.5,16.85,16.5,16.6,6900600,114549960.0,345300.0,991305.0,5750000.0,16510000.0,,11.93,5.75,16.51
2025-01-21,16.75,16.75,16.5,16.6,3529400,58588040.00000001,753284.0,1091034.0,12510000.0,18100000.0,,11.93,12.51,18.1
2025-01-22,16.6,16.6,16.3,16.3,3206000,52257800.0,109400.0,666601.0,1800000.0,10950000.0,,11.93,1.8,10.95
2025-01-23,16.2,16.5,16.2,16.45,4626700,76109215.0,88900.0,1944700.0,1460000.0,31790000.0,,11.93,1.46,31.79
2025-01-24,16.45,16.65,16.3,16.55,5325000,88128750.0,147000.0,2466400.0,2410000.0,40610000.0,,11.93,2.41,40.61
2025-02-03,16.5,16.5,16.15,16.3,6103500,99487050.0,534600.0,1605400.0,8710000.0,26170000.0,,11.93,8.71,26.17
2025-02-04,16.3,16.4,16.2,16.3,4430300,72213890.0,14700.0,1185500.0,240000.0,19320000.0,,11.93,0.24,19.32
2025-02-05,16.35,17.1,16.35,16.85,13551200,228337720.00000003,1960400.0,4598600.0,32930000.0,77300000.0,,11.93,32.93,77.3
2025-02-06,16.9,16.9,16.7,16.7,3805000,63543500.0,64600.0,970390.0,1080000.0,16250000.0,,11.93,1.08,16.25
2025-02-07,16.65,16.9,16.6,16.85,6185200,104220620.0,328400.0,1940500.0,5510000.0,32590000.0,,11.93,5.51,32.59
2025-02-10,16.7,16.75,16.55,16.6,5381200,89327920.00000001,63100.0,1870600.0,1050000.0,31160000.0,,11.93,1.05,31.16
2025-02-11,16.6,16.6,16.3,16.4,6501700,106627880.0,99800.0,2800500.0,1640000.0,46060000.0,,11.93,1.64,46.06
2025-02-12,16.55,16.6,16.4,16.4,2712700,44488279.99999999,225100.0,815200.0,3700000.0,13420000.0,,11.93,3.7,13.42
2025-02-13,16.4,16.7,16.4,16.65,4323500,71986275.0,406500.0,1165159.0,6740000.0,19240000.0,,11.93,6.74,19.24
2025-02-14,16.7,16.8,16.55,16.6,5337400,88600840.00000001,535660.0,1976200.0,8950000.0,32950000.0,,11.93,8.95,32.95
2025-02-17,16.6,16.7,16.4,16.45,6732800,110754560.0,692200.0,2150957.0,11460000.0,35540000.0,,11.93,11.46,35.54
2025-02-18,16.5,17.05,16.45,16.85,10881800,183358330.00000003,1353300.0,3129000.0,22730000.0,52510000.0,,11.93,22.73,52.51
2025-02-19,16.9,17.3,16.8,17.2,11283100,194069320.0,1503100.0,721600.0,25590000.0,12250000.0,,11.93,25.59,12.25
2025-02-20,17.25,17.45,17.25,17.35,10812700,187600345.00000003,2268409.0,852400.0,39390000.0,14790000.0,,11.93,39.39,14.79
2025-02-21,17.35,17.4,17.1,17.25,8867700,152967825.0,974900.0,390000.0,16780000.0,6740000.0,,11.93,16.78,6.74
2025-02-24,17.2,17.35,17.1,17.35,7296500,126594275.0,569100.0,198700.0,9800000.0,3430000.0,,11.93,9.8,3.43
2025-02-25,17.4,17.5,17.25,17.25,5837200,100691700.0,300258.0,386820.0,5220000.0,6710000.0,,11.93,5.22,6.71
2025-02-26,17.25,17.35,17.0,17.15,5280100,90553715.0,421100.0,491400.0,7210000.0,8430000.0,,11.93,7.21,8.43
2025-02-27,17.15,17.2,16.9,17.2,8005700,137698040.0,58300.0,456700.0,1000000.0,7770000.0,,11.93,1.0,7.77
2025-02-28,17.25,17.65,17.2,17.4,11416300,198643620.0,941100.0,1301400.0,16370000.0,22660000.0,,11.93,16.37,22.66
2025-03-03,17.35,17.95,17.35,17.7,12108200,214315140.0,1412500.0,767400.0,25030000.0,13530000.0,,11.93,25.03,13.53
2025-03-04,17.6,17.8,17.55,17.7,11254500,199204650.0,122500.0,1032773.0,2170000.0,18250000.0,,11.93,2.17,18.25
2025-03-05,17.7,18.05,17.6,17.75,12706900,225547475.0,693356.0,1396200.0,12380000.0,25000000.0,,11.93,12.38,25.0
2025-03-06,17.75,17.95,17.65,17.85,7172100,128021985.0,66000.0,259800.0,1180000.0,4630000.0,,11.93,1.18,4.63
2025-03-07,17.85,18.5,17.8,18.2,16865500,306952100.0,815200.0,436000.0,14840000.0,7910000.0,,11.93,14.84,7.91
2025-03-10,18.35,18.45,18.2,18.25,8696300,158707475.0,58900.0,359200.0,1080000.0,6560000.0,,11.93,1.08,6.56
2025-03-11,17.9,18.25,17.7,18.2,8111000,147620200.0,667800.0,242700.0,12070000.0,4390000.0,,11.93,12.07,4.39
2025-03-12,18.2,18.45,18.15,18.3,11789600,215749680.0,307000.0,554160.0,5640000.0,10160000.0,,11.93,5.64,10.16
2025-03-13,18.3,19.2,18.25,18.8,29808500,560399800.0,4313900.0,665200.0,81760000.0,12580000.0,,11.93,81.76,12.58
2025-03-14,18.9,19.1,18.7,18.75,11422100,214164375.0,1841200.0,473900.0,34810000.0,8920000.0,,11.93,34.81,8.92
2025-03-17,18.65,18.8,18.6,18.7,9392000,175630400.0,2277195.0,317600.0,42580000.0,5940000.0,,11.93,42.58,5.94
2025-03-18,18.7,18.8,18.4,18.45,12489700,230434965.0,2153295.0,1699337.0,40110000.0,31610000.0,,11.93,40.11,31.61
2025-03-19,18.35,18.5,18.1,18.45,11508000,212322600.0,1035600.0,346894.0,18950000.0,6350000.0,,11.93,18.95,6.35
2025-03-20,18.5,18.75,18.3,18.4,3614700,66510479.99999999,27400.0,101825.0,510000.0,1880000.0,,11.93,0.51,1.88
2025-03-21,18.4,18.5,18.15,18.45,9853900,181804455.0,4121700.0,4631021.0,75820000.0,85070000.0,,11.93,75.82,85.07
2025-03-24,18.45,19.2,18.4,19.15,19774400,378679760.0,4458900.0,2089500.0,84370000.0,39520000.0,,11.93,84.37,39.52
2025-03-25,19.2,20.3,19.1,19.8,30908400,611986320.0,10947084.0,1582208.0,216350000.0,31290000.0,,11.93,216.35,31.29
2025-03-26,19.95,20.15,19.75,19.95,22377500,446431125.0,9508625.0,1358105.0,189620000.0,27080000.0,,11.93,189.62,27.08
2025-03-27,19.95,20.05,19.6,19.65,9652800,189677520.0,1741600.0,303690.0,34680000.0,6010000.0,,11.93,34.68,6.01
2025-03-28,19.6,19.65,19.35,19.5,9353000,182383500.0,2869900.0,1143193.0,55920000.0,22280000.0,,11.93,55.92,22.28
2025-03-31,19.3,19.45,19.05,19.15,11536000,220914400.0,1469821.0,2328200.0,28320000.0,44720000.0,,11.93,28.32,44.72
2025-04-01,19.35,20.1,19.25,20.0,16455600,329112000.0,8607500.0,388000.0,170980000.0,7730000.0,,11.93,170.98,7.73
2025-04-02,20.2,20.55,19.9,20.15,22985300,463153795.0,7895700.0,3559700.0,159900000.0,72450000.0,,11.93,159.9,72.45
2025-04-03,19.3,19.6,18.75,18.75,18588500,348534375.0,1605500.0,514200.0,30500000.0,9720000.0,,11.93,30.5,9.72
2025-04-04,17.45,18.8,17.45,18.8,27118700,509831560.0,3049313.0,2925200.0,54980000.0,52420000.0,,11.93,54.98,52.42
2025-04-08,18.0,18.15,17.5,17.5,20763200,363356000.0,576500.0,3396800.0,10340000.0,59990000.0,,11.93,10.34,59.99
2025-04-09,16.5,18.35,16.5,18.0,24614200,443055600.0,2333700.0,4253822.0,41290000.0,75140000.0,,11.93,41.29,75.14
2025-04-10,19.25,19.25,19.25,19.25,1890900,36399825.0,550000.0,28280.0,10590000.0,540000.0,,11.93,10.59,0.54
2025-04-11,19.1,19.6,18.85,19.4,16425100,318646940.0,1676015.0,4530599.0,32270000.0,87100000.0,,11.93,32.27,87.1
2025-04-14,19.5,20.35,19.25,20.3,18452000,374575600.0,1479900.0,3045400.0,29520000.0,60990000.0,,11.93,29.52,60.99
2025-04-15,20.3,20.7,19.95,20.3,19239000,390551700.0,964700.0,1515500.0,19510000.0,30890000.0,,11.93,19.51,30.89
2025-04-16,20.2,21.1,20.15,20.4,19670700,401282280.0,538200.0,1185492.0,11060000.0,24550000.0,,11.93,11.06,24.55
2025-04-17,20.25,20.6,20.1,20.4,9657700,197017080.0,1560224.0,3359700.0,31880000.0,68420000.0,,11.93,31.88,68.42
2025-04-18,20.45,21.0,19.55,20.4,18997200,387542880.0,2007900.0,4159881.0,41240000.0,85450000.0,,11.93,41.24,85.45
2025-04-21,20.05,20.65,20.05,20.4,13359200,272527680.0,4793457.0,1820400.0,97730000.0,37120000.0,,11.93,97.73,37.12
2025-04-22,20.35,20.6,19.3,20.6,19583700,403424220.0,5696623.0,2431850.0,115360000.0,49320000.0,,11.93,115.36,49.32
2025-04-23,20.95,22.0,20.7,21.95,26859000,589555050.0,3332700.0,2241600.0,70700000.0,47730000.0,,11.93,70.7,47.73
2025-04-24,22.0,23.1,21.8,22.8,16543000,377180400.0,2718800.0,2036800.0,60220000.0,45840000.0,,11.93,60.22,45.84
2025-04-25,22.8,22.85,22.3,22.8,18916200,431289360.0,2107900.0,3314300.0,48040000.0,75150000.0,,11.93,48.04,75.15
2025-04-28,22.8,23.5,22.55,23.1,14336300,331168530.0,2068200.0,2087300.0,47790000.0,48360000.0,,11.93,47.79,48.36
2025-04-29,22.9,23.95,22.2,23.65,19406900,458973185.0,12437800.0,5709800.0,293020000.0,133330000.0,,11.93,293.02,133.33
2025-05-05,23.55,24.9,23.45,24.9,13900925,346133032.5,6228208.0,854200.0,150790000.0,20680000.0,,11.93,150.79,20.68
2025-05-06,24.95,24.95,24.4,24.9,14299500,356057550.0,4921400.0,1582663.0,122140000.0,39330000.0,,11.93,122.14,39.33
2025-05-07,24.85,24.95,24.55,24.9,10303452,256555954.8,444600.0,3597800.0,11040000.0,89330000.0,,11.93,11.04,89.33
2025-05-08,24.8,25.6,24.65,25.0,8076601,201915025.0,161400.0,2102471.0,4030000.0,52460000.0,,11.93,4.03,52.46
2025-05-09,24.8,25.1,24.7,25.0,8062500,201562500.0,1053600.0,796800.0,26310000.0,19870000.0,,11.93,26.31,19.87
2025-05-12,25.0,25.6,24.85,25.5,6974293,177844471.5,898358.0,65400.0,22650000.0,1650000.0,,11.93,22.65,1.65
2025-05-13,25.5,25.5,24.75,25.4,11591700,294429180.0,1739100.0,2123300.0,43960000.0,53210000.0,,11.93,43.96,53.21
2025-05-14,24.95,25.5,24.35,24.7,12161100,300379170.0,258745.0,4817200.0,6450000.0,120570000.0,,11.93,6.45,120.57
2025-05-15,24.5,24.5,23.0,24.15,28934800,698775420.0,6082100.0,16109200.0,143210000.0,380280000.0,,11.93,143.21,380.28
2025-05-16,24.1,24.55,23.6,24.5,13251800,324669100.0,2524800.0,4354884.0,61100000.0,105370000.0,,11.93,61.1,105.37
2025-05-19,24.5,25.2,24.25,24.75,10039000,248465250.0,849800.0,2580180.0,20950000.0,63530000.0,,11.93,20.95,63.53
2025-05-20,24.75,25.9,24.7,25.8,15404600,397438680.0,1653300.0,2901749.0,42240000.0,74350000.0,,11.93,42.24,74.35
2025-05-21,26.2,26.3,25.35,25.75,10755400,276951550.0,525442.0,3428140.0,13480000.0,88030000.0,,11.93,13.48,88.03
2025-05-22,25.65,26.05,25.1,25.35,13504200,342331470.0,771040.0,3558600.0,19620000.0,90850000.0,,11.93,19.62,90.85
2025-05-23,25.3,26.1,25.15,25.65,10961400,281159910.0,1659300.0,2886400.0,42610000.0,74230000.0,,11.93,42.61,74.23
2025-05-26,25.6,25.65,24.5,25.5,8734200,222722100.0,846300.0,2187810.0,21300000.0,55350000.0,,11.93,21.3,55.35
2025-05-27,25.5,25.75,25.25,25.3,11529600,291698880.0,1968800.0,5810460.0,50130000.0,147590000.0,,11.93,50.13,147.59
2025-05-28,25.55,26.8,25.35,26.7,16719800,446418660.0,3124300.0,4928779.0,82030000.0,129670000.0,,11.93,82.03,129.67
2025-05-29,26.8,27.7,26.8,27.65,16071500,444376975.0,8249200.0,6598840.0,226080000.0,181000000.0,,11.93,226.08,181.0
2025-05-30,27.65,27.7,27.0,27.5,9128900,251044750.0,1351000.0,2748055.0,37070000.0,75410000.0,,11.93,37.07,75.41
2025-06-02,27.1,27.35,26.25,26.7,9428800,251748960.0,507700.0,3102500.0,13570000.0,82840000.0,,11.93,13.57,82.84
2025-06-03,26.45,27.0,26.1,26.5,8760100,232142650.0,533300.0,3641600.0,14170000.0,97170000.0,,11.93,14.17,97.17
2025-06-04,26.2,27.0,26.2,26.95,8610700,232058365.0,3681400.0,2516200.0,98280000.0,67180000.0,,11.93,98.28,67.18
2025-06-05,26.8,27.0,26.4,27.0,6679200,180338400.0,2563640.0,1779000.0,68690000.0,47640000.0,,11.93,68.69,47.64
2025-06-06,26.5,26.85,26.4,26.5,6871900,182105350.0,2317050.0,1765000.0,61850000.0,47050000.0,,11.93,61.85,47.05
2025-06-09,26.1,26.4,25.55,25.55,6911700,176593935.0,2266950.0,982100.0,58790000.0,25540000.0,,11.93,58.79,25.54
2025-06-10,25.0,26.5,24.95,26.5,8419800,223124700.0,4104400.0,2507640.0,105000000.0,63700000.0,,11.93,105.0,63.7
2025-06-11,26.5,26.5,25.45,26.1,5462700,142576470.0,2019300.0,2049800.0,52290000.0,52880000.0,,11.93,52.29,52.88
