time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2005-11-02,15.82,16.54,16.54,16.54,62650,1036231.0,,,,,,,,
2005-11-03,16.54,17.23,17.23,17.23,46340,798438.2000000001,,,,,,,,
2005-11-04,17.23,16.85,16.85,16.85,42730,720000.5000000001,,,,,,,,
2005-11-07,16.85,17.5,17.5,17.5,43950,769125.0,,,,,,,,
2005-11-08,17.5,17.39,17.39,17.39,47320,822894.8,,,,,,,,
2005-11-09,17.39,17.23,17.23,17.23,38190,658013.7000000001,,,,,,,,
2005-11-10,17.23,17.23,17.23,17.23,20690,356488.7,,,,,,,,
2005-11-11,17.23,16.93,16.93,16.93,13400,226862.0,,,,,,,,
2005-11-14,16.93,17.04,17.04,17.04,25300,431112.0,,,,,,,,
2005-11-15,17.04,17.58,17.58,17.58,69360,1219348.7999999998,,,,,,,,
2005-11-16,17.58,17.62,17.62,17.62,54510,960466.2,,,,,,,,
2005-11-17,17.62,17.46,17.46,17.46,28190,492197.4,,,,,,,,
2005-11-18,17.46,17.43,17.43,17.43,22650,394789.5,,,,,,,,
2005-11-21,17.43,17.23,17.23,17.23,20250,348907.5,,,,,,,,
2005-11-22,17.23,16.66,16.66,16.66,17320,288551.2,,,,,,,,
2005-11-23,16.66,16.43,16.43,16.43,33730,554183.9,,,,,,,,
2005-11-24,16.43,16.08,16.08,16.08,60350,970428.0,,,,,,,,
2005-11-25,16.08,16.81,16.81,16.81,27980,470343.8,,,,,,,,
2005-11-28,16.81,16.54,16.54,16.54,13090,216508.6,,,,,,,,
2005-11-29,16.54,16.35,16.35,16.35,42940,702069.0000000001,,,,,,,,
2005-11-30,16.35,16.54,16.54,16.54,22160,366526.4,,,,,,,,
2005-12-01,16.54,16.7,16.7,16.7,17400,290580.0,,,,,,,,
2005-12-02,16.7,16.7,16.7,16.7,10700,178690.0,,,,,,,,
2005-12-05,16.7,16.77,16.77,16.77,14010,234947.7,,,,,,,,
2005-12-06,16.77,16.74,16.74,16.74,15090,252606.6,,,,,,,,
2005-12-07,16.74,16.85,16.85,16.85,64250,1082612.5,,,,,,,,
2005-12-08,16.85,17.12,17.12,17.12,11450,196024.0,,,,,,,,
2005-12-09,17.12,17.04,17.04,17.04,10680,181987.2,,,,,,,,
2005-12-12,17.04,16.81,16.81,16.81,16800,282408.0,,,,,,,,
2005-12-13,16.81,16.51,16.51,16.51,15880,262178.80000000005,,,,,,,,
2005-12-14,16.51,16.47,16.47,16.47,8030,132254.09999999998,,,,,,,,
2005-12-15,16.47,16.47,16.47,16.47,10570,174087.9,,,,,,,,
2005-12-16,16.47,16.47,16.47,16.47,7430,122372.1,,,,,,,,
2005-12-19,16.47,16.31,16.31,16.31,14080,229644.8,,,,,,,,
2005-12-20,16.31,16.31,16.31,16.31,22520,367301.2,,,,,,,,
2005-12-21,16.31,16.47,16.47,16.47,150,2470.5,,,,,,,,
2005-12-22,16.47,16.43,16.43,16.43,6130,100715.9,,,,,,,,
2005-12-23,16.43,16.47,16.47,16.47,5490,90420.3,,,,,,,,
2005-12-26,16.47,16.39,16.39,16.39,7680,125875.2,,,,,,,,
2005-12-27,16.39,16.16,16.16,16.16,10860,175497.6,,,,,,,,
2005-12-28,16.16,16.08,16.08,16.08,21840,351187.19999999995,,,,,,,,
2005-12-29,16.08,16.08,16.08,16.08,26570,427245.6,,,,,,,,
2005-12-30,16.08,16.08,16.08,16.08,3760,60460.8,,,,,,,,
2006-01-03,16.08,16.08,16.01,16.01,14290,228782.9,,,,,,,,
2006-01-04,16.01,16.08,16.01,16.08,1930,31034.4,,,,,,,,
2006-01-05,16.08,16.08,16.08,16.08,9350,150347.99999999997,,,,,,,,
2006-01-06,16.08,16.12,16.12,16.12,3030,48843.600000000006,,,,,,,,
2006-01-09,16.12,15.7,15.51,15.51,10960,169989.6,,,,,,,,
2006-01-10,15.51,15.51,15.43,15.43,1820,28082.6,,,,,,,,
2006-01-11,15.43,15.32,15.13,15.13,11750,177777.5,,,,,,,,
2006-01-12,15.13,15.13,14.97,14.97,2240,33532.8,,,,,,,,
2006-01-13,14.97,15.01,14.97,14.97,25450,380986.5,,,,,,,,
2006-01-17,14.97,15.13,14.94,14.94,2690,40188.6,,,,,,,,
2006-01-18,14.94,15.24,15.13,15.24,3690,56235.6,,,,,,,,
2006-01-19,15.24,15.4,15.32,15.32,11790,180622.8,,,,,,,,
2006-01-20,15.32,15.36,15.32,15.36,10940,168038.4,,,,,,,,
2006-01-23,15.36,15.13,15.13,15.13,4820,72926.6,,,,,,,,
2006-01-24,15.13,15.13,15.05,15.13,11450,173238.5,,,,,,,,
2006-01-25,15.13,15.17,15.17,15.17,10110,153368.7,,,,,,,,
2006-01-26,15.17,15.32,15.32,15.32,1350,20682.0,,,,,,,,
2006-01-27,15.32,15.4,15.32,15.4,21720,334488.0,,,,,,,,
2006-02-06,15.4,15.55,15.55,15.55,8880,138084.0,,,,,,,,
2006-02-07,15.55,15.7,15.7,15.7,12070,189499.0,,,,,,,,
2006-02-08,15.7,16.08,16.08,16.08,12060,193924.8,,,,,,,,
2006-02-09,16.08,16.08,16.08,16.08,65770,1057581.6,,,,,,,,
2006-02-10,16.08,16.08,15.89,15.89,8430,133952.7,,,,,,,,
2006-02-13,15.89,15.89,15.89,15.89,20890,331942.10000000003,,,,,,,,
2006-02-14,15.89,16.08,15.89,16.08,12140,195211.2,,,,,,,,
2006-02-15,16.08,16.08,16.08,16.08,12840,206467.2,,,,,,,,
2006-02-16,16.08,16.31,16.28,16.28,8300,135124.0,,,,,,,,
2006-02-17,16.28,16.28,16.28,16.28,20620,335693.60000000003,,,,,,,,
2006-02-20,16.28,16.66,16.47,16.66,16020,266893.2,,,,,,,,
2006-02-21,16.66,16.66,16.66,16.66,29270,487638.2,,,,,,,,
2006-02-22,16.66,17.23,16.77,16.77,87910,1474250.7,,,,,,,,
2006-02-23,16.77,17.04,16.85,16.85,30300,510555.00000000006,,,,,,,,
2006-02-24,16.85,17.04,17.04,17.04,22050,375732.0,,,,,,,,
2006-02-27,17.04,17.88,17.81,17.88,21610,386386.8,,,,,,,,
2006-02-28,17.88,18.77,18.77,18.77,27640,518802.8,,,,,,,,
2006-03-01,18.77,19.53,19.53,19.53,35150,686479.5,,,,,,,,
2006-03-02,19.53,20.49,20.49,20.49,53930,1105025.7,,,,,,,,
2006-03-03,20.49,21.06,19.53,19.53,72840,1422565.2000000002,,,,,,,,
2006-03-06,19.53,19.91,19.53,19.91,23490,467685.9,,,,,,,,
2006-03-07,19.91,19.91,19.91,19.91,27370,544936.7,,,,,,,,
2006-03-08,19.91,19.91,19.72,19.72,20990,413922.8,,,,,,,,
2006-03-09,19.72,19.53,19.53,19.53,58380,1140161.4,,,,,,,,
2006-03-10,19.53,19.72,19.53,19.72,36970,729048.3999999999,,,,,,,,
2006-03-13,19.72,20.68,20.68,20.68,66230,1369636.4,,,,,,,,
2006-03-14,20.68,21.64,21.64,21.64,64230,1389937.2,,,,,,,,
2006-03-15,21.64,22.21,21.64,21.64,34490,746363.6,,,,,,,,
2006-03-16,21.64,22.6,22.6,22.6,61940,1399844.0,,,,,,,,
2006-03-17,22.6,23.55,23.55,23.55,38180,899139.0,,,,,,,,
2006-03-20,23.55,24.7,23.74,23.74,57310,1360539.4,,,,,,,,
2006-03-21,23.74,23.94,23.94,23.94,67180,1608289.2000000002,,,,,,,,
2006-03-22,23.94,23.94,22.79,22.79,39360,897014.4,,,,,,,,
2006-03-23,22.79,22.79,22.02,22.02,24020,528920.4,,,,,,,,
2006-03-24,22.02,22.98,22.98,22.98,43780,1006064.4,,,,,,,,
2006-03-27,22.98,23.74,23.55,23.55,31430,740176.5,,,,,,,,
2006-03-28,23.55,23.74,23.74,23.74,23800,565012.0,,,,,,,,
2006-03-29,23.74,24.13,23.94,23.94,35810,857291.4,,,,,,,,
2006-03-30,23.94,25.08,24.32,25.08,55970,1403727.6,,,,,,,,
2006-03-31,25.08,26.04,26.04,26.04,79760,2076950.4,,,,,,,,
2006-04-03,26.04,26.62,26.23,26.23,41680,1093266.4,,,,,,,,
2006-04-04,26.23,25.66,25.28,25.28,42850,1083248.0,,,,,,,,
2006-04-05,25.28,25.66,25.47,25.66,55450,1422847.0,,,,,,,,
2006-04-06,25.66,26.23,26.23,26.23,40880,1072282.4,,,,,,,,
2006-04-07,26.23,26.04,25.85,25.85,38510,995483.5,,,,,,,,
2006-04-10,25.85,26.23,26.23,26.23,57410,1505864.3,,,,,,,,
2006-04-11,26.23,26.23,25.66,25.66,28280,725664.8,,,,,,,,
2006-04-12,25.66,25.85,25.66,25.85,19630,507435.5,,,,,,,,
2006-04-13,25.85,26.42,26.04,26.42,18880,498809.6,,,,,,,,
2006-04-14,26.42,26.81,26.42,26.42,28970,765387.4,,,,,,,,
2006-04-17,26.42,26.42,26.23,26.42,58410,1543192.2000000002,,,,,,,,
2006-04-18,26.42,26.62,26.42,26.42,47590,1257327.8,,,,,,,,
2006-04-19,26.42,26.81,26.81,26.81,31260,838080.6,,,,,,,,
2006-04-20,26.81,26.81,26.42,26.81,32230,864086.2999999999,,,,,,,,
2006-04-21,26.81,27.0,26.81,26.81,39950,1071059.5,,,,,,,,
2006-04-24,26.81,28.15,27.77,28.15,24640,693616.0,,,,,,,,
2006-04-25,28.15,29.49,29.49,29.49,3190,94073.1,,,,,,,,
2006-04-26,29.49,30.83,30.83,30.83,91530,2821869.9,,,,,,,,
2006-04-27,30.83,30.25,29.3,29.3,37780,1106954.0,,,,,,,,
2006-04-28,29.3,29.3,27.96,29.3,42160,1235288.0,,,,,,,,
2006-05-03,29.3,30.64,30.25,30.64,27800,851792.0,,,,,,,,
2006-05-04,30.64,30.64,30.25,30.25,30690,928372.5,,,,,,,,
2006-05-05,30.25,29.68,29.3,29.68,18690,554719.2,,,,,,,,
2006-05-08,29.68,29.68,28.34,28.34,37130,1052264.2,,,,,,,,
2006-05-09,28.34,27.0,27.0,27.0,8360,225720.0,,,,,,,,
2006-05-10,27.0,25.66,25.66,25.66,72970,1872410.2,,,,,,,,
2006-05-11,25.66,26.81,26.81,26.81,48680,1305110.8,,,,,,,,
2006-05-12,26.81,28.15,28.15,28.15,410,11541.5,,,,,,,,
2006-05-15,28.15,29.49,29.49,29.49,12440,366855.6,,,,,,,,
2006-05-16,29.49,28.15,28.15,28.15,17330,487839.5,,,,,,,,
2006-05-17,28.15,28.15,28.15,28.15,24410,687141.5,,,,,,,,
2006-05-18,28.15,27.96,27.77,27.96,18290,511388.4,,,,,,,,
2006-05-19,27.96,27.96,26.81,27.96,18860,527325.6,,,,,,,,
2006-05-22,27.96,27.96,27.0,27.0,17240,465480.0,,,,,,,,
2006-05-23,27.0,27.38,27.19,27.19,45980,1250196.2,,,,,,,,
2006-05-24,27.19,28.15,27.77,28.15,44240,1245356.0,,,,,,,,
2006-05-25,28.15,27.96,27.77,27.96,23620,660415.2000000001,,,,,,,,
2006-05-26,27.96,27.96,27.96,27.96,6400,178944.0,,,,,,,,
2006-05-29,27.96,27.96,27.38,27.38,6000,164280.0,,,,,,,,
2006-05-30,27.38,27.38,27.38,27.38,21120,578265.6,,,,,,,,
2006-05-31,27.38,27.57,27.38,27.57,14260,393148.2,,,,,,,,
2006-06-01,27.57,27.57,27.57,27.57,16930,466760.1,,,,,,,,
2006-06-02,27.57,27.96,27.96,27.96,4470,124981.2,,,,,,,,
2006-06-05,27.96,28.72,28.34,28.72,34490,990552.8,,,,,,,,
2006-06-06,28.72,29.68,28.72,28.72,20350,584452.0,,,,,,,,
2006-06-07,28.72,28.53,28.15,28.53,6230,177741.9,,,,,,,,
2006-06-08,28.53,28.34,28.15,28.15,11070,311620.5,,,,,,,,
2006-06-09,28.15,28.34,28.34,28.34,10700,303238.0,,,,,,,,
2006-06-12,28.34,28.53,28.15,28.15,9240,260106.0,,,,,,,,
2006-06-13,28.15,28.15,28.15,28.15,9650,271647.5,,,,,,,,
2006-06-14,28.15,28.34,27.96,28.15,12350,347652.5,,,,,,,,
2006-06-15,28.15,28.34,28.34,28.34,7000,198380.0,,,,,,,,
2006-06-16,28.34,27.96,27.19,27.38,27840,762259.2,,,,,,,,
2006-06-19,27.38,27.57,27.38,27.38,6200,169756.0,,,,,,,,
2006-06-20,27.38,27.38,27.19,27.19,13400,364346.0,,,,,,,,
2006-06-21,27.19,26.81,26.81,26.81,33190,889823.8999999999,,,,,,,,
2006-06-22,26.81,28.15,27.19,28.15,17620,496003.0,,,,,,,,
2006-06-23,28.15,28.15,27.38,27.77,27540,764785.7999999999,,,,,,,,
2006-06-26,27.77,27.77,27.38,27.57,12360,340765.2,,,,,,,,
2006-06-27,27.57,27.57,27.38,27.57,3850,106144.5,,,,,,,,
2006-06-28,27.57,27.96,27.77,27.96,4520,126379.2,,,,,,,,
2006-06-29,27.96,27.96,27.57,27.77,10990,305192.3,,,,,,,,
2006-06-30,27.77,27.96,27.57,27.57,2100,57897.0,,,,,,,,
2006-07-03,27.57,27.77,27.57,27.77,4120,114412.4,,,,,,,,
2006-07-04,27.77,27.77,27.57,27.77,7340,203831.8,,,,,,,,
2006-07-05,27.77,27.57,27.19,27.57,9620,265223.4,,,,,,,,
2006-07-06,27.57,27.77,27.57,27.77,2250,62482.5,,,,,,,,
2006-07-07,27.77,27.96,27.77,27.96,1120,31315.2,,,,,,,,
2006-07-10,27.96,28.15,27.96,27.96,2960,82761.6,,,,,,,,
2006-07-11,27.96,28.15,27.96,27.96,7040,196838.4,,,,,,,,
2006-07-12,27.96,27.96,27.96,27.96,1640,45854.4,,,,,,,,
2006-07-13,27.96,27.96,27.57,27.57,900,24813.0,,,,,,,,
2006-07-14,27.57,27.77,27.57,27.57,9330,257228.1,,,,,,,,
2006-07-17,27.57,27.57,27.38,27.38,1410,38605.8,,,,,,,,
2006-07-18,27.38,27.19,27.19,27.19,9600,261024.0,,,,,,,,
2006-07-19,27.19,27.0,26.42,26.42,4220,111492.4,,,,,,,,
2006-07-20,26.42,27.57,25.66,27.57,21330,588068.1,,,,,,,,
2006-07-21,27.57,27.57,26.81,26.81,2360,63271.6,,,,,,,,
2006-07-24,26.81,26.23,25.66,25.66,19590,502679.4,,,,,,,,
2006-07-25,25.66,25.66,24.51,24.51,38410,941429.1,,,,,,,,
2006-07-26,24.51,25.66,25.28,25.66,8380,215030.8,,,,,,,,
2006-07-27,25.66,26.81,26.62,26.62,12050,320771.0,,,,,,,,
2006-07-28,26.62,26.81,26.62,26.62,10020,266732.4,,,,,,,,
2006-07-31,26.62,26.42,26.23,26.23,17430,457188.9,,,,,,,,
2006-08-01,26.23,25.47,25.08,25.47,20340,518059.8,,,,,,,,
2006-08-02,25.47,22.21,20.87,22.21,11380,252749.8,,,,,,,,
2006-08-03,22.21,22.79,22.21,22.79,6740,153604.6,,,,,,,,
2006-08-04,22.79,23.74,23.74,23.74,15320,363696.8,,,,,,,,
2006-08-07,23.74,23.74,22.79,23.36,8150,190384.0,,,,,,,,
2006-08-08,23.36,23.55,22.79,23.55,6330,149071.5,,,,,,,,
2006-08-09,23.55,23.55,23.55,23.55,7930,186751.5,,,,,,,,
2006-08-10,23.55,23.74,23.55,23.74,10270,243809.8,,,,,,,,
2006-08-11,23.74,24.51,23.74,24.51,8190,200736.9,,,,,,,,
2006-08-14,24.51,25.66,25.66,25.66,12250,314335.0,,,,,,,,
2006-08-15,25.66,25.47,24.89,25.47,9570,243747.9,,,,,,,,
2006-08-16,25.47,26.04,25.66,26.04,46260,1204610.4,,,,,,,,
2006-08-17,26.04,26.04,26.04,26.04,7300,190092.0,,,,,,,,
2006-08-18,26.04,25.66,25.66,25.66,11290,289701.4,,,,,,,,
2006-08-21,25.66,26.04,26.04,26.04,22710,591368.4,,,,,,,,
2006-08-22,26.04,25.66,25.47,25.47,2800,71316.0,,,,,,,,
2006-08-23,25.47,26.04,25.47,26.04,7680,199987.2,,,,,,,,
2006-08-24,26.04,26.04,26.04,26.04,2200,57288.0,,,,,,,,
2006-08-25,26.04,26.04,25.47,26.04,6330,164833.19999999998,,,,,,,,
2006-08-28,26.04,26.04,25.66,26.04,12980,337999.2,,,,,,,,
2006-08-29,26.04,27.0,26.23,27.0,22950,619650.0,,,,,,,,
2006-08-30,27.0,27.96,27.77,27.77,34980,971394.6,,,,,,,,
2006-08-31,27.77,27.96,27.38,27.96,18240,509990.4,,,,,,,,
2006-09-01,27.96,28.72,27.96,28.72,27690,795256.7999999999,,,,,,,,
2006-09-05,28.72,29.11,28.72,28.91,30760,889271.6,,,,,,,,
2006-09-06,28.91,29.11,28.91,28.91,32470,938707.7,,,,,,,,
2006-09-07,28.91,28.72,28.34,28.34,35640,1010037.6,,,,,,,,
2006-09-08,28.34,28.72,28.34,28.72,48990,1406992.8,,,,,,,,
2006-09-11,28.72,28.72,28.72,28.72,23370,671186.4,,,,,,,,
2006-09-12,28.72,28.72,28.34,28.34,23500,665990.0,,,,,,,,
2006-09-13,28.34,29.11,27.96,29.11,64200,1868862.0,,,,,,,,
2006-09-14,29.11,29.11,29.11,29.11,19890,578997.9,,,,,,,,
2006-09-15,29.11,29.11,28.72,28.72,5410,155375.19999999998,,,,,,,,
2006-09-18,28.72,28.72,28.53,28.53,11810,336939.3,,,,,,,,
2006-09-19,28.53,28.91,28.72,28.72,18480,530745.6,,,,,,,,
2006-09-20,28.72,29.49,29.11,29.11,38430,1118697.3,,,,,,,,
2006-09-21,29.11,29.11,29.11,29.11,45860,1334984.6,,,,,,,,
2006-09-22,29.11,29.11,28.72,29.11,13420,390656.2,,,,,,,,
2006-09-25,29.11,29.68,29.3,29.68,29710,881792.8,,,,,,,,
2006-09-26,29.68,31.02,29.87,31.02,39580,1227771.6,,,,,,,,
2006-09-27,31.02,31.02,30.25,30.25,33350,1008837.5,,,,,,,,
2006-09-28,30.25,30.64,29.87,30.64,27790,851485.6,,,,,,,,
2006-09-29,30.64,30.64,30.25,30.25,13540,409585.0,,,,,,,,
2006-10-02,30.25,30.64,30.64,30.64,7800,238992.0,,,,,,,,
2006-10-03,30.64,30.64,30.45,30.45,19680,599256.0,,,,,,,,
2006-10-04,30.45,30.83,30.64,30.83,43070,1327848.1,,,,,,,,
2006-10-05,30.83,31.02,30.06,30.06,27300,820638.0,,,,,,,,
2006-10-06,30.06,30.83,30.06,30.64,3130,95903.2,,,,,,,,
2006-10-09,30.64,30.64,30.64,30.64,7850,240524.0,,,,,,,,
2006-10-10,30.64,30.25,30.06,30.06,5840,175550.4,,,,,,,,
2006-10-11,30.06,30.25,30.06,30.25,12110,366327.5,,,,,,,,
2006-10-12,30.25,30.25,30.06,30.06,8480,254908.8,,,,,,,,
2006-10-13,30.06,29.68,29.68,29.68,30260,898116.8,,,,,,,,
2006-10-16,29.68,30.45,29.87,29.87,26620,795139.4,,,,,,,,
2006-10-17,29.87,29.87,29.49,29.49,46700,1377183.0,,,,,,,,
2006-10-18,29.49,29.68,29.3,29.49,31570,930999.3,,,,,,,,
2006-10-19,29.49,30.25,29.49,30.06,17540,527252.4,,,,,,,,
2006-10-20,30.06,30.06,29.87,30.06,16470,495088.2,,,,,,,,
2006-10-23,30.06,29.87,29.87,29.87,9780,292128.60000000003,,,,,,,,
2006-10-24,29.87,30.64,30.45,30.64,78030,2390839.2,,,,,,,,
2006-10-25,30.64,30.64,30.25,30.64,62840,1925417.6,,,,,,,,
2006-10-26,30.64,30.64,30.45,30.64,30200,925328.0,,,,,,,,
2006-10-27,30.64,30.45,30.45,30.45,16360,498162.0,,,,,,,,
2006-10-30,30.45,30.25,29.87,30.06,12140,364928.4,,,,,,,,
2006-10-31,30.06,30.06,29.87,30.06,17920,538675.2,,,,,,,,
2006-11-01,30.06,30.45,30.25,30.25,15370,464942.5,,,,,,,,
2006-11-02,30.25,30.64,30.45,30.45,11860,361137.0,,,,,,,,
2006-11-03,30.45,30.45,30.25,30.45,3430,104443.5,,,,,,,,
2006-11-06,30.45,30.64,30.45,30.64,5460,167294.4,,,,,,,,
2006-11-07,30.64,31.4,30.83,31.4,30900,970260.0,,,,,,,,
2006-11-08,31.4,32.74,31.4,32.74,81740,2676167.6,,,,,,,,
2006-11-09,32.74,33.51,32.74,33.51,33150,1110856.5,,,,,,,,
2006-11-10,33.51,33.89,33.51,33.89,58060,1967653.4,,,,,,,,
2006-11-13,33.89,35.23,34.85,35.23,38570,1358821.1,,,,,,,,
2006-11-14,35.23,36.38,36.19,36.19,22650,819703.5,,,,,,,,
2006-11-15,36.19,36.19,34.47,34.47,22790,785571.2999999999,,,,,,,,
2006-11-16,34.47,34.47,33.7,34.47,48790,1681791.3,,,,,,,,
2006-11-17,34.47,35.42,34.85,35.42,24250,858935.0,,,,,,,,
2006-11-20,35.42,36.77,35.42,35.62,16570,590223.3999999999,,,,,,,,
2006-11-21,35.62,36.77,36.0,36.77,41280,1517865.6,,,,,,,,
2006-11-22,36.77,37.91,36.77,37.91,39480,1496686.7999999998,,,,,,,,
2006-11-23,37.91,39.45,39.06,39.06,50120,1957687.2,,,,,,,,
2006-11-24,39.06,40.98,39.83,40.98,53470,2191200.6,,,,,,,,
2006-11-27,40.98,41.36,39.06,39.06,22790,890177.4,,,,,,,,
2006-11-28,39.06,40.59,37.15,39.06,56040,2188922.4,,,,,,,,
2006-11-29,39.06,37.91,37.15,37.15,42380,1574417.0,,,,,,,,
2006-11-30,37.15,38.68,37.53,38.68,18360,710164.8,,,,,,,,
2006-12-01,38.68,40.59,40.59,40.59,82770,3359634.3000000003,,,,,,,,
2006-12-04,40.59,39.83,39.45,39.83,23720,944767.6,,,,,,,,
2006-12-05,39.83,40.21,39.83,40.21,34060,1369552.6,,,,,,,,
2006-12-06,40.21,42.13,40.21,42.13,34520,1454327.6,,,,,,,,
2006-12-07,42.13,44.04,44.04,44.04,13810,608192.4,,,,,,,,
2006-12-08,44.04,45.96,45.96,45.96,8160,375033.6,,,,,,,,
2006-12-11,45.96,48.25,47.87,48.25,29260,1411795.0,,,,,,,,
2006-12-12,48.25,50.55,45.96,45.96,54380,2499304.8,,,,,,,,
2006-12-13,45.96,48.25,45.96,48.25,21120,1019040.0,,,,,,,,
2006-12-14,48.25,49.79,49.79,49.79,45990,2289842.1,,,,,,,,
2006-12-15,49.79,49.79,49.4,49.4,23300,1151020.0,,,,,,,,
2006-12-18,49.4,47.87,47.11,47.11,22640,1066570.4,,,,,,,,
2006-12-19,47.11,47.11,45.96,46.34,37500,1737750.0000000002,,,,,,,,
2006-12-20,46.34,46.34,44.04,45.57,47370,2158650.9,,,,,,,,
2006-12-21,45.57,45.19,43.66,43.66,24660,1076655.6,,,,,,,,
2006-12-22,43.66,41.74,41.74,41.74,16910,705823.4,,,,,,,,
2006-12-25,41.74,41.74,39.83,41.74,20440,853165.6000000001,,,,,,,,
2006-12-26,41.74,43.66,43.66,43.66,18680,815568.7999999999,,,,,,,,
2006-12-27,43.66,45.57,42.89,45.57,51310,2338196.7,,,,,,,,
2006-12-28,45.57,45.57,44.42,44.81,19030,852734.3,,,,,,,,
2006-12-29,44.81,44.81,42.89,42.89,37120,1592076.8,,,,,,,,
2007-01-02,42.89,42.13,42.13,42.13,14830,624787.9,,,,,,,,
2007-01-03,42.13,44.04,43.28,44.04,12240,539049.6,,,,,,,,
2007-01-04,44.04,45.96,45.57,45.96,24140,1109474.4,,,,,,,,
2007-01-05,45.96,46.34,45.96,45.96,38970,1791061.2,,,,,,,,
2007-01-08,45.96,46.34,45.96,46.34,47340,2193735.6,,,,,,,,
2007-01-09,46.34,48.25,46.72,48.25,47720,2302490.0,,,,,,,,
2007-01-10,48.25,49.79,48.64,48.64,40470,1968460.8,,,,,,,,
2007-01-11,48.64,50.17,48.64,49.02,31480,1543149.6,,,,,,,,
2007-01-12,49.02,49.02,48.25,48.25,25220,1216865.0,,,,,,,,
2007-01-15,48.25,49.79,48.25,49.79,34250,1705307.5,,,,,,,,
2007-01-16,49.79,52.08,51.32,52.08,54330,2829506.4,,,,,,,,
2007-01-17,52.08,53.62,52.08,52.08,42490,2212879.2,,,,,,,,
2007-01-18,52.08,54.38,49.79,54.38,55260,3005038.8000000003,,,,,,,,
2007-01-19,54.38,54.76,54.38,54.76,23300,1275908.0,,,,,,,,
2007-01-22,54.76,52.08,52.08,52.08,63760,3320620.8,,,,,,,,
2007-01-23,52.08,52.08,50.55,50.55,34470,1742458.5,,,,,,,,
2007-01-24,50.55,50.93,49.4,49.4,62700,3097380.0,,,,,,,,
2007-01-25,49.4,47.49,47.11,47.11,27210,1281863.1,,,,,,,,
2007-01-26,47.11,46.34,45.96,45.96,50120,2303515.2,,,,,,,,
2007-01-29,45.96,48.25,48.25,48.25,11990,578517.5,,,,,,,,
2007-01-30,48.25,50.55,50.55,50.55,1690,85429.5,,,,,,,,
2007-01-31,50.55,52.47,52.47,52.47,49180,2580474.6,,,,,,,,
2007-02-01,52.47,54.76,52.47,52.47,89340,4687669.8,,,,,,,,
2007-02-02,52.47,54.38,54.38,54.38,59970,3261168.6,,,,,,,,
2007-02-05,54.38,54.38,52.08,52.08,14090,733807.2,,,,,,,,
2007-02-06,52.08,53.62,52.85,53.23,30350,1615530.5,,,,,,,,
2007-02-07,53.23,54.0,53.62,53.62,33410,1791444.2,,,,,,,,
2007-02-08,53.62,53.62,50.93,50.93,16720,851549.6,,,,,,,,
2007-02-09,50.93,49.79,49.79,49.79,11400,567606.0,,,,,,,,
2007-02-12,49.79,52.08,50.93,52.08,16210,844216.7999999999,,,,,,,,
2007-02-13,52.08,53.62,50.55,50.55,52080,2632644.0,,,,,,,,
2007-02-14,50.55,52.85,50.55,51.7,51900,2683230.0,,,,,,,,
2007-02-15,51.7,54.0,54.0,54.0,14660,791640.0,,,,,,,,
2007-02-26,54.0,56.68,56.68,56.68,27240,1543963.2,,,,,,,,
2007-02-27,56.68,59.36,59.36,59.36,33830,2008148.8,,,,,,,,
2007-02-28,59.36,62.04,59.36,59.36,67280,3993740.8,,,,,,,,
2007-03-01,59.36,59.36,59.36,59.36,39410,2339377.6,,,,,,,,
2007-03-02,59.36,59.36,59.36,59.36,24830,1473908.8,,,,,,,,
2007-03-05,59.36,59.36,57.45,57.45,70600,4055970.0,,,,,,,,
2007-03-06,57.45,57.45,55.53,55.53,115800,6430374.0,,,,,,,,
2007-03-07,55.53,58.21,53.62,53.62,64630,3465460.6,,,,,,,,
2007-03-08,53.62,56.3,53.62,56.3,5860,329918.0,,,,,,,,
2007-03-09,56.3,58.98,58.59,58.59,48660,2850989.4000000004,,,,,,,,
2007-03-12,58.59,58.59,56.68,56.68,20330,1152304.4,,,,,,,,
2007-03-13,56.68,57.06,56.3,56.3,41770,2351651.0,,,,,,,,
2007-03-14,56.3,53.62,53.62,53.62,61550,3300311.0,,,,,,,,
2007-03-15,53.62,51.7,51.32,51.32,24690,1267090.8,,,,,,,,
2007-03-16,51.32,53.62,53.62,53.62,7380,395715.6,,,,,,,,
2007-03-19,53.62,56.3,56.3,56.3,31370,1766131.0,,,,,,,,
2007-03-20,56.3,57.45,55.53,56.3,31890,1795407.0,,,,,,,,
2007-03-21,56.3,55.53,54.38,54.38,16390,891288.2000000001,,,,,,,,
2007-03-22,54.38,53.62,53.62,53.62,10580,567299.6,,,,,,,,
2007-03-23,53.62,53.62,52.85,52.85,24890,1315436.5,,,,,,,,
2007-03-26,52.85,52.08,50.93,51.7,17950,928015.0,,,,,,,,
2007-03-27,51.7,49.79,49.4,49.4,13290,656526.0,,,,,,,,
2007-03-28,49.4,50.93,47.49,50.93,12890,656487.7,,,,,,,,
2007-03-29,50.93,53.23,53.23,53.23,14180,754801.3999999999,,,,,,,,
