time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-02,11.853,11.928,11.666,11.741,2882060,33838266.46,260150.0,13220.0,4100000.0,210000.0,,9.3,4.1,0.21
2020-12-03,11.741,12.378,11.628,12.191,5379660,65583435.06,1017330.0,192630.0,16020000.0,3060000.0,,9.3,16.02,3.06
2020-12-04,12.228,12.378,12.078,12.153,2649350,32197550.55,22550.0,552040.0,370000.0,9000000.0,,9.3,0.37,9.0
2020-12-07,12.078,12.191,12.003,12.116,2131490,25825132.84,129270.0,213010.0,2080000.0,3420000.0,,9.3,2.08,3.42
2020-12-08,12.078,12.153,11.928,12.041,3003960,36170682.36,361450.0,417510.0,5800000.0,6700000.0,,9.3,5.8,6.7
2020-12-09,12.041,12.378,12.041,12.153,2854520,34690981.56,91820.0,19860.0,1500000.0,320000.0,,9.3,1.5,0.32
2020-12-10,12.191,12.303,11.703,11.816,3356410,39659340.56,633160.0,600380.0,10080000.0,9550000.0,,9.3,10.08,9.55
2020-12-11,11.853,11.891,11.628,11.891,3805330,45249179.03,664940.0,997830.0,10430000.0,15550000.0,,9.3,10.43,15.55
2020-12-14,11.891,12.078,11.891,12.041,2185130,26311150.33,165830.0,13200.0,2660000.0,210000.0,,9.3,2.66,0.21
2020-12-15,12.003,12.491,11.966,12.341,4945370,61030811.17,318730.0,408470.0,5210000.0,6700000.0,,9.3,5.21,6.7
2020-12-16,12.378,12.453,12.228,12.378,2402530,29738516.34,251400.0,25200.0,4150000.0,420000.0,,9.3,4.15,0.42
2020-12-17,12.903,13.241,12.603,13.241,7312560,96825606.96,9160.0,888270.0,160000.0,15490000.0,,9.3,0.16,15.49
2020-12-18,13.504,13.504,13.166,13.354,5110620,68247219.47999999,227130.0,211900.0,4050000.0,3770000.0,,9.3,4.05,3.77
2020-12-21,13.429,14.254,13.279,14.254,10021310,142843752.74,67480.0,1297160.0,1250000.0,24460000.0,,9.3,1.25,24.46
2020-12-22,14.254,15.229,14.029,15.229,10194230,155247928.67,19680.0,1524520.0,380000.0,29900000.0,,9.3,0.38,29.9
2020-12-23,16.092,16.092,14.329,14.479,8239570,119300734.03,35620.0,3916830.0,740000.0,81800000.0,,9.3,0.74,81.8
2020-12-24,15.267,15.492,14.404,15.492,13937880,215925636.96,648590.0,1083660.0,12780000.0,22150000.0,,9.3,12.78,22.15
2020-12-25,16.392,16.542,16.129,16.542,8868760,146707027.92000002,900.0,1622560.0,20000.0,35710000.0,,9.3,0.02,35.71
2020-12-28,17.63,17.667,17.48,17.667,9439470,166767116.49,118690.0,903230.0,2790000.0,21260000.0,,9.3,2.79,21.26
2020-12-29,17.255,18.755,16.917,17.517,11973090,209732617.53,515610.0,766980.0,11940000.0,18210000.0,,9.3,11.94,18.21
2020-12-30,17.292,18.267,16.88,17.255,9832560,169660822.79999998,23680.0,1547600.0,580000.0,36180000.0,,9.3,0.58,36.18
2020-12-31,17.405,18.305,16.992,18.305,8521050,155977820.25,107800.0,795810.0,2520000.0,18660000.0,,9.3,2.52,18.66
2021-01-04,19.505,19.58,18.98,19.58,6590800,129047864.0,500.0,1162200.0,10000.0,30310000.0,,9.3,0.01,30.31
2021-01-05,19.88,20.931,19.88,20.255,11967600,242403738.0,41100.0,1186600.0,1130000.0,32150000.0,,9.3,1.13,32.15
2021-01-06,20.33,20.781,19.505,19.655,10553700,207432973.5,140700.0,1407400.0,3760000.0,37830000.0,,9.3,3.76,37.83
2021-01-07,19.88,20.405,19.655,20.255,8000200,162044051.0,129400.0,760600.0,3460000.0,20250000.0,,9.3,3.46,20.25
2021-01-08,20.255,21.606,19.88,20.631,9368600,193283586.6,16900.0,918100.0,460000.0,25530000.0,,9.3,0.46,25.53
2021-01-11,21.381,21.381,20.33,21.156,7499500,158659422.0,7322500.0,805700.0,203650000.0,22410000.0,,9.3,203.65,22.41
2021-01-12,21.306,22.468,21.268,22.393,7369000,165014017.0,6200.0,399700.0,180000.0,11590000.0,,9.3,0.18,11.59
2021-01-13,22.544,23.594,21.906,23.406,8616000,201666096.0,1616000.0,478400.0,48980000.0,14430000.0,,9.3,48.98,14.43
2021-01-14,23.631,25.019,23.631,25.019,9666300,241841159.7,1491410.0,250690.0,442240000.0,80980000.0,,9.3,442.24,80.98
2021-01-15,26.482,26.745,25.544,25.807,10564200,272630309.4,718900.0,544600.0,24970000.0,19090000.0,,9.3,24.97,19.09
2021-01-18,26.144,27.607,25.282,27.607,8757000,241754499.0,35300.0,884700.0,1220000.0,31840000.0,,9.3,1.22,31.84
2021-01-19,28.808,29.483,25.694,27.607,11627500,321000392.5,1321300.0,683900.0,46210000.0,25030000.0,,9.3,46.21,25.03
2021-01-20,28.508,29.108,25.882,27.907,11972000,334102604.0,232700.0,1992600.0,8600000.0,74110000.0,,9.3,8.6,74.11
2021-01-21,28.508,29.858,28.208,29.858,12757300,380907463.4,1148400.0,389700.0,45200000.0,15000000.0,,9.3,45.2,15.0
2021-01-22,31.358,31.921,30.833,31.921,7671300,244875567.3,741700.0,1265600.0,31320000.0,53040000.0,,9.3,31.32,53.04
2021-01-25,33.759,34.134,33.009,34.134,8166500,278755311.0,2618900.0,1871400.0,113130000.0,85040000.0,,9.3,113.13,85.04
2021-01-26,31.771,35.259,31.771,31.921,17746000,566470066.0,2628700.0,2362000.0,114580000.0,104540000.0,,9.3,114.58,104.54
2021-01-27,30.833,31.884,29.708,29.708,13479100,400437102.8,2488400.0,905600.0,99610000.0,36460000.0,,9.3,99.61,36.46
2021-01-28,27.645,27.645,27.645,27.645,938200,25936539.0,398600.0,329500.0,14790000.0,12140000.0,,9.3,14.79,12.14
2021-01-29,25.732,28.883,25.732,27.645,23684100,654746944.5,2649700.0,1751400.0,92230000.0,61410000.0,,9.3,92.23,61.41
2021-02-01,25.732,27.72,25.732,25.732,13514100,347744821.2,830000.0,533300.0,29010000.0,18650000.0,,9.3,29.01,18.65
2021-02-02,24.006,27.532,23.931,27.532,14295200,393575446.4,4957800.0,2326000.0,170840000.0,79620000.0,,9.3,170.84,79.62
2021-02-03,28.133,29.445,27.907,29.445,7049500,207572527.5,878000.0,85100.0,34010000.0,3300000.0,,9.3,34.01,3.3
2021-02-04,29.633,30.758,28.883,30.121,9628700,290026072.7,1189500.0,799400.0,47530000.0,32080000.0,,9.3,47.53,32.08
2021-02-05,30.158,30.608,29.633,30.008,6679400,200435435.2,2171800.0,451800.0,86790000.0,18130000.0,,9.3,86.79,18.13
2021-02-08,29.633,30.083,27.907,27.907,10802200,301456995.4,113100.0,299700.0,4330000.0,11420000.0,,9.3,4.33,11.42
2021-02-09,27.907,29.595,26.257,28.958,6590100,190836115.8,2750700.0,170700.0,99450000.0,6310000.0,,9.3,99.45,6.31
2021-02-17,30.083,30.983,29.258,30.983,4650600,144089539.8,1528000.0,184500.0,61890000.0,7450000.0,,9.3,61.89,7.45
2021-02-18,31.508,32.521,31.283,32.259,6804800,219516043.2,1695800.0,560800.0,72640000.0,24190000.0,,9.3,72.64,24.19
2021-02-19,31.358,32.259,30.908,31.208,7407900,231185743.2,384400.0,531200.0,16370000.0,22500000.0,,9.3,16.37,22.5
2021-02-22,31.208,31.508,29.708,30.683,6066600,186141487.8,37200.0,133400.0,1520000.0,5480000.0,,9.3,1.52,5.48
2021-02-23,30.683,30.683,29.858,30.008,4975600,149307804.79999998,91700.0,780900.0,3710000.0,31440000.0,,9.3,3.71,31.44
2021-02-24,30.308,30.533,29.108,29.258,4728700,138352304.6,335500.0,278600.0,13130000.0,11020000.0,,9.3,13.13,11.02
2021-02-25,29.708,29.708,28.545,29.333,5575700,163552008.1,572900.0,586500.0,22250000.0,22740000.0,,9.3,22.25,22.74
2021-02-26,28.808,29.408,28.658,29.258,2735100,80023555.8,295900.0,149800.0,11420000.0,5810000.0,,9.3,11.42,5.81
2021-03-01,29.558,29.97,29.183,29.483,3284300,96831016.9,482500.0,178200.0,19040000.0,7010000.0,,9.3,19.04,7.01
2021-03-02,30.008,30.008,29.445,29.445,4149800,122190861.0,1041300.0,238400.0,41150000.0,9400000.0,,9.3,41.15,9.4
2021-03-03,29.445,29.708,29.033,29.145,3621700,105554446.5,44700.0,262600.0,1740000.0,10240000.0,,9.3,1.74,10.24
2021-03-04,29.145,29.258,27.757,28.095,5142500,144478537.5,507800.0,252600.0,19110000.0,9570000.0,,9.3,19.11,9.57
2021-03-05,27.682,28.47,27.007,28.057,4065100,114054510.7,393100.0,401100.0,14370000.0,14750000.0,,9.3,14.37,14.75
2021-03-08,28.133,30.008,27.682,29.783,7643700,227652317.1,1010400.0,702800.0,38230000.0,26740000.0,,9.3,38.23,26.74
2021-03-09,29.633,29.708,29.108,29.333,2884700,84616905.1,237500.0,293100.0,9310000.0,11480000.0,,9.3,9.31,11.48
2021-03-10,29.145,29.295,28.508,28.808,1996100,57503648.8,46400.0,294000.0,1780000.0,11330000.0,,9.3,1.78,11.33
2021-03-11,29.558,29.633,29.108,29.258,3388100,99129029.8,668400.0,83900.0,26090000.0,3300000.0,,9.3,26.09,3.3
2021-03-12,29.258,30.383,29.258,29.858,11436000,341456088.0,274200.0,144200.0,10960000.0,5730000.0,,9.3,10.96,5.73
2021-03-15,30.721,30.721,30.158,30.233,4751400,143649076.2,755700.0,672600.0,30670000.0,27250000.0,,9.3,30.67,27.25
2021-03-16,30.233,30.383,29.783,30.121,2859100,86118951.1,702900.0,74900.0,28220000.0,3000000.0,,9.3,28.22,3.0
2021-03-17,30.008,30.083,29.633,29.783,4973900,148137663.70000002,1584000.0,78800.0,62600000.0,3130000.0,,9.3,62.6,3.13
2021-03-18,30.196,30.308,29.783,29.933,4613600,138098888.8,245200.0,11800.0,9790000.0,470000.0,,9.3,9.79,0.47
2021-03-19,30.008,31.508,29.895,31.133,9384700,292173865.1,2914500.0,2023000.0,120920000.0,83890000.0,,9.3,120.92,83.89
2021-03-22,31.733,31.884,30.833,31.058,6047700,187829466.6,595500.0,511300.0,24950000.0,21420000.0,,9.3,24.95,21.42
2021-03-23,31.058,31.358,30.008,30.383,4909700,149171415.1,107700.0,421200.0,4440000.0,17370000.0,,9.3,4.44,17.37
2021-03-24,29.783,30.308,28.433,29.108,5343700,155544419.6,507600.0,4309700.0,20240000.0,180120000.0,,9.3,20.24,180.12
2021-03-25,29.258,29.483,28.508,28.658,4854200,139111663.6,750000.0,162100.0,29040000.0,6260000.0,,9.3,29.04,6.26
2021-03-26,28.433,29.033,26.895,28.658,8709600,249599716.8,551800.0,382600.0,20510000.0,14420000.0,,9.3,20.51,14.42
2021-03-29,28.808,29.145,27.982,28.095,5662300,159082318.5,50500.0,140500.0,1910000.0,5370000.0,,9.3,1.91,5.37
2021-03-30,28.508,29.37,27.757,28.958,4767300,138051473.4,370500.0,76300.0,13910000.0,2870000.0,,9.3,13.91,2.87
2021-03-31,28.808,29.258,28.583,28.62,2563500,73367370.0,64400.0,76800.0,2480000.0,2950000.0,,9.3,2.48,2.95
2021-04-01,28.62,29.258,28.583,29.07,3146400,91465848.0,212300.0,67900.0,8150000.0,2600000.0,,9.3,8.15,2.6
2021-04-02,29.483,29.783,29.183,29.558,5053600,149374308.8,238200.0,15600.0,9350000.0,610000.0,,9.3,9.35,0.61
2021-04-05,30.233,30.233,29.258,29.333,3674300,107778241.9,367200.0,144200.0,14770000.0,5670000.0,,9.3,14.77,5.67
2021-04-06,29.108,29.333,28.808,29.108,3506200,102058469.6,582700.0,143400.0,22480000.0,5530000.0,,9.3,22.48,5.53
2021-04-07,28.995,28.995,28.583,28.808,3513000,101202504.0,434900.0,866500.0,16670000.0,33180000.0,,9.3,16.67,33.18
2021-04-08,29.108,29.145,28.433,28.845,3439100,99200839.5,456300.0,233800.0,17470000.0,8930000.0,,9.3,17.47,8.93
2021-04-09,29.183,29.97,29.108,29.708,6546800,194492334.4,605600.0,81000.0,23970000.0,3170000.0,,9.3,23.97,3.17
2021-04-12,30.721,31.208,30.683,30.833,11407400,351724364.2,803100.0,638000.0,33050000.0,26240000.0,,9.3,33.05,26.24
2021-04-13,31.133,31.133,29.708,30.008,7621100,228693968.8,708100.0,581500.0,28670000.0,23560000.0,,9.3,28.67,23.56
2021-04-14,29.333,29.97,29.258,29.633,4838800,143388160.4,159800.0,866500.0,6300000.0,34150000.0,,9.3,6.3,34.15
2021-04-15,29.483,29.633,28.733,28.733,6032000,173317456.0,422400.0,859200.0,16450000.0,33230000.0,,9.3,16.45,33.23
2021-04-16,28.658,29.633,28.133,28.433,4781600,135955232.8,225900.0,211400.0,8720000.0,8200000.0,,9.3,8.72,8.2
2021-04-19,28.658,29.108,28.208,28.658,3525800,101042376.4,647800.0,643400.0,24740000.0,24580000.0,,9.3,24.74,24.58
2021-04-20,28.733,28.733,27.757,27.982,5479900,153338561.79999998,393700.0,717800.0,14920000.0,27030000.0,,9.3,14.92,27.03
2021-04-22,27.757,27.832,26.032,26.032,6642600,172920163.2,177000.0,432300.0,6400000.0,15610000.0,,9.3,6.4,15.61
2021-04-23,26.032,27.832,25.357,27.832,5447700,151620386.4,1555000.0,97300.0,55020000.0,3480000.0,,9.3,55.02,3.48
2021-04-26,27.832,29.108,27.682,28.133,4241000,119312053.0,588500.0,108200.0,22220000.0,4070000.0,,9.3,22.22,4.07
2021-04-27,28.133,28.133,27.457,27.607,2306500,63675545.5,166300.0,183300.0,6170000.0,6740000.0,,9.3,6.17,6.74
2021-04-28,27.607,27.907,27.345,27.532,3463300,95351575.6,398500.0,347900.0,14680000.0,12800000.0,,9.3,14.68,12.8
2021-04-29,27.532,28.095,27.495,28.095,4900200,137671119.0,168300.0,205900.0,6230000.0,7580000.0,,9.3,6.23,7.58
2021-05-04,27.682,29.07,27.607,28.17,5636800,158788656.0,211500.0,3200200.0,7840000.0,124680000.0,,9.3,7.84,124.68
2021-05-05,28.433,28.583,27.982,28.283,4501300,127310267.9,12800.0,209600.0,480000.0,7880000.0,,9.3,0.48,7.88
2021-05-06,28.545,28.845,28.057,28.208,5484200,154698313.6,8300.0,2690200.0,310000.0,102450000.0,,9.3,0.31,102.45
2021-05-07,27.907,28.283,27.232,27.307,5454900,148956954.29999998,4300.0,722900.0,160000.0,26660000.0,,9.3,0.16,26.66
2021-05-10,27.007,27.345,26.782,26.857,5031900,135141738.29999998,546600.0,2196500.0,19720000.0,81280000.0,,9.3,19.72,81.28
2021-05-11,26.857,27.307,26.182,26.932,8267800,222668389.6,66800.0,821200.0,2400000.0,29180000.0,,9.3,2.4,29.18
2021-05-12,26.707,27.982,26.595,27.307,4454500,121639031.5,9300.0,1102200.0,330000.0,40180000.0,,9.3,0.33,40.18
2021-05-13,27.307,27.682,26.932,26.932,3601500,96995598.0,1600.0,102400.0,60000.0,3730000.0,,9.3,0.06,3.73
2021-05-14,26.932,27.082,26.557,26.557,4400600,116866734.2,509800.0,369600.0,18230000.0,13190000.0,,9.3,18.23,13.19
2021-05-17,26.332,26.482,25.169,25.357,8820600,223663954.2,6500.0,497100.0,220000.0,17090000.0,,9.3,0.22,17.09
2021-05-18,25.057,25.132,24.006,24.231,9841800,238476655.8,360000.0,2049900.0,11850000.0,66780000.0,,9.3,11.85,66.78
2021-05-19,24.231,25.432,24.231,24.382,3639800,88745603.60000001,56600.0,34400.0,1870000.0,1140000.0,,9.3,1.87,1.14
2021-05-20,24.382,24.757,22.769,23.031,7611200,175293547.2,155500.0,356400.0,4910000.0,11180000.0,,9.3,4.91,11.18
2021-05-21,22.581,24.607,22.506,24.607,7281300,179170949.1,1075600.0,715200.0,34400000.0,22850000.0,,9.3,34.4,22.85
2021-05-24,25.132,25.844,25.094,25.807,5599400,144503715.79999998,712100.0,116200.0,24290000.0,3970000.0,,9.3,24.29,3.97
2021-05-25,25.807,25.882,25.169,25.282,4742300,119894828.6,241000.0,68600.0,8200000.0,2310000.0,,9.3,8.2,2.31
2021-05-26,24.757,25.132,24.382,24.982,5317100,132831792.2,811300.0,109900.0,26800000.0,3630000.0,,9.3,26.8,3.63
2021-05-27,24.607,25.507,24.419,24.832,4791300,118977561.6,264800.0,22600.0,8740000.0,740000.0,,9.3,8.74,0.74
2021-05-28,25.282,25.619,24.832,25.357,5716600,144955826.2,175600.0,120400.0,5950000.0,4060000.0,,9.3,5.95,4.06
2021-05-31,25.132,25.169,24.682,24.982,4001000,99952982.0,232900.0,53600.0,7690000.0,1780000.0,,9.3,7.69,1.78
2021-06-01,24.832,24.982,24.382,24.607,3878600,95440710.2,201600.0,164300.0,6610000.0,5390000.0,,9.3,6.61,5.39
2021-06-02,24.382,24.982,23.781,24.982,5832900,145717507.79999998,10500.0,13400.0,340000.0,440000.0,,9.3,0.34,0.44
2021-06-03,25.357,25.357,24.832,25.207,5682200,143231215.4,239400.0,50200.0,7990000.0,1690000.0,,9.3,7.99,1.69
2021-06-04,25.507,26.632,25.432,26.632,10763800,286661521.6,403200.0,250300.0,14090000.0,8760000.0,,9.3,14.09,8.76
2021-06-07,27.12,27.12,26.332,26.895,8454600,227386467.0,26800.0,10600.0,960000.0,380000.0,,9.3,0.96,0.38
2021-06-08,26.857,27.232,25.357,25.769,6648700,171330350.29999998,248300.0,229700.0,8810000.0,8230000.0,,9.3,8.81,8.23
2021-06-09,25.507,26.632,24.869,26.257,7738800,203197671.6,22200.0,73100.0,750000.0,2470000.0,,9.3,0.75,2.47
2021-06-10,26.257,26.407,25.357,25.357,4046700,102612171.9,113500.0,134500.0,3900000.0,4580000.0,,9.3,3.9,4.58
2021-06-11,25.357,25.882,25.357,25.807,3616100,93320692.7,227200.0,8000.0,7770000.0,270000.0,,9.3,7.77,0.27
2021-06-14,25.807,26.97,25.357,26.557,11167200,296567330.4,14200.0,765300.0,490000.0,26870000.0,,9.3,0.49,26.87
2021-06-15,26.932,28.395,26.782,28.395,20874800,592739946.0,23100.0,1946000.0,850000.0,72910000.0,,9.3,0.85,72.91
2021-06-16,28.508,29.145,27.832,28.095,8446000,237290370.0,306200.0,1008700.0,11800000.0,38240000.0,,9.3,11.8,38.24
2021-06-17,27.607,29.483,27.382,29.22,14589100,426293502.0,294900.0,496100.0,11420000.0,19160000.0,,9.3,11.42,19.16
2021-06-18,29.258,29.858,28.733,28.883,12271200,354429069.6,133100.0,485600.0,5190000.0,18750000.0,,9.3,5.19,18.75
2021-06-21,28.883,29.108,28.208,28.32,11366400,321896448.0,17800.0,903700.0,680000.0,34730000.0,,9.3,0.68,34.73
2021-06-22,28.545,29.595,28.433,29.258,11972000,350276776.0,355300.0,15300.0,13640000.0,590000.0,,9.3,13.64,0.59
2021-06-23,29.108,29.183,27.757,28.733,7318800,210291080.4,90000.0,16300.0,3470000.0,620000.0,,9.3,3.47,0.62
2021-06-24,28.883,29.483,28.095,28.958,11116500,321911607.0,10800.0,56100.0,410000.0,2180000.0,,9.3,0.41,2.18
2021-06-25,28.883,29.258,28.358,29.258,7413000,216889554.0,53600.0,63900.0,2080000.0,2470000.0,,9.3,2.08,2.47
2021-06-28,29.783,30.308,29.52,30.121,14974900,451058962.9,179300.0,82800.0,7180000.0,3320000.0,,9.3,7.18,3.32
2021-06-29,30.158,30.158,29.408,29.858,7427200,221761337.6,560500.0,280700.0,22270000.0,11100000.0,,9.3,22.27,11.1
2021-06-30,29.783,29.783,28.808,28.808,7614800,219367158.4,382200.0,34000.0,14990000.0,1340000.0,,9.3,14.99,1.34
2021-07-01,28.808,29.633,28.133,29.633,15430700,457257933.1,932100.0,298900.0,35930000.0,11520000.0,,9.3,35.93,11.52
2021-07-02,29.82,30.758,29.483,29.745,15753700,468593806.5,757800.0,1071900.0,30450000.0,42970000.0,,9.3,30.45,42.97
2021-07-05,29.52,29.52,28.358,28.77,13504000,388510080.0,197600.0,949900.0,7650000.0,36620000.0,,9.3,7.65,36.62
2021-07-06,28.62,28.883,26.782,26.782,23030200,616794816.4,331700.0,200100.0,12330000.0,7470000.0,,9.3,12.33,7.47
2021-07-07,26.632,27.307,25.507,26.407,12448900,328738102.3,2302500.0,21900.0,80590000.0,770000.0,,9.3,80.59,0.77
2021-07-08,26.445,27.157,25.582,25.844,8128200,210065200.8,125800.0,599500.0,4390000.0,21140000.0,,9.3,4.39,21.14
2021-07-09,25.432,25.882,24.044,24.156,15213200,367490059.2,304300.0,141500.0,9980000.0,4750000.0,,9.3,9.98,4.75
2021-07-12,23.481,24.156,22.468,23.256,13624800,316858348.8,1549900.0,179100.0,47330000.0,5470000.0,,9.3,47.33,5.47
2021-07-13,24.006,24.382,23.256,24.382,6276800,153040937.60000002,326800.0,55400.0,10450000.0,1760000.0,,9.3,10.45,1.76
2021-07-14,24.532,24.719,23.594,24.006,7449100,178823094.6,60700.0,1485600.0,1940000.0,47540000.0,,9.3,1.94,47.54
2021-07-15,23.669,24.532,23.669,24.494,5110500,125176587.0,1020900.0,1278200.0,33120000.0,41340000.0,,9.3,33.12,41.34
2021-07-16,24.682,25.132,24.044,24.532,6722100,164906557.2,192000.0,451400.0,6280000.0,14690000.0,,9.3,6.28,14.69
2021-07-19,23.781,24.156,22.881,22.881,8402600,192259890.6,185900.0,129400.0,5750000.0,4060000.0,,9.3,5.75,4.06
2021-07-20,23.256,24.382,22.806,24.382,7080700,172641627.4,605500.0,355900.0,19250000.0,11240000.0,,9.3,19.25,11.24
2021-07-21,24.382,24.682,23.969,24.344,3915400,95316497.6,482500.0,305600.0,15670000.0,9880000.0,,9.3,15.67,9.88
2021-07-22,24.306,25.169,24.081,24.832,9915000,246209280.0,373100.0,775800.0,12340000.0,25660000.0,,9.3,12.34,25.66
2021-07-23,24.719,25.057,24.081,24.081,8391600,202078119.6,95600.0,587800.0,3130000.0,19200000.0,,9.3,3.13,19.2
2021-07-26,24.006,24.532,23.631,24.382,5868800,143093081.6,183700.0,538400.0,5930000.0,17450000.0,,9.3,5.93,17.45
2021-07-27,24.757,24.982,24.382,24.457,5489500,134256701.5,72700.0,67100.0,2390000.0,2190000.0,,9.3,2.39,2.19
2021-07-28,24.457,26.032,24.382,25.432,13116800,333586457.6,1154700.0,555900.0,39240000.0,18880000.0,,9.3,39.24,18.88
2021-07-29,25.732,26.069,25.432,25.582,6737600,172361283.20000002,448200.0,875700.0,15330000.0,30000000.0,,9.3,15.33,30.0
2021-07-30,25.544,26.032,25.357,25.844,7177300,185490141.2,491500.0,61900.0,16950000.0,2130000.0,,9.3,16.95,2.13
2021-08-02,25.507,26.632,25.507,25.919,7919100,205255152.9,287800.0,81000.0,9970000.0,2820000.0,,9.3,9.97,2.82
2021-08-03,25.919,26.182,25.507,25.957,6876300,178488119.1,306400.0,117400.0,10550000.0,4040000.0,,9.3,10.55,4.04
2021-08-04,26.182,26.632,25.882,26.219,10341400,271141166.6,85900.0,209200.0,2980000.0,7360000.0,,9.3,2.98,7.36
2021-08-05,26.144,26.857,25.994,26.52,7524300,199544436.0,181100.0,49700.0,6410000.0,1760000.0,,9.3,6.41,1.76
2021-08-06,26.52,27.72,26.332,26.632,12916500,343992228.0,73100.0,634600.0,2580000.0,22930000.0,,9.3,2.58,22.93
2021-08-09,26.857,27.382,26.857,27.382,9683300,265148120.6,251800.0,674400.0,9130000.0,24430000.0,,9.3,9.13,24.43
2021-08-10,27.682,27.757,26.632,26.857,14777600,396882003.2,240800.0,1448000.0,8710000.0,52410000.0,,9.3,8.71,52.41
2021-08-11,26.632,26.82,25.732,25.807,22981500,593083570.5,215600.0,669700.0,7560000.0,23370000.0,,9.3,7.56,23.37
2021-08-12,25.694,26.932,25.694,26.182,10831400,283587714.8,221200.0,67100.0,7760000.0,2360000.0,,9.3,7.76,2.36
2021-08-13,26.257,26.857,26.182,26.857,8110400,217821012.8,677100.0,63000.0,24010000.0,2240000.0,,9.3,24.01,2.24
2021-08-16,26.97,28.358,26.857,27.87,19650000,547645500.0,16800.0,1474300.0,630000.0,54850000.0,,9.3,0.63,54.85
2021-08-17,27.87,28.283,27.382,27.382,8973900,245723329.8,107300.0,273700.0,3950000.0,10050000.0,,9.3,3.95,10.05
2021-08-18,27.157,27.832,27.157,27.495,8055500,221485972.5,194100.0,74600.0,7110000.0,2740000.0,,9.3,7.11,2.74
2021-08-19,27.457,28.133,27.382,27.907,9975000,278372325.0,219100.0,88200.0,8170000.0,3260000.0,,9.3,8.17,3.26
2021-08-20,27.982,28.733,26.332,27.457,22535900,618768206.3000001,64600.0,1182100.0,2390000.0,44250000.0,,9.3,2.39,44.25
2021-08-23,27.382,28.057,27.007,27.007,9827200,265403190.4,18000.0,583200.0,660000.0,21370000.0,,9.3,0.66,21.37
2021-08-24,27.007,27.457,26.67,26.932,8183900,220408794.8,90100.0,5900.0,3250000.0,210000.0,,9.3,3.25,0.21
2021-08-25,26.932,27.307,26.595,27.157,6158600,167249100.2,0.0,103100.0,0.0,3680000.0,,9.3,0.0,3.68
2021-08-26,27.382,28.695,27.157,27.907,18245200,509168796.4,693000.0,330800.0,25900000.0,12210000.0,,9.3,25.9,12.21
2021-08-27,27.757,29.633,27.757,29.558,24488900,723842906.2,707700.0,991600.0,27200000.0,38210000.0,,9.3,27.2,38.21
2021-08-30,30.346,30.758,30.008,30.121,12960400,390380208.4,794840.0,912840.0,31990000.0,36860000.0,,9.3,31.99,36.86
2021-08-31,30.008,32.221,29.82,31.959,25984800,830448223.2,267600.0,1159100.0,11350000.0,49420000.0,,9.3,11.35,49.42
2021-09-01,31.433,32.709,31.433,31.884,13869800,442224703.2,258200.0,2012100.0,11020000.0,85950000.0,,9.3,11.02,85.95
2021-09-06,32.259,33.271,31.358,31.358,13157200,412583477.6,151400.0,392100.0,6580000.0,16930000.0,,9.3,6.58,16.93
2021-09-07,31.583,32.184,31.208,31.884,14948900,476630727.6,473600.0,150200.0,20130000.0,6320000.0,,9.3,20.13,6.32
2021-09-08,31.884,33.384,31.546,32.709,14725800,481666192.2000001,265400.0,111400.0,11390000.0,4840000.0,,9.3,11.39,4.84
2021-09-09,32.709,33.159,32.446,32.784,6723400,220419945.6,108100.0,201100.0,4720000.0,8760000.0,,9.3,4.72,8.76
2021-09-10,32.784,33.196,31.884,32.259,9950600,320996405.4,156400.0,1102400.0,6850000.0,48250000.0,,9.3,6.85,48.25
2021-09-13,32.259,32.259,30.383,30.383,28508600,866176793.8,86600.0,162900.0,3550000.0,6710000.0,,9.3,3.55,6.71
2021-09-14,30.383,31.433,30.233,31.133,10182200,317002432.6,258700.0,378300.0,10590000.0,15450000.0,,9.3,10.59,15.45
2021-09-15,30.608,31.808,30.533,31.433,5724200,179928778.6,684400.0,49900.0,28520000.0,2090000.0,,9.3,28.52,2.09
2021-09-16,31.358,32.596,31.246,32.034,9556000,306116904.0,289700.0,201700.0,12140000.0,8600000.0,,9.3,12.14,8.6
2021-09-17,32.034,32.484,31.546,31.696,10781800,341739932.8,14600.0,1571700.0,620000.0,66540000.0,,9.3,0.62,66.54
2021-09-20,31.959,32.259,30.758,30.758,10871600,334388672.8,159200.0,154700.0,6760000.0,6510000.0,,9.3,6.76,6.51
2021-09-21,30.008,32.034,30.008,31.884,15660900,499332135.6,934600.0,90500.0,38220000.0,3710000.0,,9.3,38.22,3.71
2021-09-22,31.884,32.559,31.433,32.259,10194400,328861149.6,14300.0,189700.0,610000.0,8120000.0,,9.3,0.61,8.12
2021-09-23,34.509,34.509,33.384,33.421,27213100,909489015.1,35900.0,1545800.0,1630000.0,70770000.0,,9.3,1.63,70.77
2021-09-24,33.496,33.984,32.821,33.121,10294300,340957510.3,256100.0,451700.0,11430000.0,20130000.0,,9.3,11.43,20.13
2021-09-27,33.121,33.234,31.133,31.133,14410400,448638983.2,1041500.0,317200.0,45580000.0,13660000.0,,9.3,45.58,13.66
