time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-07-28,27.347,27.442,26.207,26.587,521825,13873761.275,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-07-29,26.492,27.252,26.112,26.682,626990,16729347.18,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-07-30,26.682,28.296,26.587,27.537,488955,13464353.835,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-08-02,27.537,29.341,26.587,28.486,1347985,38398700.71,300.0,900.0,10000.0,30000.0,,0.59,0.01,0.03
2021-08-03,28.676,29.721,28.201,29.341,1008375,29586730.875,2900.0,100.0,90000.0,0.0,,0.59,0.09,0.0
2021-08-04,29.436,29.436,28.486,28.581,591160,16895943.96,0.0,400.0,0.0,10000.0,,0.59,0.0,0.01
2021-08-05,28.486,28.581,27.727,28.011,951467,26651542.137,3800.0,200.0,110000.0,10000.0,,0.59,0.11,0.01
2021-08-06,27.727,29.91,27.347,28.961,1452333,42061016.013,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2021-08-09,28.961,31.335,28.486,31.335,1139547,35707705.245,1000.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2021-08-10,31.335,34.088,31.335,33.804,1116038,37726548.552,1300.0,7800.0,40000.0,270000.0,,0.59,0.04,0.27
2021-08-11,33.804,37.602,32.759,37.602,2028939,76292164.278,1200.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2021-08-12,37.602,39.881,32.284,33.709,1911137,64422517.13300001,5200.0,0.0,200000.0,0.0,,0.59,0.2,0.0
2021-08-13,33.614,36.272,31.05,35.418,1274279,45132413.622,600.0,600.0,20000.0,20000.0,,0.59,0.02,0.02
2021-08-16,35.418,35.608,32.949,33.804,736386,24892792.344,500.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2021-08-17,33.804,33.804,31.904,32.379,836792,27094488.168,1300.0,3700.0,40000.0,130000.0,,0.59,0.04,0.13
2021-08-18,32.379,33.329,31.335,32.379,805919,26094851.301,2200.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2021-08-19,32.379,32.759,31.715,32.094,431970,13863645.18,200.0,3000.0,10000.0,100000.0,,0.59,0.01,0.1
2021-08-20,32.094,33.234,31.81,32.379,916965,29690409.735,0.0,1500.0,0.0,50000.0,,0.59,0.0,0.05
2021-08-23,32.284,33.329,31.715,33.234,885447,29426945.598,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2021-08-24,33.234,33.709,32.284,32.569,396394,12910156.186,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-08-25,32.664,32.759,31.62,32.664,427126,13951643.664,400.0,900.0,10000.0,30000.0,,0.59,0.01,0.03
2021-08-26,32.664,36.082,32.664,35.608,1882832,67043881.85599999,4200.0,2900.0,150000.0,110000.0,,0.59,0.15,0.11
2021-08-27,35.418,36.557,35.228,35.893,744103,26708088.979,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-08-30,35.893,37.032,35.323,36.557,823299,30097341.543,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2021-08-31,36.367,37.032,35.608,36.177,1021835,36966924.795,0.0,3200.0,0.0,120000.0,,0.59,0.0,0.12
2021-09-01,36.462,40.071,35.987,38.361,1170306,44894108.466,1200.0,700.0,50000.0,30000.0,,0.59,0.05,0.03
2021-09-06,38.361,39.406,37.032,37.507,649109,24346131.263,200.0,600.0,10000.0,20000.0,,0.59,0.01,0.02
2021-09-07,37.507,37.982,35.323,35.987,1288090,46354494.830000006,1800.0,700.0,70000.0,30000.0,,0.59,0.07,0.03
2021-09-08,35.987,35.987,34.943,35.513,723775,25703421.575,2200.0,0.0,80000.0,0.0,,0.59,0.08,0.0
2021-09-09,35.513,37.032,35.133,36.652,333245,12214095.74,1000.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2021-09-10,36.462,37.127,35.893,36.177,393906,14250337.362,300.0,100.0,10000.0,0.0,,0.59,0.01,0.0
2021-09-13,36.177,37.507,35.133,36.462,758287,27648660.594000004,0.0,3500.0,0.0,130000.0,,0.59,0.0,0.13
2021-09-14,36.082,36.937,35.608,35.987,466945,16803949.715,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-09-15,35.987,36.367,35.133,36.082,372107,13426364.774,700.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2021-09-16,36.272,37.507,36.082,37.317,1059566,39539824.422,300.0,1000.0,10000.0,40000.0,,0.59,0.01,0.04
2021-09-17,37.317,37.982,36.842,37.127,509644,18921552.788000003,4000.0,0.0,160000.0,0.0,,0.59,0.16,0.0
2021-09-20,37.507,37.792,35.608,36.082,684816,24709530.912,2300.0,0.0,90000.0,0.0,,0.59,0.09,0.0
2021-09-21,35.133,35.893,34.183,34.943,828014,28933293.202,4000.0,600.0,150000.0,20000.0,,0.59,0.15,0.02
2021-09-22,34.943,35.228,33.329,34.278,872958,29923254.324,3100.0,0.0,110000.0,0.0,,0.59,0.11,0.0
2021-09-23,34.373,35.038,33.519,33.709,467911,15772811.899000002,1900.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2021-09-24,33.709,33.709,32.379,32.664,670757,21909606.648,1100.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2021-09-27,32.759,33.709,32.664,32.759,479001,15691593.759,0.0,4900.0,0.0,170000.0,,0.59,0.0,0.17
2021-09-28,32.759,33.329,32.284,33.234,307648,10224373.632,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2021-09-29,33.234,34.183,32.854,33.899,263230,8923233.77,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-09-30,33.709,34.848,33.709,34.658,293240,10163111.92,0.0,1700.0,0.0,60000.0,,0.59,0.0,0.06
2021-10-01,34.658,35.038,33.234,33.709,275255,9278570.795000002,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-04,33.519,33.899,32.759,33.519,318000,10659042.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-05,33.234,33.709,32.759,33.424,189636,6338393.664,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-06,33.424,34.563,33.139,34.183,314410,10747477.03,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-07,34.183,36.177,33.993,35.987,941255,33872943.685,0.0,2500.0,0.0,90000.0,,0.59,0.0,0.09
2021-10-08,36.082,37.032,35.893,36.557,641399,23447623.243,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-10-11,37.032,37.127,36.082,36.367,500551,18203538.217,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-10-12,36.462,36.462,35.418,35.893,539736,19372744.248,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-13,35.798,36.367,35.323,35.893,340435,12219233.455,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-14,35.893,36.747,35.608,36.652,545185,19982120.62,0.0,1800.0,0.0,70000.0,,0.59,0.0,0.07
2021-10-15,36.842,37.032,36.462,36.652,545410,19990367.32,0.0,1000.0,0.0,40000.0,,0.59,0.0,0.04
2021-10-18,36.652,37.507,36.652,37.127,505296,18760124.592,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-19,37.127,37.222,36.462,36.462,382402,13943141.724,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-10-20,36.462,36.652,35.608,35.987,414060,14900777.22,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-21,35.987,36.747,35.133,36.557,535053,19559932.521,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-22,36.367,36.842,35.893,35.987,175843,6328062.041,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-10-25,36.177,36.367,35.608,35.893,262601,9425537.693,700.0,100.0,30000.0,0.0,,0.59,0.03,0.0
2021-10-26,35.893,38.361,35.133,38.361,1372076,52634207.436,0.0,2100.0,0.0,80000.0,,0.59,0.0,0.08
2021-10-27,37.982,39.881,37.887,38.266,401818,15375967.588,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2021-10-28,38.266,40.355,37.507,40.26,915894,36873892.44,20.0,3700.0,0.0,150000.0,,0.59,0.0,0.15
2021-10-29,40.64,41.21,39.311,39.881,587725,23439060.725,0.0,150.0,0.0,10000.0,,0.59,0.0,0.01
2021-11-01,40.355,40.83,39.881,40.071,445503,17851750.713,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-02,40.071,40.071,39.216,39.501,617079,24375237.579,10100.0,0.0,420000.0,0.0,,0.59,0.42,0.0
2021-11-03,39.501,39.881,36.842,36.937,830888,30690510.056,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-04,37.032,38.456,37.032,37.412,695979,26037966.348,10100.0,0.0,400000.0,0.0,,0.59,0.4,0.0
2021-11-05,37.412,38.361,37.032,37.792,509267,19246218.464,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-08,38.456,39.406,37.887,38.646,451799,17460224.154,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-09,38.646,40.355,38.646,39.596,804510,31855377.96,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-10,39.596,40.071,39.026,39.596,334609,13249177.964,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-11,39.501,39.501,37.982,38.076,593165,22585350.54,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-11-12,38.076,38.171,37.127,37.697,744462,28063984.014,500.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2021-11-15,37.792,38.266,37.032,37.317,520327,19417042.659,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-11-16,37.602,39.596,36.557,38.931,870409,33885892.779,0.0,9740.0,0.0,390000.0,,0.59,0.0,0.39
2021-11-17,39.406,39.406,37.507,37.982,363400,13802658.8,4100.0,0.0,160000.0,0.0,,0.59,0.16,0.0
2021-11-18,37.982,37.982,37.317,37.412,314700,11773556.4,290.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-11-19,37.317,37.412,34.658,35.038,1372271,48081631.29799999,200.0,200.0,10000.0,10000.0,,0.59,0.01,0.01
2021-11-22,34.848,35.133,33.234,33.329,563745,18789057.105,500.0,4100.0,20000.0,150000.0,,0.59,0.02,0.15
2021-11-23,33.329,35.038,32.854,34.848,323737,11281586.976,0.0,10300.0,0.0,370000.0,,0.59,0.0,0.37
2021-11-24,34.943,35.513,34.848,35.228,281746,9925348.088,1700.0,0.0,60000.0,0.0,,0.59,0.06,0.0
2021-11-25,35.323,35.323,34.658,35.038,206217,7225431.245999999,0.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2021-11-26,34.753,34.943,34.183,34.373,271060,9317145.38,1800.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2021-11-29,33.709,34.753,32.854,34.563,308496,10662547.248000002,1000.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2021-11-30,34.848,34.848,34.088,34.373,223608,7686077.783999999,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2021-12-01,34.468,34.658,33.804,34.373,152524,5242707.452,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-02,34.373,34.753,34.183,34.563,227004,7845939.252,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-12-03,34.563,34.753,33.804,33.899,146258,4957999.942,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-06,33.804,34.183,32.284,32.569,277042,9022980.898,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-07,33.234,33.329,32.664,33.139,289237,9585024.943,0.0,1000.0,0.0,30000.0,,0.59,0.0,0.03
2021-12-08,33.234,33.329,32.949,33.044,105310,3479863.64,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-09,33.234,33.234,32.759,33.044,124521,4114671.924,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-10,33.044,33.234,32.854,33.044,124000,4097456.0,0.0,500.0,0.0,20000.0,,0.59,0.0,0.02
2021-12-13,33.044,33.234,32.854,33.139,189400,6276526.600000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-14,33.139,33.234,32.759,33.139,174623,5786831.597,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-12-15,33.234,36.747,33.139,35.608,715994,25495114.352,500.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2021-12-16,35.798,36.082,34.753,35.038,217755,7629699.689999999,1100.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2021-12-17,34.943,35.228,34.183,34.278,237059,8125908.402,400.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-12-20,34.373,34.373,33.044,33.424,369330,12344485.92,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-21,33.899,33.899,32.759,33.329,166080,5535280.32,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-22,33.329,33.519,32.759,33.044,211846,7000239.223999999,500.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2021-12-23,32.949,33.234,31.43,31.999,350706,11222241.294,500.0,90.0,20000.0,0.0,,0.59,0.02,0.0
2021-12-24,31.43,32.474,31.43,32.189,148011,4764326.079,0.0,800.0,0.0,30000.0,,0.59,0.0,0.03
2021-12-27,32.284,32.379,31.525,31.904,256807,8193170.528,300.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2021-12-28,31.62,31.904,31.525,31.62,170722,5398229.640000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-29,31.81,31.81,31.335,31.62,155401,4913779.62,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-30,31.81,31.904,31.62,31.904,131941,4209445.664,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2021-12-31,31.81,32.094,31.81,31.999,142300,4553457.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-04,31.999,32.189,31.904,32.094,221240,7100476.5600000005,400.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-01-05,32.189,32.189,31.62,31.999,263593,8434712.407,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-06,31.999,31.999,31.525,31.525,220830,6961665.75,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-07,31.525,32.664,30.86,32.664,467578,15272967.792,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-10,32.664,32.759,31.335,31.43,180716,5679903.88,100.0,1000.0,0.0,30000.0,,0.59,0.0,0.03
2022-01-11,31.24,31.715,30.86,31.145,118600,3693797.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-12,31.24,31.999,30.195,30.86,189972,5862535.92,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-13,30.48,31.43,30.29,30.29,148504,4498186.16,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-14,30.385,30.385,29.246,29.341,184520,5414001.32,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-17,29.246,29.91,26.872,27.347,203583,5567384.301,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-18,27.442,27.442,26.112,26.207,181700,4761811.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-19,27.062,29.436,26.302,26.682,108406,2892488.892,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-20,27.062,27.537,26.587,27.537,135540,3732364.98,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-21,27.632,28.296,27.537,27.916,79850,2229092.6,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-01-24,27.821,28.486,27.252,27.442,135400,3715646.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-25,26.587,27.537,26.397,27.347,136300,3727396.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-26,28.106,30.385,28.011,29.341,251941,7392200.881,0.0,2700.0,0.0,80000.0,,0.59,0.0,0.08
2022-01-27,29.056,30.29,28.391,29.341,54500,1599084.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-01-28,29.436,29.626,28.866,29.341,77001,2259286.341,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-07,29.436,32.189,29.341,32.094,431248,13840473.312,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2022-02-08,32.094,33.519,32.094,32.854,379530,12469078.62,500.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2022-02-09,33.044,33.044,32.189,32.569,192421,6266959.549000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-10,32.569,32.759,32.189,32.474,152207,4942770.118,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-11,32.474,34.088,32.284,33.424,303917,10158121.808,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-14,33.424,34.563,33.424,34.373,449498,15450594.754,500.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2022-02-15,34.468,34.658,33.234,33.899,191670,6497421.33,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-16,33.899,34.278,33.234,33.614,201617,6777153.838,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-17,33.614,34.943,33.044,34.563,385330,13318160.79,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2022-02-18,34.658,35.133,34.183,34.658,277056,9602206.848,100.0,1200.0,0.0,40000.0,,0.59,0.0,0.04
2022-02-21,34.658,34.753,33.899,34.088,202841,6914444.008,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-22,34.183,34.183,32.759,33.519,299400,10035588.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-23,34.183,34.373,33.329,33.804,171865,5809724.46,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-24,33.804,34.563,33.519,33.899,405078,13731739.122,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-02-25,33.804,34.943,33.804,34.563,460463,15914982.669000002,0.0,600.0,0.0,20000.0,,0.59,0.0,0.02
2022-02-28,34.658,35.703,34.658,35.418,361722,12811469.796,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-01,35.418,36.082,34.753,35.038,273960,9599010.48,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-02,35.038,35.038,33.614,34.183,392742,13425099.786,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-03,33.234,37.032,33.044,37.032,1177497,43605068.904,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-04,37.222,38.836,36.557,36.652,612072,22433662.944,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-07,36.652,38.931,36.652,37.602,549562,20664630.324,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-08,37.507,37.507,35.038,35.608,784912,27949146.496,0.0,1000.0,0.0,40000.0,,0.59,0.0,0.04
2022-03-09,36.177,38.836,34.468,37.507,816926,30640443.482,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-10,37.507,37.602,36.557,36.557,243100,8887006.700000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-11,36.557,37.222,35.608,35.703,379700,13556429.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-14,34.753,35.703,32.854,33.044,803540,26552175.76,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-15,33.044,33.899,32.284,33.614,376927,12670024.178,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-16,33.614,34.373,33.614,33.899,166300,5637403.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-17,33.993,34.278,33.519,33.899,146010,4949592.99,2000.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2022-03-18,33.899,34.468,33.804,34.088,180300,6146066.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-21,34.088,34.753,34.088,34.658,181763,6299542.0540000005,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-03-22,34.658,35.133,34.468,34.658,213527,7400418.766,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-03-23,35.133,35.133,34.183,34.468,204800,7059046.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-24,34.468,35.513,33.804,35.133,328592,11544422.736,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-25,35.133,35.703,34.753,35.133,174001,6113177.133,1001.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2022-03-28,35.133,36.082,34.943,35.418,454825,16108991.85,0.0,1200.0,0.0,40000.0,,0.59,0.0,0.04
2022-03-29,35.608,37.887,35.513,37.412,861184,32218615.808,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-03-30,37.412,38.456,37.127,37.412,793276,29678041.712,0.0,1100.0,0.0,40000.0,,0.59,0.0,0.04
2022-03-31,37.412,38.551,37.412,37.887,622859,23598258.933,1000.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2022-04-01,37.887,37.887,36.177,36.747,596905,21934468.035,5000.0,1000.0,190000.0,40000.0,,0.59,0.19,0.04
2022-04-04,37.032,37.887,37.032,37.317,374772,13985366.724,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-05,37.317,39.216,36.937,39.026,980529,38266124.754,5000.0,1000.0,200000.0,40000.0,,0.59,0.2,0.04
2022-04-06,38.931,39.406,38.456,38.741,489617,18968252.197,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-07,38.741,38.741,36.652,37.507,443538,16635779.766,601.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2022-04-08,37.507,37.792,36.082,36.177,457316,16544320.932,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-12,36.367,36.367,33.899,33.899,519716,17617852.684,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-13,35.133,36.272,33.899,36.082,365924,13203269.768,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-14,35.323,36.177,35.323,35.798,107543,3849824.314,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-15,35.893,37.507,35.608,36.082,302200,10903980.4,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-18,36.272,37.032,35.133,35.418,257289,9112661.802,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-04-19,35.893,37.982,35.798,36.462,800500,29187831.000000004,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-20,42.634,42.634,35.133,35.703,246950,8816855.850000001,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-04-21,34.183,36.082,32.759,34.373,278248,9564218.504,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-22,34.373,34.848,30.48,31.24,799700,24982628.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-25,32.569,32.569,27.727,28.011,472592,13237774.512,800.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2022-04-26,27.916,30.86,26.587,30.48,266800,8132064.0,2300.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2022-04-27,28.771,30.575,28.771,30.385,178522,5424390.970000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-28,30.385,31.335,30.005,30.29,182300,5521867.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-04-29,30.67,30.86,29.815,30.385,373137,11337767.745,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-04,30.29,31.81,28.771,30.29,325230,9851216.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-05,30.29,30.385,28.961,30.195,160335,4841315.325,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-05-06,29.436,30.195,28.961,29.246,157092,4594312.632,1.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-09,28.961,29.056,25.353,25.448,374049,9518798.952,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-10,24.688,26.587,23.643,26.017,261470,6802664.99,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-11,26.017,26.967,25.922,26.397,90900,2399487.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-12,26.112,26.777,24.213,24.593,163800,4028333.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-13,24.593,24.878,22.694,22.789,206950,4716183.550000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-16,22.789,25.163,22.789,23.264,131003,3047653.792,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-17,23.738,24.973,22.314,24.593,148408,3649797.944,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-18,24.498,25.068,24.213,24.213,101700,2462462.1,2000.0,0.0,50000.0,0.0,,0.59,0.05,0.0
2022-05-19,24.213,24.308,23.074,24.308,123700,3006899.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-20,24.308,24.878,24.213,24.688,116400,2873683.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-23,24.783,25.258,23.928,24.498,107400,2631085.2,100.0,200.0,0.0,10000.0,,0.59,0.0,0.01
2022-05-24,24.75,24.75,23.974,24.653,63300,1560534.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-25,24.653,26.692,24.556,26.497,227541,6029153.877,0.0,1300.0,0.0,30000.0,,0.59,0.0,0.03
2022-05-26,26.497,26.692,25.721,25.915,130800,3389682.0,200.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2022-05-27,26.206,26.303,25.43,26.109,149302,3898125.918,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-30,26.206,26.303,25.236,26.012,155555,4046296.66,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-05-31,26.012,26.4,25.624,26.109,128919,3365946.171,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-01,26.109,27.274,25.721,26.983,153961,4154329.663,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-02,26.983,27.08,26.303,26.497,172873,4580615.881,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-03,26.789,26.789,26.012,26.206,109494,2869399.764,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-06,26.206,26.886,26.109,26.303,184780,4860268.34,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-07,26.594,26.594,25.139,25.915,261481,6776280.115,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-08,26.206,26.692,25.818,26.206,149684,3922618.904,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-09,26.206,26.4,26.012,26.206,130600,3422503.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-10,26.206,26.206,25.236,25.236,166000,4189176.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-13,25.236,25.236,22.13,22.421,405554,9092926.234,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-14,22.324,22.809,21.741,22.615,235800,5332617.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-15,22.518,22.906,21.353,21.644,236825,5125840.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-16,22.324,22.809,21.936,22.227,126415,2809826.205,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-17,22.227,22.227,20.383,20.965,186301,3905800.465,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2022-06-20,20.965,20.965,18.15,18.344,257009,4714573.096,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
