time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-05-19,9.651,9.651,9.651,9.651,2300,22197.3,,,,,
2022-05-20,9.651,10.616,9.651,10.536,2700,28447.2,,,,,
2022-05-23,10.134,10.456,9.973,10.456,13700,143247.19999999998,,,,,
2022-05-24,10.536,10.536,10.134,10.456,3800,39732.8,,,,,
2022-05-25,10.456,10.456,9.732,10.295,3100,31914.5,,,,,
2022-05-26,10.456,10.456,10.456,10.456,110,1150.16,,,,,
2022-05-27,11.26,11.26,10.134,11.019,1240,13663.56,,,,,
2022-05-30,11.019,11.019,11.019,11.019,100,1101.9,,,,,
2022-05-31,11.019,11.019,11.019,11.019,103,1134.957,,,,,
2022-06-01,10.456,10.456,10.375,10.456,5800,60644.8,,,,,
2022-06-02,11.26,11.26,10.456,10.456,3600,37641.6,,,,,
2022-06-03,10.456,10.456,10.456,10.456,0,0.0,,,,,
2022-06-06,9.893,10.536,9.893,10.375,3628,37640.5,,,,,
2022-06-07,11.019,11.019,10.616,10.616,2232,23694.912,,,,,
2022-06-08,10.456,10.456,10.295,10.456,21400,223758.4,,,,,
2022-06-09,10.456,10.456,10.375,10.456,1800,18820.8,,,,,
2022-06-10,10.375,10.375,10.295,10.295,1800,18531.0,,,,,
2022-06-13,10.053,10.053,9.49,10.053,1865,18748.845,,,,,
2022-06-14,10.053,10.456,10.053,10.456,4000,41824.0,,,,,
2022-06-15,10.456,10.456,10.456,10.456,0,0.0,,,,,
2022-06-16,10.455,10.969,10.455,10.969,1800,19744.2,,,,,
2022-06-17,10.712,10.969,9.941,10.369,2700,27996.3,,,,,
2022-06-20,9.427,9.855,9.427,9.427,2200,20739.4,,,,,
2022-06-21,10.198,10.198,10.112,10.112,3100,31347.2,,,,,
2022-06-22,9.341,10.112,9.341,10.112,300,3033.6,,,,,
2022-06-23,10.284,10.284,10.284,10.284,100,1028.4,,,,,
2022-06-24,10.284,10.969,10.284,10.969,3000,32907.0,,,,,
2022-06-27,10.112,10.969,10.112,10.798,2200,23755.6,,,,,
2022-06-28,10.027,10.798,10.027,10.798,1000,10798.0,,,,,
2022-06-29,10.369,10.455,10.369,10.369,900,9332.1,,,,,
2022-06-30,10.369,10.369,10.369,10.369,0,0.0,,,,,
2022-07-01,10.369,10.369,9.512,10.369,3225,33440.025,,,,,
2022-07-04,10.284,10.284,10.198,10.198,4700,47930.6,,,,,
2022-07-05,9.684,10.369,9.684,10.112,5618,56809.216,,,,,
2022-07-06,10.112,10.112,10.112,10.112,0,0.0,,,,,
2022-07-07,9.427,10.284,9.427,9.427,1600,15083.2,,,,,
2022-07-08,9.941,10.198,9.77,10.198,1200,12237.6,,,,,
2022-07-11,10.198,10.198,10.198,10.198,0,0.0,,,,,
2022-07-12,10.027,10.798,10.027,10.112,8100,81907.2,,,,,
2022-07-13,10.284,10.284,10.284,10.284,2100,21596.4,,,,,
2022-07-14,10.027,10.284,10.027,10.284,3200,32908.8,,,,,
2022-07-15,10.284,10.284,10.284,10.284,1700,17482.800000000003,,,,,
2022-07-18,10.198,10.198,10.198,10.198,1000,10198.0,,,,,
2022-07-19,10.112,10.198,10.112,10.198,300,3059.4,,,,,
2022-07-20,10.284,10.541,10.284,10.541,2000,21082.0,,,,,
2022-07-21,11.055,11.055,10.541,10.541,400,4216.400000000001,,,,,
2022-07-22,10.541,10.541,10.541,10.541,0,0.0,,,,,
2022-07-25,10.541,10.541,10.541,10.541,22,231.902,,,,,
2022-07-26,9.684,10.284,9.598,10.284,5600,57590.4,,,,,
2022-07-27,10.284,10.284,10.284,10.284,1200,12340.8,,,,,
2022-07-28,10.284,10.284,10.284,10.284,1000,10284.0,,,,,
2022-07-29,10.198,10.198,10.198,10.198,1093,11146.414,,,,,
2022-08-01,10.455,10.455,10.369,10.369,12100,125464.9,,,,,
2022-08-02,10.369,10.369,10.027,10.284,16200,166600.80000000002,,,,,
2022-08-03,10.112,10.284,10.112,10.284,5500,56562.00000000001,,,,,
2022-08-04,10.112,10.198,9.427,10.198,2600,26514.8,,,,,
2022-08-05,9.77,10.198,9.684,10.198,600,6118.8,,,,,
2022-08-08,10.198,10.198,10.198,10.198,2720,27738.56,,,,,
2022-08-09,9.684,10.112,9.684,10.112,1300,13145.6,,,,,
2022-08-10,10.027,10.284,10.027,10.284,600,6170.400000000001,,,,,
2022-08-11,10.112,10.112,10.112,10.112,1500,15168.0,,,,,
2022-08-12,10.284,10.284,10.284,10.284,100,1028.4,,,,,
2022-08-15,10.284,10.284,10.284,10.284,0,0.0,,,,,
2022-08-16,9.598,10.198,9.598,10.198,1200,12237.6,,,,,
2022-08-17,10.112,10.112,10.112,10.112,200,2022.4,,,,,
2022-08-18,10.027,10.112,9.941,10.112,700,7078.4,,,,,
2022-08-19,9.598,10.027,9.427,10.027,8300,83224.09999999999,,,,,
2022-08-22,9.855,10.027,9.855,10.027,2400,24064.8,,,,,
2022-08-23,10.027,10.027,10.027,10.027,0,0.0,,,,,
2022-08-24,9.855,10.027,9.512,10.027,12700,127342.9,,,,,
2022-08-25,9.941,10.027,9.684,10.027,2900,29078.3,,,,,
2022-08-26,10.027,10.027,10.027,10.027,0,0.0,,,,,
2022-08-29,10.027,10.027,10.027,10.027,0,0.0,,,,,
2022-08-30,10.027,10.027,10.027,10.027,0,0.0,,,,,
2022-08-31,9.598,9.941,9.598,9.941,1300,12923.3,,,,,
2022-09-05,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-06,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-07,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-08,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-09,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-12,9.941,10.112,9.941,9.941,5600,55669.600000000006,,,,,
2022-09-13,9.941,9.941,9.941,9.941,4,39.764,,,,,
2022-09-14,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-15,9.77,9.941,9.77,9.941,3100,30817.1,,,,,
2022-09-16,9.941,9.941,9.941,9.941,56,556.696,,,,,
2022-09-19,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-20,9.941,9.941,9.941,9.941,0,0.0,,,,,
2022-09-21,9.941,9.941,9.941,9.941,20,198.82,,,,,
2022-09-22,9.17,9.684,9.17,9.684,2200,21304.8,,,,,
2022-09-23,9.684,9.855,9.684,9.855,1840,18133.2,,,,,
2022-09-26,9.341,9.684,9.341,9.684,1200,11620.8,,,,,
2022-09-27,9.427,9.427,9.427,9.427,1100,10369.7,,,,,
2022-09-28,9.427,9.427,9.427,9.427,3000,28281.0,,,,,
2022-09-29,8.998,8.998,8.998,8.998,1000,8998.0,,,,,
2022-09-30,8.484,9.427,8.484,9.427,200,1885.4,,,,,
2022-10-03,9.341,9.341,9.341,9.341,100,934.1,,,,,
2022-10-04,8.57,8.998,8.484,8.998,1710,15386.579999999998,,,,,
2022-10-05,9.255,9.255,9.255,9.255,100,925.5,,,,,
2022-10-06,9.255,9.255,9.255,9.255,0,0.0,,,,,
2022-10-07,9.255,9.255,9.255,9.255,0,0.0,,,,,
2022-10-10,8.827,9.255,8.827,9.255,200,1851.0,,,,,
2022-10-11,8.57,9.255,8.484,9.255,9600,88848.00000000001,,,,,
2022-10-12,8.398,9.427,8.398,9.427,7800,73530.59999999999,,,,,
2022-10-13,9.427,9.427,9.427,9.427,200,1885.4,,,,,
2022-10-14,9.341,9.341,9.341,9.341,200,1868.2,,,,,
2022-10-17,8.57,8.741,8.57,8.741,1000,8741.0,,,,,
2022-10-18,9.341,9.341,8.741,9.255,6300,58306.50000000001,,,,,
2022-10-19,9.084,9.17,9.084,9.17,800,7336.0,,,,,
2022-10-20,9.17,9.17,9.17,9.17,200,1834.0,,,,,
2022-10-21,8.57,8.57,8.57,8.57,1200,10284.0,,,,,
2022-10-24,8.056,8.056,8.056,8.056,5601,45121.656,,,,,
2022-10-25,8.827,8.827,8.655,8.655,300,2596.5,,,,,
2022-10-26,8.827,8.827,8.827,8.827,200,1765.4,,,,,
2022-10-27,8.741,8.741,8.741,8.741,200,1748.1999999999998,,,,,
2022-10-28,8.655,8.741,8.655,8.741,6200,54194.2,,,,,
2022-10-31,8.57,8.57,8.57,8.57,200,1714.0,,,,,
2022-11-01,8.57,8.57,8.57,8.57,0,0.0,,,,,
2022-11-02,8.57,9.255,8.57,9.255,1000,9255.0,,,,,
2022-11-03,8.398,9.084,8.398,9.084,600,5450.4,,,,,
2022-11-04,9.084,9.084,9.084,9.084,0,0.0,,,,,
2022-11-07,8.913,8.913,8.913,8.913,200,1782.6,,,,,
2022-11-08,8.141,8.913,8.141,8.913,800,7130.400000000001,,,,,
2022-11-09,8.741,8.913,8.741,8.913,1200,10695.6,,,,,
2022-11-10,8.141,8.741,8.056,8.741,3300,28845.3,,,,,
2022-11-11,8.741,8.741,8.056,8.57,1800,15426.0,,,,,
2022-11-14,8.913,8.913,8.913,8.913,200,1782.6,,,,,
2022-11-15,8.056,8.056,8.056,8.056,3300,26584.8,,,,,
2022-11-16,7.284,8.056,7.284,8.056,9400,75726.4,,,,,
2022-11-17,7.97,8.57,7.97,8.056,2300,18528.8,,,,,
2022-11-18,8.398,8.398,8.313,8.313,300,2493.9,,,,,
2022-11-21,8.484,8.484,8.484,8.484,100,848.4,,,,,
2022-11-22,8.484,8.484,8.484,8.484,200,1696.8,,,,,
2022-11-23,8.484,8.484,8.484,8.484,200,1696.8,,,,,
2022-11-24,8.484,8.484,8.484,8.484,274,2324.616,,,,,
2022-11-25,8.484,8.484,8.484,8.484,0,0.0,,,,,
2022-11-28,8.484,8.57,8.056,8.484,1600,13574.4,,,,,
2022-11-29,8.227,8.484,8.227,8.484,800,6787.2,,,,,
2022-11-30,8.227,8.484,8.141,8.484,5200,44116.8,,,,,
2022-12-01,8.141,8.484,8.141,8.398,3800,31912.4,,,,,
2022-12-02,8.141,8.313,8.141,8.313,3000,24939.000000000004,,,,,
2022-12-05,8.227,8.313,8.227,8.313,300,2493.9,,,,,
2022-12-06,8.141,8.313,8.141,8.313,800,6650.400000000001,,,,,
2022-12-07,8.141,8.141,8.141,8.141,100,814.1,,,,,
2022-12-08,8.484,8.484,8.398,8.398,740,6214.52,,,,,
2022-12-09,8.398,8.398,8.398,8.398,200,1679.6,,,,,
2022-12-12,8.57,8.57,8.57,8.57,200,1714.0,,,,,
2022-12-13,8.484,8.484,8.484,8.484,200,1696.8,,,,,
2022-12-14,8.484,8.484,8.484,8.484,0,0.0,,,,,
2022-12-15,8.484,8.484,8.484,8.484,200,1696.8,,,,,
2022-12-16,8.484,8.484,8.484,8.484,200,1696.8,,,,,
2022-12-19,8.484,8.484,8.484,8.484,0,0.0,,,,,
2022-12-20,7.798,8.484,7.798,8.484,4500,38178.0,,,,,
2022-12-21,7.884,8.398,7.884,8.398,10900,91538.2,,,,,
2022-12-22,8.398,8.398,8.398,8.398,0,0.0,,,,,
2022-12-23,8.398,8.398,8.398,8.398,0,0.0,,,,,
2022-12-26,7.884,8.398,7.884,8.398,300,2519.4,,,,,
2022-12-27,8.398,8.398,8.398,8.398,200,1679.6,,,,,
2022-12-28,8.398,8.398,8.398,8.398,0,0.0,,,,,
2022-12-29,8.398,8.398,8.398,8.398,0,0.0,,,,,
2022-12-30,8.398,8.398,8.398,8.398,200,1679.6,,,,,
2023-01-03,8.227,8.398,8.227,8.398,1400,11757.2,,,,,
2023-01-04,8.398,8.484,8.398,8.484,3100,26300.4,,,,,
2023-01-05,8.484,8.57,8.484,8.57,10720,91870.4,,,,,
2023-01-06,8.57,8.57,8.484,8.57,1000,8570.0,,,,,
2023-01-09,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-01-10,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-01-11,8.398,8.484,8.398,8.484,7500,63630.0,,,,,
2023-01-12,8.57,8.57,8.57,8.57,160,1371.2,,,,,
2023-01-13,8.398,8.57,8.398,8.57,6100,52277.0,,,,,
2023-01-16,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-01-17,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-01-18,8.398,8.484,8.398,8.484,500,4242.0,,,,,
2023-01-19,8.484,8.484,8.484,8.484,400,3393.6,,,,,
2023-01-27,8.313,8.57,8.313,8.57,200,1714.0,,,,,
2023-01-30,8.57,9.084,8.484,9.084,16609,150876.156,,,,,
2023-01-31,9.084,9.084,9.084,9.084,0,0.0,,,,,
2023-02-01,8.913,8.913,8.398,8.57,5300,45421.0,,,,,
2023-02-02,8.056,8.655,8.056,8.57,300,2571.0,,,,,
2023-02-03,8.141,8.141,8.141,8.141,200,1628.2,,,,,
2023-02-06,8.141,8.141,8.141,8.141,200,1628.2,,,,,
2023-02-07,8.57,8.57,8.57,8.57,100,857.0,,,,,
2023-02-08,8.57,8.57,8.57,8.57,200,1714.0,,,,,
2023-02-09,8.484,8.484,8.484,8.484,400,3393.6,,,,,
2023-02-10,8.227,8.484,7.798,8.398,900,7558.2,,,,,
2023-02-13,8.398,8.398,8.313,8.313,2000,16626.0,,,,,
2023-02-14,8.141,8.484,7.97,8.484,8300,70417.2,,,,,
2023-02-15,8.484,8.57,8.227,8.57,5500,47135.0,,,,,
2023-02-16,8.57,8.57,8.57,8.57,1900,16283.0,,,,,
2023-02-17,8.484,8.913,8.484,8.913,700,6239.1,,,,,
2023-02-20,8.913,9.17,8.913,9.17,2300,21091.0,,,,,
2023-02-21,9.17,9.17,9.17,9.17,0,0.0,,,,,
2023-02-22,9.17,9.17,9.17,9.17,0,0.0,,,,,
2023-02-23,9.17,9.17,9.17,9.17,0,0.0,,,,,
2023-02-24,8.57,9.084,8.398,9.084,3700,33610.8,,,,,
2023-02-27,8.313,8.998,8.313,8.998,1000,8998.0,,,,,
2023-02-28,8.57,8.827,8.313,8.741,7500,65557.5,,,,,
2023-03-01,8.227,8.913,8.227,8.913,300,2673.9,,,,,
2023-03-02,8.313,8.998,8.313,8.998,6000,53987.99999999999,,,,,
2023-03-03,8.998,8.998,8.998,8.998,0,0.0,,,,,
2023-03-06,8.141,8.913,8.141,8.655,6900,59719.49999999999,,,,,
2023-03-07,8.998,8.998,8.141,8.141,1100,8955.1,,,,,
2023-03-08,8.227,8.741,8.227,8.484,2700,22906.8,,,,,
2023-03-09,8.57,8.57,8.57,8.57,100,857.0,,,,,
2023-03-10,8.57,8.57,8.57,8.57,11200,95984.0,,,,,
2023-03-13,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-03-14,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-03-15,8.57,8.57,8.57,8.57,500,4285.0,,,,,
2023-03-16,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-03-17,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-03-20,8.57,8.57,8.57,8.57,20,171.4,,,,,
2023-03-21,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-03-22,8.141,8.57,8.141,8.57,1600,13712.0,,,,,
2023-03-23,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-03-24,7.798,8.741,7.798,8.741,1200,10489.2,,,,,
2023-03-27,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-03-28,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-03-29,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-03-30,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-03-31,8.741,8.741,8.741,8.741,1,8.741,,,,,
2023-04-03,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-04-04,8.655,8.741,8.655,8.741,1200,10489.2,,,,,
2023-04-05,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-04-06,8.655,8.655,8.655,8.655,400,3461.9999999999995,,,,,
2023-04-07,8.655,8.655,8.655,8.655,2000,17310.0,,,,,
2023-04-10,8.57,8.913,8.57,8.655,4500,38947.5,,,,,
2023-04-11,8.655,8.655,8.655,8.655,0,0.0,,,,,
2023-04-12,8.57,8.998,8.57,8.998,2900,26094.2,,,,,
2023-04-13,8.741,8.913,8.57,8.913,4800,42782.4,,,,,
2023-04-14,8.827,8.827,8.827,8.827,3100,27363.7,,,,,
2023-04-17,8.57,9.255,8.57,9.255,2100,19435.5,,,,,
2023-04-18,8.57,8.741,8.484,8.741,4300,37586.3,,,,,
2023-04-19,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-04-20,8.313,8.57,8.141,8.57,2500,21425.0,,,,,
2023-04-21,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-04-24,8.227,8.484,8.056,8.484,9200,78052.8,,,,,
2023-04-25,8.484,8.57,8.227,8.57,2100,17997.0,,,,,
2023-04-26,7.97,8.57,7.884,8.57,2080,17825.600000000002,,,,,
2023-04-27,8.57,8.57,8.57,8.57,0,0.0,,,,,
2023-04-28,8.57,8.741,8.484,8.57,401,3436.57,,,,,
2023-05-04,8.313,8.57,8.313,8.57,2500,21425.0,,,,,
2023-05-05,8.313,8.741,8.313,8.741,600,5244.599999999999,,,,,
2023-05-08,8.741,8.741,8.313,8.655,5851,50640.405,,,,,
2023-05-09,8.655,8.655,8.655,8.655,0,0.0,,,,,
2023-05-10,8.227,8.57,8.141,8.57,6700,57419.0,,,,,
2023-05-11,8.484,9.17,8.484,9.17,700,6419.0,,,,,
2023-05-12,8.57,8.913,8.57,8.741,2478,21660.198,,,,,
2023-05-15,8.398,8.741,8.398,8.741,1200,10489.2,,,,,
2023-05-16,8.227,8.741,8.227,8.741,200,1748.1999999999998,,,,,
2023-05-17,8.741,8.741,8.741,8.741,1,8.741,,,,,
2023-05-18,8.484,8.741,8.484,8.741,1100,9615.1,,,,,
2023-05-19,8.484,8.484,8.484,8.484,1723,14617.932,,,,,
2023-05-22,8.484,8.57,8.484,8.57,1000,8570.0,,,,,
2023-05-23,8.57,8.57,8.484,8.484,1720,14592.48,,,,,
2023-05-24,8.484,8.655,8.484,8.484,6900,58539.6,,,,,
2023-05-25,8.484,8.57,8.484,8.484,5200,44116.8,,,,,
2023-05-26,8.57,8.655,8.57,8.655,2800,24234.0,,,,,
2023-05-29,8.741,8.741,8.655,8.655,2903,25125.465,,,,,
2023-05-30,8.57,8.655,8.57,8.655,12300,106456.5,,,,,
2023-05-31,8.655,8.655,8.57,8.655,34102,295152.81,,,,,
2023-06-01,8.655,8.655,8.655,8.655,1800,15578.999999999998,,,,,
2023-06-02,8.484,8.484,8.484,8.484,100,848.4,,,,,
2023-06-05,8.484,8.655,8.484,8.655,11000,95205.0,,,,,
2023-06-06,8.655,8.655,8.655,8.655,3300,28561.5,,,,,
2023-06-07,8.57,8.57,8.57,8.57,3300,28281.0,,,,,
2023-06-08,8.57,8.57,8.57,8.57,41800,358226.0,,,,,
2023-06-09,8.57,8.57,8.484,8.57,3200,27424.0,,,,,
2023-06-12,8.57,8.57,8.484,8.57,2400,20568.0,,,,,
2023-06-13,8.484,8.57,8.484,8.484,11101,94180.884,,,,,
2023-06-14,8.484,8.57,8.484,8.57,4207,36053.99,,,,,
2023-06-15,8.484,8.484,8.398,8.484,1700,14422.8,,,,,
2023-06-16,8.484,8.57,8.484,8.484,3000,25452.0,,,,,
2023-06-19,8.57,8.57,8.484,8.484,1200,10180.8,,,,,
2023-06-20,8.57,8.57,8.484,8.484,3200,27148.8,,,,,
2023-06-21,8.398,8.484,8.398,8.484,700,5938.8,,,,,
2023-06-22,8.484,8.484,8.484,8.484,7900,67023.6,,,,,
2023-06-23,8.57,8.57,8.57,8.57,400,3428.0,,,,,
2023-06-26,8.741,9.427,8.741,9.427,81406,767414.362,,,,,
2023-06-27,10.112,10.112,9.084,9.084,8700,79030.8,,,,,
2023-06-28,9.084,9.084,8.57,8.57,51947,445185.79,,,,,
2023-06-29,8.913,8.913,8.741,8.741,2100,18356.1,,,,,
2023-06-30,8.655,8.655,8.655,8.655,2000,17310.0,,,,,
2023-07-03,8.741,8.741,8.741,8.741,1000,8741.0,,,,,
2023-07-04,8.484,8.57,8.484,8.57,900,7713.0,,,,,
2023-07-05,8.655,8.655,8.655,8.655,420,3635.1,,,,,
2023-07-06,8.655,8.655,8.655,8.655,1600,13847.999999999998,,,,,
2023-07-07,8.398,8.655,8.398,8.655,1800,15578.999999999998,,,,,
2023-07-10,8.655,8.655,8.655,8.655,1800,15578.999999999998,,,,,
2023-07-11,8.398,9.427,8.398,9.427,1200,11312.4,,,,,
2023-07-12,8.741,8.741,8.741,8.741,601,5253.340999999999,,,,,
2023-07-13,8.741,8.741,8.741,8.741,200,1748.1999999999998,,,,,
2023-07-14,8.741,8.741,8.741,8.741,800,6992.799999999999,,,,,
2023-07-17,8.741,8.741,8.741,8.741,1000,8741.0,,,,,
2023-07-18,8.655,8.655,8.57,8.57,3000,25710.0,,,,,
2023-07-19,8.741,8.741,8.57,8.57,3000,25710.0,,,,,
2023-07-20,8.655,8.741,8.655,8.741,500,4370.5,,,,,
2023-07-21,8.741,8.741,8.741,8.741,0,0.0,,,,,
2023-07-24,8.998,8.998,8.913,8.913,1106,9857.778,,,,,
2023-07-25,8.57,8.741,8.484,8.57,27700,237389.0,,,,,
2023-07-26,8.57,8.57,8.484,8.484,7000,59388.0,,,,,
2023-07-27,8.57,8.57,8.398,8.398,5200,43669.6,,,,,
2023-07-28,8.398,8.484,8.398,8.484,3400,28845.6,,,,,
2023-07-31,8.998,8.998,8.484,8.741,800,6992.799999999999,,,,,
2023-08-01,8.57,8.57,8.57,8.57,6400,54848.0,,,,,
2023-08-02,8.398,8.57,8.398,8.57,7300,62561.0,,,,,
2023-08-03,8.655,8.655,8.655,8.655,1000,8655.0,,,,,
2023-08-04,8.57,8.913,8.57,8.913,17301,154203.813,,,,,
2023-08-07,8.998,9.084,8.998,8.998,1314,11823.372,,,,,
2023-08-08,8.998,9.341,8.998,9.255,51960,480889.8000000001,,,,,
2023-08-09,9.255,9.255,8.998,9.17,40606,372357.02,,,,,
2023-08-10,9.084,9.255,9.084,9.255,4106,38001.030000000006,,,,,
2023-08-11,9.084,9.255,9.084,9.255,9150,84683.25,,,,,
2023-08-14,9.17,9.255,9.17,9.17,10946,100374.82,,,,,
2023-08-15,9.17,9.341,9.17,9.341,9045,84489.34499999999,,,,,
2023-08-16,9.255,9.255,9.084,9.255,23314,215771.07,,,,,
2023-08-17,9.256,9.811,9.07,9.07,2902,26321.14,,,,,
2023-08-18,8.978,8.978,8.33,8.515,27600,235014.00000000003,,,,,
2023-08-21,8.515,8.515,8.145,8.237,13200,108728.4,,,,,
2023-08-22,8.515,8.885,8.237,8.237,4000,32948.0,,,,,
2023-08-23,8.423,8.793,8.33,8.423,2200,18530.6,,,,,
2023-08-24,8.33,8.33,8.33,8.33,100,833.0,,,,,
2023-08-25,8.33,8.885,8.33,8.885,2300,20435.5,,,,,
2023-08-28,8.885,8.885,8.885,8.885,1,8.885,,,,,
2023-08-29,8.885,8.885,8.33,8.7,2240,19488.0,,,,,
2023-08-30,8.423,8.793,8.423,8.793,3000,26379.0,,,,,
2023-08-31,8.793,8.793,8.423,8.423,2301,19381.323,,,,,
2023-09-05,8.423,8.608,8.33,8.608,2900,24963.2,,,,,
2023-09-06,8.515,8.608,8.33,8.608,1500,12912.0,,,,,
2023-09-07,8.608,8.608,8.608,8.608,0,0.0,,,,,
2023-09-08,8.7,8.7,8.608,8.608,2700,23241.6,,,,,
2023-09-11,8.7,8.7,8.423,8.423,4622,38931.106,,,,,
2023-09-12,8.423,8.423,8.423,8.423,60,505.38,,,,,
2023-09-13,8.515,8.608,8.515,8.515,2200,18733.0,,,,,
2023-09-14,8.515,8.515,8.515,8.515,100,851.5,,,,,
2023-09-15,8.423,8.515,8.423,8.515,3700,31505.500000000004,,,,,
2023-09-18,8.515,8.515,8.33,8.515,1465,12474.475,,,,,
2023-09-19,8.423,8.515,8.423,8.515,1800,15327.000000000002,,,,,
2023-09-20,8.608,8.608,8.608,8.608,100,860.8000000000001,,,,,
2023-09-21,8.608,8.608,8.608,8.608,100,860.8000000000001,,,,,
2023-09-22,8.423,8.793,8.423,8.423,4100,34534.3,,,,,
2023-09-25,8.423,8.515,8.423,8.515,4700,40020.5,,,,,
2023-09-26,8.515,8.515,8.515,8.515,1,8.515,,,,,
2023-09-27,8.33,8.33,8.33,8.33,800,6664.0,,,,,
2023-09-28,8.793,8.793,8.793,8.793,1000,8793.0,,,,,
2023-09-29,8.793,8.793,8.793,8.793,2100,18465.3,,,,,
2023-10-02,8.793,8.793,8.793,8.793,0,0.0,,,,,
2023-10-03,8.33,8.423,8.33,8.423,2000,16846.0,,,,,
2023-10-04,8.423,8.423,8.423,8.423,0,0.0,,,,,
2023-10-05,8.423,8.423,8.423,8.423,0,0.0,,,,,
2023-10-06,8.793,8.793,8.793,8.793,101,888.093,,,,,
2023-10-09,8.793,8.793,8.7,8.7,800,6959.999999999999,,,,,
2023-10-10,8.33,8.33,8.33,8.33,1002,8346.66,,,,,
2023-10-11,8.793,8.793,8.793,8.793,1600,14068.8,,,,,
2023-10-12,8.793,8.793,8.793,8.793,2,17.586,,,,,
2023-10-13,8.7,8.7,8.7,8.7,1500,13049.999999999998,,,,,
2023-10-16,8.7,8.7,8.7,8.7,0,0.0,,,,,
2023-10-17,7.96,8.7,7.96,8.515,61000,519415.00000000006,,,,,
2023-10-18,8.515,8.515,8.515,8.515,0,0.0,,,,,
2023-10-19,7.867,7.867,7.867,7.867,100,786.7,,,,,
2023-10-20,7.775,8.237,7.775,8.237,402,3311.274,,,,,
2023-10-23,8.237,8.237,8.237,8.237,500,4118.5,,,,,
2023-10-24,8.237,8.237,8.145,8.237,3000,24711.0,,,,,
2023-10-25,8.237,8.237,8.237,8.237,1100,9060.7,,,,,
2023-10-26,8.237,8.237,8.237,8.237,0,0.0,,,,,
2023-10-27,7.59,7.867,7.59,7.867,1200,9440.4,,,,,
2023-10-30,7.867,7.867,7.867,7.867,1000,7867.0,,,,,
2023-10-31,7.867,7.867,7.867,7.867,0,0.0,,,,,
2023-11-01,7.867,7.867,7.867,7.867,0,0.0,,,,,
2023-11-02,7.219,8.052,7.219,8.052,700,5636.4,,,,,
2023-11-03,8.145,8.145,7.682,7.682,900,6913.8,,,,,
2023-11-06,8.145,8.145,7.867,7.867,1100,8653.7,,,,,
2023-11-07,7.867,7.867,7.867,7.867,0,0.0,,,,,
2023-11-08,7.96,8.052,7.96,8.052,3700,29792.4,,,,,
2023-11-09,8.237,8.237,8.237,8.237,1206,9933.822,,,,,
2023-11-10,8.237,8.237,8.237,8.237,0,0.0,,,,,
2023-11-13,7.775,7.867,7.775,7.867,300,2360.1,,,,,
2023-11-14,7.867,7.867,7.867,7.867,16,125.872,,,,,
2023-11-15,7.96,8.145,7.96,8.145,4501,36660.645,,,,,
2023-11-16,8.237,8.237,8.237,8.237,400,3294.8,,,,,
2023-11-17,8.052,8.052,8.052,8.052,700,5636.4,,,,,
2023-11-20,8.145,8.145,8.145,8.145,1600,13032.0,,,,,
2023-11-21,8.145,8.145,8.145,8.145,301,2451.645,,,,,
2023-11-22,7.96,7.96,7.96,7.96,100,796.0,,,,,
2023-11-23,7.96,8.237,7.96,8.145,2600,21177.0,,,,,
2023-11-24,8.145,8.145,8.145,8.145,0,0.0,,,,,
2023-11-27,7.497,7.497,7.497,7.497,200,1499.4,,,,,
2023-11-28,7.59,7.59,7.59,7.59,1000,7590.0,,,,,
2023-11-29,7.59,7.59,7.59,7.59,0,0.0,,,,,
2023-11-30,7.867,7.867,7.867,7.867,3002,23616.734,,,,,
2023-12-01,7.867,7.867,7.867,7.867,0,0.0,,,,,
2023-12-04,7.867,7.867,7.867,7.867,106,833.902,,,,,
2023-12-05,7.867,7.867,7.867,7.867,100,786.7,,,,,
