time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-07-04,8.7,9.0,8.6,8.9,1079400,9606660.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-05,8.8,8.9,7.9,8.2,2029210,16639521.999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-06,8.3,8.3,7.8,8.0,1133700,9069600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-07,7.7,8.4,7.6,8.3,1566700,13003610.000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-08,8.3,8.6,8.3,8.6,506700,4357620.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-11,8.5,8.6,8.1,8.4,604300,5076120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-12,8.3,8.6,8.0,8.6,2120400,18235440.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-13,8.6,9.0,8.2,8.8,1167109,10270559.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-14,8.7,9.0,8.5,8.9,1021500,9091350.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-15,8.9,9.3,8.8,9.1,1478300,13452530.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-18,9.2,9.4,9.0,9.2,1246301,11465969.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-19,9.2,9.3,8.8,9.2,1795700,16520439.999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-20,9.2,9.3,9.0,9.1,1314602,11962878.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-21,9.2,9.4,8.9,9.0,913820,8224380.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-22,8.9,9.1,8.6,8.8,2274000,20011200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-25,8.9,8.9,8.3,8.7,1057100,9196770.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-26,8.6,8.7,8.2,8.3,742000,6158600.000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-27,8.2,8.5,8.0,8.5,1546001,13141008.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-28,8.4,8.9,8.2,8.8,1588620,13979856.000000002,0.0,20.0,0.0,0.0,,289.12,0.0,0.0
2022-07-29,8.7,8.9,8.3,8.8,1823000,16042400.000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-01,8.7,8.9,8.5,8.8,1872210,16475448.000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-02,8.7,9.2,8.6,9.1,1724305,15691175.5,15000.0,0.0,130000.0,0.0,,289.12,0.13,0.0
2022-08-03,9.1,9.4,8.9,9.3,2003900,18636270.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-04,9.3,9.5,9.0,9.2,1805218,16608005.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-05,9.2,9.3,8.9,9.1,1397902,12720908.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-08,9.1,9.3,9.0,9.3,1527910,14209563.000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-09,9.3,10.5,9.3,10.5,3537117,37139728.5,1500.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-08-10,11.6,11.6,10.2,10.4,1145501,11913210.4,1800.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-08-11,10.5,10.5,9.8,9.8,2048100,20071380.0,8000.0,0.0,80000.0,0.0,,289.12,0.08,0.0
2022-08-12,9.7,10.3,9.3,10.1,2760911,27885201.1,700.0,15000.0,10000.0,150000.0,,289.12,0.01,0.15
2022-08-15,10.1,10.4,10.1,10.2,690907,7047251.399999999,2000.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-08-16,10.2,10.5,10.0,10.4,1606307,16705592.8,0.0,500.0,0.0,10000.0,,289.12,0.0,0.01
2022-08-17,10.2,10.4,9.9,10.1,1769900,17875990.0,3500.0,0.0,40000.0,0.0,,289.12,0.04,0.0
2022-08-18,10.0,10.0,9.6,9.7,807111,7828976.699999999,1000.0,2000.0,10000.0,20000.0,,289.12,0.01,0.02
2022-08-19,9.7,9.9,9.5,9.7,1081600,10491520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-22,9.6,9.7,9.2,9.3,909200,8455560.0,1500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-08-23,9.2,9.7,9.0,9.7,1094640,10618008.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-24,9.5,9.9,9.3,9.8,746400,7314720.000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-25,9.8,10.0,9.6,9.8,531611,5209787.800000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-26,9.8,10.0,9.5,9.6,768700,7379520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-29,9.5,9.6,9.0,9.5,2046600,19442700.0,1000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-08-30,9.3,9.6,9.1,9.3,575100,5348430.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-08-31,9.3,9.6,9.1,9.3,1111105,10333276.5,5500.0,0.0,50000.0,0.0,,289.12,0.05,0.0
2022-09-05,9.3,9.6,9.3,9.5,1084520,10302940.0,0.0,5000.0,0.0,50000.0,,289.12,0.0,0.05
2022-09-06,9.5,9.7,9.3,9.5,403819,3836280.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-07,9.5,9.5,9.1,9.3,1293820,12032526.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-08,9.2,9.4,8.9,9.3,2270400,21114720.0,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-09,9.3,9.4,9.0,9.3,702100,6529530.000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-12,9.3,9.5,9.1,9.2,775782,7137194.399999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-13,9.4,9.5,9.0,9.3,1185715,11027149.5,2600.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-09-14,9.0,9.2,8.9,9.1,781100,7108010.0,1000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-09-15,9.1,9.2,8.8,9.1,1616410,14709331.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-16,9.2,9.2,8.8,9.0,1273768,11463912.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-19,9.0,9.2,8.6,8.6,1338510,11511186.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-20,8.7,8.9,8.3,8.6,1455387,12516328.2,4000.0,0.0,30000.0,0.0,,289.12,0.03,0.0
2022-09-21,8.5,8.7,8.3,8.4,1126945,9466338.0,0.0,5000.0,0.0,40000.0,,289.12,0.0,0.04
2022-09-22,8.5,8.6,8.2,8.5,1268209,10779776.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-23,8.4,8.6,8.3,8.5,748200,6359700.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-26,8.3,8.4,7.7,7.9,1766400,13954560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-27,8.0,8.1,7.6,7.9,1609260,12713154.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-28,7.8,8.0,7.5,7.5,697500,5231250.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-29,7.8,7.9,7.4,7.4,1263700,9351380.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-09-30,7.5,7.7,6.9,7.3,1177319,8594428.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-03,7.4,7.4,6.8,6.8,439200,2986560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-04,7.0,7.2,6.5,6.6,1258740,8307684.0,3300.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-10-05,6.8,7.0,6.7,6.8,513500,3491800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-06,6.9,6.9,6.4,6.6,914700,6037020.0,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-07,6.6,6.6,5.7,5.9,1143762,6748195.800000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-10,5.7,5.9,5.3,5.8,907700,5264660.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-11,5.7,5.9,5.4,5.7,964218,5496042.600000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-12,5.6,6.1,5.5,5.9,778710,4594389.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-13,6.1,6.3,5.8,6.0,1579550,9477300.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-14,6.0,6.6,6.0,6.3,1061714,6688798.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-17,6.1,6.2,5.8,6.2,1836103,11383838.6,3500.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-10-18,6.2,6.4,6.0,6.3,1089800,6865740.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-19,6.2,6.4,6.1,6.2,925960,5740952.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-20,6.3,6.6,6.2,6.5,2093600,13608400.0,0.0,5400.0,0.0,30000.0,,289.12,0.0,0.03
2022-10-21,6.5,6.6,6.0,6.0,681000,4086000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-24,6.0,6.3,5.6,5.7,1470868,8383947.600000001,0.0,5000.0,0.0,30000.0,,289.12,0.0,0.03
2022-10-25,5.9,6.0,5.4,5.8,2061400,11956120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-26,5.8,5.9,5.6,5.7,552500,3149250.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-27,5.8,6.0,5.6,5.9,857100,5056890.0,0.0,6000.0,0.0,30000.0,,289.12,0.0,0.03
2022-10-28,6.0,6.3,5.8,6.2,1872200,11607640.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-10-31,6.2,6.2,5.8,6.1,795500,4852550.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-01,6.1,6.4,5.9,6.3,1026100,6464430.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-02,6.3,6.5,6.0,6.2,1350900,8375580.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-03,6.2,6.3,6.1,6.1,615500,3754550.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-04,6.1,6.2,5.5,5.7,1825600,10405920.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-07,5.9,6.0,5.2,5.4,1409058,7608913.2,900.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-08,5.4,5.5,5.1,5.3,1056300,5598390.0,1500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-09,5.3,5.5,5.2,5.4,724700,3913380.000000001,1600.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-10,5.3,5.4,5.0,5.0,1852450,9262250.0,1000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-11,5.2,5.6,5.0,5.2,708400,3683680.0,1500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-14,5.0,5.3,4.6,4.6,395500,1819300.0,1600.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-15,4.1,4.6,4.0,4.0,159500,638000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-16,3.5,4.1,3.5,4.1,2231400,9148740.0,1700.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-17,4.1,4.3,3.7,4.3,2165330,9310919.0,57400.0,0.0,230000.0,0.0,,289.12,0.23,0.0
2022-11-18,4.3,4.5,4.0,4.5,1955444,8799498.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-21,4.3,4.5,4.2,4.4,1351256,5945526.4,66800.0,0.0,290000.0,0.0,,289.12,0.29,0.0
2022-11-22,4.4,4.6,4.1,4.4,2278970,10027468.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-23,4.5,4.5,3.9,4.0,724900,2899600.0,600.0,40000.0,0.0,160000.0,,289.12,0.0,0.16
2022-11-24,4.0,4.1,3.8,3.9,701040,2734056.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-11-25,3.6,4.4,3.6,4.3,2110471,9075025.3,1900.0,100.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-28,4.4,4.7,4.2,4.7,1706559,8020827.300000001,4000.0,83300.0,20000.0,380000.0,,289.12,0.02,0.38
2022-11-29,4.8,5.1,4.6,4.9,2025307,9924004.3,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-11-30,5.0,5.3,4.8,5.0,1444710,7223550.0,2100.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-12-01,5.1,5.7,5.0,5.3,1459400,7734820.0,4200.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-12-02,5.3,6.0,5.1,5.8,2294900,13310420.0,192700.0,0.0,1060000.0,0.0,,289.12,1.06,0.0
2022-12-05,5.9,6.1,5.7,5.8,936622,5432407.6,44700.0,0.0,260000.0,0.0,,289.12,0.26,0.0
2022-12-06,5.9,5.9,5.1,5.1,1642270,8375576.999999999,27700.0,0.0,150000.0,0.0,,289.12,0.15,0.0
2022-12-07,5.1,5.1,4.7,4.8,838263,4023662.4,2000.0,100.0,10000.0,0.0,,289.12,0.01,0.0
2022-12-08,5.0,5.4,5.0,5.2,403101,2096125.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-09,5.2,5.2,4.8,5.0,418695,2093475.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-12,5.1,5.2,4.9,4.9,415101,2033994.9,4000.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-12-13,4.9,5.0,4.7,5.0,350529,1752645.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-14,5.0,5.2,4.9,5.1,305200,1556520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-15,5.0,5.1,4.9,5.1,201268,1026466.8,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-16,5.0,5.4,4.8,5.2,803208,4176681.6,0.0,13900.0,0.0,70000.0,,289.12,0.0,0.07
2022-12-19,5.1,5.4,5.1,5.1,539500,2751450.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-20,5.1,5.1,4.7,4.8,795500,3818400.0,2400.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-12-21,4.8,4.9,4.5,4.7,310706,1460318.2,4400.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2022-12-22,4.7,4.9,4.6,4.7,215400,1012380.0,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-12-23,4.7,4.8,4.6,4.7,169800,798060.0,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-12-26,4.7,4.7,4.3,4.4,344700,1516680.0000000002,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2022-12-27,4.4,4.7,4.3,4.6,296200,1362520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-28,4.7,4.7,4.5,4.6,240500,1106300.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-29,4.5,4.6,4.4,4.4,126200,555280.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-12-30,4.5,4.6,4.4,4.4,150500,662200.0,2400.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-01-03,4.6,4.8,4.6,4.8,254780,1222944.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-04,4.8,5.0,4.7,4.8,233400,1120320.0,3000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2023-01-05,4.9,4.9,4.7,4.8,182511,876052.7999999999,3300.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2023-01-06,4.9,4.9,4.6,4.6,143900,661940.0,6400.0,0.0,30000.0,0.0,,289.12,0.03,0.0
2023-01-09,4.7,4.8,4.6,4.7,103200,485040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-10,4.7,4.7,4.5,4.7,135740,637978.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-11,4.7,4.8,4.7,4.7,83810,393907.0,800.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-12,4.7,4.8,4.6,4.7,48736,229059.2,5000.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2023-01-13,4.7,4.8,4.6,4.6,101600,467360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-16,4.6,4.7,4.5,4.6,43300,199180.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-17,4.5,4.8,4.5,4.7,239100,1123770.0,3000.0,3500.0,10000.0,20000.0,,289.12,0.01,0.02
2023-01-18,4.7,4.9,4.7,4.8,111900,537120.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-19,4.9,4.9,4.7,4.9,128000,627200.0,5800.0,0.0,30000.0,0.0,,289.12,0.03,0.0
2023-01-27,4.9,5.0,4.8,4.9,154300,756070.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-30,4.9,5.2,4.9,5.1,197305,1006255.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-01-31,5.1,5.1,4.9,5.1,168931,861548.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-01,5.1,5.2,4.8,4.9,500758,2453714.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-02,4.8,4.9,4.7,4.8,137820,661536.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-03,4.8,4.9,4.7,4.8,120500,578400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-06,4.7,4.9,4.5,4.7,212000,996400.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-07,4.7,4.8,4.6,4.6,73800,339480.0,6000.0,0.0,30000.0,0.0,,289.12,0.03,0.0
2023-02-08,4.7,4.8,4.6,4.6,131600,605360.0,2000.0,29300.0,10000.0,140000.0,,289.12,0.01,0.14
2023-02-09,4.7,4.7,4.5,4.6,221000,1016600.0,0.0,97300.0,0.0,440000.0,,289.12,0.0,0.44
2023-02-10,4.6,4.6,4.4,4.5,141200,635400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-13,4.5,4.5,4.2,4.4,139400,613360.0,900.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-14,4.4,4.5,4.3,4.4,68400,300960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-15,4.4,4.5,4.4,4.5,131300,590850.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-16,4.5,4.5,4.4,4.5,96750,435375.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-17,4.5,4.5,4.4,4.5,61300,275850.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-20,4.5,4.7,4.5,4.7,199200,936240.0,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-21,4.7,4.7,4.5,4.6,177000,814199.9999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-22,4.5,4.6,4.4,4.5,209700,943650.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-23,4.5,4.5,4.3,4.5,168900,760050.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-24,4.4,4.5,4.4,4.4,155900,685960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-27,4.3,4.3,4.2,4.3,299400,1287420.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-02-28,4.3,4.3,4.2,4.2,265400,1114680.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-01,4.2,4.3,4.1,4.2,147600,619920.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-02,4.1,4.2,4.1,4.2,33600,141120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-03,4.1,4.2,4.1,4.2,51900,217980.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-06,4.1,4.3,4.1,4.3,96414,414580.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-07,4.3,4.3,4.2,4.2,45900,192780.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-08,4.1,4.3,4.1,4.2,54300,228060.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-09,4.2,4.2,4.1,4.2,155800,654360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-10,4.1,4.2,4.1,4.2,175400,736680.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-13,4.2,4.2,4.1,4.2,24213,101694.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-14,4.2,4.2,4.0,4.0,147300,589200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-15,4.2,4.3,4.1,4.3,253600,1090480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-16,4.2,4.2,4.1,4.1,91500,375150.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-17,4.1,4.2,4.1,4.1,93900,384990.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-20,4.1,4.1,4.0,4.0,305600,1222400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-21,4.1,4.1,3.9,4.0,98413,393652.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-22,4.1,4.1,3.9,3.9,183615,716098.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-23,3.9,3.9,3.8,3.9,358400,1397760.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-24,3.8,4.0,3.8,4.0,113400,453600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-27,4.0,4.0,3.8,3.9,173400,676260.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-28,3.8,3.9,3.8,3.9,186600,727740.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-29,3.9,3.9,3.8,3.9,377845,1473595.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-30,3.8,4.0,3.8,3.9,871648,3399427.2,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-03-31,3.9,4.0,3.8,3.9,320700,1250730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-03,3.9,4.0,3.8,4.0,313000,1252000.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-04,4.0,4.0,3.8,4.0,225005,900020.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-05,3.9,4.1,3.8,4.1,909000,3726900.0,1100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-06,4.2,4.5,4.1,4.4,1451851,6388144.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-07,4.4,4.5,4.1,4.3,566348,2435296.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-10,4.2,4.4,4.0,4.1,344802,1413688.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-11,4.0,4.2,4.0,4.1,288400,1182440.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-12,4.1,4.2,4.0,4.2,108200,454440.0,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-13,4.2,4.2,4.0,4.1,364873,1495979.2999999998,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-14,4.0,4.1,3.9,4.0,92428,369712.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-17,3.9,4.0,3.9,3.9,208312,812416.7999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-18,4.0,4.0,3.8,4.0,141845,567380.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-19,3.9,4.0,3.8,3.9,141300,551070.0,400.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-20,3.9,4.0,3.9,4.0,152200,608800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-21,3.9,4.0,3.8,3.9,183238,714628.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-24,3.9,3.9,3.7,3.9,182811,712962.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-25,3.8,3.9,3.8,3.8,171714,652513.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-26,3.8,3.9,3.7,3.9,65525,255547.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-27,3.9,3.9,3.8,3.8,36000,136800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-04-28,3.8,3.9,3.8,3.8,134300,510340.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-04,3.9,3.9,3.7,3.8,127000,482600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-05,3.7,3.8,3.7,3.8,217667,827134.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-08,3.7,3.8,3.7,3.8,184300,700340.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-09,3.8,4.0,3.8,4.0,501488,2005952.0,300.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-10,4.0,4.1,3.9,4.1,508729,2085788.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-11,4.1,4.1,3.9,4.1,500058,2050237.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-12,4.0,4.3,3.9,4.1,983742,4033342.2,62700.0,0.0,260000.0,0.0,,289.12,0.26,0.0
2023-05-15,4.2,4.4,4.1,4.2,551822,2317652.4,40000.0,0.0,170000.0,0.0,,289.12,0.17,0.0
2023-05-16,4.2,4.3,4.0,4.1,527261,2161770.1,11000.0,0.0,50000.0,0.0,,289.12,0.05,0.0
2023-05-17,4.1,4.4,4.1,4.4,1242966,5469050.4,10000.0,0.0,40000.0,0.0,,289.12,0.04,0.0
2023-05-18,4.4,4.9,4.3,4.5,1050050,4725225.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-19,4.5,4.5,4.2,4.3,971750,4178525.0,600.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-22,4.3,4.4,4.2,4.3,384901,1655074.3,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2023-05-23,4.3,4.3,4.1,4.2,412030,1730526.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-24,4.0,4.3,4.0,4.2,426401,1790884.2000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-25,4.1,4.2,4.1,4.2,383569,1610989.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2023-05-26,4.2,4.4,4.2,4.4,915008,4026035.2,1000.0,0.0,0.0,0.0,,289.12,0.0,0.0
