time,open,high,low,close,volume,value
17/01/2024 00:00,15.62,15.76,15.6,15.63,142700,2230401
18/01/2024 00:00,15.63,15.73,15.63,15.7,22700,356390
19/01/2024 00:00,15.7,15.85,15.7,15.82,60800,961856
22/01/2024 00:00,15.82,15.98,15.82,15.91,39500,628445
23/01/2024 00:00,15.6,15.95,15.6,15.86,53000,840580
24/01/2024 00:00,15.86,15.92,15.81,15.82,58600,927052
25/01/2024 00:00,15.73,15.86,15.73,15.8,20600,325480
26/01/2024 00:00,15.8,15.9,15.8,15.87,91200,1447344
29/01/2024 00:00,15.89,15.9,15.85,15.89,34400,546616
30/01/2024 00:00,15.89,15.89,15.8,15.88,25800,409704
31/01/2024 00:00,15.88,15.9,15.67,15.9,82600,1313340
01/02/2024 00:00,15.9,15.9,15.7,15.79,68400,1080036
02/02/2024 00:00,15.8,15.86,15.79,15.85,88800,1407480
05/02/2024 00:00,15.9,16.1,15.85,16.06,52600,844756
06/02/2024 00:00,16.06,16.14,16.05,16.05,49000,786450
07/02/2024 00:00,16.1,16.23,16.08,16.2,162300,2629260
15/02/2024 00:00,16.2,16.4,16.2,16.35,98300,1607205
16/02/2024 00:00,16.35,16.43,16.34,16.36,89500,1464220
19/02/2024 00:00,16.36,16.55,16.35,16.55,95900,1587145
20/02/2024 00:00,16.55,16.6,16.5,16.57,64600,1070422
21/02/2024 00:00,16.56,16.65,16.46,16.58,87400,1449092
22/02/2024 00:00,15.91,16.61,15.91,16.53,135700,2243121
23/02/2024 00:00,16.53,16.69,16.33,16.33,126900,2072277
26/02/2024 00:00,16.25,16.4,16.25,16.4,223100,3658840
27/02/2024 00:00,16.44,16.61,16.43,16.61,160400,2664244
28/02/2024 00:00,16.63,16.79,16.59,16.77,206700,3466359
29/02/2024 00:00,16.8,16.93,16.77,16.85,126300,2128155
01/03/2024 00:00,16.85,16.89,16.8,16.89,142400,2405136
04/03/2024 00:00,16.89,16.99,16.89,16.95,151300,2564535
05/03/2024 00:00,17,17.1,16.93,17.1,103300,1766430
06/03/2024 00:00,17.1,17.17,17,17.02,69500,1182890
07/03/2024 00:00,17.12,17.15,16.95,17.11,205700,3519527
08/03/2024 00:00,17.15,17.15,16.8,16.92,198400,3356928
11/03/2024 00:00,16.92,16.92,16.56,16.83,173300,2916639
12/03/2024 00:00,16.83,16.83,16.58,16.8,155700,2615760
13/03/2024 00:00,16.8,17.09,16.69,17.09,129600,2214864
14/03/2024 00:00,17.05,17.09,16.87,16.95,82400,1396680
15/03/2024 00:00,16.95,17,16.75,17,121200,2060400
18/03/2024 00:00,17,17,16.49,16.7,299400,4999980
19/03/2024 00:00,16.7,16.7,16.54,16.7,87200,1456240
20/03/2024 00:00,16.7,16.98,16.6,16.94,161600,2737504
21/03/2024 00:00,17,17.12,17,17.12,100600,1722272
22/03/2024 00:00,17.12,17.38,17.12,17.25,115800,1997550
25/03/2024 00:00,17.32,17.4,17.04,17.12,84400,1444928
26/03/2024 00:00,17.12,17.3,17.04,17.3,64300,1112390
27/03/2024 00:00,17.29,17.3,17.23,17.3,39900,690270
28/03/2024 00:00,17.31,17.5,17.31,17.5,56500,988750
29/03/2024 00:00,17.5,17.5,17.39,17.45,194900,3401005
01/04/2024 01:00,17.45,17.46,17.26,17.43,209100,3644613
02/04/2024 01:00,17.43,17.43,17.15,17.43,122900,2142147
03/04/2024 01:00,17.4,17.5,17.17,17.19,242100,4161699
04/04/2024 01:00,17.19,17.26,17.09,17.1,93300,1595430
05/04/2024 01:00,17.38,17.38,16.9,16.92,176500,2986380
08/04/2024 01:00,17.15,17.15,16.85,17.05,128900,2197745
09/04/2024 01:00,17,17,16.84,16.98,159700,2711706
10/04/2024 01:00,17.01,17.11,16.95,16.95,70900,1201755
11/04/2024 01:00,17.1,17.13,16.87,17.09,51500,880135
12/04/2024 01:00,17.1,17.25,16.97,17.22,82800,1425816
15/04/2024 01:00,17.22,17.26,16.5,16.5,235600,3887400
16/04/2024 01:00,16.6,16.7,16.2,16.42,377100,6191982
17/04/2024 01:00,16.88,17.1,16.16,16.26,149200,2425992
19/04/2024 01:00,16.26,16.26,15.91,15.95,409200,6526740
22/04/2024 01:00,16.7,16.7,16,16.1,232200,3738420
23/04/2024 01:00,16.62,16.62,15.9,16.15,123100,1988065
24/04/2024 01:00,16.49,16.6,16.15,16.35,53200,869820
25/04/2024 01:00,16.58,16.58,16.3,16.41,39500,648195
26/04/2024 01:00,16.59,16.59,16.36,16.52,60000,991200
02/05/2024 01:00,16.52,16.57,16.45,16.54,171500,2836610
03/05/2024 01:00,16.75,16.75,16.65,16.65,120300,2002995
06/05/2024 01:00,16.72,17,16.72,16.92,155100,2624292
07/05/2024 01:00,16.93,17,16.9,17,73600,1251200
08/05/2024 01:00,17,17,16.84,17,108100,1837700
09/05/2024 01:00,17.1,17.1,16.94,17,66400,1128800
10/05/2024 01:00,17,17.1,16.85,17,60000,1020000
13/05/2024 01:00,17.1,17.1,16.89,16.93,229400,3883742
14/05/2024 01:00,17,17.05,16.96,16.99,57900,983721
15/05/2024 01:00,17,17.17,17,17.17,125200,2149684
16/05/2024 01:00,17.2,17.42,17.2,17.42,165600,2884752
17/05/2024 01:00,17.4,17.5,17.34,17.5,34300,600250
20/05/2024 01:00,17.54,17.68,17.54,17.58,88500,1555830
21/05/2024 01:00,17.6,17.7,17.36,17.5,51600,903000
22/05/2024 01:00,17.5,17.6,17.35,17.45,56800,991160
23/05/2024 01:00,17.46,17.5,17.29,17.5,79700,1394750
24/05/2024 01:00,17.5,17.65,17.22,17.49,234300,4097907
27/05/2024 01:00,17.48,17.49,17.3,17.49,105700,1848693
28/05/2024 01:00,17.49,17.55,17.36,17.55,128400,2253420
29/05/2024 01:00,17.55,17.55,17.43,17.5,149400,2614500
30/05/2024 01:00,17.4,17.49,17.13,17.49,126400,2210736
31/05/2024 01:00,17.49,17.5,17.28,17.44,57000,994080
03/06/2024 01:00,17.44,17.6,17.44,17.6,119400,2101440
04/06/2024 01:00,17.63,17.65,17.58,17.61,92600,1630686
05/06/2024 01:00,17.63,17.75,17.63,17.66,193200,3411912
06/06/2024 01:00,17.7,17.7,17.62,17.65,47100,831315
07/06/2024 01:00,17.65,17.74,17.62,17.7,51700,915090
10/06/2024 01:00,17.75,17.78,17.71,17.74,99600,1766904
11/06/2024 01:00,17.74,17.79,17.65,17.74,89800,1593052
12/06/2024 01:00,17.8,18,17.7,18,183400,3301200
13/06/2024 01:00,18,18.1,18,18.09,80500,1456245
14/06/2024 01:00,17.98,18.11,17.98,17.99,86700,1559733
17/06/2024 01:00,17.99,17.99,17.68,17.71,185200,3279892
18/06/2024 01:00,17.72,18,17.71,17.84,126600,2258544
19/06/2024 01:00,17.85,17.88,17.64,17.83,142100,2533643
20/06/2024 01:00,17.8,17.95,17.8,17.95,101300,1818335
21/06/2024 01:00,17.99,17.99,17.81,17.89,95900,1715651
24/06/2024 01:00,17.89,17.89,17.4,17.41,230900,4019969
25/06/2024 01:00,17.88,17.88,17.31,17.43,263500,4592805
26/06/2024 01:00,17.86,17.86,17.28,17.45,187300,3268385
27/06/2024 01:00,17.7,18.4,17.32,17.7,95100,1683270
28/06/2024 01:00,17.8,18.4,17.27,17.42,196400,3421288
01/07/2024 01:00,18.46,18.46,17.2,17.5,148500,2598750
02/07/2024 01:00,17.37,17.57,17.37,17.53,65900,1155227
03/07/2024 01:00,17.9,17.9,17.55,17.75,46800,830700
04/07/2024 01:00,17.65,17.81,17.52,17.78,99300,1765554
05/07/2024 01:00,17.86,17.86,17.7,17.76,81200,1442112
08/07/2024 01:00,18.3,18.4,17.73,17.84,141400,2522576
09/07/2024 01:00,17.87,18.01,17.73,18.01,186100,3351661
10/07/2024 01:00,18.03,18.03,17.84,17.84,160900,2870456
11/07/2024 01:00,17.88,18,17.79,17.82,186400,3321648
12/07/2024 01:00,17.82,17.86,17.71,17.8,130500,2322900
15/07/2024 01:00,17.8,17.81,17.64,17.77,147400,2619298
16/07/2024 01:00,17.82,17.83,17.71,17.78,83900,1491742
17/07/2024 01:00,17.8,18,17.72,17.85,100400,1792140
18/07/2024 01:00,18,18,17.45,18,230100,4141800
19/07/2024 01:00,18,18,17.58,17.67,155000,2738850
22/07/2024 01:00,17.79,18,17.46,17.66,211900,3742154
23/07/2024 01:00,17.66,17.66,17.33,17.6,125300,2205280
24/07/2024 01:00,17.59,17.59,17.12,17.3,411500,7118950
25/07/2024 01:00,17.4,17.4,17.15,17.34,111900,1940346
26/07/2024 01:00,17.35,17.36,17.22,17.26,144700,2497522
29/07/2024 01:00,17.33,17.43,17.3,17.43,53900,939477
30/07/2024 01:00,17.43,17.43,17.3,17.43,75100,1308993
31/07/2024 01:00,17.5,17.51,17.4,17.5,54300,950250
01/08/2024 01:00,17.79,17.79,16.98,17.15,254400,4362960
02/08/2024 01:00,17.16,17.3,16.82,17.28,358700,6198336
05/08/2024 01:00,17.25,17.25,16.57,16.71,420300,7023213
06/08/2024 01:00,16.77,16.99,16.52,16.99,240700,4089493
07/08/2024 01:00,17.19,17.2,16.69,16.89,171100,2889879
08/08/2024 01:00,16.89,16.89,16.7,16.75,62800,1051900
09/08/2024 01:00,17.01,17.45,16.83,17.45,60300,1052235
12/08/2024 01:00,17.45,17.45,17.01,17.2,83100,1429320
13/08/2024 01:00,17.43,17.43,17.05,17.23,39200,675416
14/08/2024 01:00,17.22,17.25,17.04,17.17,53100,911727
15/08/2024 01:00,17.19,17.19,17.04,17.14,46900,803866
16/08/2024 01:00,17.13,17.35,17,17.35,122100,2118435
19/08/2024 01:00,17.37,17.51,17.36,17.51,79400,1390294
20/08/2024 01:00,17.5,17.59,17.47,17.59,184100,3238319
21/08/2024 01:00,17.59,17.77,17.48,17.77,154300,2741911
22/08/2024 01:00,17.68,17.77,17.67,17.75,94200,1672050
23/08/2024 01:00,17.79,17.8,17.65,17.8,72400,1288720
26/08/2024 01:00,17.79,17.85,17.77,17.81,63000,1122030
27/08/2024 01:00,17.8,17.81,17.72,17.78,88200,1568196
28/08/2024 01:00,17.78,17.8,17.72,17.75,218000,3869500
29/08/2024 01:00,17.75,17.85,17.75,17.82,225900,4025538
30/08/2024 01:00,17.83,17.87,17.8,17.86,162000,2893320
04/09/2024 01:00,17.7,17.72,17.52,17.62,156800,2762816
05/09/2024 01:00,17.62,17.7,17.58,17.64,69300,1222452
06/09/2024 01:00,17.64,17.64,17.52,17.58,56600,995028
09/09/2024 01:00,17.5,17.53,17.44,17.52,148800,2606976
10/09/2024 01:00,17.53,17.58,17.35,17.52,82800,1450656
11/09/2024 01:00,17.49,17.49,17.29,17.44,89600,1562624
12/09/2024 01:00,17.44,17.5,17.41,17.46,31900,556974
13/09/2024 01:00,17.5,17.5,17.33,17.38,63000,1094940
16/09/2024 01:00,17.37,17.45,17.25,17.4,103400,1799160
17/09/2024 01:00,17.32,17.45,17.2,17.41,99900,1739259
18/09/2024 01:00,17.43,17.66,17.43,17.6,44700,786720
19/09/2024 01:00,17.6,17.65,17.59,17.63,32900,580027
20/09/2024 01:00,17.63,17.87,17.63,17.75,214800,3812700
23/09/2024 01:00,17.75,17.81,17.7,17.74,66000,1170840
24/09/2024 01:00,17.62,17.82,17.5,17.8,107900,1920620
25/09/2024 01:00,17.83,18.02,17.83,17.99,241100,4337389
26/09/2024 01:00,17.99,18.22,17.99,18.16,195800,3555728
27/09/2024 01:00,18.16,18.2,16.89,18,100500,1809000
30/09/2024 01:00,18,18.11,18,18.1,45600,825360
01/10/2024 01:00,18.1,18.31,18.1,18.25,134400,2452800
02/10/2024 01:00,18.25,18.25,18,18.18,97800,1778004
03/10/2024 01:00,18.23,18.35,18.08,18.14,61500,1115610
04/10/2024 01:00,18.14,18.14,17.98,17.98,95400,1715292
07/10/2024 01:00,17.99,18.04,17.84,17.89,94000,1681660
08/10/2024 01:00,17.89,18.1,17.89,18.03,28100,506643
09/10/2024 01:00,18.04,18.2,18.03,18.2,55800,1015560
10/10/2024 01:00,18.3,18.35,18.23,18.23,98100,1788363
11/10/2024 01:00,18.23,18.23,18.13,18.2,33300,606060
14/10/2024 01:00,18.25,18.3,18.14,18.18,497100,9037278
15/10/2024 01:00,18.18,18.24,18.06,18.06,59100,1067346
16/10/2024 01:00,18.09,18.1,18,18.07,56700,1024569
17/10/2024 01:00,18.05,18.1,17.97,18.1,70200,1270620
18/10/2024 01:00,18.15,18.25,18.12,18.18,34200,621756
21/10/2024 01:00,18.18,18.2,18.08,18.08,33000,596640
22/10/2024 01:00,18.08,18.1,17.97,18.03,76100,1372083
23/10/2024 01:00,18.05,18.05,17.9,17.98,71100,1278378
24/10/2024 01:00,18,18,17.79,17.82,67100,1195722
25/10/2024 01:00,17.82,17.85,17.67,17.75,114400,2030600
28/10/2024 00:00,17.75,17.8,17.66,17.71,104300,1847153
29/10/2024 00:00,17.74,17.84,17.74,17.78,46400,824992
30/10/2024 00:00,17.8,17.87,17.7,17.77,45000,799650
31/10/2024 00:00,17.77,17.94,17.77,17.9,40900,732110
01/11/2024 00:00,17.9,17.9,17.66,17.74,76100,1350014
04/11/2024 00:00,17.75,17.75,17.54,17.6,161700,2845920
05/11/2024 00:00,17.99,17.99,17.52,17.75,76700,1361425
06/11/2024 00:00,18,18,17.64,17.79,84800,1508592
07/11/2024 00:00,18,18,17.76,17.76,27700,491952
08/11/2024 00:00,17.8,17.8,17.57,17.62,65600,1155872
11/11/2024 00:00,17.62,17.75,17.43,17.45,252800,4411360
12/11/2024 00:00,17.77,17.77,17.35,17.46,302100,5274666
13/11/2024 00:00,17.46,17.47,17.32,17.47,150900,2636223
14/11/2024 00:00,17.47,17.58,17.29,17.3,98100,1697130
15/11/2024 00:00,17.3,17.31,17.07,17.12,131900,2258128
18/11/2024 00:00,17.12,17.13,16.89,17.13,169800,2908674
19/11/2024 00:00,17.16,17.38,16.89,16.91,118500,2003835
20/11/2024 00:00,16.91,17.09,16.75,17,167500,2847500
21/11/2024 00:00,17.01,17.12,16.95,17.11,67600,1156636
22/11/2024 00:00,17.27,17.31,17.18,17.19,73200,1258308
25/11/2024 00:00,17.27,17.27,17.15,17.26,47200,814672
26/11/2024 00:00,17.4,17.42,17.3,17.37,52800,917136
27/11/2024 00:00,17.38,17.47,17.31,17.47,55200,964344
28/11/2024 00:00,17.47,17.65,17.33,17.65,48000,847200
29/11/2024 00:00,17.65,17.65,17.39,17.5,31100,544250
02/12/2024 00:00,17.5,17.6,17.48,17.51,78300,1371033
03/12/2024 00:00,17.7,17.7,17.41,17.53,52100,913313
04/12/2024 00:00,17.53,17.53,17.39,17.39,52700,916453
05/12/2024 00:00,17.41,17.87,17.38,17.8,112700,2006060
06/12/2024 00:00,17.8,17.9,17.4,17.85,178700,3189795
09/12/2024 00:00,17.85,17.9,17.76,17.84,93800,1673392
10/12/2024 00:00,17.84,17.9,17.79,17.88,92100,1646748
11/12/2024 00:00,17.88,17.93,17.75,17.9,78500,1405150
12/12/2024 00:00,17.85,18,17.83,17.9,146000,2613400
13/12/2024 00:00,17.85,17.86,17.77,17.82,76900,1370358
16/12/2024 00:00,17.82,17.85,17.7,17.8,63300,1126740
17/12/2024 00:00,17.8,17.8,17.72,17.75,65900,1169725
18/12/2024 00:00,17.75,17.8,17.71,17.8,22500,400500
19/12/2024 00:00,17.65,17.68,17.55,17.65,52400,924860
20/12/2024 00:00,17.65,17.65,17.59,17.63,43800,772194
23/12/2024 00:00,17.61,17.81,17.61,17.71,53900,954569
24/12/2024 00:00,17.7,17.71,17.62,17.7,114000,2017800
25/12/2024 00:00,17.78,18,17.5,17.9,184700,3306130
26/12/2024 00:00,17.9,17.92,17.89,17.9,114000,2040600
27/12/2024 00:00,17.9,17.98,17.9,17.98,115400,2074892
30/12/2024 00:00,17.98,17.98,17.8,17.97,43800,787086
31/12/2024 00:00,17.9,17.97,17.9,17.92,52700,944384
02/01/2025 00:00,18,18,17.8,17.89,180600,3230934
03/01/2025 00:00,17.96,17.96,17.68,17.71,99400,1760374
06/01/2025 00:00,17.7,17.75,17.59,17.6,64600,1136960
07/01/2025 00:00,17.6,17.66,17.5,17.55,78300,1374165
08/01/2025 00:00,17.65,17.67,17.45,17.55,60700,1065285
09/01/2025 00:00,17.6,17.6,17.39,17.5,86600,1515500
10/01/2025 00:00,17.5,17.53,17.27,17.42,73200,1275144
13/01/2025 00:00,17.45,17.5,17.13,17.5,144600,2530500
14/01/2025 00:00,17.5,17.5,17.1,17.21,104200,1793282
15/01/2025 00:00,17.22,17.5,17.22,17.25,39200,676200
16/01/2025 00:00,17.39,17.42,17.27,17.31,45400,785874
17/01/2025 00:00,17.31,17.52,17.31,17.52,103900,1820328
20/01/2025 00:00,17.52,17.62,17.52,17.6,66000,1161600
21/01/2025 00:00,17.67,17.69,17.41,17.59,83900,1475801
22/01/2025 00:00,17.59,17.6,17.45,17.49,31900,557931
23/01/2025 00:00,17.49,17.8,17.49,17.8,79200,1409760
24/01/2025 00:00,17.8,17.9,17.7,17.88,118000,2109840
03/02/2025 00:00,17.82,17.82,17.6,17.62,131200,2311744
04/02/2025 00:00,17.69,17.88,17.69,17.76,44000,781440
05/02/2025 00:00,17.77,17.89,17.76,17.88,154900,2769612
06/02/2025 00:00,17.9,17.98,17.88,17.97,135300,2431341
07/02/2025 00:00,17.86,18,17.86,17.99,120700,2171393
10/02/2025 00:00,17.97,17.97,17.75,17.84,48000,856320
11/02/2025 00:00,17.83,17.9,17.75,17.81,65300,1162993
12/02/2025 00:00,17.85,17.97,17.85,17.9,61100,1093690
13/02/2025 00:00,17.9,17.9,17.78,17.9,21200,379480
14/02/2025 00:00,17.9,18.09,17.9,17.92,90800,1627136
17/02/2025 00:00,17.92,17.92,17.87,17.9,77200,1381880
18/02/2025 00:00,17.92,17.97,17.81,17.92,56800,1017856
19/02/2025 00:00,17.92,18,17.81,18,170300,3065400
20/02/2025 00:00,18,18.13,17.97,18.13,143300,2598029
21/02/2025 00:00,17.97,18.14,17.97,18.14,52700,955978
24/02/2025 00:00,18.14,18.28,18.12,18.28,125200,2288656
25/02/2025 00:00,18.28,18.3,18.2,18.26,43400,792484
26/02/2025 00:00,18.26,18.28,18.15,18.24,72200,1316928
27/02/2025 00:00,18.24,18.27,18.1,18.27,54100,988407
28/02/2025 00:00,18.27,18.3,18.12,18.3,92700,1696410
03/03/2025 00:00,18.16,18.36,18.16,18.32,110000,2015200
04/03/2025 00:00,18.2,18.45,18.19,18.39,98500,1811415
05/03/2025 00:00,18.44,18.5,18.38,18.39,77300,1421547
06/03/2025 00:00,18.38,18.5,18.38,18.5,58600,1084100
07/03/2025 00:00,18.5,18.51,18.46,18.5,52000,962000
10/03/2025 00:00,18.5,18.75,18.5,18.65,90400,1685960
11/03/2025 00:00,18.6,18.6,18.4,18.59,105600,1963104
12/03/2025 00:00,18.59,18.65,18.57,18.63,205300,3824739
13/03/2025 00:00,18.63,18.63,18.53,18.59,37100,689689
14/03/2025 00:00,18.59,18.59,18.47,18.5,87300,1615050
17/03/2025 00:00,18.5,18.88,18.48,18.88,90100,1701088
18/03/2025 00:00,18.88,18.88,18.5,18.55,112400,2085020
19/03/2025 00:00,18.55,18.55,18.42,18.45,47000,867150
20/03/2025 00:00,18.45,18.5,18.3,18.35,67700,1242295
21/03/2025 00:00,18.27,18.4,18.27,18.34,52000,953680
24/03/2025 00:00,18.36,18.49,18.3,18.49,60500,1118645
25/03/2025 00:00,18.5,18.6,17.97,18.5,84100,1555850
26/03/2025 00:00,18.6,18.6,18.36,18.46,85600,1580176
27/03/2025 00:00,18.47,18.48,18.31,18.38,45200,830776
28/03/2025 00:00,18.4,18.89,18.24,18.89,99200,1873888
31/03/2025 01:00,18.35,18.7,18.09,18.1,210500,3810050
01/04/2025 01:00,18.12,18.3,18.11,18.17,89900,1633483
02/04/2025 01:00,18.3,18.35,18.2,18.29,50500,923645
03/04/2025 01:00,17.25,17.85,17.15,17.15,631300,10826795
04/04/2025 01:00,17.02,17.03,16.2,17,586300,9967100
08/04/2025 01:00,17,17.1,15.82,16.7,432200,7217740
09/04/2025 01:00,15.54,16.5,15.54,16.2,234200,3794040
10/04/2025 01:00,17.33,17.33,17.3,17.33,176100,3051813
11/04/2025 01:00,18.45,18.45,16.8,17.52,181900,3186888
14/04/2025 01:00,17.94,17.94,17.35,17.49,89800,1570602
15/04/2025 01:00,17.4,17.4,17.01,17.2,65100,1119720
16/04/2025 01:00,17.21,17.39,17.1,17.1,35500,607050
17/04/2025 01:00,17,17.2,17,17.11,75900,1298649
18/04/2025 01:00,17.17,17.4,17.14,17.23,42700,735721
21/04/2025 01:00,17.25,17.25,17.11,17.18,42200,724996
22/04/2025 01:00,17.15,17.2,16.62,16.97,88500,1501845
23/04/2025 01:00,17.1,17.15,15.89,17.04,78400,1335936
24/04/2025 01:00,17.3,17.3,17.05,17.1,16800,287280
25/04/2025 01:00,17.13,17.2,17.1,17.18,28900,496502
28/04/2025 01:00,17.18,17.2,17.15,17.18,33600,577248
29/04/2025 01:00,17.2,17.25,17.15,17.2,27700,476440
05/05/2025 01:00,17.6,17.6,17.21,17.34,35658,618309.72
06/05/2025 01:00,17.34,17.4,17.3,17.35,38400,666240
07/05/2025 01:00,17.4,17.5,17.3,17.36,32204,559061.44
08/05/2025 01:00,17.35,17.4,17.33,17.38,49110,853531.8
09/05/2025 01:00,17.4,17.5,17.4,17.42,31800,553956
12/05/2025 01:00,17.42,17.49,17.38,17.49,82450,1442050.5
13/05/2025 01:00,17.5,17.7,17.5,17.65,64800,1143720
14/05/2025 01:00,17.74,17.75,17.65,17.75,72600,1288650
15/05/2025 01:00,17.8,17.9,17.5,17.76,75900,1347984
16/05/2025 01:00,17.76,18,17.66,17.79,126200,2245098
19/05/2025 01:00,17.73,18,17.65,17.89,72800,1302392
20/05/2025 01:00,17.89,18.09,17.7,17.99,70500,1268295
21/05/2025 01:00,17.95,19.2,17.9,18.02,193800,3492276
22/05/2025 01:00,18.02,18.3,17.5,18.05,76500,1380825
23/05/2025 01:00,18.05,18.1,17.3,18.07,67000,1210690
26/05/2025 01:00,18.07,18.1,17.91,18.07,39400,711958
27/05/2025 01:00,18.07,18.2,18.02,18.2,69700,1268540
28/05/2025 01:00,18.2,18.23,18.2,18.2,58500,1064700
29/05/2025 01:00,18.2,18.3,18,18.3,59300,1085190
30/05/2025 01:00,18.3,18.4,18.08,18.08,47400,856992
02/06/2025 01:00,18,18.3,18,18.27,67500,1233225
03/06/2025 01:00,18.27,18.39,18.27,18.38,79500,1461210
04/06/2025 01:00,18.38,18.42,18.38,18.42,126200,2324604
05/06/2025 01:00,18.42,18.5,18.38,18.43,17600,324368
06/06/2025 01:00,18.42,18.42,18.15,18.28,24400,446032
09/06/2025 01:00,18.28,18.28,18.18,18.18,41500,754470
10/06/2025 01:00,18.18,18.3,18.18,18.23,42600,776598
11/06/2025 01:00,18.24,18.4,18.23,18.24,19900,362976
12/06/2025 01:00,18.24,18.34,18.2,18.32,71900,1317208
13/06/2025 01:00,18.32,18.32,18.15,18.25,84300,1538475
16/06/2025 01:00,18.25,18.4,18.25,18.37,176300,3238631
17/06/2025 01:00,18.37,18.55,18.36,18.47,83000,1533010
18/06/2025 01:00,18.44,18.51,18.08,18.2,113300,2062060
19/06/2025 01:00,18.48,18.5,18.2,18.22,34500,628590
20/06/2025 01:00,18.6,18.8,18.36,18.5,115600,2138600
23/06/2025 01:00,18.5,18.56,18.4,18.54,79000,1464660
24/06/2025 01:00,18.55,18.61,18.5,18.55,70700,1311485
25/06/2025 01:00,18.7,18.7,18.58,18.61,63500,1181735
26/06/2025 01:00,18.61,18.64,18.55,18.62,68234,1270517.08
27/06/2025 01:00,18.62,19,18.5,18.75,39000,731250
30/06/2025 01:00,18.75,19,18.7,18.87,103876,1960140.12
01/07/2025 01:00,18.9,19,18.8,18.9,41700,788130
02/07/2025 01:00,18.9,19,18.9,18.97,48200,914354
03/07/2025 01:00,18.96,19.05,18.95,19.01,134800,2562548
04/07/2025 01:00,19.04,19.1,18.8,19.07,92200,1758254
07/07/2025 01:00,19.08,19.4,19.07,19.4,193500,3753900
08/07/2025 01:00,19.5,19.65,19.5,19.5,71800,1400100
09/07/2025 01:00,19.5,19.7,19.5,19.7,332600,6552220
10/07/2025 01:00,19.71,19.82,19.71,19.82,78500,1555870
11/07/2025 01:00,19.85,19.99,18.75,19.99,189800,3794102
14/07/2025 01:00,19.99,20.2,19.6,20.1,201200,4044120
15/07/2025 01:00,20.05,20.35,18.7,19.67,151500,2980005
16/07/2025 01:00,19.75,20.23,19.75,20.23,106200,2148426
17/07/2025 01:00,20.4,20.6,20.4,20.4,148500,3029400
18/07/2025 01:00,20.41,20.58,20.41,20.58,132600,2728908
21/07/2025 01:00,20.5,20.7,20.4,20.62,122600,2528012
22/07/2025 01:00,20.87,20.87,20.58,20.85,83800,1747230
23/07/2025 01:00,20.84,21.27,20.84,21.18,119800,2537364
24/07/2025 01:00,21.19,21.35,21.18,21.25,96700,2054875
25/07/2025 01:00,21.24,21.87,21.23,21.65,155200,3360080
28/07/2025 01:00,21.65,22.5,21.65,22.25,136800,3043800
29/07/2025 01:00,22.2,22.25,20.7,21.4,147100,3147940
30/07/2025 01:00,21.5,22,20.5,21.57,118700,2560359
31/07/2025 01:00,21.59,21.72,21,21.66,92800,2010048
01/08/2025 01:00,21.66,21.79,21.45,21.6,66800,1442880
04/08/2025 01:00,21.12,22.37,21.12,22.37,171600,3838692
05/08/2025 01:00,22.4,23.1,22.3,22.44,223800,5022072
06/08/2025 01:00,22.44,22.9,22.4,22.9,117700,2695330
07/08/2025 01:00,22.9,23,22.7,22.99,58000,1333420
08/08/2025 01:00,22.99,23.09,22.75,23.09,128000,2955520
11/08/2025 01:00,23.08,23.35,22.9,23.34,149700,3493998
12/08/2025 01:00,23.35,23.46,23,23.45,75100,1761095
13/08/2025 01:00,23.45,23.8,23.25,23.59,82300,1941457
14/08/2025 01:00,23.59,24.2,23.4,24.09,392000,9443280
15/08/2025 01:00,24.09,24.5,23.9,24.11,74100,1786551
18/08/2025 01:00,23.65,24.11,23.65,24.11,159100,3835901
19/08/2025 01:00,24.13,24.8,24.13,24.54,112400,2758296
20/08/2025 01:00,24.55,24.8,24.1,24.7,98400,2430480
21/08/2025 01:00,24.7,25.4,24,25.4,143800,3652520
22/08/2025 01:00,25.08,25.4,24.2,24.9,102700,2557230
25/08/2025 01:00,24.9,25.15,24.16,24.4,76600,1869040
26/08/2025 01:00,24,25,24,25,184900,4622500
27/08/2025 01:00,25,25.45,24.9,25,53700,1342500
28/08/2025 01:00,25,25.1,24.53,25.1,88400,2218840
29/08/2025 01:00,25,25.3,24.9,25.15,272400,6850860
03/09/2025 01:00,25.23,25.25,24.6,25.19,145800,3672702
04/09/2025 01:00,25.01,25.47,24.7,25.47,159100,4052277
05/09/2025 01:00,25.47,25.67,25,25.01,68200,1705682
08/09/2025 01:00,24.99,25.01,24.3,24.4,245000,5978000
09/09/2025 01:00,24.4,24.4,24,24.31,124500,3026595
10/09/2025 01:00,24.35,25.5,24.25,24.5,39300,962850
11/09/2025 01:00,24.5,24.99,23.64,24.68,65700,1621476
12/09/2025 01:00,24.75,24.9,24.6,24.75,58000,1435500
15/09/2025 01:00,24.76,24.9,24.75,24.9,77900,1939710
16/09/2025 01:00,24.9,25.2,24.86,25.1,124800,3132480
17/09/2025 01:00,25.1,25.1,24.5,24.95,44100,1100295
18/09/2025 01:00,25.1,25.2,24.68,24.95,31700,790915
19/09/2025 01:00,24.95,24.95,24.55,24.88,36100,898168
22/09/2025 01:00,24.88,24.88,24.3,24.4,75700,1847080
23/09/2025 01:00,24.45,25.99,24.45,24.5,17300,423850
24/09/2025 01:00,24.5,24.55,24.3,24.53,39000,956670
