time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-04-12,17.009,17.039,17.009,17.039,1280,21809.92,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-13,16.431,17.039,16.431,17.039,1010,17209.390000000003,0.0,1000.0,0.0,50000.0,,0.65,0.0,0.05
2018-04-16,17.039,17.039,17.039,17.039,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-17,15.913,16.431,15.913,16.431,930,15280.830000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-18,16.704,16.735,15.822,16.613,1490,24753.37,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-19,16.248,16.248,15.7,15.7,1580,24806.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-20,16.096,16.096,16.065,16.065,50,803.2500000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-23,15.822,15.974,15.822,15.974,110,1757.14,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-04-24,15.822,15.974,14.864,14.864,1180,17539.52,220.0,910.0,10000.0,50000.0,,0.65,0.01,0.05
2018-04-26,14.909,14.909,14.301,14.453,8950,129354.35,0.0,3050.0,0.0,140000.0,,0.65,0.0,0.14
2018-04-27,14.742,14.879,14.392,14.879,790,11754.41,0.0,200.0,0.0,10000.0,,0.65,0.0,0.01
2018-05-02,15.153,15.153,14.757,14.757,7610,112300.77,0.0,6620.0,0.0,330000.0,,0.65,0.0,0.33
2018-05-03,15.731,15.731,15.731,15.731,20,314.62,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-04,16.248,16.248,14.787,15.792,320,5053.44,0.0,100.0,0.0,0.0,,0.65,0.0,0.0
2018-05-07,15.67,15.7,15.213,15.579,7870,122606.73,0.0,2000.0,0.0,100000.0,,0.65,0.0,0.1
2018-05-08,15.731,15.731,15.579,15.579,1540,23991.66,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-09,15.731,15.731,14.955,14.955,70,1046.85,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-10,15.061,15.974,15.061,15.974,3710,59263.54,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-11,16.735,17.07,16.735,17.07,1350,23044.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-14,17.343,18.226,16.735,16.735,6620,110785.7,1520.0,0.0,90000.0,0.0,,0.65,0.09,0.0
2018-05-15,16.735,16.887,16.735,16.735,170,2844.95,160.0,0.0,10000.0,0.0,,0.65,0.01,0.0
2018-05-16,17.648,17.648,17.648,17.648,20,352.96,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-17,17.648,17.648,17.374,17.374,1440,25018.56,250.0,0.0,10000.0,0.0,,0.65,0.01,0.0
2018-05-18,18.272,18.272,17.033,17.033,40,681.32,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-21,17.962,17.962,17.931,17.931,30,537.9300000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-22,18.272,18.272,16.723,16.723,6250,104518.75,1300.0,0.0,70000.0,0.0,,0.65,0.07,0.0
2018-05-23,16.692,16.692,16.104,16.692,30,500.76,0.0,20.0,0.0,0.0,,0.65,0.0,0.0
2018-05-24,17.652,17.652,16.104,17.59,1080,18997.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-25,17.033,17.033,16.383,17.002,740,12581.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-28,17.033,17.033,16.104,16.104,30,483.12,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-29,17.095,17.095,17.095,17.095,20,341.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-30,17.095,17.962,15.949,15.949,1120,17862.88,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-05-31,16.104,16.104,14.865,15.794,2950,46592.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-01,16.878,16.878,16.878,16.878,10,168.78,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-04,16.723,16.971,15.763,15.763,70,1103.41,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-05,15.763,16.104,14.679,15.484,4430,68594.12,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-06,15.484,15.639,15.175,15.577,1240,19315.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-07,15.794,15.794,15.794,15.794,10,157.94,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-08,14.865,15.392,14.865,15.392,7210,110976.32,0.0,6480.0,0.0,310000.0,,0.65,0.0,0.31
2018-06-11,15.469,15.469,14.896,15.469,1520,23512.88,770.0,0.0,40000.0,0.0,,0.65,0.04,0.0
2018-06-12,15.732,15.732,15.051,15.175,480,7284.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-13,15.175,15.33,14.989,14.989,230,3447.4700000000003,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-14,14.958,15.237,14.555,15.113,11560,174706.28,0.0,3700.0,0.0,180000.0,,0.65,0.0,0.18
2018-06-15,15.159,15.175,15.144,15.144,120,1817.28,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-18,15.144,15.206,15.02,15.206,70,1064.42,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-19,15.02,15.02,14.246,14.865,1900,28243.5,0.0,500.0,0.0,20000.0,,0.65,0.0,0.02
2018-06-20,15.484,15.484,15.484,15.484,10,154.84,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-21,15.314,15.314,14.71,14.71,1700,25007.0,0.0,500.0,0.0,20000.0,,0.65,0.0,0.02
2018-06-22,13.75,15.175,13.75,15.175,1090,16540.75,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-25,15.175,15.175,14.865,14.865,20,297.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-26,15.175,15.175,15.175,15.175,400,6070.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-27,14.184,15.794,14.184,15.794,1350,21321.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-28,14.865,15.175,14.865,15.175,330,5007.75,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-06-29,15.608,15.639,15.608,15.639,30,469.17,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-02,15.175,15.175,15.02,15.02,90,1351.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-03,15.02,15.423,14.555,15.423,1300,20049.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-04,14.37,15.484,14.37,15.484,1190,18425.96,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-05,14.555,14.586,14.555,14.555,4200,61131.0,0.0,3440.0,0.0,160000.0,,0.65,0.0,0.16
2018-07-06,15.453,15.453,15.453,15.453,20,309.06,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-09,14.447,14.71,14.447,14.71,1010,14857.1,0.0,200.0,0.0,10000.0,,0.65,0.0,0.01
2018-07-10,15.438,15.438,15.113,15.113,400,6045.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-11,15.484,15.484,14.555,14.555,20,291.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-12,15.128,15.128,14.586,14.586,110,1604.46,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-13,14.586,14.586,14.555,14.555,1070,15573.85,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-16,14.555,14.555,14.555,14.555,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-17,13.936,13.936,13.936,13.936,10,139.36,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-18,14.726,14.726,14.726,14.726,30,441.78,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-19,14.819,14.819,14.757,14.772,30,443.16,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-20,14.788,14.788,14.788,14.788,10,147.88,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-23,14.555,14.71,14.555,14.555,190,2765.45,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-24,14.555,14.555,14.246,14.246,170,2421.82,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-25,14.246,14.246,14.246,14.246,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-26,14.246,14.246,14.246,14.246,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-27,14.555,14.555,14.215,14.215,590,8386.85,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-30,14.215,14.215,14.215,14.215,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-07-31,14.555,14.555,14.555,14.555,20,291.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-01,14.819,14.819,14.044,14.044,520,7302.88,0.0,100.0,0.0,0.0,,0.65,0.0,0.0
2018-08-02,14.555,14.555,14.555,14.555,10,145.55,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-03,14.85,14.85,14.555,14.586,70,1021.02,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-06,14.865,14.865,14.865,14.865,1260,18729.9,1260.0,0.0,60000.0,0.0,,0.65,0.06,0.0
2018-08-07,15.175,15.175,14.617,14.617,50,730.85,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-08,14.586,15.02,14.555,14.555,830,12080.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-09,14.401,14.555,14.401,14.555,830,12080.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-10,15.02,15.02,15.02,15.02,10,150.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-13,15.02,15.02,15.02,15.02,50,751.0,0.0,50.0,0.0,0.0,,0.65,0.0,0.0
2018-08-14,15.02,15.02,15.02,15.02,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-15,14.865,14.865,14.555,14.555,20,291.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-16,14.865,14.865,13.936,14.865,410,6094.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-17,15.175,15.175,15.175,15.175,10,151.75,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-20,15.175,15.175,15.175,15.175,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-21,14.555,14.555,14.555,14.555,10,145.55,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-22,14.586,14.586,14.246,14.246,70,997.22,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-23,14.555,14.555,14.401,14.401,20,288.02,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-24,15.02,15.02,14.029,14.401,2050,29522.05,2000.0,0.0,100000.0,0.0,,0.65,0.1,0.0
2018-08-27,14.555,14.555,14.401,14.401,5140,74021.14,5000.0,0.0,240000.0,0.0,,0.65,0.24,0.0
2018-08-28,14.555,14.865,14.555,14.865,5350,79527.75,5000.0,0.0,240000.0,0.0,,0.65,0.24,0.0
2018-08-29,14.71,14.71,14.555,14.555,420,6113.099999999999,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-30,14.834,14.865,14.71,14.71,5440,80022.40000000001,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-08-31,14.71,14.71,14.71,14.71,10,147.10000000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-04,14.71,14.71,14.71,14.71,500,7355.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-05,14.71,14.71,14.71,14.71,10,147.10000000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-06,14.71,14.71,14.215,14.23,7200,102456.0,0.0,1880.0,0.0,90000.0,,0.65,0.0,0.09
2018-09-07,14.865,14.865,14.71,14.71,2710,39864.100000000006,0.0,700.0,0.0,30000.0,,0.65,0.0,0.03
2018-09-10,14.865,14.865,14.71,14.71,2710,39864.100000000006,0.0,700.0,0.0,30000.0,,0.65,0.0,0.03
2018-09-11,14.85,14.865,14.85,14.865,2800,41622.0,0.0,700.0,0.0,30000.0,,0.65,0.0,0.03
2018-09-12,14.865,14.865,14.865,14.865,1000,14865.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-13,14.865,14.865,14.865,14.865,2060,30621.9,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-14,14.71,14.71,14.71,14.71,130,1912.3,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-17,14.865,14.865,14.865,14.865,3000,44595.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-18,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-19,14.865,14.865,14.865,14.865,500,7432.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-20,14.865,14.865,14.865,14.865,1000,14865.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-21,14.865,14.865,14.168,14.168,1800,25502.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-24,14.865,14.865,14.71,14.865,210,3121.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-25,14.865,14.865,14.865,14.865,2010,29878.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-26,14.865,14.865,14.726,14.865,2640,39243.6,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-27,14.865,14.865,14.865,14.865,1010,15013.65,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-09-28,14.865,14.865,14.865,14.865,1050,15608.25,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-01,14.865,14.865,14.865,14.865,180,2675.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-02,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-03,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-04,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-05,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-08,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-09,14.865,14.865,14.137,14.865,8010,119068.65,0.0,3050.0,0.0,140000.0,,0.65,0.0,0.14
2018-10-10,14.555,14.555,14.555,14.555,10,145.55,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-11,14.555,14.555,14.555,14.555,50,727.75,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-12,14.277,14.308,14.277,14.308,240,3433.92,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-15,14.401,14.401,14.401,14.401,1130,16273.13,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-16,14.679,14.865,14.679,14.865,640,9513.6,600.0,0.0,30000.0,0.0,,0.65,0.03,0.0
2018-10-17,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-18,14.555,14.555,14.555,14.555,100,1455.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-19,14.71,14.71,14.71,14.71,500,7355.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-22,14.71,14.71,14.71,14.71,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-23,14.555,14.555,14.555,14.555,290,4220.95,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-24,14.555,14.555,14.555,14.555,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-25,14.401,14.401,14.401,14.401,500,7200.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-26,14.401,14.401,14.401,14.401,1000,14401.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-10-29,14.401,14.401,13.626,14.401,5570,80213.56999999999,0.0,2360.0,0.0,110000.0,,0.65,0.0,0.11
2018-10-30,14.462,14.555,14.462,14.555,2330,33913.15,0.0,10.0,0.0,0.0,,0.65,0.0,0.0
2018-10-31,14.555,14.555,14.555,14.555,10,145.55,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-01,14.493,14.493,14.493,14.493,10,144.93,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-02,14.493,14.493,14.493,14.493,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-05,14.493,14.493,14.493,14.493,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-06,14.493,14.493,14.493,14.493,10,144.93,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-07,14.401,14.401,14.401,14.401,500,7200.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-08,14.37,14.865,14.37,14.865,140,2081.1,0.0,130.0,0.0,10000.0,,0.65,0.0,0.01
2018-11-09,14.865,14.865,14.865,14.865,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-12,14.524,14.524,14.524,14.524,270,3921.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-13,14.401,14.401,14.401,14.401,480,6912.48,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-14,14.401,14.401,14.401,14.401,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-15,14.401,14.401,14.401,14.401,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-16,14.555,14.555,14.555,14.555,10,145.55,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-19,14.555,14.555,14.555,14.555,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-20,14.555,14.555,14.555,14.555,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-21,14.555,14.555,14.555,14.555,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-22,14.555,14.555,14.555,14.555,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-23,14.555,14.555,14.555,14.555,2000,29110.0,0.0,2000.0,0.0,90000.0,,0.65,0.0,0.09
2018-11-26,14.872,14.556,14.556,14.556,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-27,14.872,14.872,14.872,14.872,410,6097.52,400.0,0.0,20000.0,0.0,,0.65,0.02,0.0
2018-11-28,14.872,14.872,14.872,14.872,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-29,14.872,14.872,13.844,13.844,1020,14120.88,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-11-30,14.714,14.714,14.714,14.714,30,441.42,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-03,14.714,14.714,14.714,14.714,10,147.14,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-04,14.239,14.556,14.239,14.556,70,1018.92,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-05,14.239,14.239,13.939,13.939,50,696.95,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-06,14.192,14.208,14.192,14.208,230,3267.84,70.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-07,14.223,14.239,14.223,14.239,1900,27054.1,400.0,1900.0,20000.0,90000.0,,0.65,0.02,0.09
2018-12-10,14.081,14.698,14.081,14.698,1910,28073.18,150.0,500.0,10000.0,20000.0,,0.65,0.01,0.02
2018-12-11,14.239,14.239,14.081,14.239,1230,17513.97,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-12,14.239,14.239,14.239,14.239,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-13,14.271,14.271,14.271,14.271,10,142.71,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-14,14.603,14.619,14.303,14.303,580,8295.74,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-17,14.366,14.366,14.366,14.366,10,143.66,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-18,14.619,14.714,14.556,14.714,1150,16921.100000000002,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-19,14.619,14.619,14.176,14.366,170,2442.22,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-20,14.366,14.366,14.366,14.366,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-21,14.619,14.777,14.619,14.777,1300,19210.1,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-24,14.777,14.777,14.777,14.777,100,1477.6999999999998,0.0,90.0,0.0,0.0,,0.65,0.0,0.0
2018-12-25,14.872,14.872,14.303,14.872,6500,96668.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-26,15.189,15.189,15.03,15.189,7440,113006.16,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-27,15.821,15.821,15.6,15.727,10610,166863.47,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2018-12-28,14.809,15.758,14.809,15.695,12970,203564.15,0.0,6960.0,0.0,330000.0,,0.65,0.0,0.33
2019-01-02,15.695,15.695,15.505,15.505,80,1240.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-03,14.904,14.904,14.904,14.904,1000,14904.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-04,14.872,14.872,14.872,14.872,500,7436.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-07,14.872,14.872,14.872,14.872,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-08,15.189,15.347,15.189,15.347,50,767.35,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-09,15.347,15.347,15.347,15.347,1810,27778.07,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-10,14.318,14.318,14.318,14.318,10,143.18,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-11,14.714,15.315,14.492,14.492,6060,87821.52,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-14,14.492,14.492,14.492,14.492,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-15,15.505,15.505,15.505,15.505,3220,49926.100000000006,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-16,16.454,16.454,15.189,16.296,530,8636.88,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-17,16.296,16.296,16.296,16.296,10,162.95999999999998,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-18,15.821,15.821,15.347,15.347,20,306.94,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-21,15.505,15.6,15.505,15.505,2800,43414.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-22,15.505,15.505,15.505,15.505,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-23,15.378,15.378,15.378,15.378,70,1076.46,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-24,14.35,14.35,14.334,14.334,200,2866.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-25,14.872,14.872,14.872,14.872,4750,70642.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-28,14.872,14.872,14.872,14.872,4000,59488.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-29,14.872,15.885,14.872,14.935,2100,31363.5,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-30,15.79,15.79,15.79,15.79,30,473.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-01-31,16.866,16.866,16.866,16.866,10,168.66,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-01,16.771,16.771,16.771,16.771,10,167.71,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-11,16.929,17.942,16.296,16.296,5560,90605.76,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-12,15.821,15.821,15.505,15.505,3570,55352.850000000006,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-13,15.821,15.821,15.821,15.821,30,474.63,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-14,15.821,15.821,15.821,15.821,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-15,15.821,15.821,15.821,15.821,0,0.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-18,15.821,15.821,15.505,15.505,1600,24808.0,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-19,15.663,15.663,15.046,15.046,3220,48448.12,2000.0,0.0,100000.0,0.0,,0.65,0.1,0.0
2019-02-20,15.062,15.062,14.872,14.872,3820,56811.04,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-21,15.22,15.22,15.189,15.189,2800,42529.2,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-22,15.189,15.189,15.173,15.189,310,4708.59,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-25,15.821,15.821,15.821,15.821,19370,306452.77,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-26,15.189,15.347,14.872,15.347,2210,33916.869999999995,0.0,700.0,0.0,30000.0,,0.65,0.0,0.03
2019-02-27,15.347,15.347,15.347,15.347,100,1534.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-02-28,15.347,15.347,15.347,15.347,100,1534.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-01,15.758,15.758,15.189,15.189,60,911.34,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-04,15.758,15.758,15.758,15.758,570,8982.06,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-05,15.632,15.632,15.347,15.347,410,6292.27,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-06,15.347,15.347,15.347,15.347,560,8594.32,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-07,15.347,15.347,15.347,15.347,100,1534.7,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-08,15.79,15.79,15.79,15.79,20,315.79999999999995,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-11,15.632,15.632,15.347,15.632,950,14850.4,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-12,15.695,15.79,15.695,15.695,8880,139371.6,1500.0,0.0,70000.0,0.0,,0.65,0.07,0.0
2019-03-13,16.454,16.454,15.821,15.98,1010,16139.8,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-14,16.138,16.138,15.98,15.98,1790,28604.2,500.0,0.0,30000.0,0.0,,0.65,0.03,0.0
2019-03-15,15.821,15.821,15.505,15.505,2030,31475.15,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
2019-03-18,15.505,16.138,15.347,15.347,1040,15960.88,0.0,1000.0,0.0,50000.0,,0.65,0.0,0.05
2019-03-19,15.505,15.505,15.347,15.347,40,613.88,0.0,0.0,0.0,0.0,,0.65,0.0,0.0
