time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-04-01,36.2,36.5,35.8,36.5,406900,14851850.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-04,36.5,36.65,35.8,35.8,457200,16367759.999999998,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-05,35.9,36.5,35.9,36.5,631800,23060700.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-06,36.5,36.8,36.5,36.5,366100,13362650.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-07,36.5,36.5,36.0,36.5,312900,11420850.0,0.0,900.0,0.0,30000.0,,0.22,0.0,0.03
2022-04-08,36.3,36.4,36.0,36.4,310400,11298560.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2022-04-12,36.3,36.6,36.3,36.4,420200,15295280.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-13,36.4,36.6,36.15,36.6,522600,19127160.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-14,36.6,36.9,36.2,36.7,398000,14606600.000000002,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-15,36.7,37.2,36.7,37.0,784400,29022800.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-18,36.8,36.8,36.6,36.7,522000,19157400.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-19,36.4,36.7,36.4,36.6,480900,17600940.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-20,36.2,36.65,36.1,36.6,411900,15075540.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-21,36.6,36.7,36.5,36.6,464300,16993380.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-22,36.3,37.0,36.3,36.9,342500,12638250.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-25,36.5,36.9,36.2,36.55,225600,8245679.999999999,0.0,5400.0,0.0,200000.0,,0.22,0.0,0.2
2022-04-26,36.4,36.4,36.0,36.2,421100,15243820.000000002,0.0,4000.0,0.0,140000.0,,0.22,0.0,0.14
2022-04-27,36.0,36.2,36.0,36.2,410800,14870960.000000002,0.0,300.0,0.0,10000.0,,0.22,0.0,0.01
2022-04-28,36.0,36.5,36.0,36.3,297400,10795620.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-04-29,36.1,36.5,36.1,36.5,303300,11070450.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-05-04,36.2,36.2,35.9,35.9,315500,11326450.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-05-05,35.7,36.3,35.7,35.75,267700,9570275.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2022-05-06,35.7,35.75,35.4,35.4,404800,14329920.0,0.0,12400.0,0.0,440000.0,,0.22,0.0,0.44
2022-05-09,35.4,35.4,34.65,35.0,449700,15739500.0,0.0,27100.0,0.0,950000.0,,0.22,0.0,0.95
2022-05-10,34.8,35.0,34.7,35.0,402900,14101500.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-05-11,34.8,34.9,34.8,34.9,276500,9649850.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-05-12,34.7,34.9,34.7,34.8,271500,9448200.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-05-13,35.4,35.4,34.8,35.0,262800,9198000.0,0.0,3900.0,0.0,140000.0,,0.22,0.0,0.14
2022-05-16,34.7,35.0,34.7,34.9,289000,10086100.0,0.0,5400.0,0.0,190000.0,,0.22,0.0,0.19
2022-05-17,34.65,35.2,34.65,35.2,228900,8057280.000000001,0.0,2200.0,0.0,80000.0,,0.22,0.0,0.08
2022-05-18,35.0,35.4,35.0,35.4,284400,10067760.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2022-05-19,35.4,35.7,35.2,35.3,276400,9756920.0,0.0,1300.0,0.0,50000.0,,0.22,0.0,0.05
2022-05-20,35.1,35.3,35.0,35.0,217800,7623000.0,0.0,8200.0,0.0,290000.0,,0.22,0.0,0.29
2022-05-23,34.8,34.8,34.45,34.7,289400,10042180.0,0.0,15100.0,0.0,520000.0,,0.22,0.0,0.52
2022-05-24,34.6,34.6,33.85,33.9,503700,17075430.0,0.0,19400.0,0.0,660000.0,,0.22,0.0,0.66
2022-05-25,33.8,34.0,33.8,34.0,604800,20563200.0,0.0,1000.0,0.0,30000.0,,0.22,0.0,0.03
2022-05-26,34.0,34.5,33.6,33.9,220900,7488510.0,0.0,5300.0,0.0,180000.0,,0.22,0.0,0.18
2022-05-27,33.9,33.9,32.9,33.65,198000,6662700.0,0.0,27300.0,0.0,910000.0,,0.22,0.0,0.91
2022-05-30,33.5,33.65,33.0,33.65,567000,19079550.0,0.0,10500.0,0.0,350000.0,,0.22,0.0,0.35
