time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-07-15,8.828,8.828,8.671,8.828,31180,275257.04,9000.0,18060.0,100000.0,200000.0,,1.26,0.1,0.2
2019-07-16,8.75,8.828,8.671,8.828,12700,112115.6,5000.0,7000.0,60000.0,80000.0,,1.26,0.06,0.08
2019-07-17,8.828,8.828,8.671,8.828,48000,423744.0,7000.0,30000.0,80000.0,330000.0,,1.26,0.08,0.33
2019-07-18,8.671,8.828,8.671,8.828,26000,229528.0,11000.0,12000.0,120000.0,130000.0,,1.26,0.12,0.13
2019-07-19,8.671,8.75,8.671,8.75,21900,191625.0,7500.0,10000.0,80000.0,110000.0,,1.26,0.08,0.11
2019-07-22,8.75,8.828,8.592,8.828,25120,221759.36,2000.0,9600.0,20000.0,110000.0,,1.26,0.02,0.11
2019-07-23,8.828,8.907,8.75,8.907,41740,371778.18,4000.0,22900.0,40000.0,260000.0,,1.26,0.04,0.26
2019-07-24,8.907,8.907,8.671,8.828,27047,238770.916,8500.0,17000.0,90000.0,190000.0,,1.26,0.09,0.19
2019-07-25,8.828,8.828,8.671,8.75,21790,190662.5,4500.0,4900.0,50000.0,50000.0,,1.26,0.05,0.05
2019-07-26,8.671,8.75,8.671,8.75,20200,176750.0,7000.0,11200.0,80000.0,120000.0,,1.26,0.08,0.12
2019-07-29,8.75,8.75,8.671,8.75,12600,110250.0,7300.0,5100.0,80000.0,60000.0,,1.26,0.08,0.06
2019-07-30,8.671,8.75,8.671,8.75,24200,211750.0,3000.0,19400.0,30000.0,220000.0,,1.26,0.03,0.22
2019-07-31,8.671,8.75,8.671,8.75,8600,75250.0,7000.0,0.0,80000.0,0.0,,1.26,0.08,0.0
2019-08-01,8.671,8.671,8.592,8.671,48100,417075.1,6500.0,12100.0,70000.0,130000.0,,1.26,0.07,0.13
2019-08-02,8.592,8.671,8.513,8.671,50000,433550.0,5000.0,8000.0,50000.0,90000.0,,1.26,0.05,0.09
2019-08-05,8.592,8.671,8.592,8.671,16400,142204.4,8500.0,4580.0,90000.0,50000.0,,1.26,0.09,0.05
2019-08-06,8.513,8.828,8.513,8.75,48672,425880.0,4200.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2019-08-07,8.671,8.75,8.671,8.75,28815,252131.25,2000.0,12400.0,20000.0,140000.0,,1.26,0.02,0.14
2019-08-08,8.75,8.75,8.592,8.75,61100,534625.0,9000.0,42000.0,100000.0,460000.0,,1.26,0.1,0.46
2019-08-09,8.671,8.671,8.592,8.671,35400,306953.4,4000.0,15000.0,40000.0,160000.0,,1.26,0.04,0.16
2019-08-12,8.671,8.75,8.592,8.75,48200,421750.0,7000.0,15000.0,80000.0,160000.0,,1.26,0.08,0.16
2019-08-13,8.671,8.671,8.592,8.671,26100,226313.1,3500.0,20000.0,40000.0,220000.0,,1.26,0.04,0.22
2019-08-14,8.592,8.592,8.513,8.592,42430,364558.56,6000.0,31000.0,70000.0,340000.0,,1.26,0.07,0.34
2019-08-15,8.513,8.592,8.434,8.592,8700,74750.40000000001,2000.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2019-08-16,8.434,8.592,8.434,8.592,34110,293073.12,6500.0,27000.0,70000.0,290000.0,,1.26,0.07,0.29
2019-08-19,8.513,8.592,8.434,8.592,37962,326169.504,17000.0,15000.0,180000.0,160000.0,,1.26,0.18,0.16
2019-08-20,8.434,8.592,8.434,8.592,43000,369456.0,12400.0,28300.0,130000.0,310000.0,,1.26,0.13,0.31
2019-08-21,8.434,8.592,8.434,8.592,45415,390205.68000000005,22000.0,22000.0,240000.0,240000.0,,1.26,0.24,0.24
2019-08-22,8.434,8.513,8.355,8.513,45660,388703.58,3500.0,40500.0,40000.0,430000.0,,1.26,0.04,0.43
2019-08-23,8.355,8.434,8.277,8.434,44200,372782.8,17000.0,39000.0,180000.0,410000.0,,1.26,0.18,0.41
2019-08-26,8.355,8.355,8.277,8.355,29580,247140.9,10000.0,13000.0,110000.0,140000.0,,1.26,0.11,0.14
2019-08-27,8.355,8.355,8.198,8.277,39500,326941.49999999994,9000.0,30000.0,90000.0,310000.0,,1.26,0.09,0.31
2019-08-28,8.277,8.277,8.119,8.198,80730,661824.54,19000.0,55000.0,200000.0,570000.0,,1.26,0.2,0.57
2019-08-29,8.119,8.119,8.04,8.119,48413,393065.147,16000.0,35000.0,160000.0,360000.0,,1.26,0.16,0.36
2019-08-30,8.119,8.828,8.119,8.671,65900,571418.8999999999,42800.0,33000.0,450000.0,350000.0,,1.26,0.45,0.35
2019-09-03,8.671,8.671,8.277,8.592,48960,420664.32,9700.0,43700.0,100000.0,460000.0,,1.26,0.1,0.46
2019-09-04,8.592,8.592,8.198,8.513,45300,385638.9,24700.0,20100.0,260000.0,210000.0,,1.26,0.26,0.21
2019-09-05,8.592,8.592,8.277,8.434,34000,286756.0,12000.0,25000.0,130000.0,270000.0,,1.26,0.13,0.27
2019-09-06,8.355,8.513,8.277,8.434,40250,339468.49999999994,14700.0,23000.0,160000.0,240000.0,,1.26,0.16,0.24
2019-09-09,8.355,8.355,8.277,8.355,46600,389343.0,24000.0,22500.0,250000.0,240000.0,,1.26,0.25,0.24
2019-09-10,8.277,8.355,8.198,8.355,26100,218065.5,21200.0,20000.0,220000.0,210000.0,,1.26,0.22,0.21
2019-09-11,8.355,8.434,8.355,8.355,12100,101095.5,10900.0,0.0,120000.0,0.0,,1.26,0.12,0.0
2019-09-12,8.355,8.434,8.277,8.277,8610,71264.96999999999,5100.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2019-09-13,8.434,8.986,8.277,8.592,9550,82053.6,8600.0,0.0,90000.0,0.0,,1.26,0.09,0.0
2019-09-16,8.434,8.592,8.355,8.513,74940,637964.22,15100.0,31000.0,160000.0,330000.0,,1.26,0.16,0.33
2019-09-17,8.434,8.434,8.355,8.434,49200,414952.8,14000.0,30000.0,150000.0,320000.0,,1.26,0.15,0.32
2019-09-18,8.434,8.434,8.355,8.434,37620,317287.08,3000.0,30000.0,30000.0,320000.0,,1.26,0.03,0.32
2019-09-19,8.434,8.513,8.355,8.434,70450,594175.2999999999,10000.0,50000.0,110000.0,530000.0,,1.26,0.11,0.53
2019-09-20,8.355,8.434,8.355,8.434,23000,193982.0,3000.0,18000.0,30000.0,190000.0,,1.26,0.03,0.19
2019-09-23,8.434,8.434,8.277,8.434,35500,299407.0,7100.0,20000.0,80000.0,210000.0,,1.26,0.08,0.21
2019-09-24,8.277,8.434,8.277,8.434,21100,177957.4,8100.0,8000.0,90000.0,80000.0,,1.26,0.09,0.08
2019-09-25,8.277,8.434,8.277,8.355,36100,301615.5,8000.0,6000.0,80000.0,60000.0,,1.26,0.08,0.06
2019-09-26,8.277,8.671,8.277,8.513,37900,322642.7,8000.0,15000.0,90000.0,160000.0,,1.26,0.09,0.16
2019-09-27,8.434,8.513,8.277,8.513,61620,524571.0599999999,6500.0,0.0,70000.0,0.0,,1.26,0.07,0.0
2019-09-30,8.513,8.671,8.355,8.592,42102,361740.384,19900.0,20000.0,210000.0,220000.0,,1.26,0.21,0.22
2019-10-01,8.592,8.828,8.592,8.75,30170,263987.5,4000.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2019-10-02,8.592,8.828,8.513,8.828,46600,411384.8,10400.0,35000.0,110000.0,380000.0,,1.26,0.11,0.38
2019-10-03,8.671,8.671,8.513,8.671,41100,356378.1,9000.0,30000.0,100000.0,330000.0,,1.26,0.1,0.33
2019-10-04,8.671,8.828,8.513,8.671,38308,332168.668,13300.0,13000.0,140000.0,140000.0,,1.26,0.14,0.14
2019-10-07,8.513,8.671,8.513,8.671,20500,177755.5,11000.0,7000.0,120000.0,80000.0,,1.26,0.12,0.08
2019-10-08,8.513,8.592,8.513,8.592,20100,172699.2,10000.0,8000.0,110000.0,90000.0,,1.26,0.11,0.09
2019-10-09,8.513,8.671,8.513,8.671,19610,170038.31,7000.0,0.0,80000.0,0.0,,1.26,0.08,0.0
2019-10-10,8.513,8.671,8.513,8.671,35090,304265.39,6400.0,26600.0,70000.0,290000.0,,1.26,0.07,0.29
2019-10-11,8.513,8.75,8.513,8.75,38720,338800.0,8100.0,20900.0,90000.0,230000.0,,1.26,0.09,0.23
2019-10-14,9.154,9.316,8.587,8.83,28300,249889.0,12300.0,7000.0,130000.0,80000.0,,1.26,0.13,0.08
2019-10-15,8.83,8.83,8.587,8.749,33878,296398.62200000003,6000.0,24200.0,60000.0,260000.0,,1.26,0.06,0.26
2019-10-16,8.749,8.749,8.506,8.749,38530,337098.97000000003,6500.0,11000.0,70000.0,120000.0,,1.26,0.07,0.12
2019-10-17,8.587,8.749,8.506,8.749,48080,420651.92,17000.0,14000.0,180000.0,150000.0,,1.26,0.18,0.15
2019-10-18,8.587,8.668,8.587,8.668,44300,383992.4,20000.0,14000.0,210000.0,150000.0,,1.26,0.21,0.15
2019-10-21,8.506,8.668,8.506,8.668,43430,376451.24,20000.0,13500.0,210000.0,140000.0,,1.26,0.21,0.14
2019-10-22,8.587,8.83,8.506,8.668,71100,616294.7999999999,58600.0,38700.0,620000.0,410000.0,,1.26,0.62,0.41
2019-10-23,8.587,8.83,8.587,8.83,137500,1214125.0,120300.0,64900.0,1290000.0,690000.0,,1.26,1.29,0.69
2019-10-24,8.749,8.83,8.587,8.83,82820,731300.6,33400.0,47500.0,360000.0,510000.0,,1.26,0.36,0.51
2019-10-25,8.668,8.83,8.587,8.83,69300,611919.0,32100.0,33000.0,350000.0,360000.0,,1.26,0.35,0.36
2019-10-28,8.668,8.83,8.668,8.668,28510,247124.68,100.0,3600.0,0.0,40000.0,,1.26,0.0,0.04
2019-10-29,8.83,8.83,8.668,8.83,10776,95152.08,3100.0,2000.0,30000.0,20000.0,,1.26,0.03,0.02
2019-10-30,8.83,8.83,8.83,8.83,7020,61986.6,7000.0,0.0,80000.0,0.0,,1.26,0.08,0.0
2019-10-31,8.83,8.83,8.749,8.83,18700,165121.0,18000.0,0.0,200000.0,0.0,,1.26,0.2,0.0
2019-11-01,8.668,8.749,8.668,8.749,29300,256345.7,12000.0,17000.0,130000.0,180000.0,,1.26,0.13,0.18
2019-11-04,8.749,8.83,8.668,8.83,20500,181015.0,19290.0,19690.0,2080000.0,2120000.0,,1.26,2.08,2.12
2019-11-05,8.668,8.749,8.506,8.749,105695,924725.555,38000.0,29000.0,410000.0,310000.0,,1.26,0.41,0.31
2019-11-06,8.587,8.668,8.587,8.668,39000,338052.0,22000.0,6200.0,230000.0,70000.0,,1.26,0.23,0.07
2019-11-07,8.587,8.668,7.858,8.425,211176,1779157.8,101100.0,186600.0,1010000.0,1870000.0,,1.26,1.01,1.87
2019-11-08,8.587,8.83,8.344,8.425,28650,241376.25000000003,8200.0,0.0,90000.0,0.0,,1.26,0.09,0.0
2019-11-11,8.425,8.506,8.425,8.425,26300,221577.50000000003,4100.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2019-11-12,8.344,8.587,8.344,8.344,30440,253991.36,500.0,2000.0,10000.0,20000.0,,1.26,0.01,0.02
2019-11-13,8.425,8.425,8.263,8.263,6300,52056.9,3100.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2019-11-14,8.344,8.425,8.344,8.425,14256,120106.8,4000.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2019-11-15,8.425,8.506,8.425,8.425,9100,76667.5,1100.0,0.0,10000.0,0.0,,1.26,0.01,0.0
2019-11-18,8.425,8.425,8.425,8.425,11486,96769.55,3000.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2019-11-19,8.344,8.425,8.344,8.344,18120,151193.28,200.0,0.0,0.0,0.0,,1.26,0.0,0.0
2019-11-20,8.344,8.425,8.344,8.425,7400,62345.00000000001,2100.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2019-11-21,8.344,8.344,8.101,8.344,71837,599407.928,8500.0,54300.0,90000.0,550000.0,,1.26,0.09,0.55
2019-11-22,8.182,8.344,8.182,8.344,12300,102631.2,11100.0,0.0,110000.0,0.0,,1.26,0.11,0.0
2019-11-25,8.344,8.344,8.263,8.263,12400,102461.2,2000.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2019-11-26,8.263,8.344,8.263,8.344,9237,77073.52799999999,5000.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2019-11-27,8.344,8.344,8.101,8.344,37000,308728.0,17000.0,7000.0,170000.0,70000.0,,1.26,0.17,0.07
2019-11-28,8.344,8.344,8.101,8.182,61583,503872.106,13500.0,0.0,140000.0,0.0,,1.26,0.14,0.0
2019-11-29,8.263,8.263,8.101,8.101,51300,415581.3000000001,2000.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2019-12-02,8.101,8.101,8.02,8.02,18400,147568.0,3000.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2019-12-03,8.182,8.182,8.02,8.101,8100,65618.1,3600.0,4000.0,40000.0,40000.0,,1.26,0.04,0.04
2019-12-04,8.101,8.101,8.02,8.02,28000,224560.0,1300.0,4000.0,10000.0,40000.0,,1.26,0.01,0.04
2019-12-05,8.101,8.101,8.02,8.101,4600,37264.600000000006,3000.0,0.0,30000.0,0.0,,1.26,0.03,0.0
2019-12-06,8.101,8.101,8.02,8.02,14400,115488.0,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2019-12-09,8.02,8.101,8.02,8.101,8690,70397.69,6000.0,0.0,60000.0,0.0,,1.26,0.06,0.0
2019-12-10,8.02,8.02,7.858,8.02,47000,376940.0,12000.0,0.0,120000.0,0.0,,1.26,0.12,0.0
2019-12-11,8.02,8.02,8.02,8.02,15910,127598.2,15900.0,0.0,160000.0,0.0,,1.26,0.16,0.0
2019-12-12,8.02,8.101,7.939,8.101,54950,445149.95000000007,18900.0,30500.0,190000.0,300000.0,,1.26,0.19,0.3
2019-12-13,8.101,8.182,8.02,8.101,19150,155134.15000000002,4100.0,13350.0,40000.0,130000.0,,1.26,0.04,0.13
2019-12-16,8.02,8.101,7.939,8.101,25020,202687.02,8000.0,14000.0,80000.0,140000.0,,1.26,0.08,0.14
2019-12-17,7.939,8.101,7.939,8.101,44084,357124.48400000005,14000.0,25000.0,140000.0,250000.0,,1.26,0.14,0.25
2019-12-18,8.02,8.101,7.939,8.101,14943,121053.24300000002,8500.0,6000.0,80000.0,60000.0,,1.26,0.08,0.06
2019-12-19,7.939,8.02,7.939,8.02,21200,170024.0,11000.0,10000.0,110000.0,100000.0,,1.26,0.11,0.1
2019-12-20,7.858,8.02,7.777,8.02,33020,264820.4,10000.0,10000.0,100000.0,100000.0,,1.26,0.1,0.1
2019-12-23,7.858,8.02,7.858,8.02,84700,679294.0,22000.0,48600.0,220000.0,480000.0,,1.26,0.22,0.48
2019-12-24,7.858,8.02,7.858,8.02,45840,367636.8,20000.0,25000.0,200000.0,240000.0,,1.26,0.2,0.24
2019-12-25,7.858,8.02,7.858,8.02,44100,353682.0,19000.0,25000.0,190000.0,240000.0,,1.26,0.19,0.24
2019-12-26,8.02,8.02,7.858,8.02,45186,362391.72,21000.0,23000.0,210000.0,230000.0,,1.26,0.21,0.23
2019-12-27,7.858,8.749,7.858,8.101,63100,511173.1,40800.0,22300.0,400000.0,220000.0,,1.26,0.4,0.22
2019-12-30,8.101,8.101,7.858,8.101,33660,272679.66000000003,17200.0,100.0,170000.0,0.0,,1.26,0.17,0.0
2019-12-31,7.939,8.101,7.858,8.101,68720,556700.7200000001,30000.0,4200.0,300000.0,40000.0,,1.26,0.3,0.04
2020-01-02,8.182,8.344,8.02,8.101,16820,136258.82,9100.0,4000.0,90000.0,40000.0,,1.26,0.09,0.04
2020-01-03,8.02,8.182,8.02,8.182,9000,73638.0,8000.0,0.0,80000.0,0.0,,1.26,0.08,0.0
2020-01-06,8.182,8.182,7.939,8.101,44430,359927.43000000005,17200.0,0.0,170000.0,0.0,,1.26,0.17,0.0
2020-01-07,7.939,8.02,7.939,8.02,29284,234857.68,10500.0,0.0,100000.0,0.0,,1.26,0.1,0.0
2020-01-08,7.939,8.02,7.939,8.02,18100,145162.0,3000.0,1200.0,30000.0,10000.0,,1.26,0.03,0.01
2020-01-09,8.02,8.02,8.02,8.02,4000,32080.0,4000.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2020-01-10,7.939,8.101,7.939,8.101,15500,125565.5,9000.0,0.0,90000.0,0.0,,1.26,0.09,0.0
2020-01-13,8.02,8.101,7.939,8.101,36900,298926.9,10000.0,0.0,100000.0,0.0,,1.26,0.1,0.0
2020-01-14,7.939,8.101,7.939,8.101,21201,171749.301,10000.0,0.0,100000.0,0.0,,1.26,0.1,0.0
2020-01-15,7.939,8.101,7.939,8.101,23000,186323.00000000003,12000.0,11000.0,120000.0,110000.0,,1.26,0.12,0.11
2020-01-16,8.02,8.02,7.858,7.939,47230,374958.97,1200.0,6300.0,10000.0,60000.0,,1.26,0.01,0.06
2020-01-17,8.02,8.02,7.939,7.939,14607,115964.973,0.0,0.0,0.0,0.0,,1.26,0.0,0.0
2020-01-20,8.02,8.101,7.939,7.939,9200,73038.8,2000.0,0.0,20000.0,0.0,,1.26,0.02,0.0
2020-01-21,8.101,8.101,7.939,8.101,60900,493350.9000000001,27900.0,35000.0,280000.0,350000.0,,1.26,0.28,0.35
2020-01-22,8.101,8.83,8.101,8.83,24050,212361.5,24000.0,0.0,250000.0,0.0,,1.26,0.25,0.0
2020-01-30,8.749,8.83,8.101,8.425,28550,240533.75000000003,10400.0,8000.0,110000.0,80000.0,,1.26,0.11,0.08
2020-01-31,8.506,8.668,8.182,8.425,26400,222420.00000000003,22200.0,0.0,230000.0,0.0,,1.26,0.23,0.0
2020-02-03,8.263,8.344,8.101,8.344,19000,158536.0,11100.0,0.0,110000.0,0.0,,1.26,0.11,0.0
2020-02-04,8.344,8.587,8.182,8.263,10750,88827.25,5700.0,0.0,60000.0,0.0,,1.26,0.06,0.0
2020-02-05,8.344,8.668,8.182,8.263,10550,87174.65,4300.0,5000.0,40000.0,50000.0,,1.26,0.04,0.05
2020-02-06,8.182,8.344,8.182,8.344,15750,131418.0,5000.0,10000.0,50000.0,100000.0,,1.26,0.05,0.1
2020-02-07,8.263,8.344,8.182,8.344,9228,76998.432,5100.0,3000.0,50000.0,30000.0,,1.26,0.05,0.03
2020-02-10,8.182,8.263,8.182,8.263,9600,79324.8,4500.0,0.0,50000.0,0.0,,1.26,0.05,0.0
2020-02-11,8.344,8.587,8.101,8.344,16850,140596.4,5600.0,7000.0,60000.0,70000.0,,1.26,0.06,0.07
2020-02-12,8.587,8.587,8.101,8.344,64558,538671.9519999999,30600.0,37000.0,310000.0,370000.0,,1.26,0.31,0.37
2020-02-13,8.263,8.344,8.182,8.344,14300,119319.2,5000.0,8000.0,50000.0,80000.0,,1.26,0.05,0.08
2020-02-14,8.182,8.263,8.101,8.263,40070,331098.41,8000.0,32000.0,80000.0,320000.0,,1.26,0.08,0.32
2020-02-17,8.263,8.263,8.101,8.182,20350,166503.7,6000.0,14000.0,60000.0,140000.0,,1.26,0.06,0.14
2020-02-18,8.101,8.101,8.02,8.101,31370,254128.37,7000.0,11000.0,70000.0,110000.0,,1.26,0.07,0.11
2020-02-19,8.101,8.101,7.939,8.02,34700,278294.0,9000.0,20900.0,90000.0,210000.0,,1.26,0.09,0.21
2020-02-20,8.02,8.02,7.939,8.02,36710,294414.2,8000.0,28900.0,80000.0,280000.0,,1.26,0.08,0.28
2020-02-21,7.858,8.02,7.777,8.02,52150,418243.0,15800.0,36200.0,150000.0,350000.0,,1.26,0.15,0.35
2020-02-24,7.858,7.858,7.777,7.858,28770,226074.66,10000.0,14000.0,100000.0,140000.0,,1.26,0.1,0.14
2020-02-25,7.696,7.858,7.615,7.777,38810,301825.37,10200.0,19000.0,100000.0,180000.0,,1.26,0.1,0.18
2020-02-26,7.696,7.777,7.615,7.696,36800,283212.8,8500.0,13000.0,80000.0,120000.0,,1.26,0.08,0.12
2020-02-27,7.615,7.696,7.534,7.696,63500,488696.0,12500.0,38800.0,120000.0,360000.0,,1.26,0.12,0.36
2020-02-28,7.615,7.696,7.534,7.615,48100,366281.5,11200.0,27100.0,100000.0,250000.0,,1.26,0.1,0.25
2020-03-02,7.615,7.615,7.372,7.534,57100,430191.4,18100.0,12000.0,170000.0,110000.0,,1.26,0.17,0.11
2020-03-03,7.534,7.615,7.372,7.615,104700,797290.5,15200.0,68800.0,140000.0,630000.0,,1.26,0.14,0.63
2020-03-04,7.534,7.615,7.534,7.615,53060,404051.9,12000.0,35000.0,110000.0,330000.0,,1.26,0.11,0.33
2020-03-05,7.534,7.696,7.534,7.696,101499,781136.304,20100.0,75000.0,190000.0,700000.0,,1.26,0.19,0.7
2020-03-06,7.696,7.696,7.534,7.696,94300,725732.7999999999,23000.0,66700.0,220000.0,620000.0,,1.26,0.22,0.62
2020-03-09,7.453,7.453,6.967,7.372,172700,1273144.4,40000.0,0.0,360000.0,0.0,,1.26,0.36,0.0
2020-03-10,7.21,7.372,7.048,7.372,38300,282347.6,18000.0,12100.0,160000.0,110000.0,,1.26,0.16,0.11
2020-03-11,7.291,7.291,7.048,7.291,69700,508182.7,25000.0,25000.0,220000.0,220000.0,,1.26,0.22,0.22
2020-03-12,7.048,7.129,6.643,6.967,96100,669528.7,50000.0,21400.0,420000.0,180000.0,,1.26,0.42,0.18
2020-03-13,6.643,6.967,6.643,6.967,34200,238271.4,20000.0,10200.0,170000.0,90000.0,,1.26,0.17,0.09
2020-03-16,6.967,6.967,6.724,6.886,50330,346572.38,22200.0,20000.0,190000.0,170000.0,,1.26,0.19,0.17
2020-03-17,6.805,7.129,6.643,7.129,71700,511149.3,19600.0,15560.0,1670000.0,1330000.0,,1.26,1.67,1.33
2020-03-18,7.048,7.21,6.886,7.21,36500,263165.0,9800.0,6800.0,870000.0,600000.0,,1.26,0.87,0.6
2020-03-19,7.048,7.21,6.967,7.21,79600,573916.0,45100.0,100.0,400000.0,0.0,,1.26,0.4,0.0
2020-03-20,7.21,7.21,6.967,7.129,33700,240247.3,15000.0,16000.0,130000.0,140000.0,,1.26,0.13,0.14
2020-03-23,6.967,6.967,6.481,6.805,37300,253826.5,16500.0,3500.0,140000.0,30000.0,,1.26,0.14,0.03
2020-03-24,6.643,6.886,6.562,6.643,43621,289774.303,1500.0,22050.0,120000.0,1810000.0,,1.26,0.12,1.81
2020-03-25,6.886,7.048,6.481,6.967,21850,152228.94999999998,15100.0,0.0,130000.0,0.0,,1.26,0.13,0.0
2020-03-26,6.967,6.967,6.724,6.805,18700,127253.5,5000.0,0.0,40000.0,0.0,,1.26,0.04,0.0
2020-03-27,6.967,7.129,6.805,6.886,41676,286980.936,22020.0,0.0,1880000.0,0.0,,1.26,1.88,0.0
2020-03-30,6.724,6.724,6.481,6.724,32330,217386.92,20200.0,0.0,170000.0,0.0,,1.26,0.17,0.0
2020-03-31,6.724,6.805,6.4,6.4,52000,332800.0,20000.0,10000.0,160000.0,80000.0,,1.26,0.16,0.08
2020-04-01,6.643,6.724,6.319,6.562,67900,445559.8000000001,12100.0,12000.0,100000.0,100000.0,,1.26,0.1,0.1
2020-04-03,6.724,6.967,6.562,6.967,70600,491870.2,33200.0,35000.0,270000.0,290000.0,,1.26,0.27,0.29
2020-04-06,6.967,7.291,6.967,7.291,40949,298559.15900000004,10300.0,10000.0,90000.0,90000.0,,1.26,0.09,0.09
2020-04-07,7.129,7.372,6.967,7.21,74700,538587.0,30300.0,5000.0,270000.0,40000.0,,1.26,0.27,0.04
2020-04-08,7.048,7.21,6.886,7.129,67910,484130.39,20000.0,17000.0,170000.0,150000.0,,1.26,0.17,0.15
2020-04-09,7.129,7.21,7.048,7.21,169400,1221374.0,20000.0,105000.0,180000.0,920000.0,,1.26,0.18,0.92
2020-04-10,7.21,7.21,7.048,7.21,68400,493164.0,21000.0,24700.0,180000.0,220000.0,,1.26,0.18,0.22
2020-04-13,7.129,7.372,7.048,7.291,94830,691405.53,18500.0,5000.0,160000.0,40000.0,,1.26,0.16,0.04
2020-04-14,7.129,7.291,6.967,7.21,64160,462593.6,19000.0,22000.0,170000.0,190000.0,,1.26,0.17,0.19
2020-04-15,7.21,7.372,7.21,7.291,65910,480549.81,10100.0,0.0,90000.0,0.0,,1.26,0.09,0.0
2020-04-16,7.21,7.291,7.048,7.291,124610,908531.51,22000.0,73600.0,190000.0,650000.0,,1.26,0.19,0.65
2020-04-17,7.21,7.291,7.048,7.21,229560,1655127.6,30000.0,163600.0,260000.0,1440000.0,,1.26,0.26,1.44
2020-04-20,7.21,7.291,7.048,7.21,208060,1500112.6,23000.0,132100.0,200000.0,1160000.0,,1.26,0.2,1.16
2020-04-21,7.21,7.21,6.886,7.129,170600,1216207.4,30000.0,102900.0,260000.0,890000.0,,1.26,0.26,0.89
2020-04-22,6.967,7.129,6.886,7.129,85899,612373.971,18000.0,50000.0,160000.0,430000.0,,1.26,0.16,0.43
2020-04-23,6.967,7.21,6.967,7.21,229290,1653180.9,19000.0,155000.0,170000.0,1350000.0,,1.26,0.17,1.35
2020-04-24,7.048,7.21,7.048,7.21,171009,1232974.89,50000.0,100000.0,440000.0,880000.0,,1.26,0.44,0.88
2020-04-27,7.048,7.21,7.048,7.048,149530,1053887.44,10200.0,94000.0,90000.0,820000.0,,1.26,0.09,0.82
2020-04-28,6.967,7.129,6.967,7.048,102815,724640.12,24000.0,49000.0,210000.0,420000.0,,1.26,0.21,0.42
2020-04-29,7.048,7.048,6.886,7.048,155500,1095964.0,40000.0,114000.0,340000.0,980000.0,,1.26,0.34,0.98
2020-05-04,6.967,7.048,6.967,7.048,83310,587168.88,8000.0,49000.0,70000.0,420000.0,,1.26,0.07,0.42
2020-05-05,6.967,7.129,6.886,6.967,100585,700775.695,11200.0,62000.0,100000.0,530000.0,,1.26,0.1,0.53
2020-05-06,6.967,7.048,6.886,7.048,96800,682246.4,27000.0,70000.0,230000.0,600000.0,,1.26,0.23,0.6
2020-05-07,6.967,7.048,6.886,6.967,163987,1142497.429,26000.0,108000.0,220000.0,920000.0,,1.26,0.22,0.92
2020-05-08,6.967,7.048,6.886,7.048,172830,1218105.84,13000.0,71000.0,110000.0,610000.0,,1.26,0.11,0.61
2020-05-11,7.048,7.291,6.886,7.291,296525,2161963.775,19800.0,82000.0,170000.0,720000.0,,1.26,0.17,0.72
2020-05-12,7.291,7.291,7.129,7.291,197120,1437201.9200000002,30000.0,76000.0,270000.0,670000.0,,1.26,0.27,0.67
2020-05-13,7.21,7.291,7.129,7.21,177350,1278693.5,15000.0,73000.0,130000.0,650000.0,,1.26,0.13,0.65
2020-05-14,7.21,7.21,7.048,7.21,152230,1097578.3,5000.0,78500.0,40000.0,690000.0,,1.26,0.04,0.69
2020-05-15,7.129,7.21,7.048,7.129,180620,1287639.98,10000.0,90000.0,90000.0,790000.0,,1.26,0.09,0.79
2020-05-18,7.129,7.21,6.967,7.129,188000,1340252.0,3000.0,93000.0,30000.0,820000.0,,1.26,0.03,0.82
2020-05-19,7.129,7.372,7.129,7.291,205600,1499029.6,3000.0,58000.0,30000.0,520000.0,,1.26,0.03,0.52
2020-05-20,7.291,7.291,7.21,7.291,82100,598591.1,15000.0,10000.0,130000.0,90000.0,,1.26,0.13,0.09
2020-05-21,7.291,7.291,7.129,7.21,168043,1211590.03,10000.0,88000.0,90000.0,780000.0,,1.26,0.09,0.78
2020-05-22,7.21,7.21,7.048,7.21,163220,1176816.2,22000.0,53000.0,190000.0,470000.0,,1.26,0.19,0.47
2020-05-25,7.21,7.21,7.129,7.21,87800,633038.0,20000.0,45000.0,180000.0,400000.0,,1.26,0.18,0.4
