time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-05-24,10.377,10.527,10.159,10.193,2976910,30343643.63,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-05-25,10.193,10.427,9.875,9.875,4587060,45297217.5,451950.0,234020.0,13810000.0,7180000.0,,32.04,13.81,7.18
2018-05-28,9.875,9.875,9.188,9.205,9055430,83355233.15,458160.0,1582850.0,12820000.0,44170000.0,,32.04,12.82,44.17
2018-05-29,9.54,9.841,9.306,9.841,5068460,49878714.86,694080.0,393320.0,20120000.0,11220000.0,,32.04,20.12,11.22
2018-05-30,9.774,10.209,9.774,10.025,5761840,57762446.0,968860.0,545480.0,29090000.0,16440000.0,,32.04,29.09,16.44
2018-05-31,10.008,10.711,9.908,10.711,8063970,86373182.67,1427990.0,74820.0,44440000.0,2350000.0,,32.04,44.44,2.35
2018-06-01,10.711,11.013,10.644,10.829,9046480,97964331.92,2647780.0,1626340.0,85730000.0,52640000.0,,32.04,85.73,52.64
2018-06-04,10.812,11.28,10.578,11.18,5630880,62953238.4,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-06-05,11.113,11.23,10.929,11.214,6196020,69482168.28,247340.0,150530.0,8210000.0,4980000.0,,32.04,8.21,4.98
2018-06-06,11.08,11.381,10.979,11.347,4421630,50172235.61,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-06-07,11.381,11.398,11.147,11.163,5372030,59967970.89,943280.0,461200.0,31860000.0,15520000.0,,32.04,31.86,15.52
2018-06-08,11.113,11.381,11.046,11.381,4475060,50930657.86,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-06-11,11.197,11.682,11.18,11.398,4555630,51925070.74,709600.0,176760.0,24370000.0,6080000.0,,32.04,24.37,6.08
2018-06-12,11.28,11.414,10.879,11.247,7677610,86350079.67,727810.0,113960.0,24380000.0,3800000.0,,32.04,24.38,3.8
2018-06-13,11.28,11.381,11.18,11.364,3136880,35647504.32,326470.0,102400.0,11010000.0,3450000.0,,32.04,11.01,3.45
2018-06-14,11.364,11.481,10.912,10.912,4628600,50507283.2,632360.0,1653220.0,21130000.0,55070000.0,,32.04,21.13,55.07
2018-06-15,10.879,11.214,10.745,11.214,3949840,44293505.76,1588380.0,846540.0,52840000.0,28140000.0,,32.04,52.84,28.14
2018-06-18,11.046,11.214,10.444,10.46,6435560,67315957.60000001,264900.0,813900.0,8630000.0,26180000.0,,32.04,8.63,26.18
2018-06-19,10.075,10.377,9.741,10.377,9326040,96776317.08,1496750.0,701240.0,44130000.0,20840000.0,,32.04,44.13,20.84
2018-06-20,10.393,10.678,10.176,10.544,3487980,36777261.120000005,584950.0,719180.0,18170000.0,22490000.0,,32.04,18.17,22.49
2018-06-21,10.393,10.477,10.209,10.343,3112150,32188967.45,1152420.0,44100.0,35610000.0,1360000.0,,32.04,35.61,1.36
2018-06-22,10.142,10.611,10.075,10.578,3531350,37354620.3,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-06-25,10.778,10.778,10.578,10.594,2553490,27051673.06,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-06-26,10.377,10.578,10.36,10.511,1802400,18945026.4,453600.0,241950.0,14150000.0,7550000.0,,32.04,14.15,7.55
2018-06-27,10.511,10.611,9.942,9.942,3300080,32809395.36,343080.0,741810.0,10670000.0,22850000.0,,32.04,10.67,22.85
2018-06-28,9.808,9.975,9.54,9.54,5743020,54788410.8,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-06-29,9.573,9.774,9.439,9.54,2276350,21716379.0,156170.0,439860.0,4480000.0,12580000.0,,32.04,4.48,12.58
2018-07-02,9.372,9.506,8.904,9.205,7545540,69456695.7,1755710.0,2331300.0,47560000.0,62930000.0,,32.04,47.56,62.93
2018-07-03,9.272,9.322,8.636,8.636,6402640,55293199.03999999,532370.0,578320.0,14250000.0,15380000.0,,32.04,14.25,15.38
2018-07-04,8.703,9.138,8.435,9.121,4230790,38589035.59,1110480.0,412900.0,29270000.0,10870000.0,,32.04,29.27,10.87
2018-07-05,9.038,9.155,8.569,8.988,3160930,28410438.84,695710.0,176990.0,18280000.0,4620000.0,,32.04,18.28,4.62
2018-07-06,8.988,9.607,8.803,9.573,7565200,72421659.60000001,666810.0,727090.0,18330000.0,20020000.0,,32.04,18.33,20.02
2018-07-09,9.59,9.707,9.239,9.306,3251740,30260692.44,134000.0,165770.0,3820000.0,4700000.0,,32.04,3.82,4.7
2018-07-10,9.306,9.49,9.239,9.255,2492760,23070493.8,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-07-11,8.887,8.988,8.636,8.703,5866130,51052929.38999999,191210.0,1141190.0,5000000.0,29970000.0,,32.04,5.0,29.97
2018-07-12,8.703,9.054,8.636,8.736,2497850,21821217.6,122050.0,850560.0,3210000.0,22450000.0,,32.04,3.21,22.45
2018-07-13,8.971,9.205,8.77,9.188,3549250,32610509.000000004,637210.0,520790.0,17270000.0,13940000.0,,32.04,17.27,13.94
2018-07-16,9.205,9.322,9.054,9.138,2512090,22955478.42,189500.0,69650.0,5190000.0,1910000.0,,32.04,5.19,1.91
2018-07-17,9.038,9.339,8.954,9.306,3557820,33109072.92,268720.0,869290.0,7310000.0,23670000.0,,32.04,7.31,23.67
2018-07-18,9.439,9.791,9.389,9.774,5804510,56733280.74,437090.0,872910.0,12340000.0,24610000.0,,32.04,12.34,24.61
2018-07-19,9.707,9.841,9.607,9.674,3803880,36798735.12,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-07-20,9.557,9.757,9.389,9.757,4836970,47194316.29,559350.0,190900.0,15950000.0,5440000.0,,32.04,15.95,5.44
2018-07-23,9.64,9.774,9.423,9.423,4456950,41997839.85,204220.0,200950.0,5880000.0,5790000.0,,32.04,5.88,5.79
2018-07-24,9.423,9.439,9.088,9.172,2972580,27264503.76,79880.0,310710.0,2200000.0,8620000.0,,32.04,2.2,8.62
2018-07-25,9.172,9.306,8.87,8.87,2881830,25561832.1,82060.0,321390.0,2250000.0,8740000.0,,32.04,2.25,8.74
2018-07-26,8.87,9.272,8.803,9.272,3738410,34662537.52,703720.0,656750.0,18840000.0,17500000.0,,32.04,18.84,17.5
2018-07-27,9.339,9.473,9.255,9.339,2850300,26618951.700000003,395690.0,241100.0,11120000.0,6770000.0,,32.04,11.12,6.77
2018-07-30,9.406,9.573,9.339,9.573,3994720,38241454.56,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-07-31,9.573,9.774,9.439,9.674,7063700,68334233.8,2378040.0,82580.0,68810000.0,2380000.0,,32.04,68.81,2.38
2018-08-01,9.674,10.008,9.64,9.707,5047960,49000547.720000006,539670.0,85290.0,15870000.0,2500000.0,,32.04,15.87,2.5
2018-08-02,9.573,9.824,9.473,9.824,4689220,46066897.28,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-08-03,9.942,9.942,9.69,9.724,2786470,27095634.28,98130.0,654930.0,2870000.0,19290000.0,,32.04,2.87,19.29
2018-08-06,9.674,9.774,9.506,9.573,2069160,19808068.68,848380.0,413800.0,24500000.0,11950000.0,,32.04,24.5,11.95
2018-08-07,9.54,9.757,9.506,9.69,2260180,21901144.2,798970.0,144070.0,23100000.0,4170000.0,,32.04,23.1,4.17
2018-08-08,9.757,9.908,9.707,9.891,2793790,27633376.89,831620.0,685300.0,24430000.0,20110000.0,,32.04,24.43,20.11
2018-08-09,9.942,10.176,9.908,9.908,4278160,42388009.28,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-08-10,9.908,10.159,9.858,10.142,3668530,37206231.26,576590.0,136890.0,17180000.0,4070000.0,,32.04,17.18,4.07
2018-08-13,10.075,10.544,10.025,10.544,4756890,50156648.16,1070570.0,220170.0,33000000.0,6760000.0,,32.04,33.0,6.76
2018-08-14,10.477,10.511,10.343,10.377,3465660,35963153.82,16890.0,354890.0,530000.0,11050000.0,,32.04,0.53,11.05
2018-08-15,10.377,10.41,9.975,10.042,3465340,34798944.28,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-08-16,9.975,9.992,9.724,9.975,3722080,37127748.0,238920.0,1590660.0,7040000.0,46980000.0,,32.04,7.04,46.98
2018-08-17,10.142,10.176,9.942,9.942,3043490,30258377.58,30630.0,1268050.0,920000.0,38190000.0,,32.04,0.92,38.19
2018-08-20,9.942,10.008,9.741,9.757,2369080,23115113.56,119530.0,896110.0,3530000.0,26500000.0,,32.04,3.53,26.5
2018-08-21,9.757,10.243,9.757,10.243,4029440,41273553.92,15930.0,823720.0,470000.0,24410000.0,,32.04,0.47,24.41
2018-08-22,10.343,10.343,10.109,10.109,2648670,26775405.03,88370.0,177340.0,2690000.0,5420000.0,,32.04,2.69,5.42
2018-08-23,10.126,10.276,10.075,10.226,2055630,21020872.380000003,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-08-24,10.226,10.276,10.042,10.109,2811160,28418016.44,21800.0,143650.0,660000.0,4370000.0,,32.04,0.66,4.37
2018-08-27,10.209,10.46,10.176,10.326,4427800,45721462.8,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-08-28,10.377,10.678,10.36,10.611,7117300,75521670.30000001,2283380.0,335130.0,72110000.0,10570000.0,,32.04,72.11,10.57
2018-08-29,10.544,10.695,10.46,10.678,4251020,45392391.56,1312210.0,41150.0,41650000.0,1300000.0,,32.04,41.65,1.3
2018-08-30,10.594,10.795,10.511,10.795,4361960,47087358.2,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-08-31,10.661,10.795,10.578,10.578,3029690,32048060.82,529570.0,42110.0,16940000.0,1340000.0,,32.04,16.94,1.34
2018-09-04,10.477,10.578,10.26,10.276,3231530,33207202.28,78660.0,138400.0,2460000.0,4320000.0,,32.04,2.46,4.32
2018-09-05,10.209,10.36,10.109,10.343,3701410,38283683.63,253800.0,736970.0,7750000.0,22520000.0,,32.04,7.75,22.52
2018-09-06,10.293,10.377,10.243,10.343,2061300,21320025.9,47140.0,324860.0,1460000.0,10020000.0,,32.04,1.46,10.02
2018-09-07,10.343,10.544,10.326,10.544,3928320,41420206.08,648080.0,434660.0,20210000.0,13510000.0,,32.04,20.21,13.51
2018-09-10,10.477,10.578,10.46,10.477,2590800,27143811.6,1129560.0,246080.0,35480000.0,7720000.0,,32.04,35.48,7.72
2018-09-11,10.41,10.778,10.41,10.778,5786190,62363555.82,1132870.0,22500.0,35850000.0,710000.0,,32.04,35.85,0.71
2018-09-12,10.862,10.879,10.611,10.611,4418180,46881307.98,158180.0,241590.0,5070000.0,7730000.0,,32.04,5.07,7.73
2018-09-13,10.695,10.778,10.611,10.644,2672170,28442577.48,31940.0,40110.0,1020000.0,1280000.0,,32.04,1.02,1.28
2018-09-14,10.644,10.845,10.644,10.745,3169020,34051119.9,297160.0,38020.0,9570000.0,1220000.0,,32.04,9.57,1.22
2018-09-17,10.644,10.728,10.477,10.477,2156240,22590926.48,69290.0,209380.0,2210000.0,6660000.0,,32.04,2.21,6.66
2018-09-18,10.377,10.711,10.31,10.711,3436290,36806102.19,510940.0,22260.0,16130000.0,700000.0,,32.04,16.13,0.7
2018-09-19,10.778,10.845,10.711,10.795,4606830,49730729.85,1219510.0,737780.0,39340000.0,23790000.0,,32.04,39.34,23.79
2018-09-20,10.778,10.979,10.762,10.912,4587420,50057927.04000001,711520.0,164320.0,23040000.0,5310000.0,,32.04,23.04,5.31
2018-09-21,11.046,11.113,10.929,11.013,7085490,78032501.37,1391620.0,2554540.0,45850000.0,84080000.0,,32.04,45.85,84.08
2018-09-24,11.13,11.163,11.029,11.096,3011110,33411276.56,2080.0,20040.0,70000.0,660000.0,,32.04,0.07,0.66
2018-09-25,11.029,11.147,10.979,11.029,3284420,36223868.18,535100.0,371580.0,17670000.0,12280000.0,,32.04,17.67,12.28
2018-09-26,11.013,11.18,11.013,11.046,2945320,32534004.72,130130.0,46580.0,4300000.0,1540000.0,,32.04,4.3,1.54
2018-09-27,11.113,11.314,11.046,11.247,4349150,48914890.05,1196320.0,180540.0,40070000.0,6050000.0,,32.04,40.07,6.05
2018-09-28,11.28,11.314,11.214,11.214,3238680,36318557.52,96010.0,105770.0,3240000.0,3560000.0,,32.04,3.24,3.56
2018-10-01,11.214,11.247,11.08,11.113,2718800,30214024.4,62430.0,117730.0,2090000.0,3920000.0,,32.04,2.09,3.92
2018-10-02,11.063,11.197,11.029,11.063,2987970,33055912.110000003,70820.0,201690.0,2350000.0,6680000.0,,32.04,2.35,6.68
2018-10-03,11.113,11.163,11.046,11.163,2595250,28970775.75,157280.0,150890.0,5220000.0,5020000.0,,32.04,5.22,5.02
2018-10-04,11.284,11.491,11.215,11.491,3749870,43089756.17,273780.0,141600.0,8960000.0,4640000.0,,32.04,8.96,4.64
2018-10-05,11.388,11.491,11.25,11.25,3497780,39350025.0,550330.0,25510.0,18190000.0,840000.0,,32.04,18.19,0.84
2018-10-08,11.181,11.336,11.094,11.232,2493570,28007778.24,386870.0,245180.0,12580000.0,7970000.0,,32.04,12.58,7.97
2018-10-09,11.232,11.319,11.198,11.267,1334060,15030854.02,180760.0,16910.0,5890000.0,550000.0,,32.04,5.89,0.55
2018-10-10,11.284,11.319,11.043,11.25,2429860,27335925.0,222700.0,656290.0,7270000.0,21320000.0,,32.04,7.27,21.32
2018-10-11,10.767,11.008,10.473,10.473,9927880,103974687.24,757340.0,640480.0,23070000.0,19530000.0,,32.04,23.07,19.53
2018-10-12,10.387,10.732,10.163,10.68,4954220,52911069.6,1042750.0,285080.0,31810000.0,8520000.0,,32.04,31.81,8.52
2018-10-15,10.68,10.68,10.404,10.456,1845760,19299266.56,933350.0,234870.0,28440000.0,7180000.0,,32.04,28.44,7.18
2018-10-16,10.491,10.525,10.353,10.473,2143320,22446990.360000003,142660.0,720170.0,4330000.0,21860000.0,,32.04,4.33,21.86
2018-10-17,10.663,10.68,10.56,10.629,2565980,27273801.42,361320.0,238180.0,11110000.0,7340000.0,,32.04,11.11,7.34
2018-10-18,10.525,10.629,10.456,10.491,2044470,21448534.77,753580.0,21660.0,22950000.0,670000.0,,32.04,22.95,0.67
2018-10-19,10.318,10.525,10.249,10.404,2307550,24007750.2,361580.0,128820.0,10900000.0,3880000.0,,32.04,10.9,3.88
2018-10-22,10.525,10.594,10.353,10.353,2307270,23887166.31,439340.0,614020.0,13290000.0,18600000.0,,32.04,13.29,18.6
2018-10-23,10.18,10.284,9.852,10.007,4487910,44910515.37,1199710.0,765400.0,34940000.0,22370000.0,,32.04,34.94,22.37
2018-10-24,10.007,10.128,9.766,9.766,4276680,41766056.88,808510.0,43250.0,23220000.0,1250000.0,,32.04,23.22,1.25
2018-10-25,9.145,9.731,9.145,9.662,4115970,39768502.14,1754320.0,369880.0,48400000.0,10050000.0,,32.04,48.4,10.05
2018-10-26,9.783,9.835,9.507,9.507,2485300,23627747.1,734330.0,295970.0,20560000.0,8290000.0,,32.04,20.56,8.29
2018-10-29,9.49,9.507,9.352,9.455,1971190,18637601.45,568150.0,236500.0,15560000.0,6480000.0,,32.04,15.56,6.48
2018-10-30,9.49,9.714,9.369,9.49,1967410,18670720.9,932770.0,896360.0,25890000.0,24830000.0,,32.04,25.89,24.83
2018-10-31,9.662,9.938,9.611,9.887,2418880,23915466.56,305480.0,810090.0,8670000.0,23050000.0,,32.04,8.67,23.05
2018-11-01,9.921,9.938,9.645,9.662,2372190,22920099.78,1039630.0,1014920.0,29550000.0,28790000.0,,32.04,29.55,28.79
2018-11-02,9.749,10.007,9.697,9.938,3357100,33362859.8,482430.0,1046590.0,13830000.0,29910000.0,,32.04,13.83,29.91
2018-11-05,9.8,10.042,9.766,9.973,1836910,18319503.43,965330.0,320780.0,27390000.0,9190000.0,,32.04,27.39,9.19
2018-11-06,10.042,10.076,9.869,9.869,2015480,19890772.12,925540.0,272500.0,26830000.0,7890000.0,,32.04,26.83,7.89
2018-11-07,9.869,9.921,9.68,9.835,1878310,18473178.85,317230.0,61140.0,8970000.0,1730000.0,,32.04,8.97,1.73
2018-11-08,10.007,10.007,9.887,9.887,1772080,17520554.96,588460.0,7600.0,16940000.0,220000.0,,32.04,16.94,0.22
2018-11-09,9.835,9.869,9.593,9.593,1537960,14753650.28,286230.0,310.0,8080000.0,10000.0,,32.04,8.08,0.01
2018-11-12,9.49,9.766,9.421,9.766,1881680,18376486.88,700300.0,416170.0,19510000.0,11570000.0,,32.04,19.51,11.57
2018-11-13,9.49,9.714,9.49,9.611,1201380,11546463.180000002,105020.0,109680.0,2930000.0,3050000.0,,32.04,2.93,3.05
2018-11-14,9.611,9.731,9.438,9.593,1152590,11056795.87,380240.0,41600.0,10550000.0,1150000.0,,32.04,10.55,1.15
2018-11-15,9.593,9.628,9.438,9.524,1109230,10564306.52,212940.0,226350.0,5880000.0,6250000.0,,32.04,5.88,6.25
2018-11-16,9.593,9.662,9.49,9.559,1419440,13568426.96,51650.0,109400.0,1430000.0,3030000.0,,32.04,1.43,3.03
2018-11-19,9.628,9.835,9.628,9.835,2127510,20924060.85,34040.0,17180.0,970000.0,480000.0,,32.04,0.97,0.48
2018-11-20,9.714,9.818,9.714,9.8,1348260,13212948.000000002,15010.0,21960.0,430000.0,620000.0,,32.04,0.43,0.62
2018-11-21,9.662,9.973,9.628,9.973,1622010,16176305.73,312450.0,60430.0,8890000.0,1730000.0,,32.04,8.89,1.73
2018-11-22,9.973,10.007,9.852,9.887,1187210,11737945.27,214640.0,97530.0,6170000.0,2800000.0,,32.04,6.17,2.8
2018-11-23,9.887,9.887,9.628,9.628,1364180,13134325.04,117530.0,192050.0,3340000.0,5440000.0,,32.04,3.34,5.44
2018-11-26,9.559,9.645,9.559,9.593,1112650,10673651.45,211110.0,183550.0,5880000.0,5110000.0,,32.04,5.88,5.11
2018-11-27,9.645,9.731,9.593,9.645,1626230,15684988.35,609500.0,4710.0,17100000.0,130000.0,,32.04,17.1,0.13
2018-11-28,9.645,9.731,9.576,9.731,1561150,15191550.65,274400.0,8890.0,7660000.0,250000.0,,32.04,7.66,0.25
2018-11-29,9.835,9.921,9.749,9.766,2115370,20658703.42,728170.0,28560.0,20780000.0,820000.0,,32.04,20.78,0.82
2018-11-30,9.749,9.835,9.714,9.835,1080940,10631044.9,367400.0,145980.0,10410000.0,4150000.0,,32.04,10.41,4.15
2018-12-03,10.042,10.232,10.007,10.232,3666920,37519925.44,545860.0,442600.0,16020000.0,13000000.0,,32.04,16.02,13.0
2018-12-04,10.18,10.266,10.094,10.163,2144650,21796077.95,37980.0,118140.0,1120000.0,3480000.0,,32.04,1.12,3.48
2018-12-05,10.042,10.214,10.007,10.18,2978510,30321231.8,527400.0,187690.0,15500000.0,5500000.0,,32.04,15.5,5.5
2018-12-06,10.145,10.214,10.111,10.145,2552240,25892474.8,803240.0,576000.0,23650000.0,16940000.0,,32.04,23.65,16.94
2018-12-07,10.18,10.318,10.18,10.232,2214580,22659582.56,139980.0,448240.0,4160000.0,13320000.0,,32.04,4.16,13.32
2018-12-10,10.111,10.18,10.094,10.094,1061320,10712964.08,9310.0,230750.0,270000.0,6770000.0,,32.04,0.27,6.77
2018-12-11,10.094,10.145,10.025,10.059,850740,8557593.66,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-12-12,10.128,10.232,10.076,10.232,947590,9695740.88,264500.0,54510.0,7810000.0,1600000.0,,32.04,7.81,1.6
2018-12-13,10.284,10.353,10.249,10.249,1923340,19712311.66,788460.0,161210.0,23540000.0,4800000.0,,32.04,23.54,4.8
2018-12-14,10.145,10.232,10.111,10.111,1195470,12087397.17,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-12-17,10.042,10.094,9.852,9.852,1604620,15808716.24,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-12-18,9.593,9.852,9.593,9.731,1975390,19222520.09,720940.0,362430.0,20350000.0,10200000.0,,32.04,20.35,10.2
2018-12-19,9.818,9.818,9.628,9.697,1349430,13085422.71,681680.0,338680.0,19160000.0,9520000.0,,32.04,19.16,9.52
2018-12-20,9.68,9.835,9.645,9.714,925300,8988364.200000001,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-12-21,9.662,9.662,9.611,9.611,1345330,12929966.63,0.0,0.0,0.0,0.0,,32.04,0.0,0.0
2018-12-24,9.593,9.662,9.283,9.317,2087580,19449982.86,564340.0,355050.0,15390000.0,9790000.0,,32.04,15.39,9.79
2018-12-25,9.127,9.283,8.903,9.266,2802250,25965648.5,600940.0,191960.0,15870000.0,5030000.0,,32.04,15.87,5.03
2018-12-26,9.248,9.352,9.179,9.196,1110080,10208295.68,576690.0,477440.0,15470000.0,12800000.0,,32.04,15.47,12.8
2018-12-27,9.386,9.473,9.317,9.317,1206330,11239376.61,286990.0,75640.0,7840000.0,2060000.0,,32.04,7.84,2.06
2018-12-28,9.317,9.352,9.179,9.196,1071830,9856548.68,461580.0,0.0,12400000.0,0.0,,32.04,12.4,0.0
2019-01-02,9.214,9.283,9.058,9.145,1216350,11123520.75,47910.0,28020.0,1280000.0,750000.0,,32.04,1.28,0.75
2019-01-03,9.145,9.145,8.886,8.972,1672220,15003157.84,240620.0,65800.0,6270000.0,1700000.0,,32.04,6.27,1.7
2019-01-04,8.972,9.041,8.782,8.972,1232910,11061668.52,34220.0,231560.0,880000.0,5990000.0,,32.04,0.88,5.99
2019-01-07,9.248,9.248,8.989,8.989,735500,6611409.500000001,73560.0,213340.0,1940000.0,5610000.0,,32.04,1.94,5.61
2019-01-08,9.024,9.024,8.851,8.869,1306960,11591428.24,567750.0,930980.0,14650000.0,23980000.0,,32.04,14.65,23.98
2019-01-09,8.972,9.007,8.869,8.886,1650530,14666609.579999998,78290.0,855200.0,2010000.0,22120000.0,,32.04,2.01,22.12
2019-01-10,8.869,8.955,8.817,8.817,1212750,10692816.75,37380.0,538920.0,960000.0,13880000.0,,32.04,0.96,13.88
2019-01-11,8.869,9.076,8.869,9.024,1820470,16427921.28,806100.0,393500.0,21060000.0,10270000.0,,32.04,21.06,10.27
2019-01-14,9.041,9.041,8.903,8.903,776770,6915583.3100000005,11300.0,241200.0,290000.0,6260000.0,,32.04,0.29,6.26
2019-01-15,8.903,8.989,8.886,8.972,995860,8934855.92,85670.0,420500.0,2220000.0,10890000.0,,32.04,2.22,10.89
2019-01-16,8.989,9.007,8.851,8.886,1467160,13037183.76,81110.0,606930.0,2100000.0,15690000.0,,32.04,2.1,15.69
2019-01-17,8.886,8.903,8.679,8.696,1852510,16109426.96,16830.0,467890.0,430000.0,11930000.0,,32.04,0.43,11.93
2019-01-18,8.696,8.748,8.593,8.679,1521200,13202494.8,218040.0,590520.0,5490000.0,14860000.0,,32.04,5.49,14.86
2019-01-21,8.679,8.938,8.679,8.834,1700870,15025485.58,82030.0,649330.0,2070000.0,16550000.0,,32.04,2.07,16.55
2019-01-22,8.834,8.938,8.817,8.817,1156270,10194832.59,196360.0,291670.0,5040000.0,7490000.0,,32.04,5.04,7.49
2019-01-23,8.765,8.869,8.731,8.782,1188790,10439953.78,192020.0,486200.0,4910000.0,12400000.0,,32.04,4.91,12.4
2019-01-24,8.869,8.903,8.8,8.817,1224550,10796857.35,201150.0,415030.0,5150000.0,10630000.0,,32.04,5.15,10.63
2019-01-25,8.817,9.076,8.817,9.041,2422010,21897392.41,804030.0,523240.0,20960000.0,13560000.0,,32.04,20.96,13.56
2019-01-28,9.041,9.093,8.955,8.989,1266510,11384658.39,372540.0,76500.0,9740000.0,2000000.0,,32.04,9.74,2.0
2019-01-29,9.024,9.041,8.92,9.041,1011500,9144971.5,648950.0,338730.0,16910000.0,8820000.0,,32.04,16.91,8.82
2019-01-30,9.041,9.041,8.972,8.972,971710,8718182.12,672440.0,523190.0,17530000.0,13630000.0,,32.04,17.53,13.63
2019-01-31,9.007,9.145,8.92,9.007,1569170,14133514.19,899280.0,532150.0,23550000.0,13930000.0,,32.04,23.55,13.93
2019-02-01,8.938,9.041,8.938,9.007,985310,8874687.17,327960.0,170.0,8560000.0,0.0,,32.04,8.56,0.0
2019-02-11,9.076,9.283,9.041,9.283,1946520,18069545.16,636670.0,12150.0,16920000.0,320000.0,,32.04,16.92,0.32
2019-02-12,9.283,9.49,9.248,9.369,3517680,32957143.92,847660.0,15610.0,23040000.0,420000.0,,32.04,23.04,0.42
2019-02-13,9.404,9.49,9.369,9.386,2327970,21850326.42,622620.0,358440.0,17010000.0,9780000.0,,32.04,17.01,9.78
2019-02-14,9.352,9.421,9.335,9.352,1420580,13285264.16,611550.0,204840.0,16630000.0,5570000.0,,32.04,16.63,5.57
2019-02-15,9.317,9.369,9.231,9.266,1828720,16944919.52,149900.0,342100.0,4030000.0,9200000.0,,32.04,4.03,9.2
2019-02-18,9.369,9.404,9.3,9.352,1754600,16409019.2,463900.0,481290.0,12540000.0,13010000.0,,32.04,12.54,13.01
2019-02-19,9.352,9.542,9.352,9.404,3414120,32106384.48,359190.0,254610.0,9780000.0,6950000.0,,32.04,9.78,6.95
2019-02-20,9.404,9.524,9.404,9.49,2300940,21835920.6,798360.0,224760.0,21930000.0,6180000.0,,32.04,21.93,6.18
2019-02-21,9.507,9.628,9.49,9.628,2871900,27650653.2,1543270.0,94390.0,42840000.0,2620000.0,,32.04,42.84,2.62
2019-02-22,9.662,9.766,9.559,9.749,3132140,30535232.860000003,1476840.0,148310.0,41560000.0,4190000.0,,32.04,41.56,4.19
2019-02-25,9.835,9.938,9.818,9.869,3266350,32235608.15,1581610.0,204880.0,45250000.0,5850000.0,,32.04,45.25,5.85
2019-02-26,9.766,9.904,9.714,9.835,2864370,28171078.950000003,1414710.0,127220.0,40160000.0,3610000.0,,32.04,40.16,3.61
2019-02-27,9.835,9.869,9.749,9.749,1240270,12091392.23,600710.0,56810.0,17040000.0,1620000.0,,32.04,17.04,1.62
2019-02-28,9.731,9.835,9.576,9.628,2286310,22012592.68,1257030.0,393290.0,35260000.0,11020000.0,,32.04,35.26,11.02
2019-03-01,9.628,9.731,9.628,9.731,1042520,10144762.12,317110.0,125980.0,8890000.0,3530000.0,,32.04,8.89,3.53
2019-03-04,9.766,9.99,9.766,9.973,2304530,22983077.69,738190.0,35750.0,21190000.0,1020000.0,,32.04,21.19,1.02
2019-03-05,9.938,10.042,9.835,9.938,1955980,19438529.24,579110.0,138000.0,16690000.0,3990000.0,,32.04,16.69,3.99
2019-03-06,10.007,10.007,9.852,9.938,902140,8965467.32,425320.0,124900.0,12220000.0,3580000.0,,32.04,12.22,3.58
2019-03-07,9.852,10.025,9.852,9.921,1901510,18864880.71,503560.0,497720.0,14520000.0,14320000.0,,32.04,14.52,14.32
2019-03-08,9.835,9.904,9.8,9.818,1704440,16734191.92,896830.0,81850.0,25640000.0,2340000.0,,32.04,25.64,2.34
2019-03-11,9.818,9.869,9.749,9.869,1189010,11734339.69,670280.0,119080.0,19070000.0,3380000.0,,32.04,19.07,3.38
2019-03-12,9.973,9.973,9.8,9.938,1009700,10034398.6,131338.0,149279.0,37600000.0,42730000.0,,32.04,37.6,42.73
2019-03-13,9.973,10.163,9.973,10.145,2652480,26909409.6,516400.0,143220.0,15100000.0,4170000.0,,32.04,15.1,4.17
2019-03-14,10.18,10.214,10.059,10.163,1134420,11529110.46,393020.0,58510.0,11580000.0,1720000.0,,32.04,11.58,1.72
2019-03-15,10.18,10.18,10.059,10.18,1536660,15643198.8,892870.0,160550.0,26320000.0,4730000.0,,32.04,26.32,4.73
2019-03-18,10.197,10.197,10.025,10.076,1496440,15078129.44,120690.0,161297.0,35290000.0,47170000.0,,32.04,35.29,47.17
