time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-11-11,58.341,58.341,57.407,57.874,5050,292263.7,,,,,,,,
2015-11-12,58.341,61.608,58.341,61.608,36960,2277031.68,,,,,,,,
2015-11-13,65.808,65.808,64.875,65.342,110690,7232705.979999999,,,,,,,,
2015-11-16,65.808,68.142,65.808,66.742,163470,10910314.74,,,,,,,,
2015-11-17,66.742,66.742,64.408,65.808,90600,5962204.800000001,,,,,,,,
2015-11-18,64.875,66.275,64.875,65.808,79080,5204096.640000001,,,,,,,,
2015-11-19,68.142,70.009,66.742,70.009,144480,10114900.32,,,,,,,,
2015-11-20,70.476,72.342,70.476,71.876,210110,15101866.36,,,,,,,,
2015-11-23,71.409,74.676,70.942,74.209,51700,3836605.3,,,,,,,,
2015-11-24,74.209,74.209,70.009,72.342,61330,4436734.86,,,,,,,,
2015-11-25,71.876,72.809,71.409,72.342,94790,6857298.18,,,,,,,,
2015-11-26,72.342,72.342,70.009,70.009,36930,2585432.37,,,,,,,,
2015-11-27,69.542,69.542,67.675,69.075,52800,3647160.0,,,,,,,,
2015-11-30,68.609,69.075,67.675,69.075,31990,2209709.25,,,,,,,,
2015-12-01,69.075,69.542,68.142,69.542,46260,3217012.92,,,,,,,,
2015-12-02,69.542,70.476,69.075,70.009,43320,3032789.88,,,,,,,,
2015-12-03,70.476,70.476,68.609,68.609,39680,2722405.12,,,,,,,,
2015-12-04,69.075,69.075,67.208,68.142,39150,2667759.3,,,,,,,,
2015-12-07,68.142,68.142,66.275,66.742,41300,2756444.6,,,,,,,,
2015-12-08,66.742,70.942,66.742,70.009,26570,1860139.13,,,,,,,,
2015-12-09,70.009,70.009,67.675,68.142,11810,804757.0199999999,,,,,,,,
2015-12-10,68.142,68.142,66.742,67.208,43740,2939677.92,,,,,,,,
2015-12-11,67.675,68.142,66.742,67.675,9680,655094.0,,,,,,,,
2015-12-14,67.675,70.476,67.208,70.476,32070,2260165.32,,,,,,,,
2015-12-15,70.476,70.476,70.009,70.009,16750,1172650.75,,,,,,,,
2015-12-16,70.476,73.276,70.476,72.342,37620,2721506.04,,,,,,,,
2015-12-17,73.276,74.209,72.809,73.743,38160,2814032.88,,,,,,,,
2015-12-18,72.809,74.209,72.809,73.276,117440,8605533.44,,,,,,,,
2015-12-21,73.276,73.743,72.809,73.276,30370,2225392.12,,,,,,,,
2015-12-22,73.276,73.276,70.942,71.409,41220,2943478.9800000004,,,,,,,,
2015-12-23,71.409,71.876,69.075,70.476,42310,2981839.56,,,,,,,,
2015-12-24,70.476,70.942,70.476,70.476,16530,1164968.28,,,,,,,,
2015-12-25,70.476,71.409,70.009,70.009,17650,1235658.85,,,,,,,,
2015-12-28,70.009,70.476,69.075,70.476,16880,1189634.88,,,,,,,,
2015-12-29,70.476,70.942,70.009,70.476,8980,632874.48,,,,,,,,
2015-12-30,70.942,71.876,70.476,71.409,19140,1366768.26,,,,,,,,
2015-12-31,70.942,71.409,70.476,71.409,18970,1354628.7300000002,,,,,,,,
2016-01-04,71.409,71.876,70.476,70.942,14080,998863.36,,,,,,,,
2016-01-05,70.942,70.942,70.009,70.476,52860,3725361.36,,,,,,,,
2016-01-06,70.476,72.809,70.476,72.342,50650,3664122.3,,,,,,,,
2016-01-07,72.809,72.809,70.942,71.876,54260,3899991.76,,,,,,,,
2016-01-08,70.942,71.876,70.009,71.876,26470,1902557.72,,,,,,,,
2016-01-11,71.409,71.876,69.542,69.542,38010,2643291.42,,,,,,,,
2016-01-12,70.009,70.476,69.075,70.476,89580,6313240.08,,,,,,,,
2016-01-13,70.009,70.476,70.009,70.476,126250,8897595.0,,,,,,,,
2016-01-14,69.542,69.542,68.609,69.075,125120,8642664.0,,,,,,,,
2016-01-15,69.075,69.075,67.675,67.675,55160,3732953.0,,,,,,,,
2016-01-18,67.208,67.208,64.875,66.275,85970,5697661.750000001,,,,,,,,
2016-01-19,65.808,67.675,65.808,66.275,54680,3623917.000000001,,,,,,,,
2016-01-20,66.275,66.275,65.808,66.275,20550,1361951.2500000002,,,,,,,,
2016-01-21,66.742,66.742,66.275,66.275,33440,2216236.0,,,,,,,,
2016-01-22,66.742,67.208,64.875,66.275,88190,5844792.250000001,,,,,,,,
2016-01-25,66.275,68.142,66.275,66.742,31640,2111716.8800000004,,,,,,,,
2016-01-26,65.342,65.808,64.875,65.342,38480,2514360.16,,,,,,,,
2016-01-27,65.342,65.808,64.875,64.875,66120,4289535.0,,,,,,,,
2016-01-28,64.875,64.875,63.941,63.941,37270,2383081.0700000003,,,,,,,,
2016-01-29,63.941,63.941,63.008,63.941,53320,3409334.12,,,,,,,,
2016-02-01,65.342,65.342,63.941,63.941,49950,3193852.95,,,,,,,,
2016-02-02,63.941,63.941,63.475,63.475,24880,1579258.0,,,,,,,,
2016-02-03,63.008,63.475,62.074,63.008,73220,4613445.76,,,,,,,,
2016-02-04,63.008,65.808,63.008,65.342,54160,3538922.72,,,,,,,,
2016-02-05,65.342,66.275,64.875,65.808,54370,3577980.9600000004,,,,,,,,
2016-02-15,68.609,69.075,67.675,68.142,24240,1651762.0799999998,,,,,,,,
2016-02-16,67.675,68.609,67.675,68.142,43880,2990070.96,,,,,,,,
2016-02-17,68.609,69.075,67.675,68.142,44930,3061620.06,,,,,,,,
2016-02-18,68.609,68.609,67.675,68.609,31230,2142659.07,,,,,,,,
2016-02-19,68.142,68.609,68.142,68.609,19420,1332386.7799999998,,,,,,,,
2016-02-22,68.609,70.942,68.142,70.942,32350,2294973.7,,,,,,,,
2016-02-23,70.942,73.743,70.942,72.809,36960,2691020.64,,,,,,,,
2016-02-24,71.876,73.276,70.476,71.876,32240,2317282.24,,,,,,,,
2016-02-25,71.876,72.342,71.409,71.409,30620,2186543.58,,,,,,,,
2016-02-26,71.409,72.342,71.409,71.876,17080,1227642.08,,,,,,,,
2016-02-29,71.876,71.876,70.942,71.409,26650,1903049.85,,,,,,,,
2016-03-01,71.409,76.076,71.409,76.076,206990,15746971.239999998,,,,,,,,
2016-03-02,77.01,78.877,76.543,78.877,69910,5514291.069999999,,,,,,,,
2016-03-03,78.877,78.877,77.476,77.943,24740,1928309.82,,,,,,,,
2016-03-04,78.41,78.41,77.476,77.943,46230,3603304.89,,,,,,,,
2016-03-07,77.943,81.677,77.943,78.41,84530,6627997.3,,,,,,,,
2016-03-08,78.41,81.21,78.41,81.21,87120,7075015.199999999,,,,,,,,
2016-03-09,81.21,81.21,78.41,79.81,115250,9198102.5,,,,,,,,
2016-03-10,80.277,80.743,79.81,80.743,41340,3337915.62,,,,,,,,
2016-03-11,80.743,81.21,78.877,81.21,56640,4599734.399999999,,,,,,,,
2016-03-14,81.21,81.21,79.343,79.343,42400,3364143.2,,,,,,,,
2016-03-15,79.343,79.343,77.943,77.943,29830,2325039.69,,,,,,,,
2016-03-16,77.943,80.277,77.943,79.343,40390,3204663.77,,,,,,,,
2016-03-17,79.343,82.61,79.343,81.677,116920,9549674.840000002,,,,,,,,
2016-03-18,81.677,81.677,81.21,81.21,26960,2189421.6,,,,,,,,
2016-03-21,81.677,82.144,80.277,81.21,23970,1946603.7,,,,,,,,
2016-03-22,80.277,81.21,79.343,79.81,37550,2996865.5,,,,,,,,
2016-03-23,79.81,82.61,79.81,81.677,98170,8018231.090000001,,,,,,,,
2016-03-24,81.677,86.811,81.21,85.411,66940,5717412.34,,,,,,,,
2016-03-25,85.877,87.278,84.477,86.344,8980,775369.12,,,,,,,,
2016-03-28,89.145,90.545,89.145,90.078,71190,6412652.82,,,,,,,,
2016-03-29,92.878,92.878,87.744,87.744,73040,6408821.76,,,,,,,,
2016-03-30,87.744,89.145,87.278,89.145,19760,1761505.2,,,,,,,,
2016-03-31,89.145,89.145,87.278,87.744,52750,4628496.0,,,,,,,,
2016-04-01,87.744,88.211,84.477,87.278,25570,2231698.46,,,,,,,,
2016-04-04,87.278,90.078,85.411,85.411,88630,7569976.93,,,,,,,,
2016-04-05,85.411,85.411,82.61,84.011,133320,11200346.52,,,,,,,,
2016-04-06,83.544,84.944,83.077,83.077,80160,6659452.32,,,,,,,,
2016-04-07,83.544,84.477,82.61,83.077,69280,5755574.56,,,,,,,,
2016-04-08,84.477,84.477,82.144,82.61,76910,6353535.1,,,,,,,,
2016-04-11,82.61,84.477,82.61,83.544,88910,7427897.04,,,,,,,,
2016-04-12,84.944,86.811,83.544,84.477,120620,10189615.74,,,,,,,,
2016-04-13,84.944,84.944,82.144,82.144,142290,11688269.760000002,,,,,,,,
2016-04-14,82.144,82.144,79.343,80.277,145940,11715625.38,,,,,,,,
2016-04-15,80.277,80.743,77.943,77.943,92340,7197256.62,,,,,,,,
2016-04-19,77.943,78.41,74.676,77.943,215910,16828673.13,,,,,,,,
2016-04-20,77.943,79.81,77.943,79.343,205680,16319268.24,,,,,,,,
2016-04-21,83.077,83.077,79.343,79.343,356510,28286572.93,,,,,,,,
2016-04-22,81.21,81.21,78.877,79.343,158380,12566344.34,,,,,,,,
2016-04-25,80.277,80.277,79.343,79.343,188500,14956155.5,,,,,,,,
2016-04-26,79.81,81.677,78.877,80.743,128050,10339141.15,,,,,,,,
2016-04-27,81.677,83.077,81.21,82.144,137000,11253728.0,,,,,,,,
2016-04-28,82.144,82.61,81.21,81.21,115410,9372446.1,,,,,,,,
2016-04-29,81.21,81.21,80.277,81.21,143490,11652822.9,,,,,,,,
2016-05-04,81.21,81.677,80.743,81.21,202120,16414165.2,,,,,,,,
2016-05-05,81.677,81.677,79.81,80.277,82050,6586727.85,,,,,,,,
2016-05-06,80.277,82.144,80.277,81.677,72030,5883194.3100000005,,,,,,,,
2016-05-09,82.397,83.361,81.915,82.879,76020,6300461.58,,,,,,,,
2016-05-10,82.397,82.397,81.434,81.434,47480,3866486.32,,,,,,,,
2016-05-11,81.915,86.252,81.915,86.252,233350,20126904.2,,,,,,,,
2016-05-12,86.734,86.734,84.807,85.288,79290,6762485.52,,,,,,,,
2016-05-13,85.288,85.288,84.325,84.807,81710,6929579.97,,,,,,,,
2016-05-16,84.807,84.807,83.843,83.843,73250,6141499.75,,,,,,,,
2016-05-17,84.325,84.807,83.361,84.807,81320,6896505.24,,,,,,,,
2016-05-18,84.807,84.807,83.361,83.843,35930,3012478.99,,,,,,,,
2016-05-19,83.361,83.361,82.879,82.879,49200,4077646.8,,,,,,,,
2016-05-20,82.879,82.879,82.397,82.879,30090,2493829.1100000003,,,,,,,,
2016-05-23,82.879,83.361,81.915,83.361,53880,4491490.680000001,,,,,,,,
2016-05-24,83.843,85.288,83.843,84.325,138610,11688288.25,,,,,,,,
2016-05-25,84.807,85.288,84.325,85.288,92490,7888287.12,,,,,,,,
2016-05-26,85.288,85.288,83.843,84.325,35460,2990164.5,,,,,,,,
2016-05-27,83.843,84.807,83.843,84.325,63800,5379935.0,,,,,,,,
2016-05-30,83.843,83.843,83.361,83.361,68900,5743572.9,,,,,,,,
2016-05-31,84.325,84.807,82.879,84.807,61090,5180859.63,,,,,,,,
2016-06-01,84.807,85.77,83.843,85.77,101050,8667058.5,,,,,,,,
2016-06-02,85.77,85.77,84.807,85.288,62060,5292973.28,,,,,,,,
2016-06-03,85.288,86.252,84.807,86.252,60780,5242396.56,,,,,,,,
2016-06-06,86.252,86.734,85.288,85.77,93890,8052945.3,,,,,,,,
2016-06-07,85.77,86.734,85.77,86.734,36670,3180535.78,,,,,,,,
2016-06-08,85.77,91.071,85.288,91.071,219610,20000102.31,,,,,,,,
2016-06-09,91.071,91.071,89.625,89.625,57360,5140890.0,,,,,,,,
2016-06-10,90.107,90.589,89.625,90.107,38010,3424967.07,,,,,,,,
2016-06-13,89.143,89.625,87.216,87.698,109540,9606438.92,,,,,,,,
2016-06-14,87.698,88.661,87.216,88.661,54330,4816952.13,,,,,,,,
2016-06-15,88.661,92.998,88.18,92.516,125270,11589479.32,,,,,,,,
2016-06-16,93.962,96.371,93.962,94.444,167410,15810870.04,,,,,,,,
2016-06-17,94.444,94.444,92.998,93.962,64950,6102831.9,,,,,,,,
2016-06-20,94.926,96.371,94.926,96.371,81910,7893748.609999999,,,,,,,,
2016-06-21,96.853,97.817,94.926,94.926,131790,12510297.54,,,,,,,,
2016-06-22,94.926,95.889,94.926,95.407,37750,3601614.25,,,,,,,,
2016-06-23,95.407,96.371,94.926,96.371,62580,6030897.18,,,,,,,,
2016-06-24,95.889,95.889,89.625,93.962,239210,22476650.02,,,,,,,,
2016-06-27,92.998,92.998,90.107,91.071,188600,17175990.599999998,,,,,,,,
2016-06-28,91.553,92.998,91.553,92.998,49820,4633160.36,,,,,,,,
2016-06-29,93.962,94.926,93.48,93.962,78460,7372258.52,,,,,,,,
2016-06-30,93.962,94.926,92.998,92.998,57980,5392024.04,,,,,,,,
2016-07-01,93.48,94.926,93.48,94.444,55020,5196308.88,,,,,,,,
2016-07-04,94.926,94.926,93.962,93.962,62090,5834100.58,,,,,,,,
2016-07-05,94.444,97.335,94.444,96.853,238080,23058762.24,,,,,,,,
2016-07-06,96.371,98.299,95.889,98.299,138880,13651765.12,,,,,,,,
2016-07-07,98.78,101.19,98.299,101.19,131630,13319639.7,,,,,,,,
2016-07-08,101.19,101.672,99.744,101.19,66240,6702825.6,,,,,,,,
2016-07-11,101.19,101.19,97.335,99.262,135050,13405333.1,,,,,,,,
2016-07-12,99.744,100.226,97.817,100.226,61800,6193966.8,,,,,,,,
2016-07-13,100.226,102.153,100.226,102.153,107150,10945693.95,,,,,,,,
2016-07-14,102.153,104.563,101.19,103.599,127120,13169504.88,,,,,,,,
2016-07-15,103.599,103.599,100.226,102.635,67140,6890913.9,,,,,,,,
2016-07-18,102.635,105.044,102.635,105.044,69890,7341525.16,,,,,,,,
2016-07-19,105.044,106.972,103.117,104.563,136790,14303172.77,,,,,,,,
2016-07-20,105.526,106.972,104.563,106.008,97600,10346380.8,,,,,,,,
2016-07-21,112.754,112.754,107.936,108.417,202830,21990220.11,,,,,,,,
2016-07-22,108.417,108.417,105.044,107.936,84780,9150814.08,,,,,,,,
2016-07-25,107.936,108.417,106.972,106.972,66470,7110428.84,,,,,,,,
2016-07-26,106.972,106.972,105.044,106.972,82170,8789889.24,,,,,,,,
2016-07-27,106.972,108.417,106.008,108.417,48300,5236541.1,,,,,,,,
2016-07-28,108.899,109.381,107.936,108.417,72860,7899262.62,,,,,,,,
2016-07-29,108.417,108.899,106.972,106.972,65460,7002387.119999999,,,,,,,,
2016-08-01,107.454,107.454,106.008,106.972,32260,3450916.72,,,,,,,,
2016-08-02,105.526,106.008,104.081,104.081,132120,13751181.72,,,,,,,,
2016-08-03,103.599,103.599,102.153,102.153,94620,9665716.86,,,,,,,,
2016-08-04,100.708,103.117,100.708,100.708,84150,8474578.2,,,,,,,,
2016-08-05,99.744,100.226,97.335,99.262,129150,12819687.3,,,,,,,,
2016-08-08,98.78,99.262,96.853,97.817,171190,16745292.23,,,,,,,,
2016-08-09,97.335,99.744,97.335,99.262,78670,7808941.54,,,,,,,,
2016-08-10,99.262,102.635,99.262,102.153,157660,16105441.98,,,,,,,,
2016-08-11,102.153,103.599,101.672,103.599,167150,17316572.85,,,,,,,,
2016-08-12,104.081,104.563,102.153,102.635,97900,10047966.5,,,,,,,,
2016-08-15,102.153,103.599,101.672,103.599,64580,6690423.42,,,,,,,,
2016-08-16,104.081,105.044,103.599,104.081,73710,7671810.51,,,,,,,,
2016-08-17,104.563,106.972,103.599,106.972,126040,13482750.88,,,,,,,,
2016-08-18,107.936,109.863,106.972,109.863,158760,17441849.88,,,,,,,,
2016-08-19,109.863,110.345,107.936,107.936,88920,9597669.12,,,,,,,,
2016-08-22,107.936,108.417,106.49,106.49,63030,6712064.699999999,,,,,,,,
2016-08-23,106.008,106.49,104.563,106.008,83300,8830466.4,,,,,,,,
2016-08-24,106.008,107.936,105.526,107.936,71480,7715265.28,,,,,,,,
2016-08-25,107.454,109.381,106.972,109.381,108450,11862369.45,,,,,,,,
2016-08-26,109.381,109.863,108.417,109.381,104130,11389843.53,,,,,,,,
2016-08-29,108.899,111.79,108.899,109.381,168150,18392415.15,,,,,,,,
2016-08-30,109.381,114.2,109.381,114.2,218720,24977824.0,,,,,,,,
2016-08-31,114.682,117.091,113.718,117.091,151750,17768559.25,,,,,,,,
2016-09-01,117.573,119.982,115.645,119.5,183320,21906740.0,,,,,,,,
2016-09-05,119.982,124.801,119.5,122.391,185140,22659469.74,,,,,,,,
2016-09-06,122.873,123.837,121.428,123.837,112430,13922993.91,,,,,,,,
2016-09-07,124.319,124.319,121.909,124.319,112390,13972212.41,,,,,,,,
2016-09-08,124.319,127.692,123.837,127.692,116230,14841641.159999998,,,,,,,,
2016-09-09,127.692,131.065,127.692,128.174,105210,13485186.54,,,,,,,,
2016-09-12,126.391,127.692,123.355,124.319,108440,13481152.36,,,,,,,,
2016-09-13,124.319,124.319,119.982,120.946,134640,16284169.44,,,,,,,,
2016-09-14,120.946,123.692,120.464,122.873,77120,9475965.76,,,,,,,,
2016-09-15,121.909,125.186,121.909,124.03,46910,5818247.3,,,,,,,,
2016-09-16,125.282,127.692,124.319,125.62,113630,14274200.6,,,,,,,,
2016-09-19,125.282,126.15,122.873,122.873,140480,17261199.04,,,,,,,,
2016-09-20,121.476,123.837,121.476,123.837,60000,7430220.0,,,,,,,,
2016-09-21,123.837,123.837,118.536,119.982,235550,28261760.1,,,,,,,,
2016-09-22,119.982,120.464,119.452,119.934,100550,12059363.7,,,,,,,,
2016-09-23,119.982,119.982,115.694,116.609,73300,8547439.7,,,,,,,,
2016-09-26,116.609,119.741,116.609,118.777,167190,19858326.63,,,,,,,,
2016-09-27,120.223,121.428,119.018,121.428,57970,7039181.16,,,,,,,,
2016-09-28,122.343,125.138,121.428,124.56,88970,11082103.2,,,,,,,,
2016-09-29,124.56,126.053,124.319,125.282,100210,12554509.22,,,,,,,,
2016-09-30,124.801,125.523,124.319,125.09,92130,11524541.7,,,,,,,,
2016-10-03,129.619,132.992,128.174,129.956,158660,20618818.96,,,,,,,,
2016-10-04,131.547,132.028,125.282,126.246,231640,29243623.44,,,,,,,,
2016-10-05,126.246,127.21,123.837,125.041,67620,8455272.42,,,,,,,,
2016-10-06,123.837,125.282,121.042,121.909,151880,18515538.92,,,,,,,,
2016-10-07,121.428,121.909,116.995,119.982,142090,17048242.38,,,,,,,,
2016-10-10,119.982,121.813,115.645,117.525,105840,12438846.0,,,,,,,,
2016-10-11,117.91,120.464,116.272,120.464,152190,18333416.16,,,,,,,,
2016-10-12,121.09,121.09,119.259,120.464,89170,10741774.88,,,,,,,,
2016-10-13,120.223,123.355,119.982,122.391,208410,25507508.31,,,,,,,,
2016-10-14,124.319,124.319,122.488,122.921,204370,25121364.77,,,,,,,,
2016-10-17,126.567,127.146,123.098,123.291,87620,10802757.42,,,,,,,,
2016-10-18,121.106,122.07,119.5,120.143,110960,13331067.28,,,,,,,,
2016-10-19,120.143,121.749,120.143,120.785,86750,10478098.75,,,,,,,,
2016-10-20,122.134,124.64,116.352,117.252,306030,35882629.559999995,,,,,,,,
2016-10-21,117.252,117.573,111.79,113.075,241380,27294043.5,,,,,,,,
2016-10-24,113.011,113.011,108.257,109.221,282690,30875684.49,,,,,,,,
2016-10-25,107.936,116.866,105.494,113.075,295480,33411401.0,,,,,,,,
2016-10-26,113.075,115.067,112.112,113.718,80120,9111086.16,,,,,,,,
2016-10-27,113.718,116.93,112.497,115.26,191650,22089579.0,,,,,,,,
2016-10-28,115.26,119.5,115.26,119.5,165260,19748570.0,,,,,,,,
2016-10-31,119.5,125.925,117.573,125.282,336520,42159898.64,,,,,,,,
2016-11-01,124.319,125.282,121.556,122.07,165680,20224557.6,,,,,,,,
2016-11-02,120.143,122.07,118.858,118.858,161790,19230035.82,,,,,,,,
2016-11-03,116.93,118.858,112.433,115.774,164320,19023983.68,,,,,,,,
2016-11-04,115.774,116.866,114.553,115.324,52330,6034904.92,,,,,,,,
2016-11-07,115.645,118.858,115.517,117.252,89900,10540954.8,,,,,,,,
2016-11-08,118.793,118.858,116.288,117.123,85100,9967167.3,,,,,,,,
2016-11-09,116.995,116.995,110.827,115.003,249230,28662197.69,,,,,,,,
2016-11-10,117.444,117.573,115.645,116.224,122920,14286254.08,,,,,,,,
2016-11-11,116.288,116.93,114.682,115.838,46150,5345923.699999999,,,,,,,,
2016-11-14,114.939,116.93,114.425,115.645,102340,11835109.3,,,,,,,,
2016-11-15,115.645,115.645,114.36,114.489,118130,13524585.57,,,,,,,,
2016-11-16,114.489,115.131,112.561,112.754,137420,15494654.680000002,,,,,,,,
2016-11-17,112.69,114.36,112.69,112.947,73500,8301604.5,,,,,,,,
2016-11-18,113.075,113.14,110.698,111.662,130370,14557374.94,,,,,,,,
2016-11-21,112.433,112.818,111.662,111.662,55160,6159275.92,,,,,,,,
2016-11-22,111.212,111.79,110.506,110.57,74620,8250733.399999999,,,,,,,,
2016-11-23,110.506,112.304,110.249,111.148,100170,11133695.16,,,,,,,,
2016-11-24,110.57,111.79,109.349,109.542,97010,10626669.42,,,,,,,,
2016-11-25,109.863,109.863,106.651,108.45,158980,17241381.0,,,,,,,,
2016-11-28,108.45,108.45,106.072,107.614,103070,11091774.98,,,,,,,,
2016-11-29,107.871,107.936,106.072,106.072,61240,6495849.28,,,,,,,,
2016-11-30,106.008,110.506,105.558,110.506,126040,13928176.24,,,,,,,,
2016-12-01,110.506,111.662,109.799,110.184,53040,5844159.359999999,,,,,,,,
2016-12-02,109.542,110.184,107.614,108.514,41030,4452329.42,,,,,,,,
2016-12-05,108.514,108.514,106.972,107.422,74120,7962118.64,,,,,,,,
2016-12-06,107.936,110.441,107.614,107.936,107290,11580453.44,,,,,,,,
2016-12-07,107.614,110.634,107.293,110.184,101450,11178166.8,,,,,,,,
2016-12-08,110.184,110.506,109.156,110.441,68440,7558582.04,,,,,,,,
2016-12-09,110.506,115.581,110.506,114.039,238190,27162949.41,,,,,,,,
2016-12-12,113.975,115.645,113.589,114.36,151300,17302668.0,,,,,,,,
2016-12-13,114.36,114.682,110.506,112.754,118240,13332032.96,,,,,,,,
2016-12-14,112.947,115.003,111.919,114.36,65830,7528318.8,,,,,,,,
2016-12-15,114.36,114.425,113.14,113.975,72200,8228995.0,,,,,,,,
2016-12-16,113.718,118.022,113.397,117.894,266800,31454119.200000003,,,,,,,,
2016-12-19,118.793,119.95,117.573,117.573,152110,17884029.029999997,,,,,,,,
2016-12-20,117.573,118.858,116.159,116.673,109320,12754692.36,,,,,,,,
2016-12-21,117.573,117.573,115.003,116.673,160750,18755184.75,,,,,,,,
2016-12-22,116.93,118.151,115.967,116.93,132340,15474516.2,,,,,,,,
2016-12-23,117.894,117.894,116.545,117.187,79980,9372616.26,,,,,,,,
2016-12-26,117.059,118.408,116.866,118.408,110120,13039088.96,,,,,,,,
2016-12-27,119.179,119.179,116.288,116.288,98900,11500883.2,,,,,,,,
2016-12-28,116.288,116.288,114.682,114.874,99540,11434557.96,,,,,,,,
2016-12-29,114.874,116.224,113.846,115.581,137720,15917815.32,,,,,,,,
2016-12-30,115.581,117.252,114.746,117.252,124660,14616634.32,,,,,,,,
2017-01-03,116.352,117.252,116.288,117.059,86650,10143162.35,,,,,,,,
2017-01-04,117.059,117.573,116.352,117.123,62570,7328386.11,,,,,,,,
2017-01-05,117.123,117.123,115.71,116.609,63640,7420996.76,,,,,,,,
2017-01-06,116.866,116.866,114.489,114.489,157610,18044611.29,,,,,,,,
2017-01-09,114.36,114.489,111.469,112.304,253570,28476925.28,,,,,,,,
2017-01-10,112.947,113.397,111.469,113.075,81990,9271019.25,,,,,,,,
2017-01-11,113.975,115.003,113.14,115.003,74360,8551623.08,,,,,,,,
2017-01-12,115.003,116.288,114.36,115.003,130800,15042392.4,,,,,,,,
2017-01-13,114.617,115.003,114.489,115.003,51670,5942205.01,,,,,,,,
2017-01-16,114.939,115.581,114.039,114.36,64760,7405953.6,,,,,,,,
2017-01-17,114.874,115.324,113.718,115.26,74740,8614532.4,,,,,,,,
2017-01-18,115.324,115.517,115.003,115.26,69120,7966771.2,,,,,,,,
2017-01-19,115.003,117.83,115.003,117.637,391090,46006654.33,,,,,,,,
2017-01-20,117.637,120.078,117.637,120.078,277980,33379282.44,,,,,,,,
2017-01-23,120.721,120.721,118.793,120.143,115800,13912559.4,,,,,,,,
2017-01-24,120.014,122.263,118.922,121.942,194160,23676258.72,,,,,,,,
2017-01-25,121.428,124.64,121.428,124.319,190750,23713849.25,,,,,,,,
2017-02-02,125.218,125.539,123.355,124.383,144360,17955929.88,,,,,,,,
2017-02-03,124.383,124.383,121.749,121.749,203060,24722351.94,,,,,,,,
2017-02-06,121.749,123.355,120.143,122.713,134210,16469311.73,,,,,,,,
2017-02-07,122.713,124.383,121.942,122.07,197450,24102721.5,,,,,,,,
2017-02-08,122.07,122.648,121.749,122.648,65960,8089862.08,,,,,,,,
2017-02-09,122.713,126.439,122.648,125.796,199980,25156684.08,,,,,,,,
2017-02-10,125.796,128.431,125.796,127.595,146670,18714358.65,,,,,,,,
2017-02-13,127.595,128.366,126.567,128.302,108530,13924616.06,,,,,,,,
2017-02-14,128.302,128.302,126.567,126.76,177640,22517646.4,,,,,,,,
2017-02-15,125.732,128.495,125.732,128.495,125590,16137687.05,,,,,,,,
2017-02-16,128.495,132.542,128.495,129.202,190240,24579388.48,,,,,,,,
2017-02-17,129.137,132.35,128.495,132.35,167910,22222888.5,,,,,,,,
2017-02-20,132.992,136.204,132.671,134.598,141920,19102148.16,,,,,,,,
2017-02-21,134.855,134.855,133.121,133.635,123690,16529313.15,,,,,,,,
2017-02-22,133.185,136.14,132.414,134.277,113600,15253867.2,,,,,,,,
2017-02-23,134.277,134.406,130.422,131.065,205620,26949585.3,,,,,,,,
2017-02-24,131.707,132.221,129.78,130.422,154950,20208888.9,,,,,,,,
2017-02-27,130.422,132.671,129.78,132.028,142720,18843036.16,,,,,,,,
2017-02-28,132.607,132.928,129.137,129.137,108810,14051396.97,,,,,,,,
2017-03-01,128.495,129.78,127.146,129.715,149080,19337912.2,,,,,,,,
2017-03-02,129.715,131.0,129.651,129.972,51700,6719552.4,,,,,,,,
2017-03-03,129.972,130.743,129.33,130.165,53440,6956017.6,,,,,,,,
2017-03-06,130.358,130.743,125.925,125.925,326680,41137179.0,,,,,,,,
2017-03-07,125.925,127.852,125.925,126.696,396780,50270438.88,,,,,,,,
2017-03-08,127.21,127.274,125.539,125.796,136210,17134673.16,,,,,,,,
2017-03-09,125.925,126.31,123.676,123.676,167140,20671206.64,,,,,,,,
2017-03-10,123.933,125.475,123.419,124.64,197210,24580254.4,,,,,,,,
2017-03-13,124.64,128.431,123.355,128.431,117350,15071377.85,,,,,,,,
2017-03-14,128.495,129.137,127.21,128.495,113100,14532784.5,,,,,,,,
2017-03-15,128.945,128.945,126.439,126.567,113940,14421043.98,,,,,,,,
2017-03-16,126.632,128.431,126.246,127.531,64200,8187490.2,,,,,,,,
2017-03-17,128.366,129.78,127.21,128.495,164070,21082174.65,,,,,,,,
2017-03-20,129.78,131.386,129.78,130.743,118740,15524423.82,,,,,,,,
2017-03-21,131.707,132.992,130.743,131.707,155940,20538389.58,,,,,,,,
2017-03-22,132.35,132.607,130.229,130.358,96850,12625172.3,,,,,,,,
2017-03-23,129.266,130.936,129.266,130.743,132040,17263305.72,,,,,,,,
2017-03-24,131.065,133.313,131.065,132.35,274460,36324781.0,,,,,,,,
2017-03-27,132.992,138.132,132.35,138.132,234570,32401623.24,,,,,,,,
2017-03-28,138.132,138.132,135.562,136.204,107310,14616051.24,,,,,,,,
2017-03-29,136.847,138.774,135.562,136.204,124180,16913812.720000003,,,,,,,,
