time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-02-22,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-02-25,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-02-26,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-02-27,4.5,4.5,4.5,4.5,14,63.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-02-28,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-01,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-04,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-05,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-06,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-07,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-08,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-11,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-12,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-13,4.9,4.9,4.9,4.9,100,490.00000000000006,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-14,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-15,5.3,5.3,5.3,5.3,100,530.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-18,4.8,4.8,4.8,4.8,4500,21600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-19,4.4,4.4,4.4,4.4,1000,4400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-20,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-21,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-22,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-25,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-26,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-27,4.0,4.0,4.0,4.0,100,400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-28,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-03-29,3.6,3.6,3.6,3.6,100,360.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-01,3.6,3.6,3.6,3.6,600,2160.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-02,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-03,3.9,3.9,3.8,3.8,200,760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-04,3.6,3.6,3.5,3.5,600,2100.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-05,3.8,3.8,3.2,3.2,600,1920.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-08,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-09,3.5,3.5,3.5,3.5,300,1050.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-10,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-11,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-12,3.2,3.2,3.2,3.2,200,640.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-16,3.4,3.4,3.4,3.4,100,340.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-17,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-18,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-19,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-22,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-23,3.1,3.6,3.1,3.6,900,3240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-24,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-25,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-04-26,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-02,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-03,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-06,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-07,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-08,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-09,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-10,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-13,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-14,3.3,3.3,3.3,3.3,100,330.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-15,3.3,3.3,3.0,3.0,35040,105120.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-16,2.7,2.8,2.7,2.7,44000,118800.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-17,2.5,2.9,2.5,2.9,62136,180194.4,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-27,4.0,4.0,2.9,3.8,1900,7220.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-28,2.9,2.9,2.9,2.9,3600,10440.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-29,2.7,2.7,2.7,2.7,400,1080.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-05-30,2.9,3.0,2.9,3.0,200,600.0,0.0,100.0,0.0,0.0,,0.12,0.0,0.0
2019-05-31,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-03,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-04,2.6,3.4,2.6,3.3,3600,11880.0,0.0,1900.0,0.0,10000.0,,0.12,0.0,0.01
2019-06-05,3.3,3.3,3.3,3.3,100,330.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-06,3.3,3.3,3.3,3.3,10,33.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-07,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-10,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-11,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-12,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-13,3.3,3.7,3.3,3.7,21526,79646.2,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-14,4.0,4.0,4.0,4.0,500,2000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-17,3.4,3.4,3.4,3.4,800,2720.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-18,3.9,3.9,3.9,3.9,100,390.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-19,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-20,4.2,4.2,4.2,4.2,100,420.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-21,4.5,4.5,4.5,4.5,100,450.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-24,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-25,4.8,4.8,4.8,4.8,100,480.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-26,5.0,5.0,5.0,5.0,100,500.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-27,4.5,4.5,4.5,4.5,300,1350.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-06-28,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-01,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-02,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-03,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-04,4.8,5.1,4.3,4.3,400,1720.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-05,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-08,5.0,5.5,4.5,4.5,500,2250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-11,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-12,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-15,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-16,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-17,5.7,5.7,4.3,4.3,200,860.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-18,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-19,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-22,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-23,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-24,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-25,4.3,4.3,4.3,4.3,100,430.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-26,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-29,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-30,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-07-31,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-01,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-02,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-05,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-06,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-07,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-08,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-09,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-12,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-13,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-14,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-15,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-16,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-19,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-20,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-21,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-22,3.7,3.7,3.7,3.7,100,370.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-23,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-26,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-27,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-28,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-08-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-03,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-04,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-05,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-12,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-17,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-18,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-20,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-23,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-24,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-25,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-26,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-27,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-09-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-01,2.4,3.6,2.4,3.6,8900,32040.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-02,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-03,4.0,4.0,4.0,4.0,100,400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-04,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-07,4.5,4.5,4.5,4.5,100,450.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-08,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-09,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-10,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-11,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-14,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-15,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-16,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-17,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-18,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-21,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-22,3.9,3.9,3.9,3.9,30400,118560.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-23,3.4,4.1,3.4,4.1,1500,6149.999999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-24,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-25,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-28,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-29,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-30,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-10-31,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-01,3.6,3.8,3.6,3.8,3000,11400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-04,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-05,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-06,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-07,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-08,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-11,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-12,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-13,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-14,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-15,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-18,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-19,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-20,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-21,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-22,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-25,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-26,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-27,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-28,3.3,3.3,3.3,3.3,3500,11550.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-11-29,2.9,2.9,2.9,2.9,300,870.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-02,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-03,2.6,2.6,2.6,2.6,100,260.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-04,2.5,2.5,2.3,2.4,3600,8640.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-05,2.3,2.3,2.3,2.3,100,230.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-06,2.2,2.2,2.2,2.2,400,880.0000000000001,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-09,2.2,2.3,2.2,2.3,3200,7359.999999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-10,2.0,2.3,1.9,2.3,1500,3449.9999999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-11,2.1,2.3,2.1,2.1,800,1680.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-12,2.0,2.2,2.0,2.2,670,1474.0000000000002,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-13,2.0,2.0,1.9,1.9,400,760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-16,2.0,2.3,2.0,2.3,1400,3219.9999999999995,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-17,2.1,2.1,2.1,2.1,300,630.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-18,2.0,2.0,1.9,1.9,200,380.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-19,2.0,2.0,2.0,2.0,20,40.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-20,2.3,2.3,1.8,1.9,2300,4370.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-23,2.1,2.4,2.0,2.0,300,600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-24,2.0,2.0,2.0,2.0,100,200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-25,1.9,1.9,1.9,1.9,100,190.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-26,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-27,1.9,2.0,1.9,2.0,4500,9000.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-30,1.9,2.0,1.9,2.0,700,1400.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2019-12-31,2.2,2.2,2.1,2.1,300,630.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-02,2.3,2.3,2.3,2.3,2600,5979.999999999999,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-03,2.0,2.0,2.0,2.0,100,200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-06,1.9,1.9,1.9,1.9,100,190.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-07,1.9,2.1,1.9,2.1,3200,6720.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-08,2.0,2.0,2.0,2.0,100,200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-09,2.0,2.0,2.0,2.0,100,200.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-10,2.2,2.2,2.2,2.2,200,440.00000000000006,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-13,2.4,2.4,2.4,2.4,100,240.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-14,2.5,2.5,2.5,2.5,100,250.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-15,2.7,2.7,2.7,2.7,700,1890.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-16,3.0,3.0,3.0,3.0,200,600.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-17,3.2,3.2,3.2,3.2,200,640.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-20,3.4,3.5,2.8,3.5,700,2450.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-21,3.5,3.5,3.5,3.5,100,350.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-22,3.8,3.8,3.8,3.8,200,760.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-30,4.1,4.1,4.1,4.1,100,410.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-01-31,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-03,4.6,4.6,4.6,4.6,5800,26680.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-04,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-05,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-06,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-07,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-10,5.0,5.1,5.0,5.1,200,1020.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-11,5.6,5.6,5.1,5.1,200,1020.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
2020-02-12,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.12,0.0,0.0
