time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-07-26,4.315,4.441,4.252,4.324,1080140,4670525.359999999,,,,,,,,
2017-07-27,4.315,4.584,4.315,4.495,3659420,16449092.9,,,,,,,,
2017-07-28,4.495,4.548,4.468,4.548,1250070,5685318.36,,,,,,,,
2017-07-31,4.512,4.773,4.495,4.665,1202780,5610968.7,,,,,,,,
2017-08-01,4.665,4.665,4.36,4.557,1111820,5066563.74,,,,,,,,
2017-08-02,4.557,4.566,4.36,4.495,672020,3020729.9,,,,,,,,
2017-08-03,4.495,4.809,4.495,4.809,2661730,12800259.57,,,,,,,,
2017-08-04,5.142,5.142,5.124,5.142,2827130,14537102.46,,,,,,,,
2017-08-07,5.501,5.501,5.501,5.501,478680,2633218.68,,,,,,,,
2017-08-08,5.879,5.879,5.879,5.879,347870,2045127.73,,,,,,,,
2017-08-09,6.283,6.283,5.699,6.283,14853990,93327619.17,,,,,,,,
2017-08-10,6.715,6.715,6.292,6.715,5782550,38829823.25,,,,,,,,
2017-08-11,6.913,6.922,6.247,6.247,7886050,49264154.35,,,,,,,,
2017-08-14,5.816,5.888,5.816,5.816,12763320,74231469.12,,,,,,,,
2017-08-15,5.843,6.023,5.411,5.411,6178620,33432512.82,,,,,,,,
2017-08-16,5.232,5.42,5.034,5.034,6001930,30213715.62,,,,,,,,
2017-08-17,4.854,4.944,4.683,4.683,4227840,19798974.72,,,,,,,,
2017-08-18,4.36,4.845,4.36,4.764,6187390,29476725.96,,,,,,,,
2017-08-21,4.8,4.8,4.432,4.432,3825240,16953463.68,,,,,,,,
2017-08-22,4.36,4.432,4.135,4.135,2748680,11365791.8,,,,,,,,
2017-08-23,4.0,4.225,3.847,3.919,5054870,19810035.53,,,,,,,,
2017-08-24,3.919,4.189,3.919,4.189,2432150,10188276.35,,,,,,,,
2017-08-25,4.477,4.477,4.315,4.477,2234730,10004886.21,,,,,,,,
2017-08-28,4.782,4.782,4.495,4.495,7222360,32464508.2,,,,,,,,
2017-08-29,4.405,4.459,4.225,4.324,2865310,12389600.44,,,,,,,,
2017-08-30,4.324,4.593,4.324,4.333,1804660,7819591.78,,,,,,,,
2017-08-31,4.315,4.423,4.27,4.27,1441840,6156656.8,,,,,,,,
2017-09-01,4.315,4.315,4.189,4.27,1187940,5072503.8,,,,,,,,
2017-09-05,4.27,4.297,4.135,4.135,996020,4118542.7,,,,,,,,
2017-09-06,4.135,4.225,4.0,4.225,1189840,5027074.0,,,,,,,,
2017-09-07,4.225,4.369,4.18,4.261,1025270,4368675.47,,,,,,,,
2017-09-08,4.27,4.297,4.225,4.243,953020,4043663.86,,,,,,,,
2017-09-11,4.243,4.243,4.045,4.045,958980,3879074.1,,,,,,,,
2017-09-12,4.045,4.126,4.045,4.072,519280,2114508.16,,,,,,,,
2017-09-13,4.072,4.09,4.027,4.09,1071740,4383416.6,,,,,,,,
2017-09-14,4.09,4.216,4.045,4.18,1043170,4360450.6,,,,,,,,
2017-09-15,4.18,4.18,4.108,4.135,542090,2241542.15,,,,,,,,
2017-09-18,4.189,4.423,4.135,4.423,1866290,8254600.67,,,,,,,,
2017-09-19,4.656,4.728,4.53,4.53,3832700,17362131.0,,,,,,,,
2017-09-20,4.584,4.701,4.53,4.584,2128520,9757135.68,,,,,,,,
2017-09-21,4.584,4.638,4.503,4.503,1565990,7051652.97,,,,,,,,
2017-09-22,4.503,4.575,4.459,4.468,1413900,6317305.2,,,,,,,,
2017-09-25,4.441,4.459,4.27,4.288,1106510,4744714.88,,,,,,,,
2017-09-26,4.288,4.387,4.144,4.207,1539740,6477686.18,,,,,,,,
2017-09-27,4.171,4.315,4.126,4.153,998150,4145316.95,,,,,,,,
2017-09-28,4.153,4.216,3.982,3.982,2342620,9328312.84,,,,,,,,
2017-09-29,3.982,4.045,3.739,3.739,1774690,6635565.91,,,,,,,,
2017-10-02,3.784,3.847,3.578,3.685,1515780,5585649.3,,,,,,,,
2017-10-03,3.685,3.685,3.47,3.542,1871310,6628180.02,,,,,,,,
2017-10-04,3.542,3.784,3.542,3.784,1161060,4393451.04,,,,,,,,
2017-10-05,3.865,4.045,3.847,3.847,1976950,7605326.65,,,,,,,,
2017-10-06,3.847,3.892,3.802,3.847,687020,2642965.94,,,,,,,,
2017-10-09,3.82,3.856,3.712,3.766,1190470,4483310.02,,,,,,,,
2017-10-10,3.739,3.811,3.739,3.766,692520,2608030.32,,,,,,,,
2017-10-11,3.775,3.964,3.775,3.829,753710,2885955.5900000003,,,,,,,,
2017-10-12,3.829,3.937,3.829,3.847,502940,1934810.18,,,,,,,,
2017-10-13,3.892,3.91,3.838,3.865,600370,2320430.0500000003,,,,,,,,
2017-10-16,3.865,4.135,3.865,4.135,2139650,8847452.75,,,,,,,,
2017-10-17,4.27,4.423,4.189,4.189,2373970,9944560.33,,,,,,,,
2017-10-18,4.27,4.306,4.018,4.045,876230,3544350.35,,,,,,,,
2017-10-19,4.027,4.225,3.964,4.054,1081540,4384563.16,,,,,,,,
2017-10-20,4.09,4.153,3.919,3.928,1092790,4292479.12,,,,,,,,
2017-10-23,3.892,3.91,3.739,3.739,1432940,5357762.66,,,,,,,,
2017-10-24,3.739,3.811,3.721,3.766,681220,2565474.52,,,,,,,,
2017-10-25,3.739,3.793,3.739,3.757,442590,1662810.63,,,,,,,,
2017-10-26,3.766,3.784,3.614,3.668,1164990,4273183.32,,,,,,,,
2017-10-27,3.677,3.775,3.668,3.685,661560,2437848.6,,,,,,,,
2017-10-30,3.766,3.766,3.596,3.605,866140,3122434.7,,,,,,,,
2017-10-31,3.56,3.596,3.425,3.425,1412750,4838668.75,,,,,,,,
2017-11-01,3.425,3.596,3.218,3.218,1125820,3622888.76,,,,,,,,
2017-11-02,3.272,3.317,3.101,3.101,918540,2848392.54,,,,,,,,
2017-11-03,3.101,3.209,3.002,3.146,718070,2259048.22,,,,,,,,
2017-11-06,3.155,3.344,3.146,3.308,436370,1443511.96,,,,,,,,
2017-11-07,3.308,3.533,3.308,3.506,1351610,4738744.66,,,,,,,,
2017-11-08,3.506,3.506,3.335,3.416,364740,1245951.84,,,,,,,,
2017-11-09,3.335,3.398,3.29,3.308,602040,1991548.32,,,,,,,,
2017-11-10,3.236,3.371,3.236,3.353,583660,1957011.98,,,,,,,,
2017-11-13,3.263,3.344,3.173,3.173,398600,1264757.8,,,,,,,,
2017-11-14,3.173,3.236,3.155,3.182,306100,974010.2,,,,,,,,
2017-11-15,3.182,3.281,3.182,3.236,256060,828610.16,,,,,,,,
2017-11-16,3.191,3.353,3.191,3.29,630150,2073193.5,,,,,,,,
2017-11-17,3.335,3.515,3.29,3.47,1178150,4088180.5,,,,,,,,
2017-11-20,3.524,3.632,3.47,3.551,756310,2685656.81,,,,,,,,
2017-11-21,3.632,3.632,3.407,3.407,640520,2182251.64,,,,,,,,
2017-11-22,3.407,3.416,3.353,3.371,581760,1961112.96,,,,,,,,
2017-11-23,3.344,3.461,3.344,3.398,500430,1700461.14,,,,,,,,
2017-11-24,3.416,3.416,3.353,3.398,518780,1762814.4400000002,,,,,,,,
2017-11-27,3.38,3.632,3.38,3.623,2091590,7577830.57,,,,,,,,
2017-11-28,3.623,3.712,3.569,3.587,1283010,4602156.87,,,,,,,,
2017-11-29,3.587,3.596,3.524,3.524,779430,2746711.32,,,,,,,,
2017-11-30,3.542,3.569,3.461,3.569,818200,2920155.8,,,,,,,,
2017-12-01,3.479,3.569,3.479,3.569,1011560,3610257.64,,,,,,,,
2017-12-04,3.587,3.757,3.542,3.703,2227360,8247914.08,,,,,,,,
2017-12-05,3.694,3.811,3.614,3.632,997850,3624191.2,,,,,,,,
2017-12-06,3.614,3.65,3.479,3.497,865660,3027213.02,,,,,,,,
2017-12-07,3.524,3.685,3.497,3.497,1073230,3753085.31,,,,,,,,
2017-12-08,3.497,3.632,3.497,3.506,510880,1791145.2799999998,,,,,,,,
2017-12-11,3.497,3.542,3.416,3.47,410330,1423845.1,,,,,,,,
2017-12-12,3.47,3.506,3.29,3.398,870660,2958502.68,,,,,,,,
2017-12-13,3.407,3.488,3.371,3.398,475320,1615137.36,,,,,,,,
2017-12-14,3.38,3.434,3.362,3.434,422600,1451208.4,,,,,,,,
2017-12-15,3.443,3.452,3.389,3.407,400000,1362800.0,,,,,,,,
2017-12-18,3.416,3.479,3.416,3.434,318130,1092458.4200000002,,,,,,,,
2017-12-19,3.452,3.452,3.389,3.398,397460,1350569.08,,,,,,,,
2017-12-20,3.398,3.407,3.371,3.371,588720,1984575.12,,,,,,,,
2017-12-21,3.398,3.398,3.353,3.371,308590,1040256.89,,,,,,,,
2017-12-22,3.371,3.551,3.371,3.398,660220,2243427.56,,,,,,,,
2017-12-25,3.47,3.56,3.461,3.461,448280,1551497.0799999998,,,,,,,,
2017-12-26,3.461,3.497,3.407,3.416,411360,1405205.76,,,,,,,,
2017-12-27,3.416,3.425,3.38,3.38,496960,1679724.8,,,,,,,,
2017-12-28,3.371,3.38,3.353,3.353,396670,1330034.51,,,,,,,,
2017-12-29,3.362,3.398,3.326,3.326,598790,1991575.54,,,,,,,,
2018-01-02,3.317,3.371,3.308,3.308,375730,1242914.84,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-03,3.29,3.326,3.254,3.254,575820,1873718.28,900.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-04,3.236,3.326,3.218,3.281,1192780,3913511.18,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-05,3.326,3.326,3.263,3.29,386160,1270466.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-08,3.317,3.326,3.254,3.254,455060,1480765.24,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-09,3.254,3.254,3.218,3.236,777310,2515375.16,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-10,3.272,3.272,3.236,3.254,502450,1634972.3,20.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-11,3.254,3.29,3.236,3.263,344990,1125702.37,0.0,3910.0,0.0,10000.0,,0.14,0.0,0.01
2018-01-12,3.263,3.299,3.245,3.263,535830,1748413.29,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-15,3.281,3.281,3.227,3.227,531750,1715957.25,1000.0,70000.0,0.0,250000.0,,0.14,0.0,0.25
2018-01-16,3.227,3.281,3.218,3.227,477850,1542021.95,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-17,3.227,3.245,3.173,3.191,579670,1849726.97,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-18,3.191,3.191,3.083,3.11,600280,1866870.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-19,3.11,3.155,3.056,3.065,418780,1283560.7,2000.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-01-22,3.065,3.092,2.859,2.859,1023100,2925042.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-25,2.661,2.823,2.661,2.661,2019640,5374262.04,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-26,2.553,2.76,2.553,2.76,495990,1368932.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-29,2.769,2.796,2.688,2.688,513320,1379804.16,2000.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-01-30,2.688,2.715,2.607,2.643,500420,1322610.0599999998,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-01-31,2.58,2.625,2.58,2.58,469970,1212522.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-01,2.58,2.58,2.409,2.436,794380,1935109.68,8000.0,0.0,20000.0,0.0,,0.14,0.02,0.0
2018-02-02,2.4,2.427,2.328,2.337,751880,1757143.56,11500.0,0.0,30000.0,0.0,,0.14,0.03,0.0
2018-02-05,2.337,2.346,2.175,2.175,961080,2090349.0,8200.0,0.0,20000.0,0.0,,0.14,0.02,0.0
2018-02-06,2.032,2.112,2.032,2.067,1256860,2597929.62,2800.0,440.0,10000.0,0.0,,0.14,0.01,0.0
2018-02-07,2.076,2.211,2.076,2.193,481770,1056521.61,0.0,2000.0,0.0,0.0,,0.14,0.0,0.0
2018-02-08,2.193,2.193,2.121,2.121,158000,335118.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-09,2.067,2.067,1.996,2.014,211190,425336.66,0.0,110.0,0.0,0.0,,0.14,0.0,0.0
2018-02-12,2.094,2.094,2.023,2.076,296060,614620.56,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-13,2.094,2.166,2.094,2.157,197990,427064.43,1000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-21,2.166,2.202,2.166,2.202,151410,333404.82,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-22,2.202,2.247,2.121,2.148,284890,611943.7200000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-23,2.148,2.22,2.13,2.22,390300,866466.0000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-26,2.22,2.229,2.166,2.193,379500,832243.5,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-27,2.175,2.22,2.175,2.211,391420,865429.62,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-02-28,2.202,2.22,2.175,2.175,309290,672705.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-01,2.175,2.202,2.148,2.166,264130,572105.58,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-02,2.148,2.202,2.148,2.193,254290,557657.97,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-05,2.193,2.211,2.157,2.184,754230,1647238.32,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-06,2.184,2.202,2.166,2.202,299880,660335.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-07,2.202,2.355,2.184,2.355,1325440,3121411.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-08,2.472,2.472,2.355,2.364,1059670,2505059.88,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-09,2.355,2.4,2.301,2.301,153250,352628.25,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-12,2.301,2.355,2.247,2.355,602090,1417921.95,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-13,2.346,2.355,2.247,2.274,825100,1876277.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-14,2.274,2.355,2.247,2.292,817780,1874351.76,500.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-15,2.301,2.418,2.283,2.292,618540,1417693.68,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-16,2.328,2.391,2.292,2.328,493890,1149775.92,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-19,2.355,2.364,2.301,2.319,445250,1032534.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-20,2.157,2.202,2.157,2.157,2208160,4763001.12,499.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-21,2.067,2.157,2.067,2.067,745350,1540638.4500000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-22,2.067,2.094,2.014,2.032,1026960,2086782.72,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-23,2.032,2.041,2.005,2.032,309340,628578.88,2000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-26,2.032,2.085,2.014,2.058,474120,975738.96,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-27,2.067,2.067,2.023,2.041,402630,821767.83,2500.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-03-28,2.058,2.058,2.023,2.049,245800,503644.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-29,2.049,2.049,2.023,2.023,238660,482809.18000000005,1000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-03-30,2.023,2.041,2.005,2.014,299000,602185.9999999999,1000.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-02,2.023,2.041,1.996,2.032,363470,738571.04,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-03,2.023,2.032,2.005,2.023,215140,435228.22,5000.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-04-04,1.978,2.023,1.978,2.014,145450,292936.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-05,2.014,2.041,2.005,2.023,274820,555960.86,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-06,2.023,2.121,2.023,2.058,664980,1368528.84,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-09,2.058,2.094,2.041,2.067,112400,232330.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-10,2.085,2.085,2.023,2.023,86630,175252.49000000002,2580.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-04-11,2.014,2.041,1.978,1.978,389090,769620.02,35000.0,0.0,80000.0,0.0,,0.14,0.08,0.0
2018-04-12,1.987,1.987,1.942,1.978,221830,438779.74,0.0,13000.0,0.0,30000.0,,0.14,0.0,0.03
2018-04-13,2.023,2.023,1.978,1.978,238930,472603.54,3600.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-04-16,1.978,2.076,1.87,1.987,490110,973848.57,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-17,2.014,2.023,1.978,1.987,90360,179545.32,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-18,2.032,2.121,1.996,2.067,410520,848544.8400000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-19,2.067,2.067,2.032,2.041,128950,263186.95,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-20,2.041,2.041,1.996,2.014,137630,277186.81999999995,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-23,2.014,2.014,1.969,1.969,184140,362571.66,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-24,1.969,1.978,1.933,1.96,105720,207211.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-26,1.951,1.951,1.825,1.825,181770,331730.25,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-04-27,1.825,1.834,1.753,1.753,373860,655376.58,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-02,1.789,1.798,1.753,1.753,205940,361012.82,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-03,1.753,1.789,1.735,1.78,110620,196903.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-04,1.789,1.789,1.753,1.78,131480,234034.4,4000.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-05-07,1.78,1.798,1.78,1.798,65410,117607.18,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-08,1.798,1.897,1.78,1.888,346490,654173.12,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-09,1.915,1.915,1.861,1.87,86370,161511.90000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-10,1.888,1.888,1.825,1.87,61470,114948.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-11,1.87,1.87,1.843,1.87,99010,185148.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-14,1.87,1.879,1.825,1.834,107120,196458.08,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-15,1.861,1.861,1.798,1.825,206350,376588.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-16,1.825,1.834,1.798,1.807,167930,303449.51,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-17,1.816,1.834,1.798,1.816,102020,185268.32,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-18,1.825,1.825,1.798,1.798,41590,74778.82,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-21,1.825,1.825,1.789,1.789,112380,201047.82,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-22,1.771,1.789,1.708,1.753,218960,383836.88,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-23,1.762,1.762,1.708,1.744,169040,294805.76,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-24,1.744,1.753,1.726,1.726,83790,144621.54,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-25,1.744,1.744,1.69,1.708,74650,127502.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-28,1.708,1.708,1.591,1.591,454660,723364.0599999999,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-29,1.591,1.672,1.582,1.654,137050,226680.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-30,1.654,1.654,1.618,1.618,36980,59833.64000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-05-31,1.609,1.672,1.6,1.672,152230,254528.56,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-01,1.663,1.789,1.663,1.789,765470,1369425.8299999998,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-04,1.834,1.87,1.798,1.798,268510,482780.98,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-05,1.798,1.924,1.798,1.924,973550,1873110.2,32000.0,41050.0,70000.0,80000.0,,0.14,0.07,0.08
2018-06-06,1.942,1.942,1.87,1.87,305400,571098.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-07,1.87,1.906,1.834,1.87,241480,451567.6,1840.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-08,1.834,1.852,1.789,1.807,304800,550773.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-11,1.798,1.807,1.762,1.78,136560,243076.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-12,1.726,1.771,1.708,1.753,202290,354614.37,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-13,1.726,1.798,1.726,1.78,120520,214525.6,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-14,1.78,1.789,1.735,1.735,124070,215261.45,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-15,1.753,1.771,1.735,1.744,177710,309926.24,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-18,1.744,1.762,1.735,1.735,47310,82082.85,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-19,1.717,1.744,1.618,1.618,532400,861423.2000000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-20,1.654,1.672,1.618,1.618,463770,750379.8600000001,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-21,1.654,1.654,1.6,1.6,127590,204144.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-22,1.636,1.636,1.609,1.618,34010,55028.18,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-25,1.636,1.654,1.618,1.645,102500,168612.5,0.0,780.0,0.0,0.0,,0.14,0.0,0.0
2018-06-26,1.645,1.645,1.618,1.645,104690,172215.05,2650.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-27,1.627,1.681,1.627,1.645,85350,140400.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-28,1.645,1.654,1.609,1.636,153680,251420.48,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-06-29,1.618,1.645,1.609,1.618,98120,158758.16,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-02,1.636,1.636,1.6,1.6,123130,197008.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-03,1.6,1.645,1.573,1.573,86340,135812.82,0.0,860.0,0.0,0.0,,0.14,0.0,0.0
2018-07-04,1.618,1.618,1.546,1.555,80040,124462.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-05,1.564,1.609,1.519,1.528,111840,170891.52,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-06,1.438,1.528,1.438,1.519,166810,253384.39,0.0,460.0,0.0,0.0,,0.14,0.0,0.0
2018-07-09,1.528,1.528,1.483,1.51,68870,103993.7,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-10,1.519,1.528,1.483,1.483,106250,157568.75,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-11,1.483,1.492,1.438,1.456,143150,208426.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-12,1.456,1.465,1.429,1.465,7710,11295.15,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-13,1.465,1.528,1.456,1.501,163660,245653.66,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-16,1.519,1.546,1.492,1.51,120290,181637.9,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-17,1.51,1.51,1.483,1.501,48540,72858.54,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-18,1.51,1.51,1.483,1.51,37530,56670.3,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-19,1.537,1.609,1.528,1.609,171140,275364.26,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-20,1.717,1.717,1.69,1.717,1098070,1885386.19,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-23,1.672,1.726,1.663,1.672,134970,225669.84,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-24,1.681,1.708,1.645,1.645,154070,253445.15,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-25,1.636,1.744,1.537,1.735,719390,1248141.65,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-26,1.735,1.762,1.663,1.708,286600,489512.8,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-27,1.708,1.708,1.645,1.699,105670,179533.33000000002,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-30,1.636,1.699,1.609,1.69,413980,699626.2,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-07-31,1.69,1.69,1.654,1.654,118600,196164.4,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-01,1.654,1.753,1.645,1.681,298140,501173.34,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-02,1.663,1.681,1.618,1.681,321400,540273.4,25000.0,0.0,50000.0,0.0,,0.14,0.05,0.0
2018-08-03,1.645,1.69,1.645,1.645,46650,76739.25,2450.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-06,1.636,1.636,1.6,1.618,126120,204062.16,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-07,1.618,1.636,1.6,1.618,197590,319700.62,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-08,1.654,1.654,1.582,1.591,131630,209423.33,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-09,1.591,1.618,1.573,1.6,169660,271456.0,5000.0,0.0,10000.0,0.0,,0.14,0.01,0.0
2018-08-10,1.609,1.609,1.555,1.573,168130,264468.49,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-13,1.6,1.6,1.546,1.573,160700,252781.1,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-14,1.582,1.582,1.555,1.564,94040,147078.56,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-15,1.564,1.573,1.537,1.546,135500,209483.0,0.0,0.0,0.0,0.0,,0.14,0.0,0.0
2018-08-16,1.546,1.555,1.519,1.546,142210,219856.66,0.0,10620.0,0.0,20000.0,,0.14,0.0,0.02
