time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-08-16,10.0,10.0,10.0,10.0,1319810,13198100.0,,,,,
2016-08-17,9.3,9.3,9.3,9.3,232490,2162157.0,,,,,
2016-08-18,8.7,8.7,8.7,8.7,143890,1251843.0,,,,,
2016-08-19,8.1,8.1,8.1,8.1,582780,4720518.0,,,,,
2016-08-22,7.6,8.6,7.6,8.6,12906770,110998222.0,,,,,
2016-08-23,9.2,9.2,9.2,9.2,89840,826527.9999999999,,,,,
2016-08-24,9.8,9.8,9.7,9.8,2603080,25510184.0,,,,,
2016-08-25,9.7,10.4,9.2,10.4,9909990,103063896.0,,,,,
2016-08-26,11.1,11.1,11.0,11.1,743000,8247300.0,,,,,
2016-08-29,11.8,11.8,11.8,11.8,661570,7806526.000000001,,,,,
2016-08-30,12.6,12.6,12.1,12.6,1856690,23394294.0,,,,,
2016-08-31,13.4,13.4,13.4,13.4,149040,1997136.0,,,,,
2016-09-01,12.5,14.3,12.5,12.5,8092940,101161750.0,,,,,
2016-09-05,11.7,11.7,11.7,11.7,437040,5113368.0,,,,,
2016-09-06,10.9,10.9,10.9,10.9,102090,1112781.0,,,,,
2016-09-07,10.2,10.2,10.2,10.2,31100,317220.0,,,,,
2016-09-08,9.5,9.5,9.5,9.5,76030,722285.0,,,,,
2016-09-09,8.9,8.9,8.9,8.9,112430,1000627.0,,,,,
2016-09-12,8.28,9.52,8.28,9.52,2093150,19926788.0,,,,,
2016-09-13,10.15,10.15,10.15,10.15,611280,6204492.0,,,,,
2016-09-14,10.85,10.85,10.85,10.85,100560,1091076.0,,,,,
2016-09-15,11.6,11.6,10.1,10.1,2568000,25936800.0,,,,,
2016-09-16,9.45,10.3,9.4,10.3,2345170,24155251.0,,,,,
2016-09-19,10.8,11.0,10.4,10.5,726280,7625940.0,,,,,
2016-09-20,10.5,10.5,9.77,9.95,690100,6866494.999999999,,,,,
2016-09-21,9.52,9.8,9.26,9.26,683500,6329210.0,,,,,
2016-09-22,9.27,9.8,9.0,9.2,428940,3946248.0,,,,,
2016-09-23,9.6,9.6,9.03,9.32,599460,5586967.2,,,,,
2016-09-26,9.32,9.58,8.9,8.9,591430,5263727.0,,,,,
2016-09-27,8.8,9.1,8.45,8.5,490150,4166275.0,,,,,
2016-09-28,8.54,8.54,7.91,7.91,1244060,9840514.6,,,,,
2016-09-29,7.85,8.4,7.49,7.52,645100,4851152.0,,,,,
2016-09-30,7.52,8.04,7.5,8.04,101530,816301.2,,,,,
2016-10-03,8.6,8.6,8.6,8.6,65740,565364.0,,,,,
2016-10-04,9.2,9.2,8.65,8.9,1309900,11658110.0,,,,,
2016-10-05,8.6,9.0,8.4,8.5,280140,2381190.0,,,,,
2016-10-06,8.7,8.9,8.5,8.6,247490,2128414.0,,,,,
2016-10-07,8.7,9.1,8.25,9.0,282500,2542500.0,,,,,
2016-10-10,9.0,9.0,8.67,8.75,104320,912800.0,,,,,
2016-10-11,8.7,9.0,8.53,8.89,153310,1362925.9,,,,,
2016-10-12,9.2,9.2,8.7,8.7,204910,1782716.9999999998,,,,,
2016-10-13,8.9,8.9,8.61,8.7,132940,1156578.0,,,,,
2016-10-14,8.7,8.88,8.7,8.72,138400,1206848.0,,,,,
2016-10-17,8.72,8.72,8.5,8.5,380600,3235100.0,,,,,
2016-10-18,8.5,8.59,7.91,7.91,484650,3833581.5,,,,,
2016-10-19,7.91,8.35,7.6,7.9,176340,1393086.0,,,,,
2016-10-20,7.72,8.09,7.72,8.09,83950,679155.5,,,,,
2016-10-21,8.0,8.09,7.8,8.0,97120,776960.0,,,,,
2016-10-24,7.9,8.09,7.81,7.92,142640,1129708.8,,,,,
2016-10-25,7.93,8.09,7.9,7.92,106450,843084.0,,,,,
2016-10-26,7.8,7.95,7.8,7.92,85070,673754.4,,,,,
2016-10-27,7.92,8.2,7.92,8.11,129050,1046595.5,,,,,
2016-10-28,8.2,8.4,8.1,8.31,134450,1117279.5,,,,,
2016-10-31,8.3,8.32,8.01,8.03,172800,1387584.0,,,,,
2016-11-01,8.11,8.31,8.11,8.23,62510,514457.3000000001,,,,,
2016-11-02,8.2,8.2,7.66,7.66,482540,3696256.4,,,,,
2016-11-03,7.13,7.13,7.13,7.13,24240,172831.2,,,,,
2016-11-04,6.64,6.64,6.64,6.64,8460,56174.4,,,,,
2016-11-07,6.18,6.18,6.18,6.18,9330,57659.4,,,,,
2016-11-08,5.75,5.75,5.75,5.75,83090,477767.5,,,,,
2016-11-09,5.35,5.35,5.35,5.35,5330,28515.5,,,,,
2016-11-10,4.98,5.72,4.98,5.6,1706660,9557296.0,,,,,
2016-11-11,5.6,5.72,5.21,5.64,369630,2084713.2,,,,,
2016-11-14,5.66,5.9,5.26,5.26,209590,1102443.4,,,,,
2016-11-15,5.0,5.0,4.9,4.9,436750,2140075.0,,,,,
2016-11-16,4.56,4.68,4.56,4.56,932370,4251607.199999999,,,,,
2016-11-17,4.26,4.65,4.25,4.25,642640,2731220.0,,,,,
2016-11-18,4.25,4.25,3.96,4.09,671340,2745780.6,,,,,
2016-11-21,3.82,4.37,3.81,4.37,451480,1972967.6,,,,,
2016-11-22,4.57,4.67,4.5,4.67,291890,1363126.3,,,,,
2016-11-23,4.99,4.99,4.98,4.99,125320,625346.8,,,,,
2016-11-24,5.33,5.33,5.2,5.33,2432440,12964905.2,,,,,
2016-11-25,5.68,5.7,4.96,4.96,662560,3286297.6,,,,,
2016-11-28,4.62,4.62,4.62,4.62,26290,121459.8,,,,,
2016-11-29,4.3,4.94,4.3,4.41,898770,3963575.7,,,,,
2016-11-30,4.69,4.71,4.69,4.71,284690,1340889.9,,,,,
2016-12-01,5.03,5.03,5.03,5.03,13460,67703.8,,,,,
2016-12-02,5.38,5.38,5.38,5.38,80900,435242.0,,,,,
2016-12-05,5.75,5.75,5.7,5.75,732630,4212622.5,,,,,
2016-12-06,6.15,6.15,6.15,6.15,117220,720903.0,,,,,
2016-12-07,6.58,6.58,6.58,6.58,38470,253132.6,,,,,
2016-12-08,7.04,7.04,6.6,7.04,1549010,10905030.4,,,,,
2016-12-09,7.02,7.05,6.55,6.55,292030,1912796.5,,,,,
2016-12-12,6.55,6.55,6.1,6.1,243770,1486997.0,,,,,
2016-12-13,5.68,6.0,5.68,5.68,431920,2453305.6,,,,,
2016-12-14,5.7,6.07,5.35,6.07,404810,2457196.7,,,,,
2016-12-15,6.4,6.4,6.07,6.07,104330,633283.1,,,,,
2016-12-16,6.14,6.15,5.7,6.0,149740,898440.0,,,,,
2016-12-19,5.8,6.42,5.8,6.03,112880,680666.4,,,,,
2016-12-20,6.05,6.09,5.61,5.61,229900,1289739.0,,,,,
2016-12-21,6.0,6.0,5.35,5.62,43980,247167.6,,,,,
2016-12-22,5.3,6.0,5.3,5.9,173110,1021349.0,,,,,
2016-12-23,6.0,6.3,6.0,6.26,388980,2435014.8,,,,,
2016-12-26,6.26,6.6,6.0,6.0,159200,955200.0,,,,,
2016-12-27,6.0,6.1,5.9,6.0,80740,484440.0,,,,,
2016-12-28,6.0,6.0,5.62,5.97,216570,1292922.9,,,,,
2016-12-29,6.2,6.2,5.79,5.79,173150,1002538.5,,,,,
2016-12-30,5.39,5.39,5.39,5.39,34090,183745.1,,,,,
2017-01-03,5.02,5.76,5.02,5.76,969660,5585241.6,,,,,
2017-01-04,5.78,6.1,5.78,6.1,464500,2833450.0,,,,,
2017-01-05,6.1,6.1,5.95,6.1,195230,1190903.0,,,,,
2017-01-06,6.0,6.01,5.72,5.85,85510,500233.5,,,,,
2017-01-09,5.82,5.9,5.51,5.89,279860,1648375.4,,,,,
2017-01-10,5.5,5.89,5.5,5.83,78670,458646.1,,,,,
2017-01-11,6.2,6.2,5.55,5.7,93810,534717.0,,,,,
2017-01-12,5.7,5.79,5.55,5.79,52550,304264.5,,,,,
2017-01-13,6.09,6.09,5.5,5.51,45080,248390.8,,,,,
2017-01-16,5.36,5.78,5.36,5.6,55080,308448.0,,,,,
2017-01-17,5.63,5.64,5.53,5.62,69060,388117.2,,,,,
2017-01-18,5.36,5.63,5.36,5.59,59080,330257.2,,,,,
2017-01-19,5.6,5.62,5.25,5.5,54460,299530.0,,,,,
2017-01-20,5.6,5.6,5.2,5.4,191640,1034856.0,,,,,
2017-01-23,5.4,5.4,5.03,5.03,126100,634283.0,,,,,
2017-01-24,5.3,5.3,4.82,5.09,36980,188228.2,,,,,
2017-01-25,5.08,5.4,5.0,5.2,35580,185016.0,,,,,
2017-02-02,5.0,5.49,5.0,5.4,83080,448632.00000000006,,,,,
2017-02-03,5.03,5.03,5.03,5.03,96920,487507.6,,,,,
2017-02-06,4.68,4.68,4.68,4.68,78290,366397.2,,,,,
2017-02-07,4.36,5.0,4.36,5.0,1205230,6026150.0,,,,,
2017-02-08,5.35,5.35,4.65,4.65,81600,379440.0,,,,,
2017-02-09,4.33,4.97,4.33,4.97,592820,2946315.4,,,,,
2017-02-10,5.1,5.31,4.97,5.31,427980,2272573.8,,,,,
2017-02-13,5.65,5.68,5.4,5.5,152480,838640.0,,,,,
2017-02-14,5.5,5.74,5.5,5.51,365130,2011866.3,,,,,
2017-02-15,5.6,5.6,5.14,5.44,134430,731299.2000000001,,,,,
2017-02-16,5.65,5.65,5.2,5.28,209250,1104840.0,,,,,
2017-02-17,5.44,5.64,5.0,5.64,703620,3968416.8,,,,,
2017-02-20,6.03,6.03,5.64,5.85,67630,395635.5,,,,,
2017-02-21,6.2,6.25,5.85,6.25,352850,2205312.5,,,,,
2017-02-22,6.6,6.68,6.59,6.68,127500,851700.0,,,,,
2017-02-23,7.14,7.14,6.8,7.06,987180,6969490.8,,,,,
2017-02-24,7.1,7.35,6.6,6.64,116630,774423.2,,,,,
2017-02-27,6.5,6.64,6.49,6.5,115930,753545.0,,,,,
2017-02-28,6.9,6.95,6.36,6.36,412310,2622291.6,,,,,
2017-03-01,6.35,6.35,5.93,5.96,203950,1215542.0,,,,,
2017-03-02,5.6,6.37,5.6,6.3,538750,3394125.0,,,,,
2017-03-03,6.74,6.74,6.73,6.74,629920,4245660.8,,,,,
2017-03-06,7.21,7.21,7.21,7.21,98830,712564.3,,,,,
2017-03-07,7.71,7.71,7.71,7.71,87560,675087.6,,,,,
2017-03-08,8.24,8.24,8.0,8.24,787430,6488423.2,,,,,
2017-03-09,8.81,8.81,8.3,8.81,344630,3036190.3000000003,,,,,
2017-03-10,9.2,9.42,8.2,8.82,763110,6730630.2,,,,,
2017-03-13,8.9,9.4,8.31,9.0,446930,4022370.0,,,,,
2017-03-14,9.1,9.44,8.8,8.8,674080,5931904.000000001,,,,,
2017-03-15,8.8,9.19,8.7,9.0,405680,3651120.0,,,,,
2017-03-16,9.19,9.4,8.81,8.9,360070,3204623.0,,,,,
2017-03-17,8.9,9.09,8.7,8.7,152120,1323444.0,,,,,
2017-03-20,9.3,9.3,8.1,8.1,832950,6746895.0,,,,,
2017-03-21,7.8,8.6,7.8,7.9,614040,4850916.0,,,,,
2017-03-22,8.2,8.34,7.45,7.45,767170,5715416.5,,,,,
2017-03-23,7.45,7.51,7.4,7.51,463710,3482462.1,,,,,
2017-03-24,8.03,8.03,7.6,8.03,726130,5830823.899999999,,,,,
2017-03-27,8.59,8.59,8.59,8.59,983660,8449639.4,,,,,
2017-03-28,9.19,9.19,8.51,8.6,916260,7879836.0,,,,,
2017-03-29,8.6,8.7,8.0,8.0,1073100,8584800.0,,,,,
2017-03-30,7.51,8.29,7.44,7.51,878600,6598286.0,,,,,
2017-03-31,7.51,7.9,7.3,7.3,514520,3755996.0,,,,,
2017-04-03,7.21,7.81,7.0,7.5,716020,5370150.0,,,,,
2017-04-04,7.5,8.02,7.41,8.02,509910,4089478.2,,,,,
2017-04-05,8.1,8.58,8.1,8.58,318530,2732987.4,,,,,
2017-04-07,9.18,9.18,9.0,9.18,1121820,10298307.6,,,,,
2017-04-10,9.7,9.8,9.0,9.05,562590,5091439.5,,,,,
2017-04-11,9.2,9.29,8.6,8.62,382690,3298787.8,,,,,
2017-04-12,8.62,8.8,8.02,8.02,509620,4087152.4,,,,,
2017-04-13,8.0,8.45,7.6,8.1,477330,3866373.0,,,,,
2017-04-14,8.1,8.4,8.0,8.4,225860,1897224.0,,,,,
2017-04-17,8.4,8.6,7.9,7.9,491630,3883877.0,,,,,
2017-04-18,7.9,7.9,7.73,7.9,135880,1073452.0,,,,,
2017-04-19,8.2,8.2,7.5,7.76,177930,1380736.8,,,,,
2017-04-20,7.5,7.5,7.22,7.22,952550,6877411.0,,,,,
2017-04-21,7.0,7.05,6.75,6.75,596330,4025227.5,,,,,
2017-04-24,6.75,7.22,6.5,6.5,426210,2770365.0,,,,,
2017-04-25,6.89,6.94,6.6,6.94,423950,2942213.0,,,,,
2017-04-26,6.94,7.3,6.94,7.13,346690,2471899.7,,,,,
2017-04-27,7.3,7.3,7.0,7.15,178200,1274130.0,,,,,
2017-04-28,7.22,7.22,6.85,6.85,282160,1932796.0,,,,,
2017-05-03,6.95,7.0,6.87,6.88,143690,988587.2,,,,,
2017-05-04,6.9,7.3,6.9,7.3,364470,2660631.0,,,,,
2017-05-05,7.5,7.65,7.31,7.6,572740,4352824.0,,,,,
2017-05-08,8.13,8.13,8.13,8.13,35360,287476.80000000005,,,,,
2017-05-09,8.69,8.69,8.69,8.69,93970,816599.2999999999,,,,,
2017-05-10,9.29,9.29,8.5,8.85,3800940,33638319.0,,,,,
2017-05-11,9.3,9.4,8.25,8.35,749160,6255486.0,,,,,
2017-05-12,8.35,8.92,8.35,8.75,669220,5855675.0,,,,,
2017-05-15,8.76,9.19,8.75,8.91,985400,8779914.0,,,,,
2017-05-16,9.0,9.1,8.71,8.71,579630,5048577.300000001,,,,,
2017-05-17,8.8,8.9,8.6,8.8,458430,4034184.000000001,,,,,
2017-05-18,8.99,8.99,8.41,8.41,449580,3780967.8,,,,,
2017-05-19,8.41,8.42,8.31,8.31,273920,2276275.2,,,,,
2017-05-22,8.8,8.89,8.4,8.7,517470,4501989.0,,,,,
2017-05-23,8.89,8.89,8.5,8.5,250730,2131205.0,,,,,
2017-05-24,8.5,8.65,8.3,8.3,310120,2573996.0,,,,,
2017-05-25,8.3,8.5,8.22,8.36,247230,2066842.8,,,,,
2017-05-26,8.36,8.5,8.3,8.36,167310,1398711.6,,,,,
2017-05-29,8.48,8.48,8.36,8.4,227410,1910244.0,,,,,
2017-05-30,8.0,8.45,7.82,8.4,422870,3552108.0,,,,,
2017-05-31,8.6,8.65,8.35,8.4,375480,3154032.0,,,,,
2017-06-01,8.4,8.98,8.4,8.94,720700,6443058.0,,,,,
2017-06-02,9.0,9.2,8.75,8.98,246050,2209529.0,,,,,
2017-06-05,9.0,9.3,8.96,8.96,362520,3248179.2,,,,,
2017-06-06,8.96,9.0,8.78,8.78,250030,2195263.4,,,,,
2017-06-07,8.8,8.8,8.65,8.7,202620,1762793.9999999998,,,,,
2017-06-08,8.8,8.8,8.55,8.69,120820,1049925.8,,,,,
2017-06-09,8.68,8.68,8.46,8.46,260370,2202730.2,,,,,
2017-06-12,8.1,8.65,8.1,8.45,129880,1097486.0,,,,,
2017-06-13,8.45,8.48,8.35,8.35,152070,1269784.5,,,,,
2017-06-14,8.6,8.6,8.4,8.5,330370,2808145.0,,,,,
2017-06-15,8.55,8.6,8.42,8.51,95520,812875.2,,,,,
2017-06-16,8.51,8.88,8.51,8.85,260990,2309761.5,,,,,
2017-06-19,9.1,9.3,9.0,9.05,821180,7431679.000000001,,,,,
2017-06-20,9.05,9.15,8.9,9.0,346340,3117060.0,,,,,
2017-06-21,8.9,8.9,8.65,8.72,214330,1868957.6,,,,,
2017-06-22,8.72,8.9,8.72,8.75,226580,1982575.0,,,,,
2017-06-23,8.75,8.82,8.6,8.8,219920,1935296.0,,,,,
2017-06-26,8.99,8.99,8.5,8.62,316310,2726592.2,,,,,
2017-06-27,8.7,8.7,8.1,8.22,863150,7095093.000000001,,,,,
2017-06-28,8.0,8.25,7.8,7.8,577460,4504188.0,,,,,
2017-06-29,8.3,8.3,7.4,7.4,443060,3278644.0,,,,,
2017-06-30,7.35,7.8,7.35,7.65,366510,2803801.5,,,,,
2017-07-03,7.99,7.99,7.65,7.82,232770,1820261.4,,,,,
2017-07-04,7.82,7.98,7.8,7.82,270310,2113824.2,,,,,
2017-07-05,7.82,7.85,7.6,7.85,384940,3021779.0,,,,,
2017-07-06,7.85,7.9,7.76,7.85,291110,2285213.5,,,,,
2017-07-07,7.9,7.9,7.54,7.65,341520,2612628.0,,,,,
2017-07-10,7.7,7.7,7.25,7.5,289940,2174550.0,,,,,
2017-07-11,7.5,7.5,7.31,7.5,141350,1060125.0,,,,,
2017-07-12,7.45,7.5,7.37,7.4,136500,1010100.0,,,,,
2017-07-13,7.4,7.5,7.36,7.45,363870,2710831.5,,,,,
2017-07-14,7.45,7.6,7.0,7.3,626230,4571479.0,,,,,
2017-07-17,7.39,7.4,7.0,7.25,344910,2500597.5,,,,,
2017-07-18,7.0,7.3,7.0,7.3,108020,788546.0,,,,,
2017-07-19,7.3,7.4,7.2,7.2,127480,917856.0,,,,,
2017-07-20,7.2,7.28,7.2,7.26,134480,976324.8,,,,,
2017-07-21,7.26,7.55,7.26,7.42,75570,560729.4,,,,,
2017-07-24,7.42,7.6,7.38,7.38,118230,872537.4,,,,,
2017-07-25,7.55,7.55,7.35,7.38,142580,1052240.4,,,,,
2017-07-26,7.45,7.59,7.36,7.5,164590,1234425.0,,,,,
2017-07-27,7.5,7.59,7.41,7.5,133040,997800.0,,,,,
2017-07-28,7.48,7.5,7.4,7.48,211300,1580524.0,,,,,
2017-07-31,7.45,7.5,7.3,7.5,343910,2579325.0,,,,,
2017-08-01,7.58,7.7,7.5,7.54,128290,967306.6,,,,,
2017-08-02,7.58,7.58,7.45,7.45,133270,992861.5,,,,,
2017-08-03,7.5,7.9,7.43,7.5,250860,1881450.0,,,,,
2017-08-04,7.46,7.69,7.46,7.64,106090,810527.6,,,,,
2017-08-07,7.6,7.6,7.5,7.5,80180,601350.0,,,,,
2017-08-08,7.45,7.5,7.27,7.4,352060,2605244.0,,,,,
2017-08-09,7.35,7.38,7.1,7.3,480300,3506190.0,,,,,
2017-08-10,7.4,7.5,7.26,7.3,174260,1272098.0,,,,,
2017-08-11,7.47,7.47,7.15,7.15,37160,265694.0,,,,,
2017-08-14,7.15,7.6,7.15,7.38,102200,754236.0,,,,,
2017-08-15,7.28,7.4,7.28,7.28,19700,143416.0,,,,,
2017-08-16,7.3,7.3,7.25,7.25,75180,545055.0,,,,,
2017-08-17,7.44,7.44,6.8,6.8,329480,2240464.0,,,,,
2017-08-18,6.8,7.11,6.8,7.11,206400,1467504.0,,,,,
2017-08-21,7.4,7.4,7.1,7.17,101940,730909.8,,,,,
2017-08-22,7.25,7.3,7.18,7.25,102770,745082.5,,,,,
2017-08-23,7.37,7.37,7.0,7.26,135440,983294.4,,,,,
2017-08-24,7.3,7.3,7.12,7.16,102850,736406.0,,,,,
2017-08-25,7.18,7.2,7.16,7.16,183250,1312070.0,,,,,
2017-08-28,7.3,7.3,6.9,7.16,233520,1672003.2,,,,,
2017-08-29,7.3,7.66,7.1,7.35,577000,4240950.0,,,,,
2017-08-30,7.45,7.5,7.3,7.37,158170,1165712.9,,,,,
2017-08-31,7.4,7.4,7.21,7.21,197500,1423975.0,,,,,
2017-09-01,7.3,7.3,7.13,7.18,126360,907264.8,,,,,
2017-09-05,7.0,7.15,7.0,7.05,170100,1199205.0,,,,,
2017-09-06,7.03,7.15,6.99,7.0,153160,1072120.0,,,,,
2017-09-07,7.0,7.1,6.98,7.0,110620,774340.0,,,,,
2017-09-08,7.1,7.2,7.05,7.15,35430,253324.5,,,,,
2017-09-11,7.3,7.35,7.15,7.35,232000,1705200.0,,,,,
2017-09-12,7.35,7.86,7.35,7.74,628270,4862809.8,,,,,
2017-09-13,7.9,8.2,7.9,8.0,425870,3406960.0,,,,,
2017-09-14,8.0,8.1,7.85,8.0,233790,1870320.0,,,,,
2017-09-15,8.0,8.4,7.9,8.3,531150,4408545.0,,,,,
2017-09-18,7.75,8.35,7.72,8.0,470490,3763920.0,,,,,
2017-09-19,7.8,7.85,7.45,7.45,461750,3440037.5,,,,,
2017-09-20,7.1,7.5,7.1,7.3,435500,3179150.0,,,,,
2017-09-21,7.3,7.81,7.29,7.75,383490,2972047.5,,,,,
2017-09-22,7.75,8.1,7.75,7.9,235210,1858159.0,,,,,
2017-09-25,7.9,8.0,7.4,7.4,216540,1602396.0,,,,,
2017-09-26,7.91,7.91,7.1,7.5,340650,2554875.0,,,,,
2017-09-27,7.7,7.91,7.6,7.8,487970,3806166.0,,,,,
2017-09-28,7.9,8.1,7.8,7.9,273430,2160097.0,,,,,
2017-09-29,8.0,8.0,7.61,7.61,137270,1044624.7,,,,,
2017-10-02,7.61,7.61,7.1,7.3,117140,855122.0,,,,,
2017-10-03,7.3,7.4,7.2,7.4,140880,1042512.0,,,,,
2017-10-04,7.4,7.5,7.2,7.5,19940,149550.0,,,,,
2017-10-05,7.5,7.5,7.21,7.48,39210,293290.8,,,,,
2017-10-06,7.7,7.7,7.2,7.21,151830,1094694.3,,,,,
2017-10-09,7.3,7.3,7.05,7.05,148340,1045797.0,,,,,
2017-10-10,7.4,7.4,7.06,7.1,133780,949838.0,,,,,
2017-10-11,7.3,7.35,7.1,7.11,104060,739866.6,,,,,
2017-10-12,7.12,7.12,7.05,7.1,77720,551812.0,,,,,
2017-10-13,7.1,7.15,7.01,7.14,104990,749628.6,,,,,
2017-10-16,7.25,7.25,7.15,7.15,39170,280065.5,,,,,
2017-10-17,7.3,7.3,6.99,7.02,191300,1342926.0,,,,,
2017-10-18,7.02,7.18,7.0,7.15,42730,305519.5,,,,,
2017-10-19,7.15,7.15,6.97,7.14,45210,322799.4,,,,,
2017-10-20,7.14,7.14,7.0,7.09,25300,179377.0,,,,,
2017-10-23,7.05,7.1,6.85,6.85,88040,603074.0,,,,,
2017-10-24,6.9,6.9,6.8,6.8,61070,415276.0,,,,,
2017-10-25,6.9,7.0,6.51,6.51,189140,1231301.4,,,,,
2017-10-26,6.7,6.96,6.7,6.96,3680,25612.8,,,,,
2017-10-27,7.44,7.44,7.44,7.44,240820,1791700.8,,,,,
2017-10-30,7.96,7.96,7.5,7.7,1245230,9588271.0,,,,,
2017-10-31,7.9,7.9,7.43,7.6,197470,1500772.0,,,,,
2017-11-01,7.7,7.7,7.15,7.17,97870,701727.9,,,,,
2017-11-02,7.0,7.4,7.0,7.18,372570,2675052.6,,,,,
2017-11-03,7.1,7.45,6.7,6.7,95280,638376.0,,,,,
2017-11-06,7.0,7.0,6.76,6.9,278440,1921236.0,,,,,
2017-11-07,7.05,7.19,7.05,7.15,85920,614328.0,,,,,
2017-11-08,7.16,7.16,6.8,6.98,420290,2933624.2,,,,,
2017-11-09,6.86,7.0,6.86,6.9,175600,1211640.0,,,,,
2017-11-10,6.9,7.0,6.7,6.9,197000,1359300.0,,,,,
2017-11-13,7.2,7.2,6.8,6.8,377630,2567884.0,,,,,
2017-11-14,7.0,7.0,6.8,6.81,332630,2265210.3,,,,,
2017-11-15,6.81,6.9,6.73,6.88,93810,645412.8,,,,,
2017-11-16,6.9,7.0,6.8,6.85,138730,950300.5,,,,,
2017-11-17,7.0,7.2,6.8,6.85,189240,1296294.0,,,,,
2017-11-20,7.0,7.2,6.8,6.88,453180,3117878.4,,,,,
2017-11-21,6.8,6.92,6.8,6.9,309580,2136102.0,,,,,
2017-11-22,6.98,7.12,6.88,7.0,593000,4151000.0,,,,,
2017-11-23,7.1,7.1,6.88,6.9,257390,1775991.0,,,,,
2017-11-24,7.0,7.0,6.78,6.89,298430,2056182.7,,,,,
2017-11-27,7.37,7.37,6.75,6.86,287520,1972387.2,,,,,
2017-11-28,6.86,6.9,6.79,6.8,258770,1759636.0,,,,,
2017-11-29,7.0,7.0,6.76,6.76,238520,1612395.2,,,,,
2017-11-30,6.8,6.8,6.5,6.55,226900,1486195.0,,,,,
2017-12-01,6.5,6.78,6.5,6.7,163240,1093708.0,,,,,
2017-12-04,6.24,6.89,6.24,6.7,289820,1941794.0,,,,,
2017-12-05,6.3,7.1,6.3,7.0,695290,4867030.0,,,,,
2017-12-06,7.02,7.49,7.02,7.15,1077570,7704625.5,,,,,
2017-12-07,6.8,7.34,6.8,7.28,203630,1482426.4,,,,,
2017-12-08,7.28,7.5,7.15,7.35,661140,4859379.0,,,,,
2017-12-11,7.35,7.86,7.35,7.86,910960,7160145.600000001,,,,,
2017-12-12,8.41,8.41,7.86,8.18,822780,6730340.399999999,,,,,
2017-12-13,8.18,8.4,7.9,8.0,762460,6099680.0,,,,,
2017-12-14,7.44,8.56,7.44,7.9,2126580,16799982.0,,,,,
2017-12-15,8.45,8.45,7.5,7.56,996560,7533993.6,,,,,
2017-12-18,8.01,8.01,7.5,7.7,432260,3328402.0,,,,,
2017-12-19,8.2,8.2,7.25,7.25,535010,3878822.5,,,,,
2017-12-20,6.75,7.48,6.75,7.48,402960,3014140.8000000003,,,,,
2017-12-21,7.6,7.8,7.3,7.3,496690,3625837.0,,,,,
2017-12-22,6.79,7.55,6.79,7.55,368140,2779457.0,,,,,
2017-12-25,7.7,7.7,7.35,7.4,151300,1119620.0,,,,,
2017-12-26,7.7,7.85,7.42,7.46,583290,4351343.4,,,,,
2017-12-27,7.6,7.6,7.2,7.39,449300,3320327.0,,,,,
2017-12-28,6.88,7.4,6.88,7.2,239280,1722816.0,,,,,
2017-12-29,7.0,7.39,7.0,7.39,222640,1645309.6,,,,,
2018-01-02,6.9,7.4,6.9,7.19,353100,2538789.0,,,,,
2018-01-03,7.19,7.34,7.15,7.25,309150,2241337.5,,,,,
2018-01-04,7.7,7.7,7.25,7.27,254350,1849124.5,,,,,
2018-01-05,7.5,7.5,7.19,7.3,380780,2779694.0,,,,,
2018-01-08,7.3,7.35,7.0,7.16,522710,3742603.6,,,,,
2018-01-09,7.16,7.2,7.05,7.2,266440,1918368.0,,,,,
2018-01-10,7.7,7.7,7.3,7.7,2069650,15936305.0,,,,,
2018-01-11,7.8,8.15,7.5,7.5,995740,7468050.0,,,,,
2018-01-12,7.6,7.6,7.39,7.39,360930,2667272.7,,,,,
2018-01-15,7.1,7.6,7.1,7.25,298760,2166010.0,,,,,
2018-01-16,7.05,7.45,7.05,7.3,306710,2238983.0,,,,,
2018-01-17,6.79,7.5,6.79,7.25,485070,3516757.5,,,,,
2018-01-18,7.1,7.4,7.1,7.35,462720,3400992.0,,,,,
2018-01-19,7.2,7.55,7.2,7.49,1033550,7741289.5,,,,,
2018-01-22,7.29,7.7,7.29,7.52,2248370,16907742.4,,,,,
2018-01-25,8.04,8.04,7.56,7.75,3415050,26466637.5,,,,,
2018-01-26,8.1,8.29,7.99,8.24,4092960,33725990.4,,,,,
2018-01-29,8.5,8.8,7.92,8.1,985960,7986276.0,,,,,
2018-01-30,8.5,8.5,7.9,8.15,8038730,65515649.5,,,,,
2018-01-31,8.4,8.49,7.7,7.7,1272090,9795093.0,,,,,
2018-02-01,8.1,8.1,7.5,7.6,408400,3103840.0,,,,,
2018-02-02,7.8,7.8,7.45,7.45,4285480,31926826.0,,,,,
2018-02-05,7.5,7.5,7.2,7.3,3202250,23376425.0,,,,,
2018-02-06,7.2,7.3,6.85,7.1,1200400,8522840.0,,,,,
2018-02-07,7.2,7.4,7.12,7.2,1269060,9137232.0,,,,,
2018-02-08,7.2,7.2,7.12,7.12,590410,4203719.2,,,,,
2018-02-09,6.95,7.1,6.7,6.9,1498580,10340202.0,,,,,
2018-02-12,6.95,7.07,6.9,7.0,780610,5464270.0,,,,,
2018-02-13,7.39,7.39,6.9,7.05,489650,3452032.5,,,,,
