time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-07-17,12.205,12.275,11.504,11.854,3095220,36690737.88,,,,,
2017-07-18,11.854,11.854,11.504,11.574,1805757,20899831.518,,,,,
2017-07-19,11.574,11.714,11.504,11.574,1984664,22970501.136,,,,,
2017-07-20,11.644,11.784,11.434,11.504,1987456,22863693.824,,,,,
2017-07-21,11.574,11.574,11.363,11.363,1087307,12355069.441,,,,,
2017-07-24,11.434,11.434,11.153,11.153,1209450,13488995.85,,,,,
2017-07-25,11.223,11.223,10.943,11.013,1664128,18327041.664,,,,,
2017-07-26,11.153,11.223,10.943,11.083,3314638,36736132.954,,,,,
2017-07-27,11.083,11.363,11.083,11.363,2203086,25033666.218,,,,,
2017-07-28,11.363,11.434,11.223,11.293,1228727,13876014.011,,,,,
2017-07-31,11.363,11.434,11.223,11.434,1474572,16860256.248,,,,,
2017-08-01,11.434,11.925,11.363,11.854,5458159,64701016.786,,,,,
2017-08-02,11.714,11.854,11.504,11.504,2199254,25300218.016,,,,,
2017-08-03,11.574,11.714,11.504,11.714,2596423,30414499.022,,,,,
2017-08-04,11.784,12.205,11.644,12.065,5962839,71941652.535,,,,,
2017-08-07,12.065,12.416,11.995,12.275,3626552,44515925.8,,,,,
2017-08-08,12.065,12.205,11.925,12.065,1414712,17068500.279999997,,,,,
2017-08-09,11.925,12.135,11.644,11.784,3546185,41788244.04,,,,,
2017-08-10,11.784,11.925,11.714,11.854,1418794,16818384.075999998,,,,,
2017-08-11,11.854,11.854,11.644,11.714,1492782,17486448.348,,,,,
2017-08-14,11.784,11.925,11.644,11.714,1523864,17850542.896,,,,,
2017-08-15,11.644,11.714,11.504,11.574,807844,9349986.456,,,,,
2017-08-16,11.574,11.714,11.504,11.644,1974380,22989680.72,,,,,
2017-08-17,11.644,11.644,11.434,11.574,1388951,16075718.874,,,,,
2017-08-18,11.504,11.644,11.504,11.644,658250,7664663.0,,,,,
2017-08-21,11.644,11.714,11.504,11.504,660400,7597241.6,,,,,
2017-08-22,11.504,11.504,11.363,11.363,716120,8137271.56,,,,,
2017-08-23,11.363,11.434,11.293,11.434,1385042,15836570.227999998,,,,,
2017-08-24,10.311,11.504,10.311,11.434,993211,11356374.574,,,,,
2017-08-25,11.434,11.434,11.363,11.434,402809,4605718.106,,,,,
2017-08-28,11.434,11.574,11.434,11.504,2211931,25446054.224,,,,,
2017-08-29,12.626,12.626,11.363,11.434,858133,9811892.722,,,,,
2017-08-30,12.556,12.556,11.293,11.434,886880,10140585.92,,,,,
2017-08-31,11.434,11.504,11.293,11.504,1903057,21892767.728,,,,,
2017-09-01,11.504,11.504,11.363,11.434,316000,3613144.0,,,,,
2017-09-05,11.504,11.574,11.363,11.504,2597892,29886149.568,,,,,
2017-09-06,11.504,11.714,11.504,11.644,1848487,21523782.628,,,,,
2017-09-07,11.644,11.644,11.504,11.504,680205,7825078.319999999,,,,,
2017-09-08,11.574,11.714,11.434,11.644,2208984,25721409.696,,,,,
2017-09-11,11.644,11.644,11.363,11.363,1233710,14018646.73,,,,,
2017-09-12,11.363,11.434,11.293,11.363,1356700,15416182.1,,,,,
2017-09-13,11.434,11.574,11.293,11.363,1818095,20659013.485,,,,,
2017-09-14,11.363,11.574,11.363,11.504,2089024,24032132.096,,,,,
2017-09-15,10.381,11.574,10.381,11.504,1601299,18421343.696,,,,,
2017-09-18,11.504,11.644,11.434,11.644,4642005,54051506.22,,,,,
2017-09-19,11.644,11.784,11.504,11.504,2566020,29519494.08,,,,,
2017-09-20,11.574,11.574,11.363,11.434,3606518,41236926.812,,,,,
2017-09-21,11.504,11.714,11.504,11.574,3228441,37365976.134,,,,,
2017-09-22,11.504,11.644,11.434,11.574,1847111,21378462.714,,,,,
2017-09-25,11.644,11.714,11.574,11.714,1610412,18864366.168,,,,,
2017-09-26,10.592,12.275,10.592,12.135,9528007,115622364.945,,,,,
2017-09-27,12.135,12.205,11.854,11.995,3228433,38725053.835,,,,,
2017-09-28,11.994,12.139,11.922,11.994,2701428,32400927.432,,,,,
2017-09-29,10.838,11.994,10.838,11.777,3273643,38553693.611,,,,,
2017-10-02,11.777,11.994,11.705,11.777,3443282,40551532.114,,,,,
2017-10-03,11.705,11.777,11.488,11.633,2763121,32143386.593,,,,,
2017-10-04,11.633,11.705,11.488,11.705,1044825,12229676.625,,,,,
2017-10-05,11.633,11.777,11.488,11.488,2529530,29059240.64,,,,,
2017-10-06,11.561,11.633,11.488,11.561,1603720,18540606.92,,,,,
2017-10-09,11.488,11.561,11.416,11.488,1637862,18815758.656,,,,,
2017-10-10,11.488,11.488,11.344,11.344,2668196,30268015.424,,,,,
2017-10-11,11.416,11.561,11.344,11.416,2414700,27566215.2,,,,,
2017-10-12,11.488,11.561,11.344,11.416,1963032,22409973.312,,,,,
2017-10-13,11.416,11.488,11.344,11.488,1655614,19019693.632,,,,,
2017-10-16,11.561,11.705,11.488,11.633,3784337,44023192.321,,,,,
2017-10-17,11.633,11.633,11.488,11.561,1933659,22355031.699,,,,,
2017-10-18,11.561,11.633,11.488,11.561,2212730,25581371.53,,,,,
2017-10-19,11.561,11.633,11.488,11.633,2241829,26079196.757,,,,,
2017-10-20,11.633,11.633,11.488,11.488,1066609,12253204.192,,,,,
2017-10-23,11.488,11.561,11.344,11.416,1823585,20818046.36,,,,,
2017-10-24,10.332,11.416,10.332,11.199,2865253,32087968.347,,,,,
2017-10-25,11.272,11.344,11.055,11.199,2402120,26901341.88,,,,,
2017-10-26,11.199,11.272,10.983,11.055,2312161,25560939.855,,,,,
2017-10-27,11.055,11.055,10.91,10.983,1616773,17757017.859,,,,,
2017-10-30,11.055,11.416,11.055,11.127,2975849,33112271.823000003,,,,,
2017-10-31,11.127,11.127,10.983,10.983,1666284,18300797.172,,,,,
2017-11-01,11.055,11.344,10.983,11.199,3305625,37019694.375,,,,,
2017-11-02,11.272,11.272,10.983,10.983,1444702,15867162.066000002,,,,,
2017-11-03,10.983,11.127,10.766,11.127,2671760,29728673.520000003,,,,,
2017-11-06,11.199,11.488,11.055,11.416,4715698,53834408.368,,,,,
2017-11-07,11.633,11.922,11.488,11.777,7757989,91365836.453,,,,,
2017-11-08,11.777,11.922,11.633,11.85,4379310,51894823.5,,,,,
2017-11-09,11.85,11.85,11.633,11.705,3454746,40437801.93,,,,,
2017-11-10,11.705,11.922,11.633,11.633,2663807,30988066.831,,,,,
2017-11-13,11.633,11.777,11.488,11.777,3501724,41239803.548,,,,,
2017-11-14,11.777,11.777,11.488,11.561,2906420,33601121.62,,,,,
2017-11-15,11.488,11.561,11.416,11.561,2625858,30357544.338,,,,,
2017-11-16,11.561,11.922,11.416,11.85,7029751,83302549.35,,,,,
2017-11-17,11.85,12.211,11.777,11.994,5590930,67057614.42,,,,,
2017-11-20,11.994,12.5,11.994,12.356,8576072,105965945.632,,,,,
2017-11-21,12.356,12.572,12.211,12.283,6079230,74671182.09,,,,,
2017-11-22,12.428,12.934,12.283,12.934,9905845,128122199.23,,,,,
2017-11-23,13.078,13.295,12.717,12.934,12051182,155869987.988,,,,,
2017-11-24,13.006,13.367,12.861,13.223,9805426,129657147.998,,,,,
2017-11-27,13.223,13.728,13.223,13.367,7495331,100190089.477,,,,,
2017-11-28,13.295,13.367,13.006,13.078,5507823,72031309.19399999,,,,,
2017-11-29,13.15,13.295,12.934,13.295,6489854,86282608.92999999,,,,,
2017-11-30,13.295,13.512,13.15,13.15,5242142,68934167.3,,,,,
2017-12-01,13.295,13.873,13.223,13.728,11241119,154318081.632,,,,,
2017-12-04,13.801,14.162,13.801,14.162,6172216,87410922.992,,,,,
2017-12-05,14.306,14.306,13.728,13.728,6041670,82940045.76,,,,,
2017-12-06,13.656,14.017,13.367,13.945,8159590,113785482.55,,,,,
2017-12-07,13.801,13.873,13.512,13.584,5700149,77430824.016,,,,,
2017-12-08,13.584,13.801,13.367,13.367,3994515,53394682.005,,,,,
2017-12-11,13.367,13.512,12.934,13.078,6857494,89682306.53199999,,,,,
2017-12-12,13.295,13.873,12.645,13.873,10213321,141689402.23299998,,,,,
2017-12-13,13.873,14.379,13.728,13.945,8515270,118745440.15,,,,,
2017-12-14,13.873,14.017,13.656,13.873,3875979,53771456.667,,,,,
2017-12-15,13.728,14.234,13.728,14.017,5957618,83507931.506,,,,,
2017-12-18,14.09,15.39,14.09,15.101,14174349,214046844.249,,,,,
2017-12-19,15.173,15.607,14.957,15.39,8773204,135019609.56,,,,,
2017-12-20,15.39,16.835,15.39,15.896,12123176,192710005.696,,,,,
2017-12-21,16.113,16.402,15.679,15.968,10252839,163717333.152,,,,,
2017-12-22,15.968,16.113,15.607,15.896,6893931,109585927.176,,,,,
2017-12-25,16.04,16.835,15.896,16.402,7176975,117716743.95,,,,,
2017-12-26,16.619,17.124,16.402,17.124,7972179,136515593.19599998,,,,,
2017-12-27,17.341,17.702,16.98,17.052,8619480,146979372.96,,,,,
2017-12-28,17.124,17.413,16.763,17.197,7434502,127851130.894,,,,,
2017-12-29,17.341,17.413,17.052,17.052,6195027,105637600.404,,,,,
2018-01-02,17.052,17.341,16.474,16.619,11102231,184507976.989,,,,,
2018-01-03,16.619,18.28,16.257,18.28,13989403,255726286.84,,,,,
2018-01-04,18.425,19.075,18.425,18.497,8826477,163263345.069,,,,,
2018-01-05,18.497,19.364,18.064,18.858,10957598,206638383.084,,,,,
2018-01-08,18.569,19.509,18.569,19.509,8638877,168535851.393,,,,,
2018-01-09,19.653,20.014,19.292,19.725,6027400,118890465.0,,,,,
2018-01-10,19.87,21.243,19.87,20.809,9502619,197739998.771,,,,,
2018-01-11,20.954,20.954,20.087,20.376,7586337,154579202.712,,,,,
2018-01-12,20.593,20.954,19.653,19.725,11855352,233846818.2,,,,,
2018-01-15,19.725,20.593,19.581,20.376,6009327,122446046.952,,,,,
2018-01-16,20.376,20.593,19.87,20.159,5785271,116625278.089,,,,,
2018-01-17,20.087,20.882,19.798,19.87,10638523,211387452.01,,,,,
2018-01-18,19.798,20.593,19.653,20.593,8185159,168556979.287,,,,,
2018-01-19,20.593,20.809,20.303,20.376,7142536,145536313.536,,,,,
2018-01-22,20.376,21.676,20.014,21.604,12478860,269593291.44,,,,,
2018-01-23,21.676,23.121,21.676,22.471,6543899,147047954.429,,,,,
2018-01-24,22.543,23.049,21.965,22.399,6571218,147188711.982,,,,,
2018-01-25,22.471,23.266,22.399,22.688,10461176,237343161.088,,,,,
2018-01-26,22.905,23.266,22.399,23.049,6741998,155396311.902,,,,,
2018-01-29,23.121,23.772,22.688,23.121,6911697,159805346.33699998,,,,,
2018-01-30,22.399,23.049,21.676,22.11,10253619,226707516.09,,,,,
2018-01-31,22.038,22.11,19.942,19.942,16705332,333137730.744,,,,,
2018-02-01,19.87,20.303,17.991,18.28,16502037,301657236.36,,,,,
2018-02-02,18.353,19.364,18.353,19.364,5607410,108581887.24,,,,,
2018-02-05,19.364,19.364,17.486,17.486,10530970,184144541.42,,,,,
2018-02-06,15.824,16.546,15.751,15.751,13532610,213152140.11,,,,,
2018-02-07,14.306,16.98,14.306,16.113,7675058,123668209.554,,,,,
2018-02-08,15.896,16.113,14.595,14.595,8616990,125764969.05,,,,,
2018-02-09,13.728,14.957,13.223,14.884,8897942,132436968.728,,,,,
2018-02-12,14.74,16.329,14.668,16.329,4200284,68586437.436,,,,,
2018-02-13,16.619,16.835,16.474,16.474,5911995,97394205.63,,,,,
2018-02-21,16.546,17.197,16.402,16.402,7797933,127901697.066,,,,,
2018-02-22,16.329,16.402,15.029,15.679,6617034,103748476.086,,,,,
2018-02-23,16.344,17.232,15.974,17.01,6113371,103988440.71,,,,,
2018-02-26,17.306,18.267,17.306,17.38,8023453,139447613.14,,,,,
2018-02-27,17.675,18.119,17.601,18.045,7037604,126993564.18,,,,,
2018-02-28,17.897,18.563,17.453,18.341,6892167,126409234.947,,,,,
2018-03-01,18.415,18.415,17.675,17.897,6140451,109895651.547,,,,,
2018-03-02,17.749,18.489,17.453,18.489,5899131,109069033.059,,,,,
2018-03-05,19.228,19.228,18.193,18.193,9103683,165623304.819,,,,,
2018-03-06,18.415,18.637,18.193,18.489,5865787,108452535.843,,,,,
2018-03-07,18.489,18.563,17.897,18.045,4042453,72946064.385,,,,,
2018-03-08,17.897,18.193,17.823,18.045,2730066,49264040.970000006,,,,,
2018-03-09,17.971,18.267,17.01,17.527,7295893,127875116.611,,,,,
2018-03-12,17.823,18.119,17.527,17.601,3290606,57917956.206,,,,,
2018-03-13,17.601,17.675,16.64,17.232,5005724,86258635.968,,,,,
2018-03-14,17.084,17.232,16.64,16.862,5838472,98448314.864,,,,,
2018-03-15,16.862,17.232,16.862,17.232,3392264,58455493.248,,,,,
2018-03-16,17.306,18.341,17.306,17.971,5752020,103369551.42,,,,,
2018-03-19,18.193,18.785,18.119,18.785,10306323,193604277.555,,,,,
2018-03-20,18.711,18.933,18.341,18.341,4666136,85581600.376,,,,,
2018-03-21,18.489,19.302,18.489,18.859,7385819,139289160.52100003,,,,,
2018-03-22,19.007,19.82,19.007,19.376,9084567,176022570.192,,,,,
2018-03-23,18.859,19.82,18.489,19.45,12388230,240951073.5,,,,,
2018-03-26,19.228,19.598,17.527,17.527,18338821,321424515.667,,,,,
2018-03-27,17.01,17.232,15.826,15.974,15313268,244614143.032,,,,,
2018-03-28,14.421,16.492,14.421,16.344,7548303,123369464.232,,,,,
2018-03-29,16.492,16.492,15.309,15.383,5562880,85573783.03999999,,,,,
2018-03-30,15.457,15.752,15.235,15.605,3908674,60994857.77,,,,,
2018-04-02,15.9,16.196,15.826,15.9,3299458,52461382.2,,,,,
2018-04-03,15.826,15.826,15.383,15.531,3896556,60517411.236,,,,,
2018-04-04,15.605,15.9,14.495,14.569,7643981,111365159.189,,,,,
2018-04-05,14.643,15.383,14.569,15.383,4646802,71481755.166,,,,,
2018-04-06,15.383,15.679,15.235,15.309,2971210,45486253.89,,,,,
2018-04-09,15.161,15.235,14.717,14.939,3313179,49495581.081,,,,,
2018-04-10,15.013,15.383,14.717,15.235,4004689,61011436.915,,,,,
2018-04-11,15.457,16.048,15.383,15.457,5667301,87599471.55700001,,,,,
2018-04-12,15.679,16.714,15.605,16.566,7148316,118419002.856,,,,,
2018-04-13,16.936,16.936,15.679,15.826,4185505,66239802.13,,,,,
2018-04-16,15.974,16.418,15.826,16.196,4552404,73730735.184,,,,,
2018-04-17,16.196,16.27,15.9,15.974,2393462,38233161.988,,,,,
2018-04-18,15.974,16.27,15.9,16.122,3465916,55877497.752,,,,,
2018-04-19,16.27,16.862,15.826,15.826,5800615,91800532.99,,,,,
2018-04-20,15.9,16.048,15.531,15.974,1414526,22595638.324,,,,,
2018-04-23,15.974,16.122,14.421,14.421,4614146,66540599.466,,,,,
2018-04-24,14.643,15.161,14.347,14.939,3985633,59541371.387,,,,,
2018-04-26,15.013,15.235,13.904,13.978,4178933,58413125.474,,,,,
2018-04-27,13.312,14.052,13.312,13.46,5917147,79644798.62,,,,,
2018-05-02,13.46,13.46,12.129,12.129,5921216,71818428.864,,,,,
2018-05-03,12.129,12.572,11.537,12.498,4183024,52279433.952,,,,,
2018-05-04,12.572,12.942,12.498,12.72,2451123,31178284.56,,,,,
2018-05-07,12.72,13.978,12.72,13.83,3261197,45102354.51,,,,,
2018-05-08,13.83,14.052,13.312,13.312,3027754,40305461.248,,,,,
2018-05-09,13.312,14.125,13.312,13.83,4369720,60433227.6,,,,,
2018-05-10,14.052,14.421,13.756,13.756,3682618,50658093.208,,,,,
2018-05-11,13.756,13.904,13.534,13.682,1918907,26254485.574,,,,,
2018-05-14,13.534,14.125,13.534,13.904,1397218,19426919.072,,,,,
2018-05-15,13.978,14.347,13.978,14.052,2900684,40760411.568,,,,,
2018-05-16,14.052,14.717,14.052,14.421,4114985,59342198.685,,,,,
2018-05-17,14.569,15.679,14.421,15.235,6348357,96717218.895,,,,,
2018-05-18,15.383,16.048,14.865,15.235,6480053,98723607.455,,,,,
2018-05-21,15.383,15.531,14.717,14.717,5209627,76670080.559,,,,,
2018-05-22,14.791,15.013,14.421,14.717,6128763,90197005.071,,,,,
2018-05-23,14.569,14.791,13.904,14.717,3392356,49925303.252,,,,,
2018-05-24,14.791,14.791,14.273,14.273,2157600,30795424.8,,,,,
2018-05-25,14.199,14.199,12.868,12.868,9878687,127118944.316,,,,,
2018-05-28,12.498,12.498,11.611,11.611,7082123,82230530.15300001,,,,,
2018-05-29,10.502,12.72,10.502,12.498,4257429,53209347.642,,,,,
2018-05-30,12.425,12.646,11.981,12.203,2802891,34203678.873,,,,,
2018-05-31,11.019,12.72,11.019,12.572,3710800,46652177.6,,,,,
2018-06-01,12.572,12.868,12.351,12.868,4258950,54804168.6,,,,,
2018-06-04,12.72,13.238,12.72,13.016,3582115,46624808.84,,,,,
2018-06-05,13.016,13.904,12.942,13.46,5795991,78014038.86,,,,,
2018-06-06,13.682,13.682,13.312,13.386,2437219,32624613.534,,,,,
2018-06-07,13.386,13.608,13.09,13.164,3634206,47840687.784,,,,,
2018-06-08,13.238,13.46,13.016,13.312,2639490,35136890.879999995,,,,,
2018-06-11,13.164,13.238,12.794,12.794,3951454,50554902.476,,,,,
2018-06-12,12.572,12.868,12.203,12.498,3404753,42552602.994,,,,,
2018-06-13,12.572,12.868,12.498,12.646,1776111,22460699.706,,,,,
2018-06-14,12.72,12.794,12.351,12.351,2165938,26751500.238,,,,,
2018-06-15,12.351,12.72,12.277,12.425,1982807,24636376.975,,,,,
2018-06-18,12.498,12.572,11.759,11.833,5635131,66680505.123,,,,,
2018-06-19,11.907,11.907,11.389,11.833,5673227,67131295.091,,,,,
2018-06-20,11.981,12.572,11.833,12.572,3296175,41439512.1,,,,,
2018-06-21,12.572,12.646,12.129,12.277,1865526,22903062.702,,,,,
2018-06-22,12.203,12.794,12.055,12.794,5055907,64685274.158,,,,,
2018-06-25,13.09,13.46,12.942,13.016,4309907,56097749.512,,,,,
2018-06-26,12.942,13.016,12.572,12.868,2666160,34308146.88,,,,,
2018-06-27,12.794,13.534,12.794,13.09,7851417,102775048.53,,,,,
2018-06-28,13.164,13.386,12.72,12.868,3496357,44991121.876,,,,,
2018-06-29,12.868,13.164,12.646,12.794,2033080,26011225.52,,,,,
2018-07-02,12.794,12.794,11.907,12.351,4933905,60938660.655,,,,,
2018-07-03,12.351,12.498,11.833,11.833,2846081,33677676.473,,,,,
2018-07-04,11.833,12.129,11.685,11.759,3673323,43194605.157,,,,,
2018-07-05,11.759,11.981,11.241,11.241,2793845,31405611.645,,,,,
2018-07-06,11.093,11.833,11.019,11.759,2749470,32331017.73,,,,,
2018-07-09,11.833,12.203,11.759,11.833,5315919,62903269.527,,,,,
2018-07-10,11.981,11.981,11.759,11.759,1241082,14593883.238,,,,,
2018-07-11,11.759,11.759,11.389,11.463,2311401,26495589.663,,,,,
2018-07-12,11.463,11.537,11.241,11.389,1585043,18052054.727,,,,,
2018-07-13,11.463,11.685,11.463,11.537,1191362,13744743.394,,,,,
2018-07-16,11.537,11.833,11.537,11.537,1189083,13718450.571,,,,,
2018-07-17,11.537,11.611,11.315,11.611,2108521,24482037.331,,,,,
2018-07-18,11.463,12.72,11.463,12.572,5062287,63643072.164,,,,,
2018-07-19,12.572,12.72,12.203,12.203,2829628,34529950.484,,,,,
2018-07-20,12.203,12.646,12.203,12.425,2778366,34521197.550000004,,,,,
2018-07-23,12.498,13.09,12.277,12.425,7100108,88218841.9,,,,,
2018-07-24,12.425,13.238,12.351,13.016,11637946,151479505.136,,,,,
2018-07-25,12.942,13.386,12.572,12.868,3993700,51390931.6,,,,,
2018-07-26,13.904,13.904,12.351,12.425,4525340,56227349.5,,,,,
2018-07-27,12.425,12.942,12.203,12.425,8976694,111535422.95,,,,,
2018-07-30,12.425,12.794,12.351,12.794,4217572,53959616.168000005,,,,,
2018-07-31,12.794,12.942,12.646,12.72,2406370,30609026.4,,,,,
2018-08-01,12.794,13.534,11.537,13.164,10634471,139992176.244,,,,,
2018-08-02,13.164,13.608,13.016,13.534,9133422,123611733.348,,,,,
2018-08-03,13.682,14.347,13.534,13.978,9788054,136817418.812,,,,,
2018-08-06,13.978,14.347,13.756,13.904,6093954,84730336.416,,,,,
2018-08-07,13.904,13.978,13.608,13.608,6766600,92079892.8,,,,,
2018-08-08,13.608,14.865,13.608,14.865,10160442,151034970.33,,,,,
2018-08-09,15.013,15.309,14.569,14.643,8860770,129748255.11,,,,,
2018-08-10,14.569,15.457,14.495,15.457,6813948,105323194.236,,,,,
2018-08-13,15.531,15.826,15.013,15.457,8042307,124309939.299,,,,,
2018-08-14,15.531,15.679,15.235,15.531,5100323,79213116.513,,,,,
2018-08-15,15.531,15.826,13.978,13.978,15986371,223457493.838,,,,,
2018-08-16,13.682,14.495,13.534,14.273,8095755,115550711.115,,,,,
2018-08-17,14.569,14.643,13.978,14.052,3767159,52936118.268,,,,,
2018-08-20,14.052,14.421,13.682,14.273,3241181,46261376.413,,,,,
2018-08-21,14.273,14.717,14.199,14.717,4308899,63414066.583,,,,,
2018-08-22,14.791,15.013,14.495,14.643,5140187,75267758.241,,,,,
2018-08-23,14.791,15.161,14.717,14.865,4830360,71803301.4,,,,,
2018-08-24,14.865,15.383,14.717,15.309,7859362,120318972.858,,,,,
2018-08-27,15.457,15.974,15.235,15.235,6300334,95985588.49,,,,,
2018-08-28,15.235,15.531,15.161,15.383,4215083,64840621.789,,,,,
2018-08-29,15.457,15.457,15.087,15.235,3829997,58350004.295,,,,,
2018-08-30,15.013,16.196,15.013,16.122,8641733,139322019.426,,,,,
2018-08-31,16.418,16.418,15.679,15.826,5031010,79620764.26,,,,,
2018-09-04,15.826,16.344,15.679,16.122,7457585,120231185.37,,,,,
2018-09-05,16.048,16.122,15.161,15.531,8462551,131431879.581,,,,,
2018-09-06,15.531,15.679,15.235,15.531,4159830,64606319.73,,,,,
2018-09-07,15.383,15.679,15.087,15.457,7883581,121856511.517,,,,,
2018-09-10,15.383,15.826,15.235,15.457,4694352,72560598.86400001,,,,,
2018-09-11,15.383,16.048,15.383,15.974,5457150,87172514.1,,,,,
2018-09-12,16.122,17.158,16.122,16.64,12463806,207397731.84,,,,,
2018-09-13,16.64,16.936,16.344,16.418,5972187,98051366.166,,,,,
2018-09-14,15.309,16.862,15.309,16.714,6043387,101009170.318,,,,,
2018-09-17,16.64,17.084,16.566,16.862,6225048,104966759.376,,,,,
2018-09-18,16.862,16.936,16.492,16.862,4055461,68383183.382,,,,,
2018-09-19,16.862,17.527,16.862,17.232,7139713,123031534.416,,,,,
2018-09-20,17.453,17.527,17.232,17.453,5289217,92312704.301,,,,,
2018-09-21,17.527,17.527,16.862,17.158,8162189,140046838.86200002,,,,,
2018-09-24,17.306,17.453,17.158,17.453,3778582,65947591.646,,,,,
2018-09-25,17.601,17.971,17.527,17.601,4586905,80734114.905,,,,,
2018-09-26,17.675,17.675,17.158,17.158,7302032,125288265.056,,,,,
2018-09-27,17.084,17.675,17.084,17.675,6586775,116421248.125,,,,,
2018-09-28,17.749,17.823,17.158,17.158,5554767,95308692.186,,,,,
2018-10-01,17.158,17.601,17.084,17.232,5068595,87342029.03999999,,,,,
2018-10-02,17.453,18.341,17.38,17.749,11400683,202350722.567,,,,,
2018-10-03,17.823,17.897,17.527,17.897,4198825,75146371.02499999,,,,,
2018-10-04,17.897,18.415,17.897,18.045,6759166,121969150.47,,,,,
2018-10-05,17.897,18.045,16.936,17.158,8720601,149628071.958,,,,,
2018-10-08,17.158,17.158,16.64,16.788,6989243,117335411.484,,,,,
2018-10-09,16.788,17.232,16.714,17.158,2969808,50955965.664000005,,,,,
2018-10-10,17.306,17.38,16.64,16.714,4746031,79325162.13399999,,,,,
2018-10-11,15.087,16.27,15.087,15.087,13037893,196702691.691,,,,,
2018-10-12,15.383,15.457,14.125,15.457,6940425,107278149.225,,,,,
2018-10-15,15.679,15.679,14.569,14.569,4892512,71279007.32800001,,,,,
2018-10-16,14.569,15.087,14.495,15.013,5861305,87995771.965,,,,,
2018-10-17,15.235,15.752,15.235,15.605,4927436,76892638.78,,,,,
2018-10-18,15.531,15.531,15.087,15.235,4423376,67390133.36,,,,,
2018-10-19,15.087,15.383,14.717,15.383,4665225,71765156.175,,,,,
2018-10-22,15.457,15.826,15.383,15.457,4854686,75038881.502,,,,,
2018-10-23,15.457,15.457,14.495,15.013,5689909,85422603.817,,,,,
2018-10-24,13.534,15.013,13.534,13.682,6125021,83802537.322,,,,,
2018-10-25,13.09,14.125,12.572,14.125,5916784,83574574.0,,,,,
2018-10-26,14.199,14.495,13.904,13.904,3886800,54042067.2,,,,,
2018-10-29,13.978,14.273,13.83,14.125,5069383,71605034.875,,,,,
2018-10-30,14.612,14.694,14.125,14.531,4326036,62861629.116,,,,,
2018-10-31,14.612,15.424,14.612,15.424,5209645,80353564.48,,,,,
2018-11-01,14.937,15.424,14.775,14.775,4097881,60546191.775,,,,,
2018-11-02,14.612,15.262,14.531,15.181,4493864,68221349.384,,,,,
2018-11-05,15.1,15.668,14.856,15.505,4204399,65189206.495000005,,,,,
2018-11-06,15.668,15.993,15.262,15.343,4434860,68044056.98,,,,,
2018-11-07,15.181,15.424,15.018,15.262,3792490,57880982.38,,,,,
2018-11-08,15.424,15.668,15.1,15.181,3404967,51690804.027,,,,,
2018-11-09,15.018,15.1,14.45,14.45,4887464,70623854.8,,,,,
2018-11-12,14.369,15.343,14.207,15.343,5819811,89293360.173,,,,,
2018-11-13,14.612,15.343,14.612,15.181,4562502,69263342.862,,,,,
2018-11-14,15.018,15.018,14.45,14.775,4615514,68194219.35000001,,,,,
2018-11-15,14.775,15.181,14.775,14.937,4208150,62857136.55,,,,,
2018-11-16,15.181,15.83,15.1,15.505,5714316,88600469.58,,,,,
2018-11-19,15.668,15.911,15.505,15.668,4275539,66989145.05199999,,,,,
2018-11-20,15.749,16.317,15.505,16.236,7593562,123289072.632,,,,,
2018-11-21,15.993,16.155,15.587,16.074,4520241,72658353.834,,,,,
2018-11-22,16.074,16.398,15.749,15.749,2852741,44927818.009,,,,,
2018-11-23,15.749,15.83,15.424,15.505,4459306,69141539.53,,,,,
2018-11-26,15.424,15.587,15.181,15.587,4225743,65866656.141,,,,,
2018-11-27,15.668,15.83,15.262,15.262,2996146,45727180.252,,,,,
2018-11-28,15.424,15.668,15.262,15.587,2764481,43089965.347,,,,,
2018-11-29,15.424,15.749,15.262,15.262,3590956,54805170.472,,,,,
2018-11-30,15.343,15.668,15.262,15.668,4368880,68451611.84,,,,,
2018-12-03,15.83,16.398,15.83,16.398,8694207,142567606.386,,,,,
2018-12-04,16.398,16.642,16.155,16.398,3707555,60796486.89,,,,,
2018-12-05,16.236,16.48,15.993,16.317,6054266,98787458.322,,,,,
2018-12-06,16.317,16.723,16.155,16.642,4461955,74255855.11,,,,,
2018-12-07,16.48,16.723,16.398,16.398,3440086,56410530.228,,,,,
2018-12-10,16.561,16.804,16.398,16.561,4151892,68759483.412,,,,,
2018-12-11,16.561,16.561,16.155,16.317,4505756,73520420.652,,,,,
2018-12-12,16.155,16.723,16.155,16.723,3457567,57820892.941,,,,,
2018-12-13,16.723,16.886,16.561,16.642,3161826,52619108.292,,,,,
2018-12-14,16.642,16.804,16.48,16.48,3743598,61694495.04,,,,,
2018-12-17,16.398,16.48,16.074,16.074,5090590,81826143.66000001,,,,,
2018-12-18,15.911,15.911,15.262,15.587,4964291,77378403.817,,,,,
2018-12-19,15.424,15.424,14.856,15.018,5473283,82197764.094,,,,,
2018-12-20,16.48,16.48,14.937,15.1,2387617,36053016.7,,,,,
2018-12-21,15.018,15.343,14.856,15.262,1461391,22303749.442,,,,,
2018-12-24,15.262,15.262,14.207,14.207,4028918,57238838.026,,,,,
