time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-08-27,3.729,3.743,3.681,3.715,12630,46920.45,,,,,
2018-08-28,3.812,3.812,3.722,3.771,620,2338.02,,,,,
2018-08-29,3.771,3.771,3.771,3.771,3630,13688.73,,,,,
2018-08-30,3.771,3.812,3.737,3.812,12420,47345.04,,,,,
2018-08-31,3.812,3.812,3.743,3.812,20260,77231.12,,,,,
2018-09-04,3.757,3.812,3.757,3.777,3000,11331.0,,,,,
2018-09-05,3.84,3.84,3.771,3.771,11120,41933.52,,,,,
2018-09-06,3.785,3.785,3.75,3.75,12730,47737.5,,,,,
2018-09-07,3.777,3.812,3.743,3.777,9680,36561.36,,,,,
2018-09-10,3.771,3.777,3.737,3.737,16160,60389.92,,,,,
2018-09-11,3.75,3.75,3.722,3.722,31290,116461.38,,,,,
2018-09-12,3.812,3.812,3.737,3.743,31950,119588.85,,,,,
2018-09-13,3.812,3.812,3.743,3.75,30800,115500.0,,,,,
2018-09-14,3.75,3.763,3.729,3.763,42340,159325.41999999998,,,,,
2018-09-17,3.763,3.763,3.743,3.743,26990,101023.57,,,,,
2018-09-18,3.75,3.75,3.708,3.708,40710,150952.68,,,,,
2018-09-19,3.729,3.757,3.729,3.743,13880,51952.84,,,,,
2018-09-20,3.743,3.743,3.722,3.722,23950,89141.9,,,,,
2018-09-21,3.729,3.729,3.722,3.729,40610,151434.69,,,,,
2018-09-24,3.743,3.743,3.729,3.737,26960,100749.52,,,,,
2018-09-25,3.737,3.743,3.722,3.743,26280,98366.04,,,,,
2018-09-26,3.743,3.771,3.729,3.743,80440,301086.92,,,,,
2018-09-27,3.812,3.812,3.737,3.791,19860,75289.26,,,,,
2018-09-28,3.798,3.812,3.791,3.798,13560,51500.88,,,,,
2018-10-01,3.812,3.812,3.597,3.806,63700,242442.2,,,,,
2018-10-02,3.812,3.978,3.791,3.93,49760,195556.8,,,,,
2018-10-03,4.158,4.158,3.861,3.888,23550,91562.4,,,,,
2018-10-04,3.888,3.972,3.777,3.882,42240,163975.68,,,,,
2018-10-05,3.882,4.089,3.846,4.089,58290,238347.81000000003,,,,,
2018-10-08,3.951,4.0,3.951,4.0,1520,6080.0,,,,,
2018-10-09,4.007,4.007,3.833,3.833,16810,64432.73,,,,,
2018-10-10,3.833,3.965,3.833,3.923,1930,7571.39,,,,,
2018-10-11,3.882,3.909,3.653,3.854,14600,56268.4,,,,,
2018-10-12,3.812,3.882,3.812,3.882,8220,31910.04,,,,,
2018-10-15,3.826,3.826,3.82,3.82,8770,33501.4,,,,,
2018-10-16,3.951,3.951,3.798,3.798,6540,24838.92,,,,,
2018-10-17,3.82,3.82,3.798,3.812,16080,61296.96,,,,,
2018-10-18,3.82,3.868,3.812,3.826,24590,94081.34,,,,,
2018-10-19,3.82,3.84,3.791,3.84,11890,45657.6,,,,,
2018-10-22,3.75,3.806,3.674,3.777,21640,81734.28,,,,,
2018-10-23,3.777,3.951,3.777,3.812,27150,103495.8,,,,,
2018-10-24,3.846,3.882,3.777,3.777,1430,5401.110000000001,,,,,
2018-10-25,3.777,3.777,3.701,3.743,1370,5127.91,,,,,
2018-10-26,3.743,3.75,3.722,3.722,4140,15409.08,,,,,
2018-10-29,3.729,3.743,3.722,3.729,14100,52578.9,,,,,
2018-10-30,3.729,3.882,3.645,3.882,30850,119759.7,,,,,
2018-10-31,3.743,3.854,3.708,3.854,5930,22854.22,,,,,
2018-11-01,3.729,3.951,3.729,3.951,1140,4504.14,,,,,
2018-11-02,3.875,3.875,3.701,3.701,2910,10769.91,,,,,
2018-11-05,3.875,3.875,3.701,3.701,6650,24611.65,,,,,
2018-11-06,3.701,3.861,3.701,3.708,28650,106234.2,,,,,
2018-11-07,3.708,3.743,3.708,3.743,42830,160312.69,,,,,
2018-11-08,3.812,3.812,3.701,3.743,44630,167050.09,,,,,
2018-11-09,3.743,3.812,3.743,3.75,1790,6712.5,,,,,
2018-11-12,3.75,3.812,3.743,3.806,14780,56252.68,,,,,
2018-11-13,3.806,3.812,3.798,3.798,2440,9267.12,,,,,
2018-11-14,3.763,3.798,3.757,3.757,17040,64019.28,,,,,
2018-11-15,3.757,3.777,3.757,3.763,15160,57047.08,,,,,
2018-11-16,3.763,3.777,3.763,3.763,12880,48467.44,,,,,
2018-11-19,3.763,3.812,3.75,3.757,14490,54438.93,,,,,
2018-11-20,3.812,3.882,3.812,3.846,9560,36767.76,,,,,
2018-11-21,3.846,3.882,3.812,3.833,14760,56575.08,,,,,
2018-11-22,3.833,3.882,3.833,3.846,28100,108072.6,,,,,
2018-11-23,3.846,3.882,3.84,3.882,23620,91692.84,,,,,
2018-11-26,3.846,3.882,3.846,3.846,21090,81112.14,,,,,
2018-11-27,3.854,3.868,3.854,3.854,5900,22738.6,,,,,
2018-11-28,3.854,3.882,3.854,3.861,1110,4285.71,,,,,
2018-11-29,3.861,3.875,3.854,3.854,8030,30947.62,,,,,
2018-11-30,3.868,3.868,3.854,3.854,12370,47673.98,,,,,
2018-12-03,3.868,3.868,3.861,3.861,16360,63165.96000000001,,,,,
2018-12-04,3.861,3.895,3.861,3.882,25760,100000.32,,,,,
2018-12-05,3.868,3.868,3.861,3.861,17700,68339.7,,,,,
2018-12-06,3.868,3.951,3.868,3.951,30620,120979.62,,,,,
2018-12-07,3.951,3.951,3.951,3.951,14300,56499.3,,,,,
2018-12-10,3.951,4.014,3.951,3.978,61480,244567.44,,,,,
2018-12-11,3.978,4.014,3.957,4.014,22430,90034.02,,,,,
2018-12-12,3.992,4.055,3.992,4.055,8180,33169.899999999994,,,,,
2018-12-13,4.055,4.069,4.034,4.034,7550,30456.7,,,,,
2018-12-14,4.041,4.082,4.034,4.034,33080,133444.72,,,,,
2018-12-17,4.055,4.089,4.034,4.041,14790,59766.39000000001,,,,,
2018-12-18,4.089,4.089,4.041,4.041,22330,90235.53,,,,,
2018-12-19,4.041,4.041,4.02,4.02,23270,93545.4,,,,,
2018-12-20,4.041,4.041,4.02,4.02,12540,50410.8,,,,,
2018-12-21,4.082,4.082,4.007,4.007,11010,44117.07,,,,,
2018-12-24,4.007,4.014,4.007,4.007,3040,12181.28,,,,,
2018-12-25,3.951,3.951,3.888,3.888,7370,28654.56,,,,,
2018-12-26,3.888,3.888,3.888,3.888,0,0.0,,,,,
2018-12-27,3.888,3.986,3.888,3.937,40,157.48,,,,,
2018-12-28,3.944,3.951,3.944,3.951,110,434.61,,,,,
2019-01-02,4.014,4.014,3.957,3.957,60,237.42,,,,,
2019-01-03,3.986,3.986,3.957,3.957,1050,4154.849999999999,,,,,
2019-01-04,3.951,3.957,3.951,3.957,4900,19389.3,,,,,
2019-01-07,3.951,3.951,3.93,3.93,2350,9235.5,,,,,
2019-01-08,3.937,3.957,3.937,3.957,3470,13730.79,,,,,
2019-01-09,3.957,4.02,3.957,4.02,2160,8683.199999999999,,,,,
2019-01-10,4.014,4.014,4.014,4.014,30,120.42,,,,,
2019-01-11,4.014,4.014,3.937,4.014,4000,16056.000000000002,,,,,
2019-01-14,4.007,4.007,4.007,4.007,2010,8054.07,,,,,
2019-01-15,4.007,4.007,4.007,4.007,0,0.0,,,,,
2019-01-16,4.02,4.02,4.02,4.02,1020,4100.4,,,,,
2019-01-17,4.02,4.041,3.965,4.02,14400,57887.99999999999,,,,,
2019-01-18,4.02,4.02,4.02,4.02,4700,18894.0,,,,,
2019-01-21,4.02,4.256,4.02,4.249,85300,362439.7,,,,,
2019-01-22,4.166,4.242,4.166,4.228,21080,89126.23999999999,,,,,
2019-01-23,4.158,4.158,4.158,4.158,7020,29189.160000000003,,,,,
2019-01-24,4.158,4.214,4.158,4.214,11040,46522.560000000005,,,,,
2019-01-25,4.194,4.214,4.194,4.214,9020,38010.280000000006,,,,,
2019-01-28,4.214,4.214,4.158,4.158,7170,29812.860000000004,,,,,
2019-01-29,4.158,4.158,4.158,4.158,500,2079.0,,,,,
2019-01-30,4.158,4.158,4.089,4.124,8710,35920.03999999999,,,,,
2019-01-31,4.124,4.194,4.124,4.18,5010,20941.8,,,,,
2019-02-01,4.221,4.221,4.194,4.214,2330,9818.62,,,,,
2019-02-11,4.228,4.228,4.228,4.228,7400,31287.2,,,,,
2019-02-12,4.228,4.263,4.207,4.207,20780,87421.45999999999,,,,,
2019-02-13,4.228,4.29,4.207,4.263,18350,78226.05,,,,,
2019-02-14,4.283,4.283,4.263,4.283,17040,72982.32,,,,,
2019-02-15,4.283,4.401,4.283,4.338,40920,177510.96,,,,,
2019-02-18,4.332,4.47,4.332,4.436,47760,211863.36,,,,,
2019-02-19,4.436,4.463,4.429,4.429,9710,43005.59,,,,,
2019-02-20,4.457,4.499,4.304,4.304,15010,64603.04,,,,,
2019-02-21,4.332,4.401,4.332,4.401,5070,22313.07,,,,,
2019-02-22,4.367,4.429,4.367,4.415,1980,8741.7,,,,,
2019-02-25,4.47,4.47,4.367,4.436,17000,75412.0,,,,,
2019-02-26,4.436,4.436,4.367,4.436,14300,63434.8,,,,,
2019-02-27,4.436,4.444,4.436,4.436,38030,168701.08,,,,,
2019-02-28,4.436,4.436,4.367,4.401,29830,131281.83,,,,,
2019-03-01,4.401,4.47,4.401,4.47,41910,187337.7,,,,,
2019-03-04,4.47,4.484,4.436,4.484,43150,193484.6,,,,,
2019-03-05,4.478,4.609,4.478,4.609,69660,321062.94,,,,,
2019-03-06,4.609,4.609,4.575,4.589,2270,10417.03,,,,,
2019-03-07,4.575,4.589,4.484,4.561,53440,243739.84,,,,,
2019-03-08,4.568,4.568,4.561,4.568,3020,13795.36,,,,,
2019-03-11,4.436,4.644,4.436,4.644,60800,282355.2,,,,,
2019-03-12,4.644,4.644,4.575,4.609,9000,41481.0,,,,,
2019-03-13,4.506,4.609,4.506,4.526,9040,40915.04,,,,,
2019-03-14,4.526,4.644,4.519,4.602,64290,295862.58,,,,,
2019-03-15,4.609,4.707,4.609,4.707,94170,443258.19,,,,,
2019-03-18,4.707,4.852,4.707,4.845,89640,434305.8,,,,,
2019-03-19,4.845,4.845,4.707,4.845,25240,122287.8,,,,,
2019-03-20,4.845,4.845,4.713,4.796,32260,154718.96000000002,,,,,
2019-03-21,4.782,4.825,4.782,4.796,46830,224596.68,,,,,
2019-03-22,4.72,4.804,4.713,4.804,21290,102277.16,,,,,
2019-03-25,4.804,4.804,4.713,4.782,4650,22236.3,,,,,
2019-03-26,4.72,4.769,4.72,4.769,17660,84220.54000000001,,,,,
2019-03-27,4.727,4.775,4.727,4.769,51550,245841.95,,,,,
2019-03-28,4.748,4.748,4.581,4.734,13350,63198.9,,,,,
2019-03-29,4.734,4.734,4.679,4.679,17080,79917.32,,,,,
2019-04-01,4.713,4.713,4.506,4.679,30770,143972.83000000002,,,,,
2019-04-02,4.679,4.679,4.644,4.644,27390,127199.16,,,,,
2019-04-03,4.644,4.644,4.638,4.644,15190,70542.36,,,,,
2019-04-04,4.644,4.644,4.63,4.644,4660,21641.04,,,,,
2019-04-05,4.644,4.672,4.561,4.672,19230,89842.56,,,,,
2019-04-08,4.782,4.782,4.616,4.713,11150,52549.95,,,,,
2019-04-09,4.734,4.748,4.658,4.713,26110,123056.43,,,,,
2019-04-10,4.713,4.713,4.664,4.664,61830,288375.12,,,,,
2019-04-11,4.707,4.707,4.664,4.679,14500,67845.5,,,,,
2019-04-12,4.679,4.707,4.664,4.672,47880,223695.36,,,,,
2019-04-16,4.707,4.707,4.672,4.707,44110,207625.77,,,,,
2019-04-17,4.707,4.866,4.707,4.755,86720,412353.6,,,,,
2019-04-18,4.845,4.852,4.762,4.845,56000,271320.0,,,,,
2019-04-19,4.845,4.887,4.838,4.838,174280,843166.64,,,,,
2019-04-22,4.782,4.852,4.782,4.845,85570,414586.65,,,,,
2019-04-23,4.845,4.921,4.838,4.921,79250,389989.25,,,,,
2019-04-24,4.921,4.928,4.845,4.852,44450,215671.4,,,,,
2019-04-25,4.852,4.873,4.852,4.873,57140,278443.22000000003,,,,,
2019-04-26,4.852,4.852,4.762,4.852,14870,72149.24,,,,,
2019-05-02,4.852,4.852,4.838,4.852,21270,103202.04,,,,,
2019-05-03,4.845,4.845,4.818,4.838,74130,358640.94,,,,,
2019-05-06,4.838,4.838,4.796,4.825,1620,7816.5,,,,,
2019-05-07,4.859,4.859,4.804,4.818,20310,97853.58,,,,,
2019-05-08,4.838,4.838,4.782,4.796,34450,165222.2,,,,,
2019-05-09,4.818,4.818,4.796,4.804,4470,21473.88,,,,,
2019-05-10,4.804,4.818,4.804,4.818,2950,14213.1,,,,,
2019-05-13,4.818,4.984,4.818,4.907,77630,380930.41,,,,,
2019-05-14,4.852,4.852,4.852,4.852,13130,63706.76,,,,,
2019-05-15,4.769,4.866,4.769,4.852,64000,310528.0,,,,,
2019-05-16,4.852,4.88,4.845,4.88,23480,114582.4,,,,,
2019-05-17,4.852,4.873,4.852,4.873,1210,5896.33,,,,,
2019-05-20,4.831,4.873,4.818,4.852,63000,305676.0,,,,,
2019-05-21,4.831,4.873,4.831,4.866,18050,87831.29999999999,,,,,
2019-05-22,4.838,4.852,4.838,4.838,61820,299085.16000000003,,,,,
2019-05-23,4.831,4.852,4.831,4.838,35120,169910.56,,,,,
2019-05-24,4.831,4.838,4.831,4.831,50440,243675.64,,,,,
2019-05-27,4.831,4.907,4.831,4.907,22430,110064.01,,,,,
2019-05-28,4.907,5.199,4.907,5.178,178580,924687.24,,,,,
2019-05-29,5.191,5.191,5.067,5.191,107000,555437.0,,,,,
2019-05-30,5.164,5.164,5.13,5.164,56140,289906.96,,,,,
2019-05-31,5.13,5.13,5.025,5.094,44870,228567.78000000003,,,,,
2019-06-03,5.094,5.094,4.956,5.005,66310,331881.55,,,,,
2019-06-04,4.928,5.087,4.928,5.074,12130,61547.62,,,,,
2019-06-05,5.074,5.074,4.991,4.998,66440,332067.12,,,,,
2019-06-06,4.991,4.991,4.928,4.942,36730,181519.66,,,,,
2019-06-07,4.928,5.06,4.928,4.991,35890,179126.99,,,,,
2019-06-10,4.991,5.06,4.991,5.011,46360,232309.96,,,,,
2019-06-11,5.025,5.13,4.956,5.122,180280,923394.16,,,,,
2019-06-12,5.122,5.15,5.06,5.067,52520,266118.84,,,,,
2019-06-13,5.046,5.06,5.005,5.019,45090,226306.71,,,,,
2019-06-14,5.115,5.115,4.954,4.97,123340,612999.7999999999,,,,,
2019-06-17,4.97,5.05,4.97,5.043,9470,47757.21,,,,,
2019-06-18,4.962,5.043,4.962,5.043,12840,64752.12,,,,,
2019-06-19,4.986,4.994,4.978,4.986,17390,86706.54,,,,,
2019-06-20,4.986,5.05,4.954,4.986,48980,244214.28,,,,,
2019-06-21,4.986,5.019,4.986,4.986,14190,70751.34,,,,,
2019-06-24,4.986,4.986,4.962,4.986,24380,121558.68,,,,,
2019-06-25,4.978,4.978,4.962,4.962,41250,204682.5,,,,,
2019-06-26,4.97,5.034,4.97,5.034,23670,119154.78,,,,,
2019-06-27,5.026,5.05,4.986,4.986,17090,85210.73999999999,,,,,
2019-06-28,4.986,5.034,4.978,5.034,15170,76365.78,,,,,
2019-07-01,5.026,5.067,5.01,5.067,19710,99870.57,,,,,
2019-07-02,5.082,5.082,5.002,5.058,7240,36619.92,,,,,
2019-07-03,5.115,5.115,5.05,5.05,4480,22624.0,,,,,
2019-07-04,5.067,5.099,5.05,5.067,18550,93992.85,,,,,
2019-07-05,5.067,5.082,5.019,5.082,13480,68505.36,,,,,
2019-07-08,5.082,5.082,4.986,5.026,24400,122634.4,,,,,
2019-07-09,5.019,5.067,5.002,5.01,53250,266782.5,,,,,
2019-07-10,5.01,5.026,4.978,5.026,70390,353780.14,,,,,
2019-07-11,5.026,5.043,5.01,5.043,13720,69189.96,,,,,
2019-07-12,5.043,5.05,4.986,5.05,14860,75043.0,,,,,
2019-07-15,5.067,5.082,5.043,5.082,68940,350353.08,,,,,
2019-07-16,5.082,5.115,5.082,5.099,37670,192079.33,,,,,
2019-07-17,5.091,5.091,4.986,5.058,61980,313494.84,,,,,
2019-07-18,5.058,5.058,4.986,4.986,91870,458063.82,,,,,
2019-07-19,4.93,4.986,4.922,4.986,46090,229804.74,,,,,
2019-07-22,4.986,5.01,4.946,5.01,48220,241582.2,,,,,
2019-07-23,5.01,5.026,4.986,5.026,53380,268287.88,,,,,
2019-07-24,4.986,4.994,4.986,4.994,18560,92688.64,,,,,
2019-07-25,5.026,5.026,4.994,5.026,560,2814.56,,,,,
2019-07-26,5.026,5.058,4.986,5.026,25050,125901.3,,,,,
2019-07-29,5.019,5.058,4.986,4.994,38900,194266.6,,,,,
2019-07-30,4.994,5.002,4.946,4.946,15160,74981.36,,,,,
2019-07-31,4.946,4.97,4.946,4.946,48320,238990.72,,,,,
2019-08-01,4.97,4.97,4.938,4.938,3930,19406.34,,,,,
2019-08-02,4.922,5.067,4.922,5.067,56620,286893.54000000004,,,,,
2019-08-05,5.067,5.067,4.986,4.986,30600,152571.6,,,,,
2019-08-06,4.986,5.316,4.986,5.316,546570,2905566.12,,,,,
2019-08-07,5.316,5.67,5.236,5.26,239750,1261085.0,,,,,
2019-08-08,5.26,5.308,5.067,5.131,77880,399602.28,,,,,
2019-08-09,5.308,5.388,5.155,5.155,188140,969861.7,,,,,
2019-08-12,5.163,5.348,5.147,5.219,105510,550656.6900000001,,,,,
2019-08-13,5.219,5.251,5.163,5.212,107080,558100.96,,,,,
2019-08-14,5.227,5.3,5.227,5.275,30920,163103.0,,,,,
2019-08-15,5.227,5.63,5.155,5.468,130320,712589.76,,,,,
2019-08-16,5.468,5.55,5.348,5.429,66960,363525.84,,,,,
2019-08-19,5.356,5.381,5.227,5.381,67310,362195.11,,,,,
2019-08-20,5.308,5.63,5.308,5.63,131480,740232.4,,,,,
2019-08-21,5.71,5.944,5.63,5.79,320740,1857084.6,,,,,
2019-08-22,5.79,5.79,5.63,5.71,23290,132985.9,,,,,
2019-08-23,5.67,5.71,5.662,5.702,116440,663940.88,,,,,
2019-08-26,5.63,5.71,5.308,5.71,73900,421969.0,,,,,
2019-08-27,5.911,5.951,5.75,5.79,154720,895828.8,,,,,
2019-08-28,5.79,5.871,5.758,5.79,119990,694742.1,,,,,
2019-08-29,5.79,5.951,5.775,5.799,91560,530956.4400000001,,,,,
2019-08-30,5.799,5.799,5.766,5.775,25330,146280.75,,,,,
2019-09-03,5.775,5.775,5.63,5.734,64330,368868.22,,,,,
2019-09-04,5.63,5.71,5.429,5.581,51350,286584.35000000003,,,,,
2019-09-05,5.581,5.581,5.356,5.429,52440,284696.76,,,,,
2019-09-06,5.55,5.55,5.372,5.509,17950,98886.55,,,,,
2019-09-09,5.509,5.509,5.388,5.509,64580,355771.22000000003,,,,,
2019-09-10,5.396,5.396,5.308,5.388,78780,424466.64,,,,,
2019-09-11,5.388,5.388,5.308,5.388,10500,56574.0,,,,,
2019-09-12,5.388,5.429,5.388,5.429,69530,377478.37,,,,,
2019-09-13,5.437,5.468,5.429,5.468,27050,147909.4,,,,,
2019-09-16,5.468,5.55,5.364,5.55,4070,22588.5,,,,,
2019-09-17,5.541,5.55,5.468,5.468,24550,134239.4,,,,,
2019-09-18,5.468,5.468,5.429,5.468,31800,173882.4,,,,,
2019-09-19,5.453,5.468,5.437,5.468,7900,43197.2,,,,,
2019-09-20,5.437,5.468,5.372,5.461,12890,70392.29000000001,,,,,
2019-09-23,5.396,5.468,5.388,5.461,49030,267752.83,,,,,
2019-09-24,5.468,5.55,5.468,5.55,110580,613719.0,,,,,
2019-09-25,5.55,5.622,5.55,5.613,50260,282109.38,,,,,
2019-09-26,5.613,5.613,5.468,5.525,51520,284648.0,,,,,
2019-09-27,5.525,5.55,5.468,5.55,43490,241369.5,,,,,
2019-09-30,5.525,5.533,5.468,5.533,50020,276760.66000000003,,,,,
2019-10-01,5.55,5.55,5.429,5.453,76750,418517.75,,,,,
2019-10-02,5.453,5.493,5.429,5.493,54400,298819.2,,,,,
2019-10-03,5.429,5.493,5.429,5.493,24090,132326.37,,,,,
2019-10-04,5.42,5.509,5.388,5.509,50160,276331.44,,,,,
2019-10-07,5.388,5.468,5.348,5.381,45180,243113.58,,,,,
2019-10-08,5.381,5.485,5.381,5.42,73300,397286.0,,,,,
2019-10-09,5.396,5.461,5.356,5.461,19030,103922.83,,,,,
2019-10-10,5.468,5.468,5.388,5.453,44370,241949.61,,,,,
2019-10-11,5.405,5.477,5.372,5.461,32200,175844.2,,,,,
2019-10-14,5.468,5.468,5.381,5.381,112070,603048.67,,,,,
2019-10-15,5.461,5.461,5.356,5.388,14970,80658.36,,,,,
2019-10-16,5.461,5.461,5.388,5.437,43560,236835.72,,,,,
2019-10-17,5.437,5.598,5.437,5.598,139020,778233.96,,,,,
2019-10-18,5.71,5.71,5.581,5.63,81820,460646.6,,,,,
2019-10-21,5.662,5.67,5.581,5.662,134730,762841.26,,,,,
2019-10-22,5.63,5.646,5.613,5.622,36160,203291.52,,,,,
2019-10-23,5.622,5.702,5.55,5.565,111550,620775.75,,,,,
2019-10-24,5.565,5.63,5.509,5.63,31710,178527.3,,,,,
2019-10-25,5.565,5.589,5.55,5.589,24890,139110.21000000002,,,,,
2019-10-28,5.557,5.557,5.468,5.517,80140,442132.38,,,,,
2019-10-29,5.468,5.517,5.468,5.477,15400,84345.8,,,,,
2019-10-30,5.589,5.589,5.444,5.444,40,217.76,,,,,
2019-10-31,5.453,5.468,5.437,5.437,4880,26532.56,,,,,
2019-11-01,5.437,5.509,5.42,5.42,17450,94579.0,,,,,
2019-11-04,5.42,5.468,5.308,5.461,16250,88741.25,,,,,
2019-11-05,5.468,5.509,5.429,5.468,9560,52274.08,,,,,
2019-11-06,5.42,5.509,5.42,5.485,7720,42344.2,,,,,
2019-11-07,5.477,5.509,5.42,5.477,17140,93875.78,,,,,
2019-11-08,5.437,5.453,5.42,5.453,22610,123292.33,,,,,
2019-11-11,5.405,5.468,5.405,5.444,27500,149710.0,,,,,
2019-11-12,5.468,5.468,5.388,5.388,43780,235886.64,,,,,
2019-11-13,5.388,5.509,5.388,5.468,28330,154908.44,,,,,
2019-11-14,5.405,5.477,5.34,5.468,22280,121827.04,,,,,
2019-11-15,5.622,5.622,5.468,5.468,3070,16786.76,,,,,
2019-11-18,5.453,5.468,5.412,5.412,25230,136544.76,,,,,
2019-11-19,5.477,5.477,5.396,5.396,12550,67719.8,,,,,
2019-11-20,5.396,5.453,5.396,5.453,38150,208031.95,,,,,
2019-11-21,5.396,5.525,5.396,5.42,7860,42601.2,,,,,
2019-11-22,5.493,5.493,5.364,5.477,12020,65833.54000000001,,,,,
2019-11-25,5.372,5.468,5.372,5.468,5760,31495.68,,,,,
2019-11-26,5.468,5.468,5.405,5.468,2760,15091.68,,,,,
2019-11-27,5.429,5.477,5.429,5.468,620,3390.16,,,,,
2019-11-28,5.468,5.468,5.468,5.468,120,656.16,,,,,
2019-11-29,5.468,5.501,5.429,5.468,16330,89292.44,,,,,
2019-12-02,5.468,5.468,5.405,5.468,1710,9350.28,,,,,
2019-12-03,5.468,5.485,5.42,5.468,27280,149167.04,,,,,
2019-12-04,5.405,5.453,5.388,5.405,53170,287383.85000000003,,,,,
2019-12-05,5.364,5.429,5.364,5.429,30580,166018.82,,,,,
2019-12-06,5.437,5.461,5.396,5.429,13690,74323.01000000001,,,,,
2019-12-09,5.468,5.468,5.42,5.453,22760,124110.28,,,,,
2019-12-10,5.42,5.42,5.405,5.405,19940,107775.7,,,,,
2019-12-11,5.405,5.453,5.388,5.453,18930,103225.29,,,,,
2019-12-12,5.437,5.453,5.429,5.429,8160,44300.64,,,,,
2019-12-13,5.42,5.42,5.372,5.412,17110,92599.32,,,,,
2019-12-16,5.412,5.429,5.412,5.429,12050,65419.45,,,,,
2019-12-17,5.412,5.437,5.405,5.429,24970,135562.13,,,,,
2019-12-18,5.429,5.453,5.396,5.453,15780,86048.34000000001,,,,,
2019-12-19,5.453,5.444,5.388,5.444,9050,49268.2,,,,,
2019-12-20,5.444,5.444,5.42,5.444,21000,114324.0,,,,,
2019-12-23,5.444,5.453,5.405,5.444,17130,93255.72,,,,,
2019-12-24,5.42,5.437,5.42,5.42,4410,23902.2,,,,,
2019-12-25,5.42,5.79,5.42,5.613,27280,153122.64,,,,,
2019-12-26,5.637,5.637,5.517,5.589,89700,501333.3000000001,,,,,
2019-12-27,5.589,5.589,5.429,5.581,10810,60330.61000000001,,,,,
2019-12-30,5.581,5.622,5.477,5.55,31640,175602.0,,,,,
2019-12-31,5.509,5.574,5.429,5.541,45690,253168.29,,,,,
2020-01-02,5.461,5.541,5.461,5.541,16110,89265.51000000001,,,,,
2020-01-03,5.509,5.574,5.477,5.574,33010,183997.74,,,,,
2020-01-06,5.574,5.589,5.55,5.574,3310,18449.94,,,,,
2020-01-07,5.581,5.589,5.565,5.589,10120,56560.68000000001,,,,,
2020-01-08,5.606,5.606,5.468,5.581,24210,135116.01,,,,,
2020-01-09,5.509,5.589,5.509,5.574,20820,116050.68,,,,,
2020-01-10,5.574,5.574,5.574,5.574,2290,12764.46,,,,,
2020-01-13,5.598,5.598,5.509,5.581,8420,46992.02,,,,,
2020-01-14,5.581,5.589,5.509,5.55,18480,102564.0,,,,,
2020-01-15,5.581,5.589,5.517,5.557,7540,41899.780000000006,,,,,
2020-01-16,5.557,5.557,5.493,5.55,13970,77533.5,,,,,
2020-01-17,5.485,5.55,5.477,5.55,10900,60495.0,,,,,
2020-01-20,5.557,5.589,5.517,5.589,31200,174376.80000000002,,,,,
2020-01-21,5.589,5.622,5.55,5.589,32910,183933.99,,,,,
2020-01-22,5.63,5.63,5.581,5.589,18590,103899.51,,,,,
2020-01-30,5.55,5.63,5.55,5.622,4420,24849.24,,,,,
2020-01-31,5.622,5.622,5.324,5.613,8710,48889.23,,,,,
2020-02-03,5.468,5.468,5.236,5.388,44420,239334.96,,,,,
2020-02-04,5.227,5.429,5.227,5.429,34170,185508.93,,,,,
2020-02-05,5.468,5.501,5.356,5.461,24730,135050.53,,,,,
2020-02-06,5.461,5.509,5.461,5.477,1690,9256.13,,,,,
2020-02-07,5.55,5.55,5.468,5.485,28050,153854.25,,,,,
2020-02-10,5.485,5.485,5.444,5.477,15810,86591.37000000001,,,,,
2020-02-11,5.477,5.517,5.468,5.477,32110,175866.47,,,,,
2020-02-12,5.541,5.55,5.468,5.55,20290,112609.5,,,,,
2020-02-13,5.55,5.574,5.485,5.574,15750,87790.5,,,,,
2020-02-14,5.574,5.589,5.501,5.501,29780,163819.78,,,,,
2020-02-17,5.598,5.598,5.501,5.501,19290,106114.29,,,,,
2020-02-18,5.565,5.565,5.485,5.55,31210,173215.5,,,,,
2020-02-19,5.485,5.589,5.485,5.581,12060,67306.86,,,,,
2020-02-20,5.581,5.589,5.541,5.581,26120,145775.72,,,,,
2020-02-21,5.581,5.589,5.55,5.589,23950,133856.55000000002,,,,,
2020-02-24,5.589,5.589,5.525,5.557,21330,118530.81,,,,,
2020-02-25,5.485,5.63,5.485,5.581,10090,56312.29,,,,,
2020-02-26,5.565,5.581,5.517,5.581,8310,46378.11,,,,,
2020-02-27,5.574,5.581,5.525,5.581,7510,41913.310000000005,,,,,
2020-02-28,5.581,5.581,5.509,5.574,16880,94089.12,,,,,
2020-03-02,5.517,5.565,5.517,5.565,9460,52644.9,,,,,
2020-03-03,5.622,5.637,5.485,5.55,30940,171717.0,,,,,
2020-03-04,5.55,5.55,5.453,5.541,25330,140353.53,,,,,
2020-03-05,5.525,5.581,5.509,5.581,21080,117647.48,,,,,
2020-03-06,5.509,5.589,5.485,5.581,38530,215035.93,,,,,
2020-03-09,5.308,5.541,5.308,5.388,44400,239227.2,,,,,
2020-03-10,5.388,5.557,5.388,5.444,27490,149655.56,,,,,
