time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-07-18,58.396,58.857,57.658,57.935,155400,9003099.0,1200.0,100.0,80000.0,10000.0,,5.15,0.08,0.01
2022-07-19,57.935,58.119,56.92,57.474,136400,7839453.6,1900.0,1000.0,120000.0,60000.0,,5.15,0.12,0.06
2022-07-20,58.212,60.887,58.212,60.795,659600,40100382.0,63400.0,500.0,4140000.0,30000.0,,5.15,4.14,0.03
2022-07-21,61.44,61.44,60.518,60.795,251300,15277783.5,141300.0,23100.0,9320000.0,1520000.0,,5.15,9.32,1.52
2022-07-22,60.702,62.271,59.688,60.795,242200,14724549.0,4000.0,0.0,270000.0,0.0,,5.15,0.27,0.0
2022-07-25,60.426,60.426,59.042,60.057,262200,15746945.4,1000.0,25700.0,60000.0,1650000.0,,5.15,0.06,1.65
2022-07-26,60.518,60.518,59.872,60.057,186200,11182613.4,1600.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2022-07-27,59.503,60.702,59.319,60.333,145400,8772418.2,5000.0,0.0,330000.0,0.0,,5.15,0.33,0.0
2022-07-28,61.625,62.178,60.887,61.809,479000,29606511.0,67200.0,1300.0,4510000.0,90000.0,,5.15,4.51,0.09
2022-07-29,61.809,63.378,61.533,62.271,260200,16202914.2,800.0,700.0,50000.0,50000.0,,5.15,0.05,0.05
2022-08-01,62.732,63.286,61.994,62.732,316400,19848404.8,60100.0,2000.0,4100000.0,140000.0,,5.15,4.1,0.14
2022-08-02,62.732,63.009,61.994,62.178,299800,18640964.4,1100.0,1200.0,70000.0,80000.0,,5.15,0.07,0.08
2022-08-03,61.902,64.762,61.717,64.762,537000,34777194.0,132900.0,500.0,9130000.0,40000.0,,5.15,9.13,0.04
2022-08-04,65.315,65.315,63.931,64.3,262200,16859460.0,51500.0,2300.0,3590000.0,160000.0,,5.15,3.59,0.16
2022-08-05,63.747,64.208,63.655,64.208,177800,11416182.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2022-08-08,64.208,64.577,63.839,64.116,235200,15080083.2,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2022-08-09,64.485,64.762,63.931,64.3,235600,15149080.0,5100.0,700.0,360000.0,50000.0,,5.15,0.36,0.05
2022-08-10,64.208,64.3,62.732,62.916,715100,44991231.6,100.0,19800.0,10000.0,1360000.0,,5.15,0.01,1.36
2022-08-11,63.655,63.839,62.916,63.655,523400,33317027.0,19400.0,1400.0,1330000.0,100000.0,,5.15,1.33,0.1
2022-08-12,63.655,63.839,62.732,63.378,162500,10298925.0,8800.0,0.0,610000.0,0.0,,5.15,0.61,0.0
2022-08-15,63.655,65.961,63.655,65.776,583100,38353985.6,20400.0,0.0,1440000.0,0.0,,5.15,1.44,0.0
2022-08-16,65.5,65.684,64.946,65.592,527700,34612898.4,11000.0,0.0,780000.0,0.0,,5.15,0.78,0.0
2022-08-17,66.422,68.359,66.145,67.621,827400,55949615.4,111500.0,1500.0,8170000.0,110000.0,,5.15,8.17,0.11
2022-08-18,67.345,68.636,66.791,68.175,563900,38443882.5,67700.0,5300.0,5010000.0,390000.0,,5.15,5.01,0.39
2022-08-19,68.175,69.374,67.345,68.267,482200,32918347.4,6700.0,700.0,500000.0,50000.0,,5.15,0.5,0.05
2022-08-22,68.175,69.005,67.621,68.359,478000,32675602.0,177700.0,5200.0,13140000.0,380000.0,,5.15,13.14,0.38
2022-08-23,67.529,69.005,67.529,68.267,302700,20664420.9,14500.0,500.0,1070000.0,40000.0,,5.15,1.07,0.04
2022-08-24,68.636,70.297,68.267,70.297,495900,34860282.3,6500.0,1000.0,480000.0,80000.0,,5.15,0.48,0.08
2022-08-25,71.035,71.496,69.743,70.02,391100,27384822.0,6300.0,11400.0,480000.0,870000.0,,5.15,0.48,0.87
2022-08-26,69.928,70.666,69.19,69.282,285800,19800795.6,11600.0,17100.0,880000.0,1300000.0,,5.15,0.88,1.3
2022-08-29,67.529,68.636,65.961,67.345,764900,51512190.5,17200.0,60600.0,1250000.0,4380000.0,,5.15,1.25,4.38
2022-08-30,68.083,68.267,66.422,66.422,361100,23984984.2,300.0,75000.0,20000.0,5480000.0,,5.15,0.02,5.48
2022-08-31,66.699,68.267,66.422,67.621,299800,20272775.8,10100.0,0.0,730000.0,0.0,,5.15,0.73,0.0
2022-09-05,67.621,68.821,67.621,67.99,231600,15746483.999999998,0.0,4000.0,0.0,300000.0,,5.15,0.0,0.3
2022-09-06,67.99,69.374,67.99,68.452,314500,21528154.0,1500.0,35400.0,110000.0,2640000.0,,5.15,0.11,2.64
2022-09-07,68.452,68.452,66.238,66.33,418700,27772371.0,7100.0,14200.0,520000.0,1040000.0,,5.15,0.52,1.04
2022-09-08,67.252,67.252,65.776,66.053,259000,17107727.0,10300.0,7500.0,740000.0,540000.0,,5.15,0.74,0.54
2022-09-09,65.684,66.422,64.393,66.422,419200,27844102.4,73800.0,42000.0,5240000.0,2950000.0,,5.15,5.24,2.95
2022-09-12,67.345,67.621,66.607,66.791,208600,13932602.6,900.0,1100.0,70000.0,80000.0,,5.15,0.07,0.08
2022-09-13,66.422,67.529,65.684,66.791,222700,14874355.7,62735.0,2030.0,4570000.0,150000.0,,5.15,4.57,0.15
2022-09-14,65.776,67.437,65.776,67.345,326200,21967939.0,11500.0,90.0,830000.0,10000.0,,5.15,0.83,0.01
2022-09-15,69.097,69.097,67.621,67.714,225300,15255964.2,42697.0,27710.0,3180000.0,2040000.0,,5.15,3.18,2.04
2022-09-16,67.714,68.175,66.883,66.883,244500,16352893.499999998,8900.0,3273.0,650000.0,240000.0,,5.15,0.65,0.24
2022-09-19,66.883,66.883,63.193,63.655,528700,33654398.5,507.0,4300.0,40000.0,300000.0,,5.15,0.04,0.3
2022-09-20,65.038,65.038,63.562,64.762,206700,13386305.4,5800.0,2651.0,400000.0,180000.0,,5.15,0.4,0.18
2022-09-21,64.024,65.5,63.931,65.5,284800,18654400.0,80900.0,0.0,5680000.0,0.0,,5.15,5.68,0.0
2022-09-22,63.931,65.776,63.931,65.131,165700,10792206.7,11300.0,0.0,790000.0,0.0,,5.15,0.79,0.0
2022-09-23,65.131,66.699,64.669,65.223,194000,12653262.0,2300.0,7300.0,160000.0,520000.0,,5.15,0.16,0.52
2022-09-26,65.223,65.223,61.809,63.009,399800,25190998.2,8500.0,13900.0,580000.0,960000.0,,5.15,0.58,0.96
2022-09-27,63.193,63.286,61.809,61.809,262900,16249586.1,2000.0,81364.0,140000.0,5500000.0,,5.15,0.14,5.5
2022-09-28,61.717,61.717,57.566,57.566,482000,27746812.0,3000.0,93100.0,190000.0,6070000.0,,5.15,0.19,6.07
2022-09-29,59.134,59.964,57.381,57.381,214500,12308224.5,7100.0,12600.0,450000.0,810000.0,,5.15,0.45,0.81
2022-09-30,57.197,57.566,53.507,55.352,908800,50303897.6,48800.0,382000.0,2930000.0,22710000.0,,5.15,2.93,22.71
2022-10-03,55.352,55.629,51.477,51.477,669800,34479294.6,54000.0,293900.0,3070000.0,16940000.0,,5.15,3.07,16.94
2022-10-04,53.968,53.968,51.293,51.938,284700,14786748.6,25000.0,14200.0,1410000.0,800000.0,,5.15,1.41,0.8
2022-10-05,52.861,55.075,52.861,54.06,200200,10822812.0,18300.0,0.0,1060000.0,0.0,,5.15,1.06,0.0
2022-10-06,53.414,54.06,51.846,52.953,286300,15160443.9,19100.0,18862.0,1100000.0,1090000.0,,5.15,1.1,1.09
2022-10-07,51.385,52.953,49.817,50.37,458500,23094645.0,20100.0,13100.0,1100000.0,720000.0,,5.15,1.1,0.72
2022-10-10,50.278,53.138,49.817,52.676,342200,18025727.2,35600.0,3200.0,2000000.0,170000.0,,5.15,2.0,0.17
2022-10-11,52.769,53.876,50.831,52.584,585200,30772156.8,142700.0,18500.0,8100000.0,1050000.0,,5.15,8.1,1.05
2022-10-12,53.045,56.182,52.676,55.998,503100,28172593.8,128400.0,800.0,7730000.0,50000.0,,5.15,7.73,0.05
2022-10-13,56.736,56.736,54.521,55.167,271500,14977840.5,1350.0,33400.0,80000.0,2010000.0,,5.15,0.08,2.01
2022-10-14,56.09,56.551,54.983,55.167,355100,19589801.7,2800.0,51800.0,170000.0,3110000.0,,5.15,0.17,3.11
2022-10-17,55.167,55.721,53.968,55.352,235100,13013255.2,6300.0,26050.0,370000.0,1550000.0,,5.15,0.37,1.55
2022-10-18,56.459,56.551,55.26,55.352,359100,19876903.2,1700.0,21300.0,100000.0,1290000.0,,5.15,0.1,1.29
2022-10-19,55.352,56.182,54.983,55.998,346000,19375308.0,87300.0,32000.0,5240000.0,1920000.0,,5.15,5.24,1.92
2022-10-20,55.629,55.998,54.983,55.352,308100,17053951.2,94500.0,35700.0,5670000.0,2140000.0,,5.15,5.67,2.14
2022-10-21,54.89,55.352,51.477,51.477,505300,26011328.1,620.0,14400.0,30000.0,820000.0,,5.15,0.03,0.82
2022-10-24,51.477,51.754,47.879,47.879,525300,25150838.7,10300.0,300.0,560000.0,20000.0,,5.15,0.56,0.02
2022-10-25,47.879,49.817,44.743,47.879,434500,20803425.5,48500.0,1000.0,2520000.0,50000.0,,5.15,2.52,0.05
2022-10-26,47.972,48.802,46.126,47.51,253000,12020030.0,4400.0,19500.0,230000.0,1000000.0,,5.15,0.23,1.0
2022-10-27,47.51,49.632,47.141,49.448,298300,14750338.4,11200.0,16000.0,590000.0,850000.0,,5.15,0.59,0.85
2022-10-28,49.817,51.385,49.817,50.37,383600,19321932.0,300.0,13700.0,20000.0,750000.0,,5.15,0.02,0.75
2022-10-31,50.739,51.108,49.448,51.016,265500,13544748.0,7000.0,12900.0,380000.0,700000.0,,5.15,0.38,0.7
2022-11-01,51.108,51.662,50.462,50.462,248000,12514576.0,1100.0,20000.0,60000.0,1100000.0,,5.15,0.06,1.1
2022-11-02,50.555,50.555,49.171,49.448,198000,9790704.0,400.0,18692.0,20000.0,1010000.0,,5.15,0.02,1.01
2022-11-03,49.54,49.54,48.248,48.248,176000,8491648.0,0.0,11300.0,0.0,600000.0,,5.15,0.0,0.6
2022-11-04,48.433,48.433,45.388,45.85,384900,17647665.0,45700.0,32400.0,2270000.0,1630000.0,,5.15,2.27,1.63
2022-11-07,45.988,46.126,42.667,42.667,475700,20296691.9,21500.0,18300.0,1000000.0,900000.0,,5.15,1.0,0.9
2022-11-08,41.514,42.713,40.637,41.883,332800,13938662.4,34000.0,16982.0,1540000.0,770000.0,,5.15,1.54,0.77
2022-11-09,42.621,42.99,41.514,42.252,289400,12227728.8,6400.0,39200.0,300000.0,1800000.0,,5.15,0.3,1.8
2022-11-10,41.514,41.883,39.3,39.3,408800,16065839.999999998,22700.0,7300.0,980000.0,320000.0,,5.15,0.98,0.32
2022-11-11,41.791,41.791,38.838,40.13,869000,34872970.0,75700.0,10000.0,3260000.0,440000.0,,5.15,3.26,0.44
2022-11-14,37.916,38.931,37.362,37.362,299900,11204863.8,24800.0,9000.0,1030000.0,370000.0,,5.15,1.03,0.37
2022-11-15,34.779,34.779,34.779,34.779,107700,3745698.3,43700.0,0.0,1650000.0,0.0,,5.15,1.65,0.0
2022-11-16,32.381,36.624,32.381,36.348,788500,28660398.0,52600.0,4600.0,1930000.0,160000.0,,5.15,1.93,0.16
2022-11-17,36.44,37.362,36.44,36.855,286600,10562643.0,10600.0,3000.0,430000.0,120000.0,,5.15,0.43,0.12
2022-11-18,37.27,37.455,34.41,37.455,361600,13543728.0,12100.0,36600.0,480000.0,1420000.0,,5.15,0.48,1.42
2022-11-21,37.824,39.438,37.824,38.838,327500,12719445.0,7000.0,8000.0,290000.0,340000.0,,5.15,0.29,0.34
2022-11-22,38.746,40.13,37.962,39.346,341900,13452397.4,164200.0,1500.0,7000000.0,60000.0,,5.15,7.0,0.06
2022-11-23,38.838,40.73,38.838,40.684,438700,17848070.8,137600.0,3100.0,5910000.0,130000.0,,5.15,5.91,0.13
2022-11-24,40.499,40.637,39.207,40.222,351600,14142055.2,127900.0,16700.0,5520000.0,720000.0,,5.15,5.52,0.72
2022-11-25,40.268,41.514,40.268,41.514,225000,9340650.0,9600.0,0.0,430000.0,0.0,,5.15,0.43,0.0
2022-11-28,42.16,44.42,42.16,44.42,339600,15085032.0,11501.0,0.0,550000.0,0.0,,5.15,0.55,0.0
2022-11-29,45.296,46.034,44.281,45.757,348400,15941738.8,63000.0,20600.0,3090000.0,1010000.0,,5.15,3.09,1.01
2022-11-30,46.126,48.71,45.296,48.433,621600,30105952.8,7300.0,15500.0,370000.0,780000.0,,5.15,0.37,0.78
2022-12-01,48.986,49.632,45.388,45.573,701600,31974016.8,5000.0,28110.0,260000.0,1470000.0,,5.15,0.26,1.47
2022-12-02,45.296,48.156,44.281,47.879,331700,15881464.3,28600.0,13374.0,1440000.0,680000.0,,5.15,1.44,0.68
2022-12-05,48.064,49.448,47.787,47.972,375600,18018283.2,5400.0,17300.0,280000.0,900000.0,,5.15,0.28,0.9
2022-12-06,47.51,48.986,45.757,46.403,562000,26078486.0,11750.0,5100.0,600000.0,260000.0,,5.15,0.6,0.26
2022-12-07,45.896,47.049,44.189,44.189,489900,21648191.1,24452.0,62900.0,1220000.0,3080000.0,,5.15,1.22,3.08
2022-12-08,45.019,47.233,44.973,46.495,514900,23940275.5,131614.0,3500.0,6610000.0,180000.0,,5.15,6.61,0.18
2022-12-09,46.588,47.695,46.403,47.233,233300,11019458.9,77317.0,1000.0,3940000.0,50000.0,,5.15,3.94,0.05
2022-12-12,47.233,49.263,47.233,48.433,363400,17600552.2,127300.0,1100.0,6700000.0,60000.0,,5.15,6.7,0.06
2022-12-13,48.525,48.894,47.233,48.894,272700,13333393.8,4400.0,7000.0,230000.0,360000.0,,5.15,0.23,0.36
2022-12-14,49.817,50.462,48.894,50.093,337500,16906387.5,49100.0,9900.0,2650000.0,530000.0,,5.15,2.65,0.53
2022-12-15,49.817,51.477,49.817,51.016,289200,14753827.2,90200.0,2500.0,4990000.0,140000.0,,5.15,4.99,0.14
2022-12-16,50.647,52.584,50.001,52.492,364900,19154330.8,65800.0,8800.0,3700000.0,500000.0,,5.15,3.7,0.5
2022-12-19,52.492,52.769,50.647,50.647,212300,10752358.1,3500.0,12700.0,190000.0,710000.0,,5.15,0.19,0.71
2022-12-20,49.263,50.555,48.248,48.894,324000,15841656.0,26300.0,1500.0,1400000.0,80000.0,,5.15,1.4,0.08
2022-12-21,48.986,49.724,45.757,47.603,222900,10610708.7,6600.0,9.0,340000.0,0.0,,5.15,0.34,0.0
2022-12-22,48.71,48.986,47.51,47.972,252200,12098538.4,22423.0,69300.0,1170000.0,3600000.0,,5.15,1.17,3.6
2022-12-23,47.51,48.71,47.326,48.433,132200,6402842.6,30000.0,6500.0,1550000.0,330000.0,,5.15,1.55,0.33
2022-12-26,47.695,47.972,46.126,46.126,273900,12633911.4,2200.0,8600.0,110000.0,440000.0,,5.15,0.11,0.44
2022-12-27,45.711,47.049,45.388,47.049,192500,9056932.5,7400.0,6100.0,370000.0,300000.0,,5.15,0.37,0.3
2022-12-28,46.588,47.141,46.403,47.049,114400,5382405.6,5600.0,3092.0,290000.0,160000.0,,5.15,0.29,0.16
2022-12-29,47.049,47.049,46.68,46.68,156700,7314756.0,6400.0,13541.0,330000.0,690000.0,,5.15,0.33,0.69
2022-12-30,46.588,47.049,46.126,46.495,60600,2817597.0,0.0,2200.0,0.0,110000.0,,5.15,0.0,0.11
2023-01-03,46.495,48.894,46.495,48.894,169400,8282643.6,11400.0,6000.0,590000.0,310000.0,,5.15,0.59,0.31
2023-01-04,48.894,49.448,48.71,48.802,100100,4885080.2,2669.0,716.0,140000.0,40000.0,,5.15,0.14,0.04
2023-01-05,48.802,49.355,48.248,49.079,143900,7062468.1,2600.0,23900.0,140000.0,1260000.0,,5.15,0.14,1.26
2023-01-06,48.894,49.079,48.433,48.433,139700,6766090.1,2000.0,4692.0,110000.0,250000.0,,5.15,0.11,0.25
2023-01-09,48.525,48.802,48.341,48.71,80500,3921155.0,1200.0,7900.0,60000.0,420000.0,,5.15,0.06,0.42
2023-01-10,48.341,49.263,48.064,48.433,94400,4572075.2,0.0,16200.0,0.0,850000.0,,5.15,0.0,0.85
2023-01-11,48.894,49.724,48.433,49.448,143000,7071064.0,3600.0,200.0,190000.0,10000.0,,5.15,0.19,0.01
2023-01-12,49.448,50.001,49.355,49.54,59200,2932768.0,2100.0,3500.0,110000.0,190000.0,,5.15,0.11,0.19
2023-01-13,49.724,50.462,49.448,49.54,251700,12469218.0,7600.0,5400.0,410000.0,290000.0,,5.15,0.41,0.29
2023-01-16,50.37,50.37,48.71,49.54,166900,8268226.0,71700.0,6700.0,3840000.0,360000.0,,5.15,3.84,0.36
2023-01-17,49.724,52.215,49.54,51.846,235000,12183810.0,75700.0,0.0,4180000.0,0.0,,5.15,4.18,0.0
2023-01-18,52.307,55.444,51.2,55.167,383700,21167577.9,104500.0,2400.0,6090000.0,140000.0,,5.15,6.09,0.14
2023-01-19,55.167,56.182,53.876,54.245,186800,10132966.0,500.0,13900.0,30000.0,820000.0,,5.15,0.03,0.82
2023-01-27,55.167,57.935,54.337,55.998,322500,18059355.0,88580.0,21000.0,5450000.0,1270000.0,,5.15,5.45,1.27
2023-01-30,55.998,57.105,55.905,56.182,199700,11219545.4,1600.0,1000.0,100000.0,60000.0,,5.15,0.1,0.06
2023-01-31,56.182,57.197,54.983,57.197,197600,11302127.2,7200.0,2900.0,430000.0,180000.0,,5.15,0.43,0.18
2023-02-01,57.197,59.042,55.536,56.274,344500,19386393.0,26500.0,17600.0,1660000.0,1090000.0,,5.15,1.66,1.09
2023-02-02,56.182,56.92,55.167,56.459,207200,11698304.8,0.0,19300.0,0.0,1170000.0,,5.15,0.0,1.17
2023-02-03,56.274,57.012,56.274,57.012,159300,9082011.6,9900.0,12200.0,610000.0,750000.0,,5.15,0.61,0.75
2023-02-06,56.643,56.643,55.536,55.536,110700,6147835.2,21230.0,32900.0,1290000.0,2000000.0,,5.15,1.29,2.0
2023-02-07,55.721,56.182,55.352,56.182,148600,8348645.2,5208.0,27486.0,320000.0,1670000.0,,5.15,0.32,1.67
2023-02-08,56.274,56.551,55.352,56.551,85800,4852075.8,5400.0,2090.0,330000.0,130000.0,,5.15,0.33,0.13
2023-02-09,56.551,56.551,55.998,56.09,115300,6467177.0,1600.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2023-02-10,57.012,57.012,55.536,56.182,124200,6977804.4,1900.0,200.0,120000.0,10000.0,,5.15,0.12,0.01
2023-02-13,55.536,55.629,52.953,53.138,196700,10452244.6,37890.0,9000.0,2200000.0,530000.0,,5.15,2.2,0.53
2023-02-14,53.138,53.968,52.215,52.584,98500,5179524.0,7400.0,24700.0,420000.0,1430000.0,,5.15,0.42,1.43
2023-02-15,52.031,53.414,51.477,52.584,142600,7498478.4,7300.0,27600.0,420000.0,1580000.0,,5.15,0.42,1.58
2023-02-16,53.876,54.245,52.953,53.968,139100,7506948.800000001,57900.0,10293.0,3370000.0,600000.0,,5.15,3.37,0.6
2023-02-17,54.429,54.429,53.322,53.322,107200,5716118.4,36100.0,4800.0,2100000.0,280000.0,,5.15,2.1,0.28
2023-02-20,54.152,55.813,53.691,55.536,209600,11640345.6,5700.0,900.0,340000.0,50000.0,,5.15,0.34,0.05
2023-02-21,55.813,56.274,54.89,54.89,106600,5851274.0,1400.0,5500.0,90000.0,330000.0,,5.15,0.09,0.33
2023-02-22,54.89,54.89,52.584,52.584,147000,7729848.000000001,9000.0,3800.0,530000.0,220000.0,,5.15,0.53,0.22
2023-02-23,53.045,53.507,52.215,53.507,167200,8946370.4,10100.0,6000.0,580000.0,340000.0,,5.15,0.58,0.34
2023-02-24,53.507,53.507,52.4,52.4,109100,5716840.0,5000.0,18000.0,290000.0,1030000.0,,5.15,0.29,1.03
2023-02-27,52.307,52.769,50.739,51.108,407200,20811177.6,700.0,7800.0,40000.0,440000.0,,5.15,0.04,0.44
2023-02-28,52.215,52.584,50.555,50.647,76800,3889689.6,4700.0,3800.0,260000.0,210000.0,,5.15,0.26,0.21
2023-03-01,50.093,52.584,50.093,52.584,232600,12231038.4,2000.0,3427.0,110000.0,190000.0,,5.15,0.11,0.19
2023-03-02,53.507,53.507,51.846,51.846,67700,3509974.2,500.0,3600.0,30000.0,200000.0,,5.15,0.03,0.2
2023-03-03,52.123,52.584,51.569,51.569,75300,3883145.7,3000.0,3500.0,170000.0,200000.0,,5.15,0.17,0.2
2023-03-06,52.861,52.861,51.569,51.846,139900,7253255.399999999,12000.0,3800.0,680000.0,220000.0,,5.15,0.68,0.22
2023-03-07,52.031,52.215,51.662,51.938,31900,1656822.2000000002,100.0,400.0,10000.0,20000.0,,5.15,0.01,0.02
2023-03-08,51.2,53.045,51.2,53.045,97400,5166583.0,28100.0,7300.0,1590000.0,410000.0,,5.15,1.59,0.41
2023-03-09,52.676,53.322,52.676,53.045,117200,6216874.0,60000.0,900.0,3450000.0,50000.0,,5.15,3.45,0.05
2023-03-10,51.846,52.953,51.846,52.584,83900,4411797.600000001,30420.0,2800.0,1730000.0,160000.0,,5.15,1.73,0.16
2023-03-13,52.123,52.492,51.662,51.938,74600,3874574.8,400.0,200.0,20000.0,10000.0,,5.15,0.02,0.01
2023-03-14,51.938,52.123,51.016,51.108,86900,4441285.2,200.0,12200.0,10000.0,680000.0,,5.15,0.01,0.68
2023-03-15,53.414,53.414,51.846,52.215,58800,3070242.0,600.0,1430.0,30000.0,80000.0,,5.15,0.03,0.08
2023-03-16,51.477,52.215,51.477,52.215,85900,4485268.5,500.0,5300.0,30000.0,300000.0,,5.15,0.03,0.3
2023-03-17,52.584,52.584,51.754,51.846,22200,1150981.2,100.0,2800.0,10000.0,160000.0,,5.15,0.01,0.16
2023-03-20,51.662,52.031,51.108,51.2,60100,3077120.0,100.0,5300.0,10000.0,300000.0,,5.15,0.01,0.3
2023-03-21,51.477,51.477,50.924,51.477,38600,1987012.2,0.0,1700.0,0.0,90000.0,,5.15,0.0,0.09
2023-03-22,51.662,52.584,51.477,51.477,41500,2136295.5,0.0,5300.0,0.0,300000.0,,5.15,0.0,0.3
2023-03-23,51.477,51.477,51.2,51.477,25700,1322958.9,100.0,1100.0,10000.0,60000.0,,5.15,0.01,0.06
2023-03-24,51.569,52.031,51.477,51.569,53000,2733157.0,1200.0,2800.0,70000.0,160000.0,,5.15,0.07,0.16
2023-03-27,51.477,52.123,51.477,51.754,52000,2691208.0,500.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2023-03-28,51.754,52.4,51.754,52.4,96400,5051360.0,4100.0,600.0,230000.0,30000.0,,5.15,0.23,0.03
2023-03-29,52.4,52.584,51.754,52.307,99600,5209777.2,83.0,3200.0,0.0,180000.0,,5.15,0.0,0.18
2023-03-30,52.492,55.075,52.492,54.89,538700,29569243.0,900.0,15000.0,50000.0,880000.0,,5.15,0.05,0.88
2023-03-31,55.352,57.105,54.983,56.274,649500,36549963.0,45500.0,11900.0,2760000.0,720000.0,,5.15,2.76,0.72
2023-04-03,57.197,57.658,56.367,57.658,279800,16132708.4,66000.0,11700.0,4090000.0,730000.0,,5.15,4.09,0.73
2023-04-04,57.658,57.658,56.828,57.566,176700,10171912.2,40000.0,5600.0,2480000.0,350000.0,,5.15,2.48,0.35
2023-04-05,57.197,59.226,56.92,59.226,215400,12757280.4,37300.0,5600.0,2350000.0,350000.0,,5.15,2.35,0.35
2023-04-06,59.134,61.348,59.134,60.518,296900,17967794.2,96600.0,4200.0,6340000.0,280000.0,,5.15,6.34,0.28
2023-04-07,60.518,60.518,58.857,59.042,181200,10698410.4,3300.0,6000.0,210000.0,380000.0,,5.15,0.21,0.38
2023-04-10,59.226,60.795,57.935,58.673,183900,10789964.7,1000.0,6949.0,60000.0,450000.0,,5.15,0.06,0.45
2023-04-11,59.595,61.256,58.857,61.256,320900,19657050.4,8000.0,7500.0,510000.0,480000.0,,5.15,0.51,0.48
2023-04-12,61.256,62.178,59.964,60.149,143900,8655441.1,200.0,3500.0,10000.0,230000.0,,5.15,0.01,0.23
2023-04-13,60.149,60.702,59.872,60.333,65100,3927678.3,0.0,900.0,0.0,60000.0,,5.15,0.0,0.06
2023-04-14,60.795,60.979,59.042,59.042,173000,10214266.0,1700.0,25900.0,110000.0,1700000.0,,5.15,0.11,1.7
2023-04-17,58.581,59.78,58.304,59.411,76200,4527118.2,3200.0,1500.0,200000.0,100000.0,,5.15,0.2,0.1
2023-04-18,59.134,60.333,59.134,59.688,137600,8213068.800000001,3700.0,22600.0,240000.0,1470000.0,,5.15,0.24,1.47
2023-04-19,60.426,60.426,58.857,59.134,89600,5298406.4,2000.0,7300.0,130000.0,470000.0,,5.15,0.13,0.47
2023-04-20,59.872,59.872,58.027,58.765,121000,7110565.0,1000.0,21800.0,60000.0,1380000.0,,5.15,0.06,1.38
2023-04-21,58.488,58.95,58.119,58.396,59000,3445364.0,0.0,1800.0,0.0,110000.0,,5.15,0.0,0.11
2023-04-24,58.119,58.673,57.197,57.658,95300,5494807.4,2800.0,3100.0,180000.0,190000.0,,5.15,0.18,0.19
2023-04-25,57.75,60.149,57.658,60.149,192700,11590712.3,5500.0,1098.0,350000.0,70000.0,,5.15,0.35,0.07
2023-04-26,60.057,63.193,59.226,61.256,573400,35124190.4,800.0,80700.0,50000.0,5480000.0,,5.15,0.05,5.48
2023-04-27,62.547,62.547,60.887,60.887,147900,9005187.3,3400.0,8800.0,230000.0,590000.0,,5.15,0.23,0.59
2023-04-28,60.887,61.994,60.518,61.348,208800,12809462.4,27200.0,1800.0,1810000.0,120000.0,,5.15,1.81,0.12
2023-05-04,60.979,61.348,57.197,58.212,286200,16660274.4,8400.0,34000.0,540000.0,2210000.0,,5.15,0.54,2.21
2023-05-05,58.119,59.872,57.658,59.042,179900,10621655.8,5600.0,0.0,360000.0,0.0,,5.15,0.36,0.0
2023-05-08,59.134,60.887,59.134,60.518,92200,5579759.6,700.0,246.0,50000.0,20000.0,,5.15,0.05,0.02
2023-05-09,60.518,61.071,59.872,60.702,295500,17937441.0,0.0,47700.0,0.0,3110000.0,,5.15,0.0,3.11
2023-05-10,60.702,61.071,59.872,60.057,279900,16809954.3,0.0,4600.0,0.0,300000.0,,5.15,0.0,0.3
2023-05-11,60.333,61.348,59.964,61.348,186800,11459806.4,50000.0,55000.0,3310000.0,3650000.0,,5.15,3.31,3.65
2023-05-12,61.348,62.271,60.887,61.994,251000,15560494.0,2500.0,54000.0,170000.0,3630000.0,,5.15,0.17,3.63
2023-05-15,61.994,62.732,60.426,61.994,177800,11022533.2,50300.0,43700.0,3370000.0,2930000.0,,5.15,3.37,2.93
2023-05-16,61.994,61.994,61.071,61.44,103500,6359040.0,2400.0,33760.0,160000.0,2260000.0,,5.15,0.16,2.26
2023-05-17,61.256,61.994,60.887,60.887,84000,5114508.0,100.0,607.0,10000.0,40000.0,,5.15,0.01,0.04
2023-05-18,60.887,61.348,60.518,60.61,210400,12752344.0,0.0,100.0,0.0,10000.0,,5.15,0.0,0.01
2023-05-19,61.717,61.717,60.887,61.533,139500,8583853.5,2550.0,2200.0,170000.0,150000.0,,5.15,0.17,0.15
2023-05-22,62.086,64.208,62.086,63.655,569000,36219695.0,8300.0,101800.0,570000.0,6990000.0,,5.15,0.57,6.99
2023-05-23,64.854,65.592,63.931,65.407,339700,22218757.9,5000.0,7700.0,350000.0,540000.0,,5.15,0.35,0.54
2023-05-24,65.407,66.33,64.669,65.223,350900,22886750.7,1800.0,6500.0,130000.0,460000.0,,5.15,0.13,0.46
2023-05-25,65.131,65.961,64.3,65.869,190300,12534870.7,0.0,11420.0,0.0,810000.0,,5.15,0.0,0.81
