time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-05-16,16.2,17.0,15.5,15.9,10400,165360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-17,15.9,17.4,15.4,17.4,16102,280174.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-18,17.0,18.3,16.3,17.5,13507,236372.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-19,17.6,18.9,16.0,18.9,8800,166320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-20,19.5,19.5,17.1,18.0,13600,244800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-23,18.0,18.0,16.5,18.0,980,17640.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-24,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-25,17.0,18.9,16.3,18.8,9500,178600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-26,17.3,18.2,17.0,18.0,15240,274320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-27,16.4,18.0,16.3,18.0,500,9000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-30,17.4,18.0,17.3,17.9,10599,189722.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-05-31,17.8,17.9,17.8,17.9,2301,41187.9,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-01,17.8,17.9,17.0,17.7,4100,72570.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-02,17.0,17.6,17.0,17.5,2999,52482.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-03,16.2,17.6,16.2,17.6,2809,49438.4,0.0,9.0,0.0,0.0,,0.52,0.0,0.0
2022-06-06,17.5,18.6,17.0,18.6,26100,485460.00000000006,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-07,17.3,18.7,17.3,18.6,6200,115320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-08,18.9,19.9,18.0,19.9,26600,529340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-09,19.9,20.0,18.8,20.0,5800,116000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-10,18.8,19.7,18.6,19.7,2006,39518.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-13,18.1,19.4,17.8,19.0,4800,91200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-14,17.7,19.0,17.7,19.0,900,17100.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-15,17.1,19.0,17.1,18.5,12400,229400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-16,16.8,18.5,16.7,18.5,7900,146150.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-17,16.9,18.0,16.7,18.0,11300,203400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-20,16.3,16.3,16.2,16.2,7301,118276.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-21,14.9,16.0,14.6,14.8,43900,649720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-22,14.3,15.2,14.2,15.2,3800,57760.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-23,15.7,15.7,14.1,15.4,7215,111111.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-24,15.8,15.9,14.0,15.5,3800,58900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-27,14.2,16.0,14.0,16.0,10100,161600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-28,15.8,16.1,15.8,16.0,4000,64000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-29,15.7,16.5,15.7,16.4,8000,131200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-06-30,15.1,15.8,14.8,15.8,8286,130918.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-01,15.9,15.9,15.9,15.9,300,4770.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-04,15.8,16.5,15.8,16.4,1300,21320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-05,15.1,16.3,15.1,16.3,4800,78240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-06,14.8,16.0,14.8,16.0,3300,52800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-07,15.1,15.9,15.1,15.8,5500,86900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-08,15.9,15.9,15.1,15.8,8600,135880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-11,14.5,15.8,14.4,15.8,2500,39500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-12,15.0,16.4,15.0,16.0,3600,57600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-13,15.2,15.8,14.9,14.9,4300,64070.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-14,15.0,15.3,14.1,14.9,6200,92380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-15,14.9,15.8,14.9,15.6,1856,28953.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-18,15.0,15.1,15.0,15.1,2200,33220.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-19,15.0,15.3,15.0,15.3,2200,33660.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-20,15.0,15.4,15.0,15.0,3900,58500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-21,14.6,15.0,14.3,15.0,6800,102000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-22,14.5,14.8,14.0,14.5,14900,216050.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-25,15.3,15.3,15.3,15.3,300,4590.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-26,15.4,16.5,14.8,16.5,12900,212850.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-27,16.5,16.5,15.8,16.3,2173,35419.9,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-28,16.2,16.3,16.1,16.1,3300,53130.00000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-07-29,17.3,17.3,16.8,16.8,400,6720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-01,16.8,16.8,16.8,16.8,1116,18748.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-02,16.7,16.8,16.5,16.6,2400,39840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-03,15.4,16.7,15.0,16.7,3100,51770.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-04,16.6,17.9,16.0,17.6,19052,335315.2,0.0,2.0,0.0,0.0,,0.52,0.0,0.0
2022-08-05,16.2,17.6,16.2,17.5,4300,75250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-08,16.5,17.3,16.5,17.3,14700,254310.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-09,17.3,17.3,17.3,17.3,200,3460.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-10,17.0,17.0,17.0,17.0,1516,25772.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-11,16.5,16.5,16.0,16.0,9300,148800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-12,17.0,17.0,17.0,17.0,682,11594.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-15,16.2,16.5,15.7,15.7,17900,281030.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-16,16.5,16.9,15.8,16.7,1300,21710.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-17,16.6,16.6,15.6,16.4,8100,132840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-18,15.7,17.0,15.3,17.0,8731,148427.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-19,16.9,17.0,15.9,16.8,11000,184800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-22,16.5,16.5,15.8,15.8,2600,41080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-23,15.1,16.8,15.1,16.8,400,6720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-24,16.5,17.0,16.1,16.1,1400,22540.000000000004,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-25,16.0,16.0,15.5,15.5,2000,31000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-26,15.5,16.0,15.5,16.0,5300,84800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-29,15.2,15.8,14.4,14.4,57600,829440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-30,13.6,14.6,13.6,13.9,41700,579630.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-08-31,14.0,14.5,13.7,13.9,4300,59770.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-05,14.3,14.3,14.3,14.3,200,2860.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-06,14.0,14.0,13.5,13.5,2800,37800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-07,14.2,14.2,13.0,13.0,18260,237380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-08,13.1,13.1,13.0,13.0,1600,20800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-09,12.9,13.0,12.7,12.9,39200,505680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-12,12.5,13.0,12.5,12.9,849,10952.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-13,13.5,13.8,13.5,13.8,1101,15193.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-14,13.4,13.8,13.4,13.8,200,2760.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-15,13.4,13.4,13.4,13.4,137,1835.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-16,12.7,13.3,12.7,13.3,1134,15082.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-19,12.6,13.6,12.6,13.6,577,7847.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-20,12.7,13.7,12.7,13.5,404,5454.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-21,12.8,13.2,12.6,13.2,2300,30360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-22,12.7,13.6,12.6,12.6,302,3805.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-23,12.6,12.6,12.6,12.6,22,277.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-26,12.6,12.6,12.2,12.2,1300,15859.999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-27,12.8,13.4,12.8,13.2,3477,45896.4,0.0,5.0,0.0,0.0,,0.52,0.0,0.0
2022-09-28,12.7,13.4,12.7,13.4,827,11081.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-29,12.7,12.7,12.7,12.7,209,2654.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-09-30,11.6,12.8,11.5,12.6,6205,78183.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-03,12.6,12.6,12.6,12.6,12,151.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-04,12.0,12.6,11.4,11.4,17200,196080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-05,12.0,12.0,11.4,12.0,2400,28800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-06,12.0,12.0,10.8,10.8,19900,214920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-07,9.8,9.8,9.8,9.8,10366,101586.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-10,8.9,9.6,8.9,9.6,31500,302400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-11,8.7,9.2,8.7,9.2,1500,13799.999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-12,9.1,9.4,9.1,9.4,3300,31020.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-13,8.5,8.5,8.5,8.5,5650,48025.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-14,8.1,8.8,7.8,8.8,1900,16720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-17,8.0,8.9,8.0,8.9,3000,26700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-18,8.3,8.8,8.3,8.8,5500,48400.00000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-19,8.1,8.9,8.1,8.8,2309,20319.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-20,8.1,8.9,8.0,8.9,2714,24154.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-21,8.1,8.1,8.1,8.1,3003,24324.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-24,7.6,8.1,7.3,8.0,8725,69800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-25,7.2,8.0,7.2,7.8,8900,69420.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-26,7.7,8.0,7.6,8.0,11900,95200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-27,7.4,8.2,7.4,8.2,16309,133733.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-28,8.2,8.8,8.2,8.8,301,2648.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-10-31,8.0,8.5,8.0,8.5,11800,100300.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-01,8.8,8.8,8.8,8.8,204,1795.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-02,8.9,8.9,8.7,8.7,400,3479.9999999999995,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-03,8.2,8.7,7.9,8.7,5017,43647.9,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-04,8.0,8.6,7.9,8.5,5200,44200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-07,7.7,7.7,7.7,7.7,400,3080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-08,7.0,8.3,7.0,8.0,4400,35200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-09,7.3,7.4,7.3,7.4,400,2960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-10,6.8,7.7,6.7,7.6,1802,13695.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-11,7.0,7.8,6.9,7.7,6701,51597.7,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-14,7.3,7.5,7.3,7.5,8439,63292.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-15,7.1,7.1,6.8,7.1,6700,47570.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-16,7.1,7.1,7.1,7.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-17,7.1,7.4,6.5,7.4,26300,194620.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-18,7.3,7.3,7.3,7.3,529,3861.7,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-21,6.6,7.9,6.6,7.9,4100,32390.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-22,7.5,8.3,7.5,8.3,500,4150.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-23,7.9,8.3,7.6,8.3,20000,166000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-24,8.3,8.9,7.9,8.9,10018,89160.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-25,9.1,9.7,9.1,9.7,9300,90210.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-28,10.5,10.6,10.5,10.6,7400,78440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-29,10.6,11.5,10.6,11.5,4229,48633.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-11-30,11.5,11.5,10.5,11.5,26100,300150.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-01,11.5,11.5,11.5,11.5,5500,63250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-02,10.6,10.6,10.6,10.6,500,5300.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-05,10.7,10.7,10.5,10.6,12300,130380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-06,9.8,11.5,9.6,11.4,3400,38760.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-07,11.4,11.4,11.4,11.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-08,10.4,11.3,10.4,11.3,1700,19210.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-09,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-12,10.2,11.3,10.2,10.2,1100,11220.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-13,9.2,11.1,9.2,10.8,4800,51840.0,1500.0,0.0,10000.0,0.0,,0.52,0.01,0.0
2022-12-14,10.8,10.8,9.9,10.6,1400,14840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-15,9.9,9.9,9.7,9.7,8800,85360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-16,9.3,9.3,9.0,9.0,2829,25461.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-19,8.2,8.6,8.2,8.5,2000,17000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-20,8.2,8.8,8.2,8.7,700,6089.999999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-21,9.2,9.2,9.2,9.2,1100,10120.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-22,8.3,9.0,8.3,9.0,7408,66672.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-23,8.1,9.7,8.1,8.2,1437,11783.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-26,7.6,9.0,7.6,9.0,6000,54000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-27,9.5,9.9,9.2,9.2,29328,269817.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-28,9.0,9.5,8.8,8.8,1700,14960.000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-29,8.2,9.6,8.2,9.6,8900,85440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2022-12-30,9.5,10.2,9.5,10.2,1600,16319.999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-03,9.4,9.6,9.4,9.6,400,3840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-04,9.2,10.5,9.2,9.2,12700,116840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-05,9.4,9.7,9.3,9.7,1000,9700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-06,9.6,10.6,9.0,9.7,7079,68666.29999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-09,9.6,9.8,9.4,9.4,5546,52132.4,3500.0,0.0,30000.0,0.0,,0.52,0.03,0.0
2023-01-10,9.3,10.3,9.3,9.4,14100,132540.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-11,9.9,10.3,9.9,10.3,14100,145230.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-12,9.7,9.7,9.7,9.7,200,1940.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-13,10.0,10.4,9.6,10.4,3000,31200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-16,9.9,10.5,9.4,10.5,1000,10500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-17,9.6,9.6,9.6,9.6,1000,9600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-18,9.3,10.5,9.3,9.3,8100,75330.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-19,9.8,9.8,9.5,9.5,1300,12350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-27,10.4,10.4,10.4,10.4,7300,75920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-30,10.3,10.4,9.8,9.8,800,7840.000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-01-31,10.3,10.3,9.6,9.6,4100,39360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-01,9.7,9.7,9.6,9.6,302,2899.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-02,10.3,10.3,10.3,10.3,102,1050.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-03,9.6,9.6,9.4,9.4,6124,57565.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-06,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-07,9.7,9.7,9.4,9.4,9304,87457.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-08,9.5,9.5,9.4,9.5,5731,54444.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-09,9.4,10.0,8.6,10.0,119007,1190070.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-10,9.5,9.5,9.4,9.4,1402,13178.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-13,9.2,9.2,9.0,9.0,2210,19890.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-14,9.0,9.0,8.9,8.9,403,3586.7000000000003,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-15,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-16,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-17,8.9,8.9,8.9,8.9,218,1940.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-20,9.4,9.7,9.2,9.7,2500,24250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-21,9.1,9.1,9.0,9.0,1300,11700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-22,9.0,9.0,8.7,8.7,2800,24360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-23,9.2,9.2,9.2,9.2,100,920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-24,9.9,9.9,9.0,9.0,2600,23400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-27,8.4,9.5,8.4,9.5,1300,12350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-02-28,10.0,10.0,10.0,10.0,400,4000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-01,10.1,10.1,9.0,9.4,5300,49820.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-02,9.0,9.0,9.0,9.0,101,909.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-03,9.0,9.0,9.0,9.0,600,5400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-06,9.4,9.9,9.4,9.9,3760,37224.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-07,10.3,10.3,9.2,9.9,524,5187.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-08,9.0,9.0,9.0,9.0,2897,26073.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-09,8.7,9.0,8.5,9.0,5100,45900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-10,8.5,9.0,8.5,9.0,3400,30600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-13,8.6,9.1,8.6,8.9,1000,8900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-14,8.6,9.7,8.6,9.7,1180,11446.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-15,9.5,9.9,8.8,8.8,1300,11440.000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-16,9.4,9.4,9.4,9.4,2100,19740.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-17,9.2,9.3,8.6,9.0,4302,38718.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-20,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-21,8.6,8.6,8.6,8.6,300,2580.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-22,8.5,8.5,8.5,8.5,400,3400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-23,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-24,8.1,8.7,8.1,8.7,200,1739.9999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-27,8.7,8.7,8.7,8.7,500,4350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-28,8.5,8.5,8.5,8.5,500,4250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-29,8.7,8.7,8.2,8.4,1600,13440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-30,8.6,8.9,8.0,8.8,4300,37840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-03-31,8.3,8.9,8.1,8.9,600,5340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-03,8.9,8.9,8.9,8.9,9,80.10000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-04,8.6,8.6,8.4,8.4,7909,66435.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-05,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-06,8.5,8.7,8.1,8.7,4000,34800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-07,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-10,9.4,9.4,9.4,9.4,100,940.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-11,9.0,9.0,8.5,8.6,3304,28414.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-12,8.8,8.9,8.8,8.8,307,2701.6000000000004,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-13,8.6,8.6,8.6,8.6,8604,73994.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2023-04-14,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
