time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-06-01,25.647,25.647,24.723,24.723,200,4944.599999999999,,,,,
2022-06-02,24.646,24.646,24.646,24.646,500,12323.0,,,,,
2022-06-03,24.646,24.684,24.646,24.684,1000,24684.0,,,,,
2022-06-06,24.684,24.684,24.684,24.684,0,0.0,,,,,
2022-06-07,23.914,24.646,23.914,24.646,3000,73938.0,,,,,
2022-06-08,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-06-09,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-06-10,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-06-13,23.298,23.298,23.105,23.105,1000,23105.0,,,,,
2022-06-14,24.607,24.646,23.182,23.182,1200,27818.4,,,,,
2022-06-15,23.182,23.182,23.182,23.182,0,0.0,,,,,
2022-06-16,23.259,23.259,23.182,23.182,200,4636.4,,,,,
2022-06-17,23.336,24.8,23.336,24.8,2300,57040.0,,,,,
2022-06-20,24.8,24.8,24.8,24.8,0,0.0,,,,,
2022-06-21,23.221,24.838,23.221,24.838,1300,32289.4,,,,,
2022-06-22,24.838,24.838,24.838,24.838,0,0.0,,,,,
2022-06-23,23.49,23.837,23.144,23.221,2200,51086.2,,,,,
2022-06-24,23.221,23.221,23.221,23.221,0,0.0,,,,,
2022-06-27,23.221,23.221,23.221,23.221,0,0.0,,,,,
2022-06-28,23.49,24.646,23.49,24.646,1300,32039.8,,,,,
2022-06-29,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-06-30,25.185,25.185,25.185,25.185,100,2518.5,,,,,
2022-07-01,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-04,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-05,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-06,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-07,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-08,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-11,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-07-12,23.683,23.683,23.683,23.683,100,2368.3,,,,,
2022-07-13,23.683,23.683,23.683,23.683,0,0.0,,,,,
2022-07-14,23.683,23.683,23.683,23.683,0,0.0,,,,,
2022-07-15,22.374,22.72,22.374,22.72,900,20448.0,,,,,
2022-07-18,22.797,23.567,22.797,23.105,2800,64694.0,,,,,
2022-07-19,23.182,23.259,23.182,23.182,1200,27818.4,,,,,
2022-07-20,23.182,23.259,23.182,23.259,2300,53495.7,,,,,
2022-07-21,23.182,23.182,23.182,23.182,1000,23182.0,,,,,
2022-07-22,23.837,24.646,23.837,24.646,1100,27110.6,,,,,
2022-07-25,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-07-26,24.569,24.569,24.569,24.569,400,9827.6,,,,,
2022-07-27,23.876,24.569,23.876,24.569,1200,29482.8,,,,,
2022-07-28,24.569,24.569,24.569,24.569,0,0.0,,,,,
2022-07-29,24.569,24.569,24.338,24.338,10100,245813.8,,,,,
2022-08-01,24.338,24.338,24.338,24.338,0,0.0,,,,,
2022-08-02,24.569,24.569,24.569,24.569,300,7370.7,,,,,
2022-08-03,24.569,24.569,24.569,24.569,0,0.0,,,,,
2022-08-04,24.569,24.646,24.569,24.646,2200,54221.2,,,,,
2022-08-05,25.339,25.339,23.914,23.914,200,4782.8,,,,,
2022-08-08,24.646,25.031,24.646,25.031,400,10012.4,,,,,
2022-08-09,24.107,24.107,24.107,24.107,100,2410.7,,,,,
2022-08-10,23.259,24.684,23.259,24.684,300,7405.200000000001,,,,,
2022-08-11,24.338,25.031,24.338,25.031,600,15018.6,,,,,
2022-08-12,24.261,25.031,24.261,25.031,200,5006.2,,,,,
2022-08-15,23.49,23.49,23.49,23.49,100,2349.0,,,,,
2022-08-16,25.108,25.108,25.108,25.108,400,10043.2,,,,,
2022-08-17,26.533,26.533,26.533,26.533,100,2653.3,,,,,
2022-08-18,25.3,25.454,25.262,25.454,12100,307993.4,,,,,
2022-08-19,25.031,25.031,25.031,25.031,1200,30037.2,,,,,
2022-08-22,26.571,26.571,25.801,25.801,1700,43861.7,,,,,
2022-08-23,25.878,25.878,24.8,24.8,800,19840.0,,,,,
2022-08-24,24.954,26.379,24.915,26.379,300,7913.700000000001,,,,,
2022-08-25,26.379,26.379,25.108,25.454,2800,71271.2,,,,,
2022-08-26,25.108,25.108,25.108,25.108,100,2510.8,,,,,
2022-08-29,24.261,26.225,24.261,25.57,30100,769657.0,,,,,
2022-08-30,25.108,25.647,25.108,25.647,700,17952.899999999998,,,,,
2022-08-31,25.57,25.647,25.57,25.647,700,17952.899999999998,,,,,
2022-09-05,24.8,26.032,24.8,25.185,900,22666.5,,,,,
2022-09-06,24.915,24.915,24.877,24.877,700,17413.899999999998,,,,,
2022-09-07,25.185,25.416,25.185,25.416,5700,144871.2,,,,,
2022-09-08,25.416,25.647,24.723,25.454,7900,201086.6,,,,,
2022-09-09,25.416,26.879,25.416,25.493,8600,219239.8,,,,,
2022-09-12,25.878,25.878,25.878,25.878,200,5175.6,,,,,
2022-09-13,25.878,25.878,25.416,25.416,700,17791.2,,,,,
2022-09-14,25.031,25.416,25.031,25.108,5100,128050.8,,,,,
2022-09-15,24.723,25.878,24.723,25.647,1600,41035.2,,,,,
2022-09-16,25.724,25.724,25.724,25.724,200,5144.8,,,,,
2022-09-19,25.185,25.3,25.185,25.3,1100,27830.0,,,,,
2022-09-20,25.146,25.262,25.146,25.262,1200,30314.4,,,,,
2022-09-21,24.723,25.416,24.723,25.416,1500,38124.0,,,,,
2022-09-22,24.723,25.416,24.723,25.262,13700,346089.4,,,,,
2022-09-23,25.031,25.031,25.031,25.031,100,2503.1,,,,,
2022-09-26,25.108,25.108,25.031,25.031,500,12515.5,,,,,
2022-09-27,24.646,24.646,24.646,24.646,500,12323.0,,,,,
2022-09-28,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-09-29,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-09-30,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-10-03,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-10-04,24.646,24.646,24.646,24.646,0,0.0,,,,,
2022-10-05,24.261,24.261,24.261,24.261,100,2426.1,,,,,
2022-10-06,23.876,23.876,23.876,23.876,300,7162.8,,,,,
2022-10-07,23.876,23.876,23.721,23.721,18500,438838.5,,,,,
2022-10-10,24.261,24.261,23.721,23.799,1700,40458.3,,,,,
2022-10-11,23.721,23.876,23.644,23.644,27100,640752.3999999999,,,,,
2022-10-12,23.683,23.683,23.644,23.644,1200,28372.8,,,,,
2022-10-13,23.644,23.721,23.644,23.644,5900,139499.59999999998,,,,,
2022-10-14,23.567,23.567,23.49,23.49,4800,112752.0,,,,,
2022-10-17,23.49,23.49,23.413,23.413,4200,98334.6,,,,,
2022-10-18,23.49,23.49,23.49,23.49,8000,187920.0,,,,,
2022-10-19,23.49,23.49,23.49,23.49,0,0.0,,,,,
2022-10-20,23.49,23.49,23.49,23.49,0,0.0,,,,,
2022-10-21,23.49,23.567,23.49,23.567,29900,704653.3,,,,,
2022-10-24,23.644,23.644,23.49,23.49,17600,413424.0,,,,,
2022-10-25,23.49,23.876,23.49,23.876,8400,200558.4,,,,,
2022-10-26,23.567,23.567,23.567,23.567,3000,70701.0,,,,,
2022-10-27,23.567,23.567,23.567,23.567,0,0.0,,,,,
2022-10-28,23.876,23.876,23.876,23.876,4000,95504.0,,,,,
2022-10-31,23.876,25.493,23.876,25.493,2400,61183.2,,,,,
2022-11-01,23.953,23.953,23.953,23.953,8900,213181.7,,,,,
2022-11-02,24.646,24.646,24.646,24.646,4900,120765.4,,,,,
2022-11-03,24.646,24.646,24.646,24.646,100,2464.6,,,,,
2022-11-04,25.031,26.109,25.031,25.185,8300,209035.5,,,,,
2022-11-07,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-11-08,25.185,25.185,25.185,25.185,0,0.0,,,,,
2022-11-09,24.261,24.261,24.261,24.261,1800,43669.8,,,,,
2022-11-10,24.261,24.261,24.261,24.261,10200,247462.2,,,,,
2022-11-11,24.261,24.261,24.261,24.261,2200,53374.2,,,,,
2022-11-14,24.261,24.261,24.261,24.261,4700,114026.7,,,,,
2022-11-15,24.261,24.261,24.261,24.261,3100,75209.09999999999,,,,,
2022-11-16,24.261,24.261,24.261,24.261,5500,133435.5,,,,,
2022-11-17,24.261,24.261,24.261,24.261,0,0.0,,,,,
2022-11-18,24.261,24.261,24.261,24.261,0,0.0,,,,,
2022-11-21,24.646,24.646,24.646,24.646,600,14787.6,,,,,
2022-11-22,25.649,25.649,25.649,25.649,0,0.0,,,,,
2022-11-23,25.849,25.849,25.649,25.649,600,15389.4,,,,,
2022-11-24,25.649,25.649,25.649,25.649,0,0.0,,,,,
2022-11-25,25.649,25.649,25.649,25.649,0,0.0,,,,,
2022-11-28,25.649,25.649,25.649,25.649,0,0.0,,,,,
2022-11-29,25.649,25.649,25.649,25.649,0,0.0,,,,,
2022-11-30,25.649,25.649,25.649,25.649,0,0.0,,,,,
2022-12-01,25.568,25.568,25.488,25.568,1600,40908.8,,,,,
2022-12-02,25.649,25.649,25.649,25.649,500,12824.5,,,,,
2022-12-05,25.649,25.649,25.248,25.248,1100,27772.800000000003,,,,,
2022-12-06,25.248,25.649,25.248,25.649,2500,64122.5,,,,,
2022-12-07,25.649,25.649,25.649,25.649,500,12824.5,,,,,
2022-12-08,25.649,25.649,25.649,25.649,1000,25649.0,,,,,
2022-12-09,26.049,26.049,25.649,25.649,6000,153894.0,,,,,
2022-12-12,25.649,25.649,25.649,25.649,600,15389.4,,,,,
2022-12-13,26.049,26.049,25.809,26.049,19000,494931.0,,,,,
2022-12-14,26.049,26.049,26.049,26.049,2400,62517.6,,,,,
2022-12-15,26.049,26.049,26.049,26.049,0,0.0,,,,,
2022-12-16,26.049,26.049,26.049,26.049,0,0.0,,,,,
2022-12-19,24.246,26.049,24.246,26.049,8600,224021.4,,,,,
2022-12-20,26.049,26.049,26.049,26.049,0,0.0,,,,,
2022-12-21,26.049,26.049,26.049,26.049,2500,65122.5,,,,,
2022-12-22,26.049,26.129,26.049,26.129,9200,240386.8,,,,,
2022-12-23,26.049,26.049,26.049,26.049,1000,26049.0,,,,,
2022-12-26,26.049,26.049,26.049,26.049,500,13024.5,,,,,
2022-12-27,26.45,26.45,26.45,26.45,2000,52900.0,,,,,
2022-12-28,26.45,26.45,26.45,26.45,0,0.0,,,,,
2022-12-29,27.853,27.853,27.853,27.853,1600,44564.8,,,,,
2022-12-30,27.853,27.853,27.853,27.853,0,0.0,,,,,
2023-01-03,26.049,26.049,26.049,26.049,100,2604.9,,,,,
2023-01-04,26.45,26.45,26.45,26.45,500,13225.0,,,,,
2023-01-05,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-01-06,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-01-09,26.45,27.252,26.45,26.45,6300,166635.0,,,,,
2023-01-10,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-01-11,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-01-12,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-01-13,27.652,27.652,27.252,27.252,6300,171687.6,,,,,
2023-01-16,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-01-17,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-01-18,27.252,27.252,27.252,27.252,100,2725.2,,,,,
2023-01-19,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-01-27,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-01-30,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-01-31,28.855,28.855,26.45,26.45,4400,116380.0,,,,,
2023-02-01,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-02,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-03,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-06,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-07,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-08,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-09,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-10,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-13,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-14,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-02-15,28.053,28.053,28.053,28.053,10200,286140.60000000003,,,,,
2023-02-16,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-02-17,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-02-20,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-02-21,26.25,29.255,26.21,29.255,800,23404.0,,,,,
2023-02-22,28.053,28.053,28.053,28.053,100,2805.3,,,,,
2023-02-23,26.61,26.61,26.61,26.61,200,5322.0,,,,,
2023-02-24,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-02-27,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-02-28,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-03-01,26.61,26.61,26.61,26.61,8500,226185.0,,,,,
2023-03-02,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-03-03,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-03-06,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-03-07,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-03-08,26.61,26.61,26.61,26.61,0,0.0,,,,,
2023-03-09,28.294,28.294,28.294,28.294,100,2829.4,,,,,
2023-03-10,26.33,26.33,26.33,26.33,100,2633.0,,,,,
2023-03-13,28.053,28.053,28.053,28.053,100,2805.3,,,,,
2023-03-14,26.45,26.45,26.45,26.45,100,2645.0,,,,,
2023-03-15,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-16,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-17,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-20,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-21,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-22,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-23,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-24,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-27,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-28,26.45,26.45,26.45,26.45,0,0.0,,,,,
2023-03-29,28.213,28.213,28.213,28.213,100,2821.3,,,,,
2023-03-30,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-03-31,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-03,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-04,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-05,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-06,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-07,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-10,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-11,28.213,28.213,28.213,28.213,0,0.0,,,,,
2023-04-12,26.25,26.25,26.25,26.25,700,18375.0,,,,,
2023-04-13,26.25,26.25,26.25,26.25,0,0.0,,,,,
2023-04-14,28.053,28.053,28.053,28.053,100,2805.3,,,,,
2023-04-17,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-04-18,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-04-19,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-04-20,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-04-21,28.053,28.053,28.053,28.053,0,0.0,,,,,
2023-04-24,29.336,29.656,27.252,27.252,1200,32702.4,,,,,
2023-04-25,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-04-26,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-04-27,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-04-28,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-04,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-05,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-08,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-09,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-10,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-11,27.252,27.252,27.252,27.252,1100,29977.2,,,,,
2023-05-12,27.252,27.252,27.252,27.252,1500,40878.0,,,,,
2023-05-15,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-16,27.332,27.332,27.332,27.332,100,2733.2000000000003,,,,,
2023-05-17,27.332,27.332,27.332,27.332,0,0.0,,,,,
2023-05-18,27.332,27.332,27.332,27.332,0,0.0,,,,,
2023-05-19,27.332,27.332,27.332,27.332,0,0.0,,,,,
2023-05-22,27.252,27.252,27.252,27.252,400,10900.8,,,,,
2023-05-23,27.252,27.252,27.252,27.252,0,0.0,,,,,
2023-05-24,28.731,28.731,28.731,28.731,7900,226974.9,,,,,
2023-05-25,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-05-26,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-05-29,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-05-30,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-05-31,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-06-01,30.548,30.548,30.548,30.548,100,3054.8,,,,,
2023-06-02,30.548,30.548,30.548,30.548,0,0.0,,,,,
2023-06-05,32.492,32.492,32.492,32.492,100,3249.2,,,,,
2023-06-06,32.492,32.492,32.492,32.492,0,0.0,,,,,
2023-06-07,32.492,32.492,32.492,32.492,0,0.0,,,,,
2023-06-08,32.492,32.492,32.492,32.492,0,0.0,,,,,
2023-06-09,32.492,32.492,32.492,32.492,0,0.0,,,,,
2023-06-12,32.492,32.492,32.492,32.492,0,0.0,,,,,
2023-06-13,32.492,32.492,32.492,32.492,0,0.0,,,,,
2023-06-14,33.717,33.717,33.717,33.717,100,3371.7,,,,,
2023-06-15,33.717,33.717,33.717,33.717,0,0.0,,,,,
2023-06-16,31.689,31.689,31.689,31.689,1300,41195.7,,,,,
2023-06-19,31.689,31.689,31.689,31.689,0,0.0,,,,,
2023-06-20,31.689,31.689,31.689,31.689,0,0.0,,,,,
2023-06-21,31.689,31.689,31.689,31.689,0,0.0,,,,,
2023-06-22,31.689,31.689,31.689,31.689,0,0.0,,,,,
2023-06-23,29.492,29.576,29.492,29.576,2100,62109.6,,,,,
2023-06-26,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-06-27,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-06-28,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-06-29,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-06-30,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-07-03,30.421,30.421,29.576,29.576,200,5915.2,,,,,
2023-07-04,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-07-05,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-07-06,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-07-07,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-07-10,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-07-11,28.309,28.309,28.309,28.309,100,2830.9,,,,,
2023-07-12,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-13,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-14,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-17,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-18,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-19,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-20,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-21,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-24,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-25,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-26,28.309,28.309,28.309,28.309,0,0.0,,,,,
2023-07-27,28.393,28.393,28.393,28.393,2900,82339.7,,,,,
2023-07-28,28.393,28.393,28.393,28.393,0,0.0,,,,,
2023-07-31,28.478,28.478,26.703,26.703,1800,48065.4,,,,,
2023-08-01,27.886,27.886,27.886,27.886,200,5577.2,,,,,
2023-08-02,27.886,27.886,27.886,27.886,0,0.0,,,,,
2023-08-03,27.886,27.886,27.886,27.886,0,0.0,,,,,
2023-08-04,27.886,27.886,27.886,27.886,0,0.0,,,,,
2023-08-07,27.886,27.886,27.886,27.886,300,8365.8,,,,,
2023-08-08,28.055,28.309,28.055,28.309,2300,65110.7,,,,,
2023-08-09,28.309,28.309,28.309,28.309,400,11323.6,,,,,
2023-08-10,28.393,28.393,28.393,28.393,100,2839.3,,,,,
2023-08-11,28.393,28.393,28.393,28.393,1000,28393.0,,,,,
2023-08-14,28.393,28.393,28.393,28.393,0,0.0,,,,,
2023-08-15,27.886,27.886,27.886,27.886,500,13943.0,,,,,
2023-08-16,27.886,28.14,27.548,28.14,1800,50652.0,,,,,
2023-08-17,28.14,28.14,28.14,28.14,0,0.0,,,,,
2023-08-18,28.14,28.14,28.14,28.14,4300,121002.0,,,,,
2023-08-21,28.14,28.14,28.14,28.14,1000,28140.0,,,,,
2023-08-22,28.14,28.14,28.14,28.14,0,0.0,,,,,
2023-08-23,28.14,28.14,28.14,28.14,0,0.0,,,,,
2023-08-24,28.309,30.083,28.309,30.083,4700,141390.1,,,,,
2023-08-25,32.027,32.154,30.464,31.309,800,25047.2,,,,,
2023-08-28,32.956,32.956,29.407,32.111,800,25688.8,,,,,
2023-08-29,32.069,32.956,30.421,30.421,1100,33463.1,,,,,
2023-08-30,29.576,30.421,28.393,30.421,2000,60842.0,,,,,
2023-08-31,30.421,30.421,30.421,30.421,0,0.0,,,,,
2023-09-05,30.421,30.421,30.421,30.421,0,0.0,,,,,
2023-09-06,28.816,28.816,28.816,28.816,200,5763.2,,,,,
2023-09-07,29.576,29.576,29.576,29.576,22100,653629.6,,,,,
2023-09-08,29.576,29.576,29.576,29.576,0,0.0,,,,,
2023-09-11,29.576,29.576,29.576,29.576,100,2957.6,,,,,
2023-09-12,28.055,28.14,27.548,27.548,3600,99172.8,,,,,
2023-09-13,27.886,27.886,27.886,27.886,1000,27886.0,,,,,
2023-09-14,27.886,27.886,27.886,27.886,0,0.0,,,,,
2023-09-15,27.886,28.731,27.886,28.731,1200,34477.200000000004,,,,,
2023-09-18,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-09-19,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-09-20,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-09-21,27.971,27.971,27.886,27.971,1300,36362.3,,,,,
2023-09-22,27.971,27.971,27.886,27.971,1100,30768.1,,,,,
2023-09-25,27.971,27.971,27.971,27.971,100,2797.1,,,,,
2023-09-26,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-09-27,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-09-28,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-09-29,27.971,27.971,27.971,27.971,1000,27971.0,,,,,
2023-10-02,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-03,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-04,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-05,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-06,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-09,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-10,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-11,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-12,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-13,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-16,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-17,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-18,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-19,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-20,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-23,27.971,27.971,27.971,27.971,0,0.0,,,,,
2023-10-24,29.914,29.914,29.576,29.914,1200,35896.8,,,,,
2023-10-25,29.957,29.957,29.914,29.914,400,11965.6,,,,,
2023-10-26,31.858,31.858,31.266,31.266,400,12506.4,,,,,
2023-10-27,31.266,31.266,31.266,31.266,0,0.0,,,,,
2023-10-30,31.266,31.266,31.266,31.266,0,0.0,,,,,
2023-10-31,31.266,31.266,31.266,31.266,0,0.0,,,,,
2023-11-01,31.266,31.266,31.266,31.266,0,0.0,,,,,
2023-11-02,31.266,31.266,31.266,31.266,0,0.0,,,,,
2023-11-03,31.266,31.266,31.266,31.266,0,0.0,,,,,
2023-11-06,29.83,29.83,29.83,29.83,100,2983.0,,,,,
2023-11-07,29.83,29.83,29.83,29.83,0,0.0,,,,,
2023-11-08,27.971,28.097,27.971,28.055,500,14027.5,,,,,
2023-11-09,27.464,29.999,27.464,29.999,200,5999.8,,,,,
2023-11-10,29.999,29.999,29.999,29.999,0,0.0,,,,,
2023-11-13,29.999,29.999,29.999,29.999,0,0.0,,,,,
2023-11-14,29.999,29.999,28.731,28.731,1100,31604.1,,,,,
2023-11-15,28.731,28.731,28.731,28.731,1000,28731.0,,,,,
2023-11-16,28.731,28.731,28.731,28.731,200,5746.200000000001,,,,,
2023-11-17,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-11-20,28.731,28.731,28.731,28.731,2000,57462.0,,,,,
2023-11-21,28.731,28.731,28.731,28.731,0,0.0,,,,,
2023-11-22,29.39,29.829,29.39,29.829,5400,161076.6,,,,,
2023-11-23,28.074,28.074,28.074,28.074,300,8422.2,,,,,
2023-11-24,28.074,28.074,28.074,28.074,0,0.0,,,,,
2023-11-27,28.074,28.074,28.074,28.074,0,0.0,,,,,
2023-11-28,28.074,28.074,28.074,28.074,0,0.0,,,,,
2023-11-29,28.074,28.074,28.074,28.074,0,0.0,,,,,
2023-11-30,28.952,28.952,28.952,28.952,100,2895.2000000000003,,,,,
2023-12-01,28.952,28.952,28.952,28.952,0,0.0,,,,,
2023-12-04,30.268,30.268,30.268,30.268,200,6053.6,,,,,
2023-12-05,32.285,32.285,32.285,32.285,900,29056.5,,,,,
2023-12-06,30.092,30.092,30.092,30.092,100,3009.2,,,,,
2023-12-07,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-08,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-11,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-12,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-13,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-14,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-15,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-18,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-19,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-20,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-21,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-22,30.092,30.092,30.092,30.092,0,0.0,,,,,
2023-12-25,29.39,29.39,29.39,29.39,500,14695.0,,,,,
2023-12-26,29.39,29.39,29.39,29.39,2000,58780.0,,,,,
2023-12-27,29.39,29.39,29.39,29.39,0,0.0,,,,,
2023-12-28,29.39,29.39,29.39,29.39,0,0.0,,,,,
2023-12-29,29.39,29.39,29.39,29.39,0,0.0,,,,,
