time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-07-28,29.381,29.381,29.381,29.381,2300,67576.3,,,,,
2021-07-29,29.381,29.381,28.973,29.381,7700,226233.7,,,,,
2021-07-30,29.545,29.586,29.177,29.586,7300,215977.8,,,,,
2021-08-02,29.504,29.504,28.973,28.973,8000,231784.0,,,,,
2021-08-03,28.973,29.014,28.973,29.014,10700,310449.8,,,,,
2021-08-04,29.014,29.381,28.973,29.259,4500,131665.5,,,,,
2021-08-05,28.973,29.055,28.973,29.014,11500,333661.0,,,,,
2021-08-06,29.014,29.381,28.933,28.933,7400,214104.2,,,,,
2021-08-09,28.933,29.177,28.892,29.137,5700,166080.9,,,,,
2021-08-10,29.137,29.137,28.565,28.769,15200,437288.8,,,,,
2021-08-11,28.769,28.973,28.769,28.769,4100,117952.9,,,,,
2021-08-12,28.973,29.137,28.443,28.443,14800,420956.4,,,,,
2021-08-13,28.606,28.769,27.79,28.035,13100,367258.5,,,,,
2021-08-16,28.565,29.137,28.198,28.239,20900,590195.1,,,,,
2021-08-17,29.381,29.381,28.28,28.361,18800,533186.8,,,,,
2021-08-18,28.769,28.933,28.565,28.81,4000,115240.0,,,,,
2021-08-19,28.973,29.381,28.81,28.81,21000,605010.0,,,,,
2021-08-20,28.81,28.973,28.035,28.198,23300,657013.4,,,,,
2021-08-23,29.545,29.545,28.198,28.198,11200,315817.6,,,,,
2021-08-24,28.198,28.933,27.79,27.79,16600,461314.0,,,,,
2021-08-25,28.157,28.565,27.79,27.831,12200,339538.2,,,,,
2021-08-26,27.831,28.076,27.831,27.994,6700,187559.8,,,,,
2021-08-27,28.443,29.912,27.994,29.912,97700,2922402.4,,,,,
2021-08-30,31.912,31.912,30.279,31.422,68800,2161833.6,,,,,
2021-08-31,31.789,31.789,30.198,30.238,29800,901092.4,,,,,
2021-09-01,29.79,30.198,29.586,29.626,28200,835453.2000000001,,,,,
2021-09-06,29.586,29.586,28.402,28.647,57700,1652931.9,,,,,
2021-09-07,29.014,29.381,28.361,28.892,32400,936100.8,,,,,
2021-09-08,29.137,29.137,28.81,28.81,6800,195908.0,,,,,
2021-09-09,28.769,29.177,28.769,29.177,20900,609799.3,,,,,
2021-09-10,29.177,29.177,28.81,28.851,18400,530858.4,,,,,
2021-09-13,28.769,28.973,28.565,28.769,18700,537980.2999999999,,,,,
2021-09-14,28.28,28.933,28.28,28.647,13000,372411.0,,,,,
2021-09-15,28.647,29.177,28.647,28.892,25300,730967.6,,,,,
2021-09-16,29.177,29.381,28.892,29.218,17500,511315.0,,,,,
2021-09-17,29.259,29.463,29.259,29.463,12500,368287.5,,,,,
2021-09-20,29.504,30.198,29.381,29.381,18800,552362.8,,,,,
2021-09-21,29.218,29.463,29.218,29.422,12900,379543.8,,,,,
2021-09-22,29.463,29.79,29.463,29.504,8400,247833.6,,,,,
2021-09-23,29.504,29.79,29.463,29.504,11400,336345.60000000003,,,,,
2021-09-24,29.422,29.545,29.422,29.545,4800,141816.0,,,,,
2021-09-27,29.545,30.198,29.545,29.79,25600,762624.0,,,,,
2021-09-28,29.79,29.79,29.79,29.79,13100,390249.0,,,,,
2021-09-29,29.79,30.157,29.749,29.749,9000,267741.0,,,,,
2021-09-30,29.79,29.79,29.708,29.79,15600,464724.0,,,,,
2021-10-01,29.667,29.994,29.667,29.79,3700,110223.0,,,,,
2021-10-04,29.708,29.79,29.586,29.79,10200,303858.0,,,,,
2021-10-05,29.79,29.79,29.586,29.626,24900,737687.4,,,,,
2021-10-06,29.79,30.198,29.667,29.994,16300,488902.2,,,,,
2021-10-07,29.871,29.994,29.871,29.994,8900,266946.6,,,,,
2021-10-08,29.994,30.198,29.871,30.198,12300,371435.4,,,,,
2021-10-11,30.116,30.198,30.116,30.198,5300,160049.4,,,,,
2021-10-12,30.157,30.198,29.586,30.198,36200,1093167.6,,,,,
2021-10-13,30.198,30.198,29.79,30.198,25400,767029.2,,,,,
2021-10-14,29.626,30.198,29.626,29.626,19500,577707.0,,,,,
2021-10-15,30.483,30.483,29.708,29.871,12200,364426.2,,,,,
2021-10-18,29.994,30.565,29.994,30.565,30300,926119.5,,,,,
2021-10-19,30.32,30.728,30.32,30.606,24000,734544.0,,,,,
2021-10-20,30.565,30.606,30.32,30.442,8500,258757.0,,,,,
2021-10-21,30.442,30.442,30.279,30.442,10100,307464.2,,,,,
2021-10-22,30.279,30.279,30.157,30.157,4600,138722.2,,,,,
2021-10-25,29.871,29.912,29.871,29.912,2700,80762.4,,,,,
2021-10-26,29.83,29.912,29.79,29.912,4100,122639.2,,,,,
2021-10-27,29.708,30.198,29.708,29.994,4300,128974.2,,,,,
2021-10-28,29.994,30.402,29.83,29.871,2000,59742.0,,,,,
2021-10-29,29.953,30.157,29.953,30.116,4300,129498.8,,,,,
2021-11-01,30.116,30.606,30.116,30.198,6500,196287.0,,,,,
2021-11-02,30.565,30.973,30.442,30.973,31000,960163.0,,,,,
2021-11-03,30.973,30.973,30.606,30.606,6700,205060.2,,,,,
2021-11-04,30.606,30.606,30.402,30.606,29700,908998.2,,,,,
2021-11-05,30.606,30.81,30.606,30.769,17900,550765.1,,,,,
2021-11-08,30.81,30.851,30.442,30.728,32700,1004805.6,,,,,
2021-11-09,30.647,30.728,30.442,30.728,13900,427119.2,,,,,
2021-11-10,30.769,30.769,30.687,30.728,6100,187440.8,,,,,
2021-11-11,30.769,30.769,30.647,30.728,8100,248896.8,,,,,
2021-11-12,30.647,30.728,30.198,30.198,10500,317079.0,,,,,
2021-11-15,30.198,30.198,30.034,30.116,10200,307183.2,,,,,
2021-11-16,30.198,30.606,30.198,30.606,5400,165272.40000000002,,,,,
2021-11-17,30.81,30.81,30.402,30.606,6100,186696.6,,,,,
2021-11-18,30.116,30.565,30.116,30.565,5100,155881.5,,,,,
2021-11-19,30.034,30.565,30.034,30.565,300,9169.5,,,,,
2021-11-22,30.034,30.565,29.994,30.198,2300,69455.4,,,,,
2021-11-23,29.586,30.198,28.565,29.626,4000,118504.0,,,,,
2021-11-24,30.279,30.32,30.034,30.198,17600,531484.8,,,,,
2021-11-25,30.238,30.524,30.238,30.279,31900,965900.1,,,,,
2021-11-26,30.402,30.402,29.586,29.586,21800,644974.7999999999,,,,,
2021-11-29,29.626,29.79,29.626,29.79,500,14895.0,,,,,
2021-11-30,30.687,30.687,29.83,29.83,1600,47728.0,,,,,
2021-12-01,30.157,30.198,29.626,29.626,27000,799902.0,,,,,
2021-12-02,30.075,30.81,30.075,30.238,8900,269118.2,,,,,
2021-12-03,30.606,30.851,30.606,30.647,37000,1133939.0,,,,,
2021-12-06,30.647,31.218,30.606,31.055,26000,807430.0,,,,,
2021-12-07,31.585,31.585,31.095,31.422,5300,166536.6,,,,,
2021-12-08,31.381,31.422,31.095,31.422,3300,103692.6,,,,,
2021-12-09,31.422,31.422,31.095,31.095,10400,323388.0,,,,,
2021-12-10,31.136,31.218,31.095,31.218,11700,365250.6,,,,,
2021-12-13,30.442,31.952,30.442,31.626,13500,426951.0,,,,,
2021-12-14,31.626,31.626,31.218,31.626,1400,44276.4,,,,,
2021-12-15,31.83,31.952,31.667,31.667,4600,145668.2,,,,,
2021-12-16,31.708,31.789,31.667,31.667,1600,50667.2,,,,,
2021-12-17,31.667,31.708,30.891,31.708,2500,79270.0,,,,,
2021-12-20,31.055,31.055,30.606,30.687,12400,380518.8,,,,,
2021-12-21,31.83,31.83,30.81,30.891,1600,49425.6,,,,,
2021-12-22,30.891,31.83,30.891,31.422,9100,285940.2,,,,,
2021-12-23,31.789,31.789,31.055,31.626,3900,123341.4,,,,,
2021-12-24,30.973,31.055,30.973,31.055,600,18633.0,,,,,
2021-12-27,31.218,31.218,31.055,31.095,5400,167913.0,,,,,
2021-12-28,31.014,31.014,31.014,31.014,6400,198489.6,,,,,
2021-12-29,31.014,31.422,31.014,31.055,6200,192541.0,,,,,
2021-12-30,31.789,31.789,31.014,31.422,1800,56559.6,,,,,
2021-12-31,31.381,31.748,31.381,31.748,10300,327004.4,,,,,
2022-01-04,31.667,31.667,31.055,31.055,700,21738.5,,,,,
2022-01-05,31.055,31.299,31.055,31.136,6400,199270.4,,,,,
2022-01-06,31.136,31.136,31.136,31.136,2600,80953.59999999999,,,,,
2022-01-07,31.014,31.095,31.014,31.055,7200,223596.0,,,,,
2022-01-10,31.095,31.177,31.095,31.095,5700,177241.5,,,,,
2022-01-11,31.095,31.381,31.095,31.381,8400,263600.4,,,,,
2022-01-12,31.381,31.381,31.014,31.014,34000,1054476.0,,,,,
2022-01-13,31.83,31.83,31.055,31.136,13300,414108.8,,,,,
2022-01-14,31.095,31.259,31.095,31.259,2500,78147.5,,,,,
2022-01-17,31.299,31.299,31.095,31.136,2900,90294.4,,,,,
2022-01-18,31.259,31.463,31.259,31.422,20600,647293.2000000001,,,,,
2022-01-19,31.626,31.626,31.259,31.259,2400,75021.6,,,,,
2022-01-20,31.259,31.259,31.259,31.259,0,0.0,,,,,
2022-01-21,31.422,31.422,31.422,31.422,4000,125688.0,,,,,
2022-01-24,31.218,31.422,31.218,31.218,14700,458904.6,,,,,
2022-01-25,31.422,31.422,31.422,31.422,5500,172821.0,,,,,
2022-01-26,31.422,31.422,31.299,31.299,1100,34428.9,,,,,
2022-01-27,31.299,31.585,31.299,31.585,400,12634.0,,,,,
2022-01-28,31.259,31.83,31.218,31.422,8600,270229.2,,,,,
2022-02-07,31.83,32.564,31.422,32.564,8400,273537.6,,,,,
2022-02-08,31.83,32.605,31.626,32.075,5700,182827.50000000003,,,,,
2022-02-09,32.075,33.421,31.667,33.421,61800,2065417.8,,,,,
2022-02-10,31.83,35.258,31.83,35.258,87600,3088600.8000000003,,,,,
2022-02-11,35.217,35.258,32.809,32.809,14300,469168.7,,,,,
2022-02-14,34.238,34.238,32.279,32.279,1500,48418.50000000001,,,,,
2022-02-15,34.523,34.523,32.238,34.238,41900,1434572.2,,,,,
2022-02-16,34.156,34.156,33.462,33.462,900,30115.800000000003,,,,,
2022-02-17,32.238,32.85,32.238,32.809,5300,173887.69999999998,,,,,
2022-02-18,33.462,33.462,32.483,33.462,300,10038.6,,,,,
2022-02-21,33.462,33.462,32.32,32.401,19300,625339.3,,,,,
2022-02-22,33.054,33.054,32.442,32.442,6300,204384.6,,,,,
2022-02-23,32.442,32.85,32.442,32.605,4500,146722.5,,,,,
2022-02-24,32.605,33.013,32.442,32.442,1000,32442.0,,,,,
2022-02-25,31.136,33.054,31.136,32.564,1000,32564.0,,,,,
2022-02-28,31.83,32.646,31.83,32.034,7500,240255.0,,,,,
2022-03-01,32.238,33.462,31.952,33.258,6100,202873.8,,,,,
2022-03-02,31.789,33.136,31.789,32.156,800,25724.8,,,,,
2022-03-03,32.156,32.156,32.156,32.156,600,19293.6,,,,,
2022-03-04,32.646,32.646,31.952,32.034,4000,128136.0,,,,,
2022-03-07,31.952,31.952,31.952,31.952,600,19171.2,,,,,
2022-03-08,31.952,32.524,31.952,31.952,6800,217273.6,,,,,
2022-03-09,31.708,31.708,30.198,31.544,12400,391145.6,,,,,
2022-03-10,31.83,31.83,31.626,31.626,7200,227707.2,,,,,
2022-03-11,31.463,31.463,30.81,31.014,25200,781552.7999999999,,,,,
2022-03-14,30.769,30.769,30.198,30.606,9400,287696.4,,,,,
2022-03-15,30.606,31.381,30.606,30.606,1400,42848.4,,,,,
2022-03-16,30.606,30.606,30.606,30.606,8400,257090.4,,,,,
2022-03-17,30.524,30.565,30.524,30.565,1700,51960.5,,,,,
2022-03-18,29.79,30.606,29.79,30.565,900,27508.5,,,,,
2022-03-21,30.565,31.014,30.565,30.606,2300,70393.8,,,,,
2022-03-22,30.606,30.606,30.402,30.565,6800,207842.0,,,,,
2022-03-23,31.014,31.014,30.238,30.32,5100,154632.0,,,,,
2022-03-24,30.524,30.565,30.524,30.565,500,15282.5,,,,,
2022-03-25,30.565,30.565,30.442,30.442,2800,85237.6,,,,,
2022-03-28,30.442,30.524,30.442,30.442,2400,73060.8,,,,,
2022-03-29,30.606,30.81,30.565,30.565,8000,244520.0,,,,,
2022-03-30,30.606,30.728,30.606,30.606,12000,367272.0,,,,,
2022-03-31,30.647,30.647,30.606,30.606,10100,309120.60000000003,,,,,
2022-04-01,30.647,30.647,30.647,30.647,1500,45970.5,,,,,
2022-04-04,30.647,30.891,30.606,30.891,11000,339801.0,,,,,
2022-04-05,30.891,31.055,30.647,30.81,10400,320424.0,,,,,
2022-04-06,30.687,31.299,30.687,31.259,700,21881.3,,,,,
2022-04-07,31.259,31.259,30.606,30.606,9300,284635.8,,,,,
2022-04-08,30.606,30.606,30.279,30.524,1200,36628.8,,,,,
2022-04-12,30.198,30.238,30.198,30.198,12600,380494.8,,,,,
2022-04-13,30.238,30.402,30.198,30.402,5600,170251.2,,,,,
2022-04-14,30.402,30.402,30.361,30.361,400,12144.4,,,,,
2022-04-15,29.994,30.32,29.994,30.32,4300,130376.0,,,,,
2022-04-18,30.32,30.32,30.198,30.198,4700,141930.6,,,,,
2022-04-19,30.198,30.198,29.994,29.994,13100,392921.4,,,,,
2022-04-20,30.32,31.218,29.994,29.994,14700,440911.8,,,,,
2022-04-21,29.953,29.953,29.79,29.871,9700,289748.7,,,,,
2022-04-22,29.871,30.565,29.83,30.565,6100,186446.5,,,,,
2022-04-25,30.565,30.565,29.871,30.524,3800,115991.2,,,,,
2022-04-26,29.667,30.442,29.667,30.442,700,21309.4,,,,,
2022-04-27,29.626,30.402,29.586,30.402,600,18241.2,,,,,
2022-04-28,29.708,30.198,29.667,30.198,500,15099.0,,,,,
2022-04-29,30.157,30.157,29.79,30.157,700,21109.9,,,,,
2022-05-04,30.157,30.157,28.076,29.381,50700,1489616.7,,,,,
2022-05-05,29.259,29.259,28.769,28.769,5100,146721.9,,,,,
2022-05-06,27.015,29.381,27.015,29.218,1700,49670.6,,,,,
2022-05-09,28.565,28.565,27.994,27.994,9700,271541.8,,,,,
2022-05-10,28.035,28.035,26.933,27.341,23600,645247.6,,,,,
2022-05-11,27.79,27.831,27.341,27.341,1900,51947.9,,,,,
2022-05-12,27.423,27.423,27.137,27.178,9300,252755.4,,,,,
2022-05-13,27.137,27.341,25.382,25.423,19800,503375.4,,,,,
2022-05-16,25.464,25.464,25.423,25.423,4400,111861.2,,,,,
2022-05-17,25.423,26.933,24.117,26.933,2100,56559.3,,,,,
2022-05-18,26.525,26.77,26.525,26.729,5100,136317.9,,,,,
2022-05-19,26.729,27.178,26.198,27.096,2100,56901.6,,,,,
2022-05-20,27.096,27.096,27.096,27.096,100,2709.6,,,,,
2022-05-23,27.015,27.096,26.974,26.974,2300,62040.2,,,,,
2022-05-24,27.423,27.464,27.423,27.423,1000,27423.0,,,,,
2022-05-25,27.965,27.965,27.589,27.965,1900,53133.5,,,,,
2022-05-26,27.965,27.965,27.965,27.965,1000,27965.0,,,,,
2022-05-27,27.965,29.133,27.965,29.092,400,11636.8,,,,,
2022-05-30,28.799,28.799,27.965,27.965,1000,27965.0,,,,,
2022-05-31,27.965,28.34,27.965,28.34,300,8502.0,,,,,
2022-06-01,28.758,28.758,27.631,27.631,600,16578.6,,,,,
2022-06-02,27.631,29.092,27.631,27.631,1200,33157.2,,,,,
2022-06-03,27.547,27.547,27.547,27.547,100,2754.7000000000003,,,,,
2022-06-06,27.213,27.547,27.088,27.13,6900,187197.0,,,,,
2022-06-07,26.963,27.13,26.713,27.13,400,10852.0,,,,,
2022-06-08,28.173,28.173,26.713,28.173,300,8451.9,,,,,
2022-06-09,27.13,27.422,26.629,27.422,4500,123399.0,,,,,
2022-06-10,27.422,27.422,26.587,26.587,2000,53174.0,,,,,
2022-06-13,27.13,28.424,25.085,25.627,2200,56379.4,,,,,
2022-06-14,25.085,27.38,25.043,27.38,5800,158804.0,,,,,
2022-06-15,28.758,28.799,25.502,27.965,1100,30761.5,,,,,
2022-06-16,26.086,28.758,26.045,27.506,1800,49510.8,,,,,
2022-06-17,27.255,27.297,25.586,25.836,1900,49088.4,,,,,
2022-06-20,26.253,27.088,25.836,26.671,1400,37339.4,,,,,
2022-06-21,25.711,26.671,25.669,25.711,2700,69419.7,,,,,
2022-06-22,25.711,26.212,25.46,25.878,3500,90573.0,,,,,
2022-06-23,25.252,26.045,25.252,25.252,2400,60604.8,,,,,
2022-06-24,25.252,25.252,24.626,24.626,5500,135443.0,,,,,
2022-06-27,24.626,24.667,24.459,24.542,11300,277324.60000000003,,,,,
2022-06-28,24.96,25.001,24.918,25.001,3900,97503.9,,,,,
2022-06-29,25.043,25.043,25.001,25.001,300,7500.3,,,,,
2022-06-30,25.377,25.377,24.208,24.834,9400,233439.6,,,,,
2022-07-01,23.874,25.252,23.791,24.793,8600,213219.8,,,,,
2022-07-04,24.793,25.21,24.626,24.626,1200,29551.2,,,,,
2022-07-05,24.25,24.626,24.208,24.626,2100,51714.600000000006,,,,,
2022-07-06,25.043,25.043,24.626,24.667,6600,162802.2,,,,,
2022-07-07,24.626,24.667,24.626,24.626,1300,32013.800000000003,,,,,
2022-07-08,24.626,24.667,24.626,24.667,5700,140601.90000000002,,,,,
2022-07-11,24.626,24.834,24.626,24.834,1400,34767.6,,,,,
2022-07-12,24.834,25.043,24.834,25.043,1100,27547.3,,,,,
2022-07-13,25.043,25.252,25.043,25.252,3200,80806.4,,,,,
2022-07-14,25.085,25.878,25.085,25.878,18600,481330.8,,,,,
2022-07-15,27.13,27.13,27.046,27.046,1800,48682.8,,,,,
2022-07-18,25.92,27.547,25.92,27.547,2200,60603.4,,,,,
2022-07-19,27.547,27.547,27.547,27.547,200,5509.400000000001,,,,,
2022-07-20,26.003,27.339,26.003,26.045,2100,54694.5,,,,,
2022-07-21,26.462,26.462,26.295,26.295,2100,55219.5,,,,,
2022-07-22,27.506,27.506,27.506,27.506,200,5501.2,,,,,
2022-07-25,26.504,26.504,26.504,26.504,200,5300.8,,,,,
2022-07-26,27.13,28.34,27.13,28.34,6700,189878.0,,,,,
2022-07-27,27.965,27.965,26.504,26.504,1100,29154.4,,,,,
2022-07-28,26.921,27.756,26.921,27.756,3400,94370.4,,,,,
2022-07-29,27.756,27.756,27.756,27.756,0,0.0,,,,,
2022-08-01,27.756,27.756,27.756,27.756,100,2775.6,,,,,
2022-08-02,26.295,26.713,26.295,26.713,1200,32055.6,,,,,
2022-08-03,26.713,27.046,26.713,27.046,900,24341.4,,,,,
2022-08-04,26.713,26.713,26.713,26.713,100,2671.3,,,,,
2022-08-05,26.713,26.713,26.713,26.713,0,0.0,,,,,
2022-08-08,25.544,25.544,25.502,25.502,300,7650.599999999999,,,,,
2022-08-09,25.669,25.669,25.586,25.669,3000,77007.0,,,,,
2022-08-10,25.794,25.878,25.794,25.878,4500,116451.0,,,,,
2022-08-11,25.878,25.92,25.878,25.92,9100,235872.00000000003,,,,,
2022-08-12,25.878,25.92,25.878,25.92,1500,38880.0,,,,,
2022-08-15,25.92,25.92,25.92,25.92,0,0.0,,,,,
2022-08-16,25.961,25.961,25.92,25.92,400,10368.0,,,,,
2022-08-17,25.961,26.462,25.92,26.462,5000,132310.0,,,,,
2022-08-18,26.253,26.253,26.212,26.212,1200,31454.4,,,,,
2022-08-19,26.212,26.212,26.212,26.212,0,0.0,,,,,
2022-08-22,27.464,27.464,26.212,27.088,1700,46049.6,,,,,
2022-08-23,25.586,26.838,25.586,26.838,4900,131506.2,,,,,
2022-08-24,26.796,26.796,26.713,26.713,500,13356.5,,,,,
2022-08-25,26.128,26.17,26.086,26.086,5100,133038.6,,,,,
2022-08-26,26.17,26.671,26.17,26.671,2400,64010.4,,,,,
2022-08-29,25.878,26.045,25.878,26.045,1900,49485.5,,,,,
2022-08-30,26.045,26.045,26.045,26.045,1000,26045.0,,,,,
2022-08-31,26.212,26.253,25.961,26.253,1400,36754.2,,,,,
2022-09-05,26.253,26.253,25.46,25.502,5600,142811.19999999998,,,,,
2022-09-06,26.253,26.253,25.669,25.669,300,7700.7,,,,,
2022-09-07,26.253,26.253,25.669,25.669,700,17968.3,,,,,
2022-09-08,25.669,25.836,25.669,25.794,1300,33532.2,,,,,
2022-09-09,26.253,26.253,25.836,25.836,800,20668.8,,,,,
2022-09-12,24.667,26.253,25.878,26.253,4200,110262.6,,,,,
2022-09-13,26.295,26.504,26.295,26.504,11000,291544.0,,,,,
2022-09-14,25.252,26.713,26.295,26.295,300,7888.500000000001,,,,,
2022-09-15,26.295,26.337,26.086,26.086,4900,127821.4,,,,,
2022-09-16,26.128,26.504,26.128,26.504,300,7951.200000000001,,,,,
2022-09-19,26.504,26.504,25.46,25.46,3600,91656.0,,,,,
2022-09-20,25.878,26.337,25.878,26.295,3200,84144.0,,,,,
2022-09-21,26.295,26.295,26.086,26.086,1400,36520.4,,,,,
2022-09-22,25.878,25.878,25.669,25.878,3100,80221.8,,,,,
2022-09-23,25.878,25.878,25.836,25.836,2800,72340.8,,,,,
2022-09-26,25.836,25.878,25.669,25.669,5700,146313.3,,,,,
2022-09-27,25.669,25.711,25.669,25.669,10300,264390.7,,,,,
2022-09-28,25.669,26.587,25.669,26.587,19900,529081.3,,,,,
2022-09-29,26.337,26.379,25.878,25.878,400,10351.2,,,,,
2022-09-30,25.669,25.92,25.669,25.878,15100,390757.8,,,,,
2022-10-03,25.419,25.878,25.419,25.878,9000,232902.0,,,,,
2022-10-04,25.878,25.878,25.878,25.878,7500,194085.0,,,,,
2022-10-05,25.836,25.878,25.794,25.878,3800,98336.4,,,,,
2022-10-06,25.46,25.46,25.46,25.46,100,2546.0,,,,,
2022-10-07,25.46,25.46,25.46,25.46,0,0.0,,,,,
2022-10-10,25.878,25.878,25.252,25.252,400,10100.8,,,,,
2022-10-11,25.21,25.21,25.21,25.21,200,5042.0,,,,,
2022-10-12,25.168,25.21,24.834,25.043,900,22538.7,,,,,
2022-10-13,24.626,25.46,24.417,24.417,10000,244170.00000000003,,,,,
2022-10-14,24.208,24.292,24.0,24.0,10200,244800.0,,,,,
2022-10-17,23.791,23.833,23.373,23.833,4700,112015.1,,,,,
2022-10-18,24.0,24.417,23.874,23.874,5100,121757.4,,,,,
2022-10-19,23.582,24.0,23.582,24.0,9200,220800.0,,,,,
2022-10-20,24.0,24.0,24.0,24.0,1800,43200.0,,,,,
2022-10-21,23.499,24.0,23.499,24.0,1900,45600.0,,,,,
2022-10-24,23.666,23.791,23.165,23.791,5500,130850.5,,,,,
2022-10-25,22.747,23.791,22.33,23.373,3800,88817.40000000001,,,,,
2022-10-26,23.373,23.457,23.373,23.373,9300,217368.9,,,,,
2022-10-27,23.373,23.373,22.288,23.123,4400,101741.2,,,,,
2022-10-28,23.123,23.123,23.04,23.123,600,13873.8,,,,,
2022-10-31,23.123,23.123,22.205,22.205,3000,66615.0,,,,,
2022-11-01,22.121,22.121,22.121,22.121,5200,115029.2,,,,,
2022-11-02,22.121,22.58,22.121,22.58,3400,76772.0,,,,,
2022-11-03,22.414,22.539,22.121,22.539,6700,151011.30000000002,,,,,
2022-11-04,21.704,21.704,21.495,21.495,9500,204202.5,,,,,
2022-11-07,21.704,21.704,21.287,21.287,1500,31930.5,,,,,
2022-11-08,20.452,20.869,20.452,20.452,3000,61356.00000000001,,,,,
2022-11-09,20.452,20.452,20.452,20.452,9100,186113.2,,,,,
2022-11-10,20.034,20.452,19.408,19.408,6100,118388.8,,,,,
2022-11-11,18.782,20.243,18.782,19.617,8600,168706.2,,,,,
2022-11-14,18.407,19.659,18.407,19.283,7700,148479.1,,,,,
2022-11-15,19.596,19.993,19.408,19.408,13100,254244.8,,,,,
2022-11-16,18.156,20.243,18.156,20.243,10800,218624.4,,,,,
2022-11-17,20.243,21.62,20.243,21.62,26400,570768.0,,,,,
2022-11-18,22.372,22.372,21.328,22.121,2600,57514.6,,,,,
2022-11-21,22.121,22.747,21.913,21.954,14000,307356.0,,,,,
2022-11-22,21.287,21.287,21.078,21.078,2000,42156.0,,,,,
2022-11-23,20.869,22.121,20.869,22.121,2100,46454.1,,,,,
2022-11-24,22.539,22.539,21.495,22.414,700,15689.8,,,,,
2022-11-25,22.121,22.121,22.121,22.121,1500,33181.5,,,,,
2022-11-28,22.121,23.165,22.121,23.165,15500,359057.5,,,,,
2022-11-29,22.121,23.791,22.121,23.791,8200,195086.2,,,,,
2022-11-30,23.749,24.834,23.707,24.834,9300,230956.2,,,,,
2022-12-01,25.419,25.419,23.791,25.043,1800,45077.4,,,,,
2022-12-02,24.626,26.086,23.415,26.086,13200,344335.19999999995,,,,,
2022-12-05,26.086,26.921,26.086,26.921,4100,110376.1,,,,,
2022-12-06,26.713,28.591,25.043,26.963,50100,1350846.3,,,,,
2022-12-07,26.88,26.88,25.46,26.88,300,8064.0,,,,,
2022-12-08,26.003,26.88,26.003,26.88,900,24192.0,,,,,
2022-12-09,25.46,26.504,25.46,26.504,1400,37105.6,,,,,
2022-12-12,25.043,26.086,25.043,26.086,600,15651.6,,,,,
2022-12-13,26.212,26.212,26.212,26.212,100,2621.2,,,,,
2022-12-14,25.043,26.086,25.043,26.086,2300,59997.8,,,,,
2022-12-15,26.045,26.128,25.878,26.128,5500,143704.0,,,,,
2022-12-16,25.043,26.086,25.043,26.045,300,7813.500000000001,,,,,
2022-12-19,25.753,25.753,25.753,25.753,200,5150.6,,,,,
2022-12-20,25.043,26.504,24.834,26.295,6400,168288.0,,,,,
2022-12-21,26.086,26.086,26.045,26.045,500,13022.5,,,,,
2022-12-22,25.043,25.043,25.043,25.043,1400,35060.2,,,,,
2022-12-23,23.54,25.043,23.457,24.626,5700,140368.2,,,,,
2022-12-26,24.626,24.626,24.626,24.626,0,0.0,,,,,
2022-12-27,25.001,25.001,25.001,25.001,100,2500.1,,,,,
2022-12-28,25.001,25.001,25.001,25.001,0,0.0,,,,,
2022-12-29,24.0,25.043,24.0,25.043,2100,52590.3,,,,,
2022-12-30,25.043,26.295,25.043,25.126,4100,103016.6,,,,,
2023-01-03,25.126,25.126,25.126,25.126,0,0.0,,,,,
2023-01-04,24.0,25.126,23.791,25.126,15700,394478.2,,,,,
2023-01-05,23.791,25.085,23.791,23.791,10300,245047.3,,,,,
2023-01-06,24.834,24.834,23.791,23.791,11500,273596.5,,,,,
2023-01-09,23.791,23.791,23.54,23.54,4700,110638.0,,,,,
2023-01-10,23.54,23.54,23.54,23.54,400,9416.0,,,,,
2023-01-11,23.666,23.666,23.207,23.207,400,9282.8,,,,,
2023-01-12,23.207,23.207,22.622,23.207,3300,76583.1,,,,,
2023-01-13,24.125,24.626,24.0,24.0,500,12000.0,,,,,
2023-01-16,24.0,24.0,24.0,24.0,13200,316800.0,,,,,
2023-01-17,23.958,24.0,23.958,24.0,2800,67200.0,,,,,
2023-01-18,24.0,24.0,24.0,24.0,10000,240000.0,,,,,
2023-01-19,24.0,24.0,24.0,24.0,1200,28800.0,,,,,
2023-01-27,24.0,24.0,23.874,23.874,2100,50135.4,,,,,
2023-01-30,23.916,24.208,23.874,24.167,3300,79751.1,,,,,
2023-01-31,24.667,24.667,24.0,24.0,3000,72000.0,,,,,
2023-02-01,24.0,24.0,23.874,24.0,5900,141600.0,,,,,
2023-02-02,24.0,24.0,24.0,24.0,0,0.0,,,,,
2023-02-03,24.0,24.0,24.0,24.0,0,0.0,,,,,
2023-02-06,23.165,23.749,22.998,23.749,1400,33248.6,,,,,
2023-02-07,24.0,24.0,23.165,23.373,6200,144912.6,,,,,
2023-02-08,23.749,23.749,23.749,23.749,100,2374.9,,,,,
2023-02-09,23.373,23.582,23.373,23.373,18300,427725.9,,,,,
2023-02-10,23.332,23.791,23.332,23.791,3500,83268.5,,,,,
2023-02-13,23.582,23.791,23.582,23.749,500,11874.5,,,,,
2023-02-14,23.749,23.749,23.29,23.707,700,16594.9,,,,,
