time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-12-29,21.723,22.352,21.723,22.256,100120,2228270.72,,,,,,,,
2018-01-02,22.256,22.256,21.772,22.256,53420,1188915.52,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-01-03,21.869,22.256,21.772,22.062,86350,1905053.7,0.0,8660.0,0.0,200000.0,,0.94,0.0,0.2
2018-01-04,22.062,23.127,22.062,23.127,191900,4438071.3,4600.0,0.0,100000.0,0.0,,0.94,0.1,0.0
2018-01-05,23.127,23.127,22.304,22.304,34030,759005.12,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-01-08,22.304,22.739,22.256,22.352,82340,1840463.68,8970.0,0.0,210000.0,0.0,,0.94,0.21,0.0
2018-01-09,22.352,23.078,22.352,22.933,121350,2782919.55,47610.0,0.0,1130000.0,0.0,,0.94,1.13,0.0
2018-01-10,22.933,23.127,22.449,22.643,47350,1072146.05,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-01-11,22.594,22.739,22.062,22.546,75400,1699968.4,7520.0,0.0,170000.0,0.0,,0.94,0.17,0.0
2018-01-12,22.352,22.739,21.965,22.449,132300,2970002.7,8150.0,49500.0,190000.0,1140000.0,,0.94,0.19,1.14
2018-01-15,22.062,22.643,22.062,22.498,21220,477407.56,7670.0,0.0,180000.0,0.0,,0.94,0.18,0.0
2018-01-16,22.594,22.594,22.111,22.256,90290,2009494.24,150.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-01-17,22.256,22.643,22.159,22.159,303990,6736114.409999999,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-01-18,22.159,22.256,21.965,22.256,57820,1286841.92,15040.0,150.0,340000.0,0.0,,0.94,0.34,0.0
2018-01-19,22.159,22.546,22.159,22.449,101750,2284185.75,1960.0,5000.0,50000.0,120000.0,,0.94,0.05,0.12
2018-01-22,22.449,22.449,21.772,21.965,88020,1933359.3,14000.0,20000.0,320000.0,460000.0,,0.94,0.32,0.46
2018-01-25,21.965,21.965,21.433,21.772,218440,4755875.68,320.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-01-26,21.482,21.869,21.482,21.53,81120,1746513.6,9960.0,0.0,220000.0,0.0,,0.94,0.22,0.0
2018-01-29,21.772,21.772,21.095,21.143,122650,2593188.95,10000.0,0.0,220000.0,0.0,,0.94,0.22,0.0
2018-01-30,20.03,21.578,20.03,21.482,140280,3013494.96,57100.0,12700.0,1270000.0,260000.0,,0.94,1.27,0.26
2018-01-31,21.482,21.772,21.191,21.433,68720,1472875.76,16930.0,0.0,380000.0,0.0,,0.94,0.38,0.0
2018-02-01,21.433,21.772,21.385,21.482,103020,2213075.64,52570.0,3460.0,1180000.0,80000.0,,0.94,1.18,0.08
2018-02-02,21.482,21.482,21.095,21.191,39210,830899.11,7000.0,16610.0,160000.0,370000.0,,0.94,0.16,0.37
2018-02-05,21.095,21.772,20.32,20.32,53350,1084072.0,4990.0,840.0,110000.0,20000.0,,0.94,0.11,0.02
2018-02-06,19.353,20.417,18.917,19.353,217040,4200375.12,35250.0,0.0,710000.0,0.0,,0.94,0.71,0.0
2018-02-07,19.45,20.659,19.45,20.32,21660,440131.2,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-02-08,20.32,20.32,19.691,19.837,37280,739523.36,6900.0,0.0,140000.0,0.0,,0.94,0.14,0.0
2018-02-09,18.869,19.837,18.772,19.837,25580,507430.46,310.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-02-12,19.837,20.514,19.837,19.885,158460,3150977.1,3000.0,0.0,60000.0,0.0,,0.94,0.06,0.0
2018-02-13,20.417,20.707,19.885,20.707,27470,568821.29,600.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-02-21,21.143,21.143,19.353,20.707,14260,295281.82,2880.0,0.0,60000.0,0.0,,0.94,0.06,0.0
2018-02-22,20.32,20.32,19.353,20.224,158280,3201054.72,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-02-23,20.224,20.224,19.691,19.933,30410,606162.53,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-02-26,19.933,20.127,19.546,19.837,48690,965863.53,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-02-27,19.837,19.837,19.353,19.837,58440,1159274.28,0.0,4870.0,0.0,100000.0,,0.94,0.0,0.1
2018-02-28,19.933,19.933,19.353,19.837,76910,1525663.67,5000.0,0.0,100000.0,0.0,,0.94,0.1,0.0
2018-03-01,19.788,19.788,19.159,19.74,105090,2074476.6,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-02,19.74,19.74,18.385,19.691,125570,2472598.87,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-05,19.595,19.837,19.304,19.74,36360,717746.3999999999,500.0,560.0,10000.0,10000.0,,0.94,0.01,0.01
2018-03-06,19.353,19.74,19.256,19.643,44470,873524.2100000001,7260.0,0.0,150000.0,0.0,,0.94,0.15,0.0
2018-03-07,19.45,19.643,19.353,19.546,55170,1078352.82,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-08,19.546,19.837,19.353,19.837,162500,3223512.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-09,19.837,19.933,19.595,19.74,27080,534559.2,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-12,19.74,19.74,19.159,19.353,42600,824437.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-13,19.74,19.837,19.159,19.546,77900,1522633.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-14,19.159,19.595,19.159,19.353,49850,964747.05,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-15,19.353,19.691,19.062,19.353,106590,2062836.2700000005,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-16,19.74,19.837,19.353,19.353,86080,1665906.2400000002,8000.0,0.0,160000.0,0.0,,0.94,0.16,0.0
2018-03-19,19.788,19.788,19.256,19.353,131990,2554402.47,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-20,19.353,19.45,19.208,19.353,62940,1218077.82,2880.0,0.0,100000.0,0.0,,0.94,0.1,0.0
2018-03-21,19.546,19.643,19.353,19.353,21400,414154.2,2000.0,0.0,40000.0,0.0,,0.94,0.04,0.0
2018-03-22,19.353,19.353,19.159,19.353,32040,620070.12,3250.0,10.0,60000.0,0.0,,0.94,0.06,0.0
2018-03-23,19.159,19.353,18.869,19.353,63910,1236850.2300000002,5650.0,0.0,110000.0,0.0,,0.94,0.11,0.0
2018-03-26,19.353,19.353,18.869,19.159,153970,2949911.23,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-27,19.353,19.353,19.014,19.256,10050,193522.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-28,19.353,19.353,18.385,19.159,29640,567872.76,5500.0,0.0,110000.0,0.0,,0.94,0.11,0.0
2018-03-29,18.966,18.966,18.724,18.869,23200,437760.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-03-30,18.869,19.159,17.901,19.159,94160,1804011.44,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-02,19.159,19.159,18.966,19.062,11380,216925.56000000003,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-03,18.675,19.062,18.385,19.062,34570,658973.3400000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-04,19.062,19.062,18.482,18.966,35700,677086.2000000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-05,18.675,18.966,18.675,18.966,18240,345939.84,10170.0,0.0,200000.0,0.0,,0.94,0.2,0.0
2018-04-06,18.966,18.966,18.385,18.579,38430,713990.97,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-09,18.579,18.579,17.611,18.579,49290,915758.91,0.0,4360.0,0.0,80000.0,,0.94,0.0,0.08
2018-04-10,18.579,18.579,17.417,17.901,33300,596103.3,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-11,17.901,18.385,17.417,17.563,81610,1433316.43,10.0,50000.0,0.0,910000.0,,0.94,0.0,0.91
2018-04-12,17.417,17.805,17.272,17.611,194400,3423578.4,3500.0,0.0,60000.0,0.0,,0.94,0.06,0.0
2018-04-13,17.708,18.337,17.417,18.143,74290,1347843.47,880.0,0.0,20000.0,0.0,,0.94,0.02,0.0
2018-04-16,18.143,18.143,17.417,17.95,42020,754259.0,120.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-17,17.514,17.853,17.417,17.611,37990,669041.89,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-18,17.417,18.095,17.417,17.611,145450,2561519.95,100.0,10.0,0.0,0.0,,0.94,0.0,0.0
2018-04-19,17.998,17.998,17.417,17.611,70870,1248091.57,610.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-04-20,17.417,17.95,16.547,17.659,30800,543897.2,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-23,17.127,17.708,17.127,17.417,2830,49290.11000000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-24,17.417,17.514,16.45,17.417,101100,1760858.7000000002,36800.0,9180.0,660000.0,160000.0,,0.94,0.66,0.16
2018-04-26,17.272,17.417,16.885,17.369,19830,344427.27,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-04-27,16.934,17.369,16.934,17.369,17630,306215.47,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-02,16.353,17.321,16.353,17.03,18080,307902.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-03,17.321,17.321,16.837,17.127,10260,175723.02,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-04,17.321,17.321,17.079,17.224,7350,126596.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-07,17.224,17.224,17.127,17.224,37970,653995.28,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-08,17.03,17.03,16.45,16.74,45700,765017.9999999999,0.0,30000.0,0.0,520000.0,,0.94,0.0,0.52
2018-05-09,16.45,17.127,16.45,16.982,10120,171857.84,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-10,16.498,16.837,16.353,16.837,42350,713046.95,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-11,16.789,16.789,16.256,16.74,17050,285417.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-14,16.837,17.03,16.353,16.934,13760,233011.84000000003,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-15,16.885,16.934,16.45,16.74,33050,553257.0,7080.0,0.0,120000.0,0.0,,0.94,0.12,0.0
2018-05-16,16.837,16.885,16.353,16.74,67750,1134135.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-17,16.45,16.74,16.45,16.643,4110,68402.73,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-18,16.45,16.547,16.256,16.547,7360,121785.92,1320.0,0.0,20000.0,0.0,,0.94,0.02,0.0
2018-05-21,16.547,16.547,16.256,16.45,10100,166145.0,0.0,20.0,0.0,0.0,,0.94,0.0,0.0
2018-05-22,15.869,16.256,15.385,15.482,62400,966076.8,180.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-23,15.289,15.482,14.708,15.482,55180,854296.76,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-24,15.289,15.289,14.708,15.24,51810,789584.4,0.0,1120.0,0.0,20000.0,,0.94,0.0,0.02
2018-05-25,15.24,15.24,14.708,15.192,37610,571371.12,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-28,15.192,15.24,14.176,14.176,85720,1215166.72,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-29,14.418,15.144,14.321,15.144,89470,1354933.68,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-30,16.063,16.16,15.144,16.16,36730,593556.8,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-05-31,17.176,17.224,16.353,16.45,72450,1191802.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-01,17.369,17.369,16.353,16.45,42230,694683.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-04,16.643,16.643,15.966,16.401,43940,720659.94,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-05,15.966,16.643,15.482,16.401,90140,1478386.14,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-06,16.401,16.401,16.063,16.353,9560,156334.68000000002,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-07,16.353,16.353,15.482,16.256,44970,731032.3200000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-08,16.353,16.353,15.724,15.966,14610,233263.26,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-11,16.16,16.16,15.676,15.676,19250,301763.0,5000.0,0.0,80000.0,0.0,,0.94,0.08,0.0
2018-06-12,15.482,15.676,15.24,15.676,42960,673440.96,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-13,16.063,16.063,15.24,15.724,1620,25472.88,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-14,15.918,15.918,15.482,15.772,16020,252667.44,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-15,15.772,15.772,15.482,15.482,1910,29570.62,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-18,15.482,15.482,14.998,14.998,5110,76639.78,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-19,14.998,14.998,13.982,14.611,59780,873445.5800000001,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-20,13.789,14.998,13.789,14.998,8320,124783.36,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-21,14.224,14.998,14.176,14.95,15080,225446.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-22,15.4,15.4,14.8,15.25,5940,90585.0,0.0,90.0,0.0,0.0,,0.94,0.0,0.0
2018-06-25,15.25,15.25,14.55,15.1,8430,127293.0,0.0,2250.0,0.0,30000.0,,0.94,0.0,0.03
2018-06-26,14.75,15.1,14.75,15.05,1530,23026.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-27,15.4,15.4,14.8,15.0,13840,207600.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-28,14.9,15.0,14.6,14.65,19290,282598.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-06-29,15.0,15.0,14.4,14.8,10720,158656.0,1000.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-07-02,14.8,14.8,13.8,14.6,23320,340472.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-03,14.2,14.5,13.65,14.5,13560,196620.0,0.0,220.0,0.0,0.0,,0.94,0.0,0.0
2018-07-04,14.4,14.5,13.8,14.5,2350,34075.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-05,14.4,14.45,13.9,14.45,10580,152881.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-06,14.3,14.3,13.7,14.15,8070,114190.5,0.0,120.0,0.0,0.0,,0.94,0.0,0.0
2018-07-09,14.1,14.4,13.8,14.35,5320,76342.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-10,14.3,14.35,13.85,14.0,20850,291900.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-11,13.95,14.0,13.05,14.0,43820,613480.0,600.0,2200.0,10000.0,30000.0,,0.94,0.01,0.03
2018-07-12,13.2,14.0,13.2,13.95,3170,44221.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-13,13.95,14.0,13.5,14.0,7120,99680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-16,14.0,14.0,13.95,14.0,360,5040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-17,14.0,14.0,13.55,13.9,18560,257984.0,0.0,3050.0,0.0,40000.0,,0.94,0.0,0.04
2018-07-18,13.5,13.9,13.0,13.9,107620,1495918.0,20.0,33200.0,0.0,460000.0,,0.94,0.0,0.46
2018-07-19,14.0,14.0,14.0,14.0,2160,30240.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-20,13.7,14.0,13.7,14.0,9010,126140.0,3080.0,970.0,40000.0,10000.0,,0.94,0.04,0.01
2018-07-23,13.7,14.0,13.7,13.75,26130,359287.5,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-24,13.8,14.0,13.7,13.9,22990,319561.0,1250.0,0.0,20000.0,0.0,,0.94,0.02,0.0
2018-07-25,13.9,14.5,13.9,14.3,38880,555984.0,7640.0,0.0,110000.0,0.0,,0.94,0.11,0.0
2018-07-26,14.3,14.3,14.0,14.3,12980,185614.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-27,14.3,14.3,14.0,14.2,20980,297916.0,2360.0,0.0,30000.0,0.0,,0.94,0.03,0.0
2018-07-30,14.0,14.0,13.75,14.0,28620,400680.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-07-31,13.9,14.0,13.75,14.0,13480,188720.0,20.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-01,14.0,14.15,13.5,13.9,29360,408104.0,0.0,430.0,0.0,10000.0,,0.94,0.0,0.01
2018-08-02,14.0,14.0,13.55,13.55,1190,16124.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-03,13.1,14.45,13.1,14.45,116100,1677645.0,2920.0,7570.0,40000.0,100000.0,,0.94,0.04,0.1
2018-08-06,15.45,15.45,14.0,14.9,109460,1630954.0,2080.0,23200.0,30000.0,330000.0,,0.94,0.03,0.33
2018-08-07,14.2,14.75,13.9,13.9,41320,574348.0,0.0,7000.0,0.0,100000.0,,0.94,0.0,0.1
2018-08-08,13.9,14.4,13.5,14.3,11750,168025.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-09,14.6,14.65,13.8,14.2,27040,383968.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-10,14.0,14.6,13.7,14.6,48300,705180.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-13,14.0,14.2,13.8,14.0,8020,112280.0,200.0,5000.0,0.0,70000.0,,0.94,0.0,0.07
2018-08-14,14.0,14.45,14.0,14.45,11770,170076.5,200.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-15,14.35,14.5,13.9,14.5,28160,408320.0,0.0,10.0,0.0,0.0,,0.94,0.0,0.0
2018-08-16,14.0,14.3,13.75,14.2,19640,278888.0,0.0,1860.0,0.0,30000.0,,0.94,0.0,0.03
2018-08-17,14.1,14.1,14.1,14.1,1220,17202.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-20,14.4,14.4,13.8,13.8,21960,303048.0,10.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-21,14.0,14.3,13.7,14.1,329930,4652013.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-22,14.0,14.2,14.0,14.2,630,8946.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-23,13.8,14.1,13.3,14.0,26610,372540.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-24,13.9,14.0,13.5,13.8,30330,418554.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-27,13.8,13.8,13.45,13.8,6670,92046.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-28,13.9,14.2,13.5,14.2,24970,354574.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-29,14.2,14.2,13.65,14.1,7010,98841.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-30,13.65,13.85,13.6,13.85,33060,457881.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-08-31,13.85,14.0,13.55,13.8,88810,1225578.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-04,13.8,13.8,13.55,13.8,173440,2393472.0,5100.0,0.0,70000.0,0.0,,0.94,0.07,0.0
2018-09-05,13.6,14.0,13.4,14.0,38580,540120.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-06,13.6,13.6,13.4,13.4,31550,422770.0,4500.0,0.0,60000.0,0.0,,0.94,0.06,0.0
2018-09-07,13.5,13.5,13.25,13.5,55580,750330.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-10,13.5,13.75,13.4,13.7,132830,1819771.0,180.0,11920.0,0.0,160000.0,,0.94,0.0,0.16
2018-09-11,13.65,13.95,13.35,13.95,53740,749673.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-12,13.8,13.95,13.4,13.4,21340,285956.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-13,13.5,13.7,13.25,13.45,20500,275725.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-14,13.8,13.95,13.45,13.95,44940,626913.0,1060.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-09-17,13.8,13.95,13.5,13.6,16400,223040.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-18,13.3,13.7,13.2,13.7,65930,903241.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-19,13.3,13.8,13.25,13.6,101380,1378768.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-20,13.6,13.6,13.45,13.45,42660,573777.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-21,13.5,13.6,13.35,13.35,77190,1030486.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-24,13.45,13.6,13.35,13.5,11080,149580.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-25,13.4,13.5,13.3,13.4,32010,428934.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-26,13.4,13.6,13.25,13.4,108080,1448272.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-27,13.4,13.7,13.4,13.65,84030,1147009.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-09-28,13.65,14.2,13.6,14.0,264740,3706360.0,790.0,17510.0,10000.0,240000.0,,0.94,0.01,0.24
2018-10-01,14.5,14.5,14.0,14.4,120190,1730736.0,3990.0,0.0,60000.0,0.0,,0.94,0.06,0.0
2018-10-02,14.35,14.5,14.0,14.0,61690,863660.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-03,13.9,14.1,13.75,13.9,72610,1009279.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-04,13.75,13.75,13.5,13.65,151630,2069749.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-05,13.7,13.85,13.4,13.4,87330,1170222.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-08,13.5,13.65,13.35,13.4,77170,1034078.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-09,13.55,13.55,13.4,13.4,92760,1242984.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-10,13.4,13.4,13.3,13.35,61270,817954.5,0.0,5090.0,0.0,70000.0,,0.94,0.0,0.07
2018-10-11,13.2,13.2,12.45,12.45,126130,1570318.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-12,11.95,12.7,11.95,12.7,48700,618490.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-15,12.75,12.75,12.0,12.0,20820,249840.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-16,12.2,12.2,11.95,12.0,24200,290400.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-17,12.35,12.35,12.0,12.2,64540,787388.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-18,12.2,12.2,12.0,12.1,18880,228448.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-19,12.0,12.1,11.9,11.95,28100,335795.0,20.0,20.0,0.0,0.0,,0.94,0.0,0.0
2018-10-22,11.7,12.05,11.7,12.05,12910,155565.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-23,12.35,12.4,11.8,11.8,8960,105728.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-24,11.9,12.0,11.8,11.8,11490,135582.0,5000.0,0.0,60000.0,0.0,,0.94,0.06,0.0
2018-10-25,11.75,11.95,11.1,11.95,21190,253220.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-26,11.45,11.9,11.45,11.9,1360,16184.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-29,11.5,11.8,11.25,11.8,7590,89562.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-10-30,11.3,11.8,11.3,11.5,17540,201710.0,0.0,50.0,0.0,0.0,,0.94,0.0,0.0
2018-10-31,11.15,11.8,11.15,11.4,41360,471504.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-01,11.3,11.35,11.1,11.1,29240,324564.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-02,10.5,11.35,10.5,11.1,43060,477966.0,0.0,3670.0,0.0,40000.0,,0.94,0.0,0.04
2018-11-05,10.65,11.1,10.65,10.75,3270,35152.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-06,10.45,11.5,10.45,10.6,69460,736276.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-07,10.95,11.0,10.7,10.75,15370,165227.5,1000.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-11-08,10.7,10.95,10.65,10.9,7200,78480.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-09,10.75,10.95,10.7,10.75,8500,91375.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-12,10.6,10.75,10.0,10.0,51080,510800.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-13,9.81,9.96,9.65,9.75,146860,1431885.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-14,9.99,9.99,9.75,9.75,2730,26617.5,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-15,9.66,9.75,9.5,9.5,24790,235505.0,1000.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-11-16,9.5,9.72,9.4,9.64,37980,366127.2,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-19,9.0,9.34,9.0,9.34,25700,240038.0,100.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-20,9.34,9.34,9.11,9.11,53620,488478.2,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-21,9.11,9.25,9.11,9.12,8370,76334.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-22,9.15,9.35,9.12,9.2,38480,354016.0,1000.0,0.0,10000.0,0.0,,0.94,0.01,0.0
2018-11-23,9.35,9.35,9.16,9.16,10690,97920.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-26,9.39,9.39,9.2,9.2,2320,21344.0,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-27,9.2,9.2,9.18,9.18,14330,131549.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
2018-11-28,9.15,9.27,9.15,9.24,54410,502748.4,0.0,0.0,0.0,0.0,,0.94,0.0,0.0
