time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-08-17,21.9,22.95,21.8,22.45,455630,10228893.5,,,,,
2018-08-20,22.6,23.1,22.45,23.1,676470,15626457.000000002,,,,,
2018-08-21,23.1,23.6,22.85,23.4,626270,14654718.0,,,,,
2018-08-22,23.4,23.4,22.55,22.6,534520,12080152.0,,,,,
2018-08-23,22.6,22.7,22.3,22.6,664740,15023124.000000002,,,,,
2018-08-24,22.4,22.9,22.4,22.9,784330,17961157.0,,,,,
2018-08-27,22.9,23.1,22.7,22.7,439830,9984141.0,,,,,
2018-08-28,22.8,22.8,22.2,22.8,519860,11852808.0,,,,,
2018-08-29,22.9,23.2,22.5,23.0,712000,16376000.0,,,,,
2018-08-30,23.0,24.2,23.0,24.1,787720,18984052.0,,,,,
2018-08-31,24.1,24.3,23.75,24.0,554250,13302000.0,,,,,
2018-09-04,24.0,24.0,23.4,23.6,594380,14027368.0,,,,,
2018-09-05,23.5,23.5,22.9,23.5,950280,22331580.0,,,,,
2018-09-06,23.5,23.5,23.0,23.1,566940,13096314.0,,,,,
2018-09-07,23.0,23.3,22.8,22.9,380060,8703374.0,,,,,
2018-09-10,22.9,23.1,22.8,22.9,332110,7605318.999999999,,,,,
2018-09-11,22.9,23.6,22.9,23.6,812560,19176416.0,,,,,
2018-09-12,23.6,23.8,23.0,23.0,593740,13656020.0,,,,,
2018-09-13,23.0,23.3,22.9,22.9,608760,13940604.0,,,,,
2018-09-14,22.9,23.1,22.6,22.7,671080,15233516.0,,,,,
2018-09-17,22.7,22.9,22.5,22.8,314800,7177440.0,,,,,
2018-09-18,22.8,22.9,22.5,22.8,368210,8395188.0,,,,,
2018-09-19,22.8,23.3,22.7,22.7,597760,13569152.0,,,,,
2018-09-20,22.7,23.0,22.4,23.0,601000,13823000.0,,,,,
2018-09-21,23.0,23.2,22.8,22.8,476640,10867392.0,,,,,
2018-09-24,22.8,22.9,22.6,22.6,485030,10961678.0,,,,,
2018-09-25,22.6,22.7,22.3,22.6,568210,12841546.0,,,,,
2018-09-26,22.6,22.8,22.5,22.5,492290,11076525.0,,,,,
2018-09-27,22.4,24.05,22.3,24.0,1288340,30920160.0,,,,,
2018-09-28,24.0,25.2,24.0,24.95,1106960,27618652.0,,,,,
2018-10-01,24.95,25.4,24.6,25.1,1413230,35472073.0,,,,,
2018-10-02,25.0,25.1,24.2,24.2,1067960,25844632.0,,,,,
2018-10-03,24.1,24.4,23.5,24.0,767700,18424800.0,,,,,
2018-10-04,23.9,24.4,23.8,24.4,533450,13016180.0,,,,,
2018-10-05,24.4,24.5,23.5,24.1,649140,15644274.0,,,,,
2018-10-08,23.9,24.0,23.5,23.8,529450,12600910.0,,,,,
2018-10-09,23.8,24.0,23.5,23.9,593380,14181782.0,,,,,
2018-10-10,23.9,24.0,23.5,23.5,455430,10702605.0,,,,,
2018-10-11,23.0,23.0,21.9,21.9,473380,10367022.0,,,,,
2018-10-12,20.9,22.7,20.5,22.7,942820,21402014.0,,,,,
2018-10-15,22.7,22.8,22.3,22.5,337680,7597800.0,,,,,
2018-10-16,22.5,23.2,22.5,23.2,528990,12272568.0,,,,,
2018-10-17,23.3,23.5,23.0,23.0,548050,12605150.0,,,,,
2018-10-18,23.0,23.0,22.5,23.0,681510,15674730.0,,,,,
2018-10-19,22.8,22.8,22.2,22.2,461670,10249074.0,,,,,
2018-10-22,22.2,22.3,21.8,21.8,489390,10668702.0,,,,,
2018-10-23,21.55,22.1,21.0,22.1,605030,13371163.0,,,,,
2018-10-24,22.0,22.3,21.6,22.3,539780,12037094.0,,,,,
2018-10-25,21.8,22.4,21.5,22.4,316580,7091392.0,,,,,
2018-10-26,22.4,22.7,22.0,22.4,558370,12507488.0,,,,,
2018-10-29,22.4,22.4,22.0,22.2,263620,5852364.0,,,,,
2018-10-30,22.1,22.9,22.1,22.9,620820,14216778.0,,,,,
2018-10-31,23.4,23.6,23.0,23.5,693010,16285735.0,,,,,
2018-11-01,23.5,23.6,23.2,23.25,311500,7242375.0,,,,,
2018-11-02,23.4,23.8,23.25,23.4,593990,13899366.0,,,,,
2018-11-05,23.3,23.3,22.9,23.0,402720,9262560.0,,,,,
2018-11-06,23.0,23.2,22.7,23.0,323700,7445100.0,,,,,
2018-11-07,23.0,23.1,22.7,23.0,400270,9206210.0,,,,,
2018-11-08,23.1,23.6,23.0,23.6,440980,10407128.0,,,,,
2018-11-09,23.5,23.5,22.9,23.2,227680,5282176.0,,,,,
2018-11-12,23.1,23.1,22.6,22.9,360890,8264380.999999999,,,,,
2018-11-13,22.6,22.9,22.3,22.6,274970,6214322.0,,,,,
2018-11-14,22.6,22.9,22.2,22.3,516930,11527539.0,,,,,
2018-11-15,22.2,22.4,22.0,22.0,228820,5034040.0,,,,,
2018-11-16,22.0,22.2,21.8,22.0,456630,10045860.0,,,,,
2018-11-19,21.9,22.1,21.8,21.9,270180,5916942.0,,,,,
2018-11-20,21.7,22.85,21.0,22.85,1332510,30447853.500000004,,,,,
2018-11-21,22.7,22.7,22.2,22.6,336500,7604900.000000001,,,,,
2018-11-22,22.7,22.8,22.0,22.0,596370,13120140.0,,,,,
2018-11-23,21.9,21.9,21.1,21.1,524710,11071381.0,,,,,
2018-11-26,21.1,21.6,21.0,21.0,572080,12013680.0,,,,,
2018-11-27,21.0,21.2,20.4,21.0,918900,19296900.0,,,,,
2018-11-28,21.0,21.1,20.7,20.8,361020,7509216.0,,,,,
2018-11-29,20.8,21.0,20.6,20.8,364440,7580352.0,,,,,
2018-11-30,20.8,21.9,20.7,21.9,562390,12316341.0,,,,,
2018-12-03,21.7,21.8,21.4,21.6,571790,12350664.0,,,,,
2018-12-04,21.6,21.7,21.0,21.4,618170,13228838.0,,,,,
2018-12-05,21.1,21.4,20.9,21.0,465050,9766050.0,,,,,
2018-12-06,21.0,21.3,21.0,21.3,263310,5608503.0,,,,,
2018-12-07,21.4,21.4,20.8,21.2,446710,9470252.0,,,,,
2018-12-10,21.2,21.3,20.6,21.0,460250,9665250.0,,,,,
2018-12-11,20.9,21.0,20.4,20.9,502350,10499115.0,,,,,
2018-12-12,20.9,21.2,20.5,21.2,579180,12278616.0,,,,,
2018-12-13,21.2,21.3,20.7,21.1,411080,8673788.0,,,,,
2018-12-14,21.1,21.1,20.8,20.8,324050,6740240.0,,,,,
2018-12-17,20.8,20.8,20.4,20.6,395370,8144622.000000001,,,,,
2018-12-18,20.4,20.4,19.7,19.8,434370,8600526.0,,,,,
2018-12-19,19.8,19.9,19.0,19.0,163620,3108780.0,,,,,
2018-12-20,18.9,19.4,18.8,19.3,399590,7712087.0,,,,,
2018-12-21,19.2,19.4,18.9,19.4,233820,4536108.0,,,,,
2018-12-24,19.3,19.5,19.2,19.3,142910,2758163.0,,,,,
2018-12-25,19.0,19.2,18.5,19.2,127370,2445504.0,,,,,
2018-12-26,19.2,19.2,18.5,18.5,100850,1865725.0,,,,,
2018-12-27,18.9,19.0,18.6,18.9,541630,10236807.0,,,,,
2018-12-28,18.9,19.0,18.2,18.2,238660,4343612.0,,,,,
2019-01-02,18.3,18.5,18.2,18.4,53110,977224.0,,,,,
2019-01-03,18.1,18.4,17.15,17.15,65540,1124011.0,,,,,
2019-01-04,17.1,17.15,16.2,17.0,298290,5070930.0,,,,,
2019-01-07,16.8,17.2,16.7,17.0,258280,4390760.0,,,,,
2019-01-08,17.0,17.0,16.7,16.9,192150,3247334.9999999995,,,,,
2019-01-09,16.9,17.1,16.8,17.1,318560,5447376.0,,,,,
2019-01-10,16.9,17.1,16.8,17.1,69380,1186398.0,,,,,
2019-01-11,17.0,17.0,16.7,17.0,102850,1748450.0,,,,,
2019-01-14,16.9,16.9,16.4,16.8,120020,2016336.0,,,,,
2019-01-15,16.7,16.7,15.65,16.1,1175090,18918949.0,,,,,
2019-01-16,15.75,16.75,15.65,16.6,921740,15300884.000000002,,,,,
2019-01-17,16.6,16.7,16.2,16.7,449470,7506149.0,,,,,
2019-01-18,16.2,16.8,16.1,16.6,340490,5652134.000000001,,,,,
2019-01-21,16.5,16.9,16.3,16.9,391620,6618377.999999999,,,,,
2019-01-22,17.0,17.3,16.8,16.9,254990,4309331.0,,,,,
2019-01-23,16.9,16.9,16.6,16.8,242060,4066608.0,,,,,
2019-01-24,16.9,16.9,16.6,16.75,146360,2451530.0,,,,,
2019-01-25,16.75,17.2,16.7,17.15,406340,6968730.999999999,,,,,
2019-01-28,17.2,17.2,16.6,16.9,306430,5178667.0,,,,,
2019-01-29,16.95,16.95,16.8,16.8,339000,5695200.0,,,,,
2019-01-30,16.8,16.9,16.6,16.7,202370,3379579.0,,,,,
2019-01-31,16.7,17.15,16.7,17.15,273160,4684694.0,,,,,
2019-02-01,17.2,17.2,16.9,17.1,122170,2089107.0,,,,,
2019-02-11,17.0,17.15,16.9,17.0,263350,4476950.0,,,,,
2019-02-12,16.9,17.0,16.8,17.0,399580,6792860.0,,,,,
2019-02-13,16.9,16.9,16.4,16.8,371860,6247248.0,,,,,
2019-02-14,16.7,17.0,16.3,17.0,725790,12338430.0,,,,,
2019-02-15,17.0,18.15,16.8,18.15,1082390,19645378.5,,,,,
2019-02-18,18.3,18.7,18.15,18.5,673080,12451980.0,,,,,
2019-02-19,18.5,18.5,17.95,18.0,556240,10012320.0,,,,,
2019-02-20,17.8,17.9,17.45,17.6,705930,12424368.000000002,,,,,
2019-02-21,17.6,17.7,17.0,17.1,378400,6470640.000000001,,,,,
2019-02-22,17.0,17.3,16.75,17.3,466120,8063876.0,,,,,
2019-02-25,17.3,17.6,17.1,17.6,319110,5616336.0,,,,,
2019-02-26,17.6,17.7,17.0,17.4,293720,5110728.0,,,,,
2019-02-27,17.3,17.3,16.75,17.3,575620,9958226.0,,,,,
2019-02-28,17.2,17.3,16.85,17.05,407040,6940032.0,,,,,
2019-03-01,16.8,17.5,16.6,17.3,502500,8693250.0,,,,,
2019-03-04,17.4,17.95,17.05,17.95,914270,16411146.5,,,,,
2019-03-05,17.9,17.9,17.45,17.6,377280,6640128.000000001,,,,,
2019-03-06,17.5,18.4,17.3,18.4,666080,12255871.999999998,,,,,
2019-03-07,18.4,19.0,18.3,18.5,1037550,19194675.0,,,,,
2019-03-08,18.4,18.4,17.8,18.0,346510,6237180.0,,,,,
2019-03-11,17.9,17.9,17.5,17.6,439180,7729568.000000001,,,,,
2019-03-12,17.8,18.1,17.7,17.9,685640,12272955.999999998,,,,,
2019-03-13,17.9,18.2,17.7,18.0,866100,15589800.0,,,,,
2019-03-14,18.0,18.0,17.75,17.9,464920,8322067.999999999,,,,,
2019-03-15,17.9,18.0,17.6,17.8,425010,7565178.0,,,,,
2019-03-18,17.8,18.0,17.6,17.9,819910,14676388.999999998,,,,,
2019-03-19,17.9,17.9,17.4,17.4,595570,10362918.0,,,,,
2019-03-20,17.3,17.3,16.8,17.3,373370,6459301.0,,,,,
2019-03-21,17.2,17.3,16.85,16.85,374730,6314200.500000001,,,,,
2019-03-22,16.85,16.9,16.6,16.85,408430,6882045.500000001,,,,,
2019-03-25,16.7,16.7,15.7,16.4,425020,6970327.999999999,,,,,
2019-03-26,16.4,16.5,15.7,16.45,555090,9131230.5,,,,,
2019-03-27,16.4,16.75,16.35,16.65,322170,5364130.5,,,,,
2019-03-28,16.6,16.8,16.45,16.8,224840,3777312.0,,,,,
2019-03-29,16.75,16.85,16.6,16.85,186120,3136122.0000000005,,,,,
2019-04-01,16.85,17.6,16.85,17.2,660060,11353032.0,,,,,
2019-04-02,17.3,17.3,16.85,16.9,376430,6361666.999999999,,,,,
2019-04-03,16.95,16.95,16.6,16.8,209710,3523128.0,,,,,
2019-04-04,16.7,17.25,16.5,17.2,617020,10612744.0,,,,,
2019-04-05,17.1,17.2,16.95,16.95,172670,2926756.5,,,,,
2019-04-08,16.9,17.0,16.7,16.95,259500,4398525.0,,,,,
2019-04-09,16.9,16.9,16.35,16.7,379210,6332807.0,,,,,
2019-04-10,16.4,16.5,16.25,16.5,180000,2970000.0,,,,,
2019-04-11,16.6,17.0,16.25,16.95,407600,6908820.0,,,,,
2019-04-12,16.9,16.95,16.6,16.8,188870,3173016.0,,,,,
2019-04-16,16.7,16.9,16.5,16.8,169080,2840544.0,,,,,
2019-04-17,16.7,16.85,16.7,16.8,125330,2105544.0,,,,,
2019-04-18,16.7,16.8,16.4,16.75,175210,2934767.5,,,,,
2019-04-19,16.7,17.0,16.7,16.85,206570,3480704.5000000005,,,,,
2019-04-22,16.9,16.9,16.5,16.5,136770,2256705.0,,,,,
2019-04-23,16.5,16.7,16.5,16.6,259050,4300230.0,,,,,
2019-04-24,16.7,16.75,16.6,16.75,137780,2307815.0,,,,,
2019-04-25,16.75,16.8,16.5,16.75,211430,3541452.5,,,,,
2019-04-26,16.8,16.8,16.5,16.55,121500,2010825.0,,,,,
2019-05-02,16.5,16.7,16.5,16.65,147190,2450713.5,,,,,
2019-05-03,16.65,16.7,16.4,16.4,151710,2488044.0,,,,,
2019-05-06,16.4,16.4,16.2,16.4,139650,2290260.0,,,,,
2019-05-07,16.5,16.8,16.3,16.8,304240,5111232.0,,,,,
2019-05-08,16.6,16.8,16.4,16.8,160060,2689008.0,,,,,
2019-05-09,16.8,16.8,16.6,16.75,187690,3143807.5,,,,,
2019-05-10,16.75,16.9,16.6,16.9,102470,1731742.9999999998,,,,,
2019-05-13,16.7,16.9,16.6,16.9,74170,1253473.0,,,,,
2019-05-14,16.8,16.9,16.7,16.7,145720,2433524.0,,,,,
2019-05-15,16.7,17.0,16.7,16.8,72120,1211616.0,,,,,
2019-05-16,16.9,17.3,16.9,17.0,134490,2286330.0,,,,,
2019-05-17,16.9,17.3,16.9,17.25,119230,2056717.5,,,,,
2019-05-20,17.4,17.4,17.1,17.2,82140,1412808.0,,,,,
2019-05-21,17.35,17.35,16.9,17.2,108590,1867748.0,,,,,
2019-05-22,17.0,17.1,16.6,16.6,156980,2605868.0,,,,,
2019-05-23,16.7,16.9,16.6,16.9,72540,1225926.0,,,,,
2019-05-24,16.9,16.9,16.55,16.9,111290,1880801.0,,,,,
2019-05-27,16.9,16.9,16.6,16.8,49600,833280.0,,,,,
2019-05-28,16.8,16.8,16.5,16.75,64340,1077695.0,,,,,
2019-05-29,16.7,16.8,16.6,16.75,55360,927280.0,,,,,
2019-05-30,16.7,16.8,16.6,16.8,49340,828912.0,,,,,
2019-05-31,16.7,16.7,16.5,16.7,87880,1467596.0,,,,,
2019-06-03,16.7,16.7,16.2,16.6,123140,2044124.0,,,,,
2019-06-04,16.6,16.7,16.3,16.5,113720,1876380.0,,,,,
2019-06-05,16.75,16.75,16.3,16.6,98730,1638918.0000000002,,,,,
2019-06-06,16.7,16.7,16.4,16.6,43200,717120.0000000001,,,,,
2019-06-07,16.6,16.7,16.5,16.55,47350,783642.5,,,,,
2019-06-10,16.5,16.6,16.3,16.5,95050,1568325.0,,,,,
2019-06-11,16.5,16.5,16.4,16.5,74680,1232220.0,,,,,
2019-06-12,16.3,16.4,16.1,16.1,152910,2461851.0,,,,,
2019-06-13,16.1,16.3,15.9,16.3,88000,1434400.0,,,,,
2019-06-14,16.3,16.3,16.0,16.3,101900,1660970.0,,,,,
2019-06-17,16.3,16.3,16.05,16.25,66870,1086637.5,,,,,
2019-06-18,16.2,16.2,15.95,16.1,129300,2081730.0,,,,,
2019-06-19,16.1,16.2,15.9,16.2,76560,1240272.0,,,,,
2019-06-20,16.1,16.2,16.0,16.2,67880,1099656.0,,,,,
2019-06-21,16.2,16.2,16.0,16.2,56380,913356.0,,,,,
2019-06-24,16.2,16.2,16.0,16.2,66040,1069848.0,,,,,
2019-06-25,16.1,16.1,16.0,16.1,64770,1042797.0,,,,,
2019-06-26,16.25,16.25,16.0,16.1,99690,1605009.0000000002,,,,,
2019-06-27,16.0,16.1,15.85,16.1,86520,1392972.0000000002,,,,,
2019-06-28,16.0,16.1,15.85,16.0,97720,1563520.0,,,,,
2019-07-01,16.0,16.0,15.8,15.8,86790,1371282.0,,,,,
2019-07-02,15.9,15.9,15.65,15.8,152090,2403022.0,,,,,
2019-07-03,15.8,15.8,15.4,15.8,281200,4442960.0,,,,,
2019-07-04,15.7,15.9,15.5,15.7,97830,1535931.0,,,,,
2019-07-05,15.8,15.9,15.5,15.8,131970,2085126.0,,,,,
2019-07-08,15.7,15.7,15.55,15.55,74330,1155831.5,,,,,
2019-07-09,15.6,15.7,15.55,15.7,72050,1131185.0,,,,,
2019-07-10,15.7,15.8,15.6,15.75,82670,1302052.5,,,,,
2019-07-11,15.8,15.8,15.65,15.75,62550,985162.5,,,,,
2019-07-12,15.75,15.75,15.6,15.7,63180,991926.0,,,,,
2019-07-15,15.7,15.7,15.5,15.6,74790,1166724.0,,,,,
2019-07-16,15.7,15.7,15.45,15.7,114980,1805186.0,,,,,
2019-07-17,15.6,15.75,15.5,15.75,77900,1226925.0,,,,,
2019-07-18,15.75,15.75,15.5,15.7,49080,770556.0,,,,,
2019-07-19,15.6,15.6,15.35,15.5,102770,1592935.0,,,,,
2019-07-22,15.5,15.5,15.05,15.05,122150,1838357.5,,,,,
2019-07-23,15.1,15.1,14.5,15.1,286860,4331586.0,,,,,
2019-07-24,15.1,15.1,14.8,14.9,92540,1378846.0,,,,,
2019-07-25,14.9,15.0,14.5,14.85,102560,1523016.0,,,,,
2019-07-26,14.85,14.85,14.4,14.85,179160,2660526.0,,,,,
2019-07-29,14.8,14.85,14.5,14.85,76630,1137955.5,,,,,
2019-07-30,14.8,14.85,14.55,14.8,52670,779516.0,,,,,
2019-07-31,14.7,14.85,14.6,14.85,135250,2008462.5,,,,,
2019-08-01,14.8,15.1,14.0,15.05,616970,9285398.5,,,,,
2019-08-02,15.0,15.3,14.8,15.3,87650,1341045.0,,,,,
2019-08-05,15.2,15.4,15.0,15.4,186520,2872408.0,,,,,
2019-08-06,15.3,15.3,14.9,15.15,139300,2110395.0,,,,,
2019-08-07,15.15,15.2,15.0,15.15,103070,1561510.5,,,,,
2019-08-08,15.15,15.15,14.9,15.1,71350,1077385.0,,,,,
2019-08-09,15.1,15.1,14.9,15.1,107240,1619324.0,,,,,
2019-08-12,15.0,15.05,14.9,15.0,85860,1287900.0,,,,,
2019-08-13,15.0,15.0,14.7,14.9,101400,1510860.0,,,,,
2019-08-14,15.0,15.0,14.75,15.0,101160,1517400.0,,,,,
2019-08-15,14.9,14.9,14.8,14.9,68300,1017670.0,,,,,
2019-08-16,14.9,14.9,14.55,14.9,163330,2433617.0,,,,,
2019-08-19,14.9,15.0,14.7,15.0,89610,1344150.0,,,,,
2019-08-20,15.0,15.7,14.8,15.7,413940,6498858.0,,,,,
2019-08-21,15.7,16.2,15.7,16.2,356220,5770764.0,,,,,
2019-08-22,16.0,16.4,16.0,16.2,121830,1973646.0,,,,,
2019-08-23,16.1,16.1,15.6,15.9,126240,2007216.0,,,,,
2019-08-26,15.8,15.8,15.6,15.8,101800,1608440.0,,,,,
2019-08-27,15.7,16.0,15.6,15.6,115190,1796964.0,,,,,
2019-08-28,15.7,15.7,15.4,15.6,101170,1578252.0,,,,,
2019-08-29,15.6,15.7,15.5,15.6,261940,4086264.0,,,,,
2019-08-30,15.5,15.7,15.5,15.6,356470,5560932.0,,,,,
2019-09-03,15.5,15.6,15.45,15.5,350120,5426860.0,,,,,
2019-09-04,15.6,15.6,15.3,15.5,108610,1683455.0,,,,,
2019-09-05,15.5,15.55,15.3,15.55,145810,2267345.5,,,,,
2019-09-06,15.6,15.6,15.4,15.55,183170,2848293.5,,,,,
2019-09-09,15.55,15.6,15.2,15.5,449410,6965855.0,,,,,
2019-09-10,15.5,15.55,15.3,15.5,291100,4512050.0,,,,,
2019-09-11,15.6,15.6,15.3,15.5,106160,1645480.0,,,,,
2019-09-12,15.4,15.45,15.2,15.45,141850,2191582.5,,,,,
2019-09-13,15.45,16.3,15.45,16.2,408340,6615108.0,,,,,
2019-09-16,16.2,16.2,15.75,16.0,200740,3211840.0,,,,,
2019-09-17,15.9,16.0,15.5,16.0,311980,4991680.0,,,,,
2019-09-18,16.0,16.0,15.6,15.7,218430,3429351.0,,,,,
2019-09-19,15.7,16.0,15.6,16.0,244630,3914080.0,,,,,
2019-09-20,16.0,16.1,15.8,16.0,199430,3190880.0,,,,,
2019-09-23,16.0,16.1,15.6,15.9,308590,4906581.0,,,,,
2019-09-24,15.8,16.0,15.55,16.0,291880,4670080.0,,,,,
2019-09-25,16.0,16.0,15.8,15.8,437800,6917240.0,,,,,
2019-09-26,15.9,16.0,15.65,15.9,250110,3976749.0,,,,,
2019-09-27,15.9,16.0,15.6,15.9,255310,4059429.0,,,,,
2019-09-30,15.9,16.0,15.6,15.85,229130,3631710.5,,,,,
2019-10-01,15.85,15.85,15.65,15.8,222670,3518186.0,,,,,
2019-10-02,15.7,15.8,15.4,15.4,242000,3726800.0,,,,,
2019-10-03,15.5,15.6,15.0,15.6,297500,4641000.0,,,,,
2019-10-04,15.6,15.7,15.45,15.6,94000,1466400.0,,,,,
2019-10-07,15.5,15.6,15.4,15.6,223840,3491904.0,,,,,
2019-10-08,15.5,15.5,15.25,15.4,281090,4328786.0,,,,,
2019-10-09,15.4,15.4,15.05,15.25,269570,4110942.5,,,,,
2019-10-10,15.3,15.3,15.1,15.2,368130,5595576.0,,,,,
2019-10-11,15.3,15.4,14.95,15.3,213940,3273282.0,,,,,
2019-10-14,15.3,15.3,15.05,15.2,224950,3419240.0,,,,,
2019-10-15,15.2,15.2,15.0,15.2,417910,6352232.0,,,,,
2019-10-16,15.2,15.3,14.85,15.2,369420,5615184.0,,,,,
2019-10-17,15.1,15.25,14.85,15.0,748310,11224650.0,,,,,
2019-10-18,15.0,15.1,14.9,15.0,414390,6215850.0,,,,,
2019-10-21,15.0,15.1,14.6,15.0,490250,7353750.0,,,,,
2019-10-22,14.9,15.0,14.75,15.0,847240,12708600.0,,,,,
2019-10-23,14.8,15.0,14.75,15.0,396490,5947350.0,,,,,
2019-10-24,15.0,16.05,14.9,16.05,1051020,16868871.0,,,,,
2019-10-25,16.05,16.5,15.9,16.2,763160,12363192.0,,,,,
2019-10-28,15.9,16.4,15.8,16.4,570200,9351280.0,,,,,
2019-10-29,16.4,16.5,15.85,16.35,576110,9419398.5,,,,,
2019-10-30,16.2,16.3,15.8,16.3,481020,7840626.0,,,,,
2019-10-31,16.2,16.2,15.9,16.0,724260,11588160.0,,,,,
2019-11-01,15.9,16.2,15.5,16.1,656190,10564659.000000002,,,,,
2019-11-04,16.1,16.5,16.0,16.5,675080,11138820.0,,,,,
2019-11-05,16.5,17.65,16.3,17.65,1338170,23618700.5,,,,,
2019-11-06,17.65,18.0,17.5,17.65,940040,16591705.999999998,,,,,
2019-11-07,17.65,17.8,17.25,17.4,572370,9959238.0,,,,,
2019-11-08,17.4,17.6,17.1,17.3,562610,9733153.0,,,,,
2019-11-11,17.3,17.5,17.0,17.4,836950,14562929.999999998,,,,,
2019-11-12,17.4,17.9,17.1,17.9,946780,16947362.0,,,,,
2019-11-13,17.9,18.1,17.65,17.95,850670,15269526.5,,,,,
2019-11-14,17.95,18.0,17.7,17.8,717470,12770966.0,,,,,
2019-11-15,17.7,17.9,17.5,17.85,686450,12253132.500000002,,,,,
2019-11-18,17.9,18.6,17.55,18.6,761660,14166876.000000002,,,,,
2019-11-19,18.6,18.6,18.35,18.5,481540,8908490.0,,,,,
2019-11-20,18.45,18.7,18.25,18.6,530810,9873066.0,,,,,
2019-11-21,18.7,19.15,18.3,19.15,1139940,21829851.0,,,,,
2019-11-22,19.15,20.0,19.0,20.0,1791320,35826400.0,,,,,
2019-11-25,19.9,20.6,19.9,20.2,1032210,20850642.0,,,,,
2019-11-26,20.3,21.3,20.3,21.2,1067270,22626124.0,,,,,
2019-11-27,21.2,22.4,20.9,22.3,900010,20070223.0,,,,,
2019-11-28,22.3,22.5,21.9,22.4,787450,17638880.0,,,,,
2019-11-29,22.4,23.0,21.1,23.0,1353600,31132800.0,,,,,
2019-12-02,23.0,23.4,22.7,23.2,789940,18326608.0,,,,,
2019-12-03,23.1,23.2,22.8,23.0,968930,22285390.0,,,,,
2019-12-04,22.9,23.25,22.6,23.2,918310,21304792.0,,,,,
2019-12-05,23.3,23.7,23.1,23.7,784760,18598812.0,,,,,
2019-12-06,23.7,23.8,23.45,23.7,693020,16424574.0,,,,,
2019-12-09,23.6,23.7,23.5,23.7,535410,12689217.0,,,,,
2019-12-10,23.8,23.8,23.2,23.3,648760,15116108.0,,,,,
2019-12-11,23.3,23.75,22.8,23.75,1060150,25178562.5,,,,,
2019-12-12,23.8,23.8,23.4,23.7,658450,15605265.0,,,,,
2019-12-13,23.6,23.6,23.05,23.1,1122990,25941069.0,,,,,
2019-12-16,23.1,23.6,23.1,23.55,1129660,26603493.0,,,,,
2019-12-17,23.55,23.6,23.3,23.35,210960,4925916.0,,,,,
2019-12-18,23.5,24.8,23.4,24.75,2108060,52174485.0,,,,,
2019-12-19,24.75,24.95,24.7,24.95,490110,12228244.5,,,,,
2019-12-20,25.0,25.3,24.95,25.25,403880,10197970.0,,,,,
2019-12-23,25.3,25.3,24.1,24.1,1286420,31002722.0,,,,,
2019-12-24,23.9,24.1,23.4,24.0,703340,16880160.0,,,,,
2019-12-25,23.8,24.0,22.35,22.35,539730,12062965.5,,,,,
2019-12-26,20.8,20.8,20.8,20.8,52450,1090960.0,,,,,
2019-12-27,19.35,19.35,19.35,19.35,210,4063.500000000001,,,,,
2019-12-30,18.0,18.0,18.0,18.0,5430,97740.0,,,,,
2019-12-31,16.75,16.75,16.75,16.75,260,4355.0,,,,,
2020-01-02,15.6,15.6,15.6,15.6,3740,58344.0,,,,,
2020-01-03,14.55,14.55,14.55,14.55,20490,298129.5,,,,,
2020-01-06,13.55,13.55,13.55,13.55,5750,77912.5,,,,,
2020-01-07,12.65,12.65,12.65,12.65,2930,37064.5,,,,,
2020-01-08,11.8,11.8,11.8,11.8,6200,73160.0,,,,,
2020-01-09,11.0,11.0,11.0,11.0,13220,145420.0,,,,,
2020-01-10,10.25,10.25,10.25,10.25,3230,33107.5,,,,,
2020-01-13,9.54,9.54,9.54,9.54,660,6296.4,,,,,
2020-01-14,8.88,8.88,8.88,8.88,18320,162681.6,,,,,
2020-01-15,8.26,8.26,8.26,8.26,13080,108040.8,,,,,
2020-01-16,7.69,7.69,7.69,7.69,384600,2957574.0,,,,,
2020-01-17,7.16,7.16,7.16,7.16,7070,50621.2,,,,,
2020-01-20,6.66,6.66,6.66,6.66,5340,35564.4,,,,,
2020-01-21,6.2,6.2,6.2,6.2,37350,231570.0,,,,,
2020-01-22,5.77,6.63,5.77,6.63,3896570,25834259.1,,,,,
2020-01-30,7.09,7.09,7.0,7.09,708720,5024824.8,,,,,
2020-01-31,7.2,7.25,6.6,6.6,612640,4043424.0,,,,,
2020-02-03,6.14,6.14,6.14,6.14,38790,238170.6,,,,,
2020-02-04,5.72,6.0,5.72,5.72,486010,2779977.2,,,,,
2020-02-05,5.45,5.98,5.32,5.46,465840,2543486.4,,,,,
2020-02-06,5.5,5.84,5.5,5.84,219860,1283982.4,,,,,
2020-02-07,6.17,6.24,5.84,6.15,506480,3114852.0,,,,,
2020-02-10,6.0,6.3,5.8,5.85,277610,1624018.5,,,,,
2020-02-11,5.81,6.1,5.81,6.05,179850,1088092.5,,,,,
2020-02-12,6.05,6.05,5.65,5.9,193200,1139880.0,,,,,
2020-02-13,5.93,5.93,5.8,5.9,158140,933026.0,,,,,
2020-02-14,5.89,5.89,5.7,5.8,200800,1164640.0,,,,,
2020-02-17,6.2,6.2,6.2,6.2,75510,468162.0,,,,,
2020-02-18,6.63,6.63,6.63,6.63,24570,162899.1,,,,,
