time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-10-03,9.563,9.563,9.227,9.361,2784240,26063270.64,,,,,,,,
2017-10-04,9.294,9.429,9.26,9.395,1123930,10559322.35,,,,,,,,
2017-10-05,9.328,9.429,9.227,9.395,1851700,17396721.5,,,,,,,,
2017-10-06,9.496,9.597,9.395,9.429,1759020,16585799.58,,,,,,,,
2017-10-09,9.294,9.361,9.26,9.328,1695100,15811892.8,,,,,,,,
2017-10-10,9.361,9.462,9.294,9.361,1349050,12628457.05,,,,,,,,
2017-10-11,9.496,9.631,9.429,9.597,2434170,23360729.49,,,,,,,,
2017-10-12,9.597,9.664,9.496,9.496,1666950,15829357.2,,,,,,,,
2017-10-13,9.462,9.698,9.429,9.698,1683950,16330947.1,,,,,,,,
2017-10-16,9.9,10.001,9.833,9.9,3386680,33528132.0,,,,,,,,
2017-10-17,9.934,9.934,9.799,9.833,1663340,16355622.22,,,,,,,,
2017-10-18,9.9,10.169,9.833,9.967,3062150,30520449.05,,,,,,,,
2017-10-19,10.035,10.27,9.9,10.169,2589790,26335574.51,,,,,,,,
2017-10-20,10.203,10.203,9.967,10.001,2993080,29933793.08,,,,,,,,
2017-10-23,10.001,10.035,9.563,9.631,2226900,21447273.9,,,,,,,,
2017-10-24,9.631,9.732,9.597,9.631,1042360,10038969.16,,,,,,,,
2017-10-25,9.866,9.9,9.631,9.664,1491820,14416948.48,,,,,,,,
2017-10-26,9.698,9.866,9.631,9.732,1749460,17025744.72,,,,,,,,
2017-10-27,9.9,9.967,9.833,9.967,1841620,18355426.54,,,,,,,,
2017-10-30,10.304,10.304,9.967,10.001,3471400,34717471.4,,,,,,,,
2017-10-31,10.001,10.203,9.934,10.035,2925450,29356890.75,,,,,,,,
2017-11-01,10.169,10.708,10.102,10.54,7452410,78548401.39999999,,,,,,,,
2017-11-02,10.506,10.574,10.27,10.371,4388050,45508466.55,,,,,,,,
2017-11-03,10.472,10.776,10.338,10.776,4389110,47297049.36,,,,,,,,
2017-11-06,11.079,11.213,10.843,10.843,7702940,83522978.42,,,,,,,,
2017-11-07,11.045,11.55,11.011,11.382,8715810,99203349.42,,,,,,,,
2017-11-08,11.247,11.584,11.213,11.314,4033130,45630832.82,,,,,,,,
2017-11-09,11.18,11.314,11.045,11.314,3824550,43270958.7,,,,,,,,
2017-11-10,11.382,11.786,11.314,11.516,4524960,52109439.36,,,,,,,,
2017-11-13,11.516,12.055,11.382,11.988,4553140,54583042.32,,,,,,,,
2017-11-14,12.021,12.19,11.651,11.786,5252720,61908557.92,,,,,,,,
2017-11-15,11.449,11.651,11.314,11.584,5398860,62540394.24,,,,,,,,
2017-11-16,11.516,12.055,11.516,12.021,3480990,41844980.79,,,,,,,,
2017-11-17,12.021,12.19,11.651,11.718,3740480,43830944.64,,,,,,,,
2017-11-20,11.92,12.055,11.617,11.887,3025320,35961978.84,,,,,,,,
2017-11-21,11.786,11.92,11.55,11.584,3512150,40684745.6,,,,,,,,
2017-11-22,11.786,11.954,11.617,11.92,3886810,46330775.2,,,,,,,,
2017-11-23,12.19,12.527,11.954,12.257,6692870,82034507.59,,,,,,,,
2017-11-24,12.257,12.897,12.224,12.897,4045720,52177650.84,,,,,,,,
2017-11-27,12.998,13.166,12.863,12.863,3155580,40590225.54,,,,,,,,
2017-11-28,12.661,12.729,12.358,12.527,4121990,51636168.73,,,,,,,,
2017-11-29,12.392,12.796,12.257,12.796,3100080,39668623.68,,,,,,,,
2017-11-30,12.796,12.931,12.56,12.628,2296070,28994771.96,,,,,,,,
2017-12-01,12.998,13.099,12.729,12.729,2758830,35117147.07,,,,,,,,
2017-12-04,13.065,13.604,12.729,13.604,4868760,66234611.04,,,,,,,,
2017-12-05,13.469,13.57,13.099,13.099,4038160,52895857.84,,,,,,,,
2017-12-06,13.065,13.57,12.796,13.469,4884720,65792293.68,,,,,,,,
2017-12-07,13.335,13.402,12.931,12.998,3620120,47054319.76,,,,,,,,
2017-12-08,13.133,13.2,12.998,13.099,2178850,28540756.15,,,,,,,,
2017-12-11,12.83,13.2,12.762,13.099,3442210,45089508.79,,,,,,,,
2017-12-12,13.402,13.975,12.729,13.975,5798230,81030264.25,,,,,,,,
2017-12-13,13.975,14.614,13.874,14.412,4014780,57861009.36000001,,,,,,,,
2017-12-14,14.21,14.446,14.143,14.278,2392340,34157830.52,,,,,,,,
2017-12-15,14.278,14.816,14.278,14.816,3490430,51714210.88,,,,,,,,
2017-12-18,15.018,15.355,14.85,14.884,3887970,57868545.48,,,,,,,,
2017-12-19,14.85,15.557,14.682,15.557,3619030,56301249.71,,,,,,,,
2017-12-20,15.692,16.601,15.557,15.961,6540450,104392122.45,,,,,,,,
2017-12-21,16.029,16.231,15.355,15.355,3832330,58845427.15,,,,,,,,
2017-12-22,15.355,15.827,15.288,15.524,2745890,42627196.36,,,,,,,,
2017-12-25,15.625,15.995,15.557,15.726,1900420,29886004.92,,,,,,,,
2017-12-26,15.961,16.062,15.793,16.062,1743660,28006666.92,,,,,,,,
2017-12-27,16.5,16.635,16.163,16.163,2217930,35848402.59,,,,,,,,
2017-12-28,16.163,16.298,15.995,16.163,1780800,28783070.4,,,,,,,,
2017-12-29,16.163,16.231,15.524,15.726,3602210,56648354.46,,,,,,,,
2018-01-02,15.827,16.163,15.22,15.49,4180640,64758113.6,604610.0,262400.0,13890000.0,6040000.0,,11.48,13.89,6.04
2018-01-03,15.591,16.433,15.591,16.433,2497750,41045525.75,15230.0,40440.0,370000.0,960000.0,,11.48,0.37,0.96
2018-01-04,16.971,17.14,16.635,16.837,3405050,57330826.85,31960.0,267620.0,800000.0,6720000.0,,11.48,0.8,6.72
2018-01-05,16.87,17.241,16.5,16.803,2548600,42824125.8,35760.0,81890.0,890000.0,2060000.0,,11.48,0.89,2.06
2018-01-08,16.567,16.971,16.399,16.837,3221890,54246961.93,48710.0,336890.0,1210000.0,8360000.0,,11.48,1.21,8.36
2018-01-09,17.174,17.847,16.971,17.847,3595620,64171030.14000001,29030.0,129670.0,760000.0,3380000.0,,11.48,0.76,3.38
2018-01-10,18.588,19.093,18.386,19.093,5252120,100278727.16,904380.0,66760.0,25410000.0,1880000.0,,11.48,25.41,1.88
2018-01-11,18.588,19.194,18.588,18.925,3852210,72903074.25,562680.0,427090.0,15800000.0,12010000.0,,11.48,15.8,12.01
2018-01-12,19.463,19.463,18.419,18.655,4640650,86571325.75,797550.0,133260.0,22550000.0,3770000.0,,11.48,22.55,3.77
2018-01-15,18.857,19.059,18.453,18.79,2321410,43619293.9,277380.0,61010.0,7740000.0,1690000.0,,11.48,7.74,1.69
2018-01-16,18.723,19.329,18.52,19.059,2932920,55898522.28,741460.0,21760.0,20870000.0,610000.0,,11.48,20.87,0.61
2018-01-17,18.992,19.194,18.184,18.184,2804910,51004483.440000005,269800.0,42060.0,0.0,0.0,,11.48,0.0,0.0
2018-01-18,18.116,18.386,17.51,18.318,3859030,70689711.54,118620.0,42600.0,3130000.0,1150000.0,,11.48,3.13,1.15
2018-01-19,18.318,18.318,17.645,17.645,6295170,111078274.65,383600.0,177580.0,10160000.0,4750000.0,,11.48,10.16,4.75
2018-01-22,17.847,18.756,17.645,18.655,4177420,77929770.10000001,1318040.0,118430.0,35780000.0,3170000.0,,11.48,35.78,3.17
2018-01-25,19.935,19.935,19.665,19.935,8185640,163180733.39999998,1965180.0,879990.0,56670000.0,24320000.0,,11.48,56.67,24.32
2018-01-26,20.137,20.507,19.598,19.935,3680120,73363192.19999999,394390.0,468330.0,11630000.0,13890000.0,,11.48,11.63,13.89
2018-01-29,19.935,20.878,19.733,20.608,3575430,73682461.44,678790.0,57160.0,20530000.0,1720000.0,,11.48,20.53,1.72
2018-01-30,20.069,20.474,19.733,19.867,4619380,91773222.46,822750.0,36890.0,0.0,0.0,,11.48,0.0,0.0
2018-01-31,19.531,19.531,18.487,18.487,9205020,170173204.73999998,103760.0,792560.0,2910000.0,22230000.0,,11.48,2.91,22.23
2018-02-01,18.487,18.588,17.207,17.207,7169800,123370748.6,55240.0,89270.0,1470000.0,2340000.0,,11.48,1.47,2.34
2018-02-02,17.207,18.083,16.365,17.847,3865260,68983295.22,1532910.0,36510.0,39530000.0,920000.0,,11.48,39.53,0.92
2018-02-05,16.635,16.971,16.601,16.601,2050790,34045164.79,133080.0,312480.0,3280000.0,7710000.0,,11.48,3.28,7.71
2018-02-06,15.456,15.456,15.456,15.456,534460,8260613.76,41640.0,30000.0,960000.0,690000.0,,11.48,0.96,0.69
2018-02-07,15.557,16.096,14.749,14.816,5892910,87309354.56,132010.0,78410.0,3050000.0,1780000.0,,11.48,3.05,1.78
2018-02-08,13.806,14.143,13.806,13.806,3711730,51244144.38,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-02-09,12.863,13.469,12.863,13.402,5370130,71970482.25999999,10150.0,285520.0,190000.0,5500000.0,,11.48,0.19,5.5
2018-02-12,13.469,14.311,12.863,14.311,2035110,29124459.21,208510.0,107980.0,4260000.0,2160000.0,,11.48,4.26,2.16
2018-02-13,14.412,14.951,14.412,14.48,2077870,30087557.6,86320.0,83440.0,1880000.0,1800000.0,,11.48,1.88,1.8
2018-02-21,14.816,14.816,13.941,13.941,3202760,44649677.16,134040.0,34540.0,2880000.0,750000.0,,11.48,2.88,0.75
2018-02-22,13.671,13.874,12.998,13.065,5146350,67237062.75,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-02-23,13.537,13.975,13.402,13.975,1770730,24745951.75,163380.0,19030.0,3310000.0,390000.0,,11.48,3.31,0.39
2018-02-26,14.48,14.816,14.177,14.278,2415540,34489080.120000005,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-02-27,14.278,14.884,14.143,14.816,2858380,42349758.080000006,648080.0,8620.0,13920000.0,180000.0,,11.48,13.92,0.18
2018-02-28,14.682,15.49,14.48,15.49,3186410,49357490.9,861200.0,158030.0,19270000.0,3520000.0,,11.48,19.27,3.52
2018-03-01,15.086,15.389,14.682,14.816,2209810,32740544.96,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-03-02,14.48,14.951,14.278,14.951,1595730,23857759.23,16110.0,46720.0,350000.0,1020000.0,,11.48,0.35,1.02
2018-03-05,15.321,15.321,14.749,14.816,2234750,33110056.0,1006500.0,10640.0,22360000.0,240000.0,,11.48,22.36,0.24
2018-03-06,15.018,15.052,14.648,14.816,1208610,17906765.76,10190.0,13990.0,220000.0,310000.0,,11.48,0.22,0.31
2018-03-07,14.749,15.254,14.715,15.018,2205570,33123250.26,885490.0,23050.0,19660000.0,510000.0,,11.48,19.66,0.51
2018-03-08,15.018,15.086,14.884,14.951,661300,9887096.3,191010.0,8020.0,4250000.0,180000.0,,11.48,4.25,0.18
2018-03-09,14.816,14.816,14.379,14.412,1287660,18557755.92,46010.0,9050.0,990000.0,200000.0,,11.48,0.99,0.2
2018-03-12,14.783,14.783,14.379,14.48,894840,12957283.2,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-03-13,14.48,14.48,13.469,13.941,2806980,39132108.18,35510.0,319290.0,730000.0,6550000.0,,11.48,0.73,6.55
2018-03-14,13.874,14.48,13.469,14.21,2059250,29261942.5,886870.0,1830.0,18440000.0,40000.0,,11.48,18.44,0.04
2018-03-15,14.008,14.21,13.975,14.008,690070,9666500.56,19380.0,10000.0,400000.0,210000.0,,11.48,0.4,0.21
2018-03-16,14.109,14.379,13.874,14.008,1947860,27285622.88,2500.0,932380.0,50000.0,19390000.0,,11.48,0.05,19.39
2018-03-19,14.143,14.614,14.143,14.446,1662990,24023553.54,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-03-20,14.278,14.48,14.143,14.143,691690,9782571.67,134040.0,34540.0,60000.0,2020000.0,,11.48,0.06,2.02
2018-03-21,14.547,14.951,14.547,14.884,3103240,46188624.16,778640.0,13290.0,17150000.0,290000.0,,11.48,17.15,0.29
2018-03-22,15.557,15.557,15.22,15.254,2769100,42239851.4,827420.0,18150.0,18950000.0,420000.0,,11.48,18.95,0.42
2018-03-23,14.48,15.153,14.48,15.018,1553780,23334668.040000003,233290.0,9620.0,5120000.0,210000.0,,11.48,5.12,0.21
2018-03-26,15.018,15.018,13.975,13.975,2774880,38778948.0,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-03-27,13.604,13.772,12.998,13.065,3267280,42687013.2,74360.0,69200.0,1470000.0,1390000.0,,11.48,1.47,1.39
2018-03-28,12.796,13.133,12.392,12.863,1652040,21250190.52,63870.0,50.0,1210000.0,0.0,,11.48,1.21,0.0
2018-03-29,12.863,13.335,12.661,12.796,920090,11773471.64,230590.0,70600.0,4430000.0,1350000.0,,11.48,4.43,1.35
2018-03-30,12.796,13.032,12.695,12.863,607850,7818774.55,259370.0,4480.0,4950000.0,80000.0,,11.48,4.95,0.08
2018-04-02,13.133,13.133,12.392,12.796,1384970,17722076.119999997,22930.0,7350.0,430000.0,140000.0,,11.48,0.43,0.14
2018-04-03,12.459,12.661,12.122,12.493,2102530,26266907.29,409450.0,6140.0,7510000.0,110000.0,,11.48,7.51,0.11
2018-04-04,12.527,12.661,12.156,12.19,1413310,17228248.9,405160.0,79690.0,7390000.0,1450000.0,,11.48,7.39,1.45
2018-04-05,12.19,12.493,11.988,12.459,1296330,16150975.47,327890.0,19000.0,5900000.0,340000.0,,11.48,5.9,0.34
2018-04-06,12.291,12.459,12.224,12.392,590030,7311651.76,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-04-09,12.156,12.358,12.156,12.325,864260,10652004.5,440890.0,22740.0,8010000.0,420000.0,,11.48,8.01,0.42
2018-04-10,12.325,12.392,12.19,12.325,852440,10506323.0,203690.0,84770.0,3710000.0,1550000.0,,11.48,3.71,1.55
2018-04-11,12.998,12.998,12.426,12.56,1655630,20794712.8,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-04-12,12.661,13.436,12.56,13.436,2318320,31148947.52,1017660.0,13750.0,19800000.0,260000.0,,11.48,19.8,0.26
2018-04-13,13.469,13.772,13.099,13.133,1586070,20829857.31,390960.0,233130.0,7860000.0,4590000.0,,11.48,7.86,4.59
2018-04-16,13.503,13.503,12.897,13.133,984240,12926023.92,160.0,293230.0,0.0,5720000.0,,11.48,0.0,5.72
2018-04-17,12.897,12.931,12.594,12.628,1054970,13322161.16,423720.0,628520.0,7830000.0,11740000.0,,11.48,7.83,11.74
2018-04-18,12.56,12.729,12.358,12.358,721650,8918150.700000001,4000.0,255260.0,70000.0,4740000.0,,11.48,0.07,4.74
2018-04-19,12.661,12.796,12.325,12.325,1073900,13235817.5,5500.0,373730.0,100000.0,6930000.0,,11.48,0.1,6.93
2018-04-20,12.325,12.594,12.224,12.291,1234450,15172624.95,26400.0,816760.0,480000.0,14910000.0,,11.48,0.48,14.91
2018-04-23,12.291,12.56,11.988,12.122,996380,12078118.36,324990.0,55600.0,5950000.0,1020000.0,,11.48,5.95,1.02
2018-04-24,12.122,12.594,12.122,12.426,1044930,12984300.18,437420.0,730.0,8080000.0,10000.0,,11.48,8.08,0.01
2018-04-26,12.628,12.628,11.853,11.853,738070,8748343.709999999,175080.0,128850.0,3180000.0,2350000.0,,11.48,3.18,2.35
2018-04-27,11.718,11.853,11.382,11.449,993700,11376871.3,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-02,10.675,10.843,10.675,10.675,3060570,32671584.750000004,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-03,10.371,10.371,9.934,9.967,1422260,14175665.42,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-04,10.102,10.304,9.866,9.934,1074330,10672394.22,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-07,10.102,10.405,10.001,10.405,994100,10343610.5,0.0,205070.0,0.0,3110000.0,,11.48,0.0,3.11
2018-05-08,10.405,10.877,10.237,10.371,1245890,12921125.19,206618.6,277859.6,32340000.0,43460000.0,,11.48,32.34,43.46
2018-05-09,10.742,10.742,10.439,10.506,721620,7581339.72,3000.0,154000.0,50000.0,2410000.0,,11.48,0.05,2.41
2018-05-10,10.843,10.843,10.439,10.439,1052030,10982141.17,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-11,10.439,10.439,10.102,10.169,582480,5923239.12,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-14,10.169,10.439,10.169,10.405,421650,4387268.25,76331.0,63200.0,11700000.0,9690000.0,,11.48,11.7,9.69
2018-05-15,10.472,10.742,10.439,10.607,971820,10308094.74,307000.0,236790.0,4850000.0,3740000.0,,11.48,4.85,3.74
2018-05-16,10.641,11.18,10.574,11.045,1702510,18804222.95,74290.0,247880.0,1190000.0,4030000.0,,11.48,1.19,4.03
2018-05-17,11.18,11.786,11.18,11.516,2271960,26163891.36,401400.0,840440.0,6840000.0,14390000.0,,11.48,6.84,14.39
2018-05-18,11.786,11.92,11.18,11.382,1395280,15881076.96,202950.0,489050.0,3480000.0,8350000.0,,11.48,3.48,8.35
2018-05-21,11.449,11.449,10.91,10.978,847010,9298475.78,10600.0,169920.0,180000.0,2820000.0,,11.48,0.18,2.82
2018-05-22,10.843,11.045,10.338,10.338,1437380,14859634.44,26100.0,252100.0,410000.0,4010000.0,,11.48,0.41,4.01
2018-05-23,10.304,10.607,9.9,10.338,1403540,14509796.52,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-24,10.439,10.506,10.001,10.102,469200,4739858.4,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-25,10.035,10.102,9.395,9.395,1882940,17690221.3,15170.0,126000.0,210000.0,1850000.0,,11.48,0.21,1.85
2018-05-28,8.822,9.058,8.755,8.755,1363400,11936567.000000002,31490.0,8930.0,410000.0,120000.0,,11.48,0.41,0.12
2018-05-29,8.957,9.361,8.418,9.092,1039890,9454679.88,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-05-30,9.092,9.361,8.856,9.092,706890,6427043.880000001,168740.0,1410.0,2290000.0,20000.0,,11.48,2.29,0.02
2018-05-31,9.159,9.294,9.025,9.058,606280,5491684.24,2000.0,62490.0,30000.0,850000.0,,11.48,0.03,0.85
2018-06-01,9.058,9.193,8.822,9.025,1085370,9795464.25,41550.0,379200.0,560000.0,5040000.0,,11.48,0.56,5.04
2018-06-04,9.092,9.328,9.092,9.227,1331970,12290087.19,434910.0,666770.0,5970000.0,9150000.0,,11.48,5.97,9.15
2018-06-05,9.227,9.866,9.159,9.866,1333590,13157198.94,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-06-06,9.9,10.237,9.866,10.237,860100,8804843.7,86050.0,220.0,1290000.0,0.0,,11.48,1.29,0.0
2018-06-07,10.237,10.304,9.833,9.967,1157370,11535506.79,408710.0,213990.0,6090000.0,3180000.0,,11.48,6.09,3.18
2018-06-08,9.9,9.967,9.732,9.934,813460,8080911.64,260030.0,211710.0,3800000.0,3090000.0,,11.48,3.8,3.09
2018-06-11,9.765,9.833,9.597,9.597,566490,5436604.529999999,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-06-12,9.429,9.563,9.025,9.26,1100440,10190074.4,10090.0,178670.0,140000.0,2460000.0,,11.48,0.14,2.46
2018-06-13,9.227,9.698,9.227,9.698,431080,4180613.84,61650.0,2630.0,880000.0,40000.0,,11.48,0.88,0.04
2018-06-14,9.698,9.698,9.361,9.395,544270,5113416.649999999,101350.0,337520.0,1450000.0,4760000.0,,11.48,1.45,4.76
2018-06-15,9.328,9.496,9.294,9.429,488770,4608612.33,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-06-18,9.294,9.294,8.957,9.025,1308680,11810837.0,20470.0,712550.0,280000.0,9630000.0,,11.48,0.28,9.63
2018-06-19,9.092,9.092,8.587,8.688,1062500,9231000.0,21380.0,336260.0,280000.0,4370000.0,,11.48,0.28,4.37
2018-06-20,8.755,8.957,8.688,8.957,1155670,10351336.19,2500.0,826010.0,30000.0,10750000.0,,11.48,0.03,10.75
2018-06-21,8.957,8.957,8.654,8.654,672240,5817564.96,26370.0,435150.0,340000.0,5630000.0,,11.48,0.34,5.63
2018-06-22,8.688,8.89,8.654,8.89,668340,5941542.600000001,1500.0,2600.0,20000.0,30000.0,,11.48,0.02,0.03
2018-06-25,9.462,9.462,9.193,9.294,811390,7541058.66,249000.0,10210.0,3490000.0,140000.0,,11.48,3.49,0.14
2018-06-26,9.159,9.227,9.092,9.092,444960,4045576.32,8990.0,0.0,120000.0,0.0,,11.48,0.12,0.0
2018-06-27,9.294,9.496,9.159,9.193,1219940,11214908.42,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-06-28,9.328,9.328,9.025,9.058,545720,4943131.76,10440.0,151210.0,140000.0,2050000.0,,11.48,0.14,2.05
2018-06-29,9.294,9.496,9.058,9.193,624720,5743050.96,65090.0,66960.0,890000.0,910000.0,,11.48,0.89,0.91
2018-07-02,9.193,9.193,8.822,8.923,738610,6590617.03,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-07-03,8.923,9.126,8.62,8.755,840550,7359015.250000001,524700.0,742810.0,6950000.0,9850000.0,,11.48,6.95,9.85
2018-07-04,8.89,9.092,8.519,8.587,876820,7529253.34,28360.0,508300.0,360000.0,6510000.0,,11.48,0.36,6.51
2018-07-05,8.553,8.755,8.216,8.553,531780,4548314.340000001,23830.0,2300.0,300000.0,30000.0,,11.48,0.3,0.03
2018-07-06,8.553,8.755,8.351,8.688,587900,5107675.2,2000.0,55430.0,30000.0,720000.0,,11.48,0.03,0.72
2018-07-09,8.822,9.025,8.688,8.688,661790,5749631.5200000005,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-07-10,8.688,8.822,8.587,8.62,657360,5666443.199999999,39120.0,458370.0,500000.0,5890000.0,,11.48,0.5,5.89
2018-07-11,8.62,8.62,8.418,8.486,342540,2906794.4400000004,9450.0,0.0,120000.0,0.0,,11.48,0.12,0.0
2018-07-12,8.418,8.452,8.216,8.284,565910,4687998.44,24500.0,11580.0,300000.0,140000.0,,11.48,0.3,0.14
2018-07-13,8.317,8.418,8.216,8.284,742600,6151698.4,500.0,500500.0,10000.0,6150000.0,,11.48,0.01,6.15
2018-07-16,8.284,8.486,8.284,8.284,575950,4771169.800000001,5500.0,33360.0,70000.0,410000.0,,11.48,0.07,0.41
2018-07-17,8.284,8.351,8.048,8.216,675650,5551140.399999999,201100.0,247340.0,2450000.0,3020000.0,,11.48,2.45,3.02
2018-07-18,8.385,8.789,8.149,8.789,2146160,18862600.24,519680.0,830480.0,6650000.0,10380000.0,,11.48,6.65,10.38
2018-07-19,8.822,8.923,8.553,8.553,705530,6034398.090000001,14140.0,209300.0,180000.0,2710000.0,,11.48,0.18,2.71
2018-07-20,8.553,8.688,8.486,8.519,971920,8279786.48,7000.0,438040.0,90000.0,5550000.0,,11.48,0.09,5.55
2018-07-23,8.519,8.89,8.486,8.553,925170,7912979.010000001,0.0,16670.0,0.0,210000.0,,11.48,0.0,0.21
2018-07-24,8.553,8.856,8.486,8.755,2374100,20785245.5,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-07-25,8.957,9.26,8.89,9.092,3890640,35373698.88,36000.0,1470360.0,490000.0,19980000.0,,11.48,0.49,19.98
2018-07-26,9.159,9.159,8.721,8.755,1036790,9077096.45,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-07-27,8.822,9.025,8.62,8.721,1431360,12482890.56,9660.0,243310.0,130000.0,3190000.0,,11.48,0.13,3.19
2018-07-30,8.654,8.822,8.553,8.789,1292390,11358815.71,220.0,256840.0,0.0,3330000.0,,11.48,0.0,3.33
2018-07-31,8.721,8.991,8.654,8.856,1694510,15006580.56,123660.0,452430.0,1630000.0,5940000.0,,11.48,1.63,5.94
2018-08-01,8.991,9.462,8.957,9.395,6993540,65704308.3,48110.0,3006480.0,670000.0,42060000.0,,11.48,0.67,42.06
2018-08-02,9.227,9.765,9.159,9.496,3419090,32467678.64,2960.0,1057540.0,40000.0,14710000.0,,11.48,0.04,14.71
2018-08-03,10.102,10.136,9.833,10.102,5756990,58157112.98,420200.0,1820010.0,6300000.0,27270000.0,,11.48,6.3,27.27
2018-08-06,10.035,10.472,9.934,9.967,5022680,50061051.56,440000.0,990580.0,6590000.0,15000000.0,,11.48,6.59,15.0
2018-08-07,9.967,10.035,9.799,9.799,3467200,33975092.8,20390.0,1003560.0,300000.0,14760000.0,,11.48,0.3,14.76
2018-08-08,9.934,10.472,9.9,10.472,3262950,34169612.4,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-08-09,10.708,11.011,10.338,10.439,5609620,58558823.18,34900.0,1152030.0,550000.0,18130000.0,,11.48,0.55,18.13
2018-08-10,10.439,11.011,10.405,11.011,3795520,41792470.72,6810.0,275590.0,110000.0,4300000.0,,11.48,0.11,4.3
2018-08-13,11.011,11.18,10.809,11.079,3696180,40949978.22,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-08-14,10.978,11.011,10.776,10.91,3234100,35284031.0,31190.0,355840.0,500000.0,5760000.0,,11.48,0.5,5.76
2018-08-15,11.045,11.079,10.169,10.169,6506050,66160022.45,430.0,551960.0,10000.0,8380000.0,,11.48,0.01,8.38
2018-08-16,9.799,10.035,9.462,9.934,5523480,54870250.31999999,138370.0,272090.0,1970000.0,3860000.0,,11.48,1.97,3.86
2018-08-17,10.169,10.169,9.429,9.429,3512120,33115779.48,115210.0,147490.0,1630000.0,2080000.0,,11.48,1.63,2.08
2018-08-20,9.328,9.698,9.328,9.496,1733270,16459131.92,0.0,0.0,0.0,0.0,,11.48,0.0,0.0
2018-08-21,9.496,9.833,9.496,9.833,1755690,17263699.77,2380.0,375260.0,30000.0,5400000.0,,11.48,0.03,5.4
2018-08-22,10.035,10.035,9.631,9.664,2726200,26345996.8,18380.0,386510.0,270000.0,5600000.0,,11.48,0.27,5.6
2018-08-23,9.799,9.967,9.698,9.967,2357700,23499195.9,355440.0,179820.0,5220000.0,2660000.0,,11.48,5.22,2.66
2018-08-24,9.833,10.506,9.799,10.472,5292260,55420546.72,462510.0,869190.0,7070000.0,13190000.0,,11.48,7.07,13.19
2018-08-27,10.641,10.742,10.237,10.237,5030630,51498559.31,171510.0,76100.0,2670000.0,1190000.0,,11.48,2.67,1.19
2018-08-28,10.304,10.472,10.27,10.439,2315140,24167746.46,215260.0,41260.0,3320000.0,640000.0,,11.48,3.32,0.64
2018-08-29,10.371,10.472,10.203,10.27,2468520,25351700.4,174030.0,337360.0,2690000.0,5150000.0,,11.48,2.69,5.15
2018-08-30,10.371,10.776,10.304,10.607,3535720,37503382.04,15060.0,191390.0,240000.0,3020000.0,,11.48,0.24,3.02
2018-08-31,10.641,10.776,10.371,10.405,2626910,27332998.55,14930.0,287360.0,240000.0,4530000.0,,11.48,0.24,4.53
2018-09-04,10.371,10.405,9.967,10.169,4038470,41067201.43,132980.0,444370.0,2010000.0,6690000.0,,11.48,2.01,6.69
2018-09-05,9.967,10.169,9.563,9.698,3061570,29691105.86,123060.0,5260.0,1830000.0,80000.0,,11.48,1.83,0.08
2018-09-06,9.698,9.833,9.664,9.732,2125920,20689453.44,37010.0,44590.0,540000.0,640000.0,,11.48,0.54,0.64
2018-09-07,9.732,10.001,9.732,9.9,1975390,19556361.0,11000.0,6340.0,160000.0,90000.0,,11.48,0.16,0.09
2018-09-10,9.833,10.237,9.833,9.967,2158400,21512772.8,0.0,130480.0,0.0,1940000.0,,11.48,0.0,1.94
2018-09-11,9.9,10.304,9.9,10.237,2176500,22280830.5,77270.0,2540.0,1170000.0,40000.0,,11.48,1.17,0.04
