time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-12-06,44.2,44.2,42.9,43.2,56400,2436480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-07,43.5,43.5,41.9,42.1,74500,3136450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-08,42.5,44.3,42.3,44.0,62200,2736800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-09,44.0,44.0,42.3,42.6,67200,2862720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-12,42.6,43.7,42.2,43.4,79100,3432940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-13,43.2,43.2,42.5,43.0,64700,2782100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-14,43.1,43.4,42.3,42.3,49000,2072700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-15,42.3,43.4,42.2,43.1,70100,3021310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-16,43.1,43.4,42.8,43.2,62300,2691360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-19,43.2,44.0,43.0,43.8,51900,2273220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-20,43.8,44.0,42.2,42.8,65900,2820520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-21,42.8,42.8,41.9,42.2,55500,2342100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-22,42.3,43.0,42.1,42.7,57200,2442440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-23,42.6,43.6,42.6,43.4,55700,2417380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-26,43.5,43.7,42.8,43.0,59000,2537000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-27,43.0,43.0,41.7,41.9,69200,2899480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-28,42.3,42.3,40.7,40.9,45300,1852770.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-29,40.9,41.4,40.3,41.3,61900,2556470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-30,41.4,41.4,40.4,41.0,48300,1980300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-03,41.0,41.0,40.4,40.7,51400,2091980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-04,40.7,41.8,40.3,41.6,61900,2575040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-05,41.6,42.4,41.4,42.1,39900,1679790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-06,42.1,42.6,41.8,42.4,45400,1924960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-09,42.3,43.2,41.8,43.0,54800,2356400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-10,43.1,43.4,42.4,42.9,47100,2020590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-11,42.9,44.4,42.8,44.3,75100,3326930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-12,44.3,44.9,44.0,44.2,61000,2696200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-13,44.2,44.7,44.0,44.1,41900,1847790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-16,44.3,44.7,43.9,44.5,56300,2505350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-17,44.5,44.5,42.7,43.3,45300,1961490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-18,43.3,43.4,41.9,42.5,48600,2065500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-19,42.5,42.5,41.4,41.6,35600,1480960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-27,42.0,42.3,42.0,42.3,52300,2212290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-30,42.3,43.0,42.3,42.4,48300,2047920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-31,42.2,42.4,41.8,42.0,54100,2272200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-01,42.0,42.6,41.9,42.1,55600,2340760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-02,42.0,42.6,42.0,42.5,47500,2018750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-03,42.3,42.7,42.3,42.6,47300,2014980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-06,42.1,43.3,42.1,43.3,57600,2494080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-07,42.4,43.0,42.4,42.6,42200,1797720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-08,42.7,44.0,42.7,43.7,58300,2547710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-09,44.0,44.2,43.6,43.6,43200,1883520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-10,43.9,45.5,43.9,45.4,60000,2724000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-13,45.2,46.0,45.2,45.6,47400,2161440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-14,45.8,46.3,45.5,45.9,43500,1996650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-15,45.8,47.0,45.6,46.9,56200,2635780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-16,46.0,47.1,45.9,46.9,49500,2321550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-17,46.6,46.7,46.0,46.4,45500,2111200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-20,46.3,47.2,46.3,46.6,54700,2549020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-21,46.5,47.8,46.3,47.6,64300,3060680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-22,45.0,47.0,45.0,46.5,41600,1934400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-23,46.1,46.1,44.6,44.6,45900,2047140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-24,45.2,45.5,44.3,44.6,35700,1592220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-27,44.6,44.8,43.5,43.7,55000,2403500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-28,43.0,43.8,42.0,43.8,50500,2211900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-01,43.2,43.7,43.0,43.7,44700,1953390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-02,43.5,44.0,43.5,43.6,41100,1791960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-03,43.8,44.9,43.8,44.8,60000,2688000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-06,44.0,44.0,43.5,43.8,41000,1795799.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-07,43.2,44.2,43.2,44.1,45200,1993320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-08,43.5,44.6,43.5,44.0,50300,2213200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-09,43.6,44.6,43.5,44.5,42100,1873450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-10,44.0,45.2,43.0,43.0,50100,2154300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-13,43.2,43.7,43.1,43.6,49600,2162560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14,43.6,44.0,43.0,43.3,44000,1905200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-15,43.0,43.8,42.9,43.6,51800,2258480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-16,44.0,44.1,43.5,43.8,45800,2006040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-17,43.3,43.9,43.3,43.6,45700,1992520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-20,43.5,44.0,43.4,43.8,44300,1940340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-21,44.0,44.7,43.9,44.7,46200,2065140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-22,44.4,45.3,44.3,45.2,51000,2305200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-23,44.8,45.0,44.2,44.5,50300,2238350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-24,44.0,45.1,43.9,44.9,49200,2209080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-27,44.8,45.0,44.3,44.9,50300,2258470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-28,44.9,45.2,44.3,45.0,54700,2461500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-29,45.0,45.0,44.4,44.8,49106,2199948.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-30,44.8,45.5,44.8,45.4,46000,2088400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-31,45.5,45.9,45.2,45.8,40800,1868640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-03,46.0,46.3,45.8,46.1,45400,2092940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-04,45.8,46.2,45.6,46.0,50600,2327600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-05,46.0,46.1,45.6,45.7,53900,2463230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-06,45.5,46.4,44.8,46.0,62800,2888800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-07,46.0,46.5,45.8,45.8,48000,2198400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-10,46.5,47.6,46.5,47.3,48402,2289414.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-11,47.5,49.2,47.5,48.4,54900,2657160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-12,48.5,48.9,48.1,48.5,45500,2206750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-13,48.0,48.0,46.6,47.3,46800,2213640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-14,46.8,46.8,45.6,46.1,35300,1627330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-17,46.0,46.3,46.0,46.2,44400,2051280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-18,46.4,46.5,45.0,45.3,41600,1884480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-19,45.7,45.7,43.8,43.9,56100,2462790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-20,44.6,44.7,43.0,44.0,49808,2191552.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-21,44.0,44.4,43.3,44.0,48900,2151600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-24,44.3,44.4,43.5,43.9,45600,2001840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-25,43.5,43.5,42.2,43.4,46800,2031120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-26,43.0,43.0,40.9,42.6,45101,1921302.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-27,42.0,43.1,41.7,42.1,44120,1857452.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-28,42.5,43.2,41.4,43.2,53400,2306880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-04,43.3,44.1,43.2,44.1,45900,2024190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-05,43.6,43.6,41.0,41.6,43200,1797120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-08,42.0,43.2,42.0,42.9,47004,2016471.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-09,42.6,42.7,40.5,40.9,46800,1914120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-10,41.3,41.5,39.3,39.6,43300,1714680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-11,40.0,41.1,38.3,40.4,43600,1761440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-12,40.5,42.2,39.4,42.0,55901,2347842.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-15,41.0,42.3,40.6,42.2,48400,2042480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-16,41.4,42.7,40.9,42.3,43700,1848510.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-17,41.8,43.0,39.6,42.6,48900,2083140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-18,42.0,42.7,41.9,41.9,48500,2032150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-19,42.2,43.6,42.1,43.1,53200,2292920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-22,42.8,43.8,42.3,43.6,45000,1962000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-23,43.0,44.3,42.8,43.8,47900,2098020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-24,43.6,44.1,42.8,44.0,44310,1949640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-25,44.0,44.0,43.1,43.7,43000,1879100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-26,43.8,44.8,43.7,44.8,46700,2092160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-29,44.4,45.1,44.0,45.0,46200,2079000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,44.8,44.9,44.0,44.3,44800,1984640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,44.5,44.7,43.9,43.9,41400,1817460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-01,43.7,44.0,43.0,44.0,46600,2050400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-02,44.0,44.5,43.1,44.1,44200,1949220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,43.7,44.8,43.6,44.5,42500,1891250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,44.2,44.7,44.2,44.5,39400,1753300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,44.6,45.0,44.4,44.8,38600,1729280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,44.8,45.0,44.3,44.5,31000,1379500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,45.0,45.0,44.4,44.5,41600,1851200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,44.8,45.0,43.6,44.7,41200,1841640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,44.2,45.1,44.2,44.4,35200,1562880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,44.7,44.8,43.8,44.3,40600,1798580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,44.3,44.7,43.4,44.0,30600,1346400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,44.5,45.5,44.2,45.2,35400,1600080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,44.5,45.6,44.5,45.4,40200,1825080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,45.0,45.3,44.8,44.9,41800,1876820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,44.7,45.1,44.6,44.9,34600,1553540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,44.5,45.3,44.5,45.0,39609,1782405.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,45.2,46.0,44.8,45.8,41500,1900700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,45.2,45.8,45.2,45.8,35800,1639640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,45.4,46.3,45.4,46.1,42400,1954640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-28,45.8,45.9,45.4,45.6,36900,1682640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-29,46.1,46.8,45.8,46.6,42400,1975840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-30,46.3,46.9,46.3,46.6,41800,1947880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,46.4,47.0,46.3,46.7,42700,1994090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-04,46.7,46.9,46.4,46.5,52000,2418000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,46.3,46.7,46.2,46.5,39200,1822800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,46.3,46.8,46.2,46.4,40600,1883840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,46.3,46.4,46.1,46.1,41100,1894710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,46.1,46.3,45.9,46.2,41800,1931160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,46.1,46.2,45.6,45.7,47490,2170293.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,45.8,46.4,45.7,46.3,48800,2259440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,46.1,46.5,46.0,46.3,41310,1912653.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,46.2,46.4,46.1,46.3,38600,1787180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,46.2,46.5,46.1,46.4,39300,1823520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,46.2,46.3,46.0,46.1,39400,1816340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-19,46.2,46.4,46.1,46.3,39700,1838110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,46.2,46.3,45.9,46.1,38200,1761020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,46.0,46.2,45.9,46.1,39000,1797900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,46.0,46.0,45.6,45.7,40300,1841710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,45.7,45.8,45.4,45.5,39600,1801800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,45.6,45.8,45.1,45.2,44400,2006880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,45.3,45.3,44.7,44.9,40500,1818450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,45.1,45.3,44.4,44.8,40100,1796480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,45.0,45.4,44.8,45.2,40500,1830600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,45.1,45.3,44.9,45.3,40000,1812000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,45.3,45.7,45.3,45.5,34100,1551550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,45.5,45.5,45.0,45.2,32700,1478040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,45.3,45.8,45.3,45.7,36200,1654340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,45.8,45.9,45.3,45.5,34500,1569750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-08,45.7,46.0,45.6,45.7,31000,1416700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-09,46.0,46.1,45.3,45.4,31900,1448260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,45.6,45.7,45.3,45.4,31300,1421020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,45.5,45.6,45.2,45.3,30800,1395240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,45.7,45.8,45.5,45.8,33600,1538880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,46.0,46.1,45.7,45.8,33100,1515980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-16,45.9,46.1,45.5,46.0,29900,1375400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-17,45.5,45.8,44.9,45.6,32100,1463760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,45.2,45.3,44.6,44.7,29700,1327590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,44.7,45.1,44.7,44.8,33500,1500800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-22,44.9,44.9,44.3,44.4,31600,1403040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-23,44.7,44.8,44.3,44.4,31100,1380840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-24,44.5,44.8,44.3,44.8,30500,1366400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,44.6,44.9,44.4,44.6,29400,1311240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-28,44.8,45.0,44.5,45.0,30600,1377000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-29,45.0,45.2,44.8,44.8,30600,1370880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,45.0,45.1,44.7,44.8,30200,1352960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,44.9,45.3,44.8,45.2,31500,1423800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-05,45.1,45.3,44.6,44.8,33200,1487360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-06,45.0,45.1,44.7,44.7,31200,1394640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-07,44.8,45.2,44.7,44.9,30200,1355980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,45.0,45.5,45.0,45.4,31000,1407400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-11,45.0,45.6,45.0,45.3,32400,1467720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-12,44.8,45.3,44.8,45.3,30700,1390710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-13,45.2,45.3,44.8,45.0,35800,1611000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-14,45.1,45.1,44.7,44.8,37100,1662080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,44.9,45.3,44.8,45.2,35800,1618160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-18,45.1,45.3,44.9,45.0,38900,1750500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-19,44.7,45.1,44.7,44.9,32500,1459250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-20,44.8,44.8,44.3,44.6,30800,1373680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-21,44.6,44.8,44.4,44.5,34900,1553050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-22,44.1,44.6,43.9,44.0,30500,1342000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-25,43.9,44.1,43.6,43.6,35600,1552160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-26,44.3,44.3,43.5,43.9,34600,1518940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-27,43.8,44.2,43.4,43.9,38100,1672590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-28,44.3,44.4,43.4,43.8,35800,1568040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-29,44.0,44.5,43.8,44.2,33600,1485120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,44.0,44.5,43.9,44.1,37500,1653750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-03,44.1,44.1,42.7,42.8,36800,1575040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,42.3,43.3,42.0,43.1,35500,1530050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,42.8,42.8,42.0,42.2,33600,1417920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,44.1,44.1,42.3,43.0,35200,1513600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,43.0,43.9,42.9,43.7,38100,1664970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,44.0,44.3,43.6,44.0,36400,1601600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,44.0,44.5,43.9,44.5,39000,1735500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,44.2,44.8,44.2,44.4,33800,1500720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,44.7,44.8,44.0,44.6,36700,1636820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,44.4,44.7,44.2,44.3,39300,1740990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,44.4,44.6,44.0,44.0,37900,1667600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,44.2,44.3,43.7,44.0,36900,1623600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,43.8,43.9,43.5,43.5,37300,1622550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,43.7,44.0,43.5,43.9,37500,1646250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,43.9,43.9,43.4,43.6,35800,1560880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,43.8,44.3,43.7,44.2,37600,1661920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,44.1,44.6,43.8,43.9,36300,1593570.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,43.8,43.9,43.0,43.0,38400,1651200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,43.5,43.8,42.7,43.3,35900,1554470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,43.3,43.3,42.8,42.9,35700,1531530.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,43.1,43.5,42.7,42.7,35900,1532930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,43.0,43.2,42.6,43.2,34900,1507680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,43.1,43.7,43.0,43.5,40300,1753050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
