time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-02-02,42.929,43.588,42.434,42.846,158500,6791090.999999999,,,,,
2023-02-03,43.423,43.423,42.187,43.423,77000,3343571.0,,,,,
2023-02-06,42.929,42.929,42.269,42.846,26500,1135419.0,,,,,
2023-02-07,42.269,43.258,42.269,42.599,76200,3246043.8,,,,,
2023-02-08,42.352,42.929,41.363,42.187,43500,1835134.5,,,,,
2023-02-09,42.352,42.681,42.187,42.269,31700,1339927.3,,,,,
2023-02-10,42.434,42.434,41.61,41.61,46900,1951509.0,,,,,
2023-02-13,41.363,41.445,39.797,40.168,92000,3695456.0,,,,,
2023-02-14,40.374,40.869,39.221,39.756,26700,1061485.2,,,,,
2023-02-15,39.55,40.704,39.55,39.921,74900,2990082.9,,,,,
2023-02-16,39.633,40.786,39.633,40.786,121600,4959577.600000001,,,,,
2023-02-17,40.786,41.775,40.786,41.61,197600,8222136.0,,,,,
2023-02-20,42.022,42.846,41.775,42.764,94900,4058303.6,,,,,
2023-02-21,43.423,43.423,42.434,42.764,103700,4434626.800000001,,,,,
2023-02-22,42.681,42.681,42.022,42.269,143100,6048693.899999999,,,,,
2023-02-23,42.022,42.022,40.869,42.022,41200,1731306.4,,,,,
2023-02-24,41.775,42.681,41.61,42.599,81800,3484598.2,,,,,
2023-02-27,40.457,42.846,40.457,42.599,55200,2351464.8,,,,,
2023-02-28,42.681,42.846,42.105,42.764,58600,2505970.4000000004,,,,,
2023-03-01,41.857,42.022,41.198,42.022,68700,2886911.4,,,,,
2023-03-02,41.61,42.929,41.528,42.681,74100,3162662.1,,,,,
2023-03-03,42.105,42.681,42.022,42.022,90300,3794586.6,,,,,
2023-03-06,42.022,42.517,41.94,41.94,39600,1660824.0,,,,,
2023-03-07,41.775,42.434,41.775,42.022,114400,4807316.8,,,,,
2023-03-08,41.693,42.187,41.693,42.105,70400,2964192.0,,,,,
2023-03-09,42.022,42.764,41.94,42.269,142600,6027559.399999999,,,,,
2023-03-10,42.269,42.269,41.857,42.022,116500,4895563.0,,,,,
2023-03-13,42.022,42.187,41.94,41.94,158700,6655878.0,,,,,
2023-03-14,41.94,41.94,41.033,41.033,200700,8235323.100000001,,,,,
2023-03-15,42.187,42.187,41.281,41.693,13300,554516.9,,,,,
2023-03-16,41.61,41.61,41.033,41.116,57200,2351835.2,,,,,
2023-03-17,41.198,41.198,40.786,40.786,47100,1921020.6,,,,,
2023-03-20,40.869,41.075,40.333,40.374,34900,1409052.6,,,,,
2023-03-21,40.457,40.498,39.962,40.374,28800,1162771.2,,,,,
2023-03-22,40.374,40.786,40.209,40.374,12900,520824.6,,,,,
2023-03-23,39.962,40.58,39.962,40.58,28400,1152472.0,,,,,
2023-03-24,40.786,41.033,40.209,40.992,13700,561590.3999999999,,,,,
2023-03-27,40.786,40.786,40.374,40.539,5700,231072.3,,,,,
2023-03-28,40.539,40.951,40.415,40.786,20100,819798.6,,,,,
2023-03-29,40.539,40.745,40.045,40.704,17800,724531.2,,,,,
2023-03-30,40.704,40.869,40.457,40.786,17400,709676.4,,,,,
2023-03-31,40.951,40.951,40.539,40.704,12400,504729.6,,,,,
2023-04-03,40.745,41.363,40.745,40.869,39200,1602064.8,,,,,
2023-04-04,40.621,41.198,40.621,40.869,9000,367821.0,,,,,
2023-04-05,41.198,43.67,41.198,41.445,59500,2465977.5,,,,,
2023-04-06,42.352,42.681,41.61,41.61,37800,1572858.0,,,,,
2023-04-07,42.434,42.434,40.786,41.61,17200,715692.0,,,,,
2023-04-10,41.116,42.929,41.116,42.846,99000,4241754.0,,,,,
2023-04-11,42.764,43.423,42.764,43.423,99000,4298877.0,,,,,
2023-04-12,43.093,44.906,43.093,44.906,116500,5231549.0,,,,,
2023-04-13,44.741,45.236,43.67,43.835,49500,2169832.5,,,,,
2023-04-14,43.835,44.412,42.846,42.846,15800,676966.7999999999,,,,,
2023-04-17,42.846,43.176,42.846,42.846,34600,1482471.6,,,,,
2023-04-18,42.846,43.258,42.434,42.846,34900,1495325.4,,,,,
2023-04-19,42.846,43.176,42.187,43.011,22800,980650.8,,,,,
2023-04-20,42.846,43.258,42.022,42.105,14100,593680.5,,,,,
2023-04-21,41.61,42.352,41.61,41.775,38400,1604160.0,,,,,
2023-04-24,42.022,42.105,41.61,41.857,12400,519026.8,,,,,
2023-04-25,42.022,43.258,41.61,42.846,82600,3539079.6,,,,,
2023-04-26,42.846,43.093,41.775,43.093,112000,4826416.0,,,,,
2023-04-27,43.176,43.258,41.775,43.258,68700,2971824.6,,,,,
2023-04-28,42.517,45.318,42.517,44.906,140800,6322764.8,,,,,
2023-05-04,44.824,44.824,43.258,43.67,51800,2262106.0,,,,,
2023-05-05,44.247,44.247,43.093,43.588,25200,1098417.6,,,,,
2023-05-08,43.67,43.67,42.352,43.093,45000,1939185.0,,,,,
2023-05-09,42.929,43.588,42.681,43.341,51100,2214725.1,,,,,
2023-05-10,42.846,43.67,42.846,43.176,76700,3311599.2,,,,,
2023-05-11,43.176,44.082,43.176,44.082,81300,3583866.6,,,,,
2023-05-12,43.753,44.164,43.258,44.082,15100,665638.2,,,,,
2023-05-15,44.082,44.082,43.176,43.176,29200,1260739.2,,,,,
2023-05-16,43.67,43.67,42.846,43.258,31300,1353975.4,,,,,
2023-05-17,43.176,43.67,42.846,43.588,51500,2244782.0,,,,,
2023-05-18,43.011,43.588,42.929,43.258,37200,1609197.6,,,,,
2023-05-19,43.505,46.224,42.929,46.224,363700,16811668.799999997,,,,,
2023-05-22,46.142,46.307,45.483,45.565,57300,2610874.5,,,,,
2023-05-23,44.988,46.142,44.906,45.648,51400,2346307.2,,,,,
2023-05-24,45.071,46.966,44.988,45.648,31300,1428782.4,,,,,
2023-05-25,45.812,45.895,44.988,45.071,22900,1032125.9,,,,,
2023-05-26,45.153,46.472,45.071,46.472,42900,1993648.8,,,,,
2023-05-29,45.483,46.554,45.483,46.389,22300,1034474.7,,,,,
2023-05-30,45.73,47.131,45.73,47.131,63700,3002244.7,,,,,
2023-05-31,46.884,47.708,46.307,47.708,87600,4179220.8,,,,,
2023-06-01,47.378,47.79,46.554,46.719,47900,2237840.1,,,,,
2023-06-02,47.708,47.708,46.719,47.213,27800,1312521.4,,,,,
2023-06-05,46.307,47.213,46.307,46.636,18600,867429.6000000001,,,,,
2023-06-06,46.142,46.636,46.142,46.142,19500,899769.0000000001,,,,,
2023-06-07,46.142,46.801,46.142,46.224,9700,448372.8,,,,,
2023-06-08,46.307,46.307,45.318,45.648,38300,1748318.4,,,,,
2023-06-09,45.648,46.389,45.648,45.812,59500,2725814.0,,,,,
2023-06-12,46.472,47.378,46.472,46.966,37700,1770618.2,,,,,
2023-06-13,46.966,47.131,46.224,46.472,64900,3016032.8000000003,,,,,
2023-06-14,46.472,47.213,46.472,46.472,11500,534428.0,,,,,
2023-06-15,46.554,46.719,46.224,46.554,25700,1196437.8,,,,,
2023-06-16,46.472,49.438,46.472,49.438,189600,9373444.8,,,,,
2023-06-19,49.355,49.355,47.79,49.273,39000,1921647.0,,,,,
2023-06-20,49.191,51.086,48.284,51.003,89700,4574969.1,,,,,
2023-06-21,50.262,51.168,50.097,50.509,210000,10606890.0,,,,,
2023-06-22,50.262,50.674,50.262,50.344,79200,3987244.8,,,,,
2023-06-23,51.535,51.535,50.087,50.087,106800,5349291.600000001,,,,,
2023-06-26,49.746,50.002,49.235,49.746,51500,2561919.0,,,,,
2023-06-27,49.746,49.746,47.957,48.809,124000,6052316.0,,,,,
2023-06-28,48.383,51.024,48.383,49.406,193600,9565001.6,,,,,
2023-06-29,49.32,50.683,48.98,49.576,105600,5235225.6,,,,,
2023-06-30,48.809,51.024,48.809,50.002,197100,9855394.2,,,,,
2023-07-03,50.087,50.087,49.406,50.002,61300,3065122.6,,,,,
2023-07-04,48.98,51.705,48.98,51.705,254900,13179604.5,,,,,
2023-07-05,51.45,52.387,50.513,52.302,264100,13812958.2,,,,,
2023-07-06,51.024,51.961,50.854,51.961,94500,4910314.5,,,,,
2023-07-07,51.876,51.961,50.513,50.768,57600,2924236.8,,,,,
2023-07-10,50.768,50.939,50.172,50.257,42400,2130896.8,,,,,
2023-07-11,51.024,51.109,50.257,50.683,44900,2275666.7,,,,,
2023-07-12,50.683,51.45,50.343,50.854,40000,2034160.0,,,,,
2023-07-13,50.854,50.939,50.257,50.513,49900,2520598.7,,,,,
2023-07-14,50.768,50.768,50.172,50.683,103200,5230485.6,,,,,
2023-07-17,50.683,50.939,49.406,50.683,104300,5286236.9,,,,,
2023-07-18,50.257,50.683,50.002,50.598,98000,4958604.0,,,,,
2023-07-19,50.683,50.683,49.917,50.683,38900,1971568.7,,,,,
2023-07-20,50.683,51.109,50.257,51.109,58000,2964322.0,,,,,
2023-07-21,51.109,51.28,50.768,51.28,44200,2266576.0,,,,,
2023-07-24,51.535,51.535,50.257,50.683,61000,3091663.0,,,,,
2023-07-25,50.683,51.109,49.917,50.598,45200,2287029.6,,,,,
2023-07-26,50.683,50.683,50.172,50.428,29300,1477540.4,,,,,
2023-07-27,50.513,50.513,47.702,48.128,282700,13605785.6,,,,,
2023-07-28,48.128,50.257,48.043,50.002,91600,4580183.2,,,,,
2023-07-31,50.087,50.257,49.235,50.172,88400,4435204.8,,,,,
2023-08-01,50.172,50.172,49.15,49.15,40300,1980745.0,,,,,
2023-08-02,49.15,49.576,48.894,49.32,31800,1568376.0,,,,,
2023-08-03,49.32,49.32,48.383,49.32,36800,1814976.0,,,,,
2023-08-04,49.406,49.406,48.469,49.235,35900,1767536.5,,,,,
2023-08-07,48.98,49.235,48.298,48.469,64700,3135944.3000000003,,,,,
2023-08-08,48.469,48.894,48.128,48.213,82600,3982393.8,,,,,
2023-08-09,48.213,48.894,48.043,48.554,39800,1932449.2,,,,,
2023-08-10,48.809,48.809,48.043,48.043,38900,1868872.7,,,,,
2023-08-11,48.043,48.554,47.532,48.554,63400,3078323.6,,,,,
2023-08-14,48.383,48.554,47.872,48.298,40400,1951239.2,,,,,
2023-08-15,48.298,48.298,47.361,47.532,100600,4781719.199999999,,,,,
2023-08-16,47.276,47.702,47.02,47.191,94800,4473706.8,,,,,
2023-08-17,47.276,47.702,47.191,47.702,60900,2905051.8,,,,,
2023-08-18,47.191,47.191,44.38,46.424,96400,4475273.6,,,,,
2023-08-21,46.424,47.361,45.572,46.85,43500,2037975.0,,,,,
2023-08-22,47.276,47.361,44.295,46.765,111000,5190915.0,,,,,
2023-08-23,46.765,46.85,45.572,45.998,65500,3012869.0,,,,,
2023-08-24,45.998,46.424,44.806,45.998,49400,2272301.2,,,,,
2023-08-25,45.998,45.998,45.061,45.998,83800,3854632.4,,,,,
2023-08-28,45.998,46.254,45.146,45.743,69600,3183712.8000000003,,,,,
2023-08-29,45.658,47.702,45.658,47.702,144200,6878628.399999999,,,,,
2023-08-30,47.702,48.383,47.532,47.957,72300,3467291.1,,,,,
2023-08-31,48.298,49.406,47.702,49.406,98700,4876372.2,,,,,
2023-09-05,48.98,49.406,48.128,48.809,87600,4275668.399999999,,,,,
2023-09-06,48.213,48.98,48.213,48.469,58400,2830589.6,,,,,
2023-09-07,48.554,49.491,48.554,48.98,181300,8880074.0,,,,,
2023-09-08,48.98,49.15,48.469,48.809,56700,2767470.3,,,,,
2023-09-11,49.406,49.406,47.787,47.787,73600,3517123.2,,,,,
2023-09-12,47.02,49.235,47.02,48.98,97300,4765754.0,,,,,
2023-09-13,48.469,48.98,47.957,48.128,44500,2141696.0,,,,,
2023-09-14,48.128,48.809,46.85,47.532,57900,2752102.8,,,,,
2023-09-15,48.128,48.554,47.702,48.213,83500,4025785.5,,,,,
2023-09-18,48.043,48.383,47.361,47.702,45100,2151360.2,,,,,
2023-09-19,47.702,48.554,46.85,47.872,53200,2546790.4,,,,,
2023-09-20,47.957,47.957,47.361,47.872,81500,3901568.0,,,,,
2023-09-21,47.617,47.872,47.106,47.276,80100,3786807.6,,,,,
2023-09-22,47.702,47.872,46.424,47.872,77700,3719654.4,,,,,
2023-09-25,47.702,47.702,45.998,45.998,69400,3192261.2,,,,,
2023-09-26,45.998,46.083,45.061,45.913,82800,3801596.4,,,,,
2023-09-27,45.828,45.998,44.976,45.998,47700,2194104.6,,,,,
2023-09-28,45.913,46.765,45.317,46.765,39800,1861247.0,,,,,
2023-09-29,45.828,47.617,45.743,47.191,60100,2836179.1,,,,,
2023-10-02,46.85,46.85,46.169,46.68,23300,1087644.0,,,,,
2023-10-03,46.083,46.339,45.232,45.232,32300,1460993.6,,,,,
2023-10-04,44.635,45.828,44.635,45.232,19900,900116.7999999999,,,,,
2023-10-05,45.317,45.317,44.806,45.146,18800,848744.8,,,,,
2023-10-06,45.146,45.146,44.72,45.146,38000,1715548.0,,,,,
2023-10-09,45.146,45.232,44.55,44.72,66300,2964936.0,,,,,
2023-10-10,44.72,45.146,44.295,44.72,41300,1846936.0,,,,,
2023-10-11,44.72,44.976,44.55,44.72,26700,1194024.0,,,,,
2023-10-12,44.72,44.72,44.465,44.465,26000,1156090.0,,,,,
2023-10-13,44.465,44.72,44.295,44.55,55000,2450250.0,,,,,
2023-10-16,44.72,44.72,44.209,44.209,18700,826708.3,,,,,
2023-10-17,44.209,44.295,43.869,43.869,32500,1425742.5,,,,,
2023-10-18,43.869,43.869,42.591,43.443,85200,3701343.6,,,,,
2023-10-19,43.017,44.72,42.591,43.358,37500,1625925.0,,,,,
2023-10-20,43.358,44.295,42.676,44.295,30200,1337709.0,,,,,
2023-10-23,44.295,44.295,43.017,44.039,5400,237810.6,,,,,
2023-10-24,44.039,44.124,43.698,44.039,9200,405158.8,,,,,
2023-10-25,44.039,44.039,43.528,43.613,25000,1090325.0,,,,,
2023-10-26,43.272,43.272,41.739,42.591,34700,1477907.7,,,,,
2023-10-27,43.017,43.102,41.313,43.102,33500,1443917.0,,,,,
2023-10-30,43.102,43.869,42.761,43.358,12800,554982.3999999999,,,,,
2023-10-31,42.761,43.443,42.25,43.443,27500,1194682.5,,,,,
2023-11-01,42.208,43.443,41.398,42.676,44600,1903349.6,,,,,
2023-11-02,43.869,43.954,41.995,43.017,81700,3514488.9000000004,,,,,
2023-11-03,43.017,43.869,42.846,43.102,13000,560326.0,,,,,
2023-11-06,43.102,43.698,42.761,42.761,21300,910809.3,,,,,
2023-11-07,42.846,42.846,42.165,42.761,14400,615758.4,,,,,
2023-11-08,42.761,43.358,42.676,43.272,16800,726969.6,,,,,
2023-11-09,43.272,43.869,43.272,43.358,28500,1235703.0,,,,,
2023-11-10,43.187,43.783,43.187,43.698,12900,563704.2,,,,,
2023-11-13,43.272,43.783,43.272,43.698,13300,581183.4,,,,,
2023-11-14,43.783,43.783,43.358,43.443,11700,508283.1,,,,,
2023-11-15,43.443,44.039,43.443,43.613,21500,937679.5,,,,,
2023-11-16,43.869,43.869,43.443,43.528,16300,709506.4,,,,,
2023-11-17,43.528,43.698,43.017,43.017,26600,1144252.2000000002,,,,,
2023-11-20,42.761,43.017,42.591,42.932,13500,579582.0,,,,,
2023-11-21,42.932,43.017,41.995,42.25,40800,1723800.0,,,,,
2023-11-22,42.08,43.272,42.08,42.846,22500,964035.0,,,,,
2023-11-23,42.591,43.443,42.25,42.591,38400,1635494.4,,,,,
2023-11-24,41.739,42.591,40.887,42.122,36100,1520604.2,,,,,
2023-11-27,42.122,42.506,41.824,41.824,12400,518617.6,,,,,
2023-11-28,41.824,42.463,41.739,42.293,10600,448305.8,,,,,
2023-11-29,42.208,43.358,41.739,43.358,24300,1053599.4,,,,,
2023-11-30,42.335,43.272,42.08,43.017,32700,1406655.9,,,,,
2023-12-01,42.932,43.698,42.421,43.187,27000,1166049.0,,,,,
2023-12-04,43.102,43.102,42.761,42.761,12300,525960.3,,,,,
2023-12-05,42.761,43.017,42.463,42.463,12000,509556.0,,,,,
2023-12-06,42.506,43.272,42.421,42.932,15800,678325.6,,,,,
2023-12-07,42.591,43.272,42.421,42.846,21000,899765.9999999999,,,,,
2023-12-08,42.932,43.017,42.421,42.846,7900,338483.4,,,,,
2023-12-11,42.846,42.846,42.421,42.591,10400,442946.4,,,,,
2023-12-12,42.676,42.676,42.335,42.421,38000,1611998.0,,,,,
2023-12-13,42.591,42.846,41.313,41.313,68300,2821677.9000000004,,,,,
2023-12-14,42.165,42.761,41.569,41.697,17000,708849.0,,,,,
2023-12-15,41.739,42.165,41.697,41.697,12000,500364.00000000006,,,,,
2023-12-18,41.739,41.739,41.271,41.271,34600,1427976.6,,,,,
2023-12-19,41.313,41.654,40.887,41.015,42400,1739036.0,,,,,
2023-12-20,41.015,42.165,41.015,41.569,8900,369964.1,,,,,
2023-12-21,41.058,42.208,41.058,42.208,10100,426300.8,,,,,
2023-12-22,42.08,42.08,41.484,42.08,24300,1022544.0,,,,,
2023-12-25,42.122,42.122,41.441,41.739,43900,1832342.1,,,,,
2023-12-26,41.782,42.122,41.313,42.122,39100,1646970.2,,,,,
2023-12-27,42.08,42.165,41.569,42.165,60000,2529900.0,,,,,
2023-12-28,41.782,44.209,41.611,43.017,94200,4052201.4,,,,,
2023-12-29,42.846,43.443,42.293,43.443,65600,2849860.8,,,,,
2024-01-02,42.846,43.272,42.293,42.293,47400,2004688.2,,,,,
2024-01-03,42.293,42.293,41.739,41.867,30500,1276943.5,,,,,
2024-01-04,41.867,42.208,41.441,41.824,137500,5750800.0,,,,,
2024-01-05,41.867,41.952,41.739,41.952,17000,713184.0,,,,,
2024-01-08,41.739,41.995,41.313,41.697,39800,1659540.6,,,,,
2024-01-09,41.824,41.824,41.313,41.313,73200,3024111.6,,,,,
2024-01-10,41.313,41.697,40.76,41.271,127900,5278560.9,,,,,
2024-01-11,41.271,41.654,41.271,41.611,29900,1244168.9,,,,,
2024-01-12,41.313,41.484,40.717,41.228,74300,3063240.4,,,,,
2024-01-15,41.185,41.228,39.78,40.461,145700,5895167.7,,,,,
2024-01-16,40.376,40.461,39.567,40.334,28600,1153552.4,,,,,
2024-01-17,40.334,40.717,39.865,40.163,71400,2867638.2,,,,,
2024-01-18,39.908,40.334,39.908,40.078,10100,404787.8000000001,,,,,
2024-01-19,40.078,40.248,40.078,40.078,58100,2328531.8000000003,,,,,
2024-01-22,40.334,40.419,40.121,40.419,118100,4773483.899999999,,,,,
2024-01-23,40.291,40.547,40.078,40.419,124600,5036207.399999999,,,,,
2024-01-24,40.121,41.313,40.121,41.271,148100,6112235.100000001,,,,,
2024-01-25,40.802,41.995,40.291,41.484,188000,7798992.0,,,,,
2024-01-26,40.76,41.569,40.419,41.398,155600,6441528.800000001,,,,,
2024-01-29,40.802,40.887,40.632,40.802,59300,2419558.6,,,,,
2024-01-30,40.632,40.802,40.334,40.76,76400,3114064.0,,,,,
2024-01-31,40.76,40.887,40.291,40.589,107200,4351140.8,,,,,
2024-02-01,40.547,40.547,40.078,40.121,81200,3257825.2,,,,,
2024-02-02,40.121,40.461,39.865,39.95,87900,3511605.0000000005,,,,,
2024-02-05,40.376,40.376,39.482,39.524,129200,5106500.8,,,,,
2024-02-06,39.482,39.993,39.184,39.226,93900,3683321.4,,,,,
2024-02-07,39.269,40.206,39.226,40.035,67600,2706366.0,,,,,
2024-02-15,40.206,40.206,39.184,39.269,153600,6031718.399999999,,,,,
2024-02-16,39.269,39.567,39.184,39.524,119400,4719165.600000001,,,,,
2024-02-19,39.652,39.865,39.567,39.737,63200,2511378.4,,,,,
2024-02-20,39.524,39.865,39.226,39.695,176100,6990289.5,,,,,
2024-02-21,39.695,39.695,39.226,39.524,105600,4173734.4,,,,,
2024-02-22,39.524,39.695,39.354,39.567,60500,2393803.5,,,,,
2024-02-23,39.567,39.567,39.141,39.184,161800,6339971.199999999,,,,,
2024-02-26,39.226,39.226,38.8,38.928,162300,6318014.399999999,,,,,
2024-02-27,38.843,39.397,38.843,39.311,96300,3785649.3,,,,,
2024-02-28,39.311,39.354,39.184,39.354,63100,2483237.4,,,,,
2024-02-29,39.354,39.95,39.354,39.908,127300,5080288.4,,,,,
2024-03-01,39.908,40.802,39.908,40.078,153200,6139949.600000001,,,,,
2024-03-04,40.547,40.632,40.121,40.504,140800,5702963.199999999,,,,,
2024-03-05,40.547,40.76,40.121,40.674,147100,5983145.4,,,,,
2024-03-06,40.674,40.674,40.035,40.206,71100,2858646.6,,,,,
2024-03-07,40.206,40.334,39.993,39.993,141300,5651010.9,,,,,
2024-03-08,40.163,40.334,39.567,39.865,133700,5329950.5,,,,,
2024-03-11,39.908,39.993,39.61,39.78,182900,7275762.0,,,,,
2024-03-12,39.78,39.95,39.524,39.95,90100,3599495.0000000005,,,,,
2024-03-13,39.993,42.122,39.993,41.909,570400,23904893.6,,,,,
2024-03-14,41.995,42.122,41.569,41.909,174600,7317311.399999999,,,,,
2024-03-15,41.909,44.124,41.909,44.124,342000,15090408.0,,,,,
2024-03-18,44.124,44.124,41.995,43.272,382100,16534231.2,,,,,
2024-03-19,43.272,43.272,42.25,42.591,95000,4046145.0,,,,,
2024-03-20,42.506,42.506,41.739,42.506,96000,4080576.0,,,,,
2024-03-21,42.506,43.613,42.335,42.421,130500,5535940.5,,,,,
2024-03-22,42.421,42.591,41.909,42.463,91700,3893857.1,,,,,
2024-03-25,42.463,42.761,41.952,42.506,84500,3591757.0,,,,,
2024-03-26,42.506,42.846,41.995,42.846,40600,1739547.6,,,,,
2024-03-27,42.421,42.761,42.293,42.591,50700,2159363.7,,,,,
2024-03-28,42.293,42.761,42.25,42.591,68400,2913224.4,,,,,
2024-03-29,42.378,42.591,42.208,42.591,60900,2593791.9,,,,,
2024-04-01,42.591,42.591,41.909,41.909,99700,4178327.3,,,,,
2024-04-02,41.909,41.909,41.058,41.739,85400,3564510.6,,,,,
2024-04-03,41.739,42.463,41.739,42.165,115000,4848975.0,,,,,
2024-04-04,42.165,42.421,41.909,42.335,96700,4093794.5,,,,,
2024-04-05,42.335,44.295,41.952,43.102,151400,6525642.8,,,,,
2024-04-08,42.676,43.102,42.335,42.932,70500,3026706.0,,,,,
2024-04-09,42.591,42.846,42.335,42.676,70000,2987320.0,,,,,
2024-04-10,42.591,43.443,42.421,43.017,146300,6293387.100000001,,,,,
2024-04-11,42.293,42.932,42.293,42.761,54500,2330474.5,,,,,
2024-04-12,42.548,43.017,42.421,42.932,39900,1712986.8,,,,,
2024-04-15,42.293,42.506,41.058,41.058,108400,4450687.2,,,,,
2024-04-16,41.058,41.058,39.823,39.993,136800,5471042.4,,,,,
2024-04-17,40.206,41.058,40.078,40.504,75900,3074253.6,,,,,
2024-04-19,40.504,40.504,39.865,40.461,73600,2977929.6,,,,,
2024-04-22,40.461,40.845,40.121,40.717,31900,1298872.3,,,,,
2024-04-23,40.802,40.802,40.376,40.717,32300,1315159.1,,,,,
2024-04-24,40.589,41.313,40.589,41.1,59300,2437230.0,,,,,
2024-04-25,41.143,41.654,41.058,41.654,176000,7331104.000000001,,,,,
2024-04-26,41.654,42.506,41.398,42.421,51500,2184681.5,,,,,
2024-05-02,42.037,42.165,41.782,41.995,21400,898693.0,,,,,
2024-05-03,42.335,42.335,41.569,41.739,31700,1323126.2999999998,,,,,
2024-05-06,41.484,41.952,41.484,41.739,47500,1982602.5,,,,,
2024-05-07,41.739,42.463,41.654,42.421,96000,4072416.0,,,,,
2024-05-08,42.421,42.591,42.037,42.591,96300,4101513.3,,,,,
2024-05-09,42.676,43.443,42.25,42.463,37200,1579623.6,,,,,
2024-05-10,42.165,42.591,41.952,42.421,39100,1658661.1,,,,,
2024-05-13,42.378,42.378,41.867,42.08,19600,824768.0,,,,,
2024-05-14,42.08,42.08,41.654,41.909,80300,3365292.7,,,,,
2024-05-15,41.952,42.591,41.952,42.25,81900,3460275.0,,,,,
2024-05-16,42.463,43.272,42.463,42.932,111600,4791211.2,,,,,
2024-05-17,42.591,43.187,42.591,43.187,106200,4586459.399999999,,,,,
2024-05-20,43.187,43.954,43.017,43.698,95100,4155679.8,,,,,
2024-05-21,43.698,43.698,43.017,43.528,78500,3416948.0,,,,,
2024-05-22,43.443,43.783,43.017,43.528,61800,2690030.4,,,,,
2024-05-23,43.528,43.528,43.017,43.528,41700,1815117.6,,,,,
2024-05-24,43.443,44.039,43.102,43.272,134200,5807102.399999999,,,,,
2024-05-27,43.272,43.869,43.272,43.613,67300,2935154.9,,,,,
2024-05-28,43.698,44.465,43.613,44.465,97700,4344230.5,,,,,
2024-05-29,44.55,45.061,44.209,44.55,54700,2436885.0,,,,,
2024-05-30,44.55,44.55,43.272,43.954,56700,2492191.8,,,,,
2024-05-31,44.295,44.72,43.613,44.72,56000,2504320.0,,,,,
2024-06-03,44.55,44.72,44.295,44.635,30300,1352440.5,,,,,
2024-06-04,44.635,45.061,44.465,44.891,158100,7097267.1,,,,,
2024-06-05,44.891,45.743,44.72,45.061,79100,3564325.1,,,,,
2024-06-06,45.572,45.658,45.061,45.317,52900,2397269.3,,,,,
2024-06-07,45.317,45.828,45.061,45.402,72400,3287104.8000000003,,,,,
2024-06-10,45.402,45.402,44.295,44.976,25700,1155883.2,,,,,
2024-06-11,45.998,45.998,44.55,44.806,28600,1281451.6,,,,,
2024-06-12,45.402,45.402,44.295,45.317,37900,1717514.3,,,,,
2024-06-13,45.232,45.572,44.465,45.402,36200,1643552.4,,,,,
2024-06-14,45.402,45.402,45.061,45.146,61800,2790022.8000000003,,,,,
2024-06-17,45.402,45.402,44.55,44.806,30600,1371063.6,,,,,
2024-06-18,44.465,45.146,44.465,44.976,78100,3512625.6,,,,,
2024-06-19,44.976,45.146,44.635,44.806,15600,698973.6,,,,,
2024-06-20,44.806,45.146,44.635,44.891,65700,2949338.7,,,,,
2024-06-21,45.232,45.232,44.72,44.806,24400,1093266.4,,,,,
2024-06-24,45.146,45.146,41.697,44.124,158000,6971592.0,,,,,
2024-06-25,44.039,44.039,41.058,42.591,171300,7295838.3,,,,,
2024-06-26,42.761,44.72,42.761,44.465,93500,4157477.500000001,,,,,
2024-06-27,44.465,44.465,43.613,44.295,22700,1005496.5,,,,,
2024-06-28,44.295,44.465,43.358,44.295,94200,4172589.0,,,,,
2024-07-01,44.295,44.72,44.039,44.55,171200,7626959.999999999,,,,,
2024-07-02,44.806,47.617,44.806,47.361,433200,20516785.2,,,,,
2024-07-03,47.702,48.128,46.85,47.276,35900,1697208.4,,,,,
2024-07-04,47.276,47.532,46.68,47.446,230700,10945792.2,,,,,
2024-07-05,47.617,47.957,46.509,46.509,90200,4195111.8,,,,,
2024-07-08,46.169,46.85,45.998,46.85,53000,2483050.0,,,,,
2024-07-09,46.935,46.935,45.998,46.424,80200,3723204.8,,,,,
2024-07-10,46.424,46.68,45.658,46.68,52000,2427360.0,,,,,
2024-07-11,46.68,46.68,45.828,46.254,73600,3404294.4,,,,,
2024-07-12,45.743,46.254,45.743,45.913,46000,2111998.0,,,,,
2024-07-15,46.083,47.702,46.083,46.68,165400,7720872.0,,,,,
2024-07-16,46.765,47.617,46.765,47.02,165200,7767704.000000001,,,,,
2024-07-17,47.106,47.532,46.169,47.276,190500,9006078.0,,,,,
2024-07-18,47.276,47.276,46.339,47.106,61100,2878176.6,,,,,
2024-07-19,47.02,47.106,46.339,46.85,51900,2431515.0,,,,,
2024-07-22,46.509,46.595,45.487,46.595,61300,2856273.5,,,,,
2024-07-23,46.595,46.595,43.443,45.998,111200,5114977.6,,,,,
2024-07-24,45.146,45.998,43.869,45.913,57600,2644588.8,,,,,
2024-07-25,45.146,45.998,44.891,45.828,83100,3808306.8,,,,,
2024-07-26,45.828,46.339,45.487,45.828,4400,201643.2,,,,,
2024-07-29,45.828,45.828,45.146,45.232,52100,2356587.2,,,,,
2024-07-30,45.828,45.828,44.806,45.317,32500,1472802.5,,,,,
