time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-11-06,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-07,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-08,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-11,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-12,11.042,11.042,11.042,11.042,10,110.42,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-13,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-14,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-15,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-18,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-19,11.042,11.042,11.042,11.042,74,817.108,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-20,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-21,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-22,11.042,11.042,11.042,11.042,88,971.696,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-25,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-26,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-27,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-28,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-11-29,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-02,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-03,11.042,11.042,11.042,11.042,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-04,11.297,11.297,11.297,11.297,16100,181881.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-05,11.297,11.297,11.297,11.297,10000,112970.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-06,11.184,11.184,11.184,11.184,2000,22368.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-09,11.297,11.297,11.297,11.297,100,1129.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-10,11.297,11.297,11.297,11.297,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-11,11.297,11.297,11.297,11.297,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-12,11.325,11.325,11.325,11.325,100,1132.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-13,11.325,11.325,11.325,11.325,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-16,11.178,11.178,11.178,11.178,1000,11178.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-17,10.59,10.59,10.59,10.59,500,5295.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-18,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-19,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-20,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-23,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-24,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-25,10.59,10.59,10.59,10.59,2000,21180.0,0.0,2000.0,0.0,70000.0,,0.46,0.0,0.07
2019-12-26,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-27,10.59,10.59,10.59,10.59,35,370.65,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-30,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2019-12-31,10.59,10.59,10.59,10.59,1200,12708.0,0.0,1200.0,0.0,40000.0,,0.46,0.0,0.04
2020-01-02,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-03,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-06,10.59,10.59,10.59,10.59,100,1059.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-07,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-08,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-09,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-10,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-13,10.59,10.59,10.59,10.59,3000,31770.0,0.0,3000.0,0.0,110000.0,,0.46,0.0,0.11
2020-01-14,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-15,10.59,10.59,10.59,10.59,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-16,10.59,10.59,10.59,10.59,10,105.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-17,11.473,11.473,11.473,11.473,900,10325.7,900.0,0.0,40000.0,0.0,,0.46,0.04,0.0
2020-01-20,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-21,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-22,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-30,11.473,11.473,11.473,11.473,60,688.38,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-01-31,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-03,11.473,11.473,11.473,11.473,500,5736.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-04,11.473,11.473,11.473,11.473,700,8031.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-05,11.473,11.473,11.473,11.473,200,2294.6000000000004,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-06,11.473,11.473,11.473,11.473,3000,34419.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-07,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-10,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-11,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-12,11.473,11.473,11.473,11.473,300,3441.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-13,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-14,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-17,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-18,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-19,11.473,11.473,11.473,11.473,2000,22946.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-20,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-21,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-24,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-25,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-26,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-27,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-02-28,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-02,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-03,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-04,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-05,11.473,11.473,11.473,11.473,2800,32124.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-06,11.473,11.473,11.473,11.473,1000,11473.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-09,11.473,11.473,11.473,11.473,1200,13767.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-10,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-11,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-12,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-13,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-16,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-17,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-18,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-19,10.884,10.884,10.884,10.884,6200,67480.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-20,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-23,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-24,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-25,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-26,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-27,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-30,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-03-31,10.884,10.884,10.884,10.884,700,7618.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-01,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-03,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-06,11.767,11.767,11.473,11.473,600,6883.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-07,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-08,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-09,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-10,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-13,11.767,11.767,10.884,10.884,216,2350.944,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-14,10.884,10.884,10.884,10.884,7000,76188.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-15,10.884,10.884,10.884,10.884,3240,35264.16,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-16,10.884,10.884,10.884,10.884,5,54.42,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-17,11.031,11.031,11.031,11.031,300,3309.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-20,11.031,11.031,11.031,11.031,30,330.93,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-21,11.031,11.031,11.031,11.031,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-22,10.855,10.855,10.855,10.855,11000,119405.0,0.0,400.0,0.0,10000.0,,0.46,0.0,0.01
2020-04-23,10.855,10.855,10.855,10.855,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-24,10.855,10.855,10.855,10.855,3500,37992.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-27,10.855,10.855,10.855,10.855,15000,162825.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-28,10.855,10.855,10.855,10.855,7000,75985.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-04-29,10.737,10.737,10.737,10.737,17026,182808.162,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-04,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-05,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-06,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-07,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-08,10.737,10.737,10.737,10.737,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-11,10.855,10.855,10.855,10.855,100,1085.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-12,10.855,10.855,10.855,10.855,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-13,10.855,10.855,10.855,10.855,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-14,10.737,10.737,10.737,10.737,500,5368.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-15,10.737,10.737,10.737,10.737,4600,49390.2,4600.0,0.0,170000.0,0.0,,0.46,0.17,0.0
2020-05-18,10.737,10.737,10.737,10.737,2100,22547.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-19,10.531,10.531,10.531,10.531,1500,15796.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-20,10.59,10.59,10.59,10.59,500,5295.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-21,10.884,10.884,10.884,10.884,100,1088.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-22,10.884,10.884,10.884,10.884,100,1088.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-25,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-26,10.472,10.472,10.472,10.472,869,9100.168,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-27,10.472,10.472,10.472,10.472,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-28,11.473,11.473,11.473,11.473,100,1147.3000000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-05-29,11.473,11.473,11.473,11.473,69,791.6370000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-01,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-02,11.473,11.473,11.473,11.473,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-03,11.473,11.473,11.473,11.473,100,1147.3000000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-04,10.325,11.649,10.325,10.619,1510,16034.69,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-05,10.884,10.884,10.884,10.884,100,1088.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-08,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-09,10.178,10.178,10.178,10.178,100,1017.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-10,10.884,10.884,10.884,10.884,100,1088.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-11,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-12,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-15,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-16,10.884,10.884,10.884,10.884,3000,32652.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-17,10.884,10.884,10.884,10.884,2010,21876.84,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-18,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-19,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-22,11.649,11.649,11.649,11.649,110,1281.39,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-23,11.167,11.167,11.167,11.167,1000,11167.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-24,11.167,11.167,11.167,11.167,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-25,10.563,10.563,10.563,10.563,2000,21126.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-26,10.563,10.563,10.563,10.563,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-29,10.563,10.563,10.563,10.563,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-06-30,10.563,10.563,10.563,10.563,10,105.63,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-01,10.563,10.563,10.563,10.563,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-02,10.563,10.563,10.563,10.563,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-03,10.563,10.563,10.563,10.563,6,63.378,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-06,10.11,10.11,10.11,10.11,1547,15640.169999999998,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-07,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-08,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-09,11.076,11.076,10.11,10.11,2400,24264.0,1600.0,0.0,50000.0,0.0,,0.46,0.05,0.0
2020-07-10,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-13,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-14,10.11,10.11,10.11,10.11,53,535.8299999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-15,10.11,10.11,10.11,10.11,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-16,10.11,10.11,10.11,10.11,800,8088.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-17,9.567,9.567,9.567,9.567,153,1463.751,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-20,9.567,9.567,9.567,9.567,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-21,9.567,9.567,9.567,9.567,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-22,9.567,9.567,9.567,9.567,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-23,9.567,9.567,9.567,9.567,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-24,8.632,10.473,8.632,10.473,1600,16756.800000000003,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-27,9.446,10.11,9.446,9.446,1037,9795.502,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-28,9.446,9.446,9.446,9.446,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-29,10.261,10.261,8.632,8.632,200,1726.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-30,9.054,9.054,9.054,9.054,100,905.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-07-31,9.054,9.054,9.054,9.054,100,905.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-03,9.054,9.054,8.903,9.054,18300,165688.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-04,9.778,9.778,9.778,9.778,100,977.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-05,10.744,10.744,10.744,10.744,100,1074.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-06,10.231,10.231,9.688,9.688,1200,11625.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-07,9.205,9.356,9.054,9.356,4300,40230.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-10,9.356,9.356,9.356,9.356,9000,84204.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-11,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-12,9.356,9.356,9.356,9.356,12000,112272.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-13,9.356,9.356,9.356,9.356,382,3573.992,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-14,9.356,9.356,9.356,9.356,14010,131077.56,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-17,9.356,9.356,9.356,9.356,20000,187120.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-18,9.356,9.356,9.356,9.356,14779,138272.324,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-19,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-20,9.356,9.356,9.356,9.356,3100,29003.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-21,9.356,9.356,9.356,9.356,1100,10291.6,1100.0,0.0,30000.0,0.0,,0.46,0.03,0.0
2020-08-24,9.356,9.356,9.356,9.356,19120,178886.72,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-25,8.752,9.356,8.45,9.356,39701,371442.556,0.0,900.0,0.0,30000.0,,0.46,0.0,0.03
2020-08-26,9.356,9.356,9.356,9.356,10022,93765.832,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-27,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-28,9.356,9.356,9.356,9.356,1947,18216.132,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-31,9.356,9.959,9.356,9.959,21600,215114.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-01,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-03,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-04,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-07,9.356,9.356,9.356,9.356,3100,29003.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-08,9.356,9.356,9.356,9.356,3100,29003.6,0.0,100.0,0.0,0.0,,0.46,0.0,0.0
2020-09-09,9.356,9.929,9.356,9.929,700,6950.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-10,9.929,9.929,9.929,9.929,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-11,9.356,9.356,9.356,9.356,5000,46780.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-14,9.356,9.356,9.356,9.356,8903,83296.468,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-15,9.809,9.809,9.809,9.809,100,980.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-16,9.809,9.809,9.809,9.809,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-17,9.929,9.929,9.929,9.929,100,992.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-18,9.929,9.929,9.929,9.929,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-21,9.929,9.929,9.929,9.929,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-22,9.356,9.929,9.356,9.929,2900,28794.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-23,9.205,9.929,9.054,9.929,1170,11616.93,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-24,9.929,9.929,9.929,9.929,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-25,9.929,9.929,9.929,9.929,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-28,9.356,9.356,9.356,9.356,3200,29939.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-29,9.356,9.356,9.356,9.356,10,93.56,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-30,9.356,9.356,9.356,9.356,140,1309.84,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-01,9.356,9.356,9.356,9.356,2500,23390.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-02,9.356,9.356,9.356,9.356,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-05,9.356,9.356,9.356,9.356,21010,196569.56,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-06,9.658,9.809,9.658,9.809,1200,11770.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-07,9.929,9.959,9.929,9.959,2200,21909.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-08,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-09,9.959,9.959,9.959,9.959,92,916.228,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-12,9.959,9.959,9.959,9.959,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-13,9.054,9.356,9.054,9.356,20100,188055.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-14,9.416,9.416,9.416,9.416,200,1883.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
