time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-09-15,13.185,13.309,12.938,13.309,18600,247547.4,,,,,
2021-09-16,13.309,13.639,13.309,13.597,30800,418787.6,,,,,
2021-09-17,13.433,14.174,13.433,14.092,47900,675006.8,,,,,
2021-09-20,14.174,14.545,13.845,14.092,64100,903297.2,,,,,
2021-09-21,14.051,14.051,13.515,13.927,23500,327284.5,,,,,
2021-09-22,13.68,14.133,13.68,14.092,20400,287476.8,,,,,
2021-09-23,14.092,15.04,14.092,14.669,139100,2040457.9,,,,,
2021-09-24,14.751,15.081,14.504,14.545,40600,590527.0,,,,,
2021-09-27,14.133,14.133,13.762,13.845,11100,153679.5,,,,,
2021-09-28,13.803,14.174,13.68,14.174,26200,371358.8,,,,,
2021-09-29,14.174,14.174,13.597,13.68,16500,225720.0,,,,,
2021-09-30,13.845,14.298,13.68,13.845,25400,351663.0,,,,,
2021-10-01,13.845,14.586,13.845,14.009,8800,123279.2,,,,,
2021-10-04,14.174,14.422,14.092,14.339,23200,332664.8,,,,,
2021-10-05,14.792,15.328,14.339,14.834,35900,532540.6,,,,,
2021-10-06,14.875,14.916,14.422,14.751,26900,396801.9,,,,,
2021-10-07,14.834,14.834,14.545,14.669,12800,187763.2,,,,,
2021-10-08,14.422,14.669,14.422,14.669,6900,101216.1,,,,,
2021-10-11,15.163,15.163,14.133,14.586,20500,299013.0,,,,,
2021-10-12,14.257,14.463,14.257,14.339,9200,131918.80000000002,,,,,
2021-10-13,14.215,14.257,14.133,14.133,10300,145569.9,,,,,
2021-10-14,14.339,15.122,14.339,14.504,18600,269774.4,,,,,
2021-10-15,14.422,14.545,14.215,14.422,14200,204792.4,,,,,
2021-10-18,14.174,14.257,13.803,13.845,48700,674251.5,,,,,
2021-10-19,13.762,13.762,13.433,13.433,36300,487617.9,,,,,
2021-10-20,13.433,13.68,13.35,13.597,29700,403830.9,,,,,
2021-10-21,13.597,13.597,13.515,13.515,5500,74332.5,,,,,
2021-10-22,13.597,13.597,13.268,13.433,15600,209554.8,,,,,
2021-10-25,13.144,13.803,13.144,13.803,23100,318849.30000000005,,,,,
2021-10-26,13.639,14.751,13.639,14.751,119900,1768644.9,,,,,
2021-10-27,15.781,15.781,15.781,15.781,58000,915298.0,,,,,
2021-10-28,16.853,16.853,16.647,16.853,265700,4477842.100000001,,,,,
2021-10-29,18.006,18.006,18.006,18.006,90700,1633144.2,,,,,
2021-11-01,19.242,19.242,19.201,19.242,299300,5759130.600000001,,,,,
2021-11-02,18.789,18.954,17.924,18.212,179400,3267232.8,,,,,
2021-11-03,18.212,18.212,17.388,17.388,73200,1272801.6,,,,,
2021-11-04,16.399,17.306,16.193,16.276,132400,2154942.4,,,,,
2021-11-05,16.317,17.388,16.235,17.388,55100,958078.8,,,,,
2021-11-08,17.388,18.542,17.388,18.048,50700,915033.6,,,,,
2021-11-09,18.048,18.048,17.306,17.471,28700,501417.7,,,,,
2021-11-10,16.894,17.471,16.77,16.77,27100,454467.0,,,,,
2021-11-11,16.811,17.306,16.811,17.017,36700,624523.9,,,,,
2021-11-12,17.182,17.182,16.729,16.811,34800,585022.8,,,,,
2021-11-15,16.77,17.182,16.647,16.729,88800,1485535.2,,,,,
2021-11-16,16.729,16.729,16.152,16.317,40000,652680.0,,,,,
2021-11-17,16.317,16.482,16.152,16.317,13200,215384.4,,,,,
2021-11-18,16.235,16.317,15.905,15.987,36000,575532.0,,,,,
2021-11-19,15.74,15.905,15.287,15.658,27600,432160.8,,,,,
2021-11-22,15.658,16.482,15.328,15.864,14700,233200.8,,,,,
2021-11-23,15.864,15.905,14.998,15.905,16000,254480.0,,,,,
2021-11-24,15.658,16.811,15.658,16.811,18500,311003.5,,,,,
2021-11-25,16.152,16.811,16.152,16.235,8800,142868.0,,,,,
2021-11-26,16.853,16.853,15.658,15.699,14400,226065.6,,,,,
2021-11-29,15.575,16.235,15.163,15.658,20200,316291.6,,,,,
2021-11-30,16.193,16.193,15.246,15.41,24800,382168.0,,,,,
2021-12-01,15.41,15.658,15.41,15.658,3000,46974.0,,,,,
2021-12-02,15.905,15.905,15.328,15.369,9500,146005.5,,,,,
2021-12-03,15.658,15.658,14.834,14.916,23600,352017.60000000003,,,,,
2021-12-06,15.04,15.41,13.927,13.927,5700,79383.9,,,,,
2021-12-07,13.927,14.834,13.927,14.257,25200,359276.4,,,,,
2021-12-08,14.257,14.751,14.009,14.586,6000,87516.0,,,,,
2021-12-09,14.586,14.586,14.092,14.504,7700,111680.8,,,,,
2021-12-10,14.504,14.504,14.174,14.339,12100,173501.9,,,,,
2021-12-13,14.669,14.916,14.339,14.834,22700,336731.8,,,,,
2021-12-14,14.916,14.916,14.215,14.751,8100,119483.1,,,,,
2021-12-15,14.174,14.834,14.174,14.504,5200,75420.8,,,,,
2021-12-16,14.422,14.834,14.257,14.834,11100,164657.4,,,,,
2021-12-17,14.422,14.834,14.422,14.751,20700,305345.7,,,,,
2021-12-20,14.422,14.751,14.298,14.71,7700,113267.0,,,,,
2021-12-21,14.71,14.998,14.298,14.669,2100,30804.9,,,,,
2021-12-22,14.339,14.586,14.215,14.215,19600,278614.0,,,,,
2021-12-23,14.257,14.628,14.215,14.586,8900,129815.4,,,,,
2021-12-24,14.38,14.545,14.339,14.463,8000,115704.0,,,,,
2021-12-27,14.71,14.71,14.257,14.298,10500,150129.0,,,,,
2021-12-28,14.298,14.422,14.133,14.422,28400,409584.8,,,,,
2021-12-29,14.174,14.422,14.133,14.298,11000,157278.0,,,,,
2021-12-30,14.339,14.586,14.215,14.298,22100,315985.8,,,,,
2021-12-31,14.422,14.422,14.298,14.422,26500,382183.0,,,,,
2022-01-04,14.669,14.669,14.339,14.38,15700,225766.0,,,,,
2022-01-05,14.38,14.504,14.339,14.504,11000,159544.0,,,,,
2022-01-06,14.792,15.081,14.628,14.998,23700,355452.6,,,,,
2022-01-07,15.328,16.028,14.998,16.028,54800,878334.3999999999,,,,,
2022-01-10,17.1,17.1,14.916,15.658,27000,422766.0,,,,,
2022-01-11,15.658,15.905,14.586,15.616,28300,441932.8,,,,,
2022-01-12,15.493,15.493,14.545,15.287,16400,250706.8,,,,,
2022-01-13,15.822,15.822,14.298,14.751,16800,247816.8,,,,,
2022-01-14,14.422,14.422,13.721,14.009,40300,564562.7000000001,,,,,
2022-01-17,14.834,14.834,13.103,14.586,37900,552809.4,,,,,
2022-01-18,14.422,14.422,13.927,14.298,3500,50043.0,,,,,
2022-01-19,14.298,14.834,13.927,14.71,9200,135332.0,,,,,
2022-01-20,14.009,14.545,13.845,14.38,3800,54644.0,,,,,
2022-01-21,14.339,14.38,13.845,13.845,17000,235365.0,,,,,
2022-01-24,14.669,14.669,13.762,14.092,3700,52140.4,,,,,
2022-01-25,14.298,14.298,14.298,14.298,100,1429.8,,,,,
2022-01-26,13.845,13.927,13.597,13.597,6500,88380.5,,,,,
2022-01-27,13.639,13.845,13.103,13.845,18700,258901.5,,,,,
2022-01-28,13.845,14.339,13.597,14.339,5600,80298.40000000001,,,,,
2022-02-07,14.669,14.669,13.762,14.298,2400,34315.2,,,,,
2022-02-08,14.009,14.298,13.845,14.174,3700,52443.8,,,,,
2022-02-09,14.133,14.422,13.927,14.422,3700,53361.4,,,,,
2022-02-10,14.257,14.298,14.009,14.298,5600,80068.8,,,,,
2022-02-11,14.298,14.298,13.968,14.092,1800,25365.6,,,,,
2022-02-14,14.422,14.422,13.639,14.009,800,11207.2,,,,,
2022-02-15,14.38,14.38,14.009,14.092,7400,104280.8,,,,,
2022-02-16,14.463,14.463,13.762,14.009,12000,168108.0,,,,,
2022-02-17,14.009,14.257,14.009,14.092,22700,319888.4,,,,,
2022-02-18,14.257,14.339,14.009,14.174,14300,202688.2,,,,,
2022-02-21,13.927,14.339,13.927,14.298,5900,84358.2,,,,,
2022-02-22,14.257,14.339,14.009,14.257,25400,362127.8,,,,,
2022-02-23,14.298,14.422,14.092,14.339,9400,134786.6,,,,,
2022-02-24,14.339,14.504,14.174,14.257,15600,222409.2,,,,,
2022-02-25,14.422,14.834,14.339,14.339,14800,212217.2,,,,,
2022-02-28,14.669,14.669,14.215,14.339,8600,123315.4,,,,,
2022-03-01,14.586,14.586,14.298,14.422,9500,137009.0,,,,,
2022-03-02,14.504,14.504,13.845,14.339,6100,87467.90000000001,,,,,
2022-03-03,14.463,14.463,13.927,14.38,8000,115040.0,,,,,
2022-03-04,14.504,14.504,14.092,14.422,17100,246616.2,,,,,
2022-03-07,14.545,14.545,14.174,14.504,23800,345195.2,,,,,
2022-03-08,14.545,14.545,14.174,14.422,7600,109607.2,,,,,
2022-03-09,14.628,14.628,13.845,14.339,8100,116145.9,,,,,
2022-03-10,14.422,14.422,13.886,14.38,7500,107850.0,,,,,
2022-03-11,14.669,15.369,14.669,15.369,124900,1919588.1,,,,,
2022-03-14,16.441,16.441,16.193,16.441,133900,2201449.9,,,,,
2022-03-15,17.265,17.265,15.328,15.575,72600,1130745.0,,,,,
2022-03-16,14.71,15.493,14.71,15.452,66300,1024467.6,,,,,
2022-03-17,16.152,16.152,14.751,14.792,41500,613868.0,,,,,
2022-03-18,14.586,15.122,14.586,14.834,54700,811419.7999999999,,,,,
2022-03-21,14.834,14.834,14.298,14.586,34700,506134.2,,,,,
2022-03-22,14.504,14.834,14.422,14.504,28100,407562.4,,,,,
2022-03-23,14.504,14.669,14.504,14.628,40800,596822.4,,,,,
2022-03-24,14.586,14.957,14.586,14.71,12400,182404.0,,,,,
2022-03-25,14.586,14.792,14.545,14.586,21500,313599.0,,,,,
2022-03-28,14.545,14.628,14.298,14.586,17500,255255.0,,,,,
2022-03-29,14.586,15.493,14.586,15.246,35200,536659.2000000001,,,,,
2022-03-30,15.122,15.122,14.669,14.957,12900,192945.3,,,,,
2022-03-31,14.916,14.998,14.38,14.463,13900,201035.7,,,,,
2022-04-01,14.463,15.246,14.257,14.545,27700,402896.5,,,,,
2022-04-04,14.504,15.246,14.504,14.586,7200,105019.2,,,,,
2022-04-05,14.957,15.04,14.751,14.834,11600,172074.4,,,,,
2022-04-06,15.081,15.081,14.669,14.916,12800,190924.8,,,,,
2022-04-07,15.04,15.04,14.586,14.834,4700,69719.8,,,,,
2022-04-08,14.463,14.792,14.422,14.463,9800,141737.4,,,,,
2022-04-12,14.463,14.71,14.257,14.257,18000,256626.0,,,,,
2022-04-13,14.998,14.998,14.257,14.298,1400,20017.2,,,,,
2022-04-14,14.051,14.586,14.051,14.174,10300,145992.19999999998,,,,,
2022-04-15,14.628,14.628,14.009,14.586,11000,160446.0,,,,,
2022-04-18,14.834,14.834,14.009,14.422,4100,59130.2,,,,,
2022-04-19,14.051,14.422,14.009,14.051,5100,71660.1,,,,,
2022-04-20,14.339,14.339,13.762,14.009,6800,95261.2,,,,,
2022-04-21,13.721,14.257,13.35,13.968,9000,125712.0,,,,,
2022-04-22,13.927,14.092,13.35,13.968,10800,150854.4,,,,,
2022-04-25,13.803,14.38,13.021,13.968,15900,222091.2,,,,,
2022-04-26,13.803,14.009,13.103,14.009,8700,121878.3,,,,,
2022-04-27,14.298,14.298,13.391,14.009,2800,39225.2,,,,,
2022-04-28,14.133,14.257,13.68,14.009,34300,480508.7,,,,,
2022-04-29,13.597,14.009,13.597,14.009,21400,299792.60000000003,,,,,
2022-05-04,13.597,13.968,13.433,13.433,11200,150449.6,,,,,
2022-05-05,13.474,13.803,13.433,13.515,22000,297330.0,,,,,
2022-05-06,14.051,14.051,13.185,13.886,700,9720.2,,,,,
2022-05-09,13.227,13.968,12.938,12.938,5800,75040.40000000001,,,,,
2022-05-10,13.68,13.68,12.361,13.062,1700,22205.4,,,,,
2022-05-11,13.062,13.144,12.526,12.856,9900,127274.4,,,,,
2022-05-12,12.609,12.979,12.526,12.856,3800,48852.8,,,,,
2022-05-13,12.238,12.856,11.99,11.99,19600,235004.0,,,,,
2022-05-16,12.691,12.691,11.537,11.537,3300,38072.100000000006,,,,,
2022-05-17,12.238,12.32,11.249,12.32,6600,81312.0,,,,,
2022-05-18,13.103,13.103,12.361,12.691,500,6345.5,,,,,
2022-05-19,11.99,12.65,11.826,12.567,5100,64091.7,,,,,
2022-05-20,12.361,12.361,11.949,12.238,3500,42833.0,,,,,
2022-05-23,12.938,12.938,12.032,12.279,1100,13506.9,,,,,
2022-05-24,11.743,12.609,11.743,11.949,1300,15533.7,,,,,
2022-05-25,12.32,12.361,12.279,12.361,6900,85290.90000000001,,,,,
2022-05-26,12.65,12.65,12.196,12.196,4600,56101.6,,,,,
2022-05-27,12.567,12.567,12.196,12.361,3800,46971.8,,,,,
2022-05-30,12.196,12.732,12.196,12.444,20200,251368.8,,,,,
2022-05-31,12.444,12.856,12.444,12.856,10500,134988.0,,,,,
2022-06-01,12.279,12.856,12.238,12.567,800,10053.6,,,,,
2022-06-02,12.65,12.65,12.361,12.609,10800,136177.2,,,,,
2022-06-03,12.361,12.609,12.361,12.361,6100,75402.1,,,,,
2022-06-06,12.361,12.691,12.361,12.444,4800,59731.2,,,,,
2022-06-07,12.65,12.691,12.485,12.65,6500,82225.0,,,,,
2022-06-08,12.65,13.086,12.65,13.086,18300,239473.8,,,,,
2022-06-09,13.086,13.086,13.086,13.086,0,0.0,,,,,
2022-06-10,12.694,13.871,12.65,13.784,3300,45487.2,,,,,
2022-06-13,13.741,13.741,12.912,13.61,1100,14971.0,,,,,
2022-06-14,12.912,13.522,12.912,12.912,8400,108460.8,,,,,
2022-06-15,13.479,13.479,12.432,13.174,2800,36887.2,,,,,
2022-06-16,13.392,13.435,12.432,12.737,1900,24200.3,,,,,
2022-06-17,13.261,13.61,11.865,13.392,6000,80352.0,,,,,
2022-06-20,13.086,13.784,12.65,13.61,4200,57162.0,,,,,
2022-06-21,12.825,13.828,12.694,13.304,1700,22616.8,,,,,
2022-06-22,12.519,13.697,12.519,13.479,2000,26958.0,,,,,
2022-06-23,12.65,13.653,12.563,13.086,8800,115156.8,,,,,
2022-06-24,13.086,13.086,12.825,12.825,700,8977.5,,,,,
2022-06-27,12.65,12.955,12.301,12.868,1900,24449.2,,,,,
2022-06-28,12.868,12.955,12.868,12.955,800,10364.0,,,,,
2022-06-29,12.868,12.868,12.868,12.868,200,2573.6,,,,,
2022-06-30,12.388,13.261,12.388,13.261,300,3978.3,,,,,
2022-07-01,13.086,13.086,12.345,12.65,7000,88550.0,,,,,
2022-07-04,12.65,12.694,12.65,12.694,300,3808.2,,,,,
2022-07-05,12.694,12.694,12.214,12.694,6900,87588.6,,,,,
2022-07-06,12.476,12.476,12.476,12.476,100,1247.6,,,,,
2022-07-07,12.476,12.476,12.432,12.476,2300,28694.800000000003,,,,,
2022-07-08,12.476,12.476,12.476,12.476,0,0.0,,,,,
2022-07-11,12.563,13.086,12.563,13.086,5500,71973.0,,,,,
2022-07-12,13.086,13.261,12.999,12.999,5800,75394.2,,,,,
2022-07-13,13.653,13.653,12.955,12.955,300,3886.5,,,,,
2022-07-14,12.955,12.955,12.955,12.955,100,1295.5,,,,,
2022-07-15,12.606,12.606,12.476,12.519,500,6259.5,,,,,
2022-07-18,12.519,12.606,12.519,12.606,600,7563.6,,,,,
2022-07-19,13.13,13.261,13.043,13.086,3800,49726.8,,,,,
2022-07-20,13.043,13.043,13.043,13.043,100,1304.3,,,,,
2022-07-21,12.694,12.694,12.65,12.65,1000,12650.0,,,,,
2022-07-22,12.999,13.217,12.825,12.825,5800,74385.0,,,,,
2022-07-25,12.825,12.825,12.825,12.825,0,0.0,,,,,
2022-07-26,12.955,12.955,12.519,12.519,1300,16274.7,,,,,
2022-07-27,12.301,13.043,12.301,12.955,5100,66070.5,,,,,
2022-07-28,12.955,12.955,12.955,12.955,900,11659.5,,,,,
2022-07-29,12.694,13.784,12.65,13.784,46300,638199.2000000001,,,,,
2022-08-01,14.133,14.133,13.566,13.566,1000,13566.0,,,,,
2022-08-02,14.09,14.09,13.261,13.871,600,8322.6,,,,,
2022-08-03,13.828,13.828,13.828,13.828,200,2765.6,,,,,
2022-08-04,13.828,14.046,13.174,14.046,22600,317439.6,,,,,
2022-08-05,13.522,14.962,13.522,14.962,35000,523670.0,,,,,
2022-08-08,15.529,15.529,14.395,14.395,1700,24471.5,,,,,
2022-08-09,14.308,14.7,14.308,14.7,4500,66150.0,,,,,
2022-08-10,14.7,15.006,14.7,14.7,1500,22050.0,,,,,
2022-08-11,14.613,15.529,14.613,14.831,7300,108266.3,,,,,
2022-08-12,14.439,15.267,14.439,15.267,4700,71754.9,,,,,
2022-08-15,15.18,15.18,14.395,14.395,200,2879.0,,,,,
2022-08-16,14.395,14.395,14.395,14.395,5500,79172.5,,,,,
2022-08-17,14.439,14.482,14.395,14.395,36300,522538.5,,,,,
2022-08-18,14.395,14.918,14.395,14.918,900,13426.2,,,,,
2022-08-19,15.18,15.18,15.18,15.18,100,1518.0,,,,,
2022-08-22,14.482,15.18,14.482,15.18,200,3036.0,,,,,
2022-08-23,14.264,14.351,14.264,14.308,900,12877.2,,,,,
2022-08-24,14.046,14.744,14.046,14.744,300,4423.2,,,,,
2022-08-25,15.093,15.093,15.093,15.093,200,3018.6,,,,,
2022-08-26,14.395,14.395,14.351,14.351,5400,77495.40000000001,,,,,
2022-08-29,13.697,14.308,13.348,14.308,4800,68678.4,,,,,
2022-08-30,14.002,14.787,14.002,14.7,1500,22050.0,,,,,
2022-08-31,14.046,14.918,14.046,14.918,12400,184983.2,,,,,
2022-09-05,15.66,15.66,14.918,14.918,400,5967.2,,,,,
2022-09-06,14.918,14.918,14.875,14.875,700,10412.5,,,,,
2022-09-07,14.482,14.787,14.482,14.744,1400,20641.6,,,,,
2022-09-08,14.569,14.831,14.482,14.831,1400,20763.4,,,,,
2022-09-09,14.177,14.177,14.177,14.177,100,1417.7,,,,,
2022-09-12,13.348,14.657,14.002,14.657,200,2931.4,,,,,
2022-09-13,13.653,14.657,14.657,14.657,0,0.0,,,,,
2022-09-14,14.831,14.831,14.744,14.744,200,2948.8,,,,,
2022-09-15,14.744,14.744,14.744,14.744,0,0.0,,,,,
2022-09-16,14.09,14.526,14.09,14.526,300,4357.8,,,,,
2022-09-19,14.09,14.09,14.09,14.09,100,1409.0,,,,,
2022-09-20,14.002,14.439,13.653,13.784,1600,22054.4,,,,,
2022-09-21,13.479,13.522,13.479,13.522,200,2704.4,,,,,
2022-09-22,13.871,13.871,13.871,13.871,200,2774.2000000000003,,,,,
2022-09-23,14.657,14.657,14.002,14.002,300,4200.6,,,,,
2022-09-26,14.22,14.22,13.522,13.522,200,2704.4,,,,,
2022-09-27,14.09,14.09,13.959,13.959,1400,19542.6,,,,,
2022-09-28,13.61,13.741,12.999,13.741,2700,37100.7,,,,,
2022-09-29,14.526,14.526,14.09,14.177,900,12759.3,,,,,
2022-09-30,13.348,13.959,13.348,13.959,2000,27918.0,,,,,
2022-10-03,13.959,13.959,13.959,13.959,0,0.0,,,,,
2022-10-04,13.13,13.697,13.086,13.697,1600,21915.2,,,,,
2022-10-05,12.955,13.697,12.955,13.697,1200,16436.399999999998,,,,,
2022-10-06,13.348,13.697,13.13,13.522,500,6761.0,,,,,
2022-10-07,13.828,13.828,13.828,13.828,100,1382.8,,,,,
2022-10-10,13.13,13.479,13.13,13.479,1200,16174.8,,,,,
2022-10-11,13.086,13.479,13.086,13.435,3100,41648.5,,,,,
2022-10-12,12.694,13.741,12.694,13.697,7400,101357.8,,,,,
2022-10-13,12.868,13.522,12.868,13.522,200,2704.4,,,,,
2022-10-14,13.392,13.392,13.392,13.392,100,1339.2,,,,,
2022-10-17,12.912,13.435,12.781,13.435,5100,68518.5,,,,,
2022-10-18,13.435,13.435,13.435,13.435,0,0.0,,,,,
2022-10-19,13.435,13.435,13.435,13.435,0,0.0,,,,,
2022-10-20,13.392,14.264,13.392,14.264,1000,14264.0,,,,,
2022-10-21,13.392,13.392,13.304,13.304,2800,37251.2,,,,,
2022-10-24,13.304,13.304,13.304,13.304,0,0.0,,,,,
2022-10-25,13.086,13.086,13.086,13.086,200,2617.2000000000003,,,,,
2022-10-26,13.086,13.086,13.086,13.086,0,0.0,,,,,
2022-10-27,12.999,13.043,12.999,13.043,500,6521.5,,,,,
2022-10-28,13.784,13.784,13.784,13.784,100,1378.4,,,,,
2022-10-31,13.086,14.7,12.912,13.959,2400,33501.6,,,,,
2022-11-01,13.13,13.741,13.086,13.741,3100,42597.1,,,,,
2022-11-02,13.086,13.086,13.086,13.086,200,2617.2000000000003,,,,,
2022-11-03,12.476,12.65,12.345,12.65,400,5060.0,,,,,
2022-11-04,12.606,12.606,12.083,12.083,300,3624.9,,,,,
2022-11-07,12.519,12.519,12.519,12.519,100,1251.9,,,,,
2022-11-08,11.734,12.214,11.647,12.214,4200,51298.8,,,,,
2022-11-09,11.516,11.516,11.516,11.516,100,1151.6,,,,,
2022-11-10,10.949,10.949,10.731,10.731,3500,37558.5,,,,,
2022-11-11,10.731,10.774,10.687,10.731,1100,11804.1,,,,,
2022-11-14,10.076,10.731,10.076,10.731,10000,107310.0,,,,,
2022-11-15,10.076,10.076,10.076,10.076,100,1007.6,,,,,
2022-11-16,10.076,10.425,10.076,10.12,1900,19228.0,,,,,
2022-11-17,10.12,10.774,9.858,10.774,400,4309.599999999999,,,,,
2022-11-18,11.167,11.167,11.167,11.167,100,1116.7,,,,,
2022-11-21,11.167,11.734,11.167,11.341,94200,1068322.2,,,,,
2022-11-22,11.56,11.56,11.56,11.56,100,1156.0,,,,,
2022-11-23,11.56,11.56,11.56,11.56,0,0.0,,,,,
2022-11-24,11.56,11.56,11.56,11.56,0,0.0,,,,,
2022-11-25,11.254,11.254,10.774,10.774,200,2154.8,,,,,
2022-11-28,10.469,11.298,10.469,10.905,1200,13086.0,,,,,
2022-11-29,11.472,11.472,10.905,11.385,1800,20493.0,,,,,
2022-11-30,11.865,11.865,10.905,11.254,7600,85530.4,,,,,
2022-12-01,12.039,12.039,10.513,11.952,27000,322704.0,,,,,
2022-12-02,11.778,11.778,11.254,11.254,19900,223954.6,,,,,
2022-12-05,11.734,11.734,11.167,11.167,700,7816.9,,,,,
2022-12-06,10.862,11.167,10.862,11.123,30400,338139.19999999995,,,,,
2022-12-07,10.513,10.949,10.513,10.949,1700,18613.3,,,,,
2022-12-08,11.341,11.341,11.341,11.341,100,1134.1,,,,,
2022-12-09,11.647,11.647,11.036,11.036,300,3310.8,,,,,
2022-12-12,10.513,10.513,10.513,10.513,2000,21026.0,,,,,
2022-12-13,10.513,10.513,10.513,10.513,0,0.0,,,,,
2022-12-14,10.556,10.556,10.338,10.338,200,2067.6,,,,,
2022-12-15,9.946,10.295,9.946,10.207,6200,63283.4,,,,,
2022-12-16,10.207,10.207,10.207,10.207,0,0.0,,,,,
2022-12-19,10.513,10.513,10.469,10.469,1400,14656.6,,,,,
2022-12-20,10.469,10.469,10.469,10.469,0,0.0,,,,,
2022-12-21,10.469,10.469,10.469,10.469,0,0.0,,,,,
2022-12-22,10.425,10.469,10.425,10.469,300,3140.7,,,,,
2022-12-23,9.946,10.731,9.946,10.731,200,2146.2,,,,,
2022-12-26,10.295,10.295,10.295,10.295,200,2059.0,,,,,
2022-12-27,10.295,10.295,10.295,10.295,0,0.0,,,,,
2022-12-28,9.902,10.992,9.902,10.338,49000,506562.0,,,,,
2022-12-29,10.295,10.338,10.295,10.338,2600,26878.8,,,,,
2022-12-30,10.338,10.556,10.295,10.556,1100,11611.6,,,,,
2023-01-03,10.556,10.6,10.469,10.469,4000,41876.0,,,,,
2023-01-04,10.949,10.949,10.949,10.949,100,1094.9,,,,,
2023-01-05,10.949,10.949,10.469,10.469,20600,215661.4,,,,,
2023-01-06,10.992,10.992,10.469,10.469,11200,117252.8,,,,,
2023-01-09,10.556,10.556,10.556,10.556,200,2111.2,,,,,
2023-01-10,10.556,10.556,10.556,10.556,0,0.0,,,,,
2023-01-11,10.556,10.556,10.556,10.556,200,2111.2,,,,,
2023-01-12,10.556,10.556,10.556,10.556,0,0.0,,,,,
2023-01-13,10.556,10.556,10.556,10.556,1200,12667.2,,,,,
2023-01-16,10.6,10.774,10.469,10.469,500,5234.5,,,,,
2023-01-17,10.469,10.469,10.076,10.076,4200,42319.2,,,,,
2023-01-18,10.076,10.425,10.076,10.425,6600,68805.0,,,,,
2023-01-19,10.687,10.687,10.687,10.687,100,1068.7,,,,,
2023-01-27,10.687,10.687,10.687,10.687,0,0.0,,,,,
2023-01-30,10.687,10.687,10.12,10.164,7000,71148.0,,,,,
2023-01-31,10.12,10.425,10.12,10.425,1500,15637.500000000002,,,,,
2023-02-01,10.556,10.556,10.295,10.295,700,7206.5,,,,,
2023-02-02,10.425,10.425,10.295,10.295,400,4118.0,,,,,
2023-02-03,10.295,10.295,10.295,10.295,500,5147.5,,,,,
2023-02-06,10.033,10.556,10.033,10.556,1700,17945.199999999997,,,,,
2023-02-07,10.076,10.425,9.858,10.425,1100,11467.5,,,,,
2023-02-08,10.382,10.382,10.382,10.382,16200,168188.4,,,,,
2023-02-09,10.033,10.382,10.033,10.251,36200,371086.2,,,,,
2023-02-10,10.251,10.382,10.033,10.033,15800,158521.4,,,,,
2023-02-13,9.597,9.597,9.466,9.466,800,7572.799999999999,,,,,
2023-02-14,9.815,9.902,9.684,9.684,800,7747.2,,,,,
2023-02-15,9.248,9.684,9.03,9.291,36900,342837.9,,,,,
2023-02-16,9.422,9.422,9.422,9.422,200,1884.4,,,,,
2023-02-17,9.553,9.553,9.553,9.553,100,955.3,,,,,
2023-02-20,9.902,10.207,9.902,10.207,21400,218429.8,,,,,
2023-02-21,10.905,10.905,10.905,10.905,3400,37077.0,,,,,
2023-02-22,10.207,10.905,10.164,10.469,34400,360133.6,,,,,
2023-02-23,10.469,10.469,10.469,10.469,5000,52345.0,,,,,
2023-02-24,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-02-27,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-02-28,10.033,10.469,10.033,10.469,1500,15703.5,,,,,
2023-03-01,10.469,10.469,10.469,10.469,3700,38735.3,,,,,
2023-03-02,10.469,10.469,10.469,10.469,6100,63860.9,,,,,
2023-03-03,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-06,10.469,10.469,10.469,10.469,400,4187.599999999999,,,,,
2023-03-07,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-08,10.469,10.469,10.469,10.469,2500,26172.5,,,,,
2023-03-09,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-10,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-13,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-14,10.425,10.425,10.425,10.425,100,1042.5,,,,,
2023-03-15,10.425,11.123,10.425,11.123,27000,300321.0,,,,,
2023-03-16,11.123,11.123,11.123,11.123,0,0.0,,,,,
2023-03-17,11.123,11.123,11.123,11.123,0,0.0,,,,,
2023-03-20,10.469,10.469,10.469,10.469,1000,10469.0,,,,,
2023-03-21,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-22,10.469,10.469,10.469,10.469,400,4187.599999999999,,,,,
2023-03-23,10.469,10.469,10.469,10.469,0,0.0,,,,,
2023-03-24,11.123,11.167,11.123,11.167,6200,69235.4,,,,,
2023-03-27,10.513,11.167,10.513,11.167,4000,44668.0,,,,,
2023-03-28,11.429,11.429,11.429,11.429,1000,11429.0,,,,,
2023-03-29,11.429,11.429,11.429,11.429,0,0.0,,,,,
2023-03-30,11.429,11.429,10.905,10.905,3100,33805.5,,,,,
2023-03-31,10.382,11.647,10.382,11.647,11900,138599.3,,,,,
2023-04-03,11.647,12.214,11.647,12.214,18200,222294.8,,,,,
2023-04-04,11.429,11.429,11.429,11.429,100,1142.9,,,,,
