time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-05-17,193.6,194.9,193.5,194.5,1153816,224417212.0,0.0,10600.0,0.0,2060000.0,,0.16,0.0,2.06
2021-05-18,194.6,195.6,190.6,192.6,1255618,241832026.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-19,192.5,193.2,189.6,192.9,2498801,482018712.9,128800.0,0.0,24790000.0,0.0,,0.16,24.79,0.0
2021-05-20,193.0,194.0,192.9,193.6,1535224,297219366.4,345400.0,0.0,66840000.0,0.0,,0.16,66.84,0.0
2021-05-21,197.8,197.8,193.6,195.3,2521601,492468675.3,476400.0,0.0,92830000.0,0.0,,0.16,92.83,0.0
2021-05-24,195.5,196.9,195.3,195.8,1502601,294209275.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-25,196.3,196.8,195.7,196.6,1615817,317669622.2,58100.0,1000.0,11400000.0,200000.0,,0.16,11.4,0.2
2021-05-26,196.8,197.7,196.3,197.1,1666900,328545990.0,240900.0,0.0,47410000.0,0.0,,0.16,47.41,0.0
2021-05-27,197.5,197.9,194.4,197.7,2179000,430788300.0,674800.0,500.0,132740000.0,100000.0,,0.16,132.74,0.1
2021-05-28,197.8,198.9,196.8,198.2,1613300,319756060.0,34100.0,0.0,6760000.0,0.0,,0.16,6.76,0.0
2021-05-31,198.3,199.2,196.5,199.2,2029400,404256480.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-01,199.3,199.9,199.2,199.6,1646711,328683515.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-02,199.7,200.5,198.4,200.0,1500829,300165800.0,8300.0,0.0,1660000.0,0.0,,0.16,1.66,0.0
2021-06-03,200.1,200.9,200.1,200.7,1333841,267701888.7,120600.0,200.0,24170000.0,40000.0,,0.16,24.17,0.04
2021-06-04,200.8,201.5,199.8,201.1,1103601,221934161.1,25000.0,8100.0,5030000.0,1630000.0,,0.16,5.03,1.63
2021-06-07,201.1,202.2,196.0,196.2,1007200,197612640.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-08,196.3,197.1,192.8,192.8,903600,174214080.0,11800.0,0.0,2310000.0,0.0,,0.16,2.31,0.0
2021-06-09,192.9,194.0,191.7,194.0,859700,166781800.0,5800.0,300.0,1120000.0,60000.0,,0.16,1.12,0.06
2021-06-10,194.1,194.8,190.9,193.0,1017786,196432698.0,0.0,4760.0,0.0,920000.0,,0.16,0.0,0.92
2021-06-11,193.1,195.4,193.1,194.9,854200,166483580.0,0.0,25000.0,0.0,4830000.0,,0.16,0.0,4.83
2021-06-14,195.3,196.4,195.0,195.4,905300,176895620.0,3700.0,300.0,720000.0,60000.0,,0.16,0.72,0.06
2021-06-15,196.5,197.0,195.3,196.0,811610,159075560.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-16,196.1,198.0,196.0,196.6,844500,166028700.0,4400.0,0.0,870000.0,0.0,,0.16,0.87,0.0
2021-06-17,196.6,198.3,196.6,197.1,895000,176404500.0,122000.0,0.0,24070000.0,0.0,,0.16,24.07,0.0
2021-06-18,198.0,198.9,197.2,197.6,686301,135613077.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-21,197.6,198.7,197.5,198.0,756102,149708196.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-22,198.0,199.1,198.0,198.5,743007,147486889.5,0.0,38400.0,0.0,7620000.0,,0.16,0.0,7.62
2021-06-23,198.7,199.4,198.2,199.0,738403,146942197.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-24,199.0,199.8,198.5,199.4,708500,141274900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-25,199.5,200.5,199.2,200.0,665000,133000000.0,25000.0,0.0,5000000.0,0.0,,0.16,5.0,0.0
2021-06-28,200.1,204.1,200.0,203.2,693016,140820851.2,5010.0,0.0,1010000.0,0.0,,0.16,1.01,0.0
2021-06-29,203.3,205.2,203.2,204.2,682006,139265625.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-06-30,204.3,207.1,204.3,207.1,680106,140849952.6,24910.0,0.0,5120000.0,0.0,,0.16,5.12,0.0
2021-07-01,207.2,208.7,206.1,207.7,682900,141838330.0,10000.0,0.0,2080000.0,0.0,,0.16,2.08,0.0
2021-07-02,207.8,212.0,206.3,206.4,666800,137627520.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-05,206.5,207.8,205.2,206.8,635602,131442493.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-06,207.6,208.2,204.0,204.0,698701,142535004.0,33900.0,0.0,7030000.0,0.0,,0.16,7.03,0.0
2021-07-07,204.1,206.4,204.1,204.6,703800,143997480.0,34600.0,0.0,7090000.0,0.0,,0.16,7.09,0.0
2021-07-08,204.0,207.8,204.0,205.8,755915,155567307.0,46220.0,3000.0,9500000.0,620000.0,,0.16,9.5,0.62
2021-07-09,206.2,208.3,202.7,206.3,854705,176325641.5,39610.0,0.0,8170000.0,0.0,,0.16,8.17,0.0
2021-07-12,206.4,208.0,200.0,206.6,641400,132513240.0,12900.0,0.0,2650000.0,0.0,,0.16,2.65,0.0
2021-07-13,206.7,209.0,203.4,203.4,641900,130562460.0,0.0,22600.0,0.0,4670000.0,,0.16,0.0,4.67
2021-07-14,203.7,206.0,201.9,203.8,690300,140683140.0,8100.0,0.0,1650000.0,0.0,,0.16,1.65,0.0
2021-07-15,203.9,206.0,203.9,204.8,638601,130785484.8,1100.0,0.0,220000.0,0.0,,0.16,0.22,0.0
2021-07-16,205.3,207.6,204.8,205.2,623600,127962720.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-19,205.2,206.3,202.1,202.1,529700,107052370.0,1200.0,0.0,250000.0,0.0,,0.16,0.25,0.0
2021-07-20,202.3,204.2,202.1,202.8,681600,138228480.0,0.0,5000.0,0.0,1020000.0,,0.16,0.0,1.02
2021-07-21,202.9,204.7,202.7,203.8,571300,116430940.0,12600.0,0.0,2570000.0,0.0,,0.16,2.57,0.0
2021-07-22,204.2,206.3,203.6,205.8,579806,119324074.8,0.0,2200.0,0.0,450000.0,,0.16,0.0,0.45
2021-07-23,205.9,206.9,204.0,205.9,541300,111453670.0,5000.0,0.0,1030000.0,0.0,,0.16,1.03,0.0
2021-07-26,205.9,207.2,205.7,206.5,522001,107793206.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-27,207.0,207.8,187.0,206.9,506300,104753470.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-28,202.0,208.5,187.6,207.4,479530,99454522.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-29,207.6,211.1,207.4,208.4,661311,137817212.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-07-30,208.5,209.7,208.5,208.9,590451,123345213.9,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-02,208.9,210.4,208.9,209.2,523920,109604064.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-03,209.5,210.7,207.9,209.5,509150,106666925.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-04,230.0,230.0,208.5,209.7,563258,118115202.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-05,209.8,211.0,208.4,210.3,539402,113436240.6,19700.0,0.0,4150000.0,0.0,,0.16,4.15,0.0
2021-08-06,210.4,211.9,209.8,209.8,518100,108697380.0,500.0,0.0,110000.0,0.0,,0.16,0.11,0.0
2021-08-09,210.0,211.1,209.8,210.3,505300,106264590.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-10,210.5,211.6,210.3,210.9,562200,118567980.0,0.0,900.0,0.0,190000.0,,0.16,0.0,0.19
2021-08-11,212.2,214.0,211.0,211.5,625900,132377850.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-12,211.7,212.7,211.5,211.9,542900,115040510.0,0.0,100.0,0.0,20000.0,,0.16,0.0,0.02
2021-08-13,212.1,213.1,210.4,212.1,497100,105434910.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-16,222.0,222.0,212.3,213.0,524000,111612000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-17,213.2,214.4,213.1,213.5,513901,109717863.5,0.0,100.0,0.0,20000.0,,0.16,0.0,0.02
2021-08-18,213.7,214.8,213.6,214.0,539900,115538600.0,22200.0,0.0,4760000.0,0.0,,0.16,4.76,0.0
2021-08-19,214.2,215.3,213.5,214.3,509700,109228710.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-20,216.0,216.0,213.2,213.4,499900,106678660.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-23,214.6,215.0,213.4,213.7,481520,102900824.0,0.0,1300.0,0.0,280000.0,,0.16,0.0,0.28
2021-08-24,214.0,215.1,213.8,213.9,511810,109476159.0,1500.0,3600.0,320000.0,770000.0,,0.16,0.32,0.77
2021-08-25,214.0,215.0,213.9,214.1,524613,112319643.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-26,214.3,216.0,213.3,214.3,529800,113536140.0,3700.0,0.0,790000.0,0.0,,0.16,0.79,0.0
2021-08-27,214.5,215.3,213.4,214.5,484400,103903800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-30,214.7,215.5,214.6,214.9,481000,103366900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-08-31,215.2,217.0,215.0,217.0,895374,194296158.0,382000.0,2800.0,82450000.0,600000.0,,0.16,82.45,0.6
2021-09-01,217.2,218.4,217.1,217.2,529600,115029120.0,500.0,500.0,110000.0,110000.0,,0.16,0.11,0.11
2021-09-06,217.3,218.5,217.3,217.7,505901,110134647.7,29000.0,100.0,6320000.0,20000.0,,0.16,6.32,0.02
2021-09-07,217.7,218.5,217.5,217.9,483901,105442027.9,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-09-08,218.0,218.7,217.9,218.0,521100,113599800.0,2400.0,0.0,520000.0,0.0,,0.16,0.52,0.0
2021-09-09,218.3,219.3,218.1,218.4,657200,143532480.0,500.0,1500.0,110000.0,330000.0,,0.16,0.11,0.33
2021-09-10,218.5,222.9,218.4,219.1,786510,172324341.0,1000.0,0.0,220000.0,0.0,,0.16,0.22,0.0
2021-09-13,226.9,226.9,222.0,222.3,1718200,381955860.0,525900.0,0.0,117370000.0,0.0,,0.16,117.37,0.0
2021-09-14,223.0,229.2,222.5,222.5,1970100,438347250.0,573900.0,0.0,130150000.0,0.0,,0.16,130.15,0.0
2021-09-15,223.1,228.1,223.1,223.8,1248911,279506281.8,53000.0,0.0,11940000.0,0.0,,0.16,11.94,0.0
2021-09-16,223.9,226.6,223.9,224.2,1040300,233235260.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-09-17,224.4,226.8,224.4,224.4,3572000,801556800.0,2601100.0,1093300.0,586200000.0,246390000.0,,0.16,586.2,246.39
2021-09-20,224.4,225.6,224.4,224.8,785100,176490480.0,0.0,1900.0,0.0,430000.0,,0.16,0.0,0.43
2021-09-21,224.9,225.8,221.0,224.8,862250,193833800.0,1650.0,1000.0,370000.0,230000.0,,0.16,0.37,0.23
2021-09-22,224.9,226.2,223.5,225.5,722510,162926005.0,0.0,50500.0,0.0,11370000.0,,0.16,0.0,11.37
2021-09-23,225.6,226.7,225.3,226.4,729326,165119406.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-09-24,226.5,227.5,226.3,226.6,707400,160296840.0,17200.0,3100.0,3910000.0,700000.0,,0.16,3.91,0.7
2021-09-27,226.8,227.5,225.0,226.6,661600,149918560.0,17200.0,0.0,3890000.0,0.0,,0.16,3.89,0.0
2021-09-28,226.8,227.6,226.4,227.2,649200,147498240.0,17200.0,14200.0,3910000.0,3220000.0,,0.16,3.91,3.22
2021-09-29,227.3,227.7,225.4,227.3,586400,133288720.0,6100.0,0.0,1380000.0,0.0,,0.16,1.38,0.0
2021-09-30,227.4,228.3,227.2,228.0,571102,130211256.0,17200.0,0.0,3920000.0,0.0,,0.16,3.92,0.0
2021-10-01,228.1,228.5,225.9,226.4,547900,124044560.0,16500.0,4600.0,3750000.0,1040000.0,,0.16,3.75,1.04
2021-10-04,226.5,227.5,226.4,227.5,555500,126376250.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-10-05,227.6,228.8,227.3,227.8,522500,119025500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-10-06,227.9,228.7,227.8,228.0,502500,114570000.0,0.0,45100.0,0.0,10300000.0,,0.16,0.0,10.3
2021-10-07,228.1,228.8,227.9,228.1,490007,111770596.7,0.0,45300.0,0.0,10340000.0,,0.16,0.0,10.34
2021-10-08,228.2,228.9,228.1,228.4,532409,121602215.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-10-11,228.5,229.4,228.5,228.6,495500,113271300.0,0.0,53300.0,0.0,12200000.0,,0.16,0.0,12.2
2021-10-12,228.6,229.7,228.2,228.9,509000,116510100.0,29000.0,10000.0,6640000.0,2290000.0,,0.16,6.64,2.29
2021-10-13,229.0,229.7,228.8,229.0,475018,108779122.0,4200.0,0.0,960000.0,0.0,,0.16,0.96,0.0
2021-10-14,229.1,230.0,229.0,229.4,490300,112474820.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-10-15,229.5,230.0,229.4,229.5,502949,115426795.5,400.0,56500.0,90000.0,12980000.0,,0.16,0.09,12.98
2021-10-18,229.6,230.5,229.5,229.6,466300,107062480.0,2400.0,0.0,550000.0,0.0,,0.16,0.55,0.0
2021-10-19,229.7,230.5,229.6,229.8,483000,110993400.0,0.0,9200.0,0.0,2120000.0,,0.16,0.0,2.12
2021-10-20,229.9,230.9,227.8,227.9,481600,109756640.0,1200.0,0.0,280000.0,0.0,,0.16,0.28,0.0
2021-10-21,228.1,229.1,228.0,228.4,471600,107713440.0,1400.0,5900.0,320000.0,1350000.0,,0.16,0.32,1.35
2021-10-22,228.6,229.3,228.5,228.7,455300,104127110.0,0.0,1000.0,0.0,230000.0,,0.16,0.0,0.23
2021-10-25,228.8,229.5,228.4,229.0,505800,115828200.0,0.0,16800.0,0.0,3850000.0,,0.16,0.0,3.85
2021-10-26,229.1,229.6,229.0,229.2,470400,107815680.0,0.0,25000.0,0.0,5730000.0,,0.16,0.0,5.73
2021-10-27,229.3,234.0,229.3,231.9,525600,121886640.0,1100.0,0.0,250000.0,0.0,,0.16,0.25,0.0
2021-10-28,232.0,233.7,231.9,233.7,546400,127693680.0,12300.0,2500.0,2860000.0,580000.0,,0.16,2.86,0.58
2021-10-29,233.8,236.0,233.8,234.0,589800,138013200.0,0.0,86700.0,0.0,20330000.0,,0.16,0.0,20.33
2021-11-01,234.3,241.0,234.1,235.0,737710,173361850.0,0.0,23800.0,0.0,5650000.0,,0.16,0.0,5.65
2021-11-02,235.2,236.1,235.0,235.5,489205,115207777.5,0.0,300.0,0.0,70000.0,,0.16,0.0,0.07
2021-11-03,235.6,236.8,235.0,235.0,511600,120226000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-11-04,235.0,236.0,235.0,235.2,482400,113460480.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-11-05,235.2,236.0,235.2,235.5,476910,112312305.0,15100.0,800.0,3560000.0,190000.0,,0.16,3.56,0.19
2021-11-08,235.5,236.5,235.5,235.7,449014,105832599.8,28100.0,0.0,6630000.0,0.0,,0.16,6.63,0.0
2021-11-09,235.7,236.6,233.9,234.2,476038,111488099.6,12400.0,0.0,2920000.0,0.0,,0.16,2.92,0.0
2021-11-10,234.7,235.6,234.2,234.6,444002,104162869.2,15400.0,0.0,3620000.0,0.0,,0.16,3.62,0.0
2021-11-11,234.7,235.4,233.0,234.1,466109,109116116.9,22300.0,0.0,5220000.0,0.0,,0.16,5.22,0.0
2021-11-12,234.3,234.9,232.6,234.5,404910,94951395.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-11-15,234.9,235.5,227.0,227.0,480900,109164300.0,1400.0,0.0,330000.0,0.0,,0.16,0.33,0.0
2021-11-16,227.8,249.7,224.7,249.7,815050,203517985.0,0.0,900.0,0.0,200000.0,,0.16,0.0,0.2
2021-11-17,260.0,262.2,250.0,262.2,634208,166289337.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-11-18,262.9,267.5,257.0,262.6,703500,184739100.00000003,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-11-19,263.0,263.9,238.0,238.0,625500,148869000.0,13500.0,1100.0,3540000.0,290000.0,,0.16,3.54,0.29
2021-11-22,238.1,238.3,231.5,233.9,1292708,302364401.2,12700.0,0.0,2980000.0,0.0,,0.16,2.98,0.0
2021-11-23,235.4,235.7,234.2,235.2,514909,121106596.8,12700.0,0.0,2980000.0,0.0,,0.16,2.98,0.0
2021-11-24,235.7,240.8,235.3,240.8,502439,120987311.2,12800.0,15300.0,3040000.0,3630000.0,,0.16,3.04,3.63
2021-11-25,241.2,244.5,240.9,244.5,553413,135309478.5,18600.0,42410.0,4520000.0,10300000.0,,0.16,4.52,10.3
2021-11-26,245.1,248.5,244.8,248.0,621009,154010232.0,200.0,8800.0,50000.0,2180000.0,,0.16,0.05,2.18
2021-11-29,248.4,263.6,248.0,251.6,649817,163493957.2,100.0,20500.0,30000.0,5270000.0,,0.16,0.03,5.27
2021-11-30,252.2,254.5,250.6,252.4,944303,238342077.2,275500.0,146100.0,69590000.0,36900000.0,,0.16,69.59,36.9
2021-12-01,252.4,253.5,251.7,252.6,561900,141935940.0,1800.0,17600.0,460000.0,4450000.0,,0.16,0.46,4.45
2021-12-02,235.5,253.8,235.5,252.8,496300,125464640.0,0.0,4500.0,0.0,1140000.0,,0.16,0.0,1.14
2021-12-03,252.0,253.7,249.6,251.5,573139,144144458.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-06,252.7,257.2,246.7,248.6,540800,134442880.0,0.0,1200.0,0.0,300000.0,,0.16,0.0,0.3
2021-12-07,248.7,251.8,248.7,251.8,486800,122576240.0,10200.0,0.0,2550000.0,0.0,,0.16,2.55,0.0
2021-12-08,251.9,254.7,251.9,252.3,394200,99456660.0,8400.0,600.0,2130000.0,150000.0,,0.16,2.13,0.15
2021-12-09,252.0,253.8,252.0,252.8,455000,115024000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-10,252.9,253.7,252.8,253.1,402408,101849464.8,0.0,46000.0,0.0,11640000.0,,0.16,0.0,11.64
2021-12-13,253.1,254.0,253.1,253.3,360900,91415970.0,2200.0,2300.0,560000.0,580000.0,,0.16,0.56,0.58
2021-12-14,253.8,254.7,253.3,253.5,432715,109693252.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-15,253.7,255.2,252.7,253.6,426703,108211880.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-16,254.0,254.6,253.6,253.7,384400,97522280.0,15300.0,1700.0,3890000.0,430000.0,,0.16,3.89,0.43
2021-12-17,254.2,255.5,244.0,244.0,641016,156407904.0,40600.0,189000.0,10210000.0,47530000.0,,0.16,10.21,47.53
2021-12-20,244.5,245.7,244.4,244.8,466714,114251587.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-21,244.9,246.5,244.9,245.5,387100,95033050.0,0.0,100.0,0.0,20000.0,,0.16,0.0,0.02
2021-12-22,245.8,247.2,245.6,245.8,418000,102744400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-23,246.1,247.0,243.0,243.8,438500,106906300.0,0.0,42300.0,0.0,10360000.0,,0.16,0.0,10.36
2021-12-24,244.2,245.5,243.8,244.5,389445,95219302.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-27,244.8,246.0,244.6,244.9,428301,104890914.9,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-28,245.0,252.0,245.0,250.8,552945,138678606.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-29,251.1,252.0,250.9,251.3,372511,93612014.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-30,251.9,253.3,251.4,251.9,303035,76334516.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-12-31,252.4,277.0,252.4,277.0,317800,88030600.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-01-04,264.3,277.0,260.2,263.2,330860,87082352.0,200.0,0.0,50000.0,0.0,,0.16,0.05,0.0
2022-01-05,263.0,265.7,263.0,264.7,413618,109484684.6,4800.0,0.0,1270000.0,0.0,,0.16,1.27,0.0
2022-01-06,264.4,266.3,263.8,265.2,381300,101120760.0,100.0,0.0,30000.0,0.0,,0.16,0.03,0.0
2022-01-07,265.0,267.0,262.9,265.5,459301,121944415.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-01-10,265.1,266.5,260.1,260.9,421323,109923170.7,4000.0,0.0,1060000.0,0.0,,0.16,1.06,0.0
2022-01-11,260.6,262.0,260.1,260.1,403500,104950350.0,0.0,1860.0,0.0,490000.0,,0.16,0.0,0.49
2022-01-12,259.7,261.2,255.5,258.0,391013,100881354.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-01-13,257.0,260.2,250.0,251.3,448600,112733180.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-01-14,255.8,255.8,250.6,252.5,409630,103431575.0,0.0,30.0,0.0,10000.0,,0.16,0.0,0.01
2022-01-17,253.1,255.0,231.9,231.9,437306,101411261.4,7200.0,18200.0,1800000.0,4550000.0,,0.16,1.8,4.55
2022-01-18,232.9,233.0,208.8,208.8,235705,49215204.0,0.0,22100.0,0.0,4890000.0,,0.16,0.0,4.89
2022-01-19,208.0,208.0,188.0,188.0,259003,48692564.0,3700.0,20600.0,700000.0,3870000.0,,0.16,0.7,3.87
2022-01-20,188.5,189.2,169.2,169.2,142408,24095433.6,0.0,27000.0,0.0,4780000.0,,0.16,0.0,4.78
2022-01-21,169.9,172.5,169.3,170.5,536752,91516216.0,18600.0,41250.0,3190000.0,7060000.0,,0.16,3.19,7.06
2022-01-24,170.8,172.7,167.2,167.2,517976,86605587.19999999,13500.0,57900.0,2300000.0,9860000.0,,0.16,2.3,9.86
2022-01-25,167.4,169.5,163.7,169.3,456101,77217899.30000001,4400.0,57300.0,730000.0,9550000.0,,0.16,0.73,9.55
2022-01-26,169.8,172.0,169.4,172.0,408975,70343700.0,0.0,400.0,0.0,70000.0,,0.16,0.0,0.07
2022-01-27,172.3,173.5,172.1,172.3,516507,88994156.10000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-01-28,172.8,173.6,172.4,172.8,302400,52254720.0,7000.0,0.0,1210000.0,0.0,,0.16,1.21,0.0
2022-02-07,175.0,175.5,173.0,173.5,383300,66502550.0,0.0,10900.0,0.0,1900000.0,,0.16,0.0,1.9
2022-02-08,173.6,174.5,173.1,173.8,428000,74386400.0,1600.0,0.0,280000.0,0.0,,0.16,0.28,0.0
2022-02-09,173.5,177.0,173.5,175.5,509900,89487450.0,149900.0,11900.0,26330000.0,2090000.0,,0.16,26.33,2.09
2022-02-10,176.0,178.0,175.3,176.1,424500,74754450.0,8900.0,12700.0,1570000.0,2240000.0,,0.16,1.57,2.24
2022-02-11,176.7,176.9,175.1,176.1,389742,68633566.2,700.0,5700.0,120000.0,1000000.0,,0.16,0.12,1.0
2022-02-14,176.3,176.7,172.8,172.8,473700,81855360.0,0.0,1000.0,0.0,180000.0,,0.16,0.0,0.18
2022-02-15,173.0,174.5,172.9,173.6,407601,70759533.6,14200.0,400.0,2470000.0,70000.0,,0.16,2.47,0.07
2022-02-16,174.0,174.6,173.5,173.9,391300,68047070.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-02-17,174.4,177.3,174.1,176.0,637900,112270400.0,195500.0,1300.0,34350000.0,230000.0,,0.16,34.35,0.23
2022-02-18,176.6,176.7,175.2,176.5,477610,84298165.0,23600.0,0.0,4150000.0,0.0,,0.16,4.15,0.0
2022-02-21,176.9,177.7,176.7,176.8,385300,68121040.0,0.0,6400.0,0.0,1130000.0,,0.16,0.0,1.13
2022-02-22,177.4,177.4,174.1,174.6,412201,71970294.6,0.0,45200.0,0.0,7950000.0,,0.16,0.0,7.95
2022-02-23,174.8,177.0,174.8,175.6,446500,78405400.0,0.0,22000.0,0.0,3870000.0,,0.16,0.0,3.87
2022-02-24,175.7,176.7,172.0,173.2,392242,67936314.39999999,0.0,1342.0,0.0,230000.0,,0.16,0.0,0.23
2022-02-25,173.4,175.0,173.4,174.2,367000,63931399.99999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-02-28,174.4,175.0,173.1,173.1,444356,76918023.6,20600.0,15500.0,3580000.0,2700000.0,,0.16,3.58,2.7
2022-03-01,173.6,175.1,173.3,173.9,416741,72471259.9,0.0,3800.0,0.0,660000.0,,0.16,0.0,0.66
2022-03-02,174.3,176.0,172.2,172.2,527200,90783840.0,0.0,7600.0,0.0,1320000.0,,0.16,0.0,1.32
2022-03-03,172.7,174.9,172.4,174.2,439101,76491394.19999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-04,174.7,175.4,174.4,174.7,411220,71840134.0,0.0,4400.0,0.0,770000.0,,0.16,0.0,0.77
2022-03-07,174.9,175.5,172.8,173.5,390000,67665000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-08,173.6,174.5,170.8,171.2,439601,75259691.19999999,0.0,8700.0,0.0,1510000.0,,0.16,0.0,1.51
2022-03-09,171.4,172.2,170.5,171.5,399901,68583021.5,0.0,64400.0,0.0,11020000.0,,0.16,0.0,11.02
2022-03-10,171.8,173.1,171.7,172.1,429600,73934160.0,0.0,22400.0,0.0,3860000.0,,0.16,0.0,3.86
2022-03-11,172.3,173.1,171.1,171.1,382200,65394420.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-14,171.8,172.1,168.0,168.7,396923,66960910.1,20000.0,11500.0,3390000.0,1950000.0,,0.16,3.39,1.95
2022-03-15,168.9,170.0,166.5,169.9,420955,71520254.5,24400.0,48355.0,4110000.0,8150000.0,,0.16,4.11,8.15
2022-03-16,170.2,172.0,170.1,170.7,441610,75382827.0,0.0,11400.0,0.0,1950000.0,,0.16,0.0,1.95
2022-03-17,170.9,172.0,170.9,171.2,392800,67247360.0,0.0,57000.0,0.0,9770000.0,,0.16,0.0,9.77
2022-03-18,171.4,173.3,168.0,168.0,494200,83025600.0,7900.0,48800.0,1360000.0,8400000.0,,0.16,1.36,8.4
2022-03-21,168.2,170.9,168.1,169.8,437903,74355929.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-22,170.2,171.7,170.0,170.7,386635,65998594.49999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-23,170.8,171.9,170.7,170.9,440916,75352544.4,0.0,4200.0,0.0,720000.0,,0.16,0.0,0.72
2022-03-24,171.1,172.0,170.5,170.6,402130,68603378.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-25,170.9,171.6,170.6,171.0,366700,62705700.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2022-03-28,171.2,171.7,168.1,168.8,391900,66152720.00000001,0.0,7800.0,0.0,1320000.0,,0.16,0.0,1.32
2022-03-29,169.0,170.4,168.9,169.8,426700,72453660.0,400.0,3400.0,70000.0,580000.0,,0.16,0.07,0.58
