time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-10-18,1.6,1.64,1.6,1.64,284500,466580.0,,,,,,,,
2012-10-19,1.6,1.64,1.56,1.56,348600,543816.0,,,,,,,,
2012-10-22,1.56,1.56,1.52,1.56,216400,337584.0,,,,,,,,
2012-10-23,1.56,1.56,1.52,1.56,155500,242580.0,,,,,,,,
2012-10-24,1.52,1.56,1.48,1.56,177600,277056.0,,,,,,,,
2012-10-25,1.52,1.52,1.44,1.52,354400,538688.0,,,,,,,,
2012-10-26,1.48,1.56,1.48,1.56,125000,195000.0,,,,,,,,
2012-10-29,1.52,1.56,1.52,1.56,114900,179244.0,,,,,,,,
2012-10-30,1.52,1.56,1.48,1.52,195300,296856.0,,,,,,,,
2012-10-31,1.48,1.52,1.44,1.52,65800,100016.0,,,,,,,,
2012-11-01,1.48,1.52,1.48,1.48,107000,158360.0,,,,,,,,
2012-11-02,1.44,1.48,1.41,1.41,556500,784665.0,,,,,,,,
2012-11-05,1.37,1.44,1.37,1.37,166000,227420.00000000003,,,,,,,,
2012-11-06,1.29,1.41,1.29,1.41,124100,174981.0,,,,,,,,
2012-11-07,1.41,1.48,1.41,1.44,171500,246960.0,,,,,,,,
2012-11-08,1.41,1.44,1.41,1.44,81700,117648.0,,,,,,,,
2012-11-09,1.44,1.44,1.41,1.44,141800,204192.0,,,,,,,,
2012-11-12,1.44,1.52,1.44,1.52,387500,589000.0,,,,,,,,
2012-11-13,1.52,1.52,1.44,1.44,150700,217008.0,,,,,,,,
2012-11-14,1.48,1.52,1.44,1.48,152900,226292.0,,,,,,,,
2012-11-15,1.44,1.44,1.41,1.44,183500,264240.0,,,,,,,,
2012-11-16,1.41,1.48,1.41,1.48,48700,72076.0,,,,,,,,
2012-11-19,1.44,1.48,1.44,1.44,141400,203616.0,,,,,,,,
2012-11-20,1.44,1.44,1.41,1.44,119300,171792.0,,,,,,,,
2012-11-21,1.44,1.44,1.41,1.44,22800,32832.0,,,,,,,,
2012-11-22,1.44,1.48,1.44,1.48,102800,152144.0,,,,,,,,
2012-11-23,1.44,1.48,1.41,1.44,95000,136800.0,,,,,,,,
2012-11-26,1.41,1.41,1.41,1.41,121500,171315.0,,,,,,,,
2012-11-27,1.41,1.41,1.41,1.41,62600,88266.0,,,,,,,,
2012-11-28,1.41,1.44,1.41,1.44,42800,61632.0,,,,,,,,
2012-11-29,1.41,1.44,1.37,1.44,182500,262800.0,,,,,,,,
2012-11-30,1.41,1.44,1.37,1.41,126500,178365.0,,,,,,,,
2012-12-03,1.37,1.41,1.37,1.41,59400,83754.0,,,,,,,,
2012-12-04,1.41,1.44,1.37,1.44,226300,325872.0,,,,,,,,
2012-12-05,1.44,1.48,1.44,1.48,266400,394272.0,,,,,,,,
2012-12-06,1.48,1.48,1.44,1.44,193400,278496.0,,,,,,,,
2012-12-07,1.44,1.48,1.41,1.48,286800,424464.0,,,,,,,,
2012-12-10,1.48,1.52,1.48,1.52,553600,841472.0,,,,,,,,
2012-12-11,1.6,1.6,1.56,1.6,1035900,1657440.0,,,,,,,,
2012-12-12,1.6,1.68,1.56,1.68,818600,1375248.0,,,,,,,,
2012-12-13,1.72,1.8,1.72,1.76,1614700,2841872.0,,,,,,,,
2012-12-14,1.72,1.8,1.72,1.76,715400,1259104.0,,,,,,,,
2012-12-17,1.72,1.76,1.68,1.76,566800,997568.0,,,,,,,,
2012-12-18,1.72,1.72,1.6,1.68,691500,1161720.0,,,,,,,,
2012-12-19,1.64,1.72,1.64,1.72,597900,1028388.0,,,,,,,,
2012-12-20,1.76,1.84,1.72,1.72,923200,1587904.0,,,,,,,,
2012-12-21,1.68,1.76,1.64,1.68,416100,699048.0,,,,,,,,
2012-12-24,1.72,1.8,1.72,1.8,714900,1286820.0,,,,,,,,
2012-12-25,1.84,1.87,1.72,1.76,645400,1135904.0,,,,,,,,
2012-12-26,1.76,1.87,1.76,1.87,709200,1326204.0,,,,,,,,
2012-12-27,1.84,1.91,1.8,1.84,878300,1616072.0,,,,,,,,
2012-12-28,1.84,1.87,1.76,1.84,631200,1161408.0,,,,,,,,
2013-01-02,1.87,1.99,1.87,1.95,1343900,2620605.0,,,,,,,,
2013-01-03,1.949,1.989,1.83,1.83,1240900,2270847.0,,,,,,,,
2013-01-04,1.83,1.949,1.83,1.949,580300,1131004.7,,,,,,,,
2013-01-07,1.949,1.949,1.83,1.87,505900,946033.0,,,,,,,,
2013-01-08,1.87,1.909,1.83,1.87,545400,1019898.0,,,,,,,,
2013-01-09,1.87,1.989,1.75,1.75,964900,1688575.0,,,,,,,,
2013-01-10,1.79,1.87,1.75,1.87,328800,614856.0,,,,,,,,
2013-01-11,1.909,1.949,1.83,1.83,470400,860832.0,,,,,,,,
2013-01-14,1.83,1.87,1.79,1.87,344500,644215.0,,,,,,,,
2013-01-15,1.87,1.989,1.87,1.989,1314300,2614142.7,,,,,,,,
2013-01-16,2.108,2.188,2.068,2.148,2242300,4816460.4,,,,,,,,
2013-01-17,2.228,2.228,1.989,2.068,707300,1462696.4,,,,,,,,
2013-01-18,2.029,2.068,1.949,1.989,963300,1916003.7,,,,,,,,
2013-01-21,2.068,2.108,1.949,1.949,450000,877050.0,,,,,,,,
2013-01-22,1.989,1.989,1.83,1.909,1054700,2013422.3,,,,,,,,
2013-01-23,1.909,1.909,1.83,1.87,398900,745943.0,,,,,,,,
2013-01-24,1.87,2.029,1.87,1.989,454800,904597.2,,,,,,,,
2013-01-25,1.989,2.068,1.949,2.029,546000,1107834.0,,,,,,,,
2013-01-28,2.029,2.108,1.989,2.029,901300,1828737.7,,,,,,,,
2013-01-29,2.068,2.228,1.989,2.228,1861700,4147867.600000001,,,,,,,,
2013-01-30,2.267,2.347,2.188,2.228,838600,1868400.8000000005,,,,,,,,
2013-01-31,2.068,2.228,2.029,2.148,611600,1313716.8,,,,,,,,
2013-02-01,2.108,2.307,2.068,2.267,1013500,2297604.5,,,,,,,,
2013-02-04,2.228,2.267,2.148,2.188,629700,1377783.6,,,,,,,,
2013-02-05,2.188,2.188,2.108,2.148,432500,929010.0,,,,,,,,
2013-02-06,2.148,2.267,2.148,2.228,572800,1276198.4,,,,,,,,
2013-02-07,2.267,2.426,2.267,2.426,2271300,5510173.800000001,,,,,,,,
2013-02-08,2.466,2.625,2.466,2.506,541200,1356247.2,,,,,,,,
2013-02-18,2.307,2.625,2.307,2.546,1240200,3157549.2,,,,,,,,
2013-02-19,2.586,2.625,2.466,2.506,2158500,5409200.999999999,,,,,,,,
2013-02-20,2.546,2.745,2.546,2.745,1933800,5308281.0,,,,,,,,
2013-02-21,2.745,2.745,2.466,2.466,1544000,3807504.000000001,,,,,,,,
2013-02-22,2.466,2.586,2.267,2.426,1882800,4567672.800000001,,,,,,,,
2013-02-25,2.506,2.546,2.426,2.466,889600,2193753.6,,,,,,,,
2013-02-26,2.466,2.466,2.228,2.267,1184300,2684808.1,,,,,,,,
2013-02-27,2.307,2.347,2.148,2.307,875300,2019317.1,,,,,,,,
2013-02-28,2.347,2.426,2.307,2.347,720900,1691952.3,,,,,,,,
2013-03-01,2.387,2.387,2.307,2.347,495100,1161999.7,,,,,,,,
2013-03-04,2.347,2.347,2.148,2.148,900100,1933414.8,,,,,,,,
2013-03-05,2.108,2.148,1.989,2.029,991900,2012565.1,,,,,,,,
2013-03-06,2.068,2.188,2.029,2.148,472900,1015789.2,,,,,,,,
2013-03-07,2.188,2.188,2.068,2.108,406500,856902.0,,,,,,,,
2013-03-08,2.108,2.188,2.068,2.108,339400,715455.2000000001,,,,,,,,
2013-03-11,2.148,2.307,2.108,2.307,781100,1801997.7,,,,,,,,
2013-03-12,2.267,2.347,2.148,2.267,806600,1828562.2,,,,,,,,
2013-03-13,2.228,2.307,2.148,2.188,661300,1446924.4,,,,,,,,
2013-03-14,2.188,2.228,2.188,2.188,162100,354674.80000000005,,,,,,,,
2013-03-15,2.228,2.267,2.188,2.228,594300,1324100.4,,,,,,,,
2013-03-18,2.188,2.228,2.108,2.148,553700,1189347.6,,,,,,,,
2013-03-19,2.148,2.148,2.108,2.148,210900,453013.2,,,,,,,,
2013-03-20,2.188,2.228,2.148,2.148,366700,787671.6000000001,,,,,,,,
2013-03-21,2.148,2.228,2.148,2.148,453900,974977.2,,,,,,,,
2013-03-22,2.148,2.188,2.068,2.148,631000,1355388.0,,,,,,,,
2013-03-25,2.148,2.188,2.108,2.188,243500,532778.0,,,,,,,,
2013-03-26,2.188,2.188,2.108,2.148,366900,788101.2000000001,,,,,,,,
2013-03-27,2.108,2.108,2.029,2.108,413900,872501.2000000001,,,,,,,,
2013-03-28,2.108,2.108,2.029,2.029,271700,551279.2999999999,,,,,,,,
2013-03-29,1.949,2.029,1.949,2.029,495300,1004963.7,,,,,,,,
2013-04-01,2.029,2.148,1.949,2.148,825800,1773818.4,,,,,,,,
2013-04-02,2.148,2.188,2.108,2.108,486100,1024698.8,,,,,,,,
2013-04-03,2.108,2.148,2.068,2.148,337900,725809.2000000001,,,,,,,,
2013-04-04,2.108,2.108,1.989,2.029,400400,812411.6,,,,,,,,
2013-04-05,2.029,2.068,1.989,2.068,275200,569113.6,,,,,,,,
2013-04-08,2.068,2.068,2.029,2.029,583200,1183312.8,,,,,,,,
2013-04-09,2.029,2.068,1.989,2.029,283800,575830.2,,,,,,,,
2013-04-10,2.029,2.188,2.029,2.029,1046700,2123754.3,,,,,,,,
2013-04-11,2.068,2.108,2.029,2.068,488000,1009184.0,,,,,,,,
2013-04-12,2.108,2.108,1.989,2.029,326500,662468.5,,,,,,,,
2013-04-15,1.989,1.989,1.909,1.949,510600,995159.4,,,,,,,,
2013-04-16,1.949,1.989,1.87,1.989,761200,1514026.8,,,,,,,,
2013-04-17,2.029,2.029,1.949,1.949,128500,250446.5,,,,,,,,
2013-04-18,1.949,1.949,1.87,1.909,360100,687430.9,,,,,,,,
2013-04-22,1.909,1.909,1.83,1.909,213200,406998.8,,,,,,,,
2013-04-23,1.87,1.949,1.87,1.949,190600,371479.4,,,,,,,,
2013-04-24,1.909,1.949,1.87,1.949,95500,186129.5,,,,,,,,
2013-04-25,1.949,1.989,1.909,1.949,567800,1106642.2,,,,,,,,
2013-04-26,1.949,1.989,1.909,1.909,205300,391917.7,,,,,,,,
2013-05-02,1.909,1.909,1.909,1.909,63900,121985.1,,,,,,,,
2013-05-03,1.909,1.989,1.909,1.989,136600,271697.4,,,,,,,,
2013-05-06,1.989,2.188,1.989,2.148,1486600,3193216.8000000003,,,,,,,,
2013-05-07,2.148,2.188,2.068,2.108,305400,643783.2000000001,,,,,,,,
2013-05-08,2.108,2.148,1.989,2.029,430100,872672.8999999999,,,,,,,,
2013-05-09,2.029,2.108,2.029,2.068,419400,867319.2000000001,,,,,,,,
2013-05-10,2.029,2.068,2.029,2.029,357500,725367.5,,,,,,,,
2013-05-13,2.068,2.108,2.029,2.068,208800,431798.4,,,,,,,,
2013-05-14,2.029,2.029,1.949,1.989,388900,773522.1000000001,,,,,,,,
2013-05-15,1.989,2.029,1.989,2.029,226000,458554.0,,,,,,,,
2013-05-16,2.029,2.068,2.029,2.029,305000,618845.0,,,,,,,,
2013-05-17,2.029,2.068,2.029,2.029,352500,715222.5,,,,,,,,
2013-05-20,2.029,2.068,2.029,2.068,211600,437588.8,,,,,,,,
2013-05-21,2.068,2.228,2.068,2.188,1344200,2941109.6,,,,,,,,
2013-05-22,2.228,2.267,2.148,2.148,754300,1620236.4,,,,,,,,
2013-05-23,2.148,2.307,2.108,2.228,2044500,4555146.0,,,,,,,,
2013-05-24,2.188,2.267,2.188,2.267,817100,1852365.7,,,,,,,,
2013-05-27,2.228,2.426,2.228,2.387,1952800,4661333.6,,,,,,,,
2013-05-28,2.427,2.427,2.306,2.387,1473700,3517721.9,,,,,,,,
2013-05-29,2.387,2.468,2.306,2.306,1511100,3484596.6,,,,,,,,
2013-05-30,2.306,2.508,2.306,2.508,1782500,4470510.0,,,,,,,,
2013-05-31,2.549,2.63,2.468,2.468,1838500,4537418.0,,,,,,,,
2013-06-03,2.468,2.589,2.427,2.508,1128700,2830779.6,,,,,,,,
2013-06-04,2.508,2.549,2.346,2.387,1067700,2548599.9,,,,,,,,
2013-06-05,2.346,2.508,2.346,2.508,853000,2139324.0,,,,,,,,
2013-06-06,2.225,2.508,2.225,2.468,824900,2035853.2,,,,,,,,
2013-06-07,2.225,2.468,2.225,2.427,1044900,2535972.3000000003,,,,,,,,
2013-06-10,2.387,2.427,2.306,2.346,1244900,2920535.4,,,,,,,,
2013-06-11,2.346,2.387,2.265,2.346,803200,1884307.2,,,,,,,,
2013-06-12,2.346,2.387,2.306,2.346,720600,1690527.6,,,,,,,,
2013-06-13,2.346,2.346,2.306,2.346,583600,1369125.6,,,,,,,,
2013-06-14,2.387,2.387,2.265,2.306,518100,1194738.6,,,,,,,,
2013-06-17,2.346,2.346,2.185,2.225,888300,1976467.5,,,,,,,,
2013-06-18,2.225,2.265,2.144,2.265,480500,1088332.5,,,,,,,,
2013-06-19,2.225,2.265,2.225,2.225,277600,617660.0,,,,,,,,
2013-06-20,2.225,2.225,2.144,2.144,269400,577593.6,,,,,,,,
2013-06-21,2.144,2.185,2.063,2.185,423700,925784.5,,,,,,,,
2013-06-24,2.144,2.185,2.063,2.104,711000,1495944.0,,,,,,,,
2013-06-25,2.104,2.104,1.942,2.023,873900,1767899.7000000002,,,,,,,,
2013-06-26,2.063,2.063,1.982,2.063,545700,1125779.1,,,,,,,,
2013-06-27,2.023,2.144,2.023,2.104,339100,713466.4,,,,,,,,
2013-06-28,2.104,2.104,2.023,2.104,314900,662549.6,,,,,,,,
2013-07-01,2.063,2.104,2.023,2.063,231800,478203.4,,,,,,,,
2013-07-02,2.063,2.144,2.063,2.104,589000,1239256.0,,,,,,,,
2013-07-03,2.104,2.104,2.063,2.063,403500,832420.5000000001,,,,,,,,
2013-07-04,2.063,2.104,2.063,2.063,104000,214552.00000000003,,,,,,,,
2013-07-05,2.063,2.104,2.063,2.063,310000,639530.0,,,,,,,,
2013-07-08,2.063,2.063,2.023,2.023,226000,457198.00000000006,,,,,,,,
2013-07-09,2.023,2.063,2.023,2.063,216800,447258.4,,,,,,,,
2013-07-10,2.063,2.063,2.023,2.063,410100,846036.3,,,,,,,,
2013-07-11,2.023,2.063,2.023,2.063,246300,508116.9,,,,,,,,
2013-07-12,2.063,2.144,2.063,2.144,430000,921920.0,,,,,,,,
2013-07-15,2.104,2.144,2.063,2.104,324300,682327.2000000001,,,,,,,,
2013-07-16,2.104,2.104,2.063,2.104,119600,251638.4,,,,,,,,
2013-07-17,2.104,2.144,2.063,2.104,190400,400601.6,,,,,,,,
2013-07-18,2.104,2.104,2.023,2.063,316800,653558.4,,,,,,,,
2013-07-19,2.023,2.063,2.023,2.063,262100,540712.3,,,,,,,,
2013-07-22,2.063,2.063,2.023,2.063,151800,313163.4,,,,,,,,
2013-07-23,2.063,2.063,1.982,2.023,265800,537713.4,,,,,,,,
2013-07-24,1.982,2.023,1.942,1.942,496400,964008.8,,,,,,,,
2013-07-25,1.942,1.942,1.901,1.901,401500,763251.5,,,,,,,,
2013-07-26,1.861,1.942,1.861,1.901,482100,916472.1,,,,,,,,
2013-07-29,1.861,1.901,1.82,1.82,230299,419144.18,,,,,,,,
2013-07-30,1.82,1.861,1.82,1.82,194540,354062.8,,,,,,,,
2013-07-31,1.82,1.861,1.78,1.861,262700,488884.7,,,,,,,,
2013-08-01,1.861,1.901,1.861,1.901,154750,294179.75,,,,,,,,
2013-08-02,1.901,1.901,1.861,1.861,38600,71834.6,,,,,,,,
2013-08-05,1.861,1.901,1.861,1.901,154400,293514.4,,,,,,,,
2013-08-06,1.861,1.901,1.82,1.901,122100,232112.1,,,,,,,,
2013-08-07,1.861,2.063,1.861,1.861,212500,395462.5,,,,,,,,
2013-08-08,1.861,1.861,1.82,1.861,242100,450548.1,,,,,,,,
2013-08-09,1.861,1.861,1.78,1.861,346600,645022.6,,,,,,,,
2013-08-12,1.82,1.861,1.82,1.82,187900,341978.0,,,,,,,,
2013-08-13,1.82,1.82,1.78,1.82,195200,355264.0,,,,,,,,
2013-08-14,1.82,1.861,1.74,1.82,378800,689416.0,,,,,,,,
2013-08-15,1.82,1.901,1.82,1.901,283300,538553.3,,,,,,,,
2013-08-16,1.901,1.942,1.861,1.861,418400,778642.4,,,,,,,,
2013-08-19,1.901,1.982,1.861,1.942,555900,1079557.8,,,,,,,,
2013-08-20,1.942,2.063,1.942,2.023,1351500,2734084.5,,,,,,,,
2013-08-21,1.982,2.063,1.982,2.023,620800,1255878.4,,,,,,,,
2013-08-22,1.982,2.023,1.901,1.901,251300,477721.3,,,,,,,,
2013-08-23,1.942,1.982,1.861,1.942,664300,1290070.6,,,,,,,,
2013-08-26,1.942,1.982,1.901,1.982,222500,440995.0,,,,,,,,
2013-08-27,1.942,1.942,1.901,1.942,85600,166235.19999999998,,,,,,,,
2013-08-28,1.861,1.901,1.82,1.861,455400,847499.4,,,,,,,,
2013-08-29,1.861,1.901,1.82,1.861,339300,631437.3,,,,,,,,
2013-08-30,1.861,1.901,1.861,1.901,250000,475250.0,,,,,,,,
2013-09-03,1.901,1.942,1.861,1.861,409400,761893.4,,,,,,,,
2013-09-04,1.82,1.861,1.82,1.861,70500,131200.5,,,,,,,,
2013-09-05,1.861,1.901,1.861,1.861,255400,475299.4,,,,,,,,
2013-09-06,1.861,1.861,1.82,1.82,212400,386568.0,,,,,,,,
2013-09-09,1.861,1.861,1.74,1.78,417300,742794.0,,,,,,,,
2013-09-10,1.78,1.82,1.78,1.82,311600,567112.0,,,,,,,,
2013-09-11,1.82,1.82,1.78,1.78,199200,354576.0,,,,,,,,
2013-09-12,1.78,1.861,1.78,1.82,286900,522158.0,,,,,,,,
2013-09-13,1.82,1.861,1.82,1.82,267800,487396.0,,,,,,,,
2013-09-16,1.659,1.861,1.659,1.82,245900,447538.0,,,,,,,,
2013-09-17,1.78,1.82,1.78,1.78,259400,461732.0,,,,,,,,
2013-09-18,1.82,1.82,1.699,1.74,459200,799008.0,,,,,,,,
2013-09-19,1.78,1.78,1.74,1.74,199110,346451.4,,,,,,,,
2013-09-20,1.74,1.78,1.699,1.74,453100,788394.0,,,,,,,,
2013-09-23,1.74,1.82,1.74,1.78,417000,742260.0,,,,,,,,
2013-09-24,1.82,1.901,1.78,1.861,524100,975350.1,,,,,,,,
2013-09-25,1.861,1.982,1.82,1.942,1189706,2310409.052,,,,,,,,
2013-09-26,1.942,1.942,1.861,1.942,354100,687662.2,,,,,,,,
2013-09-27,1.901,1.942,1.861,1.901,614700,1168544.7,,,,,,,,
2013-09-30,1.901,1.942,1.901,1.942,259600,504143.2,,,,,,,,
2013-10-01,1.942,2.063,1.942,1.942,1577400,3063310.8,,,,,,,,
2013-10-02,1.942,2.023,1.942,1.982,617400,1223686.8,,,,,,,,
2013-10-03,1.982,2.023,1.942,1.982,447100,886152.2,,,,,,,,
2013-10-04,1.942,2.063,1.942,2.023,1215100,2458147.3000000003,,,,,,,,
2013-10-07,2.023,2.063,2.023,2.023,593200,1200043.6,,,,,,,,
2013-10-08,1.982,2.063,1.982,2.063,706200,1456890.6,,,,,,,,
2013-10-09,2.063,2.063,2.023,2.023,451000,912373.0,,,,,,,,
2013-10-10,2.023,2.104,1.982,2.023,684700,1385148.1,,,,,,,,
2013-10-11,2.023,2.063,1.982,1.982,408900,810439.8,,,,,,,,
2013-10-14,1.982,1.982,1.901,1.901,220400,418980.4,,,,,,,,
2013-10-15,1.901,1.982,1.901,1.982,508800,1008441.6,,,,,,,,
2013-10-16,1.942,1.982,1.942,1.942,365300,709412.6,,,,,,,,
2013-10-17,1.982,2.023,1.942,1.982,560300,1110514.6,,,,,,,,
2013-10-18,1.982,1.982,1.942,1.942,132300,256926.6,,,,,,,,
2013-10-21,1.982,2.063,1.982,2.023,988600,1999937.8,,,,,,,,
2013-10-22,1.982,2.023,1.942,2.023,168300,340470.9,,,,,,,,
2013-10-23,1.982,2.023,1.942,1.982,510118,1011053.876,,,,,,,,
2013-10-24,1.982,2.023,1.942,1.942,245500,476761.0,,,,,,,,
2013-10-25,1.982,1.982,1.901,1.942,260800,506473.6,,,,,,,,
2013-10-28,1.942,1.942,1.901,1.901,460900,876170.9,,,,,,,,
2013-10-29,1.942,1.982,1.901,1.942,390400,758156.7999999999,,,,,,,,
2013-10-30,1.982,2.063,1.942,2.023,1783017,3607043.391,,,,,,,,
2013-10-31,2.023,2.023,1.982,1.982,190600,377769.2,,,,,,,,
2013-11-01,1.982,2.023,1.942,1.982,190302,377178.564,,,,,,,,
2013-11-04,1.982,2.063,1.942,2.023,1465900,2965515.7,,,,,,,,
2013-11-05,2.063,2.185,2.023,2.185,2338804,5110286.74,,,,,,,,
2013-11-06,2.185,2.346,2.185,2.306,1989400,4587556.4,,,,,,,,
2013-11-07,2.306,2.306,2.185,2.185,1337700,2922874.5,,,,,,,,
2013-11-08,2.185,2.265,2.185,2.225,1560418,3471930.0500000003,,,,,,,,
2013-11-11,2.225,2.306,2.225,2.306,1427600,3292045.6,,,,,,,,
2013-11-12,2.306,2.346,2.144,2.225,1397704,3109891.4,,,,,,,,
2013-11-13,2.185,2.225,2.144,2.144,455300,976163.2,,,,,,,,
2013-11-14,2.144,2.225,2.144,2.185,943000,2060455.0,,,,,,,,
2013-11-15,2.185,2.225,2.185,2.225,780504,1736621.4,,,,,,,,
2013-11-18,2.225,2.346,2.225,2.306,1963200,4527139.2,,,,,,,,
2013-11-19,2.306,2.387,2.306,2.346,1745800,4095646.8,,,,,,,,
2013-11-20,2.387,2.468,2.346,2.468,1912300,4719556.4,,,,,,,,
2013-11-21,2.468,2.549,2.346,2.346,2292900,5379143.4,,,,,,,,
2013-11-22,2.346,2.427,2.346,2.427,1613918,3916978.986,,,,,,,,
2013-11-25,2.427,2.427,2.306,2.346,1429800,3354310.8000000003,,,,,,,,
2013-11-26,2.346,2.427,2.306,2.387,724200,1728665.4,,,,,,,,
2013-11-27,2.427,2.427,2.306,2.387,874100,2086476.7,,,,,,,,
2013-11-28,2.387,2.387,2.346,2.346,622500,1460385.0,,,,,,,,
2013-11-29,2.346,2.346,2.265,2.265,960900,2176438.5,,,,,,,,
2013-12-02,2.265,2.346,2.265,2.346,651020,1527292.9200000002,,,,,,,,
2013-12-03,2.346,2.427,2.306,2.387,1316600,3142724.2,,,,,,,,
2013-12-04,2.346,2.427,2.346,2.387,897800,2143048.6,,,,,,,,
2013-12-05,2.387,2.427,2.346,2.387,670700,1600960.9,,,,,,,,
2013-12-06,2.346,2.427,2.346,2.387,523360,1249260.32,,,,,,,,
2013-12-09,2.387,2.427,2.306,2.346,972612,2281747.752,,,,,,,,
2013-12-10,2.346,2.346,2.265,2.306,701100,1616736.6,,,,,,,,
2013-12-11,2.306,2.346,2.185,2.225,919200,2045220.0,,,,,,,,
2013-12-12,2.185,2.265,2.185,2.265,414900,939748.5,,,,,,,,
2013-12-13,2.225,2.265,2.225,2.265,160110,362649.15,,,,,,,,
2013-12-16,2.265,2.265,2.225,2.225,215020,478419.5,,,,,,,,
2013-12-17,2.225,2.306,2.225,2.265,644100,1458886.5,,,,,,,,
2013-12-18,2.306,2.306,2.225,2.265,224300,508039.5,,,,,,,,
2013-12-19,2.306,2.387,2.306,2.346,1013600,2377905.6,,,,,,,,
2013-12-20,2.387,2.508,2.387,2.468,4433466,10941794.088,,,,,,,,
2013-12-23,2.387,2.549,2.387,2.468,1373830,3390612.44,,,,,,,,
2013-12-24,2.468,2.508,2.427,2.468,907100,2238722.8,,,,,,,,
2013-12-25,2.427,2.468,2.387,2.427,736000,1786272.0,,,,,,,,
2013-12-26,2.387,2.427,2.346,2.427,335100,813287.7000000001,,,,,,,,
2013-12-27,2.387,2.427,2.346,2.346,386600,906963.6,,,,,,,,
2013-12-30,2.346,2.387,2.265,2.265,521200,1180518.0,,,,,,,,
2013-12-31,2.306,2.346,2.265,2.306,365600,843073.6,,,,,,,,
2014-01-02,2.346,2.387,2.306,2.306,491200,1132707.2,,,,,,,,
2014-01-03,2.306,2.387,2.306,2.346,364900,856055.4,,,,,,,,
2014-01-06,2.346,2.427,2.346,2.427,238800,579567.6,,,,,,,,
2014-01-07,2.427,2.427,2.387,2.387,698510,1667343.37,,,,,,,,
2014-01-08,2.387,2.427,2.387,2.427,274400,665968.8,,,,,,,,
2014-01-09,2.427,2.468,2.387,2.427,543130,1318176.51,,,,,,,,
2014-01-10,2.427,2.508,2.427,2.468,2205190,5442408.92,,,,,,,,
2014-01-13,2.508,2.549,2.468,2.508,592930,1487068.44,,,,,,,,
2014-01-14,2.508,2.549,2.468,2.508,806200,2021949.6,,,,,,,,
2014-01-15,2.549,2.63,2.508,2.549,1102790,2811011.71,,,,,,,,
2014-01-16,2.589,2.589,2.508,2.508,607400,1523359.2,,,,,,,,
2014-01-17,2.549,2.549,2.468,2.468,708900,1749565.2,,,,,,,,
2014-01-20,2.468,2.468,2.387,2.468,459200,1133305.6,,,,,,,,
2014-01-21,2.427,2.468,2.387,2.468,308800,762118.4,,,,,,,,
2014-01-22,2.468,2.549,2.427,2.508,656100,1645498.8,,,,,,,,
2014-01-23,2.508,2.549,2.468,2.508,227400,570319.2,,,,,,,,
2014-01-24,2.508,2.549,2.468,2.549,422320,1076493.68,,,,,,,,
2014-01-27,2.549,2.549,2.508,2.549,259900,662485.1,,,,,,,,
2014-02-06,2.549,2.63,2.549,2.63,331900,872897.0,,,,,,,,
2014-02-07,2.63,2.751,2.589,2.751,1930000,5309430.0,,,,,,,,
2014-02-10,2.751,2.953,2.71,2.953,1386719,4094981.207,,,,,,,,
2014-02-11,2.994,3.034,2.791,2.832,1210200,3427286.4,,,,,,,,
2014-02-12,2.832,3.115,2.832,3.115,1899838,5917995.37,,,,,,,,
2014-02-13,3.155,3.196,3.075,3.155,1214902,3833015.81,,,,,,,,
2014-02-14,3.155,3.236,3.075,3.196,938000,2997848.0,,,,,,,,
2014-02-17,3.155,3.236,3.115,3.155,989300,3121241.5,,,,,,,,
2014-02-18,3.155,3.196,3.075,3.196,1265000,4042940.0,,,,,,,,
2014-02-19,3.196,3.317,3.155,3.317,1129900,3747878.3,,,,,,,,
2014-02-20,3.358,3.358,2.994,3.034,2015000,6113510.0,,,,,,,,
2014-02-21,3.034,3.075,2.953,3.034,1043500,3165979.0,,,,,,,,
2014-02-24,3.034,3.115,2.953,3.115,480200,1495823.0,,,,,,,,
2014-02-25,3.115,3.358,3.115,3.317,1813000,6013721.0,,,,,,,,
2014-02-26,3.317,3.317,3.196,3.317,1030200,3417173.4000000004,,,,,,,,
2014-02-27,3.317,3.317,3.196,3.196,1221700,3904553.2,,,,,,,,
2014-02-28,3.196,3.196,3.075,3.115,916800,2855832.0,,,,,,,,
2014-03-03,3.115,3.236,3.034,3.034,752230,2282265.82,,,,,,,,
2014-03-04,3.034,3.075,2.994,3.075,681460,2095489.5,,,,,,,,
2014-03-05,3.115,3.155,3.075,3.115,435000,1355025.0,,,,,,,,
2014-03-06,3.115,3.155,3.075,3.155,737300,2326181.5,,,,,,,,
2014-03-07,3.155,3.277,3.155,3.196,1112600,3555869.6,,,,,,,,
2014-03-10,3.196,3.277,3.155,3.277,976300,3199335.1,,,,,,,,
2014-03-11,3.277,3.277,3.196,3.236,1087100,3517855.6,,,,,,,,
2014-03-12,3.236,3.236,3.155,3.155,1029118,3246867.29,,,,,,,,
2014-03-13,3.196,3.236,3.155,3.236,387730,1254694.28,,,,,,,,
2014-03-14,3.236,3.277,3.155,3.196,1141400,3647914.4,,,,,,,,
