time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-03-11,29.175,29.175,28.488,28.488,560,15953.28,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-12,28.488,28.488,28.488,28.488,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-13,28.488,28.488,28.488,28.488,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-14,28.832,29.175,28.591,28.591,6270,179265.57,40.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-15,29.175,29.175,29.175,29.175,170,4959.75,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-18,29.175,29.175,29.175,29.175,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-19,28.179,28.179,28.179,28.179,20,563.5799999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-20,28.179,28.179,27.527,27.527,5000,137635.0,0.0,5000.0,0.0,200000.0,,1.94,0.0,0.2
2019-03-21,28.145,28.145,27.802,27.87,1040,28984.8,10.0,1000.0,0.0,40000.0,,1.94,0.0,0.04
2019-03-22,28.145,28.145,28.145,28.145,200,5629.0,0.0,140.0,0.0,10000.0,,1.94,0.0,0.01
2019-03-25,28.008,28.008,28.008,28.008,70,1960.56,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-26,29.518,29.861,29.518,29.861,30,895.83,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-03-27,29.518,29.518,28.145,29.175,3150,91901.25,3000.0,2080.0,130000.0,90000.0,,1.94,0.13,0.09
2019-03-28,29.518,29.518,27.459,28.145,2150,60511.75,1000.0,2110.0,40000.0,80000.0,,1.94,0.04,0.08
2019-03-29,29.175,29.175,27.459,29.175,2180,63601.5,0.0,1500.0,0.0,60000.0,,1.94,0.0,0.06
2019-04-01,27.459,27.459,27.184,27.459,3660,100499.94,0.0,2660.0,0.0,110000.0,,1.94,0.0,0.11
2019-04-02,28.008,28.008,27.184,27.939,90,2514.51,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-03,27.939,27.939,27.459,27.459,1280,35147.52,580.0,0.0,20000.0,0.0,,1.94,0.02,0.0
2019-04-04,27.459,27.459,27.459,27.459,1050,28831.95,0.0,1050.0,0.0,40000.0,,1.94,0.0,0.04
2019-04-05,27.459,27.459,27.459,27.459,20,549.18,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-08,27.287,28.351,27.287,27.459,1200,32950.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-09,27.802,27.802,27.459,27.459,260,7139.34,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-10,27.459,27.459,27.459,27.459,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-11,27.459,27.493,27.459,27.459,940,25811.46,0.0,800.0,0.0,30000.0,,1.94,0.0,0.03
2019-04-12,27.459,27.459,27.459,27.459,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-16,27.459,27.459,27.459,27.459,140,3844.26,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-17,27.459,27.459,27.184,27.184,260,7067.84,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-18,27.184,27.184,27.184,27.184,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-19,26.841,26.841,26.086,26.086,3050,79562.29999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-22,26.086,26.086,26.086,26.086,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-23,26.086,26.086,26.086,26.086,250,6521.5,0.0,200.0,0.0,10000.0,,1.94,0.0,0.01
2019-04-24,26.086,26.086,26.086,26.086,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-25,26.086,26.086,26.086,26.086,100,2608.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-04-26,26.395,26.395,26.395,26.395,20,527.9,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-02,26.395,26.395,26.395,26.395,120,3167.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-03,26.395,26.395,26.395,26.395,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-06,26.395,26.772,26.395,26.772,330,8834.76,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-07,28.008,28.008,27.905,28.008,330,9242.64,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-08,28.008,28.008,28.008,28.008,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-09,26.12,26.12,26.12,26.12,100,2612.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-10,26.12,26.12,26.12,26.12,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-13,26.395,26.772,26.395,26.772,780,20882.16,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-14,26.429,26.429,26.429,26.429,30,792.87,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-15,26.429,26.429,26.429,26.429,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-16,26.429,26.429,26.429,26.429,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-17,26.429,26.429,26.429,26.429,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-20,26.772,27.39,26.772,27.39,130,3560.7000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-21,27.39,27.39,27.39,27.39,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-22,27.459,27.459,26.772,26.772,60,1606.32,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-23,26.772,26.772,26.429,26.429,2790,73736.90999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-24,25.399,25.468,25.399,25.399,1340,34034.66,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-27,25.399,27.15,25.399,27.115,180,4880.7,0.0,150.0,0.0,10000.0,,1.94,0.0,0.01
2019-05-28,27.115,27.115,27.115,27.115,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-29,26.223,26.223,26.223,26.223,50,1311.15,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-30,26.223,26.944,26.223,26.909,170,4574.53,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-05-31,26.909,26.909,26.909,26.909,20,538.18,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-03,26.772,26.772,26.772,26.772,30,803.16,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-04,26.635,26.635,26.635,26.635,70,1864.45,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-05,26.223,26.223,26.223,26.223,100,2622.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-06,27.459,27.459,26.086,26.086,200,5217.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-07,26.086,26.086,26.086,26.086,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-10,26.086,26.086,26.086,26.086,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-11,26.086,26.086,26.086,26.086,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-12,27.459,27.459,27.115,27.115,40,1084.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-13,27.047,27.115,27.047,27.047,90,2434.23,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-14,27.081,27.081,27.081,27.081,10,270.81,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-17,27.081,27.081,27.081,27.081,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-18,28.9,28.9,28.9,28.9,10,289.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-19,26.909,28.694,26.909,28.694,130,3730.22,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-20,28.694,28.694,28.694,28.694,10,286.94,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-21,26.772,26.772,26.772,26.772,10,267.72,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-24,26.772,26.772,26.772,26.772,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-25,26.772,26.772,26.772,26.772,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-26,26.772,26.772,26.772,26.772,10,267.72,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-27,26.498,27.459,26.498,27.459,60,1647.54,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-06-28,27.459,27.459,27.459,27.459,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-01,27.459,27.459,27.459,27.459,20,549.18,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-02,27.459,27.459,27.459,27.459,10,274.59,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-03,27.459,27.459,27.459,27.459,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-04,27.459,27.459,27.459,27.459,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-05,27.459,27.459,27.459,27.459,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-08,26.875,28.111,26.841,28.008,260,7282.08,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-09,28.008,28.008,27.87,27.939,70,1955.73,50.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-10,27.939,27.939,27.939,27.939,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-11,27.905,27.905,27.905,27.905,10,279.05,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-12,26.909,26.909,26.909,26.909,140,3767.26,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-15,27.047,27.973,27.047,27.973,650,18182.45,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-16,28.694,28.694,27.184,27.184,20,543.6800000000001,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-17,27.184,27.184,27.184,27.184,50,1359.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-18,27.115,27.115,25.742,25.742,4300,110690.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-19,26.223,27.527,25.948,25.948,630,16347.24,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-22,25.948,26.086,25.948,26.086,40,1043.44,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-23,27.596,27.596,25.571,25.571,260,6648.46,0.0,70.0,0.0,0.0,,1.94,0.0,0.0
2019-07-24,25.571,25.571,25.571,25.571,10,255.71,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-25,25.742,26.086,25.399,26.086,430,11216.98,230.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2019-07-26,25.88,26.292,25.88,26.292,80,2103.36,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-29,26.086,26.086,24.713,24.713,340,8402.42,0.0,300.0,0.0,10000.0,,1.94,0.0,0.01
2019-07-30,26.36,26.36,25.296,25.296,240,6071.04,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-07-31,25.296,25.331,25.296,25.331,60,1519.86,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-01,24.507,25.399,24.404,25.125,310,7788.75,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-02,25.399,25.399,25.125,25.125,280,7035.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-05,25.125,25.125,25.125,25.125,3300,82912.5,1520.0,1820.0,60000.0,70000.0,,1.94,0.06,0.07
2019-08-06,25.056,25.125,25.056,25.125,540,13567.5,0.0,520.0,0.0,20000.0,,1.94,0.0,0.02
2019-08-07,25.125,25.159,25.125,25.159,110,2767.49,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-08,25.125,25.159,25.125,25.159,40,1006.36,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-09,25.399,25.742,25.399,25.742,1130,29088.460000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-12,25.742,25.811,25.742,25.811,200,5162.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-13,25.811,25.811,25.811,25.811,100,2581.1,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-14,25.948,25.948,25.742,25.742,190,4890.9800000000005,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-15,25.742,25.742,25.742,25.742,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-16,25.056,26.051,24.713,26.051,1400,36471.4,0.0,1390.0,0.0,50000.0,,1.94,0.0,0.05
2019-08-19,25.399,25.399,25.399,25.399,30,761.97,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-20,25.399,25.399,25.399,25.399,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-21,25.399,25.399,25.399,25.399,90,2285.91,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-22,25.399,26.429,25.399,25.742,800,20593.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-23,25.742,26.017,25.742,25.811,90,2322.99,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-26,26.36,26.395,26.36,26.36,1040,27414.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-27,26.772,26.772,26.703,26.703,230,6141.69,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-28,26.772,26.772,26.429,26.429,390,10307.31,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-29,25.742,26.566,25.399,26.566,50,1328.3,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-08-30,26.429,26.429,26.429,26.429,50,1321.4499999999998,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-03,26.429,26.429,25.948,26.429,80,2114.32,0.0,60.0,0.0,0.0,,1.94,0.0,0.0
2019-09-04,26.223,26.223,26.086,26.086,320,8347.52,0.0,50.0,0.0,0.0,,1.94,0.0,0.0
2019-09-05,24.418,27.389,24.418,27.389,670,18350.63,0.0,660.0,0.0,20000.0,,1.94,0.0,0.02
2019-09-06,27.389,27.389,27.389,27.389,30,821.67,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-09,25.578,25.578,25.578,25.578,70,1790.46,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-10,25.578,25.578,25.578,25.578,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-11,25.723,26.085,25.215,25.578,650,16625.7,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-12,25.578,25.578,25.578,25.578,10,255.78,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-13,25.94,25.94,25.94,25.94,480,12451.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-16,25.94,25.94,25.94,25.94,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-17,25.288,25.288,24.998,24.998,40,999.92,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-18,24.998,24.998,24.998,24.998,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-19,24.998,24.998,24.998,24.998,200,4999.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-20,25.07,25.433,25.07,25.433,820,20855.06,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-23,25.65,25.723,25.65,25.723,410,10546.43,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-24,25.686,25.686,25.686,25.686,10,256.86,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-25,25.433,25.433,25.433,25.433,70,1780.31,0.0,70.0,0.0,0.0,,1.94,0.0,0.0
2019-09-26,24.998,24.998,24.998,24.998,40,999.92,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-27,25.36,25.723,25.36,25.723,40,1028.92,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-09-30,25.723,25.723,25.723,25.723,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-01,25.723,25.723,25.723,25.723,110,2829.53,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-02,25.723,25.723,25.723,25.723,120,3086.76,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-03,25.723,25.723,25.723,25.723,150,3858.45,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-04,25.723,25.723,25.723,25.723,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-07,25.723,25.723,25.723,25.723,10,257.23,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-08,25.723,25.723,25.723,25.723,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-09,25.07,25.07,25.07,25.07,10,250.7,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-10,24.998,24.998,24.998,24.998,100,2499.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-11,25.36,25.723,25.36,25.723,260,6687.98,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-14,25.723,25.723,25.723,25.723,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-15,25.723,25.723,25.723,25.723,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-16,25.723,25.723,25.723,25.723,10,257.23,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-17,25.723,25.723,25.723,25.723,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-18,27.172,27.172,27.172,27.172,270,7336.44,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-21,27.172,27.172,27.172,27.172,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-22,27.172,27.172,27.172,27.172,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-23,27.172,27.172,27.172,27.172,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-24,26.809,26.809,26.809,26.809,10,268.09000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-25,27.172,27.172,27.172,27.172,20,543.44,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-28,27.172,27.172,27.172,27.172,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-29,27.172,27.172,27.172,27.172,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-30,26.737,26.737,26.447,26.447,30,793.41,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-10-31,26.447,26.447,26.447,26.447,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-01,25.143,25.143,25.143,25.143,200,5028.6,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-04,25.143,25.143,25.143,25.143,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-05,25.143,25.36,25.143,25.36,120,3043.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-06,25.36,26.809,25.36,26.809,310,8310.79,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-07,26.809,26.809,26.809,26.809,10,268.09000000000003,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-08,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-11,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-12,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-13,25.36,25.433,25.36,25.36,5520,139987.19999999998,0.0,20.0,0.0,0.0,,1.94,0.0,0.0
2019-11-14,25.36,25.36,25.36,25.36,380,9636.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-15,26.809,27.135,26.809,27.063,530,14343.39,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-18,26.991,26.991,26.991,26.991,10,269.91,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-19,26.991,26.991,26.991,26.991,100,2699.1,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-20,26.991,26.991,26.991,26.991,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-21,26.991,26.991,26.991,26.991,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-22,26.809,26.809,26.809,26.809,30,804.27,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-25,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-26,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-27,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-28,26.809,26.809,26.809,26.809,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-11-29,26.809,26.737,26.737,26.737,50,1336.85,50.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-02,26.737,26.737,26.737,26.737,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-03,25.723,25.723,25.36,25.36,780,19780.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-04,26.085,26.085,26.085,26.085,10,260.85,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-05,24.708,24.708,24.708,24.708,10,247.08,0.0,10.0,0.0,0.0,,1.94,0.0,0.0
2019-12-06,25.36,25.36,25.36,25.36,90,2282.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-09,25.36,25.36,23.585,23.585,680,16037.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-10,25.215,25.215,24.636,24.708,970,23966.76,100.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-11,24.708,24.708,24.708,24.708,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-12,24.708,24.781,24.599,24.781,340,8425.539999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-13,23.984,24.636,23.331,24.636,2120,52228.32,710.0,2010.0,20000.0,70000.0,,1.94,0.02,0.07
2019-12-16,24.636,26.085,24.636,24.636,70,1724.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-17,26.338,26.338,26.049,26.085,320,8347.2,300.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2019-12-18,25.723,25.723,24.636,24.636,1210,29809.56,590.0,10.0,20000.0,0.0,,1.94,0.02,0.0
2019-12-19,24.636,24.636,24.563,24.563,40,982.52,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-20,24.563,24.563,24.563,24.563,20,491.26,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-23,24.563,24.563,24.563,24.563,30,736.89,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-24,24.563,24.563,24.563,24.563,390,9579.57,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-25,24.563,24.563,24.563,24.563,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-26,24.563,24.563,24.563,24.563,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-27,24.092,25.723,24.092,25.723,190,4887.37,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-30,25.723,25.723,25.723,25.723,410,10546.43,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2019-12-31,26.085,26.085,26.085,26.085,300,7825.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-02,24.418,24.418,24.418,24.418,20,488.36,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-03,24.418,24.636,24.418,24.636,30,739.0799999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-06,24.636,24.636,24.636,24.636,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-07,23.223,26.085,23.223,26.085,210,5477.85,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-08,26.085,26.085,26.085,26.085,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-09,26.085,26.085,26.085,26.085,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-10,26.773,26.773,26.773,26.773,10,267.73,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-13,24.925,24.925,24.925,24.925,200,4985.0,10.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-14,24.925,24.925,24.925,24.925,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-15,24.056,24.056,24.056,24.056,10,240.56,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-16,24.056,24.056,24.056,24.056,300,7216.8,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-17,22.462,22.462,22.462,22.462,40,898.48,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-20,22.462,22.462,22.462,22.462,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-21,22.462,22.462,22.462,22.462,200,4492.4,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-22,24.02,24.02,24.02,24.02,10,240.2,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-30,22.571,24.998,22.571,24.998,70,1749.86,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-01-31,24.056,26.664,24.056,26.664,110,2933.04,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-03,26.664,26.664,26.664,26.664,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-04,24.817,26.628,24.817,26.628,30,798.84,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-05,24.781,26.447,24.781,26.447,20,528.9399999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-06,26.447,26.447,26.447,26.447,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-07,24.708,26.664,24.708,26.52,150,3978.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-10,26.52,26.52,26.52,26.52,0,0.0,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-11,24.672,24.672,24.672,24.672,10,246.72,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-12,23.331,26.375,23.331,26.375,2020,53277.5,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-13,26.664,26.664,24.998,26.447,430,11372.21,410.0,0.0,10000.0,0.0,,1.94,0.01,0.0
2020-02-14,24.708,26.447,24.708,26.447,20,528.9399999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
2020-02-17,24.636,24.708,24.636,24.636,270,6651.719999999999,0.0,0.0,0.0,0.0,,1.94,0.0,0.0
