time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-12-23,11.188,11.569,11.188,11.569,28050,324510.45,6500.0,0.0,130000.0,0.0,,1.07,0.13,0.0
2020-12-24,11.487,11.487,10.808,11.406,5520,62961.12,5000.0,0.0,100000.0,0.0,,1.07,0.1,0.0
2020-12-25,11.243,11.406,10.917,11.406,47710,544180.26,30500.0,0.0,640000.0,0.0,,1.07,0.64,0.0
2020-12-28,11.27,11.569,11.27,11.514,41210,474491.94,21550.0,1000.0,450000.0,20000.0,,1.07,0.45,0.02
2020-12-29,11.569,11.569,11.134,11.514,12200,140470.8,10000.0,0.0,200000.0,0.0,,1.07,0.2,0.0
2020-12-30,11.188,11.406,10.971,11.324,5970,67604.28,10.0,4000.0,0.0,80000.0,,1.07,0.0,0.08
2020-12-31,11.134,11.677,11.134,11.677,22240,259696.48,13470.0,1000.0,290000.0,20000.0,,1.07,0.29,0.02
2021-01-04,11.677,12.383,10.971,12.112,16400,198636.8,8300.0,1000.0,180000.0,20000.0,,1.07,0.18,0.02
2021-01-05,11.677,12.166,11.677,11.949,64000,764736.0,54300.0,10500.0,1200000.0,230000.0,,1.07,1.2,0.23
2021-01-06,11.949,12.275,11.732,12.057,28500,343624.5,12500.0,0.0,280000.0,0.0,,1.07,0.28,0.0
2021-01-07,11.895,12.899,11.895,12.899,113600,1465326.4,97900.0,0.0,2290000.0,0.0,,1.07,2.29,0.0
2021-01-08,12.926,13.795,12.003,13.633,32600,444435.8,10800.0,1000.0,260000.0,20000.0,,1.07,0.26,0.02
2021-01-11,12.709,14.393,12.709,14.284,60200,859896.8,50500.0,0.0,1290000.0,0.0,,1.07,1.29,0.0
2021-01-12,13.986,14.121,13.524,14.121,30000,423630.0,19600.0,9900.0,510000.0,250000.0,,1.07,0.51,0.25
2021-01-13,13.578,14.664,13.578,14.447,234900,3393600.3,154400.0,0.0,4030000.0,0.0,,1.07,4.03,0.0
2021-01-14,14.447,15.452,14.339,15.316,112000,1715392.0,23500.0,0.0,650000.0,0.0,,1.07,0.65,0.0
2021-01-15,15.751,15.751,15.208,15.588,46400,723283.2,19700.0,1000.0,560000.0,30000.0,,1.07,0.56,0.03
2021-01-18,15.262,16.565,15.153,16.24,81600,1325183.9999999998,49700.0,600.0,1430000.0,20000.0,,1.07,1.43,0.02
2021-01-19,15.479,16.24,15.208,15.751,97200,1530997.2,24700.0,500.0,700000.0,10000.0,,1.07,0.7,0.01
2021-01-20,14.692,15.696,14.664,15.479,13400,207418.6,11700.0,100.0,320000.0,0.0,,1.07,0.32,0.0
2021-01-21,15.208,15.262,14.664,14.936,11700,174751.2,1800.0,0.0,50000.0,0.0,,1.07,0.05,0.0
2021-01-22,14.664,15.751,13.931,14.936,105200,1571267.2,70000.0,1800.0,1890000.0,50000.0,,1.07,1.89,0.05
2021-01-25,14.936,14.936,14.664,14.936,500,7468.0,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-01-26,14.664,14.936,13.931,14.909,18500,275816.5,300.0,1700.0,10000.0,40000.0,,1.07,0.01,0.04
2021-01-27,14.882,14.909,14.556,14.882,63100,939054.2,0.0,900.0,0.0,20000.0,,1.07,0.0,0.02
2021-01-28,13.877,14.882,13.85,13.85,46600,645410.0,29800.0,3700.0,760000.0,90000.0,,1.07,0.76,0.09
2021-01-29,13.578,14.556,12.899,14.366,13100,188194.6,2600.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2021-02-01,13.388,14.664,13.388,14.366,40700,584696.2,7100.0,0.0,190000.0,0.0,,1.07,0.19,0.0
2021-02-02,13.524,14.936,13.524,14.936,13000,194168.0,1500.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2021-02-03,14.746,15.208,14.067,15.153,36900,559145.7000000001,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-02-04,15.126,15.153,15.126,15.153,34700,525809.1,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-02-05,15.099,15.153,14.664,15.153,29800,451559.4,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-02-08,15.099,15.153,14.148,15.126,11700,176974.19999999998,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-02-09,14.936,15.479,14.936,15.398,16500,254067.0,6100.0,0.0,170000.0,0.0,,1.07,0.17,0.0
2021-02-17,15.208,15.479,14.963,14.963,17500,261852.5,1800.0,0.0,50000.0,0.0,,1.07,0.05,0.0
2021-02-18,14.936,15.398,14.936,15.316,24200,370647.2,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-02-19,15.208,15.425,14.936,15.262,32200,491436.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-02-22,15.208,15.289,15.208,15.262,39300,599796.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-02-23,15.208,15.208,14.936,14.963,11100,166089.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-02-24,14.664,14.664,14.664,14.664,3000,43992.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-02-25,15.208,15.208,14.664,14.773,1500,22159.5,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-02-26,13.85,14.664,13.85,14.664,2700,39592.8,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-01,14.61,15.153,14.61,14.882,1200,17858.399999999998,1100.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2021-03-02,14.393,14.664,14.393,14.556,19300,280930.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-03,14.393,14.664,14.393,14.393,8000,115144.0,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-03-04,14.23,14.882,14.23,14.366,3300,47407.8,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-05,14.393,15.153,14.393,14.502,13800,200127.6,3700.0,0.0,100000.0,0.0,,1.07,0.1,0.0
2021-03-08,14.502,15.506,14.148,14.855,43000,638765.0,36500.0,0.0,1000000.0,0.0,,1.07,1.0,0.0
2021-03-09,14.664,14.664,14.393,14.61,24400,356484.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-10,14.556,14.664,14.447,14.664,16000,234624.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-11,14.664,14.664,14.393,14.61,15300,223533.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-12,14.61,14.664,14.339,14.664,53100,778658.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-15,14.664,14.936,14.664,14.936,91800,1371124.8,4300.0,0.0,120000.0,0.0,,1.07,0.12,0.0
2021-03-16,14.936,14.936,14.773,14.773,13500,199435.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-17,14.773,14.773,14.556,14.664,8000,117312.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-18,14.664,14.664,14.393,14.61,9100,132951.0,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-03-19,14.529,14.61,14.502,14.583,13900,202703.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-22,14.583,14.583,14.583,14.583,2800,40832.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-23,14.583,14.583,14.393,14.393,20600,296495.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-24,14.23,14.393,14.23,14.23,4100,58343.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-25,14.339,14.393,14.339,14.366,6800,97688.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-26,14.148,14.176,14.067,14.067,19700,277119.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-29,14.067,14.067,13.958,13.958,5300,73977.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-03-30,13.958,14.773,13.958,14.773,17400,257050.2,10400.0,0.0,280000.0,0.0,,1.07,0.28,0.0
2021-03-31,13.85,14.556,13.85,14.556,7900,114992.4,4700.0,0.0,120000.0,0.0,,1.07,0.12,0.0
2021-04-01,14.121,14.502,14.121,14.121,6400,90374.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-02,14.121,14.121,14.121,14.121,10900,153918.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-05,13.415,14.121,13.415,13.687,10500,143713.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-06,13.578,13.85,13.47,13.578,23900,324514.2,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-07,13.415,14.121,13.415,13.687,15500,212148.5,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-08,13.687,13.687,13.035,13.578,28700,389688.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-09,13.578,13.768,13.578,13.741,28400,390244.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-12,13.741,14.121,13.578,13.795,17800,245551.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-13,13.578,13.66,13.578,13.578,8300,112697.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-14,14.013,14.013,13.578,13.578,5100,69247.8,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-15,13.578,13.578,13.578,13.578,5400,73321.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-16,13.361,13.578,12.764,13.035,21100,275038.5,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-04-19,13.415,13.415,13.035,13.388,2900,38825.2,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-20,13.307,13.307,13.307,13.307,400,5322.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-22,13.279,13.279,12.981,13.035,9000,117315.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-23,12.981,12.981,12.655,12.764,24500,312718.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-04-26,12.764,12.764,11.895,12.112,19500,236184.0,0.0,3000.0,0.0,70000.0,,1.07,0.0,0.07
2021-04-27,12.872,12.954,12.112,12.954,40000,518160.0,0.0,100.0,0.0,0.0,,1.07,0.0,0.0
2021-04-28,12.954,13.85,12.954,13.633,10100,137693.3,2400.0,0.0,60000.0,0.0,,1.07,0.06,0.0
2021-04-29,13.144,14.556,13.144,14.013,15000,210195.0,11600.0,0.0,290000.0,0.0,,1.07,0.29,0.0
2021-05-04,13.144,14.013,13.144,13.578,6800,92330.4,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-05,13.198,13.524,13.198,13.252,1600,21203.2,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-05-06,13.035,13.958,13.035,13.633,26300,358547.9,1000.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2021-05-07,13.578,13.633,12.764,13.633,10800,147236.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-05-10,13.795,13.795,13.307,13.551,5300,71820.3,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-11,14.04,14.04,13.307,13.524,6500,87906.0,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-12,13.198,13.198,12.926,12.926,15900,205523.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-05-13,13.578,13.578,12.926,13.415,2100,28171.5,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-14,13.578,13.578,12.926,13.252,3900,51682.8,600.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-17,13.524,13.524,12.764,12.764,2100,26804.4,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-18,12.981,13.307,12.818,13.198,2800,36954.4,1400.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2021-05-19,13.198,13.578,13.035,13.361,8100,108224.1,3000.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2021-05-20,13.361,13.361,13.035,13.279,3200,42492.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-05-21,13.361,14.121,13.361,14.121,2400,33890.4,2400.0,0.0,60000.0,0.0,,1.07,0.06,0.0
2021-05-24,13.171,13.578,13.144,13.578,6500,88257.0,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-25,13.307,13.578,13.035,13.252,25500,337926.0,600.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-05-26,13.252,13.252,13.035,13.089,14500,189790.5,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-05-27,13.307,13.307,12.926,12.926,4100,52996.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-05-28,12.926,13.47,12.926,13.279,13900,184578.1,1000.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2021-05-31,12.601,13.279,12.601,13.035,21100,275038.5,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-06-01,13.551,13.551,12.22,12.492,6800,84945.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-02,13.144,13.144,12.492,13.035,4300,56050.5,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-03,13.307,13.307,13.035,13.035,31000,404085.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-04,13.089,13.089,13.035,13.035,1500,19552.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-07,13.524,13.524,12.926,13.144,3700,48632.8,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-08,13.171,13.171,12.981,13.089,14600,191099.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-09,13.089,13.089,12.926,12.981,10200,132406.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-10,12.981,12.981,12.764,12.954,12700,164515.80000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-11,13.33,13.823,13.33,13.794,8600,118628.4,3100.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2021-06-14,13.099,13.794,13.099,13.736,5300,72800.8,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-15,13.099,13.33,13.099,13.272,6800,90249.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-16,13.272,13.794,13.215,13.794,6300,86902.2,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-17,14.084,14.084,13.215,13.736,2400,32966.4,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-06-18,13.794,13.794,13.33,13.33,6800,90644.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-21,13.91,13.91,13.157,13.707,6900,94578.3,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-22,13.707,13.736,13.62,13.736,6400,87910.40000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-23,13.794,13.91,13.649,13.649,8300,113286.7,2100.0,0.0,50000.0,0.0,,1.07,0.05,0.0
2021-06-24,13.649,13.678,13.562,13.562,3800,51535.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-06-25,13.794,14.49,13.794,13.794,3500,48279.0,1300.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2021-06-28,14.258,14.258,13.62,13.997,6100,85381.7,2300.0,0.0,60000.0,0.0,,1.07,0.06,0.0
2021-06-29,13.997,14.026,13.852,14.026,10100,141662.6,5000.0,0.0,120000.0,0.0,,1.07,0.12,0.0
2021-06-30,14.026,14.084,13.215,14.026,12700,178130.2,10600.0,0.0,260000.0,0.0,,1.07,0.26,0.0
2021-07-01,13.678,13.91,13.678,13.852,3500,48482.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-02,13.91,14.2,13.852,14.2,106300,1509460.0,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-05,14.663,14.663,14.2,14.2,300,4260.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-06,14.432,14.432,13.33,13.852,1700,23548.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-07,12.954,13.91,12.954,13.91,200,2782.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-08,13.91,14.2,13.736,13.91,6200,86242.0,700.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2021-07-09,13.881,13.881,13.33,13.852,300,4155.6,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-12,13.852,13.852,12.896,13.736,4900,67306.40000000001,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-13,13.736,13.852,13.678,13.852,7000,96964.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-14,13.852,14.084,12.954,13.852,6500,90038.0,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-15,13.794,14.49,13.272,13.794,13400,184839.6,1700.0,0.0,40000.0,0.0,,1.07,0.04,0.0
2021-07-16,13.852,13.852,13.794,13.794,10200,140698.80000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-19,13.794,13.794,13.794,13.794,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-20,13.533,13.794,13.533,13.794,30000,413820.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-21,13.794,14.49,13.794,13.823,1100,15205.3,900.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2021-07-22,12.925,13.91,12.925,13.823,15900,219785.7,4900.0,0.0,120000.0,0.0,,1.07,0.12,0.0
2021-07-23,14.403,14.403,13.504,13.794,12000,165528.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-26,13.128,13.736,13.128,13.736,12900,177194.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-27,13.446,13.736,13.388,13.736,13400,184062.4,7100.0,0.0,170000.0,0.0,,1.07,0.17,0.0
2021-07-28,13.359,13.736,13.359,13.736,2800,38460.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-07-29,13.736,14.49,13.736,14.316,27400,392258.4,16500.0,0.0,400000.0,0.0,,1.07,0.4,0.0
2021-07-30,13.939,14.316,13.91,14.258,4900,69864.2,4400.0,0.0,110000.0,0.0,,1.07,0.11,0.0
2021-08-02,13.736,14.2,13.736,14.2,400,5680.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-03,14.374,15.185,13.91,14.2,3300,46860.0,700.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2021-08-04,13.968,14.171,13.91,14.171,600,8502.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-05,13.968,14.113,13.852,14.084,7400,104221.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-06,14.779,14.779,13.968,14.142,4300,60810.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-09,14.49,14.49,14.258,14.258,200,2851.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-10,13.91,14.2,13.852,14.2,10100,143420.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-11,13.91,14.026,13.91,14.026,10900,152883.4,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-12,14.2,14.2,13.852,14.084,1400,19717.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-13,14.49,14.49,14.026,14.084,1700,23942.8,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-16,14.084,14.084,13.91,14.084,3400,47885.6,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-17,14.084,14.084,14.084,14.084,500,7042.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-18,14.084,14.084,14.084,14.084,700,9858.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-19,14.084,14.084,13.91,13.997,11900,166564.3,700.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2021-08-20,13.388,14.084,13.388,13.997,2600,36392.2,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-23,13.997,13.997,13.997,13.997,1300,18196.1,0.0,700.0,0.0,20000.0,,1.07,0.0,0.02
2021-08-24,13.91,13.91,13.475,13.91,10900,151619.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-25,13.881,13.91,13.881,13.91,26600,370006.0,0.0,15000.0,0.0,360000.0,,1.07,0.0,0.36
2021-08-26,13.91,13.91,13.62,13.91,13100,182221.0,100.0,5100.0,0.0,120000.0,,1.07,0.0,0.12
2021-08-27,13.678,13.91,13.62,13.91,13300,185003.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-30,13.91,13.91,13.91,13.91,5300,73723.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-08-31,13.91,14.837,13.91,14.808,13200,195465.6,2900.0,0.0,70000.0,0.0,,1.07,0.07,0.0
2021-09-01,14.49,14.49,14.026,14.432,14500,209264.0,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-06,14.142,14.432,13.91,14.142,10800,152733.6,200.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-07,14.084,14.084,13.968,14.026,4900,68727.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-08,13.968,13.968,13.91,13.91,9900,137709.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-09,13.91,14.084,13.678,13.91,14300,198913.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-10,13.91,14.49,13.91,14.49,12000,173880.0,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-09-13,14.49,14.49,14.2,14.49,1500,21735.0,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-09-14,14.432,14.49,13.939,13.939,5300,73876.7,1200.0,0.0,30000.0,0.0,,1.07,0.03,0.0
2021-09-15,13.91,14.171,13.91,14.055,3600,50598.0,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-09-16,14.055,14.142,13.91,14.142,7900,111721.8,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-09-17,13.91,14.49,13.91,14.49,24300,352107.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-20,14.49,14.49,13.968,13.968,4500,62856.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-09-21,13.968,14.374,13.968,14.287,28100,401464.7,0.0,15000.0,0.0,360000.0,,1.07,0.0,0.36
2021-09-22,14.432,14.432,13.939,14.2,12300,174660.0,500.0,100.0,10000.0,0.0,,1.07,0.01,0.0
2021-09-23,14.316,14.49,14.026,14.142,34200,483656.4,0.0,6000.0,0.0,150000.0,,1.07,0.0,0.15
2021-09-24,14.316,14.49,13.997,14.113,42300,596979.9,500.0,8100.0,10000.0,200000.0,,1.07,0.01,0.2
2021-09-27,14.461,14.461,13.91,13.91,15400,214214.0,200.0,2300.0,0.0,60000.0,,1.07,0.0,0.06
2021-09-28,13.852,14.866,13.852,14.866,253300,3765557.8,17900.0,5600.0,460000.0,140000.0,,1.07,0.46,0.14
2021-09-29,15.823,15.881,15.069,15.881,324400,5151796.4,2200.0,0.0,60000.0,0.0,,1.07,0.06,0.0
2021-09-30,16.866,16.866,15.881,16.17,92600,1497342.0000000002,2800.0,0.0,80000.0,0.0,,1.07,0.08,0.0
2021-10-01,16.17,16.17,15.475,15.823,65200,1031659.6,9100.0,0.0,250000.0,0.0,,1.07,0.25,0.0
2021-10-04,15.881,15.881,15.069,15.649,94100,1472570.9,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-10-05,15.214,15.649,15.214,15.301,76400,1168996.4,0.0,23000.0,0.0,610000.0,,1.07,0.0,0.61
2021-10-06,15.098,15.881,15.098,15.765,70500,1111432.5,0.0,9500.0,0.0,250000.0,,1.07,0.0,0.25
2021-10-07,15.533,15.939,15.359,15.765,77600,1223364.0,5000.0,25500.0,140000.0,690000.0,,1.07,0.14,0.69
2021-10-08,15.91,15.91,15.533,15.649,32000,500768.0,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-10-11,15.678,15.678,15.185,15.649,86800,1358333.2,0.0,3000.0,0.0,80000.0,,1.07,0.0,0.08
2021-10-12,15.881,15.881,15.417,15.591,77700,1211420.7,200.0,5100.0,10000.0,140000.0,,1.07,0.01,0.14
2021-10-13,15.475,16.663,15.417,16.663,287300,4787279.9,7500.0,500.0,210000.0,10000.0,,1.07,0.21,0.01
2021-10-14,17.33,17.793,16.808,17.388,188700,3281115.6,11700.0,2200.0,360000.0,70000.0,,1.07,0.36,0.07
2021-10-15,17.388,17.445,17.127,17.272,61500,1062228.0,2700.0,15000.0,80000.0,450000.0,,1.07,0.08,0.45
2021-10-18,16.982,17.098,16.518,16.866,63800,1076050.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-10-19,16.518,17.388,16.518,16.895,40400,682558.0,5000.0,0.0,150000.0,0.0,,1.07,0.15,0.0
2021-10-20,17.33,17.33,16.518,16.895,51100,863334.5,1300.0,5000.0,40000.0,140000.0,,1.07,0.04,0.14
2021-10-21,16.808,16.895,16.228,16.808,121900,2048895.2,100.0,12100.0,0.0,340000.0,,1.07,0.0,0.34
2021-10-22,16.808,16.924,16.373,16.808,55700,936205.6,600.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2021-10-25,16.547,16.808,16.286,16.721,39200,655463.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-10-26,16.518,16.692,16.344,16.518,77800,1285100.4,100.0,15000.0,0.0,420000.0,,1.07,0.0,0.42
2021-10-27,16.779,16.808,16.431,16.721,108600,1815900.6,300.0,2000.0,10000.0,60000.0,,1.07,0.01,0.06
2021-10-28,16.576,17.88,16.576,17.214,117900,2029530.6,300.0,400.0,10000.0,10000.0,,1.07,0.01,0.01
2021-10-29,17.33,17.33,16.808,16.982,72400,1229496.8,7100.0,0.0,210000.0,0.0,,1.07,0.21,0.0
2021-11-01,17.011,18.17,16.808,18.112,240800,4361369.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-11-02,18.112,18.836,18.112,18.547,133000,2466751.0,200.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-11-03,18.547,19.126,17.272,17.388,136200,2368245.6,0.0,300.0,0.0,10000.0,,1.07,0.0,0.01
2021-11-04,17.388,17.851,17.33,17.388,49300,857228.4000000001,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-11-05,17.909,17.909,17.04,17.156,41600,713689.6,100.0,200.0,0.0,10000.0,,1.07,0.0,0.01
2021-11-08,16.924,17.677,16.924,17.156,70300,1206066.7999999998,23900.0,0.0,710000.0,0.0,,1.07,0.71,0.0
2021-11-09,17.214,17.33,17.127,17.185,43500,747547.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-11-10,17.214,17.388,17.098,17.185,67400,1158269.0,5000.0,7500.0,150000.0,220000.0,,1.07,0.15,0.22
2021-11-11,17.185,18.257,17.185,17.851,103400,1845793.4,1900.0,500.0,60000.0,10000.0,,1.07,0.06,0.01
2021-11-12,17.851,18.431,17.677,18.373,101600,1866696.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2021-11-15,18.576,19.648,18.576,19.648,310300,6096774.399999999,16400.0,100.0,550000.0,0.0,,1.07,0.55,0.0
2021-11-16,18.836,20.807,18.836,19.996,131800,2635472.8,2600.0,0.0,90000.0,0.0,,1.07,0.09,0.0
2021-11-17,19.996,19.996,19.416,19.938,35400,705805.2,300.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2021-11-18,19.532,19.938,19.01,19.938,96100,1916041.8,1400.0,600.0,50000.0,20000.0,,1.07,0.05,0.02
