time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-11,2.73,2.73,2.69,2.73,83900,229047.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-12,2.73,2.73,2.65,2.68,71700,192156.0,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-15,2.7,2.7,2.66,2.68,69400,185992.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-16,2.68,2.69,2.65,2.69,99300,267117.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-17,2.69,2.69,2.66,2.68,112600,301768.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-18,2.7,2.7,2.65,2.68,316400,847952.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-19,2.68,2.7,2.67,2.69,102900,276801.0,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-22,2.69,2.72,2.67,2.67,72900,194643.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-23,2.67,2.85,2.65,2.85,288700,822795.0,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-24,2.91,3.0,2.8,2.8,671400,1879920.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-25,2.81,2.87,2.81,2.82,194200,547644.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-26,2.88,2.88,2.77,2.81,134400,377664.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-29,2.8,2.81,2.73,2.73,148800,406224.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-30,2.72,2.77,2.71,2.74,129800,355652.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-31,2.74,2.77,2.71,2.71,146200,396202.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-01,2.71,2.76,2.71,2.72,63200,171904.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-02,2.72,2.74,2.68,2.73,98700,269451.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-05,2.75,2.75,2.7,2.7,130500,352350.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-06,2.7,2.72,2.68,2.71,121300,328723.0,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-07,2.72,2.73,2.68,2.7,142800,385560.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-15,2.71,2.74,2.7,2.73,84000,229320.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-16,2.73,2.76,2.71,2.75,74600,205150.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-19,2.77,2.79,2.74,2.74,129500,354830.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-20,2.75,2.92,2.74,2.82,648800,1829616.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-21,2.82,2.91,2.82,2.87,261200,749644.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-22,2.87,3.0,2.87,2.9,574800,1666920.0,202.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-23,2.88,2.92,2.79,2.8,418800,1172640.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-26,2.8,2.84,2.72,2.78,538500,1497030.0,800.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-27,2.78,2.85,2.74,2.82,210200,592764.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-28,2.8,2.83,2.8,2.82,215500,607710.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-02-29,2.83,2.87,2.76,2.78,322200,895715.9999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-01,2.94,2.94,2.83,2.83,274300,776269.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-04,2.86,2.9,2.83,2.84,214700,609748.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-05,2.86,2.89,2.83,2.88,201800,581184.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-06,2.88,2.9,2.8,2.83,280300,793249.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-07,2.81,2.88,2.81,2.86,337000,963820.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-08,2.86,2.86,2.8,2.81,171600,482196.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-11,2.82,2.84,2.8,2.8,164500,460600.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-12,2.82,2.84,2.77,2.8,166600,466480.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-13,2.78,2.84,2.78,2.81,91000,255710.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-14,2.8,2.83,2.77,2.81,212800,597968.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-15,2.79,2.81,2.78,2.81,111600,313596.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-18,2.8,2.83,2.75,2.78,267300,743094.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-19,2.78,2.81,2.75,2.76,140500,387780.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-20,2.8,2.83,2.78,2.78,98000,272440.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-21,2.82,2.82,2.77,2.79,206600,576414.0,0.0,1.0,0.0,0.0,,0.11,0.0,0.0
2024-03-22,2.79,2.82,2.78,2.79,186900,521451.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-25,2.81,2.81,2.78,2.79,120600,336474.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-26,2.79,2.8,2.75,2.8,155300,434840.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-27,2.78,2.81,2.78,2.8,100800,282240.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-03-28,2.77,2.8,2.77,2.8,82700,231560.0,0.0,1.0,0.0,0.0,,0.11,0.0,0.0
2024-03-29,2.8,2.8,2.77,2.77,60300,167031.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-01,2.77,2.8,2.77,2.77,153000,423810.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-02,2.77,2.8,2.75,2.75,130600,359150.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-03,2.76,2.77,2.73,2.75,248200,682550.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-04,2.74,2.75,2.7,2.73,230800,630084.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-05,2.74,2.74,2.64,2.7,522400,1410480.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-08,2.69,2.75,2.69,2.71,56800,153928.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-09,2.68,2.72,2.68,2.71,169000,457990.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-10,2.71,2.72,2.68,2.69,81700,219773.0,0.0,300.0,0.0,0.0,,0.11,0.0,0.0
2024-04-11,2.66,2.7,2.66,2.69,57600,154944.0,1.0,70.0,0.0,0.0,,0.11,0.0,0.0
2024-04-12,2.68,2.72,2.67,2.72,127700,347344.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-15,2.73,2.73,2.62,2.62,282600,740412.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-16,2.63,2.63,2.53,2.55,150200,383010.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-17,2.6,2.67,2.55,2.55,123400,314670.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-19,2.56,2.56,2.5,2.55,133200,339660.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-22,2.55,2.6,2.53,2.58,70100,180858.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-23,2.62,2.62,2.52,2.52,148700,374724.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-24,2.52,2.55,2.35,2.41,575300,1386473.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-25,2.48,2.48,2.39,2.4,82900,198960.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-04-26,2.37,2.48,2.37,2.44,73000,178120.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-02,2.43,2.43,2.27,2.37,255700,606009.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-03,2.43,2.43,2.27,2.37,276100,654357.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-06,2.37,2.37,2.34,2.36,225900,533124.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-07,2.36,2.39,2.36,2.37,93900,222543.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-08,2.37,2.38,2.34,2.36,106700,251812.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-09,2.39,2.52,2.35,2.52,505000,1272600.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-10,2.53,2.59,2.45,2.54,338400,859536.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-13,2.59,2.59,2.44,2.5,445400,1113500.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-14,2.51,2.53,2.44,2.52,253900,639828.0,0.0,1.0,0.0,0.0,,0.11,0.0,0.0
2024-05-15,2.47,2.52,2.47,2.52,243400,613368.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-16,2.52,2.53,2.49,2.5,265800,664500.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-17,2.49,2.51,2.46,2.49,168400,419316.00000000006,0.0,1.0,0.0,0.0,,0.11,0.0,0.0
2024-05-20,2.52,2.53,2.5,2.5,214600,536500.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-21,2.51,2.53,2.48,2.5,128300,320750.0,1000.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-22,2.5,2.51,2.48,2.5,315700,789250.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-23,2.5,2.58,2.5,2.58,476100,1228338.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-24,2.58,2.58,2.49,2.51,263300,660883.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-27,2.48,2.56,2.48,2.53,135400,342562.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-28,2.53,2.54,2.5,2.53,174400,441232.0,0.0,100.0,0.0,0.0,,0.11,0.0,0.0
2024-05-29,2.53,2.56,2.46,2.54,413100,1049274.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-30,2.54,2.58,2.52,2.58,156500,403770.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-05-31,2.59,2.68,2.58,2.59,322300,834757.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-03,2.63,2.63,2.51,2.57,262900,675653.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-04,2.63,2.63,2.51,2.51,475600,1193756.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-05,2.57,2.57,2.51,2.53,223500,565455.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-06,2.61,2.62,2.54,2.55,167200,426360.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-07,2.55,2.72,2.55,2.72,889300,2418896.0,153400.0,0.0,410000.0,0.0,,0.11,0.41,0.0
2024-06-10,2.91,2.91,2.81,2.91,1490400,4337064.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-11,3.0,3.01,2.74,2.78,1223700,3401885.9999999995,0.0,153400.0,0.0,420000.0,,0.11,0.0,0.42
2024-06-12,2.82,2.82,2.59,2.7,459200,1239840.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-13,2.73,2.79,2.67,2.68,153300,410844.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-14,2.73,2.73,2.6,2.6,212800,553280.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-17,2.56,2.65,2.56,2.64,271000,715440.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-18,2.68,2.68,2.6,2.63,86500,227495.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-19,2.63,2.64,2.58,2.6,97600,253760.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-20,2.64,2.64,2.56,2.63,208800,549144.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-21,2.6,2.7,2.57,2.65,367600,974140.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-24,2.63,2.72,2.61,2.65,306400,811960.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-25,2.65,2.71,2.64,2.66,167500,445550.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-26,2.61,2.71,2.61,2.7,227400,613980.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-27,2.67,2.75,2.66,2.75,140000,385000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-06-28,2.78,2.78,2.62,2.67,139700,372999.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-01,2.66,2.68,2.64,2.64,160700,424248.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-02,2.69,2.69,2.62,2.64,103200,272448.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-03,2.64,2.68,2.64,2.64,163900,432696.0,5000.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2024-07-04,2.63,2.71,2.63,2.7,204800,552960.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-05,2.63,2.69,2.63,2.67,46300,123621.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-08,2.66,2.67,2.61,2.65,104800,277720.0,0.0,5000.0,0.0,10000.0,,0.11,0.0,0.01
2024-07-09,2.65,2.65,2.56,2.62,216800,568016.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-10,2.61,2.62,2.54,2.59,154700,400673.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-11,2.61,2.63,2.6,2.62,125900,329858.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-12,2.65,2.65,2.58,2.63,68800,180944.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-15,2.65,2.65,2.6,2.63,41200,108356.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-16,2.64,2.65,2.6,2.6,102800,267280.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-17,2.64,2.64,2.52,2.55,286200,729810.0,1.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-18,2.57,2.57,2.54,2.54,103900,263906.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-19,2.56,2.56,2.5,2.5,126600,316500.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-22,2.51,2.54,2.46,2.5,119000,297500.0,0.0,28100.0,0.0,70000.0,,0.11,0.0,0.07
2024-07-23,2.54,2.54,2.45,2.45,83600,204820.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-24,2.45,2.48,2.41,2.47,78000,192660.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-25,2.5,2.52,2.45,2.48,54500,135160.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-26,2.5,2.5,2.45,2.48,20600,51088.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-29,2.46,2.5,2.45,2.48,54900,136152.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-30,2.48,2.49,2.46,2.49,54800,136452.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-07-31,2.55,2.57,2.5,2.5,78900,197250.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-01,2.58,2.58,2.45,2.46,83400,205164.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-02,2.5,2.5,2.39,2.45,148900,364805.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-05,2.45,2.45,2.34,2.34,362600,848484.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-06,2.42,2.42,2.33,2.4,32400,77760.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-07,2.46,2.46,2.36,2.38,163900,390082.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-08,2.45,2.45,2.35,2.39,90600,216534.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-09,2.38,2.42,2.38,2.4,79400,190560.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-12,2.4,2.41,2.39,2.41,25000,60250.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-13,2.41,2.43,2.38,2.39,58000,138620.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-14,2.4,2.4,2.38,2.39,71800,171602.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-15,2.4,2.4,2.25,2.37,49700,117789.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-16,2.27,2.41,2.27,2.39,119400,285366.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-19,2.39,2.42,2.38,2.41,83400,200994.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-20,2.4,2.43,2.4,2.42,124900,302258.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-21,2.41,2.42,2.39,2.4,92700,222480.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-22,2.4,2.41,2.38,2.4,40700,97680.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-23,2.41,2.41,2.37,2.39,43700,104443.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-26,2.39,2.41,2.39,2.39,89600,214144.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-27,2.4,2.42,2.39,2.42,86400,209088.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-28,2.4,2.42,2.4,2.4,132500,318000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-29,2.4,2.42,2.4,2.42,28400,68728.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-08-30,2.42,2.42,2.38,2.38,68500,163030.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-04,2.38,2.39,2.38,2.38,57900,137802.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-05,2.41,2.41,2.34,2.37,100200,237474.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-06,2.37,2.38,2.34,2.35,88200,207270.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-09,2.35,2.35,2.33,2.34,62800,146952.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-10,2.33,2.34,2.32,2.33,84000,195720.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-11,2.3,2.35,2.3,2.32,62900,145928.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-12,2.35,2.36,2.28,2.28,44700,101916.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-13,2.3,2.35,2.29,2.29,52900,121141.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-16,2.3,2.36,2.3,2.32,32100,74472.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-17,2.3,2.33,2.28,2.29,53000,121370.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-18,2.29,2.34,2.29,2.31,89600,206976.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-19,2.34,2.42,2.32,2.35,148100,348035.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-20,2.37,2.39,2.35,2.35,65800,154630.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-23,2.35,2.35,2.32,2.32,68900,159848.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-24,2.35,2.39,2.33,2.35,95800,225130.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-25,2.39,2.39,2.34,2.37,168300,398871.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-26,2.38,2.38,2.34,2.35,185700,436395.0,1.0,2.0,0.0,0.0,,0.11,0.0,0.0
2024-09-27,2.34,2.42,2.34,2.38,562600,1338988.0,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-09-30,2.38,2.39,2.34,2.34,68700,160758.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-01,2.34,2.4,2.34,2.37,139800,331326.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-02,2.33,2.4,2.33,2.35,63500,149225.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-03,2.37,2.38,2.34,2.34,89100,208494.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-04,2.32,2.37,2.31,2.31,93500,215985.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-07,2.31,2.36,2.31,2.31,49500,114345.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-08,2.3,2.33,2.29,2.3,102100,234830.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-09,2.35,2.35,2.3,2.31,48700,112497.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-10,2.3,2.34,2.3,2.31,64500,148995.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-11,2.33,2.33,2.28,2.3,108100,248630.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-14,2.3,2.33,2.26,2.3,104500,240350.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-15,2.25,2.3,2.25,2.28,102700,234156.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-16,2.29,2.29,2.26,2.27,37300,84671.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-17,2.28,2.28,2.23,2.26,42500,96050.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-18,2.3,2.3,2.23,2.25,135500,304875.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-21,2.3,2.3,2.24,2.26,56500,127690.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-22,2.28,2.28,2.24,2.26,53200,120232.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-23,2.26,2.27,2.23,2.27,60100,136427.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-24,2.24,2.28,2.24,2.27,28600,64922.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-25,2.29,2.29,2.24,2.24,92300,206752.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-28,2.27,2.28,2.23,2.23,78100,174163.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-29,2.25,2.27,2.23,2.24,81000,181440.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-30,2.24,2.27,2.23,2.26,115600,261256.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-10-31,2.26,2.27,2.23,2.25,142600,320850.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-01,2.38,2.38,2.25,2.27,176400,400428.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-04,2.33,2.35,2.28,2.3,63800,146740.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-05,2.3,2.34,2.27,2.31,6800,15708.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-06,2.33,2.34,2.29,2.33,59700,139101.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-07,2.33,2.34,2.29,2.34,115600,270504.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-08,2.33,2.34,2.29,2.3,115100,264730.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-11,2.29,2.33,2.29,2.3,14700,33810.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-12,2.3,2.32,2.29,2.3,92500,212750.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-13,2.26,2.32,2.26,2.29,70300,160987.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-14,2.26,2.28,2.26,2.26,83700,189162.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-15,2.26,2.26,2.23,2.24,86900,194656.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-18,2.24,2.25,2.22,2.23,63000,140490.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-19,2.26,2.26,2.22,2.23,18000,40140.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-20,2.22,2.27,2.22,2.24,122500,274400.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-21,2.26,2.26,2.23,2.26,25700,58081.99999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-22,2.26,2.26,2.23,2.23,18400,41032.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-25,2.23,2.27,2.21,2.27,24400,55388.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-26,2.25,2.29,2.22,2.27,68600,155722.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-27,2.27,2.27,2.25,2.25,50000,112500.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-28,2.22,2.27,2.22,2.25,21000,47250.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-11-29,2.23,2.25,2.23,2.25,24900,56025.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-02,2.25,2.25,2.22,2.24,13700,30688.000000000004,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-03,2.24,2.24,2.22,2.24,45900,102816.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-04,2.24,2.24,2.22,2.24,15500,34720.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-05,2.24,2.26,2.23,2.26,74100,167465.99999999997,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-06,2.26,2.26,2.24,2.25,54900,123525.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-09,2.24,2.27,2.23,2.26,35000,79099.99999999999,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-10,2.25,2.27,2.24,2.27,43000,97610.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-11,2.34,2.34,2.25,2.27,38500,87395.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-12-12,2.25,2.27,2.25,2.27,43000,97610.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
