time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-01-10,36.549,37.294,35.637,36.631,310300,11366599.3,103500.0,33600.0,4540000.0,1470000.0,,3.45,4.54,1.47
2022-01-11,36.466,36.466,35.886,36.3,160100,5811630.0,79700.0,6100.0,3490000.0,270000.0,,3.45,3.49,0.27
2022-01-12,36.258,37.129,36.217,37.046,337900,12517843.4,89800.0,0.0,3940000.0,0.0,,3.45,3.94,0.0
2022-01-13,37.212,37.667,36.756,37.667,241700,9104113.9,58700.0,26200.0,2630000.0,1170000.0,,3.45,2.63,1.17
2022-01-14,37.294,37.709,36.59,37.667,303900,11447001.3,700.0,3700.0,30000.0,170000.0,,3.45,0.03,0.17
2022-01-17,37.667,37.667,36.797,37.046,223100,8264962.6,31900.0,29400.0,1440000.0,1320000.0,,3.45,1.44,1.32
2022-01-18,37.046,37.294,36.59,36.673,185100,6788172.300000001,3000.0,3900.0,130000.0,170000.0,,3.45,0.13,0.17
2022-01-19,36.631,37.709,36.631,37.129,130900,4860186.1,10400.0,5000.0,460000.0,220000.0,,3.45,0.46,0.22
2022-01-20,37.129,37.377,36.88,37.212,273600,10181203.2,50600.0,25200.0,2270000.0,1130000.0,,3.45,2.27,1.13
2022-01-21,37.212,37.336,36.921,37.129,388500,14424616.5,0.0,4600.0,0.0,210000.0,,3.45,0.0,0.21
2022-01-24,37.129,37.17,36.714,36.714,213300,7831096.199999999,29800.0,14200.0,1330000.0,630000.0,,3.45,1.33,0.63
2022-01-25,36.466,36.963,36.258,36.963,234600,8671519.8,37600.0,13000.0,1670000.0,570000.0,,3.45,1.67,0.57
2022-01-26,37.294,37.294,36.59,36.756,195700,7193149.2,15600.0,9500.0,690000.0,420000.0,,3.45,0.69,0.42
2022-01-27,36.756,36.756,35.72,36.714,161200,5918296.8,35500.0,36700.0,1570000.0,1610000.0,,3.45,1.57,1.61
2022-01-28,36.673,36.756,36.176,36.631,98200,3597164.2,300.0,2800.0,10000.0,120000.0,,3.45,0.01,0.12
2022-02-07,36.963,36.963,35.513,36.466,500800,18262172.8,52700.0,328500.0,2320000.0,14250000.0,,3.45,2.32,14.25
2022-02-08,35.844,37.212,35.844,36.963,321000,11865123.0,20100.0,1600.0,890000.0,70000.0,,3.45,0.89,0.07
2022-02-09,37.004,38.538,36.921,38.538,1013800,39069824.4,18400.0,17200.0,830000.0,780000.0,,3.45,0.83,0.78
2022-02-10,38.372,39.366,38.289,39.366,758800,29870920.8,377500.0,51200.0,17760000.0,2410000.0,,3.45,17.76,2.41
2022-02-11,38.952,39.366,38.786,38.869,190200,7392883.8,7300.0,0.0,350000.0,0.0,,3.45,0.35,0.0
2022-02-14,38.496,40.029,38.123,39.656,595200,23603251.2,6500.0,30000.0,300000.0,1430000.0,,3.45,0.3,1.43
2022-02-15,39.656,39.781,39.283,39.698,279500,11095591.0,21000.0,0.0,1000000.0,0.0,,3.45,1.0,0.0
2022-02-16,39.698,39.946,39.532,39.615,303500,12023152.5,8700.0,0.0,420000.0,0.0,,3.45,0.42,0.0
2022-02-17,39.615,39.698,38.869,39.615,211000,8358765.0,18000.0,0.0,860000.0,0.0,,3.45,0.86,0.0
2022-02-18,39.449,39.656,38.952,39.449,231500,9132443.5,35000.0,33300.0,1670000.0,1580000.0,,3.45,1.67,1.58
2022-02-21,39.532,42.184,39.532,42.184,1565800,66051707.2,168900.0,287400.0,8490000.0,14620000.0,,3.45,8.49,14.62
2022-02-22,42.184,43.262,41.438,42.681,836700,35711192.7,20300.0,72400.0,1040000.0,3700000.0,,3.45,1.04,3.7
2022-02-23,42.93,42.93,41.853,42.681,250600,10695858.6,10200.0,3700.0,520000.0,190000.0,,3.45,0.52,0.19
2022-02-24,42.267,42.516,39.781,41.024,792700,32519724.8,149300.0,33400.0,7490000.0,1670000.0,,3.45,7.49,1.67
2022-02-25,41.024,42.184,40.941,41.272,320100,13211167.2,12300.0,0.0,620000.0,0.0,,3.45,0.62,0.0
2022-02-28,41.024,41.438,40.278,40.402,392400,15853744.8,5700.0,8800.0,280000.0,430000.0,,3.45,0.28,0.43
2022-03-01,40.402,41.687,39.946,41.024,422200,17320332.8,30000.0,0.0,1490000.0,0.0,,3.45,1.49,0.0
2022-03-02,40.527,41.604,40.361,40.485,311300,12602980.5,300.0,8600.0,10000.0,420000.0,,3.45,0.01,0.42
2022-03-03,40.775,41.19,40.029,40.941,236300,9674358.3,44000.0,23500.0,2170000.0,1160000.0,,3.45,2.17,1.16
2022-03-04,41.107,41.107,40.361,40.941,298200,12208606.2,40100.0,31100.0,1980000.0,1530000.0,,3.45,1.98,1.53
2022-03-07,40.941,42.516,40.609,41.438,468200,19401271.6,19100.0,13100.0,970000.0,660000.0,,3.45,0.97,0.66
2022-03-08,41.438,41.853,40.485,40.817,388600,15861486.2,100.0,86700.0,0.0,4290000.0,,3.45,0.0,4.29
2022-03-09,40.858,40.858,37.999,39.864,466500,18596556.0,5200.0,10000.0,240000.0,490000.0,,3.45,0.24,0.49
2022-03-10,39.988,41.107,39.864,40.609,322900,13112646.1,152300.0,34700.0,7440000.0,1680000.0,,3.45,7.44,1.68
2022-03-11,40.444,40.527,38.993,39.408,341500,13457832.0,400.0,30000.0,20000.0,1430000.0,,3.45,0.02,1.43
2022-03-14,39.408,39.449,38.538,38.538,360400,13889095.2,5200.0,27500.0,250000.0,1300000.0,,3.45,0.25,1.3
2022-03-15,38.538,40.029,37.294,39.698,389000,15442522.0,10200.0,23300.0,470000.0,1070000.0,,3.45,0.47,1.07
2022-03-16,39.739,40.651,39.283,40.651,287000,11666837.000000002,155600.0,10300.0,7570000.0,490000.0,,3.45,7.57,0.49
2022-03-17,40.568,41.148,40.195,40.692,145000,5900340.0,21400.0,20700.0,1050000.0,1010000.0,,3.45,1.05,1.01
2022-03-18,40.195,40.734,40.195,40.734,111600,4545914.4,800.0,200.0,40000.0,10000.0,,3.45,0.04,0.01
2022-03-21,40.941,41.107,40.609,41.024,232500,9538080.0,149900.0,12700.0,7400000.0,620000.0,,3.45,7.4,0.62
2022-03-22,41.024,41.19,40.775,40.817,210700,8600141.9,19600.0,0.0,970000.0,0.0,,3.45,0.97,0.0
2022-03-23,40.858,40.858,40.278,40.609,144800,5880183.2,500.0,700.0,20000.0,30000.0,,3.45,0.02,0.03
2022-03-24,40.195,42.018,40.195,41.853,356400,14916409.2,19900.0,8200.0,990000.0,410000.0,,3.45,0.99,0.41
2022-03-25,41.853,42.681,41.77,42.267,317300,13411319.1,7500.0,800.0,380000.0,40000.0,,3.45,0.38,0.04
2022-03-28,41.77,43.51,41.77,42.847,337400,14456577.8,45000.0,29500.0,2300000.0,1540000.0,,3.45,2.3,1.54
2022-03-29,42.764,44.753,42.35,44.09,484500,21361605.0,207200.0,47400.0,10960000.0,2520000.0,,3.45,10.96,2.52
2022-03-30,44.09,44.09,42.93,43.51,254800,11086348.0,700.0,13300.0,40000.0,700000.0,,3.45,0.04,0.7
2022-03-31,43.759,44.339,42.93,43.013,206800,8895088.4,11800.0,8000.0,620000.0,420000.0,,3.45,0.62,0.42
2022-04-01,43.013,44.753,42.516,43.427,385700,16749793.9,2700.0,1900.0,140000.0,100000.0,,3.45,0.14,0.1
2022-04-04,43.427,44.007,42.433,43.842,301400,13213978.8,96400.0,8400.0,5060000.0,440000.0,,3.45,5.06,0.44
2022-04-05,43.925,44.09,43.096,43.925,174100,7647342.499999999,22000.0,34300.0,1170000.0,1810000.0,,3.45,1.17,1.81
2022-04-06,43.925,44.836,43.925,44.67,250900,11207703.0,14700.0,0.0,790000.0,0.0,,3.45,0.79,0.0
2022-04-07,44.753,44.753,43.925,43.925,336700,14789547.499999998,18500.0,117500.0,990000.0,6240000.0,,3.45,0.99,6.24
2022-04-08,43.262,44.256,43.262,43.925,406300,17846727.5,54400.0,0.0,2890000.0,0.0,,3.45,2.89,0.0
2022-04-12,43.925,44.753,43.759,44.09,344700,15197823.000000002,53600.0,46100.0,2860000.0,2440000.0,,3.45,2.86,2.44
2022-04-13,43.427,44.753,43.427,44.753,208600,9335475.8,1100.0,5800.0,60000.0,310000.0,,3.45,0.06,0.31
2022-04-14,45.168,47.82,44.505,47.82,803600,38428152.0,112600.0,47400.0,6400000.0,2670000.0,,3.45,6.4,2.67
2022-04-15,48.068,49.726,47.82,48.897,289600,14160571.2,45800.0,18800.0,2700000.0,1110000.0,,3.45,2.7,1.11
2022-04-18,48.897,50.555,47.985,50.057,437100,21879914.7,96300.0,92500.0,5680000.0,5470000.0,,3.45,5.68,5.47
2022-04-19,49.726,51.383,49.311,50.969,387500,19750487.5,2400.0,8600.0,140000.0,520000.0,,3.45,0.14,0.52
2022-04-20,50.803,50.803,48.897,48.897,440200,21524459.4,54900.0,62100.0,3280000.0,3710000.0,,3.45,3.28,3.71
2022-04-21,48.068,49.892,45.996,45.996,831300,38236474.8,18300.0,363600.0,1080000.0,21340000.0,,3.45,1.08,21.34
2022-04-22,46.411,47.322,43.676,46.411,955400,44341069.4,21500.0,377100.0,1170000.0,21090000.0,,3.45,1.17,21.09
2022-04-25,45.665,45.996,43.179,44.339,647500,28709502.5,24600.0,189000.0,1310000.0,10390000.0,,3.45,1.31,10.39
2022-04-26,41.935,45.002,41.438,45.002,543100,24440586.200000003,57100.0,20600.0,2990000.0,1070000.0,,3.45,2.99,1.07
2022-04-27,45.002,45.085,43.096,43.842,384700,16866017.4,15500.0,145800.0,820000.0,7690000.0,,3.45,0.82,7.69
2022-04-28,43.262,44.505,43.096,43.096,266700,11493703.2,25000.0,24300.0,1310000.0,1270000.0,,3.45,1.31,1.27
2022-04-29,43.262,44.339,43.262,44.173,196900,8697663.700000001,7400.0,3200.0,390000.0,170000.0,,3.45,0.39,0.17
2022-05-04,43.925,45.582,43.925,44.505,185100,8237875.500000001,1900.0,15500.0,100000.0,840000.0,,3.45,0.1,0.84
2022-05-05,44.753,45.168,43.51,44.588,222000,9898536.0,17400.0,57000.0,940000.0,3030000.0,,3.45,0.94,3.03
2022-05-06,43.759,44.09,41.853,41.935,534600,22418451.0,500.0,267500.0,30000.0,13910000.0,,3.45,0.03,13.91
2022-05-09,41.853,43.179,39.035,39.035,586700,22901834.5,94900.0,16600.0,4630000.0,810000.0,,3.45,4.63,0.81
2022-05-10,37.377,41.687,37.377,41.065,299800,12311287.0,43700.0,15400.0,2100000.0,750000.0,,3.45,2.1,0.75
2022-05-11,41.355,43.096,41.355,43.013,152000,6537976.0,24400.0,10400.0,1230000.0,530000.0,,3.45,1.23,0.53
2022-05-12,40.237,42.847,40.237,40.444,239000,9666116.0,22000.0,87400.0,1100000.0,4370000.0,,3.45,1.1,4.37
2022-05-13,40.444,41.438,39.159,39.781,277400,11035249.4,7500.0,3400.0,370000.0,170000.0,,3.45,0.37,0.17
2022-05-16,40.651,42.184,39.449,39.449,79900,3151975.1,6400.0,9500.0,310000.0,460000.0,,3.45,0.31,0.46
2022-05-17,38.952,41.438,38.952,41.438,144400,5983647.2,3800.0,11700.0,190000.0,570000.0,,3.45,0.19,0.57
2022-05-18,42.267,42.267,41.107,41.107,238400,9799908.8,8400.0,20500.0,420000.0,1020000.0,,3.45,0.42,1.02
2022-05-19,40.609,41.065,40.444,40.444,144300,5836069.2,300.0,13100.0,10000.0,640000.0,,3.45,0.01,0.64
2022-05-20,40.609,40.858,39.781,40.237,187000,7524319.0,200.0,23500.0,10000.0,1150000.0,,3.45,0.01,1.15
2022-05-23,40.982,41.024,39.035,40.278,346100,13940215.8,19700.0,152100.0,970000.0,7310000.0,,3.45,0.97,7.31
2022-05-24,40.195,40.527,39.822,40.195,107700,4329001.5,5000.0,12400.0,240000.0,600000.0,,3.45,0.24,0.6
2022-05-25,40.609,42.267,40.112,42.267,405500,17139268.5,5400.0,4000.0,260000.0,200000.0,,3.45,0.26,0.2
2022-05-26,42.433,42.433,41.355,41.355,168800,6980723.999999999,0.0,20800.0,0.0,1050000.0,,3.45,0.0,1.05
2022-05-27,41.107,41.687,41.107,41.604,133400,5549973.6,16400.0,10000.0,820000.0,500000.0,,3.45,0.82,0.5
2022-05-30,42.267,43.096,41.853,42.267,222600,9408634.2,36000.0,77600.0,1830000.0,3950000.0,,3.45,1.83,3.95
2022-05-31,42.267,43.096,41.604,42.764,242200,10357440.8,9200.0,48700.0,480000.0,2510000.0,,3.45,0.48,2.51
2022-06-01,41.935,42.764,41.935,42.681,183600,7836231.6,1700.0,37700.0,90000.0,1930000.0,,3.45,0.09,1.93
2022-06-02,42.433,45.665,42.184,45.499,1334900,60736615.1,700.0,551400.0,40000.0,29760000.0,,3.45,0.04,29.76
2022-06-03,44.753,45.831,44.67,45.831,452000,20715612.0,112600.0,179300.0,6140000.0,9800000.0,,3.45,6.14,9.8
2022-06-06,46.328,47.24,45.333,45.665,632900,28901378.5,223300.0,392400.0,12480000.0,22000000.0,,3.45,12.48,22.0
2022-06-07,44.67,46.825,44.422,46.659,807900,37695806.1,204700.0,110200.0,11210000.0,6120000.0,,3.45,11.21,6.12
2022-06-08,46.908,47.654,46.328,47.654,628900,29969600.6,172500.0,88200.0,9800000.0,5020000.0,,3.45,9.8,5.02
2022-06-09,47.405,47.737,46.411,46.659,407000,18990213.0,178300.0,228800.0,10120000.0,12970000.0,,3.45,10.12,12.97
2022-06-10,46.328,46.825,43.925,43.925,517500,22731187.5,3200.0,6200.0,180000.0,340000.0,,3.45,0.18,0.34
2022-06-13,41.024,43.096,41.024,41.107,461900,18987323.3,21300.0,700.0,1080000.0,40000.0,,3.45,1.08,0.04
2022-06-14,41.107,42.598,41.107,41.935,202400,8487644.0,27000.0,5500.0,1370000.0,280000.0,,3.45,1.37,0.28
2022-06-15,41.77,42.681,39.781,41.521,278600,11567750.6,2100.0,122100.0,100000.0,6100000.0,,3.45,0.1,6.1
2022-06-16,42.598,43.759,41.604,42.433,516700,21925131.1,10800.0,205000.0,560000.0,10480000.0,,3.45,0.56,10.48
2022-06-17,42.101,45.002,42.101,44.67,490900,21928503.0,15700.0,43500.0,830000.0,2280000.0,,3.45,0.83,2.28
2022-06-20,44.67,46.411,43.344,44.007,414000,18218898.0,10100.0,111800.0,550000.0,6010000.0,,3.45,0.55,6.01
2022-06-21,43.179,45.085,41.107,42.184,372500,15713539.999999998,18700.0,41500.0,980000.0,2190000.0,,3.45,0.98,2.19
2022-06-22,42.267,42.35,40.941,41.024,386000,15835264.0,5400.0,4200.0,270000.0,210000.0,,3.45,0.27,0.21
2022-06-23,40.609,42.93,39.864,42.93,339600,14579028.0,33800.0,106600.0,1630000.0,5200000.0,,3.45,1.63,5.2
2022-06-24,43.759,43.759,42.433,42.433,137100,5817564.3,0.0,11300.0,0.0,580000.0,,3.45,0.0,0.58
2022-06-27,42.433,42.681,41.148,42.267,214500,9066271.5,8100.0,98900.0,410000.0,4950000.0,,3.45,0.41,4.95
2022-06-28,42.267,43.344,41.521,42.433,194000,8232002.0,4100.0,32200.0,210000.0,1650000.0,,3.45,0.21,1.65
2022-06-29,43.096,43.51,42.433,43.013,172000,7398236.0,19400.0,20200.0,1010000.0,1050000.0,,3.45,1.01,1.05
2022-06-30,42.764,44.339,42.267,42.267,370900,15676830.3,11900.0,21500.0,620000.0,1130000.0,,3.45,0.62,1.13
2022-07-01,42.267,43.013,41.272,42.35,181600,7690760.0,1800.0,15700.0,90000.0,800000.0,,3.45,0.09,0.8
2022-07-04,42.433,43.179,41.107,42.433,125000,5304125.0,1500.0,28400.0,80000.0,1430000.0,,3.45,0.08,1.43
2022-07-05,42.433,42.433,41.024,41.024,525500,21558112.0,11000.0,172800.0,560000.0,8640000.0,,3.45,0.56,8.64
2022-07-06,41.024,41.604,39.864,40.278,368600,14846470.8,2000.0,139400.0,100000.0,6830000.0,,3.45,0.1,6.83
2022-07-07,40.361,41.024,40.195,40.858,187500,7660874.999999999,41000.0,62400.0,2010000.0,3040000.0,,3.45,2.01,3.04
2022-07-08,40.9,41.604,40.609,40.941,101400,4151417.4,16100.0,3600.0,800000.0,180000.0,,3.45,0.8,0.18
2022-07-11,40.941,41.19,39.366,39.449,312000,12308088.0,3600.0,167000.0,170000.0,8040000.0,,3.45,0.17,8.04
2022-07-12,39.366,40.195,39.366,40.195,211100,8485164.5,5300.0,78200.0,250000.0,3850000.0,,3.45,0.25,3.85
2022-07-13,40.195,41.024,40.029,41.024,100200,4110604.8,39000.0,1200.0,1910000.0,60000.0,,3.45,1.91,0.06
2022-07-14,40.982,41.024,40.361,40.527,53900,2184405.3000000003,6400.0,2200.0,310000.0,110000.0,,3.45,0.31,0.11
2022-07-15,40.527,40.775,40.154,40.444,135600,5484206.4,80000.0,5700.0,3820000.0,280000.0,,3.45,3.82,0.28
2022-07-18,40.609,40.651,39.532,39.698,313700,12453262.6,20700.0,217900.0,990000.0,10450000.0,,3.45,0.99,10.45
2022-07-19,39.698,40.278,39.532,39.946,153800,6143694.8,1700.0,86500.0,80000.0,4130000.0,,3.45,0.08,4.13
2022-07-20,39.946,40.568,39.698,40.361,143100,5775659.1,34400.0,14500.0,1680000.0,700000.0,,3.45,1.68,0.7
2022-07-21,40.444,40.858,39.201,39.946,166300,6643019.8,26000.0,97700.0,1260000.0,4660000.0,,3.45,1.26,4.66
2022-07-22,40.319,40.361,39.656,39.781,124000,4932844.0,1400.0,57500.0,70000.0,2860000.0,,3.45,0.07,2.86
2022-07-25,39.781,39.864,39.283,39.366,162300,6389101.8,7700.0,36100.0,370000.0,1720000.0,,3.45,0.37,1.72
2022-07-26,39.366,39.698,38.952,39.118,139900,5472608.2,600.0,26800.0,30000.0,1270000.0,,3.45,0.03,1.27
2022-07-27,38.952,39.905,38.869,39.532,150100,5933753.199999999,63000.0,2900.0,2870000.0,140000.0,,3.45,2.87,0.14
2022-07-28,39.781,40.112,39.781,40.029,143200,5732152.800000001,2800.0,0.0,140000.0,0.0,,3.45,0.14,0.0
2022-07-29,39.905,40.154,39.532,39.532,130100,5143113.199999999,3000.0,5300.0,140000.0,250000.0,,3.45,0.14,0.25
2022-08-01,39.366,40.029,39.159,39.491,289000,11412899.0,7000.0,153400.0,330000.0,7280000.0,,3.45,0.33,7.28
2022-08-02,39.491,40.319,39.449,40.029,200900,8041826.100000001,1400.0,1000.0,70000.0,50000.0,,3.45,0.07,0.05
2022-08-03,40.195,40.775,40.071,40.568,282800,11472630.4,7300.0,1400.0,360000.0,70000.0,,3.45,0.36,0.07
2022-08-04,40.775,40.775,39.781,40.444,224400,9075633.6,4500.0,79000.0,220000.0,3820000.0,,3.45,0.22,3.82
2022-08-05,40.444,41.272,40.112,40.941,189700,7766507.7,13700.0,0.0,670000.0,0.0,,3.45,0.67,0.0
2022-08-08,40.941,41.397,40.195,40.568,151000,6125768.0,10300.0,37200.0,510000.0,1820000.0,,3.45,0.51,1.82
2022-08-09,40.568,41.107,40.195,40.651,233500,9492008.5,14500.0,17100.0,710000.0,840000.0,,3.45,0.71,0.84
2022-08-10,41.024,41.19,40.609,40.982,203100,8323444.2,57500.0,400.0,2850000.0,20000.0,,3.45,2.85,0.02
2022-08-11,41.148,41.272,40.609,40.609,292400,11874071.6,11700.0,61900.0,580000.0,3050000.0,,3.45,0.58,3.05
2022-08-12,40.609,40.692,40.319,40.444,111500,4509506.0,11500.0,1400.0,560000.0,70000.0,,3.45,0.56,0.07
2022-08-15,40.444,40.734,40.361,40.444,169600,6859302.4,2500.0,29900.0,120000.0,1460000.0,,3.45,0.12,1.46
2022-08-16,40.444,40.692,40.195,40.402,129100,5215898.2,48700.0,0.0,2380000.0,0.0,,3.45,2.38,0.0
2022-08-17,40.402,40.485,40.071,40.071,166400,6667814.399999999,5500.0,3200.0,270000.0,160000.0,,3.45,0.27,0.16
2022-08-18,39.946,40.029,39.656,39.781,191900,7633973.899999999,5200.0,36800.0,250000.0,1760000.0,,3.45,0.25,1.76
2022-08-19,39.491,39.946,39.408,39.739,135000,5364765.0,7200.0,9900.0,350000.0,470000.0,,3.45,0.35,0.47
2022-08-22,39.739,40.071,39.201,39.656,162300,6436168.8,5300.0,61900.0,250000.0,2940000.0,,3.45,0.25,2.94
2022-08-23,39.615,40.195,39.366,39.946,110600,4418027.6,15000.0,0.0,720000.0,0.0,,3.45,0.72,0.0
2022-08-24,40.319,40.319,39.615,39.781,258300,10275432.3,30800.0,56800.0,1480000.0,2730000.0,,3.45,1.48,2.73
2022-08-25,39.988,42.267,39.946,42.267,975500,41231458.5,99700.0,180700.0,4940000.0,8960000.0,,3.45,4.94,8.96
2022-08-26,41.853,42.267,41.521,41.853,179200,7500057.600000001,14700.0,0.0,740000.0,0.0,,3.45,0.74,0.0
2022-08-29,41.024,41.521,40.278,40.609,341800,13880156.2,4600.0,56600.0,230000.0,2780000.0,,3.45,0.23,2.78
2022-08-30,40.941,42.516,40.609,41.521,457000,18975097.0,11000.0,7300.0,550000.0,370000.0,,3.45,0.55,0.37
2022-08-31,41.438,42.184,41.438,41.687,222700,9283694.9,16100.0,1700.0,820000.0,90000.0,,3.45,0.82,0.09
2022-09-05,41.438,41.853,41.231,41.397,123500,5112529.5,8100.0,0.0,410000.0,0.0,,3.45,0.41,0.0
2022-09-06,41.438,42.018,40.941,41.107,251600,10342521.2,7100.0,71500.0,360000.0,3570000.0,,3.45,0.36,3.57
2022-09-07,40.858,41.107,40.154,40.154,255800,10271393.2,1500.0,7100.0,70000.0,350000.0,,3.45,0.07,0.35
2022-09-08,40.154,40.278,39.781,40.029,216700,8674284.3,22800.0,14200.0,1100000.0,690000.0,,3.45,1.1,0.69
2022-09-09,40.029,40.858,40.029,40.858,243300,9940751.4,10100.0,20000.0,490000.0,970000.0,,3.45,0.49,0.97
2022-09-12,40.941,41.853,40.941,41.77,344500,14389765.000000002,14500.0,1040.0,730000.0,50000.0,,3.45,0.73,0.05
2022-09-13,41.853,41.935,41.397,41.853,318500,13330180.5,16300.0,3100.0,820000.0,160000.0,,3.45,0.82,0.16
2022-09-14,41.107,41.77,41.107,41.438,83000,3439354.0,11600.0,300.0,580000.0,10000.0,,3.45,0.58,0.01
2022-09-15,41.397,43.096,41.148,43.096,908400,39148406.4,15900.0,10600.0,800000.0,540000.0,,3.45,0.8,0.54
2022-09-16,43.676,43.676,42.018,42.184,301000,12697384.0,3525.0,10100.0,180000.0,520000.0,,3.45,0.18,0.52
2022-09-19,41.935,42.516,40.858,41.024,346400,14210713.6,12400.0,10009.0,620000.0,500000.0,,3.45,0.62,0.5
2022-09-20,41.853,41.853,41.024,41.77,147200,6148544.0,2300.0,100.0,110000.0,0.0,,3.45,0.11,0.0
2022-09-21,41.853,42.433,41.521,41.687,143300,5973747.1,17500.0,0.0,890000.0,0.0,,3.45,0.89,0.0
2022-09-22,41.687,41.687,40.444,41.604,237300,9872629.2,9800.0,600.0,490000.0,30000.0,,3.45,0.49,0.03
2022-09-23,41.687,42.516,41.355,42.516,375500,15964758.0,112718.0,14700.0,5720000.0,750000.0,,3.45,5.72,0.75
2022-09-26,42.267,42.267,41.024,41.065,413800,16992697.0,94607.0,10600.0,4740000.0,530000.0,,3.45,4.74,0.53
2022-09-27,41.521,41.687,40.692,41.107,203400,8361163.8,0.0,4700.0,0.0,230000.0,,3.45,0.0,0.23
2022-09-28,41.148,41.438,40.609,41.107,236100,9705362.7,5905.0,6500.0,290000.0,320000.0,,3.45,0.29,0.32
2022-09-29,41.604,41.604,40.692,40.692,317800,12931917.6,6400.0,37000.0,320000.0,1830000.0,,3.45,0.32,1.83
2022-09-30,40.609,40.609,38.123,40.609,475200,19297396.8,8900.0,9200.0,430000.0,440000.0,,3.45,0.43,0.44
2022-10-03,40.278,40.609,37.792,37.833,326700,12360041.1,25400.0,12200.0,1180000.0,580000.0,,3.45,1.18,0.58
2022-10-04,37.999,38.869,37.875,38.869,281000,10922189.0,25600.0,54400.0,1190000.0,2530000.0,,3.45,1.19,2.53
2022-10-05,38.869,39.781,38.538,38.952,87400,3404404.8,17400.0,13300.0,820000.0,630000.0,,3.45,0.82,0.63
2022-10-06,38.952,38.952,36.466,36.466,478600,17452627.6,4300.0,35900.0,200000.0,1660000.0,,3.45,0.2,1.66
2022-10-07,36.3,36.3,33.938,33.938,519200,17620609.6,44700.0,44500.0,1850000.0,1850000.0,,3.45,1.85,1.85
2022-10-10,33.814,35.222,32.073,34.477,213300,7353944.1,15800.0,51300.0,650000.0,2110000.0,,3.45,0.65,2.11
2022-10-11,34.559,34.601,33.896,33.979,190200,6462805.8,48200.0,20700.0,1990000.0,860000.0,,3.45,1.99,0.86
2022-10-12,33.979,35.057,33.689,34.394,58300,2005170.2,9700.0,7700.0,400000.0,320000.0,,3.45,0.4,0.32
2022-10-13,34.477,35.222,34.394,35.222,155000,5459410.0,21500.0,7600.0,900000.0,320000.0,,3.45,0.9,0.32
2022-10-14,35.637,35.637,35.222,35.222,67900,2391573.8000000003,1500.0,23560.0,60000.0,1000000.0,,3.45,0.06,1.0
2022-10-17,35.057,35.637,34.311,35.388,81500,2884122.0,37900.0,12900.0,1600000.0,540000.0,,3.45,1.6,0.54
2022-10-18,35.471,36.631,35.471,36.383,99500,3620108.500000001,52000.0,2000.0,2270000.0,90000.0,,3.45,2.27,0.09
2022-10-19,36.424,38.123,36.424,37.916,161900,6138600.399999999,34700.0,9100.0,1550000.0,410000.0,,3.45,1.55,0.41
2022-10-20,37.336,38.206,37.336,37.626,123800,4658098.8,32100.0,8500.0,1470000.0,390000.0,,3.45,1.47,0.39
2022-10-21,37.626,37.626,35.305,36.051,161100,5807816.100000001,16800.0,13400.0,740000.0,590000.0,,3.45,0.74,0.59
2022-10-24,36.051,36.051,34.559,34.559,129400,4471934.6,59400.0,2300.0,2520000.0,100000.0,,3.45,2.52,0.1
2022-10-25,34.394,35.637,34.394,35.637,98000,3492426.0,25700.0,600.0,1090000.0,30000.0,,3.45,1.09,0.03
2022-10-26,35.637,35.927,35.264,35.886,69000,2476134.0,50800.0,24100.0,2200000.0,1040000.0,,3.45,2.2,1.04
2022-10-27,35.637,37.294,35.637,37.17,56600,2103822.0,15700.0,13800.0,680000.0,600000.0,,3.45,0.68,0.6
2022-10-28,36.466,37.253,36.466,37.129,67700,2513633.3,27705.0,14050.0,1240000.0,630000.0,,3.45,1.24,0.63
2022-10-31,36.631,37.709,36.051,37.709,103900,3917965.100000001,45146.0,25500.0,1990000.0,1120000.0,,3.45,1.99,1.12
2022-11-01,37.129,37.875,36.88,36.963,84200,3112284.6,54800.0,19700.0,2490000.0,890000.0,,3.45,2.49,0.89
2022-11-02,37.294,37.294,36.466,36.466,79400,2895400.4,67307.0,32200.0,3000000.0,1440000.0,,3.45,3.0,1.44
2022-11-03,36.466,36.466,35.098,36.134,168200,6077738.8,52900.0,138200.0,2280000.0,5940000.0,,3.45,2.28,5.94
2022-11-04,35.637,35.637,34.559,35.222,164100,5779930.2,28202.0,50300.0,1190000.0,2120000.0,,3.45,1.19,2.12
2022-11-07,35.637,35.637,34.228,34.228,139700,4781651.600000001,82900.0,87200.0,3450000.0,3620000.0,,3.45,3.45,3.62
2022-11-08,34.228,34.394,34.145,34.228,111200,3806153.6,46410.0,55600.0,1920000.0,2300000.0,,3.45,1.92,2.3
2022-11-09,34.228,35.637,34.104,35.305,134500,4748522.5,104700.0,66660.0,4420000.0,2790000.0,,3.45,4.42,2.79
2022-11-10,35.305,35.513,32.902,32.902,320200,10535220.4,82300.0,139100.0,3370000.0,5630000.0,,3.45,3.37,5.63
2022-11-11,33.151,34.767,32.902,33.151,127300,4220122.300000001,70700.0,54600.0,2840000.0,2190000.0,,3.45,2.84,2.19
2022-11-14,32.322,32.57,30.83,30.996,229800,7122880.8,161800.0,128000.0,6220000.0,4920000.0,,3.45,6.22,4.92
