time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-06-26,24.323,24.323,23.551,23.754,1544400,36685677.6,,,,,
2023-06-27,23.795,24.039,23.714,23.714,559400,13265611.6,,,,,
2023-06-28,23.876,24.039,23.633,23.633,594900,14059271.7,,,,,
2023-06-29,23.633,23.633,23.105,23.105,804200,18581041.0,,,,,
2023-06-30,23.105,23.145,22.699,22.739,859400,19541896.6,,,,,
2023-07-03,22.983,23.308,22.496,23.308,515500,12015274.0,,,,,
2023-07-04,23.145,23.47,22.983,23.348,459500,10728406.0,,,,,
2023-07-05,23.633,23.633,23.227,23.227,770000,17884790.0,,,,,
2023-07-06,23.145,23.227,22.739,22.983,367200,8439357.6,,,,,
2023-07-07,22.739,23.105,22.496,23.064,558900,12890469.6,,,,,
2023-07-10,23.105,23.551,23.064,23.551,854000,20112554.0,,,,,
2023-07-11,23.714,23.795,23.389,23.47,998900,23444183.0,,,,,
2023-07-12,23.47,23.714,23.186,23.714,756100,17930155.4,,,,,
2023-07-13,24.039,25.338,23.998,25.338,4170600,105674662.8,,,,,
2023-07-14,25.663,27.084,25.582,27.084,3108700,84196030.8,,,,,
2023-07-17,27.044,28.424,26.881,27.815,2394800,66611362.0,,,,,
2023-07-18,27.734,29.724,27.287,29.724,3249400,96585165.6,,,,,
2023-07-19,30.373,30.82,29.236,29.642,2146100,63614696.2,,,,,
2023-07-20,29.642,31.713,29.318,31.632,2773500,87731352.0,,,,,
2023-07-21,31.632,32.322,31.064,31.551,2117400,66806087.4,,,,,
2023-07-24,31.673,32.201,30.901,31.632,2845100,89996203.2,,,,,
2023-07-25,31.835,32.363,31.226,31.754,2955800,93858473.2,,,,,
2023-07-26,31.51,32.16,31.429,31.551,2682700,84641867.7,,,,,
2023-07-27,31.47,33.581,31.267,31.998,12732900,407427334.2,,,,,
2023-07-28,31.957,31.998,31.267,31.348,4830300,151420244.4,,,,,
2023-07-31,31.104,31.348,29.724,30.008,9712700,291458701.6,,,,,
2023-08-01,30.373,31.388,30.048,30.048,6743800,202637702.4,,,,,
2023-08-02,30.292,30.698,30.089,30.211,4836600,146118522.6,,,,,
2023-08-03,30.211,30.982,29.927,30.048,8506900,255615331.2,,,,,
2023-08-04,30.454,30.739,30.008,30.617,7419700,227168954.9,,,,,
2023-08-07,30.982,31.47,29.805,29.886,12712300,379919797.8,,,,,
2023-08-08,29.886,30.13,28.911,28.911,12278100,354972149.1,,,,,
2023-08-09,28.668,29.886,28.505,29.318,6369400,186738069.2,,,,,
2023-08-10,29.521,29.764,29.074,29.277,4533100,132715568.7,,,,,
2023-08-11,29.277,29.967,28.83,29.967,5675700,170083701.9,,,,,
2023-08-14,30.454,31.185,30.048,30.536,7980100,243680333.6,,,,,
2023-08-15,30.861,30.861,30.048,30.048,4775600,143497228.79999998,,,,,
2023-08-16,30.048,30.536,29.805,30.292,4435200,134351078.4,,,,,
2023-08-17,30.292,30.698,29.724,29.724,4742300,140960125.2,,,,,
2023-08-18,29.48,29.602,27.653,27.653,7044600,194804323.8,,,,,
2023-08-21,27.044,27.49,26.069,26.313,4962600,130580893.8,,,,,
2023-08-22,26.394,26.962,25.176,26.881,4635600,124609563.6,,,,,
2023-08-23,27.044,27.287,26.394,26.394,2452500,64731284.99999999,,,,,
2023-08-24,26.475,27.937,26.475,27.774,4507500,125191305.0,,,,,
2023-08-25,27.774,27.815,27.206,27.287,3409200,93026840.4,,,,,
2023-08-28,27.612,28.262,27.328,27.856,2726000,75935456.0,,,,,
2023-08-29,28.018,29.196,28.018,28.587,5695200,162808682.4,,,,,
2023-08-30,28.627,29.642,28.546,29.399,5032700,147956347.3,,,,,
2023-08-31,29.642,29.724,29.196,29.48,3480100,102593348.0,,,,,
2023-09-05,29.967,29.967,29.277,29.399,3502200,102961177.8,,,,,
2023-09-06,29.399,30.861,28.952,30.861,8293400,255942617.4,,,,,
2023-09-07,30.901,31.267,30.048,30.454,5583700,170045999.8,,,,,
2023-09-08,30.292,31.185,30.251,30.698,4247200,130380545.6,,,,,
2023-09-11,30.861,30.942,28.993,28.993,6323800,183345933.4,,,,,
2023-09-12,28.993,30.211,28.83,30.211,3516000,106221876.0,,,,,
2023-09-13,30.536,31.226,29.642,30.048,6033100,181282588.8,,,,,
2023-09-14,30.048,30.048,29.033,29.033,4764500,138327728.5,,,,,
2023-09-15,29.074,29.439,28.505,28.871,3393700,97979512.7,,,,,
2023-09-18,28.83,28.871,27.612,27.815,3649500,101510842.5,,,,,
2023-09-19,28.018,28.14,26.962,27.206,3566000,97016596.0,,,,,
2023-09-20,27.571,29.074,27.368,29.074,2674900,77770042.60000001,,,,,
2023-09-21,29.155,29.724,28.708,28.83,2856100,82341363.0,,,,,
2023-09-22,27.653,28.424,26.841,27.206,4121100,112118646.6,,,,,
2023-09-25,27.165,27.612,25.338,25.338,3365000,85262370.0,,,,,
2023-09-26,24.851,26.313,24.12,24.12,3038200,73281384.0,,,,,
2023-09-27,24.12,25.785,23.714,25.785,2877700,74201494.5,,,,,
2023-09-28,25.582,25.744,24.973,25.257,1733500,43783009.5,,,,,
2023-09-29,25.663,25.907,25.013,25.013,1650500,41283956.5,,,,,
2023-10-02,25.013,25.582,25.013,25.176,949300,23899576.8,,,,,
2023-10-03,24.81,24.932,23.43,23.43,4475000,104849250.0,,,,,
2023-10-04,23.145,24.81,23.064,24.282,3071500,74582163.0,,,,,
2023-10-05,24.445,24.688,23.795,24.242,1857200,45022242.4,,,,,
2023-10-06,24.242,25.176,24.201,25.176,2238100,56346405.6,,,,,
2023-10-09,25.176,25.541,24.851,25.379,1441000,36571139.0,,,,,
2023-10-10,25.582,25.744,24.688,24.688,2417300,59678302.4,,,,,
2023-10-11,24.77,25.094,24.242,25.094,1796400,45078861.6,,,,,
2023-10-12,25.419,25.947,25.176,25.46,3085000,78544100.0,,,,,
2023-10-13,24.851,26.069,24.688,25.907,2514400,65140560.8,,,,,
2023-10-16,25.988,26.272,25.257,25.257,2357900,59553480.3,,,,,
2023-10-17,25.298,25.825,24.12,24.12,2238700,53997444.0,,,,,
2023-10-18,24.364,24.567,22.455,22.78,4074300,92812554.0,,,,,
2023-10-19,22.821,23.876,22.821,23.145,3177000,73531665.0,,,,,
2023-10-20,23.348,24.729,23.145,24.729,2536500,62725108.5,,,,,
2023-10-23,24.445,25.379,24.445,24.932,2890000,72053480.0,,,,,
2023-10-24,25.176,25.744,24.688,25.744,1744000,44897536.0,,,,,
2023-10-25,25.825,26.028,24.851,25.176,1900000,47834400.0,,,,,
2023-10-26,24.77,24.77,23.43,24.282,5504300,133655412.6,,,,,
2023-10-27,24.364,25.704,24.12,25.582,2076800,53128697.6,,,,,
2023-10-30,25.541,25.947,24.973,24.973,1957200,48877155.6,,,,,
2023-10-31,25.257,25.663,23.917,24.12,2288300,55193796.0,,,,,
2023-11-01,24.364,24.77,23.876,24.77,2178500,53961445.0,,,,,
2023-11-02,25.135,26.475,24.932,26.475,3722100,98542597.5,,,,,
2023-11-03,26.719,26.759,25.988,26.394,2536900,66958938.6,,,,,
2023-11-06,26.719,26.719,26.028,26.556,2689600,71425017.60000001,,,,,
2023-11-07,26.231,26.962,26.15,26.231,2026200,53149252.2,,,,,
2023-11-08,26.231,28.059,26.191,28.059,5252500,147379897.5,,,,,
2023-11-09,28.099,28.749,27.774,27.774,7016600,194879048.4,,,,,
2023-11-10,27.612,28.465,27.45,27.45,5487400,150629130.0,,,,,
2023-11-13,27.531,28.14,26.962,27.571,3392100,93523589.1,,,,,
2023-11-14,28.018,28.424,27.49,27.774,2535200,70412644.8,,,,,
2023-11-15,28.465,28.465,27.409,27.45,3432300,94216635.0,,,,,
2023-11-16,27.45,28.587,27.206,28.587,4914100,140479376.7,,,,,
2023-11-17,28.668,28.708,27.45,27.693,5598400,155036491.20000002,,,,,
2023-11-20,27.003,27.896,27.003,27.612,3003500,82932642.0,,,,,
2023-11-21,27.896,28.099,27.734,28.018,3573000,100108314.0,,,,,
2023-11-22,28.018,29.561,27.653,29.561,13991500,413602731.5,,,,,
2023-11-23,29.683,29.805,27.531,27.531,5158500,142018663.5,,,,,
2023-11-24,27.937,27.937,26.15,27.612,6903800,190627725.6,,,,,
2023-11-27,27.612,27.896,26.8,26.8,2988600,80094480.0,,,,,
2023-11-28,26.719,26.922,25.866,26.556,3815100,101313795.6,,,,,
2023-11-29,26.8,27.165,26.638,26.962,2457000,66245634.0,,,,,
2023-11-30,27.044,27.45,26.434,26.434,2856800,75516651.2,,,,,
2023-12-01,26.678,27.003,26.028,26.759,2289200,61256702.8,,,,,
2023-12-04,27.125,28.221,26.922,27.774,3952600,109779512.4,,,,,
2023-12-05,27.896,28.018,27.612,27.774,2746700,76286845.8,,,,,
2023-12-06,27.734,28.384,27.693,28.262,3237500,91498225.0,,,,,
2023-12-07,28.587,28.627,26.8,27.368,5650200,154634673.6,,,,,
2023-12-08,27.571,27.612,26.841,27.084,2337600,63311558.4,,,,,
2023-12-11,27.287,27.287,26.841,26.962,1631300,43983110.6,,,,,
2023-12-12,26.962,27.247,26.922,27.044,1334600,36092922.4,,,,,
2023-12-13,27.206,27.368,26.434,26.434,2144800,56695643.2,,,,,
2023-12-14,26.759,26.759,25.825,25.825,2738300,70716597.5,,,,,
2023-12-15,25.825,26.394,25.663,25.907,1885500,48847648.5,,,,,
2023-12-18,25.907,26.313,25.744,25.825,1071300,27666322.5,,,,,
2023-12-19,26.15,26.15,25.704,26.15,1222200,31960530.0,,,,,
2023-12-20,26.191,26.678,26.15,26.15,1010300,26419345.0,,,,,
2023-12-21,26.15,26.353,25.907,26.231,1095600,28738683.6,,,,,
2023-12-22,26.231,26.638,26.15,26.231,1530900,40157037.900000006,,,,,
2023-12-25,26.231,26.678,26.11,26.556,1560000,41427360.0,,,,,
2023-12-26,26.678,26.962,26.638,26.759,1621800,43397746.2,,,,,
2023-12-27,26.8,27.003,26.719,26.759,2215500,59284564.5,,,,,
2023-12-28,26.719,26.922,26.516,26.516,1542900,40911536.4,,,,,
2023-12-29,26.638,26.8,26.475,26.516,1897500,50314110.0,,,,,
2024-01-02,26.759,26.759,26.069,26.11,2304000,60157440.0,,,,,
2024-01-03,26.11,26.394,26.028,26.353,1316900,34704265.7,,,,,
2024-01-04,26.394,26.962,26.353,26.516,3240500,85925098.0,,,,,
2024-01-05,26.516,27.003,26.516,26.719,1924600,51423387.400000006,,,,,
2024-01-08,26.841,27.368,26.841,26.881,3094900,83194006.9,,,,,
2024-01-09,27.044,27.044,26.516,26.516,2041900,54143020.4,,,,,
2024-01-10,26.434,26.678,25.907,26.028,2750400,71587411.2,,,,,
2024-01-11,26.15,26.231,25.866,25.907,1535600,39782789.2,,,,,
2024-01-12,25.582,25.744,24.77,24.932,4822700,120239556.4,,,,,
2024-01-15,25.419,25.419,24.607,24.607,1353600,33308035.2,,,,,
2024-01-16,24.607,24.932,24.445,24.932,1198000,29868536.0,,,,,
2024-01-17,25.176,25.46,25.013,25.216,848500,21395776.0,,,,,
2024-01-18,25.419,25.825,25.176,25.419,1488400,37833639.6,,,,,
2024-01-19,25.622,25.622,25.135,25.176,1109100,27922701.6,,,,,
2024-01-22,25.622,25.622,24.932,25.46,1378700,35101702.0,,,,,
2024-01-23,25.501,25.501,25.094,25.094,883900,22180586.6,,,,,
2024-01-24,25.054,25.257,24.891,24.891,1176900,29294217.9,,,,,
2024-01-25,24.891,25.094,24.851,25.013,524800,13126822.4,,,,,
2024-01-26,25.135,25.501,25.054,25.176,790600,19904145.6,,,,,
2024-01-29,25.176,25.338,24.973,24.973,716600,17895651.8,,,,,
2024-01-30,24.932,25.216,24.932,25.054,552100,13832313.4,,,,,
2024-01-31,25.094,25.379,24.77,25.094,1891000,47452754.0,,,,,
2024-02-01,25.094,25.379,25.094,25.257,940400,23751682.8,,,,,
2024-02-02,25.419,26.028,25.379,25.379,2359100,59871598.900000006,,,,,
2024-02-05,25.379,25.419,25.135,25.176,1066300,26845168.8,,,,,
2024-02-06,25.338,25.379,25.094,25.094,1138400,28567009.6,,,,,
2024-02-07,25.094,25.257,24.932,24.932,1490400,37158652.8,,,,,
2024-02-15,25.176,25.216,24.891,25.135,1494300,37559230.5,,,,,
2024-02-16,25.257,25.825,25.216,25.46,2629400,66944524.0,,,,,
2024-02-19,25.501,25.582,25.176,25.419,1348300,34272437.7,,,,,
2024-02-20,25.582,26.15,25.419,25.866,3590900,92882219.4,,,,,
2024-02-21,26.028,26.15,25.663,25.744,1804600,46457622.4,,,,,
2024-02-22,25.744,25.907,25.419,25.419,1643600,41778668.4,,,,,
2024-02-23,25.501,25.582,24.688,24.688,3674200,90708649.6,,,,,
2024-02-26,24.77,24.973,24.526,24.851,1335400,33186025.4,,,,,
2024-02-27,25.013,25.298,24.81,25.176,1540600,38786145.6,,,,,
2024-02-28,25.379,25.379,24.973,25.013,1126800,28184648.4,,,,,
2024-02-29,25.379,25.379,24.932,25.094,2850500,71530447.0,,,,,
2024-03-01,25.176,25.257,24.973,25.216,1720500,43384128.0,,,,,
2024-03-04,25.622,26.231,25.622,25.825,5157900,133202767.5,,,,,
2024-03-05,25.907,25.907,25.582,25.744,1565300,40297083.2,,,,,
2024-03-06,25.907,25.947,25.216,25.379,2379800,60396944.2,,,,,
2024-03-07,25.298,25.419,25.054,25.257,2280600,57601114.2,,,,,
2024-03-08,25.298,25.582,24.851,24.851,2868500,71285093.5,,,,,
2024-03-11,24.77,25.176,23.145,24.526,2622000,64307172.0,,,,,
2024-03-12,24.607,24.688,24.201,24.364,2385800,58127631.2,,,,,
2024-03-13,24.404,24.932,24.282,24.81,2677300,66423813.0,,,,,
2024-03-14,25.094,25.419,24.932,25.338,3044400,77139007.2,,,,,
2024-03-15,25.582,27.084,25.257,27.084,15086400,408600057.6,,,,,
2024-03-18,27.774,28.587,26.719,28.018,10379000,290798822.0,,,,,
2024-03-19,28.099,28.262,27.125,27.206,6042500,164392255.0,,,,,
2024-03-20,27.247,28.181,26.8,27.815,6242500,173635137.5,,,,,
2024-03-21,28.099,28.587,27.531,28.181,6266400,176593418.4,,,,,
2024-03-22,28.546,28.627,27.774,28.262,7098600,200620633.2,,,,,
2024-03-25,28.262,28.83,27.368,27.45,5885900,161567955.0,,,,,
2024-03-26,27.45,28.181,27.125,28.018,3564700,99875764.6,,,,,
2024-03-27,28.099,28.83,28.018,28.262,4537800,128247303.6,,,,,
2024-03-28,28.424,28.505,27.815,27.978,2904200,81253707.60000001,,,,,
2024-03-29,28.099,28.871,27.774,28.384,5746200,163100140.8,,,,,
2024-04-01,28.384,28.911,28.181,28.749,4894600,140714855.4,,,,,
2024-04-02,28.546,28.871,28.221,28.587,3551700,101532447.9,,,,,
2024-04-03,28.587,28.871,27.612,27.612,6347600,175269931.2,,,,,
2024-04-04,27.49,28.018,27.247,27.531,4016600,110581014.6,,,,,
2024-04-05,27.206,27.815,26.8,26.8,4640500,124365400.0,,,,,
2024-04-08,26.8,26.962,26.434,26.516,3010900,79837024.39999999,,,,,
2024-04-09,26.516,26.962,26.15,26.922,2287700,61589459.4,,,,,
2024-04-10,27.165,27.165,26.434,26.434,1478200,39074738.8,,,,,
2024-04-11,25.947,26.678,25.825,26.231,2726900,71529313.9,,,,,
2024-04-12,26.597,26.759,26.353,26.556,2123400,56389010.4,,,,,
2024-04-15,26.556,26.962,24.729,24.77,5668800,140416176.0,,,,,
2024-04-16,25.094,25.379,24.323,25.338,5270300,133538861.4,,,,,
2024-04-17,25.379,25.501,24.77,25.013,1968900,49248095.7,,,,,
2024-04-19,24.364,24.688,23.592,23.592,4585200,108174038.4,,,,,
2024-04-22,24.12,25.013,23.958,24.851,2876700,71488871.7,,,,,
2024-04-23,24.851,24.932,24.161,24.526,1820600,44652035.6,,,,,
2024-04-24,24.77,25.663,24.648,25.094,2308300,57924480.2,,,,,
2024-04-25,24.77,25.013,24.242,25.013,3759000,94023867.0,,,,,
2024-04-26,25.131,25.479,24.784,24.784,1506300,37332139.2,,,,,
2024-05-02,24.784,25.044,24.088,24.523,973900,23882949.7,,,,,
2024-05-03,24.914,24.914,24.305,24.436,988500,24154986.0,,,,,
2024-05-06,24.523,25.088,24.523,25.088,1293100,32441292.8,,,,,
2024-05-07,25.218,25.349,25.001,25.044,920100,23042984.4,,,,,
2024-05-08,24.784,25.827,24.523,25.523,1493000,38105839.0,,,,,
2024-05-09,25.74,25.827,25.175,25.218,815800,20572844.4,,,,,
2024-05-10,25.218,25.479,24.914,25.131,782900,19675059.9,,,,,
2024-05-13,25.175,25.436,24.914,25.175,960900,24190657.5,,,,,
2024-05-14,25.262,25.436,25.175,25.218,722800,18227570.4,,,,,
2024-05-15,25.218,25.523,25.175,25.479,900000,22931100.0,,,,,
2024-05-16,25.74,26.045,25.479,25.523,1532700,39119102.1,,,,,
2024-05-17,25.479,26.958,25.479,26.74,3336800,89226032.0,,,,,
2024-05-20,26.958,26.958,26.436,26.784,1640100,43928438.4,,,,,
2024-05-21,26.827,26.914,26.262,26.697,2431400,64911085.8,,,,,
2024-05-22,26.958,28.523,26.958,28.523,7620500,217359521.5,,,,,
2024-05-23,28.784,29.479,28.219,28.523,5702000,162638146.0,,,,,
2024-05-24,28.523,29.219,26.566,26.871,6908000,185624868.0,,,,,
2024-05-27,26.827,27.045,26.523,26.697,2872500,76687132.5,,,,,
2024-05-28,26.958,28.175,26.784,28.001,4071000,113992071.0,,,,,
2024-05-29,28.262,28.262,27.088,27.175,3094700,84098472.5,,,,,
2024-05-30,26.958,28.001,26.74,28.001,4177800,116982577.8,,,,,
2024-05-31,28.262,28.262,27.566,27.566,2784400,76754770.39999999,,,,,
2024-06-03,28.175,29.088,27.827,28.001,8148300,228160548.3,,,,,
2024-06-04,28.175,28.175,27.566,27.61,2993200,82642252.0,,,,,
2024-06-05,27.697,28.175,27.392,27.392,4480300,122724377.6,,,,,
2024-06-06,27.653,27.653,26.914,26.958,3105400,83715373.19999999,,,,,
2024-06-07,27.132,27.305,26.827,26.958,2247000,60574626.0,,,,,
2024-06-10,27.088,27.436,26.61,27.218,3569900,97165538.2,,,,,
2024-06-11,27.479,27.479,26.74,26.958,1613300,43491341.4,,,,,
2024-06-12,26.958,27.392,26.74,27.392,2360700,64664294.4,,,,,
2024-06-13,27.61,28.001,27.436,27.697,3379500,93602011.5,,,,,
2024-06-14,27.74,27.784,26.523,26.523,3239100,85910649.3,,,,,
2024-06-17,26.523,26.784,26.131,26.175,2412900,63157657.5,,,,,
2024-06-18,26.218,26.784,26.088,26.175,1578700,41322472.5,,,,,
2024-06-19,26.175,26.349,25.784,25.914,2038700,52830871.8,,,,,
2024-06-20,26.175,26.175,25.262,25.479,1671600,42590696.4,,,,,
2024-06-21,25.479,25.697,25.262,25.262,1719600,43440535.2,,,,,
2024-06-24,25.218,25.697,24.262,24.349,3264500,79487310.5,,,,,
2024-06-25,24.523,25.653,24.479,25.523,2406600,61423651.8,,,,,
2024-06-26,25.697,25.697,25.044,25.566,917100,23446578.6,,,,,
2024-06-27,25.218,25.914,25.218,25.566,1166500,29822739.0,,,,,
2024-06-28,25.479,25.566,24.436,25.088,1229800,30853222.4,,,,,
2024-07-01,25.131,25.827,25.088,25.61,1202500,30796025.0,,,,,
2024-07-02,26.001,26.001,25.523,25.784,798500,20588524.0,,,,,
2024-07-03,25.697,26.088,25.653,25.74,1009100,25974234.0,,,,,
2024-07-04,25.74,25.914,25.653,25.74,1515600,39011544.0,,,,,
2024-07-05,25.74,25.871,25.479,25.479,1447900,36891044.1,,,,,
2024-07-08,25.74,25.74,25.218,25.218,1318200,33242367.6,,,,,
2024-07-09,25.218,25.479,25.218,25.392,1273700,32341790.4,,,,,
2024-07-10,25.392,26.001,25.392,25.74,1749800,45039852.0,,,,,
2024-07-11,25.914,26.914,25.914,26.436,3617600,95634873.6,,,,,
2024-07-12,26.61,26.74,26.045,26.218,1162300,30473181.4,,,,,
2024-07-15,26.218,26.305,25.784,25.827,1469300,37947611.1,,,,,
2024-07-16,25.827,26.305,25.784,25.784,1528800,39418579.2,,,,,
2024-07-17,26.045,26.045,24.262,24.523,3183900,78078779.7,,,,,
2024-07-18,24.523,25.175,24.436,25.131,1265700,31808306.7,,,,,
2024-07-19,25.131,25.131,24.566,24.61,1322400,32544264.0,,,,,
2024-07-22,24.349,24.697,23.523,24.088,1943400,46812619.2,,,,,
2024-07-23,23.957,24.523,23.74,23.914,1074400,25693201.6,,,,,
2024-07-24,24.088,24.914,23.566,24.61,1305500,32128355.0,,,,,
2024-07-25,24.436,24.784,24.305,24.653,771300,19014858.9,,,,,
2024-07-26,24.392,24.827,24.392,24.61,688400,16941524.0,,,,,
2024-07-29,24.784,25.044,24.566,24.566,641400,15756632.4,,,,,
2024-07-30,24.566,24.784,24.392,24.74,940400,23265496.0,,,,,
2024-07-31,24.827,25.044,24.436,24.697,920200,22726179.4,,,,,
2024-08-01,24.74,24.784,23.305,23.74,1850100,43921374.0,,,,,
2024-08-02,23.479,24.131,23.392,24.088,1372300,33055962.4,,,,,
2024-08-05,22.61,23.914,22.479,22.523,2388100,53787176.3,,,,,
2024-08-06,22.61,23.044,21.783,23.044,1207800,27832543.2,,,,,
2024-08-07,23.044,23.436,22.697,23.305,652200,15199521.0,,,,,
2024-08-08,23.218,23.74,22.914,23.218,1231100,28583679.8,,,,,
2024-08-09,23.349,23.74,23.131,23.61,917000,21650370.0,,,,,
2024-08-12,23.61,23.61,23.305,23.392,414900,9705340.8,,,,,
2024-08-13,23.479,23.871,23.262,23.653,795400,18813596.2,,,,,
2024-08-14,23.827,23.827,23.436,23.566,528400,12452274.4,,,,,
2024-08-15,23.436,23.479,23.088,23.262,402100,9353650.2,,,,,
2024-08-16,23.305,24.871,23.305,24.871,3240500,80594475.5,,,,,
2024-08-19,25.218,25.218,24.827,24.871,817500,20332042.5,,,,,
2024-08-20,24.827,25.784,24.784,25.349,2248500,56997226.5,,,,,
2024-08-21,25.566,25.566,24.958,25.088,983600,24676556.8,,,,,
2024-08-22,25.088,25.392,24.914,25.131,1039500,26123674.5,,,,,
2024-08-23,24.871,25.305,24.827,25.131,890700,22384181.7,,,,,
2024-08-26,25.175,25.392,24.61,24.653,1307300,32228866.9,,,,,
2024-08-27,24.697,25.523,24.61,25.523,2232500,56980097.5,,,,,
2024-08-28,25.523,25.566,24.827,25.131,1694500,42584479.5,,,,,
2024-08-29,25.218,25.218,24.784,24.871,583200,14504767.2,,,,,
2024-08-30,24.958,24.958,24.61,24.74,894600,22132404.0,,,,,
2024-09-04,24.349,24.827,24.349,24.784,778700,19299300.8,,,,,
2024-09-05,24.827,25.001,24.479,24.566,882600,21681951.6,,,,,
2024-09-06,24.479,24.61,24.305,24.479,742200,18168313.8,,,,,
2024-09-09,24.479,24.871,24.305,24.436,535500,13085478.0,,,,,
2024-09-10,24.523,24.61,24.175,24.305,815200,19813436.0,,,,,
2024-09-11,24.305,24.349,23.61,24.131,911900,22005058.9,,,,,
2024-09-12,24.392,24.392,24.044,24.044,399700,9610386.8,,,,,
2024-09-13,24.262,24.479,24.044,24.305,925600,22496708.0,,,,,
2024-09-16,24.35,24.7,24.0,24.05,738300,17756115.0,,,,,
2024-09-17,24.0,24.5,23.8,24.5,697400,17086300.0,,,,,
2024-09-18,24.65,24.65,24.35,24.35,622500,15157875.0,,,,,
2024-09-19,24.7,24.75,24.45,24.6,702900,17291340.0,,,,,
2024-09-20,25.2,25.45,24.85,24.85,1399600,34780060.0,,,,,
2024-09-23,24.75,24.95,24.7,24.7,443300,10949510.0,,,,,
2024-09-24,24.5,25.05,24.5,24.85,883700,21959945.0,,,,,
2024-09-25,25.0,26.55,24.9,26.55,5590700,148433085.0,,,,,
2024-09-26,26.7,26.85,26.3,26.3,2007000,52784100.0,,,,,
2024-09-27,26.7,27.35,26.3,26.7,4645200,124026840.0,,,,,
2024-09-30,26.7,27.05,26.4,26.95,3020800,81410560.0,,,,,
2024-10-01,27.0,27.3,26.4,26.45,3571700,94471465.0,,,,,
2024-10-02,26.4,26.65,26.05,26.05,2610600,68006130.0,,,,,
2024-10-03,26.1,26.25,25.2,25.45,4064300,103436435.0,,,,,
2024-10-04,25.5,25.85,25.3,25.4,1424300,36177220.0,,,,,
2024-10-07,25.6,25.8,25.4,25.8,1159700,29920260.0,,,,,
2024-10-08,25.75,25.85,24.85,24.95,3304200,82439790.0,,,,,
2024-10-09,25.2,25.45,25.0,25.4,1498700,38066980.0,,,,,
2024-10-10,25.6,25.65,25.2,25.2,1046300,26366760.0,,,,,
2024-10-11,25.2,26.2,25.15,26.05,3088100,80445005.0,,,,,
2024-10-14,26.25,26.25,25.85,25.95,1218500,31620075.0,,,,,
2024-10-15,26.0,26.45,25.3,25.55,2392400,61125820.0,,,,,
2024-10-16,25.65,25.65,25.1,25.3,1125500,28475150.0,,,,,
2024-10-17,25.2,26.8,25.1,26.4,3125500,82513200.0,,,,,
2024-10-18,26.4,26.4,25.8,25.8,1545800,39881640.0,,,,,
2024-10-21,25.9,26.65,25.8,26.2,2748600,72013320.0,,,,,
2024-10-22,26.15,27.7,25.95,27.2,8897500,242012000.0,,,,,
2024-10-23,27.35,27.9,26.85,27.45,4701500,129056175.0,,,,,
2024-10-24,27.6,27.6,27.05,27.05,3400900,91994345.0,,,,,
2024-10-25,27.05,27.7,27.0,27.2,5115300,139136160.0,,,,,
2024-10-28,27.45,27.6,27.1,27.25,2423200,66032200.0,,,,,
2024-10-29,27.45,27.65,26.0,26.3,6958800,183016440.0,,,,,
2024-10-30,26.3,26.65,26.05,26.4,2280100,60194640.0,,,,,
2024-10-31,26.45,26.45,26.05,26.05,1730500,45079525.0,,,,,
2024-11-01,25.8,26.4,25.7,25.85,2738900,70800565.0,,,,,
2024-11-04,25.9,25.95,25.2,25.2,3129900,78873480.0,,,,,
2024-11-05,25.15,25.7,25.15,25.4,1622200,41203880.0,,,,,
2024-11-06,25.5,25.85,25.35,25.8,1904300,49130940.0,,,,,
2024-11-07,26.0,26.4,25.75,26.0,2670800,69440800.0,,,,,
2024-11-08,26.0,26.1,25.6,25.6,1574100,40296960.0,,,,,
2024-11-11,25.6,25.6,25.1,25.35,2665300,67565355.0,,,,,
2024-11-12,25.4,25.8,25.3,25.4,1407300,35745420.0,,,,,
2024-11-13,25.4,26.15,25.1,26.1,3355700,87583770.0,,,,,
2024-11-14,26.1,26.15,25.35,25.35,1800200,45635070.0,,,,,
2024-11-15,25.3,25.5,24.5,24.5,3806600,93261700.0,,,,,
2024-11-18,24.55,25.05,24.0,24.6,1674100,41182860.0,,,,,
2024-11-19,24.5,25.0,24.1,24.1,1173000,28269300.0,,,,,
2024-11-20,24.15,25.6,24.05,24.7,2928400,72331480.0,,,,,
2024-11-21,24.7,25.0,24.5,24.85,694100,17248385.0,,,,,
2024-11-22,24.85,25.05,24.6,24.65,1122300,27664695.0,,,,,
2024-11-25,24.65,25.3,24.6,25.0,1897100,47427500.0,,,,,
2024-11-26,25.0,26.5,25.0,25.6,3847400,98493440.0,,,,,
2024-11-27,25.7,25.8,25.15,25.6,1077600,27586560.0,,,,,
2024-11-28,26.0,26.0,25.25,25.4,1352200,34345880.0,,,,,
2024-11-29,25.3,25.8,25.3,25.5,894500,22809750.0,,,,,
2024-12-02,25.6,25.75,25.3,25.3,996900,25221570.0,,,,,
2024-12-03,25.3,25.8,25.25,25.3,1610700,40750710.0,,,,,
2024-12-04,25.6,26.1,25.25,25.7,3870000,99459000.0,,,,,
2024-12-05,25.7,27.15,25.5,27.0,8464500,228541500.0,,,,,
2024-12-06,27.0,27.0,26.55,26.55,3018700,80146485.0,,,,,
2024-12-09,26.55,27.0,26.55,26.65,3709700,98863505.0,,,,,
