time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-07-03,4.574,4.579,4.535,4.579,1940,8883.26,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-04,4.662,4.662,4.481,4.623,1100,5085.3,990.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-07-05,4.481,4.628,4.384,4.628,5760,26657.28,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-06,4.433,4.579,4.311,4.579,8020,36723.58,2630.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2018-07-09,4.662,4.662,4.481,4.623,25060,115852.38,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-10,4.486,4.623,4.481,4.618,17920,82754.56000000001,12110.0,10.0,110000.0,0.0,,1.2,0.11,0.0
2018-07-11,4.481,4.608,4.433,4.608,6690,30827.52,5440.0,0.0,50000.0,0.0,,1.2,0.05,0.0
2018-07-12,4.481,4.589,4.481,4.589,1140,5231.46,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-13,4.481,4.579,4.481,4.574,260,1189.24,210.0,200.0,0.0,0.0,,1.2,0.0,0.0
2018-07-16,4.574,4.574,4.574,4.574,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-17,4.481,4.623,4.384,4.608,2040,9400.32,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-18,4.506,4.589,4.481,4.481,1020,4570.62,120.0,10.0,0.0,0.0,,1.2,0.0,0.0
2018-07-19,4.623,4.623,4.481,4.481,3060,13711.86,510.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-20,4.525,4.579,4.52,4.569,60,274.14,50.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-23,4.555,4.623,4.506,4.623,7700,35597.1,10.0,700.0,0.0,10000.0,,1.2,0.0,0.01
2018-07-24,4.623,4.701,4.623,4.691,6640,31148.24,6340.0,0.0,60000.0,0.0,,1.2,0.06,0.0
2018-07-25,4.696,4.725,4.481,4.676,104790,489998.04,81470.0,0.0,770000.0,0.0,,1.2,0.77,0.0
2018-07-26,4.579,4.993,4.365,4.969,351710,1747646.9900000002,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-27,4.628,4.969,4.628,4.969,7960,39553.240000000005,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-30,4.944,4.944,4.866,4.871,74530,363035.63,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-07-31,4.871,4.944,4.871,4.896,161740,791879.04,74260.0,410.0,740000.0,0.0,,1.2,0.74,0.0
2018-08-01,4.92,4.92,4.871,4.92,76460,376183.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-02,4.969,4.969,4.774,4.871,155350,756709.8500000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-03,4.969,4.969,4.866,4.871,199550,972008.05,190020.0,20820.0,1900000.0,210000.0,,1.2,1.9,0.21
2018-08-06,5.017,5.017,4.871,4.969,175770,873401.13,169000.0,60500.0,1690000.0,610000.0,,1.2,1.69,0.61
2018-08-07,4.871,5.09,4.871,4.969,123830,615311.27,119700.0,120010.0,1200000.0,1200000.0,,1.2,1.2,1.2
2018-08-08,4.871,5.042,4.871,4.92,30520,150158.4,3010.0,30000.0,30000.0,300000.0,,1.2,0.03,0.3
2018-08-09,4.896,4.969,4.871,4.944,18320,90574.08,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-10,4.993,5.017,4.944,4.944,2200,10876.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-13,4.944,4.944,4.92,4.92,18720,92102.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-14,4.92,4.969,4.896,4.944,13000,64272.0,12510.0,0.0,130000.0,0.0,,1.2,0.13,0.0
2018-08-15,4.92,4.944,4.871,4.871,99340,483885.1400000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-16,4.969,4.969,4.871,4.896,27610,135178.56,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-17,4.871,4.969,4.871,4.944,16760,82861.44,14780.0,0.0,150000.0,0.0,,1.2,0.15,0.0
2018-08-20,4.92,4.92,4.896,4.92,7300,35916.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-21,4.944,4.969,4.92,4.92,60,295.2,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-22,4.92,4.92,4.92,4.92,20,98.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-23,4.92,4.92,4.896,4.896,1250,6120.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-24,4.896,4.896,4.896,4.896,3600,17625.6,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-08-27,4.969,4.969,4.896,4.944,21820,107878.08,2020.0,2010.0,20000.0,20000.0,,1.2,0.02,0.02
2018-08-28,4.944,4.969,4.896,4.896,30260,148152.96,11460.0,0.0,120000.0,0.0,,1.2,0.12,0.0
2018-08-29,4.871,4.969,4.871,4.92,24850,122262.0,23850.0,1030.0,240000.0,10000.0,,1.2,0.24,0.01
2018-08-30,4.871,4.92,4.822,4.92,25010,123049.2,24010.0,1000.0,240000.0,10000.0,,1.2,0.24,0.01
2018-08-31,4.92,4.969,4.822,4.969,11230,55801.87,5750.0,1000.0,60000.0,10000.0,,1.2,0.06,0.01
2018-09-04,4.871,4.969,4.871,4.944,230,1137.12,10.0,200.0,0.0,0.0,,1.2,0.0,0.0
2018-09-05,4.92,4.944,4.896,4.896,6440,31530.24,2600.0,0.0,30000.0,0.0,,1.2,0.03,0.0
2018-09-06,4.896,4.944,4.871,4.944,3910,19331.04,3910.0,0.0,40000.0,0.0,,1.2,0.04,0.0
2018-09-07,4.969,4.969,4.969,4.969,15710,78062.99,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-09-10,4.969,5.017,4.969,4.969,12070,59975.83,11430.0,0.0,120000.0,0.0,,1.2,0.12,0.0
2018-09-11,4.871,5.017,4.871,5.017,13020,65321.34,7020.0,0.0,70000.0,0.0,,1.2,0.07,0.0
2018-09-12,4.969,5.017,4.969,5.017,1010,5067.17,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-09-13,4.969,5.017,4.92,5.017,3650,18312.050000000003,2610.0,500.0,30000.0,10000.0,,1.2,0.03,0.01
2018-09-14,4.92,5.017,4.92,5.017,2530,12693.01,2450.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2018-09-17,4.871,5.017,4.871,4.969,11010,54708.69,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-09-18,4.896,4.969,4.871,4.92,10210,50233.2,5360.0,0.0,50000.0,0.0,,1.2,0.05,0.0
2018-09-19,4.896,5.017,4.896,5.017,3450,17308.65,1420.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-09-20,4.92,5.017,4.896,4.896,15480,75790.08,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-09-21,4.969,4.969,4.92,4.969,1020,5068.38,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-09-24,4.944,4.944,4.871,4.871,19520,95081.92,1430.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-09-25,5.017,5.017,4.871,4.969,31250,155281.25,22030.0,0.0,220000.0,0.0,,1.2,0.22,0.0
2018-09-26,4.896,4.92,4.871,4.92,23520,115718.4,10810.0,0.0,110000.0,0.0,,1.2,0.11,0.0
2018-09-27,4.92,4.969,4.871,4.969,28210,140175.49000000002,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-09-28,4.969,4.969,4.871,4.969,41530,206362.57,13220.0,0.0,130000.0,0.0,,1.2,0.13,0.0
2018-10-01,4.993,5.212,4.896,5.09,39410,200596.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-02,5.115,5.115,4.896,5.066,11050,55979.3,7130.0,0.0,70000.0,0.0,,1.2,0.07,0.0
2018-10-03,5.066,5.066,4.969,5.066,11320,57347.12,40.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-04,5.066,5.066,5.066,5.066,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-05,5.09,5.09,4.92,5.042,10870,54806.54,6070.0,0.0,60000.0,0.0,,1.2,0.06,0.0
2018-10-08,5.09,5.09,5.09,5.09,10,50.9,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-09,4.944,5.09,4.92,5.042,4850,24453.7,2550.0,0.0,30000.0,0.0,,1.2,0.03,0.0
2018-10-10,4.944,5.042,4.92,5.042,3080,15529.36,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-11,4.969,5.017,4.822,4.969,39980,198660.62,11590.0,0.0,120000.0,0.0,,1.2,0.12,0.0
2018-10-12,4.871,5.066,4.871,5.017,23200,116394.4,9090.0,0.0,90000.0,0.0,,1.2,0.09,0.0
2018-10-15,4.871,4.92,4.871,4.896,7760,37992.96,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-16,5.017,5.042,4.896,4.969,4100,20372.9,120.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-17,4.969,5.066,4.969,4.969,38670,192151.23,0.0,27240.0,0.0,280000.0,,1.2,0.0,0.28
2018-10-18,5.066,5.066,4.969,5.042,9060,45680.52,8090.0,8000.0,80000.0,80000.0,,1.2,0.08,0.08
2018-10-19,4.969,5.066,4.871,4.993,33950,169512.35,6030.0,10.0,60000.0,0.0,,1.2,0.06,0.0
2018-10-22,4.896,4.969,4.871,4.92,50690,249394.8,22610.0,0.0,230000.0,0.0,,1.2,0.23,0.0
2018-10-23,4.871,4.969,4.827,4.969,68950,342612.55000000005,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-10-24,4.871,5.042,4.871,4.969,55400,275282.60000000003,18010.0,8300.0,180000.0,80000.0,,1.2,0.18,0.08
2018-10-25,4.92,4.969,4.871,4.969,45370,225443.53000000003,45210.0,0.0,460000.0,0.0,,1.2,0.46,0.0
2018-10-26,4.871,5.09,4.871,5.066,7090,35917.94,5770.0,500.0,60000.0,10000.0,,1.2,0.06,0.01
2018-10-29,4.896,4.993,4.896,4.993,6820,34052.26,810.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-10-30,4.993,4.993,4.993,4.993,1200,5991.6,1200.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-10-31,5.042,5.042,4.993,4.993,1620,8088.660000000001,1610.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2018-11-01,4.896,5.017,4.871,4.993,8140,40643.02,540.0,20.0,10000.0,0.0,,1.2,0.01,0.0
2018-11-02,4.871,4.969,4.871,4.969,11720,58236.68,9270.0,0.0,90000.0,0.0,,1.2,0.09,0.0
2018-11-05,4.92,4.969,4.92,4.92,1320,6494.4,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-06,4.92,4.92,4.92,4.92,2950,14514.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-07,4.92,4.993,4.832,4.969,4990,24795.31,3190.0,0.0,30000.0,0.0,,1.2,0.03,0.0
2018-11-08,4.993,5.09,4.92,4.993,12740,63610.82000000001,1310.0,500.0,10000.0,10000.0,,1.2,0.01,0.01
2018-11-09,5.066,5.09,4.871,4.896,77710,380468.16,21260.0,0.0,210000.0,0.0,,1.2,0.21,0.0
2018-11-12,5.017,5.017,4.896,4.92,8270,40688.4,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-13,4.92,5.017,4.842,4.92,28810,141745.2,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-14,4.993,4.993,4.92,4.969,58730,291829.37,10010.0,0.0,100000.0,0.0,,1.2,0.1,0.0
2018-11-15,4.969,4.969,4.969,4.969,1500,7453.500000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-16,4.896,4.969,4.896,4.969,890,4422.41,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-19,4.896,4.944,4.896,4.944,6530,32284.32,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-20,4.92,5.017,4.92,5.017,3870,19415.79,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-21,4.871,5.017,4.871,4.993,1150,5741.950000000001,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-22,4.993,5.017,4.92,5.017,7310,36674.27,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-23,5.017,5.066,5.017,5.017,11820,59300.94,0.0,200.0,0.0,0.0,,1.2,0.0,0.0
2018-11-26,5.017,5.115,5.017,5.09,29310,149187.9,1220.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-11-27,5.042,5.139,5.042,5.115,13510,69103.65000000001,10.0,100.0,0.0,0.0,,1.2,0.0,0.0
2018-11-28,5.115,5.115,5.09,5.09,14010,71310.9,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-11-29,5.115,5.115,5.09,5.115,39780,203474.7,5900.0,0.0,60000.0,0.0,,1.2,0.06,0.0
2018-11-30,5.09,5.139,5.09,5.115,3330,17032.95,3320.0,10.0,30000.0,0.0,,1.2,0.03,0.0
2018-12-03,5.163,5.163,5.115,5.163,47210,243745.23,30.0,100.0,0.0,0.0,,1.2,0.0,0.0
2018-12-04,5.163,5.188,5.163,5.163,1620,8364.060000000001,1010.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-12-05,5.163,5.163,5.066,5.139,28870,148362.93,18800.0,0.0,200000.0,0.0,,1.2,0.2,0.0
2018-12-06,5.139,5.139,5.139,5.139,120,616.6800000000001,0.0,100.0,0.0,0.0,,1.2,0.0,0.0
2018-12-07,5.139,5.139,5.139,5.139,1200,6166.8,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-12-10,5.214,5.339,5.214,5.264,29920,157498.88,30.0,3190.0,0.0,30000.0,,1.2,0.0,0.03
2018-12-11,5.214,5.264,5.214,5.264,4210,22161.44,2510.0,1510.0,30000.0,20000.0,,1.2,0.03,0.02
2018-12-12,5.214,5.264,5.214,5.264,18900,99489.6,8920.0,10770.0,90000.0,110000.0,,1.2,0.09,0.11
2018-12-13,5.339,5.339,5.339,5.339,10,53.39,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-12-14,5.339,5.339,5.339,5.339,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-12-17,5.114,5.264,5.089,5.264,2580,13581.12,2430.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2018-12-18,5.314,5.314,5.014,5.214,50030,260856.42,9940.0,0.0,100000.0,0.0,,1.2,0.1,0.0
2018-12-19,5.039,5.189,5.014,5.189,40010,207611.89,18010.0,0.0,180000.0,0.0,,1.2,0.18,0.0
2018-12-20,5.064,5.114,5.039,5.114,1010,5165.14,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-12-21,5.064,5.139,5.039,5.139,6070,31193.730000000003,840.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2018-12-24,5.139,5.139,5.014,5.014,16700,83733.8,8550.0,7970.0,90000.0,80000.0,,1.2,0.09,0.08
2018-12-25,5.139,5.139,5.014,5.114,7060,36104.84,7040.0,0.0,70000.0,0.0,,1.2,0.07,0.0
2018-12-26,5.114,5.114,5.114,5.114,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-12-27,5.089,5.114,5.039,5.114,1020,5216.28,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2018-12-28,5.039,5.114,5.039,5.114,1530,7824.42,1510.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-01-02,5.114,5.114,5.114,5.114,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-01-03,5.014,5.114,4.958,5.089,10350,52671.15,9130.0,0.0,90000.0,0.0,,1.2,0.09,0.0
2019-01-04,5.014,5.089,4.768,5.014,18710,93811.94,18310.0,0.0,180000.0,0.0,,1.2,0.18,0.0
2019-01-07,5.089,5.089,5.014,5.014,5080,25471.120000000003,4970.0,0.0,50000.0,0.0,,1.2,0.05,0.0
2019-01-08,5.014,5.064,4.963,5.064,10410,52716.24,9330.0,0.0,90000.0,0.0,,1.2,0.09,0.0
2019-01-09,5.064,5.089,5.014,5.064,1370,6937.68,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-01-10,5.014,5.089,5.014,5.089,10010,50940.89000000001,9090.0,0.0,90000.0,0.0,,1.2,0.09,0.0
2019-01-11,5.014,5.064,5.014,5.064,20700,104824.8,20010.0,19000.0,200000.0,190000.0,,1.2,0.2,0.19
2019-01-14,5.039,5.064,5.014,5.064,20400,103305.6,18710.0,20000.0,190000.0,200000.0,,1.2,0.19,0.2
2019-01-15,5.014,5.064,5.014,5.064,28650,145083.6,27000.0,25000.0,270000.0,250000.0,,1.2,0.27,0.25
2019-01-16,5.064,5.064,5.064,5.064,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-01-17,5.014,5.014,4.888,5.014,2500,12535.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-01-18,5.064,5.064,5.014,5.039,23110,116451.29,23090.0,0.0,230000.0,0.0,,1.2,0.23,0.0
2019-01-21,5.014,5.089,4.963,4.963,50200,249142.6,23000.0,30000.0,230000.0,300000.0,,1.2,0.23,0.3
2019-01-22,5.014,5.014,5.014,5.014,28210,141444.94,19000.0,20300.0,190000.0,200000.0,,1.2,0.19,0.2
2019-01-23,5.014,5.014,4.913,5.014,34910,175038.74000000002,24610.0,24910.0,250000.0,250000.0,,1.2,0.25,0.25
2019-01-24,5.014,5.014,4.913,5.009,17030,85303.27,14700.0,0.0,150000.0,0.0,,1.2,0.15,0.0
2019-01-25,5.014,5.014,4.913,5.009,27510,137797.59,8870.0,10000.0,90000.0,100000.0,,1.2,0.09,0.1
2019-01-28,4.963,4.963,4.963,4.963,12010,59605.63,12000.0,0.0,120000.0,0.0,,1.2,0.12,0.0
2019-01-29,4.918,5.009,4.918,5.009,1030,5159.27,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-01-30,5.014,5.014,4.918,5.014,9280,46529.920000000006,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-01-31,5.014,5.014,5.014,5.014,1500,7521.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-02-01,5.064,5.064,5.009,5.064,9550,48361.2,2090.0,6080.0,20000.0,60000.0,,1.2,0.02,0.06
2019-02-11,5.089,5.114,5.009,5.089,12950,65902.55,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-02-12,5.039,5.039,5.014,5.014,12050,60418.7,6000.0,10000.0,60000.0,100000.0,,1.2,0.06,0.1
2019-02-13,5.014,5.064,5.014,5.064,19230,97380.72,17510.0,17220.0,180000.0,170000.0,,1.2,0.18,0.17
2019-02-14,5.014,5.064,5.014,5.064,5500,27852.0,3500.0,480.0,40000.0,0.0,,1.2,0.04,0.0
2019-02-15,5.014,5.014,5.014,5.014,2720,13638.08,2500.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-02-18,4.963,5.064,4.963,5.009,20230,101332.07,17510.0,360.0,170000.0,0.0,,1.2,0.17,0.0
2019-02-19,5.014,5.014,5.004,5.009,22550,112952.95,19500.0,15000.0,200000.0,150000.0,,1.2,0.2,0.15
2019-02-20,5.009,5.014,5.009,5.014,3210,16094.94,2030.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-02-21,5.014,5.014,4.963,5.009,79030,395861.27,56420.0,75000.0,560000.0,750000.0,,1.2,0.56,0.75
2019-02-22,5.014,5.014,4.963,4.978,38820,193245.96,25350.0,31350.0,250000.0,310000.0,,1.2,0.25,0.31
2019-02-25,5.014,5.014,4.963,4.988,20720,103351.36000000002,15220.0,17000.0,150000.0,170000.0,,1.2,0.15,0.17
2019-02-26,4.983,4.983,4.963,4.963,12090,60002.67,9300.0,12000.0,90000.0,120000.0,,1.2,0.09,0.12
2019-02-27,4.963,4.963,4.963,4.963,3610,17916.43,3500.0,3000.0,30000.0,30000.0,,1.2,0.03,0.03
2019-02-28,4.963,5.009,4.963,5.009,5210,26096.890000000003,0.0,5000.0,0.0,50000.0,,1.2,0.0,0.05
2019-03-01,4.988,5.014,4.963,5.014,11550,57911.7,9500.0,11530.0,90000.0,110000.0,,1.2,0.09,0.11
2019-03-04,4.963,5.014,4.963,5.009,18300,91664.7,4500.0,8840.0,40000.0,90000.0,,1.2,0.04,0.09
2019-03-05,4.988,5.009,4.913,4.988,38120,190142.56000000003,19300.0,14090.0,190000.0,140000.0,,1.2,0.19,0.14
2019-03-06,4.963,5.009,4.963,4.988,49850,248651.8,7000.0,46750.0,70000.0,460000.0,,1.2,0.07,0.46
2019-03-07,4.988,5.139,4.988,5.139,84550,434502.45,550.0,40640.0,10000.0,410000.0,,1.2,0.01,0.41
2019-03-08,5.064,5.189,5.014,5.139,48680,250166.52,44580.0,40010.0,450000.0,400000.0,,1.2,0.45,0.4
2019-03-11,5.014,5.164,5.014,5.064,53160,269202.24,17840.0,50510.0,180000.0,510000.0,,1.2,0.18,0.51
2019-03-12,5.164,5.164,5.114,5.114,30,153.42,20.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-03-13,5.114,5.114,5.014,5.114,6360,32525.04,6140.0,0.0,60000.0,0.0,,1.2,0.06,0.0
2019-03-14,5.064,5.114,5.014,5.064,2530,12811.92,520.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-03-15,5.089,5.089,5.014,5.014,9400,47131.600000000006,6850.0,0.0,70000.0,0.0,,1.2,0.07,0.0
2019-03-18,5.064,5.089,5.064,5.064,11000,55704.0,8400.0,0.0,80000.0,0.0,,1.2,0.08,0.0
2019-03-19,5.114,5.114,5.064,5.114,2810,14370.34,1310.0,1490.0,10000.0,20000.0,,1.2,0.01,0.02
2019-03-20,5.089,5.114,5.064,5.114,3000,15342.0,2000.0,1000.0,20000.0,10000.0,,1.2,0.02,0.01
2019-03-21,5.114,5.139,5.114,5.139,10440,53651.16,0.0,2520.0,0.0,30000.0,,1.2,0.0,0.03
2019-03-22,5.114,5.139,5.089,5.139,10100,51903.9,10030.0,0.0,100000.0,0.0,,1.2,0.1,0.0
2019-03-25,5.139,5.139,5.039,5.139,12160,62490.240000000005,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-03-26,5.139,5.164,5.064,5.064,11740,59451.36,10400.0,100.0,110000.0,0.0,,1.2,0.11,0.0
2019-03-27,5.064,5.164,5.064,5.164,2140,11050.96,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-03-28,5.139,5.139,5.114,5.139,2190,11254.41,2070.0,0.0,20000.0,0.0,,1.2,0.02,0.0
2019-03-29,5.139,5.139,5.139,5.139,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-01,5.164,5.189,5.164,5.189,13840,71815.76,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-02,5.214,5.314,5.189,5.189,8720,45248.08,10.0,100.0,0.0,0.0,,1.2,0.0,0.0
2019-04-03,5.189,5.189,5.189,5.189,8720,45248.08,8700.0,0.0,90000.0,0.0,,1.2,0.09,0.0
2019-04-04,5.164,5.164,5.164,5.164,10,51.64,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-05,5.164,5.164,5.164,5.164,10680,55151.52,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-08,5.164,5.164,5.164,5.164,51550,266204.2,10700.0,0.0,110000.0,0.0,,1.2,0.11,0.0
2019-04-09,5.164,5.164,5.164,5.164,3400,17557.6,3400.0,0.0,40000.0,0.0,,1.2,0.04,0.0
2019-04-10,5.164,5.189,5.164,5.164,9550,49316.2,3000.0,500.0,30000.0,10000.0,,1.2,0.03,0.01
2019-04-11,5.164,5.189,5.164,5.189,10600,55003.4,10550.0,50.0,110000.0,0.0,,1.2,0.11,0.0
2019-04-12,5.164,5.189,5.164,5.164,16520,85309.28,5300.0,1000.0,50000.0,10000.0,,1.2,0.05,0.01
2019-04-16,5.164,5.214,5.164,5.164,9820,50710.48,2810.0,1450.0,30000.0,20000.0,,1.2,0.03,0.02
2019-04-17,5.164,5.164,5.139,5.139,9300,47792.7,7700.0,0.0,80000.0,0.0,,1.2,0.08,0.0
2019-04-18,5.139,5.189,5.139,5.189,5030,26100.67,1040.0,0.0,10000.0,0.0,,1.2,0.01,0.0
2019-04-19,5.139,5.139,5.139,5.139,8300,42653.7,7000.0,0.0,70000.0,0.0,,1.2,0.07,0.0
2019-04-22,5.139,5.139,5.139,5.139,10850,55758.15,10700.0,0.0,110000.0,0.0,,1.2,0.11,0.0
2019-04-23,5.139,5.139,5.139,5.139,50,256.95,50.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-24,5.139,5.139,5.139,5.139,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-25,5.014,5.139,5.014,5.139,7310,37566.09,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-04-26,5.014,5.114,5.014,5.114,5010,25621.14,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-02,5.089,5.114,5.089,5.114,2280,11659.92,210.0,2270.0,0.0,20000.0,,1.2,0.0,0.02
2019-05-03,5.114,5.114,5.114,5.114,0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-06,4.888,5.039,4.868,5.009,15570,77990.13,140.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-07,5.009,5.009,4.963,4.963,610,3027.43,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-08,4.863,4.963,4.863,4.963,520,2580.76,20.0,510.0,0.0,0.0,,1.2,0.0,0.0
2019-05-09,5.009,5.009,4.863,4.999,6130,30643.87,30.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-10,4.868,4.973,4.813,4.973,20670,102791.91,70.0,5700.0,0.0,60000.0,,1.2,0.0,0.06
2019-05-13,4.868,4.868,4.868,4.868,10050,48923.4,0.0,10050.0,0.0,100000.0,,1.2,0.0,0.1
2019-05-14,4.908,4.908,4.908,4.908,1010,4957.08,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-15,4.908,4.908,4.903,4.903,110,539.3299999999999,0.0,100.0,0.0,0.0,,1.2,0.0,0.0
2019-05-16,4.888,4.888,4.763,4.883,4010,19580.83,10.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-17,4.788,4.863,4.788,4.863,4020,19549.26,20.0,4010.0,0.0,40000.0,,1.2,0.0,0.04
2019-05-20,4.813,4.813,4.813,4.813,1140,5486.82,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-21,4.763,4.788,4.763,4.788,2000,9576.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-22,4.788,4.793,4.788,4.793,4000,19172.0,0.0,2000.0,0.0,20000.0,,1.2,0.0,0.02
2019-05-23,4.793,4.793,4.793,4.793,120,575.16,0.0,120.0,0.0,0.0,,1.2,0.0,0.0
2019-05-24,4.933,4.933,4.763,4.903,3180,15591.54,30.0,20.0,0.0,0.0,,1.2,0.0,0.0
2019-05-27,4.863,4.863,4.713,4.713,10310,48591.03,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
2019-05-28,4.813,4.813,4.663,4.813,2420,11647.46,40.0,20.0,0.0,0.0,,1.2,0.0,0.0
2019-05-29,4.763,4.763,4.763,4.763,2340,11145.42,0.0,0.0,0.0,0.0,,1.2,0.0,0.0
