time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-06,10.301,10.301,10.301,10.301,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-07,9.912,9.912,9.912,9.912,1000,9912.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-08,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-09,9.912,9.912,9.912,9.912,1,9.912,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-12,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-13,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-14,9.912,9.912,9.912,9.912,700,6938.400000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-15,9.912,9.912,9.912,9.912,5,49.56,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-16,9.912,9.912,9.912,9.912,10,99.12,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-19,9.912,9.99,9.912,9.912,3400,33700.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-20,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-21,9.912,9.912,9.912,9.912,115,1139.88,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-22,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-23,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-26,9.912,9.912,9.912,9.912,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-27,10.106,10.106,10.106,10.106,5063,51166.678,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-28,10.301,10.301,10.301,10.301,8800,90648.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-10-29,10.884,10.884,10.884,10.884,500,5442.0,0.0,500.0,0.0,10000.0,,5.99,0.0,0.01
2020-10-30,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-02,10.884,10.884,10.884,10.884,100,1088.4,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2020-11-03,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-04,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-05,10.884,10.884,10.884,10.884,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-06,10.69,10.69,10.456,10.456,400,4182.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-09,10.456,10.456,10.456,10.456,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-10,10.495,10.495,10.495,10.495,1560,16372.2,1500.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2020-11-11,10.495,10.495,10.495,10.495,200,2099.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-12,10.495,10.495,10.495,10.495,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-13,10.495,10.495,10.495,10.495,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-16,10.333,10.333,10.333,10.333,1000,10333.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-17,10.132,10.132,10.091,10.091,4000,40364.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-18,10.091,10.091,10.091,10.091,500,5045.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-19,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-20,10.656,10.656,9.889,9.889,2100,20766.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-23,10.01,10.01,10.01,10.01,4500,45045.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-24,10.01,10.01,10.01,10.01,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-25,10.051,10.051,10.051,10.051,2000,20102.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-26,10.051,10.051,10.051,10.051,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-27,10.051,10.051,10.051,10.051,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-11-30,10.212,10.212,10.212,10.212,150,1531.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-01,10.212,10.212,10.212,10.212,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-02,10.051,10.132,10.051,10.132,4300,43567.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-03,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-04,10.132,10.132,10.132,10.132,3,30.396,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-07,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-08,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-09,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-10,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-11,10.132,10.132,10.132,10.132,500,5066.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-14,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-15,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-16,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-17,10.132,10.132,10.132,10.132,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-18,9.647,9.889,9.647,9.688,8500,82348.0,700.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2020-12-21,9.688,9.688,9.566,9.566,4100,39220.600000000006,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-22,9.566,9.566,9.566,9.566,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-23,9.688,9.688,9.688,9.688,2600,25188.800000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-24,9.688,9.688,9.688,9.688,500,4844.0,500.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2020-12-25,9.688,9.688,9.486,9.486,3500,33201.0,0.0,500.0,0.0,10000.0,,5.99,0.0,0.01
2020-12-28,9.486,9.889,9.486,9.889,5700,56367.3,900.0,1300.0,20000.0,30000.0,,5.99,0.02,0.03
2020-12-29,9.889,9.889,9.889,9.889,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-30,9.93,9.93,9.93,9.93,601,5967.929999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2020-12-31,9.93,9.93,9.93,9.93,1406,13961.58,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-04,9.889,9.889,9.889,9.889,300,2966.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-05,9.889,9.889,9.889,9.889,3644,36035.516,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-06,9.809,9.889,9.809,9.889,1200,11866.8,0.0,900.0,0.0,20000.0,,5.99,0.0,0.02
2021-01-07,9.688,9.728,9.688,9.728,6400,62259.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-08,9.889,9.889,9.889,9.889,1100,10877.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-11,9.889,9.889,9.889,9.889,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-12,9.889,9.889,9.889,9.889,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-13,9.889,9.889,9.889,9.889,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-14,9.889,9.889,9.889,9.889,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-15,10.091,10.091,10.091,10.091,300,3027.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-18,10.091,10.091,10.091,10.091,100,1009.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-19,10.293,10.293,10.091,10.091,1000,10091.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-20,10.091,10.091,10.091,10.091,1500,15136.499999999998,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-21,10.091,10.091,10.091,10.091,100,1009.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-22,10.091,10.091,10.091,10.091,4400,44400.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-25,10.091,10.091,10.091,10.091,5900,59536.9,5300.0,0.0,130000.0,0.0,,5.99,0.13,0.0
2021-01-26,10.091,10.132,10.091,10.132,4738,48005.416,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-01-27,10.091,10.091,10.091,10.091,5300,53482.3,5000.0,0.0,120000.0,0.0,,5.99,0.12,0.0
2021-01-28,9.688,9.688,9.486,9.486,5400,51224.4,5400.0,0.0,130000.0,0.0,,5.99,0.13,0.0
2021-01-29,9.486,9.486,9.486,9.486,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-01,9.486,9.486,9.486,9.486,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-02,9.486,9.486,9.486,9.486,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-03,9.486,9.486,9.486,9.486,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-04,10.091,10.091,10.091,10.091,5000,50455.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-05,10.091,10.091,10.091,10.091,5000,50455.0,5000.0,0.0,120000.0,0.0,,5.99,0.12,0.0
2021-02-08,10.091,10.091,10.091,10.091,1200,12109.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-09,10.091,10.091,10.091,10.091,5600,56509.6,1200.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2021-02-17,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-18,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-19,10.172,10.172,10.132,10.132,1900,19250.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-22,10.293,10.293,10.293,10.293,100,1029.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-23,10.293,10.414,10.293,10.414,1400,14579.6,400.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-02-24,10.414,10.414,10.414,10.414,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-02-25,9.405,9.405,9.405,9.405,100,940.5,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-02-26,10.333,10.333,10.091,10.091,500,5045.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-01,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-02,10.212,10.212,10.132,10.132,1200,12158.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-03,10.132,10.495,10.132,10.495,2400,25188.0,1000.0,1400.0,30000.0,40000.0,,5.99,0.03,0.04
2021-03-04,10.454,10.454,10.454,10.454,200,2090.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-05,10.333,10.333,10.333,10.333,100,1033.3,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-03-08,10.293,10.293,10.172,10.172,1001,10182.172,900.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2021-03-09,9.324,10.293,9.324,10.293,500,5146.5,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-03-10,10.454,10.495,10.454,10.495,4509,47321.955,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-11,10.495,10.495,10.495,10.495,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-12,10.495,10.495,10.495,10.495,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-15,10.495,10.495,10.333,10.495,500,5247.5,200.0,200.0,10000.0,10000.0,,5.99,0.01,0.01
2021-03-16,11.221,11.302,10.898,10.979,2124,23319.396,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-17,10.898,10.898,10.898,10.898,2500,27245.0,2100.0,0.0,60000.0,0.0,,5.99,0.06,0.0
2021-03-18,11.665,11.665,10.495,10.495,4200,44079.0,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-19,10.576,10.576,10.576,10.576,300,3172.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-22,10.697,10.898,10.576,10.898,4301,46872.298,1800.0,0.0,50000.0,0.0,,5.99,0.05,0.0
2021-03-23,10.697,10.697,10.697,10.697,3600,38509.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-24,10.737,10.737,10.697,10.697,500,5348.5,300.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-03-25,10.898,10.898,10.898,10.898,4000,43592.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-26,10.898,10.898,10.898,10.898,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-29,10.898,10.898,10.898,10.898,7300,79555.4,0.0,1300.0,0.0,40000.0,,5.99,0.0,0.04
2021-03-30,11.302,11.423,11.302,11.302,7400,83634.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-03-31,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-01,11.302,11.504,11.302,11.504,2100,24158.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-02,11.302,11.302,11.302,11.302,1000,11302.0,1000.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2021-04-05,10.495,10.777,10.495,10.777,1000,10777.0,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-04-06,10.898,11.181,10.898,11.181,1800,20125.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-07,11.1,11.302,11.1,11.302,2500,28255.0,400.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-04-08,11.302,11.302,11.302,11.302,100,1130.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-09,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-12,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-13,11.504,11.504,11.342,11.342,600,6805.200000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-14,11.504,11.908,11.302,11.908,3500,41678.0,1200.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2021-04-15,11.908,11.908,11.908,11.908,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-16,11.908,11.908,11.908,11.908,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-19,10.737,12.069,10.737,12.069,300,3620.7,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-04-20,12.069,12.069,12.069,12.069,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-22,10.939,12.109,10.939,12.069,2600,31379.4,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-04-23,10.939,12.029,10.939,12.029,200,2405.8,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-04-26,10.898,12.109,10.898,12.109,200,2421.8,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-04-27,10.898,10.898,10.898,10.898,100,1089.8,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-04-28,11.908,11.908,11.908,11.908,200,2381.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-04-29,10.818,10.818,10.818,10.818,100,1081.8,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-04,11.827,11.867,11.827,11.867,3900,46281.3,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-05,10.737,10.898,10.737,10.777,1100,11854.7,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-06,10.777,10.777,10.777,10.777,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-07,11.786,11.786,11.786,11.786,100,1178.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-10,11.665,11.827,11.625,11.827,3200,37846.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-11,10.818,10.818,10.818,10.818,100,1081.8,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-12,10.818,10.818,10.818,10.818,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-13,10.818,10.818,10.818,10.818,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-14,11.585,11.585,11.585,11.585,100,1158.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-17,10.616,11.544,10.616,11.544,300,3463.2000000000003,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-18,11.544,11.544,11.544,11.544,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-19,10.616,12.473,10.616,12.473,200,2494.6000000000004,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-20,12.473,12.473,12.473,12.473,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-21,12.876,12.876,12.876,12.876,100,1287.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-24,12.876,13.038,11.706,11.706,2900,33947.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-05-25,12.876,12.876,12.715,12.755,3900,49744.5,0.0,1000.0,0.0,30000.0,,5.99,0.0,0.03
2021-05-26,12.715,12.715,12.715,12.715,3900,49588.5,3900.0,0.0,120000.0,0.0,,5.99,0.12,0.0
2021-05-27,11.464,12.674,11.464,12.674,300,3802.2,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-28,11.464,11.464,11.464,11.464,100,1146.4,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-05-31,12.109,12.109,12.109,12.109,700,8476.3,700.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2021-06-01,12.109,12.109,12.109,12.109,300,3632.7,300.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-06-02,12.109,12.109,12.109,12.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-03,12.109,12.109,12.109,12.109,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-04,12.109,12.109,12.109,12.109,200,2421.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-07,12.109,13.32,12.109,13.32,17434,232220.88,200.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2021-06-08,14.652,14.652,14.652,14.652,32200,471794.4,0.0,11300.0,0.0,410000.0,,5.99,0.0,0.41
2021-06-09,15.339,15.661,15.137,15.339,8500,130381.5,0.0,500.0,0.0,20000.0,,5.99,0.0,0.02
2021-06-10,15.258,15.258,14.531,14.531,12910,187595.21,1100.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2021-06-11,14.935,14.935,14.814,14.814,3400,50367.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-14,14.531,14.814,14.531,14.531,5580,81082.98000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-15,14.531,15.904,14.531,15.742,60000,944520.0,7000.0,2900.0,260000.0,110000.0,,5.99,0.26,0.11
2021-06-16,15.742,15.742,15.137,15.137,12500,189212.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-17,15.742,15.742,15.177,15.54,21800,338772.0,0.0,200.0,0.0,10000.0,,5.99,0.0,0.01
2021-06-18,15.177,15.742,15.177,15.742,24500,385679.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-21,15.702,15.742,15.298,15.298,14820,226716.36,0.0,1500.0,0.0,60000.0,,5.99,0.0,0.06
2021-06-22,15.742,16.065,15.419,15.984,7100,113486.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-23,15.177,15.54,15.177,15.54,210,3263.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-24,15.258,15.661,15.258,15.661,5100,79871.09999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-25,15.783,15.783,15.339,15.339,4700,72093.3,0.0,900.0,0.0,30000.0,,5.99,0.0,0.03
2021-06-28,15.742,15.742,14.895,15.298,8100,123913.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-29,15.339,15.742,15.339,15.54,41200,640248.0,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-06-30,15.581,15.621,15.339,15.339,15500,237754.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-01,15.339,15.46,15.339,15.419,9000,138771.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-02,15.621,15.621,15.339,15.379,7500,115342.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-05,15.298,15.339,14.531,15.339,17400,266898.60000000003,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-06,15.339,15.339,15.217,15.258,11000,167838.0,600.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2021-07-07,14.733,15.177,14.693,15.016,10500,157668.0,700.0,0.0,30000.0,0.0,,5.99,0.03,0.0
2021-07-08,15.258,15.258,14.693,15.217,5033,76587.16100000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-09,15.217,15.339,15.217,15.217,4200,63911.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-12,15.177,15.783,14.935,15.339,41000,628899.0,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-07-13,15.339,15.54,15.339,15.54,23300,362082.0,0.0,4000.0,0.0,150000.0,,5.99,0.0,0.15
2021-07-14,15.54,15.54,15.339,15.419,5300,81720.7,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-07-15,15.581,15.742,15.339,15.419,16100,248245.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-16,15.339,15.339,15.056,15.298,11200,171337.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-19,15.298,15.298,14.814,14.935,22000,328570.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-20,15.702,15.702,14.895,15.137,13418,203108.266,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-21,15.137,15.339,15.137,15.339,12905,197949.795,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-22,15.339,15.339,15.217,15.339,23200,355864.8,1000.0,0.0,40000.0,0.0,,5.99,0.04,0.0
2021-07-23,15.339,15.419,15.339,15.419,30600,471821.4,1700.0,0.0,60000.0,0.0,,5.99,0.06,0.0
2021-07-26,15.339,16.913,15.339,16.509,74400,1228269.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-27,16.509,16.711,16.025,16.227,68800,1116417.6,100.0,100.0,0.0,0.0,,5.99,0.0,0.0
2021-07-28,16.348,16.711,16.146,16.59,89518,1485103.62,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-29,17.139,17.139,16.316,17.001,30500,518530.50000000006,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-07-30,16.59,16.727,16.042,16.384,18700,306380.8,0.0,2300.0,0.0,50000.0,,5.99,0.0,0.05
2021-08-02,15.15,16.11,14.876,14.876,33100,492395.6,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-03,14.876,14.876,13.574,14.396,42200,607511.2000000001,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-04,14.396,15.082,14.396,14.876,9103,135416.228,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-05,14.396,15.013,14.396,14.602,21800,318323.60000000003,6200.0,0.0,130000.0,0.0,,5.99,0.13,0.0
2021-08-06,14.465,14.808,14.191,14.328,26900,385423.2,13100.0,100.0,270000.0,0.0,,5.99,0.27,0.0
2021-08-09,14.945,14.945,14.328,14.602,18000,262836.0,12200.0,0.0,260000.0,0.0,,5.99,0.26,0.0
2021-08-10,14.465,14.671,14.465,14.602,10000,146020.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-11,14.533,14.533,14.259,14.328,41300,591746.4,12400.0,0.0,260000.0,0.0,,5.99,0.26,0.0
2021-08-12,14.328,14.396,14.259,14.396,12600,181389.6,6000.0,0.0,130000.0,0.0,,5.99,0.13,0.0
2021-08-13,14.396,14.396,14.259,14.259,18100,258087.9,10000.0,0.0,210000.0,0.0,,5.99,0.21,0.0
2021-08-16,14.259,14.533,13.848,14.191,12300,174549.30000000002,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-17,14.054,14.465,13.094,14.054,2300,32324.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-18,13.985,14.602,13.916,14.054,13500,189729.0,900.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2021-08-19,14.054,14.054,13.711,13.985,19900,278301.5,5000.0,0.0,100000.0,0.0,,5.99,0.1,0.0
2021-08-20,13.916,14.533,13.779,14.259,41900,597452.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-23,13.711,14.259,13.711,13.711,4000,54844.0,3400.0,0.0,70000.0,0.0,,5.99,0.07,0.0
2021-08-24,14.259,14.259,13.642,13.848,29900,414055.2,23400.0,3400.0,470000.0,70000.0,,5.99,0.47,0.07
2021-08-25,13.848,13.916,13.711,13.916,20397,283844.652,2700.0,0.0,50000.0,0.0,,5.99,0.05,0.0
2021-08-26,13.916,13.916,13.642,13.916,13600,189257.6,8000.0,0.0,160000.0,0.0,,5.99,0.16,0.0
2021-08-27,13.916,13.916,13.916,13.916,5100,70971.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-08-30,13.848,14.054,13.848,13.848,9100,126016.8,0.0,400.0,0.0,10000.0,,5.99,0.0,0.01
2021-08-31,13.848,13.985,13.848,13.848,5200,72009.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-01,13.848,14.054,13.848,14.054,28402,399161.708,6000.0,0.0,120000.0,0.0,,5.99,0.12,0.0
2021-09-06,14.054,14.396,14.054,14.396,15000,215940.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-07,14.739,14.739,14.259,14.396,3700,53265.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2021-09-08,14.328,14.328,13.916,14.122,10300,145456.6,4000.0,0.0,80000.0,0.0,,5.99,0.08,0.0
2021-09-09,14.122,14.328,13.985,14.259,5800,82702.2,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
