time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-11-18,10.692,11.255,10.692,11.125,1631900,18154887.5,71600.0,0.0,910000.0,0.0,,0.19,0.91,0.0
2021-11-19,11.471,11.471,10.389,10.648,1819500,19374036.0,9100.0,63900.0,120000.0,800000.0,,0.19,0.12,0.8
2021-11-22,10.129,10.648,9.913,9.913,1618800,16047164.4,3200.0,64000.0,40000.0,750000.0,,0.19,0.04,0.75
2021-11-23,9.393,10.259,9.393,10.172,888800,9040873.6,34400.0,9400.0,380000.0,110000.0,,0.19,0.38,0.11
2021-11-24,10.172,10.562,10.042,10.519,1359800,14303736.2,0.0,33700.0,0.0,390000.0,,0.19,0.0,0.39
2021-11-25,10.519,10.605,10.216,10.345,594500,6150102.5,0.0,40700.0,0.0,490000.0,,0.19,0.0,0.49
2021-11-26,10.345,10.389,9.913,10.389,1182500,12284992.5,0.0,31800.0,0.0,370000.0,,0.19,0.0,0.37
2021-11-29,10.042,10.389,10.042,10.216,632000,6456512.0,1100.0,4500.0,10000.0,50000.0,,0.19,0.01,0.05
2021-11-30,10.389,10.908,10.216,10.908,1998400,21798547.2,74600.0,34900.0,920000.0,440000.0,,0.19,0.92,0.44
2021-12-01,11.168,11.601,10.952,11.211,1545900,17331084.900000002,11000.0,69500.0,140000.0,900000.0,,0.19,0.14,0.9
2021-12-02,11.255,11.514,10.995,11.038,1059000,11689242.0,5100.0,28700.0,70000.0,370000.0,,0.19,0.07,0.37
2021-12-03,11.038,11.038,10.562,10.562,1096200,11578064.4,100.0,32000.0,0.0,390000.0,,0.19,0.0,0.39
2021-12-06,10.389,10.562,9.826,9.913,1164700,11545671.1,13200.0,9100.0,160000.0,110000.0,,0.19,0.16,0.11
2021-12-07,10.302,10.605,9.913,10.605,726100,7700290.5,29400.0,1900.0,350000.0,20000.0,,0.19,0.35,0.02
2021-12-08,10.908,10.908,10.389,10.605,493200,5230386.0,0.0,28800.0,0.0,350000.0,,0.19,0.0,0.35
2021-12-09,10.648,10.822,10.345,10.692,561000,5998212.0,18500.0,0.0,230000.0,0.0,,0.19,0.23,0.0
2021-12-10,10.648,10.778,10.605,10.735,715500,7680892.5,27300.0,0.0,340000.0,0.0,,0.19,0.34,0.0
2021-12-13,10.778,11.341,10.778,10.865,1358200,14756843.0,26000.0,4000.0,330000.0,50000.0,,0.19,0.33,0.05
2021-12-14,10.952,11.125,10.605,10.995,847600,9319362.0,800.0,10700.0,10000.0,130000.0,,0.19,0.01,0.13
2021-12-15,11.168,11.601,11.081,11.471,2381400,27317039.4,10900.0,2700.0,140000.0,40000.0,,0.19,0.14,0.04
2021-12-16,11.471,12.25,11.471,12.25,2101800,25747050.0,15400.0,5200.0,210000.0,70000.0,,0.19,0.21,0.07
2021-12-17,12.553,12.553,11.947,11.99,1515300,18168447.0,25200.0,47200.0,350000.0,660000.0,,0.19,0.35,0.66
2021-12-20,11.947,11.947,11.601,11.774,1156500,13616630.999999998,11300.0,4900.0,150000.0,70000.0,,0.19,0.15,0.07
2021-12-21,11.687,12.467,11.558,12.207,1344200,16408649.4,15000.0,9500.0,200000.0,130000.0,,0.19,0.2,0.13
2021-12-22,12.553,12.553,11.731,12.12,1375000,16664999.999999998,7400.0,18900.0,110000.0,260000.0,,0.19,0.11,0.26
2021-12-23,12.12,12.12,11.298,11.471,1814700,20816423.7,7800.0,23700.0,110000.0,320000.0,,0.19,0.11,0.32
2021-12-24,11.471,11.644,11.125,11.125,1267800,14104275.0,21100.0,10800.0,270000.0,140000.0,,0.19,0.27,0.14
2021-12-27,11.168,11.341,10.735,11.081,1392900,15434724.9,40200.0,0.0,500000.0,0.0,,0.19,0.5,0.0
2021-12-28,11.125,11.601,11.081,11.341,1157200,13123805.2,75100.0,100.0,990000.0,0.0,,0.19,0.99,0.0
2021-12-29,11.514,11.514,11.168,11.341,699200,7929627.199999999,8300.0,20900.0,110000.0,270000.0,,0.19,0.11,0.27
2021-12-30,11.341,11.341,11.125,11.125,474200,5275475.0,0.0,6900.0,0.0,90000.0,,0.19,0.0,0.09
2021-12-31,11.081,11.384,10.735,11.255,1263300,14218441.500000002,3000.0,8900.0,40000.0,110000.0,,0.19,0.04,0.11
2022-01-04,11.255,11.514,11.255,11.298,582900,6585604.2,6400.0,0.0,80000.0,0.0,,0.19,0.08,0.0
2022-01-05,11.601,11.601,11.081,11.125,804600,8951175.0,7500.0,11700.0,100000.0,150000.0,,0.19,0.1,0.15
2022-01-06,11.038,11.081,10.865,10.952,1123000,12299096.0,10800.0,1900.0,140000.0,20000.0,,0.19,0.14,0.02
2022-01-07,10.822,11.384,10.692,11.341,1727300,19589309.3,27900.0,0.0,360000.0,0.0,,0.19,0.36,0.0
2022-01-10,11.341,11.817,11.211,11.341,1754600,19898918.6,1500.0,17200.0,20000.0,230000.0,,0.19,0.02,0.23
2022-01-11,11.255,11.341,10.822,11.081,799300,8857043.299999999,0.0,16200.0,0.0,210000.0,,0.19,0.0,0.21
2022-01-12,10.908,11.038,10.345,10.605,1033800,10963449.0,200.0,30000.0,0.0,370000.0,,0.19,0.0,0.37
2022-01-13,10.562,10.735,9.869,9.869,2014300,19879126.7,1900.0,24600.0,20000.0,290000.0,,0.19,0.02,0.29
2022-01-14,9.523,10.432,9.263,10.086,661800,6674914.8,59300.0,4800.0,660000.0,60000.0,,0.19,0.66,0.06
2022-01-17,10.216,10.302,9.393,9.393,984100,9243651.3,8600.0,60300.0,90000.0,680000.0,,0.19,0.09,0.68
2022-01-18,9.09,9.177,8.744,8.744,935400,8179137.6,27800.0,12300.0,290000.0,130000.0,,0.19,0.29,0.13
2022-01-19,8.744,9.09,8.657,9.09,550700,5005863.0,4400.0,19500.0,50000.0,200000.0,,0.19,0.05,0.2
2022-01-20,9.09,9.48,8.96,9.35,428200,4003670.0,0.0,22700.0,0.0,240000.0,,0.19,0.0,0.24
2022-01-21,9.48,9.48,9.133,9.177,586400,5381392.8,0.0,64100.0,0.0,690000.0,,0.19,0.0,0.69
2022-01-24,9.133,9.133,8.657,8.657,680100,5887625.7,200.0,67100.0,0.0,690000.0,,0.19,0.0,0.69
2022-01-25,8.657,8.917,8.398,8.874,471900,4187640.6,26800.0,24500.0,270000.0,250000.0,,0.19,0.27,0.25
2022-01-26,8.874,9.177,8.701,8.701,597200,5196237.2,0.0,43900.0,0.0,450000.0,,0.19,0.0,0.45
2022-01-27,8.83,8.917,8.701,8.83,212600,1877258.0,0.0,28700.0,0.0,290000.0,,0.19,0.0,0.29
2022-01-28,8.874,8.96,8.701,8.83,315800,2788514.0,0.0,25500.0,0.0,260000.0,,0.19,0.0,0.26
2022-02-07,8.96,9.35,8.96,9.177,357900,3284448.3,21600.0,0.0,230000.0,0.0,,0.19,0.23,0.0
2022-02-08,9.177,9.307,9.047,9.307,364500,3392401.5,12900.0,0.0,140000.0,0.0,,0.19,0.14,0.0
2022-02-09,9.35,9.393,9.22,9.35,325100,3039685.0,3200.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2022-02-10,9.35,9.48,9.263,9.35,443600,4147660.0,7700.0,4400.0,80000.0,50000.0,,0.19,0.08,0.05
2022-02-11,9.869,9.869,9.263,9.393,311000,2921223.0,0.0,27600.0,0.0,300000.0,,0.19,0.0,0.3
2022-02-14,9.35,9.35,9.133,9.133,428500,3913490.5,100.0,8500.0,0.0,90000.0,,0.19,0.0,0.09
2022-02-15,9.133,9.263,9.09,9.177,216600,1987738.2,200.0,100.0,0.0,0.0,,0.19,0.0,0.0
2022-02-16,9.177,9.393,9.177,9.35,271900,2542265.0,10600.0,0.0,110000.0,0.0,,0.19,0.11,0.0
2022-02-17,9.35,9.826,9.35,9.566,610500,5840043.0,7500.0,200.0,80000.0,0.0,,0.19,0.08,0.0
2022-02-18,9.393,9.653,9.393,9.566,348400,3332794.4000000004,17900.0,0.0,200000.0,0.0,,0.19,0.2,0.0
2022-02-21,9.566,9.696,9.523,9.653,392100,3784941.3,19200.0,0.0,210000.0,0.0,,0.19,0.21,0.0
2022-02-22,9.653,9.653,9.22,9.436,604600,5705005.6,0.0,8900.0,0.0,100000.0,,0.19,0.0,0.1
2022-02-23,9.48,9.653,9.436,9.436,437200,4125419.2,13300.0,1600.0,150000.0,20000.0,,0.19,0.15,0.02
2022-02-24,9.436,9.436,8.787,9.177,956000,8773212.0,0.0,19800.0,0.0,210000.0,,0.19,0.0,0.21
2022-02-25,9.307,9.307,9.133,9.263,413800,3833029.4,11400.0,1800.0,120000.0,20000.0,,0.19,0.12,0.02
2022-02-28,9.307,9.393,9.177,9.263,438200,4059046.6,2300.0,2700.0,20000.0,30000.0,,0.19,0.02,0.03
2022-03-01,9.35,9.61,9.22,9.523,889400,8469756.2,26300.0,600.0,290000.0,10000.0,,0.19,0.29,0.01
2022-03-02,9.523,9.61,9.393,9.436,565800,5338888.8,6100.0,2300.0,70000.0,30000.0,,0.19,0.07,0.03
2022-03-03,9.48,9.566,9.436,9.523,586800,5588096.399999999,4600.0,9100.0,50000.0,100000.0,,0.19,0.05,0.1
2022-03-04,9.523,9.869,9.48,9.739,1233300,12011108.7,12200.0,0.0,140000.0,0.0,,0.19,0.14,0.0
2022-03-07,9.913,9.913,9.696,9.739,771500,7513638.500000001,11200.0,0.0,130000.0,0.0,,0.19,0.13,0.0
2022-03-08,9.696,9.783,9.523,9.653,611200,5899913.600000001,22300.0,0.0,250000.0,0.0,,0.19,0.25,0.0
2022-03-09,9.61,9.61,9.35,9.523,571400,5441442.2,7400.0,21400.0,80000.0,230000.0,,0.19,0.08,0.23
2022-03-10,9.523,9.783,9.523,9.696,599100,5808873.6,35700.0,0.0,400000.0,0.0,,0.19,0.4,0.0
2022-03-11,9.696,10.345,9.696,10.302,3165200,32607890.4,28100.0,1800.0,330000.0,20000.0,,0.19,0.33,0.02
2022-03-14,10.389,10.735,9.913,10.216,1611100,16458997.6,1200.0,62200.0,10000.0,730000.0,,0.19,0.01,0.73
2022-03-15,10.259,10.259,9.869,9.999,459300,4592540.7,100.0,29000.0,0.0,330000.0,,0.19,0.0,0.33
2022-03-16,9.999,10.129,9.783,9.999,726500,7264273.5,26300.0,500.0,300000.0,10000.0,,0.19,0.3,0.01
2022-03-17,9.999,10.302,9.999,10.172,874100,8891345.200000001,36200.0,0.0,420000.0,0.0,,0.19,0.42,0.0
2022-03-18,10.302,10.302,9.999,10.086,611500,6167589.0,1200.0,1900.0,10000.0,20000.0,,0.19,0.01,0.02
2022-03-21,10.042,10.129,9.913,10.086,874300,8818189.8,38500.0,0.0,450000.0,0.0,,0.19,0.45,0.0
2022-03-22,10.042,10.129,9.956,10.129,891300,9027977.7,18500.0,0.0,210000.0,0.0,,0.19,0.21,0.0
2022-03-23,10.129,10.216,10.042,10.042,542300,5445776.6,12300.0,0.0,140000.0,0.0,,0.19,0.14,0.0
2022-03-24,10.129,10.432,10.042,10.259,1002200,10281569.8,33800.0,100.0,400000.0,0.0,,0.19,0.4,0.0
2022-03-25,10.302,10.302,10.129,10.216,490200,5007883.199999999,3400.0,0.0,40000.0,0.0,,0.19,0.04,0.0
2022-03-28,10.216,10.216,9.783,9.869,779500,7692885.5,10000.0,3600.0,120000.0,40000.0,,0.19,0.12,0.04
2022-03-29,9.869,10.086,9.869,9.999,673500,6734326.5,33000.0,0.0,380000.0,0.0,,0.19,0.38,0.0
2022-03-30,9.956,10.129,9.523,9.653,674200,6508052.600000001,11800.0,19300.0,140000.0,220000.0,,0.19,0.14,0.22
2022-03-31,9.653,9.826,9.35,9.696,504300,4889692.8,0.0,31700.0,0.0,350000.0,,0.19,0.0,0.35
2022-04-01,9.523,9.783,9.393,9.61,541600,5204776.0,700.0,3900.0,10000.0,40000.0,,0.19,0.01,0.04
2022-04-04,9.653,9.869,9.653,9.696,261600,2536473.6,0.0,600.0,0.0,10000.0,,0.19,0.0,0.01
2022-04-05,9.696,9.696,9.61,9.61,335100,3220311.0,0.0,800.0,0.0,10000.0,,0.19,0.0,0.01
2022-04-06,9.566,9.739,9.523,9.653,333400,3218310.2,1400.0,5400.0,20000.0,60000.0,,0.19,0.02,0.06
2022-04-07,9.653,9.653,9.436,9.436,392700,3705517.2,100.0,34800.0,0.0,380000.0,,0.19,0.0,0.38
2022-04-08,9.436,9.48,9.177,9.177,432700,3970887.9,100.0,29500.0,0.0,320000.0,,0.19,0.0,0.32
2022-04-12,9.09,9.177,8.83,8.83,593700,5242371.0,100.0,50300.0,0.0,520000.0,,0.19,0.0,0.52
2022-04-13,8.83,9.09,8.744,9.09,425600,3868704.0,3100.0,8300.0,30000.0,90000.0,,0.19,0.03,0.09
2022-04-14,8.917,9.177,8.917,9.004,125100,1126400.4,0.0,6900.0,0.0,70000.0,,0.19,0.0,0.07
2022-04-15,9.004,9.004,8.83,8.917,226900,2023267.3,0.0,11400.0,0.0,120000.0,,0.19,0.0,0.12
2022-04-18,8.917,8.96,8.657,8.917,400800,3573933.6,0.0,9300.0,0.0,100000.0,,0.19,0.0,0.1
2022-04-19,8.917,9.047,8.571,8.571,334100,2863571.1,0.0,26000.0,0.0,270000.0,,0.19,0.0,0.27
2022-04-20,8.571,8.64,7.973,7.973,386000,3077578.0,300.0,19000.0,0.0,190000.0,,0.19,0.0,0.19
2022-04-21,7.445,7.688,7.419,7.419,571900,4242926.1,6100.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2022-04-22,7.359,7.688,7.272,7.445,338500,2520132.5,6600.0,4500.0,60000.0,40000.0,,0.19,0.06,0.04
2022-04-25,7.445,7.618,6.926,6.926,321700,2228094.2,8600.0,29400.0,70000.0,250000.0,,0.19,0.07,0.25
2022-04-26,6.683,7.056,6.458,7.056,202700,1430251.2,21200.0,3000.0,160000.0,20000.0,,0.19,0.16,0.02
2022-04-27,6.891,7.255,6.666,7.255,150500,1091877.5,7700.0,9200.0,60000.0,70000.0,,0.19,0.06,0.07
2022-04-28,7.359,7.515,7.272,7.411,187300,1388080.2999999998,5000.0,16000.0,40000.0,140000.0,,0.19,0.04,0.14
2022-04-29,7.532,7.688,7.445,7.679,204300,1568819.7,2100.0,100.0,20000.0,0.0,,0.19,0.02,0.0
2022-05-04,7.783,7.783,7.489,7.541,161500,1217871.5,2100.0,6000.0,20000.0,50000.0,,0.19,0.02,0.05
2022-05-05,7.541,7.618,7.272,7.445,170700,1270861.5,400.0,17400.0,0.0,150000.0,,0.19,0.0,0.15
2022-05-06,7.359,7.359,7.099,7.099,135400,961204.6,100.0,12400.0,0.0,100000.0,,0.19,0.0,0.1
2022-05-09,7.099,7.099,6.606,6.606,255700,1689154.2,0.0,11000.0,0.0,90000.0,,0.19,0.0,0.09
2022-05-10,6.19,6.58,6.155,6.502,172700,1122895.4,13000.0,2600.0,100000.0,20000.0,,0.19,0.1,0.02
2022-05-11,6.753,6.753,6.493,6.58,169100,1112678.0,2200.0,1200.0,20000.0,10000.0,,0.19,0.02,0.01
2022-05-12,6.51,6.58,6.121,6.121,276300,1691232.3,1000.0,14300.0,10000.0,110000.0,,0.19,0.01,0.11
2022-05-13,5.922,6.095,5.697,5.697,264500,1506856.5,2400.0,7600.0,20000.0,50000.0,,0.19,0.02,0.05
2022-05-16,5.722,6.06,5.549,5.549,153900,853991.1000000001,800.0,4100.0,10000.0,30000.0,,0.19,0.01,0.03
2022-05-17,5.549,5.93,5.549,5.93,235700,1397701.0,13400.0,2800.0,90000.0,20000.0,,0.19,0.09,0.02
2022-05-18,5.93,6.233,5.93,6.103,208900,1274916.7,6900.0,1500.0,50000.0,10000.0,,0.19,0.05,0.01
2022-05-19,5.8,6.147,5.8,6.06,151800,919908.0,3200.0,1200.0,20000.0,10000.0,,0.19,0.02,0.01
2022-05-20,6.06,6.155,5.896,6.086,140900,857517.4,1600.0,7500.0,10000.0,50000.0,,0.19,0.01,0.05
2022-05-23,6.147,6.251,5.913,6.06,91100,552066.0,900.0,4400.0,10000.0,30000.0,,0.19,0.01,0.03
2022-05-24,6.06,6.06,5.766,5.887,98100,577514.7,0.0,7600.0,0.0,50000.0,,0.19,0.0,0.05
2022-05-25,5.887,6.043,5.887,6.034,95000,573230.0,5200.0,900.0,40000.0,10000.0,,0.19,0.04,0.01
2022-05-26,6.103,6.199,6.06,6.147,201700,1239849.9,9200.0,0.0,70000.0,0.0,,0.19,0.07,0.0
2022-05-27,6.147,6.19,6.077,6.19,203900,1262141.0,8300.0,0.0,60000.0,0.0,,0.19,0.06,0.0
2022-05-30,6.19,6.406,6.19,6.406,123700,792422.2,5600.0,5000.0,40000.0,40000.0,,0.19,0.04,0.04
2022-05-31,6.406,6.441,6.233,6.32,125500,793160.0,700.0,1000.0,10000.0,10000.0,,0.19,0.01,0.01
2022-06-01,6.32,6.389,6.147,6.233,149800,933703.4,1000.0,5900.0,10000.0,40000.0,,0.19,0.01,0.04
2022-06-02,6.155,6.294,6.103,6.147,184800,1135965.6,0.0,5500.0,0.0,40000.0,,0.19,0.0,0.04
2022-06-03,6.147,6.147,6.051,6.121,126400,773694.4,0.0,4500.0,0.0,30000.0,,0.19,0.0,0.03
2022-06-06,6.069,6.147,5.965,5.974,168400,1006021.6,1200.0,900.0,10000.0,10000.0,,0.19,0.01,0.01
2022-06-07,5.974,6.06,5.8,5.844,112400,656865.6,0.0,6100.0,0.0,40000.0,,0.19,0.0,0.04
2022-06-08,5.844,6.051,5.844,5.974,122300,730620.2000000001,6600.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2022-06-09,6.311,6.311,6.008,6.025,68800,414520.0,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2022-06-10,5.974,5.991,5.922,5.939,93200,553514.8,200.0,3900.0,0.0,30000.0,,0.19,0.0,0.03
2022-06-13,5.852,5.852,5.523,5.523,262400,1449235.2,0.0,18500.0,0.0,120000.0,,0.19,0.0,0.12
2022-06-14,5.454,5.541,5.281,5.281,151400,799543.3999999999,200.0,13300.0,0.0,80000.0,,0.19,0.0,0.08
2022-06-15,5.368,5.368,4.917,4.917,282900,1391019.3,0.0,10600.0,0.0,60000.0,,0.19,0.0,0.06
2022-06-16,4.917,5.099,4.675,4.675,215100,1005592.5,0.0,8000.0,0.0,50000.0,,0.19,0.0,0.05
2022-06-17,4.649,4.649,4.355,4.363,276700,1207242.1,4900.0,1000.0,20000.0,10000.0,,0.19,0.02,0.01
2022-06-20,4.658,4.658,4.069,4.078,199900,815192.2000000001,5000.0,5700.0,20000.0,30000.0,,0.19,0.02,0.03
2022-06-21,4.069,4.355,4.069,4.355,151700,660653.5000000001,10300.0,100.0,50000.0,0.0,,0.19,0.05,0.0
2022-06-22,4.433,4.658,4.433,4.658,150800,702426.4,1300.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-06-23,4.935,4.935,4.675,4.762,190800,908589.6,0.0,7700.0,0.0,40000.0,,0.19,0.0,0.04
2022-06-24,4.554,4.813,4.554,4.632,125600,581779.2,1700.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-06-27,4.632,4.848,4.632,4.822,100000,482200.0,0.0,2700.0,0.0,10000.0,,0.19,0.0,0.01
2022-06-28,4.848,4.935,4.762,4.891,102700,502305.7,0.0,4000.0,0.0,20000.0,,0.19,0.0,0.02
2022-06-29,4.891,4.909,4.718,4.753,121800,578915.4,2000.0,3100.0,10000.0,20000.0,,0.19,0.01,0.02
2022-06-30,4.753,4.909,4.727,4.736,103700,491123.2,0.0,3900.0,0.0,20000.0,,0.19,0.0,0.02
2022-07-01,4.736,4.762,4.459,4.762,162100,771920.2,0.0,2900.0,0.0,20000.0,,0.19,0.0,0.02
2022-07-04,4.762,4.839,4.762,4.77,42900,204633.0,0.0,3100.0,0.0,20000.0,,0.19,0.0,0.02
2022-07-05,4.762,4.831,4.753,4.753,123800,588421.4,0.0,2700.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-06,4.597,4.736,4.597,4.632,79100,366391.2,0.0,2700.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-07,4.632,4.805,4.502,4.658,54600,254326.8,0.0,2700.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-08,4.658,4.762,4.658,4.727,76700,362560.9,0.0,2400.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-11,4.744,4.848,4.701,4.727,115800,547386.6000000001,0.0,2100.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-12,4.891,4.891,4.684,4.839,67200,325180.80000000005,0.0,1900.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-13,4.848,4.926,4.822,4.865,63400,308441.0,0.0,2100.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-14,4.64,4.891,4.64,4.848,51200,248217.6,300.0,2000.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-15,4.857,5.021,4.805,4.874,153900,750108.6,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-18,4.891,5.142,4.891,5.065,113700,575890.5,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-19,4.891,5.108,4.891,5.099,93200,475226.8000000001,0.0,1900.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-20,5.108,5.324,5.108,5.281,113800,600977.7999999999,0.0,2400.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-21,5.298,5.298,5.142,5.194,173200,899600.8,0.0,1800.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-22,5.142,5.238,5.142,5.238,62700,328422.60000000003,0.0,2000.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-25,5.238,5.238,5.108,5.116,83500,427186.0,0.0,2100.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-26,5.108,5.194,5.047,5.056,159500,806432.0,0.0,2200.0,0.0,10000.0,,0.19,0.0,0.01
2022-07-27,5.056,5.168,4.935,5.082,209400,1064170.8,0.0,800.0,0.0,0.0,,0.19,0.0,0.0
2022-07-28,5.091,5.194,5.091,5.151,118800,611938.7999999999,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-07-29,5.151,5.194,5.116,5.116,129000,659964.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-01,5.108,5.368,5.099,5.368,325600,1747820.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-02,5.368,5.636,5.368,5.601,209800,1175089.8,0.0,300.0,0.0,0.0,,0.19,0.0,0.0
2022-08-03,5.601,5.662,5.497,5.558,108300,601931.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-04,5.558,5.818,5.532,5.8,272700,1581660.0,0.0,300.0,0.0,0.0,,0.19,0.0,0.0
2022-08-05,5.87,5.93,5.714,5.757,272400,1568206.7999999998,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-08,5.757,5.965,5.757,5.818,189000,1099602.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-09,5.887,5.93,5.8,5.835,213600,1246356.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-10,5.835,5.965,5.835,5.965,183000,1091595.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-11,6.06,6.147,5.887,5.948,218300,1298448.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-12,5.809,5.965,5.809,5.87,146800,861716.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-15,5.87,5.913,5.809,5.878,181000,1063918.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-16,5.87,5.87,5.722,5.809,160900,934668.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-17,5.809,5.809,5.671,5.714,159500,911383.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-18,5.792,5.792,5.645,5.645,106300,600063.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-19,5.593,5.705,5.549,5.549,146600,813483.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-22,5.558,5.584,5.368,5.515,140100,772651.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-23,5.541,5.567,5.368,5.567,93000,517731.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-24,5.541,5.714,5.541,5.671,83800,475229.8000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-25,5.671,5.722,5.671,5.714,143200,818244.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-26,5.757,5.792,5.636,5.645,95400,538533.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-29,5.428,5.541,5.368,5.428,95900,520545.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-30,5.437,5.714,5.437,5.497,87800,482636.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-08-31,5.497,5.541,5.376,5.376,104300,560716.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-05,5.471,5.48,5.376,5.445,126800,690426.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-06,5.428,5.454,5.419,5.445,51100,278239.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-07,5.385,5.394,5.281,5.298,150500,797349.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-08,5.298,5.35,5.255,5.255,189100,993720.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-09,5.255,5.368,5.203,5.212,159500,831314.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-12,5.238,5.368,5.238,5.342,77600,414539.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-13,5.368,5.368,5.246,5.281,65900,348017.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-14,5.281,5.281,5.194,5.281,66400,350658.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-15,5.281,5.368,5.194,5.307,39200,208034.4,1000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2022-09-16,5.212,5.307,5.16,5.22,213300,1113426.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-19,5.238,5.238,5.065,5.108,105000,536340.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-20,5.116,5.116,5.021,5.116,29100,148875.59999999998,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-21,5.116,5.151,4.978,5.125,160500,822562.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-22,5.108,5.151,5.039,5.134,164800,846083.2000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-23,5.056,5.186,5.056,5.134,75800,389157.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-26,5.151,5.16,4.787,5.047,195400,986183.8,100.0,400.0,0.0,0.0,,0.19,0.0,0.0
2022-09-27,5.039,5.047,4.978,5.047,69700,351775.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-28,5.108,5.194,4.987,5.108,74100,378502.8,0.0,700.0,0.0,0.0,,0.19,0.0,0.0
2022-09-29,5.108,5.194,5.073,5.194,67700,351633.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-09-30,5.108,5.194,4.961,5.194,133300,692360.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-03,5.22,5.22,4.831,5.108,119700,611427.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-04,5.091,5.108,4.909,5.108,116700,596103.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2022-10-05,4.978,5.194,4.978,5.142,141900,729649.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
