time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-04-24,14.4,14.5,14.1,14.15,7281230,103029404.5,1560.0,551220.0,20000.0,7830000.0,,12.49,0.02,7.83
2018-04-26,14.1,14.25,13.2,13.35,8527570,113843059.5,4980.0,149420.0,70000.0,2060000.0,,12.49,0.07,2.06
2018-04-27,13.35,13.95,13.3,13.85,5678620,78648887.0,281910.0,12430.0,3870000.0,170000.0,,12.49,3.87,0.17
2018-05-02,13.8,13.95,13.2,13.3,5157290,68591957.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-03,13.3,13.7,12.65,13.7,7686450,105304365.0,1524530.0,19900.0,20220000.0,270000.0,,12.49,20.22,0.27
2018-05-04,13.7,13.8,13.35,13.45,4008960,53920512.0,10120.0,1067260.0,140000.0,14400000.0,,12.49,0.14,14.4
2018-05-07,13.5,13.95,13.4,13.95,4882230,68107108.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-08,13.9,14.0,13.65,13.65,3345160,45661434.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-09,13.6,13.75,13.45,13.5,2448570,33055695.0,2510.0,40.0,30000.0,0.0,,12.49,0.03,0.0
2018-05-10,13.5,13.5,12.8,12.9,5838710,75319359.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-11,12.9,13.15,12.7,13.1,5002790,65536549.0,132810.0,1658000.0,1720000.0,21440000.0,,12.49,1.72,21.44
2018-05-14,13.3,13.3,12.95,13.1,2829090,37061079.0,8800.0,751940.0,120000.0,9800000.0,,12.49,0.12,9.8
2018-05-15,13.0,13.3,13.0,13.1,3437030,45025093.0,10.0,50630.0,0.0,660000.0,,12.49,0.0,0.66
2018-05-16,13.05,13.2,13.0,13.05,2502170,32653318.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-17,13.05,13.1,12.75,12.75,2661130,33929407.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-18,12.85,12.9,12.5,12.75,3843440,49003860.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-21,12.8,12.95,12.6,12.6,3395120,42778512.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-22,12.5,12.55,11.75,12.0,7441600,89299200.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-23,12.0,12.25,11.8,12.15,4596350,55845652.5,631340.0,109340.0,7620000.0,1330000.0,,12.49,7.62,1.33
2018-05-24,12.2,12.3,11.95,12.05,4270750,51462537.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-25,12.0,12.1,11.65,11.65,3719300,43329845.0,39900.0,6330.0,480000.0,70000.0,,12.49,0.48,0.07
2018-05-28,11.6,11.65,10.85,10.85,7851450,85188232.5,41950.0,418710.0,470000.0,4670000.0,,12.49,0.47,4.67
2018-05-29,10.9,11.6,10.9,11.6,7049880,81778608.0,307870.0,10500.0,3520000.0,120000.0,,12.49,3.52,0.12
2018-05-30,11.6,11.75,11.4,11.5,4355010,50082615.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-05-31,11.45,11.85,11.4,11.75,3226080,37906440.0,11600.0,402910.0,140000.0,4720000.0,,12.49,0.14,4.72
2018-06-01,11.7,12.0,11.7,11.75,4314180,50691615.0,24110.0,144980.0,280000.0,1710000.0,,12.49,0.28,1.71
2018-06-04,12.0,12.55,12.0,12.55,7419940,93120247.0,105070.0,125080.0,1280000.0,1540000.0,,12.49,1.28,1.54
2018-06-05,12.7,13.15,12.6,12.9,8107860,104591394.0,107790.0,26530.0,1390000.0,350000.0,,12.49,1.39,0.35
2018-06-06,12.8,13.45,12.7,13.3,8478470,112763651.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-06-07,13.3,13.35,12.95,13.0,7106430,92383590.0,44700.0,22320.0,580000.0,290000.0,,12.49,0.58,0.29
2018-06-08,13.0,13.1,12.85,12.9,3969030,51200487.0,99060.0,35690.0,1290000.0,460000.0,,12.49,1.29,0.46
2018-06-11,12.8,12.9,12.6,12.6,3756490,47331774.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-06-12,12.5,12.95,12.35,12.8,8549820,109437696.0,1265210.0,222170.0,15760000.0,2810000.0,,12.49,15.76,2.81
2018-06-13,12.8,12.95,12.7,12.8,1814330,23223424.0,169820.0,10050.0,2170000.0,130000.0,,12.49,2.17,0.13
2018-06-14,12.75,12.8,12.5,12.55,2464740,30932487.0,15589.0,523130.0,1980000.0,70490000.0,,12.49,1.98,70.49
2018-06-15,12.4,12.6,12.35,12.4,5462650,67736860.0,997440.0,3589690.0,12370000.0,44530000.0,,12.49,12.37,44.53
2018-06-18,12.4,12.55,11.85,12.0,3986380,47836560.0,204700.0,13770.0,2510000.0,170000.0,,12.49,2.51,0.17
2018-06-19,11.95,11.95,11.3,11.7,8280170,96877989.0,1221690.0,426130.0,14050000.0,4930000.0,,12.49,14.05,4.93
2018-06-20,11.75,12.0,11.6,12.0,3285750,39429000.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-06-21,11.9,12.0,11.65,11.7,2488750,29118375.0,681660.0,20320.0,8020000.0,240000.0,,12.49,8.02,0.24
2018-06-22,11.6,12.05,11.6,12.0,3189890,38278680.0,1018650.0,17860.0,12030000.0,210000.0,,12.49,12.03,0.21
2018-06-25,12.35,12.35,12.05,12.15,2825390,34328488.5,863860.0,33260.0,10570000.0,400000.0,,12.49,10.57,0.4
2018-06-26,11.9,12.05,11.85,12.0,2546840,30562080.0,266370.0,8500.0,3190000.0,100000.0,,12.49,3.19,0.1
2018-06-27,12.0,12.2,11.8,11.8,1747560,20621208.0,256050.0,2000.0,3080000.0,20000.0,,12.49,3.08,0.02
2018-06-28,11.8,11.85,11.4,11.55,3663730,42316081.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-06-29,11.6,11.7,11.5,11.55,1885150,21773482.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-07-02,11.55,11.55,11.1,11.1,3788190,42048909.0,110550.0,57000.0,1240000.0,640000.0,,12.49,1.24,0.64
2018-07-03,11.2,11.25,10.35,10.35,6648330,68810215.5,15220.0,2137930.0,170000.0,22810000.0,,12.49,0.17,22.81
2018-07-04,10.5,10.65,10.25,10.3,6767270,69702881.0,75950.0,2183310.0,790000.0,22730000.0,,12.49,0.79,22.73
2018-07-05,10.25,10.35,9.67,9.72,5658700,55002564.0,209080.0,1359360.0,2120000.0,13610000.0,,12.49,2.12,13.61
2018-07-06,9.8,10.4,9.7,10.4,8470650,88094760.0,1000330.0,2980690.0,10100000.0,30040000.0,,12.49,10.1,30.04
2018-07-09,10.55,10.75,10.4,10.4,4717430,49061272.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-07-10,10.4,10.6,10.4,10.4,2366070,24607128.0,117160.0,153910.0,1230000.0,1600000.0,,12.49,1.23,1.6
2018-07-11,10.2,10.3,9.85,10.0,4815180,48151800.0,153100.0,130180.0,1530000.0,1300000.0,,12.49,1.53,1.3
2018-07-12,10.0,10.45,10.0,10.15,3157170,32045275.5,0.0,40100.0,0.0,410000.0,,12.49,0.0,0.41
2018-07-13,10.35,10.5,10.3,10.45,2839740,29675283.0,2000.0,20050.0,20000.0,210000.0,,12.49,0.02,0.21
2018-07-16,10.55,10.7,10.45,10.5,3023400,31745700.0,580.0,111830.0,10000.0,1180000.0,,12.49,0.01,1.18
2018-07-17,10.45,10.8,10.45,10.75,4090070,43968252.5,255600.0,191420.0,2680000.0,2030000.0,,12.49,2.68,2.03
2018-07-18,10.85,11.2,10.8,11.2,5786780,64811935.99999999,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-07-19,11.2,11.2,10.9,11.0,3335440,36689840.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-07-20,10.95,11.1,10.8,11.0,4076100,44837100.0,167580.0,180350.0,1840000.0,1980000.0,,12.49,1.84,1.98
2018-07-23,11.3,11.75,11.25,11.75,14236370,167277347.5,44610.0,64070.0,520000.0,740000.0,,12.49,0.52,0.74
2018-07-24,11.6,11.8,11.4,11.4,5421070,61800198.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-07-25,11.4,11.55,11.2,11.2,3150420,35284704.0,131100.0,271430.0,1500000.0,3050000.0,,12.49,1.5,3.05
2018-07-26,11.2,11.35,11.05,11.25,4443590,49990387.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-07-27,11.3,11.4,11.2,11.2,2794540,31298848.0,37570.0,370.0,420000.0,0.0,,12.49,0.42,0.0
2018-07-30,11.3,11.55,11.25,11.5,5185990,59638885.0,504870.0,540.0,5790000.0,10000.0,,12.49,5.79,0.01
2018-07-31,11.5,11.7,11.35,11.45,4228220,48413119.0,431190.0,50.0,5030000.0,0.0,,12.49,5.03,0.0
2018-08-01,11.45,11.55,11.3,11.3,2520310,28479503.0,235080.0,16670.0,2700000.0,190000.0,,12.49,2.7,0.19
2018-08-02,11.25,11.3,10.95,11.05,7584140,83804747.0,69410.0,100000.0,770000.0,1100000.0,,12.49,0.77,1.1
2018-08-03,11.25,11.3,11.05,11.05,2413580,26670059.0,502890.0,20440.0,5600000.0,230000.0,,12.49,5.6,0.23
2018-08-06,11.05,11.35,11.0,11.15,3133130,34934399.5,38580.0,400.0,430000.0,0.0,,12.49,0.43,0.0
2018-08-07,11.2,11.25,11.05,11.15,2230630,24871524.5,338800.0,23180.0,3790000.0,260000.0,,12.49,3.79,0.26
2018-08-08,11.2,11.35,11.1,11.35,3476090,39453621.5,5100.0,19900.0,60000.0,220000.0,,12.49,0.06,0.22
2018-08-09,11.4,11.65,11.2,11.3,8036140,90808382.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-08-10,11.25,11.35,11.2,11.25,3197060,35966925.0,117670.0,84510.0,1320000.0,950000.0,,12.49,1.32,0.95
2018-08-13,11.25,11.8,11.2,11.8,10740690,126740142.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-08-14,11.8,11.85,11.6,11.6,3492740,40515784.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-08-15,11.7,11.75,11.35,11.4,5347120,60957168.0,250820.0,258840.0,2900000.0,3010000.0,,12.49,2.9,3.01
2018-08-16,11.3,11.4,11.15,11.4,5988420,68267988.0,70050.0,385530.0,790000.0,4360000.0,,12.49,0.79,4.36
2018-08-17,11.55,11.6,11.2,11.2,3021220,33837664.0,81600.0,59450.0,920000.0,680000.0,,12.49,0.92,0.68
2018-08-20,11.2,11.3,11.15,11.15,4785990,53363788.5,0.0,1065880.0,0.0,11940000.0,,12.49,0.0,11.94
2018-08-21,11.15,11.3,11.15,11.2,5557070,62239183.99999999,38920.0,431550.0,440000.0,4840000.0,,12.49,0.44,4.84
2018-08-22,11.5,11.6,11.4,11.45,6524970,74710906.5,590.0,10220.0,10000.0,120000.0,,12.49,0.01,0.12
2018-08-23,11.45,11.5,11.35,11.4,3559200,40574880.0,66950.0,323880.0,770000.0,3700000.0,,12.49,0.77,3.7
2018-08-24,11.35,11.45,11.25,11.3,3585410,40515133.0,1760.0,20420.0,20000.0,230000.0,,12.49,0.02,0.23
2018-08-27,11.4,11.55,11.35,11.4,4277920,48768288.0,33640.0,200.0,380000.0,0.0,,12.49,0.38,0.0
2018-08-28,11.5,11.55,11.4,11.5,3742950,43043925.0,200.0,9950.0,0.0,110000.0,,12.49,0.0,0.11
2018-08-29,11.5,11.55,11.35,11.4,2619380,29860932.0,1220.0,322000.0,10000.0,3680000.0,,12.49,0.01,3.68
2018-08-30,11.45,11.55,11.3,11.5,5942360,68337140.0,1108910.0,500200.0,12700000.0,5700000.0,,12.49,12.7,5.7
2018-08-31,11.55,11.55,11.35,11.35,6896940,78280269.0,3500.0,29950.0,40000.0,340000.0,,12.49,0.04,0.34
2018-09-04,11.35,11.4,11.2,11.25,4334470,48762787.5,63580.0,9840.0,720000.0,110000.0,,12.49,0.72,0.11
2018-09-05,11.25,11.25,11.05,11.1,4077680,45262248.0,20930.0,114950.0,230000.0,1290000.0,,12.49,0.23,1.29
2018-09-06,11.15,11.2,11.0,11.05,3468930,38331676.5,550080.0,124830.0,6120000.0,1390000.0,,12.49,6.12,1.39
2018-09-07,11.3,11.5,11.25,11.3,4700940,53120622.0,1150.0,74620.0,10000.0,840000.0,,12.49,0.01,0.84
2018-09-10,11.35,11.8,11.35,11.75,18103700,212718475.0,426780.0,294040.0,4990000.0,3430000.0,,12.49,4.99,3.43
2018-09-11,11.75,11.85,11.6,11.8,6153730,72614014.0,243830.0,30720.0,2870000.0,360000.0,,12.49,2.87,0.36
2018-09-12,12.0,12.3,11.9,12.1,13219870,159960427.0,169460.0,233720.0,2060000.0,2840000.0,,12.49,2.06,2.84
2018-09-13,12.2,12.2,12.05,12.05,7446610,89731650.5,70670.0,47110.0,860000.0,570000.0,,12.49,0.86,0.57
2018-09-14,12.1,12.2,11.95,12.0,5249010,62988120.0,17140.0,68690.0,210000.0,830000.0,,12.49,0.21,0.83
2018-09-17,12.0,12.05,11.85,11.85,7063020,83696787.0,72040.0,192640.0,860000.0,2290000.0,,12.49,0.86,2.29
2018-09-18,11.8,12.4,11.65,12.4,9697580,120249992.0,33950.0,27000.0,420000.0,320000.0,,12.49,0.42,0.32
2018-09-19,12.45,12.75,12.35,12.55,11799070,148078328.5,2506030.0,99410.0,31670000.0,1250000.0,,12.49,31.67,1.25
2018-09-20,12.55,12.65,12.5,12.65,4633490,58613648.5,131650.0,10550.0,1650000.0,130000.0,,12.49,1.65,0.13
2018-09-21,12.65,12.9,12.6,12.7,14011070,177940589.0,3022430.0,3221360.0,38510000.0,40910000.0,,12.49,38.51,40.91
2018-09-24,12.8,12.85,12.5,12.55,7248540,90969177.0,2000.0,7500.0,30000.0,90000.0,,12.49,0.03,0.09
2018-09-25,12.55,12.8,12.5,12.65,4617820,58415423.0,186080.0,5000.0,2360000.0,60000.0,,12.49,2.36,0.06
2018-09-26,12.6,12.9,12.6,12.7,6316740,80222598.0,5000.0,120730.0,60000.0,1550000.0,,12.49,0.06,1.55
2018-09-27,12.75,12.85,12.6,12.65,4737730,59932284.5,112770.0,10770.0,1440000.0,140000.0,,12.49,1.44,0.14
2018-09-28,12.7,13.5,12.65,13.5,27263660,368059410.0,9718520.0,29130.0,130080000.0,390000.0,,12.49,130.08,0.39
2018-10-01,13.8,14.4,13.7,13.85,22126950,306458257.5,8290830.0,120830.0,117580000.0,1680000.0,,12.49,117.58,1.68
2018-10-02,13.9,14.05,13.7,13.9,9280400,128997560.0,1151810.0,159910.0,16000000.0,2220000.0,,12.49,16.0,2.22
2018-10-03,13.8,14.05,13.8,13.85,16349910,226446253.5,2529020.0,35800.0,35160000.0,500000.0,,12.49,35.16,0.5
2018-10-04,13.9,13.95,13.8,13.85,8961930,124122730.5,338030.0,43100.0,4680000.0,600000.0,,12.49,4.68,0.6
2018-10-05,13.8,14.3,13.75,13.8,19475140,268756932.0,7010.0,171460.0,100000.0,2370000.0,,12.49,0.1,2.37
2018-10-08,13.65,13.95,13.6,13.85,17690010,245006638.5,2966010.0,28190.0,41030000.0,390000.0,,12.49,41.03,0.39
2018-10-09,13.95,13.95,13.4,13.55,19464630,263745736.5,66230.0,172860.0,910000.0,2340000.0,,12.49,0.91,2.34
2018-10-10,13.5,13.6,13.3,13.4,9022660,120903644.0,75440.0,385800.0,1010000.0,5180000.0,,12.49,1.01,5.18
2018-10-11,12.95,13.1,12.5,12.5,24729240,309115500.0,196530.0,150510.0,2500000.0,1930000.0,,12.49,2.5,1.93
2018-10-12,12.4,13.1,12.3,13.05,14990250,195622762.5,2154800.0,5400.0,27780000.0,70000.0,,12.49,27.78,0.07
2018-10-15,13.0,13.2,12.9,12.95,7832090,101425565.5,3035330.0,289360.0,39570000.0,3770000.0,,12.49,39.57,3.77
2018-10-16,13.0,13.6,13.0,13.6,9787750,133113400.0,850260.0,38400.0,11210000.0,510000.0,,12.49,11.21,0.51
2018-10-17,13.9,13.9,13.45,13.55,8921720,120889306.0,101280.0,119610.0,1400000.0,1620000.0,,12.49,1.4,1.62
2018-10-18,13.35,13.85,13.35,13.5,14182290,191460915.0,2173460.0,34880.0,29640000.0,480000.0,,12.49,29.64,0.48
2018-10-19,13.3,13.6,13.25,13.45,8314490,111829890.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-10-22,13.35,13.5,12.95,12.95,8687300,112500535.0,119200.0,0.0,1570000.0,0.0,,12.49,1.57,0.0
2018-10-23,12.8,12.95,12.35,12.55,9767110,122577230.5,314220.0,40030.0,3960000.0,500000.0,,12.49,3.96,0.5
2018-10-24,12.6,12.85,12.55,12.6,6594420,83089692.0,1615400.0,42170.0,20440000.0,530000.0,,12.49,20.44,0.53
2018-10-25,11.95,12.65,11.95,12.55,6170000,77433500.0,205400.0,96170.0,2570000.0,1190000.0,,12.49,2.57,1.19
2018-10-26,12.75,12.75,12.3,12.3,5793540,71260542.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-10-29,12.3,12.35,11.95,12.0,5707100,68485200.0,32000.0,66370.0,390000.0,810000.0,,12.49,0.39,0.81
2018-10-30,11.95,12.3,11.9,11.95,5088100,60802795.0,220.0,131900.0,0.0,1590000.0,,12.49,0.0,1.59
2018-10-31,12.2,12.5,12.15,12.5,5142100,64276250.0,10800.0,115760.0,130000.0,1420000.0,,12.49,0.13,1.42
2018-11-01,12.55,12.6,12.2,12.2,3089540,37692388.0,40100.0,68430.0,500000.0,850000.0,,12.49,0.5,0.85
2018-11-02,12.35,12.55,12.2,12.4,6058610,75126764.0,5500.0,149220.0,70000.0,1850000.0,,12.49,0.07,1.85
2018-11-05,12.3,12.4,12.2,12.35,3015460,37240931.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-06,12.4,12.5,12.25,12.25,3477960,42605010.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-07,12.25,12.8,12.15,12.7,11330740,143900398.0,2536780.0,139710.0,32020000.0,1770000.0,,12.49,32.02,1.77
2018-11-08,12.95,12.95,12.6,12.6,3120870,39322962.0,20.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-09,12.55,12.65,12.35,12.35,3513330,43389625.5,10020.0,36280.0,120000.0,450000.0,,12.49,0.12,0.45
2018-11-12,12.2,12.35,12.05,12.2,4618460,56345212.0,6310.0,0.0,80000.0,0.0,,12.49,0.08,0.0
2018-11-13,12.0,12.2,11.95,12.0,5031020,60372240.0,200.0,78930.0,0.0,950000.0,,12.49,0.0,0.95
2018-11-14,12.0,12.2,11.95,11.95,3232520,38628614.0,68670.0,0.0,830000.0,0.0,,12.49,0.83,0.0
2018-11-15,12.0,12.05,11.85,12.0,3884920,46619040.0,199430.0,331050.0,2390000.0,3950000.0,,12.49,2.39,3.95
2018-11-16,12.1,12.25,12.0,12.1,3925350,47496735.0,100.0,995160.0,0.0,12060000.0,,12.49,0.0,12.06
2018-11-19,12.25,12.35,12.1,12.3,3045270,37456821.0,0.0,26990.0,0.0,330000.0,,12.49,0.0,0.33
2018-11-20,12.25,12.3,12.15,12.2,2691270,32833494.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-21,12.05,12.25,12.05,12.25,2547880,31211530.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-22,12.3,12.45,12.25,12.4,4899780,60757272.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-23,12.3,12.4,12.25,12.25,2126820,26053545.0,530000.0,10.0,6540000.0,0.0,,12.49,6.54,0.0
2018-11-26,12.25,12.3,12.15,12.3,1556000,19138800.0,331300.0,20.0,4050000.0,0.0,,12.49,4.05,0.0
2018-11-27,12.3,12.4,12.15,12.15,2873780,34916427.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-11-28,12.1,12.25,12.1,12.25,1972080,24157980.0,432200.0,7830.0,5270000.0,100000.0,,12.49,5.27,0.1
2018-11-29,12.3,12.35,12.15,12.15,3188990,38746228.5,518630.0,7830.0,6350000.0,100000.0,,12.49,6.35,0.1
2018-11-30,12.15,12.25,12.1,12.15,2724410,33101581.5,676840.0,265920.0,8230000.0,3230000.0,,12.49,8.23,3.23
2018-12-03,12.4,12.8,12.3,12.8,10674800,136637440.0,2151280.0,80540.0,27100000.0,1010000.0,,12.49,27.1,1.01
2018-12-04,12.8,12.9,12.65,12.8,5838070,74727296.0,997460.0,85170.0,12750000.0,1080000.0,,12.49,12.75,1.08
2018-12-05,12.55,12.85,12.55,12.7,6617680,84044536.0,1376060.0,152130.0,17530000.0,1920000.0,,12.49,17.53,1.92
2018-12-06,12.65,12.75,12.55,12.6,4741210,59739246.0,30440.0,4500.0,380000.0,60000.0,,12.49,0.38,0.06
2018-12-07,12.65,12.85,12.6,12.65,5038420,63736013.0,7100.0,0.0,90000.0,0.0,,12.49,0.09,0.0
2018-12-10,12.6,12.6,12.45,12.5,4481730,56021625.0,74390.0,313930.0,930000.0,3940000.0,,12.49,0.93,3.94
2018-12-11,12.55,12.6,12.45,12.5,2968290,37103625.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-12-12,12.5,12.75,12.5,12.7,2711830,34440241.0,103430.0,111710.0,1300000.0,1400000.0,,12.49,1.3,1.4
2018-12-13,12.8,13.1,12.75,12.9,8926020,115145658.0,1166090.0,383370.0,15070000.0,4950000.0,,12.49,15.07,4.95
2018-12-14,12.9,13.0,12.7,12.8,3741130,47886464.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-12-17,12.65,12.7,12.5,12.5,3971510,49643875.0,33880.0,177760.0,420000.0,2250000.0,,12.49,0.42,2.25
2018-12-18,12.3,12.45,12.2,12.4,5276070,65423268.0,541580.0,288020.0,6680000.0,3560000.0,,12.49,6.68,3.56
2018-12-19,12.45,12.45,12.2,12.45,3151380,39234681.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-12-20,12.3,12.4,12.2,12.25,3411360,41789160.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-12-21,12.15,12.3,12.1,12.1,3672880,44441848.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2018-12-24,12.3,12.45,12.15,12.15,3321220,40352823.0,40020.0,0.0,490000.0,0.0,,12.49,0.49,0.0
2018-12-25,12.0,12.1,11.7,11.95,6727130,80389203.5,24240.0,8210.0,290000.0,100000.0,,12.49,0.29,0.1
2018-12-26,12.0,12.15,11.95,11.95,2469970,29516141.5,80620.0,2680.0,970000.0,30000.0,,12.49,0.97,0.03
2018-12-27,12.2,12.25,12.0,12.0,2092380,25108560.0,10000.0,200.0,120000.0,0.0,,12.49,0.12,0.0
2018-12-28,12.0,12.15,11.95,11.95,2108370,25195021.5,220.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-01-02,12.0,12.05,11.6,11.6,3858970,44764052.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-01-03,11.5,11.65,11.1,11.1,6284880,69762168.0,500.0,2600.0,10000.0,30000.0,,12.49,0.01,0.03
2019-01-04,11.0,11.35,10.9,11.15,3828780,42690897.0,3000.0,254100.0,30000.0,2850000.0,,12.49,0.03,2.85
2019-01-07,11.4,11.6,11.35,11.5,3702750,42581625.0,1017200.0,34980.0,11660000.0,400000.0,,12.49,11.66,0.4
2019-01-08,11.5,11.5,11.3,11.35,1572220,17844697.0,64180.0,564330.0,730000.0,6440000.0,,12.49,0.73,6.44
2019-01-09,11.4,11.55,11.4,11.4,2633920,30026688.0,25330.0,9290.0,290000.0,110000.0,,12.49,0.29,0.11
2019-01-10,11.5,11.5,11.35,11.4,2073630,23639382.0,18610.0,24580.0,210000.0,280000.0,,12.49,0.21,0.28
2019-01-11,11.45,11.5,11.3,11.4,2169340,24730476.0,72920.0,55400.0,830000.0,640000.0,,12.49,0.83,0.64
2019-01-14,11.4,11.45,11.2,11.2,1929220,21607264.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-01-15,11.25,11.35,11.2,11.3,2159900,24406870.0,74590.0,90.0,840000.0,0.0,,12.49,0.84,0.0
2019-01-16,11.4,11.45,11.3,11.3,2682420,30311346.000000004,108940.0,2000.0,1240000.0,20000.0,,12.49,1.24,0.02
2019-01-17,11.2,11.4,11.15,11.2,1740540,19494048.0,5930.0,10680.0,70000.0,120000.0,,12.49,0.07,0.12
2019-01-18,11.25,11.3,11.05,11.25,2620140,29476575.0,214630.0,6310.0,2410000.0,70000.0,,12.49,2.41,0.07
2019-01-21,11.35,11.85,11.25,11.7,6690440,78278148.0,1107250.0,192230.0,12760000.0,2230000.0,,12.49,12.76,2.23
2019-01-22,11.85,11.85,11.7,11.75,4051900,47609825.0,1961860.0,36980.0,23060000.0,440000.0,,12.49,23.06,0.44
2019-01-23,11.75,12.25,11.7,12.15,7824620,95069133.0,2602300.0,4710.0,30890000.0,60000.0,,12.49,30.89,0.06
2019-01-24,12.1,12.2,12.0,12.2,3754610,45806242.0,1027000.0,0.0,12460000.0,0.0,,12.49,12.46,0.0
2019-01-25,12.2,12.4,12.15,12.3,6422920,79001916.0,3738980.0,165000.0,46010000.0,2030000.0,,12.49,46.01,2.03
2019-01-28,12.35,12.35,12.1,12.25,2703010,33111872.5,1061900.0,59260.0,12970000.0,720000.0,,12.49,12.97,0.72
2019-01-29,12.2,12.2,12.05,12.15,2870480,34876332.0,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-01-30,12.15,12.2,12.0,12.0,2487300,29847600.0,1269770.0,1775910.0,15370000.0,21520000.0,,12.49,15.37,21.52
2019-01-31,12.1,12.4,12.0,12.3,5064350,62291505.0,2665080.0,485710.0,32680000.0,5960000.0,,12.49,32.68,5.96
2019-02-01,12.3,12.4,12.2,12.4,3351230,41555252.0,1701990.0,100100.0,21030000.0,1230000.0,,12.49,21.03,1.23
2019-02-11,12.6,12.95,12.45,12.95,6861770,88859921.5,0.0,0.0,0.0,0.0,,12.49,0.0,0.0
2019-02-12,12.85,13.1,12.8,13.0,6462030,84006390.0,1860820.0,100.0,24130000.0,0.0,,12.49,24.13,0.0
2019-02-13,13.0,13.1,12.95,13.0,6887720,89540360.0,2137670.0,53420.0,27810000.0,690000.0,,12.49,27.81,0.69
2019-02-14,12.9,13.05,12.9,12.95,4821990,62444770.5,1717090.0,900.0,22270000.0,10000.0,,12.49,22.27,0.01
2019-02-15,12.9,13.05,12.75,13.0,4507890,58602570.0,617210.0,220470.0,7980000.0,2860000.0,,12.49,7.98,2.86
2019-02-18,13.05,13.2,12.95,13.1,3713540,48647374.0,449200.0,15770.0,5870000.0,210000.0,,12.49,5.87,0.21
2019-02-19,13.15,13.15,12.8,12.8,5247880,67172864.0,814740.0,200.0,10620000.0,0.0,,12.49,10.62,0.0
2019-02-20,12.85,13.05,12.7,12.9,5454950,70368855.0,1439220.0,0.0,18610000.0,0.0,,12.49,18.61,0.0
2019-02-21,12.95,13.0,12.8,13.0,4116800,53518400.0,1178710.0,0.0,15230000.0,0.0,,12.49,15.23,0.0
2019-02-22,12.8,13.15,12.8,13.05,5726470,74730433.5,773990.0,102460.0,10080000.0,1320000.0,,12.49,10.08,1.32
2019-02-25,13.1,13.15,12.9,12.9,6896200,88960980.0,1594340.0,857880.0,20760000.0,11160000.0,,12.49,20.76,11.16
2019-02-26,12.9,12.95,12.7,12.8,3764680,48187904.0,710030.0,1482480.0,9080000.0,18990000.0,,12.49,9.08,18.99
