time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-02-24,9.51,9.695,9.233,9.51,2000,19020.0,,,,,,,,
2017-02-27,9.51,9.972,9.51,9.972,35226,351273.672,,,,,,,,
2017-02-28,10.064,10.674,10.064,10.581,15520,164217.12,,,,,,,,
2017-03-01,10.581,10.581,10.157,10.47,5915,61930.05,,,,,,,,
2017-03-02,10.47,11.061,10.249,10.434,12841,133982.99399999998,,,,,,,,
2017-03-03,10.267,10.526,9.898,10.286,8225,84602.34999999999,,,,,,,,
2017-03-06,10.341,10.803,10.341,10.711,16520,176945.72,,,,,,,,
2017-03-07,10.711,10.858,10.157,10.821,15557,168342.297,,,,,,,,
2017-03-08,10.821,11.043,10.581,11.024,30485,336066.64,,,,,,,,
2017-03-09,11.08,11.874,11.08,11.634,44414,516712.476,,,,,,,,
2017-03-10,11.819,12.742,11.819,12.742,42637,543280.654,,,,,,,,
2017-03-13,12.927,13.628,12.114,12.908,68795,888005.86,,,,,,,,
2017-03-14,12.28,12.927,11.819,12.373,68580,848540.34,,,,,,,,
2017-03-15,12.132,12.834,12.132,12.705,27154,344991.57,,,,,,,,
2017-03-16,12.742,12.742,12.188,12.557,29200,366664.4,,,,,,,,
2017-03-17,12.594,12.723,12.003,12.188,21540,262529.52,,,,,,,,
2017-03-20,12.188,12.723,11.117,12.003,54477,653887.431,,,,,,,,
2017-03-21,12.188,12.188,11.542,11.966,4355,52111.93,,,,,,,,
2017-03-22,11.542,11.542,11.172,11.357,21550,244743.35,,,,,,,,
2017-03-23,11.265,11.265,10.341,10.784,27260,293971.84,,,,,,,,
2017-03-24,10.544,11.819,10.544,11.449,17927,205246.223,,,,,,,,
2017-03-27,11.449,12.373,11.449,11.449,12780,146318.22,,,,,,,,
2017-03-28,11.449,11.911,11.449,11.745,8385,98481.825,,,,,,,,
2017-03-29,11.449,11.671,11.08,11.08,24100,267028.0,,,,,,,,
2017-03-30,11.08,12.188,11.061,11.542,21143,244032.506,,,,,,,,
2017-03-31,11.191,11.265,11.08,11.08,12400,137392.0,,,,,,,,
2017-04-03,11.265,11.265,10.988,11.246,17100,192306.6,,,,,,,,
2017-04-04,10.988,11.449,10.747,11.265,14500,163342.5,,,,,,,,
2017-04-05,11.08,11.431,11.08,11.431,3400,38865.4,,,,,,,,
2017-04-07,10.803,11.431,10.803,11.098,11800,130956.4,,,,,,,,
2017-04-10,11.8,11.8,11.172,11.542,12800,147737.6,,,,,,,,
2017-04-11,11.542,11.782,11.265,11.634,26668,310255.512,,,,,,,,
2017-04-12,11.597,11.819,11.412,11.8,20570,242726.00000000003,,,,,,,,
2017-04-13,11.819,12.465,11.819,12.373,14125,174768.625,,,,,,,,
2017-04-14,11.929,12.89,11.929,12.557,26020,326733.14,,,,,,,,
2017-04-17,12.52,12.65,12.336,12.65,13656,172748.4,,,,,,,,
2017-04-18,12.391,12.927,12.373,12.742,16840,214575.28000000003,,,,,,,,
2017-04-19,12.742,13.296,12.52,13.222,23043,304674.546,,,,,,,,
2017-04-20,13.222,13.739,12.668,12.742,38624,492147.008,,,,,,,,
2017-04-21,12.834,12.834,12.003,12.373,20601,254896.173,,,,,,,,
2017-04-24,12.336,12.336,11.948,12.188,12620,153812.56,,,,,,,,
2017-04-25,12.465,13.388,12.373,12.557,12540,157464.78,,,,,,,,
2017-04-26,12.927,13.296,12.557,12.742,10050,128057.1,,,,,,,,
2017-04-27,12.927,13.333,12.65,12.908,26286,339299.688,,,,,,,,
2017-04-28,12.834,13.111,12.557,13.111,16300,213709.3,,,,,,,,
2017-05-03,13.296,13.296,12.003,12.557,20200,253651.4,,,,,,,,
2017-05-04,13.111,13.111,11.8,12.077,38800,468587.6,,,,,,,,
2017-05-05,12.022,12.557,11.874,12.206,32900,401577.4,,,,,,,,
2017-05-08,12.188,12.188,11.819,12.169,13637,165948.65300000002,,,,,,,,
2017-05-09,11.929,11.929,11.819,11.819,5920,69968.48000000001,,,,,,,,
2017-05-10,11.819,11.819,11.357,11.634,23900,278052.60000000003,,,,,,,,
2017-05-11,11.819,11.819,11.357,11.542,900,10387.8,,,,,,,,
2017-05-12,11.542,11.8,11.542,11.782,3206,37773.092,,,,,,,,
2017-05-15,11.634,11.634,11.265,11.265,18601,209540.265,,,,,,,,
2017-05-16,11.265,11.449,11.265,11.449,9300,106475.7,,,,,,,,
2017-05-17,11.449,11.634,11.265,11.542,15200,175438.4,,,,,,,,
2017-05-18,11.449,11.542,11.265,11.542,9500,109649.0,,,,,,,,
2017-05-19,11.542,11.542,10.397,11.394,16400,186861.6,,,,,,,,
2017-05-22,11.265,11.449,10.711,11.08,24020,266141.6,,,,,,,,
2017-05-23,11.265,11.634,11.172,11.449,17000,194633.0,,,,,,,,
2017-05-24,11.098,11.431,10.895,11.412,24606,280803.672,,,,,,,,
2017-05-25,11.357,11.819,11.08,11.615,26200,304313.0,,,,,,,,
2017-05-26,11.763,12.742,11.726,11.819,25424,300486.256,,,,,,,,
2017-05-29,12.354,12.594,12.003,12.169,11505,140004.345,,,,,,,,
2017-05-30,12.096,12.188,11.726,12.188,12939,157700.532,,,,,,,,
2017-05-31,12.188,12.373,11.819,12.151,10104,122773.704,,,,,,,,
2017-06-01,12.354,12.354,11.819,12.132,11700,141944.4,,,,,,,,
2017-06-02,12.336,12.742,11.819,12.188,30600,372952.8000000001,,,,,,,,
2017-06-05,12.557,12.613,12.022,12.206,19086,232963.716,,,,,,,,
2017-06-06,12.465,12.465,12.003,12.465,22875,285136.875,,,,,,,,
2017-06-07,12.483,12.89,12.132,12.483,57208,714127.464,,,,,,,,
2017-06-08,12.52,12.52,12.022,12.446,17433,216971.118,,,,,,,,
2017-06-09,12.465,12.465,12.003,12.04,10500,126420.0,,,,,,,,
2017-06-12,12.04,12.04,11.819,11.837,12200,144411.4,,,,,,,,
2017-06-13,11.855,12.28,11.855,11.911,23020,274191.22,,,,,,,,
2017-06-14,12.003,12.096,11.911,12.003,8600,103225.8,,,,,,,,
2017-06-15,12.022,12.022,11.745,12.003,14300,171642.9,,,,,,,,
2017-06-16,12.096,12.096,11.819,11.966,12400,148378.4,,,,,,,,
2017-06-19,12.003,12.003,11.874,11.874,14915,177100.71000000002,,,,,,,,
2017-06-20,12.003,12.336,11.911,12.299,16031,197165.269,,,,,,,,
2017-06-21,12.188,12.317,12.188,12.28,13150,161482.0,,,,,,,,
2017-06-22,12.28,12.742,12.28,12.465,31110,387786.15,,,,,,,,
2017-06-23,12.557,13.019,12.557,13.019,25830,336280.77,,,,,,,,
2017-06-26,13.296,13.573,13.037,13.296,23370,310727.52,,,,,,,,
2017-06-27,13.019,13.444,12.834,13.148,17184,225935.232,,,,,,,,
2017-06-28,12.927,13.148,12.557,13.148,42200,554845.6,,,,,,,,
2017-06-29,13.204,13.259,12.834,13.185,32845,433061.325,,,,,,,,
2017-06-30,13.434,14.486,13.24,14.486,96312,1395175.632,,,,,,,,
2017-07-03,14.68,15.927,14.68,15.927,88840,1414954.68,,,,,,,,
2017-07-04,16.065,16.231,15.511,15.677,46775,733291.6749999999,,,,,,,,
2017-07-05,15.373,15.511,15.123,15.234,27510,419087.34,,,,,,,,
2017-07-06,15.234,16.619,15.234,16.508,30110,497055.88,,,,,,,,
2017-07-07,16.481,16.591,15.788,15.982,51072,816232.7039999999,,,,,,,,
2017-07-10,16.037,16.287,15.234,15.788,34110,538528.68,,,,,,,,
2017-07-11,15.788,16.037,15.65,15.733,21300,335112.9,,,,,,,,
2017-07-12,16.619,17.173,16.453,16.813,37336,627730.168,,,,,,,,
2017-07-13,16.841,16.924,16.619,16.868,17431,294026.10799999995,,,,,,,,
2017-07-14,16.896,18.004,16.896,17.588,32300,568092.4,,,,,,,,
2017-07-17,17.45,17.672,16.674,17.588,16916,297518.608,,,,,,,,
2017-07-18,17.173,17.505,16.896,17.034,32905,560503.77,,,,,,,,
2017-07-19,17.118,17.118,15.788,16.176,20900,338078.4,,,,,,,,
2017-07-20,16.204,17.173,15.927,16.841,11286,190067.526,,,,,,,,
2017-07-21,17.007,17.976,16.896,16.896,27500,464640.0,,,,,,,,
2017-07-24,16.868,16.896,16.425,16.619,11800,196104.2,,,,,,,,
2017-07-25,16.757,16.785,16.619,16.702,13640,227815.28000000003,,,,,,,,
2017-07-26,16.647,16.813,16.481,16.508,7210,119022.68,,,,,,,,
2017-07-27,16.674,17.45,16.481,17.45,17200,300140.0,,,,,,,,
2017-07-28,17.062,18.004,16.481,17.699,73500,1300876.5000000002,,,,,,,,
2017-07-31,17.644,17.672,16.896,17.256,16700,288175.2,,,,,,,,
2017-08-01,16.924,17.478,16.924,17.395,25100,436614.5,,,,,,,,
2017-08-02,17.422,17.616,16.896,17.339,9900,171656.09999999998,,,,,,,,
2017-08-03,17.45,17.45,16.591,16.619,56200,933987.8,,,,,,,,
2017-08-04,17.228,17.228,16.619,16.896,43200,729907.2000000001,,,,,,,,
2017-08-07,17.256,18.502,16.619,16.73,78200,1308286.0,,,,,,,,
2017-08-08,17.173,17.311,16.619,17.228,74700,1286931.6,,,,,,,,
2017-08-09,17.201,17.644,16.896,17.228,37400,644327.2000000001,,,,,,,,
2017-08-10,17.311,17.45,16.896,17.311,19700,341026.7,,,,,,,,
2017-08-11,17.339,17.422,16.924,17.422,25010,435724.22,,,,,,,,
2017-08-14,17.173,18.281,16.979,18.004,51453,926359.812,,,,,,,,
2017-08-15,18.004,18.059,17.034,17.921,88204,1580703.8839999998,,,,,,,,
2017-08-16,17.976,18.835,17.727,18.807,34100,641318.7,,,,,,,,
2017-08-17,18.835,19.943,18.807,19.832,45869,909674.008,,,,,,,,
2017-08-18,19.721,20.774,19.721,19.887,138160,2747587.92,,,,,,,,
2017-08-21,19.887,20.275,19.389,20.22,26100,527742.0,,,,,,,,
2017-08-22,20.026,22.214,20.026,21.605,83400,1801857.0,,,,,,,,
2017-08-23,21.605,22.103,21.328,21.992,27264,599589.888,,,,,,,,
2017-08-24,21.992,23.516,21.992,22.879,43300,990660.7,,,,,,,,
2017-08-25,22.907,24.375,22.907,24.181,47420,1146663.02,,,,,,,,
2017-08-28,24.236,26.59,23.821,26.59,101998,2712126.82,,,,,,,,
2017-08-29,26.618,27.144,24.956,26.618,75310,2004601.58,,,,,,,,
2017-08-30,26.673,26.867,23.959,23.959,55534,1330539.106,,,,,,,,
2017-08-31,22.159,23.322,21.577,22.713,114160,2592916.08,,,,,,,,
2017-09-01,22.713,24.984,22.713,24.929,26117,651070.693,,,,,,,,
2017-09-05,25.399,27.089,25.205,26.59,47657,1267199.63,,,,,,,,
2017-09-06,26.59,26.59,24.929,26.036,26610,692817.9600000001,,,,,,,,
2017-09-07,25.261,25.759,24.929,25.233,21398,539935.734,,,,,,,,
2017-09-08,25.205,25.482,23.821,25.316,44222,1119524.152,,,,,,,,
2017-09-11,25.759,26.036,24.513,25.344,20114,509769.216,,,,,,,,
2017-09-12,25.482,25.621,24.929,25.51,22010,561475.1,,,,,,,,
2017-09-13,24.929,25.621,24.652,25.178,44289,1115108.442,,,,,,,,
2017-09-14,24.79,25.178,22.685,23.239,48432,1125511.248,,,,,,,,
2017-09-15,23.267,24.929,22.436,22.851,27363,625271.913,,,,,,,,
2017-09-18,22.436,22.436,20.58,20.58,138720,2854857.6,,,,,,,,
2017-09-19,20.58,21.466,19.389,21.078,49300,1039145.4,,,,,,,,
2017-09-20,21.078,21.605,20.635,21.078,29940,631075.32,,,,,,,,
2017-09-21,20.358,23.184,20.22,23.184,97681,2264636.304,,,,,,,,
2017-09-22,23.405,24.929,22.713,22.713,43164,980383.932,,,,,,,,
2017-09-25,22.713,23.516,22.713,22.713,11547,262267.011,,,,,,,,
2017-09-26,22.436,22.713,21.605,21.688,37950,823059.6,,,,,,,,
2017-09-27,22.048,22.048,21.605,21.882,9888,216369.216,,,,,,,,
2017-09-28,21.882,22.02,21.605,22.02,33550,738771.0,,,,,,,,
2017-09-29,22.131,22.99,21.965,22.546,12508,282005.368,,,,,,,,
2017-10-02,22.99,22.99,22.159,22.685,26520,601606.2,,,,,,,,
2017-10-03,22.685,22.713,21.605,21.882,81055,1773645.51,,,,,,,,
2017-10-04,21.328,22.436,21.328,22.408,22986,515070.288,,,,,,,,
2017-10-05,22.436,22.574,22.214,22.408,15360,344186.88,,,,,,,,
2017-10-06,22.38,22.574,22.38,22.38,27375,612652.5,,,,,,,,
2017-10-09,22.685,23.267,22.436,22.99,45730,1051332.7,,,,,,,,
2017-10-10,23.045,23.848,23.045,23.765,52474,1247044.61,,,,,,,,
2017-10-11,24.014,24.208,23.35,23.71,13826,327814.46,,,,,,,,
2017-10-12,23.737,23.793,22.99,23.184,32809,760643.856,,,,,,,,
2017-10-13,23.405,23.682,22.713,23.544,43100,1014746.4,,,,,,,,
2017-10-16,23.931,24.014,23.211,23.544,21704,510998.976,,,,,,,,
2017-10-17,23.544,23.544,23.128,23.488,17100,401644.8,,,,,,,,
2017-10-18,23.488,23.488,22.99,23.1,27810,642411.0,,,,,,,,
2017-10-19,22.99,23.377,22.851,22.879,6756,154570.524,,,,,,,,
2017-10-20,22.436,23.544,22.436,23.239,50210,1166830.19,,,,,,,,
2017-10-23,23.211,23.211,22.159,22.159,30800,682497.2,,,,,,,,
2017-10-24,22.159,22.851,21.882,22.713,25805,586108.965,,,,,,,,
2017-10-25,22.436,23.128,22.436,22.934,27676,634721.3840000001,,,,,,,,
2017-10-26,23.128,23.627,22.159,22.685,31000,703235.0,,,,,,,,
2017-10-27,22.408,22.602,22.159,22.546,11700,263788.2,,,,,,,,
2017-10-30,22.713,22.713,20.358,20.497,41588,852429.236,,,,,,,,
2017-10-31,20.497,21.937,18.835,21.605,44188,954681.74,,,,,,,,
2017-11-01,21.882,21.992,21.051,21.549,20150,434212.35,,,,,,,,
2017-11-02,21.439,21.466,20.635,21.051,16150,339973.65,,,,,,,,
2017-11-03,20.774,21.328,19.832,21.245,43916,932995.42,,,,,,,,
2017-11-06,21.272,21.605,20.22,21.106,68300,1441539.8,,,,,,,,
2017-11-07,20.774,21.023,20.22,20.718,10320,213809.76,,,,,,,,
2017-11-08,20.247,20.774,19.943,20.497,11655,238892.535,,,,,,,,
2017-11-09,20.497,20.58,20.109,20.58,10700,220206.0,,,,,,,,
2017-11-10,20.58,20.746,20.358,20.718,7370,152691.66,,,,,,,,
2017-11-13,21.051,21.466,19.97,20.746,28755,596551.23,,,,,,,,
2017-11-14,20.497,20.995,19.943,20.497,18674,382760.978,,,,,,,,
2017-11-15,20.22,20.497,19.804,20.331,32724,665311.644,,,,,,,,
2017-11-16,20.22,20.22,19.417,19.527,31045,606215.7150000001,,,,,,,,
2017-11-17,19.527,20.081,19.527,19.721,12514,246788.594,,,,,,,,
2017-11-20,19.61,20.22,19.61,19.943,18091,360788.813,,,,,,,,
2017-11-21,19.943,20.497,19.943,20.414,16200,330706.80000000005,,,,,,,,
2017-11-22,20.247,20.441,19.943,20.414,31900,651206.6000000001,,,,,,,,
2017-11-23,20.109,21.051,20.109,20.58,43648,898275.84,,,,,,,,
2017-11-24,20.247,21.051,20.247,20.995,20996,440811.02,,,,,,,,
2017-11-27,20.829,21.051,20.22,21.023,41330,868880.59,,,,,,,,
2017-11-28,21.023,22.436,21.023,21.882,35789,783134.898,,,,,,,,
2017-11-29,21.632,22.574,21.605,22.546,28839,650204.0939999999,,,,,,,,
2017-11-30,23.267,23.405,22.574,22.99,29316,673974.84,,,,,,,,
2017-12-01,22.74,23.405,21.605,22.962,45173,1037262.426,,,,,,,,
2017-12-04,22.463,23.405,22.463,23.073,25128,579778.344,,,,,,,,
2017-12-05,22.879,23.405,22.713,23.239,38744,900371.816,,,,,,,,
2017-12-06,23.239,23.488,22.159,22.934,51400,1178807.6,,,,,,,,
2017-12-07,23.128,23.128,22.02,22.02,18809,414174.18,,,,,,,,
2017-12-08,21.743,22.38,21.743,21.743,10940,237868.42,,,,,,,,
2017-12-11,21.743,21.882,21.466,21.882,19510,426917.82,,,,,,,,
2017-12-12,21.632,22.02,21.466,21.965,18041,396270.565,,,,,,,,
2017-12-13,21.632,22.297,21.466,21.743,10300,223952.9,,,,,,,,
2017-12-14,21.632,21.882,21.605,21.826,4400,96034.4,,,,,,,,
2017-12-15,21.743,21.992,21.328,21.882,20350,445298.7,,,,,,,,
2017-12-18,21.605,22.159,21.051,22.159,23432,519229.688,,,,,,,,
2017-12-19,22.159,22.214,21.605,22.214,14540,322991.56,,,,,,,,
2017-12-20,22.103,22.297,21.743,22.159,19031,421707.929,,,,,,,,
2017-12-21,22.159,22.934,21.605,22.934,45373,1040584.382,,,,,,,,
2017-12-22,22.74,23.267,22.436,22.99,30100,691999.0,,,,,,,,
2017-12-25,22.463,23.128,22.463,23.045,14612,336733.54000000004,,,,,,,,
2017-12-26,22.463,22.962,22.297,22.491,15773,354750.543,,,,,,,,
2017-12-27,22.408,22.574,21.605,22.436,27905,626076.58,,,,,,,,
2017-12-28,21.743,22.519,21.605,22.159,24920,552202.28,,,,,,,,
2017-12-29,21.799,22.103,21.66,21.66,6800,147288.0,,,,,,,,
2018-01-02,21.882,22.657,21.882,22.159,2030,44982.77,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-03,22.103,22.131,21.605,22.103,9320,205999.96,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-04,21.743,22.02,21.383,21.383,28830,616471.89,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-05,21.466,21.882,21.078,21.605,5112,110444.76,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-08,21.992,21.992,21.328,21.605,10140,219074.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-09,21.882,22.685,21.328,22.297,30710,684740.87,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-10,22.574,22.574,21.605,22.131,14690,325104.39,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-11,22.713,22.713,19.943,22.269,20200,449833.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-12,22.297,22.713,22.103,22.546,35100,791364.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-15,22.713,23.405,22.713,23.377,46300,1082355.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-16,23.377,24.098,23.377,23.959,31032,743495.688,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-17,23.544,25.621,23.544,24.818,106840,2651555.12,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-18,24.707,25.205,23.987,24.762,25750,637621.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-19,24.762,25.067,24.652,25.039,26199,655996.761,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-22,25.759,26.313,25.095,25.455,40125,1021381.875,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-23,25.455,25.759,24.901,24.901,35730,889712.73,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-24,24.901,24.901,23.267,24.818,84265,2091288.77,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-25,24.901,24.901,23.821,23.821,21860,520727.06000000006,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-26,23.821,24.098,23.267,24.098,24450,589196.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-29,24.098,24.901,23.267,23.544,15111,355773.384,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-30,22.99,23.544,22.768,23.267,31830,740588.61,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-01-31,23.267,23.405,22.851,23.211,39233,910637.163,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-01,23.544,23.544,22.602,23.156,35000,810460.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-02,23.156,23.211,22.851,22.99,25764,592314.36,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-05,22.713,22.99,21.66,21.66,23900,517674.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-06,21.328,21.328,19.666,20.774,32050,665806.7000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-07,19.804,22.436,19.804,21.466,23510,504665.66,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-08,20.22,22.103,19.389,20.303,17250,350226.75,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-09,19.666,21.715,19.666,20.247,25060,507389.82,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-12,21.605,21.605,20.247,21.023,4750,99859.25,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-13,21.826,21.826,20.497,21.522,6410,137956.02,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-21,21.549,21.882,21.051,21.549,22924,493989.276,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-22,21.605,21.605,20.774,21.189,14370,304485.93,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-23,21.051,21.328,20.497,21.272,38374,816291.7279999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-26,21.882,23.267,21.605,23.017,70628,1625644.676,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-27,23.405,24.375,23.405,24.153,56590,1366818.27,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-02-28,24.79,24.79,23.571,24.319,97039,2359891.441,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-01,26.319,26.709,25.393,26.709,89462,2389440.558,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-02,28.122,28.317,24.077,28.22,83750,2363425.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-05,28.22,28.707,27.537,27.635,73820,2040015.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-06,27.537,29.731,26.855,29.487,69548,2050761.876,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-07,29.487,30.657,28.269,29.146,79449,2315620.554,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-08,28.756,29.974,28.658,29.731,75400,2241717.4,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-09,30.023,30.218,29.195,29.243,37390,1093395.77,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-12,29.633,29.633,28.025,28.025,28208,790529.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-13,28.269,28.269,25.832,25.832,85600,2211219.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-14,25.832,28.366,24.369,27.245,171735,4678920.075,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-15,27.537,28.512,27.099,27.294,23392,638461.248,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-16,27.294,28.317,27.294,27.976,74100,2073021.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-19,28.025,28.22,27.537,28.025,51973,1456543.325,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-20,27.781,28.025,27.294,27.635,37701,1041867.135,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-21,27.732,28.269,27.635,27.781,24849,690330.069,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-22,28.074,28.951,28.074,28.756,67550,1942467.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-23,28.269,29.243,27.781,29.243,95510,2792998.93,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-26,29.292,30.706,29.243,30.462,70208,2138676.096,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-27,30.706,31.68,30.706,31.437,58110,1826804.07,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-28,31.68,32.314,28.756,30.218,102500,3097345.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-29,30.706,31.193,29.0,30.559,62430,1907798.37,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-03-30,29.633,31.437,29.633,30.998,46521,1442057.958,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-02,31.095,31.827,29.779,31.437,72980,2294272.26,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2018-04-03,31.68,31.68,30.949,31.632,80310,2540365.92,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-04,31.632,31.778,31.193,31.242,56578,1767609.8760000002,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-05,31.193,31.437,30.462,30.657,85655,2625925.335,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-06,30.511,32.168,30.511,31.924,115005,3671419.62,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-09,32.07,32.655,30.706,32.314,57550,1859670.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-10,32.606,32.655,31.193,31.632,39340,1244402.88,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-11,31.193,31.68,30.267,30.267,39855,1206291.285,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-12,29.974,30.462,29.974,30.462,23025,701387.55,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-13,30.511,30.706,29.974,30.657,24514,751525.698,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-16,30.462,30.706,29.779,30.657,56545,1733500.065,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-17,30.559,30.559,29.877,29.877,8391,250697.907,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-18,29.877,30.706,29.243,29.243,28548,834829.164,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-19,29.292,29.292,27.294,28.756,105300,3028006.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-20,28.269,29.195,27.781,28.269,31120,879731.2799999999,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-23,28.269,28.269,25.442,25.442,133750,3402867.5,0.0,2400.0,0.0,130000.0,,0.25,0.0,0.13
2018-04-24,24.613,24.613,22.907,22.907,123630,2831992.41,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-26,23.785,24.857,22.42,23.638,67101,1586133.438,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-04-27,23.882,23.882,23.297,23.882,18933,452157.906,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-02,24.126,24.369,21.933,21.933,62700,1375199.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-03,23.005,23.005,19.983,22.371,48740,1090362.54,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-04,22.176,22.859,21.445,22.42,38200,856444.0000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-07,22.859,22.859,21.445,22.859,27550,629765.4500000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-08,22.907,22.907,21.543,22.371,18800,420574.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-09,21.933,22.859,21.933,22.371,23100,516770.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-10,22.371,22.371,21.543,22.371,19100,427286.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-11,21.445,22.274,21.445,21.738,20530,446281.14,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2018-05-14,19.593,21.738,19.593,20.958,32000,670656.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
