time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-10-31,20.075,21.176,19.492,20.917,2300,48109.100000000006,400.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2019-11-01,20.334,22.147,20.075,20.399,3700,75476.3,0.0,1500.0,0.0,50000.0,,3.67,0.0,0.05
2019-11-04,20.399,20.982,20.399,20.982,1900,39865.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-05,20.399,20.399,20.399,20.399,300,6119.700000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-06,20.399,20.399,20.399,20.399,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-07,20.399,20.399,20.334,20.334,800,16267.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-08,20.334,20.334,20.334,20.334,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-11,20.269,20.334,20.269,20.334,1200,24400.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-12,20.852,21.047,20.464,20.658,5200,107421.6,3100.0,0.0,100000.0,0.0,,3.67,0.1,0.0
2019-11-13,20.658,21.306,20.658,21.306,1600,34089.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-14,21.306,21.306,21.306,21.306,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-15,20.723,20.723,20.723,20.723,500,10361.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-18,19.751,21.306,19.751,20.14,400,8056.0,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2019-11-19,20.14,20.14,20.14,20.14,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-20,20.14,20.14,20.14,20.14,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-21,20.205,20.205,20.205,20.205,100,2020.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-22,20.205,20.205,20.205,20.205,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-25,20.917,20.917,19.751,20.593,500,10296.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-26,20.593,20.593,20.593,20.593,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-27,20.723,20.723,20.723,20.723,5900,122265.7,2000.0,100.0,60000.0,0.0,,3.67,0.06,0.0
2019-11-28,20.464,20.723,20.464,20.723,600,12433.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-11-29,21.5,21.5,21.5,21.5,100,2150.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-02,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-03,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-04,20.205,20.464,20.205,20.399,900,18359.1,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2019-12-05,20.399,20.399,20.399,20.399,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-06,20.399,20.399,20.399,20.399,100,2039.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-09,20.399,20.464,20.399,20.464,2000,40928.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-10,20.464,20.464,20.464,20.464,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-11,20.464,20.464,20.464,20.464,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-12,20.205,20.658,20.075,20.658,1100,22723.800000000003,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-13,20.399,20.464,20.075,20.399,3500,71396.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-16,20.399,20.723,20.399,20.723,7100,147133.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-17,21.047,21.047,21.047,21.047,100,2104.7000000000003,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-18,21.047,21.047,21.047,21.047,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-19,21.047,21.047,21.047,21.047,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-20,20.982,21.047,20.982,21.047,1000,21047.0,1000.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2019-12-23,21.047,21.047,21.047,21.047,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-24,21.047,21.047,21.047,21.047,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-25,21.047,21.047,21.047,21.047,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-26,21.047,21.047,21.047,21.047,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-27,20.075,20.982,19.816,20.982,3500,73437.0,300.0,700.0,10000.0,20000.0,,3.67,0.01,0.02
2019-12-30,21.047,21.047,21.047,21.047,100,2104.7000000000003,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2019-12-31,21.047,23.054,20.852,23.054,3600,82994.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-02,20.852,21.37,20.788,20.852,3400,70896.8,900.0,0.0,30000.0,0.0,,3.67,0.03,0.0
2020-01-03,20.852,20.852,20.852,20.852,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-06,20.852,20.852,20.852,20.852,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-07,20.075,20.075,19.816,19.816,300,5944.799999999999,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-08,19.492,20.01,19.428,20.01,300,6003.000000000001,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-09,20.01,20.01,20.01,20.01,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-10,20.01,20.01,20.01,20.01,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-13,20.01,20.01,20.01,20.01,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-14,20.01,20.205,20.01,20.205,2000,40410.0,2000.0,0.0,60000.0,0.0,,3.67,0.06,0.0
2020-01-15,20.075,20.075,19.751,19.751,1000,19751.0,500.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-01-16,19.751,19.751,19.751,19.751,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-17,19.169,20.917,18.197,20.917,1100,23008.7,800.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-01-20,19.104,20.593,19.104,20.593,700,14415.1,0.0,500.0,0.0,10000.0,,3.67,0.0,0.01
2020-01-21,18.845,20.528,18.586,20.464,3700,75716.79999999999,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-22,18.456,22.471,18.456,22.471,32600,732554.6,11100.0,0.0,320000.0,0.0,,3.67,0.32,0.0
2020-01-30,20.269,20.269,20.269,20.269,100,2026.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-01-31,18.391,18.78,18.391,18.78,700,13146.0,500.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-02-03,16.967,18.974,16.902,16.967,12100,205300.7,10100.0,0.0,270000.0,0.0,,3.67,0.27,0.0
2020-02-04,16.967,17.096,16.967,17.096,200,3419.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-05,17.096,17.096,17.096,17.096,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-06,17.485,17.485,17.485,17.485,100,1748.5,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-02-07,17.485,17.485,17.485,17.485,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-10,17.485,17.485,17.485,17.485,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-11,15.995,16.902,15.801,16.902,1900,32113.800000000003,200.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-12,17.42,17.42,17.42,17.42,100,1742.0000000000002,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-13,15.866,16.19,15.736,15.866,6400,101542.4,300.0,200.0,10000.0,0.0,,3.67,0.01,0.0
2020-02-14,15.866,15.866,15.866,15.866,10,158.66,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-17,15.542,15.542,15.542,15.542,400,6216.8,400.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-02-18,15.542,16.708,15.542,16.708,300,5012.4,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-19,16.708,16.708,16.708,16.708,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-20,16.708,16.708,16.708,16.708,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-21,15.218,16.902,15.218,15.866,400,6346.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-24,15.866,15.866,15.866,15.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-25,15.866,15.866,15.866,15.866,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-26,16.513,16.513,16.513,16.513,100,1651.3000000000002,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-27,16.513,16.513,16.513,16.513,20,330.26000000000005,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-02-28,16.513,16.513,16.513,16.513,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-02,16.513,16.513,16.513,16.513,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-03,16.513,16.513,16.513,16.513,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-04,15.024,16.125,15.024,16.125,200,3225.0,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-05,14.83,16.254,14.83,15.672,300,4701.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-06,14.959,14.959,14.894,14.894,610,9085.34,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-09,14.894,14.894,13.599,14.7,3840,56448.0,700.0,100.0,20000.0,0.0,,3.67,0.02,0.0
2020-03-10,15.995,15.995,14.312,14.312,300,4293.599999999999,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-11,13.276,14.182,13.276,14.182,200,2836.4,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-12,12.952,13.599,12.887,12.952,2000,25904.0,700.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-03-13,12.887,14.182,12.887,14.182,1210,17160.22,0.0,300.0,0.0,10000.0,,3.67,0.0,0.01
2020-03-16,13.599,13.599,13.599,13.599,100,1359.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-17,12.239,14.053,12.239,14.053,400,5621.200000000001,300.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-03-18,13.599,14.506,12.952,14.506,2100,30462.6,1000.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-03-19,13.146,14.441,13.146,14.441,610,8809.01,10.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-20,13.211,14.312,13.211,14.312,200,2862.4,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-23,12.952,14.635,12.887,14.571,400,5828.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-24,13.211,13.988,13.211,13.988,200,2797.6,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-25,12.952,12.952,12.952,12.952,100,1295.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-26,12.952,12.952,12.952,12.952,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-27,13.276,13.276,12.498,12.498,4800,59990.4,4500.0,0.0,90000.0,0.0,,3.67,0.09,0.0
2020-03-30,12.498,12.498,12.369,12.369,200,2473.8,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-03-31,12.239,13.535,11.98,13.405,1500,20107.5,900.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-04-01,12.693,13.34,12.693,13.34,200,2668.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-03,14.247,14.247,14.247,14.247,100,1424.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-06,14.247,14.765,14.247,14.765,300,4429.5,200.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-07,14.765,14.765,14.765,14.765,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-08,13.599,14.7,13.599,14.7,210,3087.0,110.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-09,14.7,14.7,14.7,14.7,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-10,13.599,14.571,13.405,13.405,1050,14075.25,50.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-13,13.405,14.376,13.405,14.376,310,4456.56,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-14,13.016,14.053,12.952,12.952,6700,86778.4,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-04-15,12.952,12.952,12.952,12.952,100,1295.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-16,13.923,13.923,13.923,13.923,400,5569.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-17,13.923,13.923,13.923,13.923,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-20,13.729,13.729,12.757,12.757,1800,22962.6,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-04-21,13.535,13.664,12.822,13.47,19040,256468.8,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-22,13.47,13.47,13.47,13.47,100,1347.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-23,13.211,13.47,13.211,13.276,8200,108863.2,0.0,3000.0,0.0,60000.0,,3.67,0.0,0.06
2020-04-24,13.276,13.276,13.276,13.276,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-27,13.276,13.276,13.276,13.276,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-28,12.693,12.693,12.563,12.563,1300,16331.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-04-29,12.563,12.628,12.563,12.628,200,2525.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-04,12.628,12.628,12.628,12.628,2900,36621.2,900.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-05-05,12.304,12.628,12.304,12.628,1210,15279.88,0.0,900.0,0.0,20000.0,,3.67,0.0,0.02
2020-05-06,13.081,13.081,13.081,13.081,500,6540.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-07,13.211,13.211,13.211,13.211,2660,35141.26,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-08,13.211,14.247,13.211,14.247,6900,98304.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-11,14.247,14.247,14.247,14.247,120,1709.64,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-12,12.952,13.923,12.822,13.923,14600,203275.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-13,13.858,13.858,13.858,13.858,130,1801.54,0.0,100.0,0.0,0.0,,3.67,0.0,0.0
2020-05-14,13.858,13.858,12.887,12.887,9310,119977.97,500.0,4000.0,10000.0,80000.0,,3.67,0.01,0.08
2020-05-15,12.887,12.887,12.693,12.822,6090,78085.98,0.0,4700.0,0.0,90000.0,,3.67,0.0,0.09
2020-05-18,12.952,12.952,12.952,12.952,200,2590.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-19,12.952,12.952,12.434,12.563,15620,196234.06,20.0,11200.0,0.0,220000.0,,3.67,0.0,0.22
2020-05-20,13.081,13.081,12.628,12.628,2220,28034.16,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-21,12.628,12.822,12.434,12.498,5900,73738.2,0.0,2800.0,0.0,50000.0,,3.67,0.0,0.05
2020-05-22,12.434,12.628,12.434,12.434,3020,37550.68,1200.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-05-25,12.822,12.822,12.563,12.563,2300,28894.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-26,12.822,12.822,12.628,12.757,1400,17859.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-27,12.757,12.757,12.757,12.757,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-28,12.822,12.822,12.434,12.693,2100,26655.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-05-29,12.369,12.887,12.369,12.887,1500,19330.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-01,12.822,12.822,12.822,12.822,100,1282.1999999999998,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-02,12.822,12.822,12.822,12.822,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-03,12.628,12.628,12.434,12.434,2380,29592.92,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-04,12.434,12.822,12.369,12.822,5000,64109.99999999999,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-05,12.757,12.822,12.757,12.757,1410,17987.37,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-08,12.369,12.757,12.369,12.628,1300,16416.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-09,12.757,12.757,12.628,12.628,7800,98498.4,0.0,1300.0,0.0,30000.0,,3.67,0.0,0.03
2020-06-10,12.693,12.693,12.693,12.693,1610,20435.73,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-11,12.693,12.952,12.693,12.757,8200,104607.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-12,12.369,12.757,12.369,12.757,2100,26789.7,700.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-06-15,12.498,12.563,12.498,12.498,5500,68739.0,3800.0,0.0,70000.0,0.0,,3.67,0.07,0.0
2020-06-16,12.498,12.498,12.498,12.498,600,7498.799999999999,600.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-06-17,12.498,13.016,12.498,13.016,2710,35273.36,600.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-06-18,13.016,13.016,13.016,13.016,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-19,12.369,13.016,12.369,12.952,10200,132110.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-22,12.628,12.628,12.628,12.628,720,9092.16,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-23,12.498,12.887,12.498,12.887,4310,55542.97,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-24,12.887,12.887,12.887,12.887,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-25,12.887,12.887,12.887,12.887,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-26,12.757,12.822,12.757,12.822,1400,17950.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-29,12.822,12.822,12.822,12.822,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-06-30,12.434,12.822,12.434,12.822,1500,19233.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-01,12.757,12.757,12.757,12.757,2500,31892.5,1100.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-07-02,12.757,12.757,12.628,12.628,800,10102.4,500.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-07-03,12.563,12.563,12.563,12.563,2000,25126.0,2000.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2020-07-06,12.757,12.757,12.757,12.757,200,2551.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-07,12.757,12.757,12.757,12.757,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-08,12.693,12.757,12.693,12.757,1600,20411.2,1100.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-07-09,12.434,12.757,12.304,12.757,1400,17859.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-10,12.628,12.693,12.628,12.693,3500,44425.5,2100.0,0.0,40000.0,0.0,,3.67,0.04,0.0
2020-07-13,12.822,12.887,12.822,12.887,13700,176551.9,12000.0,0.0,240000.0,0.0,,3.67,0.24,0.0
2020-07-14,12.887,12.887,12.304,12.887,5100,65723.7,100.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-15,12.887,12.887,12.887,12.887,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-16,12.952,12.952,12.952,12.952,100,1295.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-17,12.822,12.822,12.822,12.822,2000,25644.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-20,12.822,12.822,12.822,12.822,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-21,12.822,13.34,12.822,13.34,3900,52026.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-22,13.405,13.405,13.405,13.405,1015,13606.075,0.0,400.0,0.0,10000.0,,3.67,0.0,0.01
2020-07-23,13.405,14.182,13.405,14.182,1510,21414.82,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-24,14.182,14.182,14.182,14.182,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-27,12.822,12.822,12.822,12.822,700,8975.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-28,12.045,12.822,11.98,12.822,1610,20643.42,10.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-29,12.822,12.822,12.822,12.822,2000,25644.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-30,11.851,13.47,11.851,13.47,310,4175.7,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-07-31,13.47,13.47,13.47,13.47,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-03,13.211,13.211,13.211,13.211,1500,19816.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-04,12.952,13.016,12.887,13.016,3700,48159.2,0.0,700.0,0.0,10000.0,,3.67,0.0,0.01
2020-08-05,13.081,13.535,13.081,13.34,7815,104252.1,0.0,2100.0,0.0,40000.0,,3.67,0.0,0.04
2020-08-06,12.822,12.822,12.822,12.822,200,2564.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-07,13.276,13.34,13.276,13.34,6310,84175.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-10,13.405,14.635,13.276,13.988,60015,839489.82,0.0,900.0,0.0,20000.0,,3.67,0.0,0.02
2020-08-11,13.988,14.571,13.988,14.312,10830,154998.96,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-12,14.247,14.247,13.535,13.988,7020,98195.76,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-13,13.599,13.923,13.599,13.923,13010,181138.23,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-14,13.923,14.182,13.405,13.599,50010,680085.99,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-17,13.599,14.506,13.599,14.506,49400,716596.4,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-18,14.506,14.506,13.937,14.364,6825,98034.3,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-19,14.222,14.222,13.653,14.222,4100,58310.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-20,14.151,14.151,13.653,13.724,9810,134632.44,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-21,13.724,14.222,13.582,14.222,30900,439459.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-24,14.506,14.506,14.08,14.364,6010,86327.64,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-25,14.222,14.364,13.866,14.222,5330,75803.26,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-26,14.222,14.222,13.866,13.937,5520,76932.23999999999,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-27,13.795,14.151,13.795,14.151,7610,107689.11,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-08-28,14.151,14.151,14.008,14.008,10405,145753.24,900.0,0.0,20000.0,0.0,,3.67,0.02,0.0
2020-08-31,14.08,14.151,14.008,14.151,10100,142925.1,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-01,14.151,14.151,14.08,14.08,4200,59136.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-03,14.151,14.577,14.151,14.577,11700,170550.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-04,14.577,15.502,14.506,15.502,20600,319341.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-07,15.502,16.995,15.502,16.497,38800,640083.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-08,16.284,16.497,16.213,16.213,19400,314532.2,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-09,17.777,17.777,14.933,15.999,8010,128151.99,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-10,16.284,16.284,15.999,16.284,520,8467.68,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-11,15.999,16.284,15.857,16.284,5500,89562.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-14,16.284,16.355,15.288,16.284,7200,117244.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-15,15.715,15.715,15.644,15.644,6110,95584.84,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-16,15.431,17.066,15.431,16.711,25500,426130.5,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-17,16.711,16.711,16.711,16.711,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-18,16.711,16.711,16.711,16.711,0,0.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-21,15.431,17.066,15.431,16.213,6300,102141.9,500.0,0.0,10000.0,0.0,,3.67,0.01,0.0
2020-09-22,15.644,15.644,15.644,15.644,6100,95428.4,0.0,2100.0,0.0,50000.0,,3.67,0.0,0.05
2020-09-23,15.644,15.715,15.644,15.644,6800,106379.2,0.0,800.0,0.0,20000.0,,3.67,0.0,0.02
2020-09-24,15.573,15.644,15.573,15.644,4500,70398.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-25,15.644,15.644,15.644,15.644,6400,100121.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-28,15.644,15.644,15.644,15.644,2900,45367.6,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-29,15.075,15.644,15.075,15.644,2200,34416.8,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-09-30,15.644,15.644,15.075,15.146,6000,90876.0,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-01,15.359,15.359,15.359,15.359,100,1535.9,0.0,0.0,0.0,0.0,,3.67,0.0,0.0
2020-10-02,15.644,15.644,15.431,15.644,4220,66017.68000000001,1600.0,2700.0,30000.0,60000.0,,3.67,0.03,0.06
